<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^SHBS,5,20250729,051500,267.7033,267.7951,267.6515,267.7951,291600,0
^SHBS,5,20250729,052000,267.8036,267.9095,267.7896,267.8838,611100,0
^SHBS,5,20250729,052500,267.843,267.9847,267.8286,267.9592,623000,0
^SHBS,5,20250729,053000,267.9074,267.9074,267.9074,267.9074,12200,0
^SHBS,5,20250729,070000,267.9162,268.0266,267.8214,267.9577,756100,0
^SHBS,5,20250729,070500,267.9519,268.2048,267.9519,268.1938,353600,0
^SHBS,5,20250729,071000,268.214,268.2662,268.1222,268.1253,420100,0
^SHBS,5,20250729,071500,268.0979,268.0979,267.9543,268.0109,671700,0
^SHBS,5,20250729,072000,268.0217,268.1741,268.0199,268.1637,328600,0
^SHBS,5,20250729,072500,268.2094,268.2172,268.1606,268.1963,773600,0
^SHBS,5,20250729,073000,268.1846,268.1895,268.0402,268.1778,564000,0
^SHBS,5,20250729,073500,268.1778,268.291,268.154,268.1896,241700,0
^SHBS,5,20250729,074000,268.1862,268.2464,268.1417,268.1628,625600,0
^SHBS,5,20250729,074500,268.2174,268.2174,268.1127,268.1598,433000,0
^SHBS,5,20250729,075000,268.1598,268.2594,268.0973,268.2069,630400,0
^SHBS,5,20250729,075500,268.2358,268.2358,268.0698,268.0756,716400,0
^SHBS,5,20250729,080000,268.0811,268.2434,268.0322,268.1895,987300,0
^SHBS,5,20250729,080500,268.1815,268.275,268.0985,268.2585,581100,0
^SHBS,5,20250729,081000,268.2959,268.3595,268.2264,268.257,391800,0
^SHBS,5,20250729,081500,268.3406,268.3658,268.2081,268.3119,808600,0
^SHBS,5,20250729,082000,268.3025,268.4326,268.273,268.4118,695000,0
^SHBS,5,20250729,082500,268.5303,268.5836,268.3242,268.5836,648000,0
^SHBS,5,20250729,083000,268.6143,268.6143,268.4688,268.5169,694200,0
^SHBS,5,20250729,083500,268.4984,268.5186,268.4179,268.454,1064000,0
^SHBS,5,20250729,084000,268.4207,268.4901,268.3347,268.4124,853400,0
^SHBS,5,20250729,084500,268.4221,268.5094,268.3278,268.4086,1017400,0
^SHBS,5,20250729,085000,268.4034,268.6336,268.3581,268.605,964000,0
^SHBS,5,20250729,085500,268.5174,268.683,268.3326,268.6825,1864100,0
^SHBS,5,20250730,033000,268.4385,268.596,268.2819,268.3317,2656000,0
^SHBS,5,20250730,033500,268.2663,268.5616,268.0494,268.5045,1083200,0
^SHBS,5,20250730,034000,268.4072,268.9711,268.4072,268.7176,1233000,0
^SHBS,5,20250730,034500,268.8377,268.9492,268.755,268.8129,745300,0
^SHBS,5,20250730,035000,268.7837,269.038,268.7578,268.9771,1164200,0
^SHBS,5,20250730,035500,269.0297,269.3397,269.0297,269.3008,1200800,0
^SHBS,5,20250730,040000,269.3646,269.3798,269.2282,269.2328,940900,0
^SHBS,5,20250730,040500,269.223,269.3287,269.2123,269.2426,690600,0
^SHBS,5,20250730,041000,269.21,269.372,269.1879,269.2182,1045900,0
^SHBS,5,20250730,041500,269.2192,269.3182,269.1172,269.3085,1066300,0
^SHBS,5,20250730,042000,269.3159,269.3253,269.1757,269.2353,774800,0
^SHBS,5,20250730,042500,269.2499,269.2499,269.0691,269.1034,1184400,0
^SHBS,5,20250730,043000,269.0796,269.1782,269.0478,269.1568,595000,0
^SHBS,5,20250730,043500,269.189,269.2445,269.0858,269.2084,864900,0
^SHBS,5,20250730,044000,269.1438,269.406,269.1438,269.3342,1065800,0
^SHBS,5,20250730,044500,269.3342,269.4213,269.3096,269.3575,573000,0
^SHBS,5,20250730,045000,269.3832,269.5545,269.3666,269.4457,998400,0
^SHBS,5,20250730,045500,269.4054,269.4341,269.2418,269.2498,515300,0
^SHBS,5,20250730,050000,269.2563,269.2799,269.1801,269.1801,865200,0
^SHBS,5,20250730,050500,269.2128,269.2309,269.1128,269.1128,469700,0
^SHBS,5,20250730,051000,269.1203,269.1927,269.0605,269.163,798000,0
^SHBS,5,20250730,051500,269.1446,269.2129,269.0059,269.164,616000,0
^SHBS,5,20250730,052000,269.1448,269.1448,268.9084,268.9084,554400,0
^SHBS,5,20250730,052500,268.9795,269.1458,268.9675,269.1288,419500,0
^SHBS,5,20250730,053000,269.1331,269.1331,269.1331,269.1331,76800,0
^SHBS,5,20250730,070000,269.0597,269.1227,268.9994,269.0809,994800,0
^SHBS,5,20250730,070500,269.0864,269.1659,268.9522,269.1422,538400,0
^SHBS,5,20250730,071000,269.1617,269.1736,269.0116,269.0667,616600,0
^SHBS,5,20250730,071500,269.0743,269.1376,268.9743,268.9743,465200,0
^SHBS,5,20250730,072000,268.9929,269.0122,268.8838,268.9258,609000,0
^SHBS,5,20250730,072500,268.9258,268.9641,268.817,268.9143,287100,0
^SHBS,5,20250730,073000,268.9256,268.9976,268.8624,268.8624,345300,0
^SHBS,5,20250730,073500,268.8837,269.0117,268.7521,268.7521,626500,0
^SHBS,5,20250730,074000,268.8642,268.8642,268.5376,268.5395,740900,0
^SHBS,5,20250730,074500,268.5229,268.5896,268.4013,268.4235,1085300,0
^SHBS,5,20250730,075000,268.4371,268.4371,268.2512,268.257,910100,0
^SHBS,5,20250730,075500,268.2485,268.3375,268.0675,268.0762,1007300,0
^SHBS,5,20250730,080000,268.1992,268.3074,267.9766,267.9766,1808700,0
^SHBS,5,20250730,080500,268.0002,268.0002,267.6662,267.7892,2055800,0
^SHBS,5,20250730,081000,267.7737,267.8565,267.7473,267.7568,619100,0
^SHBS,5,20250730,081500,267.8111,268.0383,267.8111,268.0383,504300,0
^SHBS,5,20250730,082000,268.1202,268.3813,268.1083,268.3813,591400,0
^SHBS,5,20250730,082500,268.3675,268.4885,268.3227,268.4084,737500,0
^SHBS,5,20250730,083000,268.4276,268.4573,268.2294,268.3329,529500,0
^SHBS,5,20250730,083500,268.3153,268.4874,268.2819,268.4618,595000,0
^SHBS,5,20250730,084000,268.4077,268.5975,268.3546,268.4935,549400,0
^SHBS,5,20250730,084500,268.4389,268.631,268.4358,268.6078,896500,0
^SHBS,5,20250730,085000,268.5699,268.6303,268.4458,268.6269,844400,0
^SHBS,5,20250730,085500,268.6089,268.6875,268.5249,268.5493,681000,0
^SHBS,5,20250731,033000,268.4568,268.4568,268.1353,268.1394,1463900,0
^SHBS,5,20250731,033500,268.1143,268.2063,268.0082,268.1581,535600,0
^SHBS,5,20250731,034000,268.1214,268.242,268.1127,268.181,483500,0
^SHBS,5,20250731,034500,268.1823,268.2315,267.9213,267.9213,727300,0
^SHBS,5,20250731,035000,267.8157,267.9504,267.7889,267.9206,467900,0
^SHBS,5,20250731,035500,267.9399,267.9783,267.7315,267.7575,757100,0
^SHBS,5,20250731,040000,267.7075,267.815,267.453,267.453,861800,0
^SHBS,5,20250731,040500,267.4314,267.4565,267.3042,267.4565,1719000,0
^SHBS,5,20250731,041000,267.4869,267.4961,267.347,267.4961,649700,0
^SHBS,5,20250731,041500,267.4443,267.5748,267.3887,267.5197,590600,0
^SHBS,5,20250731,042000,267.5456,267.6051,267.4641,267.5072,684500,0
^SHBS,5,20250731,042500,267.4412,267.4765,267.0866,267.0866,535600,0
^SHBS,5,20250731,043000,267.0886,267.1551,267.025,267.0588,437700,0
^SHBS,5,20250731,043500,267.0042,267.0571,266.8533,266.9315,824500,0
^SHBS,5,20250731,044000,266.9451,267.0415,266.8558,266.9029,534800,0
^SHBS,5,20250731,044500,266.8404,267.0735,266.7898,267.0735,464100,0
^SHBS,5,20250731,045000,267.0543,267.1123,266.8357,266.9039,610700,0
^SHBS,5,20250731,045500,266.9273,267.0753,266.8758,266.9014,504500,0
^SHBS,5,20250731,050000,266.9014,267.0773,266.8844,267.0419,514700,0
^SHBS,5,20250731,050500,266.9841,267.074,266.9261,267.0274,302500,0
^SHBS,5,20250731,051000,267.0216,267.1265,267.0009,267.0991,419000,0
^SHBS,5,20250731,051500,267.0612,267.1025,267.0001,267.0237,679600,0
^SHBS,5,20250731,052000,267.0182,267.0371,266.9525,267.0029,265700,0
^SHBS,5,20250731,052500,266.9836,267.0418,266.9749,266.9938,189700,0
^SHBS,5,20250731,053000,266.9938,266.9938,266.9938,266.9938,100,0
^SHBS,5,20250731,070000,266.9789,267.0155,266.9319,266.9886,682900,0
^SHBS,5,20250731,070500,266.9696,267.0421,266.8682,266.9602,318600,0
^SHBS,5,20250731,071000,266.9602,266.9645,266.8086,266.8173,362100,0
^SHBS,5,20250731,071500,266.8173,266.9527,266.8062,266.8774,360400,0
^SHBS,5,20250731,072000,266.8581,266.8581,266.7472,266.7875,362900,0
^SHBS,5,20250731,072500,266.7659,266.8103,266.5876,266.6224,730300,0
^SHBS,5,20250731,073000,266.606,266.606,266.4677,266.4939,709800,0
^SHBS,5,20250731,073500,266.5072,266.5072,266.2066,266.2687,595800,0
^SHBS,5,20250731,074000,266.2394,266.3387,266.1812,266.2978,586000,0
^SHBS,5,20250731,074500,266.2141,266.3033,266.1522,266.258,649600,0
^SHBS,5,20250731,075000,266.2705,266.5962,266.2705,266.4146,543000,0
^SHBS,5,20250731,075500,266.3929,266.5498,266.3594,266.4816,365600,0
^SHBS,5,20250731,080000,266.4436,266.49,266.3331,266.3806,437800,0
^SHBS,5,20250731,080500,266.3859,266.3859,266.1054,266.1637,507300,0
^SHBS,5,20250731,081000,266.1637,266.2549,266.1291,266.2278,498200,0
^SHBS,5,20250731,081500,266.1572,266.2585,266.0557,266.0557,446800,0
^SHBS,5,20250731,082000,266.0447,266.125,265.9096,266.0652,756100,0
^SHBS,5,20250731,082500,266.0642,266.0642,265.7251,265.7251,1365600,0
^SHBS,5,20250731,083000,265.694,265.7678,265.5621,265.5621,943300,0
^SHBS,5,20250731,083500,265.5459,265.9147,265.4858,265.9147,1079100,0
^SHBS,5,20250731,084000,265.9484,265.9672,265.6697,265.6697,1258400,0
^SHBS,5,20250731,084500,265.7059,265.7218,265.5369,265.6686,895200,0
^SHBS,5,20250731,085000,265.6477,265.6477,265.5057,265.5606,1185400,0
^SHBS,5,20250731,085500,265.6269,265.7748,264.8059,264.8059,1218100,0
^SHBS,5,20250801,033000,265.0171,265.7739,265.0171,265.7739,1664200,0
^SHBS,5,20250801,033500,265.7021,265.9875,265.667,265.8541,702400,0
^SHBS,5,20250801,034000,265.8283,265.9443,265.781,265.816,764400,0
^SHBS,5,20250801,034500,265.811,265.8748,265.6836,265.755,640700,0
^SHBS,5,20250801,035000,265.7377,265.8207,265.6031,265.6456,945800,0
^SHBS,5,20250801,035500,265.6378,265.6908,265.5305,265.5305,570100,0
^SHBS,5,20250801,040000,265.5305,265.5865,265.4904,265.5192,609700,0
^SHBS,5,20250801,040500,265.5192,265.7588,265.5009,265.7235,409100,0
^SHBS,5,20250801,041000,265.7235,265.8912,265.7235,265.8651,580500,0
^SHBS,5,20250801,041500,265.8297,265.9625,265.7859,265.9594,741700,0
^SHBS,5,20250801,042000,266.0161,266.0765,265.9579,266.0107,421900,0
^SHBS,5,20250801,042500,266.0121,266.0121,265.7752,265.8697,382700,0
^SHBS,5,20250801,043000,265.8697,266.0325,265.8234,265.9543,419200,0
^SHBS,5,20250801,043500,265.9878,266.0045,265.894,265.9253,510400,0
^SHBS,5,20250801,044000,265.9239,265.9239,265.7857,265.8609,860300,0
^SHBS,5,20250801,044500,265.8591,266.0021,265.8237,265.8984,664300,0
^SHBS,5,20250801,045000,265.8769,265.9513,265.4841,265.6302,1027400,0
^SHBS,5,20250801,045500,265.6841,265.6841,265.3428,265.4089,913500,0
^SHBS,5,20250801,050000,265.4143,265.4307,265.3142,265.3717,631700,0
^SHBS,5,20250801,050500,265.3717,265.3717,265.2198,265.3191,490000,0
^SHBS,5,20250801,051000,265.238,265.3378,265.2296,265.254,366200,0
^SHBS,5,20250801,051500,265.2415,265.3001,265.1897,265.2946,480600,0
^SHBS,5,20250801,052000,265.3,265.4345,265.2522,265.3265,365200,0
^SHBS,5,20250801,052500,265.3559,265.4135,265.2747,265.3701,290300,0
^SHBS,5,20250801,053000,265.3857,265.3857,265.3857,265.3857,9200,0
^SHBS,5,20250801,070000,265.3273,265.3273,265.2024,265.3254,715300,0
^SHBS,5,20250801,070500,265.3197,265.3197,265.1152,265.2126,212400,0
^SHBS,5,20250801,071000,265.2126,265.2126,265.0301,265.1324,234900,0
^SHBS,5,20250801,071500,265.084,265.1186,264.9527,265.0915,314300,0
^SHBS,5,20250801,072000,265.0915,265.1693,264.9823,265.0556,375100,0
^SHBS,5,20250801,072500,265.0432,265.0716,264.9204,264.9815,253000,0
^SHBS,5,20250801,073000,264.9584,264.986,264.8092,264.8092,404500,0
^SHBS,5,20250801,073500,264.8904,264.9045,264.793,264.8108,577400,0
^SHBS,5,20250801,074000,264.7755,264.8135,264.6459,264.7403,532900,0
^SHBS,5,20250801,074500,264.7468,264.8037,264.698,264.8037,489500,0
^SHBS,5,20250801,075000,264.7553,264.8748,264.7364,264.8156,381000,0
^SHBS,5,20250801,075500,264.8231,264.8868,264.7544,264.8468,262000,0
^SHBS,5,20250801,080000,264.8583,264.9188,264.7808,264.8431,298200,0
^SHBS,5,20250801,080500,264.7683,264.8725,264.7683,264.8451,670100,0
^SHBS,5,20250801,081000,264.8158,264.873,264.7282,264.873,282300,0
^SHBS,5,20250801,081500,264.8794,265.0838,264.8276,265.0229,628900,0
^SHBS,5,20250801,082000,264.9589,265.1592,264.9589,265.1592,633000,0
^SHBS,5,20250801,082500,265.2013,265.351,265.1681,265.2731,667200,0
^SHBS,5,20250801,083000,265.2129,265.3291,265.1608,265.2186,602700,0
^SHBS,5,20250801,083500,265.2186,265.3247,265.1107,265.1107,574900,0
^SHBS,5,20250801,084000,265.1446,265.1659,265.0064,265.1237,921700,0
^SHBS,5,20250801,084500,265.1543,265.1543,265.0333,265.0333,986600,0
^SHBS,5,20250801,085000,265.0906,265.1155,264.9609,265.1155,608200,0
^SHBS,5,20250801,085500,265.0699,265.5034,265.0691,265.5034,812300,0
^SHBS,5,20250804,033000,265.1795,265.1795,264.5063,265.0436,1867300,0
^SHBS,5,20250804,033500,264.8677,265.316,264.8443,265.316,357100,0
^SHBS,5,20250804,034000,265.2497,265.3011,265.1098,265.3003,475500,0
^SHBS,5,20250804,034500,265.2732,265.3264,265.067,265.0748,572900,0
^SHBS,5,20250804,035000,265.0683,265.4748,265.0683,265.3264,638200,0
^SHBS,5,20250804,035500,265.3481,265.3752,265.1033,265.1531,748400,0
^SHBS,5,20250804,040000,265.1254,265.1616,265.0862,265.1386,675400,0
^SHBS,5,20250804,040500,265.1478,265.1966,265.0942,265.1821,551800,0
^SHBS,5,20250804,041000,265.1735,265.2155,265.0853,265.1562,515400,0
^SHBS,5,20250804,041500,265.1364,265.2133,265.1364,265.1953,476900,0
^SHBS,5,20250804,042000,265.1953,265.4187,265.1953,265.3898,443900,0
^SHBS,5,20250804,042500,265.399,265.4993,265.391,265.4607,349200,0
^SHBS,5,20250804,043000,265.4483,265.4979,265.4039,265.4105,380600,0
^SHBS,5,20250804,043500,265.3697,265.465,265.3632,265.4125,243000,0
^SHBS,5,20250804,044000,265.3945,265.4982,265.3468,265.4982,400900,0
^SHBS,5,20250804,044500,265.4629,265.7105,265.4006,265.7105,139400,0
^SHBS,5,20250804,045000,265.7105,265.9864,265.6005,265.9231,334400,0
^SHBS,5,20250804,045500,265.9231,266.065,265.5816,265.5816,239300,0
^SHBS,5,20250804,050000,265.8291,265.8661,265.5732,265.7777,351700,0
^SHBS,5,20250804,050500,265.7929,265.8683,265.7929,265.8322,387600,0
^SHBS,5,20250804,051000,265.873,265.9369,265.646,265.8851,307100,0
^SHBS,5,20250804,051500,265.7217,265.9364,265.7042,265.7776,184900,0
^SHBS,5,20250804,052000,265.7776,266.0255,265.7776,265.946,171200,0
^SHBS,5,20250804,052500,265.946,265.9687,265.8362,265.9446,257700,0
^SHBS,5,20250804,053000,265.9542,265.9542,265.9542,265.9542,700,0
^SHBS,5,20250804,070000,265.9941,266.1528,265.9941,266.0581,664200,0
^SHBS,5,20250804,070500,266.0581,266.1781,266.0377,266.0683,263200,0
^SHBS,5,20250804,071000,266.0738,266.1288,266.0123,266.1273,218600,0
^SHBS,5,20250804,071500,266.1273,266.1676,266.0378,266.1086,109900,0
^SHBS,5,20250804,072000,266.1086,266.1086,265.9345,265.9864,299300,0
^SHBS,5,20250804,072500,265.9829,266.1604,265.9829,266.0674,245300,0
^SHBS,5,20250804,073000,266.057,266.1127,265.9913,266.0484,158000,0
^SHBS,5,20250804,073500,266.0484,266.0929,265.9375,265.986,180500,0
^SHBS,5,20250804,074000,265.986,266.1694,265.986,266.0894,319000,0
^SHBS,5,20250804,074500,266.0894,266.1659,266.0051,266.0112,316600,0
^SHBS,5,20250804,075000,266.0112,266.1252,266.0112,266.1242,280500,0
^SHBS,5,20250804,075500,266.0545,266.1026,266.0006,266.1026,338800,0
^SHBS,5,20250804,080000,266.0812,266.1231,266.0113,266.0843,308800,0
^SHBS,5,20250804,080500,266.0865,266.2131,266.0346,266.127,243300,0
^SHBS,5,20250804,081000,266.1406,266.241,266.1146,266.2313,299700,0
^SHBS,5,20250804,081500,266.1856,266.2677,266.1292,266.1686,339200,0
^SHBS,5,20250804,082000,266.2258,266.391,266.1881,266.3235,558500,0
^SHBS,5,20250804,082500,266.3395,266.5164,266.3395,266.5054,779500,0
^SHBS,5,20250804,083000,266.4198,266.5535,266.4067,266.5535,421700,0
^SHBS,5,20250804,083500,266.599,266.6311,266.5044,266.6311,502900,0
^SHBS,5,20250804,084000,266.5896,266.7697,266.5327,266.7462,674200,0
^SHBS,5,20250804,084500,266.7462,266.8649,266.6834,266.8279,846600,0
^SHBS,5,20250804,085000,266.7902,266.8794,266.7075,266.7686,681900,0
^SHBS,5,20250804,085500,266.8765,267.0338,266.7761,267.0338,652600,0
^SHBS,5,20250805,033000,267.216,267.4326,267.216,267.3615,1631300,0
^SHBS,5,20250805,033500,267.3136,267.4778,267.0563,267.4689,666200,0
^SHBS,5,20250805,034000,267.5205,267.5694,267.4304,267.549,713500,0
^SHBS,5,20250805,034500,267.5789,267.5936,267.2152,267.3056,1015700,0
^SHBS,5,20250805,035000,267.3014,267.645,267.2569,267.5479,1075900,0
^SHBS,5,20250805,035500,267.5396,267.5818,267.4608,267.5246,511700,0
^SHBS,5,20250805,040000,267.5439,267.5482,266.9047,266.9233,1189800,0
^SHBS,5,20250805,040500,266.9222,267.3898,266.9222,267.3704,823400,0
^SHBS,5,20250805,041000,267.3628,267.4311,267.1662,267.3265,467400,0
^SHBS,5,20250805,041500,267.3265,267.3265,267.1709,267.1798,571500,0
^SHBS,5,20250805,042000,267.1825,267.2375,267.1117,267.1587,682900,0
^SHBS,5,20250805,042500,267.1725,267.2164,267.0497,267.0497,1001400,0
^SHBS,5,20250805,043000,267.0572,267.2053,267.0509,267.0681,493800,0
^SHBS,5,20250805,043500,267.0622,267.2095,267.0403,267.1471,685800,0
^SHBS,5,20250805,044000,267.1706,267.2497,267.0682,267.1156,665900,0
^SHBS,5,20250805,044500,267.175,267.2635,267.1161,267.2192,801400,0
^SHBS,5,20250805,045000,267.1899,267.1899,267.0798,267.1699,457600,0
^SHBS,5,20250805,045500,267.1807,267.2405,267.0597,267.1544,647500,0
^SHBS,5,20250805,050000,267.0905,267.2482,267.0818,267.2047,334000,0
^SHBS,5,20250805,050500,267.1909,267.2684,267.1716,267.2376,515300,0
^SHBS,5,20250805,051000,267.2289,267.2682,267.181,267.1862,191200,0
^SHBS,5,20250805,051500,267.238,267.3845,267.2325,267.3456,742100,0
^SHBS,5,20250805,052000,267.3614,267.3662,267.2498,267.2821,505000,0
^SHBS,5,20250805,052500,267.2821,267.4066,267.2502,267.3873,754900,0
^SHBS,5,20250805,053000,267.3988,267.3988,267.3988,267.3988,400,0
^SHBS,5,20250805,070000,267.5362,267.5843,267.4742,267.4773,998300,0
^SHBS,5,20250805,070500,267.4732,267.6599,267.4574,267.5887,839100,0
^SHBS,5,20250805,071000,267.5952,267.6148,267.5153,267.5646,1229400,0
^SHBS,5,20250805,071500,267.5725,267.7125,267.5064,267.6756,1567300,0
^SHBS,5,20250805,072000,267.6743,267.7298,267.6386,267.6656,918700,0
^SHBS,5,20250805,072500,267.6701,267.7023,267.5295,267.6234,1203400,0
^SHBS,5,20250805,073000,267.6308,267.6535,267.5369,267.6088,784300,0
^SHBS,5,20250805,073500,267.6057,267.6399,267.4676,267.6399,573400,0
^SHBS,5,20250805,074000,267.6172,267.7073,267.5426,267.6734,1133500,0
^SHBS,5,20250805,074500,267.6885,267.7844,267.6426,267.7317,583800,0
^SHBS,5,20250805,075000,267.7293,267.7607,267.6219,267.6219,523800,0
^SHBS,5,20250805,075500,267.6219,267.6882,267.505,267.6794,476100,0
^SHBS,5,20250805,080000,267.5963,267.7077,267.5697,267.5882,633000,0
^SHBS,5,20250805,080500,267.6427,267.6849,267.5106,267.5444,849300,0
^SHBS,5,20250805,081000,267.63,267.7925,267.6083,267.6782,599800,0
^SHBS,5,20250805,081500,267.6836,267.7786,267.6372,267.7079,631800,0
^SHBS,5,20250805,082000,267.7831,267.911,267.7361,267.8966,625300,0
^SHBS,5,20250805,082500,267.889,267.9655,267.8259,267.8626,682400,0
^SHBS,5,20250805,083000,267.9121,267.9401,267.7899,267.902,628100,0
^SHBS,5,20250805,083500,267.8924,267.9593,267.799,267.8587,499500,0
^SHBS,5,20250805,084000,267.8684,267.9729,267.8099,267.8723,1066800,0
^SHBS,5,20250805,084500,267.8647,267.9869,267.8203,267.828,891000,0
^SHBS,5,20250805,085000,267.8312,268.0492,267.8312,268.0492,1176200,0
^SHBS,5,20250805,085500,268.121,268.3247,268.121,268.3247,1153400,0
^SHBS,5,20250806,033000,268.3328,268.3328,267.9786,268.0194,2744600,0
^SHBS,5,20250806,033500,268.0458,268.0509,267.8011,267.8374,1504100,0
^SHBS,5,20250806,034000,267.7789,268.0376,267.7645,268.0376,1243200,0
^SHBS,5,20250806,034500,267.9611,268.0892,267.9611,267.9974,1232700,0
^SHBS,5,20250806,035000,267.9818,268.0468,267.9254,267.9298,719100,0
^SHBS,5,20250806,035500,268.006,268.006,267.8134,267.8457,859000,0
