<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBPJPY,5,20250728,033500,198.583,198.614,198.522,198.543,0,0
GBPJPY,5,20250728,034000,198.544,198.575,198.516,198.532,0,0
GBPJPY,5,20250728,034500,198.536,198.561,198.527,198.534,0,0
GBPJPY,5,20250728,035000,198.537,198.618,198.532,198.613,0,0
GBPJPY,5,20250728,035500,198.62,198.689,198.62,198.671,0,0
GBPJPY,5,20250728,040000,198.671,198.685,198.655,198.678,0,0
GBPJPY,5,20250728,040500,198.681,198.784,198.658,198.777,0,0
GBPJPY,5,20250728,041000,198.772,198.83,198.711,198.711,0,0
GBPJPY,5,20250728,041500,198.715,198.717,198.657,198.673,0,0
GBPJPY,5,20250728,042000,198.667,198.689,198.663,198.686,0,0
GBPJPY,5,20250728,042500,198.678,198.71,198.654,198.701,0,0
GBPJPY,5,20250728,043000,198.706,198.781,198.705,198.773,0,0
GBPJPY,5,20250728,043500,198.777,198.779,198.716,198.731,0,0
GBPJPY,5,20250728,044000,198.732,198.769,198.727,198.738,0,0
GBPJPY,5,20250728,044500,198.742,198.761,198.74,198.756,0,0
GBPJPY,5,20250728,045000,198.753,198.787,198.73,198.744,0,0
GBPJPY,5,20250728,045500,198.735,198.759,198.681,198.681,0,0
GBPJPY,5,20250728,050000,198.678,198.701,198.646,198.65,0,0
GBPJPY,5,20250728,050500,198.654,198.658,198.596,198.618,0,0
GBPJPY,5,20250728,051000,198.62,198.643,198.605,198.643,0,0
GBPJPY,5,20250728,051500,198.631,198.641,198.615,198.618,0,0
GBPJPY,5,20250728,052000,198.62,198.629,198.574,198.574,0,0
GBPJPY,5,20250728,052500,198.566,198.605,198.566,198.598,0,0
GBPJPY,5,20250728,053000,198.599,198.608,198.544,198.552,0,0
GBPJPY,5,20250728,053500,198.548,198.548,198.497,198.531,0,0
GBPJPY,5,20250728,054000,198.535,198.55,198.517,198.547,0,0
GBPJPY,5,20250728,054500,198.544,198.594,198.528,198.591,0,0
GBPJPY,5,20250728,055000,198.591,198.603,198.568,198.584,0,0
GBPJPY,5,20250728,055500,198.589,198.612,198.566,198.577,0,0
GBPJPY,5,20250728,060000,198.58,198.58,198.491,198.493,0,0
GBPJPY,5,20250728,060500,198.493,198.537,198.484,198.501,0,0
GBPJPY,5,20250728,061000,198.494,198.538,198.493,198.508,0,0
GBPJPY,5,20250728,061500,198.501,198.501,198.47,198.474,0,0
GBPJPY,5,20250728,062000,198.474,198.512,198.454,198.487,0,0
GBPJPY,5,20250728,062500,198.487,198.523,198.483,198.522,0,0
GBPJPY,5,20250728,063000,198.521,198.582,198.499,198.553,0,0
GBPJPY,5,20250728,063500,198.545,198.548,198.504,198.527,0,0
GBPJPY,5,20250728,064000,198.517,198.527,198.491,198.517,0,0
GBPJPY,5,20250728,064500,198.523,198.554,198.502,198.513,0,0
GBPJPY,5,20250728,065000,198.514,198.532,198.502,198.513,0,0
GBPJPY,5,20250728,065500,198.513,198.538,198.497,198.519,0,0
GBPJPY,5,20250728,070000,198.519,198.587,198.519,198.547,0,0
GBPJPY,5,20250728,070500,198.551,198.567,198.537,198.555,0,0
GBPJPY,5,20250728,071000,198.562,198.564,198.525,198.53,0,0
GBPJPY,5,20250728,071500,198.535,198.552,198.51,198.514,0,0
GBPJPY,5,20250728,072000,198.513,198.541,198.504,198.521,0,0
GBPJPY,5,20250728,072500,198.52,198.537,198.454,198.454,0,0
GBPJPY,5,20250728,073000,198.457,198.477,198.425,198.427,0,0
GBPJPY,5,20250728,073500,198.427,198.482,198.423,198.459,0,0
GBPJPY,5,20250728,074000,198.459,198.515,198.458,198.501,0,0
GBPJPY,5,20250728,074500,198.499,198.531,198.46,198.512,0,0
GBPJPY,5,20250728,075000,198.518,198.52,198.47,198.484,0,0
GBPJPY,5,20250728,075500,198.497,198.546,198.485,198.532,0,0
GBPJPY,5,20250728,080000,198.532,198.608,198.523,198.605,0,0
GBPJPY,5,20250728,080500,198.62,198.663,198.617,198.624,0,0
GBPJPY,5,20250728,081000,198.619,198.718,198.618,198.717,0,0
GBPJPY,5,20250728,081500,198.741,198.784,198.689,198.698,0,0
GBPJPY,5,20250728,082000,198.704,198.731,198.646,198.709,0,0
GBPJPY,5,20250728,082500,198.697,198.714,198.668,198.703,0,0
GBPJPY,5,20250728,083000,198.698,198.698,198.635,198.676,0,0
GBPJPY,5,20250728,083500,198.674,198.71,198.646,198.682,0,0
GBPJPY,5,20250728,084000,198.684,198.695,198.659,198.695,0,0
GBPJPY,5,20250728,084500,198.699,198.703,198.654,198.667,0,0
GBPJPY,5,20250728,085000,198.67,198.688,198.618,198.667,0,0
GBPJPY,5,20250728,085500,198.68,198.725,198.662,198.668,0,0
GBPJPY,5,20250728,090000,198.666,198.687,198.554,198.616,0,0
GBPJPY,5,20250728,090500,198.615,198.615,198.514,198.568,0,0
GBPJPY,5,20250728,091000,198.573,198.596,198.527,198.529,0,0
GBPJPY,5,20250728,091500,198.527,198.55,198.471,198.532,0,0
GBPJPY,5,20250728,092000,198.542,198.597,198.521,198.563,0,0
GBPJPY,5,20250728,092500,198.574,198.597,198.542,198.583,0,0
GBPJPY,5,20250728,093000,198.585,198.639,198.546,198.619,0,0
GBPJPY,5,20250728,093500,198.659,198.778,198.659,198.764,0,0
GBPJPY,5,20250728,094000,198.763,198.812,198.743,198.791,0,0
GBPJPY,5,20250728,094500,198.774,198.831,198.774,198.805,0,0
GBPJPY,5,20250728,095000,198.8,198.914,198.764,198.869,0,0
GBPJPY,5,20250728,095500,198.874,198.925,198.842,198.842,0,0
GBPJPY,5,20250728,100000,198.859,198.93,198.85,198.894,0,0
GBPJPY,5,20250728,100500,198.89,198.926,198.833,198.853,0,0
GBPJPY,5,20250728,101000,198.859,198.927,198.857,198.88,0,0
GBPJPY,5,20250728,101500,198.88,198.953,198.866,198.952,0,0
GBPJPY,5,20250728,102000,198.957,198.975,198.901,198.932,0,0
GBPJPY,5,20250728,102500,198.93,198.93,198.872,198.913,0,0
GBPJPY,5,20250728,103000,198.921,198.997,198.921,198.972,0,0
GBPJPY,5,20250728,103500,198.975,199.001,198.949,198.965,0,0
GBPJPY,5,20250728,104000,198.966,199.011,198.953,198.992,0,0
GBPJPY,5,20250728,104500,199.001,199.012,198.97,199.003,0,0
GBPJPY,5,20250728,105000,198.99,199.028,198.955,198.992,0,0
GBPJPY,5,20250728,105500,199.01,199.028,198.982,199.005,0,0
GBPJPY,5,20250728,110000,199.002,199.011,198.949,199.01,0,0
GBPJPY,5,20250728,110500,199.013,199.026,198.99,199.014,0,0
GBPJPY,5,20250728,111000,199.021,199.078,199.008,199.069,0,0
GBPJPY,5,20250728,111500,199.069,199.069,199.007,199.055,0,0
GBPJPY,5,20250728,112000,199.044,199.09,199.015,199.051,0,0
GBPJPY,5,20250728,112500,199.055,199.094,199.049,199.054,0,0
GBPJPY,5,20250728,113000,199.055,199.077,199.051,199.067,0,0
GBPJPY,5,20250728,113500,199.067,199.091,199.016,199.039,0,0
GBPJPY,5,20250728,114000,199.021,199.03,198.987,199.02,0,0
GBPJPY,5,20250728,114500,199.016,199.101,199.015,199.097,0,0
GBPJPY,5,20250728,115000,199.111,199.111,199.057,199.088,0,0
GBPJPY,5,20250728,115500,199.097,199.11,199.029,199.05,0,0
GBPJPY,5,20250728,120000,199.06,199.07,199.028,199.037,0,0
GBPJPY,5,20250728,120500,199.024,199.024,198.978,198.988,0,0
GBPJPY,5,20250728,121000,198.985,199.02,198.949,198.991,0,0
GBPJPY,5,20250728,121500,199.002,199.074,199,199.066,0,0
GBPJPY,5,20250728,122000,199.074,199.082,199.022,199.028,0,0
GBPJPY,5,20250728,122500,199.031,199.086,199.017,199.086,0,0
GBPJPY,5,20250728,123000,199.082,199.112,199.042,199.069,0,0
GBPJPY,5,20250728,123500,199.07,199.088,199.061,199.079,0,0
GBPJPY,5,20250728,124000,199.078,199.09,199.005,199.057,0,0
GBPJPY,5,20250728,124500,199.057,199.065,199.033,199.064,0,0
GBPJPY,5,20250728,125000,199.061,199.094,199.058,199.078,0,0
GBPJPY,5,20250728,125500,199.076,199.167,199.076,199.151,0,0
GBPJPY,5,20250728,130000,199.151,199.185,199.119,199.133,0,0
GBPJPY,5,20250728,130500,199.131,199.221,199.126,199.19,0,0
GBPJPY,5,20250728,131000,199.192,199.203,199.095,199.095,0,0
GBPJPY,5,20250728,131500,199.078,199.095,198.998,199.032,0,0
GBPJPY,5,20250728,132000,199.031,199.057,199.001,199.032,0,0
GBPJPY,5,20250728,132500,199.03,199.082,199.018,199.082,0,0
GBPJPY,5,20250728,133000,199.081,199.081,198.935,198.963,0,0
GBPJPY,5,20250728,133500,198.963,199.066,198.959,199.06,0,0
GBPJPY,5,20250728,134000,199.073,199.086,199.025,199.028,0,0
GBPJPY,5,20250728,134500,199.025,199.032,198.988,199.015,0,0
GBPJPY,5,20250728,135000,199.017,199.067,198.847,198.858,0,0
GBPJPY,5,20250728,135500,198.841,198.921,198.841,198.913,0,0
GBPJPY,5,20250728,140000,198.912,198.954,198.837,198.858,0,0
GBPJPY,5,20250728,140500,198.862,198.92,198.827,198.912,0,0
GBPJPY,5,20250728,141000,198.92,198.952,198.877,198.952,0,0
GBPJPY,5,20250728,141500,198.938,198.963,198.927,198.963,0,0
GBPJPY,5,20250728,142000,198.952,198.973,198.897,198.928,0,0
GBPJPY,5,20250728,142500,198.931,198.932,198.869,198.902,0,0
GBPJPY,5,20250728,143000,198.912,198.912,198.881,198.898,0,0
GBPJPY,5,20250728,143500,198.888,198.961,198.888,198.923,0,0
GBPJPY,5,20250728,144000,198.909,198.91,198.844,198.875,0,0
GBPJPY,5,20250728,144500,198.869,198.897,198.846,198.884,0,0
GBPJPY,5,20250728,145000,198.896,198.896,198.827,198.874,0,0
GBPJPY,5,20250728,145500,198.87,198.969,198.84,198.969,0,0
GBPJPY,5,20250728,150000,198.953,198.961,198.782,198.793,0,0
GBPJPY,5,20250728,150500,198.792,198.898,198.792,198.882,0,0
GBPJPY,5,20250728,151000,198.883,198.889,198.797,198.811,0,0
GBPJPY,5,20250728,151500,198.806,198.84,198.803,198.81,0,0
GBPJPY,5,20250728,152000,198.814,198.858,198.777,198.854,0,0
GBPJPY,5,20250728,152500,198.845,198.907,198.844,198.872,0,0
GBPJPY,5,20250728,153000,198.869,198.913,198.858,198.894,0,0
GBPJPY,5,20250728,153500,198.897,198.933,198.858,198.865,0,0
GBPJPY,5,20250728,154000,198.881,198.928,198.849,198.928,0,0
GBPJPY,5,20250728,154500,198.933,198.954,198.791,198.816,0,0
GBPJPY,5,20250728,155000,198.793,198.908,198.793,198.908,0,0
GBPJPY,5,20250728,155500,198.898,198.968,198.887,198.94,0,0
GBPJPY,5,20250728,160000,198.95,198.997,198.912,198.95,0,0
GBPJPY,5,20250728,160500,198.961,198.966,198.922,198.922,0,0
GBPJPY,5,20250728,161000,198.922,198.922,198.86,198.866,0,0
GBPJPY,5,20250728,161500,198.867,198.894,198.833,198.864,0,0
GBPJPY,5,20250728,162000,198.862,198.928,198.847,198.881,0,0
GBPJPY,5,20250728,162500,198.877,198.92,198.844,198.858,0,0
GBPJPY,5,20250728,163000,198.855,198.886,198.821,198.821,0,0
GBPJPY,5,20250728,163500,198.831,198.89,198.828,198.855,0,0
GBPJPY,5,20250728,164000,198.857,198.872,198.809,198.843,0,0
GBPJPY,5,20250728,164500,198.842,198.857,198.785,198.806,0,0
GBPJPY,5,20250728,165000,198.81,198.858,198.782,198.839,0,0
GBPJPY,5,20250728,165500,198.835,198.903,198.832,198.873,0,0
GBPJPY,5,20250728,170000,198.874,198.903,198.848,198.859,0,0
GBPJPY,5,20250728,170500,198.864,198.893,198.808,198.829,0,0
GBPJPY,5,20250728,171000,198.83,198.883,198.815,198.869,0,0
GBPJPY,5,20250728,171500,198.875,198.938,198.872,198.927,0,0
GBPJPY,5,20250728,172000,198.93,198.979,198.924,198.977,0,0
GBPJPY,5,20250728,172500,198.972,199.01,198.952,199.009,0,0
GBPJPY,5,20250728,173000,199.008,199.009,198.911,198.927,0,0
GBPJPY,5,20250728,173500,198.939,198.967,198.895,198.908,0,0
GBPJPY,5,20250728,174000,198.887,198.907,198.853,198.854,0,0
GBPJPY,5,20250728,174500,198.871,198.911,198.843,198.845,0,0
GBPJPY,5,20250728,175000,198.848,198.884,198.81,198.873,0,0
GBPJPY,5,20250728,175500,198.872,198.886,198.802,198.808,0,0
GBPJPY,5,20250728,180000,198.811,198.842,198.765,198.776,0,0
GBPJPY,5,20250728,180500,198.79,198.791,198.74,198.749,0,0
GBPJPY,5,20250728,181000,198.747,198.751,198.714,198.718,0,0
GBPJPY,5,20250728,181500,198.73,198.741,198.706,198.713,0,0
GBPJPY,5,20250728,182000,198.713,198.733,198.671,198.682,0,0
GBPJPY,5,20250728,182500,198.685,198.721,198.665,198.716,0,0
GBPJPY,5,20250728,183000,198.716,198.723,198.688,198.705,0,0
GBPJPY,5,20250728,183500,198.701,198.708,198.625,198.662,0,0
GBPJPY,5,20250728,184000,198.658,198.696,198.644,198.694,0,0
GBPJPY,5,20250728,184500,198.702,198.72,198.657,198.686,0,0
GBPJPY,5,20250728,185000,198.682,198.682,198.643,198.655,0,0
GBPJPY,5,20250728,185500,198.66,198.692,198.66,198.664,0,0
GBPJPY,5,20250728,190000,198.657,198.68,198.631,198.631,0,0
GBPJPY,5,20250728,190500,198.633,198.639,198.558,198.558,0,0
GBPJPY,5,20250728,191000,198.56,198.589,198.548,198.577,0,0
GBPJPY,5,20250728,191500,198.576,198.576,198.488,198.492,0,0
GBPJPY,5,20250728,192000,198.501,198.536,198.477,198.495,0,0
GBPJPY,5,20250728,192500,198.493,198.522,198.46,198.517,0,0
GBPJPY,5,20250728,193000,198.523,198.578,198.523,198.565,0,0
GBPJPY,5,20250728,193500,198.563,198.563,198.494,198.515,0,0
GBPJPY,5,20250728,194000,198.51,198.52,198.466,198.497,0,0
GBPJPY,5,20250728,194500,198.491,198.502,198.441,198.441,0,0
GBPJPY,5,20250728,195000,198.436,198.456,198.398,198.426,0,0
GBPJPY,5,20250728,195500,198.427,198.457,198.416,198.43,0,0
GBPJPY,5,20250728,200000,198.424,198.431,198.358,198.362,0,0
GBPJPY,5,20250728,200500,198.362,198.373,198.327,198.352,0,0
GBPJPY,5,20250728,201000,198.352,198.377,198.35,198.377,0,0
GBPJPY,5,20250728,201500,198.365,198.381,198.365,198.366,0,0
GBPJPY,5,20250728,202000,198.355,198.394,198.34,198.359,0,0
GBPJPY,5,20250728,202500,198.354,198.379,198.321,198.372,0,0
GBPJPY,5,20250728,203000,198.372,198.388,198.36,198.361,0,0
GBPJPY,5,20250728,203500,198.36,198.394,198.357,198.391,0,0
GBPJPY,5,20250728,204000,198.394,198.411,198.39,198.398,0,0
GBPJPY,5,20250728,204500,198.399,198.404,198.388,198.399,0,0
GBPJPY,5,20250728,205000,198.403,198.409,198.381,198.392,0,0
GBPJPY,5,20250728,205500,198.384,198.403,198.365,198.38,0,0
GBPJPY,5,20250728,210000,198.383,198.383,198.349,198.352,0,0
GBPJPY,5,20250728,210500,198.35,198.368,198.336,198.365,0,0
GBPJPY,5,20250728,211000,198.361,198.365,198.349,198.354,0,0
GBPJPY,5,20250728,211500,198.35,198.352,198.325,198.334,0,0
GBPJPY,5,20250728,212000,198.343,198.38,198.342,198.366,0,0
GBPJPY,5,20250728,212500,198.366,198.368,198.343,198.343,0,0
GBPJPY,5,20250728,213000,198.343,198.352,198.329,198.349,0,0
GBPJPY,5,20250728,213500,198.349,198.35,198.334,198.337,0,0
GBPJPY,5,20250728,214000,198.331,198.354,198.331,198.351,0,0
GBPJPY,5,20250728,214500,198.354,198.369,198.351,198.357,0,0
GBPJPY,5,20250728,215000,198.357,198.385,198.354,198.385,0,0
GBPJPY,5,20250728,215500,198.385,198.407,198.366,198.388,0,0
GBPJPY,5,20250728,220000,198.385,198.408,198.385,198.406,0,0
GBPJPY,5,20250728,220500,198.405,198.429,198.405,198.426,0,0
GBPJPY,5,20250728,221000,198.411,198.423,198.408,198.412,0,0
GBPJPY,5,20250728,221500,198.41,198.417,198.396,198.417,0,0
GBPJPY,5,20250728,222000,198.417,198.417,198.408,198.409,0,0
GBPJPY,5,20250728,222500,198.409,198.411,198.348,198.36,0,0
GBPJPY,5,20250728,223000,198.354,198.406,198.354,198.398,0,0
GBPJPY,5,20250728,223500,198.399,198.405,198.376,198.378,0,0
GBPJPY,5,20250728,224000,198.377,198.401,198.364,198.394,0,0
GBPJPY,5,20250728,224500,198.386,198.428,198.386,198.426,0,0
GBPJPY,5,20250728,225000,198.426,198.438,198.383,198.385,0,0
GBPJPY,5,20250728,225500,198.387,198.409,198.377,198.401,0,0
GBPJPY,5,20250728,230000,198.386,198.401,198.313,198.327,0,0
GBPJPY,5,20250728,230500,198.332,198.416,198.309,198.416,0,0
GBPJPY,5,20250728,231000,198.417,198.417,198.349,198.373,0,0
GBPJPY,5,20250728,231500,198.367,198.386,198.339,198.344,0,0
GBPJPY,5,20250728,232000,198.356,198.404,198.356,198.385,0,0
GBPJPY,5,20250728,232500,198.394,198.403,198.371,198.386,0,0
GBPJPY,5,20250728,233000,198.386,198.423,198.37,198.383,0,0
GBPJPY,5,20250728,233500,198.37,198.473,198.358,198.473,0,0
GBPJPY,5,20250728,234000,198.476,198.476,198.432,198.44,0,0
GBPJPY,5,20250728,234500,198.438,198.469,198.431,198.46,0,0
GBPJPY,5,20250728,235000,198.462,198.498,198.435,198.475,0,0
GBPJPY,5,20250728,235500,198.47,198.494,198.44,198.476,0,0
GBPJPY,5,20250729,000000,198.458,198.458,198.418,198.445,0,0
GBPJPY,5,20250729,000500,198.444,198.475,198.444,198.467,0,0
GBPJPY,5,20250729,001000,198.471,198.472,198.452,198.455,0,0
GBPJPY,5,20250729,001500,198.468,198.469,198.438,198.454,0,0
GBPJPY,5,20250729,002000,198.453,198.457,198.41,198.455,0,0
GBPJPY,5,20250729,002500,198.453,198.455,198.429,198.429,0,0
GBPJPY,5,20250729,003000,198.427,198.462,198.412,198.433,0,0
GBPJPY,5,20250729,003500,198.433,198.433,198.401,198.401,0,0
GBPJPY,5,20250729,004000,198.403,198.427,198.401,198.423,0,0
GBPJPY,5,20250729,004500,198.422,198.425,198.401,198.412,0,0
GBPJPY,5,20250729,005000,198.407,198.437,198.407,198.43,0,0
GBPJPY,5,20250729,005500,198.429,198.442,198.414,198.414,0,0
GBPJPY,5,20250729,010000,198.414,198.434,198.401,198.417,0,0
GBPJPY,5,20250729,010500,198.418,198.45,198.415,198.417,0,0
GBPJPY,5,20250729,011000,198.417,198.441,198.409,198.435,0,0
GBPJPY,5,20250729,011500,198.437,198.469,198.402,198.469,0,0
GBPJPY,5,20250729,012000,198.485,198.485,198.448,198.47,0,0
GBPJPY,5,20250729,012500,198.466,198.479,198.463,198.47,0,0
GBPJPY,5,20250729,013000,198.47,198.521,198.466,198.511,0,0
GBPJPY,5,20250729,013500,198.511,198.511,198.457,198.457,0,0
GBPJPY,5,20250729,014000,198.462,198.465,198.423,198.438,0,0
GBPJPY,5,20250729,014500,198.423,198.423,198.393,198.404,0,0
GBPJPY,5,20250729,015000,198.398,198.451,198.393,198.439,0,0
GBPJPY,5,20250729,015500,198.438,198.438,198.344,198.346,0,0
GBPJPY,5,20250729,020000,198.347,198.367,198.294,198.339,0,0
GBPJPY,5,20250729,020500,198.339,198.372,198.319,198.353,0,0
GBPJPY,5,20250729,021000,198.353,198.362,198.314,198.318,0,0
GBPJPY,5,20250729,021500,198.321,198.33,198.281,198.33,0,0
GBPJPY,5,20250729,022000,198.334,198.39,198.321,198.367,0,0
GBPJPY,5,20250729,022500,198.369,198.431,198.363,198.415,0,0
GBPJPY,5,20250729,023000,198.413,198.452,198.4,198.436,0,0
GBPJPY,5,20250729,023500,198.442,198.46,198.409,198.411,0,0
GBPJPY,5,20250729,024000,198.409,198.45,198.371,198.371,0,0
GBPJPY,5,20250729,024500,198.371,198.399,198.361,198.375,0,0
GBPJPY,5,20250729,025000,198.375,198.4,198.2,198.262,0,0
GBPJPY,5,20250729,025500,198.238,198.448,198.238,198.429,0,0
GBPJPY,5,20250729,030000,198.43,198.458,198.325,198.325,0,0
GBPJPY,5,20250729,030500,198.324,198.332,198.271,198.319,0,0
GBPJPY,5,20250729,031000,198.31,198.349,198.239,198.348,0,0
GBPJPY,5,20250729,031500,198.329,198.377,198.274,198.369,0,0
GBPJPY,5,20250729,032000,198.381,198.419,198.352,198.419,0,0
GBPJPY,5,20250729,032500,198.418,198.449,198.391,198.416,0,0
GBPJPY,5,20250729,033000,198.41,198.447,198.402,198.447,0,0
GBPJPY,5,20250729,033500,198.444,198.456,198.418,198.418,0,0
GBPJPY,5,20250729,034000,198.418,198.425,198.335,198.336,0,0
GBPJPY,5,20250729,034500,198.341,198.38,198.313,198.364,0,0
GBPJPY,5,20250729,035000,198.346,198.436,198.343,198.436,0,0
GBPJPY,5,20250729,035500,198.429,198.429,198.355,198.368,0,0
GBPJPY,5,20250729,040000,198.364,198.375,198.271,198.288,0,0
GBPJPY,5,20250729,040500,198.288,198.355,198.26,198.309,0,0
GBPJPY,5,20250729,041000,198.314,198.343,198.219,198.23,0,0
GBPJPY,5,20250729,041500,198.23,198.254,198.218,198.219,0,0
GBPJPY,5,20250729,042000,198.217,198.223,198.196,198.206,0,0
GBPJPY,5,20250729,042500,198.206,198.213,198.07,198.077,0,0
GBPJPY,5,20250729,043000,198.082,198.114,198.059,198.109,0,0
GBPJPY,5,20250729,043500,198.109,198.149,198.102,198.113,0,0
GBPJPY,5,20250729,044000,198.113,198.155,198.111,198.131,0,0
GBPJPY,5,20250729,044500,198.137,198.148,198.083,198.115,0,0
GBPJPY,5,20250729,045000,198.125,198.132,198.067,198.087,0,0
GBPJPY,5,20250729,045500,198.087,198.138,198.082,198.133,0,0
GBPJPY,5,20250729,050000,198.136,198.138,198.104,198.112,0,0
GBPJPY,5,20250729,050500,198.117,198.133,198.115,198.123,0,0
GBPJPY,5,20250729,051000,198.128,198.149,198.126,198.137,0,0
GBPJPY,5,20250729,051500,198.137,198.191,198.128,198.174,0,0
GBPJPY,5,20250729,052000,198.174,198.175,198.132,198.132,0,0
GBPJPY,5,20250729,052500,198.136,198.139,198.122,198.134,0,0
GBPJPY,5,20250729,053000,198.135,198.139,198.038,198.062,0,0
GBPJPY,5,20250729,053500,198.066,198.117,198.013,198.023,0,0
GBPJPY,5,20250729,054000,198.023,198.026,197.982,197.982,0,0
GBPJPY,5,20250729,054500,197.979,197.991,197.921,197.96,0,0
GBPJPY,5,20250729,055000,197.958,197.961,197.896,197.909,0,0
GBPJPY,5,20250729,055500,197.911,197.943,197.905,197.931,0,0
GBPJPY,5,20250729,060000,197.931,198.015,197.931,198.004,0,0
GBPJPY,5,20250729,060500,198.009,198.013,197.96,197.976,0,0
GBPJPY,5,20250729,061000,197.98,197.997,197.94,197.997,0,0
GBPJPY,5,20250729,061500,197.993,198.032,197.98,197.996,0,0
GBPJPY,5,20250729,062000,197.997,197.999,197.962,197.975,0,0
GBPJPY,5,20250729,062500,197.977,197.998,197.973,197.982,0,0
GBPJPY,5,20250729,063000,197.983,198.042,197.974,198.018,0,0
GBPJPY,5,20250729,063500,198.03,198.054,198.004,198.015,0,0
GBPJPY,5,20250729,064000,198.013,198.054,198.002,198.043,0,0
GBPJPY,5,20250729,064500,198.038,198.086,197.993,197.995,0,0
GBPJPY,5,20250729,065000,197.993,198.007,197.947,198.005,0,0
GBPJPY,5,20250729,065500,198.003,198.067,197.989,198.045,0,0
GBPJPY,5,20250729,070000,198.044,198.059,198.005,198.005,0,0
GBPJPY,5,20250729,070500,198.002,198.002,197.927,197.93,0,0
GBPJPY,5,20250729,071000,197.93,197.968,197.924,197.937,0,0
GBPJPY,5,20250729,071500,197.939,197.943,197.908,197.938,0,0
GBPJPY,5,20250729,072000,197.938,197.938,197.893,197.915,0,0
GBPJPY,5,20250729,072500,197.915,197.917,197.816,197.865,0,0
GBPJPY,5,20250729,073000,197.865,197.962,197.865,197.95,0,0
GBPJPY,5,20250729,073500,197.956,197.956,197.866,197.874,0,0
GBPJPY,5,20250729,074000,197.877,197.918,197.865,197.911,0,0
GBPJPY,5,20250729,074500,197.921,197.926,197.898,197.915,0,0
GBPJPY,5,20250729,075000,197.917,197.957,197.909,197.909,0,0
GBPJPY,5,20250729,075500,197.898,197.901,197.819,197.886,0,0
GBPJPY,5,20250729,080000,197.887,197.895,197.822,197.822,0,0
