<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORO.US,5,20250729,171500,0.4709,0.4737,0.4701,0.4701,4165,0
GORO.US,5,20250729,172000,0.4738,0.4746,0.4703,0.4703,1060,0
GORO.US,5,20250729,172500,0.4703,0.4773,0.47,0.47,3580,0
GORO.US,5,20250729,173000,0.47,0.4771,0.47,0.47,3574,0
GORO.US,5,20250729,173500,0.47,0.4709,0.4665,0.4668,9986,0
GORO.US,5,20250729,174000,0.4668,0.4685,0.4651,0.4665,1435,0
GORO.US,5,20250729,174500,0.4653,0.4678,0.4653,0.4654,999,0
GORO.US,5,20250729,175000,0.4669,0.4709,0.4653,0.47,5220,0
GORO.US,5,20250729,175500,0.4653,0.4657,0.4653,0.4657,500,0
GORO.US,5,20250729,180000,0.4656,0.4708,0.4656,0.4656,479,0
GORO.US,5,20250729,180500,0.4656,0.4656,0.4656,0.4656,1700,0
GORO.US,5,20250729,181000,0.4656,0.4656,0.4656,0.4656,398,0
GORO.US,5,20250729,181500,0.4656,0.4703,0.4656,0.4683,14562,0
GORO.US,5,20250729,182000,0.4669,0.4669,0.4668,0.4668,800,0
GORO.US,5,20250729,182500,0.4668,0.4673,0.4656,0.4656,11404,0
GORO.US,5,20250729,183000,0.4656,0.4657,0.465,0.465,18616,0
GORO.US,5,20250729,183500,0.465,0.4703,0.4627,0.4629,30169,0
GORO.US,5,20250729,184000,0.4627,0.46359,0.4617,0.463,5502,0
GORO.US,5,20250729,184500,0.463,0.46555,0.463,0.46555,3060,0
GORO.US,5,20250729,185000,0.4656,0.4657,0.4625,0.4625,11703,0
GORO.US,5,20250729,185500,0.4626,0.4635,0.4626,0.4633,4993,0
GORO.US,5,20250729,190000,0.4635,0.468,0.4633,0.4637,2779,0
GORO.US,5,20250729,190500,0.4637,0.4678,0.4636,0.464699,8650,0
GORO.US,5,20250729,191000,0.4639,0.4676,0.4637,0.4638,4780,0
GORO.US,5,20250729,191500,0.4638,0.4678,0.4638,0.4677,6369,0
GORO.US,5,20250729,192000,0.4649,0.4658,0.464,0.464,1855,0
GORO.US,5,20250729,192500,0.4641,0.4641,0.464,0.4641,5887,0
GORO.US,5,20250729,193000,0.464,0.4652,0.464,0.465164,15700,0
GORO.US,5,20250729,193500,0.4652,0.4652,0.4651,0.4651,500,0
GORO.US,5,20250729,194000,0.4651,0.4676,0.465,0.4676,10567,0
GORO.US,5,20250729,194500,0.465,0.4651,0.465,0.4651,400,0
GORO.US,5,20250729,195000,0.4651,0.4652,0.4651,0.4651,1872,0
GORO.US,5,20250729,195500,0.4652,0.4652,0.4651,0.4651,500,0
GORO.US,5,20250729,200000,0.4652,0.4652,0.4651,0.4651,600,0
GORO.US,5,20250729,200500,0.4651,0.4651,0.4637,0.4637,12370,0
GORO.US,5,20250729,201000,0.46375,0.4694,0.4637,0.4641,7176,0
GORO.US,5,20250729,201500,0.465,0.4694,0.4638,0.4638,1492,0
GORO.US,5,20250729,202000,0.4638,0.466049,0.4638,0.4659,8927,0
GORO.US,5,20250729,202500,0.4639,0.4648,0.4638,0.4639,20977,0
GORO.US,5,20250729,203000,0.4638,0.4639,0.4637,0.4638,17241,0
GORO.US,5,20250729,203500,0.4639,0.4666,0.4638,0.4651,30800,0
GORO.US,5,20250729,204000,0.4644,0.466,0.4638,0.464,7500,0
GORO.US,5,20250729,204500,0.464,0.464,0.464,0.464,1000,0
GORO.US,5,20250729,205000,0.464,0.464,0.4638,0.4638,30947,0
GORO.US,5,20250729,205500,0.4638,0.4672,0.462,0.4671,32926,0
GORO.US,5,20250729,210000,0.4645,0.4645,0.4622,0.4622,12800,0
GORO.US,5,20250729,210500,0.4622,0.4622,0.4621,0.4621,7200,0
GORO.US,5,20250729,211000,0.462113,0.467,0.4621,0.4624,15083,0
GORO.US,5,20250729,211500,0.4624,0.4624,0.4622,0.4622,9544,0
GORO.US,5,20250729,212000,0.4622,0.4623,0.4622,0.4623,8000,0
GORO.US,5,20250729,212500,0.4622,0.4623,0.462,0.462,5755,0
GORO.US,5,20250729,213000,0.462,0.4621,0.4616,0.4616,9816,0
GORO.US,5,20250729,213500,0.4616,0.4616,0.461,0.461,6166,0
GORO.US,5,20250729,214000,0.461,0.461,0.4602,0.4602,16302,0
GORO.US,5,20250729,214500,0.4602,0.4602,0.453,0.454,142620,0
GORO.US,5,20250729,215000,0.454,0.46,0.4526,0.4526,23426,0
GORO.US,5,20250729,215500,0.4527,0.4565,0.4508,0.4508,39886,0
GORO.US,5,20250730,153000,0.455,0.4564,0.435,0.4401,102283,0
GORO.US,5,20250730,153500,0.445,0.4499,0.4398,0.4441,20901,0
GORO.US,5,20250730,154000,0.446999,0.446999,0.4426,0.4426,26664,0
GORO.US,5,20250730,154500,0.4439,0.4451,0.4429,0.4441,18538,0
GORO.US,5,20250730,155000,0.4451,0.4501,0.445,0.45,46135,0
GORO.US,5,20250730,155500,0.448549,0.4523,0.444201,0.4522,8572,0
GORO.US,5,20250730,160000,0.4521,0.4598,0.451,0.4598,29310,0
GORO.US,5,20250730,160500,0.459,0.4598,0.4567,0.4593,6570,0
GORO.US,5,20250730,161000,0.4585,0.4585,0.4504,0.4528,5792,0
GORO.US,5,20250730,161500,0.4528,0.4551,0.4504,0.4551,18803,0
GORO.US,5,20250730,162000,0.4511,0.4528,0.4511,0.4513,13884,0
GORO.US,5,20250730,162500,0.4513,0.4539,0.4513,0.4516,36283,0
GORO.US,5,20250730,163000,0.4516,0.4561,0.4515,0.4551,9143,0
GORO.US,5,20250730,163500,0.4561,0.4562,0.4515,0.452,16475,0
GORO.US,5,20250730,164000,0.4515,0.4515,0.451,0.4511,8029,0
GORO.US,5,20250730,164500,0.4511,0.455899,0.4511,0.4512,1600,0
GORO.US,5,20250730,165000,0.4512,0.4512,0.45,0.451,25623,0
GORO.US,5,20250730,165500,0.454,0.4546,0.453,0.453849,7142,0
GORO.US,5,20250730,170000,0.4546,0.4585,0.4536,0.4585,5404,0
GORO.US,5,20250730,170500,0.4571,0.4608,0.4571,0.4608,8972,0
GORO.US,5,20250730,171000,0.4572,0.4598,0.4572,0.4572,5157,0
GORO.US,5,20250730,171500,0.45765,0.45765,0.4531,0.45365,4291,0
GORO.US,5,20250730,172000,0.45355,0.4546,0.450101,0.452349,3589,0
GORO.US,5,20250730,172500,0.4546,0.4546,0.4501,0.4501,2500,0
GORO.US,5,20250730,173000,0.4502,0.4545,0.4502,0.4545,10220,0
GORO.US,5,20250730,173500,0.4507,0.4534,0.4507,0.4512,44039,0
GORO.US,5,20250730,174000,0.4511,0.4524,0.4511,0.4519,14924,0
GORO.US,5,20250730,174500,0.4519,0.4519,0.4451,0.4455,55419,0
GORO.US,5,20250730,175000,0.4453,0.4474,0.445,0.4474,7940,0
GORO.US,5,20250730,175500,0.4467,0.4475,0.4451,0.4475,14317,0
GORO.US,5,20250730,180000,0.4475,0.4497,0.4459,0.4459,4250,0
GORO.US,5,20250730,180500,0.4496,0.4497,0.4462,0.4462,2640,0
GORO.US,5,20250730,181000,0.4497,0.4497,0.447,0.4476,10986,0
GORO.US,5,20250730,181500,0.447,0.4475,0.447,0.4472,8067,0
GORO.US,5,20250730,182000,0.4518,0.4519,0.4518,0.4518,2300,0
GORO.US,5,20250730,182500,0.4519,0.4519,0.4481,0.4503,4450,0
GORO.US,5,20250730,183000,0.4495,0.4519,0.4491,0.4519,3931,0
GORO.US,5,20250730,183500,0.4498,0.4498,0.4498,0.4498,100,0
GORO.US,5,20250730,184000,0.4527,0.4552,0.4527,0.4552,1978,0
GORO.US,5,20250730,184500,0.455199,0.455199,0.4498,0.4498,15712,0
GORO.US,5,20250730,185000,0.4479,0.44795,0.4463,0.4471,1900,0
GORO.US,5,20250730,185500,0.4497,0.4497,0.4467,0.4474,8413,0
GORO.US,5,20250730,190000,0.4471,0.4499,0.4461,0.4499,11182,0
GORO.US,5,20250730,190500,0.4499,0.45,0.4466,0.448901,4139,0
GORO.US,5,20250730,191000,0.4498,0.45,0.4471,0.4471,25015,0
GORO.US,5,20250730,191500,0.4471,0.45005,0.4471,0.45005,3262,0
GORO.US,5,20250730,192000,0.4526,0.4527,0.4484,0.4484,13600,0
GORO.US,5,20250730,192500,0.4527,0.4527,0.4508,0.4511,10767,0
GORO.US,5,20250730,193000,0.45395,0.45395,0.4507,0.4515,2859,0
GORO.US,5,20250730,193500,0.4526,0.457799,0.4518,0.45464,6200,0
GORO.US,5,20250730,194000,0.4579,0.4579,0.4558,0.4566,3240,0
GORO.US,5,20250730,194500,0.4579,0.4579,0.4548,0.4555,1400,0
GORO.US,5,20250730,195000,0.4555,0.4555,0.4506,0.4511,33337,0
GORO.US,5,20250730,195500,0.4519,0.4533,0.4504,0.4519,3100,0
GORO.US,5,20250730,200000,0.4505,0.4507,0.45,0.4501,24560,0
GORO.US,5,20250730,200500,0.45175,0.4533,0.4501,0.4502,5723,0
GORO.US,5,20250730,201000,0.4502,0.4502,0.4465,0.4468,15583,0
GORO.US,5,20250730,201500,0.4465,0.4523,0.4465,0.4523,3600,0
GORO.US,5,20250730,202000,0.449451,0.4523,0.4466,0.4471,20350,0
GORO.US,5,20250730,202500,0.4524,0.4524,0.4466,0.4473,13300,0
GORO.US,5,20250730,203000,0.4466,0.4497,0.4466,0.4481,5075,0
GORO.US,5,20250730,203500,0.4466,0.4497,0.4452,0.4452,12186,0
GORO.US,5,20250730,204000,0.445299,0.445299,0.4438,0.4438,10346,0
GORO.US,5,20250730,204500,0.4438,0.449,0.4434,0.4463,8200,0
GORO.US,5,20250730,205000,0.4435,0.448499,0.44,0.44,39717,0
GORO.US,5,20250730,205500,0.44,0.4416,0.4366,0.4366,17301,0
GORO.US,5,20250730,210000,0.4358,0.4358,0.435,0.4351,46659,0
GORO.US,5,20250730,210500,0.4359,0.4359,0.4347,0.4348,13632,0
GORO.US,5,20250730,211000,0.435949,0.437409,0.435,0.437199,2758,0
GORO.US,5,20250730,211500,0.4383,0.4397,0.4349,0.4375,10027,0
GORO.US,5,20250730,212000,0.4344,0.4344,0.4322,0.4323,9646,0
GORO.US,5,20250730,212500,0.4323,0.4368,0.4319,0.432,24753,0
GORO.US,5,20250730,213000,0.4319,0.432,0.4316,0.4317,15847,0
GORO.US,5,20250730,213500,0.4316,0.4346,0.4315,0.4346,7127,0
GORO.US,5,20250730,214000,0.436899,0.4375,0.43465,0.4375,8300,0
GORO.US,5,20250730,214500,0.4376,0.4376,0.4321,0.43395,19164,0
GORO.US,5,20250730,215000,0.4359,0.4411,0.4337,0.4411,6561,0
GORO.US,5,20250730,215500,0.4346,0.45,0.4346,0.443,96353,0
GORO.US,5,20250731,153000,0.4554,0.4554,0.4526,0.4526,9579,0
GORO.US,5,20250731,153500,0.4557,0.4599,0.4557,0.459,8282,0
GORO.US,5,20250731,154000,0.4578,0.46,0.4575,0.4594,18700,0
GORO.US,5,20250731,154500,0.4561,0.4632,0.4561,0.4632,8501,0
GORO.US,5,20250731,155000,0.458151,0.4676,0.458151,0.46,14588,0
GORO.US,5,20250731,155500,0.467106,0.4675,0.467106,0.4675,32508,0
GORO.US,5,20250731,160000,0.4675,0.4675,0.4529,0.4598,5920,0
GORO.US,5,20250731,160500,0.4598,0.4598,0.455,0.45848,13602,0
GORO.US,5,20250731,161000,0.4574,0.458,0.454649,0.454649,9242,0
GORO.US,5,20250731,161500,0.455739,0.4575,0.455739,0.45615,14047,0
GORO.US,5,20250731,162000,0.457,0.4597,0.4535,0.4596,14056,0
GORO.US,5,20250731,162500,0.4577,0.4595,0.4577,0.4595,5023,0
GORO.US,5,20250731,163000,0.4568,0.459,0.4518,0.456101,69475,0
GORO.US,5,20250731,163500,0.459,0.459,0.4532,0.4534,15174,0
GORO.US,5,20250731,164000,0.4562,0.4562,0.4534,0.4534,3890,0
GORO.US,5,20250731,164500,0.459,0.459,0.4534,0.4545,2600,0
GORO.US,5,20250731,165000,0.4534,0.4562,0.4517,0.4517,2532,0
GORO.US,5,20250731,165500,0.4525,0.457,0.4517,0.457,10174,0
GORO.US,5,20250731,170000,0.457,0.4577,0.4528,0.4567,2100,0
GORO.US,5,20250731,170500,0.4548,0.4623,0.45475,0.4623,10703,0
GORO.US,5,20250731,171000,0.4623,0.4623,0.4622,0.4623,1750,0
GORO.US,5,20250731,171500,0.4623,0.4623,0.4565,0.4595,15298,0
GORO.US,5,20250731,172000,0.4568,0.4613,0.4568,0.457,1700,0
GORO.US,5,20250731,172500,0.4554,0.4599,0.4554,0.457,12572,0
GORO.US,5,20250731,173000,0.4599,0.46,0.457,0.46,4724,0
GORO.US,5,20250731,173500,0.4578,0.4601,0.4578,0.4601,18525,0
GORO.US,5,20250731,174000,0.46,0.4614,0.4598,0.4613,9740,0
GORO.US,5,20250731,174500,0.4607,0.4613,0.4602,0.4613,1498,0
GORO.US,5,20250731,175000,0.4609,0.4613,0.4569,0.4569,21581,0
GORO.US,5,20250731,175500,0.457,0.457,0.455,0.455,1435,0
GORO.US,5,20250731,180000,0.457,0.457,0.455,0.4552,8743,0
GORO.US,5,20250731,180500,0.4552,0.4587,0.455,0.4587,12359,0
GORO.US,5,20250731,181000,0.4599,0.4599,0.456201,0.4566,587,0
GORO.US,5,20250731,181500,0.45915,0.4617,0.45915,0.4617,1705,0
GORO.US,5,20250731,182000,0.46,0.46,0.4566,0.4567,7540,0
GORO.US,5,20250731,182500,0.4566,0.4566,0.4566,0.4566,2200,0
GORO.US,5,20250731,183000,0.4566,0.4566,0.4565,0.4565,3600,0
GORO.US,5,20250731,183500,0.4565,0.4566,0.4565,0.4566,2093,0
GORO.US,5,20250731,184000,0.4604,0.4604,0.4562,0.4562,7120,0
GORO.US,5,20250731,184500,0.456,0.456,0.4546,0.4549,12153,0
GORO.US,5,20250731,185000,0.45455,0.4552,0.4545,0.4552,19100,0
GORO.US,5,20250731,185500,0.4558,0.4558,0.4546,0.4546,900,0
GORO.US,5,20250731,190000,0.45465,0.45465,0.4546,0.4546,9599,0
GORO.US,5,20250731,190500,0.4546,0.4547,0.45455,0.4546,26333,0
GORO.US,5,20250731,191000,0.4546,0.4546,0.4545,0.4545,10800,0
GORO.US,5,20250731,191500,0.4546,0.4546,0.4502,0.4502,6914,0
GORO.US,5,20250731,192000,0.4503,0.45729,0.4503,0.45729,18032,0
GORO.US,5,20250731,192500,0.4515,0.4519,0.4515,0.4518,1800,0
GORO.US,5,20250731,193000,0.4518,0.4535,0.4507,0.4511,5740,0
GORO.US,5,20250731,193500,0.451,0.4523,0.451,0.4516,7486,0
GORO.US,5,20250731,194000,0.451,0.4523,0.451,0.4523,7649,0
GORO.US,5,20250731,194500,0.451,0.4516,0.4501,0.4504,4930,0
GORO.US,5,20250731,195000,0.4504,0.4505,0.4504,0.4504,4452,0
GORO.US,5,20250731,195500,0.45045,0.4505,0.4504,0.4504,920,0
GORO.US,5,20250731,200000,0.45045,0.4505,0.4504,0.4504,847,0
GORO.US,5,20250731,200500,0.4504,0.4556,0.4504,0.4556,26747,0
GORO.US,5,20250731,201000,0.4555,0.4556,0.4539,0.4542,4492,0
GORO.US,5,20250731,201500,0.4542,0.4545,0.454,0.4545,6546,0
GORO.US,5,20250731,202000,0.4545,0.4545,0.45421,0.4543,3944,0
GORO.US,5,20250731,202500,0.4543,0.4543,0.4542,0.4543,1714,0
GORO.US,5,20250731,203000,0.4542,0.4543,0.4501,0.4506,38551,0
GORO.US,5,20250731,203500,0.4501,0.4502,0.4501,0.4501,4261,0
GORO.US,5,20250731,204000,0.4502,0.4502,0.4501,0.4501,2000,0
GORO.US,5,20250731,204500,0.4502,0.4502,0.4501,0.4501,2205,0
GORO.US,5,20250731,205000,0.4502,0.4502,0.4501,0.4501,4587,0
GORO.US,5,20250731,205500,0.4501,0.4502,0.4501,0.4502,5568,0
GORO.US,5,20250731,210000,0.4501,0.4565,0.4501,0.4538,9388,0
GORO.US,5,20250731,210500,0.4531,0.4531,0.4501,0.4501,2300,0
GORO.US,5,20250731,211000,0.4512,0.4518,0.450164,0.4502,17883,0
GORO.US,5,20250731,211500,0.4506,0.4506,0.4501,0.4502,10630,0
GORO.US,5,20250731,212000,0.4502,0.4502,0.4501,0.4501,17426,0
GORO.US,5,20250731,212500,0.4501,0.45295,0.4501,0.4516,6493,0
GORO.US,5,20250731,213000,0.4516,0.45289,0.4503,0.4516,3345,0
GORO.US,5,20250731,213500,0.4502,0.453,0.4501,0.4504,8205,0
GORO.US,5,20250731,214000,0.4506,0.453,0.4503,0.4503,5498,0
GORO.US,5,20250731,214500,0.4503,0.4557,0.4503,0.45095,49200,0
GORO.US,5,20250731,215000,0.4509,0.4554,0.4508,0.4549,93021,0
GORO.US,5,20250731,215500,0.4521,0.459899,0.4511,0.459899,11589,0
GORO.US,5,20250801,153000,0.455,0.485,0.455,0.484301,46913,0
GORO.US,5,20250801,153500,0.4864,0.5199,0.4842,0.5199,246497,0
GORO.US,5,20250801,154000,0.5198,0.5251,0.4801,0.49885,410710,0
GORO.US,5,20250801,154500,0.4964,0.53,0.487801,0.5261,269730,0
GORO.US,5,20250801,155000,0.526099,0.5399,0.513,0.53,241092,0
GORO.US,5,20250801,155500,0.5343,0.5394,0.5244,0.53495,454355,0
GORO.US,5,20250801,160000,0.5343,0.5599,0.532,0.55,671438,0
GORO.US,5,20250801,160500,0.5435,0.5567,0.53,0.552999,537421,0
GORO.US,5,20250801,161000,0.5559,0.59,0.5527,0.5726,1570787,0
GORO.US,5,20250801,161500,0.5732,0.6139,0.56,0.6021,1600934,0
GORO.US,5,20250801,162000,0.605249,0.61,0.5341,0.57885,1886144,0
GORO.US,5,20250801,162500,0.579,0.587899,0.5718,0.5778,477290,0
GORO.US,5,20250801,163000,0.5778,0.577801,0.5422,0.5505,632642,0
GORO.US,5,20250801,163500,0.5498,0.5558,0.512,0.52,713902,0
GORO.US,5,20250801,164000,0.52,0.54,0.5051,0.54,984712,0
GORO.US,5,20250801,164500,0.54,0.5435,0.53,0.5391,143366,0
GORO.US,5,20250801,165000,0.5391,0.5413,0.5309,0.5413,96046,0
GORO.US,5,20250801,165500,0.5401,0.544699,0.5231,0.53,156650,0
GORO.US,5,20250801,170000,0.526849,0.5325,0.511,0.5133,269899,0
GORO.US,5,20250801,170500,0.5166,0.5191,0.4951,0.502,250115,0
GORO.US,5,20250801,171000,0.501999,0.504,0.501,0.5034,74924,0
GORO.US,5,20250801,171500,0.5029,0.5188,0.501001,0.5162,117358,0
GORO.US,5,20250801,172000,0.51695,0.5239,0.5135,0.5208,58103,0
GORO.US,5,20250801,172500,0.5136,0.5193,0.5083,0.512968,23474,0
GORO.US,5,20250801,173000,0.5129,0.518399,0.505,0.506,53520,0
GORO.US,5,20250801,173500,0.5036,0.505899,0.5,0.5031,19580,0
GORO.US,5,20250801,174000,0.504055,0.5124,0.5031,0.5124,43550,0
GORO.US,5,20250801,174500,0.5088,0.512,0.5,0.5031,107607,0
GORO.US,5,20250801,175000,0.501001,0.508349,0.501,0.508,47512,0
GORO.US,5,20250801,175500,0.508,0.5147,0.502101,0.51,77272,0
GORO.US,5,20250801,180000,0.5101,0.531,0.5101,0.531,297037,0
GORO.US,5,20250801,180500,0.5247,0.53,0.5162,0.5198,45177,0
GORO.US,5,20250801,181000,0.5186,0.5196,0.5176,0.518801,10918,0
GORO.US,5,20250801,181500,0.5188,0.52,0.518799,0.51945,23272,0
GORO.US,5,20250801,182000,0.5193,0.52,0.5103,0.52,39726,0
GORO.US,5,20250801,182500,0.52375,0.5371,0.5215,0.535,220566,0
GORO.US,5,20250801,183000,0.5335,0.5365,0.5313,0.5318,29678,0
GORO.US,5,20250801,183500,0.5313,0.5323,0.525,0.525,101636,0
GORO.US,5,20250801,184000,0.526,0.5283,0.52,0.5229,33626,0
GORO.US,5,20250801,184500,0.5215,0.5251,0.52,0.5245,38184,0
