<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAS.US,5,20250729,183500,2.327,2.327,2.327,2.327,160,0
USAS.US,5,20250729,184000,2.327,2.327,2.327,2.327,320,0
USAS.US,5,20250729,184500,2.32725,2.351,2.327,2.327,5328,0
USAS.US,5,20250729,185000,2.3345,2.3415,2.327,2.33125,6496.400000000001,0
USAS.US,5,20250729,185500,2.327,2.327,2.3125,2.3165,8189.200000000001,0
USAS.US,5,20250729,190000,2.31625,2.32125,2.30925,2.3135,2841.2000000000003,0
USAS.US,5,20250729,190500,2.3125,2.322,2.3125,2.3125,438.8,0
USAS.US,5,20250729,191000,2.32075,2.32075,2.31975,2.31975,776.4000000000001,0
USAS.US,5,20250729,192000,2.32075,2.32075,2.31975,2.31975,368,0
USAS.US,5,20250729,192500,2.322,2.3235,2.32075,2.3225,2822.8,0
USAS.US,5,20250729,193000,2.3235,2.324,2.3225,2.32325,800,0
USAS.US,5,20250729,193500,2.32325,2.324,2.31825,2.323,3676.4,0
USAS.US,5,20250729,194000,2.3235,2.3515,2.32325,2.328,1162,0
USAS.US,5,20250729,194500,2.3515,2.3515,2.328,2.32825,1636.8000000000002,0
USAS.US,5,20250729,195000,2.33475,2.3375,2.33425,2.3375,842,0
USAS.US,5,20250729,195500,2.34025,2.34025,2.33737,2.33975,277.6,0
USAS.US,5,20250729,200000,2.33975,2.35725,2.3375,2.339,2360,0
USAS.US,5,20250729,200500,2.3415,2.3415,2.3375,2.34025,4042.4,0
USAS.US,5,20250729,201000,2.34,2.34475,2.325,2.325,1240,0
USAS.US,5,20250729,201500,2.325,2.3575,2.325,2.35425,2560,0
USAS.US,5,20250729,202000,2.32925,2.348,2.32525,2.3295,769.6,0
USAS.US,5,20250729,202500,2.343,2.35263,2.3295,2.345,3020,0
USAS.US,5,20250729,203000,2.35263,2.35263,2.3455,2.35225,1120,0
USAS.US,5,20250729,203500,2.35225,2.3615,2.3505,2.357,1408.8000000000002,0
USAS.US,5,20250729,204000,2.364,2.367,2.353,2.3595,1906,0
USAS.US,5,20250729,204500,2.35225,2.35962,2.35225,2.3595,1080,0
USAS.US,5,20250729,205000,2.35962,2.35975,2.3575,2.3575,2160,0
USAS.US,5,20250729,205500,2.3575,2.35925,2.355,2.358,3120,0
USAS.US,5,20250729,210000,2.35825,2.35825,2.33725,2.358,2672,0
USAS.US,5,20250729,210500,2.358,2.358,2.35725,2.35725,2720,0
USAS.US,5,20250729,211000,2.35725,2.3575,2.35475,2.35675,1972.8000000000002,0
USAS.US,5,20250729,211500,2.35687,2.35687,2.35675,2.35675,840,0
USAS.US,5,20250729,212000,2.35675,2.357,2.35675,2.35675,2571.6000000000004,0
USAS.US,5,20250729,212500,2.35675,2.3575,2.35675,2.35725,3574.4,0
USAS.US,5,20250729,213000,2.35725,2.3575,2.3395,2.3395,7376.8,0
USAS.US,5,20250729,213500,2.34725,2.3495,2.34725,2.34937,1880,0
USAS.US,5,20250729,214000,2.35,2.35475,2.34,2.3425,7963.200000000001,0
USAS.US,5,20250729,214500,2.34225,2.355,2.341,2.341,5240,0
USAS.US,5,20250729,215000,2.3475,2.355,2.3395,2.354,9768.4,0
USAS.US,5,20250729,215500,2.34875,2.37475,2.3375,2.37475,20488.4,0
USAS.US,5,20250730,153000,2.37475,2.37475,2.3,2.309,16838.8,0
USAS.US,5,20250730,153500,2.2855,2.33648,2.2825,2.29,6815.200000000001,0
USAS.US,5,20250730,154000,2.3115,2.3325,2.28925,2.29,2921.2000000000003,0
USAS.US,5,20250730,154500,2.29625,2.346,2.29625,2.32925,5980,0
USAS.US,5,20250730,155000,2.329,2.329,2.30175,2.322,5274,0
USAS.US,5,20250730,155500,2.3,2.31725,2.29375,2.295,1389.6000000000001,0
USAS.US,5,20250730,160000,2.29575,2.3105,2.29525,2.29525,1132.4,0
USAS.US,5,20250730,160500,2.29375,2.31075,2.29375,2.30325,43179.600000000006,0
USAS.US,5,20250730,161000,2.3,2.31719,2.29375,2.31719,15537.2,0
USAS.US,5,20250730,161500,2.3045,2.32275,2.30425,2.30675,1120,0
USAS.US,5,20250730,162000,2.30675,2.3115,2.285,2.295,8036.400000000001,0
USAS.US,5,20250730,162500,2.28502,2.29675,2.28502,2.2875,2139.6,0
USAS.US,5,20250730,163000,2.2895,2.30225,2.2895,2.30225,526.4,0
USAS.US,5,20250730,163500,2.3075,2.325,2.3,2.30025,12986.800000000001,0
USAS.US,5,20250730,164000,2.3,2.30988,2.3,2.30025,769.6,0
USAS.US,5,20250730,164500,2.30025,2.3105,2.3,2.3105,1804.4,0
USAS.US,5,20250730,165000,2.3105,2.3105,2.3,2.304,2320,0
USAS.US,5,20250730,165500,2.31025,2.31025,2.30312,2.30312,700,0
USAS.US,5,20250730,170000,2.30425,2.30837,2.3,2.30837,10240,0
USAS.US,5,20250730,170500,2.30837,2.30837,2.3015,2.30675,1640,0
USAS.US,5,20250730,171000,2.305,2.305,2.29075,2.2995,24740.4,0
USAS.US,5,20250730,171500,2.295,2.31825,2.295,2.31725,1746.8000000000002,0
USAS.US,5,20250730,172000,2.31162,2.31175,2.305,2.31175,932,0
USAS.US,5,20250730,172500,2.29375,2.3165,2.29075,2.29075,1269.2,0
USAS.US,5,20250730,173000,2.29075,2.29525,2.28,2.28925,8330,0
USAS.US,5,20250730,173500,2.289,2.28909,2.275,2.275,8260.800000000001,0
USAS.US,5,20250730,174000,2.282,2.28225,2.27525,2.282,2201.2000000000003,0
USAS.US,5,20250730,174500,2.282,2.28225,2.281,2.28225,288.8,0
USAS.US,5,20250730,175000,2.282,2.28225,2.275,2.275,834,0
USAS.US,5,20250730,175500,2.277,2.27925,2.277,2.27925,369.6,0
USAS.US,5,20250730,180000,2.27925,2.28225,2.27725,2.282,3392,0
USAS.US,5,20250730,180500,2.282,2.28225,2.282,2.28213,2037.6000000000001,0
USAS.US,5,20250730,181000,2.282,2.28225,2.282,2.28225,560,0
USAS.US,5,20250730,181500,2.282,2.28225,2.27862,2.28225,2769.6000000000004,0
USAS.US,5,20250730,182000,2.282,2.28225,2.2775,2.28225,2438,0
USAS.US,5,20250730,182500,2.28213,2.28225,2.28,2.281,520,0
USAS.US,5,20250730,183000,2.28,2.28225,2.2755,2.2785,820,0
USAS.US,5,20250730,183500,2.282,2.282,2.2795,2.282,160,0
USAS.US,5,20250730,184000,2.282,2.282,2.28175,2.28175,400,0
USAS.US,5,20250730,184500,2.28175,2.28225,2.28037,2.28225,1346,0
USAS.US,5,20250730,185000,2.29325,2.29325,2.2895,2.2895,4432.8,0
USAS.US,5,20250730,185500,2.2895,2.2895,2.28526,2.28526,130,0
USAS.US,5,20250730,190000,2.29625,2.297,2.28325,2.297,800,0
USAS.US,5,20250730,190500,2.31225,2.31225,2.275,2.275,10785.6,0
USAS.US,5,20250730,191000,2.29175,2.29175,2.27525,2.2835,1680,0
USAS.US,5,20250730,191500,2.27525,2.28775,2.27525,2.285,5420,0
USAS.US,5,20250730,192000,2.285,2.28775,2.27575,2.282,460,0
USAS.US,5,20250730,192500,2.276,2.2865,2.27575,2.28325,3723.2000000000003,0
USAS.US,5,20250730,193000,2.2825,2.28425,2.2795,2.2815,8169.6,0
USAS.US,5,20250730,193500,2.28325,2.28325,2.27525,2.28175,1700,0
USAS.US,5,20250730,194000,2.2785,2.282,2.275,2.28175,3240,0
USAS.US,5,20250730,194500,2.28175,2.28175,2.28,2.28175,1120,0
USAS.US,5,20250730,195000,2.28175,2.282,2.28175,2.28175,2626.8,0
USAS.US,5,20250730,195500,2.282,2.282,2.28175,2.28175,1560,0
USAS.US,5,20250730,200000,2.282,2.2835,2.28,2.28,846.4000000000001,0
USAS.US,5,20250730,200500,2.27525,2.28386,2.275,2.28386,18325.600000000002,0
USAS.US,5,20250730,201000,2.2835,2.28425,2.2835,2.28375,11542.400000000001,0
USAS.US,5,20250730,201500,2.2835,2.284,2.25,2.25,137867.2,0
USAS.US,5,20250730,202000,2.252,2.2755,2.25175,2.269,48349.200000000004,0
USAS.US,5,20250730,202500,2.26325,2.27325,2.26275,2.268,4936,0
USAS.US,5,20250730,203000,2.2575,2.264,2.252,2.26025,2200,0
USAS.US,5,20250730,203500,2.26425,2.26443,2.25,2.2515,3332,0
USAS.US,5,20250730,204000,2.25175,2.263,2.25,2.263,5276.400000000001,0
USAS.US,5,20250730,204500,2.2575,2.26325,2.25,2.25,10249.6,0
USAS.US,5,20250730,205000,2.25,2.25,2.2275,2.24725,13252.400000000001,0
USAS.US,5,20250730,205500,2.24575,2.24575,2.228,2.2375,616,0
USAS.US,5,20250730,210000,2.2375,2.24213,2.225,2.227,7200.8,0
USAS.US,5,20250730,210500,2.24275,2.24275,2.21325,2.21325,12902.400000000001,0
USAS.US,5,20250730,211000,2.21325,2.235,2.21325,2.229,3760,0
USAS.US,5,20250730,211500,2.2245,2.244,2.20225,2.23325,11240,0
USAS.US,5,20250730,212000,2.2325,2.2415,2.2,2.217,10048.800000000001,0
USAS.US,5,20250730,212500,2.2165,2.225,2.21462,2.225,791.6,0
USAS.US,5,20250730,213000,2.21462,2.22475,2.20275,2.22025,15859.2,0
USAS.US,5,20250730,213500,2.22475,2.2255,2.20625,2.20625,800,0
USAS.US,5,20250730,214000,2.2075,2.21175,2.2075,2.20975,9984,0
USAS.US,5,20250730,214500,2.2115,2.21225,2.2075,2.21,7248.400000000001,0
USAS.US,5,20250730,215000,2.21225,2.2125,2.207,2.20975,14543.2,0
USAS.US,5,20250730,215500,2.21175,2.2525,2.2005,2.24375,24040.800000000003,0
USAS.US,5,20250731,153000,2.225,2.24025,2.225,2.2255,3374,0
USAS.US,5,20250731,153500,2.24025,2.25,2.23025,2.2405,22938.800000000003,0
USAS.US,5,20250731,154000,2.23575,2.23575,2.2275,2.22752,4668,0
USAS.US,5,20250731,154500,2.228,2.24925,2.2275,2.24925,9476.4,0
USAS.US,5,20250731,155000,2.2495,2.29075,2.22825,2.2525,36906.4,0
USAS.US,5,20250731,155500,2.24025,2.24975,2.24025,2.24975,1544,0
USAS.US,5,20250731,160000,2.24975,2.25975,2.24725,2.25,1852.4,0
USAS.US,5,20250731,160500,2.25,2.25,2.2495,2.2495,1018,0
USAS.US,5,20250731,161000,2.24975,2.2645,2.2495,2.2645,3240,0
USAS.US,5,20250731,161500,2.2645,2.27425,2.262,2.266,3003.6000000000004,0
USAS.US,5,20250731,162000,2.26975,2.27725,2.25625,2.26375,15762.400000000001,0
USAS.US,5,20250731,162500,2.277,2.277,2.2625,2.26375,4799.6,0
USAS.US,5,20250731,163000,2.2625,2.2885,2.2625,2.2885,8040,0
USAS.US,5,20250731,163500,2.26725,2.26725,2.267,2.267,1720,0
USAS.US,5,20250731,164000,2.2865,2.2865,2.2705,2.28275,3567.6000000000004,0
USAS.US,5,20250731,164500,2.2825,2.28275,2.2675,2.2675,320,0
USAS.US,5,20250731,165000,2.279,2.2815,2.26863,2.26863,4314.400000000001,0
USAS.US,5,20250731,165500,2.2625,2.2625,2.2625,2.2625,192,0
USAS.US,5,20250731,170000,2.26275,2.26275,2.26275,2.26275,200,0
USAS.US,5,20250731,170500,2.276,2.276,2.276,2.276,92,0
USAS.US,5,20250731,171000,2.275,2.275,2.26875,2.27,844,0
USAS.US,5,20250731,171500,2.27125,2.273,2.27125,2.2715,2414,0
USAS.US,5,20250731,172000,2.27,2.27,2.269,2.269,282,0
USAS.US,5,20250731,172500,2.271,2.272,2.25707,2.25707,23301.2,0
USAS.US,5,20250731,173000,2.2575,2.2795,2.25675,2.25675,28128.800000000003,0
USAS.US,5,20250731,173500,2.27212,2.27212,2.259,2.2695,2607.6000000000004,0
USAS.US,5,20250731,174000,2.2725,2.28525,2.2595,2.28525,798.4000000000001,0
USAS.US,5,20250731,175000,2.27138,2.2825,2.26025,2.27375,10760,0
USAS.US,5,20250731,175500,2.2685,2.2685,2.2685,2.2685,1990,0
USAS.US,5,20250731,180000,2.265,2.28525,2.26475,2.27512,320,0
USAS.US,5,20250731,180500,2.26675,2.27512,2.26525,2.26775,4600,0
USAS.US,5,20250731,181000,2.27025,2.275,2.27025,2.275,579.6,0
USAS.US,5,20250731,181500,2.27,2.27,2.27,2.27,2000,0
USAS.US,5,20250731,182000,2.27,2.28125,2.26975,2.28125,13378,0
USAS.US,5,20250731,182500,2.27375,2.274,2.27375,2.274,160,0
USAS.US,5,20250731,183000,2.274,2.2835,2.2645,2.27912,2560.4,0
USAS.US,5,20250731,183500,2.266,2.266,2.2275,2.24025,70171.2,0
USAS.US,5,20250731,184000,2.239,2.26511,2.239,2.26511,2444,0
USAS.US,5,20250731,184500,2.2555,2.264,2.25,2.264,1120,0
USAS.US,5,20250731,185000,2.25025,2.26375,2.25,2.25025,26140,0
USAS.US,5,20250731,185500,2.25,2.27325,2.25,2.26975,17468,0
USAS.US,5,20250731,190000,2.27312,2.27312,2.27312,2.27312,200,0
USAS.US,5,20250731,190500,2.2865,2.2865,2.25,2.25,3600,0
USAS.US,5,20250731,191500,2.22775,2.2375,2.225,2.225,17972.4,0
USAS.US,5,20250731,192000,2.22412,2.23375,2.21725,2.22375,4943.200000000001,0
USAS.US,5,20250731,192500,2.22375,2.224,2.22375,2.22375,4560,0
USAS.US,5,20250731,193000,2.22,2.22,2.21975,2.22,1743.6000000000001,0
USAS.US,5,20250731,193500,2.21725,2.2205,2.21725,2.22025,617.6,0
USAS.US,5,20250731,194000,2.22025,2.22325,2.218,2.22075,9856,0
USAS.US,5,20250731,195000,2.22225,2.22225,2.219,2.219,1360,0
USAS.US,5,20250731,195500,2.22225,2.22225,2.217,2.22025,3044,0
USAS.US,5,20250731,200000,2.217,2.22325,2.217,2.219,4080,0
USAS.US,5,20250731,200500,2.223,2.2235,2.21725,2.2235,3560,0
USAS.US,5,20250731,201000,2.22325,2.2445,2.22325,2.22375,5940,0
USAS.US,5,20250731,201500,2.24375,2.24375,2.2255,2.2255,5200,0
USAS.US,5,20250731,202000,2.24425,2.24425,2.235,2.235,266,0
USAS.US,5,20250731,202500,2.2375,2.241,2.23625,2.23775,646,0
USAS.US,5,20250731,203000,2.2385,2.24125,2.2335,2.23575,440,0
USAS.US,5,20250731,203500,2.24275,2.24275,2.24275,2.24275,120,0
USAS.US,5,20250731,204000,2.243,2.243,2.235,2.243,4435.6,0
USAS.US,5,20250731,204500,2.24775,2.24975,2.24775,2.24975,4902.400000000001,0
USAS.US,5,20250731,205000,2.24975,2.25,2.23875,2.25,6524.400000000001,0
USAS.US,5,20250731,210000,2.25,2.25,2.23925,2.23925,3761.2000000000003,0
USAS.US,5,20250731,210500,2.24975,2.2625,2.23,2.25738,54150,0
USAS.US,5,20250731,211000,2.25738,2.25738,2.25738,2.25738,240,0
USAS.US,5,20250731,211500,2.2405,2.27475,2.24,2.27475,4509.6,0
USAS.US,5,20250731,212000,2.27475,2.27475,2.25738,2.27475,4726.400000000001,0
USAS.US,5,20250731,212500,2.27475,2.27475,2.24,2.27475,400,0
USAS.US,5,20250731,213000,2.27475,2.27475,2.25738,2.27475,360,0
USAS.US,5,20250731,213500,2.27475,2.27475,2.264,2.264,320,0
USAS.US,5,20250731,214000,2.27475,2.27475,2.25,2.25475,21684.800000000003,0
USAS.US,5,20250731,214500,2.2555,2.2715,2.2555,2.26525,19963.600000000002,0
USAS.US,5,20250731,215000,2.2555,2.2605,2.229,2.2445,26056,0
USAS.US,5,20250731,215500,2.2445,2.27,2.2445,2.27,3629.2000000000003,0
USAS.US,5,20250801,153000,2.2995,2.372,2.28625,2.3595,65962.40000000001,0
USAS.US,5,20250801,153500,2.316,2.325,2.26475,2.285,2640,0
USAS.US,5,20250801,154000,2.25825,2.26575,2.24358,2.25162,11040,0
USAS.US,5,20250801,154500,2.2375,2.275,2.23725,2.275,11467.6,0
USAS.US,5,20250801,155000,2.23775,2.2745,2.2375,2.2375,19059.2,0
USAS.US,5,20250801,155500,2.28975,2.28975,2.2375,2.2375,240,0
USAS.US,5,20250801,160000,2.22675,2.258,2.22675,2.2405,7193.6,0
USAS.US,5,20250801,160500,2.2575,2.298,2.25025,2.2505,1514,0
USAS.US,5,20250801,161000,2.254,2.3,2.2505,2.287,13911.2,0
USAS.US,5,20250801,161500,2.28775,2.315,2.2795,2.30625,22446,0
USAS.US,5,20250801,162000,2.30675,2.34075,2.3065,2.3255,66234,0
USAS.US,5,20250801,162500,2.32375,2.325,2.2865,2.2865,3813.6000000000004,0
USAS.US,5,20250801,163000,2.296,2.296,2.296,2.296,2040,0
USAS.US,5,20250801,163500,2.283,2.296,2.28287,2.28287,880,0
USAS.US,5,20250801,164000,2.27925,2.28575,2.275,2.283,5400,0
USAS.US,5,20250801,164500,2.28175,2.296,2.27375,2.296,4330,0
USAS.US,5,20250801,165000,2.296,2.296,2.273,2.27487,3306.4,0
USAS.US,5,20250801,165500,2.277,2.29025,2.277,2.284,1400,0
USAS.US,5,20250801,170500,2.2845,2.3125,2.2845,2.311,38732.8,0
USAS.US,5,20250801,171000,2.31225,2.31225,2.298,2.3035,1680.4,0
USAS.US,5,20250801,171500,2.3035,2.3035,2.3035,2.3035,400,0
USAS.US,5,20250801,172000,2.3,2.3,2.3,2.3,308,0
USAS.US,5,20250801,172500,2.3,2.3,2.298,2.298,120,0
USAS.US,5,20250801,173000,2.3,2.3045,2.29988,2.3045,400,0
USAS.US,5,20250801,173500,2.298,2.29975,2.25975,2.2625,25160,0
USAS.US,5,20250801,174000,2.26675,2.29425,2.26675,2.29425,120,0
USAS.US,5,20250801,174500,2.28175,2.3085,2.28175,2.30825,8858.4,0
USAS.US,5,20250801,175000,2.30825,2.3085,2.30525,2.30825,880,0
USAS.US,5,20250801,175500,2.30825,2.325,2.30825,2.30975,5265.6,0
USAS.US,5,20250801,180000,2.31,2.31898,2.26975,2.31898,874.4000000000001,0
USAS.US,5,20250801,180500,2.29575,2.31075,2.27275,2.31075,1128,0
USAS.US,5,20250801,181000,2.3105,2.3105,2.28525,2.28525,2200,0
USAS.US,5,20250801,181500,2.28525,2.28625,2.284,2.284,578.4,0
USAS.US,5,20250801,182000,2.28575,2.305,2.284,2.28562,1500,0
USAS.US,5,20250801,182500,2.29463,2.29825,2.28975,2.28975,720,0
USAS.US,5,20250801,183000,2.2915,2.3025,2.2915,2.3025,5416.400000000001,0
USAS.US,5,20250801,183500,2.3025,2.3025,2.294,2.294,9022.4,0
