<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLGT.US,5,20250728,214500,6.175,6.175,6.175,6.175,100,0
RLGT.US,5,20250728,215000,6.185,6.185,6.185,6.185,100,0
RLGT.US,5,20250728,215500,6.16,6.21,6.16,6.195,2660,0
RLGT.US,5,20250729,155500,6.17,6.17,6.17,6.17,100,0
RLGT.US,5,20250729,160500,6.145,6.145,6.145,6.145,100,0
RLGT.US,5,20250729,164500,6.12,6.12,6.12,6.12,100,0
RLGT.US,5,20250729,172500,6.1,6.1,6.1,6.1,600,0
RLGT.US,5,20250729,173000,6.1,6.1,6.09,6.09,3627,0
RLGT.US,5,20250729,173500,6.085,6.085,6.085,6.085,100,0
RLGT.US,5,20250729,174000,6.085,6.085,6.07,6.07,520,0
RLGT.US,5,20250729,174500,6.065,6.065,6.065,6.065,100,0
RLGT.US,5,20250729,175500,6.065,6.065,6.065,6.065,800,0
RLGT.US,5,20250729,180000,6.07,6.07,6.06,6.06,1000,0
RLGT.US,5,20250729,181000,6.06,6.06,6.06,6.06,200,0
RLGT.US,5,20250729,181500,6.0596,6.0596,6.0596,6.0596,500,0
RLGT.US,5,20250729,182000,6.06,6.06,6.06,6.06,100,0
RLGT.US,5,20250729,182500,6.06,6.06,6.06,6.06,100,0
RLGT.US,5,20250729,183000,6.06,6.06,6.06,6.06,100,0
RLGT.US,5,20250729,184000,6.06,6.06,6.06,6.06,765,0
RLGT.US,5,20250729,185000,6.06,6.06,6.06,6.06,100,0
RLGT.US,5,20250729,191500,6.06,6.07,6.06,6.07,1212,0
RLGT.US,5,20250729,192000,6.07,6.07,6.07,6.07,100,0
RLGT.US,5,20250729,193000,6.06,6.06,6.06,6.06,100,0
RLGT.US,5,20250729,193500,6.055,6.06,6.055,6.06,816,0
RLGT.US,5,20250729,194500,6.06,6.07,6.06,6.07,620,0
RLGT.US,5,20250729,195000,6.06,6.06,6.06,6.06,100,0
RLGT.US,5,20250729,202000,6.064,6.064,6.06,6.06,300,0
RLGT.US,5,20250729,203000,6.06,6.06,6.06,6.06,182,0
RLGT.US,5,20250729,203500,6.0604,6.07,6.0604,6.07,980,0
RLGT.US,5,20250729,204000,6.07,6.07,6.07,6.07,150,0
RLGT.US,5,20250729,205000,6.07,6.07,6.07,6.07,188,0
RLGT.US,5,20250729,210000,6.0666,6.0666,6.0666,6.0666,100,0
RLGT.US,5,20250729,210500,6.06,6.06,6.06,6.06,100,0
RLGT.US,5,20250729,211000,6.06,6.06,6.06,6.06,481,0
RLGT.US,5,20250729,211500,6.055,6.055,6.055,6.055,600,0
RLGT.US,5,20250729,212000,6.045,6.06,6.045,6.05,474,0
RLGT.US,5,20250729,212500,6.0399,6.0399,6.03,6.0301,775,0
RLGT.US,5,20250729,213000,6.035,6.035,6.035,6.035,103,0
RLGT.US,5,20250729,214000,6.035,6.0356,6.035,6.0356,526,0
RLGT.US,5,20250729,214500,6.04,6.05,6.03,6.05,2995,0
RLGT.US,5,20250729,215000,6.04,6.04,6.03,6.03,700,0
RLGT.US,5,20250729,215500,6.035,6.06,6.035,6.05,14782,0
RLGT.US,5,20250730,153500,6.0245,6.04,5.99,6.0338,1203,0
RLGT.US,5,20250730,154000,5.99,6.02,5.99,6,310,0
RLGT.US,5,20250730,155000,5.98,5.99,5.98,5.99,400,0
RLGT.US,5,20250730,160000,5.975,5.99,5.96,5.975,1300,0
RLGT.US,5,20250730,160500,5.975,5.99,5.96,5.96,1914,0
RLGT.US,5,20250730,161000,5.96,5.98,5.96,5.97,1400,0
RLGT.US,5,20250730,161500,5.97,5.98,5.96,5.98,2272,0
RLGT.US,5,20250730,162000,5.975,5.98,5.96,5.98,1834,0
RLGT.US,5,20250730,162500,5.97,5.99,5.97,5.99,2970,0
RLGT.US,5,20250730,163000,5.96,5.99,5.96,5.975,707,0
RLGT.US,5,20250730,163500,5.96,5.98,5.96,5.98,1421,0
RLGT.US,5,20250730,164000,5.97,5.97,5.95,5.96,3583,0
RLGT.US,5,20250730,164500,5.96,5.96,5.95,5.95,505,0
RLGT.US,5,20250730,165000,5.96,5.96,5.95,5.95,328,0
RLGT.US,5,20250730,165500,5.95,5.95,5.95,5.95,420,0
RLGT.US,5,20250730,170000,5.95,5.96,5.94,5.95,6510,0
RLGT.US,5,20250730,170500,5.93,5.93,5.92,5.92,400,0
RLGT.US,5,20250730,171500,5.92,5.92,5.91,5.91,2100,0
RLGT.US,5,20250730,172000,5.91,5.91,5.9,5.91,13887,0
RLGT.US,5,20250730,172500,5.8901,5.8901,5.8901,5.8901,3107,0
RLGT.US,5,20250730,173000,5.89,5.89,5.88,5.89,3555,0
RLGT.US,5,20250730,173500,5.88,5.9,5.87,5.9,10967,0
RLGT.US,5,20250730,174000,5.885,5.91,5.885,5.9,600,0
RLGT.US,5,20250730,175000,5.9,5.9,5.9,5.9,300,0
RLGT.US,5,20250730,180000,5.92,5.93,5.92,5.93,342,0
RLGT.US,5,20250730,181000,5.9256,5.9256,5.9256,5.9256,100,0
RLGT.US,5,20250730,182500,5.9496,5.9496,5.9496,5.9496,100,0
RLGT.US,5,20250730,183000,5.94,5.94,5.94,5.94,100,0
RLGT.US,5,20250730,184000,5.95,5.95,5.95,5.95,710,0
RLGT.US,5,20250730,185000,5.96,5.96,5.96,5.96,200,0
RLGT.US,5,20250730,191500,5.9615,5.9615,5.96,5.96,233,0
RLGT.US,5,20250730,192500,5.94,5.94,5.94,5.94,100,0
RLGT.US,5,20250730,193500,5.955,5.955,5.955,5.955,100,0
RLGT.US,5,20250730,194000,5.955,5.955,5.955,5.955,210,0
RLGT.US,5,20250730,194500,5.95,5.96,5.95,5.96,200,0
RLGT.US,5,20250730,200000,5.96,5.96,5.96,5.96,100,0
RLGT.US,5,20250730,201500,5.94,5.95,5.94,5.95,720,0
RLGT.US,5,20250730,203500,5.95,5.95,5.95,5.95,200,0
RLGT.US,5,20250730,205000,5.9,5.91,5.89,5.89,1626,0
RLGT.US,5,20250730,205500,5.89,5.89,5.88,5.88,320,0
RLGT.US,5,20250730,210000,5.88,5.88,5.86,5.875,16318,0
RLGT.US,5,20250730,210500,5.86,5.87,5.86,5.86,8782,0
RLGT.US,5,20250730,211000,5.87,5.875,5.87,5.87,1401,0
RLGT.US,5,20250730,211500,5.86,5.87,5.86,5.86,500,0
RLGT.US,5,20250730,212000,5.86,5.88,5.86,5.86,1923,0
RLGT.US,5,20250730,212500,5.86,5.8601,5.86,5.86,640,0
RLGT.US,5,20250730,213000,5.86,5.87,5.86,5.86,1999,0
RLGT.US,5,20250730,213500,5.86,5.86,5.86,5.86,200,0
RLGT.US,5,20250730,214000,5.86,5.87,5.85,5.865,7003,0
RLGT.US,5,20250730,214500,5.86,5.86,5.86,5.86,894,0
RLGT.US,5,20250730,215000,5.86,5.87,5.86,5.86,1670,0
RLGT.US,5,20250730,215500,5.86,5.87,5.85,5.85,16364,0
RLGT.US,5,20250731,153000,5.84,5.85,5.84,5.85,1711,0
RLGT.US,5,20250731,153500,5.865,5.865,5.865,5.865,200,0
RLGT.US,5,20250731,154000,5.85,5.85,5.82,5.83,1948,0
RLGT.US,5,20250731,154500,5.83,5.83,5.83,5.83,200,0
RLGT.US,5,20250731,155000,5.84,5.84,5.84,5.84,1000,0
RLGT.US,5,20250731,155500,5.85,5.86,5.85,5.85,1196,0
RLGT.US,5,20250731,160000,5.8599,5.89,5.8599,5.89,400,0
RLGT.US,5,20250731,161000,5.8841,5.8841,5.865,5.865,517,0
RLGT.US,5,20250731,161500,5.86,5.86,5.86,5.86,100,0
RLGT.US,5,20250731,162000,5.865,5.865,5.8448,5.86,3000,0
RLGT.US,5,20250731,162500,5.86,5.86,5.85,5.85,200,0
RLGT.US,5,20250731,163000,5.84,5.86,5.84,5.85,1700,0
RLGT.US,5,20250731,164000,5.835,5.84,5.835,5.84,5519,0
RLGT.US,5,20250731,164500,5.845,5.85,5.84,5.84,2500,0
RLGT.US,5,20250731,165000,5.83,5.831,5.83,5.83,904,0
RLGT.US,5,20250731,165500,5.83,5.835,5.83,5.835,1127,0
RLGT.US,5,20250731,170500,5.835,5.835,5.835,5.835,100,0
RLGT.US,5,20250731,171000,5.83,5.83,5.82,5.82,5448,0
RLGT.US,5,20250731,171500,5.82,5.83,5.82,5.83,1250,0
RLGT.US,5,20250731,172000,5.832,5.835,5.8202,5.8202,7600,0
RLGT.US,5,20250731,172500,5.84,5.85,5.84,5.85,300,0
RLGT.US,5,20250731,173500,5.85,5.85,5.85,5.85,200,0
RLGT.US,5,20250731,174000,5.86,5.86,5.86,5.86,1600,0
RLGT.US,5,20250731,174500,5.87,5.87,5.87,5.87,100,0
RLGT.US,5,20250731,180000,5.87,5.87,5.87,5.87,137,0
RLGT.US,5,20250731,180500,5.88,5.88,5.88,5.88,1100,0
RLGT.US,5,20250731,182000,5.87,5.87,5.87,5.87,200,0
RLGT.US,5,20250731,184000,5.87,5.87,5.86,5.87,300,0
RLGT.US,5,20250731,184500,5.87,5.87,5.8663,5.87,2079,0
RLGT.US,5,20250731,185000,5.89,5.89,5.89,5.89,1000,0
RLGT.US,5,20250731,185500,5.88,5.88,5.88,5.88,500,0
RLGT.US,5,20250731,190000,5.87,5.87,5.87,5.87,100,0
RLGT.US,5,20250731,190500,5.875,5.875,5.875,5.875,100,0
RLGT.US,5,20250731,191500,5.87,5.875,5.85,5.85,5084,0
RLGT.US,5,20250731,192000,5.8401,5.8401,5.84,5.84,590,0
RLGT.US,5,20250731,192500,5.85,5.85,5.85,5.85,200,0
RLGT.US,5,20250731,193000,5.84,5.845,5.84,5.845,13433,0
RLGT.US,5,20250731,194000,5.85,5.855,5.85,5.855,300,0
RLGT.US,5,20250731,194500,5.86,5.86,5.86,5.86,200,0
RLGT.US,5,20250731,195500,5.86,5.87,5.86,5.87,569,0
RLGT.US,5,20250731,200000,5.87,5.87,5.87,5.87,100,0
RLGT.US,5,20250731,200500,5.87,5.89,5.87,5.89,807,0
RLGT.US,5,20250731,201000,5.88,5.88,5.88,5.88,300,0
RLGT.US,5,20250731,201500,5.87,5.87,5.87,5.87,600,0
RLGT.US,5,20250731,202500,5.89,5.89,5.89,5.89,100,0
RLGT.US,5,20250731,203500,5.8702,5.8702,5.8702,5.8702,226,0
RLGT.US,5,20250731,204000,5.87,5.88,5.87,5.88,830,0
RLGT.US,5,20250731,205500,5.885,5.915,5.885,5.895,2070,0
RLGT.US,5,20250731,210000,5.895,5.91,5.895,5.91,500,0
RLGT.US,5,20250731,210500,5.89,5.9,5.89,5.9,300,0
RLGT.US,5,20250731,211000,5.885,5.885,5.885,5.885,100,0
RLGT.US,5,20250731,211500,5.885,5.885,5.885,5.885,100,0
RLGT.US,5,20250731,212000,5.885,5.9,5.885,5.9,9206,0
RLGT.US,5,20250731,213500,5.875,5.89,5.875,5.88,400,0
RLGT.US,5,20250731,214000,5.88,5.89,5.87,5.88,2549,0
RLGT.US,5,20250731,214500,5.88,5.91,5.88,5.91,5475,0
RLGT.US,5,20250731,215000,5.9,5.9,5.89,5.89,680,0
RLGT.US,5,20250731,215500,5.89,5.91,5.89,5.905,4669,0
RLGT.US,5,20250801,153000,5.89,5.89,5.89,5.89,678,0
RLGT.US,5,20250801,161500,5.86,5.86,5.86,5.86,299,0
RLGT.US,5,20250801,162000,5.8208,5.8208,5.81,5.81,650,0
RLGT.US,5,20250801,163500,5.825,5.825,5.825,5.825,300,0
RLGT.US,5,20250801,164500,5.83,5.83,5.805,5.805,300,0
RLGT.US,5,20250801,165000,5.8,5.81,5.8,5.81,2504,0
RLGT.US,5,20250801,165500,5.82,5.82,5.805,5.805,504,0
RLGT.US,5,20250801,170000,5.81,5.815,5.81,5.815,300,0
RLGT.US,5,20250801,170500,5.81,5.81,5.81,5.81,100,0
RLGT.US,5,20250801,171500,5.81,5.81,5.8,5.8,300,0
RLGT.US,5,20250801,172000,5.8,5.805,5.8,5.805,200,0
RLGT.US,5,20250801,172500,5.805,5.81,5.805,5.81,1172,0
RLGT.US,5,20250801,174000,5.815,5.815,5.81,5.8101,710,0
RLGT.US,5,20250801,174500,5.83,5.83,5.83,5.83,300,0
RLGT.US,5,20250801,180000,5.825,5.825,5.82,5.82,310,0
RLGT.US,5,20250801,181000,5.82,5.83,5.82,5.83,1676,0
RLGT.US,5,20250801,181500,5.83,5.86,5.83,5.855,910,0
RLGT.US,5,20250801,182000,5.85,5.85,5.845,5.85,365,0
RLGT.US,5,20250801,182500,5.855,5.855,5.85,5.85,300,0
RLGT.US,5,20250801,183500,5.84,5.84,5.84,5.84,300,0
RLGT.US,5,20250801,184000,5.84,5.855,5.84,5.84,1649,0
RLGT.US,5,20250801,185000,5.835,5.835,5.8307,5.8307,386,0
RLGT.US,5,20250801,185500,5.83,5.84,5.83,5.83,799,0
RLGT.US,5,20250801,190000,5.835,5.835,5.83,5.83,627,0
RLGT.US,5,20250801,190500,5.83,5.84,5.83,5.84,1455,0
RLGT.US,5,20250801,191000,5.83,5.84,5.83,5.83,542,0
RLGT.US,5,20250801,191500,5.827,5.835,5.827,5.835,398,0
RLGT.US,5,20250801,192500,5.8301,5.8301,5.8301,5.8301,112,0
RLGT.US,5,20250801,193500,5.8309,5.835,5.8309,5.835,447,0
RLGT.US,5,20250801,194000,5.84,5.84,5.84,5.84,100,0
RLGT.US,5,20250801,194500,5.845,5.845,5.845,5.845,100,0
RLGT.US,5,20250801,195500,5.8401,5.845,5.84,5.84,523,0
RLGT.US,5,20250801,200000,5.84,5.84,5.84,5.84,100,0
RLGT.US,5,20250801,200500,5.845,5.845,5.84,5.84,347,0
RLGT.US,5,20250801,201000,5.835,5.835,5.835,5.835,100,0
RLGT.US,5,20250801,201500,5.83,5.83,5.83,5.83,100,0
RLGT.US,5,20250801,202000,5.835,5.84,5.83,5.84,1020,0
RLGT.US,5,20250801,204000,5.86,5.8997,5.86,5.89,1585,0
RLGT.US,5,20250801,204500,5.89,5.89,5.89,5.89,100,0
RLGT.US,5,20250801,205000,5.89,5.89,5.875,5.875,6700,0
RLGT.US,5,20250801,205500,5.8466,5.8466,5.8466,5.8466,200,0
RLGT.US,5,20250801,210000,5.85,5.86,5.85,5.86,200,0
RLGT.US,5,20250801,210500,5.87,5.87,5.87,5.87,600,0
RLGT.US,5,20250801,211000,5.87,5.875,5.87,5.875,200,0
RLGT.US,5,20250801,211500,5.875,5.875,5.875,5.875,100,0
RLGT.US,5,20250801,212000,5.875,5.875,5.86,5.86,990,0
RLGT.US,5,20250801,212500,5.8517,5.8517,5.8517,5.8517,150,0
RLGT.US,5,20250801,213000,5.86,5.8609,5.86,5.86,768,0
RLGT.US,5,20250801,213500,5.86,5.87,5.86,5.87,1300,0
RLGT.US,5,20250801,214000,5.87,5.87,5.85,5.86,2183,0
RLGT.US,5,20250801,214500,5.86,5.875,5.86,5.87,2375,0
RLGT.US,5,20250801,215000,5.875,5.875,5.85,5.85,1995,0
RLGT.US,5,20250801,215500,5.86,5.87,5.84,5.85,17399,0
RLGT.US,5,20250804,154500,5.8567,5.88,5.8567,5.88,399,0
RLGT.US,5,20250804,155500,5.885,5.885,5.885,5.885,100,0
RLGT.US,5,20250804,160500,5.885,5.91,5.885,5.9,1349,0
RLGT.US,5,20250804,161000,5.91,5.91,5.91,5.91,320,0
RLGT.US,5,20250804,161500,5.94,5.94,5.94,5.94,100,0
RLGT.US,5,20250804,162000,5.946,5.955,5.946,5.955,841,0
RLGT.US,5,20250804,162500,5.95,5.95,5.95,5.95,100,0
RLGT.US,5,20250804,163000,5.95,5.95,5.94,5.94,409,0
RLGT.US,5,20250804,163500,5.96,5.96,5.93,5.935,1107,0
RLGT.US,5,20250804,164000,5.935,5.935,5.935,5.935,142,0
RLGT.US,5,20250804,164500,5.94,5.94,5.94,5.94,200,0
RLGT.US,5,20250804,165000,5.94,5.95,5.94,5.95,600,0
RLGT.US,5,20250804,170000,5.945,5.945,5.945,5.945,400,0
RLGT.US,5,20250804,170500,5.945,5.945,5.945,5.945,391,0
RLGT.US,5,20250804,171000,5.945,5.945,5.945,5.945,170,0
RLGT.US,5,20250804,172000,5.95,5.95,5.95,5.95,100,0
RLGT.US,5,20250804,173000,5.95,5.95,5.95,5.95,200,0
RLGT.US,5,20250804,173500,5.95,5.95,5.95,5.95,500,0
RLGT.US,5,20250804,174000,5.94,5.94,5.93,5.93,740,0
RLGT.US,5,20250804,175000,5.92,5.92,5.92,5.92,400,0
RLGT.US,5,20250804,175500,5.93,5.93,5.93,5.93,400,0
RLGT.US,5,20250804,180000,5.93,5.935,5.93,5.935,200,0
RLGT.US,5,20250804,181500,5.93,5.93,5.93,5.93,600,0
RLGT.US,5,20250804,184500,5.9399,5.9399,5.9399,5.9399,1000,0
RLGT.US,5,20250804,185000,5.95,5.95,5.95,5.95,100,0
RLGT.US,5,20250804,185500,5.955,5.955,5.955,5.955,610,0
RLGT.US,5,20250804,190000,5.955,5.98,5.955,5.97,1428,0
RLGT.US,5,20250804,190500,5.97,5.97,5.97,5.97,100,0
RLGT.US,5,20250804,191500,5.96,5.96,5.96,5.96,500,0
RLGT.US,5,20250804,192000,5.955,5.955,5.955,5.955,100,0
RLGT.US,5,20250804,192500,5.943,5.943,5.943,5.943,500,0
RLGT.US,5,20250804,193000,5.935,5.945,5.935,5.94,555,0
RLGT.US,5,20250804,195500,5.93,5.93,5.93,5.93,120,0
RLGT.US,5,20250804,200000,5.9365,5.9365,5.9365,5.9365,188,0
RLGT.US,5,20250804,201500,5.9178,5.9178,5.9178,5.9178,110,0
RLGT.US,5,20250804,202000,5.9193,5.9193,5.9193,5.9193,118,0
RLGT.US,5,20250804,205000,5.9166,5.93,5.9166,5.93,1455,0
RLGT.US,5,20250804,205500,5.93,5.93,5.93,5.93,360,0
RLGT.US,5,20250804,210500,5.93,5.93,5.93,5.93,170,0
RLGT.US,5,20250804,211000,5.93,5.94,5.93,5.94,1589,0
RLGT.US,5,20250804,211500,5.94,5.94,5.93,5.93,300,0
RLGT.US,5,20250804,212500,5.94,5.94,5.94,5.94,100,0
RLGT.US,5,20250804,213000,5.94,5.945,5.94,5.945,270,0
RLGT.US,5,20250804,213500,5.94,5.94,5.94,5.94,114,0
RLGT.US,5,20250804,214000,5.94,5.96,5.94,5.95,1700,0
RLGT.US,5,20250804,214500,5.95,5.95,5.93,5.94,1701,0
RLGT.US,5,20250804,215000,5.94,5.94,5.94,5.94,108,0
RLGT.US,5,20250804,215500,5.94,5.95,5.93,5.95,8555,0
RLGT.US,5,20250805,160000,5.93,5.93,5.93,5.93,200,0
RLGT.US,5,20250805,161000,5.92,5.92,5.92,5.92,100,0
RLGT.US,5,20250805,162000,5.94,5.94,5.94,5.94,100,0
RLGT.US,5,20250805,163500,5.88,5.88,5.88,5.88,400,0
RLGT.US,5,20250805,164500,5.8614,5.8614,5.86,5.86,600,0
RLGT.US,5,20250805,165000,5.8501,5.8501,5.8501,5.8501,277,0
RLGT.US,5,20250805,165500,5.88,5.88,5.88,5.88,300,0
RLGT.US,5,20250805,170500,5.885,5.91,5.885,5.91,1255,0
RLGT.US,5,20250805,171000,5.92,5.92,5.92,5.92,200,0
RLGT.US,5,20250805,171500,5.92,5.92,5.92,5.92,100,0
RLGT.US,5,20250805,172000,5.925,5.93,5.925,5.93,200,0
RLGT.US,5,20250805,172500,5.93,5.93,5.93,5.93,100,0
RLGT.US,5,20250805,173000,5.93,5.93,5.93,5.93,372,0
RLGT.US,5,20250805,173500,5.93,5.93,5.92,5.92,300,0
RLGT.US,5,20250805,174000,5.92,5.92,5.92,5.92,169,0
RLGT.US,5,20250805,174500,5.91,5.91,5.91,5.91,100,0
RLGT.US,5,20250805,180500,5.895,5.92,5.895,5.9,603,0
RLGT.US,5,20250805,181500,5.904,5.93,5.904,5.92,2000,0
RLGT.US,5,20250805,182000,5.93,5.965,5.93,5.965,400,0
RLGT.US,5,20250805,184500,5.95,5.96,5.95,5.96,668,0
RLGT.US,5,20250805,190500,5.96,5.96,5.96,5.96,100,0
RLGT.US,5,20250805,193000,5.97,5.97,5.97,5.97,100,0
RLGT.US,5,20250805,194500,5.98,5.98,5.98,5.98,100,0
RLGT.US,5,20250805,195000,5.98,5.98,5.98,5.98,300,0
RLGT.US,5,20250805,201000,5.97,5.97,5.97,5.97,100,0
RLGT.US,5,20250805,202000,5.9618,5.9618,5.9618,5.9618,121,0
RLGT.US,5,20250805,203000,5.97,5.97,5.97,5.97,100,0
RLGT.US,5,20250805,204000,5.98,5.98,5.96,5.96,600,0
RLGT.US,5,20250805,210000,5.955,5.955,5.955,5.955,300,0
RLGT.US,5,20250805,210500,5.955,5.97,5.955,5.97,900,0
RLGT.US,5,20250805,212500,5.97,5.97,5.96,5.97,1500,0
RLGT.US,5,20250805,213000,5.96,5.96,5.96,5.96,100,0
RLGT.US,5,20250805,213500,5.96,5.96,5.95,5.96,2423,0
RLGT.US,5,20250805,214000,5.95,5.95,5.95,5.95,1231,0
RLGT.US,5,20250805,214500,5.96,6,5.96,5.99,4905,0
RLGT.US,5,20250805,215000,5.99,5.99,5.98,5.98,200,0
RLGT.US,5,20250805,215500,5.99,5.99,5.97,5.99,19776,0
RLGT.US,5,20250806,154500,5.96,5.96,5.96,5.96,400,0
RLGT.US,5,20250806,160500,5.94,5.94,5.94,5.94,105,0
RLGT.US,5,20250806,161000,5.94,5.94,5.94,5.94,100,0
RLGT.US,5,20250806,161500,5.9248,5.93,5.9248,5.93,900,0
RLGT.US,5,20250806,162000,5.93,5.93,5.93,5.93,100,0
RLGT.US,5,20250806,163500,5.95,5.95,5.95,5.95,172,0
RLGT.US,5,20250806,165500,5.97,5.97,5.97,5.97,100,0
RLGT.US,5,20250806,171000,5.95,5.95,5.93,5.93,850,0
RLGT.US,5,20250806,171500,5.94,5.94,5.94,5.94,200,0
RLGT.US,5,20250806,172000,5.97,5.97,5.965,5.965,450,0
RLGT.US,5,20250806,172500,5.97,5.97,5.97,5.97,372,0
RLGT.US,5,20250806,173000,5.97,5.97,5.97,5.97,425,0
RLGT.US,5,20250806,174000,5.95,5.95,5.95,5.95,200,0
RLGT.US,5,20250806,180000,5.96,5.96,5.96,5.96,400,0
RLGT.US,5,20250806,183000,5.95,5.96,5.95,5.96,774,0
RLGT.US,5,20250806,184000,5.97,5.97,5.96,5.96,200,0
RLGT.US,5,20250806,190500,5.95,5.95,5.95,5.95,100,0
RLGT.US,5,20250806,191000,5.94,5.94,5.94,5.94,3111,0
RLGT.US,5,20250806,191500,5.93,5.93,5.93,5.93,100,0
RLGT.US,5,20250806,192500,5.94,5.94,5.94,5.94,600,0
RLGT.US,5,20250806,193000,5.94,5.945,5.94,5.945,404,0
RLGT.US,5,20250806,194000,5.9493,5.9493,5.9493,5.9493,304,0
RLGT.US,5,20250806,195500,5.93,5.93,5.93,5.93,100,0
RLGT.US,5,20250806,200000,5.94,5.94,5.94,5.94,100,0
RLGT.US,5,20250806,200500,5.95,5.98,5.95,5.98,3662,0
RLGT.US,5,20250806,201000,5.98,6.02,5.98,6.02,3575,0
RLGT.US,5,20250806,201500,6,6,5.98,5.98,795,0
RLGT.US,5,20250806,202500,5.975,5.975,5.975,5.975,100,0
RLGT.US,5,20250806,203000,5.975,5.99,5.975,5.99,729,0
RLGT.US,5,20250806,203500,5.98,5.99,5.98,5.99,229,0
RLGT.US,5,20250806,204500,5.99,5.99,5.98,5.98,664,0
RLGT.US,5,20250806,210000,5.99,5.99,5.99,5.99,300,0
RLGT.US,5,20250806,210500,5.985,5.985,5.985,5.985,100,0
RLGT.US,5,20250806,211500,5.99,5.99,5.99,5.99,100,0
RLGT.US,5,20250806,212000,6,6,6,6,100,0
RLGT.US,5,20250806,212500,6.005,6.005,6.005,6.005,200,0
RLGT.US,5,20250806,213000,5.995,5.995,5.99,5.99,559,0
RLGT.US,5,20250806,213500,5.99,5.99,5.99,5.99,100,0
RLGT.US,5,20250806,214000,5.98,5.99,5.98,5.99,1427,0
RLGT.US,5,20250806,214500,5.99,5.99,5.97,5.97,600,0
RLGT.US,5,20250806,215000,5.96,5.96,5.96,5.96,100,0
RLGT.US,5,20250806,215500,5.96,5.97,5.95,5.95,16248,0
RLGT.US,5,20250807,153000,5.916,5.916,5.916,5.916,1001,0
RLGT.US,5,20250807,153500,5.97,5.99,5.97,5.99,300,0
RLGT.US,5,20250807,154000,5.977,5.99,5.977,5.99,235,0
RLGT.US,5,20250807,161000,5.9798,5.9899,5.9798,5.9899,925,0
RLGT.US,5,20250807,161500,5.99,5.99,5.99,5.99,100,0
RLGT.US,5,20250807,162000,5.98,5.98,5.98,5.98,100,0
RLGT.US,5,20250807,162500,5.94,5.94,5.94,5.94,100,0
RLGT.US,5,20250807,163500,5.94,5.94,5.93,5.93,200,0
RLGT.US,5,20250807,164000,5.94,5.94,5.94,5.94,300,0
RLGT.US,5,20250807,164500,5.93,5.93,5.93,5.93,100,0
RLGT.US,5,20250807,170000,5.92,5.93,5.92,5.93,700,0
RLGT.US,5,20250807,170500,5.94,5.94,5.94,5.94,200,0
RLGT.US,5,20250807,171500,5.94,5.94,5.94,5.94,200,0
