<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYH.US,5,20250731,153000,10,10,9.975,9.975,924,0
SKYH.US,5,20250731,153500,9.98,9.99,9.8766,9.8766,5592,0
SKYH.US,5,20250731,154000,9.91,9.91,9.8122,9.84,1359,0
SKYH.US,5,20250731,154500,9.84,9.87,9.835,9.87,300,0
SKYH.US,5,20250731,155500,9.865,9.92,9.8,9.92,300,0
SKYH.US,5,20250731,160000,9.85,9.97,9.85,9.97,1333,0
SKYH.US,5,20250731,160500,9.97,9.97,9.94,9.94,200,0
SKYH.US,5,20250731,161000,9.93,9.93,9.88,9.92,500,0
SKYH.US,5,20250731,162000,9.92,9.93,9.92,9.92,700,0
SKYH.US,5,20250731,163000,9.9485,9.95,9.88,9.92,602,0
SKYH.US,5,20250731,163500,9.9119,9.9181,9.9119,9.9181,2000,0
SKYH.US,5,20250731,164000,9.87,9.87,9.87,9.87,200,0
SKYH.US,5,20250731,164500,9.94,9.94,9.89,9.89,300,0
SKYH.US,5,20250731,165000,9.85,9.9099,9.85,9.9099,1100,0
SKYH.US,5,20250731,165500,9.9,9.9,9.89,9.89,1585,0
SKYH.US,5,20250731,170000,9.91,9.94,9.91,9.94,313,0
SKYH.US,5,20250731,170500,9.955,9.955,9.92,9.92,500,0
SKYH.US,5,20250731,171000,9.9097,9.9097,9.9097,9.9097,300,0
SKYH.US,5,20250731,172000,9.91,9.91,9.9,9.9,200,0
SKYH.US,5,20250731,173000,9.925,9.925,9.85,9.87,8391,0
SKYH.US,5,20250731,173500,9.87,9.91,9.83,9.83,5844,0
SKYH.US,5,20250731,174000,9.85,9.85,9.81,9.85,5089,0
SKYH.US,5,20250731,174500,9.865,9.885,9.865,9.885,300,0
SKYH.US,5,20250731,175000,9.95,9.95,9.9,9.9,1312,0
SKYH.US,5,20250731,175500,9.89,9.89,9.89,9.89,103,0
SKYH.US,5,20250731,181500,9.93,9.93,9.89,9.89,400,0
SKYH.US,5,20250731,182000,9.89,9.89,9.89,9.89,200,0
SKYH.US,5,20250731,183000,9.88,9.88,9.86,9.86,633,0
SKYH.US,5,20250731,183500,9.89,9.95,9.89,9.95,9800,0
SKYH.US,5,20250731,184000,9.95,9.95,9.95,9.95,500,0
SKYH.US,5,20250731,185000,9.92,9.92,9.885,9.885,200,0
SKYH.US,5,20250731,190000,9.84,9.84,9.83,9.83,327,0
SKYH.US,5,20250731,190500,9.83,9.83,9.8,9.8,1755,0
SKYH.US,5,20250731,191000,9.8,9.89,9.8,9.89,1774,0
SKYH.US,5,20250731,191500,9.89,9.89,9.84,9.865,1865,0
SKYH.US,5,20250731,192000,9.87,9.915,9.83,9.89,6514,0
SKYH.US,5,20250731,192500,9.81,9.81,9.76,9.76,592,0
SKYH.US,5,20250731,193000,9.74,9.74,9.7119,9.7119,683,0
SKYH.US,5,20250731,194500,9.78,9.78,9.78,9.78,100,0
SKYH.US,5,20250731,195000,9.74,9.76,9.705,9.705,1811,0
SKYH.US,5,20250731,195500,9.7,9.7,9.7,9.7,400,0
SKYH.US,5,20250731,200000,9.725,9.725,9.725,9.725,100,0
SKYH.US,5,20250731,200500,9.714,9.714,9.714,9.714,500,0
SKYH.US,5,20250731,201000,9.7,9.7,9.7,9.7,405,0
SKYH.US,5,20250731,201500,9.67,9.71,9.67,9.68,920,0
SKYH.US,5,20250731,202000,9.7,9.74,9.7,9.74,482,0
SKYH.US,5,20250731,202500,9.74,9.74,9.74,9.74,200,0
SKYH.US,5,20250731,203000,9.71,9.71,9.71,9.71,300,0
SKYH.US,5,20250731,203500,9.74,9.74,9.72,9.72,200,0
SKYH.US,5,20250731,204000,9.7396,9.7396,9.71,9.71,2592,0
SKYH.US,5,20250731,204500,9.695,9.705,9.695,9.7,885,0
SKYH.US,5,20250731,205000,9.705,9.71,9.69,9.71,1193,0
SKYH.US,5,20250731,205500,9.7033,9.7033,9.67,9.68,2938,0
SKYH.US,5,20250731,210000,9.685,9.71,9.685,9.71,735,0
SKYH.US,5,20250731,210500,9.725,9.735,9.7,9.7,3700,0
SKYH.US,5,20250731,211000,9.7,9.74,9.663,9.663,5342,0
SKYH.US,5,20250731,211500,9.66,9.66,9.65,9.65,695,0
SKYH.US,5,20250731,212000,9.64,9.655,9.625,9.655,1200,0
SKYH.US,5,20250731,212500,9.655,9.655,9.64,9.64,3135,0
SKYH.US,5,20250731,213000,9.645,9.71,9.645,9.71,3388,0
SKYH.US,5,20250731,214000,9.75,9.75,9.72,9.735,2191,0
SKYH.US,5,20250731,214500,9.75,9.75,9.72,9.725,2234,0
SKYH.US,5,20250731,215000,9.74,9.77,9.74,9.77,920,0
SKYH.US,5,20250731,215500,9.77,9.79,9.77,9.78,6842,0
SKYH.US,5,20250801,153000,9.605,9.605,9.605,9.605,200,0
SKYH.US,5,20250801,154000,9.6218,9.6218,9.6218,9.6218,250,0
SKYH.US,5,20250801,154500,9.61,9.67,9.61,9.61,3721,0
SKYH.US,5,20250801,155000,9.61,9.61,9.57,9.57,4506,0
SKYH.US,5,20250801,155500,9.57,9.585,9.57,9.585,450,0
SKYH.US,5,20250801,160000,9.575,9.575,9.55,9.55,805,0
SKYH.US,5,20250801,160500,9.54,9.57,9.54,9.57,600,0
SKYH.US,5,20250801,161000,9.58,9.585,9.58,9.585,2876,0
SKYH.US,5,20250801,161500,9.585,9.585,9.585,9.585,200,0
SKYH.US,5,20250801,162000,9.58,9.58,9.5726,9.5726,600,0
SKYH.US,5,20250801,162500,9.5989,9.61,9.55,9.55,979,0
SKYH.US,5,20250801,163000,9.6,9.61,9.6,9.61,4122,0
SKYH.US,5,20250801,163500,9.595,9.595,9.575,9.58,930,0
SKYH.US,5,20250801,164000,9.58,9.58,9.565,9.565,2200,0
SKYH.US,5,20250801,164500,9.54,9.5659,9.54,9.54,1000,0
SKYH.US,5,20250801,165000,9.54,9.56,9.54,9.55,524,0
SKYH.US,5,20250801,170000,9.54,9.54,9.54,9.54,100,0
SKYH.US,5,20250801,171000,9.535,9.56,9.535,9.56,1360,0
SKYH.US,5,20250801,171500,9.52,9.56,9.52,9.56,5548,0
SKYH.US,5,20250801,172000,9.565,9.565,9.565,9.565,100,0
SKYH.US,5,20250801,172500,9.55,9.55,9.55,9.55,2265,0
SKYH.US,5,20250801,173500,9.565,9.565,9.565,9.565,100,0
SKYH.US,5,20250801,174000,9.59,9.59,9.59,9.59,104,0
SKYH.US,5,20250801,174500,9.61,9.61,9.6,9.61,11149,0
SKYH.US,5,20250801,175000,9.61,9.62,9.61,9.62,2114,0
SKYH.US,5,20250801,175500,9.66,9.665,9.66,9.665,300,0
SKYH.US,5,20250801,180000,9.665,9.68,9.65,9.66,3148,0
SKYH.US,5,20250801,180500,9.65,9.65,9.65,9.65,136,0
SKYH.US,5,20250801,181000,9.6408,9.6408,9.64,9.64,300,0
SKYH.US,5,20250801,181500,9.62,9.62,9.61,9.61,200,0
SKYH.US,5,20250801,182000,9.6,9.6,9.59,9.59,300,0
SKYH.US,5,20250801,182500,9.63,9.63,9.61,9.61,383,0
SKYH.US,5,20250801,183000,9.61,9.6235,9.6,9.6235,1440,0
SKYH.US,5,20250801,183500,9.62,9.625,9.61,9.61,1246,0
SKYH.US,5,20250801,184000,9.625,9.625,9.605,9.605,974,0
SKYH.US,5,20250801,185000,9.58,9.58,9.58,9.58,100,0
SKYH.US,5,20250801,185500,9.57,9.57,9.55,9.55,598,0
SKYH.US,5,20250801,190000,9.53,9.53,9.485,9.4851,2208,0
SKYH.US,5,20250801,191500,9.485,9.485,9.45,9.46,1965,0
SKYH.US,5,20250801,192500,9.4,9.41,9.4,9.41,1210,0
SKYH.US,5,20250801,193000,9.4152,9.45,9.4152,9.45,678,0
SKYH.US,5,20250801,193500,9.465,9.465,9.41,9.41,750,0
SKYH.US,5,20250801,194000,9.42,9.435,9.42,9.435,313,0
SKYH.US,5,20250801,194500,9.43,9.43,9.43,9.43,100,0
SKYH.US,5,20250801,195000,9.42,9.43,9.42,9.42,419,0
SKYH.US,5,20250801,195500,9.42,9.435,9.42,9.43,1125,0
SKYH.US,5,20250801,200000,9.44,9.465,9.42,9.42,2100,0
SKYH.US,5,20250801,200500,9.43,9.43,9.42,9.42,1693,0
SKYH.US,5,20250801,201000,9.4,9.4,9.4,9.4,294,0
SKYH.US,5,20250801,202000,9.375,9.42,9.375,9.42,689,0
SKYH.US,5,20250801,202500,9.42,9.42,9.415,9.415,400,0
SKYH.US,5,20250801,203000,9.42,9.43,9.42,9.43,200,0
SKYH.US,5,20250801,203500,9.44,9.44,9.44,9.44,100,0
SKYH.US,5,20250801,204000,9.47,9.47,9.44,9.44,200,0
SKYH.US,5,20250801,204500,9.43,9.43,9.43,9.43,100,0
SKYH.US,5,20250801,205000,9.42,9.42,9.41,9.41,300,0
SKYH.US,5,20250801,205500,9.38,9.41,9.37,9.41,300,0
SKYH.US,5,20250801,210000,9.39,9.39,9.3799,9.3799,400,0
SKYH.US,5,20250801,210500,9.4,9.46,9.4,9.44,1456,0
SKYH.US,5,20250801,211000,9.4172,9.4172,9.4172,9.4172,259,0
SKYH.US,5,20250801,211500,9.41,9.41,9.41,9.41,100,0
SKYH.US,5,20250801,212000,9.42,9.47,9.42,9.47,1835,0
SKYH.US,5,20250801,212500,9.46,9.47,9.46,9.47,300,0
SKYH.US,5,20250801,213000,9.45,9.47,9.45,9.45,1270,0
SKYH.US,5,20250801,213500,9.454,9.46,9.44,9.44,1147,0
SKYH.US,5,20250801,214000,9.45,9.456,9.45,9.456,200,0
SKYH.US,5,20250801,214500,9.45,9.48,9.44,9.48,1449,0
SKYH.US,5,20250801,215000,9.49,9.49,9.45,9.46,1658,0
SKYH.US,5,20250801,215500,9.44,9.48,9.43,9.44,9415,0
SKYH.US,5,20250804,153000,9.465,9.465,9.465,9.465,700,0
SKYH.US,5,20250804,153500,9.465,9.5,9.465,9.5,572,0
SKYH.US,5,20250804,154000,9.5,9.515,9.485,9.5,2150,0
SKYH.US,5,20250804,154500,9.52,9.575,9.51,9.575,1995,0
SKYH.US,5,20250804,155000,9.54,9.5967,9.53,9.54,1300,0
SKYH.US,5,20250804,155500,9.51,9.54,9.51,9.54,200,0
SKYH.US,5,20250804,160000,9.54,9.54,9.54,9.54,300,0
SKYH.US,5,20250804,160500,9.58,9.7471,9.565,9.7471,714,0
SKYH.US,5,20250804,161000,9.72,9.72,9.72,9.72,700,0
SKYH.US,5,20250804,162500,9.65,9.65,9.65,9.65,300,0
SKYH.US,5,20250804,164000,9.7171,9.7171,9.7171,9.7171,100,0
SKYH.US,5,20250804,164500,9.63,9.63,9.63,9.63,131,0
SKYH.US,5,20250804,165000,9.6014,9.62,9.6014,9.62,200,0
SKYH.US,5,20250804,165500,9.645,9.645,9.645,9.645,100,0
SKYH.US,5,20250804,170000,9.64,9.66,9.64,9.65,400,0
SKYH.US,5,20250804,170500,9.66,9.66,9.66,9.66,400,0
SKYH.US,5,20250804,171000,9.67,9.67,9.67,9.67,112,0
SKYH.US,5,20250804,171500,9.695,9.695,9.695,9.695,300,0
SKYH.US,5,20250804,172000,9.7,9.715,9.7,9.715,2900,0
SKYH.US,5,20250804,172500,9.73,9.73,9.67,9.67,3989,0
SKYH.US,5,20250804,173000,9.65,9.69,9.64,9.69,1607,0
SKYH.US,5,20250804,173500,9.66,9.66,9.64,9.64,604,0
SKYH.US,5,20250804,175500,9.7,9.7,9.675,9.675,710,0
SKYH.US,5,20250804,180500,9.69,9.69,9.68,9.68,200,0
SKYH.US,5,20250804,183000,9.6505,9.6505,9.6505,9.6505,133,0
SKYH.US,5,20250804,184000,9.68,9.68,9.68,9.68,192,0
SKYH.US,5,20250804,190000,9.67,9.67,9.67,9.67,100,0
SKYH.US,5,20250804,190500,9.645,9.645,9.645,9.645,100,0
SKYH.US,5,20250804,191000,9.64,9.68,9.64,9.68,488,0
SKYH.US,5,20250804,191500,9.67,9.67,9.67,9.67,300,0
SKYH.US,5,20250804,192500,9.66,9.66,9.66,9.66,328,0
SKYH.US,5,20250804,193000,9.67,9.68,9.66,9.66,728,0
SKYH.US,5,20250804,194000,9.678,9.678,9.678,9.678,100,0
SKYH.US,5,20250804,195000,9.67,9.67,9.66,9.66,400,0
SKYH.US,5,20250804,195500,9.65,9.65,9.65,9.65,101,0
SKYH.US,5,20250804,201000,9.651,9.651,9.651,9.651,250,0
SKYH.US,5,20250804,201500,9.64,9.64,9.64,9.64,100,0
SKYH.US,5,20250804,202500,9.66,9.67,9.66,9.67,214,0
SKYH.US,5,20250804,203500,9.665,9.68,9.665,9.665,400,0
SKYH.US,5,20250804,204000,9.67,9.68,9.66,9.67,1882,0
SKYH.US,5,20250804,204500,9.6733,9.7427,9.6733,9.7427,646,0
SKYH.US,5,20250804,205000,9.74,9.74,9.74,9.74,300,0
SKYH.US,5,20250804,205500,9.75,9.75,9.745,9.745,200,0
SKYH.US,5,20250804,210000,9.745,9.745,9.745,9.745,100,0
SKYH.US,5,20250804,211000,9.73,9.76,9.73,9.755,1677,0
SKYH.US,5,20250804,212000,9.75,9.78,9.75,9.78,911,0
SKYH.US,5,20250804,212500,9.78,9.79,9.78,9.79,375,0
SKYH.US,5,20250804,213000,9.8,9.8,9.77,9.77,370,0
SKYH.US,5,20250804,213500,9.79,9.79,9.79,9.79,262,0
SKYH.US,5,20250804,214000,9.8,9.8,9.8,9.8,200,0
SKYH.US,5,20250804,214500,9.81,9.81,9.78,9.78,876,0
SKYH.US,5,20250804,215000,9.785,9.79,9.76,9.79,1374,0
SKYH.US,5,20250804,215500,9.7701,9.79,9.77,9.77,14536,0
SKYH.US,5,20250805,153000,9.8888,9.8888,9.78,9.78,1450,0
SKYH.US,5,20250805,153500,9.825,9.825,9.825,9.825,100,0
SKYH.US,5,20250805,154500,9.88,9.94,9.84,9.915,1357,0
SKYH.US,5,20250805,155000,9.9115,9.9115,9.87,9.87,1100,0
SKYH.US,5,20250805,155500,9.87,9.87,9.78,9.81,400,0
SKYH.US,5,20250805,160000,9.9,9.9,9.9,9.9,500,0
SKYH.US,5,20250805,162500,9.765,9.765,9.765,9.765,600,0
SKYH.US,5,20250805,163000,9.685,9.685,9.67,9.685,542,0
SKYH.US,5,20250805,164000,9.75,9.78,9.75,9.775,4371,0
SKYH.US,5,20250805,164500,9.75,9.75,9.735,9.735,600,0
SKYH.US,5,20250805,165000,9.725,9.75,9.725,9.735,926,0
SKYH.US,5,20250805,165500,9.735,9.765,9.735,9.765,200,0
SKYH.US,5,20250805,170000,9.77,9.77,9.77,9.77,100,0
SKYH.US,5,20250805,171000,9.765,9.765,9.765,9.765,100,0
SKYH.US,5,20250805,173500,9.75,9.75,9.68,9.71,1213,0
SKYH.US,5,20250805,175500,9.7,9.75,9.7,9.735,922,0
SKYH.US,5,20250805,180500,9.72,9.72,9.72,9.72,200,0
SKYH.US,5,20250805,181000,9.75,9.75,9.75,9.75,100,0
SKYH.US,5,20250805,181500,9.75,9.76,9.7149,9.735,589,0
SKYH.US,5,20250805,183000,9.76,9.78,9.76,9.775,768,0
SKYH.US,5,20250805,183500,9.75,9.75,9.725,9.735,4055,0
SKYH.US,5,20250805,184000,9.7146,9.73,9.7146,9.73,668,0
SKYH.US,5,20250805,184500,9.71,9.71,9.675,9.7,1100,0
SKYH.US,5,20250805,185000,9.71,9.71,9.71,9.71,263,0
SKYH.US,5,20250805,190000,9.71,9.7199,9.66,9.69,2250,0
SKYH.US,5,20250805,190500,9.66,9.73,9.66,9.72,2205,0
SKYH.US,5,20250805,192000,9.72,9.72,9.72,9.72,100,0
SKYH.US,5,20250805,192500,9.71,9.71,9.71,9.71,100,0
SKYH.US,5,20250805,193000,9.725,9.725,9.725,9.725,110,0
SKYH.US,5,20250805,193500,9.75,9.75,9.73,9.73,500,0
SKYH.US,5,20250805,194000,9.73,9.73,9.73,9.73,147,0
