<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OBE.US,5,20250728,213500,5.985,6.02,5.985,6.015,24506,0
OBE.US,5,20250728,214000,6.01,6.02,6.01,6.015,10940,0
OBE.US,5,20250728,214500,6.02,6.0239,6.01,6.0239,9403,0
OBE.US,5,20250728,215000,6.03,6.05,6.021,6.045,32603,0
OBE.US,5,20250728,215500,6.05,6.05,6.03,6.03,33690,0
OBE.US,5,20250729,153000,6.05,6.19,6.04,6.18,16129,0
OBE.US,5,20250729,153500,6.17,6.17,6.0967,6.125,14222,0
OBE.US,5,20250729,154000,6.125,6.27,6.125,6.26,48122,0
OBE.US,5,20250729,154500,6.25,6.32,6.25,6.27,30576,0
OBE.US,5,20250729,155000,6.265,6.35,6.265,6.34,19192,0
OBE.US,5,20250729,155500,6.3499,6.37,6.3196,6.333,43378,0
OBE.US,5,20250729,160000,6.334811,6.35,6.32,6.34,17665,0
OBE.US,5,20250729,160500,6.335,6.335,6.295,6.31,13307,0
OBE.US,5,20250729,161000,6.305,6.3264,6.2964,6.2964,5769,0
OBE.US,5,20250729,161500,6.2935,6.3,6.27,6.2836,2575,0
OBE.US,5,20250729,162000,6.275,6.3,6.275,6.285,5528,0
OBE.US,5,20250729,162500,6.29,6.3,6.29,6.3,1895,0
OBE.US,5,20250729,163000,6.2948,6.32,6.2948,6.315,3787,0
OBE.US,5,20250729,163500,6.315,6.315,6.27,6.28,9733,0
OBE.US,5,20250729,164000,6.29,6.31,6.28,6.3,14102,0
OBE.US,5,20250729,164500,6.31,6.335,6.31,6.32,6519,0
OBE.US,5,20250729,165000,6.3152,6.32,6.285,6.285,11616,0
OBE.US,5,20250729,165500,6.29,6.3,6.28,6.28,2860,0
OBE.US,5,20250729,170000,6.27,6.275,6.24,6.2712,5810,0
OBE.US,5,20250729,170500,6.27,6.285,6.27,6.285,3962,0
OBE.US,5,20250729,171000,6.29,6.305,6.29,6.305,10269,0
OBE.US,5,20250729,171500,6.305,6.305,6.28,6.285,5018,0
OBE.US,5,20250729,172000,6.285,6.285,6.255,6.255,4985,0
OBE.US,5,20250729,172500,6.255,6.26,6.22,6.22,2810,0
OBE.US,5,20250729,173000,6.215,6.26,6.215,6.24,3865,0
OBE.US,5,20250729,173500,6.24,6.25,6.235,6.2383,1528,0
OBE.US,5,20250729,174000,6.23,6.25,6.22,6.24,8765,0
OBE.US,5,20250729,174500,6.245,6.245,6.225,6.23,9049,0
OBE.US,5,20250729,175000,6.24,6.2453,6.235,6.2453,895,0
OBE.US,5,20250729,175500,6.255,6.265,6.25,6.265,6280,0
OBE.US,5,20250729,180000,6.26,6.29,6.26,6.285,600,0
OBE.US,5,20250729,180500,6.28,6.285,6.27,6.27,4101,0
OBE.US,5,20250729,181000,6.265,6.295,6.265,6.29,3813,0
OBE.US,5,20250729,181500,6.29,6.295,6.2702,6.2702,1300,0
OBE.US,5,20250729,182000,6.28,6.28,6.28,6.28,200,0
OBE.US,5,20250729,182500,6.27,6.275,6.265,6.27,3126,0
OBE.US,5,20250729,183000,6.27,6.29,6.27,6.29,6663,0
OBE.US,5,20250729,183500,6.28,6.285,6.28,6.28,2000,0
OBE.US,5,20250729,184000,6.27,6.285,6.27,6.28,2116,0
OBE.US,5,20250729,184500,6.275,6.275,6.275,6.275,400,0
OBE.US,5,20250729,185000,6.275,6.28,6.27,6.27,686,0
OBE.US,5,20250729,185500,6.27,6.275,6.27,6.275,600,0
OBE.US,5,20250729,190000,6.2747,6.285,6.2747,6.285,1450,0
OBE.US,5,20250729,190500,6.29,6.29,6.29,6.29,100,0
OBE.US,5,20250729,191000,6.28,6.285,6.27,6.27,1542,0
OBE.US,5,20250729,191500,6.27,6.27,6.235,6.235,1542,0
OBE.US,5,20250729,192000,6.23,6.24,6.23,6.235,2600,0
OBE.US,5,20250729,192500,6.235,6.245,6.225,6.225,16183,0
OBE.US,5,20250729,193000,6.22,6.22,6.215,6.215,2950,0
OBE.US,5,20250729,193500,6.215,6.225,6.205,6.205,1961,0
OBE.US,5,20250729,194000,6.205,6.235,6.205,6.235,1934,0
OBE.US,5,20250729,194500,6.235,6.27,6.22,6.2399,14361,0
OBE.US,5,20250729,195000,6.23,6.235,6.2133,6.2133,4218,0
OBE.US,5,20250729,195500,6.21,6.23,6.2015,6.23,7788,0
OBE.US,5,20250729,200000,6.22,6.25,6.22,6.25,3920,0
OBE.US,5,20250729,200500,6.24,6.245,6.22,6.22,4951,0
OBE.US,5,20250729,201000,6.225,6.225,6.22,6.22,5214,0
OBE.US,5,20250729,201500,6.22,6.23,6.22,6.225,1675,0
OBE.US,5,20250729,202000,6.225,6.235,6.22,6.225,3100,0
OBE.US,5,20250729,202500,6.23,6.24,6.225,6.24,2381,0
OBE.US,5,20250729,203000,6.24,6.265,6.24,6.245,13005,0
OBE.US,5,20250729,203500,6.245,6.245,6.245,6.245,900,0
OBE.US,5,20250729,204000,6.25,6.255,6.245,6.245,1828,0
OBE.US,5,20250729,204500,6.245,6.25,6.245,6.2488,769,0
OBE.US,5,20250729,205000,6.245,6.245,6.225,6.24,4734,0
OBE.US,5,20250729,205500,6.24,6.24,6.23,6.23,1800,0
OBE.US,5,20250729,210000,6.225,6.23,6.215,6.225,10329,0
OBE.US,5,20250729,210500,6.23,6.235,6.2235,6.235,7697,0
OBE.US,5,20250729,211000,6.235,6.24,6.23,6.24,3811,0
OBE.US,5,20250729,211500,6.235,6.24,6.2253,6.2253,4781,0
OBE.US,5,20250729,212000,6.225,6.23,6.215,6.23,10755,0
OBE.US,5,20250729,212500,6.225,6.24,6.225,6.23,2542,0
OBE.US,5,20250729,213000,6.23,6.23,6.225,6.23,400,0
OBE.US,5,20250729,213500,6.225,6.235,6.225,6.235,4809,0
OBE.US,5,20250729,214000,6.24,6.25,6.225,6.225,15326,0
OBE.US,5,20250729,214500,6.23,6.23,6.2135,6.215,21753,0
OBE.US,5,20250729,215000,6.215,6.22,6.2,6.21,48361,0
OBE.US,5,20250729,215500,6.205,6.23,6.2001,6.22,46934,0
OBE.US,5,20250730,153000,6.22,6.22,5.9,6.15,5511,0
OBE.US,5,20250730,153500,6.15,6.15,6.07,6.08,2863,0
OBE.US,5,20250730,154000,6.07,6.07,6.0219,6.06,4433,0
OBE.US,5,20250730,154500,6.06,6.0611,6.04,6.06,1010,0
OBE.US,5,20250730,155000,6.04,6.04,6.04,6.04,300,0
OBE.US,5,20250730,155500,6.06,6.06,6.01,6.02,3277,0
OBE.US,5,20250730,160000,6.02,6.04,5.99,6,4171,0
OBE.US,5,20250730,160500,5.99,6,5.98,5.98,2202,0
OBE.US,5,20250730,161000,5.98,5.9851,5.95,5.97,3119,0
OBE.US,5,20250730,161500,5.95,5.95,5.9356,5.9356,1115,0
OBE.US,5,20250730,162000,5.9368,5.94,5.91,5.91,6035,0
OBE.US,5,20250730,162500,5.91,5.91,5.89,5.9,5688,0
OBE.US,5,20250730,163000,5.92,5.925,5.89,5.9,4565,0
OBE.US,5,20250730,163500,5.92,5.93,5.92,5.92,700,0
OBE.US,5,20250730,164000,5.9233,5.95,5.92,5.94,33246,0
OBE.US,5,20250730,164500,5.95,5.99,5.95,5.97,8418,0
OBE.US,5,20250730,165000,5.97,5.97,5.97,5.97,800,0
OBE.US,5,20250730,165500,5.97,5.98,5.97,5.98,1274,0
OBE.US,5,20250730,170000,6.02,6.02,6.0113,6.0113,685,0
OBE.US,5,20250730,170500,6,6,6,6,500,0
OBE.US,5,20250730,171000,5.99,5.99,5.98,5.99,1500,0
OBE.US,5,20250730,171500,5.99,5.99,5.99,5.99,2100,0
OBE.US,5,20250730,172000,5.99,5.99,5.99,5.99,300,0
OBE.US,5,20250730,172500,5.98,5.98,5.965,5.965,1924,0
OBE.US,5,20250730,173000,5.965,5.965,5.965,5.965,300,0
OBE.US,5,20250730,173500,5.965,5.9699,5.96,5.965,6370,0
OBE.US,5,20250730,174000,5.96,5.985,5.96,5.985,2824,0
OBE.US,5,20250730,174500,5.98,5.98,5.96,5.975,6406,0
OBE.US,5,20250730,175000,5.99,6.03,5.99,6.03,1975,0
OBE.US,5,20250730,175500,6.03,6.05,6.015,6.015,2380,0
OBE.US,5,20250730,180000,6.02,6.0207,6.02,6.02,825,0
OBE.US,5,20250730,180500,6.02,6.02,6,6,300,0
OBE.US,5,20250730,181000,6.01,6.02,6.01,6.02,1000,0
OBE.US,5,20250730,181500,6.04,6.05,6.04,6.0463,1670,0
OBE.US,5,20250730,182000,6.06,6.06,6.055,6.055,400,0
OBE.US,5,20250730,182500,6.05,6.0502,6.04,6.04,4460,0
OBE.US,5,20250730,183000,6.04,6.06,6.04,6.06,5628,0
OBE.US,5,20250730,183500,6.06,6.065,6.06,6.06,1930,0
OBE.US,5,20250730,184000,6.06,6.06,6.05,6.05,702,0
OBE.US,5,20250730,184500,6.05,6.08,6.05,6.08,1400,0
OBE.US,5,20250730,185000,6.09,6.09,6.08,6.085,1866,0
OBE.US,5,20250730,185500,6.0894,6.095,6.085,6.09,1486,0
OBE.US,5,20250730,190000,6.08,6.09,6.08,6.085,3322,0
OBE.US,5,20250730,190500,6.085,6.085,6.085,6.085,2042,0
OBE.US,5,20250730,191000,6.085,6.095,6.085,6.095,803,0
OBE.US,5,20250730,191500,6.1,6.11,6.095,6.105,3993,0
OBE.US,5,20250730,192000,6.1091,6.1091,6.095,6.1,939,0
OBE.US,5,20250730,192500,6.095,6.095,6.095,6.095,204,0
OBE.US,5,20250730,193000,6.095,6.095,6.08,6.08,1000,0
OBE.US,5,20250730,193500,6.085,6.085,6.085,6.085,200,0
OBE.US,5,20250730,194000,6.075,6.075,6.075,6.075,200,0
OBE.US,5,20250730,194500,6.075,6.085,6.075,6.075,700,0
OBE.US,5,20250730,195000,6.075,6.09,6.075,6.09,677,0
OBE.US,5,20250730,195500,6.09,6.09,6.08,6.09,1160,0
OBE.US,5,20250730,200000,6.08,6.1,6.07,6.1,6314,0
OBE.US,5,20250730,200500,6.12,6.12,6.11,6.11,1100,0
OBE.US,5,20250730,201000,6.1,6.1081,6.1,6.105,710,0
OBE.US,5,20250730,201500,6.105,6.105,6.08,6.08,2083,0
OBE.US,5,20250730,202000,6.1,6.1047,6.09,6.09,3256,0
OBE.US,5,20250730,203000,6.075,6.08,6.075,6.08,10083,0
OBE.US,5,20250730,203500,6.08,6.09,6.08,6.08,2145,0
OBE.US,5,20250730,204000,6.09,6.1,6.075,6.1,2070,0
OBE.US,5,20250730,204500,6.09,6.09,6.08,6.09,1571,0
OBE.US,5,20250730,205000,6.08,6.09,6.07,6.07,1860,0
OBE.US,5,20250730,205500,6.08,6.1,6.07,6.1,8663,0
OBE.US,5,20250730,210000,6.09,6.09,6.07,6.08,6193,0
OBE.US,5,20250730,210500,6.08,6.08,6.08,6.08,560,0
OBE.US,5,20250730,211000,6.09,6.105,6.09,6.1,4517,0
OBE.US,5,20250730,211500,6.09,6.09,6.05,6.09,29914,0
OBE.US,5,20250730,212000,6.09,6.12,6.09,6.12,7997,0
OBE.US,5,20250730,212500,6.12,6.13,6.1,6.1076,3187,0
OBE.US,5,20250730,213000,6.1,6.15,6.09,6.1475,13764,0
OBE.US,5,20250730,213500,6.15,6.17,6.15,6.17,1838,0
OBE.US,5,20250730,214000,6.17,6.175,6.16,6.17,2367,0
OBE.US,5,20250730,214500,6.17,6.21,6.17,6.2,5483,0
OBE.US,5,20250730,215000,6.21,6.23,6.2,6.22,9895,0
OBE.US,5,20250730,215500,6.225,6.26,6.22,6.22,33987,0
OBE.US,5,20250731,153000,6.09,6.39,6.06,6.38,17649,0
OBE.US,5,20250731,153500,6.39,6.435,6.37,6.38,5064,0
OBE.US,5,20250731,154000,6.38,6.44,6.38,6.43,9414,0
OBE.US,5,20250731,154500,6.41,6.49,6.39,6.4736,11065,0
OBE.US,5,20250731,155000,6.49,6.53,6.45,6.45,69842,0
OBE.US,5,20250731,155500,6.425,6.44,6.41,6.42,2512,0
OBE.US,5,20250731,160000,6.42,6.43,6.35,6.3704,16100,0
OBE.US,5,20250731,160500,6.365,6.38,6.35,6.38,9000,0
OBE.US,5,20250731,161000,6.4,6.4289,6.395,6.4289,5390,0
OBE.US,5,20250731,161500,6.42,6.43,6.41,6.425,4325,0
OBE.US,5,20250731,162000,6.43,6.435,6.37,6.37,8123,0
OBE.US,5,20250731,162500,6.36,6.37,6.355,6.37,2300,0
OBE.US,5,20250731,163000,6.36,6.36,6.34,6.34,5727,0
OBE.US,5,20250731,163500,6.335,6.35,6.3123,6.3123,3187,0
OBE.US,5,20250731,164000,6.3,6.3024,6.28,6.29,5835,0
OBE.US,5,20250731,165000,6.26,6.26,6.25,6.2565,1675,0
OBE.US,5,20250731,165500,6.25,6.2582,6.24,6.24,1345,0
OBE.US,5,20250731,170000,6.23,6.23,6.22,6.22,800,0
OBE.US,5,20250731,170500,6.235,6.24,6.23,6.24,3200,0
OBE.US,5,20250731,171000,6.23,6.23,6.2201,6.23,3850,0
OBE.US,5,20250731,171500,6.22,6.22,6.195,6.195,13785,0
OBE.US,5,20250731,172000,6.2,6.21,6.1939,6.2,2258,0
OBE.US,5,20250731,172500,6.19,6.19,6.19,6.19,400,0
OBE.US,5,20250731,173000,6.19,6.196,6.18,6.196,1200,0
OBE.US,5,20250731,173500,6.17,6.17,6.15,6.15,1200,0
OBE.US,5,20250731,174000,6.16,6.16,6.13,6.1484,1660,0
OBE.US,5,20250731,174500,6.14,6.14,6.13,6.13,1314,0
OBE.US,5,20250731,175000,6.14,6.14,6.13,6.14,5600,0
OBE.US,5,20250731,175500,6.15,6.15,6.13,6.13,800,0
OBE.US,5,20250731,180000,6.15,6.165,6.14,6.165,4378,0
OBE.US,5,20250731,181000,6.18,6.19,6.18,6.19,1525,0
OBE.US,5,20250731,181500,6.18,6.18,6.18,6.18,112,0
OBE.US,5,20250731,182000,6.1898,6.1898,6.18,6.18,817,0
OBE.US,5,20250731,182500,6.19,6.2,6.185,6.1852,6202,0
OBE.US,5,20250731,183500,6.21,6.21,6.21,6.21,300,0
OBE.US,5,20250731,184000,6.22,6.22,6.21,6.21,1420,0
OBE.US,5,20250731,184500,6.21,6.21,6.2,6.2,800,0
OBE.US,5,20250731,185000,6.2,6.2,6.19,6.19,1438,0
OBE.US,5,20250731,185500,6.17,6.17,6.16,6.16,2899,0
OBE.US,5,20250731,190000,6.16,6.17,6.147,6.15,18066,0
OBE.US,5,20250731,190500,6.15,6.15,6.14,6.15,23909,0
OBE.US,5,20250731,191000,6.14,6.1466,6.14,6.14,1493,0
OBE.US,5,20250731,191500,6.13,6.14,6.13,6.14,500,0
OBE.US,5,20250731,192000,6.14,6.14,6.13,6.13,1015,0
OBE.US,5,20250731,192500,6.12,6.12,6.12,6.12,794,0
OBE.US,5,20250731,193000,6.11,6.11,6.1084,6.1084,200,0
OBE.US,5,20250731,193500,6.12,6.12,6.12,6.12,620,0
OBE.US,5,20250731,194500,6.14,6.14,6.13,6.13,424,0
OBE.US,5,20250731,195000,6.121,6.1273,6.08,6.08,7100,0
OBE.US,5,20250731,195500,6.08,6.1,6.07,6.09,20217,0
OBE.US,5,20250731,200000,6.1,6.11,6.09,6.11,1436,0
OBE.US,5,20250731,200500,6.09,6.09,6.08,6.08,1690,0
OBE.US,5,20250731,201000,6.075,6.09,6.07,6.07,3260,0
OBE.US,5,20250731,201500,6.07,6.08,6.065,6.07,1120,0
OBE.US,5,20250731,202000,6.09,6.09,6.08,6.08,1120,0
OBE.US,5,20250731,202500,6.09,6.1,6.09,6.095,1720,0
OBE.US,5,20250731,203000,6.11,6.12,6.11,6.12,1200,0
OBE.US,5,20250731,203500,6.12,6.12,6.12,6.12,440,0
OBE.US,5,20250731,204000,6.13,6.14,6.13,6.14,2270,0
OBE.US,5,20250731,205000,6.16,6.16,6.14,6.15,1806,0
OBE.US,5,20250731,205500,6.14,6.15,6.12,6.12,2743,0
OBE.US,5,20250731,210000,6.14,6.14,6.14,6.14,700,0
OBE.US,5,20250731,210500,6.13,6.13,6.13,6.13,200,0
OBE.US,5,20250731,211000,6.135,6.135,6.12,6.12,1619,0
OBE.US,5,20250731,211500,6.11,6.12,6.11,6.12,2200,0
OBE.US,5,20250731,212000,6.12,6.12,6.105,6.12,3445,0
OBE.US,5,20250731,212500,6.115,6.13,6.115,6.125,1142,0
OBE.US,5,20250731,213000,6.125,6.13,6.125,6.13,1102,0
OBE.US,5,20250731,213500,6.14,6.145,6.14,6.14,4471,0
OBE.US,5,20250731,214000,6.13,6.145,6.13,6.135,2442,0
OBE.US,5,20250731,214500,6.135,6.14,6.12,6.135,8408,0
OBE.US,5,20250731,215000,6.13,6.13,6.095,6.11,4893,0
OBE.US,5,20250731,215500,6.105,6.115,6.1,6.11,5693,0
OBE.US,5,20250801,153000,6.12,6.19,6.01,6.0304,9585,0
OBE.US,5,20250801,153500,6.09,6.105,6.07,6.0801,2300,0
OBE.US,5,20250801,154000,6.09,6.12,6.07,6.12,1900,0
OBE.US,5,20250801,154500,6.0841,6.0841,6.05,6.05,4359,0
OBE.US,5,20250801,155000,5.99,6.025,5.99,5.99,2144,0
OBE.US,5,20250801,160000,5.93,5.96,5.93,5.96,2125,0
OBE.US,5,20250801,160500,5.96,5.96,5.92,5.94,1200,0
OBE.US,5,20250801,161000,5.94,5.975,5.93,5.97,7371,0
OBE.US,5,20250801,161500,5.985,6.04,5.985,6.04,3725,0
OBE.US,5,20250801,162000,6.04,6.05,6.03,6.05,1720,0
OBE.US,5,20250801,162500,6.035,6.05,6.03,6.035,3027,0
OBE.US,5,20250801,163000,6,6.01,5.99,6.01,500,0
OBE.US,5,20250801,163500,6.02,6.02,6,6.0099,880,0
OBE.US,5,20250801,164000,5.975,5.975,5.97,5.975,800,0
OBE.US,5,20250801,164500,5.98,5.98,5.97,5.97,693,0
OBE.US,5,20250801,165000,5.96,5.965,5.94,5.965,10070,0
OBE.US,5,20250801,165500,5.965,5.99,5.96,5.985,2003,0
OBE.US,5,20250801,170000,5.9808,6.005,5.9808,6,5910,0
OBE.US,5,20250801,170500,6,6.02,6,6.02,626,0
OBE.US,5,20250801,171000,6.015,6.02,6,6,1243,0
OBE.US,5,20250801,171500,6,6.005,5.985,5.985,860,0
OBE.US,5,20250801,172000,5.995,6.01,5.995,6,1323,0
OBE.US,5,20250801,172500,5.975,5.985,5.975,5.985,400,0
OBE.US,5,20250801,173000,5.98,5.99,5.98,5.99,600,0
OBE.US,5,20250801,173500,5.99,5.99,5.9801,5.9801,7589,0
OBE.US,5,20250801,174000,5.98,5.99,5.965,5.965,3160,0
OBE.US,5,20250801,174500,5.96,5.96,5.95,5.96,2667,0
OBE.US,5,20250801,175000,5.975,5.985,5.975,5.98,1010,0
OBE.US,5,20250801,175500,5.99,6.005,5.99,6.005,400,0
OBE.US,5,20250801,180000,6,6.01,6,6.01,1716,0
OBE.US,5,20250801,180500,6.01,6.015,6.01,6.01,1048,0
OBE.US,5,20250801,181000,6.01,6.01,6,6,510,0
OBE.US,5,20250801,181500,5.985,5.99,5.985,5.99,210,0
OBE.US,5,20250801,182000,5.995,5.995,5.98,5.99,813,0
OBE.US,5,20250801,182500,5.995,5.995,5.995,5.995,620,0
OBE.US,5,20250801,183000,5.99,5.995,5.99,5.99,1268,0
OBE.US,5,20250801,183500,5.98,5.99,5.98,5.98,1705,0
OBE.US,5,20250801,184000,5.985,5.985,5.975,5.975,786,0
OBE.US,5,20250801,184500,5.97,5.97,5.95,5.96,4875,0
OBE.US,5,20250801,185000,5.955,5.97,5.95,5.96,15422,0
OBE.US,5,20250801,185500,5.96,5.97,5.955,5.955,9485,0
OBE.US,5,20250801,190000,5.95,5.95,5.94,5.95,987,0
OBE.US,5,20250801,190500,5.95,5.95,5.935,5.94,1225,0
OBE.US,5,20250801,191000,5.94,5.94,5.93,5.935,828,0
OBE.US,5,20250801,191500,5.935,5.935,5.91,5.92,13951,0
OBE.US,5,20250801,192000,5.92,5.93,5.92,5.92,2043,0
OBE.US,5,20250801,192500,5.92,5.92,5.915,5.915,700,0
OBE.US,5,20250801,193000,5.92,5.925,5.92,5.925,710,0
OBE.US,5,20250801,193500,5.925,5.925,5.925,5.925,3945,0
OBE.US,5,20250801,194000,5.925,5.94,5.925,5.93,3935,0
OBE.US,5,20250801,194500,5.92,5.92,5.915,5.92,1605,0
OBE.US,5,20250801,195000,5.92,5.93,5.92,5.925,2426,0
OBE.US,5,20250801,195500,5.92,5.92,5.9165,5.9165,2010,0
OBE.US,5,20250801,200000,5.91,5.915,5.895,5.895,7699,0
OBE.US,5,20250801,200500,5.89,5.91,5.885,5.91,4820,0
OBE.US,5,20250801,201000,5.91,5.91,5.905,5.905,1360,0
OBE.US,5,20250801,201500,5.9,5.9012,5.9,5.9,700,0
OBE.US,5,20250801,202000,5.9,5.91,5.89,5.905,3396,0
OBE.US,5,20250801,202500,5.905,5.905,5.905,5.905,200,0
OBE.US,5,20250801,203000,5.9011,5.9011,5.875,5.875,1094,0
OBE.US,5,20250801,203500,5.88,5.9,5.88,5.9,2159,0
OBE.US,5,20250801,204000,5.91,5.915,5.91,5.915,660,0
OBE.US,5,20250801,204500,5.915,5.915,5.9132,5.9132,1100,0
OBE.US,5,20250801,205000,5.91,5.91,5.895,5.895,2172,0
OBE.US,5,20250801,205500,5.89,5.9,5.885,5.89,2278,0
OBE.US,5,20250801,210000,5.895,5.895,5.885,5.895,1200,0
OBE.US,5,20250801,210500,5.895,5.905,5.895,5.905,2620,0
OBE.US,5,20250801,211000,5.905,5.905,5.905,5.905,1390,0
OBE.US,5,20250801,211500,5.905,5.92,5.905,5.915,1862,0
OBE.US,5,20250801,212000,5.915,5.915,5.905,5.905,1128,0
OBE.US,5,20250801,212500,5.905,5.905,5.89,5.89,2010,0
OBE.US,5,20250801,213000,5.9,5.9,5.89,5.895,8875,0
OBE.US,5,20250801,213500,5.9,5.905,5.89,5.89,6555,0
OBE.US,5,20250801,214000,5.895,5.895,5.89,5.891,2500,0
OBE.US,5,20250801,214500,5.895,5.92,5.89,5.915,10166,0
OBE.US,5,20250801,215000,5.91,5.92,5.91,5.915,7265,0
OBE.US,5,20250801,215500,5.92,5.93,5.9,5.9,22400,0
OBE.US,5,20250804,153000,5.83,5.91,5.83,5.9,7755,0
OBE.US,5,20250804,153500,5.8999,5.8999,5.84,5.8499,600,0
OBE.US,5,20250804,154000,5.82,5.8395,5.82,5.8395,216,0
OBE.US,5,20250804,154500,5.81,5.81,5.79,5.81,2977,0
OBE.US,5,20250804,155000,5.83,5.87,5.83,5.87,5428,0
