<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATX.US,5,20250811,202000,3.67,3.675,3.67,3.67,910,0
CATX.US,5,20250811,202500,3.67,3.685,3.67,3.675,3200,0
CATX.US,5,20250811,203000,3.68,3.685,3.68,3.685,883,0
CATX.US,5,20250811,203500,3.6801,3.695,3.6801,3.695,2693,0
CATX.US,5,20250811,204000,3.695,3.7199,3.695,3.71,8226,0
CATX.US,5,20250811,204500,3.715,3.715,3.715,3.715,1911,0
CATX.US,5,20250811,205000,3.72,3.725,3.715,3.715,5088,0
CATX.US,5,20250811,205500,3.715,3.715,3.68,3.71,16722,0
CATX.US,5,20250811,210000,3.71,3.72,3.71,3.71,2426,0
CATX.US,5,20250811,210500,3.715,3.715,3.7,3.705,4254,0
CATX.US,5,20250811,211000,3.7,3.7,3.69,3.7,700,0
CATX.US,5,20250811,211500,3.7,3.7,3.68,3.68,8100,0
CATX.US,5,20250811,212000,3.695,3.705,3.6901,3.705,4185,0
CATX.US,5,20250811,212500,3.705,3.705,3.695,3.695,3641,0
CATX.US,5,20250811,213000,3.69,3.7,3.69,3.695,3600,0
CATX.US,5,20250811,213500,3.6991,3.705,3.69,3.695,5095,0
CATX.US,5,20250811,214000,3.69,3.69,3.68,3.69,6924,0
CATX.US,5,20250811,214500,3.69,3.695,3.68,3.695,12891,0
CATX.US,5,20250811,215000,3.7,3.705,3.695,3.695,2178,0
CATX.US,5,20250811,215500,3.695,3.72,3.695,3.72,33113,0
CATX.US,5,20250812,153000,3.74,3.7686,3.73,3.745,10625,0
CATX.US,5,20250812,153500,3.75,3.76,3.74,3.7585,10750,0
CATX.US,5,20250812,154000,3.74,3.74,3.69,3.69,3373,0
CATX.US,5,20250812,154500,3.685,3.6995,3.685,3.69,9866,0
CATX.US,5,20250812,155000,3.69,3.69,3.675,3.685,1200,0
CATX.US,5,20250812,155500,3.7,3.715,3.68,3.6862,4029,0
CATX.US,5,20250812,160500,3.72,3.73,3.72,3.73,1380,0
CATX.US,5,20250812,161000,3.73,3.74,3.73,3.74,5694,0
CATX.US,5,20250812,161500,3.735,3.74,3.72,3.74,5962,0
CATX.US,5,20250812,162000,3.74,3.755,3.74,3.74,2418,0
CATX.US,5,20250812,162500,3.7397,3.7593,3.7397,3.7591,3529,0
CATX.US,5,20250812,163000,3.755,3.78,3.75,3.7799,14607,0
CATX.US,5,20250812,163500,3.7612,3.7612,3.73,3.74,4820,0
CATX.US,5,20250812,164000,3.73,3.75,3.73,3.7449,3025,0
CATX.US,5,20250812,164500,3.74,3.76,3.73,3.75,4581,0
CATX.US,5,20250812,165000,3.76,3.77,3.76,3.77,400,0
CATX.US,5,20250812,165500,3.78,3.78,3.7755,3.7792,402,0
CATX.US,5,20250812,170000,3.775,3.781,3.76,3.765,5536,0
CATX.US,5,20250812,170500,3.76,3.76,3.7509,3.7551,2558,0
CATX.US,5,20250812,171000,3.755,3.7581,3.75,3.755,1512,0
CATX.US,5,20250812,171500,3.755,3.79,3.755,3.78,12806,0
CATX.US,5,20250812,172000,3.77,3.77,3.7603,3.7603,1694,0
CATX.US,5,20250812,172500,3.765,3.765,3.765,3.765,650,0
CATX.US,5,20250812,173000,3.765,3.7691,3.755,3.755,3210,0
CATX.US,5,20250812,173500,3.755,3.77,3.755,3.77,2852,0
CATX.US,5,20250812,174000,3.76,3.78,3.76,3.78,2176,0
CATX.US,5,20250812,174500,3.7845,3.785,3.78,3.781,4193,0
CATX.US,5,20250812,175000,3.785,3.785,3.7803,3.7845,988,0
CATX.US,5,20250812,175500,3.7812,3.785,3.7811,3.7811,744,0
CATX.US,5,20250812,180000,3.785,3.785,3.775,3.775,1130,0
CATX.US,5,20250812,180500,3.77,3.7746,3.76,3.765,1347,0
CATX.US,5,20250812,181000,3.77,3.77,3.765,3.765,512,0
CATX.US,5,20250812,181500,3.765,3.765,3.765,3.765,600,0
CATX.US,5,20250812,182500,3.77,3.77,3.77,3.77,100,0
CATX.US,5,20250812,183000,3.765,3.765,3.75,3.76,5596,0
CATX.US,5,20250812,183500,3.76,3.76,3.75,3.75,2600,0
CATX.US,5,20250812,184000,3.755,3.755,3.755,3.755,500,0
CATX.US,5,20250812,184500,3.755,3.76,3.74,3.75,5620,0
CATX.US,5,20250812,185000,3.75,3.75,3.745,3.7451,1815,0
CATX.US,5,20250812,185500,3.745,3.75,3.745,3.75,905,0
CATX.US,5,20250812,190000,3.75,3.76,3.75,3.76,2608,0
CATX.US,5,20250812,190500,3.7608,3.7609,3.7608,3.7609,465,0
CATX.US,5,20250812,191000,3.7693,3.77,3.765,3.7688,1752,0
CATX.US,5,20250812,191500,3.765,3.765,3.765,3.765,218,0
CATX.US,5,20250812,192000,3.77,3.775,3.77,3.775,1310,0
CATX.US,5,20250812,192500,3.775,3.775,3.77,3.775,1250,0
CATX.US,5,20250812,193000,3.775,3.79,3.775,3.78,1144,0
CATX.US,5,20250812,193500,3.785,3.785,3.7812,3.785,542,0
CATX.US,5,20250812,194000,3.785,3.785,3.76,3.769,23061,0
CATX.US,5,20250812,194500,3.765,3.765,3.75,3.75,1749,0
CATX.US,5,20250812,195000,3.76,3.76,3.7546,3.76,1357,0
CATX.US,5,20250812,200000,3.755,3.765,3.755,3.765,800,0
CATX.US,5,20250812,200500,3.765,3.775,3.765,3.775,5338,0
CATX.US,5,20250812,201000,3.775,3.78,3.775,3.78,1919,0
CATX.US,5,20250812,201500,3.7888,3.795,3.785,3.795,1635,0
CATX.US,5,20250812,202000,3.795,3.805,3.795,3.805,4255,0
CATX.US,5,20250812,202500,3.8,3.81,3.8,3.8,1422,0
CATX.US,5,20250812,203000,3.785,3.795,3.785,3.7911,2889,0
CATX.US,5,20250812,203500,3.8,3.84,3.7999,3.835,49808,0
CATX.US,5,20250812,204000,3.83,3.84,3.83,3.83,1342,0
CATX.US,5,20250812,204500,3.84,3.855,3.825,3.825,10389,0
CATX.US,5,20250812,205000,3.82,3.83,3.82,3.83,4721,0
CATX.US,5,20250812,205500,3.83,3.83,3.82,3.82,3526,0
CATX.US,5,20250812,210000,3.825,3.8591,3.825,3.85,6050,0
CATX.US,5,20250812,210500,3.8406,3.85,3.8406,3.841,2708,0
CATX.US,5,20250812,211000,3.845,3.86,3.845,3.86,3916,0
CATX.US,5,20250812,211500,3.86,3.88,3.85,3.875,9186,0
CATX.US,5,20250812,212000,3.875,3.875,3.875,3.875,145,0
CATX.US,5,20250812,212500,3.865,3.865,3.86,3.865,6110,0
CATX.US,5,20250812,213000,3.865,3.885,3.865,3.885,11855,0
CATX.US,5,20250812,213500,3.885,3.9,3.885,3.9,4838,0
CATX.US,5,20250812,214000,3.92,3.93,3.915,3.925,4222,0
CATX.US,5,20250812,214500,3.925,3.94,3.911,3.915,24295,0
CATX.US,5,20250812,215000,3.935,3.94,3.92,3.925,20201,0
CATX.US,5,20250812,215500,3.925,3.97,3.91,3.965,93757,0
CATX.US,5,20250813,153000,3.9566,3.9566,3.7801,3.8814,51723,0
CATX.US,5,20250813,153500,3.8601,3.8658,3.735,3.7899,13691,0
CATX.US,5,20250813,154000,3.77,3.7898,3.6601,3.69,32423,0
CATX.US,5,20250813,154500,3.7,3.81,3.7,3.81,32924,0
CATX.US,5,20250813,155000,3.81,3.82,3.76,3.76,14826,0
CATX.US,5,20250813,155500,3.76,3.76,3.71,3.754,8667,0
CATX.US,5,20250813,160000,3.765,3.83,3.75,3.82,11212,0
CATX.US,5,20250813,160500,3.82,3.89,3.82,3.89,15905,0
CATX.US,5,20250813,161000,3.89,3.96,3.89,3.955,8388,0
CATX.US,5,20250813,161500,3.96,4.07,3.96,4.06,87190,0
CATX.US,5,20250813,162000,4.0588,4.0755,4.02,4.04,24903,0
CATX.US,5,20250813,162500,4.04,4.05,3.95,3.95,18212,0
CATX.US,5,20250813,163000,3.96,3.96,3.8701,3.95,7375,0
CATX.US,5,20250813,163500,3.96,4,3.96,3.97,2595,0
CATX.US,5,20250813,164000,3.97,4.005,3.97,4.005,4257,0
CATX.US,5,20250813,164500,3.99,3.99,3.94,3.9601,16150,0
CATX.US,5,20250813,165000,3.97,3.97,3.91,3.92,14510,0
CATX.US,5,20250813,165500,3.91,3.945,3.9,3.94,45256,0
CATX.US,5,20250813,170000,3.95,3.9786,3.94,3.97,3188,0
CATX.US,5,20250813,170500,3.97,4,3.97,3.98,32501,0
CATX.US,5,20250813,171000,3.98,4.005,3.98,3.99,19292,0
CATX.US,5,20250813,171500,3.99,4.025,3.9847,4.015,16722,0
CATX.US,5,20250813,172000,4.015,4.04,4.015,4.04,18752,0
CATX.US,5,20250813,172500,4.04,4.045,4.04,4.045,1304,0
CATX.US,5,20250813,173000,4.04,4.045,3.985,4.005,19203,0
CATX.US,5,20250813,173500,4.005,4.005,4,4.005,2025,0
CATX.US,5,20250813,174000,4.005,4.015,3.99,4.005,32543,0
CATX.US,5,20250813,174500,4.005,4.01,4,4,3261,0
CATX.US,5,20250813,175000,4,4,3.9794,3.9794,2110,0
CATX.US,5,20250813,175500,3.9886,3.995,3.97,3.97,9345,0
CATX.US,5,20250813,180000,3.98,4.0064,3.98,3.9925,3170,0
CATX.US,5,20250813,180500,4,4,3.985,3.99,2535,0
CATX.US,5,20250813,181000,4,4,3.975,3.99,7087,0
CATX.US,5,20250813,181500,3.99,4,3.975,4,2800,0
CATX.US,5,20250813,182000,3.99,3.99,3.9414,3.9414,8493,0
CATX.US,5,20250813,182500,3.95,3.96,3.94,3.96,2686,0
CATX.US,5,20250813,183000,3.96,3.985,3.95,3.97,4052,0
CATX.US,5,20250813,183500,3.98,3.99,3.975,3.99,2627,0
CATX.US,5,20250813,184000,3.98,3.98,3.97,3.97,1202,0
CATX.US,5,20250813,184500,3.96,3.96,3.96,3.96,730,0
CATX.US,5,20250813,185000,3.96,3.985,3.96,3.98,5309,0
CATX.US,5,20250813,185500,3.97,3.97,3.95,3.9688,2916,0
CATX.US,5,20250813,190000,3.97,4.015,3.97,4.015,6199,0
CATX.US,5,20250813,190500,4.015,4.02,4,4.02,5379,0
CATX.US,5,20250813,191000,4.03,4.05,3.99,3.99,21509,0
CATX.US,5,20250813,191500,3.99,4.01,3.99,3.99,10258,0
CATX.US,5,20250813,192000,3.99,4.01,3.99,4.01,7958,0
CATX.US,5,20250813,192500,3.99,4,3.99,3.99,3405,0
CATX.US,5,20250813,193000,3.99,4,3.985,3.995,1618,0
CATX.US,5,20250813,193500,3.995,3.995,3.9794,3.9794,2997,0
CATX.US,5,20250813,194000,3.9765,3.985,3.975,3.98,2400,0
CATX.US,5,20250813,194500,3.98,3.98,3.97,3.97,1100,0
CATX.US,5,20250813,195000,3.9663,3.97,3.9663,3.97,375,0
CATX.US,5,20250813,195500,3.97,3.97,3.96,3.96,1000,0
CATX.US,5,20250813,200000,3.95,3.96,3.945,3.945,6276,0
CATX.US,5,20250813,200500,3.94,3.94,3.91,3.91,1980,0
CATX.US,5,20250813,201000,3.91,3.92,3.91,3.9112,6548,0
CATX.US,5,20250813,201500,3.915,3.915,3.9,3.9,2400,0
CATX.US,5,20250813,202000,3.895,3.9,3.89,3.895,1959,0
CATX.US,5,20250813,202500,3.9,3.905,3.8892,3.89,2410,0
CATX.US,5,20250813,203000,3.9,3.915,3.895,3.91,11294,0
CATX.US,5,20250813,203500,3.91,3.91,3.89,3.895,5343,0
CATX.US,5,20250813,204000,3.89,3.895,3.875,3.88,5030,0
CATX.US,5,20250813,204500,3.89,3.89,3.87,3.87,14956,0
CATX.US,5,20250813,205000,3.8588,3.8588,3.7814,3.8,91311,0
CATX.US,5,20250813,205500,3.79,3.79,3.735,3.76,76057,0
CATX.US,5,20250813,210000,3.742,3.742,3.689,3.7,182428,0
CATX.US,5,20250813,210500,3.7,3.73,3.7,3.73,61175,0
CATX.US,5,20250813,211000,3.7306,3.7701,3.7227,3.7585,88394,0
CATX.US,5,20250813,211500,3.7502,3.7901,3.75,3.7701,59941,0
CATX.US,5,20250813,212000,3.7604,3.84,3.7604,3.83,11016,0
CATX.US,5,20250813,212500,3.825,3.83,3.795,3.83,10753,0
CATX.US,5,20250813,213000,3.83,3.83,3.8,3.8,4726,0
CATX.US,5,20250813,213500,3.81,3.83,3.81,3.82,5103,0
CATX.US,5,20250813,214000,3.82,3.84,3.81,3.82,25982,0
CATX.US,5,20250813,214500,3.83,3.87,3.82,3.84,19716,0
CATX.US,5,20250813,215000,3.84,3.84,3.79,3.81,8121,0
CATX.US,5,20250813,215500,3.8,3.81,3.77,3.81,217135,0
CATX.US,5,20250814,153000,3.8368,3.84,3.76,3.765,22382,0
CATX.US,5,20250814,153500,3.78,3.82,3.78,3.79,9973,0
CATX.US,5,20250814,154000,3.78,3.81,3.78,3.79,5250,0
CATX.US,5,20250814,154500,3.81,3.825,3.77,3.825,9908,0
CATX.US,5,20250814,155000,3.83,3.83,3.81,3.81,3991,0
CATX.US,5,20250814,155500,3.83,3.83,3.81,3.82,1600,0
CATX.US,5,20250814,160000,3.81,3.83,3.81,3.82,2800,0
CATX.US,5,20250814,160500,3.82,3.82,3.79,3.81,7376,0
CATX.US,5,20250814,161000,3.82,3.84,3.81,3.82,2056,0
CATX.US,5,20250814,161500,3.82,3.85,3.82,3.85,1858,0
CATX.US,5,20250814,162000,3.86,3.91,3.86,3.8999,21159,0
CATX.US,5,20250814,162500,3.89,3.9,3.89,3.89,1492,0
CATX.US,5,20250814,163000,3.89,3.97,3.89,3.97,3150,0
CATX.US,5,20250814,163500,3.97,3.97,3.94,3.945,19624,0
CATX.US,5,20250814,164000,3.945,3.945,3.9201,3.93,6064,0
CATX.US,5,20250814,164500,3.93,3.93,3.925,3.93,2115,0
CATX.US,5,20250814,165000,3.92,3.93,3.91,3.915,4786,0
CATX.US,5,20250814,165500,3.915,3.92,3.905,3.905,2216,0
CATX.US,5,20250814,170000,3.9014,3.96,3.9014,3.96,15465,0
CATX.US,5,20250814,170500,3.96,3.96,3.95,3.96,7486,0
CATX.US,5,20250814,171000,3.965,3.9692,3.9486,3.955,5500,0
CATX.US,5,20250814,171500,3.955,3.97,3.9401,3.97,2479,0
CATX.US,5,20250814,172000,3.955,3.97,3.943,3.96,2701,0
CATX.US,5,20250814,172500,3.95,3.95,3.92,3.94,4313,0
CATX.US,5,20250814,173000,3.93,3.94,3.93,3.93,1863,0
CATX.US,5,20250814,173500,3.92,3.93,3.92,3.925,1493,0
CATX.US,5,20250814,174000,3.92,3.93,3.915,3.915,2600,0
CATX.US,5,20250814,174500,3.91,3.91,3.905,3.91,5711,0
CATX.US,5,20250814,175000,3.92,3.92,3.91,3.91,2742,0
CATX.US,5,20250814,175500,3.91,3.91,3.885,3.9,7940,0
CATX.US,5,20250814,180000,3.9,3.91,3.895,3.91,7960,0
CATX.US,5,20250814,180500,3.904,3.91,3.87,3.87,5047,0
CATX.US,5,20250814,181000,3.86,3.86,3.84,3.845,4444,0
CATX.US,5,20250814,181500,3.85,3.88,3.85,3.88,3494,0
CATX.US,5,20250814,182000,3.88,3.89,3.88,3.88,900,0
CATX.US,5,20250814,182500,3.89,3.89,3.835,3.835,3044,0
CATX.US,5,20250814,183000,3.835,3.84,3.835,3.835,1100,0
CATX.US,5,20250814,183500,3.835,3.86,3.82,3.85,2940,0
CATX.US,5,20250814,184000,3.86,3.86,3.8458,3.86,4248,0
CATX.US,5,20250814,184500,3.87,3.87,3.8688,3.87,858,0
CATX.US,5,20250814,185000,3.87,3.89,3.87,3.88,5204,0
CATX.US,5,20250814,185500,3.88,3.88,3.86,3.87,3369,0
CATX.US,5,20250814,190000,3.865,3.87,3.865,3.87,3152,0
CATX.US,5,20250814,190500,3.88,3.9,3.88,3.9,10981,0
CATX.US,5,20250814,191000,3.895,3.895,3.885,3.895,2600,0
CATX.US,5,20250814,191500,3.895,3.9,3.895,3.9,200,0
CATX.US,5,20250814,192000,3.9,3.9,3.895,3.9,600,0
CATX.US,5,20250814,192500,3.895,3.91,3.895,3.905,1705,0
CATX.US,5,20250814,193000,3.91,3.91,3.905,3.905,531,0
CATX.US,5,20250814,193500,3.91,3.91,3.905,3.91,300,0
CATX.US,5,20250814,194000,3.91,3.91,3.8907,3.9,3975,0
CATX.US,5,20250814,194500,3.9,3.9,3.89,3.9,1207,0
CATX.US,5,20250814,195000,3.9,3.91,3.895,3.905,6335,0
CATX.US,5,20250814,195500,3.895,3.895,3.87,3.87,2014,0
CATX.US,5,20250814,200000,3.8688,3.88,3.8688,3.88,2541,0
CATX.US,5,20250814,200500,3.86,3.87,3.8449,3.8449,2351,0
CATX.US,5,20250814,201000,3.845,3.85,3.8408,3.8408,1097,0
CATX.US,5,20250814,201500,3.845,3.85,3.835,3.845,2807,0
CATX.US,5,20250814,202000,3.85,3.86,3.845,3.86,1100,0
CATX.US,5,20250814,202500,3.855,3.86,3.855,3.86,500,0
CATX.US,5,20250814,203000,3.86,3.87,3.8508,3.87,2583,0
CATX.US,5,20250814,203500,3.87,3.88,3.8664,3.88,1138,0
CATX.US,5,20250814,204000,3.87,3.89,3.87,3.89,3222,0
CATX.US,5,20250814,204500,3.88,3.9,3.88,3.9,2223,0
CATX.US,5,20250814,205000,3.89,3.91,3.89,3.9,8573,0
CATX.US,5,20250814,205500,3.91,3.93,3.9,3.93,21469,0
CATX.US,5,20250814,210000,3.93,3.94,3.925,3.94,3877,0
CATX.US,5,20250814,210500,3.94,3.9576,3.94,3.95,5771,0
CATX.US,5,20250814,211000,3.96,3.965,3.96,3.965,3730,0
CATX.US,5,20250814,211500,3.97,3.97,3.925,3.945,13676,0
CATX.US,5,20250814,212000,3.945,3.96,3.9428,3.945,4405,0
CATX.US,5,20250814,212500,3.945,3.945,3.9,3.9,6054,0
CATX.US,5,20250814,213000,3.905,3.91,3.9,3.905,704,0
CATX.US,5,20250814,213500,3.9,3.91,3.88,3.88,4661,0
CATX.US,5,20250814,214000,3.89,3.91,3.885,3.91,10865,0
CATX.US,5,20250814,214500,3.9,3.91,3.89,3.91,10496,0
CATX.US,5,20250814,215000,3.9,3.91,3.89,3.895,8535,0
CATX.US,5,20250814,215500,3.89,3.91,3.87,3.9,81795,0
CATX.US,5,20250815,153000,3.875,3.92,3.875,3.904,13506,0
CATX.US,5,20250815,153500,3.91,3.9298,3.91,3.914,2024,0
CATX.US,5,20250815,154000,3.9,3.9,3.8726,3.8726,3164,0
CATX.US,5,20250815,154500,3.86,3.8697,3.855,3.8697,2661,0
CATX.US,5,20250815,155000,3.84,3.87,3.84,3.87,8727,0
CATX.US,5,20250815,155500,3.86,3.89,3.86,3.89,2080,0
CATX.US,5,20250815,160000,3.89,3.89,3.84,3.84,6507,0
CATX.US,5,20250815,160500,3.849,3.849,3.815,3.82,4079,0
CATX.US,5,20250815,161000,3.825,3.825,3.8,3.8,4014,0
CATX.US,5,20250815,161500,3.79,3.79,3.76,3.78,7893,0
CATX.US,5,20250815,162000,3.78,3.7999,3.76,3.79,4063,0
CATX.US,5,20250815,162500,3.79,3.7986,3.79,3.7986,4350,0
CATX.US,5,20250815,163000,3.79,3.79,3.7801,3.79,3096,0
CATX.US,5,20250815,163500,3.795,3.8,3.79,3.79,1700,0
CATX.US,5,20250815,164000,3.79,3.8,3.785,3.8,2958,0
CATX.US,5,20250815,164500,3.79,3.79,3.785,3.785,1067,0
CATX.US,5,20250815,165000,3.78,3.78,3.76,3.77,4737,0
CATX.US,5,20250815,165500,3.775,3.78,3.77,3.77,2150,0
CATX.US,5,20250815,170000,3.77,3.77,3.755,3.755,6580,0
CATX.US,5,20250815,170500,3.754,3.755,3.72,3.7282,12724,0
CATX.US,5,20250815,171000,3.71,3.7192,3.69,3.7,14353,0
CATX.US,5,20250815,171500,3.7,3.71,3.69,3.7,4590,0
CATX.US,5,20250815,172000,3.705,3.705,3.6992,3.6992,1476,0
CATX.US,5,20250815,172500,3.695,3.7,3.695,3.7,1180,0
CATX.US,5,20250815,173000,3.695,3.7,3.69,3.695,2868,0
CATX.US,5,20250815,173500,3.695,3.699,3.69,3.69,1682,0
CATX.US,5,20250815,174000,3.68,3.68,3.655,3.655,1900,0
CATX.US,5,20250815,174500,3.6543,3.68,3.6543,3.68,2736,0
CATX.US,5,20250815,175000,3.687,3.69,3.68,3.68,4440,0
CATX.US,5,20250815,175500,3.66,3.66,3.64,3.66,10751,0
CATX.US,5,20250815,180000,3.67,3.69,3.6699,3.69,3895,0
CATX.US,5,20250815,180500,3.7,3.71,3.7,3.7087,1038,0
CATX.US,5,20250815,181000,3.71,3.72,3.71,3.7193,1363,0
CATX.US,5,20250815,181500,3.7,3.71,3.69,3.695,13572,0
CATX.US,5,20250815,182000,3.69,3.695,3.69,3.695,200,0
CATX.US,5,20250815,182500,3.695,3.7,3.695,3.7,3964,0
CATX.US,5,20250815,183000,3.695,3.71,3.695,3.71,1100,0
CATX.US,5,20250815,183500,3.71,3.72,3.71,3.72,700,0
CATX.US,5,20250815,184000,3.72,3.735,3.72,3.735,3354,0
CATX.US,5,20250815,184500,3.74,3.74,3.72,3.73,4073,0
CATX.US,5,20250815,185000,3.73,3.74,3.725,3.725,1500,0
CATX.US,5,20250815,185500,3.725,3.735,3.725,3.73,2422,0
CATX.US,5,20250815,190000,3.72,3.73,3.71,3.725,3078,0
CATX.US,5,20250815,190500,3.73,3.73,3.715,3.715,600,0
CATX.US,5,20250815,191000,3.715,3.715,3.7,3.7,1450,0
CATX.US,5,20250815,191500,3.705,3.71,3.695,3.695,2840,0
CATX.US,5,20250815,192000,3.695,3.695,3.695,3.695,200,0
CATX.US,5,20250815,192500,3.69,3.7,3.69,3.695,6054,0
CATX.US,5,20250815,193000,3.695,3.7,3.68,3.68,3500,0
CATX.US,5,20250815,193500,3.67,3.67,3.67,3.67,900,0
CATX.US,5,20250815,194000,3.67,3.685,3.65,3.685,8449,0
CATX.US,5,20250815,194500,3.68,3.68,3.68,3.68,300,0
CATX.US,5,20250815,195000,3.68,3.68,3.675,3.675,1150,0
CATX.US,5,20250815,195500,3.68,3.69,3.68,3.69,1882,0
CATX.US,5,20250815,200000,3.6802,3.6802,3.655,3.655,10033,0
CATX.US,5,20250815,200500,3.65,3.6592,3.65,3.655,800,0
CATX.US,5,20250815,201000,3.655,3.6592,3.65,3.6557,1116,0
CATX.US,5,20250815,201500,3.65,3.65,3.62,3.62,19787,0
CATX.US,5,20250815,202000,3.6134,3.64,3.6134,3.635,6362,0
CATX.US,5,20250815,202500,3.635,3.64,3.63,3.64,2233,0
CATX.US,5,20250815,203000,3.64,3.65,3.64,3.645,1519,0
CATX.US,5,20250815,203500,3.65,3.655,3.61,3.61,6308,0
CATX.US,5,20250815,204000,3.615,3.615,3.58,3.59,5965,0
CATX.US,5,20250815,204500,3.59,3.5982,3.585,3.5889,5678,0
CATX.US,5,20250815,205000,3.6,3.62,3.595,3.61,4918,0
CATX.US,5,20250815,205500,3.61,3.615,3.59,3.59,11682,0
CATX.US,5,20250815,210000,3.59,3.59,3.58,3.585,5025,0
CATX.US,5,20250815,210500,3.58,3.58,3.56,3.565,4024,0
CATX.US,5,20250815,211000,3.56,3.5688,3.5502,3.5502,3270,0
CATX.US,5,20250815,211500,3.55,3.5506,3.525,3.525,15935,0
CATX.US,5,20250815,212000,3.525,3.525,3.515,3.515,4000,0
CATX.US,5,20250815,212500,3.51,3.55,3.505,3.535,66981,0
CATX.US,5,20250815,213000,3.535,3.585,3.535,3.575,26896,0
CATX.US,5,20250815,213500,3.57,3.57,3.56,3.565,10998,0
CATX.US,5,20250815,214000,3.56,3.6,3.56,3.6,11057,0
CATX.US,5,20250815,214500,3.595,3.61,3.59,3.605,6550,0
CATX.US,5,20250815,215000,3.605,3.63,3.605,3.625,13351,0
CATX.US,5,20250815,215500,3.625,3.6292,3.57,3.61,75371,0
CATX.US,5,20250818,153000,3.62,3.666,3.62,3.62,4107,0
CATX.US,5,20250818,153500,3.62,3.6201,3.61,3.61,3057,0
CATX.US,5,20250818,154000,3.61,3.62,3.61,3.615,1721,0
CATX.US,5,20250818,154500,3.615,3.64,3.61,3.63,3721,0
CATX.US,5,20250818,155000,3.62,3.63,3.62,3.625,4620,0
CATX.US,5,20250818,155500,3.625,3.629,3.61,3.61,3372,0
CATX.US,5,20250818,160000,3.615,3.62,3.605,3.615,5152,0
CATX.US,5,20250818,160500,3.62,3.66,3.62,3.66,2981,0
CATX.US,5,20250818,161000,3.655,3.67,3.655,3.67,7718,0
CATX.US,5,20250818,161500,3.68,3.69,3.68,3.69,2660,0
CATX.US,5,20250818,162000,3.7,3.715,3.7,3.715,2700,0
CATX.US,5,20250818,162500,3.715,3.74,3.7145,3.735,8108,0
CATX.US,5,20250818,163000,3.7389,3.74,3.71,3.725,13888,0
CATX.US,5,20250818,163500,3.72,3.75,3.72,3.75,7512,0
CATX.US,5,20250818,164000,3.7415,3.75,3.7415,3.75,2500,0
CATX.US,5,20250818,164500,3.75,3.75,3.735,3.735,3621,0
CATX.US,5,20250818,165000,3.735,3.75,3.735,3.75,3650,0
CATX.US,5,20250818,165500,3.745,3.78,3.745,3.78,5660,0
CATX.US,5,20250818,170000,3.7797,3.7797,3.71,3.725,55840,0
CATX.US,5,20250818,170500,3.7207,3.7207,3.72,3.7201,1450,0
CATX.US,5,20250818,171000,3.72,3.7298,3.675,3.675,2314,0
CATX.US,5,20250818,171500,3.6783,3.7,3.6701,3.69,18591,0
CATX.US,5,20250818,172000,3.6982,3.7,3.6982,3.7,636,0
CATX.US,5,20250818,172500,3.6911,3.7,3.6911,3.7,1778,0
CATX.US,5,20250818,173000,3.7,3.7,3.695,3.695,817,0
CATX.US,5,20250818,173500,3.7,3.7,3.6914,3.695,1711,0
CATX.US,5,20250818,174000,3.695,3.695,3.6742,3.6742,5290,0
CATX.US,5,20250818,174500,3.675,3.675,3.67,3.675,410,0
CATX.US,5,20250818,175000,3.675,3.68,3.675,3.675,2706,0
CATX.US,5,20250818,175500,3.675,3.68,3.675,3.675,910,0
CATX.US,5,20250818,180000,3.67,3.67,3.645,3.645,5470,0
CATX.US,5,20250818,180500,3.645,3.66,3.645,3.645,19622,0
CATX.US,5,20250818,181000,3.6446,3.6499,3.6446,3.6499,5404,0
CATX.US,5,20250818,181500,3.6488,3.6488,3.625,3.64,5655,0
CATX.US,5,20250818,182000,3.635,3.6372,3.635,3.635,619,0
CATX.US,5,20250818,182500,3.6311,3.635,3.6311,3.635,814,0
CATX.US,5,20250818,183000,3.64,3.64,3.62,3.62,12530,0
CATX.US,5,20250818,183500,3.625,3.625,3.62,3.62,1420,0
CATX.US,5,20250818,184000,3.625,3.6257,3.625,3.6257,1700,0
CATX.US,5,20250818,184500,3.625,3.64,3.62,3.625,4950,0
CATX.US,5,20250818,185000,3.625,3.63,3.62,3.625,1980,0
CATX.US,5,20250818,185500,3.625,3.625,3.625,3.625,510,0
CATX.US,5,20250818,190000,3.625,3.64,3.625,3.64,2597,0
CATX.US,5,20250818,190500,3.64,3.645,3.64,3.645,1447,0
CATX.US,5,20250818,191000,3.65,3.65,3.645,3.645,3612,0
CATX.US,5,20250818,191500,3.645,3.65,3.645,3.65,400,0
CATX.US,5,20250818,192000,3.645,3.65,3.645,3.645,1045,0
CATX.US,5,20250818,192500,3.65,3.65,3.635,3.635,6621,0
CATX.US,5,20250818,193000,3.635,3.635,3.635,3.635,100,0
CATX.US,5,20250818,193500,3.6399,3.6399,3.6201,3.6201,1232,0
CATX.US,5,20250818,194000,3.62,3.62,3.61,3.615,5592,0
CATX.US,5,20250818,194500,3.615,3.6188,3.61,3.61,630,0
CATX.US,5,20250818,195000,3.61,3.6154,3.61,3.61,4775,0
CATX.US,5,20250818,195500,3.615,3.615,3.61,3.61,1000,0
CATX.US,5,20250818,200000,3.61,3.615,3.59,3.59,2331,0
