<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELMD.US,5,20250728,214500,18.91,18.91,18.875,18.875,586,0
ELMD.US,5,20250728,215500,18.87,18.98,18.83,18.83,5197,0
ELMD.US,5,20250729,153500,18.7,18.76,18.7,18.76,389,0
ELMD.US,5,20250729,155500,18.8152,18.8152,18.81,18.81,559,0
ELMD.US,5,20250729,162000,18.97,18.97,18.84,18.84,1300,0
ELMD.US,5,20250729,162500,18.8879,19.06,18.8879,19.06,3769,0
ELMD.US,5,20250729,165500,19.02,19.04,19.02,19.04,781,0
ELMD.US,5,20250729,170000,19.04,19.0401,19.01,19.01,731,0
ELMD.US,5,20250729,171000,19.015,19.0181,19.015,19.0181,455,0
ELMD.US,5,20250729,172500,18.97,18.97,18.95,18.97,631,0
ELMD.US,5,20250729,175500,18.9,18.96,18.8754,18.96,747,0
ELMD.US,5,20250729,180500,19,19,19,19,100,0
ELMD.US,5,20250729,181500,18.9538,18.9538,18.9538,18.9538,500,0
ELMD.US,5,20250729,183000,18.89,18.89,18.89,18.89,104,0
ELMD.US,5,20250729,184000,18.88,18.88,18.88,18.88,100,0
ELMD.US,5,20250729,185000,18.905,18.905,18.905,18.905,100,0
ELMD.US,5,20250729,192500,18.92,18.92,18.89,18.89,300,0
ELMD.US,5,20250729,193500,18.9002,18.9002,18.86,18.87,803,0
ELMD.US,5,20250729,194000,18.83,18.83,18.83,18.83,200,0
ELMD.US,5,20250729,194500,18.82,18.82,18.78,18.78,600,0
ELMD.US,5,20250729,195500,18.755,18.755,18.755,18.755,240,0
ELMD.US,5,20250729,200500,18.77,18.77,18.77,18.77,214,0
ELMD.US,5,20250729,204500,18.78,18.78,18.78,18.78,100,0
ELMD.US,5,20250729,205000,18.8059,18.81,18.8059,18.81,449,0
ELMD.US,5,20250729,211000,18.835,18.96,18.835,18.94,800,0
ELMD.US,5,20250729,211500,18.94,18.94,18.94,18.94,200,0
ELMD.US,5,20250729,212000,18.95,18.95,18.95,18.95,200,0
ELMD.US,5,20250729,212500,18.95,18.95,18.87,18.87,399,0
ELMD.US,5,20250729,213500,18.86,18.87,18.85,18.85,400,0
ELMD.US,5,20250729,214000,18.82,18.85,18.82,18.85,700,0
ELMD.US,5,20250729,215000,18.83,18.83,18.78,18.81,1310,0
ELMD.US,5,20250729,215500,18.82,18.9,18.81,18.82,3777,0
ELMD.US,5,20250730,153000,19,19,18.99,18.99,1425,0
ELMD.US,5,20250730,153500,18.895,18.895,18.895,18.895,350,0
ELMD.US,5,20250730,154500,19.21,19.21,19.21,19.21,100,0
ELMD.US,5,20250730,155000,19.005,19.16,19.005,19.16,200,0
ELMD.US,5,20250730,155500,19.055,19.19,18.9295,19.19,2360,0
ELMD.US,5,20250730,163500,19.095,19.095,19.095,19.095,100,0
ELMD.US,5,20250730,170500,19.065,19.065,19.065,19.065,100,0
ELMD.US,5,20250730,171000,19.08,19.08,19.04,19.04,200,0
ELMD.US,5,20250730,171500,19.105,19.105,19.105,19.105,100,0
ELMD.US,5,20250730,175000,19.172,19.172,19.13,19.13,300,0
ELMD.US,5,20250730,175500,19.11,19.12,19.1,19.12,300,0
ELMD.US,5,20250730,181500,19.15,19.15,19.15,19.15,100,0
ELMD.US,5,20250730,184000,19,19,19,19,200,0
ELMD.US,5,20250730,184500,19,19.01,19,19.01,4234,0
ELMD.US,5,20250730,185000,19.005,19.005,19.005,19.005,100,0
ELMD.US,5,20250730,190000,19.055,19.08,19.055,19.08,650,0
ELMD.US,5,20250730,191000,19.0063,19.0063,19.0063,19.0063,100,0
ELMD.US,5,20250730,192500,19.14,19.14,19.14,19.14,100,0
ELMD.US,5,20250730,194500,19.07,19.07,19.07,19.07,200,0
ELMD.US,5,20250730,195000,19.07,19.07,19.07,19.07,300,0
ELMD.US,5,20250730,195500,19.0101,19.0101,18.95,18.95,1165,0
ELMD.US,5,20250730,201500,18.9,18.9,18.9,18.9,121,0
ELMD.US,5,20250730,203000,18.9,18.9,18.9,18.9,100,0
ELMD.US,5,20250730,203500,18.93,18.94,18.93,18.93,600,0
ELMD.US,5,20250730,204000,18.87,18.87,18.87,18.87,100,0
ELMD.US,5,20250730,204500,18.925,18.925,18.86,18.86,400,0
ELMD.US,5,20250730,205500,18.75,18.75,18.715,18.715,341,0
ELMD.US,5,20250730,210000,18.655,18.655,18.655,18.655,100,0
ELMD.US,5,20250730,210500,18.55,18.66,18.54,18.66,1000,0
ELMD.US,5,20250730,211000,18.5618,18.5618,18.5618,18.5618,200,0
ELMD.US,5,20250730,211500,18.63,18.63,18.63,18.63,200,0
ELMD.US,5,20250730,212000,18.505,18.505,18.47,18.47,459,0
ELMD.US,5,20250730,212500,18.52,18.55,18.52,18.55,400,0
ELMD.US,5,20250730,213500,18.62,18.62,18.61,18.61,300,0
ELMD.US,5,20250730,214000,18.6,18.61,18.55,18.55,1150,0
ELMD.US,5,20250730,214500,18.58,18.63,18.58,18.61,932,0
ELMD.US,5,20250730,215000,18.67,18.735,18.64,18.64,1179,0
ELMD.US,5,20250730,215500,18.66,18.69,18.58,18.69,2881,0
ELMD.US,5,20250731,153000,18.74,18.74,18.74,18.74,175,0
ELMD.US,5,20250731,153500,18.565,18.565,18.565,18.565,200,0
ELMD.US,5,20250731,155000,18.5709,18.5709,18.5709,18.5709,263,0
ELMD.US,5,20250731,160500,18.65,18.65,18.65,18.65,100,0
ELMD.US,5,20250731,162000,18.5,18.5,18.5,18.5,200,0
ELMD.US,5,20250731,162500,18.402,18.402,18.402,18.402,300,0
ELMD.US,5,20250731,163000,18.535,18.535,18.535,18.535,100,0
ELMD.US,5,20250731,165000,18.475,18.475,18.2677,18.2677,700,0
ELMD.US,5,20250731,165500,18.32,18.33,18.2841,18.2841,400,0
ELMD.US,5,20250731,170000,18.3,18.3061,18.3,18.3061,500,0
ELMD.US,5,20250731,170500,18.415,18.415,18.415,18.415,200,0
ELMD.US,5,20250731,171000,18.4,18.42,18.34,18.34,555,0
ELMD.US,5,20250731,171500,18.408,18.41,18.408,18.41,300,0
ELMD.US,5,20250731,173000,18.41,18.45,18.375,18.45,375,0
ELMD.US,5,20250731,174000,18.42,18.42,18.42,18.42,106,0
ELMD.US,5,20250731,174500,18.47,18.47,18.46,18.46,452,0
ELMD.US,5,20250731,180000,18.48,18.48,18.4001,18.4001,398,0
ELMD.US,5,20250731,180500,18.4,18.48,18.4,18.48,300,0
ELMD.US,5,20250731,182500,18.47,18.47,18.47,18.47,200,0
ELMD.US,5,20250731,183000,18.48,18.48,18.48,18.48,400,0
ELMD.US,5,20250731,183500,18.4455,18.4455,18.4455,18.4455,500,0
ELMD.US,5,20250731,184000,18.555,18.555,18.555,18.555,300,0
ELMD.US,5,20250731,184500,18.6,18.6,18.6,18.6,500,0
ELMD.US,5,20250731,185000,18.55,18.55,18.55,18.55,700,0
ELMD.US,5,20250731,185500,18.55,18.55,18.55,18.55,400,0
ELMD.US,5,20250731,190000,18.555,18.555,18.4614,18.4614,700,0
ELMD.US,5,20250731,190500,18.51,18.51,18.46,18.46,200,0
ELMD.US,5,20250731,191500,18.5,18.5,18.5,18.5,100,0
ELMD.US,5,20250731,192000,18.5,18.5,18.485,18.485,400,0
ELMD.US,5,20250731,192500,18.365,18.365,18.365,18.365,100,0
ELMD.US,5,20250731,193000,18.29,18.32,18.29,18.32,300,0
ELMD.US,5,20250731,193500,18.32,18.4284,18.32,18.4284,407,0
ELMD.US,5,20250731,195000,18.35,18.35,18.34,18.34,330,0
ELMD.US,5,20250731,195500,18.3229,18.3229,18.245,18.245,1625,0
ELMD.US,5,20250731,200000,18.3,18.3,18.3,18.3,300,0
ELMD.US,5,20250731,201500,18.2675,18.2675,18.2675,18.2675,100,0
ELMD.US,5,20250731,202000,18.25,18.255,18.25,18.255,200,0
ELMD.US,5,20250731,203000,18.265,18.33,18.25,18.3,5000,0
ELMD.US,5,20250731,204000,18.28,18.3,18.28,18.3,300,0
ELMD.US,5,20250731,204500,18.24,18.24,18.24,18.24,100,0
ELMD.US,5,20250731,205000,18.275,18.275,18.275,18.275,200,0
ELMD.US,5,20250731,205500,18.265,18.265,18.265,18.265,100,0
ELMD.US,5,20250731,210000,18.3,18.3,18.29,18.29,308,0
ELMD.US,5,20250731,211000,18.285,18.31,18.285,18.31,200,0
ELMD.US,5,20250731,211500,18.295,18.295,18.295,18.295,100,0
ELMD.US,5,20250731,213000,18.272,18.3,18.23,18.23,2900,0
ELMD.US,5,20250731,213500,18.23,18.255,18.23,18.255,1198,0
ELMD.US,5,20250731,214000,18.23,18.245,18.23,18.245,474,0
ELMD.US,5,20250731,214500,18.26,18.28,18.26,18.26,576,0
ELMD.US,5,20250731,215000,18.2307,18.26,18.23,18.26,456,0
ELMD.US,5,20250731,215500,18.21,18.215,18.18,18.215,600,0
ELMD.US,5,20250801,153500,18.06,18.06,17.78,17.9081,2062,0
ELMD.US,5,20250801,154000,17.87,17.89,17.87,17.88,400,0
ELMD.US,5,20250801,155500,17.735,17.735,17.735,17.735,100,0
ELMD.US,5,20250801,160000,17.735,17.735,17.735,17.735,100,0
ELMD.US,5,20250801,160500,17.88,17.89,17.88,17.89,200,0
ELMD.US,5,20250801,161000,17.79,18.2548,17.79,18.235,700,0
ELMD.US,5,20250801,161500,17.73,17.73,17.73,17.73,200,0
ELMD.US,5,20250801,162000,18.165,18.165,18.165,18.165,200,0
ELMD.US,5,20250801,163500,17.8,17.8,17.8,17.8,100,0
ELMD.US,5,20250801,164000,17.9,17.9,17.8,17.8,800,0
ELMD.US,5,20250801,164500,17.8,17.8,17.8,17.8,100,0
ELMD.US,5,20250801,165000,17.93,17.93,17.93,17.93,268,0
ELMD.US,5,20250801,165500,17.8,17.8,17.8,17.8,200,0
ELMD.US,5,20250801,170000,17.78,17.79,17.78,17.79,400,0
ELMD.US,5,20250801,170500,17.78,17.78,17.77,17.77,350,0
ELMD.US,5,20250801,171500,17.8466,17.95,17.75,17.92,442,0
ELMD.US,5,20250801,173500,17.85,17.89,17.85,17.89,200,0
ELMD.US,5,20250801,180000,18,18,18,18,300,0
ELMD.US,5,20250801,181000,17.87,17.87,17.86,17.86,200,0
ELMD.US,5,20250801,182000,17.9,17.91,17.9,17.91,300,0
ELMD.US,5,20250801,182500,17.91,17.91,17.91,17.91,100,0
ELMD.US,5,20250801,183500,17.9,17.9,17.88,17.8801,522,0
ELMD.US,5,20250801,184000,17.87,17.9641,17.87,17.9641,400,0
ELMD.US,5,20250801,185000,17.8799,17.88,17.8799,17.88,1170,0
ELMD.US,5,20250801,190000,17.9,17.9,17.9,17.9,100,0
ELMD.US,5,20250801,191500,17.905,18,17.905,18,200,0
ELMD.US,5,20250801,192500,17.95,17.95,17.88,17.88,200,0
ELMD.US,5,20250801,193000,17.97,17.97,17.97,17.97,200,0
ELMD.US,5,20250801,193500,17.92,17.965,17.91,17.965,400,0
ELMD.US,5,20250801,194000,17.9,17.9,17.9,17.9,200,0
ELMD.US,5,20250801,194500,17.8824,17.935,17.8824,17.935,1217,0
ELMD.US,5,20250801,195000,17.935,17.97,17.935,17.9351,834,0
ELMD.US,5,20250801,195500,18.01,18.01,17.825,17.825,756,0
ELMD.US,5,20250801,200000,17.97,17.97,17.97,17.97,100,0
ELMD.US,5,20250801,200500,17.96,18.03,17.96,18.03,200,0
ELMD.US,5,20250801,201500,18.3,18.3,18.3,18.3,200,0
ELMD.US,5,20250801,202000,18.16,18.16,18.16,18.16,100,0
ELMD.US,5,20250801,202500,18.185,18.185,18.185,18.185,100,0
ELMD.US,5,20250801,203000,18.21,18.21,18.21,18.21,100,0
ELMD.US,5,20250801,203500,18.1488,18.1488,18.1488,18.1488,100,0
ELMD.US,5,20250801,204000,18.19,18.32,18.19,18.23,929,0
ELMD.US,5,20250801,204500,18.19,18.19,18.19,18.19,100,0
ELMD.US,5,20250801,205000,18.275,18.275,18.275,18.275,100,0
ELMD.US,5,20250801,205500,18.145,18.145,18.145,18.145,400,0
ELMD.US,5,20250801,210000,18.1,18.26,18.1,18.26,700,0
ELMD.US,5,20250801,211000,18.215,18.215,18.215,18.215,300,0
ELMD.US,5,20250801,211500,18.215,18.215,18.215,18.215,100,0
ELMD.US,5,20250801,212000,18.0884,18.16,18.03,18.16,890,0
ELMD.US,5,20250801,212500,18.18,18.18,18.18,18.18,100,0
ELMD.US,5,20250801,213000,18.18,18.18,18.18,18.18,200,0
ELMD.US,5,20250801,213500,18.26,18.26,18.16,18.16,500,0
ELMD.US,5,20250801,214000,18.1,18.165,18.1,18.165,600,0
ELMD.US,5,20250801,214500,18.1758,18.31,18.17,18.275,2000,0
ELMD.US,5,20250801,215000,18.28,18.28,18.105,18.105,1509,0
ELMD.US,5,20250801,215500,18.14,18.14,18.04,18.13,5397,0
ELMD.US,5,20250804,153000,18.23,18.23,18.23,18.23,133,0
ELMD.US,5,20250804,154500,18.39,18.39,18.39,18.39,554,0
ELMD.US,5,20250804,155500,18.45,18.45,18.45,18.45,626,0
ELMD.US,5,20250804,160000,18.395,18.44,18.395,18.44,1300,0
ELMD.US,5,20250804,160500,18.44,18.45,18.4,18.425,3172,0
ELMD.US,5,20250804,161000,18.3789,18.3789,18.3789,18.3789,100,0
ELMD.US,5,20250804,161500,18.355,18.49,18.355,18.49,635,0
ELMD.US,5,20250804,162500,18.475,18.58,18.4691,18.475,1430,0
ELMD.US,5,20250804,163000,18.4,18.4,18.4,18.4,331,0
ELMD.US,5,20250804,163500,18.495,18.5,18.495,18.5,320,0
ELMD.US,5,20250804,164000,18.4,18.4,18.4,18.4,100,0
ELMD.US,5,20250804,165500,18.4647,18.4647,18.4647,18.4647,100,0
ELMD.US,5,20250804,170500,18.465,18.465,18.465,18.465,200,0
ELMD.US,5,20250804,172500,18.46,18.46,18.46,18.46,300,0
ELMD.US,5,20250804,173000,18.48,18.48,18.4386,18.4386,700,0
ELMD.US,5,20250804,174000,18.49,18.49,18.49,18.49,100,0
ELMD.US,5,20250804,175000,18.505,18.505,18.505,18.505,100,0
ELMD.US,5,20250804,175500,18.5,18.51,18.5,18.51,200,0
ELMD.US,5,20250804,181000,18.53,18.53,18.53,18.53,114,0
ELMD.US,5,20250804,182000,18.46,18.48,18.3104,18.48,4296,0
ELMD.US,5,20250804,183000,18.46,18.515,18.46,18.515,200,0
ELMD.US,5,20250804,184000,18.49,18.49,18.49,18.49,800,0
ELMD.US,5,20250804,184500,18.4392,18.53,18.4392,18.53,474,0
ELMD.US,5,20250804,185000,18.527,18.625,18.5194,18.625,1200,0
ELMD.US,5,20250804,185500,18.63,18.63,18.63,18.63,135,0
ELMD.US,5,20250804,190500,18.64,18.64,18.64,18.64,400,0
ELMD.US,5,20250804,191500,18.5401,18.59,18.5401,18.59,700,0
ELMD.US,5,20250804,192000,18.54,18.54,18.53,18.53,714,0
ELMD.US,5,20250804,193000,18.54,18.5402,18.54,18.5402,564,0
ELMD.US,5,20250804,194500,18.53,18.53,18.53,18.53,200,0
ELMD.US,5,20250804,195000,18.51,18.51,18.48,18.48,300,0
ELMD.US,5,20250804,201000,18.505,18.505,18.45,18.45,200,0
ELMD.US,5,20250804,202000,18.45,18.4501,18.45,18.4501,326,0
ELMD.US,5,20250804,202500,18.47,18.47,18.47,18.47,200,0
ELMD.US,5,20250804,203000,18.49,18.52,18.49,18.5,500,0
ELMD.US,5,20250804,204000,18.49,18.53,18.49,18.49,940,0
ELMD.US,5,20250804,210500,18.505,18.505,18.505,18.505,100,0
ELMD.US,5,20250804,211000,18.51,18.51,18.51,18.51,100,0
ELMD.US,5,20250804,212500,18.58,18.58,18.58,18.58,1000,0
ELMD.US,5,20250804,213500,18.566,18.566,18.56,18.56,1079,0
ELMD.US,5,20250804,214000,18.57,18.58,18.57,18.58,300,0
ELMD.US,5,20250804,214500,18.58,18.59,18.575,18.575,400,0
ELMD.US,5,20250804,215000,18.575,18.575,18.575,18.575,100,0
ELMD.US,5,20250804,215500,18.56,18.63,18.56,18.62,3945,0
ELMD.US,5,20250805,155000,18.31,18.315,18.31,18.31,450,0
ELMD.US,5,20250805,155500,18.475,18.475,18.475,18.475,3000,0
ELMD.US,5,20250805,160000,18.36,18.4439,18.35,18.35,900,0
ELMD.US,5,20250805,160500,18.5586,18.5586,18.54,18.54,350,0
ELMD.US,5,20250805,161000,18.35,18.35,18.34,18.34,200,0
ELMD.US,5,20250805,161500,18.375,18.44,18.29,18.42,800,0
ELMD.US,5,20250805,162500,18.39,18.39,18.39,18.39,100,0
ELMD.US,5,20250805,163000,18.34,18.34,18.332,18.332,200,0
ELMD.US,5,20250805,163500,18.265,18.265,18.265,18.265,100,0
ELMD.US,5,20250805,164000,18.24,18.24,18.24,18.24,300,0
ELMD.US,5,20250805,165000,18.3,18.53,18.3,18.53,5100,0
ELMD.US,5,20250805,170500,18.41,18.41,18.355,18.355,300,0
ELMD.US,5,20250805,171000,18.2101,18.2101,18.2101,18.2101,230,0
ELMD.US,5,20250805,172000,18.3278,18.3278,18.3278,18.3278,513,0
ELMD.US,5,20250805,172500,18.3839,18.3839,18.32,18.32,250,0
ELMD.US,5,20250805,173000,18.42,18.42,18.42,18.42,1069,0
ELMD.US,5,20250805,175000,18.36,18.39,18.2,18.2,1819,0
ELMD.US,5,20250805,180000,18.33,18.33,18.33,18.33,100,0
ELMD.US,5,20250805,181000,18.34,18.34,18.34,18.34,500,0
ELMD.US,5,20250805,182000,18.4,18.4,18.4,18.4,326,0
ELMD.US,5,20250805,182500,18.38,18.45,18.38,18.45,349,0
ELMD.US,5,20250805,184000,18.499,18.65,18.47,18.6,7553,0
ELMD.US,5,20250805,184500,18.6,18.685,18.55,18.5724,15503,0
ELMD.US,5,20250805,185000,18.61,18.61,18.57,18.57,237,0
ELMD.US,5,20250805,185500,18.57,18.57,18.57,18.57,100,0
ELMD.US,5,20250805,191500,18.6,18.6,18.59,18.59,492,0
ELMD.US,5,20250805,192000,18.53,18.53,18.53,18.53,200,0
ELMD.US,5,20250805,193000,18.57,18.57,18.57,18.57,100,0
ELMD.US,5,20250805,200000,18.56,18.56,18.525,18.525,200,0
ELMD.US,5,20250805,201500,18.5,18.5,18.5,18.5,300,0
ELMD.US,5,20250805,204000,18.445,18.54,18.4325,18.54,808,0
ELMD.US,5,20250805,204500,18.48,18.48,18.395,18.47,642,0
ELMD.US,5,20250805,210000,18.5,18.5,18.48,18.48,200,0
ELMD.US,5,20250805,212500,18.49,18.5099,18.425,18.48,800,0
ELMD.US,5,20250805,213000,18.52,18.53,18.52,18.53,300,0
ELMD.US,5,20250805,213500,18.48,18.52,18.45,18.52,1500,0
ELMD.US,5,20250805,214500,18.58,18.62,18.58,18.62,700,0
ELMD.US,5,20250805,215000,18.68,18.68,18.58,18.58,900,0
ELMD.US,5,20250805,215500,18.56,18.61,18.56,18.61,3822,0
ELMD.US,5,20250806,155500,18.6241,18.6241,18.6241,18.6241,700,0
ELMD.US,5,20250806,163000,18.32,18.32,18.32,18.32,100,0
ELMD.US,5,20250806,170000,18.32,18.32,18.32,18.32,1803,0
ELMD.US,5,20250806,170500,18.325,18.325,18.325,18.325,100,0
ELMD.US,5,20250806,171500,18.315,18.315,18.315,18.315,100,0
ELMD.US,5,20250806,172000,18.3035,18.3035,18.2,18.2,300,0
ELMD.US,5,20250806,172500,18.255,18.255,18.255,18.255,100,0
ELMD.US,5,20250806,173000,18.345,18.345,18.345,18.345,100,0
ELMD.US,5,20250806,173500,18.325,18.325,18.325,18.325,300,0
ELMD.US,5,20250806,175500,18.335,18.335,18.27,18.27,500,0
ELMD.US,5,20250806,182000,18.325,18.325,18.325,18.325,100,0
ELMD.US,5,20250806,183000,18.325,18.325,18.2742,18.2742,205,0
ELMD.US,5,20250806,184000,18.27,18.27,18.27,18.27,100,0
ELMD.US,5,20250806,190500,18.27,18.27,18.27,18.27,200,0
ELMD.US,5,20250806,191000,18.3166,18.3166,18.27,18.27,437,0
ELMD.US,5,20250806,191500,18.24,18.24,18.18,18.18,368,0
ELMD.US,5,20250806,192500,18.14,18.14,18.14,18.14,100,0
ELMD.US,5,20250806,193500,18.295,18.3,18.295,18.295,1400,0
ELMD.US,5,20250806,200000,18.32,18.32,18.32,18.32,500,0
ELMD.US,5,20250806,200500,18.3504,18.3504,18.3504,18.3504,500,0
ELMD.US,5,20250806,201000,18.394,18.4,18.394,18.4,1040,0
ELMD.US,5,20250806,202000,18.38,18.38,18.38,18.38,100,0
ELMD.US,5,20250806,203000,18.385,18.385,18.385,18.385,100,0
ELMD.US,5,20250806,204000,18.42,18.55,18.42,18.525,1000,0
ELMD.US,5,20250806,205000,18.525,18.56,18.51,18.51,465,0
ELMD.US,5,20250806,205500,18.46,18.46,18.46,18.46,100,0
ELMD.US,5,20250806,211000,18.45,18.47,18.415,18.47,760,0
ELMD.US,5,20250806,211500,18.49,18.49,18.49,18.49,625,0
ELMD.US,5,20250806,212000,18.6,18.6,18.6,18.6,100,0
ELMD.US,5,20250806,212500,18.46,18.46,18.45,18.45,200,0
ELMD.US,5,20250806,213000,18.505,18.505,18.505,18.505,100,0
ELMD.US,5,20250806,213500,18.45,18.45,18.45,18.45,100,0
ELMD.US,5,20250806,214000,18.55,18.55,18.515,18.515,300,0
ELMD.US,5,20250806,214500,18.48,18.4911,18.4451,18.4451,600,0
ELMD.US,5,20250806,215000,18.44,18.44,18.44,18.44,100,0
ELMD.US,5,20250806,215500,18.45,18.5,18.43,18.43,4605,0
ELMD.US,5,20250807,161500,18.56,18.56,18.535,18.535,1726,0
ELMD.US,5,20250807,162000,18.45,18.45,18.43,18.43,625,0
ELMD.US,5,20250807,163500,18.45,18.5099,18.45,18.5099,502,0
ELMD.US,5,20250807,164500,18.465,18.465,18.465,18.465,200,0
ELMD.US,5,20250807,165500,18.465,18.465,18.465,18.465,100,0
ELMD.US,5,20250807,171000,18.42,18.42,18.42,18.42,100,0
ELMD.US,5,20250807,171500,18.43,18.43,18.43,18.43,100,0
ELMD.US,5,20250807,172500,18.4018,18.47,18.4018,18.47,600,0
ELMD.US,5,20250807,180500,18.45,18.485,18.45,18.485,1571,0
ELMD.US,5,20250807,181000,18.55,18.55,18.535,18.535,300,0
ELMD.US,5,20250807,182500,18.595,18.595,18.595,18.595,100,0
ELMD.US,5,20250807,183000,18.518224,18.518224,18.518224,18.518224,181,0
ELMD.US,5,20250807,184000,18.55,18.555,18.54,18.555,840,0
ELMD.US,5,20250807,185000,18.56,18.56,18.56,18.56,200,0
ELMD.US,5,20250807,190000,18.605,18.605,18.605,18.605,100,0
ELMD.US,5,20250807,191500,18.59,18.59,18.59,18.59,100,0
ELMD.US,5,20250807,192000,18.535,18.54,18.535,18.54,500,0
ELMD.US,5,20250807,193000,18.6399,18.6399,18.6399,18.6399,108,0
ELMD.US,5,20250807,194000,18.65,18.65,18.64,18.64,300,0
ELMD.US,5,20250807,195000,18.65,18.65,18.405,18.405,200,0
ELMD.US,5,20250807,195500,18.62,18.62,18.62,18.62,100,0
ELMD.US,5,20250807,203000,18.64,18.64,18.64,18.64,100,0
ELMD.US,5,20250807,204000,18.575,18.575,18.57,18.57,200,0
ELMD.US,5,20250807,204500,18.61,18.61,18.61,18.61,100,0
ELMD.US,5,20250807,205000,18.58,18.7,18.57,18.695,1953,0
ELMD.US,5,20250807,210500,18.7,18.7,18.7,18.7,321,0
ELMD.US,5,20250807,211000,18.695,18.83,18.685,18.83,1232,0
ELMD.US,5,20250807,211500,18.7013,18.7013,18.7013,18.7013,300,0
ELMD.US,5,20250807,212000,18.76,18.825,18.76,18.825,300,0
ELMD.US,5,20250807,212500,18.755,18.76,18.755,18.76,300,0
ELMD.US,5,20250807,213000,18.808,18.808,18.68,18.685,1369,0
ELMD.US,5,20250807,214000,18.685,18.76,18.65,18.76,1625,0
ELMD.US,5,20250807,214500,18.76,18.835,18.6,18.6,600,0
ELMD.US,5,20250807,215000,18.61,18.61,18.61,18.61,100,0
ELMD.US,5,20250807,215500,18.59,18.8,18.57,18.65,6726,0
ELMD.US,5,20250808,154500,18.85,18.85,18.85,18.85,500,0
ELMD.US,5,20250808,160500,18.98,18.98,18.825,18.825,200,0
ELMD.US,5,20250808,161000,18.83,18.83,18.83,18.83,100,0
ELMD.US,5,20250808,162500,19,19.14,18.98,19.02,700,0
ELMD.US,5,20250808,164000,19.087,19.087,18.97,18.98,804,0
ELMD.US,5,20250808,165500,18.7875,18.7875,18.6301,18.6301,1300,0
ELMD.US,5,20250808,170500,18.73,18.73,18.73,18.73,200,0
ELMD.US,5,20250808,171500,18.98,18.98,18.98,18.98,100,0
ELMD.US,5,20250808,175500,18.755,18.755,18.63,18.63,230,0
ELMD.US,5,20250808,180000,18.75,18.76,18.75,18.76,200,0
