<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECF.US,5,20250730,161000,10.605,10.605,10.605,10.605,200,0
ECF.US,5,20250730,162000,10.5801,10.6247,10.5801,10.605,2464,0
ECF.US,5,20250730,163000,10.6145,10.6145,10.6145,10.6145,1500,0
ECF.US,5,20250730,164000,10.6033,10.605,10.6033,10.605,1000,0
ECF.US,5,20250730,164500,10.5801,10.6254,10.5801,10.6254,3684,0
ECF.US,5,20250730,170000,10.59,10.59,10.59,10.59,100,0
ECF.US,5,20250730,180000,10.61,10.61,10.61,10.61,100,0
ECF.US,5,20250730,181000,10.61,10.6299,10.61,10.6299,800,0
ECF.US,5,20250730,181500,10.6261,10.6261,10.61,10.61,1600,0
ECF.US,5,20250730,182500,10.59,10.62,10.59,10.62,300,0
ECF.US,5,20250730,183500,10.61,10.6201,10.61,10.612315,3948,0
ECF.US,5,20250730,190000,10.63,10.63,10.63,10.63,700,0
ECF.US,5,20250730,193500,10.64,10.64,10.64,10.64,126,0
ECF.US,5,20250730,194000,10.6728,10.6774,10.6369,10.6774,2000,0
ECF.US,5,20250730,194500,10.6401,10.6401,10.6401,10.6401,400,0
ECF.US,5,20250730,195000,10.6783,10.6783,10.6721,10.6721,1000,0
ECF.US,5,20250730,203000,10.64,10.7,10.64,10.7,400,0
ECF.US,5,20250730,205500,10.6,10.6199,10.6,10.616,2900,0
ECF.US,5,20250730,210000,10.62,10.62,10.6,10.6,504,0
ECF.US,5,20250730,210500,10.5854,10.5854,10.5854,10.5854,166,0
ECF.US,5,20250730,212000,10.58,10.58,10.57,10.58,373,0
ECF.US,5,20250730,213000,10.585,10.585,10.585,10.585,100,0
ECF.US,5,20250730,213500,10.57,10.57,10.57,10.57,100,0
ECF.US,5,20250730,214000,10.57,10.57,10.57,10.57,100,0
ECF.US,5,20250730,215000,10.585,10.5999,10.57,10.57,1500,0
ECF.US,5,20250730,215500,10.585,10.6,10.57,10.57,2927,0
ECF.US,5,20250731,153000,10.6643,10.7,10.6643,10.7,3300,0
ECF.US,5,20250731,154000,10.6119,10.6119,10.6119,10.6119,100,0
ECF.US,5,20250731,160000,10.6,10.6279,10.6,10.6279,1800,0
ECF.US,5,20250731,162500,10.6594,10.6594,10.6594,10.6594,1500,0
ECF.US,5,20250731,163000,10.62,10.62,10.6,10.615,3411,0
ECF.US,5,20250731,163500,10.615,10.615,10.583,10.583,1100,0
ECF.US,5,20250731,164000,10.615,10.615,10.6,10.6,900,0
ECF.US,5,20250731,165000,10.625,10.625,10.6001,10.625,912,0
ECF.US,5,20250731,165500,10.625,10.625,10.625,10.625,100,0
ECF.US,5,20250731,170000,10.61,10.6125,10.61,10.6125,1234,0
ECF.US,5,20250731,170500,10.6453,10.6453,10.615,10.6442,5899,0
ECF.US,5,20250731,171000,10.62,10.6299,10.61,10.6299,3000,0
ECF.US,5,20250731,182500,10.6233,10.63,10.6233,10.625,1766,0
ECF.US,5,20250731,183000,10.625,10.625,10.603,10.603,900,0
ECF.US,5,20250731,183500,10.6452,10.6452,10.6233,10.6233,1300,0
ECF.US,5,20250731,184500,10.625,10.625,10.625,10.625,100,0
ECF.US,5,20250731,191000,10.6495,10.6495,10.6495,10.6495,1900,0
ECF.US,5,20250731,192000,10.6,10.6,10.6,10.6,500,0
ECF.US,5,20250731,192500,10.59,10.59,10.59,10.59,300,0
ECF.US,5,20250731,193000,10.59,10.593,10.59,10.593,400,0
ECF.US,5,20250731,193500,10.59,10.59,10.59,10.59,400,0
ECF.US,5,20250731,194000,10.59,10.59,10.59,10.59,200,0
ECF.US,5,20250731,194500,10.61,10.65,10.59,10.6001,7104,0
ECF.US,5,20250731,195000,10.6092,10.6092,10.54,10.56,31794,0
ECF.US,5,20250731,195500,10.56,10.56,10.56,10.56,895,0
ECF.US,5,20250731,200000,10.56,10.56,10.56,10.56,400,0
ECF.US,5,20250731,200500,10.55,10.55,10.55,10.55,200,0
ECF.US,5,20250731,201000,10.55,10.55,10.54,10.54,1600,0
ECF.US,5,20250731,201500,10.54,10.54,10.54,10.54,700,0
ECF.US,5,20250731,202000,10.54,10.54,10.54,10.54,400,0
ECF.US,5,20250731,202500,10.54,10.54,10.54,10.54,500,0
ECF.US,5,20250731,203000,10.55,10.55,10.55,10.55,400,0
ECF.US,5,20250731,203500,10.55,10.57,10.55,10.55,1468,0
ECF.US,5,20250731,204500,10.55,10.55,10.54,10.54,600,0
ECF.US,5,20250731,205000,10.55,10.55,10.55,10.55,200,0
ECF.US,5,20250731,205500,10.55,10.55,10.54,10.54,600,0
ECF.US,5,20250731,210000,10.54,10.54,10.54,10.54,705,0
ECF.US,5,20250731,210500,10.54,10.55,10.54,10.55,500,0
ECF.US,5,20250731,211000,10.55,10.55,10.55,10.55,200,0
ECF.US,5,20250731,211500,10.55,10.55,10.54,10.54,900,0
ECF.US,5,20250731,212000,10.54,10.54,10.54,10.54,100,0
ECF.US,5,20250731,212500,10.54,10.54,10.54,10.54,994,0
ECF.US,5,20250731,213000,10.54,10.55,10.5215,10.5215,7159,0
ECF.US,5,20250731,213500,10.52,10.54,10.52,10.52,1100,0
ECF.US,5,20250731,214000,10.52,10.52,10.52,10.52,400,0
ECF.US,5,20250731,214500,10.52,10.5399,10.5,10.51,3800,0
ECF.US,5,20250731,215000,10.525,10.525,10.5,10.5,1400,0
ECF.US,5,20250731,215500,10.515,10.53,10.48,10.49,15879,0
ECF.US,5,20250801,153000,10.4301,10.464,10.43,10.464,1384,0
ECF.US,5,20250801,153500,10.4,10.4,10.3855,10.3855,5100,0
ECF.US,5,20250801,154000,10.38,10.3953,10.38,10.3953,8800,0
ECF.US,5,20250801,154500,10.4,10.4355,10.3945,10.4,4400,0
ECF.US,5,20250801,155000,10.39,10.39,10.39,10.39,618,0
ECF.US,5,20250801,160000,10.3534,10.3534,10.33,10.33,2200,0
ECF.US,5,20250801,161000,10.365,10.365,10.33,10.33,5700,0
ECF.US,5,20250801,162000,10.3579,10.3896,10.33,10.35,3000,0
ECF.US,5,20250801,162500,10.364,10.364,10.364,10.364,600,0
ECF.US,5,20250801,172500,10.36,10.3799,10.36,10.36,3062,0
ECF.US,5,20250801,173000,10.3617,10.3617,10.3617,10.3617,532,0
ECF.US,5,20250801,174000,10.3874,10.3874,10.36,10.36,2100,0
ECF.US,5,20250801,174500,10.36,10.3894,10.36,10.36,1517,0
ECF.US,5,20250801,175000,10.39,10.39,10.38,10.38,901,0
ECF.US,5,20250801,180000,10.4097,10.4097,10.4097,10.4097,685,0
ECF.US,5,20250801,181500,10.41,10.42,10.41,10.42,700,0
ECF.US,5,20250801,182000,10.4253,10.4253,10.4253,10.4253,2000,0
ECF.US,5,20250801,183000,10.425,10.443,10.425,10.443,1400,0
ECF.US,5,20250801,183500,10.43,10.44,10.42,10.42,3868,0
ECF.US,5,20250801,185500,10.42,10.42,10.42,10.42,100,0
ECF.US,5,20250801,190000,10.42,10.42,10.42,10.42,100,0
ECF.US,5,20250801,190500,10.383,10.383,10.383,10.383,1306,0
ECF.US,5,20250801,192500,10.38,10.38,10.38,10.38,123,0
ECF.US,5,20250801,193500,10.3907,10.3907,10.3907,10.3907,1200,0
ECF.US,5,20250801,194500,10.3881,10.3881,10.3881,10.3881,700,0
ECF.US,5,20250801,195000,10.38,10.38,10.38,10.38,100,0
ECF.US,5,20250801,200000,10.3867,10.3867,10.3867,10.3867,1200,0
ECF.US,5,20250801,200500,10.38,10.38,10.38,10.38,989,0
ECF.US,5,20250801,203500,10.38,10.39,10.38,10.39,905,0
ECF.US,5,20250801,212000,10.4,10.4,10.4,10.4,100,0
ECF.US,5,20250801,214500,10.4,10.4093,10.39,10.39,800,0
ECF.US,5,20250801,215500,10.41,10.41,10.37,10.37,3208,0
ECF.US,5,20250804,161500,10.39,10.46,10.39,10.43,2100,0
ECF.US,5,20250804,162500,10.4272,10.4272,10.4272,10.4272,900,0
ECF.US,5,20250804,170500,10.42,10.45,10.41,10.44,4000,0
ECF.US,5,20250804,171500,10.41,10.4344,10.3945,10.3945,2716,0
ECF.US,5,20250804,172000,10.4028,10.4028,10.4028,10.4028,900,0
ECF.US,5,20250804,172500,10.43,10.4388,10.43,10.4388,900,0
ECF.US,5,20250804,173000,10.4045,10.416,10.4045,10.416,450,0
ECF.US,5,20250804,175000,10.414,10.414,10.414,10.414,700,0
ECF.US,5,20250804,175500,10.44,10.4466,10.42,10.4466,1132,0
ECF.US,5,20250804,184500,10.4393,10.4393,10.4393,10.4393,700,0
ECF.US,5,20250804,191000,10.4393,10.46,10.4393,10.46,900,0
ECF.US,5,20250804,194500,10.44,10.4649,10.44,10.4649,400,0
ECF.US,5,20250804,201000,10.466,10.466,10.466,10.466,500,0
ECF.US,5,20250804,202000,10.45,10.4649,10.45,10.4649,240,0
ECF.US,5,20250804,202500,10.45,10.45,10.45,10.45,3650,0
ECF.US,5,20250804,203000,10.45,10.4594,10.45,10.4594,4039,0
ECF.US,5,20250804,203500,10.4593,10.4593,10.4509,10.4509,3392,0
ECF.US,5,20250804,205500,10.455,10.455,10.4509,10.4509,600,0
ECF.US,5,20250804,210500,10.4512,10.4517,10.45,10.4517,1449,0
ECF.US,5,20250804,211500,10.4547,10.4547,10.4547,10.4547,300,0
ECF.US,5,20250804,212500,10.4825,10.4825,10.4767,10.4767,900,0
ECF.US,5,20250804,213000,10.4767,10.4767,10.4767,10.4767,600,0
ECF.US,5,20250804,214500,10.4789,10.4814,10.4789,10.4814,1851,0
ECF.US,5,20250804,215000,10.48,10.48,10.4781,10.4781,700,0
ECF.US,5,20250804,215500,10.4907,10.5,10.49,10.5,2300,0
ECF.US,5,20250805,155000,10.53,10.53,10.53,10.53,500,0
ECF.US,5,20250805,163000,10.46,10.5049,10.46,10.4692,627,0
ECF.US,5,20250805,163500,10.47,10.4974,10.4601,10.4899,2932,0
ECF.US,5,20250805,164000,10.468,10.468,10.46,10.46,2199,0
ECF.US,5,20250805,164500,10.4503,10.4503,10.4503,10.4503,568,0
ECF.US,5,20250805,172000,10.47,10.48,10.465,10.48,5013,0
ECF.US,5,20250805,173500,10.4514,10.4514,10.43,10.43,500,0
ECF.US,5,20250805,180000,10.4541,10.4541,10.4541,10.4541,4775,0
ECF.US,5,20250805,181500,10.44,10.44,10.44,10.44,100,0
ECF.US,5,20250805,183000,10.46,10.47,10.4433,10.4433,4100,0
ECF.US,5,20250805,184000,10.45,10.45,10.45,10.45,100,0
ECF.US,5,20250805,184500,10.46,10.46,10.4336,10.4336,800,0
ECF.US,5,20250805,185000,10.45,10.45,10.45,10.45,300,0
ECF.US,5,20250805,190500,10.45,10.45,10.45,10.45,280,0
ECF.US,5,20250805,191000,10.45,10.45,10.45,10.45,410,0
ECF.US,5,20250805,191500,10.45,10.45,10.45,10.45,220,0
ECF.US,5,20250805,192500,10.4493,10.45,10.4493,10.45,1551,0
ECF.US,5,20250805,193000,10.45,10.46,10.45,10.46,1173,0
ECF.US,5,20250805,193500,10.46,10.46,10.46,10.46,100,0
ECF.US,5,20250805,200000,10.47,10.47,10.47,10.47,455,0
ECF.US,5,20250805,201000,10.46,10.4601,10.45,10.4601,3122,0
ECF.US,5,20250805,201500,10.45,10.4548,10.45,10.4501,1900,0
ECF.US,5,20250805,202000,10.48,10.48,10.45,10.4649,900,0
ECF.US,5,20250805,202500,10.45,10.4649,10.45,10.4649,600,0
ECF.US,5,20250805,203000,10.466,10.466,10.45,10.4501,1159,0
ECF.US,5,20250805,205000,10.46,10.46,10.46,10.46,100,0
ECF.US,5,20250805,210500,10.46,10.46,10.46,10.46,100,0
ECF.US,5,20250805,212500,10.465,10.48,10.465,10.48,2638,0
ECF.US,5,20250805,214000,10.47,10.48,10.465,10.465,1437,0
ECF.US,5,20250805,214500,10.47,10.48,10.465,10.465,1447,0
ECF.US,5,20250805,215000,10.45,10.465,10.45,10.465,453,0
ECF.US,5,20250805,215500,10.46,10.5,10.46,10.5,1566,0
ECF.US,5,20250806,154000,10.46,10.4999,10.45,10.45,1800,0
ECF.US,5,20250806,155000,10.451,10.504,10.451,10.5,1625,0
ECF.US,5,20250806,161500,10.53,10.53,10.4899,10.502,300,0
ECF.US,5,20250806,162000,10.4932,10.4932,10.43,10.45,6074,0
ECF.US,5,20250806,173000,10.4605,10.4605,10.4605,10.4605,400,0
ECF.US,5,20250806,175000,10.454,10.454,10.454,10.454,100,0
ECF.US,5,20250806,181000,10.48,10.48,10.48,10.48,2500,0
ECF.US,5,20250806,183000,10.48,10.48,10.48,10.48,100,0
ECF.US,5,20250806,183500,10.48,10.48,10.48,10.48,100,0
ECF.US,5,20250806,184000,10.47,10.47,10.47,10.47,200,0
ECF.US,5,20250806,184500,10.48,10.48,10.48,10.48,300,0
ECF.US,5,20250806,185000,10.48,10.48,10.48,10.48,200,0
ECF.US,5,20250806,185500,10.48,10.48,10.48,10.48,300,0
ECF.US,5,20250806,190000,10.48,10.48,10.48,10.48,100,0
ECF.US,5,20250806,190500,10.47,10.47,10.47,10.47,300,0
ECF.US,5,20250806,191000,10.47,10.48,10.47,10.48,400,0
ECF.US,5,20250806,191500,10.4846,10.49,10.475,10.475,469,0
ECF.US,5,20250806,192000,10.48,10.48,10.48,10.48,200,0
ECF.US,5,20250806,192500,10.48,10.49,10.475,10.475,3550,0
ECF.US,5,20250806,193000,10.475,10.48,10.475,10.475,300,0
ECF.US,5,20250806,193500,10.48,10.48,10.48,10.48,200,0
ECF.US,5,20250806,194000,10.48,10.48,10.48,10.48,200,0
ECF.US,5,20250806,194500,10.48,10.48,10.48,10.48,200,0
ECF.US,5,20250806,195000,10.48,10.48,10.48,10.48,200,0
ECF.US,5,20250806,195500,10.49,10.49,10.475,10.475,400,0
ECF.US,5,20250806,200000,10.49,10.51,10.48,10.51,1106,0
ECF.US,5,20250806,200500,10.51,10.51,10.51,10.51,200,0
ECF.US,5,20250806,201000,10.51,10.51,10.51,10.51,200,0
ECF.US,5,20250806,201500,10.51,10.51,10.5,10.5,200,0
ECF.US,5,20250806,202000,10.51,10.51,10.5099,10.51,2580,0
ECF.US,5,20250806,202500,10.5,10.51,10.49,10.51,3614,0
ECF.US,5,20250806,203000,10.51,10.51,10.49,10.49,300,0
ECF.US,5,20250806,203500,10.5,10.51,10.5,10.51,200,0
ECF.US,5,20250806,204000,10.49,10.51,10.49,10.51,800,0
ECF.US,5,20250806,204500,10.51,10.51,10.49,10.5,400,0
ECF.US,5,20250806,205000,10.49,10.51,10.49,10.49,500,0
ECF.US,5,20250806,205500,10.5,10.51,10.49,10.51,400,0
ECF.US,5,20250806,210000,10.51,10.51,10.51,10.51,500,0
ECF.US,5,20250806,210500,10.51,10.51,10.51,10.51,200,0
ECF.US,5,20250806,211000,10.51,10.52,10.51,10.52,300,0
ECF.US,5,20250806,211500,10.51,10.52,10.495,10.52,400,0
ECF.US,5,20250806,212000,10.5,10.53,10.495,10.51,7258,0
ECF.US,5,20250806,212500,10.53,10.53,10.51,10.51,900,0
ECF.US,5,20250806,213000,10.51,10.53,10.51,10.52,1000,0
ECF.US,5,20250806,213500,10.53,10.53,10.51,10.53,700,0
ECF.US,5,20250806,214000,10.51,10.53,10.51,10.53,900,0
ECF.US,5,20250806,214500,10.53,10.53,10.52,10.52,727,0
ECF.US,5,20250806,215000,10.53,10.53,10.53,10.53,700,0
ECF.US,5,20250806,215500,10.53,10.54,10.5004,10.54,3200,0
ECF.US,5,20250807,153000,10.4921,10.5176,10.4921,10.5176,4957,0
ECF.US,5,20250807,153500,10.56,10.595,10.56,10.595,278,0
ECF.US,5,20250807,161000,10.57,10.5889,10.56,10.5889,2700,0
ECF.US,5,20250807,162500,10.57,10.5849,10.57,10.5849,1800,0
ECF.US,5,20250807,163000,10.587,10.61,10.57,10.61,2004,0
ECF.US,5,20250807,181000,10.5401,10.5699,10.5308,10.54,1800,0
ECF.US,5,20250807,182000,10.57,10.57,10.57,10.57,1565,0
ECF.US,5,20250807,182500,10.61,10.62,10.6,10.61,11849,0
ECF.US,5,20250807,184500,10.58,10.58,10.58,10.58,500,0
ECF.US,5,20250807,192000,10.58,10.58,10.58,10.58,330,0
ECF.US,5,20250807,193000,10.56,10.5725,10.56,10.5725,400,0
ECF.US,5,20250807,200000,10.5397,10.5397,10.5397,10.5397,1000,0
ECF.US,5,20250807,205500,10.575,10.575,10.575,10.575,100,0
ECF.US,5,20250807,210000,10.575,10.575,10.575,10.575,100,0
ECF.US,5,20250807,211000,10.58,10.58,10.58,10.58,200,0
ECF.US,5,20250807,211500,10.58,10.58,10.58,10.58,200,0
ECF.US,5,20250807,212000,10.58,10.58,10.58,10.58,200,0
ECF.US,5,20250807,212500,10.58,10.58,10.58,10.58,200,0
ECF.US,5,20250807,213000,10.58,10.6,10.58,10.58,300,0
ECF.US,5,20250807,214000,10.58,10.585,10.58,10.585,200,0
ECF.US,5,20250807,214500,10.61,10.61,10.61,10.61,587,0
ECF.US,5,20250807,215500,10.61,10.61,10.61,10.61,120,0
ECF.US,5,20250808,154500,10.655,10.655,10.655,10.655,2103,0
ECF.US,5,20250808,155000,10.6,10.6,10.6,10.6,100,0
ECF.US,5,20250808,160000,10.72,10.72,10.72,10.72,334,0
ECF.US,5,20250808,162500,10.6713,10.6713,10.59,10.59,1350,0
ECF.US,5,20250808,163500,10.6,10.6,10.6,10.6,400,0
ECF.US,5,20250808,165500,10.58,10.58,10.58,10.58,100,0
ECF.US,5,20250808,170000,10.625,10.625,10.57,10.625,3887,0
ECF.US,5,20250808,170500,10.625,10.625,10.625,10.625,400,0
ECF.US,5,20250808,172500,10.625,10.65,10.625,10.65,300,0
ECF.US,5,20250808,180000,10.5711,10.5711,10.5711,10.5711,1500,0
ECF.US,5,20250808,181000,10.6585,10.6585,10.6585,10.6585,139,0
ECF.US,5,20250808,184000,10.625,10.625,10.615,10.615,379,0
ECF.US,5,20250808,191000,10.61,10.61,10.61,10.61,1000,0
ECF.US,5,20250808,192000,10.6387,10.6387,10.6387,10.6387,250,0
ECF.US,5,20250808,195000,10.57,10.57,10.57,10.57,1700,0
ECF.US,5,20250808,200000,10.5816,10.6068,10.5816,10.6068,403,0
ECF.US,5,20250808,202000,10.5789,10.5789,10.5789,10.5789,754,0
ECF.US,5,20250808,204500,10.6246,10.6246,10.6246,10.6246,938,0
ECF.US,5,20250808,210500,10.61,10.61,10.61,10.61,100,0
ECF.US,5,20250808,212000,10.61,10.61,10.61,10.61,100,0
ECF.US,5,20250808,212500,10.58,10.61,10.58,10.61,1186,0
ECF.US,5,20250808,213000,10.61,10.61,10.61,10.61,100,0
ECF.US,5,20250808,213500,10.5853,10.5853,10.5853,10.5853,500,0
ECF.US,5,20250808,214000,10.59,10.61,10.5831,10.61,600,0
ECF.US,5,20250808,215000,10.59,10.59,10.58,10.58,485,0
ECF.US,5,20250808,215500,10.58,10.59,10.57,10.57,800,0
ECF.US,5,20250811,154000,10.5915,10.665,10.5898,10.665,2408,0
ECF.US,5,20250811,154500,10.665,10.6671,10.645,10.645,1938,0
ECF.US,5,20250811,155000,10.7,10.7,10.7,10.7,300,0
ECF.US,5,20250811,155500,10.65,10.65,10.65,10.65,1054,0
ECF.US,5,20250811,161500,10.6339,10.68,10.6339,10.68,239,0
ECF.US,5,20250811,162500,10.65,10.65,10.65,10.65,200,0
ECF.US,5,20250811,163000,10.65,10.65,10.65,10.65,200,0
ECF.US,5,20250811,163500,10.68,10.68,10.68,10.68,100,0
ECF.US,5,20250811,164500,10.68,10.68,10.68,10.68,100,0
ECF.US,5,20250811,165000,10.65,10.65,10.65,10.65,300,0
ECF.US,5,20250811,165500,10.68,10.68,10.611,10.65,2136,0
ECF.US,5,20250811,170000,10.65,10.65,10.61,10.61,803,0
ECF.US,5,20250811,172000,10.64,10.64,10.64,10.64,100,0
ECF.US,5,20250811,173000,10.65,10.65,10.6,10.6,200,0
ECF.US,5,20250811,174000,10.6325,10.6325,10.6325,10.6325,100,0
ECF.US,5,20250811,175000,10.6,10.6,10.6,10.6,100,0
ECF.US,5,20250811,183000,10.61,10.6182,10.6,10.6182,1200,0
ECF.US,5,20250811,190500,10.6,10.6,10.6,10.6,100,0
ECF.US,5,20250811,200000,10.625,10.625,10.625,10.625,524,0
ECF.US,5,20250811,202000,10.6,10.6001,10.6,10.6001,288,0
ECF.US,5,20250811,211500,10.615,10.615,10.615,10.615,1371,0
ECF.US,5,20250811,213000,10.6,10.6,10.59,10.59,5335,0
ECF.US,5,20250811,213500,10.55,10.55,10.55,10.55,100,0
ECF.US,5,20250811,215000,10.56,10.56,10.56,10.56,100,0
ECF.US,5,20250812,153000,10.6382,10.6382,10.6382,10.6382,100,0
ECF.US,5,20250812,164500,10.6334,10.6334,10.6334,10.6334,1500,0
ECF.US,5,20250812,165000,10.6334,10.6334,10.6334,10.6334,500,0
ECF.US,5,20250812,165500,10.63,10.63,10.63,10.63,100,0
ECF.US,5,20250812,170000,10.64,10.66,10.626,10.66,4531,0
ECF.US,5,20250812,170500,10.63,10.63,10.63,10.63,100,0
ECF.US,5,20250812,172000,10.63,10.63,10.63,10.63,100,0
ECF.US,5,20250812,172500,10.6512,10.6512,10.65,10.65,217,0
ECF.US,5,20250812,173000,10.63,10.63,10.63,10.63,200,0
ECF.US,5,20250812,173500,10.64,10.6499,10.63,10.636,950,0
ECF.US,5,20250812,175000,10.63,10.66,10.63,10.645,400,0
ECF.US,5,20250812,175500,10.64,10.64,10.64,10.64,301,0
ECF.US,5,20250812,182500,10.67,10.67,10.64,10.64,631,0
ECF.US,5,20250812,191000,10.64,10.64,10.64,10.64,100,0
ECF.US,5,20250812,200000,10.7192,10.7192,10.7192,10.7192,1000,0
ECF.US,5,20250812,202000,10.7,10.7,10.7,10.7,435,0
ECF.US,5,20250812,204000,10.7,10.7,10.7,10.7,300,0
ECF.US,5,20250812,205500,10.64,10.64,10.64,10.64,100,0
ECF.US,5,20250812,212000,10.69,10.69,10.69,10.69,1803,0
ECF.US,5,20250812,213500,10.68,10.68,10.68,10.68,100,0
ECF.US,5,20250812,214000,10.7,10.7,10.7,10.7,200,0
ECF.US,5,20250812,215000,10.68,10.7,10.68,10.7,400,0
ECF.US,5,20250813,153000,10.7584,10.7584,10.7584,10.7584,100,0
ECF.US,5,20250813,154000,10.697,10.697,10.697,10.697,700,0
ECF.US,5,20250813,155000,10.7,10.7,10.7,10.7,800,0
ECF.US,5,20250813,155500,10.7235,10.7235,10.7235,10.7235,700,0
ECF.US,5,20250813,160500,10.75,10.76,10.75,10.75,2737,0
ECF.US,5,20250813,162500,10.77,10.77,10.77,10.77,200,0
ECF.US,5,20250813,164000,10.7562,10.7562,10.72,10.7375,10667,0
ECF.US,5,20250813,170500,10.72,10.72,10.72,10.72,200,0
ECF.US,5,20250813,173500,10.755,10.78,10.755,10.78,1200,0
ECF.US,5,20250813,175000,10.72,10.72,10.72,10.72,118,0
ECF.US,5,20250813,180500,10.78,10.78,10.755,10.755,1294,0
ECF.US,5,20250813,183000,10.72,10.72,10.72,10.72,100,0
ECF.US,5,20250813,190500,10.785,10.785556,10.755,10.755,7194,0
ECF.US,5,20250813,191500,10.78,10.78,10.78,10.78,219,0
ECF.US,5,20250813,193000,10.73,10.7375,10.73,10.7375,1526,0
ECF.US,5,20250813,194000,10.755,10.78,10.755,10.7644,850,0
ECF.US,5,20250813,194500,10.73,10.7676,10.72,10.7676,9161,0
ECF.US,5,20250813,204500,10.7284,10.755,10.7284,10.755,624,0
