<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAVS.US,5,20250728,180000,2.5353,2.54,2.5301,2.5387,13860,0
UAVS.US,5,20250728,180500,2.53,2.54,2.52,2.535,12682,0
UAVS.US,5,20250728,181000,2.5301,2.5598,2.5301,2.551,48994,0
UAVS.US,5,20250728,181500,2.555,2.56,2.54,2.555,29533,0
UAVS.US,5,20250728,182000,2.5598,2.57,2.55,2.57,39063,0
UAVS.US,5,20250728,182500,2.5686,2.5699,2.54,2.545,32579,0
UAVS.US,5,20250728,183000,2.5499,2.5599,2.5402,2.5599,17756,0
UAVS.US,5,20250728,183500,2.5512,2.5512,2.53,2.535,29210,0
UAVS.US,5,20250728,184000,2.54,2.54,2.52,2.52,29211,0
UAVS.US,5,20250728,184500,2.52,2.5399,2.52,2.5399,28557,0
UAVS.US,5,20250728,185000,2.54,2.55,2.51,2.5101,78186,0
UAVS.US,5,20250728,185500,2.5185,2.52,2.51,2.515,25791,0
UAVS.US,5,20250728,190000,2.5129,2.52,2.48,2.4899,109533,0
UAVS.US,5,20250728,190500,2.4829,2.4898,2.45,2.4898,166984,0
UAVS.US,5,20250728,191000,2.4899,2.4899,2.465,2.47,66807,0
UAVS.US,5,20250728,191500,2.4752,2.48,2.41,2.415,99123,0
UAVS.US,5,20250728,192000,2.4101,2.42,2.395,2.4116,126815,0
UAVS.US,5,20250728,192500,2.4116,2.46,2.4101,2.46,53095,0
UAVS.US,5,20250728,193000,2.455,2.49,2.4514,2.48,54769,0
UAVS.US,5,20250728,193500,2.475,2.48,2.47,2.48,21004,0
UAVS.US,5,20250728,194000,2.48,2.48,2.472312,2.475,13118,0
UAVS.US,5,20250728,194500,2.4787,2.48,2.44,2.449,18141,0
UAVS.US,5,20250728,195000,2.445,2.46,2.445,2.4511,17465,0
UAVS.US,5,20250728,195500,2.4552,2.46,2.44,2.45,36592,0
UAVS.US,5,20250728,200000,2.442,2.4498,2.44,2.445,21622,0
UAVS.US,5,20250728,200500,2.4442,2.4499,2.44,2.441,38794,0
UAVS.US,5,20250728,201000,2.4453,2.45,2.44,2.445,18765,0
UAVS.US,5,20250728,201500,2.4452,2.47,2.4448,2.4698,13262,0
UAVS.US,5,20250728,202000,2.465,2.47,2.45,2.45,37723,0
UAVS.US,5,20250728,202500,2.4585,2.46,2.45,2.455,27250,0
UAVS.US,5,20250728,203000,2.4529,2.4552,2.41,2.4153,67158,0
UAVS.US,5,20250728,203500,2.415,2.42,2.4001,2.415,31957,0
UAVS.US,5,20250728,204000,2.41,2.42,2.41,2.415,20153,0
UAVS.US,5,20250728,204500,2.4185,2.4299,2.4101,2.4299,11835,0
UAVS.US,5,20250728,205000,2.425,2.425,2.41,2.4112,12288,0
UAVS.US,5,20250728,205500,2.415,2.42,2.4,2.42,38534,0
UAVS.US,5,20250728,210000,2.415,2.42,2.41,2.415,19146,0
UAVS.US,5,20250728,210500,2.415,2.42,2.41,2.4101,23118,0
UAVS.US,5,20250728,211000,2.42,2.42,2.4,2.415,39887,0
UAVS.US,5,20250728,211500,2.42,2.42,2.41,2.415,22005,0
UAVS.US,5,20250728,212000,2.4102,2.42,2.41,2.4101,20886,0
UAVS.US,5,20250728,212500,2.415,2.4198,2.4001,2.4001,70343,0
UAVS.US,5,20250728,213000,2.4085,2.42,2.4,2.4148,39446,0
UAVS.US,5,20250728,213500,2.4199,2.42,2.41,2.415,31663,0
UAVS.US,5,20250728,214000,2.4153,2.4297,2.4,2.4212,77116,0
UAVS.US,5,20250728,214500,2.425,2.43,2.4,2.4,63364,0
UAVS.US,5,20250728,215000,2.405,2.41,2.4,2.4001,66995,0
UAVS.US,5,20250728,215500,2.4047,2.42,2.39,2.39,209103,0
UAVS.US,5,20250729,153000,2.71,2.72,2.66,2.67,360449,0
UAVS.US,5,20250729,153500,2.67,2.67,2.57,2.6201,549317,0
UAVS.US,5,20250729,154000,2.6201,2.6285,2.53,2.57,363405,0
UAVS.US,5,20250729,154500,2.57,2.59,2.5309,2.5481,145964,0
UAVS.US,5,20250729,155000,2.531,2.54,2.5,2.52,224691,0
UAVS.US,5,20250729,155500,2.5152,2.555,2.47,2.53875,282663,0
UAVS.US,5,20250729,160000,2.5391,2.54,2.5,2.5015,108970,0
UAVS.US,5,20250729,160500,2.5,2.54,2.4847,2.5108,186554,0
UAVS.US,5,20250729,161000,2.52,2.56,2.5,2.5141,206833,0
UAVS.US,5,20250729,161500,2.5153,2.52,2.51,2.51,70587,0
UAVS.US,5,20250729,162000,2.5116,2.52,2.47,2.471,148136,0
UAVS.US,5,20250729,162500,2.475,2.48,2.46,2.48,117570,0
UAVS.US,5,20250729,163000,2.4885,2.49,2.4624,2.4624,51906,0
UAVS.US,5,20250729,163500,2.4647,2.4752,2.46,2.4698,42150,0
UAVS.US,5,20250729,164000,2.46,2.47,2.4529,2.455,57489,0
UAVS.US,5,20250729,164500,2.455,2.465,2.42,2.428,189883,0
UAVS.US,5,20250729,165000,2.4208,2.43,2.4105,2.4199,78402,0
UAVS.US,5,20250729,165500,2.4109,2.42,2.41,2.415,74702,0
UAVS.US,5,20250729,170000,2.415,2.4692,2.4101,2.4692,190146,0
UAVS.US,5,20250729,170500,2.465,2.47,2.45,2.4571,63326,0
UAVS.US,5,20250729,171000,2.453,2.47,2.435,2.435,129564,0
UAVS.US,5,20250729,171500,2.4312,2.438,2.41,2.415,45295,0
UAVS.US,5,20250729,172000,2.415,2.43,2.41,2.412,44585,0
UAVS.US,5,20250729,172500,2.4101,2.419,2.37,2.385,127588,0
UAVS.US,5,20250729,173000,2.39,2.4248,2.37,2.4248,151279,0
UAVS.US,5,20250729,173500,2.429,2.43,2.39,2.41,59194,0
UAVS.US,5,20250729,174000,2.4148,2.4148,2.39,2.412,67544,0
UAVS.US,5,20250729,174500,2.415,2.43,2.39,2.425,58790,0
UAVS.US,5,20250729,175000,2.4252,2.4599,2.425,2.445,67606,0
UAVS.US,5,20250729,175500,2.4418,2.45,2.432,2.4497,53380,0
UAVS.US,5,20250729,180000,2.4477,2.47,2.4477,2.458183,75892,0
UAVS.US,5,20250729,180500,2.455,2.465,2.45,2.46,56425,0
UAVS.US,5,20250729,181000,2.46,2.46,2.4301,2.4399,40984,0
UAVS.US,5,20250729,181500,2.435,2.44,2.4201,2.4201,42790,0
UAVS.US,5,20250729,182000,2.42,2.45,2.42,2.45,50504,0
UAVS.US,5,20250729,182500,2.445,2.4499,2.435,2.4397,14145,0
UAVS.US,5,20250729,183000,2.4347,2.4392,2.43,2.43,15531,0
UAVS.US,5,20250729,183500,2.44,2.45,2.43,2.4403,81543,0
UAVS.US,5,20250729,184000,2.445,2.48,2.4401,2.4791,74810,0
UAVS.US,5,20250729,184500,2.4758,2.52,2.475,2.505,115561,0
UAVS.US,5,20250729,185000,2.5,2.52,2.47,2.4709,194036,0
UAVS.US,5,20250729,185500,2.4735,2.495,2.4735,2.49,31739,0
UAVS.US,5,20250729,190000,2.499,2.58,2.499,2.58,107753,0
UAVS.US,5,20250729,190500,2.5786,2.6,2.57,2.57,285751,0
UAVS.US,5,20250729,191000,2.5791,2.58,2.57,2.5797,28811,0
UAVS.US,5,20250729,191500,2.5799,2.6,2.5709,2.585,83640,0
UAVS.US,5,20250729,192000,2.5899,2.6,2.58,2.5912,51805,0
UAVS.US,5,20250729,192500,2.59,2.6,2.59,2.5987,120747,0
UAVS.US,5,20250729,193000,2.5988,2.5992,2.54,2.5448,100594,0
UAVS.US,5,20250729,193500,2.5386,2.5386,2.5202,2.525,48915,0
UAVS.US,5,20250729,194000,2.5282,2.53,2.5101,2.52,19145,0
UAVS.US,5,20250729,194500,2.515,2.52,2.5109,2.5186,18616,0
UAVS.US,5,20250729,195000,2.515,2.53,2.5101,2.525,103106,0
UAVS.US,5,20250729,195500,2.525,2.535,2.5211,2.5301,23056,0
UAVS.US,5,20250729,200000,2.535,2.54,2.5301,2.535,9340,0
UAVS.US,5,20250729,200500,2.53,2.53,2.5211,2.53,8290,0
UAVS.US,5,20250729,201000,2.529,2.5483,2.5201,2.545,14545,0
UAVS.US,5,20250729,201500,2.5499,2.55,2.5401,2.5499,12055,0
UAVS.US,5,20250729,202000,2.5401,2.55,2.5401,2.55,8565,0
UAVS.US,5,20250729,202500,2.5499,2.55,2.5401,2.5435,22265,0
UAVS.US,5,20250729,203000,2.549,2.549,2.49,2.495,122966,0
UAVS.US,5,20250729,203500,2.4913,2.515,2.48,2.485,64568,0
UAVS.US,5,20250729,204000,2.485,2.5,2.47,2.4852,85569,0
UAVS.US,5,20250729,204500,2.4852,2.4897,2.4835,2.485,2897,0
UAVS.US,5,20250729,205000,2.4899,2.4999,2.4801,2.4902,12678,0
UAVS.US,5,20250729,205500,2.495,2.495,2.4348,2.4373,169695,0
UAVS.US,5,20250729,210000,2.44,2.4452,2.4,2.415,167045,0
UAVS.US,5,20250729,210500,2.4102,2.44,2.4101,2.435,39481,0
UAVS.US,5,20250729,211000,2.4352,2.455,2.435,2.455,59913,0
UAVS.US,5,20250729,211500,2.455,2.4599,2.4401,2.4599,21092,0
UAVS.US,5,20250729,212000,2.46,2.46,2.43,2.4302,24785,0
UAVS.US,5,20250729,212500,2.435,2.4391,2.42,2.425,11442,0
UAVS.US,5,20250729,213000,2.4201,2.425,2.4101,2.4145,22419,0
UAVS.US,5,20250729,213500,2.415,2.42,2.39,2.405,87873,0
UAVS.US,5,20250729,214000,2.405,2.41,2.4,2.4098,60289,0
UAVS.US,5,20250729,214500,2.4086,2.41,2.4,2.41,20765,0
UAVS.US,5,20250729,215000,2.405,2.42,2.4001,2.415,38168,0
UAVS.US,5,20250729,215500,2.4129,2.42,2.37,2.37,154038,0
UAVS.US,5,20250730,153000,2.1,2.18,2.05,2.1482,366386,0
UAVS.US,5,20250730,153500,2.145,2.24,2.1401,2.23,253643,0
UAVS.US,5,20250730,154000,2.2302,2.2302,2.18,2.195,162860,0
UAVS.US,5,20250730,154500,2.195,2.21,2.15,2.1504,82577,0
UAVS.US,5,20250730,155000,2.1584,2.17,2.13,2.16,122599,0
UAVS.US,5,20250730,155500,2.1682,2.195,2.15,2.155,371855,0
UAVS.US,5,20250730,160000,2.155,2.16,2.13,2.1508,144101,0
UAVS.US,5,20250730,160500,2.1601,2.2,2.1601,2.185,86068,0
UAVS.US,5,20250730,161000,2.1814,2.19,2.14,2.1463,71036,0
UAVS.US,5,20250730,161500,2.1482,2.15,2.13,2.1498,102563,0
UAVS.US,5,20250730,162000,2.1498,2.155,2.14,2.145,72297,0
UAVS.US,5,20250730,162500,2.15,2.17,2.13,2.17,51872,0
UAVS.US,5,20250730,163000,2.165,2.19,2.1601,2.19,47053,0
UAVS.US,5,20250730,163500,2.1901,2.25,2.1901,2.2189,124011,0
UAVS.US,5,20250730,164000,2.2189,2.2189,2.15,2.1799,81823,0
UAVS.US,5,20250730,164500,2.1752,2.195,2.1501,2.195,49718,0
UAVS.US,5,20250730,165000,2.19,2.21,2.19,2.2036,54774,0
UAVS.US,5,20250730,165500,2.205,2.2198,2.1703,2.1753,43392,0
UAVS.US,5,20250730,170000,2.17,2.189,2.165,2.189,47807,0
UAVS.US,5,20250730,170500,2.1801,2.1899,2.17,2.175,54225,0
UAVS.US,5,20250730,171000,2.175,2.19,2.16,2.1832,179537,0
UAVS.US,5,20250730,171500,2.185,2.2086,2.1836,2.2,27073,0
UAVS.US,5,20250730,172000,2.191,2.22,2.191,2.2038,48507,0
UAVS.US,5,20250730,172500,2.2,2.22,2.2,2.2089,85083,0
UAVS.US,5,20250730,173000,2.2001,2.21,2.1909,2.2,23632,0
UAVS.US,5,20250730,173500,2.195,2.2152,2.19,2.215,15635,0
UAVS.US,5,20250730,174000,2.2102,2.2186,2.1686,2.1686,100818,0
UAVS.US,5,20250730,174500,2.17,2.17,2.16,2.16,35010,0
UAVS.US,5,20250730,175000,2.165,2.1797,2.15,2.175,46200,0
UAVS.US,5,20250730,175500,2.175,2.1889,2.1749,2.1835,16993,0
UAVS.US,5,20250730,180000,2.185,2.2,2.185,2.1948,37272,0
UAVS.US,5,20250730,180500,2.1965,2.2,2.1812,2.1884,26630,0
UAVS.US,5,20250730,181000,2.1867,2.215,2.185,2.21,36562,0
UAVS.US,5,20250730,181500,2.2115,2.24,2.2111,2.235,44545,0
UAVS.US,5,20250730,182000,2.24,2.25,2.23,2.2448,41512,0
UAVS.US,5,20250730,182500,2.2452,2.25,2.235,2.245,38374,0
UAVS.US,5,20250730,183000,2.245,2.255,2.2302,2.255,65665,0
UAVS.US,5,20250730,183500,2.245,2.249,2.2309,2.2311,16053,0
UAVS.US,5,20250730,184000,2.2399,2.24,2.22,2.23,15220,0
UAVS.US,5,20250730,184500,2.225,2.2258,2.2,2.21,40679,0
UAVS.US,5,20250730,185000,2.215,2.22,2.2124,2.22,16527,0
UAVS.US,5,20250730,185500,2.2186,2.2199,2.2,2.2199,22801,0
UAVS.US,5,20250730,190000,2.215,2.2384,2.215,2.2314,21956,0
UAVS.US,5,20250730,190500,2.2353,2.2399,2.23,2.235,4980,0
UAVS.US,5,20250730,191000,2.235,2.2352,2.2211,2.2248,11325,0
UAVS.US,5,20250730,191500,2.225,2.2267,2.2203,2.2233,8305,0
UAVS.US,5,20250730,192000,2.2265,2.23,2.2102,2.23,12036,0
UAVS.US,5,20250730,192500,2.225,2.24,2.22,2.2347,19347,0
UAVS.US,5,20250730,193000,2.235,2.24,2.2315,2.2365,10211,0
UAVS.US,5,20250730,193500,2.2399,2.24,2.235,2.24,10264,0
UAVS.US,5,20250730,194000,2.235,2.24,2.2314,2.2399,8515,0
UAVS.US,5,20250730,194500,2.235,2.24,2.2214,2.2214,22563,0
UAVS.US,5,20250730,195000,2.2252,2.2599,2.225,2.255,40421,0
UAVS.US,5,20250730,195500,2.2501,2.2548,2.22,2.23,30825,0
UAVS.US,5,20250730,200000,2.23,2.26,2.23,2.235,9044,0
UAVS.US,5,20250730,200500,2.235,2.235,2.2333,2.235,1644,0
UAVS.US,5,20250730,201000,2.2365,2.24,2.22,2.23,13607,0
UAVS.US,5,20250730,201500,2.2201,2.2266,2.21,2.2222,28381,0
UAVS.US,5,20250730,202000,2.2201,2.24,2.2201,2.231,12579,0
UAVS.US,5,20250730,202500,2.235,2.235,2.23,2.2309,5037,0
UAVS.US,5,20250730,203000,2.235,2.2489,2.23,2.24,5400,0
UAVS.US,5,20250730,203500,2.24,2.2498,2.2,2.205,41806,0
UAVS.US,5,20250730,204000,2.205,2.22,2.2,2.2197,28217,0
UAVS.US,5,20250730,204500,2.2109,2.2199,2.2001,2.200797,7155,0
UAVS.US,5,20250730,205000,2.2,2.2,2.17,2.1711,63911,0
UAVS.US,5,20250730,205500,2.175,2.1753,2.155,2.1552,44193,0
UAVS.US,5,20250730,210000,2.155,2.165,2.15,2.157,39458,0
UAVS.US,5,20250730,210500,2.155,2.1597,2.1301,2.145,75649,0
UAVS.US,5,20250730,211000,2.1402,2.15,2.1301,2.145,37372,0
UAVS.US,5,20250730,211500,2.14,2.145,2.1201,2.135,29344,0
UAVS.US,5,20250730,212000,2.13,2.14,2.11,2.115,44327,0
UAVS.US,5,20250730,212500,2.1188,2.1297,2.11,2.115,77519,0
UAVS.US,5,20250730,213000,2.115,2.1352,2.11,2.1352,44556,0
UAVS.US,5,20250730,213500,2.1301,2.14,2.1,2.115,54989,0
UAVS.US,5,20250730,214000,2.12,2.12,2.1101,2.1186,29679,0
UAVS.US,5,20250730,214500,2.115,2.12,2.11,2.1167,49700,0
UAVS.US,5,20250730,215000,2.112,2.135,2.1,2.105,150505,0
UAVS.US,5,20250730,215500,2.105,2.1185,2.07,2.07,254537,0
UAVS.US,5,20250731,153000,2.1,2.1172,2.09,2.1,57346,0
UAVS.US,5,20250731,153500,2.105,2.11,2.09,2.0947,57939,0
UAVS.US,5,20250731,154000,2.09,2.0901,2.05,2.065,111488,0
UAVS.US,5,20250731,154500,2.065,2.1,2.065,2.1,48563,0
UAVS.US,5,20250731,155000,2.095,2.1,2.09,2.095,31727,0
UAVS.US,5,20250731,155500,2.0901,2.1,2.09,2.095,40216,0
UAVS.US,5,20250731,160000,2.095,2.095,2.05,2.0599,146428,0
UAVS.US,5,20250731,160500,2.06,2.09,2.0511,2.09,75259,0
UAVS.US,5,20250731,161000,2.0899,2.13,2.0801,2.125,103456,0
UAVS.US,5,20250731,161500,2.13,2.14,2.119,2.1208,92698,0
UAVS.US,5,20250731,162000,2.125,2.13,2.1002,2.11,46121,0
UAVS.US,5,20250731,162500,2.105,2.115,2.09,2.115,25500,0
UAVS.US,5,20250731,163000,2.1121,2.12,2.105,2.115,33123,0
UAVS.US,5,20250731,163500,2.115,2.115,2.1,2.1008,25540,0
UAVS.US,5,20250731,164000,2.1006,2.12,2.1,2.1101,38187,0
UAVS.US,5,20250731,164500,2.1121,2.15,2.1,2.1435,46700,0
UAVS.US,5,20250731,165000,2.1499,2.15,2.1115,2.115,37911,0
UAVS.US,5,20250731,165500,2.115,2.12,2.1,2.1,19391,0
UAVS.US,5,20250731,170000,2.105,2.12,2.1,2.1199,29065,0
UAVS.US,5,20250731,170500,2.12,2.14,2.1101,2.1101,20573,0
UAVS.US,5,20250731,171000,2.11,2.11,2.08,2.095,80502,0
UAVS.US,5,20250731,171500,2.095,2.1093,2.09,2.1093,33580,0
UAVS.US,5,20250731,172000,2.101,2.12,2.1,2.1086,22846,0
UAVS.US,5,20250731,172500,2.1,2.1,2.0907,2.0907,6362,0
UAVS.US,5,20250731,173000,2.095,2.14,2.0901,2.14,59508,0
UAVS.US,5,20250731,173500,2.135,2.135,2.1235,2.125,18979,0
UAVS.US,5,20250731,174000,2.1203,2.1299,2.11,2.12,21253,0
UAVS.US,5,20250731,174500,2.115,2.125,2.1101,2.1186,26557,0
UAVS.US,5,20250731,175000,2.12,2.13,2.115,2.12,28117,0
UAVS.US,5,20250731,175500,2.12,2.1286,2.1133,2.1151,18633,0
UAVS.US,5,20250731,180000,2.11865,2.125,2.11,2.115,12732,0
UAVS.US,5,20250731,180500,2.1189,2.1189,2.1046,2.1099,24976,0
UAVS.US,5,20250731,181000,2.105,2.12,2.105,2.1101,42413,0
UAVS.US,5,20250731,181500,2.11,2.1186,2.1,2.1186,23011,0
UAVS.US,5,20250731,182000,2.1153,2.12,2.1101,2.111,14436,0
UAVS.US,5,20250731,182500,2.1152,2.1154,2.1,2.11,24735,0
UAVS.US,5,20250731,183000,2.11,2.11,2.1008,2.105,4794,0
UAVS.US,5,20250731,183500,2.105,2.1087,2.1,2.1087,2799,0
UAVS.US,5,20250731,184000,2.1002,2.1086,2.1001,2.1001,3903,0
UAVS.US,5,20250731,184500,2.105,2.105,2.0901,2.095,13331,0
UAVS.US,5,20250731,185000,2.09,2.12,2.09,2.1047,37495,0
UAVS.US,5,20250731,185500,2.11,2.11,2.1,2.105,2990,0
UAVS.US,5,20250731,190000,2.105,2.11,2.0901,2.1,10421,0
UAVS.US,5,20250731,190500,2.0916,2.11,2.0901,2.11,4277,0
UAVS.US,5,20250731,191000,2.105,2.1099,2.095,2.1,15144,0
UAVS.US,5,20250731,191500,2.095,2.1,2.0901,2.095,4087,0
UAVS.US,5,20250731,192000,2.095,2.1,2.08,2.09,83669,0
UAVS.US,5,20250731,192500,2.08,2.08,2.0701,2.071,31307,0
UAVS.US,5,20250731,193000,2.0701,2.079,2.0701,2.071,8815,0
UAVS.US,5,20250731,193500,2.075,2.1,2.07,2.095,66220,0
UAVS.US,5,20250731,194000,2.09,2.0901,2.07,2.08,42314,0
UAVS.US,5,20250731,194500,2.08,2.09,2.075,2.08,23865,0
UAVS.US,5,20250731,195000,2.08,2.08,2.07,2.07,15028,0
UAVS.US,5,20250731,195500,2.0728,2.0793,2.06,2.0601,22881,0
UAVS.US,5,20250731,200000,2.061,2.07,2.06,2.0686,27085,0
UAVS.US,5,20250731,200500,2.07,2.07,2.04,2.045,55973,0
UAVS.US,5,20250731,201000,2.0453,2.0499,2.035,2.0499,10432,0
UAVS.US,5,20250731,201500,2.0448,2.05,2.035,2.0453,39101,0
UAVS.US,5,20250731,202000,2.04,2.04,2.02,2.0298,66818,0
UAVS.US,5,20250731,202500,2.0201,2.04,2.015,2.0399,36940,0
UAVS.US,5,20250731,203000,2.035,2.04,2.02,2.035,57194,0
UAVS.US,5,20250731,203500,2.0397,2.0499,2.0311,2.0499,13341,0
UAVS.US,5,20250731,204000,2.04,2.04,2.0201,2.0201,3050,0
UAVS.US,5,20250731,204500,2.03,2.03,2.02,2.02,20065,0
UAVS.US,5,20250731,205000,2.025,2.03,2.02,2.0201,9812,0
UAVS.US,5,20250731,205500,2.0201,2.03,2.02,2.0289,36854,0
UAVS.US,5,20250731,210000,2.0254,2.03,2.0201,2.03,7101,0
UAVS.US,5,20250731,210500,2.0201,2.0301,2.02,2.025,32187,0
UAVS.US,5,20250731,211000,2.02,2.0299,2.02,2.0247,35464,0
UAVS.US,5,20250731,211500,2.0201,2.03,2.0201,2.025,47167,0
UAVS.US,5,20250731,212000,2.025,2.04,2.0201,2.035,77630,0
UAVS.US,5,20250731,212500,2.035,2.04,2.02,2.025,61619,0
UAVS.US,5,20250731,213000,2.0286,2.04,2.02,2.04,35168,0
UAVS.US,5,20250731,213500,2.0301,2.1,2.03,2.1,221681,0
UAVS.US,5,20250731,214000,2.09,2.09,2.0501,2.07,69580,0
UAVS.US,5,20250731,214500,2.0629,2.07,2.04,2.045,63900,0
UAVS.US,5,20250731,215000,2.04,2.05,2.04,2.045,28553,0
UAVS.US,5,20250731,215500,2.045,2.045,2.02,2.03,228449,0
UAVS.US,5,20250801,153000,1.91,1.93,1.83,1.85,275242,0
UAVS.US,5,20250801,153500,1.86,1.89,1.83,1.85,219329,0
UAVS.US,5,20250801,154000,1.84,1.8652,1.825,1.8329,178238,0
UAVS.US,5,20250801,154500,1.84,1.88,1.8306,1.8441,46611,0
UAVS.US,5,20250801,155000,1.845,1.85,1.81,1.815,86441,0
UAVS.US,5,20250801,155500,1.8102,1.83,1.81,1.815,77254,0
UAVS.US,5,20250801,160000,1.8167,1.8297,1.8,1.825,184632,0
UAVS.US,5,20250801,160500,1.825,1.835,1.8107,1.8287,66872,0
UAVS.US,5,20250801,161000,1.82,1.865,1.82,1.8591,108560,0
UAVS.US,5,20250801,161500,1.8528,1.88,1.851,1.8792,36934,0
UAVS.US,5,20250801,162000,1.8738,1.878726,1.821,1.825,80017,0
UAVS.US,5,20250801,162500,1.83,1.8599,1.83,1.8397,76379,0
UAVS.US,5,20250801,163000,1.8394,1.86,1.8308,1.8591,58740,0
UAVS.US,5,20250801,163500,1.855,1.86,1.8512,1.8599,32827,0
UAVS.US,5,20250801,164000,1.855,1.86,1.84,1.8401,79634,0
UAVS.US,5,20250801,164500,1.845,1.87,1.845,1.855,77650,0
UAVS.US,5,20250801,165000,1.86,1.86,1.84,1.85,50511,0
UAVS.US,5,20250801,165500,1.8452,1.85,1.84,1.846,29182,0
UAVS.US,5,20250801,170000,1.8417,1.85,1.8402,1.8452,9105,0
UAVS.US,5,20250801,170500,1.85,1.85,1.83,1.8399,31596,0
UAVS.US,5,20250801,171000,1.835,1.84,1.8301,1.8398,29179,0
UAVS.US,5,20250801,171500,1.84,1.84,1.83,1.835,8479,0
UAVS.US,5,20250801,172000,1.8384,1.8384,1.825,1.8298,45158,0
UAVS.US,5,20250801,172500,1.8298,1.84,1.82,1.835,26430,0
UAVS.US,5,20250801,173000,1.8397,1.85,1.835,1.85,16665,0
UAVS.US,5,20250801,173500,1.849,1.85,1.84,1.85,29291,0
UAVS.US,5,20250801,174000,1.8553,1.86,1.8501,1.855,8983,0
UAVS.US,5,20250801,174500,1.86,1.87,1.8501,1.855,26077,0
UAVS.US,5,20250801,175000,1.85,1.86,1.85,1.8507,21054,0
UAVS.US,5,20250801,175500,1.855,1.86,1.8501,1.86,32288,0
UAVS.US,5,20250801,180000,1.855,1.8748,1.855,1.8748,15921,0
UAVS.US,5,20250801,180500,1.8798,1.89,1.865,1.879,46491,0
UAVS.US,5,20250801,181000,1.875,1.8784,1.8602,1.8784,35953,0
UAVS.US,5,20250801,181500,1.8799,1.89,1.8702,1.89,47957,0
UAVS.US,5,20250801,182000,1.8883,1.89,1.8701,1.879,18933,0
UAVS.US,5,20250801,182500,1.878,1.91,1.878,1.9017,60160,0
UAVS.US,5,20250801,183000,1.909,1.93,1.905,1.9233,67904,0
UAVS.US,5,20250801,183500,1.9252,1.94,1.9201,1.925,51171,0
UAVS.US,5,20250801,184000,1.92,1.92,1.9001,1.905,30386,0
UAVS.US,5,20250801,184500,1.91,1.92,1.905,1.905,30274,0
UAVS.US,5,20250801,185000,1.905,1.92,1.8998,1.9091,124801,0
UAVS.US,5,20250801,185500,1.9098,1.9098,1.895,1.895,7651,0
UAVS.US,5,20250801,190000,1.895,1.9,1.8901,1.895,6000,0
UAVS.US,5,20250801,190500,1.895,1.9093,1.89,1.9009,8552,0
UAVS.US,5,20250801,191000,1.9099,1.93,1.9024,1.9288,24148,0
UAVS.US,5,20250801,191500,1.929,1.94,1.929,1.935,22898,0
UAVS.US,5,20250801,192000,1.9348,1.9401,1.9315,1.9315,17462,0
UAVS.US,5,20250801,192500,1.9335,1.94,1.93,1.94,3997,0
