<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYLN.US,5,20250728,201500,1.66,1.66,1.65,1.655,6204,0
HYLN.US,5,20250728,202000,1.65,1.66,1.65,1.655,4800,0
HYLN.US,5,20250728,202500,1.6546,1.6552,1.65,1.655,1338,0
HYLN.US,5,20250728,203000,1.655,1.655,1.6501,1.655,3600,0
HYLN.US,5,20250728,203500,1.655,1.6599,1.6527,1.655,2250,0
HYLN.US,5,20250728,204000,1.655,1.655,1.6511,1.655,1320,0
HYLN.US,5,20250728,204500,1.655,1.655,1.6547,1.6547,1453,0
HYLN.US,5,20250728,205000,1.655,1.655,1.6501,1.655,1267,0
HYLN.US,5,20250728,205500,1.655,1.655,1.6509,1.655,968,0
HYLN.US,5,20250728,210000,1.65,1.6552,1.65,1.655,1400,0
HYLN.US,5,20250728,210500,1.655,1.655,1.65,1.65,1600,0
HYLN.US,5,20250728,211000,1.65,1.655,1.64,1.645,5632,0
HYLN.US,5,20250728,211500,1.645,1.6451,1.64,1.645,4996,0
HYLN.US,5,20250728,212000,1.645,1.645,1.64,1.645,2036,0
HYLN.US,5,20250728,212500,1.64,1.645,1.64,1.645,3100,0
HYLN.US,5,20250728,213000,1.645,1.645,1.64,1.645,1521,0
HYLN.US,5,20250728,213500,1.645,1.645,1.64,1.645,1800,0
HYLN.US,5,20250728,214000,1.645,1.645,1.63,1.635,12413,0
HYLN.US,5,20250728,214500,1.635,1.64,1.63,1.635,8831,0
HYLN.US,5,20250728,215000,1.636,1.64,1.6349,1.64,8100,0
HYLN.US,5,20250728,215500,1.64,1.64,1.63,1.635,23916,0
HYLN.US,5,20250729,153000,1.63,1.6394,1.63,1.6394,554,0
HYLN.US,5,20250729,153500,1.635,1.635,1.6202,1.625,9513,0
HYLN.US,5,20250729,154000,1.62,1.6201,1.61,1.615,3590,0
HYLN.US,5,20250729,154500,1.6106,1.62,1.61,1.61,12000,0
HYLN.US,5,20250729,155000,1.6101,1.615,1.6,1.605,6663,0
HYLN.US,5,20250729,155500,1.6,1.6089,1.59,1.5926,33731,0
HYLN.US,5,20250729,160000,1.595,1.605,1.59,1.595,10571,0
HYLN.US,5,20250729,160500,1.5953,1.5953,1.5933,1.595,900,0
HYLN.US,5,20250729,161000,1.595,1.5999,1.595,1.595,1696,0
HYLN.US,5,20250729,161500,1.5982,1.5982,1.595,1.595,1200,0
HYLN.US,5,20250729,162000,1.591,1.595,1.585,1.5858,6264,0
HYLN.US,5,20250729,162500,1.585,1.59,1.58,1.59,1570,0
HYLN.US,5,20250729,163000,1.585,1.585,1.581,1.585,1728,0
HYLN.US,5,20250729,163500,1.581,1.585,1.581,1.585,550,0
HYLN.US,5,20250729,164000,1.5871,1.5871,1.571,1.5711,4689,0
HYLN.US,5,20250729,164500,1.5711,1.58,1.5711,1.58,7527,0
HYLN.US,5,20250729,165000,1.58,1.58,1.565,1.565,32794,0
HYLN.US,5,20250729,165500,1.5682,1.57,1.56,1.57,1723,0
HYLN.US,5,20250729,170000,1.565,1.5651,1.565,1.5651,546,0
HYLN.US,5,20250729,170500,1.565,1.565,1.56,1.565,700,0
HYLN.US,5,20250729,171000,1.565,1.57,1.55,1.555,19802,0
HYLN.US,5,20250729,171500,1.555,1.555,1.55,1.55,53520,0
HYLN.US,5,20250729,172000,1.55,1.555,1.55,1.555,6443,0
HYLN.US,5,20250729,172500,1.55,1.5536,1.54,1.54,18937,0
HYLN.US,5,20250729,173000,1.54,1.545,1.54,1.545,1715,0
HYLN.US,5,20250729,173500,1.5489,1.5489,1.54,1.545,622,0
HYLN.US,5,20250729,174000,1.55,1.55,1.545,1.5452,979,0
HYLN.US,5,20250729,174500,1.545,1.55,1.54,1.54,1320,0
HYLN.US,5,20250729,175000,1.55,1.56,1.5495,1.555,5552,0
HYLN.US,5,20250729,175500,1.5598,1.5598,1.555,1.5552,1030,0
HYLN.US,5,20250729,180000,1.559,1.57,1.555,1.565,28991,0
HYLN.US,5,20250729,180500,1.5612,1.565,1.5612,1.565,2266,0
HYLN.US,5,20250729,181000,1.5667,1.5667,1.5618,1.565,4950,0
HYLN.US,5,20250729,181500,1.565,1.565,1.555,1.555,9344,0
HYLN.US,5,20250729,182000,1.555,1.5599,1.555,1.555,11087,0
HYLN.US,5,20250729,182500,1.555,1.5582,1.555,1.5552,767,0
HYLN.US,5,20250729,183000,1.555,1.56,1.55,1.555,2910,0
HYLN.US,5,20250729,183500,1.5553,1.5553,1.555,1.555,1900,0
HYLN.US,5,20250729,184000,1.555,1.555,1.5548,1.555,24426,0
HYLN.US,5,20250729,184500,1.5551,1.56,1.555,1.555,9160,0
HYLN.US,5,20250729,185000,1.55,1.56,1.55,1.555,619,0
HYLN.US,5,20250729,185500,1.55,1.5571,1.55,1.55,4900,0
HYLN.US,5,20250729,190000,1.555,1.555,1.555,1.555,300,0
HYLN.US,5,20250729,190500,1.5587,1.56,1.5536,1.5536,4600,0
HYLN.US,5,20250729,191000,1.555,1.57,1.55,1.56,27289,0
HYLN.US,5,20250729,191500,1.56,1.57,1.56,1.57,18075,0
HYLN.US,5,20250729,192000,1.565,1.57,1.56,1.56,3400,0
HYLN.US,5,20250729,192500,1.56,1.56,1.56,1.56,300,0
HYLN.US,5,20250729,193000,1.565,1.5673,1.56,1.56,5420,0
HYLN.US,5,20250729,193500,1.56,1.565,1.555,1.565,14167,0
HYLN.US,5,20250729,194000,1.57,1.57,1.565,1.565,200,0
HYLN.US,5,20250729,194500,1.565,1.565,1.565,1.565,468,0
HYLN.US,5,20250729,195000,1.565,1.57,1.565,1.57,600,0
HYLN.US,5,20250729,195500,1.565,1.5688,1.56,1.565,2209,0
HYLN.US,5,20250729,200000,1.565,1.57,1.565,1.57,8963,0
HYLN.US,5,20250729,200500,1.57,1.57,1.565,1.565,1980,0
HYLN.US,5,20250729,201000,1.565,1.5689,1.565,1.5689,326,0
HYLN.US,5,20250729,201500,1.565,1.57,1.565,1.5697,579,0
HYLN.US,5,20250729,202000,1.565,1.57,1.565,1.565,1000,0
HYLN.US,5,20250729,202500,1.5694,1.57,1.565,1.565,1036,0
HYLN.US,5,20250729,203000,1.57,1.57,1.57,1.57,406,0
HYLN.US,5,20250729,203500,1.57,1.57,1.565,1.565,850,0
HYLN.US,5,20250729,204000,1.57,1.57,1.565,1.565,600,0
HYLN.US,5,20250729,204500,1.565,1.57,1.56,1.56,600,0
HYLN.US,5,20250729,205000,1.565,1.57,1.565,1.565,900,0
HYLN.US,5,20250729,205500,1.565,1.565,1.5611,1.5612,2199,0
HYLN.US,5,20250729,210000,1.565,1.57,1.565,1.57,200,0
HYLN.US,5,20250729,210500,1.565,1.565,1.56,1.565,1800,0
HYLN.US,5,20250729,211000,1.5652,1.5652,1.565,1.565,9805,0
HYLN.US,5,20250729,211500,1.5612,1.565,1.56,1.565,1535,0
HYLN.US,5,20250729,212000,1.565,1.5699,1.56,1.565,3573,0
HYLN.US,5,20250729,212500,1.56,1.5654,1.56,1.56,2527,0
HYLN.US,5,20250729,213000,1.56,1.5689,1.56,1.565,3712,0
HYLN.US,5,20250729,213500,1.56,1.56,1.545,1.545,20206,0
HYLN.US,5,20250729,214000,1.545,1.55,1.54,1.545,50297,0
HYLN.US,5,20250729,214500,1.545,1.55,1.54,1.545,16155,0
HYLN.US,5,20250729,215000,1.54,1.55,1.54,1.545,8057,0
HYLN.US,5,20250729,215500,1.545,1.55,1.54,1.54,98698,0
HYLN.US,5,20250730,153000,1.54,1.545,1.535,1.535,2844,0
HYLN.US,5,20250730,153500,1.54,1.555,1.54,1.555,25324,0
HYLN.US,5,20250730,154000,1.555,1.57,1.555,1.5695,6626,0
HYLN.US,5,20250730,154500,1.57,1.5799,1.57,1.575,2044,0
HYLN.US,5,20250730,155000,1.575,1.58,1.56,1.565,9326,0
HYLN.US,5,20250730,155500,1.565,1.5652,1.565,1.565,6660,0
HYLN.US,5,20250730,160000,1.565,1.565,1.565,1.565,1874,0
HYLN.US,5,20250730,160500,1.565,1.58,1.565,1.575,5700,0
HYLN.US,5,20250730,161000,1.575,1.58,1.565,1.565,12192,0
HYLN.US,5,20250730,161500,1.565,1.565,1.56,1.565,3555,0
HYLN.US,5,20250730,162000,1.561,1.565,1.56,1.56,1230,0
HYLN.US,5,20250730,162500,1.56,1.56,1.551,1.555,8721,0
HYLN.US,5,20250730,163000,1.56,1.5699,1.56,1.565,7604,0
HYLN.US,5,20250730,163500,1.57,1.575,1.57,1.575,4900,0
HYLN.US,5,20250730,164000,1.575,1.6,1.575,1.59,32867,0
HYLN.US,5,20250730,164500,1.595,1.6,1.59,1.595,15726,0
HYLN.US,5,20250730,165000,1.59,1.59,1.585,1.585,1800,0
HYLN.US,5,20250730,165500,1.585,1.585,1.575,1.58,4817,0
HYLN.US,5,20250730,170000,1.575,1.5818,1.575,1.58,4302,0
HYLN.US,5,20250730,170500,1.575,1.5799,1.57,1.57,4300,0
HYLN.US,5,20250730,171000,1.57,1.575,1.5628,1.565,4926,0
HYLN.US,5,20250730,171500,1.565,1.57,1.565,1.565,1327,0
HYLN.US,5,20250730,172000,1.565,1.57,1.565,1.565,2734,0
HYLN.US,5,20250730,172500,1.565,1.565,1.56,1.5601,3865,0
HYLN.US,5,20250730,173000,1.56,1.56,1.555,1.555,1839,0
HYLN.US,5,20250730,173500,1.555,1.555,1.55,1.55,960,0
HYLN.US,5,20250730,174000,1.555,1.56,1.555,1.56,5335,0
HYLN.US,5,20250730,174500,1.555,1.559,1.55,1.555,4314,0
HYLN.US,5,20250730,175000,1.555,1.5565,1.555,1.555,1053,0
HYLN.US,5,20250730,175500,1.555,1.57,1.555,1.56,4906,0
HYLN.US,5,20250730,180000,1.565,1.569,1.565,1.565,850,0
HYLN.US,5,20250730,180500,1.565,1.565,1.565,1.565,6488,0
HYLN.US,5,20250730,181000,1.565,1.575,1.565,1.575,4261,0
HYLN.US,5,20250730,181500,1.575,1.58,1.575,1.58,3068,0
HYLN.US,5,20250730,182000,1.585,1.585,1.58,1.58,865,0
HYLN.US,5,20250730,182500,1.585,1.585,1.585,1.585,1060,0
HYLN.US,5,20250730,183000,1.585,1.585,1.5847,1.585,1600,0
HYLN.US,5,20250730,183500,1.5801,1.585,1.575,1.575,18130,0
HYLN.US,5,20250730,184000,1.575,1.575,1.57,1.57,2235,0
HYLN.US,5,20250730,184500,1.5794,1.5794,1.57,1.575,1168,0
HYLN.US,5,20250730,185000,1.575,1.575,1.57,1.575,1200,0
HYLN.US,5,20250730,185500,1.575,1.575,1.575,1.575,400,0
HYLN.US,5,20250730,190000,1.575,1.58,1.57,1.579,4808,0
HYLN.US,5,20250730,190500,1.575,1.585,1.575,1.585,9584,0
HYLN.US,5,20250730,191000,1.585,1.589,1.585,1.585,1400,0
HYLN.US,5,20250730,191500,1.585,1.585,1.585,1.585,600,0
HYLN.US,5,20250730,192000,1.585,1.585,1.585,1.585,1178,0
HYLN.US,5,20250730,192500,1.585,1.585,1.58,1.58,1058,0
HYLN.US,5,20250730,193000,1.585,1.59,1.585,1.59,3320,0
HYLN.US,5,20250730,193500,1.585,1.5899,1.5812,1.5899,1134,0
HYLN.US,5,20250730,194000,1.585,1.59,1.585,1.585,3453,0
HYLN.US,5,20250730,194500,1.585,1.585,1.585,1.585,386,0
HYLN.US,5,20250730,195000,1.585,1.59,1.585,1.585,11324,0
HYLN.US,5,20250730,195500,1.585,1.585,1.585,1.585,922,0
HYLN.US,5,20250730,200000,1.585,1.59,1.575,1.575,5372,0
HYLN.US,5,20250730,200500,1.575,1.5751,1.57,1.575,4173,0
HYLN.US,5,20250730,201000,1.575,1.5789,1.57,1.5789,1159,0
HYLN.US,5,20250730,201500,1.57,1.5789,1.57,1.57,715,0
HYLN.US,5,20250730,202000,1.57,1.58,1.565,1.575,20458,0
HYLN.US,5,20250730,202500,1.575,1.5789,1.5712,1.5789,1611,0
HYLN.US,5,20250730,203000,1.575,1.58,1.5701,1.58,10828,0
HYLN.US,5,20250730,203500,1.58,1.58,1.565,1.57,6918,0
HYLN.US,5,20250730,204000,1.575,1.575,1.575,1.575,1001,0
HYLN.US,5,20250730,204500,1.575,1.575,1.56,1.56,3816,0
HYLN.US,5,20250730,205000,1.56,1.56,1.5512,1.5512,13789,0
HYLN.US,5,20250730,205500,1.555,1.555,1.54,1.54,10784,0
HYLN.US,5,20250730,210000,1.54,1.545,1.53,1.535,21179,0
HYLN.US,5,20250730,210500,1.535,1.54,1.53,1.535,5397,0
HYLN.US,5,20250730,211000,1.535,1.55,1.53,1.54,16273,0
HYLN.US,5,20250730,211500,1.54,1.5408,1.5338,1.535,13498,0
HYLN.US,5,20250730,212000,1.53,1.535,1.525,1.53,12015,0
HYLN.US,5,20250730,212500,1.53,1.535,1.53,1.5347,1206,0
HYLN.US,5,20250730,213000,1.53,1.54,1.53,1.535,5697,0
HYLN.US,5,20250730,213500,1.535,1.54,1.53,1.535,5468,0
HYLN.US,5,20250730,214000,1.535,1.545,1.53,1.54,20805,0
HYLN.US,5,20250730,214500,1.54,1.55,1.54,1.5407,16077,0
HYLN.US,5,20250730,215000,1.54,1.6,1.54,1.58,307256,0
HYLN.US,5,20250730,215500,1.58,1.585,1.55,1.55,206335,0
HYLN.US,5,20250731,153000,1.565,1.565,1.565,1.565,3124,0
HYLN.US,5,20250731,153500,1.575,1.575,1.57,1.57,520,0
HYLN.US,5,20250731,154000,1.5614,1.5614,1.54,1.545,50831,0
HYLN.US,5,20250731,154500,1.545,1.57,1.545,1.56,8731,0
HYLN.US,5,20250731,155000,1.565,1.575,1.565,1.575,2754,0
HYLN.US,5,20250731,155500,1.575,1.575,1.5748,1.575,4414,0
HYLN.US,5,20250731,160000,1.575,1.58,1.575,1.575,8582,0
HYLN.US,5,20250731,160500,1.575,1.58,1.575,1.58,800,0
HYLN.US,5,20250731,161000,1.575,1.5797,1.565,1.575,27426,0
HYLN.US,5,20250731,161500,1.5709,1.5992,1.5709,1.5992,27885,0
HYLN.US,5,20250731,162000,1.595,1.5967,1.59,1.595,6156,0
HYLN.US,5,20250731,162500,1.595,1.6,1.591,1.591,12826,0
HYLN.US,5,20250731,163000,1.595,1.595,1.59,1.59,2366,0
HYLN.US,5,20250731,163500,1.595,1.5997,1.59,1.5997,3194,0
HYLN.US,5,20250731,164000,1.595,1.6,1.59,1.5901,7357,0
HYLN.US,5,20250731,164500,1.5901,1.595,1.59,1.59,8687,0
HYLN.US,5,20250731,165000,1.585,1.5899,1.575,1.585,12550,0
HYLN.US,5,20250731,165500,1.5888,1.5888,1.57,1.57,7168,0
HYLN.US,5,20250731,170000,1.575,1.585,1.575,1.585,4543,0
HYLN.US,5,20250731,170500,1.585,1.585,1.58,1.58,1620,0
HYLN.US,5,20250731,171000,1.58,1.58,1.575,1.575,9238,0
HYLN.US,5,20250731,171500,1.575,1.5794,1.575,1.575,3219,0
HYLN.US,5,20250731,172000,1.58,1.58,1.5701,1.571,1959,0
HYLN.US,5,20250731,172500,1.579,1.5791,1.575,1.5791,2069,0
HYLN.US,5,20250731,173000,1.58,1.585,1.58,1.58,8702,0
HYLN.US,5,20250731,173500,1.58,1.58,1.575,1.575,2182,0
HYLN.US,5,20250731,174000,1.58,1.58,1.58,1.58,600,0
HYLN.US,5,20250731,174500,1.5785,1.58,1.575,1.5767,3054,0
HYLN.US,5,20250731,175500,1.579,1.579,1.57,1.5753,1451,0
HYLN.US,5,20250731,180000,1.575,1.58,1.57,1.57,12558,0
HYLN.US,5,20250731,180500,1.5702,1.5799,1.5702,1.5799,4450,0
HYLN.US,5,20250731,181000,1.575,1.575,1.575,1.575,1335,0
HYLN.US,5,20250731,181500,1.575,1.58,1.575,1.575,5331,0
HYLN.US,5,20250731,182000,1.575,1.585,1.5733,1.585,6349,0
HYLN.US,5,20250731,182500,1.585,1.585,1.58,1.58,408,0
HYLN.US,5,20250731,183000,1.5808,1.5889,1.58,1.585,2979,0
HYLN.US,5,20250731,183500,1.585,1.585,1.585,1.585,120,0
HYLN.US,5,20250731,184000,1.5812,1.585,1.58,1.58,1250,0
HYLN.US,5,20250731,184500,1.5889,1.5889,1.575,1.575,2269,0
HYLN.US,5,20250731,185000,1.575,1.575,1.5706,1.5706,898,0
HYLN.US,5,20250731,185500,1.579,1.58,1.575,1.58,680,0
HYLN.US,5,20250731,190000,1.575,1.58,1.575,1.575,1016,0
HYLN.US,5,20250731,190500,1.575,1.575,1.575,1.575,823,0
HYLN.US,5,20250731,191000,1.575,1.575,1.565,1.565,6669,0
HYLN.US,5,20250731,191500,1.5699,1.5699,1.565,1.565,1700,0
HYLN.US,5,20250731,192000,1.56,1.569,1.56,1.56,6749,0
HYLN.US,5,20250731,192500,1.56,1.56,1.54,1.55,40343,0
HYLN.US,5,20250731,193000,1.55,1.5511,1.54,1.545,11800,0
HYLN.US,5,20250731,193500,1.5447,1.555,1.5447,1.555,8746,0
HYLN.US,5,20250731,194000,1.555,1.5589,1.55,1.5512,10216,0
HYLN.US,5,20250731,194500,1.55,1.5512,1.55,1.5501,1289,0
HYLN.US,5,20250731,195000,1.55,1.55,1.535,1.535,14971,0
HYLN.US,5,20250731,195500,1.539,1.54,1.53,1.53,3894,0
HYLN.US,5,20250731,200000,1.535,1.54,1.535,1.535,547,0
HYLN.US,5,20250731,200500,1.5352,1.5352,1.52,1.5252,16392,0
HYLN.US,5,20250731,201000,1.525,1.53,1.525,1.525,1803,0
HYLN.US,5,20250731,201500,1.5211,1.5299,1.515,1.52,15707,0
HYLN.US,5,20250731,202000,1.52,1.5291,1.52,1.525,7996,0
HYLN.US,5,20250731,202500,1.525,1.53,1.52,1.52,1500,0
HYLN.US,5,20250731,203000,1.525,1.525,1.521,1.5247,6534,0
HYLN.US,5,20250731,203500,1.53,1.53,1.525,1.525,2217,0
HYLN.US,5,20250731,204000,1.525,1.5289,1.52,1.5289,2135,0
HYLN.US,5,20250731,204500,1.525,1.5378,1.525,1.5378,8139,0
HYLN.US,5,20250731,205000,1.53,1.53,1.52,1.52,4518,0
HYLN.US,5,20250731,205500,1.5233,1.525,1.52,1.52,2734,0
HYLN.US,5,20250731,210000,1.525,1.53,1.525,1.525,2262,0
HYLN.US,5,20250731,210500,1.53,1.53,1.52,1.52,1100,0
HYLN.US,5,20250731,211000,1.525,1.53,1.52,1.525,8509,0
HYLN.US,5,20250731,211500,1.525,1.5253,1.52,1.525,23614,0
HYLN.US,5,20250731,212000,1.52,1.53,1.52,1.525,2861,0
HYLN.US,5,20250731,212500,1.52,1.5286,1.515,1.5151,10933,0
HYLN.US,5,20250731,213000,1.5154,1.52,1.515,1.515,1400,0
HYLN.US,5,20250731,213500,1.5167,1.52,1.51,1.52,4405,0
HYLN.US,5,20250731,214000,1.515,1.5152,1.5,1.5,82776,0
HYLN.US,5,20250731,214500,1.5,1.51,1.5,1.505,16726,0
HYLN.US,5,20250731,215000,1.5,1.5052,1.495,1.5,23357,0
HYLN.US,5,20250731,215500,1.5,1.51,1.49,1.495,50926,0
HYLN.US,5,20250801,153000,1.5094,1.5094,1.43,1.46,55975,0
HYLN.US,5,20250801,153500,1.4504,1.47,1.4504,1.455,14242,0
HYLN.US,5,20250801,154000,1.455,1.4595,1.44,1.445,6946,0
HYLN.US,5,20250801,154500,1.445,1.445,1.43,1.43,5736,0
HYLN.US,5,20250801,155000,1.435,1.44,1.435,1.435,4162,0
HYLN.US,5,20250801,155500,1.435,1.4399,1.425,1.435,23609,0
HYLN.US,5,20250801,160000,1.4309,1.435,1.4235,1.425,10543,0
HYLN.US,5,20250801,160500,1.425,1.43,1.4209,1.43,7533,0
HYLN.US,5,20250801,161000,1.4299,1.4492,1.425,1.44,35439,0
HYLN.US,5,20250801,161500,1.445,1.45,1.4408,1.445,19622,0
HYLN.US,5,20250801,162000,1.44,1.46,1.44,1.46,29382,0
HYLN.US,5,20250801,162500,1.46,1.46,1.455,1.455,740,0
HYLN.US,5,20250801,163000,1.455,1.46,1.455,1.455,4362,0
HYLN.US,5,20250801,163500,1.455,1.46,1.45,1.45,22838,0
HYLN.US,5,20250801,164000,1.455,1.455,1.455,1.455,2518,0
HYLN.US,5,20250801,164500,1.455,1.465,1.445,1.45,18231,0
HYLN.US,5,20250801,165000,1.445,1.445,1.44,1.445,7036,0
HYLN.US,5,20250801,165500,1.445,1.445,1.43,1.43,3300,0
HYLN.US,5,20250801,170000,1.43,1.43,1.425,1.4298,16048,0
HYLN.US,5,20250801,170500,1.425,1.435,1.4235,1.435,6219,0
HYLN.US,5,20250801,171000,1.43,1.44,1.43,1.435,4482,0
HYLN.US,5,20250801,171500,1.435,1.4399,1.425,1.425,6346,0
HYLN.US,5,20250801,172000,1.4252,1.4299,1.425,1.425,2479,0
HYLN.US,5,20250801,172500,1.4235,1.43,1.42,1.425,7690,0
HYLN.US,5,20250801,173000,1.425,1.43,1.425,1.43,5350,0
HYLN.US,5,20250801,173500,1.425,1.435,1.425,1.435,8127,0
HYLN.US,5,20250801,174000,1.435,1.44,1.435,1.44,1200,0
HYLN.US,5,20250801,174500,1.44,1.445,1.435,1.445,3575,0
HYLN.US,5,20250801,175000,1.445,1.4452,1.44,1.44,1500,0
HYLN.US,5,20250801,175500,1.445,1.45,1.445,1.45,4379,0
HYLN.US,5,20250801,180000,1.45,1.46,1.44,1.4564,20664,0
HYLN.US,5,20250801,180500,1.4599,1.46,1.455,1.455,15859,0
HYLN.US,5,20250801,181000,1.455,1.4598,1.445,1.445,4732,0
HYLN.US,5,20250801,181500,1.445,1.45,1.445,1.448,2462,0
HYLN.US,5,20250801,182000,1.445,1.455,1.44,1.45,7154,0
HYLN.US,5,20250801,182500,1.455,1.455,1.45,1.45,819,0
HYLN.US,5,20250801,183000,1.45,1.455,1.45,1.455,1559,0
HYLN.US,5,20250801,183500,1.45,1.4599,1.45,1.4552,4693,0
HYLN.US,5,20250801,184000,1.45,1.455,1.44,1.44,4800,0
HYLN.US,5,20250801,184500,1.445,1.445,1.44,1.445,4940,0
HYLN.US,5,20250801,185000,1.44,1.449,1.43,1.43,14118,0
HYLN.US,5,20250801,185500,1.435,1.44,1.425,1.4348,15376,0
HYLN.US,5,20250801,190000,1.43,1.435,1.42,1.4295,18044,0
HYLN.US,5,20250801,190500,1.4248,1.435,1.4248,1.4348,11143,0
HYLN.US,5,20250801,191000,1.435,1.435,1.43,1.435,400,0
HYLN.US,5,20250801,191500,1.43,1.435,1.43,1.43,4123,0
HYLN.US,5,20250801,192000,1.435,1.44,1.425,1.4399,32662,0
HYLN.US,5,20250801,192500,1.435,1.435,1.43,1.43,1001,0
HYLN.US,5,20250801,193000,1.435,1.44,1.435,1.435,3679,0
HYLN.US,5,20250801,193500,1.435,1.44,1.425,1.425,5424,0
HYLN.US,5,20250801,194000,1.425,1.43,1.4212,1.425,3822,0
HYLN.US,5,20250801,194500,1.425,1.43,1.4201,1.43,11021,0
HYLN.US,5,20250801,195000,1.43,1.43,1.425,1.43,4674,0
HYLN.US,5,20250801,195500,1.425,1.4291,1.42,1.425,7500,0
HYLN.US,5,20250801,200000,1.42,1.429,1.42,1.425,4640,0
HYLN.US,5,20250801,200500,1.42,1.425,1.42,1.425,2220,0
HYLN.US,5,20250801,201000,1.42,1.429,1.41,1.415,20002,0
HYLN.US,5,20250801,201500,1.415,1.42,1.4105,1.4152,40630,0
HYLN.US,5,20250801,202000,1.415,1.425,1.41,1.425,10261,0
