<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAMY.US,5,20250729,160500,3.1953,3.23,3.1912,3.225,31358,0
UAMY.US,5,20250729,161000,3.2262,3.24,3.225,3.235,39165,0
UAMY.US,5,20250729,161500,3.23,3.24,3.18,3.19,76684,0
UAMY.US,5,20250729,162000,3.195,3.21,3.193,3.205,18752,0
UAMY.US,5,20250729,162500,3.21,3.21,3.17,3.1817,40483,0
UAMY.US,5,20250729,163000,3.185,3.2,3.165,3.19,128219,0
UAMY.US,5,20250729,163500,3.1819,3.2071,3.1814,3.1952,32452,0
UAMY.US,5,20250729,164000,3.19,3.195,3.1713,3.175,38323,0
UAMY.US,5,20250729,164500,3.1701,3.1701,3.155,3.165,83274,0
UAMY.US,5,20250729,165000,3.16,3.16,3.13,3.1415,62278,0
UAMY.US,5,20250729,165500,3.14,3.1479,3.13,3.135,36428,0
UAMY.US,5,20250729,170000,3.135,3.14,3.125,3.125,28532,0
UAMY.US,5,20250729,170500,3.1285,3.13,3.12,3.125,42457,0
UAMY.US,5,20250729,171000,3.1203,3.15,3.1203,3.135,50309,0
UAMY.US,5,20250729,171500,3.135,3.14,3.115,3.115,55187,0
UAMY.US,5,20250729,172000,3.115,3.115,3.085,3.095,122536,0
UAMY.US,5,20250729,172500,3.09,3.095,3.075,3.085,64669,0
UAMY.US,5,20250729,173000,3.085,3.105,3.08,3.105,45813,0
UAMY.US,5,20250729,173500,3.105,3.11,3.08,3.085,26647,0
UAMY.US,5,20250729,174000,3.085,3.085,3.05,3.0737,92515,0
UAMY.US,5,20250729,174500,3.0763,3.09,3.07,3.0853,13154,0
UAMY.US,5,20250729,175000,3.085,3.12,3.085,3.1176,56248,0
UAMY.US,5,20250729,175500,3.115,3.12,3.1,3.105,34100,0
UAMY.US,5,20250729,180000,3.105,3.12,3.1047,3.1047,29948,0
UAMY.US,5,20250729,180500,3.1077,3.125,3.085,3.085,58036,0
UAMY.US,5,20250729,181000,3.09,3.09,3.0735,3.0867,30328,0
UAMY.US,5,20250729,181500,3.085,3.105,3.0847,3.105,22203,0
UAMY.US,5,20250729,182000,3.11,3.11,3.09,3.0901,15592,0
UAMY.US,5,20250729,182500,3.09,3.1,3.09,3.095,22379,0
UAMY.US,5,20250729,183000,3.095,3.1,3.09,3.09,9950,0
UAMY.US,5,20250729,183500,3.095,3.11,3.08,3.085,18640,0
UAMY.US,5,20250729,184000,3.09,3.1099,3.09,3.105,19168,0
UAMY.US,5,20250729,184500,3.105,3.11,3.1,3.1,14389,0
UAMY.US,5,20250729,185000,3.105,3.11,3.09,3.095,8359,0
UAMY.US,5,20250729,185500,3.095,3.1033,3.09,3.095,20825,0
UAMY.US,5,20250729,190000,3.095,3.11,3.095,3.105,24534,0
UAMY.US,5,20250729,190500,3.105,3.1098,3.1,3.1,19422,0
UAMY.US,5,20250729,191000,3.09,3.098,3.09,3.095,6384,0
UAMY.US,5,20250729,191500,3.09,3.1,3.09,3.0922,11641,0
UAMY.US,5,20250729,192000,3.0987,3.105,3.09,3.105,15670,0
UAMY.US,5,20250729,192500,3.105,3.11,3.1014,3.105,29060,0
UAMY.US,5,20250729,193000,3.1,3.1175,3.1,3.1175,12378,0
UAMY.US,5,20250729,193500,3.115,3.13,3.11,3.125,30099,0
UAMY.US,5,20250729,194000,3.125,3.1299,3.12,3.1283,11673,0
UAMY.US,5,20250729,194500,3.125,3.14,3.125,3.135,10984,0
UAMY.US,5,20250729,195000,3.13,3.14,3.13,3.14,9410,0
UAMY.US,5,20250729,195500,3.135,3.15,3.131,3.146099,11019,0
UAMY.US,5,20250729,200000,3.145,3.1598,3.145,3.1535,11124,0
UAMY.US,5,20250729,200500,3.1548,3.1548,3.145,3.1452,18817,0
UAMY.US,5,20250729,201000,3.145,3.15,3.13,3.135,23342,0
UAMY.US,5,20250729,201500,3.13,3.1564,3.13,3.15,17457,0
UAMY.US,5,20250729,202000,3.1442,3.15,3.1319,3.145,9210,0
UAMY.US,5,20250729,202500,3.145,3.155,3.14,3.155,5779,0
UAMY.US,5,20250729,203000,3.155,3.17,3.155,3.165,8515,0
UAMY.US,5,20250729,203500,3.165,3.17,3.16,3.165,3871,0
UAMY.US,5,20250729,204000,3.165,3.17,3.15,3.1545,32971,0
UAMY.US,5,20250729,204500,3.155,3.158,3.145,3.145,15554,0
UAMY.US,5,20250729,205000,3.145,3.145,3.12,3.125,25444,0
UAMY.US,5,20250729,205500,3.125,3.13,3.12,3.12,11817,0
UAMY.US,5,20250729,210000,3.12,3.125,3.115,3.125,9188,0
UAMY.US,5,20250729,210500,3.125,3.1384,3.1247,3.135,12320,0
UAMY.US,5,20250729,211000,3.135,3.1399,3.1217,3.135,8794,0
UAMY.US,5,20250729,211500,3.135,3.14,3.1147,3.125,46338,0
UAMY.US,5,20250729,212000,3.13,3.13,3.1132,3.115,77348,0
UAMY.US,5,20250729,212500,3.1151,3.125,3.095,3.095,82393,0
UAMY.US,5,20250729,213000,3.095,3.1,3.08,3.085,42653,0
UAMY.US,5,20250729,213500,3.085,3.1,3.08,3.0891,49851,0
UAMY.US,5,20250729,214000,3.085,3.1,3.08,3.085,35221,0
UAMY.US,5,20250729,214500,3.085,3.095,3.07,3.075,66639,0
UAMY.US,5,20250729,215000,3.075,3.08,3.06,3.06,85212,0
UAMY.US,5,20250729,215500,3.06,3.07,3.05,3.07,184209,0
UAMY.US,5,20250730,153000,3.11,3.1399,3.06,3.12,94454,0
UAMY.US,5,20250730,153500,3.12,3.185,3.12,3.1726,188396,0
UAMY.US,5,20250730,154000,3.18,3.19,3.1593,3.18,168108,0
UAMY.US,5,20250730,154500,3.18,3.195,3.155,3.16,82956,0
UAMY.US,5,20250730,155000,3.16,3.16,3.14,3.145,137191,0
UAMY.US,5,20250730,155500,3.145,3.17,3.1335,3.16,34495,0
UAMY.US,5,20250730,160000,3.17,3.17,3.135,3.165,62152,0
UAMY.US,5,20250730,160500,3.165,3.18,3.1535,3.17,25045,0
UAMY.US,5,20250730,161000,3.17,3.19,3.17,3.19,19560,0
UAMY.US,5,20250730,161500,3.19,3.2,3.155,3.155,71842,0
UAMY.US,5,20250730,162000,3.155,3.175,3.145,3.17,26933,0
UAMY.US,5,20250730,162500,3.165,3.17,3.155,3.16,6461,0
UAMY.US,5,20250730,163000,3.165,3.17,3.16,3.165,7547,0
UAMY.US,5,20250730,163500,3.165,3.165,3.15,3.1599,19224,0
UAMY.US,5,20250730,164000,3.155,3.1699,3.155,3.1699,11338,0
UAMY.US,5,20250730,164500,3.1678,3.17,3.16,3.165,9394,0
UAMY.US,5,20250730,165000,3.1699,3.17,3.16,3.16,13227,0
UAMY.US,5,20250730,165500,3.165,3.165,3.14,3.151,30093,0
UAMY.US,5,20250730,170000,3.155,3.158,3.12,3.135,65324,0
UAMY.US,5,20250730,170500,3.135,3.135,3.1101,3.125,18332,0
UAMY.US,5,20250730,171000,3.125,3.125,3.1,3.11,8131,0
UAMY.US,5,20250730,171500,3.115,3.13,3.11,3.13,12995,0
UAMY.US,5,20250730,172000,3.12,3.125,3.11,3.125,12012,0
UAMY.US,5,20250730,172500,3.125,3.1255,3.12,3.12,5171,0
UAMY.US,5,20250730,173000,3.12,3.125,3.11,3.115,19464,0
UAMY.US,5,20250730,173500,3.115,3.12,3.09,3.1,73247,0
UAMY.US,5,20250730,174000,3.095,3.1,3.07,3.085,61966,0
UAMY.US,5,20250730,174500,3.0852,3.0852,3.07,3.075,12546,0
UAMY.US,5,20250730,175000,3.08,3.09,3.075,3.085,20457,0
UAMY.US,5,20250730,175500,3.09,3.09,3.08,3.085,14908,0
UAMY.US,5,20250730,180000,3.085,3.09,3.08,3.085,24921,0
UAMY.US,5,20250730,180500,3.085,3.1,3.08,3.095,33330,0
UAMY.US,5,20250730,181000,3.0901,3.092,3.07,3.085,25354,0
UAMY.US,5,20250730,181500,3.085,3.085,3.07,3.075,5680,0
UAMY.US,5,20250730,182000,3.075,3.0847,3.07,3.0847,3286,0
UAMY.US,5,20250730,182500,3.08,3.08,3.07,3.075,15795,0
UAMY.US,5,20250730,183000,3.075,3.08,3.07,3.0758,13272,0
UAMY.US,5,20250730,183500,3.07,3.079,3.07,3.075,24885,0
UAMY.US,5,20250730,184000,3.0777,3.08,3.07,3.075,12014,0
UAMY.US,5,20250730,184500,3.075,3.09,3.07,3.085,5283,0
UAMY.US,5,20250730,185000,3.085,3.09,3.08,3.085,8566,0
UAMY.US,5,20250730,185500,3.085,3.09,3.08,3.09,10712,0
UAMY.US,5,20250730,190000,3.0847,3.09,3.07,3.075,6170,0
UAMY.US,5,20250730,190500,3.075,3.08,3.065,3.065,13277,0
UAMY.US,5,20250730,191000,3.065,3.07,3.06,3.065,12300,0
UAMY.US,5,20250730,191500,3.06,3.0662,3.05,3.055,28747,0
UAMY.US,5,20250730,192000,3.055,3.07,3.055,3.0667,15970,0
UAMY.US,5,20250730,192500,3.065,3.07,3.06,3.065,5399,0
UAMY.US,5,20250730,193000,3.065,3.0767,3.06,3.07,13452,0
UAMY.US,5,20250730,193500,3.08,3.08,3.07,3.075,14725,0
UAMY.US,5,20250730,194000,3.075,3.0799,3.07,3.075,4528,0
UAMY.US,5,20250730,194500,3.07,3.0768,3.07,3.07,8923,0
UAMY.US,5,20250730,195000,3.07,3.075,3.06,3.06,8730,0
UAMY.US,5,20250730,195500,3.065,3.07,3.06,3.0647,5320,0
UAMY.US,5,20250730,200000,3.065,3.07,3.05,3.06,85907,0
UAMY.US,5,20250730,200500,3.065,3.07,3.05,3.07,34716,0
UAMY.US,5,20250730,201000,3.07,3.075,3.05,3.05,28530,0
UAMY.US,5,20250730,201500,3.05,3.0567,3.035,3.035,87511,0
UAMY.US,5,20250730,202000,3.035,3.045,3.035,3.045,19466,0
UAMY.US,5,20250730,202500,3.0463,3.0463,3.03,3.0347,22029,0
UAMY.US,5,20250730,203000,3.04,3.05,3.03,3.035,34103,0
UAMY.US,5,20250730,203500,3.04,3.04,3,3.005,59955,0
UAMY.US,5,20250730,204000,3,3.02,2.995,3.015,141628,0
UAMY.US,5,20250730,204500,3.01,3.025,2.995,2.995,28964,0
UAMY.US,5,20250730,205000,2.9931,3.01,2.985,2.9999,31499,0
UAMY.US,5,20250730,205500,2.99,2.995,2.97,2.975,37870,0
UAMY.US,5,20250730,210000,2.9776,2.9776,2.91,2.9299,193886,0
UAMY.US,5,20250730,210500,2.935,2.96,2.92,2.945,79451,0
UAMY.US,5,20250730,211000,2.945,2.97,2.94,2.945,82350,0
UAMY.US,5,20250730,211500,2.945,2.96,2.94,2.945,59757,0
UAMY.US,5,20250730,212000,2.9482,2.96,2.92,2.93,82429,0
UAMY.US,5,20250730,212500,2.935,2.95,2.91,2.925,110497,0
UAMY.US,5,20250730,213000,2.925,2.955,2.92,2.945,121864,0
UAMY.US,5,20250730,213500,2.94,2.945,2.9,2.915,250385,0
UAMY.US,5,20250730,214000,2.91,2.925,2.8922,2.92,326685,0
UAMY.US,5,20250730,214500,2.925,2.93,2.9,2.905,269595,0
UAMY.US,5,20250730,215000,2.905,2.91,2.875,2.9065,300071,0
UAMY.US,5,20250730,215500,2.905,2.92,2.88,2.92,694524,0
UAMY.US,5,20250731,153000,2.88,2.88,2.82,2.87,81079,0
UAMY.US,5,20250731,153500,2.87,2.95,2.86,2.9479,98982,0
UAMY.US,5,20250731,154000,2.945,2.955,2.92,2.93,80324,0
UAMY.US,5,20250731,154500,2.925,2.96,2.92,2.935,30687,0
UAMY.US,5,20250731,155000,2.935,2.97,2.935,2.97,30266,0
UAMY.US,5,20250731,155500,2.98,2.99,2.96,2.98,83229,0
UAMY.US,5,20250731,160000,2.965,2.97,2.93,2.97,67406,0
UAMY.US,5,20250731,160500,2.975,2.975,2.915,2.925,33422,0
UAMY.US,5,20250731,161000,2.925,2.935,2.915,2.935,27478,0
UAMY.US,5,20250731,161500,2.935,2.9562,2.92,2.945,68571,0
UAMY.US,5,20250731,162000,2.94,2.95,2.915,2.935,40115,0
UAMY.US,5,20250731,162500,2.93,2.94,2.93,2.9338,22989,0
UAMY.US,5,20250731,163000,2.935,2.9586,2.93,2.9494,29283,0
UAMY.US,5,20250731,163500,2.945,2.955,2.94,2.945,14488,0
UAMY.US,5,20250731,164000,2.95,2.96,2.9401,2.96,49610,0
UAMY.US,5,20250731,164500,2.955,2.96,2.935,2.935,21762,0
UAMY.US,5,20250731,165000,2.935,2.94,2.915,2.935,18402,0
UAMY.US,5,20250731,165500,2.935,2.94,2.92,2.93,35769,0
UAMY.US,5,20250731,170000,2.93,2.94,2.9201,2.935,43221,0
UAMY.US,5,20250731,170500,2.935,2.94,2.93,2.935,28711,0
UAMY.US,5,20250731,171000,2.93,2.93,2.915,2.925,37162,0
UAMY.US,5,20250731,171500,2.925,2.93,2.915,2.925,18993,0
UAMY.US,5,20250731,172000,2.9299,2.94,2.9101,2.9101,20524,0
UAMY.US,5,20250731,172500,2.9135,2.94,2.9121,2.935,38357,0
UAMY.US,5,20250731,173000,2.93,2.93,2.915,2.915,12600,0
UAMY.US,5,20250731,173500,2.915,2.9252,2.91,2.9252,12625,0
UAMY.US,5,20250731,174000,2.925,2.94,2.92,2.925,15979,0
UAMY.US,5,20250731,174500,2.925,2.925,2.92,2.92,5779,0
UAMY.US,5,20250731,175000,2.925,2.93,2.92,2.925,4216,0
UAMY.US,5,20250731,175500,2.925,2.935,2.92,2.925,32180,0
UAMY.US,5,20250731,180000,2.92,2.92,2.91,2.9179,58059,0
UAMY.US,5,20250731,180500,2.915,2.92,2.91,2.92,12878,0
UAMY.US,5,20250731,181000,2.915,2.92,2.91,2.92,7105,0
UAMY.US,5,20250731,181500,2.915,2.93,2.915,2.925,18821,0
UAMY.US,5,20250731,182000,2.925,2.95,2.92,2.945,39665,0
UAMY.US,5,20250731,182500,2.945,2.96,2.94,2.96,15653,0
UAMY.US,5,20250731,183000,2.955,2.96,2.9501,2.955,9565,0
UAMY.US,5,20250731,183500,2.96,2.96,2.95,2.955,5103,0
UAMY.US,5,20250731,184000,2.955,2.96,2.95,2.95,14665,0
UAMY.US,5,20250731,184500,2.9553,2.9585,2.94,2.945,8850,0
UAMY.US,5,20250731,185000,2.945,2.9568,2.94,2.955,14961,0
UAMY.US,5,20250731,185500,2.955,2.96,2.955,2.96,5213,0
UAMY.US,5,20250731,190000,2.9599,2.9599,2.9447,2.945,20019,0
UAMY.US,5,20250731,190500,2.9401,2.955,2.94,2.955,13677,0
UAMY.US,5,20250731,191000,2.955,2.96,2.94,2.945,35738,0
UAMY.US,5,20250731,191500,2.9401,2.95,2.925,2.95,24344,0
UAMY.US,5,20250731,192000,2.945,2.95,2.93,2.93,16636,0
UAMY.US,5,20250731,192500,2.93,2.94,2.915,2.93,27461,0
UAMY.US,5,20250731,193000,2.9222,2.9222,2.905,2.9141,29825,0
UAMY.US,5,20250731,193500,2.92,2.94,2.92,2.921,25347,0
UAMY.US,5,20250731,194000,2.925,2.9298,2.915,2.925,14337,0
UAMY.US,5,20250731,194500,2.925,2.94,2.9101,2.9178,18245,0
UAMY.US,5,20250731,195000,2.91,2.91,2.89,2.895,30605,0
UAMY.US,5,20250731,195500,2.89,2.9,2.89,2.9,22089,0
UAMY.US,5,20250731,200000,2.9,2.915,2.9,2.905,16809,0
UAMY.US,5,20250731,200500,2.91,2.915,2.895,2.9055,11009,0
UAMY.US,5,20250731,201000,2.905,2.925,2.9,2.9001,30848,0
UAMY.US,5,20250731,201500,2.9,2.91,2.89,2.91,9861,0
UAMY.US,5,20250731,202000,2.915,2.93,2.91,2.915,25841,0
UAMY.US,5,20250731,202500,2.915,2.92,2.91,2.915,8117,0
UAMY.US,5,20250731,203000,2.92,2.92,2.901,2.91,11264,0
UAMY.US,5,20250731,203500,2.9172,2.9172,2.91,2.915,1240,0
UAMY.US,5,20250731,204000,2.92,2.92,2.905,2.905,53988,0
UAMY.US,5,20250731,204500,2.905,2.905,2.9,2.905,3926,0
UAMY.US,5,20250731,205000,2.9067,2.9073,2.9,2.9,5892,0
UAMY.US,5,20250731,205500,2.91,2.91,2.89,2.9,33820,0
UAMY.US,5,20250731,210000,2.905,2.925,2.9,2.925,17172,0
UAMY.US,5,20250731,210500,2.9268,2.94,2.925,2.94,7129,0
UAMY.US,5,20250731,211000,2.94,2.95,2.935,2.935,19817,0
UAMY.US,5,20250731,211500,2.9301,2.95,2.93,2.945,17190,0
UAMY.US,5,20250731,212000,2.95,2.96,2.945,2.955,28830,0
UAMY.US,5,20250731,212500,2.96,2.97,2.9514,2.97,20257,0
UAMY.US,5,20250731,213000,2.9624,2.97,2.9521,2.955,20256,0
UAMY.US,5,20250731,213500,2.95,2.97,2.945,2.97,47160,0
UAMY.US,5,20250731,214000,2.965,3,2.95,2.98,231325,0
UAMY.US,5,20250731,214500,2.98,3.025,2.98,3.01,184378,0
UAMY.US,5,20250731,215000,3.01,3.08,2.99,3.0599,510880,0
UAMY.US,5,20250731,215500,3.055,3.08,3.04,3.06,350108,0
UAMY.US,5,20250801,153000,2.9899,2.99,2.91,2.93,100690,0
UAMY.US,5,20250801,153500,2.93,2.99,2.9,2.915,137347,0
UAMY.US,5,20250801,154000,2.91,2.9257,2.88,2.89,94775,0
UAMY.US,5,20250801,154500,2.89,2.8978,2.88,2.885,44201,0
UAMY.US,5,20250801,155000,2.88,2.92,2.88,2.905,70974,0
UAMY.US,5,20250801,155500,2.905,2.9273,2.9,2.91,37498,0
UAMY.US,5,20250801,160000,2.92,2.945,2.9035,2.945,36824,0
UAMY.US,5,20250801,160500,2.945,2.965,2.94,2.965,33795,0
UAMY.US,5,20250801,161000,2.9699,3.02,2.9635,3.01,116091,0
UAMY.US,5,20250801,161500,3.015,3.04,3.015,3.035,32472,0
UAMY.US,5,20250801,162000,3.0367,3.1,3.0367,3.05,112595,0
UAMY.US,5,20250801,162500,3.0547,3.085,3.045,3.085,79527,0
UAMY.US,5,20250801,163000,3.085,3.11,3.05,3.05,120468,0
UAMY.US,5,20250801,163500,3.055,3.08,3.03,3.0399,48827,0
UAMY.US,5,20250801,164000,3.031,3.04,3.02,3.03,45960,0
UAMY.US,5,20250801,164500,3.03,3.05,3.025,3.03,20861,0
UAMY.US,5,20250801,165000,3.03,3.03,3,3.0189,24349,0
UAMY.US,5,20250801,165500,3.01,3.02,3,3.005,16018,0
UAMY.US,5,20250801,170000,3.005,3.01,2.9948,3,28223,0
UAMY.US,5,20250801,170500,3,3.0186,2.99,3.015,41693,0
UAMY.US,5,20250801,171000,3.0199,3.025,3,3,11392,0
UAMY.US,5,20250801,171500,3,3.015,2.995,2.995,25371,0
UAMY.US,5,20250801,172000,2.995,3.02,2.995,3.01,26513,0
UAMY.US,5,20250801,172500,3.005,3.02,2.995,3,20016,0
UAMY.US,5,20250801,173000,3,3.0299,3,3.025,61038,0
UAMY.US,5,20250801,173500,3.025,3.03,3.01,3.015,24005,0
UAMY.US,5,20250801,174000,3.015,3.03,3.015,3.02,12940,0
UAMY.US,5,20250801,174500,3.03,3.04,3.025,3.035,30825,0
UAMY.US,5,20250801,175000,3.0386,3.05,3.03,3.05,6036,0
UAMY.US,5,20250801,175500,3.045,3.05,3.04,3.04,40320,0
UAMY.US,5,20250801,180000,3.045,3.055,3.04,3.0435,46836,0
UAMY.US,5,20250801,180500,3.04,3.05,3.03,3.0318,5393,0
UAMY.US,5,20250801,181000,3.03,3.035,3.03,3.035,9828,0
UAMY.US,5,20250801,181500,3.035,3.05,3.0335,3.04,12947,0
UAMY.US,5,20250801,182000,3.04,3.045,3.03,3.035,20852,0
UAMY.US,5,20250801,182500,3.03,3.0497,3.03,3.035,26859,0
UAMY.US,5,20250801,183000,3.03,3.04,3.02,3.0223,18949,0
UAMY.US,5,20250801,183500,3.025,3.04,3.02,3.035,43035,0
UAMY.US,5,20250801,184000,3.03,3.03,3.02,3.025,9493,0
UAMY.US,5,20250801,184500,3.03,3.03,3,3.005,15646,0
UAMY.US,5,20250801,185000,3.005,3.0072,3,3.0047,38004,0
UAMY.US,5,20250801,185500,3.005,3.005,2.98,2.98,22352,0
UAMY.US,5,20250801,190000,2.985,2.99,2.96,2.96,31680,0
UAMY.US,5,20250801,190500,2.9601,2.99,2.955,2.985,55399,0
UAMY.US,5,20250801,191000,2.99,2.99,2.97,2.9723,26540,0
UAMY.US,5,20250801,191500,2.9762,2.9762,2.965,2.975,12264,0
UAMY.US,5,20250801,192000,2.975,2.9936,2.97,2.9888,311127,0
UAMY.US,5,20250801,192500,2.98,2.98,2.965,2.975,14881,0
UAMY.US,5,20250801,193000,2.9785,2.98,2.96,2.96,21721,0
UAMY.US,5,20250801,193500,2.96,2.96855,2.95,2.955,20378,0
UAMY.US,5,20250801,194000,2.955,2.965,2.95,2.96,14971,0
UAMY.US,5,20250801,194500,2.955,2.96,2.95,2.955,10043,0
UAMY.US,5,20250801,195000,2.96,2.96,2.95,2.95,4932,0
UAMY.US,5,20250801,195500,2.9599,2.9599,2.94,2.945,19255,0
UAMY.US,5,20250801,200000,2.945,2.9599,2.935,2.935,40732,0
UAMY.US,5,20250801,200500,2.9399,2.95,2.9345,2.945,15102,0
UAMY.US,5,20250801,201000,2.945,2.9582,2.9434,2.945,15958,0
