<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRXH.US,5,20250804,172500,0.36085,0.3609,0.36085,0.3609,2000,0
SRXH.US,5,20250804,173500,0.3419,0.3419,0.3419,0.3419,1254,0
SRXH.US,5,20250804,174000,0.352013,0.3604,0.352013,0.3604,1200,0
SRXH.US,5,20250804,174500,0.3512,0.3512,0.3512,0.3512,500,0
SRXH.US,5,20250804,175000,0.348283,0.348283,0.348283,0.348283,200,0
SRXH.US,5,20250804,180000,0.3512,0.3512,0.3512,0.3512,100,0
SRXH.US,5,20250804,181500,0.3514,0.3514,0.3514,0.3514,500,0
SRXH.US,5,20250804,182000,0.3604,0.3604,0.3604,0.3604,300,0
SRXH.US,5,20250804,190000,0.35,0.35,0.35,0.35,275,0
SRXH.US,5,20250804,190500,0.35,0.35,0.35,0.35,10754,0
SRXH.US,5,20250804,191000,0.35,0.35,0.35,0.35,500,0
SRXH.US,5,20250804,191500,0.355,0.355,0.35,0.35,10199,0
SRXH.US,5,20250804,192000,0.340101,0.340101,0.340101,0.340101,100,0
SRXH.US,5,20250804,192500,0.3598,0.3598,0.3598,0.3598,100,0
SRXH.US,5,20250804,193000,0.3561,0.3561,0.3561,0.3561,2537,0
SRXH.US,5,20250804,195500,0.349,0.349,0.349,0.349,600,0
SRXH.US,5,20250804,200500,0.34755,0.35,0.34755,0.35,993,0
SRXH.US,5,20250804,201500,0.36,0.36,0.35505,0.3552,11100,0
SRXH.US,5,20250804,202500,0.36,0.36,0.36,0.36,100,0
SRXH.US,5,20250804,203000,0.36,0.36,0.36,0.36,100,0
SRXH.US,5,20250804,203500,0.36,0.36,0.36,0.36,100,0
SRXH.US,5,20250804,205000,0.35,0.3525,0.35,0.3525,2100,0
SRXH.US,5,20250804,210500,0.3599,0.3599,0.3599,0.3599,100,0
SRXH.US,5,20250804,212500,0.359,0.3594,0.3573,0.3573,4800,0
SRXH.US,5,20250804,215000,0.36,0.36,0.359999,0.359999,200,0
SRXH.US,5,20250804,215500,0.3451,0.3595,0.342,0.3579,13900,0
SRXH.US,5,20250805,153000,0.3579,0.3579,0.34895,0.34895,4799,0
SRXH.US,5,20250805,153500,0.349,0.349,0.3401,0.341,5409,0
SRXH.US,5,20250805,154000,0.3489,0.3489,0.3484,0.3484,850,0
SRXH.US,5,20250805,155000,0.345,0.345,0.345,0.345,250,0
SRXH.US,5,20250805,155500,0.3483,0.3483,0.3483,0.3483,100,0
SRXH.US,5,20250805,160000,0.3488,0.3489,0.3488,0.3489,500,0
SRXH.US,5,20250805,160500,0.3488,0.3489,0.3488,0.3489,600,0
SRXH.US,5,20250805,161000,0.34315,0.34315,0.34315,0.34315,100,0
SRXH.US,5,20250805,161500,0.345,0.345,0.345,0.345,200,0
SRXH.US,5,20250805,162000,0.345,0.345,0.345,0.345,100,0
SRXH.US,5,20250805,162500,0.344175,0.3476,0.344175,0.3466,8579,0
SRXH.US,5,20250805,163000,0.3479,0.3483,0.3468,0.3483,6675,0
SRXH.US,5,20250805,163500,0.34885,0.34885,0.3488,0.3488,400,0
SRXH.US,5,20250805,164500,0.3473,0.3473,0.3473,0.3473,200,0
SRXH.US,5,20250805,165000,0.347,0.3481,0.341,0.3411,5800,0
SRXH.US,5,20250805,170000,0.3411,0.3412,0.3411,0.3412,2000,0
SRXH.US,5,20250805,170500,0.3414,0.3451,0.3414,0.3451,600,0
SRXH.US,5,20250805,171000,0.3488,0.3488,0.3488,0.3488,100,0
SRXH.US,5,20250805,173500,0.3488,0.3488,0.3488,0.3488,200,0
SRXH.US,5,20250805,174500,0.3487,0.3488,0.3487,0.3488,1700,0
SRXH.US,5,20250805,175000,0.3489,0.3489,0.3482,0.3482,1100,0
SRXH.US,5,20250805,175500,0.3488,0.3488,0.3488,0.3488,100,0
SRXH.US,5,20250805,180000,0.3489,0.3489,0.3489,0.3489,100,0
SRXH.US,5,20250805,180500,0.3489,0.3489,0.3483,0.3489,2500,0
SRXH.US,5,20250805,181500,0.3489,0.3489,0.3489,0.3489,200,0
SRXH.US,5,20250805,182000,0.35,0.35,0.35,0.35,3000,0
SRXH.US,5,20250805,182500,0.3457,0.3457,0.3457,0.3457,100,0
SRXH.US,5,20250805,184000,0.35,0.35,0.35,0.35,1430,0
SRXH.US,5,20250805,184500,0.35,0.35,0.35,0.35,1800,0
SRXH.US,5,20250805,185500,0.354,0.354,0.354,0.354,500,0
SRXH.US,5,20250805,190000,0.3535,0.3579,0.353,0.3579,2698,0
SRXH.US,5,20250805,192000,0.3579,0.3579,0.3579,0.3579,230,0
SRXH.US,5,20250805,193500,0.35706,0.35706,0.35706,0.35706,3000,0
SRXH.US,5,20250805,194500,0.3413,0.3413,0.3413,0.3413,214,0
SRXH.US,5,20250805,195000,0.354,0.354,0.3502,0.3502,400,0
SRXH.US,5,20250805,200500,0.354,0.354,0.354,0.354,5000,0
SRXH.US,5,20250805,201500,0.350301,0.350301,0.350301,0.350301,450,0
SRXH.US,5,20250805,203000,0.3541,0.3579,0.3541,0.3541,16300,0
SRXH.US,5,20250805,203500,0.3579,0.3579,0.3579,0.3579,100,0
SRXH.US,5,20250805,204000,0.3578,0.3578,0.3578,0.3578,100,0
SRXH.US,5,20250805,204500,0.3578,0.3578,0.3578,0.3578,100,0
SRXH.US,5,20250805,211000,0.3578,0.3578,0.3578,0.3578,2000,0
SRXH.US,5,20250805,213000,0.3579,0.365,0.357,0.365,19491,0
SRXH.US,5,20250805,213500,0.3648,0.3687,0.3648,0.3687,13254,0
SRXH.US,5,20250805,214000,0.368601,0.3687,0.3686,0.3687,4900,0
SRXH.US,5,20250805,214500,0.36865,0.4,0.3686,0.394782,200319,0
SRXH.US,5,20250805,215000,0.3925,0.42,0.3923,0.4027,176282,0
SRXH.US,5,20250805,215500,0.3994,0.42,0.3994,0.4194,300351,0
SRXH.US,5,20250806,153000,0.380001,0.381,0.380001,0.381,455,0
SRXH.US,5,20250806,153500,0.40115,0.41,0.4,0.40115,8850,0
SRXH.US,5,20250806,154000,0.4001,0.4001,0.4001,0.4001,11324,0
SRXH.US,5,20250806,154500,0.40495,0.40555,0.4012,0.4012,1700,0
SRXH.US,5,20250806,155000,0.4098,0.4098,0.39,0.39495,10516,0
SRXH.US,5,20250806,155500,0.3999,0.3999,0.3998,0.3998,400,0
SRXH.US,5,20250806,160000,0.39495,0.39495,0.39495,0.39495,580,0
SRXH.US,5,20250806,160500,0.39,0.39,0.39,0.39,100,0
SRXH.US,5,20250806,161000,0.395,0.39745,0.395,0.39745,200,0
SRXH.US,5,20250806,161500,0.39745,0.39745,0.3962,0.3962,300,0
SRXH.US,5,20250806,162000,0.3962,0.3973,0.3962,0.3973,200,0
SRXH.US,5,20250806,162500,0.397,0.3998,0.396,0.3986,3360,0
SRXH.US,5,20250806,163000,0.395,0.395,0.395,0.395,100,0
SRXH.US,5,20250806,163500,0.39,0.398964,0.39,0.398964,700,0
SRXH.US,5,20250806,164000,0.39495,0.39495,0.39495,0.39495,100,0
SRXH.US,5,20250806,165000,0.3949,0.3949,0.3949,0.3949,100,0
SRXH.US,5,20250806,170500,0.39,0.3901,0.39,0.3901,3000,0
SRXH.US,5,20250806,171000,0.39495,0.39495,0.39495,0.39495,300,0
SRXH.US,5,20250806,171500,0.3901,0.3901,0.38705,0.38705,12960,0
SRXH.US,5,20250806,172000,0.3843,0.3899,0.3843,0.3871,4100,0
SRXH.US,5,20250806,172500,0.3898,0.3898,0.3898,0.3898,100,0
SRXH.US,5,20250806,173000,0.384301,0.3897,0.384301,0.3896,1529,0
SRXH.US,5,20250806,173500,0.39,0.3971,0.3897,0.397,18237,0
SRXH.US,5,20250806,174000,0.397,0.397,0.397,0.397,100,0
SRXH.US,5,20250806,174500,0.397,0.397,0.3941,0.3941,600,0
SRXH.US,5,20250806,180000,0.3842,0.3842,0.3842,0.3842,1250,0
SRXH.US,5,20250806,181000,0.390599,0.397,0.390599,0.397,350,0
SRXH.US,5,20250806,191000,0.39699,0.39699,0.39699,0.39699,900,0
SRXH.US,5,20250806,192000,0.3968,0.3968,0.3968,0.3968,10000,0
SRXH.US,5,20250806,192500,0.3906,0.3906,0.3906,0.3906,8365,0
SRXH.US,5,20250806,194500,0.391,0.391,0.391,0.391,3380,0
SRXH.US,5,20250806,195000,0.3901,0.3901,0.3901,0.3901,100,0
SRXH.US,5,20250806,200000,0.3874,0.3894,0.3842,0.3874,15937,0
SRXH.US,5,20250806,200500,0.3874,0.3874,0.3843,0.3843,500,0
SRXH.US,5,20250806,201500,0.38725,0.38725,0.38725,0.38725,100,0
SRXH.US,5,20250806,202000,0.38725,0.39345,0.3829,0.3899,21691,0
SRXH.US,5,20250806,203500,0.3829,0.3829,0.3829,0.3829,1000,0
SRXH.US,5,20250806,205000,0.3851,0.3851,0.3851,0.3851,2000,0
SRXH.US,5,20250806,213000,0.3829,0.3934,0.3829,0.3934,597,0
SRXH.US,5,20250806,214500,0.3829,0.3829,0.3829,0.3829,100,0
SRXH.US,5,20250806,215000,0.3806,0.3806,0.3784,0.3784,3439,0
SRXH.US,5,20250806,215500,0.3784,0.385,0.3784,0.385,839,0
SRXH.US,5,20250807,153000,0.376,0.376,0.371,0.371,3000,0
SRXH.US,5,20250807,153500,0.37,0.37,0.37,0.37,1500,0
SRXH.US,5,20250807,154000,0.36835,0.3684,0.36835,0.3684,600,0
SRXH.US,5,20250807,154500,0.365,0.365,0.365,0.365,951,0
SRXH.US,5,20250807,155000,0.3668,0.3668,0.3668,0.3668,1346,0
SRXH.US,5,20250807,155500,0.3668,0.3675,0.3668,0.3675,219,0
SRXH.US,5,20250807,161000,0.365,0.365,0.353,0.36085,6200,0
SRXH.US,5,20250807,161500,0.3575,0.3575,0.3505,0.354,5967,0
SRXH.US,5,20250807,162000,0.3657,0.3657,0.3657,0.3657,745,0
SRXH.US,5,20250807,162500,0.3522,0.3628,0.3522,0.355,7381,0
SRXH.US,5,20250807,163000,0.3551,0.381,0.355,0.381,7100,0
SRXH.US,5,20250807,164000,0.3807,0.3807,0.3807,0.3807,100,0
SRXH.US,5,20250807,164500,0.38069,0.38069,0.38069,0.38069,300,0
SRXH.US,5,20250807,165000,0.3553,0.3797,0.3552,0.3797,7169,0
SRXH.US,5,20250807,171000,0.36785,0.36785,0.36755,0.36755,700,0
SRXH.US,5,20250807,171500,0.378599,0.378599,0.378599,0.378599,1000,0
SRXH.US,5,20250807,172500,0.3568,0.3597,0.3552,0.3552,8693,0
SRXH.US,5,20250807,173500,0.3566,0.3594,0.3538,0.3566,8179,0
SRXH.US,5,20250807,174000,0.3559,0.3561,0.3559,0.3559,400,0
SRXH.US,5,20250807,174500,0.3537,0.3557,0.3525,0.3545,2150,0
SRXH.US,5,20250807,175000,0.3545,0.3545,0.3505,0.3505,17690,0
SRXH.US,5,20250807,180000,0.355,0.3554,0.3535,0.3554,8225,0
SRXH.US,5,20250807,180500,0.35346,0.35346,0.35346,0.35346,1000,0
SRXH.US,5,20250807,181000,0.3541,0.3542,0.3541,0.3541,521,0
SRXH.US,5,20250807,183000,0.3535,0.3535,0.3507,0.3507,280,0
SRXH.US,5,20250807,183500,0.366406,0.366406,0.366406,0.366406,1000,0
SRXH.US,5,20250807,184500,0.37,0.37,0.37,0.37,100,0
SRXH.US,5,20250807,185500,0.3666,0.3666,0.3666,0.3666,115,0
SRXH.US,5,20250807,191000,0.36585,0.36585,0.36585,0.36585,200,0
SRXH.US,5,20250807,191500,0.3659,0.381,0.3659,0.381,340,0
SRXH.US,5,20250807,193500,0.36585,0.36585,0.36585,0.36585,100,0
SRXH.US,5,20250807,194000,0.36585,0.36585,0.36585,0.36585,111,0
SRXH.US,5,20250807,201000,0.3659,0.3659,0.3659,0.3659,100,0
SRXH.US,5,20250807,202500,0.3659,0.3659,0.3659,0.3659,1690,0
SRXH.US,5,20250807,203500,0.3659,0.3659,0.3659,0.3659,200,0
SRXH.US,5,20250807,210000,0.3599,0.36,0.3525,0.3525,2763,0
SRXH.US,5,20250807,212000,0.3659,0.3659,0.3659,0.3659,100,0
SRXH.US,5,20250807,213000,0.3657,0.3657,0.3657,0.3657,100,0
SRXH.US,5,20250807,214000,0.3658,0.3658,0.36,0.36,300,0
SRXH.US,5,20250807,215000,0.3658,0.3658,0.3658,0.3658,100,0
SRXH.US,5,20250807,215500,0.36,0.3659,0.3586,0.3659,3628,0
SRXH.US,5,20250808,153000,0.3629,0.3629,0.36,0.36,420,0
SRXH.US,5,20250808,154000,0.35,0.352,0.35,0.352,1884,0
SRXH.US,5,20250808,154500,0.36,0.3659,0.36,0.3659,611,0
SRXH.US,5,20250808,155000,0.357951,0.357951,0.357951,0.357951,620,0
SRXH.US,5,20250808,155500,0.36,0.36,0.35,0.35,2950,0
SRXH.US,5,20250808,160000,0.3599,0.3599,0.3599,0.3599,575,0
SRXH.US,5,20250808,160500,0.3598,0.3598,0.3598,0.3598,100,0
SRXH.US,5,20250808,162000,0.3501,0.3501,0.3501,0.3501,700,0
SRXH.US,5,20250808,162500,0.3598,0.3598,0.3501,0.3598,5133,0
SRXH.US,5,20250808,163000,0.3598,0.3598,0.3598,0.3598,100,0
SRXH.US,5,20250808,164000,0.3596,0.3596,0.3596,0.3596,100,0
SRXH.US,5,20250808,164500,0.355,0.3572,0.355,0.3572,3900,0
SRXH.US,5,20250808,165000,0.3596,0.3596,0.3596,0.3596,200,0
SRXH.US,5,20250808,170000,0.3548,0.3554,0.3548,0.3554,1669,0
SRXH.US,5,20250808,174500,0.3596,0.3596,0.35,0.35,2528,0
SRXH.US,5,20250808,175000,0.3508,0.3508,0.3508,0.3508,1076,0
SRXH.US,5,20250808,175500,0.3508,0.3509,0.3508,0.3509,2000,0
SRXH.US,5,20250808,181000,0.35,0.3508,0.35,0.35,500,0
