<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6MDEY.B,5,20250728,114000,1.857,1.857,1.833,1.833,0,0
6MDEY.B,5,20250728,114500,1.859,1.859,1.835,1.835,0,0
6MDEY.B,5,20250728,115000,1.858,1.859,1.834,1.835,0,0
6MDEY.B,5,20250728,115500,1.858,1.859,1.834,1.855,0,0
6MDEY.B,5,20250728,120000,1.854,1.855,1.854,1.855,0,0
6MDEY.B,5,20250728,120500,1.858,1.858,1.834,1.834,0,0
6MDEY.B,5,20250728,121000,1.857,1.857,1.833,1.833,0,0
6MDEY.B,5,20250728,122500,1.855,1.859,1.833,1.835,0,0
6MDEY.B,5,20250728,125000,1.855,1.855,1.855,1.855,0,0
6MDEY.B,5,20250728,125500,1.857,1.859,1.835,1.835,0,0
6MDEY.B,5,20250728,131000,1.857,1.859,1.835,1.835,0,0
6MDEY.B,5,20250728,131500,1.854,1.854,1.854,1.854,0,0
6MDEY.B,5,20250728,132000,1.855,1.855,1.855,1.855,0,0
6MDEY.B,5,20250728,132500,1.86,1.86,1.835,1.855,0,0
6MDEY.B,5,20250728,134000,1.855,1.859,1.855,1.858,0,0
6MDEY.B,5,20250728,134500,1.859,1.859,1.854,1.855,0,0
6MDEY.B,5,20250728,135500,1.858,1.859,1.834,1.835,0,0
6MDEY.B,5,20250728,140000,1.86,1.862,1.837,1.838,0,0
6MDEY.B,5,20250728,140500,1.861,1.861,1.836,1.836,0,0
6MDEY.B,5,20250728,141500,1.857,1.861,1.837,1.837,0,0
6MDEY.B,5,20250728,142000,1.86,1.861,1.834,1.845,0,0
6MDEY.B,5,20250728,142500,1.86,1.86,1.836,1.857,0,0
6MDEY.B,5,20250728,143500,1.858,1.858,1.857,1.857,0,0
6MDEY.B,5,20250728,144000,1.861,1.861,1.837,1.837,0,0
6MDEY.B,5,20250728,144500,1.859,1.859,1.835,1.835,0,0
6MDEY.B,5,20250728,145500,1.858,1.861,1.836,1.836,0,0
6MDEY.B,5,20250728,150000,1.861,1.861,1.835,1.853,0,0
6MDEY.B,5,20250728,150500,1.854,1.854,1.854,1.854,0,0
6MDEY.B,5,20250728,151000,1.853,1.859,1.834,1.858,0,0
6MDEY.B,5,20250728,151500,1.859,1.859,1.834,1.834,0,0
6MDEY.B,5,20250728,152000,1.859,1.859,1.834,1.834,0,0
6MDEY.B,5,20250728,152500,1.859,1.859,1.835,1.835,0,0
6MDEY.B,5,20250728,153000,1.853,1.857,1.834,1.852,0,0
6MDEY.B,5,20250728,153500,1.851,1.857,1.833,1.85,0,0
6MDEY.B,5,20250728,154000,1.852,1.858,1.834,1.834,0,0
6MDEY.B,5,20250728,155000,1.857,1.857,1.832,1.851,0,0
6MDEY.B,5,20250728,155500,1.852,1.852,1.852,1.852,0,0
6MDEY.B,5,20250728,160000,1.85,1.855,1.831,1.831,0,0
6MDEY.B,5,20250728,160500,1.851,1.851,1.85,1.85,0,0
6MDEY.B,5,20250728,161000,1.851,1.851,1.851,1.851,0,0
6MDEY.B,5,20250728,161500,1.85,1.85,1.826,1.826,0,0
6MDEY.B,5,20250728,162000,1.851,1.851,1.827,1.827,0,0
6MDEY.B,5,20250728,163000,1.852,1.853,1.828,1.852,0,0
6MDEY.B,5,20250728,164000,1.851,1.852,1.851,1.852,0,0
6MDEY.B,5,20250728,164500,1.848,1.855,1.827,1.831,0,0
6MDEY.B,5,20250728,165500,1.853,1.853,1.828,1.829,0,0
6MDEY.B,5,20250728,170000,1.855,1.855,1.828,1.851,0,0
6MDEY.B,5,20250728,170500,1.853,1.853,1.853,1.853,0,0
6MDEY.B,5,20250728,171000,1.852,1.852,1.852,1.852,0,0
6MDEY.B,5,20250728,171500,1.852,1.853,1.852,1.853,0,0
6MDEY.B,5,20250728,172000,1.851,1.852,1.851,1.852,0,0
6MDEY.B,5,20250728,173000,1.851,1.853,1.851,1.853,0,0
6MDEY.B,5,20250728,173500,1.851,1.852,1.849,1.851,0,0
6MDEY.B,5,20250728,174000,1.849,1.852,1.849,1.852,0,0
6MDEY.B,5,20250728,174500,1.853,1.855,1.853,1.853,0,0
6MDEY.B,5,20250729,090000,1.85,1.856,1.826,1.85,0,0
6MDEY.B,5,20250729,090500,1.851,1.857,1.829,1.856,0,0
6MDEY.B,5,20250729,091000,1.857,1.859,1.832,1.859,0,0
6MDEY.B,5,20250729,091500,1.858,1.861,1.834,1.861,0,0
6MDEY.B,5,20250729,092000,1.86,1.871,1.846,1.847,0,0
6MDEY.B,5,20250729,094500,1.859,1.87,1.846,1.87,0,0
6MDEY.B,5,20250729,095500,1.869,1.869,1.844,1.844,0,0
6MDEY.B,5,20250729,100500,1.86,1.86,1.859,1.859,0,0
6MDEY.B,5,20250729,101000,1.869,1.87,1.845,1.87,0,0
6MDEY.B,5,20250729,101500,1.869,1.87,1.845,1.87,0,0
6MDEY.B,5,20250729,102000,1.869,1.87,1.845,1.87,0,0
6MDEY.B,5,20250729,102500,1.869,1.871,1.845,1.846,0,0
6MDEY.B,5,20250729,103000,1.858,1.858,1.858,1.858,0,0
6MDEY.B,5,20250729,103500,1.859,1.859,1.858,1.858,0,0
6MDEY.B,5,20250729,104000,1.871,1.871,1.847,1.847,0,0
6MDEY.B,5,20250729,104500,1.87,1.87,1.845,1.858,0,0
6MDEY.B,5,20250729,105000,1.869,1.871,1.845,1.847,0,0
6MDEY.B,5,20250729,110000,1.87,1.87,1.846,1.846,0,0
6MDEY.B,5,20250729,110500,1.869,1.872,1.846,1.846,0,0
6MDEY.B,5,20250729,111500,1.869,1.87,1.845,1.87,0,0
6MDEY.B,5,20250729,112000,1.869,1.873,1.845,1.849,0,0
6MDEY.B,5,20250729,112500,1.875,1.875,1.875,1.875,0,0
6MDEY.B,5,20250729,113000,1.851,1.872,1.847,1.847,0,0
6MDEY.B,5,20250729,114000,1.87,1.87,1.846,1.857,0,0
6MDEY.B,5,20250729,114500,1.869,1.87,1.845,1.87,0,0
6MDEY.B,5,20250729,115000,1.845,1.87,1.845,1.87,0,0
6MDEY.B,5,20250729,115500,1.859,1.871,1.847,1.858,0,0
6MDEY.B,5,20250729,120500,1.87,1.871,1.846,1.869,0,0
6MDEY.B,5,20250729,121000,1.87,1.87,1.845,1.869,0,0
6MDEY.B,5,20250729,121500,1.87,1.87,1.845,1.869,0,0
6MDEY.B,5,20250729,122000,1.87,1.87,1.845,1.87,0,0
6MDEY.B,5,20250729,122500,1.869,1.87,1.845,1.846,0,0
6MDEY.B,5,20250729,123000,1.857,1.857,1.857,1.857,0,0
6MDEY.B,5,20250729,123500,1.856,1.857,1.856,1.857,0,0
6MDEY.B,5,20250729,124000,1.869,1.87,1.845,1.856,0,0
6MDEY.B,5,20250729,124500,1.868,1.87,1.844,1.846,0,0
6MDEY.B,5,20250729,125000,1.868,1.868,1.838,1.838,0,0
6MDEY.B,5,20250729,125500,1.864,1.864,1.838,1.838,0,0
6MDEY.B,5,20250729,130500,1.861,1.862,1.836,1.836,0,0
6MDEY.B,5,20250729,131000,1.86,1.861,1.836,1.86,0,0
6MDEY.B,5,20250729,131500,1.861,1.861,1.836,1.86,0,0
6MDEY.B,5,20250729,132000,1.836,1.861,1.836,1.837,0,0
6MDEY.B,5,20250729,132500,1.859,1.861,1.835,1.837,0,0
6MDEY.B,5,20250729,133000,1.86,1.861,1.86,1.861,0,0
6MDEY.B,5,20250729,133500,1.86,1.861,1.86,1.861,0,0
6MDEY.B,5,20250729,134000,1.859,1.861,1.836,1.837,0,0
6MDEY.B,5,20250729,134500,1.86,1.861,1.86,1.861,0,0
6MDEY.B,5,20250729,135500,1.859,1.86,1.835,1.837,0,0
6MDEY.B,5,20250729,140000,1.86,1.861,1.845,1.845,0,0
6MDEY.B,5,20250729,140500,1.86,1.86,1.836,1.836,0,0
6MDEY.B,5,20250729,141500,1.859,1.86,1.835,1.856,0,0
6MDEY.B,5,20250729,142000,1.862,1.862,1.837,1.837,0,0
6MDEY.B,5,20250729,142500,1.857,1.857,1.856,1.856,0,0
6MDEY.B,5,20250729,143500,1.862,1.862,1.837,1.837,0,0
6MDEY.B,5,20250729,144500,1.86,1.86,1.836,1.836,0,0
6MDEY.B,5,20250729,145000,1.858,1.86,1.833,1.835,0,0
6MDEY.B,5,20250729,150500,1.86,1.86,1.835,1.835,0,0
6MDEY.B,5,20250729,151000,1.86,1.86,1.836,1.857,0,0
6MDEY.B,5,20250729,152000,1.856,1.856,1.856,1.856,0,0
6MDEY.B,5,20250729,152500,1.855,1.86,1.855,1.857,0,0
6MDEY.B,5,20250729,153000,1.861,1.863,1.836,1.837,0,0
6MDEY.B,5,20250729,154000,1.861,1.861,1.836,1.837,0,0
6MDEY.B,5,20250729,154500,1.856,1.861,1.835,1.861,0,0
6MDEY.B,5,20250729,155000,1.86,1.862,1.837,1.837,0,0
6MDEY.B,5,20250729,155500,1.857,1.857,1.857,1.857,0,0
6MDEY.B,5,20250729,160000,1.86,1.861,1.836,1.837,0,0
6MDEY.B,5,20250729,160500,1.856,1.861,1.835,1.835,0,0
6MDEY.B,5,20250729,161000,1.858,1.861,1.834,1.86,0,0
6MDEY.B,5,20250729,161500,1.836,1.861,1.836,1.86,0,0
6MDEY.B,5,20250729,162000,1.861,1.861,1.836,1.836,0,0
6MDEY.B,5,20250729,163000,1.859,1.859,1.859,1.859,0,0
6MDEY.B,5,20250729,163500,1.835,1.835,1.835,1.835,0,0
6MDEY.B,5,20250729,164500,1.863,1.864,1.839,1.863,0,0
6MDEY.B,5,20250729,165000,1.864,1.864,1.837,1.856,0,0
6MDEY.B,5,20250729,165500,1.862,1.862,1.838,1.838,0,0
6MDEY.B,5,20250729,170000,1.863,1.863,1.839,1.839,0,0
6MDEY.B,5,20250729,170500,1.862,1.862,1.838,1.838,0,0
6MDEY.B,5,20250729,172000,1.86,1.86,1.86,1.86,0,0
6MDEY.B,5,20250729,172500,1.861,1.861,1.861,1.861,0,0
6MDEY.B,5,20250729,173000,1.862,1.863,1.861,1.863,0,0
6MDEY.B,5,20250729,173500,1.862,1.863,1.857,1.863,0,0
6MDEY.B,5,20250729,174000,1.858,1.858,1.858,1.858,0,0
6MDEY.B,5,20250729,174500,1.859,1.859,1.857,1.857,0,0
6MDEY.B,5,20250729,175000,1.858,1.858,1.858,1.858,0,0
6MDEY.B,5,20250730,090000,1.859,1.859,1.859,1.859,0,0
6MDEY.B,5,20250730,090500,1.86,1.861,1.86,1.861,0,0
6MDEY.B,5,20250730,091000,1.86,1.861,1.836,1.837,0,0
6MDEY.B,5,20250730,091500,1.86,1.863,1.839,1.839,0,0
6MDEY.B,5,20250730,092000,1.859,1.859,1.859,1.859,0,0
6MDEY.B,5,20250730,093000,1.864,1.864,1.836,1.839,0,0
6MDEY.B,5,20250730,093500,1.864,1.864,1.84,1.84,0,0
6MDEY.B,5,20250730,094000,1.863,1.863,1.838,1.838,0,0
6MDEY.B,5,20250730,094500,1.863,1.863,1.839,1.839,0,0
6MDEY.B,5,20250730,095500,1.862,1.863,1.838,1.862,0,0
6MDEY.B,5,20250730,100000,1.856,1.856,1.856,1.856,0,0
6MDEY.B,5,20250730,100500,1.864,1.867,1.839,1.839,0,0
6MDEY.B,5,20250730,101000,1.862,1.862,1.838,1.838,0,0
6MDEY.B,5,20250730,102000,1.863,1.863,1.839,1.839,0,0
6MDEY.B,5,20250730,102500,1.862,1.862,1.838,1.838,0,0
6MDEY.B,5,20250730,103000,1.863,1.863,1.839,1.839,0,0
6MDEY.B,5,20250730,103500,1.86,1.86,1.836,1.836,0,0
6MDEY.B,5,20250730,104000,1.861,1.864,1.837,1.84,0,0
6MDEY.B,5,20250730,105000,1.859,1.859,1.859,1.859,0,0
6MDEY.B,5,20250730,105500,1.863,1.863,1.839,1.862,0,0
6MDEY.B,5,20250730,110000,1.838,1.867,1.838,1.866,0,0
6MDEY.B,5,20250730,110500,1.867,1.867,1.842,1.842,0,0
6MDEY.B,5,20250730,111000,1.867,1.867,1.842,1.866,0,0
6MDEY.B,5,20250730,111500,1.843,1.867,1.84,1.859,0,0
6MDEY.B,5,20250730,112000,1.866,1.866,1.842,1.842,0,0
6MDEY.B,5,20250730,112500,1.859,1.859,1.859,1.859,0,0
6MDEY.B,5,20250730,113000,1.864,1.869,1.84,1.845,0,0
6MDEY.B,5,20250730,114500,1.87,1.87,1.844,1.845,0,0
6MDEY.B,5,20250730,120000,1.867,1.869,1.842,1.844,0,0
6MDEY.B,5,20250730,121500,1.872,1.873,1.849,1.849,0,0
6MDEY.B,5,20250730,122500,1.87,1.87,1.845,1.845,0,0
6MDEY.B,5,20250730,124000,1.857,1.87,1.846,1.846,0,0
6MDEY.B,5,20250730,124500,1.857,1.857,1.857,1.857,0,0
6MDEY.B,5,20250730,125000,1.869,1.869,1.845,1.845,0,0
6MDEY.B,5,20250730,130500,1.856,1.866,1.842,1.842,0,0
6MDEY.B,5,20250730,131500,1.857,1.857,1.857,1.857,0,0
6MDEY.B,5,20250730,132000,1.856,1.867,1.842,1.842,0,0
6MDEY.B,5,20250730,132500,1.857,1.857,1.857,1.857,0,0
6MDEY.B,5,20250730,133500,1.864,1.864,1.84,1.84,0,0
6MDEY.B,5,20250730,135000,1.857,1.866,1.842,1.842,0,0
6MDEY.B,5,20250730,140000,1.867,1.867,1.843,1.843,0,0
6MDEY.B,5,20250730,140500,1.868,1.871,1.846,1.859,0,0
6MDEY.B,5,20250730,141000,1.869,1.87,1.844,1.859,0,0
6MDEY.B,5,20250730,141500,1.868,1.869,1.844,1.868,0,0
6MDEY.B,5,20250730,142000,1.869,1.869,1.844,1.844,0,0
6MDEY.B,5,20250730,142500,1.869,1.869,1.842,1.842,0,0
6MDEY.B,5,20250730,143000,1.859,1.866,1.839,1.839,0,0
6MDEY.B,5,20250730,143500,1.864,1.864,1.863,1.863,0,0
6MDEY.B,5,20250730,144000,1.861,1.864,1.84,1.84,0,0
6MDEY.B,5,20250730,144500,1.863,1.864,1.837,1.84,0,0
6MDEY.B,5,20250730,145000,1.863,1.863,1.839,1.839,0,0
6MDEY.B,5,20250730,150000,1.862,1.864,1.838,1.838,0,0
6MDEY.B,5,20250730,150500,1.861,1.861,1.837,1.837,0,0
6MDEY.B,5,20250730,151500,1.859,1.864,1.839,1.84,0,0
6MDEY.B,5,20250730,153000,1.866,1.866,1.842,1.842,0,0
6MDEY.B,5,20250730,153500,1.867,1.867,1.842,1.862,0,0
6MDEY.B,5,20250730,154500,1.863,1.864,1.838,1.84,0,0
6MDEY.B,5,20250730,160000,1.866,1.866,1.842,1.842,0,0
6MDEY.B,5,20250730,160500,1.867,1.867,1.843,1.862,0,0
6MDEY.B,5,20250730,161500,1.866,1.866,1.863,1.863,0,0
6MDEY.B,5,20250730,162000,1.839,1.867,1.839,1.867,0,0
6MDEY.B,5,20250730,162500,1.866,1.869,1.845,1.845,0,0
6MDEY.B,5,20250730,165000,1.861,1.87,1.861,1.869,0,0
6MDEY.B,5,20250730,165500,1.868,1.869,1.862,1.862,0,0
6MDEY.B,5,20250730,170500,1.861,1.868,1.844,1.868,0,0
6MDEY.B,5,20250730,171000,1.861,1.861,1.861,1.861,0,0
6MDEY.B,5,20250730,171500,1.862,1.862,1.861,1.862,0,0
6MDEY.B,5,20250730,172000,1.867,1.867,1.866,1.866,0,0
6MDEY.B,5,20250730,173000,1.868,1.868,1.866,1.866,0,0
6MDEY.B,5,20250730,173500,1.863,1.864,1.86,1.861,0,0
6MDEY.B,5,20250730,174000,1.86,1.864,1.86,1.861,0,0
6MDEY.B,5,20250730,175000,1.857,1.857,1.857,1.857,0,0
6MDEY.B,5,20250731,090000,1.867,1.875,1.847,1.874,0,0
6MDEY.B,5,20250731,090500,1.875,1.875,1.874,1.874,0,0
6MDEY.B,5,20250731,091000,1.855,1.876,1.852,1.852,0,0
6MDEY.B,5,20250731,091500,1.877,1.877,1.853,1.853,0,0
6MDEY.B,5,20250731,092000,1.876,1.877,1.852,1.877,0,0
6MDEY.B,5,20250731,092500,1.852,1.877,1.852,1.853,0,0
6MDEY.B,5,20250731,093000,1.876,1.876,1.852,1.852,0,0
6MDEY.B,5,20250731,094000,1.877,1.877,1.851,1.851,0,0
6MDEY.B,5,20250731,094500,1.874,1.875,1.85,1.851,0,0
6MDEY.B,5,20250731,095000,1.874,1.875,1.85,1.85,0,0
6MDEY.B,5,20250731,095500,1.868,1.877,1.85,1.85,0,0
6MDEY.B,5,20250731,100000,1.875,1.876,1.852,1.867,0,0
6MDEY.B,5,20250731,100500,1.877,1.877,1.867,1.867,0,0
6MDEY.B,5,20250731,101000,1.868,1.877,1.853,1.869,0,0
6MDEY.B,5,20250731,101500,1.878,1.878,1.854,1.854,0,0
6MDEY.B,5,20250731,102000,1.877,1.877,1.852,1.852,0,0
6MDEY.B,5,20250731,102500,1.869,1.869,1.869,1.869,0,0
6MDEY.B,5,20250731,103000,1.878,1.878,1.853,1.868,0,0
6MDEY.B,5,20250731,104000,1.869,1.869,1.869,1.869,0,0
6MDEY.B,5,20250731,104500,1.876,1.878,1.854,1.854,0,0
6MDEY.B,5,20250731,105500,1.868,1.868,1.868,1.868,0,0
6MDEY.B,5,20250731,110000,1.879,1.879,1.878,1.878,0,0
6MDEY.B,5,20250731,112000,1.876,1.878,1.852,1.853,0,0
6MDEY.B,5,20250731,112500,1.876,1.878,1.852,1.854,0,0
6MDEY.B,5,20250731,113000,1.876,1.877,1.851,1.875,0,0
6MDEY.B,5,20250731,114000,1.876,1.876,1.867,1.867,0,0
6MDEY.B,5,20250731,115000,1.876,1.876,1.852,1.852,0,0
6MDEY.B,5,20250731,115500,1.868,1.874,1.85,1.85,0,0
6MDEY.B,5,20250731,120000,1.875,1.875,1.851,1.851,0,0
6MDEY.B,5,20250731,121000,1.876,1.876,1.875,1.875,0,0
6MDEY.B,5,20250731,122500,1.876,1.876,1.875,1.875,0,0
6MDEY.B,5,20250731,124000,1.874,1.875,1.874,1.875,0,0
6MDEY.B,5,20250731,130000,1.874,1.874,1.85,1.85,0,0
6MDEY.B,5,20250731,130500,1.87,1.874,1.849,1.85,0,0
6MDEY.B,5,20250731,132000,1.876,1.876,1.852,1.852,0,0
6MDEY.B,5,20250731,133500,1.874,1.876,1.874,1.876,0,0
6MDEY.B,5,20250731,135500,1.874,1.876,1.874,1.875,0,0
6MDEY.B,5,20250731,140000,1.867,1.867,1.867,1.867,0,0
6MDEY.B,5,20250731,140500,1.875,1.875,1.85,1.875,0,0
6MDEY.B,5,20250731,142000,1.874,1.875,1.85,1.874,0,0
6MDEY.B,5,20250731,142500,1.85,1.875,1.85,1.875,0,0
6MDEY.B,5,20250731,143500,1.876,1.876,1.874,1.875,0,0
6MDEY.B,5,20250731,144000,1.876,1.876,1.85,1.85,0,0
6MDEY.B,5,20250731,145500,1.879,1.881,1.851,1.851,0,0
6MDEY.B,5,20250731,151000,1.876,1.877,1.852,1.876,0,0
6MDEY.B,5,20250731,151500,1.877,1.877,1.876,1.876,0,0
6MDEY.B,5,20250731,152000,1.875,1.875,1.85,1.85,0,0
6MDEY.B,5,20250731,152500,1.872,1.872,1.849,1.849,0,0
6MDEY.B,5,20250731,153500,1.874,1.874,1.85,1.85,0,0
6MDEY.B,5,20250731,154000,1.876,1.876,1.871,1.871,0,0
6MDEY.B,5,20250731,154500,1.847,1.874,1.847,1.85,0,0
6MDEY.B,5,20250731,161000,1.872,1.874,1.849,1.85,0,0
6MDEY.B,5,20250731,161500,1.872,1.872,1.849,1.868,0,0
6MDEY.B,5,20250731,162000,1.867,1.872,1.847,1.849,0,0
6MDEY.B,5,20250731,163000,1.868,1.868,1.868,1.868,0,0
6MDEY.B,5,20250731,163500,1.867,1.874,1.85,1.867,0,0
6MDEY.B,5,20250731,164000,1.868,1.868,1.868,1.868,0,0
6MDEY.B,5,20250731,164500,1.875,1.876,1.849,1.85,0,0
6MDEY.B,5,20250731,170000,1.871,1.871,1.847,1.871,0,0
6MDEY.B,5,20250731,170500,1.87,1.871,1.846,1.847,0,0
6MDEY.B,5,20250731,171000,1.87,1.872,1.849,1.849,0,0
6MDEY.B,5,20250731,172000,1.871,1.871,1.847,1.847,0,0
6MDEY.B,5,20250731,172500,1.87,1.871,1.846,1.846,0,0
6MDEY.B,5,20250731,173500,1.868,1.869,1.845,1.845,0,0
6MDEY.B,5,20250731,174000,1.868,1.87,1.844,1.846,0,0
6MDEY.B,5,20250731,174500,1.871,1.872,1.849,1.849,0,0
6MDEY.B,5,20250801,090000,1.888,1.888,1.863,1.863,0,0
6MDEY.B,5,20250801,092000,1.886,1.886,1.862,1.862,0,0
6MDEY.B,5,20250801,092500,1.885,1.885,1.861,1.87,0,0
6MDEY.B,5,20250801,093000,1.871,1.871,1.871,1.871,0,0
6MDEY.B,5,20250801,093500,1.87,1.87,1.87,1.87,0,0
6MDEY.B,5,20250801,094000,1.886,1.886,1.862,1.862,0,0
6MDEY.B,5,20250801,094500,1.869,1.886,1.859,1.862,0,0
6MDEY.B,5,20250801,100000,1.885,1.885,1.861,1.861,0,0
6MDEY.B,5,20250801,100500,1.886,1.887,1.862,1.863,0,0
6MDEY.B,5,20250801,101000,1.869,1.869,1.869,1.869,0,0
6MDEY.B,5,20250801,101500,1.884,1.884,1.86,1.86,0,0
6MDEY.B,5,20250801,102000,1.883,1.886,1.862,1.862,0,0
6MDEY.B,5,20250801,102500,1.87,1.87,1.869,1.869,0,0
6MDEY.B,5,20250801,104000,1.887,1.887,1.869,1.869,0,0
6MDEY.B,5,20250801,104500,1.884,1.886,1.86,1.862,0,0
6MDEY.B,5,20250801,110000,1.869,1.887,1.869,1.886,0,0
6MDEY.B,5,20250801,111000,1.869,1.885,1.861,1.861,0,0
6MDEY.B,5,20250801,111500,1.884,1.884,1.859,1.859,0,0
6MDEY.B,5,20250801,112000,1.884,1.886,1.861,1.885,0,0
6MDEY.B,5,20250801,112500,1.886,1.886,1.862,1.862,0,0
6MDEY.B,5,20250801,113000,1.867,1.887,1.861,1.867,0,0
6MDEY.B,5,20250801,113500,1.886,1.886,1.862,1.862,0,0
6MDEY.B,5,20250801,114000,1.885,1.885,1.885,1.885,0,0
6MDEY.B,5,20250801,114500,1.861,1.886,1.861,1.862,0,0
6MDEY.B,5,20250801,115500,1.885,1.885,1.861,1.861,0,0
6MDEY.B,5,20250801,120000,1.886,1.886,1.862,1.862,0,0
6MDEY.B,5,20250801,120500,1.885,1.886,1.861,1.862,0,0
6MDEY.B,5,20250801,122000,1.867,1.885,1.861,1.862,0,0
6MDEY.B,5,20250801,123000,1.885,1.886,1.861,1.862,0,0
6MDEY.B,5,20250801,124500,1.883,1.883,1.86,1.86,0,0
6MDEY.B,5,20250801,125000,1.867,1.885,1.861,1.861,0,0
6MDEY.B,5,20250801,125500,1.867,1.867,1.867,1.867,0,0
6MDEY.B,5,20250801,130000,1.867,1.884,1.86,1.86,0,0
6MDEY.B,5,20250801,130500,1.883,1.886,1.859,1.867,0,0
6MDEY.B,5,20250801,131500,1.887,1.887,1.861,1.861,0,0
6MDEY.B,5,20250801,133000,1.883,1.885,1.883,1.885,0,0
6MDEY.B,5,20250801,133500,1.867,1.867,1.867,1.867,0,0
6MDEY.B,5,20250801,134000,1.867,1.867,1.867,1.867,0,0
6MDEY.B,5,20250801,134500,1.886,1.886,1.862,1.862,0,0
6MDEY.B,5,20250801,135000,1.885,1.885,1.861,1.861,0,0
6MDEY.B,5,20250801,135500,1.886,1.886,1.862,1.862,0,0
6MDEY.B,5,20250801,141000,1.887,1.887,1.86,1.861,0,0
6MDEY.B,5,20250801,142500,1.884,1.885,1.882,1.883,0,0
6MDEY.B,5,20250801,143000,1.858,1.883,1.855,1.88,0,0
6MDEY.B,5,20250801,143500,1.857,1.857,1.855,1.856,0,0
6MDEY.B,5,20250801,144000,1.857,1.858,1.857,1.858,0,0
6MDEY.B,5,20250801,144500,1.878,1.879,1.851,1.851,0,0
6MDEY.B,5,20250801,145500,1.874,1.874,1.846,1.847,0,0
6MDEY.B,5,20250801,150000,1.853,1.87,1.846,1.85,0,0
6MDEY.B,5,20250801,150500,1.851,1.871,1.847,1.853,0,0
6MDEY.B,5,20250801,151000,1.87,1.871,1.844,1.852,0,0
6MDEY.B,5,20250801,151500,1.853,1.853,1.853,1.853,0,0
6MDEY.B,5,20250801,152000,1.87,1.871,1.846,1.847,0,0
6MDEY.B,5,20250801,152500,1.852,1.852,1.852,1.852,0,0
6MDEY.B,5,20250801,153000,1.87,1.87,1.844,1.848,0,0
6MDEY.B,5,20250801,154000,1.869,1.869,1.845,1.845,0,0
6MDEY.B,5,20250801,154500,1.844,1.869,1.844,1.845,0,0
6MDEY.B,5,20250801,155000,1.869,1.869,1.844,1.844,0,0
6MDEY.B,5,20250801,155500,1.847,1.869,1.847,1.869,0,0
6MDEY.B,5,20250801,160000,1.848,1.867,1.839,1.862,0,0
6MDEY.B,5,20250801,160500,1.838,1.862,1.835,1.859,0,0
6MDEY.B,5,20250801,161000,1.86,1.86,1.833,1.834,0,0
6MDEY.B,5,20250801,161500,1.843,1.86,1.835,1.86,0,0
6MDEY.B,5,20250801,162000,1.836,1.861,1.836,1.845,0,0
6MDEY.B,5,20250801,162500,1.861,1.861,1.837,1.845,0,0
6MDEY.B,5,20250801,163000,1.847,1.862,1.847,1.849,0,0
6MDEY.B,5,20250801,163500,1.838,1.865,1.838,1.862,0,0
6MDEY.B,5,20250801,164000,1.865,1.865,1.852,1.852,0,0
6MDEY.B,5,20250801,164500,1.864,1.864,1.839,1.839,0,0
6MDEY.B,5,20250801,165000,1.851,1.865,1.841,1.852,0,0
6MDEY.B,5,20250801,165500,1.853,1.853,1.852,1.853,0,0
6MDEY.B,5,20250801,170000,1.866,1.866,1.841,1.841,0,0
