<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YFRY.B,5,20250729,092000,2.965,2.968,2.962,2.964,0,0
7YFRY.B,5,20250729,092500,2.964,2.964,2.963,2.963,0,0
7YFRY.B,5,20250729,093000,2.964,2.966,2.963,2.964,0,0
7YFRY.B,5,20250729,093500,2.964,2.967,2.964,2.965,0,0
7YFRY.B,5,20250729,094000,2.965,2.968,2.965,2.968,0,0
7YFRY.B,5,20250729,094500,2.968,2.971,2.968,2.971,0,0
7YFRY.B,5,20250729,095000,2.97,2.97,2.969,2.969,0,0
7YFRY.B,5,20250729,095500,2.968,2.97,2.967,2.97,0,0
7YFRY.B,5,20250729,100000,2.97,2.972,2.97,2.972,0,0
7YFRY.B,5,20250729,100500,2.971,2.972,2.968,2.969,0,0
7YFRY.B,5,20250729,101000,2.969,2.969,2.967,2.968,0,0
7YFRY.B,5,20250729,101500,2.969,2.969,2.964,2.965,0,0
7YFRY.B,5,20250729,102000,2.965,2.966,2.964,2.966,0,0
7YFRY.B,5,20250729,102500,2.966,2.966,2.962,2.963,0,0
7YFRY.B,5,20250729,103000,2.962,2.962,2.957,2.96,0,0
7YFRY.B,5,20250729,103500,2.962,2.962,2.961,2.962,0,0
7YFRY.B,5,20250729,104000,2.962,2.962,2.96,2.96,0,0
7YFRY.B,5,20250729,104500,2.961,2.962,2.961,2.962,0,0
7YFRY.B,5,20250729,105000,2.961,2.961,2.959,2.961,0,0
7YFRY.B,5,20250729,105500,2.962,2.963,2.962,2.962,0,0
7YFRY.B,5,20250729,110000,2.962,2.962,2.959,2.959,0,0
7YFRY.B,5,20250729,110500,2.957,2.958,2.957,2.957,0,0
7YFRY.B,5,20250729,111000,2.958,2.959,2.955,2.956,0,0
7YFRY.B,5,20250729,111500,2.956,2.959,2.956,2.958,0,0
7YFRY.B,5,20250729,112000,2.958,2.959,2.957,2.959,0,0
7YFRY.B,5,20250729,112500,2.958,2.958,2.955,2.955,0,0
7YFRY.B,5,20250729,113000,2.955,2.956,2.952,2.954,0,0
7YFRY.B,5,20250729,113500,2.953,2.953,2.952,2.952,0,0
7YFRY.B,5,20250729,114000,2.951,2.951,2.948,2.948,0,0
7YFRY.B,5,20250729,114500,2.949,2.95,2.948,2.948,0,0
7YFRY.B,5,20250729,115000,2.949,2.949,2.948,2.949,0,0
7YFRY.B,5,20250729,115500,2.948,2.949,2.948,2.949,0,0
7YFRY.B,5,20250729,120000,2.95,2.95,2.947,2.947,0,0
7YFRY.B,5,20250729,120500,2.948,2.949,2.945,2.946,0,0
7YFRY.B,5,20250729,121000,2.947,2.947,2.945,2.946,0,0
7YFRY.B,5,20250729,121500,2.946,2.948,2.946,2.946,0,0
7YFRY.B,5,20250729,122000,2.945,2.945,2.945,2.945,0,0
7YFRY.B,5,20250729,122500,2.946,2.946,2.945,2.945,0,0
7YFRY.B,5,20250729,123000,2.943,2.943,2.941,2.941,0,0
7YFRY.B,5,20250729,123500,2.939,2.941,2.939,2.941,0,0
7YFRY.B,5,20250729,124000,2.94,2.941,2.938,2.938,0,0
7YFRY.B,5,20250729,124500,2.939,2.939,2.938,2.938,0,0
7YFRY.B,5,20250729,125000,2.938,2.939,2.937,2.937,0,0
7YFRY.B,5,20250729,125500,2.937,2.938,2.937,2.937,0,0
7YFRY.B,5,20250729,130000,2.938,2.938,2.935,2.935,0,0
7YFRY.B,5,20250729,130500,2.935,2.936,2.933,2.934,0,0
7YFRY.B,5,20250729,131000,2.935,2.937,2.935,2.937,0,0
7YFRY.B,5,20250729,131500,2.936,2.937,2.936,2.937,0,0
7YFRY.B,5,20250729,132000,2.937,2.938,2.936,2.938,0,0
7YFRY.B,5,20250729,132500,2.939,2.939,2.938,2.939,0,0
7YFRY.B,5,20250729,133000,2.94,2.941,2.939,2.94,0,0
7YFRY.B,5,20250729,133500,2.939,2.94,2.937,2.937,0,0
7YFRY.B,5,20250729,134000,2.936,2.938,2.936,2.938,0,0
7YFRY.B,5,20250729,134500,2.937,2.939,2.937,2.938,0,0
7YFRY.B,5,20250729,135000,2.939,2.939,2.938,2.938,0,0
7YFRY.B,5,20250729,135500,2.939,2.939,2.938,2.938,0,0
7YFRY.B,5,20250729,140000,2.937,2.939,2.937,2.937,0,0
7YFRY.B,5,20250729,140500,2.938,2.938,2.937,2.938,0,0
7YFRY.B,5,20250729,141000,2.939,2.941,2.938,2.941,0,0
7YFRY.B,5,20250729,141500,2.942,2.942,2.941,2.941,0,0
7YFRY.B,5,20250729,142000,2.94,2.943,2.939,2.943,0,0
7YFRY.B,5,20250729,142500,2.945,2.945,2.945,2.945,0,0
7YFRY.B,5,20250729,143000,2.943,2.943,2.941,2.943,0,0
7YFRY.B,5,20250729,144000,2.942,2.942,2.941,2.942,0,0
7YFRY.B,5,20250729,144500,2.942,2.947,2.942,2.945,0,0
7YFRY.B,5,20250729,145000,2.943,2.943,2.942,2.943,0,0
7YFRY.B,5,20250729,145500,2.945,2.945,2.945,2.945,0,0
7YFRY.B,5,20250729,150000,2.943,2.946,2.943,2.946,0,0
7YFRY.B,5,20250729,150500,2.946,2.951,2.946,2.951,0,0
7YFRY.B,5,20250729,151000,2.951,2.955,2.951,2.954,0,0
7YFRY.B,5,20250729,151500,2.955,2.961,2.955,2.961,0,0
7YFRY.B,5,20250729,152000,2.961,2.963,2.957,2.958,0,0
7YFRY.B,5,20250729,152500,2.957,2.957,2.955,2.956,0,0
7YFRY.B,5,20250729,153000,2.955,2.955,2.954,2.954,0,0
7YFRY.B,5,20250729,153500,2.954,2.954,2.952,2.953,0,0
7YFRY.B,5,20250729,154000,2.953,2.954,2.951,2.954,0,0
7YFRY.B,5,20250729,154500,2.953,2.954,2.951,2.951,0,0
7YFRY.B,5,20250729,155000,2.952,2.953,2.951,2.952,0,0
7YFRY.B,5,20250729,155500,2.952,2.956,2.952,2.955,0,0
7YFRY.B,5,20250729,160000,2.955,2.963,2.954,2.958,0,0
7YFRY.B,5,20250729,160500,2.957,2.957,2.955,2.957,0,0
7YFRY.B,5,20250729,161000,2.958,2.959,2.955,2.958,0,0
7YFRY.B,5,20250729,161500,2.958,2.958,2.954,2.954,0,0
7YFRY.B,5,20250729,162000,2.954,2.954,2.949,2.949,0,0
7YFRY.B,5,20250729,162500,2.949,2.95,2.948,2.95,0,0
7YFRY.B,5,20250729,163000,2.95,2.951,2.947,2.947,0,0
7YFRY.B,5,20250729,163500,2.948,2.948,2.945,2.945,0,0
7YFRY.B,5,20250729,164000,2.945,2.946,2.945,2.945,0,0
7YFRY.B,5,20250729,164500,2.943,2.943,2.942,2.943,0,0
7YFRY.B,5,20250729,165000,2.943,2.946,2.943,2.946,0,0
7YFRY.B,5,20250729,165500,2.945,2.947,2.945,2.947,0,0
7YFRY.B,5,20250729,170000,2.947,2.949,2.945,2.945,0,0
7YFRY.B,5,20250729,170500,2.946,2.946,2.945,2.945,0,0
7YFRY.B,5,20250729,171000,2.945,2.948,2.945,2.948,0,0
7YFRY.B,5,20250729,171500,2.948,2.95,2.948,2.948,0,0
7YFRY.B,5,20250729,172000,2.947,2.947,2.946,2.947,0,0
7YFRY.B,5,20250729,172500,2.947,2.949,2.947,2.947,0,0
7YFRY.B,5,20250729,173000,2.948,2.952,2.948,2.951,0,0
7YFRY.B,5,20250729,173500,2.952,2.953,2.951,2.953,0,0
7YFRY.B,5,20250729,174000,2.952,2.953,2.952,2.953,0,0
7YFRY.B,5,20250729,174500,2.952,2.954,2.951,2.954,0,0
7YFRY.B,5,20250729,175000,2.954,2.962,2.954,2.962,0,0
7YFRY.B,5,20250729,175500,2.963,2.965,2.962,2.963,0,0
7YFRY.B,5,20250730,090000,2.964,2.964,2.958,2.958,0,0
7YFRY.B,5,20250730,090500,2.957,2.957,2.951,2.954,0,0
7YFRY.B,5,20250730,091000,2.954,2.957,2.954,2.956,0,0
7YFRY.B,5,20250730,091500,2.956,2.958,2.952,2.956,0,0
7YFRY.B,5,20250730,092000,2.957,2.959,2.957,2.957,0,0
7YFRY.B,5,20250730,092500,2.956,2.956,2.95,2.951,0,0
7YFRY.B,5,20250730,093000,2.951,2.952,2.95,2.95,0,0
7YFRY.B,5,20250730,093500,2.951,2.954,2.95,2.953,0,0
7YFRY.B,5,20250730,094000,2.953,2.953,2.95,2.95,0,0
7YFRY.B,5,20250730,094500,2.951,2.951,2.946,2.946,0,0
7YFRY.B,5,20250730,095000,2.946,2.948,2.946,2.948,0,0
7YFRY.B,5,20250730,095500,2.947,2.948,2.947,2.947,0,0
7YFRY.B,5,20250730,100000,2.946,2.946,2.942,2.943,0,0
7YFRY.B,5,20250730,100500,2.944,2.946,2.943,2.945,0,0
7YFRY.B,5,20250730,101000,2.946,2.946,2.943,2.944,0,0
7YFRY.B,5,20250730,101500,2.945,2.945,2.943,2.943,0,0
7YFRY.B,5,20250730,102000,2.942,2.943,2.937,2.937,0,0
7YFRY.B,5,20250730,102500,2.937,2.939,2.935,2.938,0,0
7YFRY.B,5,20250730,103000,2.938,2.941,2.937,2.939,0,0
7YFRY.B,5,20250730,103500,2.94,2.942,2.94,2.942,0,0
7YFRY.B,5,20250730,104000,2.942,2.943,2.941,2.943,0,0
7YFRY.B,5,20250730,104500,2.944,2.946,2.944,2.945,0,0
7YFRY.B,5,20250730,105000,2.944,2.944,2.942,2.944,0,0
7YFRY.B,5,20250730,105500,2.946,2.953,2.946,2.953,0,0
7YFRY.B,5,20250730,110000,2.953,2.954,2.951,2.952,0,0
7YFRY.B,5,20250730,110500,2.953,2.955,2.952,2.954,0,0
7YFRY.B,5,20250730,111000,2.954,2.955,2.95,2.951,0,0
7YFRY.B,5,20250730,111500,2.951,2.951,2.95,2.95,0,0
7YFRY.B,5,20250730,112000,2.951,2.952,2.95,2.951,0,0
7YFRY.B,5,20250730,112500,2.951,2.953,2.951,2.953,0,0
7YFRY.B,5,20250730,113000,2.953,2.96,2.953,2.958,0,0
7YFRY.B,5,20250730,113500,2.958,2.958,2.955,2.955,0,0
7YFRY.B,5,20250730,114000,2.955,2.956,2.955,2.955,0,0
7YFRY.B,5,20250730,114500,2.954,2.955,2.953,2.955,0,0
7YFRY.B,5,20250730,115000,2.954,2.959,2.954,2.958,0,0
7YFRY.B,5,20250730,115500,2.959,2.959,2.957,2.957,0,0
7YFRY.B,5,20250730,120000,2.958,2.958,2.957,2.958,0,0
7YFRY.B,5,20250730,120500,2.958,2.958,2.955,2.958,0,0
7YFRY.B,5,20250730,121000,2.958,2.958,2.956,2.956,0,0
7YFRY.B,5,20250730,121500,2.957,2.959,2.956,2.959,0,0
7YFRY.B,5,20250730,122000,2.959,2.959,2.956,2.957,0,0
7YFRY.B,5,20250730,122500,2.957,2.957,2.954,2.955,0,0
7YFRY.B,5,20250730,123000,2.955,2.956,2.952,2.954,0,0
7YFRY.B,5,20250730,123500,2.954,2.955,2.948,2.948,0,0
7YFRY.B,5,20250730,124000,2.95,2.95,2.948,2.948,0,0
7YFRY.B,5,20250730,124500,2.948,2.948,2.947,2.947,0,0
7YFRY.B,5,20250730,125000,2.946,2.946,2.94,2.942,0,0
7YFRY.B,5,20250730,125500,2.943,2.944,2.943,2.944,0,0
7YFRY.B,5,20250730,130000,2.943,2.943,2.939,2.939,0,0
7YFRY.B,5,20250730,130500,2.938,2.938,2.937,2.938,0,0
7YFRY.B,5,20250730,131000,2.938,2.939,2.938,2.939,0,0
7YFRY.B,5,20250730,131500,2.94,2.944,2.94,2.944,0,0
7YFRY.B,5,20250730,132000,2.944,2.947,2.944,2.944,0,0
7YFRY.B,5,20250730,132500,2.945,2.945,2.943,2.945,0,0
7YFRY.B,5,20250730,133000,2.944,2.944,2.943,2.944,0,0
7YFRY.B,5,20250730,133500,2.945,2.945,2.942,2.943,0,0
7YFRY.B,5,20250730,134000,2.944,2.946,2.944,2.945,0,0
7YFRY.B,5,20250730,134500,2.946,2.947,2.946,2.947,0,0
7YFRY.B,5,20250730,135000,2.948,2.953,2.948,2.951,0,0
7YFRY.B,5,20250730,135500,2.951,2.953,2.951,2.952,0,0
7YFRY.B,5,20250730,140000,2.953,2.954,2.953,2.954,0,0
7YFRY.B,5,20250730,140500,2.954,2.955,2.953,2.955,0,0
7YFRY.B,5,20250730,141000,2.954,2.962,2.954,2.962,0,0
7YFRY.B,5,20250730,141500,2.962,2.966,2.962,2.964,0,0
7YFRY.B,5,20250730,142000,2.964,2.966,2.962,2.962,0,0
7YFRY.B,5,20250730,142500,2.963,2.964,2.961,2.962,0,0
7YFRY.B,5,20250730,143000,2.961,2.969,2.959,2.969,0,0
7YFRY.B,5,20250730,143500,2.969,2.969,2.963,2.965,0,0
7YFRY.B,5,20250730,144000,2.964,2.966,2.963,2.966,0,0
7YFRY.B,5,20250730,144500,2.965,2.965,2.961,2.962,0,0
7YFRY.B,5,20250730,145000,2.962,2.965,2.961,2.964,0,0
7YFRY.B,5,20250730,145500,2.963,2.964,2.958,2.964,0,0
7YFRY.B,5,20250730,150000,2.964,2.967,2.962,2.964,0,0
7YFRY.B,5,20250730,150500,2.965,2.966,2.963,2.966,0,0
7YFRY.B,5,20250730,151000,2.967,2.972,2.967,2.97,0,0
7YFRY.B,5,20250730,151500,2.971,2.976,2.97,2.976,0,0
7YFRY.B,5,20250730,152000,2.976,2.976,2.974,2.976,0,0
7YFRY.B,5,20250730,152500,2.977,2.977,2.974,2.974,0,0
7YFRY.B,5,20250730,153000,2.973,2.973,2.971,2.972,0,0
7YFRY.B,5,20250730,153500,2.971,2.976,2.971,2.976,0,0
7YFRY.B,5,20250730,154000,2.977,2.977,2.974,2.974,0,0
7YFRY.B,5,20250730,154500,2.975,2.975,2.974,2.974,0,0
7YFRY.B,5,20250730,155000,2.974,2.976,2.974,2.974,0,0
7YFRY.B,5,20250730,155500,2.975,2.976,2.973,2.973,0,0
7YFRY.B,5,20250730,160000,2.973,2.975,2.973,2.974,0,0
7YFRY.B,5,20250730,160500,2.974,2.976,2.973,2.973,0,0
7YFRY.B,5,20250730,161000,2.972,2.972,2.97,2.972,0,0
7YFRY.B,5,20250730,161500,2.971,2.971,2.966,2.967,0,0
7YFRY.B,5,20250730,162000,2.968,2.969,2.967,2.967,0,0
7YFRY.B,5,20250730,162500,2.969,2.969,2.965,2.965,0,0
7YFRY.B,5,20250730,163000,2.965,2.965,2.961,2.963,0,0
7YFRY.B,5,20250730,163500,2.963,2.964,2.963,2.964,0,0
7YFRY.B,5,20250730,164000,2.965,2.967,2.965,2.967,0,0
7YFRY.B,5,20250730,164500,2.966,2.966,2.964,2.964,0,0
7YFRY.B,5,20250730,165000,2.965,2.966,2.961,2.961,0,0
7YFRY.B,5,20250730,165500,2.962,2.964,2.961,2.962,0,0
7YFRY.B,5,20250730,170000,2.962,2.964,2.962,2.964,0,0
7YFRY.B,5,20250730,170500,2.963,2.965,2.961,2.965,0,0
7YFRY.B,5,20250730,171000,2.964,2.964,2.961,2.962,0,0
7YFRY.B,5,20250730,171500,2.961,2.963,2.959,2.963,0,0
7YFRY.B,5,20250730,172000,2.963,2.965,2.962,2.965,0,0
7YFRY.B,5,20250730,172500,2.966,2.967,2.966,2.967,0,0
7YFRY.B,5,20250730,173000,2.966,2.969,2.966,2.969,0,0
7YFRY.B,5,20250730,173500,2.968,2.968,2.966,2.966,0,0
7YFRY.B,5,20250730,174000,2.966,2.968,2.966,2.967,0,0
7YFRY.B,5,20250730,174500,2.965,2.965,2.964,2.965,0,0
7YFRY.B,5,20250730,175000,2.966,2.967,2.966,2.967,0,0
7YFRY.B,5,20250730,175500,2.966,2.966,2.965,2.965,0,0
7YFRY.B,5,20250731,090000,2.949,2.951,2.947,2.948,0,0
7YFRY.B,5,20250731,090500,2.95,2.956,2.95,2.952,0,0
7YFRY.B,5,20250731,091000,2.952,2.956,2.952,2.956,0,0
7YFRY.B,5,20250731,091500,2.955,2.959,2.955,2.957,0,0
7YFRY.B,5,20250731,092000,2.958,2.958,2.955,2.955,0,0
7YFRY.B,5,20250731,092500,2.955,2.957,2.953,2.956,0,0
7YFRY.B,5,20250731,093000,2.956,2.959,2.956,2.959,0,0
7YFRY.B,5,20250731,093500,2.959,2.96,2.956,2.959,0,0
7YFRY.B,5,20250731,094000,2.958,2.958,2.956,2.956,0,0
7YFRY.B,5,20250731,094500,2.956,2.957,2.955,2.955,0,0
7YFRY.B,5,20250731,095000,2.956,2.957,2.955,2.956,0,0
7YFRY.B,5,20250731,095500,2.956,2.961,2.956,2.957,0,0
7YFRY.B,5,20250731,100000,2.958,2.961,2.958,2.958,0,0
7YFRY.B,5,20250731,100500,2.959,2.962,2.958,2.961,0,0
7YFRY.B,5,20250731,101000,2.961,2.962,2.96,2.961,0,0
7YFRY.B,5,20250731,101500,2.96,2.962,2.96,2.961,0,0
7YFRY.B,5,20250731,102000,2.961,2.963,2.96,2.963,0,0
7YFRY.B,5,20250731,102500,2.963,2.963,2.959,2.96,0,0
7YFRY.B,5,20250731,103000,2.961,2.961,2.96,2.96,0,0
7YFRY.B,5,20250731,103500,2.961,2.961,2.957,2.959,0,0
7YFRY.B,5,20250731,104000,2.959,2.963,2.959,2.963,0,0
7YFRY.B,5,20250731,104500,2.963,2.963,2.961,2.962,0,0
7YFRY.B,5,20250731,105000,2.961,2.961,2.957,2.958,0,0
7YFRY.B,5,20250731,105500,2.958,2.96,2.958,2.958,0,0
7YFRY.B,5,20250731,110000,2.958,2.963,2.958,2.962,0,0
7YFRY.B,5,20250731,110500,2.961,2.962,2.961,2.961,0,0
7YFRY.B,5,20250731,111000,2.962,2.964,2.962,2.964,0,0
7YFRY.B,5,20250731,111500,2.964,2.964,2.964,2.964,0,0
7YFRY.B,5,20250731,112500,2.963,2.964,2.961,2.962,0,0
7YFRY.B,5,20250731,113000,2.963,2.964,2.962,2.964,0,0
7YFRY.B,5,20250731,113500,2.964,2.964,2.964,2.964,0,0
7YFRY.B,5,20250731,114000,2.967,2.967,2.96,2.961,0,0
7YFRY.B,5,20250731,114500,2.961,2.961,2.96,2.96,0,0
7YFRY.B,5,20250731,115000,2.962,2.962,2.959,2.962,0,0
7YFRY.B,5,20250731,115500,2.963,2.964,2.963,2.964,0,0
7YFRY.B,5,20250731,120000,2.966,2.966,2.964,2.964,0,0
7YFRY.B,5,20250731,120500,2.963,2.966,2.963,2.966,0,0
7YFRY.B,5,20250731,121000,2.966,2.968,2.966,2.967,0,0
7YFRY.B,5,20250731,121500,2.967,2.968,2.966,2.967,0,0
7YFRY.B,5,20250731,122000,2.968,2.968,2.967,2.968,0,0
7YFRY.B,5,20250731,122500,2.969,2.973,2.969,2.972,0,0
7YFRY.B,5,20250731,123000,2.972,2.972,2.969,2.971,0,0
7YFRY.B,5,20250731,123500,2.971,2.971,2.97,2.971,0,0
7YFRY.B,5,20250731,124000,2.971,2.973,2.971,2.972,0,0
7YFRY.B,5,20250731,124500,2.973,2.975,2.972,2.975,0,0
7YFRY.B,5,20250731,125000,2.976,2.978,2.976,2.978,0,0
7YFRY.B,5,20250731,125500,2.978,2.978,2.977,2.978,0,0
7YFRY.B,5,20250731,130000,2.978,2.978,2.975,2.976,0,0
7YFRY.B,5,20250731,130500,2.975,2.976,2.974,2.975,0,0
7YFRY.B,5,20250731,131000,2.974,2.974,2.971,2.972,0,0
7YFRY.B,5,20250731,131500,2.972,2.973,2.971,2.973,0,0
7YFRY.B,5,20250731,132000,2.972,2.972,2.971,2.972,0,0
