<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRBK.US,5,20250729,184000,65.705,65.705,65.59,65.66,545,0
GRBK.US,5,20250729,185000,65.68,65.68,65.68,65.68,150,0
GRBK.US,5,20250729,185500,65.75,65.79,65.75,65.79,733,0
GRBK.US,5,20250729,190000,65.89,65.93,65.83,65.925,1900,0
GRBK.US,5,20250729,190500,66,66.04,65.91,65.945,7879,0
GRBK.US,5,20250729,191000,65.885,65.885,65.885,65.885,100,0
GRBK.US,5,20250729,191500,65.9,65.96,65.8312,65.8312,3471,0
GRBK.US,5,20250729,192000,65.915,65.92,65.85,65.92,2509,0
GRBK.US,5,20250729,192500,65.925,65.925,65.82,65.895,1750,0
GRBK.US,5,20250729,193000,65.905,65.91,65.86,65.91,700,0
GRBK.US,5,20250729,193500,65.855,65.855,65.54,65.54,1160,0
GRBK.US,5,20250729,194000,65.58,65.58,65.31,65.31,500,0
GRBK.US,5,20250729,194500,65.31,65.31,65.31,65.31,200,0
GRBK.US,5,20250729,195000,65.52,65.52,65.52,65.52,100,0
GRBK.US,5,20250729,195500,65.44,65.44,65.44,65.44,1195,0
GRBK.US,5,20250729,200000,65.52,65.52,65.5,65.5,462,0
GRBK.US,5,20250729,200500,65.55,65.55,65.36,65.36,1101,0
GRBK.US,5,20250729,201500,65.355,65.44,65.27,65.44,1152,0
GRBK.US,5,20250729,202000,65.28,65.33,65.28,65.28,1983,0
GRBK.US,5,20250729,202500,65.37,65.37,65.34,65.34,900,0
GRBK.US,5,20250729,203000,65.325,65.41,65.325,65.41,617,0
GRBK.US,5,20250729,203500,65.4151,65.55,65.4151,65.49,2509,0
GRBK.US,5,20250729,204000,65.56,65.565,65.5216,65.5216,370,0
GRBK.US,5,20250729,204500,65.6117,65.6133,65.51,65.51,1010,0
GRBK.US,5,20250729,205000,65.58,65.585,65.55,65.55,672,0
GRBK.US,5,20250729,205500,65.5,65.525,65.5,65.52,400,0
GRBK.US,5,20250729,210000,65.62,65.665,65.57,65.64,1347,0
GRBK.US,5,20250729,210500,65.64,65.64,65.48,65.5275,1875,0
GRBK.US,5,20250729,211000,65.52,65.52,65.52,65.52,100,0
GRBK.US,5,20250729,211500,65.58,65.58,65.52,65.56,900,0
GRBK.US,5,20250729,212000,65.61,65.65,65.61,65.65,700,0
GRBK.US,5,20250729,212500,65.655,65.655,65.655,65.655,600,0
GRBK.US,5,20250729,213000,65.645,65.73,65.61,65.715,4043,0
GRBK.US,5,20250729,213500,65.71,65.76,65.68,65.705,5241,0
GRBK.US,5,20250729,214000,65.705,65.79,65.705,65.775,2894,0
GRBK.US,5,20250729,214500,65.79,65.85,65.77,65.83,4932,0
GRBK.US,5,20250729,215000,65.8,65.825,65.755,65.805,2812,0
GRBK.US,5,20250729,215500,65.85,66.07,65.72,65.82,77263,0
GRBK.US,5,20250730,153000,65.88,66.025,65.88,65.88,553,0
GRBK.US,5,20250730,153500,65.91,65.91,65.89,65.89,500,0
GRBK.US,5,20250730,154000,65.74,65.74,65.465,65.64,400,0
GRBK.US,5,20250730,154500,65.5,65.5,65.35,65.38,910,0
GRBK.US,5,20250730,155000,65.32,65.3514,65.32,65.3514,541,0
GRBK.US,5,20250730,155500,65.47,65.49,65.3245,65.3245,3223,0
GRBK.US,5,20250730,160000,65.65,65.8,65.65,65.69,4069,0
GRBK.US,5,20250730,160500,65.68,65.69,65.6,65.6,670,0
GRBK.US,5,20250730,161000,65.5,65.5,65.39,65.39,300,0
GRBK.US,5,20250730,161500,65.475,65.475,65.47,65.475,329,0
GRBK.US,5,20250730,162500,65.425,65.425,65.425,65.425,1200,0
GRBK.US,5,20250730,163000,65.38,65.39,65,65,775,0
GRBK.US,5,20250730,163500,65.065,65.22,65.065,65.22,300,0
GRBK.US,5,20250730,164000,65.19,65.19,65,65,997,0
GRBK.US,5,20250730,164500,65.075,65.075,64.95,64.95,200,0
GRBK.US,5,20250730,165000,64.915,64.915,64.915,64.915,100,0
GRBK.US,5,20250730,165500,65.1,65.22,65.1,65.22,500,0
GRBK.US,5,20250730,170500,65.215,65.245,65.085,65.13,2356,0
GRBK.US,5,20250730,171000,65.2842,65.2891,65.22,65.22,2206,0
GRBK.US,5,20250730,171500,65.225,65.225,65.13,65.17,732,0
GRBK.US,5,20250730,172000,65.12,65.12,64.8746,64.88,2340,0
GRBK.US,5,20250730,172500,64.97,65,64.91,65,600,0
GRBK.US,5,20250730,173000,64.97,65.06,64.97,65.06,404,0
GRBK.US,5,20250730,173500,65.07,65.07,65.07,65.07,100,0
GRBK.US,5,20250730,174000,65.07,65.185,65.07,65.185,1170,0
GRBK.US,5,20250730,174500,65.12,65.12,65.03,65.03,1397,0
GRBK.US,5,20250730,175500,65.055,65.055,65.055,65.055,100,0
GRBK.US,5,20250730,180000,65.15,65.17,65.13,65.13,1245,0
GRBK.US,5,20250730,180500,65.1581,65.18,65.09,65.18,3900,0
GRBK.US,5,20250730,181000,65.18,65.18,65.18,65.18,200,0
GRBK.US,5,20250730,181500,65.3,65.3,65.3,65.3,100,0
GRBK.US,5,20250730,182000,65.4303,65.4303,65.22,65.22,200,0
GRBK.US,5,20250730,182500,65.35,65.35,65.16,65.17,2466,0
GRBK.US,5,20250730,183000,65.27,65.285,65.22,65.285,300,0
GRBK.US,5,20250730,183500,65.35,65.35,65.35,65.35,100,0
GRBK.US,5,20250730,184000,65.31,65.41,65.28,65.41,821,0
GRBK.US,5,20250730,184500,65.535,65.545,65.535,65.545,200,0
GRBK.US,5,20250730,185000,65.38,65.39,65.38,65.38,305,0
GRBK.US,5,20250730,185500,65.395,65.505,65.38,65.505,400,0
GRBK.US,5,20250730,190000,65.51,65.535,65.38,65.469,1290,0
GRBK.US,5,20250730,190500,65.41,65.4135,65.375,65.4135,420,0
GRBK.US,5,20250730,191000,65.38,65.38,65.285,65.285,500,0
GRBK.US,5,20250730,191500,65.27,65.28,65.25,65.25,600,0
GRBK.US,5,20250730,192000,65.365,65.37,65.32,65.32,300,0
GRBK.US,5,20250730,192500,65.38,65.46,65.335,65.46,900,0
GRBK.US,5,20250730,193000,65.46,65.48,65.46,65.48,1200,0
GRBK.US,5,20250730,193500,65.43,65.545,65.34,65.545,1771,0
GRBK.US,5,20250730,194000,65.68,65.68,65.68,65.68,650,0
GRBK.US,5,20250730,194500,65.695,65.695,65.695,65.695,313,0
GRBK.US,5,20250730,195000,65.64,65.71,65.64,65.71,200,0
GRBK.US,5,20250730,195500,65.59,65.635,65.59,65.635,500,0
GRBK.US,5,20250730,200000,65.815,65.815,65.54,65.54,1339,0
GRBK.US,5,20250730,200500,65.535,65.62,65.535,65.62,306,0
GRBK.US,5,20250730,201000,65.64,65.715,65.62,65.62,1200,0
GRBK.US,5,20250730,201500,65.57,65.57,65.49,65.5,1701,0
GRBK.US,5,20250730,202000,65.435,65.435,65.35,65.41,3311,0
GRBK.US,5,20250730,202500,65.53,65.53,65.53,65.53,100,0
GRBK.US,5,20250730,203000,65.54,65.7,65.54,65.69,600,0
GRBK.US,5,20250730,203500,65.82,66,65.36,65.375,3444,0
GRBK.US,5,20250730,204000,65.375,65.41,65.16,65.41,713,0
GRBK.US,5,20250730,204500,65.325,65.325,65.21,65.21,626,0
GRBK.US,5,20250730,205000,64.855,64.87,64.695,64.71,1868,0
GRBK.US,5,20250730,205500,64.6,64.63,64.365,64.445,4117,0
GRBK.US,5,20250730,210000,64.365,64.3773,64.12,64.12,3554,0
GRBK.US,5,20250730,210500,64.17,64.17,63.92,64.01,2986,0
GRBK.US,5,20250730,211000,64.17,64.37,64.17,64.23,1400,0
GRBK.US,5,20250730,211500,64.16,64.16,63.78,63.78,5260,0
GRBK.US,5,20250730,212000,63.87,63.89,63.67,63.67,2262,0
GRBK.US,5,20250730,212500,63.755,63.78,63.685,63.77,5236,0
GRBK.US,5,20250730,213000,63.79,63.93,63.76,63.8,1623,0
GRBK.US,5,20250730,213500,63.85,63.865,63.6366,63.6366,2835,0
GRBK.US,5,20250730,214000,63.64,63.72,63.6,63.61,1200,0
GRBK.US,5,20250730,214500,63.572,63.875,63.572,63.87,2909,0
GRBK.US,5,20250730,215000,63.865,63.865,63.68,63.83,8117,0
GRBK.US,5,20250730,215500,63.82,64.099,63.76,63.76,72125,0
GRBK.US,5,20250731,153000,60.7692,62.71,60.7692,62.325,10360,0
GRBK.US,5,20250731,153500,62.27,62.59,61.69,62.26,7629,0
GRBK.US,5,20250731,154000,62.15,62.34,61.7,62.11,5074,0
GRBK.US,5,20250731,154500,62.295,62.66,61.93,62.37,5829,0
GRBK.US,5,20250731,155000,62.5,62.58,62.485,62.58,1346,0
GRBK.US,5,20250731,155500,62.5727,62.77,62.36,62.73,3289,0
GRBK.US,5,20250731,160000,62.735,62.7375,62.1666,62.1666,1769,0
GRBK.US,5,20250731,160500,62.495,62.65,62.02,62.215,3220,0
GRBK.US,5,20250731,161000,62.03,62.06,61.67,61.855,2737,0
GRBK.US,5,20250731,161500,62.025,62.845,62.025,62.645,1796,0
GRBK.US,5,20250731,162000,62.45,62.5925,62.35,62.38,840,0
GRBK.US,5,20250731,162500,62.36,62.48,62.115,62.115,2286,0
GRBK.US,5,20250731,163000,62.24,62.24,61.81,61.865,6086,0
GRBK.US,5,20250731,163500,61.85,62.12,61.805,62.1075,5600,0
GRBK.US,5,20250731,164000,62.09,62.4258,61.95,61.95,4271,0
GRBK.US,5,20250731,164500,62.01,62.01,61.64,61.655,3238,0
GRBK.US,5,20250731,165000,61.52,61.8,61.51,61.75,3158,0
GRBK.US,5,20250731,165500,61.765,61.8232,61.54,61.75,11761,0
GRBK.US,5,20250731,170000,61.76,61.7745,61.74,61.74,737,0
GRBK.US,5,20250731,170500,61.82,61.935,61.75,61.85,2790,0
GRBK.US,5,20250731,171000,61.85,61.95,61.645,61.86,3000,0
GRBK.US,5,20250731,171500,61.86,61.86,61.38,61.54,3681,0
GRBK.US,5,20250731,172000,61.36,61.5425,61.36,61.535,1812,0
GRBK.US,5,20250731,172500,61.6739,61.7066,61.47,61.47,1000,0
GRBK.US,5,20250731,173000,61.555,61.76,61.55,61.75,5134,0
GRBK.US,5,20250731,173500,61.9077,61.92,61.795,61.81,975,0
GRBK.US,5,20250731,174000,61.81,61.95,61.75,61.82,3624,0
GRBK.US,5,20250731,174500,61.85,61.92,61.835,61.92,700,0
GRBK.US,5,20250731,175000,61.98,62.04,61.93,61.95,2760,0
GRBK.US,5,20250731,175500,61.92,61.92,61.81,61.83,1118,0
GRBK.US,5,20250731,180000,61.87,62.16,61.87,62.15,2781,0
GRBK.US,5,20250731,180500,62.21,62.27,62.1,62.1,1134,0
GRBK.US,5,20250731,181000,62.01,62.19,61.835,62.19,2972,0
GRBK.US,5,20250731,181500,62.17,62.175,62.06,62.06,630,0
GRBK.US,5,20250731,182000,62.1,62.11,62.1,62.11,300,0
GRBK.US,5,20250731,182500,62.02,62.25,62.02,62.25,1500,0
GRBK.US,5,20250731,183000,62.17,62.47,62.0821,62.47,3698,0
GRBK.US,5,20250731,183500,62.415,62.415,62.26,62.28,1499,0
GRBK.US,5,20250731,184000,62.15,62.15,62,62.12,800,0
GRBK.US,5,20250731,184500,62.12,62.24,62.11,62.19,3314,0
GRBK.US,5,20250731,185000,62.21,62.2899,62.14,62.19,2204,0
GRBK.US,5,20250731,185500,62.19,62.3,62.1,62.3,1549,0
GRBK.US,5,20250731,190000,62.33,62.335,62.15,62.15,1100,0
GRBK.US,5,20250731,190500,62.15,62.405,62.15,62.165,3199,0
GRBK.US,5,20250731,191000,62.26,62.28,62.145,62.28,1975,0
GRBK.US,5,20250731,191500,62.28,62.3279,62.12,62.2,1990,0
GRBK.US,5,20250731,192000,62.2,62.2,61.88,62.1586,2538,0
GRBK.US,5,20250731,192500,62.04,62.045,61.73,61.74,1375,0
GRBK.US,5,20250731,193000,61.74,61.84,61.73,61.75,1670,0
GRBK.US,5,20250731,193500,61.795,61.85,61.79,61.85,1301,0
GRBK.US,5,20250731,194000,61.88,62.01,61.88,61.975,2709,0
GRBK.US,5,20250731,194500,61.895,62.03,61.895,62.03,800,0
GRBK.US,5,20250731,195000,61.94,62.04,61.835,61.935,1424,0
GRBK.US,5,20250731,195500,61.93,62.0249,61.84,61.93,891,0
GRBK.US,5,20250731,200000,62.1,62.1,62.1,62.1,300,0
GRBK.US,5,20250731,200500,62.105,62.17,62.105,62.115,700,0
GRBK.US,5,20250731,201000,62,62,61.91,61.94,850,0
GRBK.US,5,20250731,201500,61.835,61.835,61.71,61.75,700,0
GRBK.US,5,20250731,202000,61.805,62.1,61.805,62.05,3046,0
GRBK.US,5,20250731,202500,62.085,62.255,62.05,62.255,1266,0
GRBK.US,5,20250731,203000,62.17,62.26,62.09,62.09,1243,0
GRBK.US,5,20250731,203500,62.16,62.19,62.07,62.17,2452,0
GRBK.US,5,20250731,204000,62.02,62.03,61.935,61.935,600,0
GRBK.US,5,20250731,204500,61.9875,62.11,61.9875,62.11,500,0
GRBK.US,5,20250731,205000,62.08,62.14,62.08,62.14,700,0
GRBK.US,5,20250731,205500,62.18,62.37,62.17,62.215,5608,0
GRBK.US,5,20250731,210000,62.23,62.33,62.17,62.31,1440,0
GRBK.US,5,20250731,210500,62.265,62.265,62.265,62.265,300,0
GRBK.US,5,20250731,211000,62.22,62.27,61.93,61.93,1988,0
GRBK.US,5,20250731,211500,62.03,62.135,61.89,62.135,3266,0
GRBK.US,5,20250731,212000,62.005,62.005,61.75,61.75,3276,0
GRBK.US,5,20250731,212500,61.57,61.76,61.57,61.705,3097,0
GRBK.US,5,20250731,213000,61.705,62.06,61.705,62.05,2747,0
GRBK.US,5,20250731,213500,62.055,62.115,61.99,62.04,5668,0
GRBK.US,5,20250731,214000,62.025,62.21,61.96,62.05,6863,0
GRBK.US,5,20250731,214500,62.12,62.18,61.89,61.94,6003,0
GRBK.US,5,20250731,215000,62,62.06,61.96,62,5525,0
GRBK.US,5,20250731,215500,61.98,62.15,61.93,62.01,24128,0
GRBK.US,5,20250801,153000,62.455,62.7,62.03,62.03,1400,0
GRBK.US,5,20250801,153500,62.76,62.77,62.49,62.565,1935,0
GRBK.US,5,20250801,154000,62.3357,62.8,62.3357,62.5276,2035,0
GRBK.US,5,20250801,154500,62.5,62.635,62.435,62.635,1214,0
GRBK.US,5,20250801,155000,62.84,63.075,62.84,63.04,2513,0
GRBK.US,5,20250801,155500,63.04,63.04,62.76,62.78,7767,0
GRBK.US,5,20250801,160000,62.71,62.7468,62.16,62.555,4994,0
GRBK.US,5,20250801,160500,62.84,63.07,62.84,63.07,600,0
GRBK.US,5,20250801,161000,63.415,63.93,63.415,63.64,3705,0
GRBK.US,5,20250801,161500,63.595,63.69,63.34,63.59,4300,0
GRBK.US,5,20250801,162000,63.7,63.7,63.28,63.3,1322,0
GRBK.US,5,20250801,162500,63.48,63.5783,63.196,63.196,2000,0
GRBK.US,5,20250801,163000,63.055,63.06,62.905,62.905,1100,0
GRBK.US,5,20250801,163500,62.96,63.09,62.83,63.09,3056,0
GRBK.US,5,20250801,164000,62.92,62.969,62.7337,62.74,3288,0
GRBK.US,5,20250801,164500,62.87,63.02,62.845,62.95,1718,0
GRBK.US,5,20250801,165000,62.955,63.03,62.91,62.94,2675,0
GRBK.US,5,20250801,165500,62.945,63.235,62.84,63.175,1701,0
GRBK.US,5,20250801,170000,63.265,63.42,63.21,63.23,1332,0
GRBK.US,5,20250801,170500,63.21,63.4925,63.18,63.4925,1590,0
GRBK.US,5,20250801,171000,63.71,63.808,63.6,63.61,1263,0
GRBK.US,5,20250801,171500,63.65,63.7,63.32,63.37,1259,0
GRBK.US,5,20250801,172000,63.355,63.51,63.31,63.33,2124,0
GRBK.US,5,20250801,172500,63.22,63.28,63.18,63.25,1426,0
GRBK.US,5,20250801,173000,63.17,63.22,63.06,63.1,1990,0
GRBK.US,5,20250801,173500,63.1,63.18,63.1,63.12,300,0
GRBK.US,5,20250801,174000,63.15,63.34,63.15,63.285,2947,0
GRBK.US,5,20250801,174500,63.405,63.56,63.385,63.56,3415,0
GRBK.US,5,20250801,175000,63.679,63.679,63.57,63.57,2437,0
GRBK.US,5,20250801,175500,63.68,63.68,63.68,63.68,400,0
GRBK.US,5,20250801,180000,63.73,64.19,63.73,64.15,3445,0
GRBK.US,5,20250801,180500,64.19,64.19,64.01,64.07,2057,0
GRBK.US,5,20250801,181000,64.11,64.1199,63.89,64.1199,5182,0
GRBK.US,5,20250801,181500,64.09,64.32,64.09,64.32,5365,0
GRBK.US,5,20250801,182000,64.32,64.35,64.19,64.29,1370,0
GRBK.US,5,20250801,182500,64.4,64.4,64.105,64.14,4957,0
GRBK.US,5,20250801,183000,64.15,64.24,64.06,64.1,1900,0
GRBK.US,5,20250801,183500,64,64.055,63.98,64.055,300,0
GRBK.US,5,20250801,184000,64.02,64.02,63.9002,63.92,900,0
GRBK.US,5,20250801,184500,63.9699,63.9699,63.78,63.78,412,0
GRBK.US,5,20250801,185000,63.725,63.75,63.685,63.72,2497,0
GRBK.US,5,20250801,185500,63.645,63.65,63.54,63.54,800,0
GRBK.US,5,20250801,190000,63.47,63.47,63.32,63.37,1557,0
GRBK.US,5,20250801,190500,63.36,63.44,63.32,63.42,2324,0
GRBK.US,5,20250801,191000,63.39,63.39,63.39,63.39,100,0
GRBK.US,5,20250801,191500,63.37,63.46,63.37,63.45,893,0
GRBK.US,5,20250801,192000,63.425,63.56,63.425,63.465,1142,0
GRBK.US,5,20250801,192500,63.415,63.415,63.375,63.375,1724,0
GRBK.US,5,20250801,193000,63.4425,63.63,63.4425,63.59,600,0
GRBK.US,5,20250801,193500,63.59,63.719,63.535,63.535,1716,0
GRBK.US,5,20250801,194000,63.5528,63.745,63.53,63.745,2056,0
GRBK.US,5,20250801,194500,63.89,63.89,63.885,63.89,1500,0
GRBK.US,5,20250801,195000,63.9425,63.9425,63.91,63.92,1004,0
GRBK.US,5,20250801,195500,63.92,63.92,63.76,63.82,1822,0
GRBK.US,5,20250801,200000,63.75,63.895,63.75,63.8625,1547,0
GRBK.US,5,20250801,200500,63.96,63.96,63.745,63.745,1562,0
GRBK.US,5,20250801,201000,63.7,63.74,63.69,63.69,1221,0
GRBK.US,5,20250801,201500,63.69,63.76,63.69,63.76,520,0
GRBK.US,5,20250801,202000,63.76,63.94,63.76,63.94,1042,0
GRBK.US,5,20250801,202500,63.95,64.02,63.95,64.015,1817,0
GRBK.US,5,20250801,203000,64.015,64.07,63.96,64.035,2700,0
GRBK.US,5,20250801,203500,64.06,64.15,64.06,64.15,630,0
GRBK.US,5,20250801,204000,64.18,64.25,64.13,64.25,400,0
GRBK.US,5,20250801,204500,64.22,64.22,64.17,64.17,700,0
GRBK.US,5,20250801,205000,64.21,64.22,64.05,64.095,5550,0
GRBK.US,5,20250801,205500,64.15,64.15,64,64.04,1650,0
GRBK.US,5,20250801,210000,64.015,64.055,63.9001,63.995,4425,0
GRBK.US,5,20250801,210500,63.895,63.935,63.895,63.935,722,0
GRBK.US,5,20250801,211000,63.94,63.98,63.87,63.88,1196,0
GRBK.US,5,20250801,211500,63.88,63.99,63.84,63.975,2293,0
GRBK.US,5,20250801,212000,63.985,63.985,63.85,63.85,1759,0
GRBK.US,5,20250801,212500,63.82,63.84,63.775,63.775,1350,0
GRBK.US,5,20250801,213000,63.81,63.82,63.67,63.81,1420,0
GRBK.US,5,20250801,213500,63.86,64.02,63.795,64.02,2984,0
GRBK.US,5,20250801,214000,64.005,64.16,64.005,64.13,4314,0
GRBK.US,5,20250801,214500,64.13,64.17,63.95,64.135,6296,0
GRBK.US,5,20250801,215000,64.07,64.185,63.75,63.8,14420,0
GRBK.US,5,20250801,215500,63.78,63.89,63.73,63.74,28575,0
