<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHCT.US,5,20250728,210500,16.38,16.38,16.335,16.35,4841,0
CHCT.US,5,20250728,211000,16.3237,16.33,16.32,16.32,1405,0
CHCT.US,5,20250728,211500,16.32,16.35,16.32,16.35,1711,0
CHCT.US,5,20250728,212000,16.3499,16.35,16.3499,16.35,632,0
CHCT.US,5,20250728,212500,16.34,16.34,16.31,16.31,1304,0
CHCT.US,5,20250728,213000,16.32,16.33,16.305,16.33,2833,0
CHCT.US,5,20250728,213500,16.33,16.33,16.32,16.33,565,0
CHCT.US,5,20250728,214000,16.33,16.35,16.33,16.34,1649,0
CHCT.US,5,20250728,214500,16.35,16.355,16.335,16.35,5845,0
CHCT.US,5,20250728,215000,16.34,16.37,16.34,16.36,8079,0
CHCT.US,5,20250728,215500,16.37,16.375,16.34,16.36,38628,0
CHCT.US,5,20250729,153000,16.5,16.56,16.5,16.56,457,0
CHCT.US,5,20250729,153500,16.43,16.505,16.43,16.505,871,0
CHCT.US,5,20250729,154000,16.475,16.49,16.43,16.44,1655,0
CHCT.US,5,20250729,154500,16.57,16.57,16.46,16.46,2150,0
CHCT.US,5,20250729,155000,16.46,16.52,16.45,16.52,500,0
CHCT.US,5,20250729,155500,16.52,16.52,16.52,16.52,100,0
CHCT.US,5,20250729,160500,16.52,16.58,16.52,16.58,1705,0
CHCT.US,5,20250729,161000,16.53,16.53,16.445,16.445,5328,0
CHCT.US,5,20250729,161500,16.445,16.445,16.445,16.445,100,0
CHCT.US,5,20250729,162000,16.485,16.485,16.45,16.45,1100,0
CHCT.US,5,20250729,163000,16.45,16.45,16.44,16.44,431,0
CHCT.US,5,20250729,163500,16.435,16.47,16.435,16.47,1111,0
CHCT.US,5,20250729,164000,16.45,16.46,16.44,16.46,1050,0
CHCT.US,5,20250729,164500,16.46,16.5,16.46,16.5,1771,0
CHCT.US,5,20250729,165000,16.495,16.495,16.495,16.495,100,0
CHCT.US,5,20250729,165500,16.51,16.53,16.51,16.53,1364,0
CHCT.US,5,20250729,170000,16.53,16.53,16.53,16.53,210,0
CHCT.US,5,20250729,171000,16.51,16.51,16.4899,16.5,10092,0
CHCT.US,5,20250729,171500,16.55,16.57,16.4909,16.57,600,0
CHCT.US,5,20250729,172000,16.57,16.57,16.535,16.55,400,0
CHCT.US,5,20250729,172500,16.53,16.53,16.5,16.5,4212,0
CHCT.US,5,20250729,173000,16.5051,16.5051,16.505,16.505,1800,0
CHCT.US,5,20250729,173500,16.48,16.48,16.455,16.455,1967,0
CHCT.US,5,20250729,174000,16.455,16.455,16.455,16.455,1300,0
CHCT.US,5,20250729,174500,16.41,16.455,16.4,16.455,2782,0
CHCT.US,5,20250729,175000,16.455,16.455,16.455,16.455,5600,0
CHCT.US,5,20250729,175500,16.455,16.455,16.445,16.445,200,0
CHCT.US,5,20250729,180000,16.41,16.41,16.2797,16.2797,5962,0
CHCT.US,5,20250729,180500,16.28,16.34,16.28,16.315,8142,0
CHCT.US,5,20250729,181000,16.34,16.405,16.34,16.405,10933,0
CHCT.US,5,20250729,181500,16.42,16.42,16.39,16.39,1100,0
CHCT.US,5,20250729,182000,16.39,16.39,16.345,16.39,1037,0
CHCT.US,5,20250729,182500,16.39,16.45,16.39,16.45,16353,0
CHCT.US,5,20250729,183500,16.4398,16.48,16.4398,16.4414,829,0
CHCT.US,5,20250729,184000,16.445,16.4495,16.445,16.445,931,0
CHCT.US,5,20250729,184500,16.44,16.445,16.42,16.4414,2485,0
CHCT.US,5,20250729,185000,16.42,16.44,16.415,16.42,4177,0
CHCT.US,5,20250729,185500,16.44,16.48,16.44,16.47,12046,0
CHCT.US,5,20250729,190000,16.476,16.51,16.47,16.51,5725,0
CHCT.US,5,20250729,190500,16.5149,16.55,16.51,16.55,10325,0
CHCT.US,5,20250729,191000,16.55,16.61,16.55,16.61,6498,0
CHCT.US,5,20250729,192000,16.595,16.5999,16.56,16.56,9693,0
CHCT.US,5,20250729,192500,16.56,16.6374,16.56,16.635,3692,0
CHCT.US,5,20250729,193000,16.635,16.635,16.635,16.635,200,0
CHCT.US,5,20250729,193500,16.62,16.635,16.62,16.635,1399,0
CHCT.US,5,20250729,194000,16.6,16.6,16.6,16.6,635,0
CHCT.US,5,20250729,194500,16.54,16.54,16.5,16.505,232522,0
CHCT.US,5,20250729,195000,16.535,16.6,16.535,16.6,600,0
CHCT.US,5,20250729,195500,16.6,16.61,16.5731,16.61,1699,0
CHCT.US,5,20250729,200000,16.61,16.61,16.55,16.555,2140,0
CHCT.US,5,20250729,200500,16.555,16.56,16.555,16.56,1908,0
CHCT.US,5,20250729,201000,16.59,16.6,16.58,16.59,4288,0
CHCT.US,5,20250729,201500,16.58,16.6,16.57,16.58,3210,0
CHCT.US,5,20250729,202000,16.56,16.56,16.51,16.52,2327,0
CHCT.US,5,20250729,202500,16.49,16.49,16.485,16.485,920,0
CHCT.US,5,20250729,203000,16.49,16.49,16.44,16.465,3438,0
CHCT.US,5,20250729,203500,16.465,16.465,16.465,16.465,133,0
CHCT.US,5,20250729,204000,16.47,16.47,16.45,16.465,1165,0
CHCT.US,5,20250729,204500,16.465,16.465,16.465,16.465,200,0
CHCT.US,5,20250729,205000,16.47,16.495,16.46,16.46,1887,0
CHCT.US,5,20250729,205500,16.45,16.46,16.45,16.46,1495,0
CHCT.US,5,20250729,210000,16.47,16.53,16.445,16.445,12481,0
CHCT.US,5,20250729,210500,16.45,16.45,16.4,16.42,808,0
CHCT.US,5,20250729,211000,16.4,16.45,16.4,16.45,2873,0
CHCT.US,5,20250729,211500,16.46,16.47,16.46,16.47,1450,0
CHCT.US,5,20250729,212000,16.45,16.46,16.4,16.4,2560,0
CHCT.US,5,20250729,212500,16.39,16.4,16.29,16.39,32200,0
CHCT.US,5,20250729,213000,16.385,16.4625,16.38,16.38,3690,0
CHCT.US,5,20250729,213500,16.35,16.425,16.34,16.4,4876,0
CHCT.US,5,20250729,214000,16.4,16.4,16.365,16.39,6027,0
CHCT.US,5,20250729,214500,16.39,16.39,16.32,16.32,5000,0
CHCT.US,5,20250729,215000,16.3,16.32,16.25,16.32,18190,0
CHCT.US,5,20250729,215500,16.32,16.36,16.22,16.25,138012,0
CHCT.US,5,20250730,153000,15.99,16.27,15.99,16.225,8629,0
CHCT.US,5,20250730,153500,16.19,16.19,15.4503,15.55,24252,0
CHCT.US,5,20250730,154000,15.52,15.649,15.22,15.6,14192,0
CHCT.US,5,20250730,154500,15.54,15.6775,15.45,15.65,9284,0
CHCT.US,5,20250730,155000,15.62,15.75,15.62,15.718349,7082,0
CHCT.US,5,20250730,155500,15.695,15.8,15.695,15.745,1610,0
CHCT.US,5,20250730,160000,15.745,15.825,15.745,15.795,6498,0
CHCT.US,5,20250730,160500,15.81,15.96,15.81,15.895,4813,0
CHCT.US,5,20250730,161000,15.895,15.93,15.85,15.92,3867,0
CHCT.US,5,20250730,161500,15.925,15.975,15.81,15.85,5006,0
CHCT.US,5,20250730,162000,15.94,16.06,15.94,16.06,5076,0
CHCT.US,5,20250730,162500,16.05,16.07,16.0434,16.0434,700,0
CHCT.US,5,20250730,163000,16.105,16.105,16.105,16.105,830,0
CHCT.US,5,20250730,163500,16.13,16.145,16.13,16.145,900,0
CHCT.US,5,20250730,164000,16.12,16.125,16.09,16.09,1968,0
CHCT.US,5,20250730,164500,16.1,16.195,16.1,16.195,2391,0
CHCT.US,5,20250730,165000,16.195,16.215,16.16,16.185,6057,0
CHCT.US,5,20250730,165500,16.18,16.31,16.18,16.31,4135,0
CHCT.US,5,20250730,170000,16.31,16.38,16.27,16.33,3758,0
CHCT.US,5,20250730,170500,16.33,16.3443,16.2401,16.2401,1727,0
CHCT.US,5,20250730,171000,16.305,16.34,16.29,16.305,1634,0
CHCT.US,5,20250730,171500,16.31,16.34,16.25,16.31,8167,0
CHCT.US,5,20250730,172000,16.34,16.345,16.34,16.34,641,0
CHCT.US,5,20250730,172500,16.34,16.4,16.34,16.4,2202,0
CHCT.US,5,20250730,173000,16.405,16.405,16.38,16.38,1736,0
CHCT.US,5,20250730,173500,16.42,16.48,16.415,16.415,3857,0
CHCT.US,5,20250730,174000,16.41,16.41,16.37,16.37,1305,0
CHCT.US,5,20250730,174500,16.39,16.41,16.34,16.34,2189,0
CHCT.US,5,20250730,175000,16.345,16.345,16.285,16.285,1324,0
CHCT.US,5,20250730,175500,16.27,16.27,16.18,16.19,2303,0
CHCT.US,5,20250730,180000,16.165,16.165,16.165,16.165,144,0
CHCT.US,5,20250730,180500,16.185,16.21,16.05,16.13,5407,0
CHCT.US,5,20250730,181000,16.16,16.235,16.16,16.21,1413,0
CHCT.US,5,20250730,181500,16.21,16.215,16.21,16.215,200,0
CHCT.US,5,20250730,182000,16.22,16.2423,16.22,16.22,707,0
CHCT.US,5,20250730,182500,16.22,16.22,16.22,16.22,109,0
CHCT.US,5,20250730,183000,16.215,16.215,16.09,16.09,24799,0
CHCT.US,5,20250730,183500,16.1,16.13,16.05,16.095,3769,0
CHCT.US,5,20250730,184000,16.05,16.05,16.05,16.05,320,0
CHCT.US,5,20250730,184500,16.0364,16.25,16.0364,16.22,8754,0
CHCT.US,5,20250730,185000,16.17,16.17,16.13,16.13,217,0
CHCT.US,5,20250730,185500,16.13,16.13,16.13,16.13,100,0
CHCT.US,5,20250730,190500,16.15,16.22,16.05,16.11,14709,0
CHCT.US,5,20250730,191000,16.09,16.09,16.05,16.05,200,0
CHCT.US,5,20250730,191500,16.085,16.085,16.085,16.085,556,0
CHCT.US,5,20250730,192500,16.08,16.14,16.0505,16.14,2457,0
CHCT.US,5,20250730,193000,16.14,16.19,16.12,16.18,2748,0
CHCT.US,5,20250730,193500,16.17,16.18,16.17,16.17,684,0
CHCT.US,5,20250730,194000,16.15,16.2,16.14,16.14,1192,0
CHCT.US,5,20250730,194500,16.14,16.14,16.12,16.14,300,0
CHCT.US,5,20250730,195000,16.14,16.14,16.14,16.14,220,0
CHCT.US,5,20250730,195500,16.14,16.14,16.08,16.1,3522,0
CHCT.US,5,20250730,200000,16.11,16.14,16.08,16.08,1320,0
CHCT.US,5,20250730,200500,16.1,16.14,16.095,16.13,3783,0
CHCT.US,5,20250730,201000,16.15,16.17,16.08,16.09,2160,0
CHCT.US,5,20250730,201500,16.09,16.12,16.09,16.11,626,0
CHCT.US,5,20250730,202000,16.11,16.16,16.11,16.16,931,0
CHCT.US,5,20250730,202500,16.1556,16.1556,16.1556,16.1556,309,0
CHCT.US,5,20250730,203000,16.17,16.17,16.16,16.16,440,0
CHCT.US,5,20250730,203500,16.165,16.165,16.09,16.09,941,0
CHCT.US,5,20250730,204000,16.09,16.13,16.08,16.11,5128,0
CHCT.US,5,20250730,204500,16.14,16.15,16.06,16.09,5962,0
CHCT.US,5,20250730,205000,16.09,16.09,15.95,16,16727,0
CHCT.US,5,20250730,205500,16,16.03,15.9825,16.03,9825,0
CHCT.US,5,20250730,210000,16.02,16.02,15.96,15.98,10700,0
CHCT.US,5,20250730,210500,15.91,15.92,15.88,15.8843,10307,0
CHCT.US,5,20250730,211000,15.9,15.94,15.88,15.89,12254,0
CHCT.US,5,20250730,211500,15.9,15.915,15.81,15.81,10090,0
CHCT.US,5,20250730,212000,15.81,15.82,15.695,15.695,8838,0
CHCT.US,5,20250730,212500,15.68,15.8033,15.66,15.67,10141,0
CHCT.US,5,20250730,213000,15.65,15.71,15.65,15.67,6817,0
CHCT.US,5,20250730,213500,15.67,15.69,15.64,15.67,5400,0
CHCT.US,5,20250730,214000,15.65,15.72,15.63,15.695,6698,0
CHCT.US,5,20250730,214500,15.7,15.76,15.64,15.68,11669,0
CHCT.US,5,20250730,215000,15.71,15.79,15.71,15.79,9180,0
CHCT.US,5,20250730,215500,15.81,15.87,15.74,15.75,74286,0
CHCT.US,5,20250731,153000,15.82,15.8899,15.82,15.8899,660,0
CHCT.US,5,20250731,153500,15.8061,15.86,15.805,15.805,1467,0
CHCT.US,5,20250731,154000,15.8013,16.025,15.795,16.02,3477,0
CHCT.US,5,20250731,154500,15.99,15.99,15.925,15.925,417,0
CHCT.US,5,20250731,155000,15.95,15.97,15.95,15.965,732,0
CHCT.US,5,20250731,155500,15.9651,15.9651,15.84,15.845,1575,0
CHCT.US,5,20250731,160000,15.825,15.825,15.825,15.825,500,0
CHCT.US,5,20250731,160500,15.825,15.8605,15.825,15.825,400,0
CHCT.US,5,20250731,161000,15.825,15.83,15.77,15.775,2359,0
CHCT.US,5,20250731,161500,15.775,15.79,15.745,15.745,3325,0
CHCT.US,5,20250731,162000,15.71,15.71,15.695,15.695,450,0
CHCT.US,5,20250731,162500,15.685,15.74,15.63,15.65,8032,0
CHCT.US,5,20250731,163000,15.635,15.65,15.6,15.61,3326,0
CHCT.US,5,20250731,163500,15.6086,15.61,15.58,15.58,903,0
CHCT.US,5,20250731,164000,15.57,15.64,15.55,15.61,2292,0
CHCT.US,5,20250731,164500,15.61,15.63,15.61,15.62,975,0
CHCT.US,5,20250731,165000,15.61,15.61,15.6,15.6,1062,0
CHCT.US,5,20250731,165500,15.57,15.57,15.53,15.56,5594,0
CHCT.US,5,20250731,170000,15.53,15.59,15.53,15.59,1505,0
CHCT.US,5,20250731,170500,15.585,15.61,15.585,15.595,1415,0
CHCT.US,5,20250731,171000,15.54,15.56,15.54,15.545,500,0
CHCT.US,5,20250731,171500,15.581,15.59,15.54,15.585,2365,0
CHCT.US,5,20250731,172000,15.585,15.585,15.585,15.585,640,0
CHCT.US,5,20250731,172500,15.6183,15.64,15.6,15.62,4711,0
CHCT.US,5,20250731,173000,15.64,15.65,15.64,15.65,645,0
CHCT.US,5,20250731,173500,15.63,15.63,15.625,15.625,876,0
CHCT.US,5,20250731,174000,15.625,15.669,15.625,15.64,3560,0
CHCT.US,5,20250731,174500,15.6171,15.6171,15.58,15.58,2210,0
CHCT.US,5,20250731,175000,15.55,15.55,15.55,15.55,200,0
CHCT.US,5,20250731,175500,15.55,15.57,15.55,15.57,1455,0
CHCT.US,5,20250731,180000,15.599,15.599,15.5,15.5,5874,0
CHCT.US,5,20250731,180500,15.5199,15.52,15.435,15.45,4932,0
CHCT.US,5,20250731,181000,15.44,15.49,15.42,15.475,6770,0
CHCT.US,5,20250731,181500,15.485,15.49,15.435,15.475,6209,0
CHCT.US,5,20250731,182000,15.47,15.54,15.46,15.54,11490,0
CHCT.US,5,20250731,182500,15.53,15.55,15.53,15.55,207,0
CHCT.US,5,20250731,183000,15.56,15.62,15.56,15.62,2972,0
CHCT.US,5,20250731,183500,15.65,15.65,15.65,15.65,114,0
CHCT.US,5,20250731,184000,15.6,15.64,15.59,15.64,6494,0
CHCT.US,5,20250731,184500,15.6032,15.61,15.55,15.59,2517,0
CHCT.US,5,20250731,185000,15.5738,15.5738,15.56,15.56,308,0
CHCT.US,5,20250731,190000,15.55,15.55,15.53,15.55,3950,0
CHCT.US,5,20250731,190500,15.5273,15.5487,15.5273,15.5487,505,0
CHCT.US,5,20250731,191000,15.5201,15.56,15.5201,15.56,324,0
CHCT.US,5,20250731,191500,15.563128,15.59,15.563128,15.575,2712,0
CHCT.US,5,20250731,192000,15.55,15.55,15.53,15.53,3603,0
CHCT.US,5,20250731,192500,15.535,15.535,15.47,15.47,16242,0
CHCT.US,5,20250731,193000,15.47,15.47,15.43,15.43,2168,0
CHCT.US,5,20250731,193500,15.4,15.41,15.4,15.4,1594,0
CHCT.US,5,20250731,194000,15.429,15.43,15.36,15.36,6014,0
CHCT.US,5,20250731,194500,15.36,15.415,15.36,15.415,1643,0
CHCT.US,5,20250731,195000,15.415,15.415,15.384,15.4,1920,0
CHCT.US,5,20250731,195500,15.42,15.435,15.42,15.425,2734,0
CHCT.US,5,20250731,200000,15.4467,15.4467,15.425,15.435,4064,0
CHCT.US,5,20250731,200500,15.43,15.43,15.4,15.41,1672,0
CHCT.US,5,20250731,202000,15.41,15.44,15.41,15.415,1871,0
CHCT.US,5,20250731,202500,15.415,15.42,15.39,15.415,1420,0
CHCT.US,5,20250731,203000,15.43,15.46,15.4192,15.45,1496,0
CHCT.US,5,20250731,203500,15.45,15.45,15.445,15.445,961,0
CHCT.US,5,20250731,204000,15.445,15.445,15.38,15.4,3435,0
CHCT.US,5,20250731,204500,15.4099,15.44,15.4099,15.44,1401,0
CHCT.US,5,20250731,205000,15.46,15.48,15.46,15.48,713,0
CHCT.US,5,20250731,205500,15.45,15.47,15.45,15.47,4279,0
CHCT.US,5,20250731,210000,15.465,15.48,15.465,15.465,1471,0
CHCT.US,5,20250731,210500,15.465,15.465,15.4476,15.45,510,0
CHCT.US,5,20250731,211000,15.45,15.49,15.45,15.49,407,0
CHCT.US,5,20250731,211500,15.44,15.45,15.4286,15.43,8908,0
CHCT.US,5,20250731,212000,15.4133,15.43,15.4133,15.43,1400,0
CHCT.US,5,20250731,212500,15.42,15.42,15.31,15.33,15374,0
CHCT.US,5,20250731,213000,15.33,15.36,15.33,15.345,6394,0
CHCT.US,5,20250731,213500,15.345,15.37,15.29,15.29,12638,0
CHCT.US,5,20250731,214000,15.27,15.31,15.24,15.25,14979,0
CHCT.US,5,20250731,214500,15.26,15.315,15.25,15.3,7978,0
CHCT.US,5,20250731,215000,15.3,15.36,15.29,15.36,5535,0
CHCT.US,5,20250731,215500,15.35,15.4,15.32,15.355,24238,0
CHCT.US,5,20250801,153000,15.45,15.45,15.45,15.45,400,0
CHCT.US,5,20250801,153500,15.44,15.45,15.412,15.43,2100,0
CHCT.US,5,20250801,154000,15.37,15.37,15.3,15.33,6646,0
CHCT.US,5,20250801,154500,15.31,15.36,15.31,15.36,742,0
CHCT.US,5,20250801,155000,15.3857,15.3857,15.3,15.335,3929,0
CHCT.US,5,20250801,155500,15.335,15.335,15.28,15.29,3181,0
CHCT.US,5,20250801,160000,15.305,15.305,15.3,15.3,1100,0
CHCT.US,5,20250801,160500,15.3,15.3,15.25,15.275,4017,0
CHCT.US,5,20250801,161000,15.25,15.295,15.25,15.295,900,0
CHCT.US,5,20250801,161500,15.265,15.265,15.265,15.265,300,0
CHCT.US,5,20250801,162000,15.24,15.24,15.18,15.18,2119,0
CHCT.US,5,20250801,162500,15.24,15.25,15.23,15.23,625,0
CHCT.US,5,20250801,163000,15.23,15.23,15.15,15.17,1881,0
CHCT.US,5,20250801,163500,15.15,15.2,15.14,15.2,4921,0
CHCT.US,5,20250801,164000,15.22,15.26,15.19,15.24,2225,0
CHCT.US,5,20250801,164500,15.26,15.26,15.19,15.21,1279,0
CHCT.US,5,20250801,165000,15.23,15.23,15.23,15.23,100,0
CHCT.US,5,20250801,165500,15.235,15.26,15.235,15.24,400,0
CHCT.US,5,20250801,170000,15.24,15.24,15.24,15.24,500,0
CHCT.US,5,20250801,170500,15.24,15.24,15.24,15.24,100,0
CHCT.US,5,20250801,171000,15.26,15.27,15.2,15.215,1477,0
CHCT.US,5,20250801,171500,15.18,15.195,15.17,15.195,1769,0
CHCT.US,5,20250801,172000,15.1672,15.1932,15.1672,15.19,2223,0
CHCT.US,5,20250801,172500,15.19,15.21,15.1598,15.21,2426,0
CHCT.US,5,20250801,173000,15.22,15.22,15.22,15.22,200,0
CHCT.US,5,20250801,173500,15.25,15.25,15.25,15.25,331,0
CHCT.US,5,20250801,174000,15.23,15.24,15.23,15.24,400,0
CHCT.US,5,20250801,174500,15.24,15.245,15.23,15.23,500,0
CHCT.US,5,20250801,175000,15.22,15.24,15.22,15.24,3152,0
CHCT.US,5,20250801,175500,15.245,15.2996,15.24,15.2996,4998,0
CHCT.US,5,20250801,180000,15.3,15.3,15.2956,15.2956,266,0
CHCT.US,5,20250801,181000,15.3,15.32,15.3,15.31,1623,0
CHCT.US,5,20250801,181500,15.305,15.305,15.305,15.305,101,0
CHCT.US,5,20250801,182000,15.319,15.32,15.31,15.32,1008,0
CHCT.US,5,20250801,182500,15.33,15.33,15.32,15.32,539,0
CHCT.US,5,20250801,183000,15.31,15.33,15.3,15.33,5374,0
CHCT.US,5,20250801,183500,15.34,15.35,15.34,15.35,710,0
CHCT.US,5,20250801,184000,15.355,15.375,15.345,15.37,2347,0
CHCT.US,5,20250801,184500,15.355,15.38,15.35,15.38,2522,0
CHCT.US,5,20250801,185000,15.38,15.38,15.37,15.375,3330,0
CHCT.US,5,20250801,185500,15.375,15.38,15.35,15.365,2093,0
CHCT.US,5,20250801,190000,15.365,15.365,15.34,15.345,3264,0
CHCT.US,5,20250801,190500,15.33,15.34,15.27,15.305,1501,0
CHCT.US,5,20250801,191000,15.3,15.3,15.285,15.285,515,0
CHCT.US,5,20250801,191500,15.3,15.305,15.3,15.305,230,0
CHCT.US,5,20250801,192000,15.31,15.315,15.31,15.315,344,0
CHCT.US,5,20250801,192500,15.325,15.37,15.31,15.36,5294,0
CHCT.US,5,20250801,193500,15.35,15.35,15.34,15.345,2120,0
CHCT.US,5,20250801,194000,15.345,15.36,15.32,15.34,2081,0
CHCT.US,5,20250801,194500,15.3202,15.3202,15.28,15.285,3237,0
CHCT.US,5,20250801,195000,15.31,15.33,15.31,15.33,405,0
CHCT.US,5,20250801,195500,15.3,15.3,15.29,15.29,503,0
CHCT.US,5,20250801,200000,15.26,15.26,15.26,15.26,100,0
CHCT.US,5,20250801,200500,15.275,15.275,15.25,15.25,1315,0
CHCT.US,5,20250801,201000,15.25,15.25,15.24,15.24,620,0
CHCT.US,5,20250801,201500,15.245,15.245,15.245,15.245,100,0
CHCT.US,5,20250801,202000,15.2401,15.3,15.2401,15.3,1770,0
CHCT.US,5,20250801,202500,15.2733,15.3,15.2733,15.3,2297,0
CHCT.US,5,20250801,203000,15.3,15.3,15.2979,15.2979,804,0
CHCT.US,5,20250801,203500,15.27,15.27,15.265,15.265,200,0
CHCT.US,5,20250801,204000,15.265,15.265,15.265,15.265,200,0
CHCT.US,5,20250801,204500,15.28,15.28,15.275,15.275,1024,0
CHCT.US,5,20250801,205000,15.29,15.32,15.2583,15.32,3451,0
CHCT.US,5,20250801,205500,15.32,15.32,15.3,15.315,2139,0
CHCT.US,5,20250801,210000,15.32,15.345,15.32,15.345,630,0
CHCT.US,5,20250801,210500,15.36,15.36,15.34,15.34,1200,0
CHCT.US,5,20250801,211000,15.345,15.36,15.3435,15.3435,558,0
CHCT.US,5,20250801,211500,15.36,15.36,15.345,15.3513,2001,0
CHCT.US,5,20250801,212000,15.35,15.35,15.34,15.34,493,0
CHCT.US,5,20250801,212500,15.325,15.34,15.325,15.34,577,0
CHCT.US,5,20250801,213000,15.34,15.36,15.32,15.36,2932,0
CHCT.US,5,20250801,213500,15.3532,15.38,15.35,15.37,1351,0
CHCT.US,5,20250801,214000,15.37,15.38,15.359,15.36,1750,0
CHCT.US,5,20250801,214500,15.38,15.4,15.365,15.38,1686,0
CHCT.US,5,20250801,215000,15.42,15.42,15.34,15.38,3609,0
CHCT.US,5,20250801,215500,15.38,15.38,15.315,15.34,20754,0
CHCT.US,5,20250804,153000,15.32,15.39,15.27,15.27,5293,0
CHCT.US,5,20250804,153500,15.3973,15.3973,15.38,15.38,200,0
CHCT.US,5,20250804,154000,15.38,15.5099,15.33,15.49,4733,0
CHCT.US,5,20250804,154500,15.33,15.37,15.33,15.37,274,0
