<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADT.US,5,20250728,190000,8.3795,8.39,8.37,8.38,243301,0
ADT.US,5,20250728,190500,8.375,8.38,8.37,8.37,57206,0
ADT.US,5,20250728,191000,8.37,8.37,8.36,8.36,50757,0
ADT.US,5,20250728,191500,8.36,8.365,8.35,8.355,91088,0
ADT.US,5,20250728,192000,8.35,8.36,8.35,8.35,15522,0
ADT.US,5,20250728,192500,8.355,8.36,8.345,8.355,137026,0
ADT.US,5,20250728,193000,8.355,8.36,8.35,8.355,44932,0
ADT.US,5,20250728,193500,8.35,8.36,8.35,8.36,36583,0
ADT.US,5,20250728,194000,8.36,8.36,8.35,8.355,78591,0
ADT.US,5,20250728,194500,8.355,8.36,8.35,8.355,49076,0
ADT.US,5,20250728,195000,8.35,8.36,8.35,8.35,68574,0
ADT.US,5,20250728,195500,8.355,8.36,8.35,8.353,52273,0
ADT.US,5,20250728,200000,8.355,8.36,8.345,8.345,208066,0
ADT.US,5,20250728,200500,8.345,8.36,8.34,8.355,316239,0
ADT.US,5,20250728,201000,8.355,8.37,8.35,8.355,286275,0
ADT.US,5,20250728,201500,8.355,8.37,8.355,8.365,83398,0
ADT.US,5,20250728,202000,8.365,8.37,8.36,8.365,188605,0
ADT.US,5,20250728,202500,8.365,8.37,8.365,8.365,24043,0
ADT.US,5,20250728,203000,8.365,8.38,8.365,8.375,148215,0
ADT.US,5,20250728,203500,8.38,8.38,8.37,8.375,33843,0
ADT.US,5,20250728,204000,8.38,8.38,8.37,8.38,20938,0
ADT.US,5,20250728,204500,8.38,8.38,8.37,8.37,25957,0
ADT.US,5,20250728,205000,8.375,8.38,8.37,8.375,44232,0
ADT.US,5,20250728,205500,8.375,8.38,8.37,8.375,39608,0
ADT.US,5,20250728,210000,8.38,8.38,8.37,8.375,85296,0
ADT.US,5,20250728,210500,8.375,8.375,8.36,8.365,142442,0
ADT.US,5,20250728,211000,8.365,8.37,8.36,8.365,31436,0
ADT.US,5,20250728,211500,8.365,8.37,8.36,8.365,70730,0
ADT.US,5,20250728,212000,8.365,8.37,8.36,8.37,77129,0
ADT.US,5,20250728,212500,8.365,8.37,8.36,8.365,113109,0
ADT.US,5,20250728,213000,8.365,8.37,8.36,8.365,232037,0
ADT.US,5,20250728,213500,8.36,8.365,8.36,8.36,73297,0
ADT.US,5,20250728,214000,8.36,8.37,8.35,8.355,122494,0
ADT.US,5,20250728,214500,8.355,8.36,8.34,8.355,716997,0
ADT.US,5,20250728,215000,8.36,8.3682,8.345,8.355,892493,0
ADT.US,5,20250728,215500,8.355,8.36,8.35,8.36,4375222,0
ADT.US,5,20250729,153000,8.38,8.48,8.37,8.475,413688,0
ADT.US,5,20250729,153500,8.475,8.475,8.445,8.475,231989,0
ADT.US,5,20250729,154000,8.475,8.485,8.445,8.47,256705,0
ADT.US,5,20250729,154500,8.475,8.495,8.47,8.475,152577,0
ADT.US,5,20250729,155000,8.4748,8.48,8.44,8.44,145357,0
ADT.US,5,20250729,155500,8.445,8.47,8.435,8.46,141814,0
ADT.US,5,20250729,160000,8.465,8.47,8.42,8.435,101032,0
ADT.US,5,20250729,160500,8.435,8.44,8.41,8.425,175084,0
ADT.US,5,20250729,161000,8.43,8.43,8.41,8.415,102912,0
ADT.US,5,20250729,161500,8.42,8.42,8.41,8.415,41376,0
ADT.US,5,20250729,162000,8.415,8.42,8.41,8.42,52656,0
ADT.US,5,20250729,162500,8.42,8.43,8.4,8.4,297210,0
ADT.US,5,20250729,163000,8.405,8.42,8.4,8.415,131265,0
ADT.US,5,20250729,163500,8.42,8.42,8.4,8.405,373703,0
ADT.US,5,20250729,164000,8.4,8.41,8.39,8.41,163919,0
ADT.US,5,20250729,164500,8.41,8.41,8.4,8.405,48294,0
ADT.US,5,20250729,165000,8.405,8.41,8.4,8.405,94181,0
ADT.US,5,20250729,165500,8.405,8.41,8.4,8.41,100611,0
ADT.US,5,20250729,170000,8.4,8.41,8.37,8.37,187479,0
ADT.US,5,20250729,170500,8.38,8.38,8.37,8.375,94718,0
ADT.US,5,20250729,171000,8.375,8.38,8.37,8.38,92151,0
ADT.US,5,20250729,171500,8.38,8.38,8.37,8.375,151995,0
ADT.US,5,20250729,172000,8.371,8.38,8.355,8.375,319201,0
ADT.US,5,20250729,172500,8.375,8.38,8.37,8.37,43946,0
ADT.US,5,20250729,173000,8.375,8.38,8.35,8.355,308828,0
ADT.US,5,20250729,173500,8.355,8.37,8.35,8.37,97043,0
ADT.US,5,20250729,174000,8.365,8.37,8.36,8.365,202834,0
ADT.US,5,20250729,174500,8.365,8.37,8.36,8.37,83126,0
ADT.US,5,20250729,175000,8.365,8.38,8.36,8.36,344571,0
ADT.US,5,20250729,175500,8.36,8.37,8.36,8.365,31506,0
ADT.US,5,20250729,180000,8.365,8.37,8.36,8.37,87460,0
ADT.US,5,20250729,180500,8.37,8.37,8.36,8.36,58255,0
ADT.US,5,20250729,181000,8.365,8.37,8.36,8.365,52645,0
ADT.US,5,20250729,181500,8.365,8.37,8.36,8.365,38918,0
ADT.US,5,20250729,182000,8.37,8.37,8.36,8.365,101930,0
ADT.US,5,20250729,182500,8.36,8.37,8.35,8.355,75248,0
ADT.US,5,20250729,183000,8.35,8.36,8.35,8.35,27487,0
ADT.US,5,20250729,183500,8.36,8.36,8.35,8.36,28456,0
ADT.US,5,20250729,184000,8.355,8.36,8.35,8.36,83876,0
ADT.US,5,20250729,184500,8.355,8.375,8.35,8.365,511090,0
ADT.US,5,20250729,185000,8.365,8.37,8.36,8.365,13827,0
ADT.US,5,20250729,185500,8.37,8.37,8.35,8.35,384173,0
ADT.US,5,20250729,190000,8.35,8.37,8.35,8.37,85722,0
ADT.US,5,20250729,190500,8.365,8.38,8.365,8.375,152639,0
ADT.US,5,20250729,191000,8.38,8.38,8.37,8.375,43673,0
ADT.US,5,20250729,191500,8.375,8.38,8.37,8.38,44253,0
ADT.US,5,20250729,192000,8.375,8.38,8.37,8.375,43000,0
ADT.US,5,20250729,192500,8.38,8.38,8.37,8.38,138566,0
ADT.US,5,20250729,193000,8.375,8.38,8.36,8.365,345541,0
ADT.US,5,20250729,193500,8.37,8.37,8.35,8.35,52199,0
ADT.US,5,20250729,194000,8.355,8.36,8.34,8.34,79319,0
ADT.US,5,20250729,194500,8.34,8.35,8.34,8.34,13181,0
ADT.US,5,20250729,195000,8.35,8.35,8.34,8.35,76937,0
ADT.US,5,20250729,195500,8.35,8.35,8.34,8.345,44647,0
ADT.US,5,20250729,200000,8.345,8.35,8.33,8.33,241228,0
ADT.US,5,20250729,200500,8.335,8.35,8.33,8.345,187800,0
ADT.US,5,20250729,201000,8.345,8.35,8.34,8.345,31642,0
ADT.US,5,20250729,201500,8.35,8.35,8.34,8.345,145077,0
ADT.US,5,20250729,202000,8.35,8.35,8.34,8.35,120873,0
ADT.US,5,20250729,202500,8.35,8.35,8.34,8.345,41164,0
ADT.US,5,20250729,203000,8.35,8.35,8.34,8.35,62949,0
ADT.US,5,20250729,203500,8.35,8.35,8.34,8.345,42063,0
ADT.US,5,20250729,204000,8.35,8.355,8.3439,8.35,319274,0
ADT.US,5,20250729,204500,8.35,8.35,8.345,8.345,37404,0
ADT.US,5,20250729,205000,8.35,8.35,8.34,8.35,129463,0
ADT.US,5,20250729,205500,8.345,8.35,8.34,8.35,119879,0
ADT.US,5,20250729,210000,8.345,8.37,8.345,8.37,199999,0
ADT.US,5,20250729,210500,8.37,8.38,8.36,8.375,499775,0
ADT.US,5,20250729,211000,8.375,8.38,8.37,8.38,138918,0
ADT.US,5,20250729,211500,8.38,8.38,8.36,8.365,184637,0
ADT.US,5,20250729,212000,8.365,8.37,8.36,8.365,47853,0
ADT.US,5,20250729,212500,8.37,8.37,8.3501,8.355,369436,0
ADT.US,5,20250729,213000,8.355,8.36,8.35,8.355,41627,0
ADT.US,5,20250729,213500,8.355,8.36,8.35,8.355,87526,0
ADT.US,5,20250729,214000,8.35,8.36,8.35,8.36,292764,0
ADT.US,5,20250729,214500,8.36,8.37,8.35,8.3671,269657,0
ADT.US,5,20250729,215000,8.365,8.37,8.35,8.355,927987,0
ADT.US,5,20250729,215500,8.355,8.36,8.33,8.34,5378897,0
ADT.US,5,20250730,153000,8.34,8.365,8.34,8.355,46426,0
ADT.US,5,20250730,153500,8.35,8.3592,8.35,8.35,35128,0
ADT.US,5,20250730,154000,8.35,8.3599,8.3302,8.345,44057,0
ADT.US,5,20250730,154500,8.345,8.35,8.34,8.34,23604,0
ADT.US,5,20250730,155000,8.34,8.345,8.33,8.345,35361,0
ADT.US,5,20250730,155500,8.345,8.37,8.34,8.365,49264,0
ADT.US,5,20250730,160000,8.365,8.365,8.35,8.355,17624,0
ADT.US,5,20250730,160500,8.35,8.36,8.35,8.35,31384,0
ADT.US,5,20250730,161000,8.36,8.36,8.34,8.345,165602,0
ADT.US,5,20250730,161500,8.345,8.36,8.34,8.355,35963,0
ADT.US,5,20250730,162000,8.355,8.36,8.35,8.355,18335,0
ADT.US,5,20250730,162500,8.36,8.36,8.35,8.355,29752,0
ADT.US,5,20250730,163000,8.355,8.36,8.35,8.355,15410,0
ADT.US,5,20250730,163500,8.35,8.36,8.35,8.355,15458,0
ADT.US,5,20250730,164000,8.355,8.36,8.345,8.355,172902,0
ADT.US,5,20250730,164500,8.355,8.36,8.34,8.35,190982,0
ADT.US,5,20250730,165000,8.35,8.35,8.34,8.345,196133,0
ADT.US,5,20250730,165500,8.34,8.35,8.34,8.345,42375,0
ADT.US,5,20250730,170000,8.34,8.35,8.34,8.35,19488,0
ADT.US,5,20250730,170500,8.345,8.35,8.34,8.345,48713,0
ADT.US,5,20250730,171000,8.345,8.35,8.34,8.345,76051,0
ADT.US,5,20250730,171500,8.345,8.36,8.34,8.355,133643,0
ADT.US,5,20250730,172000,8.355,8.36,8.34,8.345,98204,0
ADT.US,5,20250730,172500,8.345,8.35,8.34,8.345,20967,0
ADT.US,5,20250730,173000,8.34,8.36,8.33,8.36,275742,0
ADT.US,5,20250730,173500,8.36,8.37,8.355,8.3667,112666,0
ADT.US,5,20250730,174000,8.37,8.37,8.365,8.37,28809,0
ADT.US,5,20250730,174500,8.37,8.37,8.36,8.365,17146,0
ADT.US,5,20250730,175000,8.37,8.37,8.36,8.365,33930,0
ADT.US,5,20250730,175500,8.36,8.37,8.36,8.37,24192,0
ADT.US,5,20250730,180000,8.37,8.37,8.36,8.36,95378,0
ADT.US,5,20250730,180500,8.365,8.37,8.35,8.355,63351,0
ADT.US,5,20250730,181000,8.355,8.36,8.35,8.355,12065,0
ADT.US,5,20250730,181500,8.355,8.37,8.35,8.365,70330,0
ADT.US,5,20250730,182000,8.37,8.37,8.36,8.37,82552,0
ADT.US,5,20250730,182500,8.365,8.37,8.36,8.37,20592,0
ADT.US,5,20250730,183000,8.365,8.37,8.355,8.355,85160,0
ADT.US,5,20250730,183500,8.355,8.36,8.35,8.355,12426,0
ADT.US,5,20250730,184000,8.35,8.36,8.35,8.35,14948,0
ADT.US,5,20250730,184500,8.35,8.36,8.35,8.355,15197,0
ADT.US,5,20250730,185000,8.355,8.36,8.35,8.355,146865,0
ADT.US,5,20250730,185500,8.355,8.36,8.35,8.355,18596,0
ADT.US,5,20250730,190000,8.355,8.36,8.35,8.355,14425,0
ADT.US,5,20250730,190500,8.36,8.36,8.35,8.355,12375,0
ADT.US,5,20250730,191000,8.355,8.36,8.35,8.355,10309,0
ADT.US,5,20250730,191500,8.35,8.36,8.35,8.35,45593,0
ADT.US,5,20250730,192000,8.36,8.36,8.35,8.355,16013,0
ADT.US,5,20250730,192500,8.355,8.36,8.35,8.36,14450,0
ADT.US,5,20250730,193000,8.355,8.36,8.35,8.355,13758,0
ADT.US,5,20250730,193500,8.355,8.36,8.35,8.355,13441,0
ADT.US,5,20250730,194000,8.36,8.36,8.35,8.36,13275,0
ADT.US,5,20250730,194500,8.36,8.36,8.35,8.355,35085,0
ADT.US,5,20250730,195000,8.355,8.36,8.35,8.355,24503,0
ADT.US,5,20250730,195500,8.355,8.36,8.345,8.35,90542,0
ADT.US,5,20250730,200000,8.35,8.35,8.34,8.345,75124,0
ADT.US,5,20250730,200500,8.345,8.36,8.3425,8.355,61048,0
ADT.US,5,20250730,201000,8.35,8.36,8.35,8.35,20782,0
ADT.US,5,20250730,201500,8.355,8.375,8.35,8.365,374267,0
ADT.US,5,20250730,202000,8.365,8.37,8.36,8.37,50818,0
ADT.US,5,20250730,202500,8.365,8.375,8.36,8.365,571136,0
ADT.US,5,20250730,203000,8.365,8.38,8.365,8.38,572554,0
ADT.US,5,20250730,203500,8.38,8.39,8.365,8.375,322126,0
ADT.US,5,20250730,204000,8.37,8.39,8.365,8.385,290124,0
ADT.US,5,20250730,204500,8.385,8.39,8.37,8.375,112639,0
ADT.US,5,20250730,205000,8.375,8.38,8.36,8.365,186650,0
ADT.US,5,20250730,205500,8.365,8.37,8.345,8.355,1310515,0
ADT.US,5,20250730,210000,8.355,8.38,8.355,8.365,288327,0
ADT.US,5,20250730,210500,8.365,8.37,8.36,8.3625,43618,0
ADT.US,5,20250730,211000,8.365,8.375,8.3613,8.365,178487,0
ADT.US,5,20250730,211500,8.365,8.3671,8.35,8.355,124062,0
ADT.US,5,20250730,212000,8.35,8.3571,8.34,8.34,160358,0
ADT.US,5,20250730,212500,8.34,8.35,8.34,8.345,273562,0
ADT.US,5,20250730,213000,8.34,8.35,8.34,8.345,75171,0
ADT.US,5,20250730,213500,8.34,8.35,8.34,8.34,307730,0
ADT.US,5,20250730,214000,8.345,8.35,8.34,8.345,189288,0
ADT.US,5,20250730,214500,8.35,8.35,8.34,8.35,214739,0
ADT.US,5,20250730,215000,8.345,8.36,8.34,8.355,320246,0
ADT.US,5,20250730,215500,8.355,8.37,8.35,8.36,2923267,0
ADT.US,5,20250731,153000,8.35,8.37,8.345,8.3535,131954,0
ADT.US,5,20250731,153500,8.36,8.37,8.35,8.35,63466,0
ADT.US,5,20250731,154000,8.355,8.37,8.35,8.365,75235,0
ADT.US,5,20250731,154500,8.365,8.4,8.3625,8.395,320669,0
ADT.US,5,20250731,155000,8.395,8.42,8.39,8.4147,144894,0
ADT.US,5,20250731,155500,8.415,8.42,8.4,8.42,131461,0
ADT.US,5,20250731,160000,8.42,8.42,8.4,8.4,162124,0
ADT.US,5,20250731,160500,8.405,8.41,8.4,8.41,60309,0
ADT.US,5,20250731,161000,8.405,8.42,8.401,8.41,58097,0
ADT.US,5,20250731,161500,8.415,8.43,8.41,8.42,43474,0
ADT.US,5,20250731,162000,8.42,8.43,8.41,8.415,94603,0
ADT.US,5,20250731,162500,8.4165,8.42,8.41,8.415,22633,0
ADT.US,5,20250731,163000,8.415,8.42,8.41,8.415,15035,0
ADT.US,5,20250731,163500,8.42,8.42,8.4,8.405,52464,0
ADT.US,5,20250731,164000,8.405,8.405,8.4,8.405,192711,0
ADT.US,5,20250731,164500,8.405,8.415,8.4,8.405,134347,0
ADT.US,5,20250731,165000,8.405,8.41,8.38,8.38,203898,0
ADT.US,5,20250731,165500,8.38,8.385,8.36,8.37,167096,0
ADT.US,5,20250731,170000,8.375,8.38,8.375,8.375,40221,0
ADT.US,5,20250731,170500,8.375,8.39,8.375,8.385,58480,0
ADT.US,5,20250731,171000,8.38,8.385,8.3601,8.365,154088,0
ADT.US,5,20250731,171500,8.365,8.38,8.36,8.375,96510,0
ADT.US,5,20250731,172000,8.38,8.38,8.37,8.375,103954,0
ADT.US,5,20250731,172500,8.38,8.39,8.37,8.39,115546,0
ADT.US,5,20250731,173000,8.39,8.39,8.38,8.385,79837,0
ADT.US,5,20250731,173500,8.385,8.39,8.38,8.385,15580,0
ADT.US,5,20250731,174000,8.385,8.39,8.38,8.38,16802,0
ADT.US,5,20250731,174500,8.385,8.39,8.37,8.37,64279,0
ADT.US,5,20250731,175000,8.375,8.375,8.37,8.37,8050,0
ADT.US,5,20250731,175500,8.37,8.38,8.36,8.365,381485,0
ADT.US,5,20250731,180000,8.365,8.3765,8.36,8.375,61088,0
ADT.US,5,20250731,180500,8.375,8.38,8.36,8.375,174895,0
ADT.US,5,20250731,181000,8.38,8.38,8.37,8.38,10497,0
ADT.US,5,20250731,181500,8.38,8.39,8.3735,8.39,147682,0
ADT.US,5,20250731,182000,8.385,8.39,8.385,8.39,12464,0
ADT.US,5,20250731,182500,8.385,8.39,8.3833,8.39,25440,0
ADT.US,5,20250731,183000,8.39,8.4,8.385,8.395,183198,0
ADT.US,5,20250731,183500,8.395,8.41,8.39,8.405,111948,0
ADT.US,5,20250731,184000,8.405,8.405,8.4,8.405,5307,0
ADT.US,5,20250731,184500,8.405,8.41,8.38,8.38,177598,0
ADT.US,5,20250731,185000,8.385,8.385,8.38,8.385,25151,0
ADT.US,5,20250731,185500,8.385,8.385,8.38,8.38,13950,0
ADT.US,5,20250731,190000,8.38,8.39,8.38,8.385,25791,0
ADT.US,5,20250731,190500,8.385,8.39,8.38,8.38,11081,0
ADT.US,5,20250731,191000,8.38,8.39,8.38,8.38,16177,0
ADT.US,5,20250731,191500,8.385,8.385,8.37,8.37,25736,0
ADT.US,5,20250731,192000,8.375,8.39,8.37,8.37,201513,0
ADT.US,5,20250731,192500,8.37,8.375,8.36,8.365,249617,0
ADT.US,5,20250731,193000,8.36,8.37,8.34,8.365,385709,0
ADT.US,5,20250731,193500,8.365,8.38,8.36,8.37,203108,0
ADT.US,5,20250731,194000,8.38,8.39,8.375,8.39,58925,0
ADT.US,5,20250731,194500,8.38,8.39,8.38,8.39,22676,0
ADT.US,5,20250731,195000,8.385,8.39,8.37,8.37,172971,0
ADT.US,5,20250731,195500,8.375,8.38,8.37,8.375,30502,0
ADT.US,5,20250731,200000,8.38,8.39,8.375,8.39,157873,0
ADT.US,5,20250731,200500,8.39,8.4,8.38,8.395,149146,0
ADT.US,5,20250731,201000,8.395,8.4,8.39,8.395,29452,0
ADT.US,5,20250731,201500,8.4,8.4,8.38,8.38,377624,0
ADT.US,5,20250731,202000,8.385,8.4065,8.38,8.405,257229,0
ADT.US,5,20250731,202500,8.41,8.4199,8.4,8.4,210268,0
ADT.US,5,20250731,203000,8.4,8.405,8.39,8.395,36274,0
ADT.US,5,20250731,203500,8.395,8.4,8.395,8.395,19585,0
ADT.US,5,20250731,204000,8.395,8.4,8.395,8.395,7907,0
ADT.US,5,20250731,204500,8.39,8.4,8.39,8.395,31813,0
ADT.US,5,20250731,205000,8.395,8.4,8.39,8.4,18805,0
ADT.US,5,20250731,205500,8.395,8.4,8.38,8.385,119722,0
ADT.US,5,20250731,210000,8.39,8.39,8.3835,8.39,31818,0
ADT.US,5,20250731,210500,8.39,8.39,8.385,8.39,149665,0
ADT.US,5,20250731,211000,8.39,8.39,8.38,8.385,16977,0
ADT.US,5,20250731,211500,8.385,8.39,8.38,8.385,73422,0
ADT.US,5,20250731,212000,8.385,8.39,8.375,8.375,62627,0
ADT.US,5,20250731,212500,8.375,8.38,8.37,8.375,25943,0
ADT.US,5,20250731,213000,8.375,8.38,8.37,8.37,18903,0
ADT.US,5,20250731,213500,8.375,8.38,8.37,8.375,23411,0
ADT.US,5,20250731,214000,8.375,8.38,8.37,8.375,219065,0
ADT.US,5,20250731,214500,8.375,8.38,8.36,8.365,238117,0
ADT.US,5,20250731,215000,8.365,8.37,8.35,8.35,608739,0
ADT.US,5,20250731,215500,8.3584,8.365,8.35,8.35,736125,0
ADT.US,5,20250801,153000,8.33,8.38,8.31,8.325,205309,0
ADT.US,5,20250801,153500,8.325,8.345,8.3,8.33,181862,0
ADT.US,5,20250801,154000,8.33,8.3355,8.295,8.33,308472,0
ADT.US,5,20250801,154500,8.33,8.345,8.3298,8.3335,90963,0
ADT.US,5,20250801,155000,8.33,8.335,8.295,8.295,207013,0
ADT.US,5,20250801,155500,8.295,8.295,8.27,8.275,113113,0
ADT.US,5,20250801,160000,8.27,8.2799,8.23,8.235,254266,0
ADT.US,5,20250801,160500,8.235,8.245,8.205,8.2365,552248,0
ADT.US,5,20250801,161000,8.235,8.24,8.23,8.23,240268,0
ADT.US,5,20250801,161500,8.225,8.225,8.215,8.215,34931,0
ADT.US,5,20250801,162000,8.215,8.225,8.21,8.215,94729,0
ADT.US,5,20250801,162500,8.215,8.215,8.195,8.205,220737,0
ADT.US,5,20250801,163000,8.205,8.21,8.19,8.205,174500,0
ADT.US,5,20250801,163500,8.205,8.2153,8.1819,8.185,373037,0
ADT.US,5,20250801,164000,8.185,8.2,8.18,8.2,144296,0
ADT.US,5,20250801,164500,8.1999,8.21,8.18,8.185,218831,0
ADT.US,5,20250801,165000,8.185,8.19,8.17,8.185,306929,0
ADT.US,5,20250801,165500,8.185,8.185,8.15,8.18,498898,0
ADT.US,5,20250801,170000,8.175,8.2,8.17,8.1888,527328,0
ADT.US,5,20250801,170500,8.185,8.195,8.18,8.19,80890,0
ADT.US,5,20250801,171000,8.195,8.22,8.19,8.215,171929,0
ADT.US,5,20250801,171500,8.215,8.22,8.2,8.205,228775,0
ADT.US,5,20250801,172000,8.205,8.21,8.19,8.195,122046,0
ADT.US,5,20250801,172500,8.19,8.2,8.19,8.19,49647,0
ADT.US,5,20250801,173000,8.195,8.21,8.19,8.195,214027,0
ADT.US,5,20250801,173500,8.195,8.205,8.195,8.205,72179,0
ADT.US,5,20250801,174000,8.205,8.22,8.2,8.22,237423,0
ADT.US,5,20250801,174500,8.22,8.235,8.2147,8.2301,191977,0
ADT.US,5,20250801,175000,8.235,8.24,8.23,8.235,74991,0
ADT.US,5,20250801,175500,8.24,8.24,8.225,8.235,154210,0
ADT.US,5,20250801,180000,8.23,8.25,8.23,8.25,183480,0
ADT.US,5,20250801,180500,8.245,8.25,8.24,8.245,262176,0
ADT.US,5,20250801,181000,8.245,8.25,8.245,8.245,18274,0
ADT.US,5,20250801,181500,8.245,8.255,8.24,8.245,301427,0
ADT.US,5,20250801,182000,8.245,8.255,8.245,8.25,114339,0
ADT.US,5,20250801,182500,8.255,8.26,8.25,8.255,51230,0
ADT.US,5,20250801,183000,8.255,8.255,8.25,8.25,104956,0
ADT.US,5,20250801,183500,8.25,8.26,8.25,8.25,26727,0
ADT.US,5,20250801,184000,8.25,8.25,8.24,8.245,93158,0
ADT.US,5,20250801,184500,8.245,8.26,8.24,8.2577,106368,0
ADT.US,5,20250801,185000,8.255,8.26,8.25,8.255,122073,0
ADT.US,5,20250801,185500,8.25,8.265,8.25,8.26,255908,0
ADT.US,5,20250801,190000,8.255,8.26,8.25,8.255,31052,0
ADT.US,5,20250801,190500,8.25,8.2585,8.23,8.255,415537,0
ADT.US,5,20250801,191000,8.255,8.27,8.2501,8.255,161137,0
ADT.US,5,20250801,191500,8.26,8.26,8.25,8.25,97138,0
ADT.US,5,20250801,192000,8.255,8.27,8.255,8.265,125795,0
ADT.US,5,20250801,192500,8.265,8.27,8.255,8.26,183022,0
ADT.US,5,20250801,193000,8.26,8.27,8.255,8.265,68019,0
ADT.US,5,20250801,193500,8.26,8.265,8.25,8.255,50307,0
ADT.US,5,20250801,194000,8.255,8.265,8.25,8.265,79308,0
ADT.US,5,20250801,194500,8.265,8.265,8.25,8.255,53154,0
ADT.US,5,20250801,195000,8.25,8.255,8.24,8.245,45724,0
ADT.US,5,20250801,195500,8.24,8.245,8.23,8.23,26511,0
ADT.US,5,20250801,200000,8.23,8.24,8.23,8.23,32530,0
ADT.US,5,20250801,200500,8.235,8.24,8.22,8.22,99370,0
ADT.US,5,20250801,201000,8.22,8.225,8.22,8.22,16298,0
ADT.US,5,20250801,201500,8.22,8.23,8.21,8.22,211398,0
ADT.US,5,20250801,202000,8.215,8.23,8.2131,8.2294,144457,0
ADT.US,5,20250801,202500,8.2295,8.24,8.22,8.24,229817,0
ADT.US,5,20250801,203000,8.24,8.24,8.23,8.235,75321,0
ADT.US,5,20250801,203500,8.24,8.265,8.2349,8.265,383404,0
ADT.US,5,20250801,204000,8.27,8.28,8.26,8.275,222264,0
ADT.US,5,20250801,204500,8.275,8.28,8.27,8.2766,88698,0
ADT.US,5,20250801,205000,8.27,8.275,8.26,8.26,96666,0
ADT.US,5,20250801,205500,8.26,8.27,8.25,8.265,195190,0
ADT.US,5,20250801,210000,8.265,8.265,8.25,8.26,50421,0
ADT.US,5,20250801,210500,8.255,8.26,8.25,8.26,31572,0
ADT.US,5,20250801,211000,8.255,8.27,8.25,8.265,83086,0
ADT.US,5,20250801,211500,8.265,8.285,8.265,8.285,130935,0
ADT.US,5,20250801,212000,8.29,8.3,8.27,8.275,381450,0
