<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPRE.US,5,20251218,172000,14.63,14.63,14.5101,14.535,45320,0
BPRE.US,5,20251218,172500,14.56,14.59,14.51,14.57,123208,0
BPRE.US,5,20251218,173000,14.5681,14.65,14.51,14.5201,27295,0
BPRE.US,5,20251218,173500,14.5324,14.63,14.5201,14.5622,38243,0
BPRE.US,5,20251218,174000,14.5622,14.71,14.53,14.6626,134518,0
BPRE.US,5,20251218,174500,14.666,14.75,14.6001,14.6942,28419,0
BPRE.US,5,20251218,175000,14.75,14.75,14.7,14.708,21012,0
BPRE.US,5,20251218,175500,14.7,14.74,14.665,14.68,57653,0
BPRE.US,5,20251218,180000,14.65,14.9,14.65,14.782,44900,0
BPRE.US,5,20251218,180500,14.81,14.81,14.66,14.6952,46419,0
BPRE.US,5,20251218,181000,14.76,14.76,14.6,14.69,52220,0
BPRE.US,5,20251218,181500,14.7,14.7299,14.5201,14.5948,46659,0
BPRE.US,5,20251218,182000,14.73,14.73,14.53,14.55,22361,0
BPRE.US,5,20251218,182500,14.605,14.605,14.5201,14.6,41805,0
BPRE.US,5,20251218,183000,14.56,14.7,14.55,14.65,26943,0
BPRE.US,5,20251218,183500,14.5946,14.66,14.55,14.625,23369,0
BPRE.US,5,20251218,184000,14.625,14.65,14.6,14.65,23943,0
BPRE.US,5,20251218,184500,14.625,14.66,14.6012,14.6153,49311,0
BPRE.US,5,20251218,185000,14.65,14.6799,14.6101,14.6384,21468,0
BPRE.US,5,20251218,185500,14.645,14.7199,14.61,14.6102,46670,0
BPRE.US,5,20251218,190000,14.6667,14.75,14.61,14.73,82948,0
BPRE.US,5,20251218,190500,14.74,14.97,14.675,14.93,103490,0
BPRE.US,5,20251218,191000,14.92,14.93,14.6,14.6933,88018,0
BPRE.US,5,20251218,191500,14.74,14.76,14.63,14.69,136178,0
BPRE.US,5,20251218,192000,14.64,14.75,14.63,14.69,42240,0
BPRE.US,5,20251218,192500,14.71,14.885,14.69,14.805,34915,0
BPRE.US,5,20251218,193000,14.8154,14.9099,14.75,14.785,55246,0
BPRE.US,5,20251218,193500,14.785,14.88,14.7101,14.8,52871,0
BPRE.US,5,20251218,194000,14.8,14.8799,14.75,14.8024,53160,0
BPRE.US,5,20251218,194500,14.81,14.83,14.77,14.81,63968,0
BPRE.US,5,20251218,195000,14.800827,14.9,14.77,14.85,21994,0
BPRE.US,5,20251218,195500,14.89,14.95,14.7719,14.85,66103,0
BPRE.US,5,20251218,200000,14.85,14.91,14.77,14.8801,35492,0
BPRE.US,5,20251218,200500,14.905,14.905,14.7501,14.82,121037,0
BPRE.US,5,20251218,201000,14.7994,14.92,14.7901,14.825,27641,0
BPRE.US,5,20251218,201500,14.7801,15.09,14.7801,15.015,182185,0
BPRE.US,5,20251218,202000,15.02,15.1799,14.9901,15.12,89352,0
BPRE.US,5,20251218,202500,15.0784,15.17,15.0501,15.125,77075,0
BPRE.US,5,20251218,203000,15.125,15.15,14.96,15.0601,66900,0
BPRE.US,5,20251218,203500,15.095,15.13,15.06,15.095,29607,0
BPRE.US,5,20251218,204000,15.1,15.16,15.01,15.07,54096,0
BPRE.US,5,20251218,204500,15.0207,15.37,15.01,15.235,105270,0
BPRE.US,5,20251218,205000,15.235,15.39,15.09,15.125,88328,0
BPRE.US,5,20251218,205500,15.11,15.2685,15.05,15.195,60699,0
BPRE.US,5,20251218,210000,15.185,15.4,15.16,15.33,140674,0
BPRE.US,5,20251218,210500,15.32,15.46,15.26,15.4599,86051,0
BPRE.US,5,20251218,211000,15.425,15.52,15.36,15.425,75328,0
BPRE.US,5,20251218,211500,15.4001,15.5045,15.36,15.48,63693,0
BPRE.US,5,20251218,212000,15.43,15.565,15.3801,15.53,76540,0
BPRE.US,5,20251218,212500,15.52,15.6,15.36,15.4701,140418,0
BPRE.US,5,20251218,213000,15.53,15.5599,15.38,15.4001,93394,0
BPRE.US,5,20251218,213500,15.45,15.68,15.38,15.555,156039,0
BPRE.US,5,20251218,214000,15.555,15.63,15.5,15.57,79494,0
BPRE.US,5,20251218,214500,15.56,15.6,15.38,15.5,188775,0
BPRE.US,5,20251218,215000,15.47,15.52,15.205,15.35,168434,0
BPRE.US,5,20251218,215500,15.43,15.5465,15.37,15.5,204392,0
BPRE.US,5,20251219,153000,15.78,15.87,15.66,15.755,58209,0
BPRE.US,5,20251219,153500,15.755,15.7614,15.25,15.6,73229,0
BPRE.US,5,20251219,154000,15.5,16.44,15.5,16.25,84719,0
BPRE.US,5,20251219,154500,16.38,16.7,16.0866,16.5899,176105,0
BPRE.US,5,20251219,155000,16.535,16.98,16.495,16.495,100634,0
BPRE.US,5,20251219,155500,16.55,16.75,16.1,16.325,99145,0
BPRE.US,5,20251219,160000,16.325,16.489,16.1001,16.4047,40168,0
BPRE.US,5,20251219,160500,16.345,16.43,16.25,16.35,17038,0
BPRE.US,5,20251219,161000,16.3503,16.44,16.15,16.15,63059,0
BPRE.US,5,20251219,161500,16.14,16.439,16.12,16.295,63323,0
BPRE.US,5,20251219,162000,16.3322,16.44,16.2,16.28,119884,0
BPRE.US,5,20251219,162500,16.28,16.36,16.01,16.055,38677,0
BPRE.US,5,20251219,163000,16.055,16.43,16.05,16.24,105626,0
BPRE.US,5,20251219,163500,16.25,16.3699,16.041,16.05,82614,0
BPRE.US,5,20251219,164000,16.06,16.3347,16,16.18,84080,0
BPRE.US,5,20251219,164500,16.1435,16.389,16.1,16.3,70359,0
BPRE.US,5,20251219,165000,16.3,16.43,16.28,16.31,48397,0
BPRE.US,5,20251219,165500,16.31,16.4399,16.3,16.35,109703,0
BPRE.US,5,20251219,170000,16.35,16.9799,16.1859,16.9799,136775,0
BPRE.US,5,20251219,170500,16.93748,16.969,16.76,16.805,42229,0
BPRE.US,5,20251219,171000,16.76,16.7645,16.56,16.57,42083,0
BPRE.US,5,20251219,171500,16.57,16.75,16.22,16.3801,41365,0
BPRE.US,5,20251219,172000,16.505,16.5773,16.268,16.46,56316,0
BPRE.US,5,20251219,172500,16.45,16.46,16.21,16.4194,49196,0
BPRE.US,5,20251219,173000,16.45,16.45,16.2657,16.295,83545,0
BPRE.US,5,20251219,173500,16.295,16.5399,16.25,16.33,31107,0
BPRE.US,5,20251219,174000,16.425,16.53,16.31,16.31,15898,0
BPRE.US,5,20251219,174500,16.4151,16.53,16.2201,16.2839,27491,0
BPRE.US,5,20251219,175000,16.33,16.3899,16.25,16.3765,20010,0
BPRE.US,5,20251219,175500,16.3483,16.39,16.27,16.39,18799,0
BPRE.US,5,20251219,180000,16.3301,16.39,16.27,16.39,10936,0
BPRE.US,5,20251219,180500,16.3642,16.39,16.27,16.32,15295,0
BPRE.US,5,20251219,181000,16.32,16.39,16.3,16.3899,11223,0
BPRE.US,5,20251219,181500,16.3512,16.39,16.3,16.3101,21835,0
BPRE.US,5,20251219,182000,16.35,16.39,16.32,16.355,12194,0
BPRE.US,5,20251219,182500,16.3551,16.4799,16.31,16.31,13327,0
BPRE.US,5,20251219,183000,16.4799,16.48,16.31,16.4104,44139,0
BPRE.US,5,20251219,183500,16.36,16.4663,16.36,16.4111,27791,0
BPRE.US,5,20251219,184000,16.395,16.48,16.31,16.4147,23850,0
BPRE.US,5,20251219,184500,16.4799,16.48,16.378,16.4409,20350,0
BPRE.US,5,20251219,185000,16.4069,16.4799,16.14,16.14,33882,0
BPRE.US,5,20251219,185500,16.15,16.248,16.12,16.165,26921,0
BPRE.US,5,20251219,190000,16.165,16.3,16.12,16.28,39525,0
BPRE.US,5,20251219,190500,16.28,16.3,16.12,16.13,40876,0
BPRE.US,5,20251219,191000,16.2271,16.2853,16.12,16.12,36124,0
BPRE.US,5,20251219,191500,16.19,16.1998,16.01,16.01,84759,0
BPRE.US,5,20251219,192000,16.01,16.0933,15.9,16.025,161549,0
BPRE.US,5,20251219,192500,16.0009,16.05,15.99,16.0251,13893,0
BPRE.US,5,20251219,193000,16.04,16.15,16.0001,16.0892,21973,0
BPRE.US,5,20251219,193500,16.1171,16.2014,16.027,16.2014,15148,0
BPRE.US,5,20251219,194000,16.1786,16.35,16.1001,16.275,61397,0
BPRE.US,5,20251219,194500,16.275,16.45,16.275,16.3703,29457,0
BPRE.US,5,20251219,195000,16.4,16.45,16.3,16.35,28147,0
BPRE.US,5,20251219,195500,16.325,16.3392,16.13,16.2999,25392,0
BPRE.US,5,20251219,200000,16.283,16.2853,16.14,16.14,18132,0
BPRE.US,5,20251219,200500,16.1886,16.2475,16.15,16.2,19360,0
BPRE.US,5,20251219,201000,16.2,16.25,16.01,16.03,32990,0
BPRE.US,5,20251219,201500,16.16,16.173,16.03,16.03,13569,0
BPRE.US,5,20251219,202000,16.0755,16.1,16.03,16.09,17037,0
BPRE.US,5,20251219,202500,16.09,16.195,16.03,16.07,13259,0
BPRE.US,5,20251219,203000,16.17,16.2999,16.04,16.19,35506,0
BPRE.US,5,20251219,203500,16.25,16.29,16.181,16.255,18521,0
BPRE.US,5,20251219,204000,16.26,16.29,16.2,16.25,13843,0
BPRE.US,5,20251219,204500,16.25,16.29,16.192026,16.25,26239,0
BPRE.US,5,20251219,205000,16.25,16.29,16.17,16.205,47460,0
BPRE.US,5,20251219,205500,16.24,16.45,16.24,16.375,35617,0
BPRE.US,5,20251219,210000,16.4,16.69,16.3001,16.44,50157,0
BPRE.US,5,20251219,210500,16.48,16.59,16.4202,16.575,34433,0
BPRE.US,5,20251219,211000,16.5399,16.84,16.5399,16.84,25166,0
BPRE.US,5,20251219,211500,16.8135,16.84,16.55,16.62,103189,0
BPRE.US,5,20251219,212000,16.66,16.79,16.5601,16.77,34841,0
BPRE.US,5,20251219,212500,16.7792,16.84,16.7385,16.7821,22050,0
BPRE.US,5,20251219,213000,16.82,16.9,16.805,16.89,26973,0
BPRE.US,5,20251219,213500,16.8714,16.9,16.73,16.8685,29917,0
BPRE.US,5,20251219,214000,16.8651,16.8909,16.6601,16.7731,42846,0
BPRE.US,5,20251219,214500,16.785,16.87,16.65,16.8219,50571,0
BPRE.US,5,20251219,215000,16.8004,16.86,16.62,16.6256,58065,0
BPRE.US,5,20251219,215500,16.7975,16.7975,16.48,16.71,54004,0
BPRE.US,5,20251222,153000,16.725,16.85,16.6949,16.8,9992,0
BPRE.US,5,20251222,153500,16.6901,16.8107,16.6701,16.7686,23444,0
BPRE.US,5,20251222,154000,16.78,17.12,16.78,16.86,43405,0
BPRE.US,5,20251222,154500,16.91,16.9615,16.5,16.5,42208,0
BPRE.US,5,20251222,155000,16.51,16.5699,16.4001,16.515,25032,0
BPRE.US,5,20251222,155500,16.515,16.7,16.43,16.7,23479,0
BPRE.US,5,20251222,160000,16.58,16.7,16.42,16.6,32573,0
BPRE.US,5,20251222,160500,16.5405,16.6,16.5405,16.55,10389,0
BPRE.US,5,20251222,161000,16.55,16.6,16.48,16.59,15820,0
BPRE.US,5,20251222,161500,16.6,16.98,16.58,16.79,57912,0
BPRE.US,5,20251222,162000,16.9,17.3,16.79,17.095,78854,0
BPRE.US,5,20251222,162500,17.2,17.2,16.87,16.895,25409,0
BPRE.US,5,20251222,163000,16.9982,17.15,16.99,17.0469,10773,0
BPRE.US,5,20251222,163500,17,17.0719,16.73,16.73,20389,0
BPRE.US,5,20251222,164000,16.7741,16.8,16.58,16.7525,44117,0
BPRE.US,5,20251222,164500,16.6872,16.8,16.6872,16.745,7225,0
BPRE.US,5,20251222,165000,16.7,16.7,16.47,16.6028,63734,0
BPRE.US,5,20251222,165500,16.65,16.65,16.5,16.5748,49554,0
BPRE.US,5,20251222,170000,16.51,16.5726,16.36,16.3704,36480,0
BPRE.US,5,20251222,170500,16.3584,16.41,16.26,16.38,36139,0
BPRE.US,5,20251222,171000,16.36,16.4,16.31,16.3343,19191,0
BPRE.US,5,20251222,171500,16.33,16.3499,16.26,16.3115,33705,0
BPRE.US,5,20251222,172000,16.34,16.3999,16.3,16.33,15866,0
BPRE.US,5,20251222,172500,16.3,16.44,16.27,16.383,26395,0
BPRE.US,5,20251222,173000,16.3859,16.46,16.3846,16.43,20263,0
BPRE.US,5,20251222,173500,16.46,16.49,16.4,16.4507,9294,0
BPRE.US,5,20251222,174000,16.435,16.47,16.34,16.365,28214,0
BPRE.US,5,20251222,174500,16.365,16.4,16.33,16.3387,22482,0
BPRE.US,5,20251222,175000,16.3651,16.4,16.3,16.325,40200,0
BPRE.US,5,20251222,175500,16.33,16.4,16.31,16.35,33969,0
BPRE.US,5,20251222,180000,16.35,16.4,16.34,16.345,12006,0
BPRE.US,5,20251222,180500,16.345,16.446,16.3404,16.44,35056,0
BPRE.US,5,20251222,181000,16.41,16.45,16.34,16.395,36454,0
BPRE.US,5,20251222,181500,16.3791,16.45,16.3787,16.4232,7904,0
BPRE.US,5,20251222,182000,16.395,16.4109,16.34,16.3684,10423,0
BPRE.US,5,20251222,182500,16.3619,16.38,16.34,16.3401,6099,0
BPRE.US,5,20251222,183000,16.3418,16.38,16.29,16.365,26393,0
BPRE.US,5,20251222,183500,16.3552,16.3752,16.29,16.365,17348,0
BPRE.US,5,20251222,184000,16.33,16.3301,16.21,16.2101,27804,0
BPRE.US,5,20251222,184500,16.21,16.26,16.17,16.185,36995,0
BPRE.US,5,20251222,185000,16.1931,16.2,16.1,16.1,27554,0
BPRE.US,5,20251222,185500,16.1,16.15,16.07,16.08,26039,0
BPRE.US,5,20251222,190000,16.15,16.23,16.05,16.23,21242,0
BPRE.US,5,20251222,190500,16.26,16.325,16.1317,16.18,17233,0
BPRE.US,5,20251222,191000,16.18,16.25,16.14,16.14,19310,0
BPRE.US,5,20251222,191500,16.14,16.16,16.09,16.1284,17855,0
BPRE.US,5,20251222,192000,16.11,16.15,16.1,16.1127,11387,0
BPRE.US,5,20251222,192500,16.125,16.15,16.11,16.1268,22187,0
BPRE.US,5,20251222,193000,16.1201,16.25,16.11,16.19,12738,0
BPRE.US,5,20251222,193500,16.1735,16.23,16.11,16.1108,30318,0
BPRE.US,5,20251222,194000,16.11,16.24,16.11,16.12,21880,0
BPRE.US,5,20251222,194500,16.12,16.21,16.11,16.17,33230,0
BPRE.US,5,20251222,195000,16.17,16.2278,16.1585,16.2232,21515,0
BPRE.US,5,20251222,195500,16.24,16.25,16.1983,16.25,12858,0
BPRE.US,5,20251222,200000,16.2284,16.25,16.19,16.2203,11564,0
BPRE.US,5,20251222,200500,16.21,16.39,16.21,16.28,9475,0
BPRE.US,5,20251222,201000,16.26,16.26,16.175,16.22,21816,0
BPRE.US,5,20251222,201500,16.2201,16.2312,16.18,16.205,9647,0
BPRE.US,5,20251222,202000,16.1805,16.23,16.15,16.1644,57237,0
BPRE.US,5,20251222,202500,16.17,16.19,16.08,16.12,58406,0
BPRE.US,5,20251222,203000,16.12,16.24,16.1,16.2399,14379,0
BPRE.US,5,20251222,203500,16.195,16.2,16.1,16.1,10752,0
BPRE.US,5,20251222,204000,16.11,16.1914,15.96,15.98,88815,0
BPRE.US,5,20251222,204500,15.97,16.148,15.96,16.0845,44161,0
BPRE.US,5,20251222,205000,16.0846,16.2199,16.01,16.105,59971,0
BPRE.US,5,20251222,205500,16.105,16.146,16.01,16.075,24331,0
BPRE.US,5,20251222,210000,16.0876,16.14,16.04,16.04,21753,0
BPRE.US,5,20251222,210500,16.04,16.0674,16,16.0093,23513,0
BPRE.US,5,20251222,211000,16.0073,16.0216,15.9,15.91,48997,0
BPRE.US,5,20251222,211500,15.945,15.9999,15.87,15.89,62774,0
BPRE.US,5,20251222,212000,15.9427,15.96,15.88,15.9101,41567,0
BPRE.US,5,20251222,212500,15.9699,15.99,15.91,15.97,20095,0
BPRE.US,5,20251222,213000,15.97,16.09,15.96,16.0556,36637,0
BPRE.US,5,20251222,213500,16.01,16.09,15.98,16.035,20500,0
BPRE.US,5,20251222,214000,16,16.08,15.92,15.9899,45315,0
BPRE.US,5,20251222,214500,15.985,16.21,15.985,16.0739,28502,0
BPRE.US,5,20251222,215000,16.0856,16.21,16,16.075,85377,0
BPRE.US,5,20251222,215500,16.14,16.21,16,16.16,101290,0
