<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOP.US,5,20250801,191000,33.8735,33.8735,33.8735,33.8735,100,0
GOP.US,5,20250801,195500,34.005,34.005,34.005,34.005,323,0
GOP.US,5,20250801,200500,34.11,34.11,34.11,34.11,200,0
GOP.US,5,20250801,201500,34,34,34,34,100,0
GOP.US,5,20250801,205000,33.8534,33.8534,33.8534,33.8534,100,0
GOP.US,5,20250801,205500,33.85,33.85,33.85,33.85,529,0
GOP.US,5,20250801,210000,33.825,33.825,33.7882,33.7882,214,0
GOP.US,5,20250801,214500,33.83,33.8951,33.83,33.8951,2420,0
GOP.US,5,20250804,153000,33.77,34.01,33.77,33.83,2038,0
GOP.US,5,20250804,154000,34.0815,34.0815,34.0815,34.0815,170,0
GOP.US,5,20250804,164500,34.2,34.2,34.2,34.2,100,0
GOP.US,5,20250804,173000,34.2288,34.2288,34.2288,34.2288,300,0
GOP.US,5,20250804,175000,34.143,34.143,34.143,34.143,103,0
GOP.US,5,20250804,182500,34.2343,34.2343,34.2343,34.2343,150,0
GOP.US,5,20250804,183000,34.1924,34.1924,34.1924,34.1924,116,0
GOP.US,5,20250804,184500,34.28,34.28,34.28,34.28,223,0
GOP.US,5,20250804,192000,34.2688,34.2688,34.2688,34.2688,292,0
GOP.US,5,20250804,194500,34.1101,34.1101,34.1101,34.1101,120,0
GOP.US,5,20250804,215000,34.173,34.173,34.173,34.173,100,0
GOP.US,5,20250805,153000,33.91,34.25,33.91,34.25,295,0
GOP.US,5,20250805,155000,34.18,34.1802,34.18,34.1802,208,0
GOP.US,5,20250805,155500,34.2547,34.2547,34.2547,34.2547,100,0
GOP.US,5,20250805,160000,34.2,34.2064,34.2,34.2064,296,0
GOP.US,5,20250805,164000,34.01,34.01,34.01,34.01,100,0
GOP.US,5,20250805,165500,33.9,33.96,33.9,33.96,3233,0
GOP.US,5,20250805,171000,34.03,34.03,33.94,33.94,467,0
GOP.US,5,20250805,171500,33.9461,33.9461,33.9461,33.9461,100,0
GOP.US,5,20250805,172500,33.99,33.99,33.99,33.99,200,0
GOP.US,5,20250805,184000,34.12,34.12,34.12,34.12,156,0
GOP.US,5,20250805,190000,34.06,34.06,34.06,34.06,300,0
GOP.US,5,20250805,195000,34.177,34.177,34.177,34.177,292,0
GOP.US,5,20250805,200500,34.1165,34.1165,34.1165,34.1165,100,0
GOP.US,5,20250805,201000,34.22,34.22,34.22,34.22,118,0
GOP.US,5,20250805,203500,34.1294,34.1294,34.1294,34.1294,292,0
GOP.US,5,20250805,204500,34.13,34.13,34.13,34.13,200,0
GOP.US,5,20250805,212000,34.2,34.2,34.2,34.2,151,0
GOP.US,5,20250806,153500,34.11,34.11,34.11,34.11,600,0
GOP.US,5,20250806,154000,34.24,34.24,34.24,34.24,118,0
GOP.US,5,20250806,161500,34.19,34.19,34.19,34.19,200,0
GOP.US,5,20250806,165000,34.22,34.22,34.22,34.22,100,0
GOP.US,5,20250806,170000,34.2237,34.2237,34.2237,34.2237,127,0
GOP.US,5,20250806,172000,34.275,34.2751,34.23,34.2301,2084,0
GOP.US,5,20250806,181500,34.26,34.26,34.26,34.26,100,0
GOP.US,5,20250806,185000,34.295,34.295,34.295,34.295,600,0
GOP.US,5,20250806,192000,34.285,34.285,34.25,34.25,600,0
GOP.US,5,20250806,200000,34.28,34.28,34.28,34.28,204,0
GOP.US,5,20250807,155000,34.5058,34.5058,34.5058,34.5058,100,0
GOP.US,5,20250807,155500,34.4811,34.4811,34.4811,34.4811,257,0
GOP.US,5,20250807,165000,34.3369,34.3369,34.3369,34.3369,100,0
GOP.US,5,20250807,170500,34.31,34.31,34.31,34.31,200,0
GOP.US,5,20250807,172500,34.279,34.279,34.279,34.279,904,0
GOP.US,5,20250807,174500,34.16,34.16,34.16,34.16,190,0
GOP.US,5,20250807,183500,34.2101,34.2593,34.21,34.2101,1943,0
GOP.US,5,20250807,190500,34.1485,34.22,34.1,34.21,6278,0
GOP.US,5,20250807,191500,34.1946,34.1946,34.1946,34.1946,100,0
GOP.US,5,20250807,194000,34.21,34.21,34.21,34.21,100,0
GOP.US,5,20250807,202000,34.112,34.112,34.112,34.112,219,0
GOP.US,5,20250807,205500,34.23,34.24,34.23,34.2388,1866,0
GOP.US,5,20250807,211000,34.21,34.21,34.21,34.21,100,0
GOP.US,5,20250807,212000,34.21,34.21,34.21,34.21,100,0
GOP.US,5,20250807,215500,34.27,34.27,34.27,34.27,100,0
GOP.US,5,20250808,153000,34.44,34.44,34.44,34.44,100,0
GOP.US,5,20250808,154000,34.41,34.41,34.41,34.41,405,0
GOP.US,5,20250808,170000,34.64,34.64,34.64,34.64,100,0
GOP.US,5,20250808,173000,34.59,34.59,34.43,34.43,300,0
GOP.US,5,20250808,174000,34.36,34.36,34.36,34.36,1500,0
GOP.US,5,20250808,175500,34.375,34.375,34.375,34.375,166,0
GOP.US,5,20250808,183000,34.42,34.42,34.42,34.42,100,0
GOP.US,5,20250808,184500,34.42,34.42,34.42,34.42,100,0
GOP.US,5,20250808,192500,34.34,34.34,34.34,34.34,146,0
GOP.US,5,20250808,193500,34.4,34.4,34.4,34.4,126,0
GOP.US,5,20250808,201000,34.43,34.43,34.43,34.43,838,0
GOP.US,5,20250808,202000,34.4393,34.4393,34.4393,34.4393,100,0
GOP.US,5,20250808,203500,34.35,34.35,34.3145,34.3145,497,0
GOP.US,5,20250808,214500,34.39,34.39,34.39,34.39,159,0
GOP.US,5,20250808,215500,34.3,34.3,34.3,34.3,240,0
GOP.US,5,20250811,153500,34.49,34.49,34.49,34.49,430,0
GOP.US,5,20250811,155500,34.5481,34.5481,34.5481,34.5481,100,0
GOP.US,5,20250811,160000,34.47,34.47,34.47,34.47,200,0
GOP.US,5,20250811,161000,34.44,34.4401,34.44,34.4401,1800,0
GOP.US,5,20250811,162000,34.52,34.52,34.4,34.4,411,0
GOP.US,5,20250811,163000,34.3919,34.3919,34.3919,34.3919,145,0
GOP.US,5,20250811,173000,34.3806,34.3806,34.3806,34.3806,300,0
GOP.US,5,20250811,182500,34.39,34.39,34.39,34.39,226,0
GOP.US,5,20250811,183500,34.37,34.3701,34.37,34.3701,522,0
GOP.US,5,20250811,185000,34.3968,34.3968,34.3968,34.3968,2613,0
GOP.US,5,20250811,185500,34.44,34.45,34.44,34.45,700,0
GOP.US,5,20250811,193000,34.43,34.43,34.43,34.43,1276,0
GOP.US,5,20250811,193500,34.31,34.43,34.31,34.43,2998,0
GOP.US,5,20250811,200000,34.3,34.3001,34.3,34.3001,1978,0
GOP.US,5,20250811,201000,34.41,34.41,34.41,34.41,1267,0
GOP.US,5,20250811,203500,34.31,34.31,34.31,34.31,100,0
GOP.US,5,20250811,214000,34.3,34.3001,34.3,34.3001,200,0
GOP.US,5,20250812,160000,34.5699,34.5889,34.5699,34.5889,248,0
GOP.US,5,20250812,161000,34.6589,34.6589,34.6589,34.6589,1300,0
GOP.US,5,20250812,164000,34.55,34.5501,34.55,34.5501,200,0
GOP.US,5,20250812,164500,34.65,34.65,34.65,34.65,229,0
GOP.US,5,20250812,173000,34.64,34.64,34.64,34.64,1500,0
GOP.US,5,20250812,174000,34.707,34.707,34.707,34.707,100,0
GOP.US,5,20250812,174500,34.675,34.675,34.675,34.675,101,0
GOP.US,5,20250812,184500,34.7,34.7,34.7,34.7,1467,0
GOP.US,5,20250812,195500,34.7771,34.7771,34.7771,34.7771,200,0
GOP.US,5,20250812,200000,34.735,34.735,34.735,34.735,100,0
GOP.US,5,20250812,201500,34.72,34.72,34.72,34.72,207,0
GOP.US,5,20250812,210500,34.7768,34.7768,34.7768,34.7768,200,0
GOP.US,5,20250812,212500,34.796,34.8499,34.796,34.8,603,0
GOP.US,5,20250812,214500,34.8445,34.8445,34.8445,34.8445,100,0
GOP.US,5,20250813,153000,34.9,34.9,34.9,34.9,200,0
GOP.US,5,20250813,154000,34.9988,34.9988,34.9988,34.9988,210,0
GOP.US,5,20250813,165000,34.8,34.91,34.8,34.91,2200,0
GOP.US,5,20250813,172500,34.9065,34.9065,34.9065,34.9065,100,0
GOP.US,5,20250813,175000,34.9276,34.9276,34.9276,34.9276,118,0
GOP.US,5,20250813,184000,34.91,34.91,34.91,34.91,270,0
GOP.US,5,20250813,191500,34.87,34.87,34.87,34.87,128,0
GOP.US,5,20250813,194500,34.9399,34.9399,34.86,34.86,200,0
GOP.US,5,20250813,200000,34.94,34.94,34.9254,34.9254,318,0
GOP.US,5,20250813,200500,34.9058,34.9058,34.9058,34.9058,100,0
GOP.US,5,20250813,201000,34.94,34.94,34.94,34.94,100,0
GOP.US,5,20250813,203000,34.94,34.94,34.94,34.94,256,0
GOP.US,5,20250813,210500,34.942,34.942,34.942,34.942,123,0
GOP.US,5,20250813,215500,35.06,35.06,35.06,35.06,300,0
GOP.US,5,20250814,153000,34.89,34.89,34.89,34.89,600,0
GOP.US,5,20250814,153500,34.8764,34.8764,34.8764,34.8764,100,0
GOP.US,5,20250814,155500,34.8416,34.8416,34.8416,34.8416,143,0
GOP.US,5,20250814,162500,34.885,34.885,34.885,34.885,500,0
GOP.US,5,20250814,163000,34.892,34.892,34.892,34.892,572,0
GOP.US,5,20250814,165500,34.8901,34.8901,34.8901,34.8901,278,0
GOP.US,5,20250814,174000,34.89,34.89,34.89,34.89,100,0
GOP.US,5,20250814,180000,34.84,34.84,34.84,34.84,202,0
GOP.US,5,20250814,183500,34.72,34.7399,34.71,34.7399,1710,0
GOP.US,5,20250814,184000,34.7477,34.7477,34.7477,34.7477,141,0
GOP.US,5,20250814,185000,34.73,34.75,34.73,34.74,47937,0
GOP.US,5,20250814,185500,34.74,34.74,34.74,34.74,2400,0
GOP.US,5,20250814,191000,34.7776,34.7776,34.7776,34.7776,224,0
GOP.US,5,20250814,192000,34.8176,34.8176,34.8176,34.8176,737,0
GOP.US,5,20250814,192500,34.852,34.852,34.852,34.852,861,0
GOP.US,5,20250815,155500,34.92,34.92,34.9191,34.9191,711,0
GOP.US,5,20250815,161000,34.872,34.872,34.825,34.825,643,0
GOP.US,5,20250815,165000,34.8201,34.8201,34.8201,34.8201,100,0
GOP.US,5,20250815,170000,34.85,34.85,34.85,34.85,1384,0
GOP.US,5,20250815,172000,34.8812,34.8812,34.8812,34.8812,235,0
GOP.US,5,20250815,173000,34.91,34.91,34.91,34.91,100,0
GOP.US,5,20250815,174000,34.9,34.9,34.9,34.9,400,0
GOP.US,5,20250815,175000,34.97,34.97,34.97,34.97,110,0
GOP.US,5,20250815,183500,34.91,34.945,34.91,34.945,300,0
GOP.US,5,20250815,184500,34.87,34.87,34.87,34.87,158,0
GOP.US,5,20250815,202000,34.9227,34.9227,34.9227,34.9227,100,0
GOP.US,5,20250815,202500,34.9177,34.9214,34.9177,34.9214,2200,0
GOP.US,5,20250815,212000,34.9294,34.9294,34.9294,34.9294,100,0
GOP.US,5,20250815,214500,34.885,34.885,34.885,34.885,171,0
GOP.US,5,20250818,160000,34.82,34.82,34.82,34.82,300,0
GOP.US,5,20250818,160500,34.82,34.8399,34.82,34.8399,600,0
GOP.US,5,20250818,164000,34.86,34.86,34.86,34.86,100,0
GOP.US,5,20250818,165000,34.85,34.85,34.85,34.85,474,0
GOP.US,5,20250818,171000,34.79,34.79,34.79,34.79,286,0
GOP.US,5,20250818,171500,34.82,34.82,34.79,34.79,300,0
GOP.US,5,20250818,173500,34.8598,34.8598,34.8598,34.8598,100,0
GOP.US,5,20250818,180000,34.7901,34.87,34.7901,34.87,338,0
GOP.US,5,20250818,182500,34.92,34.92,34.92,34.92,600,0
GOP.US,5,20250818,183500,34.84,34.84,34.835,34.835,400,0
GOP.US,5,20250818,185000,34.84,34.84,34.84,34.84,110,0
GOP.US,5,20250818,193000,34.8601,34.8601,34.8601,34.8601,100,0
GOP.US,5,20250818,200000,34.825,34.85,34.825,34.85,353,0
GOP.US,5,20250818,211000,34.8396,34.8396,34.8396,34.8396,105,0
GOP.US,5,20250818,215000,34.855,34.855,34.855,34.855,300,0
GOP.US,5,20250819,160000,35.05,35.05,35.05,35.05,100,0
GOP.US,5,20250819,160500,35,35,35,35,216,0
GOP.US,5,20250819,163000,35,35.0141,35,35.0141,385,0
GOP.US,5,20250819,163500,35,35,35,35,175,0
GOP.US,5,20250819,165000,34.9,34.9,34.81,34.81,3465,0
GOP.US,5,20250819,175500,34.838,34.838,34.838,34.838,100,0
GOP.US,5,20250819,190000,34.75,34.75,34.75,34.75,100,0
GOP.US,5,20250819,192000,34.76,34.76,34.76,34.76,215,0
GOP.US,5,20250819,193500,34.7682,34.7682,34.7682,34.7682,100,0
GOP.US,5,20250819,213000,34.7699,34.7699,34.7699,34.7699,100,0
GOP.US,5,20250819,213500,34.7157,34.7157,34.7157,34.7157,100,0
GOP.US,5,20250820,153000,34.8,34.8,34.8,34.8,200,0
GOP.US,5,20250820,154500,34.674,34.674,34.674,34.674,100,0
GOP.US,5,20250820,155000,34.6,34.6,34.6,34.6,499,0
GOP.US,5,20250820,160000,34.62,34.62,34.57,34.57,909,0
GOP.US,5,20250820,161500,34.4626,34.4626,34.4626,34.4626,100,0
GOP.US,5,20250820,165500,34.495,34.495,34.495,34.495,307,0
GOP.US,5,20250820,170500,34.5,34.5,34.4987,34.4987,404,0
GOP.US,5,20250820,171500,34.595,34.595,34.595,34.595,100,0
GOP.US,5,20250820,172000,34.6873,34.6873,34.6873,34.6873,288,0
GOP.US,5,20250820,185500,34.65,34.65,34.65,34.65,100,0
GOP.US,5,20250820,195500,34.695,34.695,34.695,34.695,215,0
GOP.US,5,20250820,201000,34.65,34.65,34.65,34.65,186,0
GOP.US,5,20250820,202000,34.64,34.64,34.64,34.64,100,0
GOP.US,5,20250820,211000,34.64,34.64,34.6399,34.64,2600,0
GOP.US,5,20250820,211500,34.64,34.64,34.64,34.64,145,0
GOP.US,5,20250821,155500,34.5289,34.5289,34.5289,34.5289,100,0
GOP.US,5,20250821,191500,34.63,34.63,34.63,34.63,140,0
GOP.US,5,20250821,192000,34.62,34.62,34.62,34.62,222,0
GOP.US,5,20250821,200000,34.645,34.645,34.645,34.645,100,0
GOP.US,5,20250821,200500,34.7,34.7,34.699,34.6999,900,0
GOP.US,5,20250821,201000,34.6121,34.6121,34.6121,34.6121,230,0
GOP.US,5,20250821,204500,34.68,34.68,34.6302,34.6302,277,0
GOP.US,5,20250821,205500,34.73,34.73,34.61,34.61,1154,0
GOP.US,5,20250821,210000,34.675,34.675,34.675,34.675,164,0
GOP.US,5,20250821,211500,34.662,34.662,34.662,34.662,655,0
GOP.US,5,20250822,160500,35.2,35.2,35.2,35.2,100,0
GOP.US,5,20250822,161000,35.22,35.22,35.22,35.22,567,0
GOP.US,5,20250822,165500,35.28,35.28,35.28,35.28,185,0
GOP.US,5,20250822,173000,35.33,35.33,35.33,35.33,100,0
GOP.US,5,20250822,204000,35.24,35.24,35.24,35.24,100,0
GOP.US,5,20250822,214500,35.2453,35.2453,35.2453,35.2453,500,0
GOP.US,5,20250825,153000,35.02,35.02,35.02,35.02,567,0
GOP.US,5,20250825,160500,35.1482,35.1482,35.1482,35.1482,1000,0
GOP.US,5,20250825,161000,35.1256,35.1256,35.04,35.04,200,0
GOP.US,5,20250825,164500,35.0071,35.0071,35.0071,35.0071,200,0
GOP.US,5,20250825,171500,35.04,35.04,35.02,35.0301,646,0
GOP.US,5,20250825,180000,35.055,35.055,35.055,35.055,250,0
GOP.US,5,20250825,192500,35.12,35.12,35.12,35.12,310,0
GOP.US,5,20250825,203500,35,35,35,35,1003,0
GOP.US,5,20250825,205500,35.0815,35.0815,35.0815,35.0815,600,0
GOP.US,5,20250825,215000,35.08,35.08,35.08,35.08,622,0
GOP.US,5,20250826,154000,34.95,34.95,34.92,34.92,1019,0
GOP.US,5,20250826,161000,35.0052,35.0052,34.96,34.96,342,0
GOP.US,5,20250826,162500,35.0861,35.0861,35.0861,35.0861,150,0
GOP.US,5,20250826,170500,34.99,34.99,34.99,34.99,100,0
GOP.US,5,20250826,174500,35.0256,35.0256,35.0256,35.0256,100,0
GOP.US,5,20250826,181000,35.0394,35.04,35.0394,35.0399,562,0
GOP.US,5,20250826,183000,35.07,35.07,35.0699,35.0699,400,0
GOP.US,5,20250826,190500,35.035,35.035,35.035,35.035,114,0
GOP.US,5,20250826,192000,35.2031,35.2031,35.2031,35.2031,200,0
GOP.US,5,20250826,201000,34.9955,34.9955,34.9955,34.9955,100,0
GOP.US,5,20250826,203000,35.0472,35.0472,35.0472,35.0472,400,0
GOP.US,5,20250826,204000,35.0856,35.0856,35.0856,35.0856,227,0
GOP.US,5,20250826,210000,35.09,35.29,35.09,35.29,3827,0
GOP.US,5,20250826,211500,35.05,35.1,35.05,35.1,343,0
GOP.US,5,20250827,153000,35.13,35.13,35.13,35.13,246,0
GOP.US,5,20250827,160000,35.156,35.156,35.156,35.156,284,0
GOP.US,5,20250827,161000,35.16,35.16,35.16,35.16,158,0
GOP.US,5,20250827,161500,35.2038,35.2038,35.2038,35.2038,100,0
GOP.US,5,20250827,164000,35.12,35.12,35.12,35.12,100,0
GOP.US,5,20250827,175000,35.17,35.17,35.17,35.17,200,0
GOP.US,5,20250827,184000,35.1594,35.1594,35.1594,35.1594,100,0
GOP.US,5,20250827,190500,35.18,35.18,35.18,35.18,700,0
GOP.US,5,20250827,191500,35.1993,35.1993,35.1993,35.1993,140,0
GOP.US,5,20250827,192500,35.2,35.2,35.2,35.2,130,0
GOP.US,5,20250827,201000,35.27,35.27,35.27,35.27,120,0
GOP.US,5,20250827,202000,35.34,35.34,35.34,35.34,300,0
GOP.US,5,20250827,202500,35.35,35.35,35.23,35.23,384,0
GOP.US,5,20250827,215000,35.32,35.32,35.32,35.32,167,0
GOP.US,5,20250827,215500,35.2517,35.2517,35.2517,35.2517,500,0
GOP.US,5,20250828,161000,35.2203,35.2203,35.2203,35.2203,101,0
GOP.US,5,20250828,164500,35.29,35.29,35.29,35.29,242,0
GOP.US,5,20250828,170000,35.265,35.265,35.265,35.265,286,0
GOP.US,5,20250828,175500,35.2407,35.2407,35.2407,35.2407,150,0
GOP.US,5,20250828,185500,35.35,35.35,35.35,35.35,283,0
GOP.US,5,20250828,191000,35.32,35.32,35.32,35.32,244,0
GOP.US,5,20250828,194000,35.32,35.36,35.32,35.36,424,0
GOP.US,5,20250828,202000,35.33,35.33,35.33,35.33,200,0
GOP.US,5,20250828,211500,35.3585,35.3585,35.3585,35.3585,100,0
GOP.US,5,20250828,212500,35.35,35.35,35.35,35.35,100,0
GOP.US,5,20250829,153000,35.35,35.35,35.35,35.35,480,0
GOP.US,5,20250829,160000,35.17,35.17,35.17,35.17,150,0
GOP.US,5,20250829,160500,35.0547,35.0547,35.0547,35.0547,600,0
GOP.US,5,20250829,162500,35.09,35.09,35.09,35.09,100,0
GOP.US,5,20250829,163000,35.04,35.0737,35.04,35.0737,286,0
GOP.US,5,20250829,171500,35.11,35.11,35.11,35.11,457,0
GOP.US,5,20250829,174500,35.0684,35.0684,35.0684,35.0684,279,0
GOP.US,5,20250829,175000,35.0614,35.0614,35.0614,35.0614,600,0
GOP.US,5,20250829,182500,35.0722,35.0722,35.0722,35.0722,500,0
GOP.US,5,20250829,184000,35.07,35.07,35.07,35.07,284,0
GOP.US,5,20250829,191000,35.0874,35.0874,35.0874,35.0874,214,0
GOP.US,5,20250829,192500,35.074,35.074,35.074,35.074,250,0
GOP.US,5,20250829,194500,35.06,35.06,35.06,35.06,1000,0
GOP.US,5,20250829,215000,35.11,35.11,35.11,35.11,168,0
GOP.US,5,20250829,215500,35.1085,35.1085,35.1085,35.1085,142,0
GOP.US,5,20250902,154000,34.9518,34.9518,34.9518,34.9518,285,0
GOP.US,5,20250902,155500,35.0953,35.0953,35.0953,35.0953,336,0
GOP.US,5,20250902,170500,35.03,35.03,35.03,35.03,1000,0
GOP.US,5,20250902,175000,34.97,34.97,34.97,34.97,300,0
GOP.US,5,20250902,175500,34.9555,34.9555,34.9555,34.9555,100,0
GOP.US,5,20250902,182000,34.9207,34.9207,34.9207,34.9207,299,0
GOP.US,5,20250902,200500,35.08,35.08,35.08,35.08,146,0
GOP.US,5,20250902,204000,35.0272,35.0272,35.0272,35.0272,142,0
GOP.US,5,20250903,155000,35.05,35.05,35.05,35.05,903,0
GOP.US,5,20250903,155500,35.04,35.04,35.0399,35.0399,400,0
GOP.US,5,20250903,161000,35.01,35.01,35.01,35.01,123,0
GOP.US,5,20250903,161500,34.99,34.99,34.9899,34.9899,584,0
GOP.US,5,20250903,171500,35.02,35.02,35.02,35.02,100,0
GOP.US,5,20250903,173000,34.99,34.99,34.99,34.99,857,0
GOP.US,5,20250903,174500,34.9178,34.9178,34.9178,34.9178,158,0
GOP.US,5,20250903,181000,34.915,34.915,34.915,34.915,143,0
GOP.US,5,20250903,181500,34.92,34.92,34.92,34.92,1000,0
GOP.US,5,20250903,184500,34.96,34.96,34.96,34.96,2786,0
GOP.US,5,20250903,193000,34.9997,34.9997,34.9997,34.9997,600,0
GOP.US,5,20250903,213000,34.8952,34.8952,34.8952,34.8952,100,0
GOP.US,5,20250904,154000,34.99,35.002,34.99,35.002,600,0
GOP.US,5,20250904,160500,35,35,35,35,122,0
GOP.US,5,20250904,182500,35.102,35.102,35.102,35.102,195,0
GOP.US,5,20250904,190000,35.09,35.09,35.09,35.09,100,0
GOP.US,5,20250904,205500,35.09,35.1,35.08,35.08,1427,0
GOP.US,5,20250905,153000,35.3999,35.3999,35.3999,35.3999,100,0
GOP.US,5,20250905,155500,35.35,35.35,35.35,35.35,300,0
GOP.US,5,20250905,162500,35.09,35.09,35.09,35.09,100,0
GOP.US,5,20250905,163000,35.0475,35.0475,35.0475,35.0475,274,0
GOP.US,5,20250905,164500,34.9221,34.9221,34.9221,34.9221,175,0
GOP.US,5,20250905,173000,34.96,34.96,34.96,34.96,210,0
GOP.US,5,20250905,174500,35.0369,35.0369,35.0369,35.0369,114,0
GOP.US,5,20250905,175500,34.99,34.99,34.99,34.99,100,0
GOP.US,5,20250905,184500,35.0399,35.0399,35.0399,35.0399,137,0
GOP.US,5,20250905,192500,35.2825,35.2825,35.2825,35.2825,847,0
GOP.US,5,20250905,200500,34.98,34.98,34.98,34.98,110,0
GOP.US,5,20250905,201500,35.0206,35.0206,35.0206,35.0206,100,0
GOP.US,5,20250905,203500,35.11,35.11,35.11,35.11,100,0
GOP.US,5,20250905,204000,35.12,35.12,35.12,35.12,500,0
GOP.US,5,20250905,205000,35.115,35.115,35.115,35.115,500,0
GOP.US,5,20250905,210500,35.1,35.1,35.1,35.1,142,0
GOP.US,5,20250905,215000,35.1,35.1427,35.1,35.1427,716,0
GOP.US,5,20250908,153000,35.15,35.17,35.15,35.17,281,0
GOP.US,5,20250908,154000,35.0699,35.0699,35.0699,35.0699,100,0
GOP.US,5,20250908,171000,35.135,35.135,35.135,35.135,100,0
GOP.US,5,20250908,172500,35.1442,35.1442,35.1442,35.1442,280,0
GOP.US,5,20250908,180000,35.14,35.14,35.115,35.115,460,0
GOP.US,5,20250908,182000,35.1,35.1,35.1,35.1,100,0
GOP.US,5,20250908,182500,35.1051,35.1051,35.105,35.105,200,0
GOP.US,5,20250908,183500,35.145,35.145,35.05,35.05,542,0
GOP.US,5,20250908,184500,35.09,35.09,35.045,35.045,343,0
GOP.US,5,20250908,185000,35.1,35.1,35.1,35.1,398,0
GOP.US,5,20250908,185500,35.1,35.1,35.1,35.1,148,0
GOP.US,5,20250908,190500,35.1,35.1,35.055,35.055,270,0
GOP.US,5,20250908,191500,35.08,35.08,35.08,35.08,145,0
