<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTI.US,5,20250728,195500,51.7,51.71,51.67,51.67,27677,0
BTI.US,5,20250728,200000,51.675,51.6971,51.605,51.61,28841,0
BTI.US,5,20250728,200500,51.61,51.62,51.565,51.575,30570,0
BTI.US,5,20250728,201000,51.575,51.59,51.52,51.52,56328,0
BTI.US,5,20250728,201500,51.52,51.58,51.505,51.565,37007,0
BTI.US,5,20250728,202000,51.565,51.585,51.5428,51.585,24013,0
BTI.US,5,20250728,202500,51.585,51.6165,51.5642,51.595,24551,0
BTI.US,5,20250728,203000,51.6,51.63,51.59,51.615,28739,0
BTI.US,5,20250728,203500,51.615,51.65,51.615,51.635,19539,0
BTI.US,5,20250728,204000,51.64,51.645,51.62,51.63,22574,0
BTI.US,5,20250728,204500,51.63,51.635,51.61,51.615,23586,0
BTI.US,5,20250728,205000,51.62,51.725,51.61,51.725,85970,0
BTI.US,5,20250728,205500,51.73,51.77,51.72,51.755,37129,0
BTI.US,5,20250728,210000,51.755,51.755,51.723,51.725,32322,0
BTI.US,5,20250728,210500,51.725,51.745,51.7,51.705,40642,0
BTI.US,5,20250728,211000,51.705,51.72,51.685,51.705,28303,0
BTI.US,5,20250728,211500,51.7074,51.73,51.69,51.7,21713,0
BTI.US,5,20250728,212000,51.69,51.735,51.69,51.715,38550,0
BTI.US,5,20250728,212500,51.7169,51.725,51.67,51.7,28398,0
BTI.US,5,20250728,213000,51.705,51.7256,51.705,51.715,120358,0
BTI.US,5,20250728,213500,51.715,51.75,51.71,51.74,77340,0
BTI.US,5,20250728,214000,51.74,51.74,51.71,51.735,55727,0
BTI.US,5,20250728,214500,51.735,51.84,51.735,51.815,201631,0
BTI.US,5,20250728,215000,51.815,51.855,51.8145,51.825,158493,0
BTI.US,5,20250728,215500,51.825,51.83,51.75,51.78,600252,0
BTI.US,5,20250729,153000,51.67,51.82,51.625,51.77,153326,0
BTI.US,5,20250729,153500,51.77,51.82,51.685,51.71,44966,0
BTI.US,5,20250729,154000,51.715,51.74,51.67,51.72,37288,0
BTI.US,5,20250729,154500,51.71,51.87,51.69,51.87,56812,0
BTI.US,5,20250729,155000,51.86,51.8697,51.815,51.85,73174,0
BTI.US,5,20250729,155500,51.83,51.85,51.815,51.85,17488,0
BTI.US,5,20250729,160000,51.85,51.89,51.825,51.86,36818,0
BTI.US,5,20250729,160500,51.855,51.91,51.85,51.88,53548,0
BTI.US,5,20250729,161000,51.88,51.9462,51.855,51.945,51695,0
BTI.US,5,20250729,161500,51.95,51.96,51.925,51.96,28108,0
BTI.US,5,20250729,162000,51.97,52.175,51.97,52.165,123036,0
BTI.US,5,20250729,162500,52.16,52.27,52.1325,52.14,143792,0
BTI.US,5,20250729,163000,52.15,52.25,52.1373,52.25,39540,0
BTI.US,5,20250729,163500,52.25,52.26,52.195,52.235,67826,0
BTI.US,5,20250729,164000,52.2335,52.29,52.22,52.27,20761,0
BTI.US,5,20250729,164500,52.275,52.285,52.215,52.225,63428,0
BTI.US,5,20250729,165000,52.225,52.3,52.2,52.295,28821,0
BTI.US,5,20250729,165500,52.29,52.31,52.25,52.305,28069,0
BTI.US,5,20250729,170000,52.305,52.42,52.305,52.4099,60820,0
BTI.US,5,20250729,170500,52.41,52.455,52.41,52.425,42030,0
BTI.US,5,20250729,171000,52.425,52.515,52.395,52.51,43688,0
BTI.US,5,20250729,171500,52.52,52.525,52.48,52.51,36587,0
BTI.US,5,20250729,172000,52.52,52.525,52.49,52.505,30076,0
BTI.US,5,20250729,172500,52.5,52.56,52.48,52.55,50277,0
BTI.US,5,20250729,173000,52.555,52.565,52.45,52.465,90780,0
BTI.US,5,20250729,173500,52.47,52.5,52.45,52.455,12537,0
BTI.US,5,20250729,174000,52.46,52.515,52.46,52.495,18363,0
BTI.US,5,20250729,174500,52.49,52.51,52.455,52.47,20365,0
BTI.US,5,20250729,175000,52.47,52.475,52.38,52.38,21409,0
BTI.US,5,20250729,175500,52.39,52.41,52.37,52.4,14340,0
BTI.US,5,20250729,180000,52.41,52.42,52.37,52.415,9127,0
BTI.US,5,20250729,180500,52.415,52.43,52.4,52.42,10997,0
BTI.US,5,20250729,181000,52.41,52.465,52.375,52.45,17823,0
BTI.US,5,20250729,181500,52.45,52.49,52.42,52.475,26245,0
BTI.US,5,20250729,182000,52.47,52.475,52.44,52.465,11590,0
BTI.US,5,20250729,182500,52.465,52.495,52.4539,52.49,8615,0
BTI.US,5,20250729,183000,52.5,52.505,52.47,52.48,10945,0
BTI.US,5,20250729,183500,52.48,52.52,52.48,52.495,13689,0
BTI.US,5,20250729,184000,52.5,52.505,52.475,52.48,12430,0
BTI.US,5,20250729,184500,52.485,52.49,52.455,52.455,15377,0
BTI.US,5,20250729,185000,52.46,52.49,52.43,52.485,14017,0
BTI.US,5,20250729,185500,52.485,52.485,52.405,52.45,178337,0
BTI.US,5,20250729,190000,52.4457,52.53,52.42,52.53,475249,0
BTI.US,5,20250729,190500,52.535,52.56,52.485,52.495,25306,0
BTI.US,5,20250729,191000,52.485,52.545,52.485,52.54,17116,0
BTI.US,5,20250729,191500,52.535,52.6,52.5,52.55,46177,0
BTI.US,5,20250729,192000,52.545,52.59,52.545,52.58,12871,0
BTI.US,5,20250729,192500,52.585,52.635,52.585,52.635,21811,0
BTI.US,5,20250729,193000,52.635,52.635,52.58,52.595,36376,0
BTI.US,5,20250729,193500,52.595,52.66,52.57,52.65,113845,0
BTI.US,5,20250729,194000,52.655,52.68,52.64,52.66,29391,0
BTI.US,5,20250729,194500,52.665,52.665,52.615,52.64,18534,0
BTI.US,5,20250729,195000,52.6327,52.67,52.625,52.66,10443,0
BTI.US,5,20250729,195500,52.67,52.7,52.65,52.69,37544,0
BTI.US,5,20250729,200000,52.685,52.69,52.585,52.6,50895,0
BTI.US,5,20250729,200500,52.6,52.625,52.57,52.605,57277,0
BTI.US,5,20250729,201000,52.6068,52.63,52.595,52.625,20733,0
BTI.US,5,20250729,201500,52.625,52.63,52.61,52.625,18877,0
BTI.US,5,20250729,202000,52.625,52.64,52.62,52.62,15456,0
BTI.US,5,20250729,202500,52.63,52.64,52.61,52.63,16444,0
BTI.US,5,20250729,203000,52.62,52.65,52.605,52.6486,27558,0
BTI.US,5,20250729,203500,52.65,52.7062,52.63,52.705,32106,0
BTI.US,5,20250729,204000,52.71,52.71,52.685,52.685,12883,0
BTI.US,5,20250729,204500,52.69,52.72,52.685,52.72,7514,0
BTI.US,5,20250729,205000,52.715,52.725,52.695,52.695,15880,0
BTI.US,5,20250729,205500,52.695,52.705,52.685,52.685,17745,0
BTI.US,5,20250729,210000,52.685,52.695,52.6401,52.65,15037,0
BTI.US,5,20250729,210500,52.645,52.675,52.63,52.665,31160,0
BTI.US,5,20250729,211000,52.665,52.7,52.6435,52.69,82113,0
BTI.US,5,20250729,211500,52.69,52.74,52.675,52.735,71372,0
BTI.US,5,20250729,212000,52.74,52.76,52.655,52.705,429939,0
BTI.US,5,20250729,212500,52.705,52.725,52.64,52.695,92163,0
BTI.US,5,20250729,213000,52.695,52.715,52.69,52.7001,83250,0
BTI.US,5,20250729,213500,52.705,52.715,52.69,52.695,93167,0
BTI.US,5,20250729,214000,52.69,52.7475,52.68,52.7475,140028,0
BTI.US,5,20250729,214500,52.745,52.825,52.745,52.815,83969,0
BTI.US,5,20250729,215000,52.81,52.85,52.795,52.805,71065,0
BTI.US,5,20250729,215500,52.8,52.835,52.74,52.77,604652,0
BTI.US,5,20250730,153000,52.57,52.77,52.515,52.75,230445,0
BTI.US,5,20250730,153500,52.7599,52.81,52.67,52.785,167628,0
BTI.US,5,20250730,154000,52.78,52.83,52.74,52.79,113425,0
BTI.US,5,20250730,154500,52.78,52.85,52.77,52.81,171513,0
BTI.US,5,20250730,155000,52.8,52.87,52.77,52.86,64149,0
BTI.US,5,20250730,155500,52.855,52.915,52.81,52.89,73502,0
BTI.US,5,20250730,160000,52.89,52.92,52.805,52.805,148171,0
BTI.US,5,20250730,160500,52.805,52.855,52.75,52.855,111656,0
BTI.US,5,20250730,161000,52.85,52.89,52.805,52.89,89956,0
BTI.US,5,20250730,161500,52.89,52.95,52.89,52.91,83882,0
BTI.US,5,20250730,162000,52.91,52.98,52.9,52.9187,97588,0
BTI.US,5,20250730,162500,52.92,52.93,52.86,52.9,111467,0
BTI.US,5,20250730,163000,52.905,52.96,52.9,52.955,37158,0
BTI.US,5,20250730,163500,52.96,53.02,52.9425,52.98,95026,0
BTI.US,5,20250730,164000,52.975,52.985,52.89,52.96,66727,0
BTI.US,5,20250730,164500,52.955,52.975,52.93,52.9425,75420,0
BTI.US,5,20250730,165000,52.945,52.965,52.92,52.955,75802,0
BTI.US,5,20250730,165500,52.96,52.975,52.91,52.92,94644,0
BTI.US,5,20250730,170000,52.915,52.995,52.895,52.905,271456,0
BTI.US,5,20250730,170500,52.9,52.96,52.86,52.96,112370,0
BTI.US,5,20250730,171000,52.96,52.99,52.94,52.98,151227,0
BTI.US,5,20250730,171500,52.975,53.01,52.92,53.01,198275,0
BTI.US,5,20250730,172000,53.01,53.05,52.975,52.99,140015,0
BTI.US,5,20250730,172500,53,53.015,52.98,52.985,136332,0
BTI.US,5,20250730,173000,52.99,53.125,52.99,53.095,131487,0
BTI.US,5,20250730,173500,53.095,53.145,53.08,53.1,57890,0
BTI.US,5,20250730,174000,53.09,53.1198,53.09,53.115,40199,0
BTI.US,5,20250730,174500,53.115,53.145,53.105,53.13,21577,0
BTI.US,5,20250730,175000,53.13,53.13,53.055,53.06,25782,0
BTI.US,5,20250730,175500,53.055,53.075,53.035,53.05,16419,0
BTI.US,5,20250730,180000,53.05,53.115,53.035,53.075,25544,0
BTI.US,5,20250730,180500,53.08,53.115,53.075,53.115,27842,0
BTI.US,5,20250730,181000,53.11,53.12,53.085,53.1,21686,0
BTI.US,5,20250730,181500,53.11,53.14,53.07,53.075,44694,0
BTI.US,5,20250730,182000,53.07,53.175,53.055,53.175,31396,0
BTI.US,5,20250730,182500,53.17,53.225,53.17,53.215,30210,0
BTI.US,5,20250730,183000,53.215,53.22,53.095,53.135,231650,0
BTI.US,5,20250730,183500,53.135,53.17,53.13,53.15,46994,0
BTI.US,5,20250730,184000,53.15,53.155,53.1098,53.13,38866,0
BTI.US,5,20250730,184500,53.125,53.145,53.06,53.065,51052,0
BTI.US,5,20250730,185000,53.06,53.1275,53.06,53.105,58522,0
BTI.US,5,20250730,185500,53.105,53.11,53.08,53.095,24012,0
BTI.US,5,20250730,190000,53.095,53.13,53.04,53.045,47343,0
BTI.US,5,20250730,190500,53.05,53.095,53.05,53.07,48698,0
BTI.US,5,20250730,191000,53.075,53.0767,53.01,53.015,43668,0
BTI.US,5,20250730,191500,53.015,53.015,52.98,53,29318,0
BTI.US,5,20250730,192000,53,53.015,52.98,52.995,18935,0
BTI.US,5,20250730,192500,52.995,53.025,52.99,53,18539,0
BTI.US,5,20250730,193000,52.99,53.02,52.985,53.01,20445,0
BTI.US,5,20250730,193500,53.015,53.03,53,53.015,9409,0
BTI.US,5,20250730,194000,53.015,53.025,52.99,52.99,35581,0
BTI.US,5,20250730,194500,52.995,53.08,52.98,53.08,49047,0
BTI.US,5,20250730,195000,53.07,53.2,53.07,53.2,62714,0
BTI.US,5,20250730,195500,53.195,53.265,53.175,53.2293,70187,0
BTI.US,5,20250730,200000,53.23,53.315,53.2,53.275,62923,0
BTI.US,5,20250730,200500,53.275,53.335,53.225,53.335,70417,0
BTI.US,5,20250730,201000,53.33,53.33,53.27,53.285,58168,0
BTI.US,5,20250730,201500,53.285,53.295,53.19,53.23,97561,0
BTI.US,5,20250730,202000,53.22,53.34,53.201,53.335,52145,0
BTI.US,5,20250730,202500,53.335,53.44,53.335,53.415,59759,0
BTI.US,5,20250730,203000,53.42,53.46,53.4,53.44,47697,0
BTI.US,5,20250730,203500,53.435,53.475,53.385,53.405,105716,0
BTI.US,5,20250730,204000,53.405,53.415,53.365,53.3999,60729,0
BTI.US,5,20250730,204500,53.405,53.44,53.385,53.4,49366,0
BTI.US,5,20250730,205000,53.4,53.405,53.335,53.345,56390,0
BTI.US,5,20250730,205500,53.35,53.365,53.205,53.225,91891,0
BTI.US,5,20250730,210000,53.225,53.305,53.21,53.26,58046,0
BTI.US,5,20250730,210500,53.26,53.295,53.24,53.28,45907,0
BTI.US,5,20250730,211000,53.2801,53.305,53.235,53.235,40716,0
BTI.US,5,20250730,211500,53.235,53.29,53.215,53.25,58027,0
BTI.US,5,20250730,212000,53.255,53.2599,53.195,53.22,54929,0
BTI.US,5,20250730,212500,53.21,53.225,53.135,53.145,68231,0
BTI.US,5,20250730,213000,53.145,53.21,53.11,53.11,115339,0
BTI.US,5,20250730,213500,53.1,53.15,53.095,53.115,58967,0
BTI.US,5,20250730,214000,53.115,53.12,53.045,53.095,69571,0
BTI.US,5,20250730,214500,53.095,53.155,53.085,53.12,87063,0
BTI.US,5,20250730,215000,53.13,53.205,53.13,53.15,144179,0
BTI.US,5,20250730,215500,53.15,53.28,53.15,53.16,563023,0
BTI.US,5,20250731,153000,53.82,53.885,53.57,53.78,276389,0
BTI.US,5,20250731,153500,53.78,54.059,53.77,53.98,101942,0
BTI.US,5,20250731,154000,53.99,53.99,53.71,53.72,107605,0
BTI.US,5,20250731,154500,53.74,53.82,53.61,53.61,204074,0
BTI.US,5,20250731,155000,53.61,53.63,53.52,53.565,79676,0
BTI.US,5,20250731,155500,53.565,53.65,53.46,53.58,65092,0
BTI.US,5,20250731,160000,53.56,53.8,53.5,53.7,206896,0
BTI.US,5,20250731,160500,53.71,53.84,53.67,53.755,98763,0
BTI.US,5,20250731,161000,53.755,53.785,53.56,53.56,191560,0
BTI.US,5,20250731,161500,53.56,53.69,53.52,53.535,60675,0
BTI.US,5,20250731,162000,53.53,53.62,53.43,53.5,67086,0
BTI.US,5,20250731,162500,53.51,53.525,53.44,53.49,146118,0
BTI.US,5,20250731,163000,53.49,53.615,53.48,53.495,76077,0
BTI.US,5,20250731,163500,53.495,53.53,53.41,53.43,49255,0
BTI.US,5,20250731,164000,53.42,53.43,53.32,53.37,49059,0
BTI.US,5,20250731,164500,53.37,53.445,53.27,53.27,75309,0
BTI.US,5,20250731,165000,53.26,53.51,53.255,53.5,63002,0
BTI.US,5,20250731,165500,53.5,53.5,53.395,53.495,57179,0
BTI.US,5,20250731,170000,53.495,53.605,53.4701,53.55,83001,0
BTI.US,5,20250731,170500,53.55,53.63,53.48,53.495,66836,0
BTI.US,5,20250731,171000,53.495,53.505,53.35,53.41,54427,0
BTI.US,5,20250731,171500,53.42,53.49,53.365,53.37,97408,0
BTI.US,5,20250731,172000,53.37,53.495,53.365,53.49,68151,0
BTI.US,5,20250731,172500,53.5,53.51,53.415,53.475,47978,0
BTI.US,5,20250731,173000,53.475,53.645,53.475,53.495,217298,0
BTI.US,5,20250731,173500,53.49,53.67,53.47,53.65,69471,0
BTI.US,5,20250731,174000,53.655,53.765,53.635,53.71,43444,0
BTI.US,5,20250731,174500,53.705,53.715,53.67,53.7,15712,0
BTI.US,5,20250731,175000,53.71,53.78,53.695,53.78,24431,0
BTI.US,5,20250731,175500,53.775,53.85,53.775,53.82,21327,0
BTI.US,5,20250731,180000,53.825,53.96,53.825,53.96,44030,0
BTI.US,5,20250731,180500,53.97,54.055,53.94,53.985,58982,0
BTI.US,5,20250731,181000,53.98,54.015,53.965,53.985,31101,0
BTI.US,5,20250731,181500,53.99,54.04,53.982976,54.04,37398,0
BTI.US,5,20250731,182000,54.045,54.045,53.95,54.005,70736,0
BTI.US,5,20250731,182500,54,54.02,53.99,54.005,31519,0
BTI.US,5,20250731,183000,54.005,54.045,54,54.045,21451,0
BTI.US,5,20250731,183500,54.04,54.11,54.04,54.065,53224,0
BTI.US,5,20250731,184000,54.065,54.175,54.06,54.1379,44234,0
BTI.US,5,20250731,184500,54.13,54.175,54.13,54.175,48777,0
BTI.US,5,20250731,185000,54.175,54.185,54.145,54.175,43149,0
BTI.US,5,20250731,185500,54.1799,54.2,54.15,54.1601,32293,0
BTI.US,5,20250731,190000,54.16,54.175,54.06,54.065,79274,0
BTI.US,5,20250731,190500,54.06,54.14,54.06,54.135,31365,0
BTI.US,5,20250731,191000,54.135,54.16,54.065,54.095,20253,0
BTI.US,5,20250731,191500,54.09,54.145,54.08,54.105,46819,0
BTI.US,5,20250731,192000,54.105,54.12,54.075,54.085,26461,0
BTI.US,5,20250731,192500,54.08,54.085,53.985,54.0199,34694,0
BTI.US,5,20250731,193000,54.005,54.01,53.94,54,28973,0
BTI.US,5,20250731,193500,54,54.055,53.97,54.035,53620,0
BTI.US,5,20250731,194000,54.04,54.045,53.95,53.97,28681,0
BTI.US,5,20250731,194500,53.97,54.03,53.945,53.95,19827,0
BTI.US,5,20250731,195000,53.955,53.975,53.92,53.965,20139,0
BTI.US,5,20250731,195500,53.965,53.975,53.92,53.94,20332,0
BTI.US,5,20250731,200000,53.94,53.94,53.885,53.93,23076,0
BTI.US,5,20250731,200500,53.925,53.945,53.875,53.925,31307,0
BTI.US,5,20250731,201000,53.93,53.94,53.85,53.875,45479,0
BTI.US,5,20250731,201500,53.87,53.895,53.855,53.895,21159,0
BTI.US,5,20250731,202000,53.9,53.955,53.9,53.93,19978,0
BTI.US,5,20250731,202500,53.925,53.94,53.91,53.915,14617,0
BTI.US,5,20250731,203000,53.915,53.915,53.88,53.9,18125,0
BTI.US,5,20250731,203500,53.895,53.92,53.8641,53.8641,28578,0
BTI.US,5,20250731,204000,53.87,53.9,53.845,53.885,23799,0
BTI.US,5,20250731,204500,53.885,53.92,53.875,53.92,17383,0
BTI.US,5,20250731,205000,53.92,53.95,53.895,53.95,31782,0
BTI.US,5,20250731,205500,53.945,53.95,53.895,53.895,23818,0
BTI.US,5,20250731,210000,53.895,53.91,53.8635,53.87,31083,0
BTI.US,5,20250731,210500,53.875,53.94,53.875,53.935,34410,0
BTI.US,5,20250731,211000,53.935,53.935,53.885,53.895,40862,0
BTI.US,5,20250731,211500,53.89,53.9,53.865,53.885,19717,0
BTI.US,5,20250731,212000,53.885,53.91,53.8732,53.885,18648,0
BTI.US,5,20250731,212500,53.89,53.9,53.79,53.825,76338,0
BTI.US,5,20250731,213000,53.83,53.865,53.79,53.795,44298,0
BTI.US,5,20250731,213500,53.795,53.85,53.785,53.83,45864,0
BTI.US,5,20250731,214000,53.82,53.88,53.805,53.86,40551,0
BTI.US,5,20250731,214500,53.865,53.875,53.74,53.745,77281,0
BTI.US,5,20250731,215000,53.74,53.8001,53.67,53.67,94829,0
BTI.US,5,20250731,215500,53.665,53.73,53.63,53.7,195029,0
BTI.US,5,20250801,153000,54.54,54.67,54.385,54.66,252090,0
BTI.US,5,20250801,153500,54.66,54.72,54.49,54.53,119083,0
BTI.US,5,20250801,154000,54.54,54.59,54.43,54.475,100034,0
BTI.US,5,20250801,154500,54.47,54.47,54.26,54.29,113157,0
BTI.US,5,20250801,155000,54.29,54.29,54.145,54.28,81759,0
BTI.US,5,20250801,155500,54.275,54.405,54.275,54.35,62040,0
BTI.US,5,20250801,160000,54.37,54.48,54.33,54.4213,94531,0
BTI.US,5,20250801,160500,54.425,54.49,54.35,54.49,164061,0
BTI.US,5,20250801,161000,54.5,54.56,54.34,54.375,118144,0
BTI.US,5,20250801,161500,54.38,54.51,54.38,54.46,52635,0
BTI.US,5,20250801,162000,54.47,54.57,54.45,54.52,54706,0
BTI.US,5,20250801,162500,54.52,54.525,54.355,54.455,59114,0
BTI.US,5,20250801,163000,54.45,54.475,54.38,54.39,94363,0
BTI.US,5,20250801,163500,54.38,54.43,54.29,54.33,66531,0
BTI.US,5,20250801,164000,54.33,54.41,54.305,54.38,67193,0
BTI.US,5,20250801,164500,54.38,54.42,54.33,54.405,53704,0
BTI.US,5,20250801,165000,54.41,54.4375,54.36,54.405,46355,0
BTI.US,5,20250801,165500,54.4,54.44,54.38,54.415,59722,0
BTI.US,5,20250801,170000,54.415,54.47,54.365,54.43,83293,0
BTI.US,5,20250801,170500,54.43,54.5,54.425,54.4952,95283,0
BTI.US,5,20250801,171000,54.49,54.615,54.485,54.6,63463,0
BTI.US,5,20250801,171500,54.59,54.735844,54.58,54.7,55150,0
BTI.US,5,20250801,172000,54.7,54.705,54.675,54.675,38271,0
BTI.US,5,20250801,172500,54.675,54.7272,54.615,54.695,62776,0
BTI.US,5,20250801,173000,54.695,54.83,54.695,54.76,183213,0
BTI.US,5,20250801,173500,54.76,54.81,54.66,54.78,100486,0
BTI.US,5,20250801,174000,54.785,54.8315,54.75,54.8315,24544,0
BTI.US,5,20250801,174500,54.835,54.85,54.795,54.81,31687,0
BTI.US,5,20250801,175000,54.8,54.845,54.8,54.815,23943,0
BTI.US,5,20250801,175500,54.81,54.825,54.68,54.695,38124,0
BTI.US,5,20250801,180000,54.7,54.79,54.665,54.78,22324,0
BTI.US,5,20250801,180500,54.785,54.81,54.74,54.765,20570,0
BTI.US,5,20250801,181000,54.77,54.835,54.77,54.81,13294,0
BTI.US,5,20250801,181500,54.825,54.8555,54.8,54.85,82377,0
BTI.US,5,20250801,182000,54.86,54.89,54.845,54.87,29582,0
BTI.US,5,20250801,182500,54.87,54.87,54.8,54.819,27492,0
BTI.US,5,20250801,183000,54.827,54.86,54.8,54.86,18604,0
BTI.US,5,20250801,183500,54.86,54.885,54.825,54.875,29932,0
BTI.US,5,20250801,184000,54.875,54.905,54.865,54.875,18164,0
BTI.US,5,20250801,184500,54.88,54.89,54.81,54.86,30884,0
BTI.US,5,20250801,185000,54.86,54.865,54.74,54.74,45148,0
BTI.US,5,20250801,185500,54.745,54.78,54.7,54.75,38626,0
BTI.US,5,20250801,190000,54.745,54.755,54.58,54.58,41822,0
BTI.US,5,20250801,190500,54.56,54.61,54.55,54.59,26049,0
BTI.US,5,20250801,191000,54.5918,54.62,54.545,54.58,15164,0
BTI.US,5,20250801,191500,54.58,54.595,54.43,54.45,62842,0
BTI.US,5,20250801,192000,54.44,54.47,54.4,54.425,27576,0
BTI.US,5,20250801,192500,54.43,54.435,54.36,54.39,19631,0
BTI.US,5,20250801,193000,54.391,54.42,54.355,54.36,21638,0
BTI.US,5,20250801,193500,54.355,54.36,54.3,54.35,20228,0
BTI.US,5,20250801,194000,54.3493,54.3501,54.275,54.275,19590,0
BTI.US,5,20250801,194500,54.275,54.35,54.27,54.35,27365,0
BTI.US,5,20250801,195000,54.355,54.4,54.3401,54.4,14177,0
BTI.US,5,20250801,195500,54.39,54.425,54.36,54.4,23603,0
BTI.US,5,20250801,200000,54.41,54.41,54.345,54.345,13963,0
BTI.US,5,20250801,200500,54.33,54.385,54.31,54.31,20592,0
BTI.US,5,20250801,201000,54.32,54.37,54.32,54.36,8693,0
BTI.US,5,20250801,201500,54.365,54.385,54.3,54.3169,20746,0
BTI.US,5,20250801,202000,54.32,54.355,54.32,54.33,10150,0
BTI.US,5,20250801,202500,54.315,54.365,54.305,54.365,15721,0
BTI.US,5,20250801,203000,54.365,54.395,54.35,54.39,13629,0
BTI.US,5,20250801,203500,54.385,54.4399,54.385,54.42,19603,0
BTI.US,5,20250801,204000,54.42,54.4269,54.395,54.4269,19379,0
BTI.US,5,20250801,204500,54.43,54.435,54.4001,54.425,21096,0
BTI.US,5,20250801,205000,54.425,54.425,54.35,54.38,35224,0
BTI.US,5,20250801,205500,54.375,54.3956,54.34,54.355,13915,0
BTI.US,5,20250801,210000,54.355,54.3853,54.35,54.375,14958,0
BTI.US,5,20250801,210500,54.3733,54.41,54.325,54.4,22396,0
BTI.US,5,20250801,211000,54.3978,54.43,54.385,54.4,14281,0
BTI.US,5,20250801,211500,54.4,54.41,54.34,54.365,26768,0
BTI.US,5,20250801,212000,54.365,54.385,54.3247,54.365,22321,0
