<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFT.US,5,20250728,213000,12.36,12.36,12.353,12.353,1100,0
EFT.US,5,20250728,213500,12.353,12.36,12.35,12.355,3900,0
EFT.US,5,20250728,214500,12.37,12.37,12.37,12.37,300,0
EFT.US,5,20250728,215000,12.37,12.37,12.37,12.37,300,0
EFT.US,5,20250728,215500,12.37,12.37,12.36,12.37,2101,0
EFT.US,5,20250729,153000,12.39,12.4058,12.39,12.4058,1199,0
EFT.US,5,20250729,153500,12.395,12.4289,12.37,12.4,5287,0
EFT.US,5,20250729,154500,12.3664,12.3664,12.3664,12.3664,491,0
EFT.US,5,20250729,155500,12.42,12.42,12.35,12.385,5433,0
EFT.US,5,20250729,160000,12.365,12.365,12.365,12.365,100,0
EFT.US,5,20250729,160500,12.365,12.365,12.365,12.365,100,0
EFT.US,5,20250729,161500,12.3796,12.3796,12.3796,12.3796,101,0
EFT.US,5,20250729,162500,12.35,12.35,12.35,12.35,300,0
EFT.US,5,20250729,163000,12.369,12.369,12.369,12.369,228,0
EFT.US,5,20250729,165000,12.3498,12.3498,12.3498,12.3498,253,0
EFT.US,5,20250729,175500,12.36,12.36,12.36,12.36,834,0
EFT.US,5,20250729,180000,12.3799,12.3799,12.3799,12.3799,850,0
EFT.US,5,20250729,180500,12.3701,12.3701,12.3701,12.3701,125,0
EFT.US,5,20250729,181000,12.35,12.35,12.35,12.35,292,0
EFT.US,5,20250729,183000,12.3638,12.3638,12.3638,12.3638,500,0
EFT.US,5,20250729,190000,12.331,12.345,12.331,12.345,630,0
EFT.US,5,20250729,191500,12.3643,12.3643,12.3643,12.3643,774,0
EFT.US,5,20250729,194000,12.37,12.37,12.37,12.37,150,0
EFT.US,5,20250729,200000,12.37,12.37,12.37,12.37,809,0
EFT.US,5,20250729,210000,12.34,12.34,12.3293,12.3293,3408,0
EFT.US,5,20250729,210500,12.3398,12.3398,12.3293,12.3293,300,0
EFT.US,5,20250729,211500,12.3259,12.33,12.3259,12.33,825,0
EFT.US,5,20250729,212500,12.34,12.3494,12.34,12.3494,300,0
EFT.US,5,20250729,213500,12.34,12.35,12.34,12.35,655,0
EFT.US,5,20250729,215000,12.34,12.34,12.34,12.34,100,0
EFT.US,5,20250729,215500,12.36,12.36,12.36,12.36,655,0
EFT.US,5,20250730,153000,12.385,12.385,12.385,12.385,545,0
EFT.US,5,20250730,153500,12.3648,12.3648,12.35,12.35,5752,0
EFT.US,5,20250730,154000,12.35,12.3536,12.31,12.335,1848,0
EFT.US,5,20250730,154500,12.335,12.335,12.335,12.335,100,0
EFT.US,5,20250730,160000,12.335,12.335,12.335,12.335,1071,0
EFT.US,5,20250730,161000,12.335,12.335,12.335,12.335,200,0
EFT.US,5,20250730,161500,12.3892,12.3892,12.3892,12.3892,100,0
EFT.US,5,20250730,163000,12.3501,12.3501,12.3105,12.35,2474,0
EFT.US,5,20250730,164500,12.34,12.34,12.34,12.34,105,0
EFT.US,5,20250730,170000,12.34,12.34,12.34,12.34,100,0
EFT.US,5,20250730,171000,12.32,12.33,12.31,12.31,1100,0
EFT.US,5,20250730,171500,12.33,12.33,12.31,12.3286,930,0
EFT.US,5,20250730,172500,12.3286,12.33,12.3286,12.33,400,0
EFT.US,5,20250730,174000,12.34,12.34,12.34,12.34,100,0
EFT.US,5,20250730,175000,12.33,12.35,12.33,12.35,530,0
EFT.US,5,20250730,180500,12.35,12.35,12.35,12.35,105,0
EFT.US,5,20250730,181500,12.3268,12.3268,12.3268,12.3268,545,0
EFT.US,5,20250730,185000,12.3232,12.3232,12.3232,12.3232,500,0
EFT.US,5,20250730,185500,12.33,12.33,12.31,12.33,3265,0
EFT.US,5,20250730,190000,12.35,12.35,12.33,12.33,4983,0
EFT.US,5,20250730,190500,12.32,12.32,12.32,12.32,100,0
EFT.US,5,20250730,191500,12.35,12.35,12.3497,12.3497,362,0
EFT.US,5,20250730,193000,12.3203,12.3203,12.3203,12.3203,276,0
EFT.US,5,20250730,200000,12.35,12.35,12.35,12.35,108,0
EFT.US,5,20250730,200500,12.35,12.35,12.335,12.335,208,0
EFT.US,5,20250730,201500,12.331,12.331,12.331,12.331,404,0
EFT.US,5,20250730,202000,12.34,12.34,12.34,12.34,200,0
EFT.US,5,20250730,202500,12.34,12.34,12.34,12.34,105,0
EFT.US,5,20250730,203000,12.33,12.34,12.33,12.34,900,0
EFT.US,5,20250730,203500,12.34,12.35,12.34,12.35,810,0
EFT.US,5,20250730,204500,12.35,12.36,12.349,12.3499,13030,0
EFT.US,5,20250730,205000,12.345,12.345,12.345,12.345,100,0
EFT.US,5,20250730,205500,12.34,12.34,12.34,12.34,120,0
EFT.US,5,20250730,210000,12.33,12.33,12.33,12.33,705,0
EFT.US,5,20250730,210500,12.33,12.33,12.33,12.33,574,0
EFT.US,5,20250730,211000,12.33,12.33,12.31,12.31,1800,0
EFT.US,5,20250730,211500,12.31,12.31,12.31,12.31,600,0
EFT.US,5,20250730,212000,12.3,12.32,12.3,12.3153,900,0
EFT.US,5,20250730,213000,12.32,12.32,12.3004,12.31,858,0
EFT.US,5,20250730,214500,12.33,12.33,12.33,12.33,200,0
EFT.US,5,20250730,215000,12.3301,12.3399,12.3205,12.3399,1110,0
EFT.US,5,20250730,215500,12.33,12.35,12.33,12.35,6729,0
EFT.US,5,20250731,153000,12.4184,12.42,12.39,12.395,2187,0
EFT.US,5,20250731,153500,12.395,12.3958,12.395,12.3958,4900,0
EFT.US,5,20250731,154000,12.39,12.39,12.39,12.39,501,0
EFT.US,5,20250731,160000,12.38,12.38,12.38,12.38,727,0
EFT.US,5,20250731,160500,12.3877,12.3877,12.3877,12.3877,243,0
EFT.US,5,20250731,162000,12.43,12.43,12.43,12.43,500,0
EFT.US,5,20250731,163000,12.4,12.46,12.37,12.38,8849,0
EFT.US,5,20250731,165500,12.405,12.44,12.3701,12.44,500,0
EFT.US,5,20250731,170000,12.405,12.44,12.405,12.405,400,0
EFT.US,5,20250731,171000,12.371,12.38,12.37,12.37,1951,0
EFT.US,5,20250731,172500,12.4018,12.4018,12.4018,12.4018,300,0
EFT.US,5,20250731,175500,12.4099,12.4099,12.3902,12.3902,1664,0
EFT.US,5,20250731,180000,12.375,12.375,12.375,12.375,155,0
EFT.US,5,20250731,181000,12.3501,12.3501,12.3501,12.3501,120,0
EFT.US,5,20250731,181500,12.3835,12.3835,12.3835,12.3835,5449,0
EFT.US,5,20250731,182000,12.3593,12.3593,12.3593,12.3593,126,0
EFT.US,5,20250731,184000,12.3517,12.3517,12.3517,12.3517,325,0
EFT.US,5,20250731,184500,12.375,12.375,12.375,12.375,214,0
EFT.US,5,20250731,185000,12.37,12.37,12.37,12.37,801,0
EFT.US,5,20250731,185500,12.37,12.37,12.3605,12.3605,501,0
EFT.US,5,20250731,190000,12.365,12.365,12.3605,12.365,700,0
EFT.US,5,20250731,190500,12.38,12.38,12.3527,12.37,3000,0
EFT.US,5,20250731,191000,12.38,12.38,12.37,12.37,1003,0
EFT.US,5,20250731,195500,12.3503,12.3503,12.3503,12.3503,2000,0
EFT.US,5,20250731,202500,12.35,12.35,12.35,12.35,573,0
EFT.US,5,20250731,203000,12.34,12.34,12.31,12.34,1100,0
EFT.US,5,20250731,203500,12.37,12.37,12.37,12.37,100,0
EFT.US,5,20250731,205000,12.31,12.31,12.31,12.31,4250,0
EFT.US,5,20250731,205500,12.3421,12.3421,12.3421,12.3421,650,0
EFT.US,5,20250731,210000,12.34,12.34,12.34,12.34,808,0
EFT.US,5,20250731,212000,12.31,12.31,12.31,12.31,2410,0
EFT.US,5,20250731,212500,12.3433,12.3433,12.3433,12.3433,664,0
EFT.US,5,20250731,213500,12.34,12.34,12.34,12.34,812,0
EFT.US,5,20250731,215000,12.346,12.346,12.34,12.34,912,0
EFT.US,5,20250801,153000,12.39,12.39,12.38,12.38,800,0
EFT.US,5,20250801,153500,12.3701,12.38,12.37,12.37,5600,0
EFT.US,5,20250801,160500,12.34,12.34,12.34,12.34,221,0
EFT.US,5,20250801,164000,12.3473,12.3473,12.3473,12.3473,2346,0
EFT.US,5,20250801,165000,12.35,12.35,12.35,12.35,300,0
EFT.US,5,20250801,165500,12.34,12.34,12.34,12.34,100,0
EFT.US,5,20250801,170500,12.35,12.35,12.35,12.35,1054,0
EFT.US,5,20250801,172500,12.35,12.35,12.3417,12.3417,1350,0
EFT.US,5,20250801,174000,12.36,12.36,12.36,12.36,137,0
EFT.US,5,20250801,174500,12.36,12.36,12.35,12.35,1522,0
EFT.US,5,20250801,181500,12.35,12.35,12.35,12.35,688,0
EFT.US,5,20250801,183500,12.3504,12.3504,12.3504,12.3504,700,0
EFT.US,5,20250801,184500,12.34,12.34,12.34,12.34,1200,0
EFT.US,5,20250801,185000,12.34,12.34,12.34,12.34,279,0
EFT.US,5,20250801,190000,12.34,12.345,12.34,12.345,1000,0
EFT.US,5,20250801,190500,12.34,12.34,12.34,12.34,1070,0
EFT.US,5,20250801,191000,12.3227,12.3227,12.3227,12.3227,1428,0
EFT.US,5,20250801,192500,12.32,12.32,12.32,12.32,2610,0
EFT.US,5,20250801,193000,12.325,12.325,12.3233,12.325,995,0
EFT.US,5,20250801,195500,12.3001,12.3001,12.3001,12.3001,190,0
EFT.US,5,20250801,200000,12.3243,12.3243,12.315,12.315,2887,0
EFT.US,5,20250801,202000,12.31,12.31,12.31,12.31,520,0
EFT.US,5,20250801,203500,12.31,12.315,12.31,12.315,500,0
EFT.US,5,20250801,204000,12.3105,12.315,12.3105,12.315,1600,0
EFT.US,5,20250801,205000,12.318355,12.318355,12.318355,12.318355,393,0
EFT.US,5,20250801,210000,12.315,12.315,12.315,12.315,200,0
EFT.US,5,20250801,210500,12.3105,12.315,12.3,12.3,6029,0
EFT.US,5,20250801,211000,12.305,12.305,12.28,12.28,2284,0
EFT.US,5,20250801,211500,12.2786,12.28,12.2786,12.28,800,0
EFT.US,5,20250801,212500,12.28,12.2949,12.28,12.2949,400,0
EFT.US,5,20250801,213000,12.2999,12.2999,12.2999,12.2999,100,0
EFT.US,5,20250801,213500,12.28,12.28,12.28,12.28,651,0
EFT.US,5,20250801,214000,12.261,12.28,12.26,12.28,15000,0
EFT.US,5,20250801,214500,12.275,12.3,12.2,12.265,23776,0
EFT.US,5,20250804,154000,12.285,12.285,12.285,12.285,500,0
EFT.US,5,20250804,155500,12.24,12.285,12.24,12.285,3877,0
EFT.US,5,20250804,160000,12.26,12.26,12.26,12.26,100,0
EFT.US,5,20250804,161000,12.302,12.302,12.302,12.302,166,0
EFT.US,5,20250804,162500,12.25,12.25,12.25,12.25,102,0
EFT.US,5,20250804,163000,12.27,12.27,12.24,12.24,4961,0
EFT.US,5,20250804,164000,12.26,12.26,12.2445,12.255,2007,0
EFT.US,5,20250804,164500,12.265,12.265,12.265,12.265,245,0
EFT.US,5,20250804,165000,12.23,12.23,12.21,12.21,7258,0
EFT.US,5,20250804,165500,12.22,12.23,12.22,12.23,904,0
EFT.US,5,20250804,170000,12.23,12.24,12.21,12.2135,5482,0
EFT.US,5,20250804,170500,12.21,12.23,12.2,12.23,8926,0
EFT.US,5,20250804,172000,12.23,12.23,12.22,12.23,3469,0
EFT.US,5,20250804,172500,12.23,12.23,12.23,12.23,385,0
EFT.US,5,20250804,173500,12.23,12.23,12.23,12.23,600,0
EFT.US,5,20250804,174000,12.23,12.25,12.23,12.23,3232,0
EFT.US,5,20250804,174500,12.2448,12.2448,12.22,12.23,1300,0
EFT.US,5,20250804,180000,12.23,12.23,12.23,12.23,734,0
EFT.US,5,20250804,180500,12.22,12.22,12.22,12.22,583,0
EFT.US,5,20250804,181000,12.24,12.24,12.23,12.23,11762,0
EFT.US,5,20250804,182000,12.2453,12.2453,12.2453,12.2453,232,0
EFT.US,5,20250804,182500,12.23,12.25,12.23,12.243,310,0
EFT.US,5,20250804,183000,12.2324,12.25,12.23,12.2481,1373,0
EFT.US,5,20250804,183500,12.2307,12.243,12.2307,12.243,1081,0
EFT.US,5,20250804,185500,12.2311,12.2311,12.2311,12.2311,800,0
EFT.US,5,20250804,190000,12.23,12.23,12.23,12.23,1018,0
EFT.US,5,20250804,191500,12.2317,12.2317,12.2317,12.2317,500,0
EFT.US,5,20250804,193000,12.23,12.23,12.23,12.23,657,0
EFT.US,5,20250804,193500,12.23,12.23,12.23,12.23,100,0
EFT.US,5,20250804,195500,12.23,12.23,12.23,12.23,200,0
EFT.US,5,20250804,200000,12.233,12.24,12.23,12.2353,5837,0
EFT.US,5,20250804,200500,12.23,12.23,12.23,12.23,200,0
EFT.US,5,20250804,201500,12.2353,12.2353,12.23,12.23,383,0
EFT.US,5,20250804,202000,12.23,12.23,12.23,12.23,141,0
EFT.US,5,20250804,203000,12.23,12.23,12.23,12.23,100,0
EFT.US,5,20250804,205000,12.2315,12.235,12.2315,12.235,600,0
EFT.US,5,20250804,210000,12.23,12.23,12.23,12.23,100,0
EFT.US,5,20250804,210500,12.2301,12.2301,12.2301,12.2301,139,0
EFT.US,5,20250804,211500,12.23,12.23,12.23,12.23,211,0
EFT.US,5,20250804,212000,12.23,12.24,12.23,12.24,1641,0
EFT.US,5,20250804,212500,12.235,12.235,12.235,12.235,100,0
EFT.US,5,20250804,213000,12.24,12.24,12.2375,12.24,3248,0
EFT.US,5,20250804,214500,12.24,12.24,12.23,12.23,382,0
EFT.US,5,20250804,215000,12.2386,12.25,12.2386,12.24,8194,0
EFT.US,5,20250804,215500,12.24,12.25,12.24,12.24,2872,0
EFT.US,5,20250805,153500,12.2566,12.2566,12.2566,12.2566,325,0
EFT.US,5,20250805,155000,12.22,12.22,12.22,12.22,100,0
EFT.US,5,20250805,160000,12.24,12.24,12.24,12.24,300,0
EFT.US,5,20250805,160500,12.2407,12.2407,12.2407,12.2407,100,0
EFT.US,5,20250805,161500,12.2359,12.2359,12.2359,12.2359,114,0
EFT.US,5,20250805,163000,12.22,12.225,12.22,12.225,371,0
EFT.US,5,20250805,171000,12.22,12.22,12.22,12.22,100,0
EFT.US,5,20250805,173000,12.2299,12.23,12.2299,12.23,1346,0
EFT.US,5,20250805,173500,12.225,12.225,12.225,12.225,200,0
EFT.US,5,20250805,174000,12.22,12.22,12.18,12.18,18329,0
EFT.US,5,20250805,175000,12.19,12.19,12.19,12.19,2254,0
EFT.US,5,20250805,180000,12.1901,12.1901,12.1901,12.1901,180,0
EFT.US,5,20250805,181000,12.2,12.2,12.1967,12.1967,414,0
EFT.US,5,20250805,181500,12.2,12.2,12.2,12.2,200,0
EFT.US,5,20250805,184000,12.2,12.2,12.2,12.2,400,0
EFT.US,5,20250805,184500,12.19,12.19,12.19,12.19,100,0
EFT.US,5,20250805,191000,12.2,12.2,12.2,12.2,135,0
EFT.US,5,20250805,192500,12.19,12.1915,12.19,12.1915,1000,0
EFT.US,5,20250805,194000,12.195,12.195,12.195,12.195,300,0
EFT.US,5,20250805,194500,12.19,12.19,12.19,12.19,100,0
EFT.US,5,20250805,200000,12.1999,12.1999,12.1999,12.1999,1000,0
EFT.US,5,20250805,200500,12.19,12.1936,12.1747,12.1792,8418,0
EFT.US,5,20250805,201000,12.175,12.175,12.175,12.175,500,0
EFT.US,5,20250805,201500,12.18,12.18,12.18,12.18,300,0
EFT.US,5,20250805,202000,12.18,12.18,12.18,12.18,912,0
EFT.US,5,20250805,205500,12.17,12.17,12.16,12.16,439,0
EFT.US,5,20250805,212500,12.16,12.16,12.16,12.16,122,0
EFT.US,5,20250805,214000,12.1631,12.19,12.1631,12.19,2890,0
EFT.US,5,20250805,215000,12.175,12.175,12.175,12.175,754,0
EFT.US,5,20250805,215500,12.1679,12.175,12.1679,12.175,3096,0
EFT.US,5,20250806,153000,12.1575,12.1575,12.1,12.1105,9064,0
EFT.US,5,20250806,153500,12.1,12.13,12.09,12.115,19873,0
EFT.US,5,20250806,154000,12.1101,12.13,12.1101,12.1294,5066,0
EFT.US,5,20250806,154500,12.13,12.16,12.13,12.16,2858,0
EFT.US,5,20250806,155500,12.16,12.1652,12.16,12.16,950,0
EFT.US,5,20250806,160000,12.165,12.1652,12.165,12.1652,1700,0
EFT.US,5,20250806,160500,12.165,12.165,12.16,12.165,2300,0
EFT.US,5,20250806,161500,12.168,12.168,12.168,12.168,200,0
EFT.US,5,20250806,162500,12.1601,12.165,12.16,12.16,3300,0
EFT.US,5,20250806,163000,12.1682,12.17,12.15,12.15,2612,0
EFT.US,5,20250806,163500,12.16,12.16,12.16,12.16,797,0
EFT.US,5,20250806,164000,12.17,12.17,12.17,12.17,400,0
EFT.US,5,20250806,164500,12.1601,12.17,12.1601,12.17,1306,0
EFT.US,5,20250806,165000,12.17,12.17,12.17,12.17,200,0
EFT.US,5,20250806,170000,12.175,12.175,12.175,12.175,400,0
EFT.US,5,20250806,170500,12.1738,12.183,12.1701,12.183,1400,0
EFT.US,5,20250806,171000,12.188,12.2,12.1701,12.18,1200,0
EFT.US,5,20250806,171500,12.18,12.19,12.18,12.1801,1450,0
EFT.US,5,20250806,172000,12.19,12.19,12.1801,12.1801,2200,0
EFT.US,5,20250806,172500,12.1801,12.1854,12.18,12.1854,1000,0
EFT.US,5,20250806,173000,12.1806,12.188,12.1806,12.188,900,0
EFT.US,5,20250806,174000,12.17,12.17,12.17,12.17,1939,0
EFT.US,5,20250806,180000,12.1716,12.1716,12.15,12.15,613,0
EFT.US,5,20250806,181000,12.165,12.165,12.165,12.165,1900,0
EFT.US,5,20250806,181500,12.165,12.165,12.165,12.165,400,0
EFT.US,5,20250806,182000,12.165,12.165,12.165,12.165,100,0
EFT.US,5,20250806,182500,12.1799,12.1799,12.1799,12.1799,2279,0
EFT.US,5,20250806,183000,12.165,12.18,12.165,12.18,600,0
EFT.US,5,20250806,183500,12.17,12.176,12.17,12.176,400,0
EFT.US,5,20250806,185000,12.166,12.166,12.166,12.166,100,0
EFT.US,5,20250806,190000,12.17,12.17,12.17,12.17,310,0
EFT.US,5,20250806,191000,12.17,12.178,12.16,12.178,1600,0
EFT.US,5,20250806,191500,12.18,12.18,12.18,12.18,200,0
EFT.US,5,20250806,192500,12.18,12.19,12.18,12.18,850,0
EFT.US,5,20250806,193000,12.17,12.18,12.17,12.18,300,0
EFT.US,5,20250806,200500,12.17,12.17,12.17,12.17,329,0
EFT.US,5,20250806,201500,12.185,12.185,12.185,12.185,300,0
EFT.US,5,20250806,202000,12.1701,12.185,12.1701,12.185,4100,0
EFT.US,5,20250806,203000,12.185,12.185,12.1794,12.185,3600,0
EFT.US,5,20250806,210500,12.1732,12.185,12.1732,12.185,2100,0
EFT.US,5,20250806,211000,12.1999,12.1999,12.1999,12.1999,2000,0
EFT.US,5,20250806,211500,12.1729,12.185,12.1729,12.185,2510,0
EFT.US,5,20250806,212000,12.1873,12.1873,12.1702,12.1702,640,0
EFT.US,5,20250806,212500,12.17,12.17,12.17,12.17,116,0
EFT.US,5,20250806,213500,12.1837,12.185,12.1837,12.185,600,0
EFT.US,5,20250806,215000,12.1855,12.19,12.18,12.19,2644,0
EFT.US,5,20250806,215500,12.19,12.19,12.1807,12.19,3545,0
EFT.US,5,20250807,154000,12.1825,12.1825,12.1825,12.1825,2030,0
EFT.US,5,20250807,155000,12.212,12.212,12.212,12.212,148,0
EFT.US,5,20250807,161000,12.1764,12.18,12.1732,12.18,1292,0
EFT.US,5,20250807,162500,12.2359,12.2359,12.2359,12.2359,500,0
EFT.US,5,20250807,163000,12.2,12.2,12.2,12.2,3100,0
EFT.US,5,20250807,163500,12.2055,12.2055,12.2055,12.2055,212,0
EFT.US,5,20250807,165000,12.195,12.195,12.155,12.17,10271,0
EFT.US,5,20250807,165500,12.17,12.17,12.12,12.12,13750,0
EFT.US,5,20250807,170000,12.135,12.135,12.13,12.13,448,0
EFT.US,5,20250807,170500,12.14,12.14,12.1365,12.1365,300,0
EFT.US,5,20250807,171000,12.14,12.14,12.14,12.14,400,0
EFT.US,5,20250807,171500,12.148,12.15,12.148,12.15,598,0
EFT.US,5,20250807,172500,12.154,12.1545,12.154,12.1545,418,0
EFT.US,5,20250807,173500,12.15,12.16,12.15,12.16,1644,0
EFT.US,5,20250807,174000,12.159,12.159,12.159,12.159,200,0
EFT.US,5,20250807,174500,12.15,12.155,12.15,12.1519,825,0
EFT.US,5,20250807,175000,12.155,12.155,12.15,12.15,310,0
EFT.US,5,20250807,180000,12.15,12.15,12.15,12.15,200,0
EFT.US,5,20250807,180500,12.15,12.156,12.14,12.156,472,0
EFT.US,5,20250807,181000,12.14,12.1438,12.14,12.1438,1734,0
EFT.US,5,20250807,182000,12.15,12.15,12.1457,12.1457,220,0
EFT.US,5,20250807,182500,12.15,12.157,12.15,12.157,702,0
EFT.US,5,20250807,183500,12.145,12.145,12.145,12.145,200,0
EFT.US,5,20250807,184500,12.145,12.145,12.145,12.145,110,0
EFT.US,5,20250807,185500,12.14,12.14,12.12,12.12,19629,0
EFT.US,5,20250807,190000,12.154,12.16,12.145,12.145,2563,0
EFT.US,5,20250807,190500,12.145,12.145,12.137,12.137,700,0
EFT.US,5,20250807,191000,12.14,12.14,12.14,12.14,200,0
EFT.US,5,20250807,191500,12.139,12.139,12.139,12.139,200,0
EFT.US,5,20250807,192000,12.138,12.138,12.138,12.138,300,0
EFT.US,5,20250807,193000,12.135,12.139,12.135,12.139,300,0
EFT.US,5,20250807,194000,12.137,12.137,12.137,12.137,200,0
EFT.US,5,20250807,194500,12.14,12.14,12.139,12.139,300,0
EFT.US,5,20250807,195000,12.135,12.138,12.135,12.138,446,0
EFT.US,5,20250807,195500,12.135,12.14,12.135,12.14,300,0
EFT.US,5,20250807,200000,12.139,12.139,12.139,12.139,200,0
EFT.US,5,20250807,201000,12.1399,12.1399,12.135,12.137,600,0
EFT.US,5,20250807,201500,12.14,12.14,12.14,12.14,200,0
EFT.US,5,20250807,202000,12.137,12.1399,12.137,12.1399,307,0
EFT.US,5,20250807,202500,12.14,12.14,12.135,12.135,300,0
EFT.US,5,20250807,203000,12.1351,12.14,12.1351,12.14,600,0
EFT.US,5,20250807,203500,12.14,12.14,12.14,12.14,200,0
EFT.US,5,20250807,204000,12.14,12.16,12.14,12.16,700,0
EFT.US,5,20250807,204500,12.16,12.16,12.16,12.16,242,0
EFT.US,5,20250807,205500,12.16,12.16,12.16,12.16,200,0
EFT.US,5,20250807,210000,12.155,12.155,12.155,12.155,100,0
EFT.US,5,20250807,210500,12.158,12.16,12.1505,12.155,3671,0
EFT.US,5,20250807,211000,12.158,12.16,12.158,12.16,2830,0
EFT.US,5,20250807,213500,12.16,12.16,12.1557,12.16,993,0
EFT.US,5,20250807,214000,12.16,12.16,12.155,12.155,200,0
EFT.US,5,20250807,214500,12.159,12.159,12.159,12.159,200,0
EFT.US,5,20250807,215000,12.15,12.16,12.15,12.16,300,0
EFT.US,5,20250807,215500,12.158,12.158,12.15,12.15,407,0
EFT.US,5,20250808,154000,12.18,12.18,12.17,12.17,2521,0
EFT.US,5,20250808,154500,12.18,12.18,12.12,12.13,1285,0
EFT.US,5,20250808,155000,12.12,12.17,12.12,12.13,1100,0
EFT.US,5,20250808,155500,12.1201,12.13,12.12,12.13,2400,0
EFT.US,5,20250808,161000,12.1763,12.1763,12.142,12.142,200,0
EFT.US,5,20250808,161500,12.22,12.22,12.22,12.22,100,0
EFT.US,5,20250808,162000,12.1418,12.22,12.13,12.13,811,0
EFT.US,5,20250808,162500,12.1421,12.1421,12.13,12.13,200,0
EFT.US,5,20250808,163000,12.13,12.13,12.13,12.13,300,0
EFT.US,5,20250808,163500,12.13,12.13,12.13,12.13,300,0
EFT.US,5,20250808,164000,12.162,12.162,12.13,12.13,1000,0
EFT.US,5,20250808,164500,12.13,12.14,12.13,12.13,1000,0
EFT.US,5,20250808,165000,12.13,12.13,12.13,12.13,300,0
EFT.US,5,20250808,165500,12.13,12.1786,12.13,12.13,2300,0
EFT.US,5,20250808,170000,12.14,12.17,12.12,12.1383,5012,0
EFT.US,5,20250808,170500,12.146,12.146,12.146,12.146,200,0
EFT.US,5,20250808,171500,12.14,12.14,12.14,12.14,100,0
EFT.US,5,20250808,172500,12.13,12.135,12.11,12.11,8552,0
EFT.US,5,20250808,173000,12.124,12.124,12.124,12.124,600,0
EFT.US,5,20250808,175000,12.117,12.128,12.117,12.128,1595,0
EFT.US,5,20250808,180000,12.11,12.124,12.11,12.117,3092,0
EFT.US,5,20250808,180500,12.12,12.12,12.12,12.12,200,0
EFT.US,5,20250808,182000,12.12,12.12,12.12,12.12,100,0
