<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLND.US,5,20250728,174500,3.64,3.64,3.64,3.64,200,0
BLND.US,5,20250728,175000,3.635,3.635,3.635,3.635,100,0
BLND.US,5,20250728,175500,3.635,3.64,3.635,3.64,897,0
BLND.US,5,20250728,180000,3.64,3.64,3.63,3.635,1971,0
BLND.US,5,20250728,180500,3.635,3.64,3.635,3.635,1431,0
BLND.US,5,20250728,181000,3.635,3.64,3.63,3.635,3723,0
BLND.US,5,20250728,181500,3.635,3.64,3.615,3.635,34422,0
BLND.US,5,20250728,182000,3.635,3.645,3.63,3.635,33482,0
BLND.US,5,20250728,182500,3.635,3.635,3.63,3.635,3108,0
BLND.US,5,20250728,183000,3.635,3.635,3.635,3.635,4538,0
BLND.US,5,20250728,183500,3.635,3.64,3.635,3.635,6233,0
BLND.US,5,20250728,184000,3.635,3.64,3.63,3.63,5060,0
BLND.US,5,20250728,184500,3.635,3.64,3.63,3.64,8648,0
BLND.US,5,20250728,185000,3.635,3.635,3.63,3.635,4851,0
BLND.US,5,20250728,185500,3.635,3.64,3.63,3.635,9616,0
BLND.US,5,20250728,190000,3.64,3.64,3.635,3.635,4318,0
BLND.US,5,20250728,190500,3.635,3.64,3.61,3.615,26532,0
BLND.US,5,20250728,191000,3.61,3.615,3.61,3.61,2883,0
BLND.US,5,20250728,191500,3.61,3.615,3.605,3.605,14002,0
BLND.US,5,20250728,192000,3.605,3.605,3.6,3.6,4844,0
BLND.US,5,20250728,192500,3.605,3.605,3.6,3.605,4079,0
BLND.US,5,20250728,193000,3.605,3.605,3.6,3.605,12063,0
BLND.US,5,20250728,193500,3.605,3.605,3.6,3.605,3346,0
BLND.US,5,20250728,194000,3.6,3.61,3.59,3.605,36019,0
BLND.US,5,20250728,194500,3.605,3.605,3.605,3.605,6849,0
BLND.US,5,20250728,195000,3.605,3.605,3.6,3.605,4734,0
BLND.US,5,20250728,195500,3.6,3.605,3.6,3.6,11449,0
BLND.US,5,20250728,200000,3.6,3.605,3.575,3.575,23524,0
BLND.US,5,20250728,200500,3.575,3.59,3.57,3.585,31118,0
BLND.US,5,20250728,201000,3.585,3.585,3.58,3.585,4897,0
BLND.US,5,20250728,201500,3.585,3.585,3.58,3.585,5982,0
BLND.US,5,20250728,202000,3.58,3.59,3.575,3.585,13686,0
BLND.US,5,20250728,202500,3.585,3.5875,3.58,3.585,5864,0
BLND.US,5,20250728,203000,3.585,3.585,3.58,3.58,6932,0
BLND.US,5,20250728,203500,3.58,3.5853,3.58,3.585,7167,0
BLND.US,5,20250728,204000,3.585,3.59,3.58,3.58,4437,0
BLND.US,5,20250728,204500,3.58,3.585,3.58,3.58,3582,0
BLND.US,5,20250728,205000,3.585,3.585,3.58,3.585,4904,0
BLND.US,5,20250728,205500,3.58,3.5867,3.58,3.585,7498,0
BLND.US,5,20250728,210000,3.58,3.585,3.58,3.585,11470,0
BLND.US,5,20250728,210500,3.585,3.585,3.575,3.575,12759,0
BLND.US,5,20250728,211000,3.575,3.575,3.57,3.57,7995,0
BLND.US,5,20250728,211500,3.57,3.575,3.56,3.565,9670,0
BLND.US,5,20250728,212000,3.57,3.57,3.56,3.565,16022,0
BLND.US,5,20250728,212500,3.56,3.56,3.55,3.555,9263,0
BLND.US,5,20250728,213000,3.55,3.5567,3.55,3.55,14270,0
BLND.US,5,20250728,213500,3.55,3.56,3.53,3.555,46897,0
BLND.US,5,20250728,214000,3.555,3.555,3.55,3.55,13522,0
BLND.US,5,20250728,214500,3.555,3.56,3.54,3.56,38203,0
BLND.US,5,20250728,215000,3.555,3.565,3.55,3.56,31290,0
BLND.US,5,20250728,215500,3.56,3.57,3.545,3.57,288460,0
BLND.US,5,20250729,153000,3.58,3.58,3.5651,3.5651,200,0
BLND.US,5,20250729,153500,3.57,3.5899,3.57,3.5799,6248,0
BLND.US,5,20250729,154000,3.575,3.575,3.575,3.575,873,0
BLND.US,5,20250729,154500,3.575,3.58,3.565,3.58,6637,0
BLND.US,5,20250729,155000,3.5807,3.585,3.5807,3.585,545,0
BLND.US,5,20250729,155500,3.585,3.585,3.565,3.57,3527,0
BLND.US,5,20250729,160000,3.565,3.565,3.56,3.56,6794,0
BLND.US,5,20250729,160500,3.565,3.565,3.565,3.565,1300,0
BLND.US,5,20250729,161000,3.57,3.58,3.57,3.58,3240,0
BLND.US,5,20250729,161500,3.575,3.575,3.575,3.575,807,0
BLND.US,5,20250729,162000,3.57,3.57,3.54,3.54,15765,0
BLND.US,5,20250729,162500,3.54,3.545,3.535,3.54,10806,0
BLND.US,5,20250729,163000,3.531,3.545,3.531,3.54,8439,0
BLND.US,5,20250729,163500,3.545,3.545,3.54,3.545,7222,0
BLND.US,5,20250729,164000,3.54,3.54,3.51,3.515,20534,0
BLND.US,5,20250729,164500,3.515,3.535,3.515,3.53,17250,0
BLND.US,5,20250729,165000,3.535,3.535,3.5148,3.5148,8889,0
BLND.US,5,20250729,165500,3.525,3.525,3.52,3.52,2382,0
BLND.US,5,20250729,170000,3.52,3.5292,3.515,3.515,17427,0
BLND.US,5,20250729,170500,3.515,3.515,3.51,3.51,3266,0
BLND.US,5,20250729,171000,3.51,3.52,3.505,3.52,18180,0
BLND.US,5,20250729,171500,3.515,3.515,3.5,3.51,18725,0
BLND.US,5,20250729,172000,3.5101,3.52,3.5048,3.515,76069,0
BLND.US,5,20250729,172500,3.5035,3.505,3.5,3.501,11333,0
BLND.US,5,20250729,173000,3.5,3.505,3.49,3.5,70810,0
BLND.US,5,20250729,173500,3.5,3.5,3.49,3.49,3972,0
BLND.US,5,20250729,174000,3.49,3.4909,3.485,3.49,13482,0
BLND.US,5,20250729,174500,3.495,3.5,3.49,3.49,24186,0
BLND.US,5,20250729,175000,3.49,3.505,3.49,3.505,11926,0
BLND.US,5,20250729,175500,3.5,3.5,3.495,3.495,4276,0
BLND.US,5,20250729,180000,3.49,3.49,3.47,3.475,14984,0
BLND.US,5,20250729,180500,3.475,3.475,3.46,3.465,20719,0
BLND.US,5,20250729,181000,3.465,3.47,3.46,3.465,6230,0
BLND.US,5,20250729,181500,3.465,3.47,3.46,3.47,7906,0
BLND.US,5,20250729,182000,3.47,3.485,3.465,3.485,10162,0
BLND.US,5,20250729,182500,3.485,3.5,3.48,3.495,6679,0
BLND.US,5,20250729,183000,3.5,3.5,3.4906,3.495,8996,0
BLND.US,5,20250729,183500,3.495,3.495,3.49,3.495,2955,0
BLND.US,5,20250729,184000,3.495,3.505,3.495,3.505,8035,0
BLND.US,5,20250729,184500,3.505,3.515,3.505,3.51,8967,0
BLND.US,5,20250729,185000,3.515,3.535,3.515,3.535,15118,0
BLND.US,5,20250729,185500,3.535,3.545,3.515,3.525,39646,0
BLND.US,5,20250729,190000,3.52,3.521,3.515,3.515,10171,0
BLND.US,5,20250729,190500,3.515,3.52,3.51,3.51,2610,0
BLND.US,5,20250729,191000,3.51,3.52,3.51,3.52,522,0
BLND.US,5,20250729,191500,3.51,3.52,3.505,3.505,14926,0
BLND.US,5,20250729,192000,3.505,3.515,3.5,3.5043,41392,0
BLND.US,5,20250729,192500,3.505,3.51,3.5035,3.51,28358,0
BLND.US,5,20250729,193000,3.51,3.525,3.51,3.525,8832,0
BLND.US,5,20250729,193500,3.525,3.5252,3.52,3.525,15282,0
BLND.US,5,20250729,194000,3.52,3.525,3.51,3.51,3851,0
BLND.US,5,20250729,194500,3.51,3.52,3.51,3.51,1300,0
BLND.US,5,20250729,195000,3.51,3.515,3.51,3.51,5851,0
BLND.US,5,20250729,195500,3.515,3.52,3.51,3.51,3360,0
BLND.US,5,20250729,200000,3.51,3.52,3.51,3.52,897,0
BLND.US,5,20250729,200500,3.52,3.52,3.51,3.515,4657,0
BLND.US,5,20250729,201000,3.515,3.515,3.51,3.51,878,0
BLND.US,5,20250729,201500,3.51,3.52,3.51,3.52,413,0
BLND.US,5,20250729,202000,3.52,3.52,3.52,3.52,567,0
BLND.US,5,20250729,202500,3.515,3.52,3.515,3.515,861,0
BLND.US,5,20250729,203000,3.52,3.52,3.5148,3.52,9900,0
BLND.US,5,20250729,203500,3.515,3.52,3.515,3.52,825,0
BLND.US,5,20250729,204000,3.515,3.52,3.515,3.52,883,0
BLND.US,5,20250729,204500,3.515,3.52,3.515,3.515,1598,0
BLND.US,5,20250729,205000,3.515,3.52,3.515,3.515,1339,0
BLND.US,5,20250729,205500,3.515,3.52,3.51,3.51,1401,0
BLND.US,5,20250729,210000,3.515,3.515,3.515,3.515,300,0
BLND.US,5,20250729,210500,3.515,3.52,3.515,3.515,3623,0
BLND.US,5,20250729,211000,3.51,3.515,3.505,3.505,10569,0
BLND.US,5,20250729,211500,3.505,3.51,3.505,3.505,1602,0
BLND.US,5,20250729,212000,3.505,3.505,3.505,3.505,810,0
BLND.US,5,20250729,212500,3.51,3.51,3.505,3.505,34523,0
BLND.US,5,20250729,213000,3.505,3.51,3.5,3.5,18548,0
BLND.US,5,20250729,213500,3.505,3.505,3.48,3.48,22884,0
BLND.US,5,20250729,214000,3.48,3.5,3.48,3.495,22823,0
BLND.US,5,20250729,214500,3.495,3.5,3.49,3.495,600,0
BLND.US,5,20250729,215000,3.495,3.5,3.49,3.495,7737,0
BLND.US,5,20250729,215500,3.495,3.5,3.49,3.49,154010,0
BLND.US,5,20250730,153000,3.5,3.5,3.445,3.48,35179,0
BLND.US,5,20250730,153500,3.485,3.485,3.485,3.485,600,0
BLND.US,5,20250730,154000,3.48,3.48,3.46,3.4703,12929,0
BLND.US,5,20250730,154500,3.47,3.47,3.46,3.465,5985,0
BLND.US,5,20250730,155000,3.46,3.46,3.455,3.455,491,0
BLND.US,5,20250730,155500,3.455,3.46,3.4408,3.445,33435,0
BLND.US,5,20250730,160000,3.445,3.445,3.445,3.445,500,0
BLND.US,5,20250730,160500,3.445,3.45,3.445,3.445,4263,0
BLND.US,5,20250730,161000,3.44,3.445,3.44,3.445,3100,0
BLND.US,5,20250730,161500,3.445,3.45,3.445,3.445,10680,0
BLND.US,5,20250730,162000,3.445,3.445,3.435,3.44,18675,0
BLND.US,5,20250730,162500,3.445,3.45,3.44,3.445,4217,0
BLND.US,5,20250730,163000,3.445,3.45,3.445,3.45,16188,0
BLND.US,5,20250730,163500,3.45,3.46,3.445,3.455,15500,0
BLND.US,5,20250730,164000,3.455,3.46,3.45,3.455,6175,0
BLND.US,5,20250730,164500,3.455,3.4558,3.45,3.4558,825,0
BLND.US,5,20250730,165000,3.45,3.4599,3.45,3.4599,5970,0
BLND.US,5,20250730,165500,3.46,3.46,3.455,3.455,2431,0
BLND.US,5,20250730,170000,3.455,3.4591,3.45,3.4591,4024,0
BLND.US,5,20250730,170500,3.45,3.46,3.445,3.46,28340,0
BLND.US,5,20250730,171000,3.465,3.465,3.46,3.46,200,0
BLND.US,5,20250730,171500,3.465,3.465,3.465,3.465,500,0
BLND.US,5,20250730,172000,3.465,3.465,3.4648,3.465,7500,0
BLND.US,5,20250730,172500,3.465,3.465,3.46,3.465,800,0
BLND.US,5,20250730,173000,3.47,3.47,3.46,3.465,500,0
BLND.US,5,20250730,173500,3.465,3.465,3.46,3.465,620,0
BLND.US,5,20250730,174000,3.465,3.47,3.46,3.465,21603,0
BLND.US,5,20250730,174500,3.465,3.465,3.46,3.46,1320,0
BLND.US,5,20250730,175000,3.465,3.465,3.46,3.465,930,0
BLND.US,5,20250730,175500,3.465,3.465,3.45,3.455,16417,0
BLND.US,5,20250730,180000,3.45,3.47,3.45,3.46,36574,0
BLND.US,5,20250730,180500,3.46,3.46,3.46,3.46,600,0
BLND.US,5,20250730,181000,3.465,3.465,3.465,3.465,408,0
BLND.US,5,20250730,181500,3.465,3.465,3.46,3.465,14067,0
BLND.US,5,20250730,182000,3.465,3.465,3.465,3.465,719,0
BLND.US,5,20250730,182500,3.46,3.465,3.46,3.465,407,0
BLND.US,5,20250730,183000,3.465,3.465,3.46,3.465,876,0
BLND.US,5,20250730,183500,3.46,3.465,3.46,3.465,500,0
BLND.US,5,20250730,184000,3.465,3.465,3.46,3.46,600,0
BLND.US,5,20250730,184500,3.4648,3.465,3.46,3.4611,2260,0
BLND.US,5,20250730,185000,3.465,3.465,3.46,3.46,474,0
BLND.US,5,20250730,185500,3.465,3.465,3.45,3.455,15430,0
BLND.US,5,20250730,190000,3.4535,3.4535,3.45,3.45,700,0
BLND.US,5,20250730,190500,3.45,3.455,3.45,3.455,1300,0
BLND.US,5,20250730,191000,3.45,3.455,3.45,3.455,777,0
BLND.US,5,20250730,191500,3.455,3.455,3.45,3.45,1916,0
BLND.US,5,20250730,192000,3.45,3.455,3.45,3.455,378,0
BLND.US,5,20250730,192500,3.455,3.455,3.45,3.455,400,0
BLND.US,5,20250730,193000,3.455,3.46,3.455,3.455,9392,0
BLND.US,5,20250730,193500,3.455,3.465,3.455,3.465,7920,0
BLND.US,5,20250730,194000,3.465,3.47,3.465,3.47,3004,0
BLND.US,5,20250730,194500,3.47,3.47,3.465,3.465,700,0
BLND.US,5,20250730,195000,3.46,3.465,3.46,3.465,1000,0
BLND.US,5,20250730,195500,3.465,3.47,3.455,3.455,18850,0
BLND.US,5,20250730,200000,3.455,3.465,3.445,3.445,14873,0
BLND.US,5,20250730,200500,3.445,3.45,3.4401,3.445,16139,0
BLND.US,5,20250730,201000,3.45,3.46,3.45,3.45,23180,0
BLND.US,5,20250730,201500,3.445,3.445,3.44,3.445,23061,0
BLND.US,5,20250730,202000,3.445,3.45,3.44,3.445,3277,0
BLND.US,5,20250730,202500,3.45,3.45,3.445,3.445,3700,0
BLND.US,5,20250730,203000,3.445,3.46,3.445,3.455,20689,0
BLND.US,5,20250730,203500,3.455,3.465,3.43,3.435,12409,0
BLND.US,5,20250730,204000,3.435,3.44,3.425,3.44,16636,0
BLND.US,5,20250730,204500,3.435,3.445,3.43,3.43,5923,0
BLND.US,5,20250730,205000,3.42,3.425,3.415,3.425,15340,0
BLND.US,5,20250730,205500,3.42,3.425,3.4,3.405,13624,0
BLND.US,5,20250730,210000,3.4,3.405,3.395,3.4,32462,0
BLND.US,5,20250730,210500,3.39,3.4,3.38,3.39,13315,0
BLND.US,5,20250730,211000,3.39,3.41,3.385,3.39,23691,0
BLND.US,5,20250730,211500,3.395,3.4,3.39,3.3947,3018,0
BLND.US,5,20250730,212000,3.39,3.39,3.37,3.375,10532,0
BLND.US,5,20250730,212500,3.38,3.38,3.37,3.375,38426,0
BLND.US,5,20250730,213000,3.375,3.375,3.36,3.365,52119,0
BLND.US,5,20250730,213500,3.36,3.369,3.36,3.36,3300,0
BLND.US,5,20250730,214000,3.365,3.365,3.35,3.35,37261,0
BLND.US,5,20250730,214500,3.355,3.36,3.35,3.355,20512,0
BLND.US,5,20250730,215000,3.355,3.3652,3.35,3.355,56147,0
BLND.US,5,20250730,215500,3.35,3.36,3.35,3.36,204808,0
BLND.US,5,20250731,153000,3.352,3.39,3.31,3.32,116869,0
BLND.US,5,20250731,153500,3.33,3.34,3.32,3.33,19968,0
BLND.US,5,20250731,154000,3.325,3.325,3.29,3.3,16812,0
BLND.US,5,20250731,154500,3.29,3.31,3.29,3.3,56257,0
BLND.US,5,20250731,155000,3.295,3.325,3.295,3.325,12447,0
BLND.US,5,20250731,155500,3.32,3.32,3.315,3.315,1390,0
BLND.US,5,20250731,160000,3.31,3.315,3.31,3.3101,1075,0
BLND.US,5,20250731,160500,3.31,3.325,3.3,3.305,29878,0
BLND.US,5,20250731,161000,3.3,3.315,3.295,3.305,18722,0
BLND.US,5,20250731,161500,3.31,3.32,3.305,3.31,14936,0
BLND.US,5,20250731,162000,3.305,3.31,3.295,3.31,18888,0
BLND.US,5,20250731,162500,3.3,3.305,3.295,3.295,26083,0
BLND.US,5,20250731,163000,3.3,3.31,3.295,3.295,13637,0
BLND.US,5,20250731,163500,3.29,3.32,3.29,3.315,33908,0
BLND.US,5,20250731,164000,3.315,3.3252,3.31,3.325,13704,0
BLND.US,5,20250731,164500,3.33,3.335,3.315,3.335,36641,0
BLND.US,5,20250731,165000,3.3333,3.335,3.32,3.3252,7991,0
BLND.US,5,20250731,165500,3.3247,3.33,3.3247,3.325,8200,0
BLND.US,5,20250731,170000,3.325,3.34,3.325,3.34,12499,0
BLND.US,5,20250731,170500,3.335,3.34,3.33,3.33,4400,0
BLND.US,5,20250731,171000,3.335,3.34,3.325,3.335,29247,0
BLND.US,5,20250731,171500,3.335,3.3399,3.33,3.335,34915,0
BLND.US,5,20250731,172000,3.335,3.335,3.335,3.335,2543,0
BLND.US,5,20250731,172500,3.335,3.34,3.334,3.335,5030,0
BLND.US,5,20250731,173000,3.34,3.4,3.335,3.395,84261,0
BLND.US,5,20250731,173500,3.4,3.4,3.38,3.385,28032,0
BLND.US,5,20250731,174000,3.385,3.385,3.38,3.385,5500,0
BLND.US,5,20250731,174500,3.385,3.389,3.385,3.385,2965,0
BLND.US,5,20250731,175000,3.3847,3.39,3.38,3.385,4526,0
BLND.US,5,20250731,175500,3.385,3.39,3.38,3.385,892,0
BLND.US,5,20250731,180000,3.385,3.385,3.36,3.36,19899,0
BLND.US,5,20250731,180500,3.36,3.365,3.36,3.365,400,0
BLND.US,5,20250731,181000,3.37,3.37,3.37,3.37,200,0
BLND.US,5,20250731,181500,3.37,3.37,3.365,3.37,1042,0
BLND.US,5,20250731,182000,3.37,3.37,3.36,3.37,2115,0
BLND.US,5,20250731,182500,3.365,3.37,3.365,3.37,1850,0
BLND.US,5,20250731,183000,3.37,3.37,3.365,3.37,2466,0
BLND.US,5,20250731,183500,3.365,3.38,3.365,3.38,84229,0
BLND.US,5,20250731,184000,3.375,3.395,3.375,3.385,39446,0
BLND.US,5,20250731,184500,3.385,3.3889,3.37,3.38,24358,0
BLND.US,5,20250731,185000,3.385,3.39,3.38,3.39,25741,0
BLND.US,5,20250731,185500,3.39,3.3953,3.38,3.385,11458,0
BLND.US,5,20250731,190000,3.3852,3.3852,3.38,3.38,10300,0
BLND.US,5,20250731,190500,3.3801,3.385,3.375,3.385,25066,0
BLND.US,5,20250731,191000,3.385,3.385,3.38,3.385,500,0
BLND.US,5,20250731,191500,3.39,3.39,3.38,3.39,17595,0
BLND.US,5,20250731,192000,3.39,3.39,3.38,3.39,8772,0
BLND.US,5,20250731,192500,3.385,3.39,3.375,3.375,75569,0
BLND.US,5,20250731,193000,3.37,3.375,3.37,3.375,1961,0
BLND.US,5,20250731,193500,3.375,3.39,3.375,3.39,15118,0
BLND.US,5,20250731,194000,3.39,3.39,3.3848,3.39,21930,0
BLND.US,5,20250731,194500,3.39,3.4,3.385,3.385,49906,0
BLND.US,5,20250731,195000,3.38,3.385,3.35,3.35,72791,0
BLND.US,5,20250731,195500,3.355,3.355,3.33,3.345,18557,0
BLND.US,5,20250731,200000,3.35,3.365,3.35,3.355,31244,0
BLND.US,5,20250731,200500,3.36,3.38,3.355,3.375,43223,0
BLND.US,5,20250731,201000,3.375,3.38,3.36,3.365,30801,0
BLND.US,5,20250731,201500,3.36,3.38,3.355,3.375,24257,0
BLND.US,5,20250731,202000,3.38,3.385,3.37,3.38,18244,0
BLND.US,5,20250731,202500,3.37,3.385,3.36,3.365,21709,0
BLND.US,5,20250731,203000,3.36,3.365,3.35,3.355,11050,0
BLND.US,5,20250731,203500,3.35,3.37,3.35,3.37,76593,0
BLND.US,5,20250731,204000,3.365,3.37,3.36,3.37,5300,0
BLND.US,5,20250731,204500,3.36,3.37,3.36,3.36,8103,0
BLND.US,5,20250731,205000,3.36,3.36,3.35,3.35,13298,0
BLND.US,5,20250731,205500,3.35,3.355,3.34,3.34,6978,0
BLND.US,5,20250731,210000,3.34,3.36,3.34,3.35,19292,0
BLND.US,5,20250731,210500,3.355,3.36,3.35,3.355,3601,0
BLND.US,5,20250731,211000,3.355,3.36,3.34,3.34,7866,0
BLND.US,5,20250731,211500,3.345,3.345,3.34,3.345,444,0
BLND.US,5,20250731,212000,3.345,3.345,3.33,3.33,14509,0
BLND.US,5,20250731,212500,3.33,3.3301,3.32,3.325,35500,0
BLND.US,5,20250731,213000,3.325,3.325,3.31,3.3175,34260,0
BLND.US,5,20250731,213500,3.315,3.32,3.29,3.29,54896,0
BLND.US,5,20250731,214000,3.29,3.2988,3.29,3.295,5506,0
BLND.US,5,20250731,214500,3.295,3.3,3.29,3.295,18146,0
BLND.US,5,20250731,215000,3.295,3.3,3.29,3.29,23341,0
BLND.US,5,20250731,215500,3.295,3.31,3.27,3.31,175734,0
BLND.US,5,20250801,153000,3.26,3.28,3.2,3.26,67427,0
BLND.US,5,20250801,153500,3.28,3.315,3.27,3.29,35703,0
BLND.US,5,20250801,154000,3.29,3.3,3.26,3.27,18037,0
BLND.US,5,20250801,154500,3.26,3.27,3.255,3.27,2159,0
BLND.US,5,20250801,155000,3.27,3.27,3.235,3.235,9833,0
BLND.US,5,20250801,155500,3.2335,3.26,3.2335,3.25,33798,0
BLND.US,5,20250801,160000,3.25,3.255,3.235,3.25,49722,0
BLND.US,5,20250801,160500,3.26,3.28,3.26,3.28,5959,0
BLND.US,5,20250801,161000,3.28,3.3,3.28,3.295,1200,0
BLND.US,5,20250801,161500,3.3,3.305,3.29,3.305,1768,0
BLND.US,5,20250801,162000,3.31,3.31,3.295,3.2951,4558,0
BLND.US,5,20250801,162500,3.295,3.32,3.295,3.315,19474,0
BLND.US,5,20250801,163000,3.31,3.31,3.305,3.31,4447,0
BLND.US,5,20250801,163500,3.305,3.31,3.295,3.295,21656,0
BLND.US,5,20250801,164000,3.3,3.325,3.3,3.32,21019,0
BLND.US,5,20250801,164500,3.325,3.34,3.325,3.33,16722,0
BLND.US,5,20250801,165000,3.33,3.33,3.325,3.33,5097,0
BLND.US,5,20250801,165500,3.33,3.34,3.325,3.34,39326,0
BLND.US,5,20250801,170000,3.335,3.35,3.33,3.35,11778,0
BLND.US,5,20250801,170500,3.35,3.36,3.345,3.36,16083,0
BLND.US,5,20250801,171000,3.36,3.365,3.35,3.36,43782,0
BLND.US,5,20250801,171500,3.355,3.36,3.335,3.34,19955,0
BLND.US,5,20250801,172000,3.34,3.37,3.34,3.37,18088,0
BLND.US,5,20250801,172500,3.37,3.405,3.37,3.405,55460,0
BLND.US,5,20250801,173000,3.405,3.41,3.4,3.405,12074,0
BLND.US,5,20250801,173500,3.41,3.4191,3.4043,3.4191,22219,0
BLND.US,5,20250801,174000,3.415,3.43,3.4141,3.43,41710,0
BLND.US,5,20250801,174500,3.425,3.43,3.425,3.425,12095,0
BLND.US,5,20250801,175000,3.43,3.48,3.425,3.475,83373,0
BLND.US,5,20250801,175500,3.475,3.49,3.465,3.48,31494,0
BLND.US,5,20250801,180000,3.475,3.48,3.46,3.48,21819,0
BLND.US,5,20250801,180500,3.49,3.51,3.485,3.51,23733,0
BLND.US,5,20250801,181000,3.505,3.51,3.49,3.495,17639,0
BLND.US,5,20250801,181500,3.495,3.515,3.495,3.515,51428,0
BLND.US,5,20250801,182000,3.51,3.58,3.51,3.58,29405,0
BLND.US,5,20250801,182500,3.58,3.6,3.545,3.555,66048,0
BLND.US,5,20250801,183000,3.545,3.545,3.5208,3.5308,38168,0
BLND.US,5,20250801,183500,3.535,3.55,3.53,3.545,11815,0
BLND.US,5,20250801,184000,3.545,3.5491,3.535,3.535,10750,0
BLND.US,5,20250801,184500,3.535,3.58,3.5299,3.58,61546,0
BLND.US,5,20250801,185000,3.575,3.58,3.5611,3.575,24890,0
BLND.US,5,20250801,185500,3.57,3.57,3.55,3.56,9363,0
BLND.US,5,20250801,190000,3.555,3.56,3.53,3.53,20847,0
BLND.US,5,20250801,190500,3.535,3.54,3.535,3.54,1200,0
BLND.US,5,20250801,191000,3.54,3.54,3.535,3.538,8604,0
BLND.US,5,20250801,191500,3.54,3.55,3.53,3.55,13233,0
BLND.US,5,20250801,192000,3.55,3.57,3.55,3.56,24084,0
BLND.US,5,20250801,192500,3.56,3.57,3.56,3.56,14312,0
BLND.US,5,20250801,193000,3.56,3.565,3.555,3.5575,3375,0
BLND.US,5,20250801,193500,3.555,3.57,3.55,3.56,17645,0
BLND.US,5,20250801,194000,3.565,3.57,3.56,3.565,17746,0
BLND.US,5,20250801,194500,3.57,3.57,3.56,3.57,33340,0
BLND.US,5,20250801,195000,3.57,3.595,3.57,3.585,32725,0
BLND.US,5,20250801,195500,3.585,3.59,3.575,3.585,31220,0
BLND.US,5,20250801,200000,3.585,3.59,3.555,3.56,11553,0
BLND.US,5,20250801,200500,3.56,3.5699,3.555,3.555,12103,0
BLND.US,5,20250801,201000,3.5548,3.56,3.55,3.555,12930,0
BLND.US,5,20250801,201500,3.56,3.59,3.555,3.585,31389,0
BLND.US,5,20250801,202000,3.585,3.62,3.585,3.62,148416,0
BLND.US,5,20250801,202500,3.6103,3.63,3.61,3.615,47537,0
BLND.US,5,20250801,203000,3.615,3.63,3.6101,3.615,25450,0
BLND.US,5,20250801,203500,3.62,3.63,3.62,3.625,17722,0
BLND.US,5,20250801,204000,3.625,3.645,3.62,3.635,65136,0
BLND.US,5,20250801,204500,3.635,3.635,3.62,3.625,13960,0
BLND.US,5,20250801,205000,3.625,3.63,3.615,3.625,28843,0
BLND.US,5,20250801,205500,3.625,3.63,3.625,3.625,2511,0
BLND.US,5,20250801,210000,3.6252,3.63,3.625,3.625,2731,0
BLND.US,5,20250801,210500,3.625,3.6251,3.575,3.575,160984,0
BLND.US,5,20250801,211000,3.575,3.58,3.565,3.5699,84167,0
BLND.US,5,20250801,211500,3.56,3.595,3.555,3.5901,55877,0
BLND.US,5,20250801,212000,3.595,3.595,3.57,3.58,27643,0
BLND.US,5,20250801,212500,3.58,3.5851,3.57,3.575,18673,0
