<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LDI.US,5,20250729,153000,1.85,1.85,1.8,1.81,14764,0
LDI.US,5,20250729,153500,1.8191,1.82,1.79,1.8084,23475,0
LDI.US,5,20250729,154000,1.79,1.8,1.7701,1.7701,77189,0
LDI.US,5,20250729,154500,1.775,1.79,1.77,1.77,15310,0
LDI.US,5,20250729,155000,1.77,1.77,1.755,1.76,11577,0
LDI.US,5,20250729,155500,1.76,1.765,1.75,1.755,8231,0
LDI.US,5,20250729,160000,1.755,1.755,1.745,1.755,6189,0
LDI.US,5,20250729,160500,1.755,1.755,1.73,1.735,20999,0
LDI.US,5,20250729,161000,1.7347,1.735,1.73,1.735,3781,0
LDI.US,5,20250729,161500,1.74,1.76,1.74,1.755,25360,0
LDI.US,5,20250729,162000,1.755,1.765,1.745,1.765,21211,0
LDI.US,5,20250729,162500,1.7659,1.767919,1.76,1.765,2168,0
LDI.US,5,20250729,163000,1.765,1.765,1.76,1.765,3700,0
LDI.US,5,20250729,163500,1.765,1.765,1.7501,1.755,7945,0
LDI.US,5,20250729,164000,1.75,1.7599,1.75,1.755,5788,0
LDI.US,5,20250729,164500,1.755,1.755,1.75,1.755,2882,0
LDI.US,5,20250729,165000,1.755,1.76,1.75,1.755,3859,0
LDI.US,5,20250729,165500,1.75,1.75,1.74,1.745,4062,0
LDI.US,5,20250729,170000,1.74,1.75,1.74,1.74,11148,0
LDI.US,5,20250729,170500,1.735,1.74,1.73,1.74,3026,0
LDI.US,5,20250729,171000,1.735,1.7399,1.73,1.735,2000,0
LDI.US,5,20250729,171500,1.74,1.74,1.73,1.735,8568,0
LDI.US,5,20250729,172000,1.735,1.735,1.725,1.725,18469,0
LDI.US,5,20250729,172500,1.725,1.73,1.72,1.72,5970,0
LDI.US,5,20250729,173000,1.725,1.73,1.72,1.725,1700,0
LDI.US,5,20250729,173500,1.725,1.73,1.72,1.725,4766,0
LDI.US,5,20250729,174000,1.72,1.725,1.72,1.725,13586,0
LDI.US,5,20250729,174500,1.725,1.73,1.72,1.725,6754,0
LDI.US,5,20250729,175000,1.7209,1.7291,1.72,1.72,5855,0
LDI.US,5,20250729,175500,1.73,1.73,1.7248,1.725,1500,0
LDI.US,5,20250729,180000,1.73,1.73,1.715,1.715,8104,0
LDI.US,5,20250729,180500,1.71,1.715,1.71,1.715,1774,0
LDI.US,5,20250729,181000,1.71,1.7189,1.71,1.715,2350,0
LDI.US,5,20250729,181500,1.715,1.72,1.71,1.715,2018,0
LDI.US,5,20250729,182000,1.715,1.72,1.71,1.72,1222,0
LDI.US,5,20250729,182500,1.715,1.715,1.71,1.715,4053,0
LDI.US,5,20250729,183000,1.715,1.715,1.71,1.715,1950,0
LDI.US,5,20250729,183500,1.715,1.72,1.71,1.7101,1750,0
LDI.US,5,20250729,184000,1.71,1.72,1.71,1.72,1206,0
LDI.US,5,20250729,184500,1.715,1.72,1.71,1.715,2098,0
LDI.US,5,20250729,185000,1.715,1.72,1.71,1.715,1950,0
LDI.US,5,20250729,185500,1.715,1.72,1.71,1.715,15911,0
LDI.US,5,20250729,190000,1.715,1.715,1.71,1.715,1300,0
LDI.US,5,20250729,190500,1.715,1.72,1.71,1.715,7323,0
LDI.US,5,20250729,191000,1.71,1.72,1.71,1.715,3600,0
LDI.US,5,20250729,191500,1.72,1.72,1.71,1.72,1900,0
LDI.US,5,20250729,192000,1.71,1.72,1.7,1.7,15426,0
LDI.US,5,20250729,192500,1.705,1.705,1.7,1.705,2200,0
LDI.US,5,20250729,193000,1.705,1.71,1.7,1.705,2900,0
LDI.US,5,20250729,193500,1.7,1.7087,1.7,1.7,7035,0
LDI.US,5,20250729,194000,1.71,1.71,1.69,1.695,18844,0
LDI.US,5,20250729,194500,1.69,1.699,1.69,1.695,15915,0
LDI.US,5,20250729,195000,1.695,1.7,1.69,1.69,1800,0
LDI.US,5,20250729,195500,1.695,1.7,1.6933,1.695,3269,0
LDI.US,5,20250729,200000,1.7,1.72,1.7,1.72,16447,0
LDI.US,5,20250729,200500,1.71,1.73,1.71,1.73,57377,0
LDI.US,5,20250729,201000,1.73,1.73,1.725,1.73,7985,0
LDI.US,5,20250729,201500,1.73,1.73,1.725,1.725,2389,0
LDI.US,5,20250729,202000,1.73,1.73,1.72,1.725,3132,0
LDI.US,5,20250729,202500,1.73,1.73,1.72,1.725,8580,0
LDI.US,5,20250729,203000,1.73,1.7468,1.73,1.745,10372,0
LDI.US,5,20250729,203500,1.75,1.75,1.7447,1.745,3009,0
LDI.US,5,20250729,204000,1.745,1.75,1.745,1.75,2400,0
LDI.US,5,20250729,204500,1.746,1.76,1.745,1.745,47161,0
LDI.US,5,20250729,205000,1.745,1.75,1.7412,1.75,5433,0
LDI.US,5,20250729,205500,1.745,1.75,1.745,1.75,1679,0
LDI.US,5,20250729,210000,1.75,1.75,1.745,1.75,4178,0
LDI.US,5,20250729,210500,1.75,1.75,1.74,1.745,3792,0
LDI.US,5,20250729,211000,1.75,1.75,1.7448,1.745,404,0
LDI.US,5,20250729,211500,1.745,1.7599,1.745,1.75,26812,0
LDI.US,5,20250729,212000,1.755,1.755,1.75,1.755,4040,0
LDI.US,5,20250729,212500,1.755,1.76,1.75,1.755,13597,0
LDI.US,5,20250729,213000,1.75,1.76,1.745,1.745,31765,0
LDI.US,5,20250729,213500,1.745,1.745,1.74,1.745,2948,0
LDI.US,5,20250729,214000,1.75,1.75,1.74,1.74,4410,0
LDI.US,5,20250729,214500,1.745,1.75,1.745,1.745,5070,0
LDI.US,5,20250729,215000,1.745,1.75,1.745,1.745,11996,0
LDI.US,5,20250729,215500,1.745,1.75,1.74,1.74,122191,0
LDI.US,5,20250730,153000,1.775,1.775,1.7507,1.7671,11234,0
LDI.US,5,20250730,153500,1.7688,1.7688,1.74,1.745,4095,0
LDI.US,5,20250730,154000,1.745,1.75,1.734,1.735,8300,0
LDI.US,5,20250730,154500,1.735,1.74,1.725,1.725,7269,0
LDI.US,5,20250730,155000,1.725,1.725,1.725,1.725,317,0
LDI.US,5,20250730,155500,1.7292,1.73,1.725,1.725,1700,0
LDI.US,5,20250730,160000,1.72,1.7293,1.72,1.725,1703,0
LDI.US,5,20250730,160500,1.7293,1.7293,1.72,1.725,3200,0
LDI.US,5,20250730,161000,1.725,1.73,1.705,1.71,18206,0
LDI.US,5,20250730,161500,1.715,1.7167,1.711,1.711,578,0
LDI.US,5,20250730,162000,1.7148,1.72,1.7148,1.7153,15192,0
LDI.US,5,20250730,162500,1.715,1.715,1.715,1.715,200,0
LDI.US,5,20250730,163000,1.715,1.735,1.715,1.735,9563,0
LDI.US,5,20250730,163500,1.735,1.735,1.73,1.735,1800,0
LDI.US,5,20250730,164000,1.735,1.735,1.735,1.735,709,0
LDI.US,5,20250730,164500,1.735,1.735,1.7309,1.735,3059,0
LDI.US,5,20250730,165000,1.736621,1.736621,1.735,1.7361,1415,0
LDI.US,5,20250730,165500,1.7335,1.7392,1.7333,1.7392,3906,0
LDI.US,5,20250730,170000,1.735,1.735,1.73,1.735,1605,0
LDI.US,5,20250730,170500,1.735,1.735,1.72,1.725,13078,0
LDI.US,5,20250730,171000,1.725,1.7255,1.7201,1.725,5156,0
LDI.US,5,20250730,171500,1.72,1.725,1.72,1.725,1348,0
LDI.US,5,20250730,172000,1.725,1.725,1.715,1.715,3228,0
LDI.US,5,20250730,172500,1.711,1.7192,1.711,1.715,4048,0
LDI.US,5,20250730,173000,1.72,1.72,1.71,1.715,27199,0
LDI.US,5,20250730,173500,1.715,1.7199,1.715,1.715,2450,0
LDI.US,5,20250730,174000,1.715,1.715,1.71,1.71,1350,0
LDI.US,5,20250730,174500,1.715,1.715,1.71,1.715,2100,0
LDI.US,5,20250730,175000,1.715,1.715,1.715,1.715,500,0
LDI.US,5,20250730,175500,1.715,1.715,1.71,1.715,1300,0
LDI.US,5,20250730,180000,1.71,1.7192,1.71,1.715,19612,0
LDI.US,5,20250730,180500,1.715,1.72,1.715,1.72,7450,0
LDI.US,5,20250730,181000,1.71,1.715,1.71,1.715,7900,0
LDI.US,5,20250730,181500,1.715,1.715,1.7,1.705,12075,0
LDI.US,5,20250730,182000,1.705,1.71,1.705,1.705,5950,0
LDI.US,5,20250730,182500,1.705,1.7091,1.705,1.705,1640,0
LDI.US,5,20250730,183000,1.7062,1.71,1.7047,1.7047,10230,0
LDI.US,5,20250730,183500,1.705,1.709,1.705,1.705,2300,0
LDI.US,5,20250730,184000,1.705,1.705,1.695,1.7008,6680,0
LDI.US,5,20250730,184500,1.705,1.705,1.705,1.705,400,0
LDI.US,5,20250730,185000,1.705,1.705,1.705,1.705,500,0
LDI.US,5,20250730,185500,1.705,1.705,1.7,1.705,900,0
LDI.US,5,20250730,190000,1.705,1.705,1.705,1.705,300,0
LDI.US,5,20250730,190500,1.705,1.7056,1.7,1.7056,2750,0
LDI.US,5,20250730,191000,1.7,1.705,1.7,1.705,300,0
LDI.US,5,20250730,191500,1.709,1.71,1.7,1.705,4900,0
LDI.US,5,20250730,192000,1.705,1.7052,1.705,1.705,500,0
LDI.US,5,20250730,192500,1.705,1.72,1.705,1.72,17594,0
LDI.US,5,20250730,193000,1.72,1.72,1.715,1.7152,10291,0
LDI.US,5,20250730,193500,1.72,1.73,1.72,1.725,18439,0
LDI.US,5,20250730,194000,1.725,1.73,1.725,1.725,700,0
LDI.US,5,20250730,194500,1.725,1.725,1.7247,1.725,1200,0
LDI.US,5,20250730,195000,1.725,1.7299,1.725,1.725,10600,0
LDI.US,5,20250730,195500,1.725,1.73,1.7007,1.705,80816,0
LDI.US,5,20250730,200000,1.71,1.71,1.695,1.695,12526,0
LDI.US,5,20250730,200500,1.695,1.7,1.66,1.675,255248,0
LDI.US,5,20250730,201000,1.68,1.69,1.68,1.685,21837,0
LDI.US,5,20250730,201500,1.685,1.685,1.6748,1.675,13062,0
LDI.US,5,20250730,202000,1.6735,1.68,1.6735,1.6792,3012,0
LDI.US,5,20250730,202500,1.67,1.68,1.67,1.675,1747,0
LDI.US,5,20250730,203000,1.68,1.68,1.675,1.68,6075,0
LDI.US,5,20250730,203500,1.675,1.68,1.66,1.66,18573,0
LDI.US,5,20250730,204000,1.66,1.66,1.65,1.66,13765,0
LDI.US,5,20250730,204500,1.66,1.6799,1.655,1.66,96020,0
LDI.US,5,20250730,205000,1.66,1.66,1.64,1.645,60479,0
LDI.US,5,20250730,205500,1.64,1.64,1.63,1.635,45230,0
LDI.US,5,20250730,210000,1.63,1.635,1.625,1.625,20773,0
LDI.US,5,20250730,210500,1.625,1.625,1.6001,1.6152,114725,0
LDI.US,5,20250730,211000,1.615,1.6282,1.6,1.61,66771,0
LDI.US,5,20250730,211500,1.615,1.619,1.595,1.5997,53002,0
LDI.US,5,20250730,212000,1.595,1.6,1.58,1.595,53829,0
LDI.US,5,20250730,212500,1.59,1.5992,1.59,1.595,5007,0
LDI.US,5,20250730,213000,1.595,1.6,1.59,1.595,5323,0
LDI.US,5,20250730,213500,1.59,1.595,1.58,1.5845,35093,0
LDI.US,5,20250730,214000,1.585,1.589,1.58,1.585,8258,0
LDI.US,5,20250730,214500,1.585,1.59,1.5711,1.5788,51811,0
LDI.US,5,20250730,215000,1.58,1.59,1.58,1.5809,29572,0
LDI.US,5,20250730,215500,1.58,1.59,1.57,1.59,145213,0
LDI.US,5,20250731,153000,1.62,1.62,1.58,1.58,5247,0
LDI.US,5,20250731,153500,1.58,1.58,1.56,1.5692,30998,0
LDI.US,5,20250731,154000,1.5662,1.57,1.56,1.57,44698,0
LDI.US,5,20250731,154500,1.565,1.585,1.565,1.585,10874,0
LDI.US,5,20250731,155000,1.59,1.6099,1.59,1.6099,12295,0
LDI.US,5,20250731,155500,1.61,1.6699,1.6099,1.64,82577,0
LDI.US,5,20250731,160000,1.645,1.645,1.6399,1.64,13458,0
LDI.US,5,20250731,160500,1.635,1.635,1.62,1.625,3500,0
LDI.US,5,20250731,161000,1.625,1.625,1.62,1.625,4627,0
LDI.US,5,20250731,161500,1.625,1.635,1.62,1.62,9127,0
LDI.US,5,20250731,162000,1.615,1.615,1.61,1.615,2092,0
LDI.US,5,20250731,162500,1.6109,1.6109,1.6109,1.6109,500,0
LDI.US,5,20250731,163000,1.615,1.615,1.6148,1.615,7905,0
LDI.US,5,20250731,163500,1.612,1.615,1.6,1.605,30298,0
LDI.US,5,20250731,164000,1.61,1.62,1.61,1.615,16841,0
LDI.US,5,20250731,164500,1.615,1.6189,1.6148,1.615,4100,0
LDI.US,5,20250731,165000,1.615,1.6199,1.6,1.6,5786,0
LDI.US,5,20250731,165500,1.605,1.605,1.6,1.605,1360,0
LDI.US,5,20250731,170000,1.61,1.61,1.605,1.6099,1662,0
LDI.US,5,20250731,170500,1.6099,1.61,1.6,1.6008,2936,0
LDI.US,5,20250731,171000,1.6,1.6,1.595,1.595,3574,0
LDI.US,5,20250731,171500,1.595,1.6,1.595,1.595,3895,0
LDI.US,5,20250731,172000,1.6,1.6,1.59,1.5999,3734,0
LDI.US,5,20250731,172500,1.595,1.605,1.5947,1.605,6216,0
LDI.US,5,20250731,173000,1.605,1.615,1.605,1.615,13292,0
LDI.US,5,20250731,173500,1.61,1.615,1.61,1.615,500,0
LDI.US,5,20250731,174000,1.615,1.62,1.6147,1.6147,2750,0
LDI.US,5,20250731,174500,1.615,1.615,1.61,1.61,900,0
LDI.US,5,20250731,175000,1.61,1.615,1.61,1.615,400,0
LDI.US,5,20250731,175500,1.62,1.62,1.61,1.61,2350,0
LDI.US,5,20250731,180000,1.615,1.615,1.61,1.615,705,0
LDI.US,5,20250731,180500,1.615,1.615,1.6111,1.615,3336,0
LDI.US,5,20250731,181000,1.61,1.6199,1.61,1.61,1109,0
LDI.US,5,20250731,181500,1.615,1.6191,1.61,1.6191,5764,0
LDI.US,5,20250731,182000,1.62,1.62,1.615,1.615,600,0
LDI.US,5,20250731,182500,1.615,1.63,1.615,1.625,10111,0
LDI.US,5,20250731,183000,1.63,1.63,1.63,1.63,300,0
LDI.US,5,20250731,183500,1.6247,1.64,1.6247,1.63,15534,0
LDI.US,5,20250731,184000,1.625,1.625,1.625,1.625,100,0
LDI.US,5,20250731,184500,1.625,1.625,1.62,1.625,935,0
LDI.US,5,20250731,185000,1.625,1.625,1.625,1.625,343,0
LDI.US,5,20250731,185500,1.6299,1.635,1.62,1.635,20209,0
LDI.US,5,20250731,190000,1.635,1.635,1.635,1.635,300,0
LDI.US,5,20250731,190500,1.639,1.64,1.63,1.635,1100,0
LDI.US,5,20250731,191000,1.635,1.64,1.63,1.635,5182,0
LDI.US,5,20250731,191500,1.635,1.635,1.6201,1.6201,14664,0
LDI.US,5,20250731,192000,1.63,1.63,1.62,1.62,856,0
LDI.US,5,20250731,192500,1.62,1.62,1.605,1.605,12761,0
LDI.US,5,20250731,193000,1.605,1.6067,1.601,1.605,580,0
LDI.US,5,20250731,193500,1.605,1.6147,1.605,1.61,6212,0
LDI.US,5,20250731,194000,1.6101,1.6101,1.605,1.605,6700,0
LDI.US,5,20250731,194500,1.605,1.61,1.605,1.61,2063,0
LDI.US,5,20250731,195000,1.605,1.6091,1.595,1.595,22536,0
LDI.US,5,20250731,195500,1.595,1.5988,1.59,1.595,1587,0
LDI.US,5,20250731,200000,1.6,1.61,1.5901,1.6014,14887,0
LDI.US,5,20250731,200500,1.605,1.61,1.605,1.605,300,0
LDI.US,5,20250731,201000,1.6,1.61,1.6,1.605,2159,0
LDI.US,5,20250731,201500,1.605,1.61,1.6,1.61,950,0
LDI.US,5,20250731,202000,1.605,1.6299,1.605,1.6208,37579,0
LDI.US,5,20250731,202500,1.625,1.625,1.625,1.625,600,0
LDI.US,5,20250731,203000,1.625,1.63,1.6242,1.625,3906,0
LDI.US,5,20250731,203500,1.625,1.625,1.625,1.625,1265,0
LDI.US,5,20250731,204000,1.625,1.63,1.625,1.625,900,0
LDI.US,5,20250731,204500,1.625,1.63,1.62,1.625,2023,0
LDI.US,5,20250731,205000,1.625,1.63,1.625,1.63,400,0
LDI.US,5,20250731,205500,1.625,1.63,1.6201,1.629,4084,0
LDI.US,5,20250731,210000,1.63,1.63,1.625,1.63,1050,0
LDI.US,5,20250731,210500,1.625,1.63,1.625,1.625,1032,0
LDI.US,5,20250731,211000,1.625,1.63,1.62,1.625,5800,0
LDI.US,5,20250731,211500,1.6264,1.6264,1.62,1.625,4019,0
LDI.US,5,20250731,212000,1.625,1.6289,1.615,1.615,7557,0
LDI.US,5,20250731,212500,1.615,1.615,1.61,1.615,3352,0
LDI.US,5,20250731,213000,1.615,1.62,1.61,1.61,20411,0
LDI.US,5,20250731,213500,1.615,1.615,1.58,1.585,320455,0
LDI.US,5,20250731,214000,1.58,1.585,1.58,1.585,15188,0
LDI.US,5,20250731,214500,1.585,1.595,1.58,1.585,25856,0
LDI.US,5,20250731,215000,1.585,1.59,1.5801,1.585,14930,0
LDI.US,5,20250731,215500,1.581,1.59,1.58,1.58,44832,0
LDI.US,5,20250801,153000,1.64,1.6423,1.593,1.6,71541,0
LDI.US,5,20250801,153500,1.5997,1.6297,1.5993,1.625,26563,0
LDI.US,5,20250801,154000,1.6299,1.655,1.6299,1.64,9120,0
LDI.US,5,20250801,154500,1.62,1.635,1.615,1.635,14137,0
LDI.US,5,20250801,155000,1.64,1.67,1.64,1.66,58122,0
LDI.US,5,20250801,155500,1.665,1.6699,1.655,1.655,12131,0
LDI.US,5,20250801,160000,1.655,1.665,1.64,1.665,67570,0
LDI.US,5,20250801,160500,1.6647,1.67,1.6635,1.6635,6307,0
LDI.US,5,20250801,161000,1.6638,1.69,1.6638,1.665,18298,0
LDI.US,5,20250801,161500,1.6691,1.67,1.66,1.6656,1900,0
LDI.US,5,20250801,162000,1.67,1.67,1.655,1.6599,20510,0
LDI.US,5,20250801,162500,1.66,1.68,1.65,1.675,36585,0
LDI.US,5,20250801,163000,1.675,1.685,1.67,1.675,10548,0
LDI.US,5,20250801,163500,1.6756,1.685,1.675,1.675,14764,0
LDI.US,5,20250801,164000,1.675,1.678,1.675,1.675,6362,0
LDI.US,5,20250801,164500,1.675,1.6898,1.675,1.685,22914,0
LDI.US,5,20250801,165000,1.685,1.685,1.67,1.675,38143,0
LDI.US,5,20250801,165500,1.68,1.68,1.663,1.67,12400,0
LDI.US,5,20250801,170000,1.665,1.6892,1.665,1.6891,20800,0
LDI.US,5,20250801,170500,1.685,1.72,1.685,1.7192,85216,0
LDI.US,5,20250801,171000,1.7192,1.73,1.702808,1.702808,68014,0
LDI.US,5,20250801,171500,1.705,1.71,1.68,1.685,33999,0
LDI.US,5,20250801,172000,1.685,1.6899,1.685,1.6898,2216,0
LDI.US,5,20250801,172500,1.69,1.69,1.6848,1.6848,15574,0
LDI.US,5,20250801,173000,1.69,1.695,1.685,1.695,20656,0
LDI.US,5,20250801,173500,1.69,1.71,1.69,1.71,9611,0
LDI.US,5,20250801,174000,1.71,1.715,1.71,1.71,4120,0
LDI.US,5,20250801,174500,1.715,1.72,1.71,1.72,3205,0
LDI.US,5,20250801,175000,1.715,1.72,1.7102,1.712,5725,0
LDI.US,5,20250801,175500,1.715,1.7198,1.71,1.7198,23047,0
LDI.US,5,20250801,180000,1.715,1.715,1.715,1.715,2782,0
LDI.US,5,20250801,180500,1.715,1.72,1.7101,1.7153,14350,0
LDI.US,5,20250801,181000,1.7144,1.74,1.7144,1.735,47626,0
LDI.US,5,20250801,181500,1.735,1.745,1.73,1.745,36386,0
LDI.US,5,20250801,182000,1.745,1.745,1.735,1.735,59123,0
LDI.US,5,20250801,182500,1.7399,1.7399,1.73,1.735,10222,0
LDI.US,5,20250801,183000,1.735,1.7353,1.73,1.7345,2497,0
LDI.US,5,20250801,183500,1.73,1.7391,1.73,1.7391,2679,0
LDI.US,5,20250801,184000,1.735,1.735,1.72,1.725,7412,0
LDI.US,5,20250801,184500,1.725,1.73,1.72,1.725,6749,0
LDI.US,5,20250801,185000,1.725,1.7252,1.725,1.7252,200,0
LDI.US,5,20250801,185500,1.72,1.725,1.705,1.715,23680,0
LDI.US,5,20250801,190000,1.72,1.72,1.7107,1.715,3002,0
LDI.US,5,20250801,190500,1.715,1.715,1.7,1.705,8210,0
LDI.US,5,20250801,191000,1.71,1.71,1.7,1.7001,5358,0
LDI.US,5,20250801,191500,1.705,1.705,1.705,1.705,300,0
LDI.US,5,20250801,192000,1.705,1.71,1.705,1.71,5563,0
LDI.US,5,20250801,192500,1.705,1.71,1.705,1.71,3247,0
LDI.US,5,20250801,193000,1.71,1.735,1.71,1.7292,19716,0
LDI.US,5,20250801,193500,1.725,1.725,1.71,1.715,9029,0
LDI.US,5,20250801,194000,1.71,1.7265,1.71,1.7208,5011,0
LDI.US,5,20250801,194500,1.725,1.725,1.715,1.715,8495,0
LDI.US,5,20250801,195000,1.715,1.73,1.715,1.725,38794,0
LDI.US,5,20250801,195500,1.725,1.725,1.71,1.715,22902,0
LDI.US,5,20250801,200000,1.715,1.715,1.705,1.71,8161,0
LDI.US,5,20250801,200500,1.7001,1.7053,1.695,1.695,23561,0
LDI.US,5,20250801,201000,1.695,1.695,1.695,1.695,100,0
LDI.US,5,20250801,201500,1.695,1.7,1.695,1.695,12738,0
LDI.US,5,20250801,202000,1.695,1.705,1.695,1.705,5901,0
LDI.US,5,20250801,202500,1.705,1.715,1.705,1.715,13119,0
LDI.US,5,20250801,203000,1.715,1.72,1.71,1.715,11000,0
LDI.US,5,20250801,203500,1.7192,1.7192,1.71,1.71,5848,0
LDI.US,5,20250801,204000,1.715,1.725,1.7108,1.725,22228,0
LDI.US,5,20250801,204500,1.725,1.73,1.725,1.725,5412,0
LDI.US,5,20250801,205000,1.725,1.73,1.7201,1.725,20124,0
LDI.US,5,20250801,205500,1.725,1.73,1.7209,1.7247,26991,0
LDI.US,5,20250801,210000,1.725,1.725,1.72,1.72,2004,0
LDI.US,5,20250801,210500,1.72,1.735,1.71,1.715,32262,0
