<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFGE.US,5,20250801,212000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250801,212500,16.8714,16.8714,16.8714,16.8714,200,0
AFGE.US,5,20250801,214000,16.8715,16.8715,16.8715,16.8715,100,0
AFGE.US,5,20250801,214500,16.87,16.8985,16.87,16.8985,300,0
AFGE.US,5,20250801,215500,16.87,16.87,16.87,16.87,200,0
AFGE.US,5,20250804,153500,16.95,16.99,16.95,16.955,779,0
AFGE.US,5,20250804,154000,16.9332,16.9332,16.9332,16.9332,300,0
AFGE.US,5,20250804,162500,16.98,16.98,16.98,16.98,100,0
AFGE.US,5,20250804,163000,16.96,16.96,16.95,16.96,300,0
AFGE.US,5,20250804,164000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250804,165500,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250804,171000,17.04,17.14,17,17.14,1000,0
AFGE.US,5,20250804,172500,17.0501,17.0501,17.0501,17.0501,264,0
AFGE.US,5,20250804,174000,17.06,17.06,17.06,17.06,100,0
AFGE.US,5,20250804,174500,17.07,17.0954,17.07,17.0954,236,0
AFGE.US,5,20250804,180000,17.1,17.1,17.1,17.1,100,0
AFGE.US,5,20250804,180500,17.1,17.1,17.1,17.1,100,0
AFGE.US,5,20250804,181000,17.085,17.12,17.085,17.12,400,0
AFGE.US,5,20250804,183000,17.08,17.08,17.08,17.08,100,0
AFGE.US,5,20250804,185500,17.06,17.06,17.06,17.06,179,0
AFGE.US,5,20250804,190000,17.08,17.08,17.08,17.08,341,0
AFGE.US,5,20250804,192000,17.08,17.08,17.08,17.08,100,0
AFGE.US,5,20250804,193000,17.09,17.09,17.09,17.09,256,0
AFGE.US,5,20250804,193500,17.07,17.07,17.07,17.07,100,0
AFGE.US,5,20250804,194000,17.11,17.11,17.11,17.11,100,0
AFGE.US,5,20250804,200000,17.08,17.08,17.08,17.08,100,0
AFGE.US,5,20250804,203000,17.09,17.09,17.09,17.09,100,0
AFGE.US,5,20250804,204500,17.09,17.09,17.09,17.09,100,0
AFGE.US,5,20250804,210000,17.09,17.09,17.09,17.09,100,0
AFGE.US,5,20250804,211000,17.09,17.09,17.09,17.09,100,0
AFGE.US,5,20250804,211500,17.195,17.195,17.195,17.195,100,0
AFGE.US,5,20250804,212000,17.18,17.18,17.18,17.18,100,0
AFGE.US,5,20250804,212500,17.1,17.1,17.1,17.1,100,0
AFGE.US,5,20250804,213000,17.18,17.18,17.18,17.18,100,0
AFGE.US,5,20250804,214000,17.09,17.09,17.09,17.09,100,0
AFGE.US,5,20250804,214500,17.1655,17.1655,17.1655,17.1655,100,0
AFGE.US,5,20250804,215500,17.15,17.18,17.11,17.11,1494,0
AFGE.US,5,20250805,153500,17.17,17.17,17.17,17.17,500,0
AFGE.US,5,20250805,160000,17.17,17.17,17.17,17.17,300,0
AFGE.US,5,20250805,161000,17.34,17.34,17.34,17.34,163,0
AFGE.US,5,20250805,165500,17.07,17.07,17.07,17.07,100,0
AFGE.US,5,20250805,170500,17.195,17.195,17.195,17.195,101,0
AFGE.US,5,20250805,180000,17.14,17.15,17.14,17.14,300,0
AFGE.US,5,20250805,180500,17.15,17.17,17.15,17.17,200,0
AFGE.US,5,20250805,182000,17.14,17.15,17.14,17.15,600,0
AFGE.US,5,20250805,185500,17.11,17.11,17.11,17.11,100,0
AFGE.US,5,20250805,190500,17.11,17.11,17.11,17.11,100,0
AFGE.US,5,20250805,191500,17.11,17.11,17.11,17.11,100,0
AFGE.US,5,20250805,193500,17.11,17.11,17.11,17.11,100,0
AFGE.US,5,20250805,195500,17.11,17.11,17.1,17.1,200,0
AFGE.US,5,20250805,201000,17.1,17.1,17.1,17.1,100,0
AFGE.US,5,20250805,203000,17.09,17.09,17.09,17.09,100,0
AFGE.US,5,20250805,204000,17.09,17.09,17.09,17.09,169,0
AFGE.US,5,20250805,205000,17.1,17.1,17.1,17.1,100,0
AFGE.US,5,20250805,205500,17.1,17.1,17.1,17.1,100,0
AFGE.US,5,20250805,210500,17.1,17.1,17.1,17.1,100,0
AFGE.US,5,20250805,211500,17.1,17.1,17.1,17.1,100,0
AFGE.US,5,20250805,212500,17.1,17.1,17.1,17.1,200,0
AFGE.US,5,20250805,213000,17.1,17.1,17.1,17.1,100,0
AFGE.US,5,20250805,214500,17.08,17.08,17.08,17.08,100,0
AFGE.US,5,20250805,215000,17.07,17.07,17.07,17.07,100,0
AFGE.US,5,20250805,215500,17.07,17.09,17.07,17.09,700,0
AFGE.US,5,20250806,155000,17.05,17.05,17.05,17.05,100,0
AFGE.US,5,20250806,160000,17.08,17.08,17.08,17.08,100,0
AFGE.US,5,20250806,171000,17.12,17.12,17.12,17.12,100,0
AFGE.US,5,20250806,171500,17.12,17.12,17.12,17.12,176,0
AFGE.US,5,20250806,173500,17.08,17.08,17.07,17.07,900,0
AFGE.US,5,20250806,174000,17.07,17.07,17.05,17.05,1558,0
AFGE.US,5,20250806,175000,17.04,17.04,17.04,17.04,200,0
AFGE.US,5,20250806,182500,17.01,17.01,17.01,17.01,235,0
AFGE.US,5,20250806,185500,17.0136,17.0136,17.0136,17.0136,330,0
AFGE.US,5,20250806,193500,16.97,17.01,16.97,17.01,322,0
AFGE.US,5,20250806,194000,17,17,17,17,300,0
AFGE.US,5,20250806,194500,16.94,16.94,16.94,16.94,100,0
AFGE.US,5,20250806,201500,16.94,16.94,16.94,16.94,100,0
AFGE.US,5,20250806,202500,17,17,17,17,100,0
AFGE.US,5,20250806,203000,17,17,17,17,100,0
AFGE.US,5,20250806,205500,16.97,16.97,16.97,16.97,100,0
AFGE.US,5,20250806,210000,16.97,16.97,16.97,16.97,500,0
AFGE.US,5,20250806,210500,16.97,16.97,16.97,16.97,100,0
AFGE.US,5,20250806,211000,16.97,16.97,16.97,16.97,100,0
AFGE.US,5,20250806,212000,16.97,16.97,16.97,16.97,200,0
AFGE.US,5,20250806,212500,16.97,16.97,16.97,16.97,500,0
AFGE.US,5,20250806,213000,17.0265,17.0265,16.98,16.98,900,0
AFGE.US,5,20250806,213500,16.991,17.03,16.991,17.02,748,0
AFGE.US,5,20250806,214000,17.02,17.03,17.02,17.0287,1719,0
AFGE.US,5,20250806,214500,16.92,17.03,16.92,17.03,1117,0
AFGE.US,5,20250806,215000,17.04,17.04,17.04,17.04,500,0
AFGE.US,5,20250806,215500,17.05,17.09,17.05,17.09,300,0
AFGE.US,5,20250807,163500,17.085,17.085,17.085,17.085,307,0
AFGE.US,5,20250807,170000,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250807,173000,17.05,17.05,17.05,17.05,100,0
AFGE.US,5,20250807,174500,17.06,17.06,17.06,17.06,130,0
AFGE.US,5,20250807,180000,17.01,17.01,17.01,17.01,200,0
AFGE.US,5,20250807,182500,17.04,17.04,17.04,17.04,100,0
AFGE.US,5,20250807,185500,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250807,191500,16.98,16.98,16.98,16.98,100,0
AFGE.US,5,20250807,194500,17,17,17,17,100,0
AFGE.US,5,20250807,195000,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250807,202500,16.995,17.05,16.995,16.995,861,0
AFGE.US,5,20250807,203000,17.05,17.05,17.05,17.05,100,0
AFGE.US,5,20250807,210500,16.94,16.94,16.94,16.94,100,0
AFGE.US,5,20250807,211500,16.94,16.94,16.94,16.94,205,0
AFGE.US,5,20250807,212500,16.94,16.94,16.94,16.94,100,0
AFGE.US,5,20250807,213000,16.94,16.94,16.94,16.94,100,0
AFGE.US,5,20250807,213500,16.94,16.94,16.94,16.94,100,0
AFGE.US,5,20250807,214000,16.94,16.94,16.94,16.94,100,0
AFGE.US,5,20250807,214500,16.99,16.99,16.94,16.94,1000,0
AFGE.US,5,20250807,215000,16.99,17.0151,16.96,16.96,1785,0
AFGE.US,5,20250807,215500,16.96,17.0399,16.94,16.94,1700,0
AFGE.US,5,20250808,160500,16.9893,16.99,16.9893,16.99,200,0
AFGE.US,5,20250808,161500,16.99,16.99,16.99,16.99,200,0
AFGE.US,5,20250808,162000,16.98,16.98,16.98,16.98,100,0
AFGE.US,5,20250808,163500,16.98,16.98,16.98,16.98,100,0
AFGE.US,5,20250808,165000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,170500,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250808,172000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,173500,16.97,16.97,16.97,16.97,100,0
AFGE.US,5,20250808,174500,16.97,16.97,16.97,16.97,100,0
AFGE.US,5,20250808,175500,17.02,17.04,17.01,17.01,1285,0
AFGE.US,5,20250808,181000,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250808,182000,16.98,16.98,16.98,16.98,100,0
AFGE.US,5,20250808,184500,16.95,16.96,16.95,16.96,200,0
AFGE.US,5,20250808,190000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,191000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,192500,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,194000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,195000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,195500,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,202000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,204500,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250808,205500,16.97,16.97,16.97,16.97,100,0
AFGE.US,5,20250808,210500,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250808,212000,16.99,16.99,16.95,16.95,395,0
AFGE.US,5,20250808,213000,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250808,213500,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250808,214500,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250808,215000,17.02,17.05,17.02,17.05,2380,0
AFGE.US,5,20250808,215500,17.06,17.09,17.02,17.09,6035,0
AFGE.US,5,20250811,160500,17.0237,17.0237,17.0237,17.0237,183,0
AFGE.US,5,20250811,164000,17.005,17.005,17,17,200,0
AFGE.US,5,20250811,170000,17.005,17.005,17,17,320,0
AFGE.US,5,20250811,173500,17.05,17.05,17.05,17.05,100,0
AFGE.US,5,20250811,174500,17.05,17.05,17.05,17.05,100,0
AFGE.US,5,20250811,175000,16.995,16.995,16.99,16.99,300,0
AFGE.US,5,20250811,175500,17.01,17.01,16.97,16.99,3300,0
AFGE.US,5,20250811,180500,17.01,17.01,17.01,17.01,100,0
AFGE.US,5,20250811,181500,17.0537,17.0537,17.0537,17.0537,147,0
AFGE.US,5,20250811,183500,17.04,17.04,17.04,17.04,113,0
AFGE.US,5,20250811,184000,17.04,17.04,17.04,17.04,200,0
AFGE.US,5,20250811,190000,17.03,17.03,17.03,17.03,100,0
AFGE.US,5,20250811,191500,16.97,17.02,16.97,16.97,499,0
AFGE.US,5,20250811,193500,17.059,17.059,17.03,17.05,1735,0
AFGE.US,5,20250811,195000,17.0248,17.0248,17.0248,17.0248,946,0
AFGE.US,5,20250811,201500,17,17,17,17,100,0
AFGE.US,5,20250811,202500,16.98,16.98,16.98,16.98,100,0
AFGE.US,5,20250811,203500,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250811,210500,16.99,16.99,16.99,16.99,161,0
AFGE.US,5,20250811,213500,17.05,17.05,17.05,17.05,904,0
AFGE.US,5,20250811,214000,17,17,16.99,17,304,0
AFGE.US,5,20250811,214500,17.05,17.09,17.05,17.09,999,0
AFGE.US,5,20250811,215500,17.07,17.09,17.055,17.09,302,0
AFGE.US,5,20250812,155000,17,17,16.98,17,1037,0
AFGE.US,5,20250812,155500,16.98,17.01,16.98,17.01,1044,0
AFGE.US,5,20250812,160500,17.01,17.01,17.01,17.01,500,0
AFGE.US,5,20250812,163000,17.02,17.02,17.02,17.02,200,0
AFGE.US,5,20250812,165500,17.01,17.01,17.01,17.01,100,0
AFGE.US,5,20250812,170000,17.02,17.02,17.02,17.02,100,0
AFGE.US,5,20250812,171000,17.06,17.125,17.06,17.125,3096,0
AFGE.US,5,20250812,191500,17.1,17.105,17.1,17.105,200,0
AFGE.US,5,20250812,192000,17.1,17.11,17.085,17.085,600,0
AFGE.US,5,20250812,193000,17.08,17.08,17.055,17.08,450,0
AFGE.US,5,20250812,193500,17.08,17.08,17.01,17.015,4159,0
AFGE.US,5,20250812,194500,17.065,17.065,17.04,17.04,303,0
AFGE.US,5,20250812,200500,17.005,17.005,17.005,17.005,100,0
AFGE.US,5,20250812,202000,17.01,17.01,17.01,17.01,100,0
AFGE.US,5,20250812,202500,17.06,17.06,17.06,17.06,200,0
AFGE.US,5,20250812,204000,17.04,17.06,17.04,17.06,200,0
AFGE.US,5,20250812,205000,17.06,17.06,17.06,17.06,100,0
AFGE.US,5,20250812,210500,17.05,17.07,17.05,17.07,1000,0
AFGE.US,5,20250812,212500,17.07,17.07,17.07,17.07,100,0
AFGE.US,5,20250812,213500,17.04,17.04,17.04,17.04,500,0
AFGE.US,5,20250812,214500,17.07,17.07,17.07,17.07,600,0
AFGE.US,5,20250812,215000,17.04,17.07,17.015,17.015,1000,0
AFGE.US,5,20250812,215500,17.02,17.1,17.02,17.1,410,0
AFGE.US,5,20250813,153500,17.24,17.26,17.24,17.26,1000,0
AFGE.US,5,20250813,160000,17.18,17.21,17.18,17.21,900,0
AFGE.US,5,20250813,165000,17.1595,17.1595,17.1595,17.1595,116,0
AFGE.US,5,20250813,170000,17.1927,17.1927,17.1927,17.1927,125,0
AFGE.US,5,20250813,172500,17.18,17.18,17.18,17.18,400,0
AFGE.US,5,20250813,181500,17.19,17.21,17.19,17.21,862,0
AFGE.US,5,20250813,183000,17.18,17.18,17.18,17.18,150,0
AFGE.US,5,20250813,184500,17.18,17.18,17.18,17.18,100,0
AFGE.US,5,20250813,185000,17.19,17.19,17.19,17.19,200,0
AFGE.US,5,20250813,192500,17.18,17.18,17.18,17.18,100,0
AFGE.US,5,20250813,193500,17.18,17.18,17.18,17.18,100,0
AFGE.US,5,20250813,194000,17.17,17.17,17.17,17.17,100,0
AFGE.US,5,20250813,195000,17.18,17.21,17.15,17.21,781,0
AFGE.US,5,20250813,195500,17.18,17.18,17.18,17.18,100,0
AFGE.US,5,20250813,200000,17.18,17.18,17.18,17.18,100,0
AFGE.US,5,20250813,201500,17.16,17.16,17.16,17.16,100,0
AFGE.US,5,20250813,202000,17.18,17.18,17.16,17.16,215,0
AFGE.US,5,20250813,203500,17.15,17.15,17.15,17.15,100,0
AFGE.US,5,20250813,204000,17.15,17.15,17.15,17.15,100,0
AFGE.US,5,20250813,204500,17.15,17.15,17.15,17.15,100,0
AFGE.US,5,20250813,211500,17.15,17.15,17.15,17.15,100,0
AFGE.US,5,20250813,212000,17.15,17.15,17.15,17.15,100,0
AFGE.US,5,20250813,212500,17.15,17.21,17.15,17.21,1682,0
AFGE.US,5,20250813,215500,17.21,17.26,17.21,17.26,538,0
AFGE.US,5,20250814,161000,17.055,17.055,17.055,17.055,100,0
AFGE.US,5,20250814,162000,17.0844,17.0844,17.0844,17.0844,116,0
AFGE.US,5,20250814,163000,17.12,17.12,17.12,17.12,499,0
AFGE.US,5,20250814,163500,17.08,17.15,17.08,17.15,200,0
AFGE.US,5,20250814,164500,17.15,17.15,17.08,17.08,200,0
AFGE.US,5,20250814,165000,17.11,17.11,17.11,17.11,100,0
AFGE.US,5,20250814,170500,17.11,17.11,17.11,17.11,400,0
AFGE.US,5,20250814,171000,17.175,17.175,17.08,17.08,1004,0
AFGE.US,5,20250814,172500,17.09,17.09,17.08,17.08,2114,0
AFGE.US,5,20250814,173000,17.08,17.08,17.02,17.02,2074,0
AFGE.US,5,20250814,173500,17.12,17.12,17.12,17.12,300,0
AFGE.US,5,20250814,174000,17.05,17.05,17.05,17.05,800,0
AFGE.US,5,20250814,174500,17.02,17.08,17.01,17.08,2131,0
AFGE.US,5,20250814,175000,17.02,17.0899,17.01,17.01,1600,0
AFGE.US,5,20250814,180000,17.06,17.08,17.025,17.025,1247,0
AFGE.US,5,20250814,181000,17.0894,17.09,17.07,17.09,1007,0
AFGE.US,5,20250814,182000,17.11,17.11,17.11,17.11,100,0
AFGE.US,5,20250814,185500,17.12,17.13,17.12,17.13,300,0
AFGE.US,5,20250814,191000,17.12,17.12,17.12,17.12,199,0
AFGE.US,5,20250814,193000,17.15,17.16,17.13,17.13,541,0
AFGE.US,5,20250814,194000,17.15,17.15,17.15,17.15,100,0
AFGE.US,5,20250814,194500,17.15,17.15,17.15,17.15,400,0
AFGE.US,5,20250814,200500,17.1,17.1,17.1,17.1,399,0
AFGE.US,5,20250814,211000,17.11,17.11,17.11,17.11,100,0
AFGE.US,5,20250814,214000,17.14,17.14,17.13,17.13,822,0
AFGE.US,5,20250814,214500,17.13,17.13,17.13,17.13,297,0
AFGE.US,5,20250814,215500,17.17,17.17,17.17,17.17,200,0
AFGE.US,5,20250815,154000,17.18,17.18,17.18,17.18,200,0
AFGE.US,5,20250815,155500,17.18,17.18,17.18,17.18,210,0
AFGE.US,5,20250815,161000,17.2101,17.22,17.17,17.22,716,0
AFGE.US,5,20250815,161500,17.2,17.21,17.17,17.17,960,0
AFGE.US,5,20250815,163000,17.21,17.22,17.21,17.21,2618,0
AFGE.US,5,20250815,185000,17.21,17.21,17.2,17.21,300,0
AFGE.US,5,20250815,192500,17.2291,17.2291,17.2291,17.2291,100,0
AFGE.US,5,20250815,200000,17.18,17.18,17.18,17.18,310,0
AFGE.US,5,20250815,204500,17.19,17.19,17.19,17.19,208,0
AFGE.US,5,20250815,205500,17.17,17.17,17.17,17.17,100,0
AFGE.US,5,20250815,211000,17.17,17.23,17.17,17.23,1801,0
AFGE.US,5,20250815,212000,17.1824,17.1824,17.1824,17.1824,108,0
AFGE.US,5,20250815,214500,17.15,17.15,17.15,17.15,800,0
AFGE.US,5,20250815,215500,17.1982,17.23,17.1982,17.23,500,0
AFGE.US,5,20250818,153500,17.25,17.31,17.25,17.31,1411,0
AFGE.US,5,20250818,164500,17.24,17.25,17.23,17.23,2006,0
AFGE.US,5,20250818,171000,17.3,17.3,17.28,17.28,200,0
AFGE.US,5,20250818,180000,17.28,17.28,17.28,17.28,100,0
AFGE.US,5,20250818,180500,17.2999,17.2999,17.2999,17.2999,500,0
AFGE.US,5,20250818,185000,17.28,17.28,17.25,17.25,1000,0
AFGE.US,5,20250818,185500,17.28,17.28,17.28,17.28,100,0
AFGE.US,5,20250818,193000,17.27,17.28,17.27,17.28,200,0
AFGE.US,5,20250818,203000,17.3,17.3,17.3,17.3,100,0
AFGE.US,5,20250818,205000,17.27,17.27,17.27,17.27,115,0
AFGE.US,5,20250818,214500,17.29,17.29,17.28,17.28,1991,0
AFGE.US,5,20250818,215500,17.24,17.3,17.24,17.3,800,0
AFGE.US,5,20250819,154000,17.34,17.37,17.34,17.37,1400,0
AFGE.US,5,20250819,154500,17.41,17.42,17.41,17.42,300,0
AFGE.US,5,20250819,164000,17.37,17.37,17.37,17.37,100,0
AFGE.US,5,20250819,164500,17.4089,17.4089,17.4089,17.4089,100,0
AFGE.US,5,20250819,165500,17.41,17.41,17.41,17.41,200,0
AFGE.US,5,20250819,173500,17.41,17.41,17.41,17.41,100,0
AFGE.US,5,20250819,175500,17.39,17.39,17.39,17.39,100,0
AFGE.US,5,20250819,193500,17.385,17.385,17.385,17.385,496,0
AFGE.US,5,20250819,194500,17.41,17.41,17.41,17.41,400,0
AFGE.US,5,20250819,195000,17.41,17.42,17.41,17.42,500,0
AFGE.US,5,20250819,195500,17.42,17.42,17.42,17.42,100,0
AFGE.US,5,20250819,211000,17.3731,17.3731,17.3731,17.3731,545,0
AFGE.US,5,20250819,211500,17.42,17.42,17.42,17.42,100,0
AFGE.US,5,20250819,215000,17.385,17.385,17.385,17.385,100,0
AFGE.US,5,20250819,215500,17.4,17.4,17.38,17.4,306,0
AFGE.US,5,20250820,161500,17.4,17.4,17.4,17.4,100,0
AFGE.US,5,20250820,165500,17.38,17.41,17.38,17.404,1600,0
AFGE.US,5,20250820,171000,17.4,17.4,17.4,17.4,100,0
AFGE.US,5,20250820,172000,17.41,17.41,17.41,17.41,300,0
AFGE.US,5,20250820,192500,17.42,17.42,17.42,17.42,1238,0
AFGE.US,5,20250820,204500,17.47,17.48,17.47,17.48,300,0
AFGE.US,5,20250820,205000,17.48,17.579,17.48,17.57,2500,0
AFGE.US,5,20250820,205500,17.57,17.58,17.57,17.57,1100,0
AFGE.US,5,20250820,210000,17.56,17.64,17.56,17.64,1915,0
AFGE.US,5,20250820,210500,17.64,17.66,17.64,17.66,2300,0
AFGE.US,5,20250820,211000,17.66,17.71,17.66,17.69,1923,0
AFGE.US,5,20250820,211500,17.69,17.71,17.69,17.71,2600,0
AFGE.US,5,20250820,212000,17.71,17.76,17.7,17.76,1000,0
AFGE.US,5,20250820,212500,17.76,17.77,17.6525,17.76,9158,0
AFGE.US,5,20250820,213000,17.76,17.83,17.7091,17.82,2812,0
AFGE.US,5,20250820,213500,17.84,17.84,17.8,17.84,1200,0
AFGE.US,5,20250820,214000,17.84,17.84,17.79,17.8,5300,0
AFGE.US,5,20250820,214500,17.8,17.9,17.8,17.84,10000,0
AFGE.US,5,20250820,215000,17.7547,17.7547,17.7547,17.7547,820,0
AFGE.US,5,20250820,215500,17.735,17.78,17.66,17.72,2642,0
