<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BORR.US,5,20250729,175000,2.13,2.13,2.12,2.1235,2568,0
BORR.US,5,20250729,175500,2.125,2.13,2.1203,2.13,20220,0
BORR.US,5,20250729,180000,2.13,2.14,2.12,2.14,30728,0
BORR.US,5,20250729,180500,2.14,2.14,2.135,2.14,7171,0
BORR.US,5,20250729,181000,2.14,2.14,2.12,2.125,31983,0
BORR.US,5,20250729,181500,2.13,2.135,2.12,2.1299,51895,0
BORR.US,5,20250729,182000,2.125,2.135,2.125,2.135,19044,0
BORR.US,5,20250729,182500,2.1389,2.14,2.135,2.14,5808,0
BORR.US,5,20250729,183000,2.14,2.14,2.1347,2.14,10500,0
BORR.US,5,20250729,183500,2.14,2.14,2.125,2.125,73491,0
BORR.US,5,20250729,184000,2.1211,2.13,2.12,2.125,42387,0
BORR.US,5,20250729,184500,2.125,2.125,2.115,2.115,34200,0
BORR.US,5,20250729,185000,2.115,2.1199,2.11,2.115,3798,0
BORR.US,5,20250729,185500,2.115,2.12,2.115,2.115,1800,0
BORR.US,5,20250729,190000,2.12,2.12,2.115,2.12,12693,0
BORR.US,5,20250729,190500,2.12,2.13,2.115,2.1282,36167,0
BORR.US,5,20250729,191000,2.125,2.1265,2.115,2.115,18513,0
BORR.US,5,20250729,191500,2.12,2.12,2.115,2.115,1400,0
BORR.US,5,20250729,192000,2.115,2.12,2.11,2.115,20000,0
BORR.US,5,20250729,192500,2.12,2.12,2.1137,2.12,13865,0
BORR.US,5,20250729,193000,2.115,2.12,2.11,2.12,4500,0
BORR.US,5,20250729,193500,2.115,2.13,2.11,2.1199,120449,0
BORR.US,5,20250729,194000,2.115,2.13,2.115,2.12,12396,0
BORR.US,5,20250729,194500,2.13,2.1389,2.125,2.135,32165,0
BORR.US,5,20250729,195000,2.135,2.15,2.13,2.1389,139931,0
BORR.US,5,20250729,195500,2.1301,2.14,2.13,2.13,12795,0
BORR.US,5,20250729,200000,2.135,2.15,2.135,2.15,13899,0
BORR.US,5,20250729,200500,2.15,2.15,2.14,2.145,8139,0
BORR.US,5,20250729,201000,2.145,2.1599,2.145,2.155,53956,0
BORR.US,5,20250729,201500,2.155,2.16,2.1533,2.16,4000,0
BORR.US,5,20250729,202000,2.16,2.16,2.15,2.155,2775,0
BORR.US,5,20250729,202500,2.155,2.16,2.155,2.155,7123,0
BORR.US,5,20250729,203000,2.16,2.17,2.155,2.1689,46612,0
BORR.US,5,20250729,203500,2.165,2.17,2.165,2.165,3580,0
BORR.US,5,20250729,204000,2.165,2.17,2.165,2.165,5883,0
BORR.US,5,20250729,204500,2.17,2.17,2.165,2.17,4050,0
BORR.US,5,20250729,205000,2.17,2.1767,2.16,2.175,24392,0
BORR.US,5,20250729,205500,2.175,2.175,2.165,2.17,67200,0
BORR.US,5,20250729,210000,2.165,2.165,2.16,2.165,7123,0
BORR.US,5,20250729,210500,2.165,2.17,2.16,2.165,8522,0
BORR.US,5,20250729,211000,2.17,2.175,2.16,2.175,37657,0
BORR.US,5,20250729,211500,2.175,2.18,2.17,2.18,46448,0
BORR.US,5,20250729,212000,2.18,2.18,2.17,2.175,19691,0
BORR.US,5,20250729,212500,2.18,2.18,2.175,2.18,37548,0
BORR.US,5,20250729,213000,2.175,2.18,2.17,2.18,14711,0
BORR.US,5,20250729,213500,2.175,2.18,2.17,2.175,35600,0
BORR.US,5,20250729,214000,2.18,2.18,2.16,2.17,104496,0
BORR.US,5,20250729,214500,2.165,2.17,2.16,2.17,28281,0
BORR.US,5,20250729,215000,2.17,2.175,2.16,2.175,77422,0
BORR.US,5,20250729,215500,2.175,2.18,2.16,2.16,533782,0
BORR.US,5,20250730,153000,2.17,2.2,2.115,2.1308,124967,0
BORR.US,5,20250730,153500,2.1348,2.14,2.125,2.125,16925,0
BORR.US,5,20250730,154000,2.12,2.12,2.1,2.1,29851,0
BORR.US,5,20250730,154500,2.11,2.11,2.0916,2.0916,50091,0
BORR.US,5,20250730,155000,2.1,2.12,2.095,2.115,146386,0
BORR.US,5,20250730,155500,2.1191,2.12,2.1008,2.1055,19925,0
BORR.US,5,20250730,160000,2.105,2.12,2.1,2.11,13247,0
BORR.US,5,20250730,160500,2.11,2.11,2.09,2.095,44322,0
BORR.US,5,20250730,161000,2.095,2.1,2.08,2.09,38714,0
BORR.US,5,20250730,161500,2.085,2.09,2.08,2.085,10100,0
BORR.US,5,20250730,162000,2.085,2.09,2.08,2.08,18421,0
BORR.US,5,20250730,162500,2.08,2.09,2.07,2.09,53439,0
BORR.US,5,20250730,163000,2.08,2.09,2.07,2.08,43593,0
BORR.US,5,20250730,163500,2.08,2.08,2.0735,2.075,6292,0
BORR.US,5,20250730,164000,2.075,2.0755,2.06,2.06,93716,0
BORR.US,5,20250730,164500,2.065,2.07,2.06,2.065,21434,0
BORR.US,5,20250730,165000,2.0699,2.07,2.0648,2.065,5650,0
BORR.US,5,20250730,165500,2.0667,2.07,2.0607,2.065,8726,0
BORR.US,5,20250730,170000,2.07,2.075,2.06,2.06,43041,0
BORR.US,5,20250730,170500,2.065,2.07,2.05,2.0501,28242,0
BORR.US,5,20250730,171000,2.055,2.0599,2.05,2.055,41937,0
BORR.US,5,20250730,171500,2.0516,2.06,2.0516,2.06,5960,0
BORR.US,5,20250730,172000,2.0589,2.0589,2.04,2.04,50529,0
BORR.US,5,20250730,172500,2.0437,2.05,2.03,2.03,25468,0
BORR.US,5,20250730,173000,2.03,2.04,2.03,2.035,4386,0
BORR.US,5,20250730,173500,2.035,2.04,2.03,2.04,20275,0
BORR.US,5,20250730,174000,2.035,2.045,2.031,2.032,67158,0
BORR.US,5,20250730,174500,2.035,2.04,2.03,2.03,6600,0
BORR.US,5,20250730,175000,2.035,2.04,2.03,2.035,28063,0
BORR.US,5,20250730,175500,2.039,2.0399,2.035,2.035,9577,0
BORR.US,5,20250730,180000,2.035,2.04,2.0347,2.04,58499,0
BORR.US,5,20250730,180500,2.0375,2.05,2.0342,2.045,32236,0
BORR.US,5,20250730,181000,2.045,2.05,2.04,2.045,21980,0
BORR.US,5,20250730,181500,2.045,2.05,2.0411,2.05,14617,0
BORR.US,5,20250730,182000,2.05,2.05,2.04,2.045,9152,0
BORR.US,5,20250730,182500,2.045,2.05,2.0401,2.05,8479,0
BORR.US,5,20250730,183000,2.045,2.05,2.0412,2.05,9444,0
BORR.US,5,20250730,183500,2.045,2.05,2.0413,2.045,11965,0
BORR.US,5,20250730,184000,2.045,2.0482,2.0401,2.042626,10265,0
BORR.US,5,20250730,184500,2.05,2.0599,2.045,2.0599,32493,0
BORR.US,5,20250730,185000,2.055,2.0599,2.055,2.055,5443,0
BORR.US,5,20250730,185500,2.05,2.0593,2.05,2.055,7481,0
BORR.US,5,20250730,190000,2.055,2.06,2.055,2.06,8115,0
BORR.US,5,20250730,190500,2.06,2.06,2.055,2.055,4100,0
BORR.US,5,20250730,191000,2.0535,2.06,2.05,2.06,19208,0
BORR.US,5,20250730,191500,2.055,2.06,2.05,2.055,5505,0
BORR.US,5,20250730,192000,2.055,2.0597,2.055,2.055,3500,0
BORR.US,5,20250730,192500,2.055,2.06,2.05,2.055,5972,0
BORR.US,5,20250730,193000,2.055,2.06,2.05,2.055,17611,0
BORR.US,5,20250730,193500,2.055,2.065,2.055,2.065,4916,0
BORR.US,5,20250730,194000,2.065,2.07,2.06,2.07,5604,0
BORR.US,5,20250730,194500,2.065,2.0763,2.065,2.075,42649,0
BORR.US,5,20250730,195000,2.075,2.075,2.075,2.075,2511,0
BORR.US,5,20250730,195500,2.075,2.08,2.07,2.08,9279,0
BORR.US,5,20250730,200000,2.075,2.075,2.06,2.065,35664,0
BORR.US,5,20250730,200500,2.065,2.07,2.06,2.0652,2963,0
BORR.US,5,20250730,201000,2.06,2.07,2.06,2.065,3150,0
BORR.US,5,20250730,201500,2.065,2.07,2.06,2.065,4182,0
BORR.US,5,20250730,202000,2.065,2.07,2.055,2.0653,37136,0
BORR.US,5,20250730,202500,2.065,2.065,2.05,2.05,63076,0
BORR.US,5,20250730,203000,2.05,2.0582,2.05,2.055,5729,0
BORR.US,5,20250730,203500,2.055,2.06,2.03,2.035,34754,0
BORR.US,5,20250730,204000,2.035,2.04,2.03,2.035,11154,0
BORR.US,5,20250730,204500,2.04,2.04,2.02,2.0288,40746,0
BORR.US,5,20250730,205000,2.02,2.02,2.01,2.01,84327,0
BORR.US,5,20250730,205500,2.02,2.02,2.01,2.01,22880,0
BORR.US,5,20250730,210000,2.01,2.01,1.985,1.985,94422,0
BORR.US,5,20250730,210500,1.99,1.9999,1.98,1.98,64321,0
BORR.US,5,20250730,211000,1.9807,1.99,1.98,1.98,46825,0
BORR.US,5,20250730,211500,1.98,1.99,1.975,1.98,60983,0
BORR.US,5,20250730,212000,1.97,1.98,1.97,1.975,91076,0
BORR.US,5,20250730,212500,1.975,1.98,1.97,1.975,28017,0
BORR.US,5,20250730,213000,1.975,1.98,1.97,1.975,28950,0
BORR.US,5,20250730,213500,1.975,1.98,1.97,1.975,47629,0
BORR.US,5,20250730,214000,1.975,1.98,1.97,1.975,31113,0
BORR.US,5,20250730,214500,1.975,1.98,1.97,1.975,85678,0
BORR.US,5,20250730,215000,1.975,1.99,1.975,1.99,104473,0
BORR.US,5,20250730,215500,1.99,2,1.985,1.99,541600,0
BORR.US,5,20250731,153000,2.07,2.08,2.03,2.035,146392,0
BORR.US,5,20250731,153500,2.035,2.055,2.03,2.034,118084,0
BORR.US,5,20250731,154000,2.035,2.055,2.03,2.042,144043,0
BORR.US,5,20250731,154500,2.05,2.075,2.04,2.075,22179,0
BORR.US,5,20250731,155000,2.08,2.1,2.071,2.095,27000,0
BORR.US,5,20250731,155500,2.095,2.11,2.0901,2.095,73311,0
BORR.US,5,20250731,160000,2.095,2.11,2.09,2.09,64025,0
BORR.US,5,20250731,160500,2.08,2.1152,2.08,2.109,58493,0
BORR.US,5,20250731,161000,2.1001,2.12,2.1,2.1,43346,0
BORR.US,5,20250731,161500,2.1047,2.12,2.0948,2.1107,149067,0
BORR.US,5,20250731,162000,2.12,2.12,2.101,2.101,32154,0
BORR.US,5,20250731,162500,2.105,2.11,2.1,2.1,57940,0
BORR.US,5,20250731,163000,2.11,2.12,2.09,2.095,83699,0
BORR.US,5,20250731,163500,2.095,2.1,2.075,2.08,34425,0
BORR.US,5,20250731,164000,2.07,2.09,2.07,2.085,29972,0
BORR.US,5,20250731,164500,2.08,2.095,2.08,2.09,66235,0
BORR.US,5,20250731,165000,2.09,2.09,2.075,2.078,18518,0
BORR.US,5,20250731,165500,2.07,2.08,2.055,2.055,19778,0
BORR.US,5,20250731,170000,2.06,2.06,2.05,2.05,7769,0
BORR.US,5,20250731,170500,2.055,2.055,2.04,2.045,31477,0
BORR.US,5,20250731,171000,2.04,2.05,2.04,2.045,33999,0
BORR.US,5,20250731,171500,2.04,2.045,2.03,2.0301,45026,0
BORR.US,5,20250731,172000,2.04,2.05,2.0363,2.05,38652,0
BORR.US,5,20250731,172500,2.05,2.05,2.04,2.05,6000,0
BORR.US,5,20250731,173000,2.05,2.05,2.04,2.04,9728,0
BORR.US,5,20250731,173500,2.045,2.05,2.0447,2.045,17225,0
BORR.US,5,20250731,174000,2.0494,2.06,2.04,2.0489,38477,0
BORR.US,5,20250731,174500,2.045,2.05,2.04,2.045,35993,0
BORR.US,5,20250731,175000,2.05,2.055,2.045,2.055,32977,0
BORR.US,5,20250731,175500,2.055,2.055,2.04,2.04,20200,0
BORR.US,5,20250731,180000,2.05,2.0567,2.05,2.0567,21722,0
BORR.US,5,20250731,180500,2.06,2.07,2.05,2.05,48781,0
BORR.US,5,20250731,181000,2.06,2.06,2.05,2.055,8855,0
BORR.US,5,20250731,181500,2.06,2.06,2.05,2.06,43604,0
BORR.US,5,20250731,182000,2.0552,2.06,2.055,2.055,15809,0
BORR.US,5,20250731,182500,2.055,2.06,2.0501,2.06,14935,0
BORR.US,5,20250731,183000,2.055,2.06,2.0501,2.06,6078,0
BORR.US,5,20250731,183500,2.0552,2.06,2.05,2.0559,15062,0
BORR.US,5,20250731,184000,2.055,2.06,2.045,2.045,60625,0
BORR.US,5,20250731,184500,2.05,2.0599,2.05,2.055,23583,0
BORR.US,5,20250731,185000,2.0599,2.0599,2.055,2.055,4537,0
BORR.US,5,20250731,185500,2.055,2.06,2.05,2.055,35598,0
BORR.US,5,20250731,190000,2.0535,2.06,2.05,2.055,1452,0
BORR.US,5,20250731,190500,2.06,2.06,2.05,2.055,12140,0
BORR.US,5,20250731,191000,2.055,2.06,2.05,2.05,2562,0
BORR.US,5,20250731,191500,2.05,2.0509,2.04,2.04,21083,0
BORR.US,5,20250731,192000,2.04,2.0465,2.03,2.03,12127,0
BORR.US,5,20250731,192500,2.035,2.035,2.03,2.035,7984,0
BORR.US,5,20250731,193000,2.035,2.035,2.02,2.025,17061,0
BORR.US,5,20250731,193500,2.0299,2.0299,2.02,2.02,25057,0
BORR.US,5,20250731,194000,2.02,2.025,2.02,2.025,5329,0
BORR.US,5,20250731,194500,2.03,2.03,2.025,2.025,10273,0
BORR.US,5,20250731,195000,2.03,2.03,2.02,2.025,59101,0
BORR.US,5,20250731,195500,2.03,2.0399,2.025,2.035,84398,0
BORR.US,5,20250731,200000,2.035,2.035,2.03,2.03,6130,0
BORR.US,5,20250731,200500,2.035,2.035,2.02,2.03,17044,0
BORR.US,5,20250731,201000,2.025,2.0288,2.02,2.02,10917,0
BORR.US,5,20250731,201500,2.025,2.025,2.01,2.025,96322,0
BORR.US,5,20250731,202000,2.025,2.035,2.025,2.035,29212,0
BORR.US,5,20250731,202500,2.035,2.04,2.025,2.035,55611,0
BORR.US,5,20250731,203000,2.035,2.045,2.035,2.035,84534,0
BORR.US,5,20250731,203500,2.0399,2.04,2.03,2.0399,23179,0
BORR.US,5,20250731,204000,2.0363,2.05,2.035,2.05,64003,0
BORR.US,5,20250731,204500,2.0491,2.06,2.0435,2.055,39600,0
BORR.US,5,20250731,205000,2.06,2.06,2.04,2.045,108264,0
BORR.US,5,20250731,205500,2.05,2.05,2.04,2.0499,12902,0
BORR.US,5,20250731,210000,2.04,2.045,2.04,2.045,3349,0
BORR.US,5,20250731,210500,2.04,2.05,2.04,2.04,3392,0
BORR.US,5,20250731,211000,2.04,2.045,2.03,2.032,59601,0
BORR.US,5,20250731,211500,2.03,2.04,2.03,2.03,25422,0
BORR.US,5,20250731,212000,2.03,2.0399,2.02,2.025,51468,0
BORR.US,5,20250731,212500,2.02,2.04,2.02,2.03,89203,0
BORR.US,5,20250731,213000,2.035,2.04,2.035,2.035,20527,0
BORR.US,5,20250731,213500,2.04,2.04,2.035,2.035,10607,0
BORR.US,5,20250731,214000,2.035,2.0399,2.025,2.025,48392,0
BORR.US,5,20250731,214500,2.03,2.04,2.03,2.035,72191,0
BORR.US,5,20250731,215000,2.035,2.04,2.03,2.035,26271,0
BORR.US,5,20250731,215500,2.035,2.04,2.03,2.035,134500,0
BORR.US,5,20250801,153000,2,2.015,1.975,2.005,143784,0
BORR.US,5,20250801,153500,2.0012,2.015,1.99,1.99,54170,0
BORR.US,5,20250801,154000,1.99,2,1.98,1.9801,145828,0
BORR.US,5,20250801,154500,1.98,1.99,1.961,1.9667,88166,0
BORR.US,5,20250801,155000,1.96,1.965,1.94,1.945,181885,0
BORR.US,5,20250801,155500,1.945,1.95,1.93,1.94,31842,0
BORR.US,5,20250801,160000,1.93,1.9399,1.915,1.9199,98342,0
BORR.US,5,20250801,160500,1.92,1.93,1.91,1.9165,68203,0
BORR.US,5,20250801,161000,1.915,1.9365,1.915,1.935,72815,0
BORR.US,5,20250801,161500,1.93,1.95,1.93,1.945,32497,0
BORR.US,5,20250801,162000,1.9463,1.96,1.94,1.95,50285,0
BORR.US,5,20250801,162500,1.94,1.9497,1.94,1.9452,12458,0
BORR.US,5,20250801,163000,1.945,1.96,1.94,1.94,126156,0
BORR.US,5,20250801,163500,1.95,1.95,1.935,1.935,58578,0
BORR.US,5,20250801,164000,1.94,1.94,1.91,1.92,366883,0
BORR.US,5,20250801,164500,1.925,1.94,1.92,1.925,118206,0
BORR.US,5,20250801,165000,1.925,1.93,1.92,1.925,13760,0
BORR.US,5,20250801,165500,1.93,1.93,1.92,1.925,40453,0
BORR.US,5,20250801,170000,1.925,1.93,1.91,1.925,160797,0
BORR.US,5,20250801,170500,1.93,1.93,1.91,1.91,95458,0
BORR.US,5,20250801,171000,1.9181,1.9393,1.91,1.935,72990,0
BORR.US,5,20250801,171500,1.9399,1.94,1.9313,1.9313,5136,0
BORR.US,5,20250801,172000,1.938,1.938,1.9148,1.925,249859,0
BORR.US,5,20250801,172500,1.925,1.93,1.925,1.925,1900,0
BORR.US,5,20250801,173000,1.93,1.935,1.925,1.93,39636,0
BORR.US,5,20250801,173500,1.93,1.935,1.9247,1.935,21705,0
BORR.US,5,20250801,174000,1.935,1.935,1.935,1.935,2000,0
BORR.US,5,20250801,174500,1.935,1.9352,1.92,1.93,10094,0
BORR.US,5,20250801,175000,1.925,1.925,1.91,1.9189,128815,0
BORR.US,5,20250801,175500,1.9101,1.92,1.905,1.9099,149890,0
BORR.US,5,20250801,180000,1.9099,1.925,1.9099,1.92,166653,0
BORR.US,5,20250801,180500,1.925,1.9391,1.92,1.925,62840,0
BORR.US,5,20250801,181000,1.925,1.9252,1.9218,1.925,14624,0
BORR.US,5,20250801,181500,1.925,1.93,1.91,1.915,129006,0
BORR.US,5,20250801,182000,1.91,1.93,1.91,1.925,218933,0
BORR.US,5,20250801,182500,1.93,1.93,1.92,1.925,29530,0
BORR.US,5,20250801,183000,1.9263,1.9299,1.91,1.915,270212,0
BORR.US,5,20250801,183500,1.915,1.92,1.91,1.92,59665,0
BORR.US,5,20250801,184000,1.9187,1.92,1.91,1.915,35661,0
BORR.US,5,20250801,184500,1.915,1.92,1.91,1.9137,33878,0
BORR.US,5,20250801,185000,1.9197,1.92,1.9,1.905,189125,0
BORR.US,5,20250801,185500,1.905,1.905,1.89,1.905,135980,0
BORR.US,5,20250801,190000,1.91,1.91,1.9,1.91,21962,0
BORR.US,5,20250801,190500,1.905,1.91,1.895,1.9,136176,0
BORR.US,5,20250801,191000,1.9,1.9,1.89,1.89,9650,0
BORR.US,5,20250801,191500,1.89,1.9,1.885,1.89,93998,0
BORR.US,5,20250801,192000,1.885,1.89,1.88,1.88,30400,0
BORR.US,5,20250801,192500,1.8863,1.8864,1.87,1.8776,117362,0
BORR.US,5,20250801,193000,1.88,1.88,1.87,1.8763,156246,0
BORR.US,5,20250801,193500,1.875,1.88,1.86,1.865,99296,0
BORR.US,5,20250801,194000,1.87,1.875,1.86,1.865,88941,0
BORR.US,5,20250801,194500,1.87,1.87,1.86,1.87,35672,0
BORR.US,5,20250801,195000,1.87,1.87,1.8639,1.87,10373,0
BORR.US,5,20250801,195500,1.865,1.88,1.865,1.88,69457,0
BORR.US,5,20250801,200000,1.875,1.88,1.87,1.875,190171,0
BORR.US,5,20250801,200500,1.875,1.88,1.87,1.875,52789,0
BORR.US,5,20250801,201000,1.8752,1.8799,1.87,1.875,31367,0
BORR.US,5,20250801,201500,1.875,1.8786,1.87,1.875,34151,0
BORR.US,5,20250801,202000,1.875,1.885,1.87,1.88,119442,0
BORR.US,5,20250801,202500,1.875,1.88,1.8713,1.8713,15654,0
BORR.US,5,20250801,203000,1.875,1.89,1.87,1.8886,129526,0
BORR.US,5,20250801,203500,1.885,1.9,1.885,1.895,87724,0
BORR.US,5,20250801,204000,1.9,1.91,1.9,1.905,155562,0
BORR.US,5,20250801,204500,1.905,1.91,1.905,1.905,36060,0
BORR.US,5,20250801,205000,1.905,1.905,1.89,1.895,447022,0
BORR.US,5,20250801,205500,1.895,1.9,1.89,1.8982,32741,0
BORR.US,5,20250801,210000,1.895,1.9,1.89,1.89,43199,0
