<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNR.US,5,20250728,185500,75.28,75.36,75.26,75.36,2978,0
CNR.US,5,20250728,190000,75.33,75.33,75.305,75.305,700,0
CNR.US,5,20250728,190500,75.33,75.39,75.33,75.33,800,0
CNR.US,5,20250728,191000,75.41,75.5202,75.375,75.43,6343,0
CNR.US,5,20250728,191500,75.39,75.39,75.04,75.155,4950,0
CNR.US,5,20250728,192000,75.05,75.23,74.74,74.76,13130,0
CNR.US,5,20250728,192500,74.7001,74.85,74.7001,74.75,1060,0
CNR.US,5,20250728,193000,74.855,74.87,74.715,74.815,5389,0
CNR.US,5,20250728,193500,74.71,74.92,74.65,74.9,2875,0
CNR.US,5,20250728,194000,74.9,75.01,74.9,74.9,3166,0
CNR.US,5,20250728,194500,74.89,74.96,74.83,74.87,2140,0
CNR.US,5,20250728,195000,74.91,74.98,74.85,74.9,2002,0
CNR.US,5,20250728,195500,74.81,74.98,74.81,74.84,4200,0
CNR.US,5,20250728,200000,74.78,74.8,74.69,74.77,1250,0
CNR.US,5,20250728,200500,74.79,74.92,74.78,74.85,8813,0
CNR.US,5,20250728,201000,74.79,74.92,74.79,74.8,27178,0
CNR.US,5,20250728,201500,74.7,75.0335,74.7,74.89,3656,0
CNR.US,5,20250728,202000,74.89,74.97,74.87,74.915,3004,0
CNR.US,5,20250728,202500,74.9115,75.23,74.85,75.225,3986,0
CNR.US,5,20250728,203000,75.15,75.19,75.06,75.06,2350,0
CNR.US,5,20250728,203500,75.085,75.085,74.9901,75.03,2332,0
CNR.US,5,20250728,204000,75,75.03,74.93,74.97,1852,0
CNR.US,5,20250728,204500,74.93,74.9575,74.92,74.955,619,0
CNR.US,5,20250728,205000,74.9,74.94,74.82,74.82,1082,0
CNR.US,5,20250728,205500,74.86,74.99,74.86,74.95,2738,0
CNR.US,5,20250728,210000,74.935,75,74.935,75,2125,0
CNR.US,5,20250728,210500,75.01,75.02,74.85,74.975,4749,0
CNR.US,5,20250728,211000,75,75,74.88,74.88,1354,0
CNR.US,5,20250728,211500,74.87,74.8775,74.7,74.74,3355,0
CNR.US,5,20250728,212000,74.74,74.74,74.58,74.645,5414,0
CNR.US,5,20250728,212500,74.7,74.8,74.7,74.8,1911,0
CNR.US,5,20250728,213000,74.82,74.94,74.72,74.815,6119,0
CNR.US,5,20250728,213500,74.73,74.78,74.5,74.595,16700,0
CNR.US,5,20250728,214000,74.595,75.03,74.595,75,28543,0
CNR.US,5,20250728,214500,74.93,75.18,74.9,75.07,22712,0
CNR.US,5,20250728,215000,75.02,75.12,74.93,75.05,15211,0
CNR.US,5,20250728,215500,75.075,75.36,75.075,75.09,172401,0
CNR.US,5,20250729,153000,75.54,77.25,75.5101,76.49,18959,0
CNR.US,5,20250729,153500,76.005,76.4913,75.64,75.69,4616,0
CNR.US,5,20250729,154000,75.66,76.055,75.43,75.76,2765,0
CNR.US,5,20250729,154500,75.76,75.8125,75.41,75.655,8008,0
CNR.US,5,20250729,155000,75.72,75.975,75.72,75.74,5194,0
CNR.US,5,20250729,155500,75.68,75.925,75.21,75.49,5497,0
CNR.US,5,20250729,160000,75.49,76.38,75.49,76.38,3817,0
CNR.US,5,20250729,160500,76.205,76.5,75.9,76.5,3392,0
CNR.US,5,20250729,161000,76.46,76.63,76.39999,76.62,1550,0
CNR.US,5,20250729,161500,76.62,76.98,76.6,76.835,1900,0
CNR.US,5,20250729,162000,76.67,76.77,76.48,76.63,2500,0
CNR.US,5,20250729,162500,76.63,76.73,76.49,76.73,1300,0
CNR.US,5,20250729,163000,76.59,76.705,76.38,76.69,3082,0
CNR.US,5,20250729,163500,76.84,77.13,76.69,76.935,3101,0
CNR.US,5,20250729,164000,76.69,76.91,76.55,76.55,3743,0
CNR.US,5,20250729,164500,76.3,76.65,76.3,76.49,650,0
CNR.US,5,20250729,165000,76.655,76.655,76.29,76.38,3107,0
CNR.US,5,20250729,165500,76.27,76.3725,76.27,76.365,2622,0
CNR.US,5,20250729,170000,76.37,76.56,76.2601,76.56,2937,0
CNR.US,5,20250729,170500,76.445,76.445,76.35,76.35,300,0
CNR.US,5,20250729,171000,76.43,76.57,76.43,76.57,400,0
CNR.US,5,20250729,171500,76.5679,76.6,76.4601,76.54,3095,0
CNR.US,5,20250729,172000,76.47,76.47,76.32,76.33,2755,0
CNR.US,5,20250729,172500,76.24,76.31,76.12,76.31,2471,0
CNR.US,5,20250729,173000,76.15,76.35,76.15,76.22,2809,0
CNR.US,5,20250729,173500,76.205,76.2666,76.08,76.12,600,0
CNR.US,5,20250729,174000,76.13,76.415,76.13,76.22,22386,0
CNR.US,5,20250729,174500,76.28,76.38,76.28,76.285,700,0
CNR.US,5,20250729,175000,76.33,76.61,76.33,76.55,1777,0
CNR.US,5,20250729,175500,76.55,76.71,76.4245,76.61,3623,0
CNR.US,5,20250729,180000,76.61,76.61,76.41,76.41,532,0
CNR.US,5,20250729,181000,76.4325,76.72,76.39,76.72,2474,0
CNR.US,5,20250729,181500,76.55,76.55,76.55,76.55,100,0
CNR.US,5,20250729,182000,76.65,76.65,76.55,76.55,410,0
CNR.US,5,20250729,182500,76.55,76.55,76.3,76.3,1313,0
CNR.US,5,20250729,183000,76.29,76.42,76.29,76.375,400,0
CNR.US,5,20250729,183500,76.3971,76.54,76.37,76.37,2527,0
CNR.US,5,20250729,184000,76.29,76.29,76.12,76.15,2130,0
CNR.US,5,20250729,184500,76.18,76.18,76.05,76.05,861,0
CNR.US,5,20250729,185000,76.06,76.27,76.04,76.09,3727,0
CNR.US,5,20250729,185500,76.16,76.16,76.01,76.02,2250,0
CNR.US,5,20250729,190000,76.08,76.17,75.94,75.96,9932,0
CNR.US,5,20250729,190500,76.01,76.28,76.005,76.07,7968,0
CNR.US,5,20250729,191000,76.07,76.1874,76.07,76.1874,2091,0
CNR.US,5,20250729,191500,76.15,76.185,76.07,76.07,2955,0
CNR.US,5,20250729,192000,76.12,76.12,76.03,76.03,800,0
CNR.US,5,20250729,192500,76.075,76.075,75.97,75.97,602,0
CNR.US,5,20250729,193000,76.005,76.08,75.73,75.74,25964,0
CNR.US,5,20250729,193500,75.73,75.73,75.45,75.65,6981,0
CNR.US,5,20250729,194000,75.61,75.68,75.53,75.68,1000,0
CNR.US,5,20250729,194500,75.56,75.7251,75.545,75.605,1305,0
CNR.US,5,20250729,195000,75.61,75.72,75.61,75.72,2000,0
CNR.US,5,20250729,195500,75.63,75.965,75.43,75.965,12681,0
CNR.US,5,20250729,200000,75.96,76.655,75.96,76.65,3776,0
CNR.US,5,20250729,200500,76.692,76.692,76.315,76.39,4098,0
CNR.US,5,20250729,201000,76.51,76.66,76.3101,76.66,3002,0
CNR.US,5,20250729,201500,76.75,76.95,76.73,76.94,1336,0
CNR.US,5,20250729,202000,76.855,76.98,76.73,76.855,5016,0
CNR.US,5,20250729,202500,76.855,76.91,76.72,76.72,1503,0
CNR.US,5,20250729,203000,76.79,77,76.68,76.91,4074,0
CNR.US,5,20250729,203500,76.91,77.0608,76.88,76.88,1187,0
CNR.US,5,20250729,204000,76.93,77.08,76.93,77.08,1400,0
CNR.US,5,20250729,204500,77.07,77.07,76.97,77.01,1637,0
CNR.US,5,20250729,205000,76.99,77.1,76.955,77.09,2502,0
CNR.US,5,20250729,205500,77.08,77.085,77.01,77.055,2291,0
CNR.US,5,20250729,210000,77.07,77.13,77.07,77.085,1605,0
CNR.US,5,20250729,210500,77.04,77.075,76.94,76.975,3402,0
CNR.US,5,20250729,211000,76.94,77.16,76.92,77.16,7354,0
CNR.US,5,20250729,211500,77.135,77.1999,76.88,76.9,5990,0
CNR.US,5,20250729,212000,76.89,76.89,76.77,76.785,3234,0
CNR.US,5,20250729,212500,76.785,76.87,76.785,76.785,3011,0
CNR.US,5,20250729,213000,76.825,76.85,76.58,76.605,6264,0
CNR.US,5,20250729,213500,76.58,76.735,76.58,76.61,10123,0
CNR.US,5,20250729,214000,76.6,76.6,76.32,76.32,12142,0
CNR.US,5,20250729,214500,76.32,76.46,76.28,76.42,5755,0
CNR.US,5,20250729,215000,76.36,76.88,76.36,76.845,16492,0
CNR.US,5,20250729,215500,76.72,76.89,76.6,76.7,137932,0
CNR.US,5,20250730,153000,76.31,76.31,75.22,75.56,17156,0
CNR.US,5,20250730,153500,75.54,76.0116,75.22,75.3,3989,0
CNR.US,5,20250730,154000,75.225,75.8504,75.05,75.3301,8112,0
CNR.US,5,20250730,154500,75.42,75.665,75.33,75.33,3263,0
CNR.US,5,20250730,155000,75.2365,75.6512,75.03,75.065,3771,0
CNR.US,5,20250730,155500,75.02,75.1,75.01,75.0846,985,0
CNR.US,5,20250730,160000,75.4,75.6,75.305,75.305,2813,0
CNR.US,5,20250730,160500,75.34,75.58,75.17,75.49,1360,0
CNR.US,5,20250730,161000,75.68,75.73,75.47,75.53,4580,0
CNR.US,5,20250730,161500,75.565,75.565,75.3801,75.54,800,0
CNR.US,5,20250730,162000,75.34,75.345,75.34,75.345,223,0
CNR.US,5,20250730,162500,75.33,75.6,75.18,75.47,1833,0
CNR.US,5,20250730,163000,75.535,75.7199,75.31,75.31,863,0
CNR.US,5,20250730,163500,75.33,75.33,75.17,75.3,3510,0
CNR.US,5,20250730,164000,75.17,75.3,74.95,75.035,7199,0
CNR.US,5,20250730,164500,75.035,75.206,74.95,75.16,1915,0
CNR.US,5,20250730,165000,75.23,75.38,75.1,75.245,3127,0
CNR.US,5,20250730,165500,75.1,75.38,75.08,75.08,900,0
CNR.US,5,20250730,170000,75.19,75.405,75.19,75.22,7181,0
CNR.US,5,20250730,170500,75.43,75.43,75.01,75.01,1008,0
CNR.US,5,20250730,171000,75.01,75.15,74.99,75.0384,5737,0
CNR.US,5,20250730,171500,75.05,75.1477,74.87,74.92,2411,0
CNR.US,5,20250730,172000,75.055,75.055,74.63,74.88,7601,0
CNR.US,5,20250730,172500,74.79,74.92,74.68,74.68,4371,0
CNR.US,5,20250730,173000,74.7427,74.82,74.6,74.6,2590,0
CNR.US,5,20250730,173500,74.58,74.62,74.43,74.475,4903,0
CNR.US,5,20250730,174000,74.475,74.57,74.37,74.475,1792,0
CNR.US,5,20250730,174500,74.35,74.49,74.27,74.3675,1000,0
CNR.US,5,20250730,175000,74.47,74.6975,74.47,74.6975,3770,0
CNR.US,5,20250730,175500,74.65,74.65,74.55,74.6,650,0
CNR.US,5,20250730,180000,74.65,74.65,74.65,74.65,100,0
CNR.US,5,20250730,180500,74.65,74.65,74.65,74.65,100,0
CNR.US,5,20250730,181000,74.72,74.74,74.67,74.74,300,0
CNR.US,5,20250730,181500,74.67,74.79,74.67,74.79,2572,0
CNR.US,5,20250730,182000,74.78,74.83,74.74,74.77,1005,0
CNR.US,5,20250730,182500,74.77,74.77,74.77,74.77,133,0
CNR.US,5,20250730,183000,74.775,74.775,74.71,74.71,1100,0
CNR.US,5,20250730,183500,74.72,74.78,74.71,74.72,600,0
CNR.US,5,20250730,184000,74.71,74.84,74.69,74.84,1606,0
CNR.US,5,20250730,184500,74.815,74.91,74.79,74.91,487,0
CNR.US,5,20250730,185000,74.92,74.92,74.92,74.92,100,0
CNR.US,5,20250730,185500,74.89,74.89,74.86,74.86,200,0
CNR.US,5,20250730,190000,74.85,74.94,74.85,74.91,610,0
CNR.US,5,20250730,190500,74.88,74.88,74.88,74.88,100,0
CNR.US,5,20250730,191000,74.86,74.97,74.82,74.97,950,0
CNR.US,5,20250730,191500,74.97,75.065,74.96,75.02,2408,0
CNR.US,5,20250730,192000,75.09,75.1,75.065,75.1,2850,0
CNR.US,5,20250730,192500,75.03,75.05,75.03,75.05,778,0
CNR.US,5,20250730,193000,75.09,75.18,75.06,75.18,2243,0
CNR.US,5,20250730,193500,75.225,75.225,75.225,75.225,100,0
CNR.US,5,20250730,194000,75.255,75.31,75.16,75.16,1285,0
CNR.US,5,20250730,194500,75.15,75.15,75.15,75.15,100,0
CNR.US,5,20250730,195000,75.125,75.125,75.01,75.01,749,0
CNR.US,5,20250730,195500,75.085,75.115,75.015,75.015,764,0
CNR.US,5,20250730,200000,75.015,75.17,74.66,74.93,1193,0
CNR.US,5,20250730,200500,74.725,74.8,74.64,74.8,984,0
CNR.US,5,20250730,201000,74.87,75.29,74.855,74.89,2174,0
CNR.US,5,20250730,201500,74.91,74.91,74.71,74.71,1215,0
CNR.US,5,20250730,202000,74.79,75.05,74.77,74.89,2950,0
CNR.US,5,20250730,202500,74.825,74.835,74.37,74.375,1867,0
CNR.US,5,20250730,203000,74.385,74.52,74.34,74.455,1214,0
CNR.US,5,20250730,203500,74.49,74.54,74.2,74.2,8812,0
CNR.US,5,20250730,204000,74.17,74.36,74.155,74.29,3683,0
CNR.US,5,20250730,204500,74.44,74.45,73.89,73.89,3809,0
CNR.US,5,20250730,205000,73.96,74.06,73.83,73.87,9453,0
CNR.US,5,20250730,205500,73.87,73.945,73.71,73.71,5767,0
CNR.US,5,20250730,210000,73.785,73.785,73.47,73.47,8359,0
CNR.US,5,20250730,210500,73.48,73.55,73.3,73.38,3899,0
CNR.US,5,20250730,211000,73.37,73.54,73.24,73.24,2911,0
CNR.US,5,20250730,211500,73.32,73.33,73.05,73.115,10815,0
CNR.US,5,20250730,212000,73.07,73.15,72.72,72.82,17564,0
CNR.US,5,20250730,212500,72.8024,72.86,72.66,72.79,6047,0
CNR.US,5,20250730,213000,72.845,73.07,72.81,72.85,4208,0
CNR.US,5,20250730,213500,72.83,72.86,72.7,72.76,9593,0
CNR.US,5,20250730,214000,72.795,73.05,72.75,73.015,10176,0
CNR.US,5,20250730,214500,73,73.1,72.89,72.9475,17630,0
CNR.US,5,20250730,215000,73.01,73.31,73.01,73.2425,12982,0
CNR.US,5,20250730,215500,73.24,73.53,73.23,73.47,125771,0
CNR.US,5,20250731,153000,72.52,72.53,71.5,71.51,19084,0
CNR.US,5,20250731,153500,71.63,72.54,71.63,72.495,7762,0
CNR.US,5,20250731,154000,72.5,72.53,71.975,72.52,2466,0
CNR.US,5,20250731,154500,72.39,72.785,72.3401,72.615,1372,0
CNR.US,5,20250731,155000,72.48,72.78,72.47,72.6408,1000,0
CNR.US,5,20250731,155500,72.7,73.05,72.555,73.05,11453,0
CNR.US,5,20250731,160000,73.08,73.08,72.8116,72.881,15340,0
CNR.US,5,20250731,160500,73.025,73.025,71.78,71.96,21555,0
CNR.US,5,20250731,161000,71.96,72.31,71.36,72.215,97924,0
CNR.US,5,20250731,161500,72.265,72.35,71.51,71.735,6048,0
CNR.US,5,20250731,162000,71.54,71.93,71.12,71.62,24274,0
CNR.US,5,20250731,162500,71.885,71.89,71.275,71.275,9299,0
CNR.US,5,20250731,163000,71.51,71.75,71.19,71.19,9994,0
CNR.US,5,20250731,163500,71.11,71.29,71.04,71.22,5772,0
CNR.US,5,20250731,164000,71.22,71.49,71.22,71.26,8125,0
CNR.US,5,20250731,164500,71.25,71.35,71.1,71.11,6423,0
CNR.US,5,20250731,165000,71.1,71.13,70.775,70.775,14788,0
CNR.US,5,20250731,165500,70.77,70.865,70.5,70.75,11164,0
CNR.US,5,20250731,170000,70.77,71.0799,70.7,70.92,12512,0
CNR.US,5,20250731,170500,70.91,70.92,70.46,70.46,5429,0
CNR.US,5,20250731,171000,70.455,70.92,70.42,70.865,8487,0
CNR.US,5,20250731,171500,70.9,71.105,70.78,70.98,11938,0
CNR.US,5,20250731,172000,70.94,71.12,70.79,71.05,20754,0
CNR.US,5,20250731,172500,71.04,71.19,70.85,71.18,15697,0
CNR.US,5,20250731,173000,71.2,71.55,71.19,71.45,7529,0
CNR.US,5,20250731,173500,71.545,72.24,71.38,72.24,17812,0
CNR.US,5,20250731,174000,72.115,72.4322,71.99,72.175,2254,0
CNR.US,5,20250731,174500,72.225,72.35,71.895,71.895,2151,0
CNR.US,5,20250731,175000,71.98,72.195,71.9,72.195,1906,0
CNR.US,5,20250731,175500,72.175,72.51,72.175,72.38,2700,0
CNR.US,5,20250731,180000,72.31,72.34,72.19,72.2825,1700,0
CNR.US,5,20250731,180500,72.275,72.595,72.19,72.5875,6433,0
CNR.US,5,20250731,181000,72.655,72.9,72.5937,72.89,2512,0
CNR.US,5,20250731,181500,73.07,73.2,73.06,73.2,500,0
CNR.US,5,20250731,182000,73.11,73.3999,73.0579,73.24,5565,0
CNR.US,5,20250731,182500,73.24,73.47,73.23,73.35,8058,0
CNR.US,5,20250731,183000,73.28,73.78,73.18,73.78,4545,0
CNR.US,5,20250731,183500,73.55,73.57,73.27,73.43,3551,0
CNR.US,5,20250731,184000,73.26,73.38,73.2,73.38,2921,0
CNR.US,5,20250731,184500,73.265,73.3099,73.15,73.225,3412,0
CNR.US,5,20250731,185000,73.15,73.31,72.95,73.3,3136,0
CNR.US,5,20250731,185500,73.2,73.41,73.2,73.4,737,0
CNR.US,5,20250731,190000,73.295,73.5,73.295,73.5,873,0
CNR.US,5,20250731,190500,73.4,73.74,73.35,73.74,2621,0
CNR.US,5,20250731,191000,73.68,73.845,73.68,73.84,1000,0
CNR.US,5,20250731,191500,73.83,73.83,73.66,73.66,1274,0
CNR.US,5,20250731,192000,73.705,73.705,73.32,73.663,3750,0
CNR.US,5,20250731,192500,73.42,73.56,73.385,73.4301,4973,0
CNR.US,5,20250731,193000,73.48,73.485,73.27,73.485,1117,0
CNR.US,5,20250731,193500,73.595,73.77,73.525,73.525,3343,0
CNR.US,5,20250731,194000,73.605,73.68,73.605,73.68,1589,0
CNR.US,5,20250731,194500,73.75,74.08,73.75,74.08,4325,0
CNR.US,5,20250731,195000,73.99,74.01,73.55,73.55,3495,0
CNR.US,5,20250731,195500,73.545,73.75,73.4128,73.675,3454,0
CNR.US,5,20250731,200000,73.61,73.95,73.61,73.94,9937,0
CNR.US,5,20250731,200500,73.945,73.945,73.52,73.52,3499,0
CNR.US,5,20250731,201000,73.47,73.58,73.325,73.465,2014,0
CNR.US,5,20250731,201500,73.405,73.6,73.405,73.6,1513,0
CNR.US,5,20250731,202000,73.6875,73.78,73.48,73.48,1876,0
CNR.US,5,20250731,202500,73.4,73.82,73.4,73.82,2074,0
CNR.US,5,20250731,203000,73.67,73.8,73.51,73.605,2380,0
CNR.US,5,20250731,203500,73.62,73.655,73.47,73.47,3606,0
CNR.US,5,20250731,204000,73.445,73.6699,73.445,73.545,2211,0
CNR.US,5,20250731,204500,73.55,73.79,73.55,73.79,984,0
CNR.US,5,20250731,205000,73.81,74.055,73.615,73.615,8635,0
CNR.US,5,20250731,205500,73.615,73.71,73.5894,73.675,6847,0
CNR.US,5,20250731,210000,73.675,73.91,73.675,73.885,2864,0
CNR.US,5,20250731,210500,73.885,74.17,73.885,74.11,4260,0
CNR.US,5,20250731,211000,74.125,74.155,73.865,73.91,4856,0
CNR.US,5,20250731,211500,73.94,73.955,73.71,73.83,4856,0
CNR.US,5,20250731,212000,73.814,73.83,73.69,73.7,1700,0
CNR.US,5,20250731,212500,73.775,73.87,73.7,73.75,7502,0
CNR.US,5,20250731,213000,73.76,73.77,73.54,73.73,8391,0
CNR.US,5,20250731,213500,73.74,73.76,73.63,73.715,7358,0
CNR.US,5,20250731,214000,73.71,74.245,73.71,74.245,7945,0
CNR.US,5,20250731,214500,74.26,74.28,73.83,74.045,13429,0
CNR.US,5,20250731,215000,74.065,74.21,73.89,74.055,19459,0
CNR.US,5,20250731,215500,73.99,74.19,73.76,73.83,37077,0
CNR.US,5,20250801,153000,73,73.48,71.9285,72.14,4030,0
CNR.US,5,20250801,153500,71.98,72.22,71.4213,71.58,6054,0
CNR.US,5,20250801,154000,71.71,71.86,71.48,71.67,3925,0
CNR.US,5,20250801,154500,71.555,71.67,71.13,71.32,5673,0
CNR.US,5,20250801,155000,71.18,71.74,71.175,71.73,3440,0
CNR.US,5,20250801,155500,71.815,71.8793,71.54,71.54,1718,0
CNR.US,5,20250801,160000,71.45,71.61,71.37,71.54,5276,0
CNR.US,5,20250801,160500,71.36,71.66,71.08,71.66,4428,0
CNR.US,5,20250801,161000,71.465,71.65,71.245,71.245,5661,0
CNR.US,5,20250801,161500,71.335,71.675,71.26,71.675,9190,0
CNR.US,5,20250801,162000,71.675,71.965,71.37,71.57,8720,0
CNR.US,5,20250801,162500,71.585,71.585,71.3,71.53,2420,0
CNR.US,5,20250801,163000,71.53,71.67,71.3,71.48,9399,0
CNR.US,5,20250801,163500,71.37,71.37,70.91,70.91,12145,0
CNR.US,5,20250801,164000,70.915,71.21,70.915,71.21,9003,0
CNR.US,5,20250801,164500,71.16,71.4,70.96,70.96,9713,0
CNR.US,5,20250801,165000,71.07,71.26,71.02,71.26,2923,0
CNR.US,5,20250801,165500,71.28,71.35,71.18,71.22,914,0
CNR.US,5,20250801,170000,71.22,71.505,71.17,71.33,16461,0
CNR.US,5,20250801,170500,71.325,71.57,71.325,71.48,3932,0
CNR.US,5,20250801,171000,71.475,71.65,71.475,71.54,7546,0
CNR.US,5,20250801,171500,71.66,71.8199,71.585,71.74,1531,0
CNR.US,5,20250801,172000,71.78,71.865,71.72,71.72,4027,0
CNR.US,5,20250801,172500,71.72,71.76,71.3,71.37,5962,0
CNR.US,5,20250801,173000,71.39,71.64,71.39,71.455,3272,0
CNR.US,5,20250801,173500,71.5,71.695,71.49,71.57,1382,0
CNR.US,5,20250801,174000,71.67,71.7,71.67,71.7,1690,0
CNR.US,5,20250801,174500,71.7,71.82,71.7,71.82,1013,0
CNR.US,5,20250801,175000,71.82,71.94,71.82,71.92,700,0
CNR.US,5,20250801,175500,72.01,72.09,71.99,72.045,5416,0
CNR.US,5,20250801,180000,72.12,72.23,72.12,72.21,1105,0
CNR.US,5,20250801,180500,72.21,72.32,72.21,72.26,6609,0
CNR.US,5,20250801,181000,72.38,72.38,72.17,72.17,937,0
CNR.US,5,20250801,181500,72.13,72.24,72.12,72.12,532,0
CNR.US,5,20250801,182000,72.155,72.22,72.07,72.22,706,0
CNR.US,5,20250801,182500,72.19,72.2,71.99,72,3288,0
CNR.US,5,20250801,183000,71.805,71.95,71.8,71.95,900,0
CNR.US,5,20250801,183500,71.91,72,71.91,71.975,585,0
CNR.US,5,20250801,184000,71.95,72.05,71.86,72.05,2482,0
CNR.US,5,20250801,184500,71.98,72.47,71.97,72.35,4001,0
CNR.US,5,20250801,185000,72.29,72.44,72.09,72.27,10377,0
CNR.US,5,20250801,185500,72.27,72.28,72.09,72.19,2736,0
CNR.US,5,20250801,190000,72.2,72.23,72.02,72.04,7307,0
CNR.US,5,20250801,190500,72.36,72.42,72.33,72.375,1419,0
CNR.US,5,20250801,191000,72.355,72.395,72.2,72.2,2662,0
CNR.US,5,20250801,191500,72.19,72.29,72.17,72.28,2330,0
CNR.US,5,20250801,192000,72.29,72.29,72.17,72.25,3601,0
CNR.US,5,20250801,192500,72.2,72.2,72.005,72.02,1937,0
CNR.US,5,20250801,193000,71.96,72.05,71.89,71.89,825,0
CNR.US,5,20250801,193500,71.85,71.85,71.69,71.7,1014,0
CNR.US,5,20250801,194000,71.51,71.73,71.51,71.65,2672,0
CNR.US,5,20250801,194500,71.66,71.66,71.515,71.62,3400,0
CNR.US,5,20250801,195000,71.66,71.755,71.59,71.755,1129,0
CNR.US,5,20250801,195500,71.72,71.72,71.51,71.5613,2916,0
CNR.US,5,20250801,200000,71.595,71.64,71.58,71.58,1927,0
CNR.US,5,20250801,200500,71.57,71.63,71.49,71.49,2568,0
CNR.US,5,20250801,201000,71.525,71.6166,71.525,71.56,1539,0
CNR.US,5,20250801,201500,71.57,71.6084,71.5288,71.57,2058,0
CNR.US,5,20250801,202000,71.57,71.72,71.5,71.72,2637,0
CNR.US,5,20250801,202500,71.71,71.825,71.71,71.825,1745,0
CNR.US,5,20250801,203000,71.825,71.94,71.825,71.935,1489,0
CNR.US,5,20250801,203500,71.94,72.09,71.88,72.09,2739,0
CNR.US,5,20250801,204000,72.09,72.14,72.055,72.14,1819,0
CNR.US,5,20250801,204500,72.14,72.14,71.97,72.08,3560,0
CNR.US,5,20250801,205000,72.07,72.13,71.75,71.8,3000,0
CNR.US,5,20250801,205500,71.83,71.87,71.81,71.825,2601,0
CNR.US,5,20250801,210000,71.82,71.935,71.82,71.86,3850,0
CNR.US,5,20250801,210500,71.895,72.04,71.82,72.01,3628,0
CNR.US,5,20250801,211000,72.03,72.09,71.93,72.01,2284,0
CNR.US,5,20250801,211500,72.01,72.22,72.01,72.14,3624,0
CNR.US,5,20250801,212000,72.115,72.17,71.93,72.11,3945,0
CNR.US,5,20250801,212500,72.13,72.18,72.06,72.18,3668,0
CNR.US,5,20250801,213000,72.105,72.1899,71.89,72.07,4190,0
CNR.US,5,20250801,213500,72.01,72.14,72.01,72.08,5302,0
CNR.US,5,20250801,214000,72.11,72.165,72.01,72.135,8916,0
