<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOT.US,5,20250729,203000,16.04,16.04,16.04,16.04,300,0
EOT.US,5,20250729,204500,16.08,16.08,16.04,16.04,300,0
EOT.US,5,20250729,210500,16.076,16.076,16.076,16.076,200,0
EOT.US,5,20250729,212500,16.08,16.08,16.08,16.08,200,0
EOT.US,5,20250729,213500,16.0632,16.0632,16.0632,16.0632,199,0
EOT.US,5,20250729,214000,16.07,16.08,16.07,16.08,400,0
EOT.US,5,20250729,214500,16.088,16.088,16.08,16.08,300,0
EOT.US,5,20250729,215000,16.09,16.09,16.07,16.09,2128,0
EOT.US,5,20250729,215500,16.09,16.09,16.08,16.08,436,0
EOT.US,5,20250730,153000,16.05,16.05,16.05,16.05,100,0
EOT.US,5,20250730,160000,16.19,16.32,16.19,16.32,10100,0
EOT.US,5,20250730,162500,16.16,16.21,16.16,16.2,1640,0
EOT.US,5,20250730,164500,16.13,16.13,16.13,16.13,200,0
EOT.US,5,20250730,170000,16.13,16.13,16.13,16.13,200,0
EOT.US,5,20250730,175000,16.125,16.125,16.125,16.125,500,0
EOT.US,5,20250730,180000,16.125,16.125,16.09,16.09,4507,0
EOT.US,5,20250730,180500,16.08,16.09,16.08,16.08,4850,0
EOT.US,5,20250730,181000,16.08,16.08,16.03,16.0533,3429,0
EOT.US,5,20250730,182000,16.07,16.07,16.06,16.06,300,0
EOT.US,5,20250730,183500,16.07,16.07,16.07,16.07,2322,0
EOT.US,5,20250730,184500,16.05,16.05,16.05,16.05,100,0
EOT.US,5,20250730,185000,16.06,16.0699,16.05,16.06,1800,0
EOT.US,5,20250730,185500,16.06,16.06,16.06,16.06,100,0
EOT.US,5,20250730,190000,16.06,16.06,16.06,16.06,351,0
EOT.US,5,20250730,191000,16.07,16.07,16.07,16.07,200,0
EOT.US,5,20250730,192500,16.07,16.07,16.07,16.07,200,0
EOT.US,5,20250730,193000,16.07,16.07,16.07,16.07,3067,0
EOT.US,5,20250730,194500,16.07,16.07,16.07,16.07,200,0
EOT.US,5,20250730,195000,16.07,16.07,16.07,16.07,700,0
EOT.US,5,20250730,195500,16.0514,16.0514,16.03,16.0304,9219,0
EOT.US,5,20250730,200500,16.055,16.055,16.055,16.055,200,0
EOT.US,5,20250730,201000,16.03,16.03,16.03,16.03,100,0
EOT.US,5,20250730,202000,16.06,16.07,16.04,16.04,300,0
EOT.US,5,20250730,202500,16.04,16.04,16.04,16.04,100,0
EOT.US,5,20250730,204000,16.07,16.07,16.07,16.07,200,0
EOT.US,5,20250730,204500,16.04,16.04,16.04,16.04,100,0
EOT.US,5,20250730,205500,16.055,16.055,16.04,16.04,300,0
EOT.US,5,20250730,210500,16.0438,16.0549,15.89,16.02,73053,0
EOT.US,5,20250730,211500,16.035,16.035,16.035,16.035,200,0
EOT.US,5,20250730,212000,16.03,16.035,16.03,16.035,800,0
EOT.US,5,20250730,212500,16.01,16.01,16.01,16.01,200,0
EOT.US,5,20250730,213000,16.035,16.035,16.035,16.035,200,0
EOT.US,5,20250730,214500,16.01,16.035,16.01,16.035,1400,0
EOT.US,5,20250730,215000,16.01,16.02,16.01,16.01,600,0
EOT.US,5,20250730,215500,16.01,16.04,16.01,16.04,4751,0
EOT.US,5,20250731,153000,16.07,16.07,16.04,16.06,2695,0
EOT.US,5,20250731,153500,16.06,16.06,16.06,16.06,200,0
EOT.US,5,20250731,154000,16.12,16.12,16.12,16.12,401,0
EOT.US,5,20250731,154500,16.11,16.11,16.09,16.09,3501,0
EOT.US,5,20250731,155000,16.11,16.11,16.06,16.065,3154,0
EOT.US,5,20250731,155500,16.11,16.11,16.06,16.07,500,0
EOT.US,5,20250731,160000,16.07,16.11,16.06,16.09,2221,0
EOT.US,5,20250731,160500,16.09,16.09,16.09,16.09,2200,0
EOT.US,5,20250731,161000,16.09,16.09,16.09,16.09,300,0
EOT.US,5,20250731,161500,16.06,16.095,16.06,16.06,900,0
EOT.US,5,20250731,162000,16.095,16.095,16.04,16.05,6516,0
EOT.US,5,20250731,162500,16.05,16.05,16.05,16.05,400,0
EOT.US,5,20250731,163000,16.04,16.06,16.04,16.045,937,0
EOT.US,5,20250731,163500,16.0599,16.0599,16.03,16.04,1495,0
EOT.US,5,20250731,164000,16.04,16.0596,16.04,16.04,600,0
EOT.US,5,20250731,164500,16.04,16.04,16.04,16.04,200,0
EOT.US,5,20250731,165000,16.04,16.0499,16.02,16.04,1945,0
EOT.US,5,20250731,170000,16.0305,16.0305,16.0305,16.0305,200,0
EOT.US,5,20250731,170500,16.02,16.03,16.02,16.02611,6472,0
EOT.US,5,20250731,171000,16.02,16.03,16.02,16.03,300,0
EOT.US,5,20250731,171500,16.03,16.05,16.02,16.035,3730,0
EOT.US,5,20250731,172500,16.03,16.03,16.02,16.02,411,0
EOT.US,5,20250731,173000,16.025,16.03,16.02,16.02,1760,0
EOT.US,5,20250731,173500,16.02,16.02,16.02,16.02,300,0
EOT.US,5,20250731,175500,16.02,16.0245,16.02,16.02,3370,0
EOT.US,5,20250731,180000,16.03,16.035,16.02,16.02,5599,0
EOT.US,5,20250731,180500,16.02,16.02,16.02,16.02,600,0
EOT.US,5,20250731,181000,16.0399,16.0399,16.0399,16.0399,500,0
EOT.US,5,20250731,182000,16.01,16.01,16.01,16.01,100,0
EOT.US,5,20250731,182500,16.02,16.02,16.02,16.02,100,0
EOT.US,5,20250731,184000,16.03,16.03,16.02,16.02,1296,0
EOT.US,5,20250731,184500,16.01,16.025,16.01,16.025,600,0
EOT.US,5,20250731,185000,16.025,16.025,16.025,16.025,600,0
EOT.US,5,20250731,190000,16.02,16.025,16.02,16.025,900,0
EOT.US,5,20250731,190500,16.02,16.02,16.01,16.01,1300,0
EOT.US,5,20250731,191000,16.0193,16.0193,16.01,16.01,400,0
EOT.US,5,20250731,193000,16.01,16.01,16.01,16.01,100,0
EOT.US,5,20250731,193500,16.025,16.025,16.025,16.025,200,0
EOT.US,5,20250731,194000,16.0142,16.02,16.0142,16.02,201,0
EOT.US,5,20250731,200000,16.025,16.025,16.025,16.025,3200,0
EOT.US,5,20250731,201000,16.02,16.025,16.02,16.025,519,0
EOT.US,5,20250731,201500,16.025,16.04,16.015,16.025,4100,0
EOT.US,5,20250731,202500,16.02,16.025,16.02,16.02,600,0
EOT.US,5,20250731,204500,16.02,16.02,16.02,16.02,100,0
EOT.US,5,20250731,210000,16.02,16.02,16.02,16.02,300,0
EOT.US,5,20250731,211000,16.025,16.025,16.025,16.025,100,0
EOT.US,5,20250731,211500,16.025,16.025,16.02,16.02,200,0
EOT.US,5,20250731,212000,16.025,16.025,16.02,16.02,800,0
EOT.US,5,20250731,212500,16.02,16.025,16.02,16.025,1768,0
EOT.US,5,20250731,213000,16.025,16.025,16.01,16.01,4378,0
EOT.US,5,20250731,213500,16.01,16.01,16.01,16.01,500,0
EOT.US,5,20250731,214000,16.01,16.045,16.01,16.04,14833,0
EOT.US,5,20250731,215000,16.03,16.03,16.03,16.03,244,0
EOT.US,5,20250731,215500,16.01,16.05,16.01,16.05,478,0
EOT.US,5,20250801,153000,16.0401,16.17,16.0401,16.129,6327,0
EOT.US,5,20250801,153500,16.1765,16.2,16.07,16.08,2988,0
EOT.US,5,20250801,154000,16.1696,16.17,16.0919,16.17,6078,0
EOT.US,5,20250801,161000,16.12,16.12,16.12,16.12,262,0
EOT.US,5,20250801,161500,16.13,16.16,16.13,16.16,800,0
EOT.US,5,20250801,163500,16.15,16.15,16.15,16.15,200,0
EOT.US,5,20250801,164000,16.125,16.125,16.1001,16.1001,400,0
EOT.US,5,20250801,164500,16.125,16.125,16.125,16.125,200,0
EOT.US,5,20250801,173000,16.13,16.13,16.13,16.13,400,0
EOT.US,5,20250801,173500,16.13,16.135,16.1229,16.135,2000,0
EOT.US,5,20250801,174000,16.135,16.135,16.135,16.135,300,0
EOT.US,5,20250801,174500,16.135,16.1497,16.13,16.13,541,0
EOT.US,5,20250801,175000,16.13,16.13,16.11,16.11,4035,0
EOT.US,5,20250801,180000,16.12,16.12,16.115,16.115,400,0
EOT.US,5,20250801,180500,16.12,16.12,16.1147,16.1147,1930,0
EOT.US,5,20250801,181000,16.12,16.12,16.11,16.11,2500,0
EOT.US,5,20250801,182000,16.15,16.15,16.15,16.15,200,0
EOT.US,5,20250801,182500,16.15,16.15,16.12,16.15,1927,0
EOT.US,5,20250801,183500,16.1465,16.15,16.12,16.15,1700,0
EOT.US,5,20250801,184500,16.138,16.14,16.138,16.14,200,0
EOT.US,5,20250801,185500,16.14,16.14,16.14,16.14,200,0
EOT.US,5,20250801,191000,16.12,16.14,16.12,16.14,300,0
EOT.US,5,20250801,192500,16.131,16.131,16.131,16.131,197,0
EOT.US,5,20250801,193500,16.14,16.14,16.125,16.125,300,0
EOT.US,5,20250801,195000,16.15,16.15,16.135,16.135,512,0
EOT.US,5,20250801,200000,16.135,16.135,16.135,16.135,291,0
EOT.US,5,20250801,200500,16.144,16.15,16.135,16.135,300,0
EOT.US,5,20250801,202000,16.1451,16.1451,16.1451,16.1451,100,0
EOT.US,5,20250801,203000,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250801,210000,16.14,16.15,16.13,16.15,3357,0
EOT.US,5,20250801,214000,16.16,16.16,16.15,16.15,900,0
EOT.US,5,20250801,214500,16.16,16.16,16.15,16.15,400,0
EOT.US,5,20250801,215000,16.16,16.17,16.16,16.17,300,0
EOT.US,5,20250801,215500,16.1686,16.17,16.1686,16.17,1210,0
EOT.US,5,20250804,170000,16.13,16.13,16.13,16.13,191,0
EOT.US,5,20250804,171500,16.1689,16.1699,16.13,16.1699,1573,0
EOT.US,5,20250804,172000,16.13,16.13,16.13,16.13,300,0
EOT.US,5,20250804,173000,16.16,16.17,16.16,16.17,705,0
EOT.US,5,20250804,173500,16.2385,16.24,16.2385,16.24,402,0
EOT.US,5,20250804,174500,16.165,16.165,16.165,16.165,273,0
EOT.US,5,20250804,184500,16.1163,16.1163,16.1163,16.1163,304,0
EOT.US,5,20250804,190000,16.16,16.16,16.14,16.14,376,0
EOT.US,5,20250804,192500,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250804,193500,16.12,16.124,16.11,16.124,1100,0
EOT.US,5,20250804,194000,16.14,16.14,16.1101,16.1101,535,0
EOT.US,5,20250804,194500,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250804,195000,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250804,195500,16.12,16.13,16.12,16.13,200,0
EOT.US,5,20250804,200000,16.12,16.125,16.11,16.11,530,0
EOT.US,5,20250804,200500,16.1366,16.1366,16.11,16.11,700,0
EOT.US,5,20250804,201500,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250804,202000,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250804,203000,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250804,204000,16.12,16.125,16.11,16.11,1030,0
EOT.US,5,20250804,204500,16.11,16.12,16.11,16.12,350,0
EOT.US,5,20250804,205000,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250804,205500,16.135,16.16,16.11,16.14,4800,0
EOT.US,5,20250804,210000,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250804,210500,16.14,16.14,16.11,16.11,520,0
EOT.US,5,20250804,211000,16.11,16.14,16.11,16.14,357,0
EOT.US,5,20250804,211500,16.11,16.11,16.11,16.11,100,0
EOT.US,5,20250804,212000,16.11,16.11,16.11,16.11,100,0
EOT.US,5,20250804,213000,16.11,16.11,16.11,16.11,100,0
EOT.US,5,20250804,213500,16.11,16.11,16.11,16.11,100,0
EOT.US,5,20250804,214000,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250804,214500,16.12,16.17,16.11,16.11,860,0
EOT.US,5,20250804,215000,16.12,16.12,16.11,16.12,700,0
EOT.US,5,20250804,215500,16.15,16.17,16.15,16.16,1492,0
EOT.US,5,20250805,153000,16.1367,16.1367,16.1367,16.1367,300,0
EOT.US,5,20250805,153500,16.13,16.14,16.13,16.14,277,0
EOT.US,5,20250805,154000,16.21,16.21,16.2,16.2,600,0
EOT.US,5,20250805,154500,16.21,16.21,16.21,16.21,500,0
EOT.US,5,20250805,160000,16.21,16.21,16.21,16.21,200,0
EOT.US,5,20250805,161500,16.206,16.206,16.206,16.206,1200,0
EOT.US,5,20250805,162000,16.21,16.21,16.21,16.21,421,0
EOT.US,5,20250805,162500,16.206,16.22,16.206,16.22,600,0
EOT.US,5,20250805,164000,16.205,16.205,16.205,16.205,100,0
EOT.US,5,20250805,164500,16.205,16.205,16.1903,16.205,1378,0
EOT.US,5,20250805,165000,16.205,16.205,16.205,16.205,100,0
EOT.US,5,20250805,165500,16.205,16.22,16.205,16.22,500,0
EOT.US,5,20250805,170000,16.205,16.205,16.205,16.205,471,0
EOT.US,5,20250805,170500,16.22,16.22,16.22,16.22,100,0
EOT.US,5,20250805,171000,16.22,16.22,16.21,16.21,1893,0
EOT.US,5,20250805,171500,16.19,16.19,16.19,16.19,100,0
EOT.US,5,20250805,172000,16.22,16.22,16.22,16.22,100,0
EOT.US,5,20250805,172500,16.2,16.22,16.2,16.22,305,0
EOT.US,5,20250805,173500,16.21,16.22,16.21,16.22,327,0
EOT.US,5,20250805,175500,16.22,16.22,16.22,16.22,625,0
EOT.US,5,20250805,180000,16.23,16.23,16.19,16.1947,1924,0
EOT.US,5,20250805,182000,16.2,16.2,16.2,16.2,135,0
EOT.US,5,20250805,183000,16.2,16.2,16.195,16.195,243,0
EOT.US,5,20250805,184000,16.195,16.2,16.195,16.2,1150,0
EOT.US,5,20250805,185000,16.22,16.2201,16.2,16.2,1002,0
EOT.US,5,20250805,185500,16.215,16.215,16.215,16.215,100,0
EOT.US,5,20250805,192000,16.22,16.22,16.22,16.22,119,0
EOT.US,5,20250805,193000,16.22,16.22,16.22,16.22,633,0
EOT.US,5,20250805,194000,16.22,16.22,16.22,16.22,122,0
EOT.US,5,20250805,195000,16.21,16.21,16.2,16.21,14937,0
EOT.US,5,20250805,200500,16.2,16.215,16.2,16.215,1400,0
EOT.US,5,20250805,201000,16.215,16.215,16.215,16.215,1465,0
EOT.US,5,20250805,204000,16.215,16.215,16.2,16.2029,2098,0
EOT.US,5,20250805,205000,16.22,16.22,16.22,16.22,500,0
EOT.US,5,20250805,205500,16.22,16.22,16.22,16.22,509,0
EOT.US,5,20250805,210500,16.22,16.22,16.22,16.22,100,0
EOT.US,5,20250805,212000,16.215,16.215,16.215,16.215,283,0
EOT.US,5,20250805,213000,16.215,16.215,16.215,16.215,133,0
EOT.US,5,20250805,213500,16.21,16.21,16.21,16.21,665,0
EOT.US,5,20250805,214000,16.2018,16.2018,16.2018,16.2018,595,0
EOT.US,5,20250805,214500,16.2,16.2,16.2,16.2,141,0
EOT.US,5,20250805,215500,16.21,16.21,16.2,16.21,3545,0
EOT.US,5,20250806,154500,16.27,16.27,16.27,16.27,313,0
EOT.US,5,20250806,155000,16.277,16.277,16.277,16.277,1300,0
EOT.US,5,20250806,155500,16.26,16.26,16.26,16.26,230,0
EOT.US,5,20250806,160000,16.26,16.26,16.25,16.25,1100,0
EOT.US,5,20250806,160500,16.25,16.25,16.23,16.23,1421,0
EOT.US,5,20250806,162000,16.2397,16.2397,16.23,16.23,750,0
EOT.US,5,20250806,162500,16.2392,16.2392,16.2392,16.2392,700,0
EOT.US,5,20250806,163500,16.237,16.237,16.237,16.237,800,0
EOT.US,5,20250806,164500,16.24,16.24,16.23,16.23,1141,0
EOT.US,5,20250806,165000,16.24,16.24,16.24,16.24,500,0
EOT.US,5,20250806,165500,16.24,16.24,16.23,16.24,1241,0
EOT.US,5,20250806,170000,16.24,16.24,16.23,16.24,600,0
EOT.US,5,20250806,170500,16.24,16.24,16.23,16.24,1118,0
EOT.US,5,20250806,171000,16.24,16.24,16.23,16.24,941,0
EOT.US,5,20250806,171500,16.24,16.24,16.23,16.24,1100,0
EOT.US,5,20250806,172000,16.24,16.24,16.23,16.24,4600,0
EOT.US,5,20250806,172500,16.24,16.24,16.23,16.24,2914,0
EOT.US,5,20250806,173000,16.24,16.24,16.23,16.24,700,0
EOT.US,5,20250806,173500,16.24,16.25,16.23,16.23,2951,0
EOT.US,5,20250806,174000,16.25,16.25,16.2,16.2,822,0
EOT.US,5,20250806,175000,16.24,16.24,16.24,16.24,109,0
EOT.US,5,20250806,175500,16.2483,16.2483,16.2483,16.2483,900,0
EOT.US,5,20250806,180000,16.24,16.24,16.24,16.24,118,0
EOT.US,5,20250806,181000,16.24,16.24,16.24,16.24,565,0
EOT.US,5,20250806,181500,16.23,16.23,16.22,16.22,361,0
EOT.US,5,20250806,183500,16.22,16.2299,16.22,16.22,1100,0
EOT.US,5,20250806,185500,16.2254,16.2254,16.2254,16.2254,400,0
EOT.US,5,20250806,190000,16.2215,16.225,16.2215,16.225,1349,0
EOT.US,5,20250806,192000,16.23,16.23,16.23,16.23,120,0
EOT.US,5,20250806,192500,16.22,16.22,16.22,16.22,100,0
EOT.US,5,20250806,193000,16.225,16.225,16.225,16.225,200,0
EOT.US,5,20250806,194000,16.2265,16.2265,16.22,16.22,400,0
EOT.US,5,20250806,194500,16.23,16.23,16.23,16.23,500,0
EOT.US,5,20250806,200000,16.2308,16.232,16.2201,16.225,687,0
EOT.US,5,20250806,201000,16.22,16.22,16.21,16.21,476,0
EOT.US,5,20250806,202000,16.23,16.23,16.215,16.22,984,0
EOT.US,5,20250806,202500,16.2,16.2,16.2,16.2,100,0
EOT.US,5,20250806,210500,16.2001,16.2001,16.2,16.2,1124,0
EOT.US,5,20250806,211500,16.2084,16.2084,16.2084,16.2084,300,0
EOT.US,5,20250806,212000,16.21,16.21,16.21,16.21,100,0
EOT.US,5,20250806,212500,16.215,16.215,16.215,16.215,298,0
EOT.US,5,20250806,213000,16.215,16.215,16.215,16.215,1000,0
EOT.US,5,20250806,213500,16.2,16.2,16.2,16.2,100,0
EOT.US,5,20250806,215000,16.2,16.2165,16.1984,16.2165,700,0
EOT.US,5,20250806,215500,16.2,16.2,16.18,16.2,800,0
EOT.US,5,20250807,153000,16.15,16.17,16.15,16.1514,1226,0
EOT.US,5,20250807,153500,16.16,16.16,16.16,16.16,125,0
EOT.US,5,20250807,161000,16.2,16.2,16.2,16.2,100,0
EOT.US,5,20250807,163000,16.23,16.2394,16.21,16.21,2399,0
EOT.US,5,20250807,164000,16.215,16.215,16.215,16.215,100,0
EOT.US,5,20250807,164500,16.239,16.239,16.19,16.19,1273,0
EOT.US,5,20250807,170000,16.1977,16.1977,16.1977,16.1977,121,0
EOT.US,5,20250807,170500,16.215,16.215,16.215,16.215,300,0
EOT.US,5,20250807,171500,16.19,16.215,16.19,16.215,531,0
EOT.US,5,20250807,172500,16.21,16.21,16.21,16.21,736,0
EOT.US,5,20250807,173500,16.24,16.24,16.24,16.24,204,0
EOT.US,5,20250807,174000,16.18,16.18,16.18,16.18,100,0
EOT.US,5,20250807,175000,16.22,16.24,16.22,16.24,5891,0
EOT.US,5,20250807,175500,16.245,16.285,16.2,16.26,7105,0
EOT.US,5,20250807,181500,16.24,16.24,16.23,16.23,510,0
EOT.US,5,20250807,182000,16.23,16.23,16.23,16.23,200,0
EOT.US,5,20250807,185000,16.22,16.22,16.2147,16.2147,3300,0
EOT.US,5,20250807,185500,16.22,16.235,16.22,16.235,454,0
EOT.US,5,20250807,190000,16.23,16.23,16.23,16.23,338,0
EOT.US,5,20250807,192000,16.23,16.23,16.23,16.23,220,0
EOT.US,5,20250807,193000,16.2,16.2,16.2,16.2,200,0
EOT.US,5,20250807,195500,16.1857,16.1857,16.1857,16.1857,300,0
EOT.US,5,20250807,201000,16.21,16.21,16.21,16.21,230,0
EOT.US,5,20250807,202000,16.21,16.21,16.21,16.21,230,0
EOT.US,5,20250807,204000,16.22195,16.22195,16.19,16.215,840,0
EOT.US,5,20250807,205500,16.215,16.215,16.215,16.215,230,0
EOT.US,5,20250807,210500,16.215,16.215,16.215,16.215,497,0
EOT.US,5,20250807,212000,16.215,16.215,16.215,16.215,1000,0
EOT.US,5,20250807,213500,16.215,16.23,16.215,16.23,4175,0
EOT.US,5,20250807,214000,16.23,16.23,16.23,16.23,134,0
EOT.US,5,20250807,215500,16.23,16.2325,16.19,16.22,3554,0
EOT.US,5,20250808,153000,16.25,16.25,16.18,16.18,1400,0
EOT.US,5,20250808,154500,16.23,16.24,16.23,16.24,385,0
EOT.US,5,20250808,160000,16.25,16.2815,16.21,16.28,5438,0
EOT.US,5,20250808,160500,16.2524,16.2649,16.22,16.22,5065,0
EOT.US,5,20250808,172000,16.22,16.22,16.21,16.21,1265,0
EOT.US,5,20250808,172500,16.2,16.2,16.17,16.2,1300,0
EOT.US,5,20250808,174500,16.22,16.22,16.18,16.19,3515,0
EOT.US,5,20250808,180500,16.2,16.21,16.18,16.18,1780,0
EOT.US,5,20250808,181500,16.195,16.195,16.195,16.195,185,0
EOT.US,5,20250808,182000,16.190115,16.190115,16.190115,16.190115,436,0
EOT.US,5,20250808,182500,16.18,16.18,16.18,16.18,1600,0
EOT.US,5,20250808,183000,16.18,16.18,16.18,16.18,300,0
EOT.US,5,20250808,183500,16.1938,16.1938,16.18,16.18,700,0
EOT.US,5,20250808,184000,16.18,16.18,16.18,16.18,100,0
EOT.US,5,20250808,185500,16.195,16.195,16.195,16.195,297,0
EOT.US,5,20250808,193000,16.18,16.18,16.18,16.18,100,0
EOT.US,5,20250808,194000,16.2,16.2,16.16,16.17,2300,0
EOT.US,5,20250808,195000,16.16,16.16,16.11,16.12,8914,0
EOT.US,5,20250808,195500,16.11,16.11,16.11,16.11,400,0
EOT.US,5,20250808,200000,16.125,16.14,16.11,16.126,5098,0
EOT.US,5,20250808,201000,16.13,16.31,16.13,16.15,33198,0
EOT.US,5,20250808,202500,16.25,16.25,16.2,16.2,600,0
EOT.US,5,20250808,203000,16.21,16.31,16.21,16.2101,3000,0
EOT.US,5,20250808,203500,16.264,16.264,16.21,16.21,4185,0
EOT.US,5,20250808,204000,16.25,16.25,16.25,16.25,1000,0
EOT.US,5,20250808,204500,16.31,16.31,16.31,16.31,100,0
EOT.US,5,20250808,205000,16.255,16.255,16.245,16.245,800,0
EOT.US,5,20250808,205500,16.245,16.245,16.245,16.245,1184,0
EOT.US,5,20250808,213500,16.21,16.21,16.17,16.17,600,0
EOT.US,5,20250808,214000,16.17,16.2037,16.17,16.17,2600,0
EOT.US,5,20250808,214500,16.206,16.206,16.17,16.17,1401,0
EOT.US,5,20250808,215500,16.17,16.21,16.17,16.2,605,0
EOT.US,5,20250811,153000,16.25,16.25,16.25,16.25,100,0
EOT.US,5,20250811,153500,16.18,16.22,16.18,16.22,893,0
EOT.US,5,20250811,154000,16.225,16.225,16.225,16.225,100,0
EOT.US,5,20250811,155000,16.203,16.2257,16.203,16.2257,900,0
EOT.US,5,20250811,155500,16.2257,16.2257,16.2257,16.2257,468,0
EOT.US,5,20250811,160000,16.2138,16.2138,16.194,16.194,600,0
EOT.US,5,20250811,160500,16.22,16.22,16.22,16.22,100,0
EOT.US,5,20250811,161000,16.2,16.2,16.2,16.2,351,0
EOT.US,5,20250811,163000,16.2199,16.2199,16.194,16.194,800,0
EOT.US,5,20250811,165500,16.2,16.2,16.18,16.195,3832,0
EOT.US,5,20250811,170000,16.205,16.205,16.205,16.205,682,0
EOT.US,5,20250811,170500,16.205,16.205,16.205,16.205,200,0
