<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPL.US,5,20250728,193500,3.865,3.865,3.865,3.865,1587,0
LPL.US,5,20250728,194000,3.865,3.865,3.865,3.865,4879,0
LPL.US,5,20250728,194500,3.865,3.865,3.865,3.865,300,0
LPL.US,5,20250728,195000,3.87,3.87,3.865,3.865,708,0
LPL.US,5,20250728,195500,3.865,3.865,3.86,3.86,2345,0
LPL.US,5,20250728,200000,3.86,3.86,3.86,3.86,200,0
LPL.US,5,20250728,200500,3.865,3.87,3.85,3.85,5879,0
LPL.US,5,20250728,201000,3.8567,3.8567,3.855,3.855,1218,0
LPL.US,5,20250728,201500,3.86,3.865,3.86,3.86,400,0
LPL.US,5,20250728,202000,3.86,3.865,3.85,3.85,2968,0
LPL.US,5,20250728,202500,3.8599,3.8599,3.85,3.85,2600,0
LPL.US,5,20250728,203000,3.855,3.8565,3.855,3.855,1581,0
LPL.US,5,20250728,203500,3.8562,3.8562,3.8562,3.8562,166,0
LPL.US,5,20250728,204000,3.855,3.865,3.855,3.86,7394,0
LPL.US,5,20250728,205000,3.86,3.865,3.85,3.8553,7112,0
LPL.US,5,20250728,205500,3.8552,3.8552,3.8552,3.8552,100,0
LPL.US,5,20250728,210000,3.85,3.855,3.85,3.855,1314,0
LPL.US,5,20250728,210500,3.85,3.86,3.85,3.855,26240,0
LPL.US,5,20250728,211000,3.855,3.86,3.84,3.845,10123,0
LPL.US,5,20250728,211500,3.8489,3.8489,3.84,3.845,10765,0
LPL.US,5,20250728,212000,3.845,3.845,3.84,3.84,11512,0
LPL.US,5,20250728,212500,3.84,3.845,3.84,3.845,14054,0
LPL.US,5,20250728,213000,3.845,3.85,3.84,3.845,15717,0
LPL.US,5,20250728,213500,3.84,3.8453,3.84,3.84,15090,0
LPL.US,5,20250728,214000,3.84,3.85,3.84,3.84,14024,0
LPL.US,5,20250728,214500,3.84,3.84,3.83,3.83,200,0
LPL.US,5,20250728,215000,3.8301,3.845,3.83,3.84,16107,0
LPL.US,5,20250728,215500,3.8382,3.845,3.83,3.83,36238,0
LPL.US,5,20250729,153000,3.77,3.78,3.735,3.77,12557,0
LPL.US,5,20250729,153500,3.78,3.79,3.7629,3.775,2702,0
LPL.US,5,20250729,154000,3.766,3.78,3.766,3.78,6683,0
LPL.US,5,20250729,154500,3.78,3.78,3.76,3.76,18900,0
LPL.US,5,20250729,155000,3.76,3.765,3.74,3.75,7106,0
LPL.US,5,20250729,155500,3.75,3.755,3.75,3.75,2149,0
LPL.US,5,20250729,160000,3.74,3.745,3.74,3.74,1887,0
LPL.US,5,20250729,160500,3.7407,3.745,3.73,3.735,16198,0
LPL.US,5,20250729,161000,3.735,3.74,3.735,3.735,3392,0
LPL.US,5,20250729,161500,3.7308,3.7393,3.73,3.735,4527,0
LPL.US,5,20250729,162000,3.735,3.735,3.73,3.735,3260,0
LPL.US,5,20250729,162500,3.735,3.735,3.73,3.735,1267,0
LPL.US,5,20250729,163000,3.735,3.735,3.73,3.73,2705,0
LPL.US,5,20250729,163500,3.735,3.7391,3.73,3.735,2175,0
LPL.US,5,20250729,164000,3.735,3.735,3.725,3.725,8255,0
LPL.US,5,20250729,164500,3.725,3.725,3.72,3.72,5437,0
LPL.US,5,20250729,165000,3.72,3.725,3.715,3.715,22142,0
LPL.US,5,20250729,165500,3.715,3.715,3.71,3.715,37477,0
LPL.US,5,20250729,170000,3.715,3.715,3.71,3.71,2539,0
LPL.US,5,20250729,170500,3.71,3.715,3.71,3.715,1481,0
LPL.US,5,20250729,171000,3.71,3.725,3.71,3.7247,9361,0
LPL.US,5,20250729,171500,3.725,3.77,3.725,3.77,33326,0
LPL.US,5,20250729,172000,3.765,3.77,3.765,3.765,2367,0
LPL.US,5,20250729,172500,3.765,3.765,3.75,3.75,3934,0
LPL.US,5,20250729,173000,3.75,3.76,3.75,3.755,2058,0
LPL.US,5,20250729,173500,3.75,3.76,3.75,3.76,1075,0
LPL.US,5,20250729,174000,3.755,3.755,3.75,3.755,1643,0
LPL.US,5,20250729,174500,3.755,3.76,3.755,3.76,1997,0
LPL.US,5,20250729,175000,3.755,3.77,3.755,3.77,2781,0
LPL.US,5,20250729,175500,3.77,3.77,3.765,3.765,910,0
LPL.US,5,20250729,180000,3.7608,3.765,3.76,3.76,1800,0
LPL.US,5,20250729,180500,3.755,3.755,3.75,3.75,1325,0
LPL.US,5,20250729,181000,3.75,3.755,3.75,3.755,1135,0
LPL.US,5,20250729,181500,3.755,3.765,3.7502,3.765,7479,0
LPL.US,5,20250729,182000,3.765,3.765,3.76,3.76,533,0
LPL.US,5,20250729,182500,3.76,3.765,3.76,3.765,967,0
LPL.US,5,20250729,183000,3.76,3.765,3.755,3.755,3337,0
LPL.US,5,20250729,183500,3.751,3.76,3.75,3.75,2907,0
LPL.US,5,20250729,184000,3.75,3.755,3.745,3.745,2764,0
LPL.US,5,20250729,184500,3.745,3.7499,3.74,3.74,1326,0
LPL.US,5,20250729,185000,3.74,3.745,3.74,3.745,2156,0
LPL.US,5,20250729,185500,3.74,3.745,3.74,3.745,3965,0
LPL.US,5,20250729,190000,3.745,3.755,3.745,3.7548,2626,0
LPL.US,5,20250729,190500,3.75,3.755,3.75,3.7512,4852,0
LPL.US,5,20250729,191000,3.755,3.755,3.745,3.755,4736,0
LPL.US,5,20250729,191500,3.755,3.755,3.75,3.75,5200,0
LPL.US,5,20250729,192000,3.75,3.7591,3.75,3.75,2515,0
LPL.US,5,20250729,192500,3.75,3.765,3.745,3.765,4497,0
LPL.US,5,20250729,193000,3.765,3.765,3.765,3.765,418,0
LPL.US,5,20250729,193500,3.77,3.775,3.77,3.775,2256,0
LPL.US,5,20250729,194000,3.775,3.775,3.765,3.765,2040,0
LPL.US,5,20250729,194500,3.765,3.765,3.765,3.765,1600,0
LPL.US,5,20250729,195000,3.765,3.77,3.765,3.77,1854,0
LPL.US,5,20250729,195500,3.765,3.77,3.765,3.765,4415,0
LPL.US,5,20250729,200000,3.77,3.78,3.77,3.78,2518,0
LPL.US,5,20250729,200500,3.785,3.785,3.785,3.785,980,0
LPL.US,5,20250729,201000,3.78,3.785,3.78,3.78,2300,0
LPL.US,5,20250729,201500,3.78,3.785,3.78,3.785,2879,0
LPL.US,5,20250729,202000,3.785,3.79,3.78,3.785,2966,0
LPL.US,5,20250729,202500,3.78,3.785,3.78,3.785,1300,0
LPL.US,5,20250729,203000,3.78,3.785,3.78,3.785,2294,0
LPL.US,5,20250729,203500,3.78,3.785,3.78,3.78,3792,0
LPL.US,5,20250729,204000,3.785,3.7853,3.7808,3.785,2893,0
LPL.US,5,20250729,204500,3.78,3.78,3.78,3.78,1149,0
LPL.US,5,20250729,205000,3.78,3.7865,3.78,3.7865,10037,0
LPL.US,5,20250729,205500,3.78,3.785,3.78,3.785,2249,0
LPL.US,5,20250729,210000,3.785,3.795,3.785,3.795,7229,0
LPL.US,5,20250729,210500,3.795,3.795,3.795,3.795,400,0
LPL.US,5,20250729,211000,3.795,3.795,3.7914,3.795,1818,0
LPL.US,5,20250729,211500,3.795,3.795,3.79,3.79,4872,0
LPL.US,5,20250729,212000,3.79,3.795,3.79,3.795,1400,0
LPL.US,5,20250729,212500,3.79,3.79,3.78,3.78,8461,0
LPL.US,5,20250729,213000,3.775,3.775,3.775,3.775,1100,0
LPL.US,5,20250729,213500,3.78,3.78,3.775,3.775,1436,0
LPL.US,5,20250729,214000,3.775,3.78,3.775,3.775,7457,0
LPL.US,5,20250729,214500,3.785,3.785,3.775,3.775,3215,0
LPL.US,5,20250729,215000,3.775,3.785,3.765,3.785,17827,0
LPL.US,5,20250729,215500,3.785,3.785,3.77,3.78,71107,0
LPL.US,5,20250730,153000,3.815,3.8174,3.8,3.8174,3822,0
LPL.US,5,20250730,153500,3.82,3.82,3.81,3.82,1582,0
LPL.US,5,20250730,154000,3.81,3.85,3.81,3.84,9533,0
LPL.US,5,20250730,154500,3.85,3.865,3.8417,3.865,4126,0
LPL.US,5,20250730,155000,3.8601,3.8601,3.86,3.86,4260,0
LPL.US,5,20250730,155500,3.855,3.86,3.8547,3.855,2668,0
LPL.US,5,20250730,160000,3.8548,3.8548,3.8548,3.8548,500,0
LPL.US,5,20250730,161500,3.86,3.8685,3.86,3.8685,1903,0
LPL.US,5,20250730,162000,3.8618,3.865,3.861,3.865,2300,0
LPL.US,5,20250730,162500,3.865,3.87,3.8612,3.865,3900,0
LPL.US,5,20250730,163000,3.865,3.865,3.8601,3.865,5010,0
LPL.US,5,20250730,163500,3.865,3.87,3.865,3.87,3203,0
LPL.US,5,20250730,164000,3.865,3.865,3.865,3.865,2016,0
LPL.US,5,20250730,164500,3.865,3.865,3.865,3.865,3421,0
LPL.US,5,20250730,165000,3.86,3.865,3.86,3.865,2400,0
LPL.US,5,20250730,165500,3.86,3.865,3.86,3.865,2900,0
LPL.US,5,20250730,170000,3.865,3.865,3.86,3.865,2147,0
LPL.US,5,20250730,170500,3.865,3.88,3.855,3.87,25590,0
LPL.US,5,20250730,171000,3.875,3.875,3.875,3.875,1132,0
LPL.US,5,20250730,171500,3.875,3.8789,3.87,3.875,2790,0
LPL.US,5,20250730,172000,3.88,3.88,3.87,3.87,3826,0
LPL.US,5,20250730,172500,3.87,3.875,3.87,3.87,2600,0
LPL.US,5,20250730,173000,3.87,3.87,3.87,3.87,2599,0
LPL.US,5,20250730,173500,3.87,3.87,3.87,3.87,5199,0
LPL.US,5,20250730,174000,3.87,3.8792,3.87,3.8792,4322,0
LPL.US,5,20250730,174500,3.87,3.87,3.865,3.865,6009,0
LPL.US,5,20250730,175000,3.865,3.865,3.865,3.865,2945,0
LPL.US,5,20250730,175500,3.865,3.8993,3.865,3.895,20562,0
LPL.US,5,20250730,180000,3.895,3.9,3.89,3.895,4135,0
LPL.US,5,20250730,180500,3.9,3.9,3.8918,3.8918,400,0
LPL.US,5,20250730,181000,3.8902,3.9,3.8902,3.9,6049,0
LPL.US,5,20250730,181500,3.895,3.9,3.895,3.895,7787,0
LPL.US,5,20250730,182000,3.9,3.92,3.9,3.92,6978,0
LPL.US,5,20250730,182500,3.915,3.92,3.915,3.92,300,0
LPL.US,5,20250730,183000,3.915,3.92,3.91,3.92,1520,0
LPL.US,5,20250730,183500,3.92,3.92,3.92,3.92,271,0
LPL.US,5,20250730,184000,3.915,3.92,3.9141,3.92,6911,0
LPL.US,5,20250730,184500,3.92,3.92,3.9101,3.92,617,0
LPL.US,5,20250730,185000,3.92,3.92,3.92,3.92,124,0
LPL.US,5,20250730,185500,3.92,3.92,3.92,3.92,100,0
LPL.US,5,20250730,190000,3.92,3.93,3.92,3.9284,3280,0
LPL.US,5,20250730,190500,3.93,3.93,3.925,3.93,600,0
LPL.US,5,20250730,191000,3.925,3.93,3.925,3.93,1084,0
LPL.US,5,20250730,191500,3.93,3.93,3.93,3.93,100,0
LPL.US,5,20250730,192000,3.93,3.93,3.925,3.925,400,0
LPL.US,5,20250730,192500,3.9237,3.93,3.9211,3.93,1559,0
LPL.US,5,20250730,193000,3.925,3.93,3.925,3.93,300,0
LPL.US,5,20250730,193500,3.93,3.93,3.93,3.93,100,0
LPL.US,5,20250730,194000,3.925,3.93,3.9212,3.925,1029,0
LPL.US,5,20250730,194500,3.93,3.93,3.925,3.925,1200,0
LPL.US,5,20250730,195000,3.93,3.93,3.925,3.925,4168,0
LPL.US,5,20250730,195500,3.93,3.93,3.92,3.93,2100,0
LPL.US,5,20250730,200000,3.925,3.925,3.895,3.9,7640,0
LPL.US,5,20250730,200500,3.9,3.905,3.9,3.9,2590,0
LPL.US,5,20250730,201000,3.905,3.9052,3.9,3.9,3452,0
LPL.US,5,20250730,201500,3.9,3.905,3.9,3.9,2332,0
LPL.US,5,20250730,202000,3.9,3.9067,3.9,3.9,5267,0
LPL.US,5,20250730,202500,3.9,3.91,3.895,3.91,3137,0
LPL.US,5,20250730,203000,3.905,3.905,3.9,3.905,2514,0
LPL.US,5,20250730,203500,3.9,3.91,3.9,3.9,3963,0
LPL.US,5,20250730,204000,3.9,3.9065,3.9,3.9065,3550,0
LPL.US,5,20250730,204500,3.905,3.91,3.9,3.9,2641,0
LPL.US,5,20250730,205000,3.9,3.905,3.89,3.89,6833,0
LPL.US,5,20250730,205500,3.899,3.899,3.89,3.89,7011,0
LPL.US,5,20250730,210000,3.8802,3.89,3.88,3.89,4240,0
LPL.US,5,20250730,210500,3.885,3.885,3.88,3.88,3523,0
LPL.US,5,20250730,211000,3.885,3.9,3.88,3.895,10023,0
LPL.US,5,20250730,211500,3.895,3.8989,3.88,3.88,11391,0
LPL.US,5,20250730,212000,3.88,3.881,3.88,3.88,5376,0
LPL.US,5,20250730,212500,3.87,3.875,3.87,3.87,2823,0
LPL.US,5,20250730,213000,3.87,3.875,3.87,3.87,2401,0
LPL.US,5,20250730,213500,3.87,3.87,3.86,3.87,5952,0
LPL.US,5,20250730,214000,3.875,3.875,3.87,3.87,1212,0
LPL.US,5,20250730,214500,3.87,3.875,3.87,3.87,10279,0
LPL.US,5,20250730,215000,3.875,3.89,3.8702,3.885,11127,0
LPL.US,5,20250730,215500,3.89,3.93,3.8847,3.93,90455,0
LPL.US,5,20250731,153000,3.92,3.94,3.89,3.9103,16121,0
LPL.US,5,20250731,153500,3.92,3.92,3.86,3.89,26182,0
LPL.US,5,20250731,154000,3.89,3.892,3.885,3.89,4000,0
LPL.US,5,20250731,154500,3.8802,3.93,3.8802,3.925,6352,0
LPL.US,5,20250731,155000,3.91,3.93,3.91,3.93,844,0
LPL.US,5,20250731,155500,3.93,3.93,3.93,3.93,1827,0
LPL.US,5,20250731,160000,3.925,3.93,3.92,3.92,3324,0
LPL.US,5,20250731,160500,3.925,3.9265,3.92,3.925,5480,0
LPL.US,5,20250731,161000,3.925,3.925,3.925,3.925,907,0
LPL.US,5,20250731,161500,3.925,3.9391,3.92,3.9391,5133,0
LPL.US,5,20250731,162000,3.93,3.93,3.925,3.925,1073,0
LPL.US,5,20250731,162500,3.925,3.925,3.925,3.925,1100,0
LPL.US,5,20250731,163000,3.93,3.93,3.92,3.925,1488,0
LPL.US,5,20250731,163500,3.92,3.925,3.915,3.915,7982,0
LPL.US,5,20250731,164000,3.9111,3.915,3.9111,3.915,725,0
LPL.US,5,20250731,164500,3.92,3.92,3.915,3.915,200,0
LPL.US,5,20250731,165000,3.915,3.915,3.9,3.905,4396,0
LPL.US,5,20250731,165500,3.9,3.905,3.9,3.9,997,0
LPL.US,5,20250731,170000,3.9,3.91,3.9,3.905,1730,0
LPL.US,5,20250731,170500,3.905,3.905,3.905,3.905,544,0
LPL.US,5,20250731,171000,3.905,3.9099,3.9,3.905,1989,0
LPL.US,5,20250731,171500,3.9051,3.9051,3.9,3.9,2294,0
LPL.US,5,20250731,172000,3.905,3.91,3.9,3.9,5268,0
LPL.US,5,20250731,172500,3.905,3.905,3.9033,3.905,1800,0
LPL.US,5,20250731,173000,3.905,3.92,3.905,3.92,6342,0
LPL.US,5,20250731,173500,3.915,3.92,3.915,3.92,300,0
LPL.US,5,20250731,174000,3.915,3.915,3.915,3.915,700,0
LPL.US,5,20250731,174500,3.92,3.92,3.915,3.915,1251,0
LPL.US,5,20250731,175000,3.915,3.92,3.91,3.915,12300,0
LPL.US,5,20250731,175500,3.915,3.9188,3.91,3.915,1873,0
LPL.US,5,20250731,180000,3.915,3.915,3.915,3.915,840,0
LPL.US,5,20250731,180500,3.915,3.92,3.91,3.915,3408,0
LPL.US,5,20250731,181000,3.915,3.92,3.9111,3.915,2042,0
LPL.US,5,20250731,181500,3.915,3.915,3.9,3.9,7468,0
LPL.US,5,20250731,182000,3.905,3.905,3.9,3.905,2368,0
LPL.US,5,20250731,182500,3.905,3.91,3.9,3.905,4198,0
LPL.US,5,20250731,183000,3.905,3.905,3.8901,3.895,3406,0
LPL.US,5,20250731,183500,3.895,3.9,3.895,3.9,851,0
LPL.US,5,20250731,184000,3.9,3.905,3.8949,3.905,9018,0
LPL.US,5,20250731,184500,3.905,3.905,3.905,3.905,2800,0
LPL.US,5,20250731,185000,3.905,3.905,3.905,3.905,2200,0
LPL.US,5,20250731,185500,3.905,3.905,3.905,3.905,2702,0
LPL.US,5,20250731,190000,3.905,3.91,3.905,3.91,3881,0
LPL.US,5,20250731,190500,3.905,3.925,3.905,3.925,7713,0
LPL.US,5,20250731,191000,3.925,3.925,3.925,3.925,1300,0
LPL.US,5,20250731,191500,3.925,3.925,3.915,3.915,4309,0
LPL.US,5,20250731,192000,3.915,3.915,3.91,3.915,2964,0
LPL.US,5,20250731,192500,3.915,3.915,3.9,3.9,3375,0
LPL.US,5,20250731,193000,3.9,3.9,3.895,3.9,2195,0
LPL.US,5,20250731,193500,3.89,3.9,3.89,3.9,11144,0
LPL.US,5,20250731,194000,3.9,3.905,3.9,3.905,5842,0
LPL.US,5,20250731,194500,3.905,3.905,3.905,3.905,2000,0
LPL.US,5,20250731,195000,3.905,3.905,3.9,3.905,2800,0
LPL.US,5,20250731,195500,3.9,3.905,3.9,3.905,3900,0
LPL.US,5,20250731,200000,3.905,3.905,3.9,3.905,2500,0
LPL.US,5,20250731,200500,3.905,3.905,3.8912,3.895,2846,0
LPL.US,5,20250731,201000,3.895,3.895,3.895,3.895,1200,0
LPL.US,5,20250731,201500,3.895,3.895,3.89,3.89,2301,0
LPL.US,5,20250731,202000,3.89,3.895,3.89,3.895,2272,0
LPL.US,5,20250731,202500,3.895,3.895,3.89,3.895,1616,0
LPL.US,5,20250731,203000,3.8909,3.9,3.8909,3.895,4135,0
LPL.US,5,20250731,203500,3.895,3.9,3.895,3.9,2983,0
LPL.US,5,20250731,204000,3.895,3.9,3.895,3.895,4017,0
LPL.US,5,20250731,204500,3.9,3.9,3.895,3.895,5463,0
LPL.US,5,20250731,205000,3.9,3.9,3.895,3.895,3890,0
LPL.US,5,20250731,205500,3.8988,3.9,3.895,3.895,5830,0
LPL.US,5,20250731,210000,3.895,3.895,3.89,3.89,3754,0
LPL.US,5,20250731,210500,3.895,3.895,3.89,3.895,3879,0
LPL.US,5,20250731,211000,3.895,3.8999,3.89,3.895,4419,0
LPL.US,5,20250731,211500,3.895,3.9,3.89,3.9,8699,0
LPL.US,5,20250731,212000,3.8952,3.8952,3.895,3.895,7514,0
LPL.US,5,20250731,212500,3.895,3.9078,3.895,3.9,5903,0
LPL.US,5,20250731,213000,3.905,3.9156,3.905,3.9156,3705,0
LPL.US,5,20250731,213500,3.92,3.92,3.915,3.915,1000,0
LPL.US,5,20250731,214000,3.915,3.915,3.91,3.915,1429,0
LPL.US,5,20250731,214500,3.92,3.92,3.915,3.915,2527,0
LPL.US,5,20250731,215000,3.92,3.92,3.915,3.92,2318,0
LPL.US,5,20250731,215500,3.9184,3.935,3.9184,3.925,34043,0
LPL.US,5,20250801,153000,3.89,3.89,3.83,3.845,12241,0
LPL.US,5,20250801,153500,3.845,3.86,3.84,3.86,8663,0
LPL.US,5,20250801,154000,3.86,3.86,3.85,3.85,2078,0
LPL.US,5,20250801,154500,3.845,3.85,3.8407,3.845,1100,0
LPL.US,5,20250801,155000,3.845,3.845,3.84,3.84,600,0
LPL.US,5,20250801,155500,3.8315,3.84,3.8315,3.84,250,0
LPL.US,5,20250801,160000,3.83,3.86,3.83,3.86,5586,0
LPL.US,5,20250801,160500,3.86,3.87,3.86,3.87,1646,0
LPL.US,5,20250801,161000,3.87,3.87,3.87,3.87,200,0
LPL.US,5,20250801,161500,3.87,3.88,3.87,3.88,2814,0
LPL.US,5,20250801,162000,3.88,3.8852,3.88,3.88,5152,0
LPL.US,5,20250801,162500,3.885,3.89,3.88,3.88,3535,0
LPL.US,5,20250801,163000,3.875,3.875,3.875,3.875,300,0
LPL.US,5,20250801,163500,3.875,3.88,3.87,3.875,1318,0
LPL.US,5,20250801,164000,3.875,3.875,3.875,3.875,2600,0
LPL.US,5,20250801,164500,3.88,3.885,3.88,3.885,3682,0
LPL.US,5,20250801,165000,3.88,3.88,3.87,3.87,3456,0
LPL.US,5,20250801,165500,3.875,3.875,3.8747,3.8747,1108,0
LPL.US,5,20250801,170000,3.87,3.875,3.87,3.875,2388,0
LPL.US,5,20250801,171000,3.875,3.875,3.875,3.875,100,0
LPL.US,5,20250801,171500,3.875,3.875,3.875,3.875,200,0
LPL.US,5,20250801,172000,3.875,3.8799,3.875,3.8799,1780,0
LPL.US,5,20250801,172500,3.87,3.87,3.8412,3.8412,8550,0
LPL.US,5,20250801,173000,3.8408,3.85,3.8408,3.85,2000,0
LPL.US,5,20250801,173500,3.86,3.86,3.86,3.86,1300,0
LPL.US,5,20250801,174500,3.87,3.87,3.87,3.87,100,0
LPL.US,5,20250801,175000,3.88,3.88,3.88,3.88,100,0
LPL.US,5,20250801,175500,3.88,3.88,3.88,3.88,100,0
LPL.US,5,20250801,180000,3.88,3.88,3.88,3.88,400,0
LPL.US,5,20250801,180500,3.88,3.88,3.88,3.88,100,0
LPL.US,5,20250801,182000,3.88,3.88,3.88,3.88,100,0
LPL.US,5,20250801,183000,3.875,3.88,3.8709,3.8709,955,0
LPL.US,5,20250801,183500,3.87,3.87,3.87,3.87,1002,0
LPL.US,5,20250801,184000,3.86,3.86,3.86,3.86,300,0
LPL.US,5,20250801,184500,3.85,3.85,3.85,3.85,212,0
LPL.US,5,20250801,185000,3.855,3.855,3.855,3.855,200,0
LPL.US,5,20250801,185500,3.855,3.855,3.85,3.855,1211,0
LPL.US,5,20250801,190000,3.855,3.855,3.84,3.8408,2452,0
LPL.US,5,20250801,190500,3.845,3.8489,3.845,3.8489,217,0
LPL.US,5,20250801,191000,3.8488,3.8488,3.8488,3.8488,250,0
LPL.US,5,20250801,191500,3.845,3.845,3.845,3.845,458,0
LPL.US,5,20250801,192000,3.8447,3.8447,3.8447,3.8447,415,0
LPL.US,5,20250801,192500,3.85,3.85,3.84,3.84,1799,0
LPL.US,5,20250801,193000,3.835,3.835,3.835,3.835,300,0
LPL.US,5,20250801,193500,3.835,3.835,3.835,3.835,126,0
LPL.US,5,20250801,195000,3.8348,3.8348,3.8348,3.8348,368,0
LPL.US,5,20250801,200000,3.835,3.839,3.835,3.839,395,0
LPL.US,5,20250801,200500,3.835,3.835,3.83,3.835,1593,0
LPL.US,5,20250801,201000,3.835,3.835,3.83,3.83,200,0
LPL.US,5,20250801,201500,3.83,3.835,3.83,3.835,1160,0
LPL.US,5,20250801,202000,3.8309,3.845,3.8309,3.845,6878,0
LPL.US,5,20250801,202500,3.85,3.85,3.845,3.845,200,0
LPL.US,5,20250801,203000,3.845,3.85,3.841,3.85,1820,0
LPL.US,5,20250801,203500,3.855,3.865,3.855,3.865,3522,0
LPL.US,5,20250801,204000,3.865,3.865,3.8509,3.86,6454,0
LPL.US,5,20250801,205000,3.86,3.86,3.85,3.855,2988,0
LPL.US,5,20250801,205500,3.855,3.855,3.855,3.855,300,0
LPL.US,5,20250801,210000,3.855,3.86,3.855,3.86,5401,0
LPL.US,5,20250801,210500,3.86,3.865,3.85,3.85,3201,0
LPL.US,5,20250801,211000,3.8545,3.8545,3.8545,3.8545,110,0
LPL.US,5,20250801,212000,3.86,3.865,3.86,3.865,2331,0
LPL.US,5,20250801,212500,3.865,3.8652,3.865,3.8652,494,0
LPL.US,5,20250801,213000,3.865,3.865,3.855,3.855,2506,0
LPL.US,5,20250801,213500,3.855,3.855,3.855,3.855,112,0
LPL.US,5,20250801,214000,3.8502,3.87,3.8502,3.865,5698,0
LPL.US,5,20250801,214500,3.865,3.875,3.86,3.87,5621,0
LPL.US,5,20250801,215000,3.87,3.885,3.87,3.88,28008,0
LPL.US,5,20250801,215500,3.88,3.89,3.87,3.89,39624,0
LPL.US,5,20250804,153000,3.88,3.91,3.8775,3.8842,11623,0
LPL.US,5,20250804,153500,3.89,3.9,3.89,3.9,5962,0
LPL.US,5,20250804,154000,3.91,3.93,3.91,3.93,21729,0
LPL.US,5,20250804,154500,3.925,3.93,3.9222,3.925,1500,0
LPL.US,5,20250804,155000,3.925,3.93,3.925,3.93,2050,0
LPL.US,5,20250804,155500,3.925,3.93,3.915,3.93,8259,0
