<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAUG.US,5,20250806,161000,24.8,24.8,24.8,24.8,295,0
KAUG.US,5,20250806,163000,24.74,24.74,24.74,24.74,137,0
KAUG.US,5,20250806,164000,24.79,24.79,24.79,24.79,260,0
KAUG.US,5,20250806,164500,24.76,24.76,24.73,24.73,1400,0
KAUG.US,5,20250806,173000,24.8203,24.8203,24.8203,24.8203,205,0
KAUG.US,5,20250806,175500,24.8299,24.8299,24.8299,24.8299,402,0
KAUG.US,5,20250806,183500,24.785,24.785,24.785,24.785,5010,0
KAUG.US,5,20250806,193000,24.8095,24.8095,24.8095,24.8095,161,0
KAUG.US,5,20250806,193500,24.8,24.8099,24.785,24.8,3200,0
KAUG.US,5,20250806,201000,24.79,24.79,24.79,24.79,1488,0
KAUG.US,5,20250806,203000,24.77,24.77,24.77,24.77,500,0
KAUG.US,5,20250806,204000,24.8,24.8,24.77,24.77,1300,0
KAUG.US,5,20250806,205500,24.79,24.79,24.79,24.79,1000,0
KAUG.US,5,20250806,210000,24.79,24.79,24.79,24.79,500,0
KAUG.US,5,20250806,211000,24.795,24.82,24.795,24.8,13984,0
KAUG.US,5,20250806,213000,24.81,24.81,24.81,24.81,1000,0
KAUG.US,5,20250806,213500,24.81,24.81,24.81,24.81,805,0
KAUG.US,5,20250806,214500,24.81,24.81,24.79,24.8,1400,0
KAUG.US,5,20250806,215000,24.78,24.78,24.78,24.78,600,0
KAUG.US,5,20250807,153000,24.9,24.9,24.9,24.9,478,0
KAUG.US,5,20250807,154000,24.91,24.91,24.91,24.91,105,0
KAUG.US,5,20250807,155000,24.87,24.87,24.87,24.87,105,0
KAUG.US,5,20250807,155500,24.85,24.85,24.85,24.85,100,0
KAUG.US,5,20250807,160000,24.845,24.845,24.845,24.845,100,0
KAUG.US,5,20250807,160500,24.83,24.83,24.83,24.83,107,0
KAUG.US,5,20250807,161000,24.8299,24.8299,24.8299,24.8299,500,0
KAUG.US,5,20250807,162500,24.8,24.8,24.8,24.8,105,0
KAUG.US,5,20250807,163500,24.78,24.8,24.765,24.8,3021,0
KAUG.US,5,20250807,164500,24.79,24.79,24.75,24.75,3192,0
KAUG.US,5,20250807,170500,24.75,24.77,24.75,24.76,7105,0
KAUG.US,5,20250807,172500,24.74,24.76,24.73,24.74,10000,0
KAUG.US,5,20250807,174000,24.73,24.73,24.72,24.72,600,0
KAUG.US,5,20250807,181500,24.79,24.79,24.79,24.79,105,0
KAUG.US,5,20250807,184000,24.76,24.76,24.76,24.76,108,0
KAUG.US,5,20250807,184500,24.705,24.705,24.705,24.705,100,0
KAUG.US,5,20250807,194000,24.74,24.74,24.74,24.74,105,0
KAUG.US,5,20250807,195500,24.74,24.74,24.74,24.74,108,0
KAUG.US,5,20250807,200500,24.73,24.73,24.73,24.73,500,0
KAUG.US,5,20250807,202000,24.72,24.72,24.72,24.72,108,0
KAUG.US,5,20250807,202500,24.71,24.71,24.6944,24.71,1300,0
KAUG.US,5,20250807,203500,24.72,24.72,24.72,24.72,100,0
KAUG.US,5,20250807,204500,24.74,24.74,24.74,24.74,105,0
KAUG.US,5,20250807,205500,24.7204,24.76,24.7204,24.76,509,0
KAUG.US,5,20250807,212500,24.67,24.739,24.67,24.739,3425,0
KAUG.US,5,20250807,213500,24.7599,24.7599,24.7357,24.7357,1800,0
KAUG.US,5,20250807,215000,24.78,24.78,24.78,24.78,105,0
KAUG.US,5,20250807,215500,24.77,24.77,24.73,24.73,208,0
KAUG.US,5,20250808,155000,24.78,24.78,24.78,24.78,313,0
KAUG.US,5,20250808,155500,24.77,24.77,24.77,24.77,697,0
KAUG.US,5,20250808,161000,24.845,24.88,24.845,24.8544,2558,0
KAUG.US,5,20250808,161500,24.8799,24.8799,24.8799,24.8799,240,0
KAUG.US,5,20250808,163500,24.85,24.85,24.835,24.835,1458,0
KAUG.US,5,20250808,164000,24.84,24.84,24.84,24.84,1417,0
KAUG.US,5,20250808,171000,24.8199,24.8199,24.8199,24.8199,1811,0
KAUG.US,5,20250808,172000,24.78,24.8,24.78,24.7881,7123,0
KAUG.US,5,20250808,174500,24.79,24.79,24.79,24.79,384,0
KAUG.US,5,20250808,175500,24.81,24.82,24.81,24.8199,2611,0
KAUG.US,5,20250808,181000,24.85,24.85,24.85,24.85,201,0
KAUG.US,5,20250808,181500,24.84,24.84,24.84,24.84,2600,0
KAUG.US,5,20250808,184000,24.83,24.84,24.83,24.84,200,0
KAUG.US,5,20250808,190500,24.81,24.81,24.81,24.81,3500,0
KAUG.US,5,20250808,191500,24.7558,24.7558,24.7558,24.7558,394,0
KAUG.US,5,20250808,193000,24.82,24.8385,24.8,24.8,2006,0
KAUG.US,5,20250808,194500,24.8,24.8,24.8,24.8,100,0
KAUG.US,5,20250808,201500,24.785,24.785,24.785,24.785,1695,0
KAUG.US,5,20250808,202000,24.8,24.8,24.7999,24.7999,2800,0
KAUG.US,5,20250808,211000,24.8,24.8,24.7999,24.7999,400,0
KAUG.US,5,20250808,212000,24.8,24.8,24.8,24.8,1548,0
KAUG.US,5,20250811,154500,24.88,24.88,24.88,24.88,100,0
KAUG.US,5,20250811,155000,24.8599,24.8599,24.8599,24.8599,300,0
KAUG.US,5,20250811,155500,24.87,24.87,24.8581,24.87,4600,0
KAUG.US,5,20250811,160000,24.87,24.88,24.87,24.88,1000,0
KAUG.US,5,20250811,162000,24.869,24.869,24.85,24.85,1224,0
KAUG.US,5,20250811,162500,24.8315,24.84,24.8315,24.839,5200,0
KAUG.US,5,20250811,163000,24.85,24.85,24.85,24.85,100,0
KAUG.US,5,20250811,164500,24.8299,24.8299,24.82,24.82,2969,0
KAUG.US,5,20250811,170000,24.7401,24.82,24.7401,24.82,1915,0
KAUG.US,5,20250811,171000,24.81,24.82,24.81,24.82,771,0
KAUG.US,5,20250811,171500,24.82,24.83,24.79,24.79,522,0
KAUG.US,5,20250811,172000,24.785,24.785,24.785,24.785,1007,0
KAUG.US,5,20250811,173500,24.785,24.785,24.785,24.785,700,0
KAUG.US,5,20250811,174500,24.82,24.83,24.8199,24.8199,3704,0
KAUG.US,5,20250811,175000,24.84,24.84,24.84,24.84,824,0
KAUG.US,5,20250811,175500,24.84,24.84,24.84,24.84,402,0
KAUG.US,5,20250811,181000,24.85,24.86,24.8,24.86,2351,0
KAUG.US,5,20250811,181500,24.8326,24.8326,24.8326,24.8326,1000,0
KAUG.US,5,20250811,190500,24.84,24.84,24.825,24.84,1200,0
KAUG.US,5,20250811,193500,24.81,24.82,24.81,24.82,1151,0
KAUG.US,5,20250811,204500,24.81,24.81,24.81,24.81,121,0
KAUG.US,5,20250811,210500,24.82,24.82,24.82,24.82,202,0
KAUG.US,5,20250811,212000,24.8,24.8199,24.74,24.8199,10088,0
KAUG.US,5,20250811,215000,24.8092,24.8092,24.8092,24.8092,217,0
KAUG.US,5,20250812,154000,24.9,24.9,24.9,24.9,198,0
KAUG.US,5,20250812,154500,24.9,24.9,24.891,24.891,501,0
KAUG.US,5,20250812,155500,24.93,24.93,24.9,24.9,1024,0
KAUG.US,5,20250812,160000,24.9399,24.95,24.9399,24.95,1179,0
KAUG.US,5,20250812,160500,24.97,25,24.97,25,580,0
KAUG.US,5,20250812,161000,25,25,25,25,100,0
KAUG.US,5,20250812,161500,24.97,25.02,24.97,25.02,21186,0
KAUG.US,5,20250812,162000,25.04,25.04,25.03,25.03,1030,0
KAUG.US,5,20250812,163000,24.995,25.02,24.995,25.02,590,0
KAUG.US,5,20250812,164000,24.9968,24.9968,24.9968,24.9968,1345,0
KAUG.US,5,20250812,164500,25.02,25.05,24.99,25.05,1832,0
KAUG.US,5,20250812,170000,25.03,25.03,25.03,25.03,470,0
KAUG.US,5,20250812,172500,25.0294,25.06,25.0294,25.05,1895,0
KAUG.US,5,20250812,173000,25.06,25.06,25.06,25.06,100,0
KAUG.US,5,20250812,180000,25.08,25.09,25.08,25.0899,4657,0
KAUG.US,5,20250812,180500,25.07,25.07,25.07,25.07,100,0
KAUG.US,5,20250812,182000,25.08,25.08,25.0799,25.0799,2000,0
KAUG.US,5,20250812,190000,25.055,25.055,25.055,25.055,2193,0
KAUG.US,5,20250812,192000,25.09,25.09,25.0877,25.0877,600,0
KAUG.US,5,20250812,192500,25.1,25.1,25.1,25.1,100,0
KAUG.US,5,20250812,195500,25.05,25.05,25.05,25.05,600,0
KAUG.US,5,20250812,203500,25.14,25.14,25.14,25.14,198,0
KAUG.US,5,20250812,210500,25.15,25.1588,25.15,25.1588,1786,0
KAUG.US,5,20250812,211000,25.16,25.16,25.16,25.16,100,0
KAUG.US,5,20250812,213000,25.13,25.13,25.13,25.13,800,0
KAUG.US,5,20250812,213500,25.1785,25.1785,25.1785,25.1785,200,0
KAUG.US,5,20250812,215500,25.17,25.17,25.17,25.17,192,0
KAUG.US,5,20250813,155500,25.2792,25.2792,25.26,25.2693,2683,0
KAUG.US,5,20250813,161000,25.28,25.29,25.28,25.29,883,0
KAUG.US,5,20250813,162500,25.27,25.28,25.255,25.27,2003,0
KAUG.US,5,20250813,163500,25.27,25.27,25.27,25.27,138,0
KAUG.US,5,20250813,164000,25.27,25.27,25.27,25.27,100,0
KAUG.US,5,20250813,165000,25.23,25.23,25.23,25.23,364,0
KAUG.US,5,20250813,170500,25.22,25.22,25.22,25.22,2600,0
KAUG.US,5,20250813,171000,25.2592,25.26,25.22,25.22,563,0
KAUG.US,5,20250813,171500,25.27,25.27,25.27,25.27,100,0
KAUG.US,5,20250813,172000,25.2601,25.3,25.2601,25.3,297,0
KAUG.US,5,20250813,172500,25.27,25.27,25.27,25.27,2315,0
KAUG.US,5,20250813,175500,25.23,25.3,25.2209,25.3,1333,0
KAUG.US,5,20250813,190000,25.32,25.33,25.305,25.305,6400,0
KAUG.US,5,20250813,190500,25.33,25.34,25.33,25.33,1253,0
KAUG.US,5,20250813,193000,25.315,25.33,25.315,25.33,200,0
KAUG.US,5,20250813,194500,25.3299,25.3299,25.32,25.32,392,0
KAUG.US,5,20250813,202500,25.33,25.34,25.3299,25.34,2892,0
KAUG.US,5,20250813,203000,25.35,25.35,25.35,25.35,100,0
KAUG.US,5,20250813,203500,25.315,25.35,25.315,25.35,257,0
KAUG.US,5,20250813,210000,25.35,25.36,25.32,25.36,1742,0
KAUG.US,5,20250814,155000,25.23,25.24,25.23,25.24,1550,0
KAUG.US,5,20250814,155500,25.23,25.23,25.22,25.22,236,0
KAUG.US,5,20250814,161000,25.23,25.23,25.23,25.23,100,0
KAUG.US,5,20250814,163000,25.23,25.24,25.23,25.24,244,0
KAUG.US,5,20250814,163500,25.2499,25.2499,25.2499,25.2499,285,0
KAUG.US,5,20250814,164000,25.23,25.23,25.23,25.23,100,0
KAUG.US,5,20250814,164500,25.2599,25.26,25.2599,25.26,272,0
KAUG.US,5,20250814,165000,25.21,25.21,25.21,25.21,424,0
KAUG.US,5,20250814,171500,25.21,25.21,25.14,25.21,2845,0
KAUG.US,5,20250814,172500,25.19,25.19,25.19,25.19,100,0
KAUG.US,5,20250814,181000,25.14,25.14,25.14,25.14,840,0
KAUG.US,5,20250814,184500,25.13,25.13,25.13,25.13,1600,0
KAUG.US,5,20250814,192500,25.2,25.2,25.2,25.2,100,0
KAUG.US,5,20250814,203000,25.1999,25.1999,25.1999,25.1999,413,0
KAUG.US,5,20250814,204000,25.2,25.22,25.2,25.22,200,0
KAUG.US,5,20250814,205500,25.1949,25.1949,25.1949,25.1949,750,0
KAUG.US,5,20250814,211500,25.25,25.25,25.25,25.25,100,0
KAUG.US,5,20250814,213000,25.2399,25.2399,25.2399,25.2399,524,0
KAUG.US,5,20250814,214000,25.23,25.23,25.2299,25.23,2472,0
KAUG.US,5,20250814,215000,25.23,25.23,25.2299,25.2299,4886,0
KAUG.US,5,20250814,215500,25.27,25.27,25.27,25.27,100,0
KAUG.US,5,20250815,155000,25.21,25.21,25.21,25.21,100,0
KAUG.US,5,20250815,165500,25.16,25.16,25.16,25.16,2459,0
KAUG.US,5,20250815,170500,25.16,25.16,25.16,25.16,100,0
KAUG.US,5,20250815,173000,25.1091,25.17,25.1091,25.17,258,0
KAUG.US,5,20250815,181000,25.16,25.1899,25.135,25.1899,1886,0
KAUG.US,5,20250815,181500,25.16,25.16,25.16,25.16,100,0
KAUG.US,5,20250815,192500,25.19,25.19,25.19,25.19,100,0
KAUG.US,5,20250815,202500,25.161,25.161,25.161,25.161,675,0
KAUG.US,5,20250815,212000,25.17,25.17,25.11,25.17,932,0
KAUG.US,5,20250815,212500,25.17,25.18,25.17,25.17,967,0
KAUG.US,5,20250815,213000,25.1899,25.1899,25.162,25.18,666,0
KAUG.US,5,20250818,165500,25.2,25.22,25.2,25.22,298,0
KAUG.US,5,20250818,170000,25.22,25.22,25.22,25.22,119,0
KAUG.US,5,20250818,171000,25.2,25.2,25.2,25.2,100,0
KAUG.US,5,20250818,173500,25.2299,25.2299,25.21,25.21,211,0
KAUG.US,5,20250818,174000,25.21,25.22,25.2008,25.2008,900,0
KAUG.US,5,20250818,174500,25.16,25.16,25.16,25.16,2390,0
KAUG.US,5,20250818,175500,25.19,25.19,25.19,25.19,128,0
KAUG.US,5,20250818,180500,25.21,25.21,25.21,25.21,200,0
KAUG.US,5,20250818,181000,25.23,25.23,25.23,25.23,100,0
KAUG.US,5,20250818,183000,25.188,25.188,25.188,25.188,302,0
KAUG.US,5,20250818,184500,25.2223,25.2223,25.2223,25.2223,600,0
KAUG.US,5,20250818,204500,25.16,25.16,25.16,25.16,1535,0
KAUG.US,5,20250818,205000,25.23,25.24,25.23,25.24,1127,0
KAUG.US,5,20250818,211000,25.2499,25.2499,25.2499,25.2499,367,0
KAUG.US,5,20250818,211500,25.23,25.23,25.23,25.23,100,0
KAUG.US,5,20250818,212000,25.2399,25.2399,25.2399,25.2399,1588,0
KAUG.US,5,20250818,212500,25.21,25.21,25.21,25.21,160,0
KAUG.US,5,20250819,163500,25.2799,25.2799,25.2799,25.2799,915,0
KAUG.US,5,20250819,165500,25.2299,25.2299,25.2299,25.2299,474,0
KAUG.US,5,20250819,173500,25.1606,25.165,25.13,25.165,3400,0
