<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMP.US,5,20250728,212500,7.325,7.33,7.31,7.3292,39972,0
COMP.US,5,20250728,213000,7.325,7.33,7.32,7.325,57880,0
COMP.US,5,20250728,213500,7.32,7.32,7.3,7.305,41700,0
COMP.US,5,20250728,214000,7.305,7.33,7.3,7.33,44014,0
COMP.US,5,20250728,214500,7.325,7.33,7.32,7.3225,19988,0
COMP.US,5,20250728,215000,7.33,7.34,7.32,7.34,49394,0
COMP.US,5,20250728,215500,7.335,7.36,7.33,7.35,927662,0
COMP.US,5,20250729,153000,7.38,7.38,7.27,7.29,86478,0
COMP.US,5,20250729,153500,7.29,7.4248,7.275,7.42,57699,0
COMP.US,5,20250729,154000,7.415,7.42,7.375,7.375,45326,0
COMP.US,5,20250729,154500,7.375,7.43,7.375,7.405,99896,0
COMP.US,5,20250729,155000,7.4,7.405,7.37,7.385,56382,0
COMP.US,5,20250729,155500,7.385,7.39,7.355,7.38,52831,0
COMP.US,5,20250729,160000,7.38,7.41,7.375,7.405,35729,0
COMP.US,5,20250729,160500,7.41,7.43,7.405,7.4217,37333,0
COMP.US,5,20250729,161000,7.42,7.455,7.42,7.445,36120,0
COMP.US,5,20250729,161500,7.445,7.4665,7.425,7.4535,84457,0
COMP.US,5,20250729,162000,7.455,7.49,7.425,7.49,177809,0
COMP.US,5,20250729,162500,7.485,7.49,7.46,7.475,60843,0
COMP.US,5,20250729,163000,7.475,7.51,7.47,7.485,94370,0
COMP.US,5,20250729,163500,7.485,7.495,7.465,7.465,43407,0
COMP.US,5,20250729,164000,7.465,7.48,7.46,7.46,78046,0
COMP.US,5,20250729,164500,7.46,7.4892,7.455,7.4805,64989,0
COMP.US,5,20250729,165000,7.485,7.5,7.465,7.4835,107816,0
COMP.US,5,20250729,165500,7.48,7.505,7.475,7.475,87518,0
COMP.US,5,20250729,170000,7.475,7.495,7.45,7.455,194491,0
COMP.US,5,20250729,170500,7.455,7.47,7.45,7.465,26491,0
COMP.US,5,20250729,171000,7.465,7.5,7.465,7.4801,109471,0
COMP.US,5,20250729,171500,7.485,7.495,7.48,7.485,42484,0
COMP.US,5,20250729,172000,7.48,7.48,7.455,7.47,113833,0
COMP.US,5,20250729,172500,7.47,7.47,7.42,7.425,45128,0
COMP.US,5,20250729,173000,7.425,7.43,7.4,7.415,59509,0
COMP.US,5,20250729,173500,7.415,7.43,7.4,7.4008,45929,0
COMP.US,5,20250729,174000,7.405,7.43,7.395,7.425,112689,0
COMP.US,5,20250729,174500,7.425,7.44,7.4235,7.44,80692,0
COMP.US,5,20250729,175000,7.435,7.4558,7.4348,7.445,225831,0
COMP.US,5,20250729,175500,7.445,7.45,7.425,7.425,62125,0
COMP.US,5,20250729,180000,7.425,7.425,7.39,7.395,82914,0
COMP.US,5,20250729,180500,7.395,7.4,7.37,7.375,82057,0
COMP.US,5,20250729,181000,7.37,7.38,7.36,7.37,52657,0
COMP.US,5,20250729,181500,7.365,7.3675,7.355,7.355,35123,0
COMP.US,5,20250729,182000,7.355,7.36,7.3429,7.345,71111,0
COMP.US,5,20250729,182500,7.345,7.3575,7.3401,7.35,55101,0
COMP.US,5,20250729,183000,7.35,7.36,7.33,7.335,59065,0
COMP.US,5,20250729,183500,7.335,7.36,7.331,7.335,102325,0
COMP.US,5,20250729,184000,7.335,7.355,7.33,7.35,64912,0
COMP.US,5,20250729,184500,7.355,7.36,7.34,7.34,17997,0
COMP.US,5,20250729,185000,7.34,7.37,7.34,7.355,60943,0
COMP.US,5,20250729,185500,7.355,7.3552,7.33,7.33,89680,0
COMP.US,5,20250729,190000,7.33,7.345,7.32,7.345,96904,0
COMP.US,5,20250729,190500,7.345,7.355,7.33,7.335,89929,0
COMP.US,5,20250729,191000,7.34,7.3665,7.34,7.35,36553,0
COMP.US,5,20250729,191500,7.355,7.37,7.35,7.36,33364,0
COMP.US,5,20250729,192000,7.36,7.37,7.34,7.345,30775,0
COMP.US,5,20250729,192500,7.345,7.36,7.345,7.35,21965,0
COMP.US,5,20250729,193000,7.3529,7.36,7.3425,7.355,55031,0
COMP.US,5,20250729,193500,7.36,7.37,7.34,7.34,102454,0
COMP.US,5,20250729,194000,7.345,7.35,7.305,7.315,56419,0
COMP.US,5,20250729,194500,7.32,7.34,7.315,7.34,101497,0
COMP.US,5,20250729,195000,7.335,7.38,7.335,7.38,41317,0
COMP.US,5,20250729,195500,7.375,7.4,7.375,7.4,68099,0
COMP.US,5,20250729,200000,7.395,7.42,7.37,7.37,100394,0
COMP.US,5,20250729,200500,7.375,7.4,7.37,7.37,88618,0
COMP.US,5,20250729,201000,7.365,7.39,7.365,7.385,28784,0
COMP.US,5,20250729,201500,7.385,7.39,7.38,7.385,23781,0
COMP.US,5,20250729,202000,7.39,7.39,7.38,7.385,26592,0
COMP.US,5,20250729,202500,7.385,7.39,7.37,7.385,60982,0
COMP.US,5,20250729,203000,7.385,7.4,7.385,7.395,18215,0
COMP.US,5,20250729,203500,7.395,7.4,7.39,7.395,25185,0
COMP.US,5,20250729,204000,7.395,7.4,7.38,7.395,74430,0
COMP.US,5,20250729,204500,7.395,7.4,7.385,7.385,31590,0
COMP.US,5,20250729,205000,7.385,7.39,7.37,7.37,25159,0
COMP.US,5,20250729,205500,7.375,7.38,7.37,7.38,20766,0
COMP.US,5,20250729,210000,7.38,7.4,7.38,7.4,65229,0
COMP.US,5,20250729,210500,7.395,7.4,7.38,7.385,36955,0
COMP.US,5,20250729,211000,7.385,7.385,7.36,7.36,73842,0
COMP.US,5,20250729,211500,7.365,7.375,7.365,7.37,48600,0
COMP.US,5,20250729,212000,7.365,7.37,7.36,7.37,19084,0
COMP.US,5,20250729,212500,7.365,7.37,7.36,7.36,58868,0
COMP.US,5,20250729,213000,7.365,7.38,7.36,7.375,200525,0
COMP.US,5,20250729,213500,7.37,7.38,7.37,7.375,120780,0
COMP.US,5,20250729,214000,7.375,7.4,7.37,7.4,544415,0
COMP.US,5,20250729,214500,7.4,7.43,7.395,7.425,177261,0
COMP.US,5,20250729,215000,7.425,7.43,7.41,7.415,154665,0
COMP.US,5,20250729,215500,7.41,7.42,7.37,7.37,1426690,0
COMP.US,5,20250730,153000,7.4,7.41,7.33,7.39,51709,0
COMP.US,5,20250730,153500,7.4,7.42,7.36,7.36,29009,0
COMP.US,5,20250730,154000,7.355,7.355,7.32,7.342,36350,0
COMP.US,5,20250730,154500,7.345,7.415,7.345,7.355,133488,0
COMP.US,5,20250730,155000,7.355,7.365,7.335,7.35,53193,0
COMP.US,5,20250730,155500,7.355,7.41,7.31,7.315,191615,0
COMP.US,5,20250730,160000,7.31,7.33,7.255,7.265,117455,0
COMP.US,5,20250730,160500,7.265,7.28,7.242,7.265,84370,0
COMP.US,5,20250730,161000,7.265,7.31,7.26,7.285,89706,0
COMP.US,5,20250730,161500,7.285,7.31,7.285,7.31,22811,0
COMP.US,5,20250730,162000,7.3107,7.315,7.3,7.305,29877,0
COMP.US,5,20250730,162500,7.305,7.32,7.29,7.31,57608,0
COMP.US,5,20250730,163000,7.31,7.32,7.29,7.295,54260,0
COMP.US,5,20250730,163500,7.295,7.31,7.29,7.29,39903,0
COMP.US,5,20250730,164000,7.295,7.3353,7.29,7.32,95593,0
COMP.US,5,20250730,164500,7.325,7.33,7.3,7.305,27620,0
COMP.US,5,20250730,165000,7.305,7.3077,7.29,7.295,11528,0
COMP.US,5,20250730,165500,7.295,7.31,7.27,7.275,89209,0
COMP.US,5,20250730,170000,7.27,7.28,7.25,7.255,30226,0
COMP.US,5,20250730,170500,7.255,7.26,7.235,7.2503,57422,0
COMP.US,5,20250730,171000,7.25,7.26,7.24,7.245,44492,0
COMP.US,5,20250730,171500,7.245,7.255,7.23,7.235,47219,0
COMP.US,5,20250730,172000,7.234,7.245,7.23,7.235,35025,0
COMP.US,5,20250730,172500,7.232,7.26,7.232,7.25,56044,0
COMP.US,5,20250730,173000,7.25,7.26,7.24,7.255,35984,0
COMP.US,5,20250730,173500,7.255,7.27,7.255,7.26,26203,0
COMP.US,5,20250730,174000,7.265,7.265,7.25,7.26,34751,0
COMP.US,5,20250730,174500,7.255,7.28,7.255,7.275,82857,0
COMP.US,5,20250730,175000,7.275,7.305,7.275,7.3,98411,0
COMP.US,5,20250730,175500,7.295,7.295,7.28,7.285,14211,0
COMP.US,5,20250730,180000,7.285,7.285,7.27,7.285,44312,0
COMP.US,5,20250730,180500,7.285,7.2987,7.28,7.295,33390,0
COMP.US,5,20250730,181000,7.3,7.31,7.294,7.305,125016,0
COMP.US,5,20250730,181500,7.305,7.315,7.28,7.285,77403,0
COMP.US,5,20250730,182000,7.285,7.3,7.28,7.285,59026,0
COMP.US,5,20250730,182500,7.285,7.2862,7.28,7.285,9324,0
COMP.US,5,20250730,183000,7.285,7.285,7.265,7.28,53716,0
COMP.US,5,20250730,183500,7.27,7.28,7.27,7.28,25578,0
COMP.US,5,20250730,184000,7.275,7.28,7.27,7.28,14445,0
COMP.US,5,20250730,184500,7.28,7.31,7.27,7.3,90717,0
COMP.US,5,20250730,185000,7.305,7.315,7.3,7.305,26502,0
COMP.US,5,20250730,185500,7.305,7.31,7.29,7.305,37931,0
COMP.US,5,20250730,190000,7.305,7.31,7.275,7.305,440550,0
COMP.US,5,20250730,190500,7.305,7.31,7.29,7.295,20400,0
COMP.US,5,20250730,191000,7.295,7.295,7.28,7.285,12172,0
COMP.US,5,20250730,191500,7.285,7.295,7.28,7.295,19232,0
COMP.US,5,20250730,192000,7.295,7.425,7.29,7.37,656390,0
COMP.US,5,20250730,192500,7.37,7.405,7.37,7.385,98738,0
COMP.US,5,20250730,193000,7.38,7.3877,7.38,7.38,8162,0
COMP.US,5,20250730,193500,7.385,7.465,7.38,7.43,312165,0
COMP.US,5,20250730,194000,7.4352,7.4376,7.415,7.42,32485,0
COMP.US,5,20250730,194500,7.425,7.425,7.405,7.41,25887,0
COMP.US,5,20250730,195000,7.415,7.44,7.41,7.4399,91821,0
COMP.US,5,20250730,195500,7.43,7.435,7.4,7.405,31988,0
COMP.US,5,20250730,200000,7.41,7.42,7.395,7.42,59535,0
COMP.US,5,20250730,200500,7.42,7.475,7.42,7.475,102077,0
COMP.US,5,20250730,201000,7.475,7.485,7.42,7.425,63598,0
COMP.US,5,20250730,201500,7.425,7.435,7.41,7.425,50151,0
COMP.US,5,20250730,202000,7.425,7.43,7.4022,7.425,26414,0
COMP.US,5,20250730,202500,7.425,7.44,7.42,7.435,16838,0
COMP.US,5,20250730,203000,7.435,7.4553,7.435,7.455,81115,0
COMP.US,5,20250730,203500,7.45,7.47,7.41,7.415,108973,0
COMP.US,5,20250730,204000,7.41,7.435,7.39,7.435,50574,0
COMP.US,5,20250730,204500,7.435,7.44,7.395,7.395,47315,0
COMP.US,5,20250730,205000,7.39,7.4,7.3647,7.38,68492,0
COMP.US,5,20250730,205500,7.385,7.39,7.33,7.335,90883,0
COMP.US,5,20250730,210000,7.335,7.355,7.31,7.32,102485,0
COMP.US,5,20250730,210500,7.32,7.345,7.305,7.34,111100,0
COMP.US,5,20250730,211000,7.33,7.3675,7.32,7.34,107498,0
COMP.US,5,20250730,211500,7.345,7.36,7.32,7.32,75709,0
COMP.US,5,20250730,212000,7.32,7.34,7.285,7.295,108023,0
COMP.US,5,20250730,212500,7.295,7.31,7.28,7.295,77516,0
COMP.US,5,20250730,213000,7.295,7.3153,7.295,7.31,87233,0
COMP.US,5,20250730,213500,7.305,7.315,7.28,7.2845,116356,0
COMP.US,5,20250730,214000,7.28,7.29,7.27,7.275,97220,0
COMP.US,5,20250730,214500,7.275,7.285,7.26,7.27,162865,0
COMP.US,5,20250730,215000,7.27,7.29,7.265,7.285,109733,0
COMP.US,5,20250730,215500,7.285,7.295,7.23,7.23,1386246,0
COMP.US,5,20250731,153000,7.15,7.22,6.93,7.045,472434,0
COMP.US,5,20250731,153500,7.06,7.19,7.03,7.175,455352,0
COMP.US,5,20250731,154000,7.18,7.385,7.1601,7.38,396979,0
COMP.US,5,20250731,154500,7.38,7.64,7.38,7.5891,590133,0
COMP.US,5,20250731,155000,7.59,7.69,7.565,7.565,334845,0
COMP.US,5,20250731,155500,7.57,7.57,7.485,7.51,189747,0
COMP.US,5,20250731,160000,7.51,7.555,7.415,7.4193,190130,0
COMP.US,5,20250731,160500,7.42,7.55,7.41,7.55,217701,0
COMP.US,5,20250731,161000,7.55,7.685,7.55,7.67,163499,0
COMP.US,5,20250731,161500,7.67,7.72,7.56,7.5799,161128,0
COMP.US,5,20250731,162000,7.575,7.58,7.405,7.505,126456,0
COMP.US,5,20250731,162500,7.51,7.52,7.436,7.47,104688,0
COMP.US,5,20250731,163000,7.46,7.5,7.435,7.455,160698,0
COMP.US,5,20250731,163500,7.455,7.496,7.445,7.485,166660,0
COMP.US,5,20250731,164000,7.485,7.585,7.475,7.555,177106,0
COMP.US,5,20250731,164500,7.55,7.67,7.55,7.595,217539,0
COMP.US,5,20250731,165000,7.6,7.695,7.6,7.675,185296,0
COMP.US,5,20250731,165500,7.675,7.7,7.66,7.685,193173,0
COMP.US,5,20250731,170000,7.685,7.69,7.64,7.67,168174,0
COMP.US,5,20250731,170500,7.68,7.75,7.68,7.715,220587,0
COMP.US,5,20250731,171000,7.715,7.75,7.7,7.75,168322,0
COMP.US,5,20250731,171500,7.75,7.765,7.715,7.745,277901,0
COMP.US,5,20250731,172000,7.745,7.79,7.74317,7.775,188419,0
COMP.US,5,20250731,172500,7.78,7.81,7.775,7.795,156998,0
COMP.US,5,20250731,173000,7.795,7.875,7.77,7.865,358583,0
COMP.US,5,20250731,173500,7.87,7.87,7.835,7.85,126634,0
COMP.US,5,20250731,174000,7.85,7.915,7.84,7.8455,273788,0
COMP.US,5,20250731,174500,7.84,7.875,7.84,7.85,218505,0
COMP.US,5,20250731,175000,7.85,7.915,7.845,7.895,188655,0
COMP.US,5,20250731,175500,7.895,7.9,7.84,7.88,208974,0
COMP.US,5,20250731,180000,7.88,7.895,7.855,7.8701,156421,0
COMP.US,5,20250731,180500,7.875,7.91,7.86,7.895,119591,0
COMP.US,5,20250731,181000,7.895,7.905,7.835,7.835,174149,0
COMP.US,5,20250731,181500,7.84,7.865,7.835,7.86,104548,0
COMP.US,5,20250731,182000,7.86,7.88,7.85,7.88,238663,0
COMP.US,5,20250731,182500,7.88,7.95,7.88,7.94,163730,0
COMP.US,5,20250731,183000,7.95,7.95,7.92,7.94,124331,0
COMP.US,5,20250731,183500,7.94,7.94,7.92,7.939,105454,0
COMP.US,5,20250731,184000,7.93,7.965,7.93,7.955,89390,0
COMP.US,5,20250731,184500,7.9594,7.96,7.91,7.92,85356,0
COMP.US,5,20250731,185000,7.92,7.95,7.91,7.9452,103290,0
COMP.US,5,20250731,185500,7.945,7.95,7.92,7.94,91304,0
COMP.US,5,20250731,190000,7.94,7.96,7.935,7.95,110578,0
COMP.US,5,20250731,190500,7.95,7.98,7.9442,7.97,85552,0
COMP.US,5,20250731,191000,7.97,7.97,7.94,7.95,42293,0
COMP.US,5,20250731,191500,7.95,7.95,7.9101,7.93,92814,0
COMP.US,5,20250731,192000,7.925,7.93,7.89,7.895,117409,0
COMP.US,5,20250731,192500,7.898,7.898,7.85,7.885,120611,0
COMP.US,5,20250731,193000,7.88,7.89,7.82,7.86,105276,0
COMP.US,5,20250731,193500,7.86,7.9,7.86,7.875,78631,0
COMP.US,5,20250731,194000,7.875,7.88,7.845,7.86,72027,0
COMP.US,5,20250731,194500,7.865,7.88,7.8213,7.825,65236,0
COMP.US,5,20250731,195000,7.825,7.83,7.81,7.8227,57078,0
COMP.US,5,20250731,195500,7.8201,7.8201,7.78,7.785,132100,0
COMP.US,5,20250731,200000,7.785,7.83,7.78,7.83,74128,0
COMP.US,5,20250731,200500,7.83,7.84,7.79,7.825,136541,0
COMP.US,5,20250731,201000,7.825,7.825,7.7818,7.7818,52371,0
COMP.US,5,20250731,201500,7.785,7.79,7.76,7.7875,71046,0
COMP.US,5,20250731,202000,7.785,7.81,7.78,7.805,154834,0
COMP.US,5,20250731,202500,7.805,7.805,7.76,7.765,42993,0
COMP.US,5,20250731,203000,7.7699,7.77,7.735,7.74,92279,0
COMP.US,5,20250731,203500,7.735,7.74,7.725,7.725,27676,0
COMP.US,5,20250731,204000,7.725,7.735,7.72,7.73,101065,0
COMP.US,5,20250731,204500,7.73,7.77,7.73,7.75,153501,0
COMP.US,5,20250731,205000,7.75,7.77,7.74,7.75,111882,0
COMP.US,5,20250731,205500,7.75,7.815,7.75,7.795,238240,0
COMP.US,5,20250731,210000,7.8,7.86,7.7947,7.84,126444,0
COMP.US,5,20250731,210500,7.85,7.88,7.8435,7.85,167850,0
COMP.US,5,20250731,211000,7.855,7.89,7.85,7.855,161347,0
COMP.US,5,20250731,211500,7.855,7.865,7.83,7.855,160198,0
COMP.US,5,20250731,212000,7.855,7.93,7.835,7.925,184806,0
COMP.US,5,20250731,212500,7.9248,7.935,7.89,7.915,288575,0
COMP.US,5,20250731,213000,7.92,7.93,7.9101,7.92,149136,0
COMP.US,5,20250731,213500,7.92,7.92,7.88,7.895,212745,0
COMP.US,5,20250731,214000,7.895,7.95,7.885,7.95,294590,0
COMP.US,5,20250731,214500,7.945,7.97,7.93,7.955,291352,0
COMP.US,5,20250731,215000,7.955,7.96,7.87,7.91,482652,0
COMP.US,5,20250731,215500,7.915,7.96,7.915,7.945,1587567,0
COMP.US,5,20250801,153000,7.67,8.05,7.665,8.015,460517,0
COMP.US,5,20250801,153500,8.015,8.04,7.91,8,218648,0
COMP.US,5,20250801,154000,8,8.035,7.87,7.88,222332,0
COMP.US,5,20250801,154500,7.88,7.93,7.85,7.855,285672,0
COMP.US,5,20250801,155000,7.85,7.865,7.765,7.785,230877,0
COMP.US,5,20250801,155500,7.78,7.805,7.75,7.755,187125,0
COMP.US,5,20250801,160000,7.75,7.77,7.67,7.755,250071,0
COMP.US,5,20250801,160500,7.755,7.7609,7.68,7.715,267387,0
COMP.US,5,20250801,161000,7.71,7.72,7.675,7.705,169480,0
COMP.US,5,20250801,161500,7.7,7.8,7.7,7.765,113326,0
COMP.US,5,20250801,162000,7.76,7.775,7.7,7.745,160264,0
COMP.US,5,20250801,162500,7.74,7.825,7.72,7.7848,187788,0
COMP.US,5,20250801,163000,7.785,7.825,7.7,7.715,157365,0
COMP.US,5,20250801,163500,7.71,7.715,7.65,7.65,72403,0
COMP.US,5,20250801,164000,7.65,7.67,7.64,7.655,249370,0
COMP.US,5,20250801,164500,7.65,7.695,7.62,7.625,247963,0
COMP.US,5,20250801,165000,7.62,7.69,7.5919,7.665,158315,0
COMP.US,5,20250801,165500,7.665,7.706,7.655,7.66,104870,0
COMP.US,5,20250801,170000,7.65,7.685,7.62,7.675,175835,0
COMP.US,5,20250801,170500,7.67,7.69,7.655,7.685,160467,0
COMP.US,5,20250801,171000,7.68,7.695,7.66,7.665,142631,0
COMP.US,5,20250801,171500,7.66,7.7053,7.65,7.675,136312,0
COMP.US,5,20250801,172000,7.67,7.71,7.67,7.71,73660,0
COMP.US,5,20250801,172500,7.705,7.71,7.69,7.695,65548,0
COMP.US,5,20250801,173000,7.69,7.72,7.68,7.715,120101,0
COMP.US,5,20250801,173500,7.715,7.725,7.695,7.72,72493,0
COMP.US,5,20250801,174000,7.71,7.745,7.7,7.745,91760,0
COMP.US,5,20250801,174500,7.74,7.7555,7.73,7.755,74986,0
COMP.US,5,20250801,175000,7.75,7.77,7.75,7.76,40510,0
COMP.US,5,20250801,175500,7.76,7.77,7.76,7.765,24412,0
COMP.US,5,20250801,180000,7.76,7.78,7.76,7.775,66240,0
COMP.US,5,20250801,180500,7.77,7.785,7.77,7.785,50416,0
COMP.US,5,20250801,181000,7.78,7.79,7.77,7.77,86912,0
COMP.US,5,20250801,181500,7.77,7.775,7.74,7.74,54737,0
COMP.US,5,20250801,182000,7.74,7.7467,7.72,7.735,33265,0
COMP.US,5,20250801,182500,7.73,7.765,7.73,7.735,69000,0
COMP.US,5,20250801,183000,7.73,7.75,7.72,7.745,38825,0
COMP.US,5,20250801,183500,7.74,7.745,7.7102,7.7302,85211,0
COMP.US,5,20250801,184000,7.73,7.735,7.71,7.715,27444,0
COMP.US,5,20250801,184500,7.715,7.73,7.6935,7.7,97955,0
COMP.US,5,20250801,185000,7.69,7.71,7.68,7.685,76358,0
COMP.US,5,20250801,185500,7.68,7.69,7.67,7.685,90414,0
COMP.US,5,20250801,190000,7.68,7.71,7.67,7.695,144755,0
COMP.US,5,20250801,190500,7.69,7.705,7.685,7.695,80152,0
COMP.US,5,20250801,191000,7.69,7.7,7.69,7.695,27634,0
COMP.US,5,20250801,191500,7.69,7.695,7.665,7.665,59326,0
COMP.US,5,20250801,192000,7.66,7.68,7.645,7.645,310034,0
COMP.US,5,20250801,192500,7.64,7.645,7.585,7.62,120762,0
COMP.US,5,20250801,193000,7.62,7.645,7.62,7.635,96495,0
COMP.US,5,20250801,193500,7.63,7.64,7.62,7.625,170789,0
COMP.US,5,20250801,194000,7.62,7.65,7.62,7.636,133035,0
COMP.US,5,20250801,194500,7.635,7.69,7.635,7.69,132481,0
COMP.US,5,20250801,195000,7.68,7.7,7.68,7.695,135988,0
COMP.US,5,20250801,195500,7.69,7.7,7.67,7.6801,113224,0
COMP.US,5,20250801,200000,7.68,7.69,7.63,7.63,170692,0
COMP.US,5,20250801,200500,7.63,7.665,7.63,7.645,102075,0
COMP.US,5,20250801,201000,7.64,7.665,7.64,7.665,60828,0
COMP.US,5,20250801,201500,7.66,7.6799,7.66,7.675,54189,0
COMP.US,5,20250801,202000,7.67,7.72,7.67,7.72,99429,0
COMP.US,5,20250801,202500,7.7288,7.75,7.72,7.75,59681,0
COMP.US,5,20250801,203000,7.75,7.77,7.75,7.77,36793,0
COMP.US,5,20250801,203500,7.76,7.77,7.76,7.77,25230,0
COMP.US,5,20250801,204000,7.76,7.81,7.76,7.8099,191725,0
COMP.US,5,20250801,204500,7.8,7.81,7.775,7.795,139435,0
COMP.US,5,20250801,205000,7.795,7.795,7.755,7.79,131995,0
COMP.US,5,20250801,205500,7.79,7.84,7.78,7.835,233059,0
COMP.US,5,20250801,210000,7.835,7.835,7.8,7.825,119056,0
COMP.US,5,20250801,210500,7.825,7.84,7.82,7.84,106885,0
COMP.US,5,20250801,211000,7.83,7.86,7.83,7.86,150595,0
COMP.US,5,20250801,211500,7.85,7.89,7.85,7.885,148033,0
