<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_D.US,5,20250728,182500,24.99,24.99,24.99,24.99,1906,0
JPM_D.US,5,20250728,183000,24.99,24.995,24.99,24.995,261,0
JPM_D.US,5,20250728,184500,25.01,25.01,24.9901,24.9901,217,0
JPM_D.US,5,20250728,185000,24.9901,24.9901,24.9901,24.9901,101,0
JPM_D.US,5,20250728,185500,24.99,24.99,24.9701,24.9701,1483,0
JPM_D.US,5,20250728,190500,24.996,24.996,24.996,24.996,1201,0
JPM_D.US,5,20250728,191500,25,25,25,25,300,0
JPM_D.US,5,20250728,192000,24.99,24.99,24.99,24.99,450,0
JPM_D.US,5,20250728,192500,24.99,24.99,24.99,24.99,2096,0
JPM_D.US,5,20250728,193000,24.97,24.9703,24.97,24.97,568,0
JPM_D.US,5,20250728,193500,24.97,24.97,24.97,24.97,782,0
JPM_D.US,5,20250728,194000,24.95,24.975,24.95,24.975,200,0
JPM_D.US,5,20250728,194500,24.97,24.97,24.97,24.97,100,0
JPM_D.US,5,20250728,195500,24.98,24.98,24.98,24.98,600,0
JPM_D.US,5,20250728,200500,24.9884,24.9884,24.9793,24.9793,1590,0
JPM_D.US,5,20250728,201000,24.984,24.99,24.9766,24.98,5273,0
JPM_D.US,5,20250728,201500,24.98,24.98,24.98,24.98,200,0
JPM_D.US,5,20250728,202000,24.98,24.99,24.98,24.99,200,0
JPM_D.US,5,20250728,202500,24.98,24.98,24.98,24.98,300,0
JPM_D.US,5,20250728,203000,24.9703,24.99,24.9703,24.99,1762,0
JPM_D.US,5,20250728,203500,24.99,24.99,24.99,24.99,100,0
JPM_D.US,5,20250728,204000,24.97,24.97,24.97,24.97,696,0
JPM_D.US,5,20250728,204500,24.96,24.9644,24.94,24.9473,13952,0
JPM_D.US,5,20250728,205000,24.92,24.9201,24.92,24.9201,220,0
JPM_D.US,5,20250728,210000,24.92,24.93,24.92,24.93,1406,0
JPM_D.US,5,20250728,210500,24.92,24.9201,24.92,24.9201,800,0
JPM_D.US,5,20250728,211000,24.94,24.9414,24.94,24.9414,936,0
JPM_D.US,5,20250728,211500,24.92,24.94,24.92,24.94,500,0
JPM_D.US,5,20250728,213000,24.93,24.93,24.92,24.9267,751,0
JPM_D.US,5,20250728,213500,24.9294,24.9294,24.92,24.92,560,0
JPM_D.US,5,20250728,214000,24.925,24.93,24.92,24.92,760,0
JPM_D.US,5,20250728,214500,24.92,24.93,24.92,24.92,500,0
JPM_D.US,5,20250728,215000,24.9233,24.9233,24.9233,24.9233,120,0
JPM_D.US,5,20250728,215500,24.93,24.93,24.93,24.93,379,0
JPM_D.US,5,20250729,153500,24.9899,24.9899,24.93,24.95,1103,0
JPM_D.US,5,20250729,154000,24.95,24.96,24.95,24.96,300,0
JPM_D.US,5,20250729,154500,24.94,24.96,24.94,24.96,500,0
JPM_D.US,5,20250729,155000,24.944,24.99,24.944,24.99,793,0
JPM_D.US,5,20250729,155500,25,25,25,25,100,0
JPM_D.US,5,20250729,160000,24.9999,25,24.9999,25,200,0
JPM_D.US,5,20250729,161000,25,25,25,25,100,0
JPM_D.US,5,20250729,161500,24.9943,25,24.9943,25,300,0
JPM_D.US,5,20250729,162000,25,25,25,25,100,0
JPM_D.US,5,20250729,162500,25,25.02,25,25.02,740,0
JPM_D.US,5,20250729,163000,25.02,25.02,25.02,25.02,468,0
JPM_D.US,5,20250729,163500,25.03,25.03,25.03,25.03,100,0
JPM_D.US,5,20250729,164000,25.03,25.03,25.02,25.02,2040,0
JPM_D.US,5,20250729,164500,25.0237,25.03,25.0237,25.03,281,0
JPM_D.US,5,20250729,165000,25.02,25.03,25.02,25.03,797,0
JPM_D.US,5,20250729,165500,25.05,25.05,25.04,25.04,200,0
JPM_D.US,5,20250729,170000,25.0301,25.05,25.0301,25.05,472,0
JPM_D.US,5,20250729,171000,25.05,25.05,25.05,25.05,329,0
JPM_D.US,5,20250729,171500,25.05,25.05,25.05,25.05,100,0
JPM_D.US,5,20250729,172000,25.0479,25.05,25.04,25.04,824,0
JPM_D.US,5,20250729,172500,25.0314,25.05,25.0314,25.04,1696,0
JPM_D.US,5,20250729,173000,25.04,25.04,25.04,25.04,280,0
JPM_D.US,5,20250729,173500,25.03,25.03,25.01,25.01,1000,0
JPM_D.US,5,20250729,174000,25.0099,25.01,25,25,800,0
JPM_D.US,5,20250729,174500,25,25.04,25,25.04,900,0
JPM_D.US,5,20250729,175500,25.02,25.04,25.02,25.02,2742,0
JPM_D.US,5,20250729,181500,25.02,25.02,25.02,25.02,500,0
JPM_D.US,5,20250729,182000,25.02,25.04,25.02,25.04,1536,0
JPM_D.US,5,20250729,183000,25.04,25.04,25.04,25.04,100,0
JPM_D.US,5,20250729,184500,25.0401,25.0401,25.0401,25.0401,200,0
JPM_D.US,5,20250729,185000,25.05,25.05,25.05,25.05,100,0
JPM_D.US,5,20250729,190000,25.04,25.05,25.04,25.05,406,0
JPM_D.US,5,20250729,190500,25.05,25.05,25.05,25.05,900,0
JPM_D.US,5,20250729,191000,25.05,25.05,25.04,25.04,2671,0
JPM_D.US,5,20250729,192000,25.06,25.06,25.05,25.06,5667,0
JPM_D.US,5,20250729,192500,25.06,25.06,25.0508,25.0508,1531,0
JPM_D.US,5,20250729,193500,25.09,25.09,25.09,25.09,100,0
JPM_D.US,5,20250729,194500,25.06,25.06,25,25,3091,0
JPM_D.US,5,20250729,195000,25.02,25.02,25.02,25.02,913,0
JPM_D.US,5,20250729,200000,25.02,25.03,25.02,25.03,1279,0
JPM_D.US,5,20250729,200500,25.02,25.02,25.02,25.02,558,0
JPM_D.US,5,20250729,201500,25.04,25.04,25.04,25.04,100,0
JPM_D.US,5,20250729,202000,25.03,25.0301,25.03,25.0301,600,0
JPM_D.US,5,20250729,202500,25.05,25.05,25.05,25.05,2966,0
JPM_D.US,5,20250729,203000,25.05,25.05,25.05,25.05,400,0
JPM_D.US,5,20250729,203500,25.045,25.07,25.045,25.07,500,0
JPM_D.US,5,20250729,204000,25.05,25.05,25.05,25.05,100,0
JPM_D.US,5,20250729,204500,25.07,25.07,25.02,25.05,1941,0
JPM_D.US,5,20250729,205000,25.06,25.06,25.02,25.02,2494,0
JPM_D.US,5,20250729,210000,25.0305,25.0305,25.0305,25.0305,132,0
JPM_D.US,5,20250729,210500,25.02,25.03,25.02,25.03,1231,0
JPM_D.US,5,20250729,211000,25.0298,25.0298,25.0298,25.0298,180,0
JPM_D.US,5,20250729,211500,25.03,25.04,25.02,25.04,5506,0
JPM_D.US,5,20250729,212000,25.025,25.0499,25.01,25.0499,3732,0
JPM_D.US,5,20250729,213000,25.05,25.05,25.02,25.02,620,0
JPM_D.US,5,20250729,213500,25.03,25.05,25.01,25.02,1529,0
JPM_D.US,5,20250729,214500,25.04,25.05,25.02,25.0201,2772,0
JPM_D.US,5,20250729,215000,25.03,25.03,25.03,25.03,1273,0
JPM_D.US,5,20250729,215500,25.037,25.05,25.037,25.05,776,0
JPM_D.US,5,20250730,154000,25.05,25.05,25.05,25.05,100,0
JPM_D.US,5,20250730,154500,25.05,25.05,25.05,25.05,100,0
JPM_D.US,5,20250730,155000,25.05,25.05,25.0499,25.0499,628,0
JPM_D.US,5,20250730,155500,25.05,25.05,25.0147,25.0147,500,0
JPM_D.US,5,20250730,160500,25.0444,25.05,25.0444,25.05,1585,0
JPM_D.US,5,20250730,161500,25.0249,25.03,25.0249,25.03,679,0
JPM_D.US,5,20250730,162000,25.03,25.0499,25.0109,25.0499,2500,0
JPM_D.US,5,20250730,162500,25.04,25.04,25.04,25.04,100,0
JPM_D.US,5,20250730,163000,25.04,25.0406,25.04,25.0406,300,0
JPM_D.US,5,20250730,163500,25.0363,25.0363,25.0363,25.0363,180,0
JPM_D.US,5,20250730,164000,25.05,25.05,25.05,25.05,100,0
JPM_D.US,5,20250730,164500,25.03,25.03,25.03,25.03,100,0
JPM_D.US,5,20250730,165000,25.0409,25.0409,25.0202,25.0202,569,0
JPM_D.US,5,20250730,170000,25.05,25.05,25.0364,25.05,6873,0
JPM_D.US,5,20250730,170500,25.06,25.06,25.0301,25.0301,1000,0
JPM_D.US,5,20250730,171000,25.06,25.06,25.06,25.06,100,0
JPM_D.US,5,20250730,172000,25.06,25.06,25.06,25.06,100,0
JPM_D.US,5,20250730,172500,25.03,25.03,25.03,25.03,789,0
JPM_D.US,5,20250730,173500,25.06,25.06,25.06,25.06,100,0
JPM_D.US,5,20250730,174500,25.0418,25.0418,25.03,25.0306,2197,0
JPM_D.US,5,20250730,175000,25.035,25.04,25.03,25.04,1800,0
JPM_D.US,5,20250730,180000,25.046,25.06,25.046,25.06,275,0
JPM_D.US,5,20250730,181000,25.06,25.06,25.06,25.06,100,0
JPM_D.US,5,20250730,182000,25.06,25.06,25.06,25.06,100,0
JPM_D.US,5,20250730,182500,25.06,25.06,25.06,25.06,100,0
JPM_D.US,5,20250730,183000,25.05,25.05,25.04,25.04,700,0
JPM_D.US,5,20250730,184000,25.05,25.05,25.05,25.05,200,0
JPM_D.US,5,20250730,184500,25.06,25.06,25.0541,25.0541,600,0
JPM_D.US,5,20250730,185000,25.06,25.08,25.06,25.08,400,0
JPM_D.US,5,20250730,190000,25.08,25.0899,25.07,25.07,1070,0
JPM_D.US,5,20250730,190500,25.08,25.08,25.08,25.08,100,0
JPM_D.US,5,20250730,191000,25.0695,25.0695,25.0695,25.0695,350,0
JPM_D.US,5,20250730,192000,25.05,25.06,25.05,25.06,700,0
JPM_D.US,5,20250730,192500,25.06,25.06,25.06,25.06,273,0
JPM_D.US,5,20250730,193000,25.06,25.06,25.06,25.06,635,0
JPM_D.US,5,20250730,194000,25.08,25.08,25.04,25.04,400,0
JPM_D.US,5,20250730,195000,25.08,25.08,25.08,25.08,100,0
JPM_D.US,5,20250730,195500,25.08,25.08,25.08,25.08,100,0
JPM_D.US,5,20250730,200000,25.0617,25.0617,25.0617,25.0617,101,0
JPM_D.US,5,20250730,200500,25.0799,25.08,25.0799,25.08,500,0
JPM_D.US,5,20250730,201000,25.09,25.09,25.09,25.09,100,0
JPM_D.US,5,20250730,201500,25.1146,25.1146,25.1146,25.1146,239,0
JPM_D.US,5,20250730,202000,25.0886,25.1,25.0401,25.0401,3464,0
JPM_D.US,5,20250730,202500,25.0759,25.1,25.0759,25.1,291,0
JPM_D.US,5,20250730,203000,25.09,25.09,25.09,25.09,100,0
JPM_D.US,5,20250730,204500,25.06,25.06,25.06,25.06,100,0
JPM_D.US,5,20250730,205000,25.07,25.07,25.03,25.05,1514,0
JPM_D.US,5,20250730,205500,25.0502,25.0502,25.0502,25.0502,122,0
JPM_D.US,5,20250730,210000,25.04,25.04,25.03,25.03,1904,0
JPM_D.US,5,20250730,210500,25.03,25.03,25.0217,25.0217,1503,0
JPM_D.US,5,20250730,211000,25.035,25.0401,25.03,25.03,4846,0
JPM_D.US,5,20250730,211500,25.0208,25.0208,25.0208,25.0208,458,0
JPM_D.US,5,20250730,212000,25.02,25.035,25.02,25.03,26622,0
JPM_D.US,5,20250730,212500,25.035,25.035,25.02,25.03,2517,0
JPM_D.US,5,20250730,213000,25.0201,25.0201,25.0201,25.0201,107,0
JPM_D.US,5,20250730,214000,25.035,25.035,25.035,25.035,100,0
JPM_D.US,5,20250730,214500,25.03,25.03,25.01,25.03,2359,0
JPM_D.US,5,20250730,215000,25.03,25.03,25.03,25.03,1400,0
JPM_D.US,5,20250730,215500,25.03,25.08,25.03,25.04,1331,0
JPM_D.US,5,20250731,153000,25.0101,25.1,25.0101,25.0625,5406,0
JPM_D.US,5,20250731,153500,25.07,25.0755,25.07,25.0755,1400,0
JPM_D.US,5,20250731,154500,25.07,25.1,25.07,25.08,5389,0
JPM_D.US,5,20250731,155000,25.09,25.09,25.09,25.09,420,0
JPM_D.US,5,20250731,155500,25.09,25.09,25.07,25.09,1503,0
JPM_D.US,5,20250731,160000,25.09,25.09,25.09,25.09,100,0
JPM_D.US,5,20250731,160500,25.09,25.09,25.09,25.09,2920,0
JPM_D.US,5,20250731,161000,25.09,25.09,25.09,25.09,332,0
JPM_D.US,5,20250731,161500,25.09,25.13,25.09,25.13,1468,0
JPM_D.US,5,20250731,162000,25.1,25.1,25.09,25.09,750,0
JPM_D.US,5,20250731,162500,25.09,25.12,25.09,25.12,424,0
JPM_D.US,5,20250731,163000,25.09,25.105,25.09,25.105,3193,0
JPM_D.US,5,20250731,163500,25.11,25.11,25.11,25.11,120,0
JPM_D.US,5,20250731,164000,25.12,25.12,25.12,25.12,100,0
JPM_D.US,5,20250731,164500,25.1142,25.1142,25.1142,25.1142,101,0
JPM_D.US,5,20250731,165000,25.12,25.12,25.105,25.105,1000,0
JPM_D.US,5,20250731,165500,25.09,25.09,25.09,25.09,1000,0
JPM_D.US,5,20250731,170000,25.13,25.13,25.13,25.13,1904,0
JPM_D.US,5,20250731,171000,25.13,25.14,25.13,25.14,320,0
JPM_D.US,5,20250731,171500,25.1,25.1,25.03,25.05,3826,0
JPM_D.US,5,20250731,172000,25.1,25.1,25.06,25.09,1438,0
JPM_D.US,5,20250731,173000,25.12,25.12,25.0801,25.12,1460,0
JPM_D.US,5,20250731,173500,25.12,25.12,25.12,25.12,300,0
JPM_D.US,5,20250731,174000,25.12,25.12,25.1,25.12,716,0
JPM_D.US,5,20250731,174500,25.12,25.12,25.12,25.12,300,0
JPM_D.US,5,20250731,175000,25.12,25.14,25.12,25.14,300,0
JPM_D.US,5,20250731,175500,25.14,25.14,25.1001,25.13,1232,0
JPM_D.US,5,20250731,180000,25.12,25.14,25.12,25.14,704,0
JPM_D.US,5,20250731,180500,25.1299,25.13,25.1299,25.13,1100,0
JPM_D.US,5,20250731,181000,25.14,25.15,25.1293,25.1293,2400,0
JPM_D.US,5,20250731,181500,25.14,25.14,25.12,25.14,1295,0
JPM_D.US,5,20250731,182000,25.134,25.15,25.134,25.14,2331,0
JPM_D.US,5,20250731,182500,25.15,25.15,25.15,25.15,5256,0
JPM_D.US,5,20250731,183000,25.15,25.15,25.15,25.15,300,0
JPM_D.US,5,20250731,183500,25.15,25.15,25.15,25.15,200,0
JPM_D.US,5,20250731,184000,25.15,25.15,25.09,25.0918,14273,0
JPM_D.US,5,20250731,184500,25.1,25.13,25.09,25.13,1053,0
JPM_D.US,5,20250731,185000,25.13,25.13,25.13,25.13,400,0
JPM_D.US,5,20250731,185500,25.13,25.13,25.1121,25.1121,840,0
JPM_D.US,5,20250731,190000,25.13,25.13,25.13,25.13,100,0
JPM_D.US,5,20250731,190500,25.13,25.14,25.12,25.12,4616,0
JPM_D.US,5,20250731,191000,25.14,25.14,25.13,25.13,452,0
JPM_D.US,5,20250731,191500,25.1274,25.14,25.1274,25.13,687,0
JPM_D.US,5,20250731,192000,25.13,25.14,25.13,25.14,1538,0
JPM_D.US,5,20250731,192500,25.14,25.16,25.135,25.16,800,0
JPM_D.US,5,20250731,193000,25.16,25.16,25.15,25.15,800,0
JPM_D.US,5,20250731,193500,25.15,25.15,25.15,25.15,416,0
JPM_D.US,5,20250731,194000,25.15,25.16,25.1351,25.16,1540,0
JPM_D.US,5,20250731,194500,25.16,25.16,25.1332,25.16,713,0
JPM_D.US,5,20250731,195000,25.16,25.16,25.1496,25.1496,1155,0
JPM_D.US,5,20250731,195500,25.14,25.1501,25.12,25.14,6359,0
JPM_D.US,5,20250731,200000,25.14,25.14,25.125,25.125,252,0
JPM_D.US,5,20250731,200500,25.12,25.14,25.12,25.14,1331,0
JPM_D.US,5,20250731,201000,25.14,25.14,25.14,25.14,420,0
JPM_D.US,5,20250731,201500,25.12,25.14,25.12,25.14,1439,0
JPM_D.US,5,20250731,202000,25.14,25.16,25.1367,25.16,1550,0
JPM_D.US,5,20250731,202500,25.16,25.16,25.135,25.16,1100,0
JPM_D.US,5,20250731,203000,25.135,25.16,25.135,25.135,500,0
JPM_D.US,5,20250731,203500,25.16,25.16,25.16,25.16,767,0
JPM_D.US,5,20250731,204000,25.16,25.18,25.16,25.18,300,0
JPM_D.US,5,20250731,204500,25.18,25.19,25.175,25.18,2200,0
JPM_D.US,5,20250731,205000,25.18,25.185,25.18,25.18,640,0
JPM_D.US,5,20250731,205500,25.17,25.17,25.1557,25.16,500,0
JPM_D.US,5,20250731,210000,25.16,25.19,25.16,25.19,1036,0
JPM_D.US,5,20250731,210500,25.19,25.2,25.19,25.2,996,0
JPM_D.US,5,20250731,211000,25.175,25.2,25.1292,25.15,9586,0
JPM_D.US,5,20250731,211500,25.15,25.15,25.135,25.135,1220,0
JPM_D.US,5,20250731,212000,25.135,25.135,25.12,25.1309,1607,0
JPM_D.US,5,20250731,212500,25.115,25.12,25.115,25.12,4352,0
JPM_D.US,5,20250731,213000,25.13,25.13,25.11,25.12,1476,0
JPM_D.US,5,20250731,213500,25.11,25.115,25.1,25.1,1400,0
JPM_D.US,5,20250731,214000,25.09,25.1047,25.08,25.095,3296,0
JPM_D.US,5,20250731,214500,25.095,25.095,25.07,25.07,1809,0
JPM_D.US,5,20250731,215000,25.11,25.13,25.07,25.09,11237,0
JPM_D.US,5,20250731,215500,25.09,25.11,25.05,25.05,4615,0
JPM_D.US,5,20250801,153500,25.08,25.08,25.08,25.08,200,0
JPM_D.US,5,20250801,154000,25.11,25.11,25.08,25.08,456,0
JPM_D.US,5,20250801,154500,25.054,25.07,25.054,25.07,314,0
JPM_D.US,5,20250801,155000,25.0978,25.0978,25.0978,25.0978,743,0
JPM_D.US,5,20250801,155500,25.085,25.11,25.07,25.07,6354,0
JPM_D.US,5,20250801,160000,25.04,25.04,25.04,25.04,500,0
JPM_D.US,5,20250801,161000,25.1,25.11,25.1,25.11,1043,0
JPM_D.US,5,20250801,161500,25.1,25.11,25.1,25.11,1100,0
JPM_D.US,5,20250801,162000,25.075,25.0774,25.075,25.0774,927,0
JPM_D.US,5,20250801,162500,25.081,25.11,25.081,25.11,3492,0
JPM_D.US,5,20250801,163500,25.12,25.12,25.12,25.12,900,0
JPM_D.US,5,20250801,164000,25.0407,25.12,25.0407,25.12,1550,0
JPM_D.US,5,20250801,170500,25.0685,25.0685,25.0685,25.0685,500,0
JPM_D.US,5,20250801,171000,25.0691,25.0691,25.0691,25.0691,242,0
JPM_D.US,5,20250801,171500,25.1099,25.1099,25.095,25.0951,701,0
JPM_D.US,5,20250801,172000,25.0888,25.0888,25.0888,25.0888,183,0
JPM_D.US,5,20250801,172500,25.0816,25.09,25.0816,25.09,1547,0
JPM_D.US,5,20250801,173500,25.07,25.07,25.0502,25.07,2789,0
JPM_D.US,5,20250801,180500,25.085,25.085,25.085,25.085,173,0
JPM_D.US,5,20250801,181000,25.1,25.1,25.1,25.1,1651,0
JPM_D.US,5,20250801,181500,25.09,25.09,25.09,25.09,181,0
JPM_D.US,5,20250801,182000,25.09,25.09,25.09,25.09,300,0
JPM_D.US,5,20250801,183000,25.1,25.1,25.1,25.1,2405,0
JPM_D.US,5,20250801,190000,25.1,25.1,25.08,25.08,922,0
JPM_D.US,5,20250801,190500,25.11,25.11,25.11,25.11,500,0
JPM_D.US,5,20250801,191500,25.0731,25.0731,25.0731,25.0731,178,0
JPM_D.US,5,20250801,192000,25.1158,25.1158,25.1158,25.1158,1000,0
JPM_D.US,5,20250801,192500,25.12,25.12,25.12,25.12,1161,0
JPM_D.US,5,20250801,193000,25.11,25.11,25.11,25.11,100,0
JPM_D.US,5,20250801,194500,25.09,25.09,25.09,25.09,175,0
JPM_D.US,5,20250801,195500,25.08,25.08,25.08,25.08,100,0
JPM_D.US,5,20250801,202000,25.09,25.09,25.09,25.09,100,0
JPM_D.US,5,20250801,202500,25.0921,25.0921,25.0921,25.0921,116,0
JPM_D.US,5,20250801,203000,25.089,25.089,25.089,25.089,400,0
JPM_D.US,5,20250801,203500,25.1,25.1,25.1,25.1,3200,0
JPM_D.US,5,20250801,204500,25.1047,25.105,25.1047,25.105,1500,0
JPM_D.US,5,20250801,205500,25.1,25.105,25.1,25.105,862,0
JPM_D.US,5,20250801,210000,25.11,25.125,25.105,25.125,4924,0
JPM_D.US,5,20250801,210500,25.1237,25.14,25.1237,25.14,206,0
JPM_D.US,5,20250801,211000,25.1,25.1,25.1,25.1,181,0
JPM_D.US,5,20250801,212500,25.1,25.1,25.1,25.1,1132,0
JPM_D.US,5,20250801,213000,25.12,25.12,25.1,25.1,530,0
JPM_D.US,5,20250801,214000,25.1,25.1,25.1,25.1,807,0
JPM_D.US,5,20250801,215000,25.1,25.12,25.1,25.12,500,0
JPM_D.US,5,20250801,215500,25.1299,25.1299,25.1299,25.1299,250,0
JPM_D.US,5,20250804,153000,24.86,24.865,24.85,24.865,1310,0
JPM_D.US,5,20250804,154000,24.87,24.9,24.87,24.9,2100,0
JPM_D.US,5,20250804,154500,24.93,24.93,24.87,24.87,539,0
JPM_D.US,5,20250804,155000,24.86,24.8726,24.86,24.8645,1801,0
JPM_D.US,5,20250804,155500,24.84,24.868,24.84,24.8404,2234,0
JPM_D.US,5,20250804,160500,24.8401,24.87,24.8401,24.87,1552,0
JPM_D.US,5,20250804,161500,24.86,24.86,24.86,24.86,1600,0
JPM_D.US,5,20250804,162500,24.86,24.86,24.86,24.86,700,0
JPM_D.US,5,20250804,163000,24.86,24.863,24.85,24.863,1500,0
JPM_D.US,5,20250804,163500,24.85,24.85,24.8,24.8,5020,0
JPM_D.US,5,20250804,164000,24.81,24.8196,24.8,24.8196,700,0
JPM_D.US,5,20250804,164500,24.8192,24.8192,24.8,24.8153,2696,0
JPM_D.US,5,20250804,165000,24.79,24.795,24.79,24.795,320,0
JPM_D.US,5,20250804,165500,24.81,24.81,24.81,24.81,100,0
JPM_D.US,5,20250804,170000,24.815,24.8184,24.815,24.8184,633,0
JPM_D.US,5,20250804,172000,24.8116,24.8278,24.8116,24.8278,350,0
JPM_D.US,5,20250804,172500,24.82,24.8301,24.8102,24.8301,3991,0
JPM_D.US,5,20250804,173000,24.8399,24.8399,24.8399,24.8399,200,0
JPM_D.US,5,20250804,173500,24.82,24.8201,24.82,24.8201,200,0
JPM_D.US,5,20250804,174000,24.8399,24.8399,24.83,24.83,1400,0
JPM_D.US,5,20250804,174500,24.84,24.84,24.8312,24.8312,5300,0
JPM_D.US,5,20250804,175000,24.84,24.8915,24.84,24.8726,11576,0
JPM_D.US,5,20250804,175500,24.85,24.86,24.85,24.86,1156,0
JPM_D.US,5,20250804,180000,24.84,24.84,24.81,24.81,5038,0
JPM_D.US,5,20250804,181000,24.85,24.85,24.85,24.85,1843,0
JPM_D.US,5,20250804,182000,24.9,24.9,24.85,24.8501,300,0
JPM_D.US,5,20250804,184000,24.858,24.858,24.858,24.858,1000,0
JPM_D.US,5,20250804,185000,24.85,24.86,24.84,24.86,400,0
JPM_D.US,5,20250804,190000,24.85,24.8507,24.85,24.8507,1524,0
JPM_D.US,5,20250804,190500,24.85,24.85,24.85,24.85,205,0
JPM_D.US,5,20250804,191500,24.85,24.85,24.85,24.85,100,0
JPM_D.US,5,20250804,192500,24.855,24.86,24.855,24.86,708,0
JPM_D.US,5,20250804,193000,24.8567,24.8567,24.8567,24.8567,500,0
JPM_D.US,5,20250804,193500,24.855,24.855,24.855,24.855,200,0
JPM_D.US,5,20250804,194000,24.85,24.86,24.85,24.86,7011,0
JPM_D.US,5,20250804,194500,24.85,24.8599,24.84,24.84,2760,0
JPM_D.US,5,20250804,195000,24.84,24.84,24.82,24.83,2184,0
JPM_D.US,5,20250804,200000,24.8489,24.8489,24.8489,24.8489,100,0
JPM_D.US,5,20250804,201000,24.8401,24.8401,24.8401,24.8401,264,0
JPM_D.US,5,20250804,201500,24.84,24.84,24.84,24.84,100,0
JPM_D.US,5,20250804,202500,24.8462,24.8462,24.8462,24.8462,100,0
JPM_D.US,5,20250804,203000,24.87,24.87,24.86,24.86,2923,0
JPM_D.US,5,20250804,203500,24.8799,24.8799,24.86,24.86,2168,0
JPM_D.US,5,20250804,204000,24.85,24.85,24.85,24.85,883,0
JPM_D.US,5,20250804,204500,24.86,24.86,24.86,24.86,100,0
JPM_D.US,5,20250804,205000,24.8504,24.8504,24.8504,24.8504,100,0
JPM_D.US,5,20250804,205500,24.8599,24.8599,24.8599,24.8599,108,0
JPM_D.US,5,20250804,211000,24.84,24.8504,24.84,24.8504,1445,0
JPM_D.US,5,20250804,211500,24.84,24.85,24.84,24.85,1004,0
JPM_D.US,5,20250804,212000,24.85,24.85,24.8401,24.85,1300,0
JPM_D.US,5,20250804,212500,24.845,24.845,24.84,24.845,553,0
JPM_D.US,5,20250804,213000,24.83,24.8399,24.83,24.83,700,0
JPM_D.US,5,20250804,213500,24.84,24.85,24.84,24.85,3714,0
JPM_D.US,5,20250804,214000,24.84,24.84,24.84,24.84,200,0
JPM_D.US,5,20250804,214500,24.84,24.84,24.84,24.84,243,0
JPM_D.US,5,20250804,215000,24.84,24.8576,24.84,24.84,1358,0
JPM_D.US,5,20250804,215500,24.84,24.86,24.84,24.85,841,0
JPM_D.US,5,20250805,153500,24.8899,24.8899,24.854,24.854,2175,0
JPM_D.US,5,20250805,154000,24.89,24.89,24.87,24.87,240,0
JPM_D.US,5,20250805,154500,24.88,24.88,24.87,24.88,1557,0
JPM_D.US,5,20250805,155000,24.88,24.88,24.88,24.88,600,0
JPM_D.US,5,20250805,155500,24.87,24.87,24.8601,24.8601,300,0
JPM_D.US,5,20250805,160000,24.86,24.86,24.85,24.85,2096,0
JPM_D.US,5,20250805,160500,24.8566,24.8566,24.82,24.82,4599,0
JPM_D.US,5,20250805,161000,24.82,24.84,24.81,24.84,631,0
JPM_D.US,5,20250805,161500,24.83,24.83,24.83,24.83,1200,0
