<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LION.US,5,20250730,163500,6.275,6.28,6.275,6.28,4250,0
LION.US,5,20250730,164000,6.28,6.31,6.275,6.3,28444,0
LION.US,5,20250730,164500,6.3,6.31,6.29,6.295,4538,0
LION.US,5,20250730,165000,6.295,6.319,6.295,6.315,10735,0
LION.US,5,20250730,165500,6.315,6.32,6.31,6.315,4022,0
LION.US,5,20250730,170000,6.315,6.34,6.315,6.33,12637,0
LION.US,5,20250730,170500,6.335,6.335,6.315,6.325,6036,0
LION.US,5,20250730,171000,6.325,6.325,6.3,6.3,9868,0
LION.US,5,20250730,171500,6.3,6.305,6.29,6.3,7133,0
LION.US,5,20250730,172000,6.31,6.31,6.3,6.305,7655,0
LION.US,5,20250730,172500,6.305,6.305,6.29,6.29,6264,0
LION.US,5,20250730,173000,6.295,6.295,6.2801,6.285,11822,0
LION.US,5,20250730,173500,6.28,6.29,6.275,6.28,7514,0
LION.US,5,20250730,174000,6.275,6.29,6.275,6.29,5258,0
LION.US,5,20250730,174500,6.285,6.31,6.285,6.31,17563,0
LION.US,5,20250730,175000,6.305,6.325,6.305,6.325,14015,0
LION.US,5,20250730,175500,6.33,6.33,6.325,6.325,3848,0
LION.US,5,20250730,180000,6.325,6.33,6.325,6.33,10926,0
LION.US,5,20250730,180500,6.325,6.33,6.29,6.295,14366,0
LION.US,5,20250730,181000,6.295,6.3,6.264,6.285,18463,0
LION.US,5,20250730,181500,6.29,6.33,6.28,6.33,24623,0
LION.US,5,20250730,182000,6.325,6.33,6.305,6.305,16248,0
LION.US,5,20250730,182500,6.305,6.31,6.302,6.302,4796,0
LION.US,5,20250730,183000,6.31,6.31,6.295,6.3,7032,0
LION.US,5,20250730,183500,6.3,6.3,6.29,6.295,8896,0
LION.US,5,20250730,184000,6.295,6.3,6.295,6.295,4184,0
LION.US,5,20250730,184500,6.295,6.32,6.291,6.32,22151,0
LION.US,5,20250730,185000,6.315,6.32,6.31,6.32,6600,0
LION.US,5,20250730,185500,6.315,6.32,6.29,6.295,15775,0
LION.US,5,20250730,190000,6.295,6.31,6.295,6.31,7725,0
LION.US,5,20250730,190500,6.305,6.32,6.305,6.315,11923,0
LION.US,5,20250730,191000,6.315,6.315,6.295,6.295,17652,0
LION.US,5,20250730,191500,6.295,6.3,6.285,6.295,10387,0
LION.US,5,20250730,192000,6.295,6.3,6.295,6.295,4342,0
LION.US,5,20250730,192500,6.3,6.3,6.291,6.295,5744,0
LION.US,5,20250730,193000,6.295,6.3,6.285,6.3,9399,0
LION.US,5,20250730,193500,6.2999,6.2999,6.29,6.295,16024,0
LION.US,5,20250730,194000,6.294,6.295,6.27,6.27,10890,0
LION.US,5,20250730,194500,6.27,6.27,6.25,6.26,25784,0
LION.US,5,20250730,195000,6.255,6.255,6.235,6.245,7724,0
LION.US,5,20250730,195500,6.245,6.245,6.23,6.23,4133,0
LION.US,5,20250730,200000,6.225,6.2391,6.2,6.205,9397,0
LION.US,5,20250730,200500,6.205,6.215,6.18,6.18,43716,0
LION.US,5,20250730,201000,6.19,6.19,6.17,6.175,20962,0
LION.US,5,20250730,201500,6.175,6.18,6.145,6.145,23183,0
LION.US,5,20250730,202000,6.145,6.16,6.14,6.155,11352,0
LION.US,5,20250730,202500,6.155,6.16,6.11,6.115,39284,0
LION.US,5,20250730,203000,6.115,6.14,6.095,6.14,113081,0
LION.US,5,20250730,203500,6.135,6.15,6.06,6.06,53673,0
LION.US,5,20250730,204000,6.065,6.105,6.06,6.1,18414,0
LION.US,5,20250730,204500,6.1,6.105,6.09,6.095,16903,0
LION.US,5,20250730,205000,6.095,6.1,6.04,6.04,36524,0
LION.US,5,20250730,205500,6.045,6.045,6.025,6.03,12802,0
LION.US,5,20250730,210000,6.02,6.03,6,6.005,26289,0
LION.US,5,20250730,210500,6.005,6.01,5.999,6.005,31526,0
LION.US,5,20250730,211000,6.01,6.03,6,6.005,17737,0
LION.US,5,20250730,211500,6.005,6.05,6,6.015,77399,0
LION.US,5,20250730,212000,6.02,6.03,6.005,6.01,38187,0
LION.US,5,20250730,212500,6.007,6.01,5.96,5.965,99408,0
LION.US,5,20250730,213000,5.97,5.98,5.96,5.965,18756,0
LION.US,5,20250730,213500,5.965,5.985,5.9642,5.975,39381,0
LION.US,5,20250730,214000,5.975,5.995,5.974,5.985,105269,0
LION.US,5,20250730,214500,5.9888,6.03,5.985,6.01,72119,0
LION.US,5,20250730,215000,6,6,5.965,5.97,67470,0
LION.US,5,20250730,215500,5.97,5.9852,5.95,5.95,564330,0
LION.US,5,20250731,153000,5.94,5.9849,5.82,5.89,29005,0
LION.US,5,20250731,153500,5.89,5.91,5.87,5.87,7038,0
LION.US,5,20250731,154000,5.875,5.91,5.84,5.87,43493,0
LION.US,5,20250731,154500,5.88,5.93,5.86,5.88,32885,0
LION.US,5,20250731,155000,5.87,5.92,5.84,5.9,79095,0
LION.US,5,20250731,155500,5.9,5.91,5.86,5.875,14643,0
LION.US,5,20250731,160000,5.875,5.89,5.85,5.87,38700,0
LION.US,5,20250731,160500,5.87,5.9,5.84,5.845,80173,0
LION.US,5,20250731,161000,5.845,5.85,5.795,5.844,52826,0
LION.US,5,20250731,161500,5.83,5.85,5.8,5.84,63722,0
LION.US,5,20250731,162000,5.84,5.85,5.83,5.84,4918,0
LION.US,5,20250731,162500,5.84,5.88,5.82,5.88,66788,0
LION.US,5,20250731,163000,5.88,5.9,5.88,5.885,10505,0
LION.US,5,20250731,163500,5.89,5.91,5.885,5.9,16796,0
LION.US,5,20250731,164000,5.9,5.9,5.88,5.885,6899,0
LION.US,5,20250731,164500,5.885,5.92,5.885,5.915,19625,0
LION.US,5,20250731,165000,5.915,5.915,5.87,5.89,18207,0
LION.US,5,20250731,165500,5.885,5.89,5.87,5.875,6091,0
LION.US,5,20250731,170000,5.88,5.9,5.88,5.8951,10782,0
LION.US,5,20250731,170500,5.895,5.93,5.895,5.915,30316,0
LION.US,5,20250731,171000,5.91,5.92,5.895,5.915,7381,0
LION.US,5,20250731,171500,5.915,5.925,5.9,5.905,28481,0
LION.US,5,20250731,172000,5.905,5.915,5.89,5.905,42231,0
LION.US,5,20250731,172500,5.905,5.915,5.905,5.91,4912,0
LION.US,5,20250731,173000,5.91,5.919,5.905,5.915,7279,0
LION.US,5,20250731,173500,5.915,5.945,5.9,5.945,26840,0
LION.US,5,20250731,174000,5.945,5.945,5.945,5.945,600,0
LION.US,5,20250731,174500,5.94,5.94,5.915,5.925,15821,0
LION.US,5,20250731,175000,5.925,5.93,5.925,5.925,2721,0
LION.US,5,20250731,175500,5.925,5.94,5.92,5.935,25878,0
LION.US,5,20250731,180000,5.94,5.95,5.935,5.945,9873,0
LION.US,5,20250731,180500,5.945,5.95,5.94,5.945,2720,0
LION.US,5,20250731,181000,5.945,5.95,5.94,5.945,3422,0
LION.US,5,20250731,181500,5.945,5.945,5.94,5.945,3140,0
LION.US,5,20250731,182000,5.94,5.95,5.94,5.945,3072,0
LION.US,5,20250731,182500,5.945,5.945,5.94,5.945,2212,0
LION.US,5,20250731,183000,5.945,5.96,5.94,5.945,34325,0
LION.US,5,20250731,183500,5.945,5.96,5.94,5.95,12179,0
LION.US,5,20250731,184000,5.95,5.955,5.94,5.9401,4469,0
LION.US,5,20250731,184500,5.945,5.9493,5.93,5.945,40565,0
LION.US,5,20250731,185000,5.945,5.945,5.94,5.94,3648,0
LION.US,5,20250731,185500,5.945,5.9489,5.94,5.9489,2328,0
LION.US,5,20250731,190000,5.945,5.945,5.935,5.935,5648,0
LION.US,5,20250731,190500,5.935,5.9359,5.93,5.93,9535,0
LION.US,5,20250731,191000,5.93,5.935,5.93,5.93,1248,0
LION.US,5,20250731,191500,5.935,5.935,5.925,5.925,15554,0
LION.US,5,20250731,192000,5.925,5.93,5.92,5.93,4032,0
LION.US,5,20250731,192500,5.925,5.93,5.91,5.915,31857,0
LION.US,5,20250731,193000,5.91,5.915,5.905,5.905,9535,0
LION.US,5,20250731,193500,5.905,5.91,5.905,5.905,4225,0
LION.US,5,20250731,194000,5.905,5.91,5.905,5.905,6752,0
LION.US,5,20250731,194500,5.905,5.915,5.905,5.915,23179,0
LION.US,5,20250731,195000,5.915,5.915,5.9,5.905,19812,0
LION.US,5,20250731,195500,5.905,5.91,5.9,5.905,10073,0
LION.US,5,20250731,200000,5.905,5.915,5.905,5.915,18512,0
LION.US,5,20250731,200500,5.915,5.92,5.91,5.915,22042,0
LION.US,5,20250731,201000,5.915,5.92,5.91,5.915,9398,0
LION.US,5,20250731,201500,5.915,5.915,5.915,5.915,11780,0
LION.US,5,20250731,202000,5.915,5.935,5.9111,5.925,24015,0
LION.US,5,20250731,202500,5.925,5.94,5.925,5.935,8935,0
LION.US,5,20250731,203000,5.935,5.935,5.93,5.935,2640,0
LION.US,5,20250731,203500,5.935,5.95,5.935,5.945,9217,0
LION.US,5,20250731,204000,5.94,5.945,5.94,5.945,3816,0
LION.US,5,20250731,204500,5.945,5.95,5.94,5.945,5742,0
LION.US,5,20250731,205000,5.945,5.95,5.94,5.95,8420,0
LION.US,5,20250731,205500,5.945,5.949,5.94,5.945,11749,0
LION.US,5,20250731,210000,5.945,5.955,5.94,5.945,23208,0
LION.US,5,20250731,210500,5.945,5.95,5.94,5.945,31407,0
LION.US,5,20250731,211000,5.945,5.9457,5.93,5.935,18799,0
LION.US,5,20250731,211500,5.935,5.935,5.925,5.93,13339,0
LION.US,5,20250731,212000,5.935,5.935,5.91,5.915,112794,0
LION.US,5,20250731,212500,5.915,5.915,5.905,5.905,19780,0
LION.US,5,20250731,213000,5.905,5.92,5.905,5.915,21920,0
LION.US,5,20250731,213500,5.915,5.92,5.91,5.91,30076,0
LION.US,5,20250731,214000,5.915,5.92,5.9,5.92,32923,0
LION.US,5,20250731,214500,5.915,5.94,5.905,5.905,90511,0
LION.US,5,20250731,215000,5.91,5.91,5.9,5.905,31185,0
LION.US,5,20250731,215500,5.9016,5.92,5.9,5.92,175134,0
LION.US,5,20250801,153000,5.99,6.0999,5.92,6.0367,66873,0
LION.US,5,20250801,153500,6.04,6.0753,5.965,5.995,42487,0
LION.US,5,20250801,154000,5.995,5.995,5.95,5.955,20324,0
LION.US,5,20250801,154500,5.95,6,5.92,5.985,31865,0
LION.US,5,20250801,155000,5.99,5.99,5.9666,5.985,14738,0
LION.US,5,20250801,155500,5.9852,6.0127,5.95,5.96,26568,0
LION.US,5,20250801,160000,5.95,5.96,5.92,5.94,16429,0
LION.US,5,20250801,160500,5.9404,6,5.92,5.99,123530,0
LION.US,5,20250801,161000,5.99,6.04,5.98,6.02,69270,0
LION.US,5,20250801,161500,6.01,6.05,5.995,6.04,34516,0
LION.US,5,20250801,162000,6.0492,6.0492,6,6.015,68243,0
LION.US,5,20250801,162500,6.015,6.03,6.005,6.019,32586,0
LION.US,5,20250801,163000,6.02,6.035,6,6.035,22997,0
LION.US,5,20250801,163500,6.03,6.065,6.025,6.045,15570,0
LION.US,5,20250801,164000,6.045,6.05,5.99,5.99,248854,0
LION.US,5,20250801,164500,5.99,6.01,5.9435,5.9697,27894,0
LION.US,5,20250801,165000,5.96,5.965,5.93,5.965,70758,0
LION.US,5,20250801,165500,5.965,5.97,5.965,5.965,5865,0
LION.US,5,20250801,170000,5.97,5.9799,5.9501,5.96,27115,0
LION.US,5,20250801,170500,5.96,5.97,5.96,5.965,13246,0
LION.US,5,20250801,171000,5.965,6.015,5.95,5.995,62772,0
LION.US,5,20250801,171500,6,6.0198,6,6.005,34092,0
LION.US,5,20250801,172000,6,6.015,5.985,5.985,67426,0
LION.US,5,20250801,172500,5.985,6.015,5.985,6,55611,0
LION.US,5,20250801,173000,5.9999,6.005,5.97,5.97,106840,0
LION.US,5,20250801,173500,5.9799,5.9799,5.9535,5.965,10194,0
LION.US,5,20250801,174000,5.965,6,5.96,5.99,26664,0
LION.US,5,20250801,174500,6,6,5.975,5.9843,23479,0
LION.US,5,20250801,175000,5.985,6.005,5.98,5.9991,37276,0
LION.US,5,20250801,175500,5.995,6,5.98,5.985,10698,0
LION.US,5,20250801,180000,5.99,6.015,5.99,6.015,64598,0
LION.US,5,20250801,180500,6.015,6.045,6.01,6.04,107937,0
LION.US,5,20250801,181000,6.045,6.05,6.03,6.045,36334,0
LION.US,5,20250801,181500,6.045,6.1,6.045,6.095,32058,0
LION.US,5,20250801,182000,6.095,6.095,6.08,6.085,7485,0
LION.US,5,20250801,182500,6.085,6.09,6.07,6.075,8899,0
LION.US,5,20250801,183000,6.075,6.075,6.04,6.045,13679,0
LION.US,5,20250801,183500,6.045,6.07,6.035,6.07,66331,0
LION.US,5,20250801,184000,6.065,6.085,6.03,6.085,43097,0
LION.US,5,20250801,184500,6.08,6.12,6.08,6.105,59811,0
LION.US,5,20250801,185000,6.1097,6.115,6.1,6.105,30867,0
LION.US,5,20250801,185500,6.105,6.105,6.075,6.085,36187,0
LION.US,5,20250801,190000,6.085,6.1,6.05,6.08,47768,0
LION.US,5,20250801,190500,6.07,6.105,6.04,6.105,48779,0
LION.US,5,20250801,191000,6.105,6.11,6.06,6.075,41379,0
LION.US,5,20250801,191500,6.075,6.08,6.05,6.055,12765,0
LION.US,5,20250801,192000,6.055,6.1,6.04,6.085,39510,0
LION.US,5,20250801,192500,6.08,6.08,6.07,6.075,17987,0
LION.US,5,20250801,193000,6.075,6.09,6.065,6.075,20479,0
LION.US,5,20250801,193500,6.075,6.085,6.05,6.055,15261,0
LION.US,5,20250801,194000,6.0599,6.07,6.05,6.065,17459,0
LION.US,5,20250801,194500,6.06,6.115,6.06,6.11,43904,0
LION.US,5,20250801,195000,6.105,6.125,6.09,6.105,39254,0
LION.US,5,20250801,195500,6.105,6.105,6.075,6.085,14039,0
LION.US,5,20250801,200000,6.085,6.0997,6.04,6.045,34150,0
LION.US,5,20250801,200500,6.04,6.055,6.03,6.035,28170,0
LION.US,5,20250801,201000,6.04,6.05,6.035,6.035,38512,0
LION.US,5,20250801,201500,6.035,6.07,6.03,6.065,58386,0
LION.US,5,20250801,202000,6.065,6.075,6.05,6.07,56477,0
LION.US,5,20250801,202500,6.065,6.08,6.065,6.075,34047,0
LION.US,5,20250801,203000,6.075,6.125,6.07,6.095,70344,0
LION.US,5,20250801,203500,6.095,6.11,6.08,6.09,61688,0
LION.US,5,20250801,204000,6.09,6.115,6.08,6.09,61427,0
LION.US,5,20250801,204500,6.085,6.09,6.075,6.085,36017,0
LION.US,5,20250801,205000,6.085,6.085,6.05,6.065,29133,0
LION.US,5,20250801,205500,6.065,6.08,6.06,6.06,53351,0
LION.US,5,20250801,210000,6.0699,6.0699,6.03,6.045,38951,0
LION.US,5,20250801,210500,6.04,6.06,6.04,6.045,20889,0
LION.US,5,20250801,211000,6.045,6.05,6.0408,6.05,11834,0
LION.US,5,20250801,211500,6.045,6.05,6.025,6.04,30564,0
LION.US,5,20250801,212000,6.035,6.04,6.03,6.04,9554,0
LION.US,5,20250801,212500,6.035,6.06,6.0347,6.035,55588,0
LION.US,5,20250801,213000,6.035,6.05,6.02,6.025,93983,0
LION.US,5,20250801,213500,6.0299,6.09,6.025,6.06,139418,0
LION.US,5,20250801,214000,6.07,6.07,6.05,6.055,36141,0
LION.US,5,20250801,214500,6.055,6.062,6.03,6.055,76140,0
LION.US,5,20250801,215000,6.06,6.06,6.03,6.045,104201,0
LION.US,5,20250801,215500,6.04,6.05,6.02,6.04,298083,0
LION.US,5,20250804,153000,6.185,6.2,6.06,6.1079,43063,0
LION.US,5,20250804,153500,6.11,6.14,6.08,6.14,8435,0
LION.US,5,20250804,154000,6.1285,6.1599,6.11,6.14,53625,0
LION.US,5,20250804,154500,6.14,6.14,6.085,6.085,56140,0
