<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F_B.US,5,20250729,182000,22.35,22.35,22.35,22.35,102,0
F_B.US,5,20250729,183500,22.33,22.37,22.32,22.37,2682,0
F_B.US,5,20250729,184000,22.33,22.34,22.33,22.34,500,0
F_B.US,5,20250729,185000,22.3347,22.3347,22.3347,22.3347,155,0
F_B.US,5,20250729,185500,22.34,22.35,22.33,22.33,1400,0
F_B.US,5,20250729,190500,22.37,22.4,22.3401,22.4,995,0
F_B.US,5,20250729,191500,22.4,22.4,22.4,22.4,100,0
F_B.US,5,20250729,193000,22.4,22.4,22.39,22.39,300,0
F_B.US,5,20250729,193500,22.36,22.36,22.36,22.36,100,0
F_B.US,5,20250729,194000,22.34,22.34,22.305,22.305,900,0
F_B.US,5,20250729,194500,22.2884,22.2884,22.2884,22.2884,750,0
F_B.US,5,20250729,195000,22.31,22.31,22.31,22.31,300,0
F_B.US,5,20250729,195500,22.3,22.31,22.3,22.31,356,0
F_B.US,5,20250729,200500,22.3,22.31,22.27,22.29,2798,0
F_B.US,5,20250729,201500,22.29,22.29,22.29,22.29,200,0
F_B.US,5,20250729,202000,22.31,22.31,22.31,22.31,300,0
F_B.US,5,20250729,202500,22.31,22.31,22.31,22.31,100,0
F_B.US,5,20250729,203000,22.31,22.31,22.31,22.31,109,0
F_B.US,5,20250729,203500,22.2506,22.2506,22.2506,22.2506,105,0
F_B.US,5,20250729,204000,22.292,22.31,22.2878,22.31,1100,0
F_B.US,5,20250729,204500,22.31,22.31,22.31,22.31,100,0
F_B.US,5,20250729,205500,22.31,22.31,22.31,22.31,200,0
F_B.US,5,20250729,210500,22.28,22.28,22.28,22.28,157,0
F_B.US,5,20250729,211000,22.3,22.3,22.3,22.3,307,0
F_B.US,5,20250729,212500,22.3,22.3,22.3,22.3,100,0
F_B.US,5,20250729,214000,22.3,22.3,22.2501,22.3,1000,0
F_B.US,5,20250729,214500,22.2971,22.2971,22.2971,22.2971,234,0
F_B.US,5,20250729,215000,22.3,22.3,22.3,22.3,129,0
F_B.US,5,20250729,215500,22.27,22.3,22.27,22.3,290,0
F_B.US,5,20250730,154500,22.35,22.35,22.35,22.35,100,0
F_B.US,5,20250730,155500,22.34,22.34,22.34,22.34,238,0
F_B.US,5,20250730,160000,22.34,22.34,22.34,22.34,100,0
F_B.US,5,20250730,162000,22.395,22.395,22.395,22.395,100,0
F_B.US,5,20250730,164000,22.395,22.395,22.395,22.395,100,0
F_B.US,5,20250730,165000,22.3725,22.3725,22.3725,22.3725,1800,0
F_B.US,5,20250730,165500,22.34,22.34,22.34,22.34,313,0
F_B.US,5,20250730,170000,22.34,22.34,22.34,22.34,300,0
F_B.US,5,20250730,170500,22.4,22.4,22.4,22.4,100,0
F_B.US,5,20250730,171000,22.372,22.43,22.372,22.43,1496,0
F_B.US,5,20250730,171500,22.43,22.43,22.38,22.38,430,0
F_B.US,5,20250730,172000,22.4201,22.425,22.4201,22.425,1000,0
F_B.US,5,20250730,172500,22.38,22.38,22.38,22.38,100,0
F_B.US,5,20250730,174000,22.425,22.425,22.425,22.425,100,0
F_B.US,5,20250730,175000,22.38,22.38,22.38,22.38,300,0
F_B.US,5,20250730,180000,22.3436,22.3436,22.3436,22.3436,1134,0
F_B.US,5,20250730,180500,22.425,22.425,22.425,22.425,100,0
F_B.US,5,20250730,181000,22.4299,22.4299,22.4299,22.4299,1000,0
F_B.US,5,20250730,183000,22.4,22.4239,22.4,22.4,518,0
F_B.US,5,20250730,184000,22.409,22.409,22.409,22.409,200,0
F_B.US,5,20250730,184500,22.4195,22.43,22.4,22.4266,3604,0
F_B.US,5,20250730,190500,22.43,22.43,22.43,22.43,312,0
F_B.US,5,20250730,191500,22.45,22.45,22.45,22.45,100,0
F_B.US,5,20250730,193500,22.447,22.447,22.447,22.447,400,0
F_B.US,5,20250730,194500,22.45,22.45,22.45,22.45,100,0
F_B.US,5,20250730,200000,22.45,22.45,22.45,22.45,100,0
F_B.US,5,20250730,200500,22.436,22.436,22.435,22.435,1000,0
F_B.US,5,20250730,202000,22.42,22.42,22.33,22.33,2000,0
F_B.US,5,20250730,202500,22.47,22.47,22.47,22.47,100,0
F_B.US,5,20250730,203000,22.445,22.445,22.445,22.445,182,0
F_B.US,5,20250730,203500,22.46,22.46,22.42,22.42,400,0
F_B.US,5,20250730,210000,22.39,22.39,22.39,22.39,100,0
F_B.US,5,20250730,211000,22.425,22.425,22.35,22.35,207,0
F_B.US,5,20250730,212000,22.3498,22.3498,22.3498,22.3498,190,0
F_B.US,5,20250730,212500,22.35,22.355,22.31,22.31,2462,0
F_B.US,5,20250730,213000,22.3432,22.3432,22.3432,22.3432,264,0
F_B.US,5,20250730,213500,22.36,22.36,22.348,22.348,400,0
F_B.US,5,20250730,214500,22.4,22.4,22.4,22.4,600,0
F_B.US,5,20250730,215000,22.445,22.445,22.445,22.445,100,0
F_B.US,5,20250730,215500,22.34,22.45,22.34,22.45,341,0
F_B.US,5,20250731,153000,22.48,22.48,22.48,22.48,100,0
F_B.US,5,20250731,153500,22.51,22.73,22.48,22.59,4519,0
F_B.US,5,20250731,154000,22.4528,22.51,22.4528,22.51,3922,0
F_B.US,5,20250731,155500,22.51,22.51,22.51,22.51,1601,0
F_B.US,5,20250731,162500,22.52,22.52,22.52,22.52,100,0
F_B.US,5,20250731,163000,22.51,22.5693,22.475,22.56,3165,0
F_B.US,5,20250731,164000,22.5,22.53,22.425,22.53,10699,0
F_B.US,5,20250731,165500,22.4,22.4,22.4,22.4,100,0
F_B.US,5,20250731,170000,22.4,22.4508,22.4,22.4508,621,0
F_B.US,5,20250731,170500,22.4,22.4,22.4,22.4,100,0
F_B.US,5,20250731,171500,22.4218,22.4218,22.37,22.37,900,0
F_B.US,5,20250731,172000,22.368,22.3732,22.33,22.3732,400,0
F_B.US,5,20250731,174000,22.37,22.38,22.37,22.38,271,0
F_B.US,5,20250731,174500,22.38,22.38,22.38,22.38,100,0
F_B.US,5,20250731,175500,22.3783,22.3783,22.3783,22.3783,600,0
F_B.US,5,20250731,180000,22.37,22.37,22.37,22.37,100,0
F_B.US,5,20250731,181500,22.39,22.39,22.39,22.39,100,0
F_B.US,5,20250731,184500,22.2401,22.34,22.2401,22.34,840,0
F_B.US,5,20250731,185000,22.34,22.34,22.3394,22.3394,400,0
F_B.US,5,20250731,185500,22.31,22.35,22.31,22.35,796,0
F_B.US,5,20250731,191000,22.3699,22.3699,22.3699,22.3699,480,0
F_B.US,5,20250731,191500,22.36,22.38,22.36,22.38,500,0
F_B.US,5,20250731,192000,22.3992,22.4,22.38,22.4,1934,0
F_B.US,5,20250731,192500,22.48,22.48,22.48,22.48,100,0
F_B.US,5,20250731,193000,22.41,22.41,22.41,22.41,200,0
F_B.US,5,20250731,194000,22.35,22.36,22.35,22.355,400,0
F_B.US,5,20250731,194500,22.3,22.31,22.25,22.25,828,0
F_B.US,5,20250731,195500,22.315,22.315,22.25,22.26,700,0
F_B.US,5,20250731,200000,22.25,22.25,22.25,22.25,571,0
F_B.US,5,20250731,201500,22.3,22.3,22.3,22.3,100,0
F_B.US,5,20250731,202500,22.33,22.35,22.33,22.35,200,0
F_B.US,5,20250731,204000,22.35,22.35,22.35,22.35,100,0
F_B.US,5,20250731,204500,22.3312,22.36,22.3312,22.36,431,0
F_B.US,5,20250731,205000,22.39,22.39,22.39,22.39,100,0
F_B.US,5,20250731,205500,22.41,22.41,22.37,22.38,2306,0
F_B.US,5,20250731,211000,22.41,22.41,22.41,22.41,100,0
F_B.US,5,20250731,212000,22.43,22.43,22.43,22.43,200,0
F_B.US,5,20250731,213000,22.44,22.44,22.44,22.44,300,0
F_B.US,5,20250731,213500,22.44,22.44,22.44,22.44,500,0
F_B.US,5,20250731,214000,22.44,22.44,22.44,22.44,1305,0
F_B.US,5,20250731,214500,22.45,22.45,22.11,22.43,7448,0
F_B.US,5,20250731,215000,22.44,22.6,22.43,22.53,5872,0
F_B.US,5,20250731,215500,22.54,22.6,22.53,22.59,2259,0
F_B.US,5,20250801,153500,22.4819,22.4819,22.4819,22.4819,100,0
F_B.US,5,20250801,161000,22.465,22.465,22.465,22.465,300,0
F_B.US,5,20250801,161500,22.4298,22.4298,22.4298,22.4298,313,0
F_B.US,5,20250801,162500,22.44,22.44,22.44,22.44,230,0
F_B.US,5,20250801,163500,22.47,22.5,22.4627,22.5,1800,0
F_B.US,5,20250801,164500,22.52,22.52,22.5,22.5,317,0
F_B.US,5,20250801,165500,22.5,22.5,22.5,22.5,100,0
F_B.US,5,20250801,171000,22.46,22.46,22.46,22.46,200,0
F_B.US,5,20250801,171500,22.52,22.52,22.48,22.49,1221,0
F_B.US,5,20250801,175500,22.48,22.5263,22.48,22.5263,1450,0
F_B.US,5,20250801,180000,22.5,22.5,22.5,22.5,500,0
F_B.US,5,20250801,181000,22.505,22.505,22.4601,22.4601,1700,0
F_B.US,5,20250801,182500,22.5436,22.5436,22.5436,22.5436,200,0
F_B.US,5,20250801,183500,22.525,22.525,22.525,22.525,195,0
F_B.US,5,20250801,184500,22.55,22.55,22.55,22.55,310,0
F_B.US,5,20250801,185000,22.5499,22.5499,22.5499,22.5499,1000,0
F_B.US,5,20250801,185500,22.525,22.56,22.525,22.56,1600,0
F_B.US,5,20250801,191500,22.5693,22.5693,22.5693,22.5693,240,0
F_B.US,5,20250801,192000,22.5,22.57,22.5,22.57,1030,0
F_B.US,5,20250801,193000,22.5699,22.5699,22.5699,22.5699,1000,0
F_B.US,5,20250801,200000,22.5393,22.5393,22.5,22.5,805,0
F_B.US,5,20250801,200500,22.53,22.56,22.53,22.56,1228,0
F_B.US,5,20250801,201000,22.56,22.56,22.55,22.55,600,0
F_B.US,5,20250801,201500,22.525,22.525,22.525,22.525,100,0
F_B.US,5,20250801,202000,22.5,22.55,22.5,22.5,500,0
F_B.US,5,20250801,202500,22.5,22.5,22.5,22.5,100,0
F_B.US,5,20250801,203000,22.53,22.53,22.53,22.53,200,0
F_B.US,5,20250801,211000,22.58,22.58,22.58,22.58,740,0
F_B.US,5,20250801,212500,22.54,22.54,22.54,22.54,100,0
F_B.US,5,20250801,214500,22.51,22.5101,22.5,22.5,828,0
F_B.US,5,20250801,215000,22.52,22.52,22.52,22.52,100,0
F_B.US,5,20250804,154000,22.568,22.57,22.568,22.57,200,0
F_B.US,5,20250804,155000,22.5665,22.63,22.5665,22.63,1549,0
F_B.US,5,20250804,155500,22.63,22.63,22.63,22.63,352,0
F_B.US,5,20250804,161000,22.59,22.59,22.59,22.59,100,0
F_B.US,5,20250804,162000,22.6148,22.6148,22.6148,22.6148,104,0
F_B.US,5,20250804,164000,22.65,22.65,22.6,22.6,2333,0
F_B.US,5,20250804,170000,22.6906,22.6906,22.6906,22.6906,200,0
F_B.US,5,20250804,172500,22.695,22.695,22.695,22.695,107,0
F_B.US,5,20250804,173000,22.7,22.7,22.7,22.7,830,0
F_B.US,5,20250804,175000,22.72,22.74,22.72,22.74,809,0
F_B.US,5,20250804,180000,22.74,22.74,22.74,22.74,100,0
F_B.US,5,20250804,181000,22.7379,22.7379,22.7379,22.7379,200,0
F_B.US,5,20250804,181500,22.76,22.7826,22.76,22.7826,850,0
F_B.US,5,20250804,182000,22.79,22.79,22.76,22.76,2026,0
F_B.US,5,20250804,182500,22.75,22.76,22.74,22.74,705,0
F_B.US,5,20250804,183500,22.74,22.7481,22.7,22.7481,3154,0
F_B.US,5,20250804,185000,22.7399,22.7399,22.7399,22.7399,220,0
F_B.US,5,20250804,190500,22.7066,22.7066,22.7066,22.7066,105,0
F_B.US,5,20250804,191000,22.72,22.72,22.65,22.65,4236,0
F_B.US,5,20250804,191500,22.65,22.675,22.62,22.62,2328,0
F_B.US,5,20250804,193500,22.7223,22.7223,22.65,22.65,1972,0
F_B.US,5,20250804,195000,22.69,22.69,22.69,22.69,200,0
F_B.US,5,20250804,200000,22.65,22.65,22.65,22.65,926,0
F_B.US,5,20250804,201500,22.6985,22.6985,22.6985,22.6985,200,0
F_B.US,5,20250804,202500,22.61,22.61,22.61,22.61,400,0
F_B.US,5,20250804,203000,22.67,22.67,22.67,22.67,174,0
F_B.US,5,20250804,203500,22.608,22.608,22.608,22.608,236,0
F_B.US,5,20250804,205000,22.6,22.6,22.6,22.6,193,0
F_B.US,5,20250804,210000,22.6,22.6,22.6,22.6,808,0
F_B.US,5,20250804,211500,22.62,22.62,22.62,22.62,292,0
F_B.US,5,20250804,213000,22.62,22.62,22.6,22.6,2360,0
F_B.US,5,20250804,213500,22.6,22.6,22.595,22.6,1950,0
F_B.US,5,20250804,214500,22.6,22.6,22.59,22.59,1406,0
F_B.US,5,20250804,215000,22.58,22.58,22.575,22.575,400,0
F_B.US,5,20250804,215500,22.58,22.58,22.58,22.58,214,0
F_B.US,5,20250805,155500,22.61,22.61,22.57,22.57,505,0
F_B.US,5,20250805,160000,22.63,22.6498,22.61,22.61,812,0
F_B.US,5,20250805,160500,22.57,22.57,22.57,22.57,300,0
F_B.US,5,20250805,161000,22.54,22.54,22.53,22.53,1447,0
F_B.US,5,20250805,161500,22.52,22.52,22.52,22.52,100,0
F_B.US,5,20250805,163000,22.5,22.5117,22.49,22.5117,1710,0
F_B.US,5,20250805,164500,22.466,22.47,22.42,22.42,1903,0
F_B.US,5,20250805,165000,22.48,22.48,22.48,22.48,100,0
F_B.US,5,20250805,170000,22.4521,22.4521,22.4521,22.4521,150,0
F_B.US,5,20250805,171000,22.5001,22.5001,22.5001,22.5001,490,0
F_B.US,5,20250805,173500,22.54,22.54,22.5,22.5399,1209,0
F_B.US,5,20250805,174000,22.5,22.5,22.5,22.5,200,0
F_B.US,5,20250805,175000,22.53,22.53,22.508,22.508,227,0
F_B.US,5,20250805,181000,22.5,22.51,22.45,22.45,5956,0
F_B.US,5,20250805,182000,22.43,22.475,22.42,22.42,1982,0
F_B.US,5,20250805,183000,22.4577,22.4577,22.4577,22.4577,251,0
F_B.US,5,20250805,184000,22.41,22.41,22.4,22.4,2790,0
F_B.US,5,20250805,190500,22.4,22.4,22.4,22.4,700,0
F_B.US,5,20250805,191000,22.5,22.5,22.445,22.445,700,0
F_B.US,5,20250805,195000,22.435,22.435,22.435,22.435,200,0
F_B.US,5,20250805,203000,22.41,22.41,22.39,22.39,884,0
F_B.US,5,20250805,205000,22.42,22.42,22.39,22.39,1182,0
F_B.US,5,20250805,210000,22.4131,22.4288,22.4131,22.4288,298,0
F_B.US,5,20250805,210500,22.3976,22.3976,22.3976,22.3976,167,0
F_B.US,5,20250805,211500,22.39,22.39,22.39,22.39,404,0
F_B.US,5,20250805,212500,22.432,22.44,22.39,22.39,1100,0
F_B.US,5,20250805,215500,22.4,22.42,22.4,22.4,376,0
F_B.US,5,20250806,154500,22.48,22.48,22.48,22.48,259,0
F_B.US,5,20250806,155500,22.49,22.5,22.49,22.5,355,0
F_B.US,5,20250806,160000,22.49,22.5,22.49,22.5,2242,0
F_B.US,5,20250806,161000,22.4645,22.4645,22.4645,22.4645,300,0
F_B.US,5,20250806,161500,22.45,22.45,22.45,22.45,221,0
F_B.US,5,20250806,163500,22.4628,22.4628,22.45,22.45,1000,0
F_B.US,5,20250806,164000,22.45,22.45,22.45,22.45,758,0
F_B.US,5,20250806,165500,22.38,22.38,22.38,22.38,100,0
F_B.US,5,20250806,173500,22.39,22.39,22.38,22.38,200,0
F_B.US,5,20250806,185500,22.38,22.38,22.38,22.38,300,0
F_B.US,5,20250806,191500,22.3861,22.3872,22.38,22.3872,1000,0
F_B.US,5,20250806,192500,22.38,22.38,22.38,22.38,800,0
F_B.US,5,20250806,193500,22.3514,22.3514,22.3514,22.3514,353,0
F_B.US,5,20250806,200500,22.3822,22.385,22.3822,22.385,475,0
F_B.US,5,20250806,201000,22.373,22.373,22.373,22.373,200,0
F_B.US,5,20250806,202000,22.3501,22.3502,22.3501,22.3502,600,0
F_B.US,5,20250806,202500,22.3514,22.3516,22.35,22.3516,539,0
F_B.US,5,20250806,204500,22.33,22.3301,22.33,22.3301,928,0
F_B.US,5,20250806,205500,22.3928,22.3928,22.3928,22.3928,944,0
F_B.US,5,20250806,211500,22.37,22.4,22.37,22.4,5242,0
F_B.US,5,20250806,213000,22.3742,22.3742,22.3742,22.3742,150,0
F_B.US,5,20250806,215500,22.42,22.42,22.42,22.42,100,0
F_B.US,5,20250807,153000,22.47,22.58,22.47,22.58,1886,0
F_B.US,5,20250807,163000,22.47,22.47,22.47,22.47,315,0
F_B.US,5,20250807,165000,22.43,22.43,22.38,22.38,3220,0
F_B.US,5,20250807,170000,22.3375,22.3375,22.3375,22.3375,1381,0
F_B.US,5,20250807,171000,22.41,22.41,22.4,22.4,954,0
F_B.US,5,20250807,171500,22.3999,22.3999,22.3601,22.3601,1300,0
F_B.US,5,20250807,172000,22.38,22.435,22.38,22.435,300,0
F_B.US,5,20250807,172500,22.41,22.41,22.41,22.41,200,0
F_B.US,5,20250807,173500,22.41,22.41,22.41,22.41,200,0
F_B.US,5,20250807,174000,22.4,22.4,22.4,22.4,100,0
F_B.US,5,20250807,181500,22.41,22.41,22.41,22.41,100,0
F_B.US,5,20250807,182000,22.37,22.4,22.37,22.4,1400,0
F_B.US,5,20250807,182500,22.37,22.37,22.37,22.37,400,0
F_B.US,5,20250807,184000,22.38,22.3801,22.3204,22.3204,3414,0
F_B.US,5,20250807,184500,22.3209,22.3209,22.3209,22.3209,1200,0
F_B.US,5,20250807,191000,22.36,22.36,22.36,22.36,406,0
F_B.US,5,20250807,191500,22.37,22.37,22.37,22.37,100,0
F_B.US,5,20250807,195500,22.35,22.35,22.35,22.35,125,0
F_B.US,5,20250807,200500,22.34,22.34,22.34,22.34,200,0
F_B.US,5,20250807,204500,22.33,22.33,22.33,22.33,191,0
F_B.US,5,20250807,210500,22.32,22.3201,22.32,22.3201,970,0
F_B.US,5,20250807,214000,22.32,22.32,22.32,22.32,120,0
F_B.US,5,20250807,215500,22.32,22.32,22.32,22.32,100,0
F_B.US,5,20250808,153000,22.447,22.447,22.447,22.447,900,0
F_B.US,5,20250808,155500,22.35,22.35,22.32,22.32,1953,0
F_B.US,5,20250808,163500,22.43,22.43,22.4262,22.4262,900,0
F_B.US,5,20250808,172500,22.3474,22.38,22.3474,22.38,225,0
F_B.US,5,20250808,173500,22.38,22.38,22.38,22.38,2000,0
F_B.US,5,20250808,174000,22.34,22.34,22.34,22.34,1884,0
F_B.US,5,20250808,180000,22.3558,22.3558,22.3558,22.3558,400,0
F_B.US,5,20250808,181000,22.33,22.33,22.33,22.33,623,0
F_B.US,5,20250808,183500,22.3304,22.3487,22.33,22.33,1500,0
F_B.US,5,20250808,184000,22.3325,22.3325,22.3325,22.3325,279,0
F_B.US,5,20250808,185000,22.3,22.3,22.3,22.3,1030,0
F_B.US,5,20250808,194000,22.3056,22.3056,22.3056,22.3056,734,0
F_B.US,5,20250808,195000,22.3,22.3,22.3,22.3,199,0
F_B.US,5,20250808,195500,22.35,22.35,22.35,22.35,1000,0
F_B.US,5,20250808,204000,22.31,22.35,22.31,22.35,455,0
F_B.US,5,20250808,210500,22.3932,22.3932,22.3932,22.3932,500,0
F_B.US,5,20250808,211000,22.3994,22.3994,22.3731,22.3731,553,0
F_B.US,5,20250808,214000,22.4,22.4,22.4,22.4,687,0
F_B.US,5,20250808,215000,22.42,22.4299,22.42,22.4299,900,0
F_B.US,5,20250808,215500,22.43,22.43,22.42,22.42,802,0
F_B.US,5,20250811,153000,22.54,22.54,22.52,22.52,500,0
F_B.US,5,20250811,153500,22.5,22.51,22.33,22.425,4521,0
F_B.US,5,20250811,154000,22.52,22.52,22.425,22.52,800,0
F_B.US,5,20250811,154500,22.52,22.52,22.5,22.5,900,0
F_B.US,5,20250811,155500,22.5,22.5,22.5,22.5,100,0
F_B.US,5,20250811,160500,22.51,22.51,22.51,22.51,1000,0
F_B.US,5,20250811,162500,22.42,22.449,22.42,22.449,951,0
F_B.US,5,20250811,164500,22.35,22.35,22.35,22.35,1125,0
F_B.US,5,20250811,165500,22.4418,22.4418,22.4418,22.4418,500,0
F_B.US,5,20250811,174000,22.4483,22.4483,22.4483,22.4483,800,0
F_B.US,5,20250811,180000,22.4,22.4005,22.35,22.4005,1715,0
F_B.US,5,20250811,181500,22.4,22.4,22.4,22.4,300,0
F_B.US,5,20250811,185000,22.4,22.4,22.4,22.4,200,0
F_B.US,5,20250811,190000,22.4325,22.4325,22.4325,22.4325,330,0
F_B.US,5,20250811,192500,22.433,22.433,22.433,22.433,500,0
F_B.US,5,20250811,193000,22.3608,22.3608,22.3608,22.3608,130,0
F_B.US,5,20250811,200000,22.37,22.37,22.35,22.35,2079,0
F_B.US,5,20250811,200500,22.35,22.35,22.3,22.3,6896,0
F_B.US,5,20250811,201000,22.3,22.31,22.3,22.31,2200,0
F_B.US,5,20250811,201500,22.31,22.31,22.3069,22.3069,2247,0
F_B.US,5,20250811,202500,22.31,22.31,22.31,22.31,200,0
F_B.US,5,20250811,203000,22.31,22.31,22.31,22.31,1183,0
F_B.US,5,20250811,204500,22.355,22.355,22.3517,22.3517,808,0
F_B.US,5,20250811,210000,22.32,22.3201,22.32,22.3201,440,0
F_B.US,5,20250811,212000,22.35,22.35,22.35,22.35,200,0
F_B.US,5,20250811,213000,22.35,22.35,22.31,22.3101,1095,0
F_B.US,5,20250811,214500,22.38,22.38,22.355,22.355,3100,0
F_B.US,5,20250811,215500,22.36,22.36,22.36,22.36,146,0
F_B.US,5,20250812,153500,22.4,22.4,22.4,22.4,631,0
F_B.US,5,20250812,155500,22.4416,22.4416,22.425,22.425,225,0
F_B.US,5,20250812,160500,22.36,22.42,22.36,22.42,800,0
F_B.US,5,20250812,161500,22.4075,22.4075,22.4075,22.4075,750,0
F_B.US,5,20250812,162000,22.395,22.395,22.395,22.395,115,0
F_B.US,5,20250812,163500,22.42,22.42,22.41,22.42,400,0
F_B.US,5,20250812,164000,22.42,22.4281,22.42,22.4281,520,0
F_B.US,5,20250812,170000,22.43,22.43,22.4086,22.43,1306,0
F_B.US,5,20250812,170500,22.43,22.43,22.43,22.43,400,0
F_B.US,5,20250812,174000,22.45,22.45,22.45,22.45,800,0
F_B.US,5,20250812,180000,22.5,22.5,22.4721,22.4721,536,0
F_B.US,5,20250812,181500,22.49,22.5,22.49,22.5,200,0
F_B.US,5,20250812,184000,22.5,22.5,22.5,22.5,500,0
F_B.US,5,20250812,184500,22.5,22.5,22.5,22.5,320,0
F_B.US,5,20250812,185000,22.4786,22.4786,22.47,22.47,352,0
F_B.US,5,20250812,185500,22.5,22.51,22.4976,22.4976,1450,0
F_B.US,5,20250812,190000,22.53,22.53,22.53,22.53,300,0
F_B.US,5,20250812,190500,22.5086,22.5086,22.5086,22.5086,132,0
F_B.US,5,20250812,191000,22.53,22.55,22.53,22.55,1200,0
F_B.US,5,20250812,193000,22.55,22.55,22.55,22.55,200,0
F_B.US,5,20250812,201500,22.5001,22.5001,22.5001,22.5001,315,0
F_B.US,5,20250812,202000,22.55,22.55,22.5499,22.5499,354,0
F_B.US,5,20250812,203000,22.5315,22.5315,22.5315,22.5315,1000,0
F_B.US,5,20250812,204000,22.55,22.55,22.55,22.55,500,0
F_B.US,5,20250812,212500,22.51,22.51,22.51,22.51,120,0
F_B.US,5,20250812,214500,22.5499,22.5499,22.51,22.51,1800,0
F_B.US,5,20250812,215500,22.54,22.54,22.54,22.54,200,0
F_B.US,5,20250813,153000,22.54,22.54,22.54,22.54,170,0
F_B.US,5,20250813,153500,22.58,22.58,22.55,22.55,400,0
F_B.US,5,20250813,154000,22.6,22.6,22.6,22.6,100,0
F_B.US,5,20250813,162500,22.595,22.595,22.595,22.595,170,0
F_B.US,5,20250813,165000,22.63,22.68,22.63,22.68,531,0
F_B.US,5,20250813,165500,22.6482,22.6482,22.6482,22.6482,500,0
F_B.US,5,20250813,170000,22.64,22.64,22.64,22.64,400,0
F_B.US,5,20250813,171000,22.6711,22.6711,22.6711,22.6711,600,0
F_B.US,5,20250813,171500,22.64,22.64,22.64,22.64,200,0
