<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUBO.US,5,20250728,214500,3.5352,3.54,3.53,3.54,71411,0
FUBO.US,5,20250728,215000,3.535,3.55,3.53,3.54,239437,0
FUBO.US,5,20250728,215500,3.55,3.55,3.53,3.53,1012901,0
FUBO.US,5,20250729,153000,3.81,4.2,3.81,4.055,5641225,0
FUBO.US,5,20250729,153500,4.06,4.13,4.02,4.0453,2036273,0
FUBO.US,5,20250729,154000,4.045,4.1393,4.01,4.0499,2781726,0
FUBO.US,5,20250729,154500,4.05,4.18,4.05,4.0612,2945242,0
FUBO.US,5,20250729,155000,4.0691,4.08,4,4.035,1282900,0
FUBO.US,5,20250729,155500,4.035,4.0699,3.925,4.035,2597238,0
FUBO.US,5,20250729,160000,4.035,4.055,3.98,3.995,1428540,0
FUBO.US,5,20250729,160500,3.99,4.02,3.93,3.945,1527187,0
FUBO.US,5,20250729,161000,3.94,4.03,3.86,3.885,1309027,0
FUBO.US,5,20250729,161500,3.8802,3.96,3.87,3.9548,1083488,0
FUBO.US,5,20250729,162000,3.9535,3.9597,3.76,3.7799,1955225,0
FUBO.US,5,20250729,162500,3.775,3.79,3.725,3.725,1467724,0
FUBO.US,5,20250729,163000,3.725,3.79,3.72,3.7391,917043,0
FUBO.US,5,20250729,163500,3.735,3.745,3.7,3.7274,1101815,0
FUBO.US,5,20250729,164000,3.726,3.77,3.72,3.75,740980,0
FUBO.US,5,20250729,164500,3.7494,3.76,3.73,3.755,554643,0
FUBO.US,5,20250729,165000,3.755,3.77,3.75,3.76,348738,0
FUBO.US,5,20250729,165500,3.76,3.78,3.75,3.765,483367,0
FUBO.US,5,20250729,170000,3.7601,3.79,3.76,3.765,343568,0
FUBO.US,5,20250729,170500,3.765,3.7699,3.75,3.7548,256838,0
FUBO.US,5,20250729,171000,3.7547,3.77,3.74,3.745,348946,0
FUBO.US,5,20250729,171500,3.7401,3.75,3.71,3.735,505289,0
FUBO.US,5,20250729,172000,3.7301,3.735,3.625,3.6288,948870,0
FUBO.US,5,20250729,172500,3.625,3.645,3.61,3.6324,550413,0
FUBO.US,5,20250729,173000,3.635,3.6598,3.63,3.63,292361,0
FUBO.US,5,20250729,173500,3.62,3.63,3.61,3.615,292117,0
FUBO.US,5,20250729,174000,3.62,3.62,3.58,3.59,567606,0
FUBO.US,5,20250729,174500,3.582,3.64,3.58,3.64,565512,0
FUBO.US,5,20250729,175000,3.6301,3.66,3.62,3.65,385224,0
FUBO.US,5,20250729,175500,3.655,3.69,3.64,3.64,633853,0
FUBO.US,5,20250729,180000,3.645,3.705,3.62,3.675,514497,0
FUBO.US,5,20250729,180500,3.675,3.68,3.63,3.66,352577,0
FUBO.US,5,20250729,181000,3.655,3.67,3.65,3.65,108720,0
FUBO.US,5,20250729,181500,3.6535,3.695,3.65,3.66,547008,0
FUBO.US,5,20250729,182000,3.665,3.6699,3.63,3.63,177448,0
FUBO.US,5,20250729,182500,3.635,3.68,3.62,3.665,315218,0
FUBO.US,5,20250729,183000,3.66,3.7,3.66,3.6899,407262,0
FUBO.US,5,20250729,183500,3.688,3.71,3.68731,3.695,332516,0
FUBO.US,5,20250729,184000,3.695,3.72,3.68,3.7176,228189,0
FUBO.US,5,20250729,184500,3.71,3.73,3.71,3.729,254287,0
FUBO.US,5,20250729,185000,3.725,3.73,3.7101,3.7179,156770,0
FUBO.US,5,20250729,185500,3.7152,3.75,3.7152,3.75,210917,0
FUBO.US,5,20250729,190000,3.7435,3.77,3.7401,3.765,351534,0
FUBO.US,5,20250729,190500,3.76,3.78,3.76,3.7699,227876,0
FUBO.US,5,20250729,191000,3.765,3.77,3.75,3.76,178094,0
FUBO.US,5,20250729,191500,3.755,3.76,3.75,3.76,73166,0
FUBO.US,5,20250729,192000,3.755,3.76,3.74,3.745,171567,0
FUBO.US,5,20250729,192500,3.745,3.755,3.73,3.74,224938,0
FUBO.US,5,20250729,193000,3.74,3.74,3.72,3.725,93978,0
FUBO.US,5,20250729,193500,3.725,3.73,3.71,3.715,127452,0
FUBO.US,5,20250729,194000,3.71,3.73,3.6801,3.69,304780,0
FUBO.US,5,20250729,194500,3.685,3.7153,3.685,3.7153,240353,0
FUBO.US,5,20250729,195000,3.7133,3.72,3.67,3.67,659902,0
FUBO.US,5,20250729,195500,3.6701,3.695,3.67,3.685,284312,0
FUBO.US,5,20250729,200000,3.685,3.73,3.68,3.72,274193,0
FUBO.US,5,20250729,200500,3.715,3.74,3.71,3.72,177580,0
FUBO.US,5,20250729,201000,3.725,3.73,3.71,3.715,109115,0
FUBO.US,5,20250729,201500,3.715,3.725,3.71,3.715,91929,0
FUBO.US,5,20250729,202000,3.715,3.73,3.71,3.7199,173613,0
FUBO.US,5,20250729,202500,3.715,3.72,3.71,3.715,41587,0
FUBO.US,5,20250729,203000,3.715,3.72,3.71,3.715,112122,0
FUBO.US,5,20250729,203500,3.715,3.73,3.7,3.725,241483,0
FUBO.US,5,20250729,204000,3.725,3.7299,3.7,3.705,125758,0
FUBO.US,5,20250729,204500,3.705,3.71,3.6901,3.7001,155384,0
FUBO.US,5,20250729,205000,3.705,3.71,3.7,3.71,31979,0
FUBO.US,5,20250729,205500,3.71,3.71,3.69,3.6901,174789,0
FUBO.US,5,20250729,210000,3.7,3.7,3.68,3.685,216740,0
FUBO.US,5,20250729,210500,3.6898,3.69,3.68,3.683,81142,0
FUBO.US,5,20250729,211000,3.685,3.685,3.63,3.6499,573238,0
FUBO.US,5,20250729,211500,3.65,3.66,3.65,3.66,134680,0
FUBO.US,5,20250729,212000,3.655,3.66,3.64,3.6484,140074,0
FUBO.US,5,20250729,212500,3.645,3.65,3.63,3.635,105532,0
FUBO.US,5,20250729,213000,3.6399,3.64,3.62,3.62,96114,0
FUBO.US,5,20250729,213500,3.625,3.63,3.62,3.63,244403,0
FUBO.US,5,20250729,214000,3.63,3.635,3.61,3.61,330631,0
FUBO.US,5,20250729,214500,3.615,3.62,3.6,3.6099,227338,0
FUBO.US,5,20250729,215000,3.61,3.615,3.545,3.55,1063652,0
FUBO.US,5,20250729,215500,3.55,3.56,3.5,3.54,3521171,0
FUBO.US,5,20250730,153000,3.985,4.1,3.9,3.9891,2479292,0
FUBO.US,5,20250730,153500,3.982,4.13,3.91,3.938,3337144,0
FUBO.US,5,20250730,154000,3.935,3.95,3.86,3.9388,1226122,0
FUBO.US,5,20250730,154500,3.93,3.97,3.91,3.9599,913303,0
FUBO.US,5,20250730,155000,3.9593,3.98,3.92,3.9552,843451,0
FUBO.US,5,20250730,155500,3.96,3.96,3.92,3.94,559492,0
FUBO.US,5,20250730,160000,3.935,3.95,3.89,3.92,687319,0
FUBO.US,5,20250730,160500,3.92,3.9699,3.92,3.945,670638,0
FUBO.US,5,20250730,161000,3.945,4.14,3.94,4.125,2795464,0
FUBO.US,5,20250730,161500,4.125,4.175,4.09,4.165,1397793,0
FUBO.US,5,20250730,162000,4.166,4.26,4.15,4.26,2174510,0
FUBO.US,5,20250730,162500,4.26,4.3,4.24,4.3,1532046,0
FUBO.US,5,20250730,163000,4.295,4.32,4.225,4.23,1714532,0
FUBO.US,5,20250730,163500,4.2335,4.3,4.2212,4.2853,1160887,0
FUBO.US,5,20250730,164000,4.2881,4.33,4.23,4.2411,1236271,0
FUBO.US,5,20250730,164500,4.24,4.25,4.18,4.19,1358009,0
FUBO.US,5,20250730,165000,4.18,4.21,4.16,4.1877,919497,0
FUBO.US,5,20250730,165500,4.1878,4.23,4.15,4.1515,776980,0
FUBO.US,5,20250730,170000,4.15,4.2,4.13,4.18,981353,0
FUBO.US,5,20250730,170500,4.1885,4.23,4.18,4.195,1003823,0
FUBO.US,5,20250730,171000,4.1982,4.275,4.195,4.235,835986,0
FUBO.US,5,20250730,171500,4.23,4.27,4.23,4.255,496671,0
FUBO.US,5,20250730,172000,4.2552,4.28,4.25,4.2513,536158,0
FUBO.US,5,20250730,172500,4.255,4.28,4.24,4.2753,664585,0
FUBO.US,5,20250730,173000,4.27,4.32,4.26,4.3199,1088234,0
FUBO.US,5,20250730,173500,4.315,4.35,4.26,4.2905,1145366,0
FUBO.US,5,20250730,174000,4.2936,4.31,4.25,4.2591,811634,0
FUBO.US,5,20250730,174500,4.255,4.28,4.24,4.26,520979,0
FUBO.US,5,20250730,175000,4.2667,4.27,4.24,4.2601,314973,0
FUBO.US,5,20250730,175500,4.2661,4.27,4.23,4.245,363032,0
FUBO.US,5,20250730,180000,4.245,4.25,4.21,4.2448,538687,0
FUBO.US,5,20250730,180500,4.245,4.26,4.21,4.245,338589,0
FUBO.US,5,20250730,181000,4.24,4.245,4.2,4.215,310614,0
FUBO.US,5,20250730,181500,4.215,4.23,4.185,4.215,498023,0
FUBO.US,5,20250730,182000,4.215,4.28,4.215,4.2712,565081,0
FUBO.US,5,20250730,182500,4.275,4.28,4.22,4.2334,248215,0
FUBO.US,5,20250730,183000,4.235,4.275,4.23,4.2699,611929,0
FUBO.US,5,20250730,183500,4.2652,4.27,4.23,4.2391,179287,0
FUBO.US,5,20250730,184000,4.2305,4.2399,4.21,4.23,274087,0
FUBO.US,5,20250730,184500,4.2399,4.24,4.22,4.225,138883,0
FUBO.US,5,20250730,185000,4.23,4.23,4.2,4.215,396413,0
FUBO.US,5,20250730,185500,4.215,4.2152,4.18,4.2053,403975,0
FUBO.US,5,20250730,190000,4.2053,4.22,4.1748,4.1997,262044,0
FUBO.US,5,20250730,190500,4.1987,4.22,4.185,4.185,173924,0
FUBO.US,5,20250730,191000,4.1891,4.21,4.18,4.2,208712,0
FUBO.US,5,20250730,191500,4.2084,4.22,4.19,4.2182,551622,0
FUBO.US,5,20250730,192000,4.2148,4.22,4.19,4.2012,229124,0
FUBO.US,5,20250730,192500,4.2012,4.21,4.18,4.2085,153150,0
FUBO.US,5,20250730,193000,4.205,4.23,4.2025,4.215,286647,0
FUBO.US,5,20250730,193500,4.215,4.24,4.21,4.23,254262,0
FUBO.US,5,20250730,194000,4.23,4.25,4.23,4.245,110634,0
FUBO.US,5,20250730,194500,4.2435,4.25,4.235,4.2499,101953,0
FUBO.US,5,20250730,195000,4.2467,4.25,4.24,4.2442,107397,0
FUBO.US,5,20250730,195500,4.24,4.2498,4.2,4.21,248160,0
FUBO.US,5,20250730,200000,4.2033,4.2389,4.2,4.235,223901,0
FUBO.US,5,20250730,200500,4.2389,4.27,4.23,4.2462,398720,0
FUBO.US,5,20250730,201000,4.245,4.25,4.23,4.2347,108595,0
FUBO.US,5,20250730,201500,4.23,4.26,4.23,4.245,196709,0
FUBO.US,5,20250730,202000,4.2448,4.25,4.23,4.235,115361,0
FUBO.US,5,20250730,202500,4.235,4.25,4.235,4.245,92145,0
FUBO.US,5,20250730,203000,4.24,4.2483,4.21,4.225,214457,0
FUBO.US,5,20250730,203500,4.22,4.2499,4.2,4.205,536134,0
FUBO.US,5,20250730,204000,4.205,4.22,4.19,4.215,289037,0
FUBO.US,5,20250730,204500,4.2152,4.235,4.1719,4.185,300019,0
FUBO.US,5,20250730,205000,4.18,4.1887,4.14,4.155,611081,0
FUBO.US,5,20250730,205500,4.15,4.16,4.1,4.1048,640360,0
FUBO.US,5,20250730,210000,4.1033,4.1499,4.06,4.092735,975297,0
FUBO.US,5,20250730,210500,4.0931,4.0999,4.06,4.0767,615352,0
FUBO.US,5,20250730,211000,4.08,4.105,4.07,4.07,634697,0
FUBO.US,5,20250730,211500,4.07,4.09,4.05,4.055,528451,0
FUBO.US,5,20250730,212000,4.0552,4.08,4.03,4.075,705954,0
FUBO.US,5,20250730,212500,4.075,4.08,4.05,4.055,361687,0
FUBO.US,5,20250730,213000,4.06,4.09,4.05,4.0861,320513,0
FUBO.US,5,20250730,213500,4.09,4.1,4.07,4.07,465803,0
FUBO.US,5,20250730,214000,4.075,4.095,4.06,4.0896,453152,0
FUBO.US,5,20250730,214500,4.0838,4.1,4.08,4.095,401844,0
FUBO.US,5,20250730,215000,4.095,4.15,4.095,4.135,872058,0
FUBO.US,5,20250730,215500,4.1397,4.16,4.13,4.16,2978369,0
FUBO.US,5,20250731,153000,4.4,4.4,4.17,4.215,1275675,0
FUBO.US,5,20250731,153500,4.211,4.27,4.21,4.265,741241,0
FUBO.US,5,20250731,154000,4.265,4.315,4.2247,4.245,975780,0
FUBO.US,5,20250731,154500,4.2467,4.255,4.16,4.195,1122689,0
FUBO.US,5,20250731,155000,4.2,4.26,4.1901,4.2265,557280,0
FUBO.US,5,20250731,155500,4.225,4.23,4.2,4.205,355736,0
FUBO.US,5,20250731,160000,4.205,4.21,4.11,4.1699,1222813,0
FUBO.US,5,20250731,160500,4.1587,4.18,4.12,4.14,357976,0
FUBO.US,5,20250731,161000,4.145,4.145,4.09,4.0985,790992,0
FUBO.US,5,20250731,161500,4.0914,4.115,4.07,4.09,620480,0
FUBO.US,5,20250731,162000,4.0999,4.14,4.09,4.1299,295565,0
FUBO.US,5,20250731,162500,4.13,4.14,4.06,4.0613,458362,0
FUBO.US,5,20250731,163000,4.06,4.09,4.05,4.052,369022,0
FUBO.US,5,20250731,163500,4.055,4.09,4.05,4.0835,360988,0
FUBO.US,5,20250731,164000,4.09,4.1099,4.065,4.095,359371,0
FUBO.US,5,20250731,164500,4.09,4.0987,4.07,4.08,265472,0
FUBO.US,5,20250731,165000,4.075,4.09,4.06,4.0815,316875,0
FUBO.US,5,20250731,165500,4.08,4.09,4.07,4.0799,219175,0
FUBO.US,5,20250731,170000,4.075,4.11,4.07,4.095,377890,0
FUBO.US,5,20250731,170500,4.0906,4.1,4.07,4.0799,240513,0
FUBO.US,5,20250731,171000,4.075,4.0899,4.05,4.075,326200,0
FUBO.US,5,20250731,171500,4.08,4.08,4.05,4.0594,215607,0
FUBO.US,5,20250731,172000,4.055,4.07,4.05,4.065,422779,0
FUBO.US,5,20250731,172500,4.0699,4.07,4.02,4.035,705259,0
FUBO.US,5,20250731,173000,4.0351,4.04,4,4.0034,372007,0
FUBO.US,5,20250731,173500,4.01,4.04,4.01,4.0392,170130,0
FUBO.US,5,20250731,174000,4.035,4.04,4.03,4.035,76474,0
FUBO.US,5,20250731,174500,4.035,4.04,4.02,4.025,132541,0
FUBO.US,5,20250731,175000,4.025,4.04,4.02,4.04,131227,0
FUBO.US,5,20250731,175500,4.0332,4.04,4.03,4.04,94363,0
FUBO.US,5,20250731,180000,4.04,4.04,4.02,4.025,228498,0
FUBO.US,5,20250731,180500,4.03,4.05,4,4.0486,369992,0
FUBO.US,5,20250731,181000,4.045,4.05,4.03,4.035,224298,0
FUBO.US,5,20250731,181500,4.035,4.07,4.03,4.055,268557,0
FUBO.US,5,20250731,182000,4.0528,4.07,4.05,4.065,172620,0
FUBO.US,5,20250731,182500,4.065,4.1,4.06,4.09,164397,0
FUBO.US,5,20250731,183000,4.09,4.1,4.07,4.0847,186753,0
FUBO.US,5,20250731,183500,4.09,4.09,4.07,4.08,84671,0
FUBO.US,5,20250731,184000,4.075,4.08,4.06,4.065,121281,0
FUBO.US,5,20250731,184500,4.065,4.066,4.04,4.05,134453,0
FUBO.US,5,20250731,185000,4.05,4.06,4.05,4.0524,99942,0
FUBO.US,5,20250731,185500,4.05,4.08,4.05,4.08,202763,0
FUBO.US,5,20250731,190000,4.0799,4.0799,4.05,4.056,100326,0
FUBO.US,5,20250731,190500,4.055,4.07,4.05,4.065,130685,0
FUBO.US,5,20250731,191000,4.065,4.07,4.04,4.045,138282,0
FUBO.US,5,20250731,191500,4.0452,4.05,4.02,4.025,117722,0
FUBO.US,5,20250731,192000,4.025,4.03,4.01,4.0299,270476,0
FUBO.US,5,20250731,192500,4.03,4.04,4.01,4.0132,314469,0
FUBO.US,5,20250731,193000,4.015,4.02,3.99,4.0009,446285,0
FUBO.US,5,20250731,193500,4.005,4.045,4,4,470632,0
FUBO.US,5,20250731,194000,4.0054,4.02,4,4.0176,151556,0
FUBO.US,5,20250731,194500,4.0179,4.02,4,4.0101,208241,0
FUBO.US,5,20250731,195000,4.015,4.015,3.96,3.97,454713,0
FUBO.US,5,20250731,195500,3.9788,3.98,3.96,3.975,252381,0
FUBO.US,5,20250731,200000,3.9748,4,3.971307,3.986,160551,0
FUBO.US,5,20250731,200500,3.9847,3.9885,3.9612,3.975,183910,0
FUBO.US,5,20250731,201000,3.971,3.975,3.95,3.955,332430,0
FUBO.US,5,20250731,201500,3.95,3.9626,3.94,3.9626,344195,0
FUBO.US,5,20250731,202000,3.96,3.99,3.96,3.98,260289,0
FUBO.US,5,20250731,202500,3.985,3.99,3.98,3.9805,204926,0
FUBO.US,5,20250731,203000,3.98,3.98,3.96,3.9747,262750,0
FUBO.US,5,20250731,203500,3.975,3.99,3.97,3.985,103906,0
FUBO.US,5,20250731,204000,3.99,3.99,3.97,3.9899,112029,0
FUBO.US,5,20250731,204500,3.99,4,3.98,3.9888,133003,0
FUBO.US,5,20250731,205000,3.98,3.99,3.97,3.9711,97327,0
FUBO.US,5,20250731,205500,3.97,4.01,3.97,3.995,383750,0
FUBO.US,5,20250731,210000,3.99,4.0099,3.98,3.985,215858,0
FUBO.US,5,20250731,210500,3.99,3.99,3.98,3.98,86359,0
FUBO.US,5,20250731,211000,3.985,3.99,3.96,3.965,156243,0
FUBO.US,5,20250731,211500,3.965,4,3.96,3.995,275325,0
FUBO.US,5,20250731,212000,3.9945,4,3.97,3.98,321218,0
FUBO.US,5,20250731,212500,3.975,3.99,3.96,3.965,308931,0
FUBO.US,5,20250731,213000,3.97,3.97,3.94,3.945,455903,0
FUBO.US,5,20250731,213500,3.94,3.95,3.93,3.94,260261,0
FUBO.US,5,20250731,214000,3.9392,3.9467,3.93,3.9384,242313,0
FUBO.US,5,20250731,214500,3.9386,3.955,3.93,3.955,199057,0
FUBO.US,5,20250731,215000,3.955,3.97,3.94,3.955,330275,0
FUBO.US,5,20250731,215500,3.955,3.98,3.94,3.975,617821,0
FUBO.US,5,20250801,153000,3.86,3.865,3.78,3.7954,712903,0
FUBO.US,5,20250801,153500,3.7965,3.81,3.765,3.765,368746,0
FUBO.US,5,20250801,154000,3.765,3.78,3.73,3.765,857129,0
FUBO.US,5,20250801,154500,3.7695,3.779,3.72,3.74,313955,0
FUBO.US,5,20250801,155000,3.73,3.7453,3.7,3.715,360070,0
FUBO.US,5,20250801,155500,3.7182,3.73,3.69,3.725,477014,0
FUBO.US,5,20250801,160000,3.72,3.72,3.68,3.68,456955,0
FUBO.US,5,20250801,160500,3.68,3.715,3.67,3.71,305461,0
FUBO.US,5,20250801,161000,3.71,3.8,3.7028,3.7889,532208,0
FUBO.US,5,20250801,161500,3.78,3.79,3.76,3.7763,271089,0
FUBO.US,5,20250801,162000,3.775,3.78,3.76,3.77,227657,0
FUBO.US,5,20250801,162500,3.7799,3.7999,3.77,3.7895,272293,0
FUBO.US,5,20250801,163000,3.785,3.81,3.7808,3.805,209556,0
FUBO.US,5,20250801,163500,3.8,3.8198,3.78,3.78,293870,0
FUBO.US,5,20250801,164000,3.78,3.79,3.7607,3.77,142379,0
FUBO.US,5,20250801,164500,3.77,3.8,3.77,3.775,188650,0
FUBO.US,5,20250801,165000,3.775,3.78,3.75,3.765,170395,0
FUBO.US,5,20250801,165500,3.76,3.77,3.75,3.75,302865,0
FUBO.US,5,20250801,170000,3.7562,3.76,3.74,3.7501,399985,0
FUBO.US,5,20250801,170500,3.7565,3.76,3.75,3.755,87760,0
FUBO.US,5,20250801,171000,3.755,3.77,3.75,3.755,122972,0
FUBO.US,5,20250801,171500,3.7589,3.775,3.75,3.775,176244,0
FUBO.US,5,20250801,172000,3.7784,3.7798,3.75,3.7699,114102,0
FUBO.US,5,20250801,172500,3.765,3.77,3.755,3.7653,129030,0
FUBO.US,5,20250801,173000,3.767,3.77,3.75,3.7606,184642,0
FUBO.US,5,20250801,173500,3.7608,3.78,3.76,3.775,101577,0
FUBO.US,5,20250801,174000,3.7747,3.7977,3.773,3.785,174556,0
FUBO.US,5,20250801,174500,3.7801,3.8,3.78,3.8,221712,0
FUBO.US,5,20250801,175000,3.8,3.83,3.79,3.8222,252903,0
FUBO.US,5,20250801,175500,3.825,3.83,3.81,3.81,534461,0
FUBO.US,5,20250801,180000,3.81,3.82,3.8,3.8147,165921,0
FUBO.US,5,20250801,180500,3.81,3.82,3.81,3.815,185044,0
FUBO.US,5,20250801,181000,3.815,3.82,3.81,3.815,139200,0
FUBO.US,5,20250801,181500,3.817,3.82,3.8021,3.81,146426,0
FUBO.US,5,20250801,182000,3.81,3.83,3.81,3.825,120792,0
FUBO.US,5,20250801,182500,3.825,3.83,3.82,3.825,78806,0
FUBO.US,5,20250801,183000,3.825,3.83,3.79,3.7901,306501,0
FUBO.US,5,20250801,183500,3.795,3.7988,3.76,3.7699,171736,0
FUBO.US,5,20250801,184000,3.7698,3.77,3.76,3.76,233612,0
FUBO.US,5,20250801,184500,3.765,3.77,3.75,3.755,92200,0
FUBO.US,5,20250801,185000,3.7541,3.7599,3.73,3.74,228655,0
FUBO.US,5,20250801,185500,3.735,3.74,3.73,3.735,82500,0
FUBO.US,5,20250801,190000,3.735,3.7499,3.72,3.725,219664,0
FUBO.US,5,20250801,190500,3.7271,3.74,3.71,3.7394,259935,0
FUBO.US,5,20250801,191000,3.735,3.75,3.73,3.7454,255375,0
FUBO.US,5,20250801,191500,3.74,3.75,3.72,3.725,326423,0
FUBO.US,5,20250801,192000,3.7284,3.74,3.72,3.735,145649,0
FUBO.US,5,20250801,192500,3.73,3.74,3.72,3.73,249585,0
FUBO.US,5,20250801,193000,3.735,3.75,3.735,3.75,103944,0
FUBO.US,5,20250801,193500,3.75,3.75,3.7223,3.7257,112876,0
FUBO.US,5,20250801,194000,3.725,3.74,3.72,3.7335,140815,0
FUBO.US,5,20250801,194500,3.74,3.7499,3.73,3.7352,152311,0
FUBO.US,5,20250801,195000,3.735,3.74,3.73,3.735,144387,0
FUBO.US,5,20250801,195500,3.735,3.74,3.72,3.725,143447,0
