<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHY.US,5,20250728,181500,13.0692,13.07,13.0496,13.07,1900,0
GHY.US,5,20250728,182000,13.07,13.07,13.06,13.06,634,0
GHY.US,5,20250728,182500,13.04,13.04,13.04,13.04,665,0
GHY.US,5,20250728,183500,13.054,13.054,13.04,13.04,500,0
GHY.US,5,20250728,184000,13.04,13.07,13.04,13.07,1600,0
GHY.US,5,20250728,184500,13.07,13.07,13.0531,13.06,1000,0
GHY.US,5,20250728,185000,13.07,13.07,13.06,13.07,400,0
GHY.US,5,20250728,185500,13.08,13.08,13.08,13.08,210,0
GHY.US,5,20250728,190000,13.07,13.08,13.07,13.07,1950,0
GHY.US,5,20250728,190500,13.07,13.07,13.07,13.07,200,0
GHY.US,5,20250728,191500,13.07,13.07,13.07,13.07,110,0
GHY.US,5,20250728,192500,13.06,13.06,13.06,13.06,100,0
GHY.US,5,20250728,193000,13.08,13.08,13.0739,13.0739,200,0
GHY.US,5,20250728,193500,13.0766,13.08,13.0766,13.08,1164,0
GHY.US,5,20250728,194000,13.07,13.07,13.0453,13.0453,276,0
GHY.US,5,20250728,194500,13.06,13.06,13.06,13.06,200,0
GHY.US,5,20250728,200000,13.06,13.08,13.06,13.065,2400,0
GHY.US,5,20250728,200500,13.0625,13.0625,13.0625,13.0625,153,0
GHY.US,5,20250728,202000,13.0465,13.0465,13.0465,13.0465,153,0
GHY.US,5,20250728,202500,13.065,13.065,13.0442,13.06,1407,0
GHY.US,5,20250728,203000,13.0594,13.09,13.0594,13.0755,12913,0
GHY.US,5,20250728,203500,13.09,13.09,13.09,13.09,100,0
GHY.US,5,20250728,205500,13.08,13.09,13.075,13.08,1750,0
GHY.US,5,20250728,210000,13.075,13.075,13.075,13.075,1321,0
GHY.US,5,20250728,210500,13.07,13.08,13.07,13.08,3265,0
GHY.US,5,20250728,211000,13.07,13.07,13.07,13.07,1000,0
GHY.US,5,20250728,212000,13.08,13.08,13.0787,13.0787,200,0
GHY.US,5,20250728,212500,13.07,13.07,13.07,13.07,300,0
GHY.US,5,20250728,213000,13.08,13.09,13.08,13.0814,1100,0
GHY.US,5,20250728,213500,13.09,13.1,13.09,13.0953,4270,0
GHY.US,5,20250728,214500,13.0714,13.097,13.0714,13.097,4200,0
GHY.US,5,20250728,215000,13.0946,13.1,13.085,13.1,17226,0
GHY.US,5,20250728,215500,13.07,13.1,13.07,13.1,1946,0
GHY.US,5,20250729,153000,13.095,13.11,13.09,13.09,3520,0
GHY.US,5,20250729,153500,13.095,13.11,13.095,13.095,800,0
GHY.US,5,20250729,154000,13.1,13.12,13.0922,13.12,7072,0
GHY.US,5,20250729,154500,13.13,13.13,13.12,13.12,2100,0
GHY.US,5,20250729,155000,13.12,13.12,13.11,13.11,600,0
GHY.US,5,20250729,155500,13.11,13.11,13.11,13.11,1002,0
GHY.US,5,20250729,160000,13.11,13.11,13.092,13.1007,554,0
GHY.US,5,20250729,160500,13.1,13.1,13.07,13.07,10625,0
GHY.US,5,20250729,161000,13.07,13.09,13.07,13.08,1100,0
GHY.US,5,20250729,161500,13.09,13.1,13.08,13.1,2204,0
GHY.US,5,20250729,162000,13.1,13.1,13.072,13.0886,7598,0
GHY.US,5,20250729,162500,13.09,13.09,13.0706,13.075,932,0
GHY.US,5,20250729,163000,13.075,13.08,13.075,13.075,600,0
GHY.US,5,20250729,163500,13.08,13.095,13.08,13.095,1521,0
GHY.US,5,20250729,164000,13.08,13.1,13.08,13.082,600,0
GHY.US,5,20250729,164500,13.082,13.1,13.082,13.1,300,0
GHY.US,5,20250729,165000,13.09,13.1,13.07,13.07,6100,0
GHY.US,5,20250729,165500,13.07,13.07,13.07,13.07,100,0
GHY.US,5,20250729,170000,13.07,13.07,13.07,13.07,200,0
GHY.US,5,20250729,170500,13.07,13.0948,13.07,13.0948,560,0
GHY.US,5,20250729,171000,13.07,13.07,13.07,13.07,800,0
GHY.US,5,20250729,171500,13.07,13.09,13.07,13.0875,9837,0
GHY.US,5,20250729,172000,13.085,13.091,13.085,13.085,396,0
GHY.US,5,20250729,172500,13.095,13.095,13.07,13.07,400,0
GHY.US,5,20250729,173000,13.09,13.09,13.09,13.09,100,0
GHY.US,5,20250729,173500,13.09,13.095,13.085,13.085,745,0
GHY.US,5,20250729,174000,13.085,13.1,13.085,13.1,400,0
GHY.US,5,20250729,174500,13.1,13.1,13.085,13.085,3183,0
GHY.US,5,20250729,175000,13.1,13.1,13.095,13.1,2265,0
GHY.US,5,20250729,175500,13.1,13.1,13.095,13.095,1720,0
GHY.US,5,20250729,180000,13.1,13.1,13.095,13.095,819,0
GHY.US,5,20250729,180500,13.1,13.1,13.095,13.095,754,0
GHY.US,5,20250729,181000,13.1,13.1,13.092,13.095,800,0
GHY.US,5,20250729,181500,13.1,13.1,13.1,13.1,500,0
GHY.US,5,20250729,182000,13.105,13.105,13.105,13.105,300,0
GHY.US,5,20250729,182500,13.11,13.12,13.105,13.12,1200,0
GHY.US,5,20250729,183000,13.12,13.12,13.11,13.12,500,0
GHY.US,5,20250729,183500,13.12,13.1204,13.11,13.1204,1569,0
GHY.US,5,20250729,184000,13.12,13.12,13.11,13.11,1850,0
GHY.US,5,20250729,184500,13.12,13.12,13.1,13.1,3650,0
GHY.US,5,20250729,185000,13.1,13.11,13.1,13.11,400,0
GHY.US,5,20250729,185500,13.1,13.11,13.1,13.11,200,0
GHY.US,5,20250729,190000,13.11,13.11,13.105,13.11,500,0
GHY.US,5,20250729,190500,13.1047,13.11,13.1047,13.11,650,0
GHY.US,5,20250729,191000,13.105,13.11,13.1009,13.1092,1659,0
GHY.US,5,20250729,191500,13.105,13.11,13.105,13.11,500,0
GHY.US,5,20250729,192000,13.105,13.11,13.1,13.11,800,0
GHY.US,5,20250729,192500,13.105,13.11,13.1002,13.1002,2915,0
GHY.US,5,20250729,193000,13.105,13.11,13.1047,13.11,1000,0
GHY.US,5,20250729,193500,13.105,13.12,13.105,13.11,900,0
GHY.US,5,20250729,194000,13.1,13.1,13.1,13.1,400,0
GHY.US,5,20250729,194500,13.11,13.11,13.09,13.1,7713,0
GHY.US,5,20250729,195000,13.09,13.1,13.09,13.09,400,0
GHY.US,5,20250729,195500,13.09,13.1,13.0805,13.0805,1813,0
GHY.US,5,20250729,200000,13.0999,13.0999,13.0805,13.0805,800,0
GHY.US,5,20250729,200500,13.07,13.085,13.07,13.085,2100,0
GHY.US,5,20250729,202500,13.084,13.084,13.07,13.07,300,0
GHY.US,5,20250729,203000,13.085,13.085,13.0805,13.0805,331,0
GHY.US,5,20250729,204000,13.084,13.085,13.084,13.085,300,0
GHY.US,5,20250729,204500,13.08,13.09,13.08,13.08,5436,0
GHY.US,5,20250729,205000,13.082,13.09,13.07,13.07,1000,0
GHY.US,5,20250729,205500,13.085,13.085,13.055,13.07,5480,0
GHY.US,5,20250729,210000,13.07,13.07,13.07,13.07,300,0
GHY.US,5,20250729,210500,13.07,13.07,13.05,13.07,7094,0
GHY.US,5,20250729,211000,13.07,13.07,13.07,13.07,100,0
GHY.US,5,20250729,212000,13.07,13.07,13.07,13.07,100,0
GHY.US,5,20250729,212500,13.05,13.0899,13.05,13.075,2200,0
GHY.US,5,20250729,213500,13.075,13.0799,13.06,13.0798,4800,0
GHY.US,5,20250729,214000,13.062,13.11,13.06,13.09,12200,0
GHY.US,5,20250729,214500,13.07,13.09,13.07,13.09,374,0
GHY.US,5,20250729,215000,13.1095,13.1095,13.0809,13.0809,1679,0
GHY.US,5,20250729,215500,13.095,13.1,13.08,13.09,8066,0
GHY.US,5,20250730,153000,13.04,13.075,13.03,13.07,2800,0
GHY.US,5,20250730,153500,13.04,13.08,13.04,13.05,4600,0
GHY.US,5,20250730,154000,13.065,13.0734,13.05,13.06,2731,0
GHY.US,5,20250730,154500,13.07,13.075,13.06,13.075,600,0
GHY.US,5,20250730,155000,13.06,13.0746,13.05,13.065,1671,0
GHY.US,5,20250730,155500,13.05,13.08,13.05,13.07,3204,0
GHY.US,5,20250730,160000,13.07,13.08,13.07,13.07,2400,0
GHY.US,5,20250730,160500,13.09,13.09,13.0648,13.07,3758,0
GHY.US,5,20250730,161000,13.08,13.09,13.08,13.08,300,0
GHY.US,5,20250730,161500,13.09,13.09,13.08,13.09,600,0
GHY.US,5,20250730,162000,13.08,13.09,13.07,13.09,1300,0
GHY.US,5,20250730,162500,13.08,13.1,13.08,13.1,9649,0
GHY.US,5,20250730,163000,13.08,13.1,13.08,13.1,1198,0
GHY.US,5,20250730,163500,13.09,13.1,13.09,13.09,400,0
GHY.US,5,20250730,164000,13.1,13.1,13.09,13.1,1740,0
GHY.US,5,20250730,164500,13.095,13.1,13.09,13.09,1540,0
GHY.US,5,20250730,165000,13.09,13.09,13.08,13.08,500,0
GHY.US,5,20250730,165500,13.08,13.09,13.08,13.08,400,0
GHY.US,5,20250730,170000,13.09,13.09,13.08,13.09,500,0
GHY.US,5,20250730,170500,13.1,13.1,13.0815,13.0815,1027,0
GHY.US,5,20250730,171000,13.09,13.0979,13.08,13.0979,1909,0
GHY.US,5,20250730,171500,13.09,13.09,13.08,13.08,400,0
GHY.US,5,20250730,172000,13.0904,13.0904,13.08,13.09,581,0
GHY.US,5,20250730,172500,13.08,13.09,13.08,13.09,400,0
GHY.US,5,20250730,173000,13.09,13.09,13.0856,13.0856,254,0
GHY.US,5,20250730,173500,13.1,13.1,13.0992,13.1,500,0
GHY.US,5,20250730,174000,13.1,13.1,13.09,13.1,300,0
GHY.US,5,20250730,174500,13.1,13.1,13.0821,13.09,505,0
GHY.US,5,20250730,175000,13.1,13.1,13.09,13.1,1330,0
GHY.US,5,20250730,175500,13.1,13.1,13.095,13.1,1583,0
GHY.US,5,20250730,180000,13.1,13.1,13.095,13.1,320,0
GHY.US,5,20250730,180500,13.1,13.1,13.095,13.095,697,0
GHY.US,5,20250730,181000,13.095,13.1,13.095,13.1,600,0
GHY.US,5,20250730,181500,13.095,13.1,13.095,13.1,4538,0
GHY.US,5,20250730,182000,13.11,13.11,13.105,13.11,620,0
GHY.US,5,20250730,182500,13.11,13.12,13.11,13.12,2815,0
GHY.US,5,20250730,183000,13.12,13.12,13.12,13.12,100,0
GHY.US,5,20250730,183500,13.11,13.11,13.1,13.11,551,0
GHY.US,5,20250730,184000,13.104,13.12,13.1,13.11,500,0
GHY.US,5,20250730,184500,13.106,13.1154,13.106,13.1154,500,0
GHY.US,5,20250730,185000,13.12,13.12,13.1,13.112,739,0
GHY.US,5,20250730,185500,13.11,13.12,13.1,13.11,920,0
GHY.US,5,20250730,190000,13.11,13.11,13.0643,13.11,1996,0
GHY.US,5,20250730,190500,13.09,13.11,13.09,13.11,1651,0
GHY.US,5,20250730,191000,13.1003,13.1003,13.1003,13.1003,485,0
GHY.US,5,20250730,191500,13.09,13.09,13.09,13.09,169,0
GHY.US,5,20250730,193000,13.09,13.11,13.0694,13.09,1871,0
GHY.US,5,20250730,194500,13.12,13.12,13.09,13.09,1274,0
GHY.US,5,20250730,195000,13.0891,13.0891,13.08,13.08,300,0
GHY.US,5,20250730,195500,13.0951,13.0951,13.0776,13.0776,2853,0
GHY.US,5,20250730,200000,13.09,13.09,13.09,13.09,100,0
GHY.US,5,20250730,200500,13.11,13.11,13.09,13.09,403,0
GHY.US,5,20250730,201500,13.11,13.11,13.11,13.11,400,0
GHY.US,5,20250730,202500,13.11,13.11,13.095,13.095,300,0
GHY.US,5,20250730,203000,13.095,13.095,13.095,13.095,100,0
GHY.US,5,20250730,204000,13.11,13.11,13.11,13.11,200,0
GHY.US,5,20250730,204500,13.095,13.095,13.095,13.095,100,0
GHY.US,5,20250730,205000,13.0816,13.0999,13.08,13.0955,1571,0
GHY.US,5,20250730,205500,13.084,13.0899,13.06,13.0799,3200,0
GHY.US,5,20250730,210000,13.056,13.08,13.056,13.065,3525,0
GHY.US,5,20250730,210500,13.05,13.078,13.05,13.078,1100,0
GHY.US,5,20250730,211000,13.078,13.078,13.078,13.078,600,0
GHY.US,5,20250730,211500,13.078,13.078,13.074,13.074,600,0
GHY.US,5,20250730,212000,13.07,13.08,13.05,13.065,2504,0
GHY.US,5,20250730,212500,13.071,13.08,13.07,13.07,927,0
GHY.US,5,20250730,213000,13.08,13.1,13.0701,13.1,1942,0
GHY.US,5,20250730,213500,13.09,13.09,13.09,13.09,672,0
GHY.US,5,20250730,214000,13.09,13.09,13.08,13.09,2103,0
GHY.US,5,20250730,214500,13.09,13.1,13.09,13.1,3472,0
GHY.US,5,20250730,215000,13.1,13.11,13.097,13.11,1224,0
GHY.US,5,20250730,215500,13.11,13.13,13.09,13.13,7751,0
GHY.US,5,20250731,153000,13.13,13.13,13.0824,13.095,5428,0
GHY.US,5,20250731,153500,13.07,13.1299,13.07,13.1244,1717,0
GHY.US,5,20250731,154000,13.105,13.105,13.1,13.1,600,0
GHY.US,5,20250731,154500,13.1,13.1155,13.1,13.1,500,0
GHY.US,5,20250731,155000,13.1,13.1183,13.1,13.1183,9000,0
GHY.US,5,20250731,155500,13.1,13.1,13.1,13.1,2486,0
GHY.US,5,20250731,160000,13.1,13.12,13.0986,13.12,10755,0
GHY.US,5,20250731,160500,13.11,13.1499,13.11,13.1499,891,0
GHY.US,5,20250731,161000,13.12,13.12,13.12,13.12,153,0
GHY.US,5,20250731,161500,13.11,13.12,13.11,13.115,2650,0
GHY.US,5,20250731,162000,13.115,13.115,13.115,13.115,400,0
GHY.US,5,20250731,162500,13.12,13.1232,13.112,13.12,2353,0
GHY.US,5,20250731,163000,13.13,13.13,13.125,13.125,1200,0
GHY.US,5,20250731,163500,13.1,13.13,13.1,13.12,1343,0
GHY.US,5,20250731,164000,13.1,13.125,13.1,13.1,300,0
GHY.US,5,20250731,164500,13.11,13.1465,13.11,13.1146,2021,0
GHY.US,5,20250731,165000,13.11,13.136,13.11,13.136,1249,0
GHY.US,5,20250731,165500,13.12,13.12,13.1,13.1,962,0
GHY.US,5,20250731,170000,13.1001,13.1001,13.08,13.08,6430,0
GHY.US,5,20250731,170500,13.094,13.094,13.08,13.08,650,0
GHY.US,5,20250731,171000,13.115,13.115,13.06,13.06,560,0
GHY.US,5,20250731,171500,13.1194,13.1194,13.07,13.07,3100,0
GHY.US,5,20250731,172000,13.0933,13.12,13.07,13.07,1035,0
GHY.US,5,20250731,172500,13.07,13.1048,13.07,13.07,3649,0
GHY.US,5,20250731,173000,13.1,13.11,13.07,13.07,8643,0
GHY.US,5,20250731,173500,13.09,13.09,13.09,13.09,200,0
GHY.US,5,20250731,174000,13.1063,13.1063,13.09,13.09,2308,0
GHY.US,5,20250731,174500,13.1,13.1,13.1,13.1,300,0
GHY.US,5,20250731,175000,13.084,13.1,13.084,13.1,336,0
GHY.US,5,20250731,175500,13.07,13.07,13.07,13.07,257,0
GHY.US,5,20250731,180000,13.07,13.084,13.07,13.084,410,0
GHY.US,5,20250731,180500,13.0886,13.0886,13.0886,13.0886,200,0
GHY.US,5,20250731,181500,13.1,13.11,13.1,13.1,516,0
GHY.US,5,20250731,182500,13.11,13.11,13.11,13.11,1900,0
GHY.US,5,20250731,183000,13.115,13.12,13.1108,13.115,1762,0
GHY.US,5,20250731,183500,13.112,13.12,13.11,13.11,1161,0
GHY.US,5,20250731,184000,13.11,13.11,13.07,13.1042,18432,0
GHY.US,5,20250731,184500,13.09,13.09,13.09,13.09,300,0
GHY.US,5,20250731,185000,13.09,13.09,13.09,13.09,200,0
GHY.US,5,20250731,185500,13.09,13.1099,13.0886,13.0886,1672,0
GHY.US,5,20250731,190000,13.09,13.09,13.09,13.09,200,0
GHY.US,5,20250731,190500,13.09,13.09,13.09,13.09,200,0
GHY.US,5,20250731,191000,13.09,13.09,13.09,13.09,100,0
GHY.US,5,20250731,191500,13.09,13.09,13.07,13.07,646,0
GHY.US,5,20250731,192000,13.085,13.085,13.0701,13.084,592,0
GHY.US,5,20250731,192500,13.085,13.0929,13.085,13.085,452,0
GHY.US,5,20250731,193000,13.085,13.085,13.08,13.085,1119,0
GHY.US,5,20250731,193500,13.07,13.085,13.07,13.07,1367,0
GHY.US,5,20250731,194000,13.085,13.085,13.085,13.085,300,0
GHY.US,5,20250731,194500,13.085,13.085,13.085,13.085,200,0
GHY.US,5,20250731,195000,13.07,13.075,13.05,13.075,6476,0
GHY.US,5,20250731,195500,13.06,13.06,13.0386,13.06,7506,0
GHY.US,5,20250731,200000,13.0602,13.07,13.0601,13.0601,4525,0
GHY.US,5,20250731,201500,13.07,13.07,13.06,13.06,373,0
GHY.US,5,20250731,202000,13.06,13.06,13.05,13.05,539,0
GHY.US,5,20250731,202500,13.03,13.045,13.03,13.03,656,0
GHY.US,5,20250731,203000,13.045,13.045,13.0433,13.045,600,0
GHY.US,5,20250731,204000,13.05,13.05,13.04,13.04,300,0
GHY.US,5,20250731,204500,13.04,13.0499,13.04,13.04,450,0
GHY.US,5,20250731,205000,13.04,13.04,13.04,13.04,100,0
GHY.US,5,20250731,205500,13.03,13.03,13.03,13.03,200,0
GHY.US,5,20250731,210000,13.02,13.03,13.02,13.03,200,0
GHY.US,5,20250731,210500,13.03,13.03,13.03,13.03,100,0
GHY.US,5,20250731,211000,13.05,13.05,13.05,13.05,600,0
GHY.US,5,20250731,211500,13.07,13.07,13.05,13.065,1500,0
GHY.US,5,20250731,212000,13.04,13.04,13.04,13.04,100,0
GHY.US,5,20250731,212500,13.05,13.05,13.05,13.05,200,0
GHY.US,5,20250731,213000,13.05,13.07,13.05,13.07,200,0
GHY.US,5,20250731,213500,13.06,13.07,13.06,13.07,200,0
GHY.US,5,20250731,214000,13.06,13.07,13.06,13.07,200,0
GHY.US,5,20250731,214500,13.07,13.07,13.07,13.07,500,0
GHY.US,5,20250731,215000,13.0836,13.0967,13.07,13.09,3119,0
GHY.US,5,20250731,215500,13.07,13.11,13.07,13.11,2231,0
GHY.US,5,20250801,153000,13.0435,13.05,12.975,13.01,11237,0
GHY.US,5,20250801,153500,12.98,13.02,12.98,13,3400,0
GHY.US,5,20250801,154000,13,13.025,12.98,13.025,3050,0
GHY.US,5,20250801,154500,12.99,12.995,12.98,12.995,3399,0
GHY.US,5,20250801,155000,12.9679,13,12.9679,12.99,3291,0
GHY.US,5,20250801,155500,12.9824,12.985,12.96,12.985,8119,0
GHY.US,5,20250801,160000,12.99,12.99,12.9784,12.98,1595,0
GHY.US,5,20250801,160500,12.98,13.006,12.98,13.006,2353,0
GHY.US,5,20250801,161000,12.99,12.99,12.99,12.99,100,0
GHY.US,5,20250801,161500,13,13,12.99,12.995,300,0
GHY.US,5,20250801,162000,12.995,13.005,12.995,13.005,1350,0
GHY.US,5,20250801,162500,13.005,13.02,12.999,13.02,1807,0
GHY.US,5,20250801,163000,13.01,13.03,13,13.01,1700,0
GHY.US,5,20250801,163500,13.01,13.03,13.01,13.01,500,0
GHY.US,5,20250801,164000,13.015,13.0297,13.015,13.015,405,0
GHY.US,5,20250801,164500,13.015,13.03,13.01,13.01,11672,0
GHY.US,5,20250801,165000,13.02,13.02,13.01,13.015,10146,0
GHY.US,5,20250801,165500,13.015,13.0172,13,13.0172,1702,0
GHY.US,5,20250801,170000,13,13,12.97,13,3436,0
GHY.US,5,20250801,170500,13,13.02,13,13,680,0
GHY.US,5,20250801,171000,13,13.0194,13,13.01,811,0
GHY.US,5,20250801,171500,13.02,13.02,13.015,13.015,1350,0
GHY.US,5,20250801,172000,13.015,13.0585,13.015,13.0401,5100,0
GHY.US,5,20250801,172500,13.05,13.053,13.05,13.05,2228,0
GHY.US,5,20250801,173500,13.05,13.0599,13.05,13.0599,700,0
GHY.US,5,20250801,174000,13.05,13.05,13.04,13.05,1317,0
GHY.US,5,20250801,174500,13.05,13.05,13.05,13.05,5066,0
GHY.US,5,20250801,175000,13.04,13.04,13.04,13.04,100,0
GHY.US,5,20250801,180500,13.05,13.05,13.05,13.05,3270,0
GHY.US,5,20250801,182000,13.05,13.0565,13.05,13.0503,1601,0
GHY.US,5,20250801,182500,13.05,13.05,13.05,13.05,100,0
GHY.US,5,20250801,183500,13.055,13.06,13.045,13.05,11148,0
GHY.US,5,20250801,184000,13.05,13.06,13.05,13.05,510,0
GHY.US,5,20250801,184500,13.0547,13.055,13.0547,13.055,200,0
GHY.US,5,20250801,185500,13.0555,13.06,13.04,13.06,12678,0
GHY.US,5,20250801,190500,13.05,13.06,13.05,13.06,200,0
GHY.US,5,20250801,191000,13.055,13.06,13.055,13.055,919,0
GHY.US,5,20250801,191500,13.055,13.06,13.05,13.055,2641,0
GHY.US,5,20250801,193000,13.05,13.05,13.0418,13.0418,1700,0
GHY.US,5,20250801,193500,13.05,13.06,13.05,13.06,4128,0
GHY.US,5,20250801,194000,13.05,13.05,13.05,13.05,100,0
GHY.US,5,20250801,194500,13.0567,13.0567,13.05,13.05,1200,0
GHY.US,5,20250801,195000,13.05,13.05,13.049,13.049,1100,0
GHY.US,5,20250801,200000,13.05,13.055,13.05,13.055,400,0
GHY.US,5,20250801,200500,13.04,13.04,13.04,13.04,100,0
GHY.US,5,20250801,201000,13.04,13.04,13,13.02,11023,0
GHY.US,5,20250801,201500,13.025,13.03,13.025,13.03,1430,0
GHY.US,5,20250801,202000,13.03,13.03,13.0209,13.0209,500,0
GHY.US,5,20250801,203500,13.0283,13.0283,13.0283,13.0283,193,0
GHY.US,5,20250801,204000,13.03,13.03,13.017,13.0193,1500,0
GHY.US,5,20250801,204500,13.0299,13.0299,13.01,13.01,3751,0
GHY.US,5,20250801,205000,13.01,13.02,13.01,13.02,1811,0
GHY.US,5,20250801,205500,13.01,13.0142,12.98,12.98,1041,0
GHY.US,5,20250801,210000,13,13.0193,13,13,1200,0
GHY.US,5,20250801,210500,13,13.005,13,13.005,700,0
GHY.US,5,20250801,211000,13.005,13.02,12.99,13.005,3874,0
GHY.US,5,20250801,211500,13.02,13.02,13.0005,13.005,2200,0
GHY.US,5,20250801,212000,13.005,13.02,13.005,13.005,1500,0
GHY.US,5,20250801,212500,13.005,13.02,12.99,13.01,5700,0
GHY.US,5,20250801,213000,13.01,13.0225,13.01,13.0225,6350,0
GHY.US,5,20250801,213500,13.015,13.02,13.015,13.02,1100,0
GHY.US,5,20250801,214000,13.02,13.02,13.015,13.02,500,0
GHY.US,5,20250801,214500,13.02,13.03,13.015,13.03,2800,0
GHY.US,5,20250801,215000,13.03,13.06,13.02,13.02,38267,0
GHY.US,5,20250801,215500,13.04,13.05,13.02,13.05,1146,0
GHY.US,5,20250804,153000,13.09,13.09,13.09,13.09,100,0
GHY.US,5,20250804,154000,13.0566,13.07,13.0566,13.07,361,0
GHY.US,5,20250804,154500,13.0869,13.0869,13.075,13.075,3621,0
GHY.US,5,20250804,155000,13.07,13.0899,13.07,13.075,6122,0
GHY.US,5,20250804,155500,13.0627,13.0735,13.0627,13.0735,3598,0
GHY.US,5,20250804,160000,13.08,13.0965,13.07,13.08,12098,0
GHY.US,5,20250804,160500,13.095,13.095,13.09,13.09,300,0
GHY.US,5,20250804,161000,13.08,13.0999,13.08,13.0818,2769,0
GHY.US,5,20250804,161500,13.09,13.0996,13.09,13.0996,1591,0
GHY.US,5,20250804,162000,13.09,13.0986,13.0893,13.0986,982,0
GHY.US,5,20250804,162500,13.08,13.09,13.0705,13.075,3923,0
GHY.US,5,20250804,163000,13.0899,13.0899,13.075,13.075,764,0
GHY.US,5,20250804,163500,13.09,13.09,13.08,13.09,1400,0
GHY.US,5,20250804,164000,13.07,13.07,13.07,13.07,641,0
GHY.US,5,20250804,164500,13.06,13.07,13.06,13.07,900,0
GHY.US,5,20250804,165000,13.06,13.06,13.06,13.06,100,0
GHY.US,5,20250804,170000,13.07,13.07,13.0693,13.0693,200,0
GHY.US,5,20250804,170500,13.075,13.08,13.075,13.08,1045,0
GHY.US,5,20250804,171000,13.08,13.1,13.08,13.1,1495,0
GHY.US,5,20250804,171500,13.1,13.1,13.1,13.1,400,0
GHY.US,5,20250804,172000,13.1,13.1,13.1,13.1,1065,0
GHY.US,5,20250804,172500,13.1083,13.11,13.1,13.11,2700,0
GHY.US,5,20250804,173000,13.11,13.1199,13.11,13.1199,600,0
GHY.US,5,20250804,174000,13.11,13.11,13.1021,13.11,500,0
GHY.US,5,20250804,174500,13.11,13.11,13.11,13.11,310,0
GHY.US,5,20250804,175000,13.1122,13.1122,13.11,13.11,1481,0
GHY.US,5,20250804,175500,13.11,13.11,13.11,13.11,200,0
GHY.US,5,20250804,180000,13.11,13.11,13.104,13.107,1445,0
GHY.US,5,20250804,181000,13.11,13.11,13.102,13.102,300,0
GHY.US,5,20250804,181500,13.102,13.102,13.1,13.1,297,0
GHY.US,5,20250804,182000,13.105,13.105,13.105,13.105,210,0
GHY.US,5,20250804,182500,13.1082,13.11,13.105,13.11,1748,0
GHY.US,5,20250804,183000,13.1093,13.1178,13.1093,13.1178,1262,0
GHY.US,5,20250804,183500,13.11,13.1134,13.11,13.1134,265,0
GHY.US,5,20250804,184000,13.1,13.1,13.1,13.1,200,0
GHY.US,5,20250804,184500,13.11,13.11,13.1001,13.11,800,0
GHY.US,5,20250804,185000,13.11,13.11,13.11,13.11,200,0
GHY.US,5,20250804,185500,13.11,13.1199,13.11,13.1199,387,0
GHY.US,5,20250804,190000,13.1018,13.1018,13.1018,13.1018,500,0
GHY.US,5,20250804,190500,13.11,13.1178,13.11,13.1178,726,0
GHY.US,5,20250804,191000,13.11,13.11,13.1,13.11,1039,0
