<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF.US,5,20250729,192500,9.21,9.215,9.205,9.21,4406,0
KREF.US,5,20250729,193000,9.21,9.23,9.205,9.225,12958,0
KREF.US,5,20250729,193500,9.225,9.23,9.225,9.225,1523,0
KREF.US,5,20250729,194000,9.22,9.22,9.2,9.2001,3428,0
KREF.US,5,20250729,194500,9.2,9.205,9.19,9.19,3737,0
KREF.US,5,20250729,195000,9.19,9.195,9.19,9.195,1040,0
KREF.US,5,20250729,195500,9.2,9.2,9.195,9.195,1872,0
KREF.US,5,20250729,200000,9.195,9.2,9.195,9.2,3641,0
KREF.US,5,20250729,201000,9.205,9.225,9.205,9.225,7950,0
KREF.US,5,20250729,201500,9.23,9.235,9.23,9.235,1522,0
KREF.US,5,20250729,202000,9.23,9.235,9.215,9.225,10287,0
KREF.US,5,20250729,202500,9.22,9.22,9.215,9.215,815,0
KREF.US,5,20250729,203000,9.215,9.215,9.21,9.21,1541,0
KREF.US,5,20250729,203500,9.215,9.2299,9.21,9.225,2782,0
KREF.US,5,20250729,204000,9.225,9.225,9.225,9.225,860,0
KREF.US,5,20250729,204500,9.23,9.255,9.23,9.25,17091,0
KREF.US,5,20250729,205000,9.25,9.255,9.245,9.255,5267,0
KREF.US,5,20250729,205500,9.255,9.255,9.25,9.255,4032,0
KREF.US,5,20250729,210000,9.255,9.265,9.255,9.26,8227,0
KREF.US,5,20250729,210500,9.26,9.26,9.255,9.26,9189,0
KREF.US,5,20250729,211000,9.255,9.27,9.2508,9.27,6415,0
KREF.US,5,20250729,211500,9.27,9.275,9.27,9.27,4920,0
KREF.US,5,20250729,212000,9.26,9.265,9.26,9.265,5050,0
KREF.US,5,20250729,212500,9.265,9.275,9.265,9.27,6261,0
KREF.US,5,20250729,213000,9.275,9.275,9.27,9.275,3711,0
KREF.US,5,20250729,213500,9.27,9.275,9.25,9.255,17462,0
KREF.US,5,20250729,214000,9.25,9.26,9.25,9.25,10105,0
KREF.US,5,20250729,214500,9.25,9.255,9.25,9.255,2090,0
KREF.US,5,20250729,215000,9.26,9.27,9.255,9.265,7523,0
KREF.US,5,20250729,215500,9.265,9.265,9.25,9.25,94078,0
KREF.US,5,20250730,153000,9.275,9.275,9.275,9.275,100,0
KREF.US,5,20250730,153500,9.31,9.31,9.25,9.26,12761,0
KREF.US,5,20250730,154000,9.24,9.24,9.22,9.24,3351,0
KREF.US,5,20250730,154500,9.25,9.27,9.25,9.26,1100,0
KREF.US,5,20250730,155000,9.28,9.29,9.27,9.29,2521,0
KREF.US,5,20250730,160000,9.32,9.32,9.3,9.3,3675,0
KREF.US,5,20250730,160500,9.3,9.315,9.3,9.31,1509,0
KREF.US,5,20250730,161000,9.305,9.31,9.295,9.295,4220,0
KREF.US,5,20250730,161500,9.29,9.29,9.25,9.27,3545,0
KREF.US,5,20250730,162000,9.28,9.295,9.28,9.29,3453,0
KREF.US,5,20250730,162500,9.28,9.3,9.275,9.3,2709,0
KREF.US,5,20250730,163000,9.3,9.3,9.295,9.3,2856,0
KREF.US,5,20250730,163500,9.3,9.32,9.3,9.32,8601,0
KREF.US,5,20250730,164000,9.33,9.33,9.33,9.33,2327,0
KREF.US,5,20250730,164500,9.32,9.325,9.32,9.325,724,0
KREF.US,5,20250730,165000,9.32,9.33,9.315,9.32,2992,0
KREF.US,5,20250730,165500,9.32,9.32,9.32,9.32,845,0
KREF.US,5,20250730,170000,9.32,9.32,9.32,9.32,700,0
KREF.US,5,20250730,170500,9.31,9.31,9.3,9.3,4320,0
KREF.US,5,20250730,171000,9.31,9.31,9.295,9.295,1482,0
KREF.US,5,20250730,171500,9.295,9.295,9.295,9.295,100,0
KREF.US,5,20250730,172000,9.295,9.3,9.285,9.285,2431,0
KREF.US,5,20250730,172500,9.28,9.285,9.28,9.285,200,0
KREF.US,5,20250730,173000,9.285,9.295,9.285,9.295,2613,0
KREF.US,5,20250730,173500,9.295,9.295,9.26,9.26,4799,0
KREF.US,5,20250730,174500,9.255,9.255,9.245,9.245,1206,0
KREF.US,5,20250730,175000,9.25,9.25,9.25,9.25,1015,0
KREF.US,5,20250730,175500,9.25,9.25,9.25,9.25,1178,0
KREF.US,5,20250730,180000,9.25,9.25,9.245,9.245,859,0
KREF.US,5,20250730,180500,9.2492,9.255,9.2492,9.255,1495,0
KREF.US,5,20250730,181500,9.26,9.27,9.26,9.27,3002,0
KREF.US,5,20250730,182000,9.28,9.285,9.28,9.285,473,0
KREF.US,5,20250730,182500,9.29,9.3,9.29,9.3,2859,0
KREF.US,5,20250730,183000,9.29,9.29,9.29,9.29,1714,0
KREF.US,5,20250730,183500,9.28,9.29,9.28,9.29,2625,0
KREF.US,5,20250730,184000,9.29,9.2991,9.29,9.295,2693,0
KREF.US,5,20250730,184500,9.3,9.3099,9.3,9.305,1343,0
KREF.US,5,20250730,185000,9.3008,9.305,9.3008,9.305,1100,0
KREF.US,5,20250730,185500,9.3,9.3,9.295,9.295,1491,0
KREF.US,5,20250730,190000,9.295,9.3,9.295,9.3,200,0
KREF.US,5,20250730,190500,9.29,9.29,9.28,9.28,1317,0
KREF.US,5,20250730,191000,9.285,9.285,9.285,9.285,134,0
KREF.US,5,20250730,191500,9.28,9.28,9.2701,9.2701,916,0
KREF.US,5,20250730,192000,9.275,9.275,9.275,9.275,100,0
KREF.US,5,20250730,192500,9.28,9.28,9.275,9.275,300,0
KREF.US,5,20250730,193500,9.28,9.285,9.28,9.28,1799,0
KREF.US,5,20250730,194000,9.275,9.28,9.275,9.275,1170,0
KREF.US,5,20250730,194500,9.27,9.27,9.265,9.265,2200,0
KREF.US,5,20250730,195000,9.26,9.265,9.255,9.255,1386,0
KREF.US,5,20250730,195500,9.25,9.25,9.23,9.23,1672,0
KREF.US,5,20250730,200000,9.24,9.24,9.18,9.19,3104,0
KREF.US,5,20250730,200500,9.2,9.2,9.195,9.2,2289,0
KREF.US,5,20250730,201000,9.2,9.2,9.2,9.2,528,0
KREF.US,5,20250730,201500,9.2,9.2,9.195,9.195,300,0
KREF.US,5,20250730,202000,9.191,9.2,9.19,9.2,4011,0
KREF.US,5,20250730,202500,9.19,9.195,9.185,9.195,1824,0
KREF.US,5,20250730,203000,9.2,9.21,9.195,9.205,5405,0
KREF.US,5,20250730,203500,9.2,9.2,9.17,9.17,4941,0
KREF.US,5,20250730,204000,9.16,9.165,9.16,9.165,990,0
KREF.US,5,20250730,204500,9.17,9.17,9.125,9.125,7881,0
KREF.US,5,20250730,205000,9.115,9.115,9.1,9.1,2283,0
KREF.US,5,20250730,205500,9.0908,9.0933,9.05,9.055,22175,0
KREF.US,5,20250730,210000,9.05,9.07,9.04,9.04,10011,0
KREF.US,5,20250730,210500,9.05,9.055,9.025,9.04,8495,0
KREF.US,5,20250730,211000,9.0391,9.055,9.03,9.05,25646,0
KREF.US,5,20250730,211500,9.06,9.06,9.04,9.04,31376,0
KREF.US,5,20250730,212000,9.035,9.035,9.015,9.019,6918,0
KREF.US,5,20250730,212500,9.019,9.035,9.015,9.0311,32474,0
KREF.US,5,20250730,213000,9.04,9.06,9.0399,9.06,24321,0
KREF.US,5,20250730,213500,9.055,9.07,9.055,9.055,6399,0
KREF.US,5,20250730,214000,9.05,9.055,9.045,9.05,52605,0
KREF.US,5,20250730,214500,9.055,9.08,9.045,9.05,24467,0
KREF.US,5,20250730,215000,9.05,9.085,9.05,9.085,7243,0
KREF.US,5,20250730,215500,9.08,9.09,9.06,9.07,110123,0
KREF.US,5,20250731,153000,9.04,9.075,9,9.015,41992,0
KREF.US,5,20250731,153500,9.03,9.06,9.02,9.02,4018,0
KREF.US,5,20250731,154000,9.015,9.03,9.0038,9.009,1900,0
KREF.US,5,20250731,154500,9.01,9.06,9.01,9.045,2472,0
KREF.US,5,20250731,155000,9.09,9.11,9.09,9.11,2295,0
KREF.US,5,20250731,155500,9.105,9.11,9.09,9.11,3327,0
KREF.US,5,20250731,160000,9.105,9.12,9.1,9.1,3542,0
KREF.US,5,20250731,160500,9.1,9.1001,9.0935,9.1001,6720,0
KREF.US,5,20250731,161000,9.095,9.105,9.09,9.1,3371,0
KREF.US,5,20250731,161500,9.1,9.1,9.075,9.075,5277,0
KREF.US,5,20250731,162000,9.065,9.08,9.065,9.08,2636,0
KREF.US,5,20250731,162500,9.08,9.09,9.07,9.09,2768,0
KREF.US,5,20250731,163000,9.095,9.105,9.085,9.1,3737,0
KREF.US,5,20250731,163500,9.1,9.105,9.09,9.09,2099,0
KREF.US,5,20250731,164000,9.09,9.115,9.09,9.11,1698,0
KREF.US,5,20250731,164500,9.105,9.105,9.1,9.1,1698,0
KREF.US,5,20250731,165000,9.1,9.11,9.1,9.11,2662,0
KREF.US,5,20250731,165500,9.1001,9.1001,9.095,9.095,1455,0
KREF.US,5,20250731,170000,9.095,9.095,9.075,9.085,5711,0
KREF.US,5,20250731,170500,9.08,9.09,9.0746,9.0746,2505,0
KREF.US,5,20250731,171000,9.07,9.07,9.06,9.06,7193,0
KREF.US,5,20250731,171500,9.07,9.07,9.06,9.06,1394,0
KREF.US,5,20250731,172000,9.06,9.06,9.05,9.055,2529,0
KREF.US,5,20250731,172500,9.06,9.06,9.055,9.06,578,0
KREF.US,5,20250731,173000,9.06,9.075,9.06,9.07,4836,0
KREF.US,5,20250731,174000,9.06,9.06,9.055,9.06,1996,0
KREF.US,5,20250731,174500,9.065,9.065,9.06,9.06,1739,0
KREF.US,5,20250731,175000,9.06,9.065,9.06,9.06,300,0
KREF.US,5,20250731,175500,9.065,9.065,9.06,9.065,1011,0
KREF.US,5,20250731,180000,9.07,9.075,9.07,9.07,4183,0
KREF.US,5,20250731,180500,9.08,9.095,9.08,9.09,1420,0
KREF.US,5,20250731,181000,9.08,9.09,9.08,9.085,519,0
KREF.US,5,20250731,181500,9.09,9.095,9.085,9.095,2751,0
KREF.US,5,20250731,182000,9.095,9.095,9.09,9.095,2254,0
KREF.US,5,20250731,182500,9.1,9.1,9.095,9.1,2771,0
KREF.US,5,20250731,183000,9.095,9.1,9.095,9.1,581,0
KREF.US,5,20250731,183500,9.095,9.095,9.09,9.09,215,0
KREF.US,5,20250731,184000,9.095,9.1,9.095,9.0991,950,0
KREF.US,5,20250731,184500,9.1,9.1091,9.095,9.095,4655,0
KREF.US,5,20250731,185000,9.095,9.095,9.085,9.085,1827,0
KREF.US,5,20250731,185500,9.085,9.1,9.085,9.1,2509,0
KREF.US,5,20250731,190000,9.095,9.095,9.085,9.085,2322,0
KREF.US,5,20250731,190500,9.09,9.1,9.09,9.095,1675,0
KREF.US,5,20250731,191000,9.095,9.095,9.085,9.085,2712,0
KREF.US,5,20250731,191500,9.085,9.085,9.08,9.085,1012,0
KREF.US,5,20250731,192000,9.085,9.085,9.065,9.065,4970,0
KREF.US,5,20250731,192500,9.065,9.07,9.035,9.035,10807,0
KREF.US,5,20250731,193000,9.03,9.04,9.03,9.0336,3711,0
KREF.US,5,20250731,193500,9.04,9.04,9.03,9.03,9467,0
KREF.US,5,20250731,194000,9.025,9.04,9.025,9.035,3531,0
KREF.US,5,20250731,194500,9.04,9.05,9.04,9.045,4917,0
KREF.US,5,20250731,195000,9.045,9.045,9.03,9.03,3383,0
KREF.US,5,20250731,195500,9.035,9.035,9.03,9.03,2199,0
KREF.US,5,20250731,200000,9.03,9.045,9.03,9.045,3397,0
KREF.US,5,20250731,200500,9.045,9.045,9.03,9.04,3536,0
KREF.US,5,20250731,201000,9.035,9.04,9.035,9.035,600,0
KREF.US,5,20250731,201500,9.035,9.035,9.02,9.025,6129,0
KREF.US,5,20250731,202000,9.03,9.04,9.025,9.035,4369,0
KREF.US,5,20250731,202500,9.04,9.04,9.035,9.035,4619,0
KREF.US,5,20250731,203000,9.035,9.04,9.035,9.035,1063,0
KREF.US,5,20250731,203500,9.035,9.04,9.03,9.035,2713,0
KREF.US,5,20250731,204000,9.0381,9.05,9.0348,9.035,7608,0
KREF.US,5,20250731,204500,9.04,9.06,9.04,9.05,2820,0
KREF.US,5,20250731,205000,9.055,9.06,9.055,9.055,6628,0
KREF.US,5,20250731,205500,9.055,9.06,9.055,9.055,1119,0
KREF.US,5,20250731,210000,9.055,9.06,9.055,9.055,900,0
KREF.US,5,20250731,210500,9.055,9.065,9.05,9.065,5809,0
KREF.US,5,20250731,211000,9.065,9.065,9.06,9.065,6858,0
KREF.US,5,20250731,211500,9.06,9.06,9.045,9.055,4969,0
KREF.US,5,20250731,212000,9.055,9.06,9.055,9.055,2306,0
KREF.US,5,20250731,212500,9.055,9.055,9.04,9.041,4618,0
KREF.US,5,20250731,213000,9.041,9.05,9.035,9.035,8350,0
KREF.US,5,20250731,213500,9.04,9.065,9.04,9.06,9302,0
KREF.US,5,20250731,214000,9.065,9.07,9.055,9.06,15224,0
KREF.US,5,20250731,214500,9.06,9.065,9.045,9.045,9979,0
KREF.US,5,20250731,215000,9.045,9.055,9.04,9.045,30770,0
KREF.US,5,20250731,215500,9.045,9.05,9.03,9.045,31021,0
KREF.US,5,20250801,153000,9.03,9.08,9.02,9.06,4184,0
KREF.US,5,20250801,153500,9.05,9.1,9.05,9.1,13143,0
KREF.US,5,20250801,154000,9.095,9.13,9.08,9.13,2785,0
KREF.US,5,20250801,154500,9.11,9.14,9.11,9.125,1514,0
KREF.US,5,20250801,155000,9.11,9.11,9.09,9.1,1943,0
KREF.US,5,20250801,155500,9.1,9.1,9.08,9.0975,1400,0
KREF.US,5,20250801,160000,9.08,9.0833,9.06,9.08,13027,0
KREF.US,5,20250801,160500,9.09,9.11,9.05,9.11,7996,0
KREF.US,5,20250801,161000,9.11,9.145,9.11,9.14,3154,0
KREF.US,5,20250801,161500,9.12,9.14,9.12,9.14,2826,0
KREF.US,5,20250801,162000,9.14,9.14,9.12,9.13,3507,0
KREF.US,5,20250801,162500,9.135,9.15,9.12,9.12,8923,0
KREF.US,5,20250801,163000,9.12,9.12,9.105,9.12,2040,0
KREF.US,5,20250801,163500,9.12,9.12,9.09,9.0994,3212,0
KREF.US,5,20250801,164000,9.1,9.1,9.09,9.09,519,0
KREF.US,5,20250801,164500,9.09,9.105,9.09,9.1,3447,0
KREF.US,5,20250801,165000,9.1,9.1,9.08,9.08,3700,0
KREF.US,5,20250801,165500,9.07,9.07,9.06,9.0665,1600,0
KREF.US,5,20250801,170000,9.07,9.07,9.06,9.06,2144,0
KREF.US,5,20250801,170500,9.06,9.07,9.055,9.07,2364,0
KREF.US,5,20250801,171000,9.06,9.06,9.055,9.055,1187,0
KREF.US,5,20250801,171500,9.0598,9.075,9.04,9.04,10265,0
KREF.US,5,20250801,172000,9.05,9.065,9.05,9.055,6475,0
KREF.US,5,20250801,172500,9.05,9.05,9.03,9.035,4332,0
KREF.US,5,20250801,173000,9.04,9.04,9.03,9.03,1100,0
KREF.US,5,20250801,173500,9.03,9.06,9.03,9.06,3959,0
KREF.US,5,20250801,174000,9.06,9.065,9.06,9.065,500,0
KREF.US,5,20250801,174500,9.065,9.07,9.065,9.065,1300,0
KREF.US,5,20250801,175000,9.07,9.08,9.065,9.075,4355,0
KREF.US,5,20250801,175500,9.08,9.08,9.065,9.065,1627,0
KREF.US,5,20250801,180000,9.07,9.07,9.07,9.07,2990,0
KREF.US,5,20250801,180500,9.07,9.075,9.07,9.075,200,0
KREF.US,5,20250801,181000,9.08,9.09,9.07,9.07,14293,0
KREF.US,5,20250801,181500,9.07,9.075,9.07,9.075,300,0
KREF.US,5,20250801,182000,9.075,9.08,9.065,9.08,5273,0
KREF.US,5,20250801,182500,9.085,9.095,9.07,9.07,5727,0
KREF.US,5,20250801,183000,9.08,9.085,9.075,9.075,2053,0
KREF.US,5,20250801,183500,9.07,9.07,9.065,9.065,635,0
KREF.US,5,20250801,184000,9.06,9.06,9.05,9.05,2778,0
KREF.US,5,20250801,184500,9.05,9.055,9.05,9.05,917,0
KREF.US,5,20250801,185000,9.04,9.045,9.035,9.035,2763,0
KREF.US,5,20250801,185500,9.035,9.035,9.025,9.025,3974,0
KREF.US,5,20250801,190000,9.03,9.0392,9.025,9.03,2970,0
KREF.US,5,20250801,190500,9.02,9.03,9.015,9.025,6176,0
KREF.US,5,20250801,191000,9.03,9.03,9.025,9.025,847,0
KREF.US,5,20250801,191500,9.0233,9.04,9.0233,9.03,2943,0
KREF.US,5,20250801,192000,9.03,9.045,9.03,9.035,2464,0
KREF.US,5,20250801,192500,9.035,9.035,9.025,9.025,1406,0
KREF.US,5,20250801,193000,9.03,9.045,9.03,9.035,3950,0
KREF.US,5,20250801,193500,9.04,9.04,9.02,9.025,3763,0
KREF.US,5,20250801,194000,9.025,9.025,9.02,9.02,1395,0
KREF.US,5,20250801,194500,9.0299,9.03,9.02,9.025,2083,0
KREF.US,5,20250801,195000,9.03,9.03,9.025,9.025,548,0
KREF.US,5,20250801,195500,9.025,9.025,9.015,9.0195,2642,0
KREF.US,5,20250801,200000,9.02,9.03,9.01,9.03,5274,0
KREF.US,5,20250801,200500,9.03,9.03,9.015,9.0195,6675,0
KREF.US,5,20250801,201000,9.02,9.02,9.015,9.015,430,0
KREF.US,5,20250801,201500,9.02,9.025,9.0141,9.0141,1922,0
KREF.US,5,20250801,202000,9.015,9.045,9.015,9.04,4089,0
KREF.US,5,20250801,202500,9.039,9.04,9.039,9.0397,1764,0
KREF.US,5,20250801,203000,9.04,9.045,9.0301,9.04,5576,0
KREF.US,5,20250801,203500,9.04,9.05,9.04,9.05,2803,0
KREF.US,5,20250801,204000,9.05,9.06,9.05,9.06,1477,0
KREF.US,5,20250801,204500,9.065,9.065,9.065,9.065,400,0
KREF.US,5,20250801,205000,9.06,9.06,9.045,9.05,4699,0
KREF.US,5,20250801,205500,9.05,9.05,9.045,9.05,2484,0
KREF.US,5,20250801,210000,9.05,9.09,9.05,9.09,9758,0
KREF.US,5,20250801,210500,9.09,9.09,9.08,9.085,3079,0
KREF.US,5,20250801,211000,9.085,9.095,9.07,9.07,6338,0
KREF.US,5,20250801,211500,9.06,9.075,9.055,9.075,7332,0
KREF.US,5,20250801,212000,9.075,9.075,9.065,9.065,1540,0
KREF.US,5,20250801,212500,9.065,9.08,9.055,9.08,9181,0
KREF.US,5,20250801,213000,9.07,9.08,9.06,9.06,9398,0
KREF.US,5,20250801,213500,9.065,9.08,9.06,9.075,24792,0
KREF.US,5,20250801,214000,9.075,9.08,9.07,9.075,1569,0
KREF.US,5,20250801,214500,9.075,9.095,9.07,9.095,8151,0
KREF.US,5,20250801,215000,9.1,9.1,9.055,9.065,34550,0
KREF.US,5,20250801,215500,9.07,9.09,9.06,9.065,57521,0
KREF.US,5,20250804,153000,9.135,9.145,9.1101,9.145,3089,0
KREF.US,5,20250804,153500,9.11,9.11,9.08,9.1,2671,0
KREF.US,5,20250804,154000,9.11,9.15,9.11,9.1448,4973,0
