<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LADR.US,5,20250729,171500,11.065,11.075,11.065,11.07,2734,0
LADR.US,5,20250729,172000,11.07,11.075,11.065,11.075,13013,0
LADR.US,5,20250729,172500,11.0799,11.0799,11.055,11.055,3611,0
LADR.US,5,20250729,173000,11.05,11.055,11.04,11.045,2327,0
LADR.US,5,20250729,173500,11.04,11.045,11.04,11.04,4666,0
LADR.US,5,20250729,174000,11.035,11.045,11.025,11.045,19764,0
LADR.US,5,20250729,174500,11.045,11.045,11.04,11.045,2020,0
LADR.US,5,20250729,175000,11.04,11.065,11.04,11.065,11950,0
LADR.US,5,20250729,175500,11.065,11.065,11.06,11.065,1636,0
LADR.US,5,20250729,180000,11.065,11.075,11.05,11.075,17396,0
LADR.US,5,20250729,180500,11.075,11.075,11.07,11.075,2200,0
LADR.US,5,20250729,181000,11.075,11.075,11.07,11.07,1746,0
LADR.US,5,20250729,181500,11.075,11.085,11.07,11.075,5396,0
LADR.US,5,20250729,182000,11.075,11.075,11.061,11.061,779,0
LADR.US,5,20250729,182500,11.065,11.075,11.065,11.075,2150,0
LADR.US,5,20250729,183000,11.08,11.08,11.08,11.08,200,0
LADR.US,5,20250729,183500,11.075,11.095,11.075,11.0851,5350,0
LADR.US,5,20250729,184000,11.085,11.1,11.085,11.0999,1768,0
LADR.US,5,20250729,184500,11.095,11.095,11.095,11.095,600,0
LADR.US,5,20250729,185000,11.095,11.1,11.095,11.095,605,0
LADR.US,5,20250729,185500,11.095,11.095,11.09,11.095,5287,0
LADR.US,5,20250729,190000,11.095,11.11,11.09,11.11,5231,0
LADR.US,5,20250729,190500,11.11,11.119,11.11,11.119,2679,0
LADR.US,5,20250729,191000,11.11,11.115,11.105,11.105,3975,0
LADR.US,5,20250729,191500,11.105,11.11,11.105,11.105,1477,0
LADR.US,5,20250729,192000,11.1061,11.1061,11.105,11.105,1030,0
LADR.US,5,20250729,192500,11.105,11.11,11.105,11.105,2100,0
LADR.US,5,20250729,193000,11.105,11.11,11.105,11.105,600,0
LADR.US,5,20250729,193500,11.105,11.11,11.1,11.105,3335,0
LADR.US,5,20250729,194000,11.105,11.105,11.085,11.085,1820,0
LADR.US,5,20250729,194500,11.085,11.085,11.085,11.085,300,0
LADR.US,5,20250729,195000,11.085,11.095,11.085,11.095,3324,0
LADR.US,5,20250729,195500,11.0909,11.105,11.0909,11.105,6028,0
LADR.US,5,20250729,200000,11.105,11.105,11.105,11.105,200,0
LADR.US,5,20250729,200500,11.105,11.11,11.105,11.105,4725,0
LADR.US,5,20250729,201000,11.11,11.115,11.1047,11.115,1692,0
LADR.US,5,20250729,201500,11.115,11.125,11.115,11.125,4285,0
LADR.US,5,20250729,202000,11.125,11.125,11.125,11.125,200,0
LADR.US,5,20250729,202500,11.125,11.125,11.125,11.125,300,0
LADR.US,5,20250729,203000,11.125,11.13,11.125,11.1292,1800,0
LADR.US,5,20250729,203500,11.125,11.13,11.125,11.125,707,0
LADR.US,5,20250729,204000,11.12,11.125,11.12,11.125,2119,0
LADR.US,5,20250729,204500,11.125,11.13,11.125,11.125,3570,0
LADR.US,5,20250729,205000,11.125,11.125,11.125,11.125,300,0
LADR.US,5,20250729,205500,11.1209,11.125,11.1209,11.125,2063,0
LADR.US,5,20250729,210000,11.125,11.135,11.125,11.135,2839,0
LADR.US,5,20250729,210500,11.135,11.135,11.135,11.135,507,0
LADR.US,5,20250729,211000,11.139,11.14,11.135,11.14,3793,0
LADR.US,5,20250729,211500,11.145,11.1462,11.141,11.145,6357,0
LADR.US,5,20250729,212000,11.145,11.15,11.135,11.135,4570,0
LADR.US,5,20250729,212500,11.135,11.16,11.135,11.155,12476,0
LADR.US,5,20250729,213000,11.155,11.155,11.145,11.15,8793,0
LADR.US,5,20250729,213500,11.145,11.155,11.145,11.155,2765,0
LADR.US,5,20250729,214000,11.15,11.165,11.15,11.165,3961,0
LADR.US,5,20250729,214500,11.16,11.16,11.15,11.15,5644,0
LADR.US,5,20250729,215000,11.155,11.155,11.15,11.155,4550,0
LADR.US,5,20250729,215500,11.155,11.155,11.13,11.14,172030,0
LADR.US,5,20250730,153000,11.17,11.17,11.15,11.156,2147,0
LADR.US,5,20250730,153500,11.15,11.16,11.13,11.13,1100,0
LADR.US,5,20250730,154000,11.13,11.13,11.1,11.1,3289,0
LADR.US,5,20250730,154500,11.12,11.13,11.1,11.115,3868,0
LADR.US,5,20250730,155000,11.115,11.15,11.115,11.15,1925,0
LADR.US,5,20250730,155500,11.15,11.15,11.1496,11.15,1120,0
LADR.US,5,20250730,160000,11.16,11.18,11.16,11.16,3422,0
LADR.US,5,20250730,160500,11.155,11.17,11.155,11.16,2142,0
LADR.US,5,20250730,161000,11.14,11.15,11.12,11.12,4631,0
LADR.US,5,20250730,161500,11.115,11.125,11.115,11.125,3253,0
LADR.US,5,20250730,162000,11.125,11.13,11.125,11.125,2531,0
LADR.US,5,20250730,162500,11.125,11.13,11.12,11.125,2400,0
LADR.US,5,20250730,163000,11.125,11.135,11.125,11.13,1065,0
LADR.US,5,20250730,163500,11.13,11.15,11.13,11.14,2908,0
LADR.US,5,20250730,164000,11.135,11.135,11.12,11.135,2042,0
LADR.US,5,20250730,164500,11.13,11.1347,11.125,11.13,1824,0
LADR.US,5,20250730,165000,11.125,11.135,11.125,11.135,1343,0
LADR.US,5,20250730,165500,11.1352,11.145,11.125,11.145,3207,0
LADR.US,5,20250730,170000,11.14,11.14,11.105,11.105,8521,0
LADR.US,5,20250730,170500,11.1,11.1099,11.1,11.1091,1796,0
LADR.US,5,20250730,171000,11.11,11.1182,11.105,11.105,4154,0
LADR.US,5,20250730,171500,11.1,11.105,11.09,11.095,14483,0
LADR.US,5,20250730,172000,11.095,11.105,11.095,11.105,3755,0
LADR.US,5,20250730,172500,11.1,11.105,11.095,11.105,2586,0
LADR.US,5,20250730,173000,11.105,11.105,11.0882,11.0882,2353,0
LADR.US,5,20250730,173500,11.085,11.085,11.075,11.075,4640,0
LADR.US,5,20250730,174000,11.0752,11.085,11.075,11.08,1988,0
LADR.US,5,20250730,174500,11.08,11.0891,11.08,11.08,1076,0
LADR.US,5,20250730,175000,11.085,11.095,11.085,11.09,2852,0
LADR.US,5,20250730,175500,11.09,11.095,11.085,11.095,2748,0
LADR.US,5,20250730,180000,11.095,11.095,11.07,11.075,7730,0
LADR.US,5,20250730,180500,11.075,11.095,11.075,11.095,13616,0
LADR.US,5,20250730,181000,11.09,11.09,11.09,11.09,689,0
LADR.US,5,20250730,181500,11.09,11.105,11.085,11.105,4320,0
LADR.US,5,20250730,182000,11.105,11.115,11.105,11.115,1763,0
LADR.US,5,20250730,182500,11.12,11.125,11.12,11.125,2222,0
LADR.US,5,20250730,183000,11.125,11.1253,11.12,11.12,2710,0
LADR.US,5,20250730,183500,11.125,11.125,11.12,11.125,2382,0
LADR.US,5,20250730,184000,11.13,11.135,11.13,11.135,2803,0
LADR.US,5,20250730,184500,11.1352,11.16,11.1352,11.16,7681,0
LADR.US,5,20250730,185000,11.15,11.15,11.145,11.145,2198,0
LADR.US,5,20250730,185500,11.14,11.145,11.135,11.135,2698,0
LADR.US,5,20250730,190000,11.135,11.145,11.135,11.135,3677,0
LADR.US,5,20250730,190500,11.135,11.135,11.125,11.125,913,0
LADR.US,5,20250730,191000,11.125,11.13,11.125,11.125,4155,0
LADR.US,5,20250730,191500,11.125,11.125,11.125,11.125,1632,0
LADR.US,5,20250730,192000,11.12,11.1291,11.12,11.1291,2990,0
LADR.US,5,20250730,192500,11.125,11.135,11.125,11.135,2304,0
LADR.US,5,20250730,193000,11.135,11.135,11.13,11.13,2537,0
LADR.US,5,20250730,193500,11.135,11.1392,11.13,11.13,7420,0
LADR.US,5,20250730,194000,11.135,11.135,11.125,11.125,2895,0
LADR.US,5,20250730,194500,11.13,11.13,11.125,11.125,1532,0
LADR.US,5,20250730,195000,11.12,11.125,11.12,11.125,3988,0
LADR.US,5,20250730,195500,11.125,11.125,11.09,11.095,5542,0
LADR.US,5,20250730,200000,11.1,11.105,11.08,11.095,8040,0
LADR.US,5,20250730,200500,11.09,11.09,11.085,11.09,2030,0
LADR.US,5,20250730,201000,11.095,11.0965,11.085,11.085,2127,0
LADR.US,5,20250730,201500,11.09,11.09,11.085,11.085,420,0
LADR.US,5,20250730,202000,11.09,11.095,11.08,11.095,8706,0
LADR.US,5,20250730,202500,11.09,11.11,11.09,11.11,3461,0
LADR.US,5,20250730,203000,11.11,11.12,11.11,11.115,2215,0
LADR.US,5,20250730,203500,11.115,11.115,11.085,11.085,7396,0
LADR.US,5,20250730,204000,11.08,11.08,11.07,11.07,1520,0
LADR.US,5,20250730,204500,11.075,11.08,11.04,11.045,8785,0
LADR.US,5,20250730,205000,11.04,11.04,11.02,11.02,8182,0
LADR.US,5,20250730,205500,11.015,11.02,10.9947,10.995,16659,0
LADR.US,5,20250730,210000,11,11,10.95,10.955,3937,0
LADR.US,5,20250730,210500,10.955,10.965,10.945,10.96,7460,0
LADR.US,5,20250730,211000,10.95,11,10.95,10.995,34777,0
LADR.US,5,20250730,211500,11,11.005,10.98,11,9992,0
LADR.US,5,20250730,212000,11,11,10.97,10.98,9384,0
LADR.US,5,20250730,212500,10.9801,10.99,10.97,10.971,5059,0
LADR.US,5,20250730,213000,10.97,11,10.965,10.985,12087,0
LADR.US,5,20250730,213500,10.99,11.005,10.985,10.99,14995,0
LADR.US,5,20250730,214000,10.99,10.995,10.98,10.99,14704,0
LADR.US,5,20250730,214500,10.985,11.015,10.98,10.985,106473,0
LADR.US,5,20250730,215000,10.99,11.055,10.99,11.045,100108,0
LADR.US,5,20250730,215500,11.045,11.06,11.04,11.04,144350,0
LADR.US,5,20250731,153000,10.98,10.985,10.98,10.985,1019,0
LADR.US,5,20250731,153500,10.985,11,10.94,10.94,3980,0
LADR.US,5,20250731,154000,10.93,10.96,10.905,10.93,6587,0
LADR.US,5,20250731,154500,10.92,10.95,10.92,10.95,1166,0
LADR.US,5,20250731,155000,10.96,10.9995,10.96,10.98,9450,0
LADR.US,5,20250731,155500,10.985,11,10.975,10.9901,8129,0
LADR.US,5,20250731,160000,10.995,11,10.98,10.99,5072,0
LADR.US,5,20250731,160500,10.985,10.995,10.98,10.98,6614,0
LADR.US,5,20250731,161000,10.9886,10.99,10.975,10.975,3742,0
LADR.US,5,20250731,161500,10.98,10.985,10.965,10.965,2524,0
LADR.US,5,20250731,162000,10.96,10.975,10.95,10.97,7312,0
LADR.US,5,20250731,162500,10.97,10.985,10.96,10.98,13498,0
LADR.US,5,20250731,163000,10.985,10.995,10.975,10.99,5058,0
LADR.US,5,20250731,163500,10.985,11,10.98,10.98,5196,0
LADR.US,5,20250731,164000,10.975,11,10.975,10.985,6036,0
LADR.US,5,20250731,164500,10.985,10.99,10.98,10.985,4046,0
LADR.US,5,20250731,165000,10.99,11,10.965,10.97,7559,0
LADR.US,5,20250731,165500,10.97,10.97,10.96,10.96,3037,0
LADR.US,5,20250731,170000,10.955,10.965,10.945,10.96,8228,0
LADR.US,5,20250731,170500,10.955,10.965,10.951,10.951,3116,0
LADR.US,5,20250731,171000,10.95,10.95,10.94,10.945,7431,0
LADR.US,5,20250731,171500,10.94,10.94,10.93,10.94,6081,0
LADR.US,5,20250731,172000,10.93,10.93,10.9135,10.925,4893,0
LADR.US,5,20250731,172500,10.925,10.93,10.92,10.925,2119,0
LADR.US,5,20250731,173000,10.9299,10.935,10.915,10.915,2643,0
LADR.US,5,20250731,173500,10.92,10.935,10.92,10.935,6075,0
LADR.US,5,20250731,174000,10.94,10.94,10.925,10.93,3638,0
LADR.US,5,20250731,174500,10.925,10.945,10.925,10.94,3728,0
LADR.US,5,20250731,175000,10.93,10.94,10.93,10.935,2534,0
LADR.US,5,20250731,175500,10.935,10.935,10.925,10.925,800,0
LADR.US,5,20250731,180000,10.93,10.94,10.925,10.94,8910,0
LADR.US,5,20250731,180500,10.935,10.95,10.935,10.935,9221,0
LADR.US,5,20250731,181000,10.93,10.935,10.93,10.935,720,0
LADR.US,5,20250731,181500,10.935,10.94,10.93,10.935,2906,0
LADR.US,5,20250731,182000,10.935,10.945,10.93,10.935,4196,0
LADR.US,5,20250731,182500,10.94,10.945,10.93,10.945,4164,0
LADR.US,5,20250731,183000,10.945,10.945,10.94,10.945,1162,0
LADR.US,5,20250731,183500,10.945,10.955,10.945,10.945,3300,0
LADR.US,5,20250731,184000,10.945,10.9465,10.94,10.9465,1497,0
LADR.US,5,20250731,184500,10.95,10.955,10.94,10.94,3814,0
LADR.US,5,20250731,185000,10.9409,10.945,10.935,10.935,2838,0
LADR.US,5,20250731,185500,10.935,10.945,10.935,10.945,2817,0
LADR.US,5,20250731,190000,10.945,10.945,10.935,10.935,2804,0
LADR.US,5,20250731,190500,10.935,10.945,10.93,10.9357,4403,0
LADR.US,5,20250731,191000,10.935,10.939,10.93,10.939,1267,0
LADR.US,5,20250731,191500,10.9309,10.935,10.92,10.92,4608,0
LADR.US,5,20250731,192000,10.92,10.935,10.92,10.925,18773,0
LADR.US,5,20250731,192500,10.925,10.925,10.895,10.9,17954,0
LADR.US,5,20250731,193000,10.8901,10.8901,10.885,10.885,1062,0
LADR.US,5,20250731,193500,10.89,10.895,10.88,10.895,3954,0
LADR.US,5,20250731,194000,10.89,10.9,10.89,10.89,2229,0
LADR.US,5,20250731,194500,10.9,10.905,10.9,10.902617,4178,0
LADR.US,5,20250731,195000,10.905,10.915,10.9,10.915,8305,0
LADR.US,5,20250731,195500,10.92,10.92,10.905,10.905,2359,0
LADR.US,5,20250731,200000,10.91,10.92,10.91,10.92,5126,0
LADR.US,5,20250731,200500,10.92,10.92,10.9035,10.905,4186,0
LADR.US,5,20250731,201000,10.91,10.91,10.9,10.9,3574,0
LADR.US,5,20250731,201500,10.9,10.905,10.88,10.88,10904,0
LADR.US,5,20250731,202000,10.88,10.89,10.88,10.88,2801,0
LADR.US,5,20250731,202500,10.885,10.9,10.885,10.895,3867,0
LADR.US,5,20250731,203000,10.9,10.9,10.89,10.895,5895,0
LADR.US,5,20250731,203500,10.89,10.9,10.89,10.895,4693,0
LADR.US,5,20250731,204000,10.895,10.905,10.895,10.905,3535,0
LADR.US,5,20250731,204500,10.905,10.9157,10.905,10.915,3342,0
LADR.US,5,20250731,205000,10.915,10.925,10.915,10.925,6066,0
LADR.US,5,20250731,205500,10.925,10.925,10.91,10.915,2678,0
LADR.US,5,20250731,210000,10.915,10.925,10.915,10.92,2217,0
LADR.US,5,20250731,210500,10.93,10.935,10.925,10.925,2802,0
LADR.US,5,20250731,211000,10.925,10.925,10.91,10.915,3916,0
LADR.US,5,20250731,211500,10.91,10.92,10.905,10.92,4939,0
LADR.US,5,20250731,212000,10.91,10.92,10.91,10.92,2312,0
LADR.US,5,20250731,212500,10.915,10.92,10.905,10.915,16145,0
LADR.US,5,20250731,213000,10.915,10.915,10.905,10.91,13282,0
LADR.US,5,20250731,213500,10.915,10.925,10.91,10.92,5370,0
LADR.US,5,20250731,214000,10.92,10.93,10.92,10.925,8319,0
LADR.US,5,20250731,214500,10.925,10.93,10.91,10.91,7749,0
LADR.US,5,20250731,215000,10.92,10.92,10.905,10.91,19870,0
LADR.US,5,20250731,215500,10.915,10.925,10.9,10.915,60173,0
LADR.US,5,20250801,153000,10.89,10.98,10.89,10.96,6612,0
LADR.US,5,20250801,153500,10.96,10.96,10.91,10.91,3678,0
LADR.US,5,20250801,154000,10.91,10.92,10.89,10.89,3028,0
LADR.US,5,20250801,154500,10.91,10.912,10.91,10.912,1105,0
LADR.US,5,20250801,155000,10.89,10.89,10.87,10.875,8446,0
LADR.US,5,20250801,155500,10.87,10.87,10.84,10.85,2588,0
LADR.US,5,20250801,160000,10.87,10.88,10.825,10.83,4371,0
LADR.US,5,20250801,160500,10.84,10.86,10.825,10.86,8207,0
LADR.US,5,20250801,161000,10.86,10.89,10.855,10.88,9836,0
LADR.US,5,20250801,161500,10.875,10.88,10.855,10.875,6852,0
LADR.US,5,20250801,162000,10.875,10.875,10.85,10.86,3063,0
LADR.US,5,20250801,162500,10.865,10.87,10.84,10.85,3055,0
LADR.US,5,20250801,163000,10.85,10.855,10.84,10.855,3423,0
LADR.US,5,20250801,163500,10.85,10.85,10.82,10.82,1723,0
LADR.US,5,20250801,164000,10.83,10.835,10.825,10.825,3655,0
LADR.US,5,20250801,164500,10.83,10.835,10.825,10.825,3427,0
LADR.US,5,20250801,165000,10.83,10.835,10.82,10.825,5459,0
LADR.US,5,20250801,165500,10.825,10.83,10.82,10.82,6494,0
LADR.US,5,20250801,170000,10.825,10.835,10.81,10.82,7183,0
LADR.US,5,20250801,170500,10.82,10.8401,10.815,10.8401,3606,0
LADR.US,5,20250801,171000,10.8401,10.85,10.84,10.84,823,0
LADR.US,5,20250801,171500,10.835,10.845,10.83,10.84,11137,0
LADR.US,5,20250801,172000,10.84,10.845,10.8335,10.835,7617,0
LADR.US,5,20250801,172500,10.835,10.835,10.815,10.82,12718,0
LADR.US,5,20250801,173000,10.83,10.835,10.82,10.83,5685,0
LADR.US,5,20250801,173500,10.83,10.855,10.83,10.845,7640,0
LADR.US,5,20250801,174000,10.85,10.855,10.85,10.855,200,0
LADR.US,5,20250801,174500,10.85,10.85,10.85,10.85,100,0
LADR.US,5,20250801,175000,10.855,10.86,10.85,10.855,1885,0
LADR.US,5,20250801,175500,10.86,10.865,10.855,10.855,880,0
LADR.US,5,20250801,180000,10.855,10.8608,10.85,10.8608,1729,0
LADR.US,5,20250801,180500,10.855,10.87,10.855,10.86,2907,0
LADR.US,5,20250801,181000,10.865,10.8709,10.86,10.865,1357,0
LADR.US,5,20250801,181500,10.86,10.8652,10.86,10.865,500,0
LADR.US,5,20250801,182000,10.865,10.865,10.855,10.86,1100,0
LADR.US,5,20250801,182500,10.87,10.88,10.86,10.86,4061,0
LADR.US,5,20250801,183000,10.86,10.86,10.8547,10.855,1683,0
LADR.US,5,20250801,183500,10.86,10.86,10.85,10.855,2383,0
LADR.US,5,20250801,184000,10.855,10.861,10.855,10.86,12256,0
LADR.US,5,20250801,184500,10.86,10.87,10.86,10.87,4059,0
LADR.US,5,20250801,185000,10.87,10.875,10.86,10.865,6649,0
LADR.US,5,20250801,185500,10.8635,10.865,10.84,10.845,26799,0
LADR.US,5,20250801,190000,10.85,10.85,10.835,10.835,4473,0
LADR.US,5,20250801,190500,10.8301,10.8301,10.82,10.83,11166,0
LADR.US,5,20250801,191000,10.825,10.83,10.8201,10.8201,3145,0
LADR.US,5,20250801,191500,10.825,10.825,10.825,10.825,100,0
LADR.US,5,20250801,192000,10.8253,10.85,10.825,10.845,3445,0
LADR.US,5,20250801,192500,10.84,10.845,10.83,10.835,2078,0
LADR.US,5,20250801,193000,10.835,10.845,10.83,10.835,4730,0
LADR.US,5,20250801,193500,10.835,10.835,10.82,10.82,2700,0
LADR.US,5,20250801,194000,10.825,10.83,10.8201,10.8201,1826,0
LADR.US,5,20250801,194500,10.825,10.835,10.82,10.835,9113,0
LADR.US,5,20250801,195000,10.84,10.845,10.84,10.845,756,0
LADR.US,5,20250801,195500,10.84,10.84,10.825,10.825,3126,0
LADR.US,5,20250801,200000,10.825,10.835,10.825,10.83,5560,0
LADR.US,5,20250801,200500,10.835,10.835,10.81,10.815,3375,0
LADR.US,5,20250801,201000,10.82,10.8212,10.815,10.82,8851,0
LADR.US,5,20250801,201500,10.83,10.83,10.82,10.825,1618,0
LADR.US,5,20250801,202000,10.825,10.8491,10.825,10.8491,1986,0
LADR.US,5,20250801,202500,10.845,10.855,10.845,10.85,6319,0
LADR.US,5,20250801,203000,10.845,10.845,10.845,10.845,100,0
LADR.US,5,20250801,203500,10.85,10.855,10.84,10.855,3348,0
LADR.US,5,20250801,204000,10.86,10.87,10.855,10.861,1086,0
LADR.US,5,20250801,204500,10.865,10.87,10.8609,10.87,1916,0
LADR.US,5,20250801,205000,10.865,10.865,10.8547,10.855,1700,0
LADR.US,5,20250801,205500,10.855,10.865,10.855,10.86,4438,0
LADR.US,5,20250801,210000,10.865,10.9,10.86,10.9,9623,0
LADR.US,5,20250801,210500,10.9,10.91,10.895,10.905,4439,0
LADR.US,5,20250801,211000,10.905,10.905,10.895,10.895,6165,0
LADR.US,5,20250801,211500,10.895,10.905,10.89,10.905,8590,0
LADR.US,5,20250801,212000,10.9,10.905,10.895,10.895,4484,0
