<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LDP.US,5,20250729,192000,21.1531,21.1531,21.1531,21.1531,272,0
LDP.US,5,20250729,192500,21.1549,21.1549,21.1549,21.1549,500,0
LDP.US,5,20250729,193500,21.16,21.19,21.16,21.19,200,0
LDP.US,5,20250729,195000,21.175,21.175,21.175,21.175,200,0
LDP.US,5,20250729,200000,21.175,21.19,21.175,21.175,1925,0
LDP.US,5,20250729,201000,21.1916,21.1916,21.1916,21.1916,750,0
LDP.US,5,20250729,201500,21.175,21.175,21.175,21.175,100,0
LDP.US,5,20250729,202000,21.15,21.15,21.15,21.15,235,0
LDP.US,5,20250729,202500,21.175,21.175,21.16,21.16,300,0
LDP.US,5,20250729,204000,21.16,21.16,21.16,21.16,1400,0
LDP.US,5,20250729,205000,21.15,21.16,21.15,21.16,225,0
LDP.US,5,20250729,205500,21.16,21.16,21.15,21.15,826,0
LDP.US,5,20250729,210500,21.14,21.14,21.13,21.13,300,0
LDP.US,5,20250729,211000,21.13,21.13,21.13,21.13,200,0
LDP.US,5,20250729,211500,21.13,21.15,21.11,21.15,2699,0
LDP.US,5,20250729,212000,21.133,21.133,21.1,21.1,830,0
LDP.US,5,20250729,212500,21.12,21.14,21.12,21.135,1205,0
LDP.US,5,20250729,213000,21.134,21.134,21.134,21.134,132,0
LDP.US,5,20250729,213500,21.14,21.14,21.135,21.135,295,0
LDP.US,5,20250729,214000,21.12,21.14,21.12,21.14,1370,0
LDP.US,5,20250729,214500,21.12,21.12,21.12,21.12,700,0
LDP.US,5,20250729,215000,21.13,21.13,21.11,21.12,1321,0
LDP.US,5,20250729,215500,21.14,21.14,21.1,21.14,1321,0
LDP.US,5,20250730,153000,21.13,21.13,21.115,21.115,300,0
LDP.US,5,20250730,154000,21.1,21.1,21.1,21.1,200,0
LDP.US,5,20250730,155000,21.18,21.18,21.18,21.18,464,0
LDP.US,5,20250730,155500,21.15,21.15,21.15,21.15,400,0
LDP.US,5,20250730,162500,21.1501,21.171,21.1501,21.171,520,0
LDP.US,5,20250730,164500,21.166805,21.166805,21.166805,21.166805,1000,0
LDP.US,5,20250730,165000,21.174,21.174,21.174,21.174,1000,0
LDP.US,5,20250730,165500,21.165,21.165,21.165,21.165,100,0
LDP.US,5,20250730,170000,21.165,21.208,21.165,21.17,555,0
LDP.US,5,20250730,170500,21.2097,21.21,21.2097,21.21,700,0
LDP.US,5,20250730,171000,21.17,21.17,21.17,21.17,200,0
LDP.US,5,20250730,171500,21.17,21.17,21.17,21.17,100,0
LDP.US,5,20250730,172000,21.165,21.165,21.165,21.165,200,0
LDP.US,5,20250730,173000,21.165,21.2,21.165,21.2,300,0
LDP.US,5,20250730,174500,21.21,21.21,21.2,21.2,400,0
LDP.US,5,20250730,175500,21.21,21.21,21.2,21.2,700,0
LDP.US,5,20250730,181000,21.205,21.205,21.2,21.2,400,0
LDP.US,5,20250730,181500,21.21,21.21,21.21,21.21,200,0
LDP.US,5,20250730,183500,21.19,21.19,21.19,21.19,200,0
LDP.US,5,20250730,185500,21.19,21.19,21.19,21.19,311,0
LDP.US,5,20250730,190000,21.19,21.19,21.19,21.19,590,0
LDP.US,5,20250730,190500,21.19,21.19,21.19,21.19,1126,0
LDP.US,5,20250730,191000,21.2096,21.2096,21.2096,21.2096,500,0
LDP.US,5,20250730,191500,21.19,21.19,21.19,21.19,100,0
LDP.US,5,20250730,192500,21.18,21.18,21.18,21.18,150,0
LDP.US,5,20250730,194000,21.21,21.21,21.19,21.19,267,0
LDP.US,5,20250730,194500,21.21,21.21,21.21,21.21,100,0
LDP.US,5,20250730,195000,21.19,21.19,21.19,21.19,100,0
LDP.US,5,20250730,195500,21.1908,21.21,21.19,21.19,1502,0
LDP.US,5,20250730,200000,21.21,21.22,21.17,21.219,2699,0
LDP.US,5,20250730,200500,21.22,21.22,21.21,21.22,378,0
LDP.US,5,20250730,201000,21.227,21.227,21.227,21.227,100,0
LDP.US,5,20250730,201500,21.23,21.23,21.23,21.23,100,0
LDP.US,5,20250730,202000,21.22,21.22,21.22,21.22,100,0
LDP.US,5,20250730,202500,21.195,21.195,21.1752,21.1752,782,0
LDP.US,5,20250730,203000,21.22,21.22,21.22,21.22,300,0
LDP.US,5,20250730,203500,21.23,21.23,21.23,21.23,100,0
LDP.US,5,20250730,204000,21.23,21.23,21.1741,21.1741,1564,0
LDP.US,5,20250730,204500,21.23,21.23,21.23,21.23,100,0
LDP.US,5,20250730,205000,21.205,21.237,21.205,21.237,2475,0
LDP.US,5,20250730,210000,21.23,21.23,21.2,21.22,800,0
LDP.US,5,20250730,210500,21.22,21.22,21.22,21.22,100,0
LDP.US,5,20250730,211000,21.22,21.23,21.22,21.23,600,0
LDP.US,5,20250730,211500,21.22,21.2294,21.2,21.2081,2200,0
LDP.US,5,20250730,212000,21.17,21.22,21.17,21.2,2231,0
LDP.US,5,20250730,212500,21.2,21.23,21.2,21.205,3742,0
LDP.US,5,20250730,213000,21.24,21.24,21.2112,21.2112,600,0
LDP.US,5,20250730,213500,21.215,21.215,21.215,21.215,500,0
LDP.US,5,20250730,214000,21.24,21.24,21.237,21.24,300,0
LDP.US,5,20250730,214500,21.23,21.23,21.22,21.22,400,0
LDP.US,5,20250730,215000,21.24,21.25,21.24,21.25,1000,0
LDP.US,5,20250730,215500,21.25,21.28,21.25,21.28,2333,0
LDP.US,5,20250731,153000,21.3196,21.3196,21.284,21.284,218,0
LDP.US,5,20250731,153500,21.305,21.33,21.305,21.33,1159,0
LDP.US,5,20250731,160000,21.2824,21.2943,21.265,21.265,9818,0
LDP.US,5,20250731,160500,21.265,21.265,21.265,21.265,220,0
LDP.US,5,20250731,161500,21.32,21.33,21.32,21.32,400,0
LDP.US,5,20250731,162000,21.305,21.305,21.305,21.305,676,0
LDP.US,5,20250731,162500,21.305,21.305,21.305,21.305,100,0
LDP.US,5,20250731,163500,21.3,21.3,21.3,21.3,192,0
LDP.US,5,20250731,164000,21.33,21.33,21.33,21.33,271,0
LDP.US,5,20250731,164500,21.33,21.367,21.3219,21.3219,496,0
LDP.US,5,20250731,170000,21.34,21.34,21.34,21.34,1378,0
LDP.US,5,20250731,171000,21.3125,21.3125,21.3125,21.3125,4396,0
LDP.US,5,20250731,171500,21.305,21.305,21.3,21.3,1120,0
LDP.US,5,20250731,172000,21.3,21.3,21.3,21.3,400,0
LDP.US,5,20250731,172500,21.3386,21.3386,21.3386,21.3386,516,0
LDP.US,5,20250731,173500,21.31,21.325,21.31,21.325,400,0
LDP.US,5,20250731,174000,21.32,21.32,21.31,21.31,237,0
LDP.US,5,20250731,174500,21.31,21.34,21.31,21.34,210,0
LDP.US,5,20250731,181500,21.36,21.36,21.36,21.36,546,0
LDP.US,5,20250731,182500,21.3501,21.3634,21.3501,21.3634,550,0
LDP.US,5,20250731,184000,21.355,21.355,21.35,21.35,200,0
LDP.US,5,20250731,184500,21.3547,21.3547,21.3547,21.3547,137,0
LDP.US,5,20250731,185000,21.3526,21.355,21.3526,21.355,1500,0
LDP.US,5,20250731,191000,21.35,21.35,21.34,21.34,10217,0
LDP.US,5,20250731,193000,21.32,21.359,21.32,21.359,200,0
LDP.US,5,20250731,193500,21.3367,21.3367,21.3367,21.3367,180,0
LDP.US,5,20250731,194000,21.35,21.35,21.35,21.35,100,0
LDP.US,5,20250731,194500,21.355,21.355,21.355,21.355,591,0
LDP.US,5,20250731,200500,21.35,21.36,21.335,21.335,3900,0
LDP.US,5,20250731,202000,21.31,21.31,21.31,21.31,200,0
LDP.US,5,20250731,202500,21.31,21.3425,21.31,21.3425,1284,0
LDP.US,5,20250731,203000,21.36,21.36,21.36,21.36,470,0
LDP.US,5,20250731,203500,21.335,21.335,21.335,21.335,100,0
LDP.US,5,20250731,204000,21.346,21.346,21.346,21.346,300,0
LDP.US,5,20250731,205000,21.35,21.35,21.35,21.35,950,0
LDP.US,5,20250731,210000,21.3481,21.35,21.3481,21.35,1920,0
LDP.US,5,20250731,210500,21.35,21.38,21.35,21.3799,3989,0
LDP.US,5,20250731,211000,21.38,21.4,21.3672,21.4,2851,0
LDP.US,5,20250731,211500,21.4,21.41,21.3965,21.4,2045,0
LDP.US,5,20250731,212000,21.4,21.4,21.4,21.4,1163,0
LDP.US,5,20250731,212500,21.3915,21.41,21.3915,21.41,2138,0
LDP.US,5,20250731,213000,21.41,21.41,21.41,21.41,300,0
LDP.US,5,20250731,213500,21.4001,21.41,21.4,21.41,923,0
LDP.US,5,20250731,214000,21.41,21.42,21.41,21.415,3242,0
LDP.US,5,20250731,214500,21.42,21.42,21.41,21.415,2900,0
LDP.US,5,20250731,215000,21.42,21.42,21.41,21.41,910,0
LDP.US,5,20250731,215500,21.42,21.45,21.41,21.45,2327,0
LDP.US,5,20250801,153000,21.39,21.485,21.39,21.47,1440,0
LDP.US,5,20250801,153500,21.46,21.46,21.4114,21.4114,600,0
LDP.US,5,20250801,154000,21.392,21.392,21.392,21.392,1000,0
LDP.US,5,20250801,154500,21.41416,21.41416,21.36,21.36,769,0
LDP.US,5,20250801,155500,21.3825,21.3825,21.3825,21.3825,2091,0
LDP.US,5,20250801,160000,21.38,21.38,21.34,21.35,857,0
LDP.US,5,20250801,161500,21.3738,21.3738,21.3738,21.3738,100,0
LDP.US,5,20250801,163500,21.3768,21.3768,21.3768,21.3768,100,0
LDP.US,5,20250801,164000,21.375,21.38,21.375,21.38,200,0
LDP.US,5,20250801,165000,21.375,21.405,21.33,21.34,5560,0
LDP.US,5,20250801,165500,21.3504,21.4,21.33,21.4,6500,0
LDP.US,5,20250801,170000,21.34,21.385,21.34,21.385,400,0
LDP.US,5,20250801,171000,21.3702,21.3702,21.3702,21.3702,117,0
LDP.US,5,20250801,171500,21.37,21.37,21.34,21.34,803,0
LDP.US,5,20250801,172000,21.35,21.35,21.35,21.35,230,0
LDP.US,5,20250801,173000,21.355,21.355,21.355,21.355,190,0
LDP.US,5,20250801,173500,21.355,21.355,21.35,21.35,400,0
LDP.US,5,20250801,174000,21.3536,21.3536,21.342,21.342,213,0
LDP.US,5,20250801,174500,21.34,21.34,21.34,21.34,190,0
LDP.US,5,20250801,175500,21.34,21.35,21.33,21.35,4048,0
LDP.US,5,20250801,180000,21.35,21.3638,21.35,21.3638,200,0
LDP.US,5,20250801,180500,21.34,21.35,21.34,21.35,300,0
LDP.US,5,20250801,181500,21.33,21.3508,21.33,21.3508,200,0
LDP.US,5,20250801,182000,21.3659,21.37,21.34,21.35,4000,0
LDP.US,5,20250801,182500,21.34,21.34,21.34,21.34,300,0
LDP.US,5,20250801,183000,21.3504,21.36,21.346,21.346,1400,0
LDP.US,5,20250801,184000,21.35,21.36,21.342,21.35,400,0
LDP.US,5,20250801,185000,21.353,21.353,21.344,21.35,562,0
LDP.US,5,20250801,185500,21.35,21.36,21.35,21.36,781,0
LDP.US,5,20250801,190000,21.3414,21.35,21.34,21.35,300,0
LDP.US,5,20250801,191000,21.34,21.34,21.34,21.34,200,0
LDP.US,5,20250801,191500,21.34,21.34,21.3399,21.3399,340,0
LDP.US,5,20250801,192000,21.345,21.36,21.33,21.345,3609,0
LDP.US,5,20250801,192500,21.33,21.33,21.33,21.33,100,0
LDP.US,5,20250801,194000,21.27,21.27,21.27,21.27,100,0
LDP.US,5,20250801,195000,21.34,21.35,21.34,21.35,209,0
LDP.US,5,20250801,200000,21.3017,21.3017,21.3,21.3,1819,0
LDP.US,5,20250801,200500,21.33,21.33,21.33,21.33,100,0
LDP.US,5,20250801,201000,21.32,21.32,21.32,21.32,238,0
LDP.US,5,20250801,201500,21.32,21.32,21.32,21.32,126,0
LDP.US,5,20250801,202000,21.3268,21.34,21.3,21.3,711,0
LDP.US,5,20250801,203500,21.339,21.35,21.31,21.32,4000,0
LDP.US,5,20250801,204000,21.3499,21.35,21.33,21.3499,3100,0
LDP.US,5,20250801,204500,21.3354,21.35,21.33,21.3308,1700,0
LDP.US,5,20250801,210500,21.335,21.335,21.335,21.335,100,0
LDP.US,5,20250801,211500,21.35,21.35,21.27,21.27,3051,0
LDP.US,5,20250801,212000,21.322,21.322,21.322,21.322,105,0
LDP.US,5,20250801,213500,21.34,21.35,21.34,21.35,400,0
LDP.US,5,20250801,214000,21.33,21.33,21.33,21.33,100,0
LDP.US,5,20250801,215000,21.35,21.35,21.345,21.345,400,0
LDP.US,5,20250801,215500,21.34,21.345,21.34,21.345,200,0
LDP.US,5,20250804,153000,21.37,21.4,21.37,21.39,3071,0
LDP.US,5,20250804,153500,21.4,21.4,21.4,21.4,600,0
LDP.US,5,20250804,154000,21.38,21.38,21.38,21.38,280,0
LDP.US,5,20250804,154500,21.36,21.3786,21.36,21.3786,350,0
LDP.US,5,20250804,155000,21.37,21.37,21.37,21.37,141,0
LDP.US,5,20250804,160000,21.3545,21.3609,21.3545,21.3609,511,0
LDP.US,5,20250804,162500,21.33,21.33,21.33,21.33,700,0
LDP.US,5,20250804,163000,21.35,21.35,21.35,21.35,102,0
LDP.US,5,20250804,164000,21.365,21.3663,21.365,21.3663,2000,0
LDP.US,5,20250804,164500,21.3999,21.3999,21.3769,21.3769,550,0
LDP.US,5,20250804,165000,21.365,21.365,21.365,21.365,150,0
LDP.US,5,20250804,165500,21.365,21.365,21.365,21.365,610,0
LDP.US,5,20250804,171500,21.35,21.35,21.35,21.35,300,0
LDP.US,5,20250804,172000,21.375,21.375,21.375,21.375,621,0
LDP.US,5,20250804,172500,21.3518,21.3995,21.3518,21.3995,575,0
LDP.US,5,20250804,174000,21.3562,21.3562,21.3562,21.3562,300,0
LDP.US,5,20250804,175000,21.4,21.4,21.375,21.375,300,0
LDP.US,5,20250804,180500,21.3896,21.3896,21.3896,21.3896,100,0
LDP.US,5,20250804,181000,21.3896,21.3896,21.3896,21.3896,100,0
LDP.US,5,20250804,182000,21.385,21.3999,21.38,21.3999,701,0
LDP.US,5,20250804,182500,21.37,21.39,21.37,21.39,300,0
LDP.US,5,20250804,183000,21.36,21.36,21.36,21.36,2800,0
LDP.US,5,20250804,184000,21.36,21.361,21.36,21.361,5200,0
LDP.US,5,20250804,184500,21.363,21.37,21.363,21.37,435,0
LDP.US,5,20250804,185000,21.36,21.36,21.36,21.36,200,0
LDP.US,5,20250804,185500,21.36,21.36,21.36,21.36,200,0
LDP.US,5,20250804,190500,21.358,21.37,21.358,21.37,2300,0
LDP.US,5,20250804,191500,21.37,21.37,21.36,21.36,757,0
LDP.US,5,20250804,192000,21.3502,21.3502,21.3501,21.3501,508,0
LDP.US,5,20250804,194500,21.3544,21.3544,21.3544,21.3544,815,0
LDP.US,5,20250804,200000,21.375,21.3899,21.3705,21.3705,2296,0
LDP.US,5,20250804,201000,21.375,21.3898,21.375,21.3862,613,0
LDP.US,5,20250804,201500,21.37,21.3702,21.37,21.3702,1150,0
LDP.US,5,20250804,203000,21.3756,21.3756,21.3756,21.3756,1000,0
LDP.US,5,20250804,203500,21.375,21.3754,21.375,21.3754,1897,0
LDP.US,5,20250804,204500,21.39,21.39,21.39,21.39,222,0
LDP.US,5,20250804,205000,21.375,21.375,21.375,21.375,200,0
LDP.US,5,20250804,210000,21.375,21.375,21.375,21.375,500,0
LDP.US,5,20250804,211000,21.375,21.375,21.375,21.375,500,0
LDP.US,5,20250804,211500,21.36,21.375,21.3505,21.375,599,0
LDP.US,5,20250804,213000,21.3835,21.3835,21.3835,21.3835,150,0
LDP.US,5,20250804,214000,21.35,21.355,21.33,21.3301,5126,0
LDP.US,5,20250804,214500,21.33,21.33,21.33,21.33,325,0
LDP.US,5,20250804,215000,21.36,21.378,21.355,21.37,950,0
LDP.US,5,20250804,215500,21.36,21.38,21.35,21.38,1076,0
LDP.US,5,20250805,155000,21.3792,21.3792,21.34,21.34,240,0
LDP.US,5,20250805,160000,21.34,21.34,21.3,21.3,936,0
LDP.US,5,20250805,161500,21.34,21.34,21.34,21.34,449,0
LDP.US,5,20250805,162000,21.34,21.34,21.34,21.34,300,0
LDP.US,5,20250805,162500,21.315,21.33,21.31,21.31,1300,0
LDP.US,5,20250805,163000,21.3001,21.35,21.3001,21.35,1628,0
LDP.US,5,20250805,163500,21.33,21.33,21.33,21.33,110,0
LDP.US,5,20250805,164000,21.33,21.3385,21.3,21.325,3894,0
LDP.US,5,20250805,170000,21.335,21.335,21.325,21.335,300,0
LDP.US,5,20250805,171000,21.33,21.335,21.33,21.335,892,0
LDP.US,5,20250805,171500,21.35,21.35,21.35,21.35,500,0
LDP.US,5,20250805,172500,21.347,21.347,21.347,21.347,200,0
LDP.US,5,20250805,173500,21.3499,21.3499,21.3499,21.3499,1172,0
LDP.US,5,20250805,175500,21.3401,21.3401,21.3401,21.3401,220,0
LDP.US,5,20250805,180000,21.3206,21.3206,21.3206,21.3206,500,0
LDP.US,5,20250805,181500,21.3401,21.3401,21.3401,21.3401,487,0
LDP.US,5,20250805,183000,21.3499,21.3499,21.3499,21.3499,125,0
LDP.US,5,20250805,184000,21.32,21.32,21.32,21.32,400,0
LDP.US,5,20250805,184500,21.35,21.38,21.35,21.38,1210,0
LDP.US,5,20250805,190000,21.35,21.35,21.32,21.3491,6900,0
LDP.US,5,20250805,191500,21.3208,21.3208,21.3208,21.3208,1624,0
LDP.US,5,20250805,201000,21.3752,21.3752,21.35,21.35,2495,0
LDP.US,5,20250805,201500,21.37,21.37,21.37,21.37,100,0
LDP.US,5,20250805,202000,21.35,21.35,21.35,21.35,115,0
LDP.US,5,20250805,202500,21.3782,21.3782,21.3782,21.3782,1000,0
LDP.US,5,20250805,203000,21.35,21.35,21.35,21.35,200,0
LDP.US,5,20250805,203500,21.3794,21.3794,21.3794,21.3794,500,0
LDP.US,5,20250805,204500,21.355,21.355,21.355,21.355,550,0
LDP.US,5,20250805,205000,21.3797,21.3797,21.3797,21.3797,300,0
LDP.US,5,20250805,205500,21.38,21.38,21.38,21.38,100,0
LDP.US,5,20250805,210000,21.38,21.38,21.38,21.38,219,0
LDP.US,5,20250805,210500,21.355,21.355,21.355,21.355,1160,0
LDP.US,5,20250805,211000,21.38,21.38,21.38,21.38,280,0
LDP.US,5,20250805,211500,21.3995,21.3995,21.3995,21.3995,200,0
LDP.US,5,20250805,212500,21.3939,21.3939,21.38,21.38,856,0
LDP.US,5,20250805,213000,21.38,21.38,21.38,21.38,140,0
LDP.US,5,20250805,213500,21.38,21.38,21.38,21.38,280,0
LDP.US,5,20250805,214500,21.39,21.41,21.39,21.41,4600,0
LDP.US,5,20250805,215000,21.41,21.41,21.41,21.41,100,0
LDP.US,5,20250805,215500,21.41,21.42,21.4,21.41,2542,0
LDP.US,5,20250806,154500,21.47,21.47,21.47,21.47,1028,0
LDP.US,5,20250806,155000,21.47,21.47,21.47,21.47,1200,0
LDP.US,5,20250806,155500,21.47,21.48,21.47,21.4757,1922,0
LDP.US,5,20250806,161500,21.465,21.465,21.465,21.465,200,0
LDP.US,5,20250806,162500,21.48,21.48,21.48,21.48,224,0
LDP.US,5,20250806,163000,21.4638,21.4638,21.4638,21.4638,450,0
LDP.US,5,20250806,163500,21.47,21.47,21.4684,21.4684,1800,0
LDP.US,5,20250806,164000,21.4716,21.4716,21.4716,21.4716,288,0
LDP.US,5,20250806,164500,21.48,21.48,21.48,21.48,140,0
LDP.US,5,20250806,165000,21.48,21.48,21.48,21.48,200,0
LDP.US,5,20250806,165500,21.48,21.49,21.48,21.48,2811,0
LDP.US,5,20250806,170000,21.475,21.49,21.475,21.49,914,0
LDP.US,5,20250806,171500,21.4893,21.4893,21.4893,21.4893,275,0
LDP.US,5,20250806,172000,21.48,21.48,21.4768,21.4768,487,0
LDP.US,5,20250806,172500,21.4738,21.475,21.4738,21.475,340,0
LDP.US,5,20250806,173000,21.4714,21.4714,21.47,21.47,1336,0
LDP.US,5,20250806,173500,21.4899,21.4899,21.4899,21.4899,209,0
LDP.US,5,20250806,174000,21.47,21.47,21.47,21.47,1974,0
LDP.US,5,20250806,184500,21.47,21.47,21.47,21.47,100,0
LDP.US,5,20250806,185000,21.4692,21.4692,21.4692,21.4692,675,0
LDP.US,5,20250806,185500,21.4784,21.4784,21.47,21.47,386,0
LDP.US,5,20250806,190500,21.4606,21.4606,21.4606,21.4606,100,0
LDP.US,5,20250806,191500,21.474,21.474,21.474,21.474,476,0
LDP.US,5,20250806,192000,21.4706,21.48,21.4706,21.4715,3820,0
LDP.US,5,20250806,192500,21.49,21.5,21.48,21.5,1080,0
LDP.US,5,20250806,193000,21.49,21.49,21.49,21.49,300,0
LDP.US,5,20250806,193500,21.49,21.49,21.49,21.49,400,0
LDP.US,5,20250806,194000,21.49,21.49,21.49,21.49,100,0
LDP.US,5,20250806,194500,21.482,21.49,21.482,21.49,1041,0
LDP.US,5,20250806,195500,21.49,21.49,21.49,21.49,505,0
LDP.US,5,20250806,200000,21.49,21.49,21.49,21.49,600,0
LDP.US,5,20250806,201000,21.4854,21.4854,21.4854,21.4854,500,0
LDP.US,5,20250806,203000,21.4845,21.4851,21.4845,21.4851,225,0
LDP.US,5,20250806,204000,21.489,21.489,21.489,21.489,600,0
LDP.US,5,20250806,204500,21.49,21.49,21.4899,21.4899,350,0
LDP.US,5,20250806,205000,21.49,21.49,21.49,21.49,100,0
LDP.US,5,20250806,210000,21.481,21.481,21.481,21.481,1000,0
LDP.US,5,20250806,211000,21.485,21.485,21.485,21.485,506,0
LDP.US,5,20250806,211500,21.4865,21.4865,21.48,21.485,1031,0
LDP.US,5,20250806,212000,21.4835,21.4835,21.4835,21.4835,231,0
LDP.US,5,20250806,212500,21.4807,21.4854,21.48,21.4854,2738,0
LDP.US,5,20250806,213000,21.49,21.49,21.49,21.49,120,0
LDP.US,5,20250806,213500,21.49,21.49,21.49,21.49,357,0
LDP.US,5,20250806,214000,21.485,21.49,21.485,21.49,1200,0
LDP.US,5,20250806,214500,21.485,21.4853,21.485,21.4853,200,0
LDP.US,5,20250806,215000,21.49,21.49,21.48,21.48,365,0
LDP.US,5,20250806,215500,21.4843,21.4843,21.47,21.47,3911,0
LDP.US,5,20250807,153500,21.5437,21.5437,21.5437,21.5437,262,0
LDP.US,5,20250807,155500,21.525,21.5263,21.5052,21.525,1007,0
LDP.US,5,20250807,160000,21.51,21.51,21.5,21.5041,5493,0
LDP.US,5,20250807,161000,21.51,21.52,21.51,21.52,239,0
LDP.US,5,20250807,162000,21.5025,21.51,21.5025,21.51,807,0
LDP.US,5,20250807,162500,21.51,21.51,21.51,21.51,300,0
LDP.US,5,20250807,163000,21.5,21.51,21.5,21.51,402,0
LDP.US,5,20250807,164500,21.5101,21.5101,21.49,21.4901,6244,0
LDP.US,5,20250807,165500,21.499,21.499,21.499,21.499,1000,0
