<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRA.US,5,20250729,162500,13.2,13.2099,13.2,13.2099,200,0
FRA.US,5,20250729,163000,13.2056,13.2056,13.205,13.205,1100,0
FRA.US,5,20250729,164000,13.205,13.205,13.205,13.205,237,0
FRA.US,5,20250729,164500,13.2146,13.2146,13.2,13.21,1649,0
FRA.US,5,20250729,165500,13.22,13.22,13.22,13.22,100,0
FRA.US,5,20250729,170000,13.2138,13.2138,13.2138,13.2138,111,0
FRA.US,5,20250729,171000,13.205,13.205,13.205,13.205,835,0
FRA.US,5,20250729,171500,13.207671,13.207671,13.207671,13.207671,1210,0
FRA.US,5,20250729,172000,13.2125,13.2125,13.2125,13.2125,302,0
FRA.US,5,20250729,173000,13.19,13.205,13.19,13.2,3557,0
FRA.US,5,20250729,174000,13.195,13.195,13.195,13.195,400,0
FRA.US,5,20250729,174500,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250729,180000,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250729,181000,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250729,182500,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250729,183000,13.194,13.194,13.194,13.194,400,0
FRA.US,5,20250729,183500,13.195,13.195,13.195,13.195,379,0
FRA.US,5,20250729,184000,13.18,13.195,13.18,13.195,1100,0
FRA.US,5,20250729,185000,13.18,13.19,13.18,13.19,200,0
FRA.US,5,20250729,190000,13.1867,13.19,13.1867,13.19,4100,0
FRA.US,5,20250729,190500,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250729,191000,13.195,13.195,13.195,13.195,1500,0
FRA.US,5,20250729,191500,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250729,193000,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250729,194500,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250729,195000,13.18,13.181,13.175,13.175,6418,0
FRA.US,5,20250729,201500,13.175,13.175,13.1702,13.1702,500,0
FRA.US,5,20250729,202500,13.175,13.175,13.175,13.175,100,0
FRA.US,5,20250729,203000,13.1706,13.1706,13.1706,13.1706,120,0
FRA.US,5,20250729,203500,13.17,13.17,13.17,13.17,1000,0
FRA.US,5,20250729,204000,13.175,13.175,13.16,13.1704,5596,0
FRA.US,5,20250729,204500,13.17,13.17,13.1604,13.17,1200,0
FRA.US,5,20250729,205000,13.16,13.17,13.16,13.17,200,0
FRA.US,5,20250729,205500,13.16,13.17,13.16,13.17,2300,0
FRA.US,5,20250729,210000,13.17,13.17,13.17,13.17,300,0
FRA.US,5,20250729,210500,13.17,13.17,13.16,13.165,1226,0
FRA.US,5,20250729,211000,13.165,13.165,13.15,13.15,10800,0
FRA.US,5,20250729,211500,13.155,13.155,13.15,13.15,500,0
FRA.US,5,20250729,212500,13.15,13.15,13.15,13.15,760,0
FRA.US,5,20250729,213000,13.1448,13.145,13.1448,13.145,1753,0
FRA.US,5,20250729,213500,13.145,13.145,13.14,13.145,1035,0
FRA.US,5,20250729,214000,13.145,13.145,13.145,13.145,400,0
FRA.US,5,20250729,214500,13.145,13.145,13.145,13.145,1193,0
FRA.US,5,20250729,215000,13.16,13.16,13.15,13.15,1618,0
FRA.US,5,20250729,215500,13.16,13.18,13.15,13.17,1776,0
FRA.US,5,20250730,153000,13.18,13.22,13.18,13.22,2334,0
FRA.US,5,20250730,153500,13.2143,13.2143,13.2143,13.2143,224,0
FRA.US,5,20250730,154000,13.2001,13.2001,13.2001,13.2001,598,0
FRA.US,5,20250730,154500,13.2044,13.22,13.2044,13.21,1200,0
FRA.US,5,20250730,155000,13.21,13.22,13.21,13.22,1000,0
FRA.US,5,20250730,160000,13.21,13.22,13.21,13.22,900,0
FRA.US,5,20250730,160500,13.21,13.21,13.21,13.21,113,0
FRA.US,5,20250730,161000,13.22,13.22,13.22,13.22,400,0
FRA.US,5,20250730,161500,13.21,13.21,13.16,13.18,28386,0
FRA.US,5,20250730,162500,13.2,13.2,13.2,13.2,200,0
FRA.US,5,20250730,163500,13.2,13.2,13.2,13.2,200,0
FRA.US,5,20250730,164000,13.2,13.2,13.2,13.2,191,0
FRA.US,5,20250730,164500,13.21,13.21,13.181,13.181,700,0
FRA.US,5,20250730,165000,13.2,13.2,13.2,13.2,400,0
FRA.US,5,20250730,165500,13.19,13.19,13.18,13.19,550,0
FRA.US,5,20250730,170000,13.19,13.19,13.19,13.19,500,0
FRA.US,5,20250730,171500,13.2,13.2,13.2,13.2,300,0
FRA.US,5,20250730,172000,13.181,13.19,13.18,13.19,1726,0
FRA.US,5,20250730,172500,13.18,13.18,13.18,13.18,996,0
FRA.US,5,20250730,173000,13.18,13.18,13.18,13.18,1450,0
FRA.US,5,20250730,173500,13.18,13.185,13.18,13.18,1300,0
FRA.US,5,20250730,174000,13.18,13.18,13.17,13.17,2055,0
FRA.US,5,20250730,174500,13.17,13.17,13.17,13.17,500,0
FRA.US,5,20250730,180000,13.18,13.18,13.18,13.18,310,0
FRA.US,5,20250730,180500,13.1799,13.1799,13.17,13.17,300,0
FRA.US,5,20250730,181000,13.18,13.18,13.16,13.16,1306,0
FRA.US,5,20250730,181500,13.1684,13.185,13.1684,13.185,2235,0
FRA.US,5,20250730,182500,13.1993,13.1993,13.184,13.184,9589,0
FRA.US,5,20250730,183500,13.185,13.185,13.1601,13.1601,1940,0
FRA.US,5,20250730,185500,13.185,13.185,13.185,13.185,600,0
FRA.US,5,20250730,190000,13.195431,13.195431,13.195431,13.195431,934,0
FRA.US,5,20250730,191500,13.185,13.185,13.185,13.185,756,0
FRA.US,5,20250730,193000,13.19,13.19,13.19,13.19,186,0
FRA.US,5,20250730,194000,13.172573,13.185,13.172573,13.185,944,0
FRA.US,5,20250730,195000,13.1836,13.1836,13.1836,13.1836,151,0
FRA.US,5,20250730,200000,13.195,13.195,13.1836,13.1836,1300,0
FRA.US,5,20250730,201000,13.2,13.2,13.2,13.2,600,0
FRA.US,5,20250730,201500,13.2,13.2,13.2,13.2,600,0
FRA.US,5,20250730,202000,13.2,13.2,13.1908,13.2,551,0
FRA.US,5,20250730,202500,13.2,13.2,13.2,13.2,137,0
FRA.US,5,20250730,203000,13.2,13.2,13.1801,13.195,3309,0
FRA.US,5,20250730,203500,13.195,13.195,13.195,13.195,231,0
FRA.US,5,20250730,204000,13.195,13.195,13.195,13.195,384,0
FRA.US,5,20250730,204500,13.195,13.195,13.195,13.195,360,0
FRA.US,5,20250730,205000,13.195,13.195,13.195,13.195,360,0
FRA.US,5,20250730,205500,13.195,13.195,13.18,13.18,3927,0
FRA.US,5,20250730,210000,13.17,13.17,13.17,13.17,540,0
FRA.US,5,20250730,210500,13.18,13.18,13.16,13.18,6938,0
FRA.US,5,20250730,211000,13.1934,13.1934,13.1934,13.1934,1138,0
FRA.US,5,20250730,212000,13.18,13.18,13.18,13.18,120,0
FRA.US,5,20250730,212500,13.16,13.165,13.16,13.165,600,0
FRA.US,5,20250730,213000,13.165,13.18,13.165,13.18,877,0
FRA.US,5,20250730,213500,13.17,13.18,13.17,13.18,465,0
FRA.US,5,20250730,214000,13.17,13.18,13.17,13.18,2300,0
FRA.US,5,20250730,214500,13.17,13.18,13.16,13.18,2970,0
FRA.US,5,20250730,215000,13.175,13.195,13.175,13.195,4480,0
FRA.US,5,20250730,215500,13.195,13.205,13.19,13.2,7104,0
FRA.US,5,20250731,153000,13.24,13.2444,13.225,13.2444,1667,0
FRA.US,5,20250731,153500,13.25,13.25,13.2497,13.2497,409,0
FRA.US,5,20250731,154000,13.235,13.235,13.22,13.235,647,0
FRA.US,5,20250731,154500,13.23,13.23,13.22,13.22,1410,0
FRA.US,5,20250731,155000,13.205,13.205,13.175,13.175,1071,0
FRA.US,5,20250731,155500,13.1501,13.18,13.1501,13.18,624,0
FRA.US,5,20250731,160000,13.2085,13.21,13.185,13.21,3498,0
FRA.US,5,20250731,160500,13.21,13.21,13.19,13.19,4147,0
FRA.US,5,20250731,161000,13.16,13.19,13.155,13.16,5100,0
FRA.US,5,20250731,161500,13.16,13.17,13.16,13.17,4400,0
FRA.US,5,20250731,162000,13.16,13.19,13.16,13.185,1106,0
FRA.US,5,20250731,162500,13.15,13.175,13.15,13.175,3000,0
FRA.US,5,20250731,163000,13.1813,13.1813,13.1813,13.1813,432,0
FRA.US,5,20250731,164000,13.21,13.21,13.21,13.21,18429,0
FRA.US,5,20250731,165000,13.1625,13.19,13.16,13.16,4432,0
FRA.US,5,20250731,165500,13.1702,13.1702,13.1702,13.1702,155,0
FRA.US,5,20250731,170500,13.1855,13.1855,13.1855,13.1855,726,0
FRA.US,5,20250731,171500,13.15,13.15,13.15,13.15,230,0
FRA.US,5,20250731,172500,13.18,13.18,13.18,13.18,522,0
FRA.US,5,20250731,173500,13.1401,13.165,13.1401,13.165,1000,0
FRA.US,5,20250731,174000,13.165,13.165,13.165,13.165,500,0
FRA.US,5,20250731,174500,13.165,13.18,13.165,13.18,500,0
FRA.US,5,20250731,175000,13.165,13.19,13.165,13.19,2325,0
FRA.US,5,20250731,175500,13.165,13.165,13.165,13.165,400,0
FRA.US,5,20250731,180000,13.19,13.19,13.165,13.165,800,0
FRA.US,5,20250731,180500,13.165,13.165,13.15,13.165,1125,0
FRA.US,5,20250731,181000,13.165,13.165,13.15,13.15,550,0
FRA.US,5,20250731,181500,13.165,13.165,13.165,13.165,400,0
FRA.US,5,20250731,182000,13.165,13.165,13.165,13.165,400,0
FRA.US,5,20250731,182500,13.165,13.165,13.165,13.165,400,0
FRA.US,5,20250731,183000,13.165,13.165,13.165,13.165,400,0
FRA.US,5,20250731,183500,13.165,13.165,13.165,13.165,400,0
FRA.US,5,20250731,184000,13.165,13.165,13.165,13.165,400,0
FRA.US,5,20250731,184500,13.165,13.165,13.14,13.14,382,0
FRA.US,5,20250731,185000,13.14,13.14,13.14,13.14,400,0
FRA.US,5,20250731,185500,13.14,13.18,13.14,13.165,1967,0
FRA.US,5,20250731,190000,13.165,13.165,13.165,13.165,400,0
FRA.US,5,20250731,190500,13.142,13.15,13.142,13.15,800,0
FRA.US,5,20250731,191000,13.165,13.165,13.142,13.165,700,0
FRA.US,5,20250731,191500,13.175,13.175,13.162,13.175,1000,0
FRA.US,5,20250731,192000,13.175,13.175,13.16,13.175,2700,0
FRA.US,5,20250731,192500,13.175,13.178,13.16,13.17,1700,0
FRA.US,5,20250731,193000,13.17,13.185,13.17,13.185,2300,0
FRA.US,5,20250731,193500,13.172,13.188,13.17,13.18,1399,0
FRA.US,5,20250731,194000,13.18,13.18,13.18,13.18,860,0
FRA.US,5,20250731,194500,13.185,13.185,13.185,13.185,400,0
FRA.US,5,20250731,200000,13.2,13.2,13.2,13.2,1410,0
FRA.US,5,20250731,203500,13.1799,13.1799,13.1799,13.1799,250,0
FRA.US,5,20250731,205000,13.185,13.2,13.185,13.2,4987,0
FRA.US,5,20250731,211000,13.1773,13.18,13.1773,13.18,922,0
FRA.US,5,20250731,212000,13.18,13.2,13.18,13.2,10080,0
FRA.US,5,20250731,212500,13.195,13.2,13.19,13.19,1210,0
FRA.US,5,20250731,213500,13.195,13.21,13.195,13.21,2000,0
FRA.US,5,20250731,215000,13.19,13.19,13.19,13.19,177,0
FRA.US,5,20250731,215500,13.2,13.22,13.18,13.18,535,0
FRA.US,5,20250801,153000,13.21,13.22,13.21,13.21,3718,0
FRA.US,5,20250801,153500,13.2199,13.22,13.2,13.2,2311,0
FRA.US,5,20250801,154000,13.185,13.1924,13.185,13.1924,4632,0
FRA.US,5,20250801,154500,13.18,13.18,13.15,13.15,3544,0
FRA.US,5,20250801,155000,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250801,155500,13.18,13.1984,13.1613,13.19,6025,0
FRA.US,5,20250801,160000,13.18,13.19,13.18,13.18,1550,0
FRA.US,5,20250801,160500,13.175,13.175,13.175,13.175,108,0
FRA.US,5,20250801,161000,13.175,13.1872,13.175,13.18,1591,0
FRA.US,5,20250801,162500,13.18,13.18,13.18,13.18,531,0
FRA.US,5,20250801,163500,13.19,13.19,13.19,13.19,100,0
FRA.US,5,20250801,164000,13.19,13.19,13.19,13.19,300,0
FRA.US,5,20250801,164500,13.19,13.19,13.19,13.19,800,0
FRA.US,5,20250801,170000,13.1809,13.1809,13.1809,13.1809,1288,0
FRA.US,5,20250801,171000,13.2,13.2,13.2,13.2,300,0
FRA.US,5,20250801,171500,13.2,13.2,13.2,13.2,1400,0
FRA.US,5,20250801,172000,13.2033,13.2033,13.2,13.2,700,0
FRA.US,5,20250801,172500,13.2,13.2,13.2,13.2,933,0
FRA.US,5,20250801,173000,13.2,13.2,13.2,13.2,889,0
FRA.US,5,20250801,173500,13.2,13.2,13.2,13.2,300,0
FRA.US,5,20250801,174000,13.2,13.21,13.18,13.195,7394,0
FRA.US,5,20250801,174500,13.19,13.2,13.1801,13.2,13802,0
FRA.US,5,20250801,175000,13.2,13.2,13.195,13.2,1036,0
FRA.US,5,20250801,175500,13.2,13.2,13.2,13.2,300,0
FRA.US,5,20250801,180500,13.2,13.21,13.2,13.2,1720,0
FRA.US,5,20250801,181500,13.2,13.2,13.2,13.2,549,0
FRA.US,5,20250801,183500,13.2099,13.2099,13.2,13.2,1185,0
FRA.US,5,20250801,184000,13.2,13.2081,13.2,13.2077,1900,0
FRA.US,5,20250801,184500,13.2,13.2033,13.2,13.2033,363,0
FRA.US,5,20250801,185500,13.2,13.2,13.19,13.19,679,0
FRA.US,5,20250801,190000,13.19,13.195,13.19,13.19,1200,0
FRA.US,5,20250801,190500,13.1967,13.1967,13.1967,13.1967,300,0
FRA.US,5,20250801,191000,13.1901,13.1901,13.1901,13.1901,1568,0
FRA.US,5,20250801,194500,13.19,13.2,13.189,13.19,1643,0
FRA.US,5,20250801,195000,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250801,195500,13.18,13.185,13.18,13.18,3114,0
FRA.US,5,20250801,200000,13.18,13.18,13.18,13.18,724,0
FRA.US,5,20250801,200500,13.18,13.18,13.17,13.17,800,0
FRA.US,5,20250801,201000,13.1602,13.17,13.1602,13.17,2100,0
FRA.US,5,20250801,201500,13.16,13.17,13.16,13.17,4100,0
FRA.US,5,20250801,202000,13.165,13.165,13.165,13.165,150,0
FRA.US,5,20250801,202500,13.16,13.16,13.16,13.16,100,0
FRA.US,5,20250801,204500,13.1682,13.17,13.165,13.165,700,0
FRA.US,5,20250801,205500,13.15,13.155,13.15,13.155,493,0
FRA.US,5,20250801,210000,13.14,13.155,13.14,13.155,3995,0
FRA.US,5,20250801,211000,13.16,13.16,13.16,13.16,227,0
FRA.US,5,20250801,211500,13.16,13.17,13.16,13.17,440,0
FRA.US,5,20250801,212000,13.16,13.17,13.1519,13.17,1820,0
FRA.US,5,20250801,212500,13.1698,13.1698,13.1698,13.1698,200,0
FRA.US,5,20250801,213500,13.16,13.16,13.15,13.15,500,0
FRA.US,5,20250801,214500,13.16,13.16,13.16,13.16,500,0
FRA.US,5,20250801,215000,13.16,13.19,13.16,13.19,1913,0
FRA.US,5,20250801,215500,13.2,13.2,13.18,13.18,682,0
FRA.US,5,20250804,153000,13.21,13.22,13.21,13.22,400,0
FRA.US,5,20250804,153500,13.2106,13.2351,13.2106,13.2351,1552,0
FRA.US,5,20250804,154000,13.2286,13.229,13.2286,13.229,1000,0
FRA.US,5,20250804,154500,13.215,13.2183,13.215,13.2183,1100,0
FRA.US,5,20250804,155000,13.215,13.235,13.2,13.235,2762,0
FRA.US,5,20250804,155500,13.234,13.234,13.234,13.234,500,0
FRA.US,5,20250804,160000,13.24,13.24,13.24,13.24,100,0
FRA.US,5,20250804,160500,13.22,13.23,13.22,13.22,1650,0
FRA.US,5,20250804,161000,13.22,13.22,13.22,13.22,4040,0
FRA.US,5,20250804,161500,13.21,13.21,13.21,13.21,900,0
FRA.US,5,20250804,162000,13.226,13.226,13.226,13.226,100,0
FRA.US,5,20250804,162500,13.2275,13.2275,13.2275,13.2275,356,0
FRA.US,5,20250804,163000,13.21,13.22,13.21,13.21,4143,0
FRA.US,5,20250804,163500,13.21,13.21,13.2052,13.21,441,0
FRA.US,5,20250804,164000,13.2299,13.2299,13.21,13.21,450,0
FRA.US,5,20250804,164500,13.21,13.215,13.21,13.215,688,0
FRA.US,5,20250804,165000,13.2101,13.215,13.21,13.21,906,0
FRA.US,5,20250804,165500,13.21,13.21,13.2018,13.21,1518,0
FRA.US,5,20250804,170000,13.21,13.21,13.21,13.21,100,0
FRA.US,5,20250804,170500,13.2162,13.2162,13.21,13.21,500,0
FRA.US,5,20250804,171000,13.21,13.21,13.21,13.21,100,0
FRA.US,5,20250804,171500,13.21,13.21,13.21,13.21,300,0
FRA.US,5,20250804,172000,13.205,13.21,13.205,13.21,649,0
FRA.US,5,20250804,172500,13.2033,13.215,13.2033,13.2088,545,0
FRA.US,5,20250804,173000,13.21,13.21,13.21,13.21,525,0
FRA.US,5,20250804,173500,13.21,13.21,13.2033,13.2033,320,0
FRA.US,5,20250804,174000,13.21,13.21,13.201,13.21,1900,0
FRA.US,5,20250804,174500,13.205,13.21,13.205,13.209,1759,0
FRA.US,5,20250804,175000,13.2066,13.21,13.2066,13.2085,2295,0
FRA.US,5,20250804,175500,13.21,13.21,13.209,13.209,500,0
FRA.US,5,20250804,180000,13.21,13.21,13.21,13.21,2076,0
FRA.US,5,20250804,181500,13.21,13.218,13.21,13.218,1008,0
FRA.US,5,20250804,182500,13.21,13.21,13.21,13.21,100,0
FRA.US,5,20250804,183000,13.21,13.21,13.21,13.21,920,0
FRA.US,5,20250804,183500,13.21,13.21,13.207,13.207,1762,0
FRA.US,5,20250804,184000,13.21,13.21,13.21,13.21,100,0
FRA.US,5,20250804,184500,13.21,13.22,13.2,13.21,4967,0
FRA.US,5,20250804,185000,13.21,13.218,13.2093,13.21,3550,0
FRA.US,5,20250804,185500,13.21,13.21,13.21,13.21,628,0
FRA.US,5,20250804,190000,13.21,13.21,13.21,13.21,993,0
FRA.US,5,20250804,190500,13.21,13.21,13.21,13.21,310,0
FRA.US,5,20250804,191000,13.21,13.21,13.21,13.21,100,0
FRA.US,5,20250804,191500,13.22,13.22,13.2,13.21,1200,0
FRA.US,5,20250804,192000,13.21,13.22,13.21,13.21,812,0
FRA.US,5,20250804,192500,13.22,13.22,13.2101,13.2117,8012,0
FRA.US,5,20250804,193500,13.22,13.22,13.22,13.22,110,0
FRA.US,5,20250804,194500,13.2239,13.23,13.2239,13.23,251,0
FRA.US,5,20250804,195000,13.22,13.22,13.22,13.22,220,0
FRA.US,5,20250804,200000,13.22,13.23,13.22,13.22,4240,0
FRA.US,5,20250804,200500,13.22,13.23,13.22,13.23,532,0
FRA.US,5,20250804,201500,13.2274,13.2274,13.2274,13.2274,200,0
FRA.US,5,20250804,202500,13.22,13.22,13.22,13.22,200,0
FRA.US,5,20250804,203000,13.22,13.2215,13.22,13.2215,489,0
FRA.US,5,20250804,203500,13.2133,13.22,13.2133,13.22,1275,0
FRA.US,5,20250804,204000,13.22,13.22,13.21,13.21,7030,0
FRA.US,5,20250804,204500,13.21,13.23,13.21,13.21,2027,0
FRA.US,5,20250804,205000,13.22,13.22,13.21,13.21,241,0
FRA.US,5,20250804,210000,13.22,13.23,13.21,13.21,3201,0
FRA.US,5,20250804,210500,13.215,13.215,13.215,13.215,100,0
FRA.US,5,20250804,211500,13.21,13.215,13.21,13.21,5326,0
FRA.US,5,20250804,212000,13.21,13.23,13.2,13.215,19695,0
FRA.US,5,20250804,213000,13.21,13.2148,13.21,13.2148,966,0
FRA.US,5,20250804,214500,13.227,13.227,13.2,13.2,3964,0
FRA.US,5,20250804,215000,13.2,13.2299,13.2,13.2,5700,0
FRA.US,5,20250804,215500,13.21,13.22,13.18,13.22,2787,0
FRA.US,5,20250805,153000,13.22,13.22,13.22,13.22,2000,0
FRA.US,5,20250805,154000,13.235,13.235,13.235,13.235,500,0
FRA.US,5,20250805,154500,13.2384,13.2384,13.2384,13.2384,488,0
FRA.US,5,20250805,155500,13.2399,13.2399,13.23,13.2381,2525,0
FRA.US,5,20250805,161000,13.22,13.22,13.18,13.18,2400,0
FRA.US,5,20250805,163000,13.2,13.2,13.2,13.2,500,0
FRA.US,5,20250805,163500,13.2,13.2,13.2,13.2,225,0
FRA.US,5,20250805,164000,13.2,13.2,13.2,13.2,100,0
FRA.US,5,20250805,165000,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250805,165500,13.2151,13.2151,13.2151,13.2151,145,0
FRA.US,5,20250805,170000,13.2154,13.2154,13.2154,13.2154,175,0
FRA.US,5,20250805,171000,13.2,13.2,13.2,13.2,208,0
FRA.US,5,20250805,173500,13.192,13.192,13.192,13.192,1242,0
FRA.US,5,20250805,175500,13.2096,13.2096,13.1882,13.1882,1193,0
FRA.US,5,20250805,180000,13.17,13.2057,13.17,13.2057,300,0
FRA.US,5,20250805,181500,13.19,13.19,13.19,13.19,227,0
FRA.US,5,20250805,182000,13.2095,13.2095,13.2095,13.2095,1000,0
FRA.US,5,20250805,184000,13.17,13.18,13.17,13.175,500,0
FRA.US,5,20250805,184500,13.175,13.18,13.175,13.18,200,0
FRA.US,5,20250805,185000,13.187,13.187,13.187,13.187,299,0
FRA.US,5,20250805,190000,13.2,13.2,13.195,13.195,1088,0
FRA.US,5,20250805,191000,13.18,13.18,13.18,13.18,900,0
FRA.US,5,20250805,193000,13.1933,13.1933,13.1933,13.1933,600,0
FRA.US,5,20250805,194000,13.2016,13.2016,13.195,13.195,4200,0
FRA.US,5,20250805,195000,13.19,13.19,13.19,13.19,100,0
FRA.US,5,20250805,200500,13.18,13.2,13.18,13.2,1786,0
FRA.US,5,20250805,201000,13.22,13.22,13.22,13.22,1000,0
FRA.US,5,20250805,201500,13.1801,13.1801,13.1801,13.1801,500,0
FRA.US,5,20250805,202500,13.195,13.195,13.195,13.195,200,0
FRA.US,5,20250805,204000,13.2,13.205,13.2,13.205,1200,0
FRA.US,5,20250805,204500,13.2,13.205,13.19,13.205,4800,0
FRA.US,5,20250805,205000,13.19,13.21,13.19,13.2,4975,0
FRA.US,5,20250805,205500,13.2,13.2,13.2,13.2,200,0
FRA.US,5,20250805,210000,13.2,13.2,13.2,13.2,100,0
FRA.US,5,20250805,210500,13.2,13.2,13.2,13.2,200,0
FRA.US,5,20250805,211000,13.2,13.2,13.2,13.2,3198,0
FRA.US,5,20250805,211500,13.2,13.2,13.2,13.2,960,0
FRA.US,5,20250805,212000,13.2,13.2,13.1901,13.2,500,0
FRA.US,5,20250805,212500,13.2,13.21,13.2,13.21,300,0
FRA.US,5,20250805,214000,13.205,13.205,13.205,13.205,311,0
FRA.US,5,20250805,214500,13.205,13.205,13.19,13.2,1200,0
FRA.US,5,20250805,215000,13.205,13.205,13.205,13.205,1900,0
