<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBDC.US,5,20250729,182500,15.75,15.75,15.75,15.75,100,0
KBDC.US,5,20250729,183500,15.73,15.75,15.72,15.72,1217,0
KBDC.US,5,20250729,185000,15.74,15.75,15.74,15.75,404,0
KBDC.US,5,20250729,185500,15.7405,15.75,15.7405,15.75,2347,0
KBDC.US,5,20250729,190000,15.75,15.76,15.75,15.76,300,0
KBDC.US,5,20250729,190500,15.75,15.7501,15.74,15.74,3985,0
KBDC.US,5,20250729,192000,15.77,15.77,15.755,15.755,200,0
KBDC.US,5,20250729,193000,15.755,15.755,15.755,15.755,400,0
KBDC.US,5,20250729,193500,15.755,15.755,15.755,15.755,925,0
KBDC.US,5,20250729,194000,15.755,15.755,15.725,15.725,1266,0
KBDC.US,5,20250729,195000,15.74,15.74,15.74,15.74,100,0
KBDC.US,5,20250729,200500,15.725,15.725,15.72,15.72,300,0
KBDC.US,5,20250729,201000,15.715,15.715,15.71,15.71,200,0
KBDC.US,5,20250729,204000,15.71,15.72,15.71,15.72,1664,0
KBDC.US,5,20250729,204500,15.72,15.72,15.72,15.72,100,0
KBDC.US,5,20250729,205500,15.71,15.71,15.71,15.71,286,0
KBDC.US,5,20250729,210000,15.715,15.715,15.71,15.71,200,0
KBDC.US,5,20250729,211000,15.71,15.72,15.71,15.72,520,0
KBDC.US,5,20250729,212000,15.715,15.73,15.71,15.73,1700,0
KBDC.US,5,20250729,213000,15.7204,15.7204,15.7204,15.7204,130,0
KBDC.US,5,20250729,213500,15.71,15.71,15.71,15.71,235,0
KBDC.US,5,20250729,215000,15.72,15.72,15.7,15.715,790,0
KBDC.US,5,20250729,215500,15.71,15.73,15.7,15.71,5336,0
KBDC.US,5,20250730,153000,15.8,15.8,15.8,15.8,300,0
KBDC.US,5,20250730,153500,15.795,15.795,15.795,15.795,200,0
KBDC.US,5,20250730,154000,15.795,15.795,15.795,15.795,160,0
KBDC.US,5,20250730,161000,15.7,15.73,15.7,15.72,1968,0
KBDC.US,5,20250730,161500,15.68,15.68,15.68,15.68,700,0
KBDC.US,5,20250730,163000,15.73,15.74,15.73,15.73,1674,0
KBDC.US,5,20250730,164000,15.715,15.73,15.715,15.73,200,0
KBDC.US,5,20250730,165000,15.7248,15.7614,15.7248,15.75,9112,0
KBDC.US,5,20250730,165500,15.74,15.757,15.7101,15.74,7157,0
KBDC.US,5,20250730,170000,15.73,15.73,15.71,15.71,530,0
KBDC.US,5,20250730,170500,15.7,15.7,15.7,15.7,200,0
KBDC.US,5,20250730,171000,15.69,15.69,15.69,15.69,300,0
KBDC.US,5,20250730,172000,15.6981,15.71,15.6981,15.71,916,0
KBDC.US,5,20250730,172500,15.7195,15.7195,15.6903,15.705,6046,0
KBDC.US,5,20250730,173000,15.69,15.7,15.69,15.7,600,0
KBDC.US,5,20250730,174500,15.69,15.7,15.67,15.67,15215,0
KBDC.US,5,20250730,175000,15.67,15.67,15.67,15.67,632,0
KBDC.US,5,20250730,180000,15.66,15.67,15.66,15.66,2400,0
KBDC.US,5,20250730,182000,15.6782,15.6782,15.67,15.67,1201,0
KBDC.US,5,20250730,182500,15.67,15.67,15.65,15.65,2397,0
KBDC.US,5,20250730,183000,15.65,15.65,15.65,15.65,300,0
KBDC.US,5,20250730,183500,15.66,15.66,15.66,15.66,400,0
KBDC.US,5,20250730,184000,15.66,15.66,15.63,15.635,5253,0
KBDC.US,5,20250730,184500,15.64,15.65,15.64,15.65,3440,0
KBDC.US,5,20250730,185000,15.6553,15.6553,15.6553,15.6553,2000,0
KBDC.US,5,20250730,185500,15.65,15.65,15.63,15.63,1811,0
KBDC.US,5,20250730,190000,15.66,15.66,15.66,15.66,626,0
KBDC.US,5,20250730,190500,15.66,15.66,15.66,15.66,447,0
KBDC.US,5,20250730,191500,15.66,15.66,15.66,15.66,200,0
KBDC.US,5,20250730,192000,15.66,15.66,15.65,15.65,829,0
KBDC.US,5,20250730,192500,15.65,15.65,15.65,15.65,1155,0
KBDC.US,5,20250730,193500,15.65,15.6501,15.65,15.6501,272,0
KBDC.US,5,20250730,195000,15.65,15.65,15.63,15.63,6451,0
KBDC.US,5,20250730,200000,15.63,15.63,15.605,15.61,3693,0
KBDC.US,5,20250730,200500,15.63,15.63,15.63,15.63,300,0
KBDC.US,5,20250730,201000,15.63,15.63,15.63,15.63,100,0
KBDC.US,5,20250730,201500,15.63,15.63,15.63,15.63,200,0
KBDC.US,5,20250730,202000,15.64,15.64,15.635,15.64,321,0
KBDC.US,5,20250730,202500,15.63,15.63,15.63,15.63,1135,0
KBDC.US,5,20250730,203000,15.63,15.64,15.63,15.64,401,0
KBDC.US,5,20250730,203500,15.64,15.64,15.615,15.62,1342,0
KBDC.US,5,20250730,204500,15.6075,15.6075,15.59,15.59,6003,0
KBDC.US,5,20250730,205000,15.59,15.59,15.54,15.56,11749,0
KBDC.US,5,20250730,205500,15.54,15.54,15.51,15.5109,1513,0
KBDC.US,5,20250730,210000,15.51,15.52,15.485,15.485,3272,0
KBDC.US,5,20250730,210500,15.47,15.505,15.47,15.47,2665,0
KBDC.US,5,20250730,211500,15.485,15.485,15.48,15.48,300,0
KBDC.US,5,20250730,212000,15.48,15.48,15.46,15.46,2302,0
KBDC.US,5,20250730,212500,15.4602,15.4647,15.46,15.4647,450,0
KBDC.US,5,20250730,213000,15.47,15.47,15.461,15.461,3512,0
KBDC.US,5,20250730,213500,15.46,15.46,15.45,15.45,2627,0
KBDC.US,5,20250730,214000,15.45,15.45,15.45,15.45,280,0
KBDC.US,5,20250730,214500,15.455,15.48,15.455,15.48,1430,0
KBDC.US,5,20250730,215000,15.4533,15.465,15.4533,15.465,1900,0
KBDC.US,5,20250730,215500,15.48,15.49,15.46,15.46,7549,0
KBDC.US,5,20250731,153000,15.49,15.5,15.48,15.5,3467,0
KBDC.US,5,20250731,153500,15.55,15.55,15.5101,15.53,2172,0
KBDC.US,5,20250731,154000,15.53,15.54,15.4988,15.4988,1662,0
KBDC.US,5,20250731,155000,15.53,15.53,15.525,15.525,950,0
KBDC.US,5,20250731,155500,15.62,15.62,15.54,15.585,466,0
KBDC.US,5,20250731,160000,15.585,15.595,15.58,15.59,600,0
KBDC.US,5,20250731,160500,15.58,15.58,15.565,15.58,3216,0
KBDC.US,5,20250731,161000,15.59,15.59,15.58,15.58,489,0
KBDC.US,5,20250731,161500,15.59,15.59,15.59,15.59,200,0
KBDC.US,5,20250731,162000,15.59,15.5901,15.585,15.585,401,0
KBDC.US,5,20250731,162500,15.58,15.58,15.57,15.57,3609,0
KBDC.US,5,20250731,163000,15.59,15.59,15.59,15.59,200,0
KBDC.US,5,20250731,163500,15.59,15.59,15.59,15.59,700,0
KBDC.US,5,20250731,164000,15.58,15.58,15.575,15.575,200,0
KBDC.US,5,20250731,164500,15.5603,15.575,15.56,15.56,4228,0
KBDC.US,5,20250731,165000,15.53,15.53,15.525,15.53,386,0
KBDC.US,5,20250731,170000,15.5196,15.5196,15.5196,15.5196,200,0
KBDC.US,5,20250731,170500,15.51,15.51,15.51,15.51,200,0
KBDC.US,5,20250731,171000,15.51,15.51,15.44,15.44,1293,0
KBDC.US,5,20250731,172500,15.48,15.48,15.48,15.48,331,0
KBDC.US,5,20250731,173000,15.5,15.5,15.5,15.5,803,0
KBDC.US,5,20250731,173500,15.495,15.495,15.495,15.495,100,0
KBDC.US,5,20250731,174000,15.49,15.5,15.49,15.5,582,0
KBDC.US,5,20250731,174500,15.51,15.51,15.5,15.5,800,0
KBDC.US,5,20250731,175000,15.48,15.48,15.48,15.48,100,0
KBDC.US,5,20250731,181500,15.48,15.48,15.465,15.48,2786,0
KBDC.US,5,20250731,182500,15.475,15.5,15.475,15.5,2625,0
KBDC.US,5,20250731,183000,15.485,15.485,15.485,15.485,1165,0
KBDC.US,5,20250731,190000,15.495,15.53,15.49,15.53,3008,0
KBDC.US,5,20250731,190500,15.53,15.53,15.53,15.53,500,0
KBDC.US,5,20250731,191500,15.4954,15.4954,15.4954,15.4954,157,0
KBDC.US,5,20250731,192000,15.49,15.49,15.49,15.49,707,0
KBDC.US,5,20250731,192500,15.45,15.45,15.44,15.44,539,0
KBDC.US,5,20250731,194000,15.4599,15.4599,15.45,15.45,200,0
KBDC.US,5,20250731,194500,15.455,15.455,15.455,15.455,100,0
KBDC.US,5,20250731,195000,15.45,15.45,15.45,15.45,1348,0
KBDC.US,5,20250731,195500,15.45,15.455,15.45,15.455,449,0
KBDC.US,5,20250731,200000,15.46,15.46,15.45,15.45,800,0
KBDC.US,5,20250731,200500,15.45,15.45,15.42,15.42,1464,0
KBDC.US,5,20250731,201000,15.425,15.44,15.416,15.44,2200,0
KBDC.US,5,20250731,201500,15.42,15.42,15.41,15.42,1507,0
KBDC.US,5,20250731,202000,15.415,15.43,15.415,15.43,1001,0
KBDC.US,5,20250731,202500,15.45,15.45,15.447,15.447,500,0
KBDC.US,5,20250731,203000,15.45,15.455,15.445,15.445,1500,0
KBDC.US,5,20250731,203500,15.445,15.445,15.445,15.445,204,0
KBDC.US,5,20250731,204000,15.4495,15.4495,15.445,15.445,338,0
KBDC.US,5,20250731,204500,15.46,15.46,15.46,15.46,150,0
KBDC.US,5,20250731,205000,15.47,15.47,15.47,15.47,703,0
KBDC.US,5,20250731,210500,15.47,15.48,15.47,15.48,1074,0
KBDC.US,5,20250731,211000,15.48,15.485,15.48,15.485,200,0
KBDC.US,5,20250731,211500,15.48,15.48,15.475,15.475,1326,0
KBDC.US,5,20250731,212000,15.475,15.475,15.4705,15.4705,730,0
KBDC.US,5,20250731,212500,15.475,15.475,15.47,15.47,300,0
KBDC.US,5,20250731,213000,15.47,15.47,15.46,15.46,1787,0
KBDC.US,5,20250731,213500,15.47,15.47,15.465,15.47,500,0
KBDC.US,5,20250731,214000,15.47,15.5,15.47,15.5,1362,0
KBDC.US,5,20250731,214500,15.49,15.49,15.49,15.49,649,0
KBDC.US,5,20250731,215000,15.48,15.48,15.4501,15.4501,560,0
KBDC.US,5,20250731,215500,15.4554,15.5,15.4554,15.5,2331,0
KBDC.US,5,20250801,153000,15.42,15.42,15.31,15.31,6782,0
KBDC.US,5,20250801,153500,15.31,15.34,15.31,15.34,1000,0
KBDC.US,5,20250801,154000,15.33,15.33,15.28,15.295,8769,0
KBDC.US,5,20250801,154500,15.31,15.31,15.31,15.31,203,0
KBDC.US,5,20250801,155000,15.28,15.2893,15.28,15.28,400,0
KBDC.US,5,20250801,155500,15.27,15.27,15.25,15.25,2081,0
KBDC.US,5,20250801,160000,15.2233,15.25,15.2233,15.25,420,0
KBDC.US,5,20250801,160500,15.26,15.26,15.25,15.25,2595,0
KBDC.US,5,20250801,161000,15.255,15.255,15.255,15.255,160,0
KBDC.US,5,20250801,161500,15.26,15.29,15.26,15.28,731,0
KBDC.US,5,20250801,162000,15.295,15.295,15.29,15.29,300,0
KBDC.US,5,20250801,162500,15.31,15.3334,15.31,15.32,1232,0
KBDC.US,5,20250801,163000,15.34,15.34,15.33,15.33,618,0
KBDC.US,5,20250801,163500,15.35,15.35,15.32,15.32,5850,0
KBDC.US,5,20250801,164000,15.33,15.33,15.33,15.33,100,0
KBDC.US,5,20250801,164500,15.32,15.32,15.32,15.32,845,0
KBDC.US,5,20250801,165000,15.315,15.315,15.315,15.315,2000,0
KBDC.US,5,20250801,165500,15.31,15.31,15.31,15.31,100,0
KBDC.US,5,20250801,170000,15.31,15.31,15.3,15.31,4264,0
KBDC.US,5,20250801,170500,15.31,15.32,15.31,15.32,416,0
KBDC.US,5,20250801,171000,15.32,15.32,15.32,15.32,400,0
KBDC.US,5,20250801,171500,15.32,15.32,15.32,15.32,100,0
KBDC.US,5,20250801,172000,15.31,15.31,15.3,15.3,1686,0
KBDC.US,5,20250801,172500,15.29,15.3,15.29,15.3,434,0
KBDC.US,5,20250801,173000,15.3,15.3004,15.3,15.3004,700,0
KBDC.US,5,20250801,173500,15.3,15.3,15.3,15.3,139,0
KBDC.US,5,20250801,174000,15.32,15.32,15.31,15.31,702,0
KBDC.US,5,20250801,174500,15.33,15.34,15.33,15.3389,1599,0
KBDC.US,5,20250801,175500,15.3391,15.3391,15.3391,15.3391,100,0
KBDC.US,5,20250801,180500,15.34,15.34,15.34,15.34,1300,0
KBDC.US,5,20250801,181000,15.325,15.325,15.325,15.325,200,0
KBDC.US,5,20250801,182000,15.32,15.3248,15.32,15.3248,736,0
KBDC.US,5,20250801,182500,15.33,15.336,15.33,15.336,606,0
KBDC.US,5,20250801,183000,15.3201,15.3201,15.32,15.32,1069,0
KBDC.US,5,20250801,184000,15.29,15.29,15.29,15.29,407,0
KBDC.US,5,20250801,185500,15.285,15.285,15.265,15.265,200,0
KBDC.US,5,20250801,190000,15.26,15.26,15.25,15.25,400,0
KBDC.US,5,20250801,191000,15.24,15.24,15.23,15.23,871,0
KBDC.US,5,20250801,191500,15.22,15.2297,15.22,15.2297,1495,0
KBDC.US,5,20250801,192000,15.22,15.24,15.22,15.24,812,0
KBDC.US,5,20250801,192500,15.23,15.243,15.23,15.243,2100,0
KBDC.US,5,20250801,193000,15.25,15.25,15.25,15.25,321,0
KBDC.US,5,20250801,193500,15.25,15.25,15.25,15.25,100,0
KBDC.US,5,20250801,194000,15.2499,15.25,15.2419,15.2419,400,0
KBDC.US,5,20250801,194500,15.2414,15.26,15.2414,15.26,1656,0
KBDC.US,5,20250801,200000,15.26,15.27,15.245,15.245,1500,0
KBDC.US,5,20250801,200500,15.23,15.23,15.23,15.23,300,0
KBDC.US,5,20250801,201000,15.23,15.23,15.23,15.23,100,0
KBDC.US,5,20250801,201500,15.235,15.235,15.22,15.221,4011,0
KBDC.US,5,20250801,202000,15.23,15.23,15.23,15.23,100,0
KBDC.US,5,20250801,202500,15.25,15.25,15.25,15.25,100,0
KBDC.US,5,20250801,203500,15.2599,15.26,15.25,15.26,518,0
KBDC.US,5,20250801,204000,15.265,15.265,15.265,15.265,175,0
KBDC.US,5,20250801,205000,15.265,15.265,15.26,15.2647,822,0
KBDC.US,5,20250801,205500,15.26,15.26,15.26,15.26,100,0
KBDC.US,5,20250801,210000,15.26,15.26,15.2593,15.2593,330,0
KBDC.US,5,20250801,210500,15.26,15.26,15.255,15.26,1200,0
KBDC.US,5,20250801,212000,15.265,15.265,15.265,15.265,300,0
KBDC.US,5,20250801,212500,15.265,15.265,15.265,15.265,2000,0
KBDC.US,5,20250801,213000,15.26,15.26,15.26,15.26,400,0
KBDC.US,5,20250801,213500,15.26,15.26,15.255,15.26,1149,0
KBDC.US,5,20250801,214000,15.26,15.275,15.25,15.255,8563,0
KBDC.US,5,20250801,214500,15.265,15.28,15.265,15.28,661,0
KBDC.US,5,20250801,215000,15.2898,15.2898,15.275,15.275,842,0
KBDC.US,5,20250801,215500,15.2733,15.3,15.26,15.26,1544,0
KBDC.US,5,20250804,153000,15.3,15.365,15.3,15.365,3600,0
KBDC.US,5,20250804,153500,15.345,15.345,15.3,15.33,743,0
KBDC.US,5,20250804,154000,15.33,15.34,15.285,15.3399,4971,0
KBDC.US,5,20250804,154500,15.339,15.35,15.25,15.25,1185,0
KBDC.US,5,20250804,155000,15.33,15.36,15.33,15.36,501,0
KBDC.US,5,20250804,155500,15.35,15.35,15.35,15.35,100,0
KBDC.US,5,20250804,160000,15.36,15.36,15.35,15.36,700,0
KBDC.US,5,20250804,160500,15.35,15.35,15.34,15.34,200,0
KBDC.US,5,20250804,161000,15.34,15.34,15.32,15.32,889,0
KBDC.US,5,20250804,162000,15.32,15.32,15.32,15.32,170,0
KBDC.US,5,20250804,163500,15.345,15.345,15.345,15.345,100,0
KBDC.US,5,20250804,164000,15.34,15.34,15.34,15.34,140,0
KBDC.US,5,20250804,164500,15.35,15.35,15.34,15.35,1200,0
KBDC.US,5,20250804,165000,15.35,15.35,15.35,15.35,100,0
KBDC.US,5,20250804,170500,15.39,15.405,15.39,15.405,207,0
KBDC.US,5,20250804,171000,15.41,15.41,15.41,15.41,100,0
KBDC.US,5,20250804,171500,15.42,15.42,15.42,15.42,580,0
KBDC.US,5,20250804,172000,15.425,15.46,15.415,15.46,6858,0
KBDC.US,5,20250804,172500,15.43,15.43,15.425,15.425,500,0
KBDC.US,5,20250804,173500,15.42,15.42,15.42,15.42,239,0
KBDC.US,5,20250804,175000,15.4252,15.43,15.42,15.43,731,0
KBDC.US,5,20250804,175500,15.4564,15.4564,15.4564,15.4564,200,0
KBDC.US,5,20250804,180500,15.4567,15.4599,15.4567,15.4599,700,0
KBDC.US,5,20250804,181000,15.455,15.455,15.455,15.455,100,0
KBDC.US,5,20250804,182000,15.4508,15.4553,15.45,15.45,3300,0
KBDC.US,5,20250804,182500,15.45,15.45,15.43,15.43,1253,0
KBDC.US,5,20250804,183000,15.43,15.43,15.42,15.42,400,0
KBDC.US,5,20250804,184000,15.43,15.43,15.43,15.43,702,0
KBDC.US,5,20250804,184500,15.44,15.44,15.44,15.44,720,0
KBDC.US,5,20250804,185500,15.42,15.42,15.4,15.4,915,0
KBDC.US,5,20250804,190000,15.4,15.4,15.4,15.4,1187,0
KBDC.US,5,20250804,190500,15.41,15.41,15.41,15.41,500,0
KBDC.US,5,20250804,191000,15.4133,15.4133,15.4133,15.4133,2500,0
KBDC.US,5,20250804,191500,15.42,15.42,15.4,15.4,3754,0
KBDC.US,5,20250804,192000,15.37,15.3755,15.37,15.375,4047,0
KBDC.US,5,20250804,192500,15.375,15.376,15.375,15.375,461,0
KBDC.US,5,20250804,193000,15.385,15.385,15.385,15.385,100,0
KBDC.US,5,20250804,193500,15.381,15.381,15.381,15.381,150,0
KBDC.US,5,20250804,194000,15.385,15.385,15.385,15.385,100,0
KBDC.US,5,20250804,194500,15.39,15.39,15.39,15.39,304,0
KBDC.US,5,20250804,195500,15.39,15.3901,15.38,15.38,1826,0
KBDC.US,5,20250804,200500,15.38,15.38,15.38,15.38,1000,0
KBDC.US,5,20250804,201000,15.38,15.38,15.38,15.38,200,0
KBDC.US,5,20250804,201500,15.3747,15.3747,15.37,15.37,300,0
KBDC.US,5,20250804,202000,15.37,15.3791,15.37,15.3791,500,0
KBDC.US,5,20250804,202500,15.37,15.39,15.37,15.39,2102,0
KBDC.US,5,20250804,203000,15.4,15.41,15.4,15.41,1882,0
KBDC.US,5,20250804,203500,15.41,15.41,15.41,15.41,100,0
KBDC.US,5,20250804,204000,15.41,15.41,15.4052,15.4052,300,0
KBDC.US,5,20250804,210000,15.405,15.405,15.405,15.405,100,0
KBDC.US,5,20250804,211000,15.405,15.415,15.405,15.415,4547,0
KBDC.US,5,20250804,211500,15.415,15.415,15.415,15.415,411,0
KBDC.US,5,20250804,212000,15.44,15.44,15.43,15.44,1304,0
KBDC.US,5,20250804,212500,15.44,15.44,15.44,15.44,300,0
KBDC.US,5,20250804,213000,15.44,15.44,15.43,15.4317,1678,0
KBDC.US,5,20250804,213500,15.43,15.43,15.42,15.42,1200,0
KBDC.US,5,20250804,214000,15.41,15.41,15.41,15.41,613,0
KBDC.US,5,20250804,215000,15.405,15.405,15.39,15.4,1875,0
KBDC.US,5,20250804,215500,15.4,15.41,15.38,15.41,6261,0
KBDC.US,5,20250805,153000,15.5,15.5,15.5,15.5,441,0
KBDC.US,5,20250805,153500,15.531,15.531,15.52,15.52,259,0
KBDC.US,5,20250805,154000,15.54,15.54,15.54,15.54,282,0
KBDC.US,5,20250805,154500,15.51,15.51,15.23,15.365,27834,0
KBDC.US,5,20250805,160000,15.37,15.435,15.37,15.37,2529,0
KBDC.US,5,20250805,160500,15.435,15.435,15.38,15.38,200,0
KBDC.US,5,20250805,161000,15.3401,15.38,15.3401,15.38,4500,0
KBDC.US,5,20250805,161500,15.34,15.37,15.34,15.37,356,0
KBDC.US,5,20250805,162000,15.37,15.37,15.345,15.345,400,0
KBDC.US,5,20250805,162500,15.34,15.34,15.34,15.34,400,0
KBDC.US,5,20250805,163000,15.35,15.35,15.35,15.35,500,0
KBDC.US,5,20250805,163500,15.35,15.35,15.325,15.3435,1937,0
KBDC.US,5,20250805,164000,15.34,15.3497,15.34,15.3497,525,0
KBDC.US,5,20250805,164500,15.34,15.34,15.3,15.32,1493,0
KBDC.US,5,20250805,165500,15.3367,15.3367,15.3367,15.3367,100,0
KBDC.US,5,20250805,170500,15.35,15.36,15.35,15.36,1761,0
KBDC.US,5,20250805,171000,15.36,15.36,15.32,15.34,1972,0
KBDC.US,5,20250805,171500,15.34,15.34,15.33,15.33,200,0
KBDC.US,5,20250805,172000,15.34,15.34,15.34,15.34,200,0
KBDC.US,5,20250805,172500,15.34,15.34,15.34,15.34,100,0
KBDC.US,5,20250805,173000,15.34,15.34,15.33,15.33,200,0
KBDC.US,5,20250805,173500,15.339,15.34,15.339,15.3399,2164,0
KBDC.US,5,20250805,174000,15.34,15.3401,15.326,15.3296,2563,0
KBDC.US,5,20250805,175500,15.34,15.355,15.34,15.355,11347,0
KBDC.US,5,20250805,180000,15.35,15.35,15.35,15.35,1200,0
KBDC.US,5,20250805,181500,15.35,15.35,15.35,15.35,277,0
KBDC.US,5,20250805,182000,15.36,15.36,15.36,15.36,150,0
