<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS_D.US,5,20250729,155000,21.18,21.185,21.18,21.185,1197,0
GS_D.US,5,20250729,155500,21.1859,21.1859,21.18,21.18,7421,0
GS_D.US,5,20250729,160000,21.18,21.18,21.14,21.14,12095,0
GS_D.US,5,20250729,160500,21.13,21.13,21.1,21.1,2567,0
GS_D.US,5,20250729,161000,21.08,21.15,21.08,21.15,1317,0
GS_D.US,5,20250729,161500,21.15,21.15,21.14,21.14,3731,0
GS_D.US,5,20250729,162000,21.1447,21.15,21.1447,21.15,2015,0
GS_D.US,5,20250729,162500,21.15,21.15,21.1499,21.15,4218,0
GS_D.US,5,20250729,163500,21.15,21.19,21.15,21.19,21430,0
GS_D.US,5,20250729,164000,21.19,21.19,21.18,21.1864,8563,0
GS_D.US,5,20250729,164500,21.185,21.185,21.18,21.1811,4154,0
GS_D.US,5,20250729,165000,21.19,21.19,21.18,21.19,15498,0
GS_D.US,5,20250729,165500,21.19,21.1909,21.19,21.1909,850,0
GS_D.US,5,20250729,170000,21.19,21.19,21.18,21.1829,1853,0
GS_D.US,5,20250729,171000,21.19,21.21,21.19,21.21,23509,0
GS_D.US,5,20250729,171500,21.22,21.22,21.22,21.22,140,0
GS_D.US,5,20250729,172000,21.21,21.2168,21.21,21.2168,1799,0
GS_D.US,5,20250729,172500,21.2051,21.22,21.2051,21.22,2600,0
GS_D.US,5,20250729,173500,21.2003,21.22,21.2003,21.22,1806,0
GS_D.US,5,20250729,175000,21.21,21.21,21.21,21.21,700,0
GS_D.US,5,20250729,175500,21.2093,21.2093,21.2093,21.2093,200,0
GS_D.US,5,20250729,180000,21.2002,21.21,21.2001,21.2001,3235,0
GS_D.US,5,20250729,181500,21.2087,21.2087,21.2087,21.2087,495,0
GS_D.US,5,20250729,182500,21.21,21.21,21.21,21.21,820,0
GS_D.US,5,20250729,183000,21.2093,21.2093,21.2093,21.2093,500,0
GS_D.US,5,20250729,183500,21.21,21.21,21.21,21.21,205,0
GS_D.US,5,20250729,184000,21.22,21.22,21.2101,21.2101,350,0
GS_D.US,5,20250729,184500,21.21,21.21,21.21,21.21,857,0
GS_D.US,5,20250729,185000,21.2,21.2,21.2,21.2,1604,0
GS_D.US,5,20250729,185500,21.21,21.21,21.21,21.21,300,0
GS_D.US,5,20250729,190000,21.21,21.21,21.21,21.21,234,0
GS_D.US,5,20250729,190500,21.21,21.26,21.21,21.25,13028,0
GS_D.US,5,20250729,191000,21.25,21.255,21.22,21.23,10881,0
GS_D.US,5,20250729,192000,21.2485,21.25,21.24,21.24,1410,0
GS_D.US,5,20250729,192500,21.24,21.24,21.22,21.24,2689,0
GS_D.US,5,20250729,193000,21.23,21.23,21.2201,21.2201,3538,0
GS_D.US,5,20250729,193500,21.24,21.24,21.23,21.23,1600,0
GS_D.US,5,20250729,195000,21.22,21.22,21.22,21.22,1225,0
GS_D.US,5,20250729,200000,21.2258,21.2258,21.2258,21.2258,1000,0
GS_D.US,5,20250729,200500,21.225,21.2253,21.225,21.2253,1340,0
GS_D.US,5,20250729,201000,21.22,21.23,21.22,21.23,2814,0
GS_D.US,5,20250729,201500,21.22,21.255,21.22,21.22,1635,0
GS_D.US,5,20250729,202000,21.215,21.215,21.21,21.21,4210,0
GS_D.US,5,20250729,202500,21.21,21.2101,21.21,21.2101,1000,0
GS_D.US,5,20250729,203000,21.21,21.21,21.21,21.21,2505,0
GS_D.US,5,20250729,203500,21.21,21.21,21.21,21.21,1035,0
GS_D.US,5,20250729,204000,21.2159,21.2167,21.2159,21.2167,891,0
GS_D.US,5,20250729,204500,21.21,21.22,21.21,21.2188,2685,0
GS_D.US,5,20250729,205000,21.2101,21.22,21.21,21.21,900,0
GS_D.US,5,20250729,205500,21.21,21.21,21.21,21.21,100,0
GS_D.US,5,20250729,210500,21.21,21.21,21.21,21.21,100,0
GS_D.US,5,20250729,211500,21.22,21.22,21.21,21.2199,1371,0
GS_D.US,5,20250729,212000,21.2101,21.2101,21.2101,21.2101,103,0
GS_D.US,5,20250729,212500,21.22,21.22,21.21,21.21,7033,0
GS_D.US,5,20250729,213000,21.21,21.2199,21.2,21.2199,9970,0
GS_D.US,5,20250729,213500,21.2,21.2,21.2,21.2,100,0
GS_D.US,5,20250729,214000,21.19,21.19,21.17,21.17,991,0
GS_D.US,5,20250729,214500,21.16,21.17,21.16,21.17,1321,0
GS_D.US,5,20250729,215000,21.24,21.24,21.24,21.24,174,0
GS_D.US,5,20250729,215500,21.18,21.255,21.18,21.21,9838,0
GS_D.US,5,20250730,153000,21.17,21.17,21.17,21.17,100,0
GS_D.US,5,20250730,154000,21.1512,21.1613,21.1512,21.1613,949,0
GS_D.US,5,20250730,155000,21.165,21.165,21.165,21.165,611,0
GS_D.US,5,20250730,155500,21.2109,21.2109,21.2109,21.2109,198,0
GS_D.US,5,20250730,160500,21.225,21.225,21.21,21.21,2300,0
GS_D.US,5,20250730,161000,21.16,21.16,21.16,21.16,100,0
GS_D.US,5,20250730,161500,21.18,21.18,21.18,21.18,114,0
GS_D.US,5,20250730,162000,21.177,21.177,21.177,21.177,450,0
GS_D.US,5,20250730,164500,21.16,21.17,21.155,21.16,1933,0
GS_D.US,5,20250730,165000,21.16,21.16,21.16,21.16,600,0
GS_D.US,5,20250730,170000,21.1761,21.1761,21.175,21.175,643,0
GS_D.US,5,20250730,171000,21.1791,21.1791,21.1791,21.1791,500,0
GS_D.US,5,20250730,171500,21.1658,21.1658,21.1658,21.1658,450,0
GS_D.US,5,20250730,172000,21.17,21.17,21.1621,21.1621,350,0
GS_D.US,5,20250730,172500,21.1607,21.1687,21.1607,21.1687,2180,0
GS_D.US,5,20250730,173500,21.1656,21.1656,21.1656,21.1656,250,0
GS_D.US,5,20250730,174000,21.16,21.16,21.16,21.16,999,0
GS_D.US,5,20250730,175500,21.1671,21.17,21.1671,21.17,636,0
GS_D.US,5,20250730,180000,21.17,21.19,21.165,21.18,8765,0
GS_D.US,5,20250730,181500,21.19,21.19,21.17,21.17,4913,0
GS_D.US,5,20250730,182000,21.18,21.18,21.18,21.18,1091,0
GS_D.US,5,20250730,183000,21.17,21.18,21.16,21.18,1150,0
GS_D.US,5,20250730,183500,21.16,21.16,21.16,21.16,400,0
GS_D.US,5,20250730,184000,21.18,21.18,21.1793,21.1793,1420,0
GS_D.US,5,20250730,185000,21.18,21.18,21.18,21.18,800,0
GS_D.US,5,20250730,185500,21.1964,21.1964,21.1964,21.1964,300,0
GS_D.US,5,20250730,190000,21.1754,21.184,21.1754,21.184,567,0
GS_D.US,5,20250730,191500,21.18,21.18,21.1701,21.1701,1356,0
GS_D.US,5,20250730,192000,21.18,21.18,21.18,21.18,154,0
GS_D.US,5,20250730,192500,21.18,21.18,21.18,21.18,100,0
GS_D.US,5,20250730,193000,21.1786,21.1786,21.1786,21.1786,128,0
GS_D.US,5,20250730,193500,21.16,21.1645,21.16,21.1645,5300,0
GS_D.US,5,20250730,194000,21.17,21.17,21.17,21.17,106,0
GS_D.US,5,20250730,194500,21.1723,21.1723,21.1723,21.1723,130,0
GS_D.US,5,20250730,195000,21.167,21.18,21.167,21.18,512,0
GS_D.US,5,20250730,195500,21.1704,21.18,21.1704,21.18,2256,0
GS_D.US,5,20250730,201000,21.1705,21.1799,21.16,21.16,5091,0
GS_D.US,5,20250730,201500,21.1792,21.18,21.1792,21.18,1000,0
GS_D.US,5,20250730,202000,21.18,21.18,21.18,21.18,100,0
GS_D.US,5,20250730,203000,21.16,21.16,21.16,21.16,100,0
GS_D.US,5,20250730,203500,21.1782,21.1782,21.1782,21.1782,300,0
GS_D.US,5,20250730,204000,21.16,21.16,21.14,21.15,4020,0
GS_D.US,5,20250730,204500,21.15,21.15,21.14,21.14,7976,0
GS_D.US,5,20250730,205000,21.14,21.14,21.14,21.14,1150,0
GS_D.US,5,20250730,205500,21.1295,21.1295,21.1295,21.1295,202,0
GS_D.US,5,20250730,210000,21.11,21.11,21.11,21.11,700,0
GS_D.US,5,20250730,210500,21.11,21.11,21.11,21.11,259,0
GS_D.US,5,20250730,211000,21.14,21.14,21.14,21.14,100,0
GS_D.US,5,20250730,212000,21.11,21.1107,21.11,21.11,6225,0
GS_D.US,5,20250730,213000,21.1,21.1001,21.1,21.1001,200,0
GS_D.US,5,20250730,215000,21.11,21.13,21.11,21.13,2500,0
GS_D.US,5,20250730,215500,21.15,21.18,21.15,21.16,13053,0
GS_D.US,5,20250731,154000,21.1532,21.2,21.1532,21.2,861,0
GS_D.US,5,20250731,154500,21.1363,21.1363,21.1363,21.1363,1976,0
GS_D.US,5,20250731,155500,21.1201,21.1201,21.1201,21.1201,300,0
GS_D.US,5,20250731,161000,21.12,21.12,21.12,21.12,146,0
GS_D.US,5,20250731,162500,21.1223,21.1223,21.12,21.12,4056,0
GS_D.US,5,20250731,163500,21.13,21.13,21.13,21.13,400,0
GS_D.US,5,20250731,164000,21.15,21.15,21.15,21.15,482,0
GS_D.US,5,20250731,165000,21.1401,21.1401,21.12,21.12,1200,0
GS_D.US,5,20250731,165500,21.12,21.12,21.12,21.12,551,0
GS_D.US,5,20250731,170000,21.1196,21.12,21.107018,21.1102,2726,0
GS_D.US,5,20250731,170500,21.1096,21.1101,21.1,21.11,3992,0
GS_D.US,5,20250731,171000,21.115,21.12,21.1,21.1196,4700,0
GS_D.US,5,20250731,171500,21.09,21.1,21.09,21.1,200,0
GS_D.US,5,20250731,172000,21.11,21.11,21.1,21.1002,801,0
GS_D.US,5,20250731,172500,21.11,21.11,21.11,21.11,100,0
GS_D.US,5,20250731,174000,21.1022,21.1098,21.09,21.09,1735,0
GS_D.US,5,20250731,175000,21.1,21.1,21.1,21.1,100,0
GS_D.US,5,20250731,175500,21.105,21.105,21.105,21.105,120,0
GS_D.US,5,20250731,180500,21.1076,21.1076,21.1076,21.1076,500,0
GS_D.US,5,20250731,181500,21.1,21.1,21.1,21.1,100,0
GS_D.US,5,20250731,182000,21.1,21.1,21.09,21.09,300,0
GS_D.US,5,20250731,183000,21.11,21.11,21.11,21.11,800,0
GS_D.US,5,20250731,183500,21.11,21.13,21.11,21.13,2695,0
GS_D.US,5,20250731,184500,21.14,21.14,21.11,21.11,775,0
GS_D.US,5,20250731,185000,21.1,21.1,21.1,21.1,228,0
GS_D.US,5,20250731,185500,21.1396,21.1396,21.1,21.1,2411,0
GS_D.US,5,20250731,190000,21.1,21.1,21.1,21.1,1500,0
GS_D.US,5,20250731,191000,21.12,21.12,21.12,21.12,460,0
GS_D.US,5,20250731,191500,21.12,21.14,21.12,21.14,900,0
GS_D.US,5,20250731,192500,21.13,21.13,21.12,21.125,826,0
GS_D.US,5,20250731,193000,21.13,21.13,21.13,21.13,100,0
GS_D.US,5,20250731,193500,21.1,21.1,21.1,21.1,235,0
GS_D.US,5,20250731,194000,21.1,21.1,21.1,21.1,1064,0
GS_D.US,5,20250731,195000,21.12,21.12,21.12,21.12,300,0
GS_D.US,5,20250731,195500,21.1,21.1,21.1,21.1,300,0
GS_D.US,5,20250731,200000,21.1053,21.11,21.1,21.1,1958,0
GS_D.US,5,20250731,200500,21.105,21.105,21.09,21.0901,1554,0
GS_D.US,5,20250731,201500,21.05,21.05,21.02,21.02,3019,0
GS_D.US,5,20250731,202500,21.03,21.03,21.03,21.03,312,0
GS_D.US,5,20250731,203500,21.055,21.055,21.055,21.055,900,0
GS_D.US,5,20250731,204000,21.03,21.03,21,21.02,4697,0
GS_D.US,5,20250731,205000,21.02,21.02,21,21.01,1565,0
GS_D.US,5,20250731,205500,21,21.0003,20.95,20.9575,12590,0
GS_D.US,5,20250731,210500,20.96,20.975,20.95,20.95,2480,0
GS_D.US,5,20250731,211000,20.95,20.955,20.95,20.955,1252,0
GS_D.US,5,20250731,211500,20.945,20.99,20.93,20.93,1050,0
GS_D.US,5,20250731,212000,20.93,20.93,20.93,20.93,100,0
GS_D.US,5,20250731,212500,20.9793,20.9799,20.945,20.945,738,0
GS_D.US,5,20250731,213000,20.91,20.955,20.91,20.93,1375,0
GS_D.US,5,20250731,213500,20.93,20.945,20.88,20.88,3205,0
GS_D.US,5,20250731,214000,20.96,20.96,20.88,20.8801,1650,0
GS_D.US,5,20250731,214500,20.975,20.975,20.87,20.9726,2510,0
GS_D.US,5,20250731,215000,20.95,21.08,20.95,21.02,1429,0
GS_D.US,5,20250731,215500,20.9277,21.05,20.9277,21,60132,0
GS_D.US,5,20250801,153000,21,21,21,21,150,0
GS_D.US,5,20250801,154000,20.96,20.991,20.9515,20.9515,2460,0
GS_D.US,5,20250801,154500,20.9922,20.9922,20.9558,20.9558,1700,0
GS_D.US,5,20250801,160000,20.956,20.956,20.956,20.956,100,0
GS_D.US,5,20250801,161500,20.98,20.9931,20.968,20.9931,1540,0
GS_D.US,5,20250801,162000,20.99,20.99,20.95,20.95,1939,0
GS_D.US,5,20250801,162500,20.9995,20.9995,20.8701,20.8701,2708,0
GS_D.US,5,20250801,163000,20.98,21,20.98,21,4440,0
GS_D.US,5,20250801,164000,20.97,20.97,20.97,20.97,497,0
GS_D.US,5,20250801,164500,20.9686,20.9686,20.95,20.96,2152,0
GS_D.US,5,20250801,165000,20.97,20.97,20.97,20.97,300,0
GS_D.US,5,20250801,171000,20.9722,20.99,20.9722,20.99,657,0
GS_D.US,5,20250801,171500,21,21,20.985,20.985,218,0
GS_D.US,5,20250801,172000,20.99,20.99,20.99,20.99,397,0
GS_D.US,5,20250801,172500,21,21,20.99,20.99,1819,0
GS_D.US,5,20250801,173000,20.99,20.99,20.9851,20.9851,550,0
GS_D.US,5,20250801,174000,20.99,21,20.99,21,3377,0
GS_D.US,5,20250801,174500,21.04,21.04,21.04,21.04,1118,0
GS_D.US,5,20250801,175500,21.0169,21.0169,21.0169,21.0169,100,0
GS_D.US,5,20250801,180500,21.0052,21.01,20.997,20.997,970,0
GS_D.US,5,20250801,181000,21.014,21.014,21.0123,21.0123,600,0
GS_D.US,5,20250801,182000,21.0228,21.0228,21.0228,21.0228,350,0
GS_D.US,5,20250801,182500,21.0175,21.0175,21,21.0002,3383,0
GS_D.US,5,20250801,183500,21.02,21.02,21.02,21.02,100,0
GS_D.US,5,20250801,184000,21.0027,21.0027,21.0027,21.0027,1000,0
GS_D.US,5,20250801,184500,21,21,21,21,776,0
GS_D.US,5,20250801,185000,21.015,21.015,21,21,200,0
GS_D.US,5,20250801,191500,21,21,21,21,250,0
GS_D.US,5,20250801,192000,21,21.0021,21,21.0021,330,0
GS_D.US,5,20250801,193500,20.99,20.99,20.98,20.98,500,0
GS_D.US,5,20250801,194000,20.995,21.0092,20.98,20.98,1700,0
GS_D.US,5,20250801,200000,21,21.0002,20.99,21.0002,400,0
GS_D.US,5,20250801,201500,20.98,20.98,20.98,20.98,200,0
GS_D.US,5,20250801,202500,20.98,20.985,20.97,20.97,3600,0
GS_D.US,5,20250801,205000,20.9667,20.9667,20.9667,20.9667,4700,0
GS_D.US,5,20250801,210000,20.9698,20.9698,20.9698,20.9698,754,0
GS_D.US,5,20250801,211500,20.95,20.95,20.95,20.95,337,0
GS_D.US,5,20250801,212000,20.96,20.96,20.96,20.96,100,0
GS_D.US,5,20250801,212500,20.96,20.96,20.9567,20.9567,400,0
GS_D.US,5,20250801,213500,20.96,20.96,20.96,20.96,664,0
GS_D.US,5,20250801,214000,20.95,20.95,20.95,20.95,231,0
GS_D.US,5,20250801,214500,20.97,20.97,20.97,20.97,454,0
GS_D.US,5,20250801,215000,20.97,20.97,20.9667,20.9667,655,0
GS_D.US,5,20250801,215500,20.95,20.963,20.94,20.963,4755,0
GS_D.US,5,20250804,153500,21,21,21,21,1839,0
GS_D.US,5,20250804,155000,21.125,21.125,21.1,21.1,2100,0
GS_D.US,5,20250804,155500,21.08,21.09,21.08,21.09,600,0
GS_D.US,5,20250804,160000,21.15,21.15,21.15,21.15,200,0
GS_D.US,5,20250804,160500,21.1966,21.1966,21.1966,21.1966,938,0
GS_D.US,5,20250804,161000,21.11,21.11,21.07,21.08,1323,0
GS_D.US,5,20250804,161500,21.1275,21.1275,21.1275,21.1275,100,0
GS_D.US,5,20250804,162500,21.14,21.14,21.0942,21.0942,234,0
GS_D.US,5,20250804,163000,21.0901,21.0901,21.0901,21.0901,175,0
GS_D.US,5,20250804,164500,21.07,21.0857,21.05,21.0857,3099,0
GS_D.US,5,20250804,165500,21.25,21.25,21.07,21.135,4500,0
GS_D.US,5,20250804,170500,21.1,21.1299,21.1,21.1299,2200,0
GS_D.US,5,20250804,172000,21.0801,21.1,21.08,21.0814,1126,0
GS_D.US,5,20250804,172500,21.1,21.1,21.09,21.09,300,0
GS_D.US,5,20250804,173000,21.105,21.11,21.1,21.11,1900,0
GS_D.US,5,20250804,173500,21.11,21.11,21.09,21.09,1000,0
GS_D.US,5,20250804,174500,21.12,21.12,21.11,21.11,700,0
GS_D.US,5,20250804,175000,21.122,21.1239,21.122,21.1239,808,0
GS_D.US,5,20250804,175500,21.13,21.15,21.12,21.14,969,0
GS_D.US,5,20250804,180000,21.14,21.15,21.14,21.14,3660,0
GS_D.US,5,20250804,180500,21.14,21.14,21.14,21.14,125,0
GS_D.US,5,20250804,181000,21.141,21.141,21.13,21.13,2467,0
GS_D.US,5,20250804,181500,21.135,21.135,21.12,21.12,4883,0
GS_D.US,5,20250804,182000,21.1314,21.1314,21.1314,21.1314,124,0
GS_D.US,5,20250804,183000,21.14,21.14,21.14,21.14,100,0
GS_D.US,5,20250804,184000,21.13,21.13,21.13,21.13,100,0
GS_D.US,5,20250804,185000,21.14,21.14,21.14,21.14,300,0
GS_D.US,5,20250804,185500,21.13,21.14,21.13,21.13,567,0
GS_D.US,5,20250804,190500,21.13,21.14,21.13,21.14,668,0
GS_D.US,5,20250804,192000,21.13,21.13,21.13,21.13,1000,0
GS_D.US,5,20250804,192500,21.1309,21.1309,21.1309,21.1309,317,0
GS_D.US,5,20250804,193500,21.14,21.14,21.14,21.14,250,0
GS_D.US,5,20250804,195000,21.14,21.14,21.12,21.12,1125,0
GS_D.US,5,20250804,201000,21.13,21.13,21.13,21.13,100,0
GS_D.US,5,20250804,201500,21.13,21.14,21.13,21.14,300,0
GS_D.US,5,20250804,202500,21.14,21.15,21.13,21.15,868,0
GS_D.US,5,20250804,204000,21.15,21.15,21.15,21.15,100,0
GS_D.US,5,20250804,205500,21.14,21.14,21.14,21.14,1074,0
GS_D.US,5,20250804,210000,21.14,21.14,21.14,21.14,200,0
GS_D.US,5,20250804,211500,21.13,21.15,21.13,21.15,691,0
GS_D.US,5,20250804,212000,21.145,21.145,21.1447,21.1447,300,0
GS_D.US,5,20250804,213000,21.14,21.14,21.14,21.14,1022,0
GS_D.US,5,20250804,214500,21.14,21.14,21.11,21.1101,700,0
GS_D.US,5,20250804,215000,21.11,21.15,21.11,21.15,6831,0
GS_D.US,5,20250804,215500,21.15,21.15,21.13,21.13,3079,0
GS_D.US,5,20250805,153500,21.16,21.18,21.16,21.17,662,0
GS_D.US,5,20250805,154500,21.15,21.15,21.1432,21.1432,233,0
GS_D.US,5,20250805,155500,21.15,21.15,21.1,21.13,1300,0
GS_D.US,5,20250805,160000,21.12,21.13,21.12,21.12,772,0
GS_D.US,5,20250805,162000,21.06,21.0622,21.0501,21.0501,1736,0
GS_D.US,5,20250805,162500,21.08,21.08,21.07,21.07,351,0
GS_D.US,5,20250805,163000,21.06,21.1199,21.06,21.1199,220,0
GS_D.US,5,20250805,163500,21.1175,21.1175,21.085,21.085,1918,0
GS_D.US,5,20250805,164000,21.07,21.07,21.07,21.07,200,0
GS_D.US,5,20250805,164500,21.1184,21.1184,21.1184,21.1184,950,0
GS_D.US,5,20250805,165000,21.085,21.085,21.085,21.085,700,0
GS_D.US,5,20250805,170500,21.0996,21.1037,21.0973,21.0973,772,0
GS_D.US,5,20250805,171000,21.09,21.09,21.09,21.09,100,0
GS_D.US,5,20250805,173000,21.11,21.11,21.11,21.11,100,0
GS_D.US,5,20250805,173500,21.1,21.11,21.09,21.11,1435,0
GS_D.US,5,20250805,174000,21.11,21.15,21.11,21.12,4998,0
GS_D.US,5,20250805,174500,21.11,21.11,21.11,21.11,1200,0
GS_D.US,5,20250805,175000,21.13,21.13,21.12,21.12,2200,0
GS_D.US,5,20250805,175500,21.14,21.14,21.14,21.14,125,0
GS_D.US,5,20250805,180000,21.124,21.124,21.124,21.124,100,0
GS_D.US,5,20250805,181500,21.1256,21.1256,21.11,21.11,200,0
GS_D.US,5,20250805,182000,21.11,21.11,21.1,21.1,2346,0
GS_D.US,5,20250805,190000,21.09,21.09,21.09,21.09,250,0
GS_D.US,5,20250805,191500,21.1,21.1,21.1,21.1,100,0
GS_D.US,5,20250805,194500,21.14,21.14,21.14,21.14,178,0
GS_D.US,5,20250805,195500,21.11,21.12,21.1,21.1001,1000,0
GS_D.US,5,20250805,203000,21.1,21.1185,21.1,21.1185,1040,0
GS_D.US,5,20250805,203500,21.1,21.1,21.1,21.1,800,0
GS_D.US,5,20250805,204000,21.1,21.1399,21.1,21.1033,7275,0
GS_D.US,5,20250805,204500,21.1,21.1,21.1,21.1,1125,0
GS_D.US,5,20250805,205500,21.11,21.1267,21.1055,21.1055,3500,0
GS_D.US,5,20250805,210000,21.1101,21.1101,21.105,21.1062,3028,0
GS_D.US,5,20250805,210500,21.09,21.09,21.09,21.09,185,0
GS_D.US,5,20250805,212000,21.12,21.12,21.0939,21.1062,1774,0
GS_D.US,5,20250805,213000,21.1,21.1,21.1,21.1,1800,0
GS_D.US,5,20250805,213500,21.105,21.105,21.105,21.105,500,0
GS_D.US,5,20250805,215500,21.14,21.14,21.14,21.14,105,0
GS_D.US,5,20250806,155000,21.175,21.175,21.175,21.175,200,0
GS_D.US,5,20250806,155500,21.16,21.16,21.16,21.16,217,0
GS_D.US,5,20250806,160000,21.16,21.16,21.16,21.16,127,0
GS_D.US,5,20250806,160500,21.2361,21.2361,21.08,21.08,4232,0
GS_D.US,5,20250806,161000,21.16,21.25,21.16,21.25,1671,0
GS_D.US,5,20250806,161500,21.16,21.2,21.16,21.19,1138,0
GS_D.US,5,20250806,162500,21.23,21.23,21.23,21.23,361,0
GS_D.US,5,20250806,163000,21.204,21.204,21.204,21.204,2352,0
GS_D.US,5,20250806,163500,21.1012,21.1012,21.1012,21.1012,537,0
GS_D.US,5,20250806,164500,21.1131,21.1131,21.1131,21.1131,200,0
GS_D.US,5,20250806,165000,21.125,21.125,21.125,21.125,100,0
GS_D.US,5,20250806,170000,21.12,21.12,21.12,21.12,500,0
GS_D.US,5,20250806,170500,21.12,21.12,21.11,21.11,344,0
GS_D.US,5,20250806,171000,21.12,21.12,21.12,21.12,146,0
GS_D.US,5,20250806,172000,21.13,21.13,21.13,21.13,200,0
GS_D.US,5,20250806,172500,21.16,21.16,21.16,21.16,114,0
GS_D.US,5,20250806,173000,21.14,21.1401,21.12,21.125179,5350,0
GS_D.US,5,20250806,173500,21.13,21.13,21.1,21.1,821,0
GS_D.US,5,20250806,174000,21.1,21.1,21.05,21.0899,2886,0
GS_D.US,5,20250806,175000,21.1,21.111,21.1,21.1,3600,0
GS_D.US,5,20250806,175500,21.1,21.1,21.1,21.1,100,0
GS_D.US,5,20250806,181000,21.11,21.11,21.11,21.11,300,0
GS_D.US,5,20250806,181500,21.11,21.12,21.11,21.12,3615,0
GS_D.US,5,20250806,183000,21.12,21.12,21.12,21.12,500,0
GS_D.US,5,20250806,183500,21.1282,21.1282,21.1282,21.1282,456,0
GS_D.US,5,20250806,184000,21.1496,21.1496,21.138,21.138,555,0
GS_D.US,5,20250806,185000,21.12,21.1301,21.12,21.13,3535,0
GS_D.US,5,20250806,185500,21.1402,21.1402,21.1402,21.1402,748,0
GS_D.US,5,20250806,190000,21.14,21.22,21.14,21.16,7458,0
