<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ED.US,5,20250729,153500,101.05,101.085,100.88,100.95,10273,0
ED.US,5,20250729,154000,100.89,101.03,100.89,101.025,5396,0
ED.US,5,20250729,154500,101.015,101.3,100.9675,101.29,4380,0
ED.US,5,20250729,155000,101.26,101.37,101.18,101.36,3548,0
ED.US,5,20250729,155500,101.36,101.36,101.22,101.24,4184,0
ED.US,5,20250729,160000,101.2106,101.41,101.2,101.41,5513,0
ED.US,5,20250729,160500,101.37,101.4425,101.28,101.28,5389,0
ED.US,5,20250729,161000,101.28,101.31,101.178,101.295,4411,0
ED.US,5,20250729,161500,101.24,101.35,101.14,101.25,3645,0
ED.US,5,20250729,162000,101.26,101.35,101.21,101.25,4270,0
ED.US,5,20250729,162500,101.255,101.37,101.24,101.37,4475,0
ED.US,5,20250729,163000,101.32,101.35,101.22,101.27,4699,0
ED.US,5,20250729,163500,101.255,101.33,101.2,101.24,21259,0
ED.US,5,20250729,164000,101.24,101.455,101.24,101.455,4760,0
ED.US,5,20250729,164500,101.455,101.555,101.39,101.54,14408,0
ED.US,5,20250729,165000,101.56,101.73,101.545,101.68,4482,0
ED.US,5,20250729,165500,101.69,101.85,101.69,101.82,7027,0
ED.US,5,20250729,170000,101.82,101.91,101.75,101.91,7525,0
ED.US,5,20250729,170500,101.96,102.03,101.861,101.885,4929,0
ED.US,5,20250729,171000,101.85,101.95,101.74,101.945,8442,0
ED.US,5,20250729,171500,101.95,101.97,101.9,101.97,6131,0
ED.US,5,20250729,172000,101.97,102.03,101.91,101.94,10003,0
ED.US,5,20250729,172500,101.945,102.19,101.945,102.16,13510,0
ED.US,5,20250729,173000,102.16,102.16,101.84,101.9,7714,0
ED.US,5,20250729,173500,101.9,102.13,101.85,102.05,10830,0
ED.US,5,20250729,174000,102.0325,102.23,102.0325,102.17,5761,0
ED.US,5,20250729,174500,102.12,102.14,102.03,102.035,7507,0
ED.US,5,20250729,175000,102.07,102.08,101.924,101.924,10198,0
ED.US,5,20250729,175500,101.91,101.9428,101.79,101.91,3281,0
ED.US,5,20250729,180000,101.91,101.91,101.69,101.87,4857,0
ED.US,5,20250729,180500,101.85,101.997,101.85,101.9,10773,0
ED.US,5,20250729,181000,101.92,101.996,101.86,101.96,3626,0
ED.US,5,20250729,181500,101.94,102.06,101.89,101.97,5250,0
ED.US,5,20250729,182000,101.96,102,101.94,101.99,3274,0
ED.US,5,20250729,182500,101.975,102.03,101.92,102.015,7550,0
ED.US,5,20250729,183000,102.02,102.08,102.02,102.06,4169,0
ED.US,5,20250729,183500,102.07,102.16,102.03,102.15,4882,0
ED.US,5,20250729,184000,102.17,102.2,102.1,102.155,9024,0
ED.US,5,20250729,184500,102.145,102.2,102.07,102.18,8694,0
ED.US,5,20250729,185000,102.18,102.18,102.035,102.1,5090,0
ED.US,5,20250729,185500,102.04,102.04,101.91,101.94,2614,0
ED.US,5,20250729,190000,101.87,101.959,101.87,101.92,1877,0
ED.US,5,20250729,190500,101.9125,101.95,101.88,101.93,2698,0
ED.US,5,20250729,191000,101.89,101.96,101.89,101.94,2501,0
ED.US,5,20250729,191500,101.94,101.94,101.845,101.859,3417,0
ED.US,5,20250729,192000,101.82,101.836,101.78,101.81,4364,0
ED.US,5,20250729,192500,101.8,101.9,101.78,101.89,25487,0
ED.US,5,20250729,193000,101.885,101.9109,101.84,101.85,5030,0
ED.US,5,20250729,193500,101.845,101.9,101.81,101.81,4772,0
ED.US,5,20250729,194000,101.8,101.81,101.68,101.7442,6651,0
ED.US,5,20250729,194500,101.69,101.72,101.65,101.71,2501,0
ED.US,5,20250729,195000,101.68,101.74,101.65,101.7,4071,0
ED.US,5,20250729,195500,101.7235,101.739,101.65,101.68,5880,0
ED.US,5,20250729,200000,101.68,101.68,101.55,101.55,4200,0
ED.US,5,20250729,200500,101.5809,101.699,101.52,101.6733,3607,0
ED.US,5,20250729,201000,101.675,101.68,101.63,101.67,1975,0
ED.US,5,20250729,201500,101.67,101.72,101.66,101.715,3760,0
ED.US,5,20250729,202000,101.735,101.84,101.715,101.78,8034,0
ED.US,5,20250729,202500,101.785,101.827,101.755,101.755,5421,0
ED.US,5,20250729,203000,101.74,101.74,101.69,101.735,4051,0
ED.US,5,20250729,203500,101.71,101.729,101.66,101.695,3840,0
ED.US,5,20250729,204000,101.65,101.7,101.6442,101.7,2092,0
ED.US,5,20250729,204500,101.706,101.727,101.67,101.71,3039,0
ED.US,5,20250729,205000,101.725,101.746,101.65,101.659,3708,0
ED.US,5,20250729,205500,101.645,101.72,101.63,101.71,4586,0
ED.US,5,20250729,210000,101.7,101.72,101.63,101.63,4969,0
ED.US,5,20250729,210500,101.6,101.71,101.59,101.69,7771,0
ED.US,5,20250729,211000,101.685,101.748,101.685,101.72,6527,0
ED.US,5,20250729,211500,101.7165,101.81,101.715,101.8,9048,0
ED.US,5,20250729,212000,101.81,101.8107,101.73,101.75,6449,0
ED.US,5,20250729,212500,101.758,101.87,101.745,101.85,6248,0
ED.US,5,20250729,213000,101.86,101.93,101.855,101.8901,6223,0
ED.US,5,20250729,213500,101.91,101.94,101.8404,101.8404,6913,0
ED.US,5,20250729,214000,101.84,101.9,101.825,101.885,5648,0
ED.US,5,20250729,214500,101.898,102.005,101.855,101.97,18212,0
ED.US,5,20250729,215000,101.97,102.17,101.965,102.16,18722,0
ED.US,5,20250729,215500,102.14,102.27,102.14,102.24,290658,0
ED.US,5,20250730,153000,102.12,102.66,101.76,102.66,4206,0
ED.US,5,20250730,153500,102.659,102.81,102.507,102.77,4011,0
ED.US,5,20250730,154000,102.85,103.04,102.75,102.8816,20776,0
ED.US,5,20250730,154500,102.875,102.88,102.75,102.83,10183,0
ED.US,5,20250730,155000,102.86,103.15,102.825,103.13,7975,0
ED.US,5,20250730,155500,103.11,103.13,102.96,103,10459,0
ED.US,5,20250730,160000,103,103.14,102.99,103.045,6547,0
ED.US,5,20250730,160500,103.03,103.03,102.79,102.95,51926,0
ED.US,5,20250730,161000,102.925,103.04,102.815,102.96,19772,0
ED.US,5,20250730,161500,102.9587,102.96,102.86,102.885,2107,0
ED.US,5,20250730,162000,102.96,103,102.92,102.92,1552,0
ED.US,5,20250730,162500,102.967,103.08,102.96,103.08,2352,0
ED.US,5,20250730,163000,103.12,103.33,103.11,103.27,4837,0
ED.US,5,20250730,163500,103.26,103.28,103.13,103.17,5538,0
ED.US,5,20250730,164000,103.15,103.197,103.06,103.08,6174,0
ED.US,5,20250730,164500,103.06,103.06,102.93,102.955,3311,0
ED.US,5,20250730,165000,102.98,103.045,102.91,102.92,4130,0
ED.US,5,20250730,165500,102.93,102.99,102.87,102.9,5816,0
ED.US,5,20250730,170000,102.91,102.93,102.77,102.82,3205,0
ED.US,5,20250730,170500,102.79,102.93,102.73,102.73,7489,0
ED.US,5,20250730,171000,102.72,102.875,102.72,102.84,5895,0
ED.US,5,20250730,171500,102.75,102.89,102.75,102.89,2758,0
ED.US,5,20250730,172000,102.89,102.95,102.86,102.925,2926,0
ED.US,5,20250730,172500,102.9,102.9,102.81,102.835,5534,0
ED.US,5,20250730,173000,102.83,103,102.83,103,7229,0
ED.US,5,20250730,173500,103.03,103.03,102.8,102.87,4499,0
ED.US,5,20250730,174000,102.82,102.83,102.69,102.8,4755,0
ED.US,5,20250730,174500,102.84,102.92,102.805,102.81,8197,0
ED.US,5,20250730,175000,102.82,102.87,102.75,102.75,5069,0
ED.US,5,20250730,175500,102.73,102.77,102.69,102.73,3439,0
ED.US,5,20250730,180000,102.735,102.82,102.73,102.785,2879,0
ED.US,5,20250730,180500,102.785,102.865,102.74,102.79,5109,0
ED.US,5,20250730,181000,102.795,102.8454,102.79,102.83,4207,0
ED.US,5,20250730,181500,102.81,102.91,102.81,102.91,3960,0
ED.US,5,20250730,182000,102.91,103.01,102.89,103.01,3396,0
ED.US,5,20250730,182500,103.01,103.07,102.98,103.07,3840,0
ED.US,5,20250730,183000,103.04,103.09,103.005,103.04,7251,0
ED.US,5,20250730,183500,103.07,103.11,103.04,103.085,2247,0
ED.US,5,20250730,184000,103.1,103.1179,103.04,103.105,6807,0
ED.US,5,20250730,184500,103.105,103.12,103.01,103.02,7638,0
ED.US,5,20250730,185000,103.01,103.1,102.98,103.06,3140,0
ED.US,5,20250730,185500,103.09,103.11,103.03,103.06,5298,0
ED.US,5,20250730,190000,103.055,103.08,103.02,103.05,3983,0
ED.US,5,20250730,190500,103.02,103.0481,102.97,102.985,2663,0
ED.US,5,20250730,191000,102.9939,102.995,102.95,102.995,3142,0
ED.US,5,20250730,191500,102.94,102.97,102.9,102.97,3511,0
ED.US,5,20250730,192000,102.94,103.06,102.94,103.04,9601,0
ED.US,5,20250730,192500,103.06,103.175,103.06,103.17,4054,0
ED.US,5,20250730,193000,103.13,103.17,103.13,103.14,4552,0
ED.US,5,20250730,193500,103.135,103.2,103.135,103.2,2693,0
ED.US,5,20250730,194000,103.215,103.31,103.215,103.2908,1815,0
ED.US,5,20250730,194500,103.27,103.28,103.21,103.255,3490,0
ED.US,5,20250730,195000,103.26,103.345,103.17,103.34,11480,0
ED.US,5,20250730,195500,103.34,103.47,103.34,103.41,27267,0
ED.US,5,20250730,200000,103.405,103.55,103.405,103.495,6823,0
ED.US,5,20250730,200500,103.46,103.56,103.42,103.56,4759,0
ED.US,5,20250730,201000,103.56,103.56,103.39,103.39,2622,0
ED.US,5,20250730,201500,103.34,103.46,103.305,103.44,6234,0
ED.US,5,20250730,202000,103.45,103.58,103.4,103.535,12427,0
ED.US,5,20250730,202500,103.545,103.64,103.51,103.58,10873,0
ED.US,5,20250730,203000,103.595,103.66,103.54,103.61,7435,0
ED.US,5,20250730,203500,103.635,103.635,103.37,103.48,13958,0
ED.US,5,20250730,204000,103.485,103.515,103.37,103.44,6269,0
ED.US,5,20250730,204500,103.52,103.53,103.4,103.4,6018,0
ED.US,5,20250730,205000,103.435,103.45,103.32,103.41,4826,0
ED.US,5,20250730,205500,103.41,103.41,103.2533,103.34,11695,0
ED.US,5,20250730,210000,103.38,103.39,103.04,103.13,9737,0
ED.US,5,20250730,210500,103.18,103.18,103,103.08,7344,0
ED.US,5,20250730,211000,103.11,103.135,102.89,102.89,9213,0
ED.US,5,20250730,211500,102.88,102.975,102.75,102.9,16095,0
ED.US,5,20250730,212000,102.905,102.905,102.75,102.75,9598,0
ED.US,5,20250730,212500,102.75,102.78,102.495,102.53,11314,0
ED.US,5,20250730,213000,102.56,102.56,102.395,102.46,11292,0
ED.US,5,20250730,213500,102.44,102.575,102.4,102.49,39078,0
ED.US,5,20250730,214000,102.5,102.6,102.265,102.32,67565,0
ED.US,5,20250730,214500,102.35,102.47,102.32,102.36,14901,0
ED.US,5,20250730,215000,102.4,102.63,102.4,102.615,26907,0
ED.US,5,20250730,215500,102.62,102.71,102.57,102.59,323497,0
ED.US,5,20250731,153000,101.87,102.51,101.46,102.48,6259,0
ED.US,5,20250731,153500,102.52,102.855,102.485,102.71,9976,0
ED.US,5,20250731,154000,102.7035,102.72,102.53,102.65,3212,0
ED.US,5,20250731,154500,102.645,102.8,102.47,102.605,14835,0
ED.US,5,20250731,155000,102.47,102.58,102.37,102.545,3900,0
ED.US,5,20250731,155500,102.65,102.7399,102.61,102.665,2726,0
ED.US,5,20250731,160000,102.645,102.645,102.3,102.41,10456,0
ED.US,5,20250731,160500,102.42,102.5775,102.38,102.52,8664,0
ED.US,5,20250731,161000,102.52,102.72,102.41,102.44,5121,0
ED.US,5,20250731,161500,102.56,102.674,102.45,102.53,4660,0
ED.US,5,20250731,162000,102.52,102.675,102.295,102.43,4046,0
ED.US,5,20250731,162500,102.42,102.755,102.42,102.755,15986,0
ED.US,5,20250731,163000,102.76,102.88,102.69,102.69,2836,0
ED.US,5,20250731,163500,102.79,102.85,102.675,102.81,2761,0
ED.US,5,20250731,164000,102.76,102.92,102.75,102.77,2335,0
ED.US,5,20250731,164500,102.7775,102.86,102.71,102.74,3260,0
ED.US,5,20250731,165000,102.77,102.9,102.72,102.9,5169,0
ED.US,5,20250731,165500,102.87,102.89,102.75,102.89,4188,0
ED.US,5,20250731,170000,102.89,102.95,102.845,102.92,2684,0
ED.US,5,20250731,170500,102.875,103.01,102.81,102.84,6614,0
ED.US,5,20250731,171000,102.8286,102.8286,102.74,102.77,4021,0
ED.US,5,20250731,171500,102.78,102.89,102.72,102.75,7298,0
ED.US,5,20250731,172000,102.76,102.895,102.735,102.89,2114,0
ED.US,5,20250731,172500,102.875,102.875,102.66,102.66,4353,0
ED.US,5,20250731,173000,102.715,102.95,102.715,102.95,4327,0
ED.US,5,20250731,173500,102.9125,103.02,102.8591,103,3693,0
ED.US,5,20250731,174000,103.03,103.11,102.95,102.95,4011,0
ED.US,5,20250731,174500,102.98,103.01,102.84,102.89,2778,0
ED.US,5,20250731,175000,102.87,102.93,102.78,102.93,2988,0
ED.US,5,20250731,175500,102.89,102.96,102.86,102.955,2312,0
ED.US,5,20250731,180000,102.9984,103.09,102.9984,103.08,3457,0
ED.US,5,20250731,180500,103.06,103.26,103.06,103.18,5866,0
ED.US,5,20250731,181000,103.14,103.24,103.115,103.24,3461,0
ED.US,5,20250731,181500,103.225,103.24,103.135,103.135,8994,0
ED.US,5,20250731,182000,103.135,103.16,103.1,103.15,5989,0
ED.US,5,20250731,182500,103.155,103.18,103.06,103.1,6875,0
ED.US,5,20250731,183000,103.07,103.13,103.04,103.1,6929,0
ED.US,5,20250731,183500,103.09,103.24,103.09,103.2,5922,0
ED.US,5,20250731,184000,103.2,103.28,103.2,103.265,10534,0
ED.US,5,20250731,184500,103.265,103.35,103.25,103.35,13751,0
ED.US,5,20250731,185000,103.33,103.41,103.31,103.365,5227,0
ED.US,5,20250731,185500,103.34,103.385,103.22,103.22,9878,0
ED.US,5,20250731,190000,103.19,103.195,103.03,103.105,9011,0
ED.US,5,20250731,190500,103.06,103.2069,103.055,103.14,6017,0
ED.US,5,20250731,191000,103.1599,103.1599,103.04,103.08,4527,0
ED.US,5,20250731,191500,103.09,103.14,102.99,102.99,5144,0
ED.US,5,20250731,192000,102.985,103.1,102.985,103.02,11769,0
ED.US,5,20250731,192500,103.015,103.03,102.67,102.94,32991,0
ED.US,5,20250731,193000,103,103.09,102.97,103.09,5853,0
ED.US,5,20250731,193500,103.12,103.16,103.01,103.09,4613,0
ED.US,5,20250731,194000,103.06,103.1,102.845,102.88,6189,0
ED.US,5,20250731,194500,102.85,103.11,102.825,103,4576,0
ED.US,5,20250731,195000,103,103.23,102.97,103.22,6493,0
ED.US,5,20250731,195500,103.22,103.22,103.1,103.12,4710,0
ED.US,5,20250731,200000,103.13,103.152,102.995,103.125,5402,0
ED.US,5,20250731,200500,103.125,103.23,103.115,103.19,8659,0
ED.US,5,20250731,201000,103.21,103.27,103.12,103.22,4575,0
ED.US,5,20250731,201500,103.23,103.27,103.12,103.229,10579,0
ED.US,5,20250731,202000,103.25,103.28,103.16,103.2,4024,0
ED.US,5,20250731,202500,103.2,103.23,103.15,103.2,4132,0
ED.US,5,20250731,203000,103.19,103.21,103.145,103.2,4459,0
ED.US,5,20250731,203500,103.21,103.22,103.12,103.185,7558,0
ED.US,5,20250731,204000,103.15,103.15,103.05,103.12,6179,0
ED.US,5,20250731,204500,103.0836,103.195,103.06,103.17,5922,0
ED.US,5,20250731,205000,103.175,103.28,103.175,103.26,8534,0
ED.US,5,20250731,205500,103.22,103.24,103.135,103.175,5481,0
ED.US,5,20250731,210000,103.14,103.18,103.065,103.09,9732,0
ED.US,5,20250731,210500,103.09,103.15,103.013,103.115,10539,0
ED.US,5,20250731,211000,103.12,103.215,103.04,103.04,12877,0
ED.US,5,20250731,211500,103.025,103.055,102.98,103.035,9386,0
ED.US,5,20250731,212000,103.035,103.1,102.99,103.07,12887,0
ED.US,5,20250731,212500,103.07,103.085,102.98,103.04,9643,0
ED.US,5,20250731,213000,103.03,103.15,103.03,103.04,14426,0
ED.US,5,20250731,213500,103.02,103.21,103,103.18,15232,0
ED.US,5,20250731,214000,103.17,103.39,103.16,103.39,21374,0
ED.US,5,20250731,214500,103.39,103.4,103.25,103.31,23021,0
ED.US,5,20250731,215000,103.3,103.53,103.24,103.31,52314,0
ED.US,5,20250731,215500,103.33,103.57,103.275,103.5,175244,0
ED.US,5,20250801,153000,104.61,105.1,103.785,105.005,34887,0
ED.US,5,20250801,153500,104.91,105,104.3073,104.3073,15495,0
ED.US,5,20250801,154000,104.375,104.5,104.16,104.36,18903,0
ED.US,5,20250801,154500,104.355,104.58,104.355,104.56,8509,0
ED.US,5,20250801,155000,104.59,104.6,104.19,104.37,39211,0
ED.US,5,20250801,155500,104.43,104.555,104.35,104.5,14932,0
ED.US,5,20250801,160000,104.455,104.73,104.39,104.66,29451,0
ED.US,5,20250801,160500,104.72,104.83,104.25,104.3,12435,0
ED.US,5,20250801,161000,104.33,104.355,104.0575,104.18,15920,0
ED.US,5,20250801,161500,104.18,104.39,103.98,104.3,9617,0
ED.US,5,20250801,162000,104.33,104.33,103.99,103.99,9850,0
ED.US,5,20250801,162500,104.025,104.03,103.83,103.97,18584,0
ED.US,5,20250801,163000,103.97,103.97,103.6,103.645,14470,0
ED.US,5,20250801,163500,103.64,103.82,103.56,103.69,23871,0
ED.US,5,20250801,164000,103.75,104.05,103.75,104,8414,0
ED.US,5,20250801,164500,104.015,104.15,103.96,104.09,5649,0
ED.US,5,20250801,165000,104.095,104.38,104.095,104.38,5211,0
ED.US,5,20250801,165500,104.335,104.38,104.24,104.33,6497,0
ED.US,5,20250801,170000,104.345,104.485,104.29,104.42,6688,0
ED.US,5,20250801,170500,104.405,104.54,104.38,104.525,9334,0
ED.US,5,20250801,171000,104.55,104.62,104.51,104.55,8954,0
ED.US,5,20250801,171500,104.55,104.62,104.42,104.45,16108,0
ED.US,5,20250801,172000,104.42,104.55,104.4,104.46,16985,0
ED.US,5,20250801,172500,104.445,104.66,104.41,104.57,14428,0
ED.US,5,20250801,173000,104.615,104.75,104.56,104.56,5835,0
ED.US,5,20250801,173500,104.54,104.57,104.38,104.5,10129,0
ED.US,5,20250801,174000,104.56,104.62,104.45,104.52,9674,0
ED.US,5,20250801,174500,104.52,104.52,104.43,104.45,5090,0
ED.US,5,20250801,175000,104.45,104.5,104.37,104.39,7891,0
ED.US,5,20250801,175500,104.42,104.46,104.36,104.455,6219,0
ED.US,5,20250801,180000,104.43,104.58,104.37,104.58,11120,0
ED.US,5,20250801,180500,104.6,104.73,104.56,104.66,13513,0
ED.US,5,20250801,181000,104.67,104.825,104.66,104.77,6305,0
ED.US,5,20250801,181500,104.85,104.91,104.77,104.775,22285,0
ED.US,5,20250801,182000,104.775,104.9,104.75,104.83,10825,0
ED.US,5,20250801,182500,104.87,104.87,104.75,104.755,9556,0
ED.US,5,20250801,183000,104.77,104.8,104.64,104.73,13555,0
ED.US,5,20250801,183500,104.745,104.8,104.7,104.775,8705,0
ED.US,5,20250801,184000,104.775,104.84,104.71,104.77,6794,0
ED.US,5,20250801,184500,104.78,104.84,104.695,104.78,6505,0
ED.US,5,20250801,185000,104.76,104.84,104.7,104.78,6017,0
ED.US,5,20250801,185500,104.74,104.75,104.67,104.73,4658,0
ED.US,5,20250801,190000,104.72,104.74,104.51,104.51,9948,0
ED.US,5,20250801,190500,104.49,104.53,104.4,104.43,9502,0
ED.US,5,20250801,191000,104.43,104.62,104.43,104.62,7247,0
ED.US,5,20250801,191500,104.64,104.6601,104.55,104.57,11737,0
ED.US,5,20250801,192000,104.54,104.65,104.535,104.64,5085,0
ED.US,5,20250801,192500,104.64,104.74,104.58,104.655,10898,0
ED.US,5,20250801,193000,104.655,104.685,104.57,104.585,5979,0
ED.US,5,20250801,193500,104.58,104.62,104.55,104.555,4472,0
ED.US,5,20250801,194000,104.55,104.66,104.43,104.435,10327,0
ED.US,5,20250801,194500,104.435,104.575,104.435,104.575,8281,0
ED.US,5,20250801,195000,104.53,104.61,104.52,104.54,4614,0
ED.US,5,20250801,195500,104.58,104.58,104.49,104.52,4187,0
ED.US,5,20250801,200000,104.5,104.525,104.37,104.51,7795,0
ED.US,5,20250801,200500,104.46,104.57,104.44,104.44,5722,0
ED.US,5,20250801,201000,104.44,104.57,104.44,104.57,4741,0
ED.US,5,20250801,201500,104.56,104.59,104.465,104.465,5599,0
ED.US,5,20250801,202000,104.47,104.52,104.4,104.445,8794,0
ED.US,5,20250801,202500,104.45,104.47,104.41,104.465,10392,0
ED.US,5,20250801,203000,104.46,104.5,104.4,104.42,8254,0
ED.US,5,20250801,203500,104.42,104.44,104.34,104.37,7444,0
ED.US,5,20250801,204000,104.37,104.43,104.32,104.39,6085,0
ED.US,5,20250801,204500,104.42,104.53,104.4,104.475,7791,0
ED.US,5,20250801,205000,104.47,104.66,104.47,104.65,13796,0
ED.US,5,20250801,205500,104.67,104.759,104.61,104.65,74516,0
ED.US,5,20250801,210000,104.64,104.64,104.47,104.5,8467,0
ED.US,5,20250801,210500,104.545,104.545,104.405,104.405,7556,0
ED.US,5,20250801,211000,104.43,104.54,104.42,104.42,4218,0
ED.US,5,20250801,211500,104.44,104.51,104.41,104.4725,7558,0
ED.US,5,20250801,212000,104.47,104.515,104.37,104.495,8774,0
ED.US,5,20250801,212500,104.52,104.52,104.46,104.52,9872,0
ED.US,5,20250801,213000,104.5,104.5,104.28,104.45,21449,0
ED.US,5,20250801,213500,104.44,104.535,104.4,104.49,14325,0
ED.US,5,20250801,214000,104.49,104.54,104.43,104.5,18841,0
ED.US,5,20250801,214500,104.5,104.71,104.43,104.57,24119,0
ED.US,5,20250801,215000,104.6,104.615,104.41,104.49,43114,0
ED.US,5,20250801,215500,104.49,104.58,104.405,104.465,132512,0
ED.US,5,20250804,153000,104.5,105.25,104.19,105.15,4793,0
ED.US,5,20250804,153500,105.15,105.15,104.94,104.97,2554,0
ED.US,5,20250804,154000,105.01,105.095,104.9,105,2941,0
ED.US,5,20250804,154500,105,105.1,104.96,105.1,5275,0
ED.US,5,20250804,155000,105.0445,105.1025,104.95,105.09,3811,0
