<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GKOS.US,5,20250729,172500,94.53,94.53,94.22,94.22,2513,0
GKOS.US,5,20250729,173000,94.25,94.3,94.12,94.29,2365,0
GKOS.US,5,20250729,173500,94.14,94.16,94.07,94.07,987,0
GKOS.US,5,20250729,174000,94.07,94.145,93.91,93.99,4926,0
GKOS.US,5,20250729,174500,93.98,94.16,93.98,94.04,4187,0
GKOS.US,5,20250729,175000,94.09,94.16,93.975,94.125,9331,0
GKOS.US,5,20250729,175500,93.985,93.985,93.57,93.5801,6512,0
GKOS.US,5,20250729,180000,93.66,93.725,93.58,93.6849,3100,0
GKOS.US,5,20250729,180500,93.705,93.745,93.57,93.68,2604,0
GKOS.US,5,20250729,181000,93.84,93.92,93.79,93.87,2577,0
GKOS.US,5,20250729,181500,93.875,93.98,93.77,93.89,4666,0
GKOS.US,5,20250729,182000,93.92,93.925,93.92,93.925,300,0
GKOS.US,5,20250729,182500,93.85,93.98,93.84,93.945,1720,0
GKOS.US,5,20250729,183000,93.945,94,93.87,93.94,3500,0
GKOS.US,5,20250729,183500,93.93,94.08,93.93,94,4441,0
GKOS.US,5,20250729,184000,94.05,94.12,94.02,94.065,4663,0
GKOS.US,5,20250729,184500,94.065,94.15,94,94.03,2429,0
GKOS.US,5,20250729,185000,93.9993,94.12,93.9993,94.11,1253,0
GKOS.US,5,20250729,185500,94.08,94.165,94.08,94.1,6667,0
GKOS.US,5,20250729,190000,94.1,94.19,94.045,94.1,20420,0
GKOS.US,5,20250729,190500,94.085,94.2,94.04,94.04,21291,0
GKOS.US,5,20250729,191000,94.07,94.08,93.93,93.93,2253,0
GKOS.US,5,20250729,191500,93.9834,94.125,93.9834,94.075,2520,0
GKOS.US,5,20250729,192000,94.075,94.09,94.075,94.09,300,0
GKOS.US,5,20250729,192500,94.075,94.075,93.96,93.97,3875,0
GKOS.US,5,20250729,193000,93.985,93.985,93.89,93.905,1106,0
GKOS.US,5,20250729,193500,93.88,93.88,93.69,93.815,3961,0
GKOS.US,5,20250729,194000,93.79,93.8,93.64,93.64,1097,0
GKOS.US,5,20250729,194500,93.675,93.75,93.67,93.67,1704,0
GKOS.US,5,20250729,195000,93.665,93.74,93.665,93.73,1855,0
GKOS.US,5,20250729,195500,93.73,93.8224,93.73,93.74,784,0
GKOS.US,5,20250729,200000,93.74,93.8,93.7,93.7,2567,0
GKOS.US,5,20250729,200500,93.68,93.79,93.68,93.78,1737,0
GKOS.US,5,20250729,201000,93.78,94.1,93.765,94.1,5930,0
GKOS.US,5,20250729,201500,94.04,94.07,93.98,94.01,2354,0
GKOS.US,5,20250729,202000,94.015,94.015,93.81,93.84,4659,0
GKOS.US,5,20250729,202500,93.87,93.88,93.81,93.87,5154,0
GKOS.US,5,20250729,203000,93.89,94.015,93.885,94.015,1211,0
GKOS.US,5,20250729,203500,94.01,94.02,93.93,94,6711,0
GKOS.US,5,20250729,204000,93.99,94.11,93.99,94.005,22099,0
GKOS.US,5,20250729,204500,94.095,94.095,94.02,94.045,6709,0
GKOS.US,5,20250729,205000,94.05,94.12,94.03,94.08,15631,0
GKOS.US,5,20250729,205500,94.06,94.16,93.99,94.05,38356,0
GKOS.US,5,20250729,210000,94.07,94.12,94.055,94.09,17971,0
GKOS.US,5,20250729,210500,94.13,94.13,94,94.02,20629,0
GKOS.US,5,20250729,211000,94.04,94.11,94.0275,94.03,21962,0
GKOS.US,5,20250729,211500,94,94.26,93.91,94.1,25777,0
GKOS.US,5,20250729,212000,94.12,94.12,93.98,93.98,3550,0
GKOS.US,5,20250729,212500,93.98,94.061,93.92,94.03,4500,0
GKOS.US,5,20250729,213000,94.063,94.11,94.02,94.02,8653,0
GKOS.US,5,20250729,213500,94.01,94.01,93.74,93.74,5409,0
GKOS.US,5,20250729,214000,93.775,93.93,93.76,93.895,5550,0
GKOS.US,5,20250729,214500,93.895,93.975,93.87,93.95,5920,0
GKOS.US,5,20250729,215000,93.92,93.97,93.57,93.73,21726,0
GKOS.US,5,20250729,215500,93.71,94.04,93.65,93.76,214251,0
GKOS.US,5,20250730,153000,94.845,95.48,94.7,95.05,3528,0
GKOS.US,5,20250730,153500,95.06,96.095,95.06,95.82,26451,0
GKOS.US,5,20250730,154000,95.53,95.78,95.14,95.49,14233,0
GKOS.US,5,20250730,154500,95.595,96,95.17,95.36,88914,0
GKOS.US,5,20250730,155000,95.2,95.28,94.97,95.225,4014,0
GKOS.US,5,20250730,155500,95.295,95.45,95.16,95.22,5300,0
GKOS.US,5,20250730,160000,95.18,95.3,94.79,94.82,2549,0
GKOS.US,5,20250730,160500,94.76,94.78,94.5,94.6,1850,0
GKOS.US,5,20250730,161000,94.51,95.14,94.5,95.03,8755,0
GKOS.US,5,20250730,161500,95.15,95.27,95.15,95.225,5229,0
GKOS.US,5,20250730,162000,95.225,95.37,95.19,95.2,16672,0
GKOS.US,5,20250730,162500,95.275,95.365,95.22,95.315,8170,0
GKOS.US,5,20250730,163000,95.3,95.53,95.16,95.17,154369,0
GKOS.US,5,20250730,163500,95.21,95.27,95.14,95.21,75808,0
GKOS.US,5,20250730,164000,95.21,95.34,94.81,94.81,53750,0
GKOS.US,5,20250730,164500,94.81,95.12,94.81,95.12,14386,0
GKOS.US,5,20250730,165000,95.12,95.17,95.08,95.09,5500,0
GKOS.US,5,20250730,165500,95.08,95.21,95.04,95.205,6436,0
GKOS.US,5,20250730,170000,95.19,95.37,95.19,95.335,48148,0
GKOS.US,5,20250730,170500,95.33,95.33,95.24,95.26,11908,0
GKOS.US,5,20250730,171000,95.255,95.52,95.22,95.37,47263,0
GKOS.US,5,20250730,171500,95.475,95.5,95.4,95.5,2544,0
GKOS.US,5,20250730,172000,95.5,95.6781,95.485,95.59,13894,0
GKOS.US,5,20250730,172500,95.595,95.68,95.51,95.63,23685,0
GKOS.US,5,20250730,173000,95.59,95.59,95.51,95.59,29689,0
GKOS.US,5,20250730,173500,95.59,96.295,95.59,96.235,17859,0
GKOS.US,5,20250730,174000,96.235,96.8,96.18,96.64,5434,0
GKOS.US,5,20250730,174500,96.58,97.26,96.54,97.08,4605,0
GKOS.US,5,20250730,175000,97.11,97.3414,96.78,96.8,17548,0
GKOS.US,5,20250730,175500,96.84,97.08,96.69,97.055,7944,0
GKOS.US,5,20250730,180000,97.04,97.29,96.97,97.22,11398,0
GKOS.US,5,20250730,180500,97.23,97.39,97.13,97.16,6901,0
GKOS.US,5,20250730,181000,97.1425,97.43,97.13,97.43,4300,0
GKOS.US,5,20250730,181500,97.42,97.57,97.4,97.43,2825,0
GKOS.US,5,20250730,182000,97.44,97.76,97.41,97.67,6172,0
GKOS.US,5,20250730,182500,97.63,97.69,97.34,97.34,21298,0
GKOS.US,5,20250730,183000,97.35,97.57,97.35,97.515,8162,0
GKOS.US,5,20250730,183500,97.515,97.68,97.46,97.605,15280,0
GKOS.US,5,20250730,184000,97.61,97.62,97.46,97.48,7294,0
GKOS.US,5,20250730,184500,97.52,97.6,97.44,97.5,24794,0
GKOS.US,5,20250730,185000,97.52,97.57,97.48,97.54,20656,0
GKOS.US,5,20250730,185500,97.56,97.63,97.48,97.63,11320,0
GKOS.US,5,20250730,190000,97.63,97.705,97.57,97.685,1300,0
GKOS.US,5,20250730,190500,97.7,97.71,97.38,97.525,7167,0
GKOS.US,5,20250730,191000,97.44,97.6,97.4,97.565,13018,0
GKOS.US,5,20250730,191500,97.555,97.555,97.435,97.49,3628,0
GKOS.US,5,20250730,192000,97.46,97.525,97.18,97.44,7027,0
GKOS.US,5,20250730,192500,97.44,97.51,97.362,97.455,4568,0
GKOS.US,5,20250730,193000,97.48,97.53,97.41,97.46,4007,0
GKOS.US,5,20250730,193500,97.4,97.44,97.28,97.385,6582,0
GKOS.US,5,20250730,194000,97.31,97.355,97.29,97.295,5817,0
GKOS.US,5,20250730,194500,97.295,97.35,97.26,97.31,9747,0
GKOS.US,5,20250730,195000,97.26,97.36,97.26,97.28,5427,0
GKOS.US,5,20250730,195500,97.26,97.67,97.18,97.58,33912,0
GKOS.US,5,20250730,200000,97.565,97.565,97.095,97.17,11587,0
GKOS.US,5,20250730,200500,97.28,97.38,97.28,97.315,4617,0
GKOS.US,5,20250730,201000,97.315,97.4,97.2,97.2,17595,0
GKOS.US,5,20250730,201500,97.24,97.29,97.12,97.19,4723,0
GKOS.US,5,20250730,202000,97.16,97.21,97.11,97.19,4495,0
GKOS.US,5,20250730,202500,97.145,97.365,97.11,97.365,9916,0
GKOS.US,5,20250730,203000,97.33,97.46,97.33,97.36,23224,0
GKOS.US,5,20250730,203500,97.36,97.365,96.96,96.96,19248,0
GKOS.US,5,20250730,204000,96.9,97.21,96.81,97.21,2805,0
GKOS.US,5,20250730,204500,97.04,97.21,96.79,96.82,6498,0
GKOS.US,5,20250730,205000,96.72,96.9182,96.61,96.8753,5830,0
GKOS.US,5,20250730,205500,96.91,96.91,96.14,96.14,5781,0
GKOS.US,5,20250730,210000,96.13,96.175,95.78,95.85,8640,0
GKOS.US,5,20250730,210500,95.855,96.12,95.745,96.02,6507,0
GKOS.US,5,20250730,211000,96.01,96.575,95.92,96.32,37101,0
GKOS.US,5,20250730,211500,96.24,96.34,95.79,95.79,8209,0
GKOS.US,5,20250730,212000,95.82,95.93,95.56,95.65,5180,0
GKOS.US,5,20250730,212500,95.655,95.685,95.33,95.49,8002,0
GKOS.US,5,20250730,213000,95.455,95.8,95.43,95.465,8555,0
GKOS.US,5,20250730,213500,95.5,95.65,95.32,95.32,13617,0
GKOS.US,5,20250730,214000,95.28,95.4825,95.2,95.285,8519,0
GKOS.US,5,20250730,214500,95.31,95.33,94.99,94.99,28333,0
GKOS.US,5,20250730,215000,94.99,95.2,94.85,94.85,61052,0
GKOS.US,5,20250730,215500,94.84,94.89,94.02,94.05,544178,0
GKOS.US,5,20250731,153000,93.75,94.81,90.48,91.945,34002,0
GKOS.US,5,20250731,153500,91.455,91.455,88.72,89.105,92649,0
GKOS.US,5,20250731,154000,88.92,89.815,88.07,89.025,86718,0
GKOS.US,5,20250731,154500,89.005,90.41,88.1,90.07,18733,0
GKOS.US,5,20250731,155000,90,90.96,88.44,89.795,35451,0
GKOS.US,5,20250731,155500,89.795,90.05,89.43,89.51,95595,0
GKOS.US,5,20250731,160000,89.53,90.33,89.5,90.225,48637,0
GKOS.US,5,20250731,160500,90.195,90.325,89.51,89.9,29640,0
GKOS.US,5,20250731,161000,89.91,90,88.55,88.615,88903,0
GKOS.US,5,20250731,161500,88.64,88.99,88.4,88.695,32395,0
GKOS.US,5,20250731,162000,88.16,88.515,87.49,87.49,35456,0
GKOS.US,5,20250731,162500,87.49,88.385,87.02,87.13,91527,0
GKOS.US,5,20250731,163000,87.13,87.31,86.83,87.03,16426,0
GKOS.US,5,20250731,163500,86.87,87.105,86.56,87.04,39773,0
GKOS.US,5,20250731,164000,86.9,87.23,86.855,87.005,8013,0
GKOS.US,5,20250731,164500,86.75,87.09,86.51,86.915,64684,0
GKOS.US,5,20250731,165000,86.915,86.915,85,85.255,61300,0
GKOS.US,5,20250731,165500,85,85.1,84.15,84.21,29113,0
GKOS.US,5,20250731,170000,84.4,84.73,83.7401,84.72,27196,0
GKOS.US,5,20250731,170500,84.77,84.79,83.71,83.74,23731,0
GKOS.US,5,20250731,171000,83.87,84.42,83.47,84.325,40648,0
GKOS.US,5,20250731,171500,84.45,84.66,84.12,84.44,31099,0
GKOS.US,5,20250731,172000,84.48,84.91,84.14,84.5,32246,0
GKOS.US,5,20250731,172500,84.57,85,84.31,84.75,28552,0
GKOS.US,5,20250731,173000,84.81,85.115,84.7,84.99,33931,0
GKOS.US,5,20250731,173500,85.08,85.33,84.56,85.005,30802,0
GKOS.US,5,20250731,174000,85.03,85.16,84.855,85.005,15763,0
GKOS.US,5,20250731,174500,85.12,85.25,84.76,84.81,30563,0
GKOS.US,5,20250731,175000,84.89,85.01,84.42,84.43,16547,0
GKOS.US,5,20250731,175500,84.59,84.59,84.18,84.27,19485,0
GKOS.US,5,20250731,180000,84.25,84.83,84.07,84.29,35562,0
GKOS.US,5,20250731,180500,84.2,84.735,84.08,84.43,15727,0
GKOS.US,5,20250731,181000,84.43,84.6,84.43,84.6,7007,0
GKOS.US,5,20250731,181500,84.57,85.55,84.52,85.55,14199,0
GKOS.US,5,20250731,182000,85.51,85.585,85.26,85.5,4443,0
GKOS.US,5,20250731,182500,85.44,86.005,85.44,86.005,18836,0
GKOS.US,5,20250731,183000,85.955,86,85.495,85.73,15890,0
GKOS.US,5,20250731,183500,85.68,86.54,85.68,86.43,15999,0
GKOS.US,5,20250731,184000,86.465,86.48,85.84,86.06,45344,0
GKOS.US,5,20250731,184500,86.05,86.05,85.22,85.45,20164,0
GKOS.US,5,20250731,185000,85.24,85.745,84.9,85.02,19852,0
GKOS.US,5,20250731,185500,85.18,85.53,84.765,84.77,19295,0
GKOS.US,5,20250731,190000,84.77,85.13,84.77,84.77,11127,0
GKOS.US,5,20250731,190500,84.48,84.88,84.33,84.69,6916,0
GKOS.US,5,20250731,191000,84.85,85.35,84.78,85.01,141028,0
GKOS.US,5,20250731,191500,84.955,85.22,84.955,85.095,5142,0
GKOS.US,5,20250731,192000,85.09,85.46,84.915,85.46,12714,0
GKOS.US,5,20250731,192500,85.335,85.46,84.83,84.96,11154,0
GKOS.US,5,20250731,193000,84.88,84.89,84.26,84.385,7239,0
GKOS.US,5,20250731,193500,84.44,84.66,84.32,84.66,9983,0
GKOS.US,5,20250731,194000,84.57,85.07,84.52,85.07,10370,0
GKOS.US,5,20250731,194500,84.97,85.24,84.53,85.19,52991,0
GKOS.US,5,20250731,195000,85,85,84.44,84.89,18441,0
GKOS.US,5,20250731,195500,84.755,84.755,84.44,84.495,3678,0
GKOS.US,5,20250731,200000,84.495,85.67,84.495,85.585,16866,0
GKOS.US,5,20250731,200500,85.7,86.085,85.0101,85.44,10057,0
GKOS.US,5,20250731,201000,85.2,86.19,85.2,85.6,5487,0
GKOS.US,5,20250731,201500,85.74,85.74,84.935,85.01,15870,0
GKOS.US,5,20250731,202000,85.115,85.345,84.78,85.125,12259,0
GKOS.US,5,20250731,202500,85.18,85.245,84.64,85.225,21530,0
GKOS.US,5,20250731,203000,85.1,85.42,84.94,85.155,12078,0
GKOS.US,5,20250731,203500,85.24,85.9,85.18,85.9,25683,0
GKOS.US,5,20250731,204000,85.7401,86.75,85.7401,86.67,20155,0
GKOS.US,5,20250731,204500,86.555,86.7699,85.915,86.23,11002,0
GKOS.US,5,20250731,205000,86.14,86.74,86.13,86.535,30586,0
GKOS.US,5,20250731,205500,86.6,86.81,86.34,86.735,16443,0
GKOS.US,5,20250731,210000,86.645,87.59,86.645,87.24,33297,0
GKOS.US,5,20250731,210500,87.36,87.59,86.87,87.185,94034,0
GKOS.US,5,20250731,211000,87.3,87.59,86.95,86.995,95024,0
GKOS.US,5,20250731,211500,87.05,87.44,86.575,87.135,65434,0
GKOS.US,5,20250731,212000,87.21,87.52,86.81,86.86,86655,0
GKOS.US,5,20250731,212500,86.93,87.5,86.79,87.5,80980,0
GKOS.US,5,20250731,213000,87.505,87.54,86.47,86.85,131209,0
GKOS.US,5,20250731,213500,86.76,87.48,86.76,87.23,58155,0
GKOS.US,5,20250731,214000,87.27,87.41,86.61,86.88,106276,0
GKOS.US,5,20250731,214500,86.87,87.04,86.565,86.95,79833,0
GKOS.US,5,20250731,215000,86.94,87.01,86.3701,86.839,112110,0
GKOS.US,5,20250731,215500,86.82,87.01,85.97,86.08,341307,0
GKOS.US,5,20250801,153000,84.975,84.975,83.92,84.03,7244,0
GKOS.US,5,20250801,153500,83.99,84.75,83.83,84.54,14845,0
GKOS.US,5,20250801,154000,84.525,84.525,83.68,83.995,13054,0
GKOS.US,5,20250801,154500,83.83,84.1,83.79,83.805,21940,0
GKOS.US,5,20250801,155000,83.805,84.07,83.69,83.89,10444,0
GKOS.US,5,20250801,155500,83.875,84.17,83.7825,83.94,11819,0
GKOS.US,5,20250801,160000,83.84,83.935,82.94,83.2,9637,0
GKOS.US,5,20250801,160500,83.21,83.57,82.88,83.38,32038,0
GKOS.US,5,20250801,161000,83.38,83.57,83.37,83.39,4188,0
GKOS.US,5,20250801,161500,83.505,84.07,83.3901,83.935,68101,0
GKOS.US,5,20250801,162000,84,84.33,83.7225,84.29,24945,0
GKOS.US,5,20250801,162500,84.305,84.735,84.23,84.62,5107,0
GKOS.US,5,20250801,163000,84.75,84.965,84.64,84.93,5691,0
GKOS.US,5,20250801,163500,84.83,85.13,84.77,85.085,9364,0
GKOS.US,5,20250801,164000,85.085,85.21,84.96,85,8343,0
GKOS.US,5,20250801,164500,85.15,85.52,85.13,85.19,6736,0
GKOS.US,5,20250801,165000,85.2,85.27,84.93,85.14,4458,0
GKOS.US,5,20250801,165500,85.14,85.77,85.13,85.355,15179,0
GKOS.US,5,20250801,170000,85.325,85.53,85.14,85.19,5841,0
GKOS.US,5,20250801,170500,85.13,85.365,85.1,85.285,4260,0
GKOS.US,5,20250801,171000,85.285,85.455,85.09,85.1,5533,0
GKOS.US,5,20250801,171500,85.105,85.26,84.87,85.01,12533,0
GKOS.US,5,20250801,172000,85.035,85.13,84.97,85.06,8169,0
GKOS.US,5,20250801,172500,85.03,85.15,84.98,85.145,13138,0
GKOS.US,5,20250801,173000,85.19,85.19,85.04,85.08,14797,0
GKOS.US,5,20250801,173500,85.13,85.705,85.13,85.705,4673,0
GKOS.US,5,20250801,174000,85.79,86.06,85.75,86.01,84690,0
GKOS.US,5,20250801,174500,86,86.035,85.92,86.015,4441,0
GKOS.US,5,20250801,175000,85.92,85.96,85.86,85.96,3256,0
GKOS.US,5,20250801,175500,85.89,85.89,85.64,85.755,2733,0
GKOS.US,5,20250801,180000,85.75,85.92,85.75,85.92,3143,0
GKOS.US,5,20250801,180500,85.89,85.93,85.85,85.88,1600,0
GKOS.US,5,20250801,181000,85.885,86.015,85.8493,86.01,6265,0
GKOS.US,5,20250801,181500,86.03,86.03,85.87,85.875,5902,0
GKOS.US,5,20250801,182000,85.9,85.99,85.85,85.99,3091,0
GKOS.US,5,20250801,182500,85.985,86.09,85.945,86.005,4881,0
GKOS.US,5,20250801,183000,86.005,86.2,85.89,86.15,6439,0
GKOS.US,5,20250801,183500,86.21,86.35,86.09,86.315,4111,0
GKOS.US,5,20250801,184000,86.23,86.28,85.995,86.1,7227,0
GKOS.US,5,20250801,184500,86.055,86.13,85.99,86.055,2009,0
GKOS.US,5,20250801,185000,86,86.135,85.97,86.035,8533,0
GKOS.US,5,20250801,185500,86.02,86.02,85.2,85.28,9609,0
GKOS.US,5,20250801,190000,85.27,85.44,85.05,85.165,9032,0
GKOS.US,5,20250801,190500,85.02,85.02,85.005,85.015,700,0
GKOS.US,5,20250801,191000,85,85,84.72,84.75,9760,0
GKOS.US,5,20250801,191500,84.75,84.88,84.75,84.835,3824,0
GKOS.US,5,20250801,192000,84.89,85.15,84.89,85,2469,0
GKOS.US,5,20250801,192500,84.96,85.01,84.89,84.985,3204,0
GKOS.US,5,20250801,193000,84.9917,85.12,84.9917,85.065,1018,0
GKOS.US,5,20250801,193500,85.01,85.01,84.74,84.74,4775,0
GKOS.US,5,20250801,194000,84.8,84.86,84.66,84.69,7973,0
GKOS.US,5,20250801,194500,84.72,84.81,84.6,84.735,8469,0
GKOS.US,5,20250801,195000,84.82,84.89,84.705,84.705,1405,0
GKOS.US,5,20250801,195500,84.71,84.73,84.43,84.73,3395,0
GKOS.US,5,20250801,200000,84.73,85.035,84.705,85.035,5704,0
GKOS.US,5,20250801,200500,84.945,85.19,84.945,85.175,11679,0
GKOS.US,5,20250801,201000,85.175,85.3,85.175,85.2975,2905,0
GKOS.US,5,20250801,201500,85.25,85.38,85.245,85.38,2908,0
GKOS.US,5,20250801,202000,85.38,85.71,85.34,85.69,22275,0
GKOS.US,5,20250801,202500,85.69,85.93,85.68,85.93,4091,0
GKOS.US,5,20250801,203000,85.86,86,85.86,85.99,2914,0
GKOS.US,5,20250801,203500,85.9,86,85.9,86,4685,0
GKOS.US,5,20250801,204000,85.95,86.03,85.95,86.03,5408,0
