<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKD.US,5,20250728,204500,7.465,7.465,7.44,7.44,8083,0
BKD.US,5,20250728,205000,7.445,7.45,7.44,7.445,4580,0
BKD.US,5,20250728,205500,7.44,7.45,7.44,7.445,2966,0
BKD.US,5,20250728,210000,7.445,7.4488,7.44,7.44,9397,0
BKD.US,5,20250728,210500,7.44,7.44,7.415,7.42,43590,0
BKD.US,5,20250728,211000,7.42,7.425,7.41,7.41,21299,0
BKD.US,5,20250728,211500,7.415,7.43,7.415,7.425,110151,0
BKD.US,5,20250728,212000,7.425,7.455,7.42,7.44,101290,0
BKD.US,5,20250728,212500,7.455,7.46,7.45,7.455,2224,0
BKD.US,5,20250728,213000,7.455,7.47,7.455,7.465,16983,0
BKD.US,5,20250728,213500,7.465,7.475,7.46,7.475,8286,0
BKD.US,5,20250728,214000,7.475,7.48,7.47,7.475,6133,0
BKD.US,5,20250728,214500,7.47,7.48,7.47,7.475,14101,0
BKD.US,5,20250728,215000,7.47,7.48,7.46,7.465,19873,0
BKD.US,5,20250728,215500,7.465,7.49,7.455,7.49,357037,0
BKD.US,5,20250729,153000,7.54,7.54,7.51,7.51,819,0
BKD.US,5,20250729,153500,7.505,7.55,7.505,7.55,5559,0
BKD.US,5,20250729,154000,7.55,7.55,7.53,7.54,3722,0
BKD.US,5,20250729,154500,7.54,7.555,7.54,7.545,6114,0
BKD.US,5,20250729,155000,7.545,7.555,7.54,7.55,4860,0
BKD.US,5,20250729,155500,7.55,7.55,7.535,7.535,4921,0
BKD.US,5,20250729,160000,7.535,7.545,7.525,7.53,10707,0
BKD.US,5,20250729,160500,7.54,7.585,7.54,7.585,9459,0
BKD.US,5,20250729,161000,7.58,7.6,7.575,7.595,6736,0
BKD.US,5,20250729,161500,7.6,7.61,7.585,7.605,17781,0
BKD.US,5,20250729,162000,7.6,7.61,7.595,7.605,11378,0
BKD.US,5,20250729,162500,7.605,7.605,7.585,7.585,18177,0
BKD.US,5,20250729,163000,7.58,7.605,7.57,7.605,10803,0
BKD.US,5,20250729,163500,7.605,7.62,7.605,7.62,19870,0
BKD.US,5,20250729,164000,7.62,7.62,7.615,7.615,1688,0
BKD.US,5,20250729,164500,7.615,7.635,7.615,7.63,5611,0
BKD.US,5,20250729,165000,7.635,7.64,7.63,7.64,6787,0
BKD.US,5,20250729,165500,7.64,7.64,7.615,7.615,10757,0
BKD.US,5,20250729,170000,7.62,7.635,7.62,7.635,5901,0
BKD.US,5,20250729,170500,7.635,7.645,7.595,7.595,19491,0
BKD.US,5,20250729,171000,7.595,7.605,7.59,7.605,6065,0
BKD.US,5,20250729,171500,7.605,7.61,7.595,7.595,5382,0
BKD.US,5,20250729,172000,7.59,7.595,7.57,7.58,7957,0
BKD.US,5,20250729,172500,7.575,7.58,7.565,7.565,2612,0
BKD.US,5,20250729,173000,7.565,7.565,7.545,7.555,8791,0
BKD.US,5,20250729,173500,7.5594,7.56,7.555,7.555,2942,0
BKD.US,5,20250729,174000,7.555,7.56,7.55,7.555,1400,0
BKD.US,5,20250729,174500,7.555,7.56,7.555,7.555,2900,0
BKD.US,5,20250729,175000,7.56,7.57,7.56,7.565,3757,0
BKD.US,5,20250729,175500,7.565,7.565,7.555,7.555,7783,0
BKD.US,5,20250729,180000,7.55,7.55,7.53,7.545,27641,0
BKD.US,5,20250729,180500,7.545,7.55,7.545,7.545,1673,0
BKD.US,5,20250729,181000,7.545,7.55,7.545,7.55,14196,0
BKD.US,5,20250729,181500,7.55,7.565,7.545,7.565,12827,0
BKD.US,5,20250729,182000,7.56,7.56,7.55,7.56,2263,0
BKD.US,5,20250729,182500,7.555,7.565,7.555,7.565,3566,0
BKD.US,5,20250729,183000,7.565,7.575,7.565,7.565,7308,0
BKD.US,5,20250729,183500,7.565,7.565,7.555,7.555,9270,0
BKD.US,5,20250729,184000,7.555,7.565,7.555,7.565,4626,0
BKD.US,5,20250729,184500,7.565,7.565,7.56,7.56,3086,0
BKD.US,5,20250729,185000,7.565,7.57,7.56,7.57,1811,0
BKD.US,5,20250729,185500,7.57,7.58,7.57,7.575,13158,0
BKD.US,5,20250729,190000,7.58,7.605,7.58,7.6,14717,0
BKD.US,5,20250729,190500,7.595,7.6,7.59,7.595,2185,0
BKD.US,5,20250729,191000,7.6,7.6,7.595,7.595,1617,0
BKD.US,5,20250729,191500,7.595,7.6,7.595,7.595,1300,0
BKD.US,5,20250729,192000,7.6,7.6,7.59,7.595,8165,0
BKD.US,5,20250729,192500,7.59,7.6,7.59,7.595,6420,0
BKD.US,5,20250729,193000,7.5999,7.6,7.595,7.595,5077,0
BKD.US,5,20250729,193500,7.595,7.595,7.565,7.565,12988,0
BKD.US,5,20250729,194000,7.565,7.565,7.55,7.555,6434,0
BKD.US,5,20250729,194500,7.555,7.555,7.55,7.55,3500,0
BKD.US,5,20250729,195000,7.555,7.575,7.55,7.575,17010,0
BKD.US,5,20250729,195500,7.58,7.58,7.57,7.575,23247,0
BKD.US,5,20250729,200000,7.575,7.58,7.57,7.575,4266,0
BKD.US,5,20250729,200500,7.575,7.575,7.565,7.57,13605,0
BKD.US,5,20250729,201000,7.575,7.575,7.57,7.575,2403,0
BKD.US,5,20250729,201500,7.575,7.58,7.575,7.58,2053,0
BKD.US,5,20250729,202000,7.58,7.585,7.575,7.585,12576,0
BKD.US,5,20250729,202500,7.585,7.59,7.585,7.585,2530,0
BKD.US,5,20250729,203000,7.585,7.61,7.585,7.605,11344,0
BKD.US,5,20250729,203500,7.605,7.61,7.6,7.61,14196,0
BKD.US,5,20250729,204000,7.61,7.61,7.605,7.61,2593,0
BKD.US,5,20250729,204500,7.61,7.62,7.61,7.62,13047,0
BKD.US,5,20250729,205000,7.62,7.62,7.615,7.62,2700,0
BKD.US,5,20250729,205500,7.62,7.63,7.62,7.625,13292,0
BKD.US,5,20250729,210000,7.625,7.64,7.625,7.63,14419,0
BKD.US,5,20250729,210500,7.64,7.64,7.63,7.64,4381,0
BKD.US,5,20250729,211000,7.64,7.65,7.635,7.645,14606,0
BKD.US,5,20250729,211500,7.645,7.665,7.645,7.655,27130,0
BKD.US,5,20250729,212000,7.655,7.67,7.655,7.665,10212,0
BKD.US,5,20250729,212500,7.665,7.675,7.665,7.675,11828,0
BKD.US,5,20250729,213000,7.675,7.675,7.655,7.655,35927,0
BKD.US,5,20250729,213500,7.655,7.66,7.655,7.655,11005,0
BKD.US,5,20250729,214000,7.655,7.66,7.645,7.66,33476,0
BKD.US,5,20250729,214500,7.655,7.68,7.645,7.675,39971,0
BKD.US,5,20250729,215000,7.68,7.7,7.675,7.675,37705,0
BKD.US,5,20250729,215500,7.675,7.7,7.675,7.68,447244,0
BKD.US,5,20250730,153000,7.79,7.79,7.68,7.695,6556,0
BKD.US,5,20250730,153500,7.7,7.715,7.69,7.71,5859,0
BKD.US,5,20250730,154000,7.7,7.74,7.69,7.74,8495,0
BKD.US,5,20250730,154500,7.745,7.745,7.715,7.715,10883,0
BKD.US,5,20250730,155000,7.715,7.79,7.715,7.79,12585,0
BKD.US,5,20250730,155500,7.78,7.7802,7.745,7.755,16510,0
BKD.US,5,20250730,160000,7.75,7.75,7.67,7.705,22087,0
BKD.US,5,20250730,160500,7.705,7.72,7.69,7.715,29699,0
BKD.US,5,20250730,161000,7.71,7.71,7.685,7.685,7926,0
BKD.US,5,20250730,161500,7.685,7.7,7.685,7.685,9204,0
BKD.US,5,20250730,162000,7.69,7.72,7.69,7.72,12429,0
BKD.US,5,20250730,162500,7.71,7.79,7.71,7.79,19788,0
BKD.US,5,20250730,163000,7.79,7.805,7.785,7.795,26451,0
BKD.US,5,20250730,163500,7.795,7.815,7.785,7.795,24654,0
BKD.US,5,20250730,164000,7.795,7.8,7.79,7.795,4462,0
BKD.US,5,20250730,164500,7.795,7.795,7.75,7.76,15296,0
BKD.US,5,20250730,165000,7.765,7.7655,7.76,7.76,3412,0
BKD.US,5,20250730,165500,7.76,7.78,7.745,7.78,15549,0
BKD.US,5,20250730,170000,7.79,7.81,7.785,7.805,11121,0
BKD.US,5,20250730,170500,7.805,7.805,7.79,7.7952,15464,0
BKD.US,5,20250730,171000,7.795,7.8,7.785,7.795,30992,0
BKD.US,5,20250730,171500,7.79,7.79,7.755,7.755,19645,0
BKD.US,5,20250730,172000,7.755,7.76,7.755,7.755,6505,0
BKD.US,5,20250730,172500,7.75,7.76,7.75,7.76,3471,0
BKD.US,5,20250730,173000,7.755,7.76,7.745,7.755,13544,0
BKD.US,5,20250730,173500,7.755,7.775,7.755,7.77,28795,0
BKD.US,5,20250730,174000,7.78,7.785,7.77,7.785,3705,0
BKD.US,5,20250730,174500,7.785,7.79,7.785,7.79,2133,0
BKD.US,5,20250730,175000,7.79,7.8,7.785,7.8,6069,0
BKD.US,5,20250730,175500,7.8,7.805,7.785,7.8,29007,0
BKD.US,5,20250730,180000,7.795,7.8,7.793,7.795,4736,0
BKD.US,5,20250730,180500,7.795,7.8,7.795,7.795,6165,0
BKD.US,5,20250730,181000,7.8,7.81,7.8,7.805,4062,0
BKD.US,5,20250730,181500,7.81,7.83,7.805,7.825,11981,0
BKD.US,5,20250730,182000,7.83,7.84,7.825,7.84,3875,0
BKD.US,5,20250730,182500,7.84,7.845,7.81,7.83,21848,0
BKD.US,5,20250730,183000,7.83,7.83,7.795,7.795,65576,0
BKD.US,5,20250730,183500,7.795,7.805,7.78,7.795,19495,0
BKD.US,5,20250730,184000,7.795,7.8,7.79,7.795,6039,0
BKD.US,5,20250730,184500,7.795,7.8,7.765,7.765,23242,0
BKD.US,5,20250730,185000,7.765,7.81,7.76,7.805,19593,0
BKD.US,5,20250730,185500,7.805,7.8052,7.79,7.79,11162,0
BKD.US,5,20250730,190000,7.79,7.8,7.79,7.795,6975,0
BKD.US,5,20250730,190500,7.795,7.8,7.765,7.775,21658,0
BKD.US,5,20250730,191000,7.775,7.79,7.775,7.785,7750,0
BKD.US,5,20250730,191500,7.785,7.815,7.785,7.81,22789,0
BKD.US,5,20250730,192000,7.81,7.81,7.8,7.805,9455,0
BKD.US,5,20250730,192500,7.805,7.8167,7.805,7.815,11994,0
BKD.US,5,20250730,193000,7.815,7.82,7.81,7.815,15157,0
BKD.US,5,20250730,193500,7.815,7.82,7.8,7.805,12621,0
BKD.US,5,20250730,194000,7.805,7.81,7.805,7.805,7114,0
BKD.US,5,20250730,194500,7.805,7.81,7.805,7.805,4833,0
BKD.US,5,20250730,195000,7.805,7.805,7.795,7.795,16049,0
BKD.US,5,20250730,195500,7.795,7.795,7.765,7.77,20798,0
BKD.US,5,20250730,200000,7.77,7.79,7.745,7.755,24631,0
BKD.US,5,20250730,200500,7.76,7.765,7.755,7.76,12240,0
BKD.US,5,20250730,201000,7.765,7.765,7.745,7.745,8977,0
BKD.US,5,20250730,201500,7.745,7.765,7.74,7.74,69279,0
BKD.US,5,20250730,202000,7.75,7.77,7.75,7.765,40498,0
BKD.US,5,20250730,202500,7.765,7.775,7.765,7.765,28065,0
BKD.US,5,20250730,203000,7.765,7.79,7.765,7.78,52818,0
BKD.US,5,20250730,203500,7.785,7.805,7.725,7.735,70875,0
BKD.US,5,20250730,204000,7.73,7.745,7.725,7.74,23356,0
BKD.US,5,20250730,204500,7.74,7.745,7.705,7.71,20902,0
BKD.US,5,20250730,205000,7.705,7.73,7.69,7.72,38967,0
BKD.US,5,20250730,205500,7.72,7.73,7.685,7.695,17323,0
BKD.US,5,20250730,210000,7.695,7.695,7.64,7.645,24884,0
BKD.US,5,20250730,210500,7.645,7.665,7.63,7.66,46327,0
BKD.US,5,20250730,211000,7.665,7.695,7.66,7.685,47607,0
BKD.US,5,20250730,211500,7.685,7.69,7.655,7.665,16963,0
BKD.US,5,20250730,212000,7.665,7.665,7.63,7.635,18381,0
BKD.US,5,20250730,212500,7.635,7.65,7.63,7.635,25982,0
BKD.US,5,20250730,213000,7.64,7.66,7.625,7.655,44197,0
BKD.US,5,20250730,213500,7.655,7.67,7.65,7.665,27882,0
BKD.US,5,20250730,214000,7.665,7.675,7.65,7.67,47747,0
BKD.US,5,20250730,214500,7.67,7.69,7.67,7.675,33185,0
BKD.US,5,20250730,215000,7.675,7.71,7.67,7.7,45673,0
BKD.US,5,20250730,215500,7.695,7.73,7.69,7.72,354217,0
BKD.US,5,20250731,153000,7.64,7.6955,7.63,7.6955,1416,0
BKD.US,5,20250731,153500,7.67,7.67,7.605,7.62,13424,0
BKD.US,5,20250731,154000,7.61,7.67,7.61,7.67,22906,0
BKD.US,5,20250731,154500,7.67,7.695,7.66,7.68,22078,0
BKD.US,5,20250731,155000,7.69,7.74,7.69,7.735,10642,0
BKD.US,5,20250731,155500,7.74,7.75,7.74,7.75,6634,0
BKD.US,5,20250731,160000,7.75,7.765,7.735,7.765,28582,0
BKD.US,5,20250731,160500,7.76,7.765,7.72,7.725,33557,0
BKD.US,5,20250731,161000,7.73,7.73,7.715,7.72,13127,0
BKD.US,5,20250731,161500,7.715,7.725,7.705,7.725,14924,0
BKD.US,5,20250731,162000,7.725,7.745,7.725,7.745,12605,0
BKD.US,5,20250731,162500,7.74,7.765,7.735,7.765,54797,0
BKD.US,5,20250731,163000,7.765,7.77,7.74,7.76,49807,0
BKD.US,5,20250731,163500,7.765,7.775,7.755,7.76,20697,0
BKD.US,5,20250731,164000,7.765,7.775,7.755,7.775,15504,0
BKD.US,5,20250731,164500,7.77,7.77,7.755,7.755,13136,0
BKD.US,5,20250731,165000,7.755,7.77,7.7435,7.765,23201,0
BKD.US,5,20250731,165500,7.765,7.77,7.76,7.765,30451,0
BKD.US,5,20250731,170000,7.765,7.785,7.765,7.785,26947,0
BKD.US,5,20250731,170500,7.785,7.79,7.775,7.775,23133,0
BKD.US,5,20250731,171000,7.77,7.77,7.755,7.76,23486,0
BKD.US,5,20250731,171500,7.765,7.78,7.76,7.775,7186,0
BKD.US,5,20250731,172000,7.78,7.785,7.765,7.77,19866,0
BKD.US,5,20250731,172500,7.765,7.765,7.75,7.75,19550,0
BKD.US,5,20250731,173000,7.75,7.785,7.75,7.785,47027,0
BKD.US,5,20250731,173500,7.785,7.79,7.775,7.785,28782,0
BKD.US,5,20250731,174000,7.785,7.785,7.78,7.78,15362,0
BKD.US,5,20250731,174500,7.78,7.78,7.77,7.77,11552,0
BKD.US,5,20250731,175000,7.77,7.78,7.77,7.775,6879,0
BKD.US,5,20250731,175500,7.775,7.775,7.75,7.77,38264,0
BKD.US,5,20250731,180000,7.765,7.77,7.76,7.76,17589,0
BKD.US,5,20250731,180500,7.765,7.77,7.75,7.765,25499,0
BKD.US,5,20250731,181000,7.76,7.78,7.755,7.78,23398,0
BKD.US,5,20250731,181500,7.78,7.78,7.77,7.775,6900,0
BKD.US,5,20250731,182000,7.78,7.78,7.775,7.775,2114,0
BKD.US,5,20250731,182500,7.78,7.785,7.76,7.765,29564,0
BKD.US,5,20250731,183000,7.765,7.77,7.765,7.765,685,0
BKD.US,5,20250731,183500,7.765,7.785,7.76,7.775,26249,0
BKD.US,5,20250731,184000,7.775,7.78,7.77,7.77,19708,0
BKD.US,5,20250731,184500,7.775,7.775,7.76,7.77,19450,0
BKD.US,5,20250731,185000,7.77,7.775,7.765,7.775,9788,0
BKD.US,5,20250731,185500,7.775,7.78,7.77,7.775,2858,0
BKD.US,5,20250731,190000,7.775,7.78,7.77,7.775,11682,0
BKD.US,5,20250731,190500,7.775,7.8,7.775,7.795,44291,0
BKD.US,5,20250731,191000,7.795,7.805,7.785,7.785,31491,0
BKD.US,5,20250731,191500,7.785,7.79,7.775,7.775,11684,0
BKD.US,5,20250731,192000,7.775,7.79,7.775,7.785,14893,0
BKD.US,5,20250731,192500,7.785,7.785,7.765,7.77,42569,0
BKD.US,5,20250731,193000,7.765,7.77,7.76,7.77,4110,0
BKD.US,5,20250731,193500,7.77,7.78,7.765,7.775,8306,0
BKD.US,5,20250731,194000,7.775,7.78,7.765,7.78,19569,0
BKD.US,5,20250731,194500,7.78,7.8,7.78,7.79,30142,0
BKD.US,5,20250731,195000,7.79,7.795,7.76,7.765,60320,0
BKD.US,5,20250731,195500,7.77,7.79,7.77,7.78,17719,0
BKD.US,5,20250731,200000,7.785,7.81,7.785,7.805,21972,0
BKD.US,5,20250731,200500,7.805,7.805,7.795,7.805,34557,0
BKD.US,5,20250731,201000,7.805,7.85,7.795,7.845,65199,0
BKD.US,5,20250731,201500,7.845,7.85,7.825,7.825,17686,0
BKD.US,5,20250731,202000,7.83,7.835,7.825,7.83,26328,0
BKD.US,5,20250731,202500,7.825,7.84,7.82,7.83,10800,0
BKD.US,5,20250731,203000,7.83,7.845,7.82,7.82,31250,0
BKD.US,5,20250731,203500,7.82,7.82,7.81,7.81,16416,0
BKD.US,5,20250731,204000,7.81,7.81,7.8,7.8,30131,0
BKD.US,5,20250731,204500,7.805,7.82,7.795,7.81,55261,0
BKD.US,5,20250731,205000,7.81,7.81,7.795,7.795,25949,0
BKD.US,5,20250731,205500,7.79,7.8,7.79,7.795,20207,0
BKD.US,5,20250731,210000,7.795,7.805,7.795,7.795,21745,0
BKD.US,5,20250731,210500,7.795,7.8,7.79,7.8,4402,0
BKD.US,5,20250731,211000,7.795,7.8,7.77,7.77,24077,0
BKD.US,5,20250731,211500,7.77,7.77,7.75,7.765,20293,0
BKD.US,5,20250731,212000,7.765,7.765,7.75,7.755,7097,0
BKD.US,5,20250731,212500,7.755,7.755,7.74,7.74,10208,0
BKD.US,5,20250731,213000,7.745,7.745,7.72,7.74,47166,0
BKD.US,5,20250731,213500,7.74,7.76,7.74,7.755,27868,0
BKD.US,5,20250731,214000,7.75,7.76,7.75,7.76,19340,0
BKD.US,5,20250731,214500,7.755,7.77,7.755,7.755,44336,0
BKD.US,5,20250731,215000,7.76,7.77,7.75,7.755,64199,0
BKD.US,5,20250731,215500,7.755,7.76,7.74,7.75,478182,0
BKD.US,5,20250801,153000,7.79,7.86,7.665,7.7,14275,0
BKD.US,5,20250801,153500,7.69,7.69,7.62,7.62,4890,0
BKD.US,5,20250801,154000,7.61,7.65,7.57,7.59,14194,0
BKD.US,5,20250801,154500,7.5703,7.595,7.565,7.565,7628,0
BKD.US,5,20250801,155000,7.57,7.59,7.57,7.59,9431,0
BKD.US,5,20250801,155500,7.59,7.605,7.575,7.595,19528,0
BKD.US,5,20250801,160000,7.595,7.595,7.54,7.58,24203,0
BKD.US,5,20250801,160500,7.585,7.595,7.555,7.59,12908,0
BKD.US,5,20250801,161000,7.595,7.625,7.595,7.595,12332,0
BKD.US,5,20250801,161500,7.6,7.635,7.6,7.635,6332,0
BKD.US,5,20250801,162000,7.635,7.665,7.62,7.63,24293,0
BKD.US,5,20250801,162500,7.64,7.67,7.64,7.665,8309,0
BKD.US,5,20250801,163000,7.665,7.685,7.65,7.665,17132,0
BKD.US,5,20250801,163500,7.66,7.66,7.635,7.65,20313,0
BKD.US,5,20250801,164000,7.645,7.66,7.63,7.635,6269,0
BKD.US,5,20250801,164500,7.635,7.645,7.59,7.6,17032,0
BKD.US,5,20250801,165000,7.6,7.61,7.595,7.595,7541,0
BKD.US,5,20250801,165500,7.595,7.6,7.585,7.59,11843,0
BKD.US,5,20250801,170000,7.59,7.59,7.575,7.58,27321,0
BKD.US,5,20250801,170500,7.575,7.6,7.575,7.6,13376,0
BKD.US,5,20250801,171000,7.595,7.61,7.59,7.59,12094,0
BKD.US,5,20250801,171500,7.58,7.595,7.56,7.57,27517,0
BKD.US,5,20250801,172000,7.57,7.585,7.55,7.555,20452,0
BKD.US,5,20250801,172500,7.555,7.565,7.555,7.56,7140,0
BKD.US,5,20250801,173000,7.56,7.61,7.555,7.6,60776,0
BKD.US,5,20250801,173500,7.6,7.645,7.595,7.645,16910,0
BKD.US,5,20250801,174000,7.645,7.65,7.635,7.645,12742,0
BKD.US,5,20250801,174500,7.645,7.66,7.64,7.66,4642,0
BKD.US,5,20250801,175000,7.66,7.67,7.645,7.655,17084,0
BKD.US,5,20250801,175500,7.655,7.67,7.65,7.665,14793,0
BKD.US,5,20250801,180000,7.66,7.685,7.655,7.665,38473,0
BKD.US,5,20250801,180500,7.67,7.68,7.665,7.6707,5540,0
BKD.US,5,20250801,181000,7.67,7.68,7.665,7.675,22147,0
BKD.US,5,20250801,181500,7.675,7.69,7.67,7.685,8990,0
BKD.US,5,20250801,182000,7.69,7.695,7.67,7.695,32528,0
BKD.US,5,20250801,182500,7.695,7.695,7.6847,7.69,10245,0
BKD.US,5,20250801,183000,7.685,7.69,7.68,7.685,7789,0
BKD.US,5,20250801,183500,7.695,7.695,7.665,7.665,11006,0
BKD.US,5,20250801,184000,7.665,7.665,7.645,7.65,8822,0
BKD.US,5,20250801,184500,7.655,7.67,7.65,7.66,9483,0
BKD.US,5,20250801,185000,7.67,7.67,7.65,7.655,15478,0
BKD.US,5,20250801,185500,7.65,7.66,7.63,7.64,8062,0
BKD.US,5,20250801,190000,7.635,7.645,7.62,7.625,25145,0
BKD.US,5,20250801,190500,7.62,7.63,7.615,7.625,8203,0
BKD.US,5,20250801,191000,7.625,7.65,7.625,7.631,14287,0
BKD.US,5,20250801,191500,7.64,7.65,7.64,7.645,5727,0
BKD.US,5,20250801,192000,7.645,7.665,7.645,7.655,20268,0
BKD.US,5,20250801,192500,7.655,7.66,7.645,7.645,12935,0
BKD.US,5,20250801,193000,7.645,7.655,7.645,7.645,11870,0
BKD.US,5,20250801,193500,7.645,7.645,7.63,7.63,10634,0
BKD.US,5,20250801,194000,7.63,7.64,7.625,7.635,10345,0
BKD.US,5,20250801,194500,7.63,7.645,7.6225,7.645,13084,0
BKD.US,5,20250801,195000,7.65,7.65,7.635,7.635,7197,0
BKD.US,5,20250801,195500,7.635,7.635,7.62,7.625,7351,0
BKD.US,5,20250801,200000,7.625,7.64,7.62,7.635,13885,0
BKD.US,5,20250801,200500,7.635,7.64,7.615,7.615,10845,0
BKD.US,5,20250801,201000,7.615,7.62,7.61,7.61,4225,0
BKD.US,5,20250801,201500,7.61,7.62,7.61,7.615,6669,0
BKD.US,5,20250801,202000,7.615,7.63,7.615,7.625,6542,0
BKD.US,5,20250801,202500,7.625,7.635,7.625,7.635,5426,0
BKD.US,5,20250801,203000,7.63,7.645,7.625,7.635,12388,0
BKD.US,5,20250801,203500,7.635,7.65,7.631,7.645,5974,0
BKD.US,5,20250801,204000,7.645,7.655,7.645,7.655,3600,0
BKD.US,5,20250801,204500,7.655,7.655,7.63,7.63,14147,0
BKD.US,5,20250801,205000,7.63,7.63,7.605,7.61,14965,0
BKD.US,5,20250801,205500,7.605,7.62,7.605,7.615,27782,0
BKD.US,5,20250801,210000,7.615,7.62,7.605,7.61,21912,0
BKD.US,5,20250801,210500,7.61,7.61,7.6,7.605,6120,0
BKD.US,5,20250801,211000,7.6033,7.61,7.6,7.6,12675,0
BKD.US,5,20250801,211500,7.59,7.6,7.59,7.595,8990,0
BKD.US,5,20250801,212000,7.595,7.6,7.59,7.595,11859,0
BKD.US,5,20250801,212500,7.59,7.59,7.58,7.59,18515,0
