<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECG.US,5,20250728,195000,73.86,73.89,73.365,73.44,13094,0
ECG.US,5,20250728,195500,73.3875,73.67,73.37,73.67,5283,0
ECG.US,5,20250728,200000,73.68,73.94,73.68,73.94,2407,0
ECG.US,5,20250728,200500,73.855,74.07,73.85,74.05,3239,0
ECG.US,5,20250728,201000,73.955,73.955,73.955,73.955,100,0
ECG.US,5,20250728,201500,73.955,74.15,73.955,74.0602,4449,0
ECG.US,5,20250728,202000,74.055,74.15,73.69,73.835,5127,0
ECG.US,5,20250728,202500,73.69,73.88,73.68,73.8568,3341,0
ECG.US,5,20250728,203000,73.84,73.95,73.84,73.84,900,0
ECG.US,5,20250728,203500,73.97,73.97,73.8347,73.945,972,0
ECG.US,5,20250728,204000,73.985,74.17,73.91,74.17,2612,0
ECG.US,5,20250728,204500,74.1,74.23,74.05,74.19,1722,0
ECG.US,5,20250728,205000,74.14,74.24,74.13,74.22,1851,0
ECG.US,5,20250728,205500,74.185,74.23,74.1,74.22,2299,0
ECG.US,5,20250728,210000,74.2,74.2,73.94,73.98,5915,0
ECG.US,5,20250728,210500,73.98,74.04,73.82,73.88,1846,0
ECG.US,5,20250728,211000,73.88,73.95,73.87,73.87,1010,0
ECG.US,5,20250728,211500,73.87,73.91,73.5911,73.78,4303,0
ECG.US,5,20250728,212000,73.71,73.74,73.53,73.64,5337,0
ECG.US,5,20250728,212500,73.64,73.64,73.52,73.55,1050,0
ECG.US,5,20250728,213000,73.55,73.765,73.55,73.61,2865,0
ECG.US,5,20250728,213500,73.64,73.7282,73.46,73.46,4248,0
ECG.US,5,20250728,214000,73.5,73.57,73.36,73.52,11470,0
ECG.US,5,20250728,214500,73.39,73.41,72.94,73.08,13183,0
ECG.US,5,20250728,215000,73,73,72.74,72.74,12772,0
ECG.US,5,20250728,215500,72.69,72.77,72.38,72.47,105598,0
ECG.US,5,20250729,153000,72.56,73.95,72.56,73.95,5900,0
ECG.US,5,20250729,153500,73.395,73.395,73.3875,73.395,300,0
ECG.US,5,20250729,154000,73.81,74.065,73.718,74.055,1200,0
ECG.US,5,20250729,154500,73.83,74.61,73.82,74.61,2060,0
ECG.US,5,20250729,155000,74.525,75,74.5,75,1975,0
ECG.US,5,20250729,155500,74.75,74.99,74.28,74.625,3315,0
ECG.US,5,20250729,160000,74.625,74.625,74.07,74.07,800,0
ECG.US,5,20250729,160500,74.23,74.23,74.23,74.23,400,0
ECG.US,5,20250729,161000,74.37,74.51,74.355,74.5,737,0
ECG.US,5,20250729,161500,74.5,74.51,74.5,74.51,200,0
ECG.US,5,20250729,162000,74.49,74.52,74.04,74.04,3908,0
ECG.US,5,20250729,162500,74.19,74.19,74,74.17,800,0
ECG.US,5,20250729,163000,74.215,74.215,74.09,74.1985,2000,0
ECG.US,5,20250729,163500,74.27,74.27,73.985,73.985,3329,0
ECG.US,5,20250729,164000,73.975,73.99,73.82,73.98,3143,0
ECG.US,5,20250729,164500,73.99,74.19,73.82,74.12,5593,0
ECG.US,5,20250729,165000,74.2,74.2,73.89,73.995,6906,0
ECG.US,5,20250729,165500,73.99,74.54,73.98,74.24,13837,0
ECG.US,5,20250729,170000,74.38,74.38,74.2563,74.37,850,0
ECG.US,5,20250729,170500,74.365,74.48,74.24,74.37,3253,0
ECG.US,5,20250729,171000,74.27,74.44,74.045,74.045,5182,0
ECG.US,5,20250729,171500,74.15,74.15,74.0775,74.14,525,0
ECG.US,5,20250729,172000,74.2,74.23,74.135,74.23,300,0
ECG.US,5,20250729,172500,74.04,74.1,73.59,73.65,20104,0
ECG.US,5,20250729,173000,73.64,73.83,73.51,73.77,17195,0
ECG.US,5,20250729,173500,73.725,73.725,73.63,73.675,2500,0
ECG.US,5,20250729,174000,73.56,73.56,73.2459,73.2459,4986,0
ECG.US,5,20250729,174500,73.45,73.68,73.41,73.68,1881,0
ECG.US,5,20250729,175000,73.67,73.875,73.605,73.875,6984,0
ECG.US,5,20250729,175500,73.88,73.88,73.68,73.785,1240,0
ECG.US,5,20250729,180000,73.89,73.89,73.79,73.79,600,0
ECG.US,5,20250729,180500,73.85,73.85,73.58,73.58,1000,0
ECG.US,5,20250729,181000,73.6,73.74,73.46,73.485,999,0
ECG.US,5,20250729,181500,73.59,73.94,73.555,73.94,1261,0
ECG.US,5,20250729,182000,73.97,73.97,73.97,73.97,100,0
ECG.US,5,20250729,182500,73.96,73.99,73.96,73.96,700,0
ECG.US,5,20250729,183000,73.96,74.01,73.74,73.815,2515,0
ECG.US,5,20250729,183500,73.815,73.97,73.63,73.675,3408,0
ECG.US,5,20250729,184000,73.71,73.72,73.7,73.72,813,0
ECG.US,5,20250729,184500,73.77,73.9,73.76,73.8,2336,0
ECG.US,5,20250729,185000,73.91,73.91,73.82,73.825,702,0
ECG.US,5,20250729,185500,73.94,74.045,73.94,74.045,1335,0
ECG.US,5,20250729,190000,74.14,74.17,74.14,74.17,700,0
ECG.US,5,20250729,190500,74.37,74.37,74.34,74.34,819,0
ECG.US,5,20250729,191000,74.38,74.38,74.25,74.34,3559,0
ECG.US,5,20250729,191500,74.46,74.47,74.3202,74.3202,1772,0
ECG.US,5,20250729,192000,74.395,74.66,74.2801,74.66,5605,0
ECG.US,5,20250729,192500,74.66,74.735,74.59,74.715,4810,0
ECG.US,5,20250729,193000,74.72,74.72,74.46,74.485,1641,0
ECG.US,5,20250729,193500,74.485,74.51,74.34,74.51,1932,0
ECG.US,5,20250729,194000,74.36,74.36,74.28,74.29,1112,0
ECG.US,5,20250729,194500,74.56,74.56,74.19,74.225,2460,0
ECG.US,5,20250729,195000,74.135,74.28,74.135,74.28,700,0
ECG.US,5,20250729,195500,74.32,74.37,74.32,74.345,1400,0
ECG.US,5,20250729,200000,74.51,74.63,74.51,74.63,900,0
ECG.US,5,20250729,200500,74.64,74.7,74.35,74.35,6244,0
ECG.US,5,20250729,201000,74.34,74.34,74.13,74.195,1321,0
ECG.US,5,20250729,201500,74.19,74.19,74.11,74.175,969,0
ECG.US,5,20250729,202000,74.175,74.28,74.175,74.27,1258,0
ECG.US,5,20250729,202500,74.32,74.34,74.22,74.34,700,0
ECG.US,5,20250729,203500,74.35,74.435,74.2532,74.435,1852,0
ECG.US,5,20250729,204000,74.525,74.525,74.3669,74.47,3416,0
ECG.US,5,20250729,204500,74.455,74.52,74.45,74.45,1003,0
ECG.US,5,20250729,205000,74.445,74.52,74.445,74.52,1000,0
ECG.US,5,20250729,205500,74.53,74.74,74.5,74.54,4425,0
ECG.US,5,20250729,210000,74.58,74.65,74.58,74.585,700,0
ECG.US,5,20250729,210500,74.635,74.74,74.635,74.74,1476,0
ECG.US,5,20250729,211000,74.735,74.76,74.61,74.66,2587,0
ECG.US,5,20250729,211500,74.69,74.72,74.56,74.605,3775,0
ECG.US,5,20250729,212000,74.645,74.7,74.58,74.69,2596,0
ECG.US,5,20250729,212500,74.69,74.73,74.55,74.61,3067,0
ECG.US,5,20250729,213000,74.6,74.79,74.41,74.44,3595,0
ECG.US,5,20250729,213500,74.34,74.41,74.085,74.15,6530,0
ECG.US,5,20250729,214000,74.16,74.25,74.0516,74.25,8174,0
ECG.US,5,20250729,214500,74.2,74.28,74.125,74.28,8525,0
ECG.US,5,20250729,215000,74.22,74.4,74.15,74.22,14179,0
ECG.US,5,20250729,215500,74.22,74.385,74.1,74.1,72709,0
ECG.US,5,20250730,153000,73.92,74.47,73.92,74.4,3748,0
ECG.US,5,20250730,153500,74.29,74.29,74.28,74.28,200,0
ECG.US,5,20250730,154000,74.37,74.37,74.37,74.37,200,0
ECG.US,5,20250730,154500,74.38,74.51,74.38,74.51,2700,0
ECG.US,5,20250730,155500,74.59,74.76,74.59,74.74,1000,0
ECG.US,5,20250730,160000,74.73,75.27,74.41,75.27,7056,0
ECG.US,5,20250730,160500,75.08,75.33,74.925,75.04,2730,0
ECG.US,5,20250730,161000,74.86,74.8787,74.86,74.8787,865,0
ECG.US,5,20250730,161500,74.92,75.12,74.8,75.08,12477,0
ECG.US,5,20250730,162000,74.995,75.08,74.995,75,900,0
ECG.US,5,20250730,162500,75,75.08,74.9275,74.985,2213,0
ECG.US,5,20250730,163000,75.05,75.26,75.05,75.05,1108,0
ECG.US,5,20250730,163500,75.06,75.17,74.91,75.03,13044,0
ECG.US,5,20250730,164000,75.16,75.21,75.01,75.01,416,0
ECG.US,5,20250730,164500,75.11,75.11,75.11,75.11,200,0
ECG.US,5,20250730,165000,75.06,75.15,74.91,74.955,5904,0
ECG.US,5,20250730,165500,74.956,74.96,74.93,74.93,678,0
ECG.US,5,20250730,170000,74.99,74.99,74.91,74.95,1110,0
ECG.US,5,20250730,170500,74.94,74.96,74.67,74.67,18870,0
ECG.US,5,20250730,171000,74.655,74.79,74.29,74.74,16450,0
ECG.US,5,20250730,171500,74.74,74.79,74.57,74.72,4736,0
ECG.US,5,20250730,172000,74.64,74.75,74.64,74.75,716,0
ECG.US,5,20250730,172500,74.87,74.96,74.84,74.875,2119,0
ECG.US,5,20250730,173000,75,75,75,75,100,0
ECG.US,5,20250730,174000,75.19,75.37,75.19,75.205,450,0
ECG.US,5,20250730,174500,75.26,75.26,75.26,75.26,200,0
ECG.US,5,20250730,175000,75.32,75.525,75.29,75.305,2025,0
ECG.US,5,20250730,180000,75.29,75.34,75.17,75.17,1900,0
ECG.US,5,20250730,180500,75.225,75.39,75.225,75.35,872,0
ECG.US,5,20250730,181000,75.4,75.4,75.365,75.365,600,0
ECG.US,5,20250730,181500,75.4514,75.4514,75.2834,75.2834,3184,0
ECG.US,5,20250730,182000,75.28,75.35,75,75.085,13041,0
ECG.US,5,20250730,182500,75.085,75.085,75.06,75.06,200,0
ECG.US,5,20250730,183000,75.15,75.18,75.15,75.16,1199,0
ECG.US,5,20250730,183500,75.135,75.135,75.13,75.13,707,0
ECG.US,5,20250730,184000,75.13,75.13,75.13,75.13,100,0
ECG.US,5,20250730,184500,75.2,75.2646,75.2,75.2,409,0
ECG.US,5,20250730,185000,75.28,75.3,75.28,75.3,300,0
ECG.US,5,20250730,185500,75.315,75.315,75.315,75.315,100,0
ECG.US,5,20250730,190000,75.35,75.35,75.22,75.295,1165,0
ECG.US,5,20250730,190500,75.22,75.32,75.13,75.23,3312,0
ECG.US,5,20250730,191000,75.14,75.225,75.13,75.19861,737,0
ECG.US,5,20250730,191500,75.11,75.11,74.99,75.09,606,0
ECG.US,5,20250730,192000,75.0087,75.16,75.0087,75.16,839,0
ECG.US,5,20250730,192500,75.1,75.1,74.99,74.99,1044,0
ECG.US,5,20250730,193000,75.055,75.14,75.055,75.14,300,0
ECG.US,5,20250730,193500,75.12,75.15,75.12,75.15,400,0
ECG.US,5,20250730,194000,75.13,75.13,75.11,75.11,324,0
ECG.US,5,20250730,194500,75.11,75.18,75.11,75.15,531,0
ECG.US,5,20250730,195000,75.19,75.41,75.16,75.41,1800,0
ECG.US,5,20250730,195500,75.42,75.48,75.42,75.46,1400,0
ECG.US,5,20250730,200000,75.47,75.47,75.13,75.17,1753,0
ECG.US,5,20250730,200500,75.02,75.02,75.02,75.02,100,0
ECG.US,5,20250730,201000,75.045,75.045,75.045,75.045,800,0
ECG.US,5,20250730,201500,75.17,75.17,75.17,75.17,455,0
ECG.US,5,20250730,202000,75.25,75.3,75.1,75.27,1144,0
ECG.US,5,20250730,202500,75.24,75.24,75.24,75.24,539,0
ECG.US,5,20250730,203000,75.3,75.55,75.24,75.55,6028,0
ECG.US,5,20250730,203500,75.6,75.6,75.44,75.51,6052,0
ECG.US,5,20250730,204000,75.51,75.56,75.4625,75.56,2868,0
ECG.US,5,20250730,204500,75.71,75.71,75.61,75.635,4067,0
ECG.US,5,20250730,205000,75.52,75.55,75.42,75.42,3042,0
ECG.US,5,20250730,205500,75.42,75.42,75.1,75.1,8643,0
ECG.US,5,20250730,210000,75.09,75.22,74.96,75.09,3055,0
ECG.US,5,20250730,210500,75.09,75.09,74.84,74.94,3807,0
ECG.US,5,20250730,211000,74.94,75.03,74.69,74.915,11419,0
ECG.US,5,20250730,211500,74.915,74.98,74.485,74.49,14265,0
ECG.US,5,20250730,212000,74.49,74.7,74.43,74.498,13910,0
ECG.US,5,20250730,212500,74.33,74.6,74.33,74.6,3760,0
ECG.US,5,20250730,213000,74.6,74.6,74.38,74.435,7509,0
ECG.US,5,20250730,213500,74.435,74.6,74.38,74.57,3767,0
ECG.US,5,20250730,214000,74.525,74.61,74.465,74.61,3744,0
ECG.US,5,20250730,214500,74.61,74.77,74.61,74.755,4658,0
ECG.US,5,20250730,215000,74.82,75.02,74.77,75.02,8006,0
ECG.US,5,20250730,215500,75.04,75.37,74.975,75.29,99063,0
ECG.US,5,20250731,153000,74.98,75.05,74.98,75.05,300,0
ECG.US,5,20250731,153500,75.46,75.46,75.46,75.46,100,0
ECG.US,5,20250731,154500,75.86,76.18,75.86,76.18,3737,0
ECG.US,5,20250731,155000,76.05,76.17,75.64,75.94,1244,0
ECG.US,5,20250731,155500,75.89,75.89,75.67,75.765,960,0
ECG.US,5,20250731,160000,75.45,75.755,75.25,75.62,5267,0
ECG.US,5,20250731,160500,75.54,76.04,75.51,76,1100,0
ECG.US,5,20250731,161000,76,76,75.79,75.795,800,0
ECG.US,5,20250731,161500,75.61,75.735,75.5,75.68,1799,0
ECG.US,5,20250731,162000,75.655,75.89,75.655,75.89,500,0
ECG.US,5,20250731,162500,75.89,75.89,75.59,75.6,1258,0
ECG.US,5,20250731,163000,75.61,75.66,75.4,75.6,7181,0
ECG.US,5,20250731,163500,75.42,75.5968,75.11,75.36,9451,0
ECG.US,5,20250731,164000,75.3,75.75,75.3,75.59,5594,0
ECG.US,5,20250731,164500,75.5,75.65,75.29,75.29,4630,0
ECG.US,5,20250731,165000,75.22,75.22,74.95,75.12,5912,0
ECG.US,5,20250731,165500,75.24,75.24,74.78,74.78,7538,0
ECG.US,5,20250731,170000,74.78,75.175,74.78,75.175,802,0
ECG.US,5,20250731,170500,75.3,75.33,74.9,74.92,3757,0
ECG.US,5,20250731,171000,74.97,74.97,74.79,74.855,1724,0
ECG.US,5,20250731,171500,74.84,74.84,74.43,74.495,1600,0
ECG.US,5,20250731,172000,74.65,74.67,74.21,74.43,1765,0
ECG.US,5,20250731,172500,74.37,74.84,74.37,74.84,1220,0
ECG.US,5,20250731,173000,74.84,74.98,74.84,74.945,841,0
ECG.US,5,20250731,173500,74.8,75.03,74.8,75,1293,0
ECG.US,5,20250731,174000,74.91,74.91,74.68,74.9,1820,0
ECG.US,5,20250731,174500,74.915,75.01,74.915,75.01,1100,0
ECG.US,5,20250731,175000,75.01,75.09,75,75.055,1452,0
ECG.US,5,20250731,175500,75.06,75.065,74.97,75.04,1657,0
ECG.US,5,20250731,180000,75,75.285,75,75.205,5682,0
ECG.US,5,20250731,180500,75.205,75.305,75.205,75.2101,835,0
ECG.US,5,20250731,181000,75.21,75.305,75.17,75.17,500,0
ECG.US,5,20250731,181500,75.01,75.085,75.005,75.085,1688,0
ECG.US,5,20250731,182000,75.085,75.26,75.085,75.26,610,0
ECG.US,5,20250731,182500,75.155,75.22,75.055,75.16,1233,0
ECG.US,5,20250731,183000,75.15,75.28,75.15,75.27,600,0
ECG.US,5,20250731,183500,75.205,75.3,75.1021,75.2,2225,0
ECG.US,5,20250731,184000,75.28,75.28,75.155,75.155,408,0
ECG.US,5,20250731,184500,75.155,75.2299,74.9883,75.08,4095,0
ECG.US,5,20250731,185000,75.1,75.1986,75.0175,75.1986,1029,0
ECG.US,5,20250731,185500,75.215,75.31,75.16,75.31,860,0
ECG.US,5,20250731,190000,75.24,75.24,75.195,75.2,320,0
ECG.US,5,20250731,190500,75.205,75.205,75.205,75.205,100,0
ECG.US,5,20250731,191000,75.134,75.215,75.134,75.215,738,0
ECG.US,5,20250731,191500,75.19,75.2456,75,75.03,2412,0
ECG.US,5,20250731,192000,75.03,75.12,74.97,75.07,860,0
ECG.US,5,20250731,192500,75.065,75.065,74.86,74.89,4400,0
ECG.US,5,20250731,193000,74.89,74.925,74.8775,74.925,2400,0
ECG.US,5,20250731,193500,75.015,75.015,74.885,74.885,3727,0
ECG.US,5,20250731,194000,75,75.13,74.79,74.93,21342,0
ECG.US,5,20250731,194500,74.9,75,74.63,74.75,4822,0
ECG.US,5,20250731,195000,74.75,74.77,74.5,74.745,13274,0
ECG.US,5,20250731,195500,74.74,74.74,74.53,74.6,1570,0
ECG.US,5,20250731,200000,74.72,74.76,74.72,74.76,766,0
ECG.US,5,20250731,200500,74.785,74.785,74.48,74.59,1400,0
ECG.US,5,20250731,201000,74.59,74.595,74.49,74.5,1539,0
ECG.US,5,20250731,201500,74.585,74.585,74.27,74.5,10799,0
ECG.US,5,20250731,202000,74.65,74.82,74.63,74.82,584,0
ECG.US,5,20250731,202500,74.82,74.9,74.78,74.82,1289,0
ECG.US,5,20250731,203000,74.93,75.05,74.93,75.05,1013,0
ECG.US,5,20250731,203500,75.035,75.11,74.96,75.08,3542,0
ECG.US,5,20250731,204000,75.085,75.16,75.01,75.15,1438,0
ECG.US,5,20250731,204500,75.21,75.22,75.17,75.22,1087,0
ECG.US,5,20250731,205000,75.22,75.235,75.16,75.235,690,0
ECG.US,5,20250731,205500,75.17,75.22,75.14,75.22,778,0
ECG.US,5,20250731,210000,75.26,75.26,75.14,75.14,2564,0
ECG.US,5,20250731,210500,75.145,75.25,75.04,75.05,10505,0
ECG.US,5,20250731,211000,75.12,75.12,74.99,75.04,4720,0
ECG.US,5,20250731,211500,75.13,75.135,75,75.08,2800,0
ECG.US,5,20250731,212000,75.095,75.095,74.74,74.75,1699,0
ECG.US,5,20250731,212500,74.795,74.8,74.56,74.59,13574,0
ECG.US,5,20250731,213000,74.6,74.71,74.5,74.5,3723,0
ECG.US,5,20250731,213500,74.535,74.58,74.34,74.34,2851,0
ECG.US,5,20250731,214000,74.2809,74.4675,74.255,74.41,2484,0
ECG.US,5,20250731,214500,74.415,74.415,74.25,74.285,3367,0
ECG.US,5,20250731,215000,74.34,74.41,74.08,74.13,6204,0
ECG.US,5,20250731,215500,74.13,74.38,73.9925,74.33,30903,0
ECG.US,5,20250801,153000,71.85,72.81,69.42,69.825,11872,0
ECG.US,5,20250801,153500,69.825,69.83,69.825,69.83,1700,0
ECG.US,5,20250801,154000,69.83,70.33,69.42,70,5615,0
ECG.US,5,20250801,154500,69.71,70.425,69.71,69.74,4379,0
ECG.US,5,20250801,155000,69.735,69.735,69.42,69.42,517,0
ECG.US,5,20250801,155500,69.8,69.8,69.23,69.35,4826,0
ECG.US,5,20250801,160000,69.34,69.63,68.51,69.59,11081,0
ECG.US,5,20250801,160500,69.595,69.605,69.18,69.435,1254,0
ECG.US,5,20250801,161000,69.6,70.245,69.55,70.245,3757,0
ECG.US,5,20250801,161500,70.38,70.42,69.9401,70.08,10578,0
ECG.US,5,20250801,162000,70.11,70.345,69.99,70.345,2954,0
ECG.US,5,20250801,162500,69.99,70.755,69.99,70.25,17201,0
ECG.US,5,20250801,163000,70.635,70.655,70.635,70.655,400,0
ECG.US,5,20250801,163500,70.66,70.9,70.23,70.23,4923,0
ECG.US,5,20250801,164000,70.495,70.495,70.34,70.34,200,0
ECG.US,5,20250801,164500,70.495,70.71,70.38,70.42,2932,0
ECG.US,5,20250801,165000,70.4,70.485,70.11,70.11,1200,0
ECG.US,5,20250801,165500,70,70.01,69.98,69.98,300,0
ECG.US,5,20250801,170000,70.12,70.12,69.16,69.32,16902,0
ECG.US,5,20250801,170500,69.555,69.555,69.27,69.545,5871,0
ECG.US,5,20250801,171000,69.46,69.79,69.43,69.6,1556,0
ECG.US,5,20250801,171500,69.51,69.51,69.21,69.375,1811,0
ECG.US,5,20250801,172000,69.375,69.375,68.65,68.93,30405,0
ECG.US,5,20250801,172500,69.115,69.12,68.92,68.95,1117,0
ECG.US,5,20250801,173000,69.14,69.495,69.14,69.34,2085,0
ECG.US,5,20250801,173500,69.505,69.51,69.43,69.51,1651,0
ECG.US,5,20250801,174000,69.43,69.81,69.43,69.81,16665,0
ECG.US,5,20250801,174500,69.79,69.96,69.79,69.95,1618,0
ECG.US,5,20250801,175000,69.95,70.23,69.95,70.14,2889,0
ECG.US,5,20250801,175500,70.1,70.36,70.1,70.25,1981,0
ECG.US,5,20250801,180000,70.12,70.36,70.12,70.35,1573,0
ECG.US,5,20250801,180500,70.38,70.49,70.3,70.305,1223,0
ECG.US,5,20250801,181000,70.31,70.5,70.305,70.3738,2337,0
ECG.US,5,20250801,181500,70.48,70.79,70.37,70.78,2444,0
ECG.US,5,20250801,182000,70.66,70.785,70.66,70.785,487,0
ECG.US,5,20250801,182500,70.79,71,70.74,70.75,27203,0
ECG.US,5,20250801,183000,70.75,70.9,70.73,70.875,2859,0
ECG.US,5,20250801,183500,70.84,70.85,70.77,70.77,2272,0
ECG.US,5,20250801,184000,70.71,70.71,70.62,70.665,735,0
ECG.US,5,20250801,184500,70.55,70.55,70.51,70.51,856,0
ECG.US,5,20250801,185000,70.4,70.51,70.37,70.49,1447,0
ECG.US,5,20250801,185500,70.29,70.3075,70.11,70.25,930,0
ECG.US,5,20250801,190000,70.135,70.18,70.1275,70.18,300,0
ECG.US,5,20250801,190500,70.09,70.34,70.09,70.34,1026,0
ECG.US,5,20250801,191000,70.35,70.35,70.205,70.205,818,0
ECG.US,5,20250801,191500,70.21,70.21,70.21,70.21,101,0
ECG.US,5,20250801,192000,70.03,70.32,69.91,70.04,3411,0
ECG.US,5,20250801,192500,70.0425,70.0425,69.9,69.9,900,0
ECG.US,5,20250801,193000,69.985,70.17,69.985,70.08,4207,0
ECG.US,5,20250801,193500,69.94,69.94,69.94,69.94,100,0
ECG.US,5,20250801,194000,70.005,70.005,70.005,70.005,100,0
ECG.US,5,20250801,195000,70.025,70.035,69.92,69.96,2165,0
ECG.US,5,20250801,195500,69.955,69.955,69.88,69.88,500,0
ECG.US,5,20250801,200000,69.88,69.88,69.62,69.65,1100,0
ECG.US,5,20250801,200500,69.65,69.655,69.54,69.56,637,0
ECG.US,5,20250801,201000,69.56,69.56,69.56,69.56,300,0
ECG.US,5,20250801,201500,69.56,69.83,69.56,69.83,2952,0
ECG.US,5,20250801,202000,69.89,69.965,69.89,69.965,823,0
ECG.US,5,20250801,202500,69.91,70.135,69.91,70.08,2203,0
ECG.US,5,20250801,203000,70.02,70.23,70.02,70.23,3487,0
ECG.US,5,20250801,203500,70.23,70.5,70.18,70.415,3876,0
ECG.US,5,20250801,204000,70.43,70.435,70.43,70.435,1034,0
ECG.US,5,20250801,204500,70.37,70.39,70.345,70.39,1241,0
ECG.US,5,20250801,205000,70.34,70.35,70.055,70.055,1764,0
ECG.US,5,20250801,205500,69.985,69.99,69.91,69.92,1375,0
ECG.US,5,20250801,210000,69.87,69.96,69.8,69.8,1845,0
ECG.US,5,20250801,210500,69.76,70.03,69.69,69.915,3793,0
ECG.US,5,20250801,211000,69.92,69.98,69.86,69.86,1714,0
ECG.US,5,20250801,211500,69.815,69.89,69.815,69.85,958,0
ECG.US,5,20250801,212000,69.84,69.86,69.66,69.85,3600,0
ECG.US,5,20250801,212500,69.82,69.82,69.68,69.68,2500,0
ECG.US,5,20250801,213000,69.66,69.725,69.612,69.705,1169,0
ECG.US,5,20250801,213500,69.705,69.77,69.61,69.61,3812,0
ECG.US,5,20250801,214000,69.615,69.74,69.54,69.688,3878,0
ECG.US,5,20250801,214500,69.67,69.955,69.665,69.91,5751,0
ECG.US,5,20250801,215000,69.96,70.05,69.89,69.96,10636,0
ECG.US,5,20250801,215500,69.96,70.36,69.815,70.12,86517,0
ECG.US,5,20250804,153000,71.27,71.315,71.27,71.315,200,0
ECG.US,5,20250804,153500,71.8252,71.8252,71.055,71.47,501,0
ECG.US,5,20250804,154000,71.1,71.65,70.595,71.65,2603,0
ECG.US,5,20250804,154500,71.09,71.49,71.09,71.09,2000,0
