<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSK.US,5,20250728,184000,21.935,21.9352,21.9279,21.93,4995,0
FSK.US,5,20250728,184500,21.93,21.93,21.91,21.92,5533,0
FSK.US,5,20250728,185000,21.9135,21.92,21.9119,21.915,4041,0
FSK.US,5,20250728,185500,21.9186,21.92,21.9101,21.915,10260,0
FSK.US,5,20250728,190000,21.915,21.92,21.9142,21.915,1903,0
FSK.US,5,20250728,190500,21.91,21.9165,21.91,21.9165,3953,0
FSK.US,5,20250728,191000,21.91,21.91,21.89,21.89,9369,0
FSK.US,5,20250728,191500,21.895,21.895,21.875,21.885,9003,0
FSK.US,5,20250728,192000,21.8883,21.89,21.885,21.885,1882,0
FSK.US,5,20250728,192500,21.88,21.88,21.87,21.8719,6896,0
FSK.US,5,20250728,193000,21.87,21.88,21.87,21.88,3636,0
FSK.US,5,20250728,193500,21.88,21.885,21.87,21.87,5285,0
FSK.US,5,20250728,194000,21.875,21.88,21.87,21.88,7250,0
FSK.US,5,20250728,194500,21.88,21.8817,21.88,21.88,3034,0
FSK.US,5,20250728,195000,21.8753,21.88,21.87,21.8719,8035,0
FSK.US,5,20250728,195500,21.8744,21.875,21.86,21.87,4341,0
FSK.US,5,20250728,200000,21.8765,21.88,21.865,21.875,99879,0
FSK.US,5,20250728,200500,21.875,21.875,21.86,21.865,10266,0
FSK.US,5,20250728,201000,21.86,21.87,21.855,21.855,3971,0
FSK.US,5,20250728,201500,21.855,21.865,21.85,21.865,2670,0
FSK.US,5,20250728,202000,21.865,21.8655,21.85,21.865,15605,0
FSK.US,5,20250728,202500,21.86,21.87,21.85,21.86,10518,0
FSK.US,5,20250728,203000,21.86,21.86,21.83,21.83,22151,0
FSK.US,5,20250728,203500,21.8353,21.8353,21.81,21.81,4565,0
FSK.US,5,20250728,204000,21.81,21.82,21.795,21.81,57149,0
FSK.US,5,20250728,204500,21.81,21.815,21.8,21.81,8314,0
FSK.US,5,20250728,205000,21.8,21.81,21.8,21.8,4791,0
FSK.US,5,20250728,205500,21.805,21.82,21.79,21.815,10170,0
FSK.US,5,20250728,210000,21.815,21.84,21.81,21.84,7297,0
FSK.US,5,20250728,210500,21.83,21.83,21.79,21.8,8508,0
FSK.US,5,20250728,211000,21.795,21.84,21.795,21.84,7940,0
FSK.US,5,20250728,211500,21.83,21.8321,21.79,21.795,10826,0
FSK.US,5,20250728,212000,21.7934,21.8,21.7481,21.75,21285,0
FSK.US,5,20250728,212500,21.745,21.7967,21.74,21.79,6758,0
FSK.US,5,20250728,213000,21.7818,21.7886,21.78,21.78,5552,0
FSK.US,5,20250728,213500,21.78,21.78,21.765,21.765,5252,0
FSK.US,5,20250728,214000,21.765,21.77,21.751,21.765,12436,0
FSK.US,5,20250728,214500,21.765,21.775,21.745,21.775,21970,0
FSK.US,5,20250728,215000,21.77,21.82,21.77,21.815,16873,0
FSK.US,5,20250728,215500,21.81,21.83,21.79,21.83,111224,0
FSK.US,5,20250729,153000,21.75,21.76,21.51,21.59,53414,0
FSK.US,5,20250729,153500,21.565,21.575,21.32,21.43,62541,0
FSK.US,5,20250729,154000,21.4204,21.55,21.4204,21.5301,27615,0
FSK.US,5,20250729,154500,21.5494,21.595,21.511,21.52,24819,0
FSK.US,5,20250729,155000,21.5393,21.5796,21.49,21.49,18257,0
FSK.US,5,20250729,155500,21.5,21.5,21.45,21.48,14998,0
FSK.US,5,20250729,160000,21.485,21.485,21.365,21.39,35167,0
FSK.US,5,20250729,160500,21.42,21.44,21.31,21.4,18828,0
FSK.US,5,20250729,161000,21.42,21.45,21.4007,21.41,10789,0
FSK.US,5,20250729,161500,21.42,21.474,21.41,21.46,3398,0
FSK.US,5,20250729,162000,21.46,21.49,21.46,21.48,6228,0
FSK.US,5,20250729,162500,21.48,21.5,21.465,21.5,6763,0
FSK.US,5,20250729,163000,21.515,21.515,21.46,21.5,16598,0
FSK.US,5,20250729,163500,21.51,21.51,21.46,21.51,4847,0
FSK.US,5,20250729,164000,21.515,21.5199,21.5,21.5033,3496,0
FSK.US,5,20250729,164500,21.5,21.52,21.495,21.52,10242,0
FSK.US,5,20250729,165000,21.5136,21.5136,21.44,21.44,26709,0
FSK.US,5,20250729,165500,21.425,21.445,21.41,21.445,8896,0
FSK.US,5,20250729,170000,21.44,21.44,21.41,21.42,8996,0
FSK.US,5,20250729,170500,21.4444,21.4444,21.41,21.415,2831,0
FSK.US,5,20250729,171000,21.41,21.47,21.41,21.45,21414,0
FSK.US,5,20250729,171500,21.45,21.4534,21.44,21.45,5213,0
FSK.US,5,20250729,172000,21.45,21.45,21.4201,21.445,19636,0
FSK.US,5,20250729,172500,21.45,21.45,21.4142,21.4242,5447,0
FSK.US,5,20250729,173000,21.44,21.475,21.44,21.475,5761,0
FSK.US,5,20250729,173500,21.475,21.475,21.46,21.47,10338,0
FSK.US,5,20250729,174000,21.4602,21.52,21.4602,21.515,7741,0
FSK.US,5,20250729,174500,21.52,21.53,21.51,21.53,4096,0
FSK.US,5,20250729,175000,21.5302,21.5599,21.53,21.54,13211,0
FSK.US,5,20250729,175500,21.55,21.575,21.55,21.5633,11473,0
FSK.US,5,20250729,180000,21.565,21.58,21.55,21.5525,7349,0
FSK.US,5,20250729,180500,21.555,21.555,21.49,21.535,43307,0
FSK.US,5,20250729,181000,21.53,21.53,21.52,21.53,3798,0
FSK.US,5,20250729,181500,21.535,21.5402,21.53,21.535,7079,0
FSK.US,5,20250729,182000,21.5365,21.54,21.535,21.54,1585,0
FSK.US,5,20250729,182500,21.54,21.55,21.535,21.545,6202,0
FSK.US,5,20250729,183000,21.545,21.555,21.545,21.555,1633,0
FSK.US,5,20250729,183500,21.55,21.5565,21.55,21.555,4764,0
FSK.US,5,20250729,184000,21.5512,21.585,21.5512,21.585,11969,0
FSK.US,5,20250729,184500,21.585,21.6,21.585,21.585,3252,0
FSK.US,5,20250729,185000,21.59,21.605777,21.58,21.605777,4135,0
FSK.US,5,20250729,185500,21.6065,21.615,21.6025,21.6025,4963,0
FSK.US,5,20250729,190000,21.61,21.63,21.61,21.62,8928,0
FSK.US,5,20250729,190500,21.62,21.6252,21.6167,21.625,7605,0
FSK.US,5,20250729,191000,21.625,21.6599,21.6201,21.65,10585,0
FSK.US,5,20250729,191500,21.65,21.6589,21.65,21.6589,490,0
FSK.US,5,20250729,192000,21.6699,21.6699,21.64,21.64,8023,0
FSK.US,5,20250729,192500,21.645,21.65,21.6301,21.6301,4453,0
FSK.US,5,20250729,193000,21.63,21.635,21.63,21.635,6735,0
FSK.US,5,20250729,193500,21.635,21.64,21.61,21.62,18530,0
FSK.US,5,20250729,194000,21.61,21.6151,21.5965,21.5965,8233,0
FSK.US,5,20250729,194500,21.595,21.6243,21.5933,21.62,4049,0
FSK.US,5,20250729,195000,21.61,21.63,21.61,21.61,17227,0
FSK.US,5,20250729,195500,21.605,21.62,21.605,21.62,3310,0
FSK.US,5,20250729,200000,21.611,21.635,21.61,21.62,7532,0
FSK.US,5,20250729,200500,21.62,21.625,21.62,21.62,3903,0
FSK.US,5,20250729,201000,21.62,21.6286,21.605,21.615,7847,0
FSK.US,5,20250729,201500,21.6199,21.625,21.61,21.615,8045,0
FSK.US,5,20250729,202000,21.615,21.6151,21.585,21.5859,4951,0
FSK.US,5,20250729,202500,21.5811,21.595,21.58,21.595,4294,0
FSK.US,5,20250729,203000,21.6,21.615,21.6,21.61,2586,0
FSK.US,5,20250729,203500,21.605,21.6151,21.605,21.6102,2726,0
FSK.US,5,20250729,204000,21.6187,21.62,21.61,21.62,7148,0
FSK.US,5,20250729,204500,21.62,21.62,21.6,21.6053,10699,0
FSK.US,5,20250729,205000,21.605,21.6147,21.6,21.605,8481,0
FSK.US,5,20250729,205500,21.6067,21.615,21.59,21.615,10972,0
FSK.US,5,20250729,210000,21.6199,21.625,21.611,21.615,6702,0
FSK.US,5,20250729,210500,21.62,21.6362,21.615,21.63,9355,0
FSK.US,5,20250729,211000,21.62,21.62,21.61,21.6148,7258,0
FSK.US,5,20250729,211500,21.615,21.615,21.57,21.57,14374,0
FSK.US,5,20250729,212000,21.57,21.57,21.5433,21.5433,8337,0
FSK.US,5,20250729,212500,21.54,21.565,21.54,21.5633,14448,0
FSK.US,5,20250729,213000,21.565,21.5751,21.56,21.56,17678,0
FSK.US,5,20250729,213500,21.56,21.59,21.56,21.585,13224,0
FSK.US,5,20250729,214000,21.582,21.595,21.582,21.585,10069,0
FSK.US,5,20250729,214500,21.585,21.605,21.585,21.6,18193,0
FSK.US,5,20250729,215000,21.6,21.63,21.595,21.625,34274,0
FSK.US,5,20250729,215500,21.63,21.645,21.615,21.63,130276,0
FSK.US,5,20250730,153000,21.618,21.71,21.618,21.68,17199,0
FSK.US,5,20250730,153500,21.68,21.6999,21.63,21.65,10497,0
FSK.US,5,20250730,154000,21.641,21.641,21.56,21.57,18374,0
FSK.US,5,20250730,154500,21.571,21.61,21.57,21.5835,1770,0
FSK.US,5,20250730,155000,21.6068,21.6068,21.59,21.6,12239,0
FSK.US,5,20250730,155500,21.61,21.64,21.6,21.6245,8422,0
FSK.US,5,20250730,160000,21.63,21.65,21.6141,21.63,12101,0
FSK.US,5,20250730,160500,21.62,21.64,21.605,21.62,12151,0
FSK.US,5,20250730,161000,21.61,21.6119,21.585,21.6,8796,0
FSK.US,5,20250730,161500,21.605,21.6299,21.595,21.6299,3773,0
FSK.US,5,20250730,162000,21.63,21.635,21.62,21.63,3648,0
FSK.US,5,20250730,162500,21.62,21.62,21.59,21.6,4354,0
FSK.US,5,20250730,163000,21.6,21.6,21.57,21.6,4181,0
FSK.US,5,20250730,163500,21.605,21.605,21.585,21.585,8109,0
FSK.US,5,20250730,164000,21.5886,21.59,21.575,21.575,4059,0
FSK.US,5,20250730,164500,21.575,21.59,21.575,21.58,9416,0
FSK.US,5,20250730,165000,21.5733,21.5953,21.5733,21.585,11043,0
FSK.US,5,20250730,165500,21.59,21.595,21.5733,21.5788,22549,0
FSK.US,5,20250730,170000,21.58,21.59,21.555,21.555,4169,0
FSK.US,5,20250730,170500,21.56,21.57,21.5501,21.5597,5707,0
FSK.US,5,20250730,171000,21.555,21.555,21.535,21.54,14468,0
FSK.US,5,20250730,171500,21.54,21.5846,21.53,21.5803,10715,0
FSK.US,5,20250730,172000,21.5853,21.59,21.58,21.59,8693,0
FSK.US,5,20250730,172500,21.595,21.595,21.574,21.575,2861,0
FSK.US,5,20250730,173000,21.57,21.57,21.56,21.565,3729,0
FSK.US,5,20250730,173500,21.56,21.56,21.52,21.52,4661,0
FSK.US,5,20250730,174000,21.53,21.5382,21.5226,21.5382,5878,0
FSK.US,5,20250730,174500,21.5353,21.54,21.525,21.53,6824,0
FSK.US,5,20250730,175000,21.53,21.53,21.525,21.5251,1576,0
FSK.US,5,20250730,175500,21.525,21.5267,21.525,21.525,1496,0
FSK.US,5,20250730,180000,21.525,21.525,21.505,21.51,6948,0
FSK.US,5,20250730,180500,21.52,21.535,21.52,21.525,5682,0
FSK.US,5,20250730,181000,21.525,21.5261,21.515,21.52,9948,0
FSK.US,5,20250730,181500,21.51,21.51,21.495,21.495,8576,0
FSK.US,5,20250730,182000,21.495,21.52,21.49,21.52,4844,0
FSK.US,5,20250730,182500,21.51,21.51,21.505,21.51,11013,0
FSK.US,5,20250730,183000,21.51,21.51,21.501,21.505,9223,0
FSK.US,5,20250730,183500,21.5068,21.525,21.505,21.51,7638,0
FSK.US,5,20250730,184000,21.505,21.51,21.5,21.5,6302,0
FSK.US,5,20250730,184500,21.5,21.52,21.5,21.5148,3326,0
FSK.US,5,20250730,185000,21.5199,21.525,21.5199,21.52,3799,0
FSK.US,5,20250730,185500,21.5198,21.53,21.5198,21.53,1972,0
FSK.US,5,20250730,190000,21.535,21.535,21.51,21.515,7490,0
FSK.US,5,20250730,190500,21.5133,21.52,21.5,21.5,4958,0
FSK.US,5,20250730,191000,21.5,21.5,21.485,21.4875,9377,0
FSK.US,5,20250730,191500,21.48,21.49,21.475,21.485,2524,0
FSK.US,5,20250730,192000,21.4801,21.4801,21.47,21.48,3525,0
FSK.US,5,20250730,192500,21.485,21.4884,21.485,21.4884,1800,0
FSK.US,5,20250730,193000,21.485,21.485,21.475,21.48,3555,0
FSK.US,5,20250730,193500,21.4883,21.5,21.485,21.5,3893,0
FSK.US,5,20250730,194000,21.5058,21.5059,21.505,21.505,1680,0
FSK.US,5,20250730,194500,21.505,21.505,21.47,21.475,12890,0
FSK.US,5,20250730,195000,21.475,21.475,21.4624,21.465,6354,0
FSK.US,5,20250730,195500,21.46,21.46,21.44,21.44,8552,0
FSK.US,5,20250730,200000,21.445,21.46,21.425,21.44,20504,0
FSK.US,5,20250730,200500,21.45,21.45,21.43,21.44,18122,0
FSK.US,5,20250730,201000,21.44,21.44,21.43,21.4362,3296,0
FSK.US,5,20250730,201500,21.435,21.45,21.43,21.45,9026,0
FSK.US,5,20250730,202000,21.445,21.445,21.42,21.445,7856,0
FSK.US,5,20250730,202500,21.445,21.465,21.445,21.455,4317,0
FSK.US,5,20250730,203000,21.45,21.465,21.445,21.46,9095,0
FSK.US,5,20250730,203500,21.465,21.465,21.4,21.41,11635,0
FSK.US,5,20250730,204000,21.405,21.44,21.375,21.4336,28777,0
FSK.US,5,20250730,204500,21.435,21.435,21.37,21.375,8937,0
FSK.US,5,20250730,205000,21.37,21.38,21.34,21.36,9320,0
FSK.US,5,20250730,205500,21.35,21.36,21.3,21.3025,37279,0
FSK.US,5,20250730,210000,21.3,21.31,21.285,21.285,17080,0
FSK.US,5,20250730,210500,21.29,21.32,21.285,21.315,8795,0
FSK.US,5,20250730,211000,21.31,21.345,21.305,21.34,15141,0
FSK.US,5,20250730,211500,21.33,21.33,21.265,21.28,21510,0
FSK.US,5,20250730,212000,21.275,21.29,21.25,21.265,10392,0
FSK.US,5,20250730,212500,21.2667,21.27,21.25,21.26,12323,0
FSK.US,5,20250730,213000,21.2601,21.2636,21.2347,21.235,11595,0
FSK.US,5,20250730,213500,21.235,21.255,21.21,21.225,27147,0
FSK.US,5,20250730,214000,21.225,21.225,21.205,21.215,12144,0
FSK.US,5,20250730,214500,21.215,21.225,21.2,21.215,20234,0
FSK.US,5,20250730,215000,21.23,21.285,21.23,21.285,19071,0
FSK.US,5,20250730,215500,21.28,21.32,21.27,21.32,174451,0
FSK.US,5,20250731,153000,21.145,21.23,21.13,21.21,40812,0
FSK.US,5,20250731,153500,21.19,21.34,21.185,21.29,17772,0
FSK.US,5,20250731,154000,21.28,21.2963,21.21,21.23,6531,0
FSK.US,5,20250731,154500,21.25,21.2725,21.22,21.27,11683,0
FSK.US,5,20250731,155000,21.27,21.315,21.26,21.29,9145,0
FSK.US,5,20250731,155500,21.295,21.3,21.295,21.3,600,0
FSK.US,5,20250731,160000,21.32,21.34,21.3,21.31,10621,0
FSK.US,5,20250731,160500,21.31,21.31,21.23,21.26,18169,0
FSK.US,5,20250731,161000,21.27,21.31,21.2602,21.27,23137,0
FSK.US,5,20250731,161500,21.25,21.26,21.2,21.23,13859,0
FSK.US,5,20250731,162000,21.25,21.33,21.23,21.25,14836,0
FSK.US,5,20250731,162500,21.25,21.26,21.22,21.23,10169,0
FSK.US,5,20250731,163000,21.24,21.25,21.23,21.23,1660,0
FSK.US,5,20250731,163500,21.24,21.26,21.222299,21.23,3379,0
FSK.US,5,20250731,164000,21.23,21.253,21.23,21.25,1913,0
FSK.US,5,20250731,164500,21.24,21.245,21.21,21.23,10155,0
FSK.US,5,20250731,165000,21.24,21.24,21.19,21.19,13372,0
FSK.US,5,20250731,165500,21.18,21.185,21.16,21.17,9518,0
FSK.US,5,20250731,170000,21.16,21.17,21.13,21.16,17259,0
FSK.US,5,20250731,170500,21.16,21.18,21.16,21.16,9569,0
FSK.US,5,20250731,171000,21.16,21.16,21.11,21.135,10408,0
FSK.US,5,20250731,171500,21.135,21.14,21.12,21.13,10586,0
FSK.US,5,20250731,172000,21.13,21.135,21.11,21.1286,6452,0
FSK.US,5,20250731,172500,21.14,21.1405,21.12,21.13,8391,0
FSK.US,5,20250731,173000,21.13,21.16,21.1254,21.13,10418,0
FSK.US,5,20250731,173500,21.14,21.1599,21.14,21.1565,6300,0
FSK.US,5,20250731,174000,21.1553,21.165,21.15,21.15,18811,0
FSK.US,5,20250731,174500,21.155,21.155,21.12,21.12,9014,0
FSK.US,5,20250731,175000,21.12,21.13,21.1,21.125,9325,0
FSK.US,5,20250731,175500,21.125,21.1301,21.1101,21.1301,7433,0
FSK.US,5,20250731,180000,21.1371,21.1371,21.1,21.11,5275,0
FSK.US,5,20250731,180500,21.1,21.1202,21.1,21.115,9976,0
FSK.US,5,20250731,181000,21.117,21.125,21.1,21.1,13458,0
FSK.US,5,20250731,181500,21.09,21.09,21.055,21.06,12462,0
FSK.US,5,20250731,182000,21.0699,21.08,21.0616,21.065,5946,0
FSK.US,5,20250731,182500,21.0625,21.065,21.025,21.035,34055,0
FSK.US,5,20250731,183000,21.035,21.07,21.035,21.045,56117,0
FSK.US,5,20250731,183500,21.0448,21.045,21.02,21.03,20358,0
FSK.US,5,20250731,184000,21.03,21.04,21.025,21.035,11728,0
FSK.US,5,20250731,184500,21.036,21.07,21.035,21.07,12924,0
FSK.US,5,20250731,185000,21.0699,21.09,21.06,21.06,47196,0
FSK.US,5,20250731,185500,21.06,21.06,21.04,21.04,7322,0
FSK.US,5,20250731,190000,21.04,21.04,21.01,21.01,5534,0
FSK.US,5,20250731,190500,21.01,21.033,21.01,21.015,5715,0
FSK.US,5,20250731,191000,21.021,21.0342,21.01,21.015,5128,0
FSK.US,5,20250731,191500,21.01,21.015,20.99,20.99,31937,0
FSK.US,5,20250731,192000,20.99,21,20.96,20.975,15923,0
FSK.US,5,20250731,192500,20.965,20.965,20.93,20.95,18457,0
FSK.US,5,20250731,193000,20.94,20.94,20.93,20.94,10933,0
FSK.US,5,20250731,193500,20.9498,20.985,20.9498,20.9701,6011,0
FSK.US,5,20250731,194000,20.98,20.99,20.9602,20.9602,6935,0
FSK.US,5,20250731,194500,20.98,20.98,20.96,20.965,6234,0
FSK.US,5,20250731,195000,20.96,20.9635,20.93,20.93,9200,0
FSK.US,5,20250731,195500,20.935,20.935,20.88,20.89,40181,0
FSK.US,5,20250731,200000,20.9,20.93,20.9,20.92,10413,0
FSK.US,5,20250731,200500,20.915,20.915,20.865,20.895,14699,0
FSK.US,5,20250731,201000,20.89,20.9,20.87,20.87,6798,0
FSK.US,5,20250731,201500,20.86,20.86,20.81,20.83,8696,0
FSK.US,5,20250731,202000,20.84,20.88,20.84,20.85,4664,0
FSK.US,5,20250731,202500,20.86,20.88,20.85,20.875,6972,0
FSK.US,5,20250731,203000,20.88,20.885,20.87,20.87,3828,0
FSK.US,5,20250731,203500,20.88,20.91,20.87,20.894,9439,0
FSK.US,5,20250731,204000,20.9,20.94,20.9,20.94,9928,0
FSK.US,5,20250731,204500,20.9308,20.945,20.92,20.94,9500,0
FSK.US,5,20250731,205000,20.93,20.935,20.9245,20.925,3452,0
FSK.US,5,20250731,205500,20.93,20.9351,20.91,20.925,12576,0
FSK.US,5,20250731,210000,20.925,20.97,20.92,20.95,44978,0
FSK.US,5,20250731,210500,20.95,20.96,20.93,20.935,15303,0
FSK.US,5,20250731,211000,20.94,20.95,20.925,20.925,6793,0
FSK.US,5,20250731,211500,20.92,20.925,20.905,20.92,8177,0
FSK.US,5,20250731,212000,20.92,20.93,20.915,20.925,15159,0
FSK.US,5,20250731,212500,20.93,20.93,20.91,20.915,10160,0
FSK.US,5,20250731,213000,20.91,20.92,20.9,20.9,24013,0
FSK.US,5,20250731,213500,20.905,20.925,20.89,20.92,27661,0
FSK.US,5,20250731,214000,20.9181,20.93,20.9102,20.93,20659,0
FSK.US,5,20250731,214500,20.94,20.955,20.915,20.925,23210,0
FSK.US,5,20250731,215000,20.93,20.965,20.88,20.89,62354,0
FSK.US,5,20250731,215500,20.885,20.92,20.875,20.91,116377,0
FSK.US,5,20250801,153000,20.7284,20.76,20.45,20.47,52419,0
FSK.US,5,20250801,153500,20.47,20.5337,20.47,20.48,23526,0
FSK.US,5,20250801,154000,20.47,20.49,20.27,20.4625,61730,0
FSK.US,5,20250801,154500,20.4425,20.4729,20.41,20.43,9470,0
FSK.US,5,20250801,155000,20.45,20.45,20.38,20.4,25289,0
FSK.US,5,20250801,155500,20.39,20.445,20.39,20.43,3623,0
FSK.US,5,20250801,160000,20.41,20.41,20.29,20.3005,18463,0
FSK.US,5,20250801,160500,20.29,20.33,20.25,20.33,18643,0
FSK.US,5,20250801,161000,20.3466,20.41,20.3466,20.4,5528,0
FSK.US,5,20250801,161500,20.39,20.44,20.39,20.42,9646,0
FSK.US,5,20250801,162000,20.42,20.45,20.42,20.44,10387,0
FSK.US,5,20250801,162500,20.44,20.47,20.42,20.44,9661,0
FSK.US,5,20250801,163000,20.45,20.4799,20.41,20.455,11246,0
FSK.US,5,20250801,163500,20.43,20.45,20.385,20.39,12748,0
FSK.US,5,20250801,164000,20.4,20.42,20.35,20.4,15616,0
FSK.US,5,20250801,164500,20.4,20.4593,20.35,20.38,10041,0
FSK.US,5,20250801,165000,20.38,20.38,20.37,20.375,9845,0
FSK.US,5,20250801,165500,20.37,20.39,20.33,20.36,17407,0
FSK.US,5,20250801,170000,20.36,20.39,20.345,20.37,16205,0
FSK.US,5,20250801,170500,20.36,20.4462,20.3537,20.43,27427,0
FSK.US,5,20250801,171000,20.42,20.45,20.41,20.4397,11201,0
FSK.US,5,20250801,171500,20.43,20.445,20.36,20.39,51011,0
FSK.US,5,20250801,172000,20.39,20.41,20.37,20.38,11194,0
FSK.US,5,20250801,172500,20.38,20.38,20.34,20.37,34179,0
FSK.US,5,20250801,173000,20.367,20.395,20.367,20.37,14007,0
FSK.US,5,20250801,173500,20.37,20.39,20.36,20.39,8870,0
FSK.US,5,20250801,174000,20.3903,20.42,20.3847,20.42,6003,0
FSK.US,5,20250801,174500,20.42,20.425,20.38,20.411,10910,0
FSK.US,5,20250801,175000,20.41,20.42,20.4035,20.415,5665,0
FSK.US,5,20250801,175500,20.415,20.42,20.41,20.415,2300,0
FSK.US,5,20250801,180000,20.4167,20.435,20.415,20.43,6817,0
FSK.US,5,20250801,180500,20.4295,20.4455,20.425,20.43,7447,0
FSK.US,5,20250801,181000,20.43,20.4367,20.415,20.42,13108,0
FSK.US,5,20250801,181500,20.425,20.43,20.41,20.4252,6410,0
FSK.US,5,20250801,182000,20.4247,20.45,20.415,20.44,14822,0
FSK.US,5,20250801,182500,20.445,20.4814,20.445,20.46,10714,0
FSK.US,5,20250801,183000,20.4569,20.4664,20.44,20.45,4248,0
FSK.US,5,20250801,183500,20.45,20.45,20.41,20.42,6401,0
FSK.US,5,20250801,184000,20.41,20.42,20.4,20.42,10599,0
FSK.US,5,20250801,184500,20.43,20.44,20.425,20.44,3955,0
FSK.US,5,20250801,185000,20.42,20.43,20.405,20.405,4680,0
FSK.US,5,20250801,185500,20.4067,20.4087,20.39,20.4021,17910,0
FSK.US,5,20250801,190000,20.41,20.41,20.3947,20.4099,8995,0
FSK.US,5,20250801,190500,20.4,20.4,20.355,20.3604,7211,0
FSK.US,5,20250801,191000,20.36,20.37,20.35,20.36,4228,0
FSK.US,5,20250801,191500,20.36,20.3734,20.36,20.37,5391,0
FSK.US,5,20250801,192000,20.37,20.3834,20.37,20.375,6716,0
FSK.US,5,20250801,192500,20.37,20.37,20.33,20.34,8424,0
FSK.US,5,20250801,193000,20.35,20.36,20.325,20.325,5853,0
FSK.US,5,20250801,193500,20.32,20.32,20.3,20.31,8212,0
FSK.US,5,20250801,194000,20.3093,20.3104,20.3,20.305,2215,0
FSK.US,5,20250801,194500,20.3001,20.34,20.3,20.335,10925,0
FSK.US,5,20250801,195000,20.335,20.36,20.32,20.33,22946,0
FSK.US,5,20250801,195500,20.325,20.3398,20.32,20.3398,8469,0
FSK.US,5,20250801,200000,20.335,20.34,20.3,20.3,6020,0
FSK.US,5,20250801,200500,20.3069,20.3069,20.255,20.26,47799,0
FSK.US,5,20250801,201000,20.27,20.28,20.2638,20.275,10111,0
FSK.US,5,20250801,201500,20.275,20.305,20.275,20.2982,12322,0
FSK.US,5,20250801,202000,20.3,20.3651,20.3,20.3651,6655,0
FSK.US,5,20250801,202500,20.365,20.365,20.35,20.355,6834,0
FSK.US,5,20250801,203000,20.355,20.36,20.35,20.36,13709,0
FSK.US,5,20250801,203500,20.3604,20.375,20.355,20.375,12330,0
FSK.US,5,20250801,204000,20.375,20.38,20.36,20.38,12117,0
FSK.US,5,20250801,204500,20.39,20.425,20.39,20.425,20088,0
FSK.US,5,20250801,205000,20.425,20.425,20.39,20.4,30912,0
FSK.US,5,20250801,205500,20.4,20.41,20.392,20.405,5344,0
