<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHM.US,5,20250729,214500,55.13,55.13,55.09,55.11,427,0
GHM.US,5,20250729,215000,55.09,55.15,55.09,55.14,500,0
GHM.US,5,20250729,215500,55.1,55.47,55.1,55.46,17304,0
GHM.US,5,20250730,153000,55.455,56.31,55.38,55.45,7891,0
GHM.US,5,20250730,153500,55.45,55.7,55.44,55.44,3074,0
GHM.US,5,20250730,154000,55.51,55.51,55.5,55.5,200,0
GHM.US,5,20250730,155000,55.6522,55.6522,55.6475,55.6475,240,0
GHM.US,5,20250730,155500,55.68,55.93,55.68,55.93,228,0
GHM.US,5,20250730,160000,55.915,55.915,55.49,55.49,700,0
GHM.US,5,20250730,160500,55.4,55.4,55.4,55.4,304,0
GHM.US,5,20250730,161000,55.58,55.58,55.58,55.58,100,0
GHM.US,5,20250730,161500,55.625,55.72,55.54,55.72,4500,0
GHM.US,5,20250730,162000,55.73,55.82,55.73,55.82,501,0
GHM.US,5,20250730,162500,56.16,56.2,56.16,56.175,400,0
GHM.US,5,20250730,163000,56.2,56.35,56.16,56.2,5102,0
GHM.US,5,20250730,163500,56.11,56.2,56.1,56.1,700,0
GHM.US,5,20250730,164000,56.15,56.25,56.15,56.15,2238,0
GHM.US,5,20250730,164500,56.215,56.215,56.215,56.215,100,0
GHM.US,5,20250730,170000,56.21,56.38,56.21,56.38,300,0
GHM.US,5,20250730,171000,56.16,56.16,56.16,56.16,200,0
GHM.US,5,20250730,171500,56.2,56.205,56.2,56.205,200,0
GHM.US,5,20250730,172000,56.2131,56.2131,56.205,56.205,434,0
GHM.US,5,20250730,172500,56.1999,56.205,56.1999,56.205,350,0
GHM.US,5,20250730,173000,56.205,56.295,56.2,56.24,1289,0
GHM.US,5,20250730,173500,56.295,56.295,56.295,56.295,200,0
GHM.US,5,20250730,174000,56.33,56.33,56.245,56.25,500,0
GHM.US,5,20250730,174500,56.5,56.56,56.2201,56.56,2351,0
GHM.US,5,20250730,175000,56.56,56.57,56.47,56.57,600,0
GHM.US,5,20250730,175500,56.47,56.55,56.47,56.55,200,0
GHM.US,5,20250730,180000,56.34,56.34,56.34,56.34,100,0
GHM.US,5,20250730,181500,56.415,56.415,56.415,56.415,100,0
GHM.US,5,20250730,183500,56.26,56.26,56.25,56.25,300,0
GHM.US,5,20250730,184000,56.34,56.34,56.34,56.34,100,0
GHM.US,5,20250730,185000,56.33,56.33,56.33,56.33,100,0
GHM.US,5,20250730,190000,56.38,56.38,56.38,56.38,100,0
GHM.US,5,20250730,190500,56.45,56.45,56.45,56.45,100,0
GHM.US,5,20250730,192500,56.5,56.55,56.46,56.55,2515,0
GHM.US,5,20250730,193000,56.5,56.56,56.485,56.485,3356,0
GHM.US,5,20250730,193500,56.485,56.56,56.485,56.56,200,0
GHM.US,5,20250730,194000,56.56,56.56,56.56,56.56,100,0
GHM.US,5,20250730,194500,56.56,56.685,56.54,56.54,5096,0
GHM.US,5,20250730,195000,56.42,56.75,56.41,56.75,6237,0
GHM.US,5,20250730,195500,56.75,56.75,56.67,56.7,2100,0
GHM.US,5,20250730,200000,56.59,56.59,56.59,56.59,100,0
GHM.US,5,20250730,201000,56.79,56.79,56.75,56.75,1015,0
GHM.US,5,20250730,202500,56.75,56.75,56.75,56.75,1026,0
GHM.US,5,20250730,203000,56.75,57.02,56.75,57.02,4605,0
GHM.US,5,20250730,203500,57.02,57.24,56.73,56.875,5159,0
GHM.US,5,20250730,204000,56.75,56.955,56.75,56.935,500,0
GHM.US,5,20250730,204500,56.9,56.97,56.72,56.76,2050,0
GHM.US,5,20250730,205000,56.745,56.87,56.73,56.86,2640,0
GHM.US,5,20250730,205500,56.78,56.925,56.67,56.825,5040,0
GHM.US,5,20250730,210000,56.725,56.73,56.56,56.73,884,0
GHM.US,5,20250730,210500,56.31,56.46,56.24,56.24,1024,0
GHM.US,5,20250730,211000,56.425,56.61,56.425,56.61,541,0
GHM.US,5,20250730,211500,56.33,56.33,56.32,56.32,501,0
GHM.US,5,20250730,212000,56.505,56.505,56.21,56.21,400,0
GHM.US,5,20250730,212500,56.24,56.24,56.095,56.18,300,0
GHM.US,5,20250730,213000,56.25,56.25,56.25,56.25,215,0
GHM.US,5,20250730,213500,56.35,56.35,56.285,56.285,1365,0
GHM.US,5,20250730,214000,56.345,56.345,56.345,56.345,100,0
GHM.US,5,20250730,214500,56.41,56.42,56.36,56.42,500,0
GHM.US,5,20250730,215000,56.46,56.51,56.18,56.35,4963,0
GHM.US,5,20250730,215500,56.35,56.49,56.32,56.38,13028,0
GHM.US,5,20250731,153000,56.75,57.35,56.603,57.35,1750,0
GHM.US,5,20250731,153500,57.38,57.7,57.25,57.3819,2102,0
GHM.US,5,20250731,154000,57.1,57.25,57.1,57.185,1427,0
GHM.US,5,20250731,154500,57.185,57.57,57.185,57.57,261,0
GHM.US,5,20250731,155000,57.1716,57.9999,56.9383,57.9999,4000,0
GHM.US,5,20250731,155500,58,58,57.41,57.46,810,0
GHM.US,5,20250731,160000,57.42,57.71,57.41,57.71,601,0
GHM.US,5,20250731,160500,57.715,57.715,57.6075,57.6075,200,0
GHM.US,5,20250731,161000,57.715,57.715,57.5,57.56,500,0
GHM.US,5,20250731,161500,57.45,57.48,57.32,57.32,700,0
GHM.US,5,20250731,162000,57.36,57.64,57.36,57.64,300,0
GHM.US,5,20250731,162500,57.6799,57.6799,57.63,57.67,350,0
GHM.US,5,20250731,163000,57.595,57.595,57.415,57.415,300,0
GHM.US,5,20250731,163500,57.415,57.415,57.415,57.415,200,0
GHM.US,5,20250731,164000,57.5247,57.5247,57.415,57.415,250,0
GHM.US,5,20250731,164500,57.415,57.57,57.25,57.57,509,0
GHM.US,5,20250731,165000,57.435,57.435,57.26,57.27,1100,0
GHM.US,5,20250731,165500,57.356,57.356,57.07,57.07,2453,0
GHM.US,5,20250731,170000,57.07,57.1784,57.07,57.1784,609,0
GHM.US,5,20250731,170500,57.15,57.15,57.15,57.15,100,0
GHM.US,5,20250731,171000,56.81,56.985,56.81,56.985,442,0
GHM.US,5,20250731,172000,56.79,56.85,56.67,56.85,400,0
GHM.US,5,20250731,173000,56.985,57,56.96,57,610,0
GHM.US,5,20250731,174000,56.985,57.175,56.985,57.175,345,0
GHM.US,5,20250731,174500,57.04,57.04,57.04,57.04,100,0
GHM.US,5,20250731,175000,57.195,57.195,57.195,57.195,100,0
GHM.US,5,20250731,180000,57.14,57.14,57.14,57.14,100,0
GHM.US,5,20250731,180500,57.22,57.38,57.22,57.275,712,0
GHM.US,5,20250731,181000,57.28,57.28,57.28,57.28,100,0
GHM.US,5,20250731,181500,57.28,57.28,57.28,57.28,100,0
GHM.US,5,20250731,182000,57.13,57.16,57.13,57.16,200,0
GHM.US,5,20250731,182500,57.25,57.25,57.25,57.25,100,0
GHM.US,5,20250731,184000,57.39,57.39,57.39,57.39,329,0
GHM.US,5,20250731,184500,57.1776,57.32,57.1776,57.2928,1342,0
GHM.US,5,20250731,190000,57.32,57.32,57.11,57.15,900,0
GHM.US,5,20250731,191000,57.34,57.34,57.34,57.34,100,0
GHM.US,5,20250731,191500,57.305,57.305,57.15,57.15,837,0
GHM.US,5,20250731,192000,57.4,57.4,57.2,57.2,500,0
GHM.US,5,20250731,192500,57.16,57.16,56.99,56.99,600,0
GHM.US,5,20250731,193000,57.2599,57.2599,57.2599,57.2599,100,0
GHM.US,5,20250731,193500,57.15,57.15,57.0401,57.0401,704,0
GHM.US,5,20250731,194500,57.07,57.07,57.07,57.07,150,0
GHM.US,5,20250731,195000,56.89,56.89,56.89,56.89,116,0
GHM.US,5,20250731,195500,56.82,56.82,56.82,56.82,100,0
GHM.US,5,20250731,200500,56.7701,56.7701,56.7701,56.7701,100,0
GHM.US,5,20250731,201000,56.79,56.79,56.79,56.79,100,0
GHM.US,5,20250731,201500,56.78,56.78,56.77,56.77,200,0
GHM.US,5,20250731,202500,56.9,56.9,56.9,56.9,100,0
GHM.US,5,20250731,203000,56.96,56.96,56.96,56.96,184,0
GHM.US,5,20250731,204000,57.04,57.04,56.95,56.95,200,0
GHM.US,5,20250731,204500,56.67,56.9827,56.67,56.9827,200,0
GHM.US,5,20250731,205500,56.95,57.26,56.95,57.26,200,0
GHM.US,5,20250731,210000,57.23,57.23,57.17,57.17,200,0
GHM.US,5,20250731,210500,57.26,57.26,57.26,57.26,100,0
GHM.US,5,20250731,211500,57.17,57.17,57.17,57.17,100,0
GHM.US,5,20250731,212000,57.125,57.125,57.125,57.125,115,0
GHM.US,5,20250731,212500,57.02,57.11,57.02,57.11,400,0
GHM.US,5,20250731,213500,57.14,57.14,57.14,57.14,100,0
GHM.US,5,20250731,214000,57.09,57.09,56.98,56.98,300,0
GHM.US,5,20250731,214500,56.98,56.98,56.89,56.935,925,0
GHM.US,5,20250731,215000,56.85,57.14,56.85,57.14,1264,0
GHM.US,5,20250731,215500,57.06,57.12,56.86,57.11,4147,0
GHM.US,5,20250801,153000,55.69,55.91,55.69,55.91,3903,0
GHM.US,5,20250801,153500,55.26,55.26,54.56,54.88,1200,0
GHM.US,5,20250801,154000,55.09,55.48,54.66,54.97,1976,0
GHM.US,5,20250801,155500,54.95,54.95,54.25,54.31,1334,0
GHM.US,5,20250801,160000,54.245,54.505,54.245,54.505,1634,0
GHM.US,5,20250801,160500,54.415,54.88,54.2083,54.88,2987,0
GHM.US,5,20250801,161000,54.94,55.39,54.67,54.67,1664,0
GHM.US,5,20250801,162000,55.565,55.565,55.565,55.565,100,0
GHM.US,5,20250801,162500,55.58,55.63,55.58,55.6,600,0
GHM.US,5,20250801,164000,55.49,55.637,55.47,55.47,650,0
GHM.US,5,20250801,164500,55.59,55.61,55.34,55.34,403,0
GHM.US,5,20250801,165000,54.96,55.08,54.96,55.08,300,0
GHM.US,5,20250801,170000,54.94,54.94,54.94,54.94,200,0
GHM.US,5,20250801,171000,54.82,55.11,54.82,55.1,2257,0
GHM.US,5,20250801,171500,55.02,55.02,54.91,55.015,1747,0
GHM.US,5,20250801,172000,54.85,54.91,54.72,54.78,2573,0
GHM.US,5,20250801,172500,54.755,54.8,54.755,54.8,423,0
GHM.US,5,20250801,174500,55.56,55.56,55.45,55.45,500,0
GHM.US,5,20250801,175000,55.53,55.56,55.53,55.56,500,0
GHM.US,5,20250801,175500,55.59,55.6,55.59,55.59,425,0
GHM.US,5,20250801,181000,55.55,55.55,55.55,55.55,200,0
GHM.US,5,20250801,181500,55.475,55.65,55.475,55.63,773,0
GHM.US,5,20250801,183500,55.76,55.76,55.6,55.6,2003,0
GHM.US,5,20250801,184000,55.6,55.6,55.6,55.6,400,0
GHM.US,5,20250801,184500,55.55,55.55,55.55,55.55,100,0
GHM.US,5,20250801,185500,55.3,55.3,55.25,55.29,570,0
GHM.US,5,20250801,190000,55.03,55.03,55.03,55.03,139,0
GHM.US,5,20250801,190500,55.04,55.04,55.04,55.04,109,0
GHM.US,5,20250801,192500,55.07,55.07,54.82,54.82,471,0
GHM.US,5,20250801,193000,54.99,54.99,54.99,54.99,100,0
GHM.US,5,20250801,193500,54.88,54.88,54.88,54.88,100,0
GHM.US,5,20250801,194000,54.81,55.06,54.81,55.06,360,0
GHM.US,5,20250801,195500,54.97,55.01,54.9,55.01,317,0
GHM.US,5,20250801,200000,55.045,55.47,55.045,55.46,7427,0
GHM.US,5,20250801,200500,55.46,55.53,55.23,55.33,3800,0
GHM.US,5,20250801,201000,55.17,55.2525,55.17,55.17,500,0
GHM.US,5,20250801,202000,55.175,55.28,55.175,55.28,400,0
GHM.US,5,20250801,202500,55.52,55.715,55.49,55.6568,3500,0
GHM.US,5,20250801,203500,55.65,55.65,55.65,55.65,315,0
GHM.US,5,20250801,204000,55.575,55.575,55.575,55.575,525,0
GHM.US,5,20250801,204500,55.575,55.575,55.33,55.33,487,0
GHM.US,5,20250801,205000,55.41,55.41,55.2,55.2,200,0
GHM.US,5,20250801,210500,55.37,55.4,55.36,55.4,340,0
GHM.US,5,20250801,211000,55.455,55.455,55.455,55.455,100,0
GHM.US,5,20250801,211500,55.455,55.455,55.455,55.455,100,0
GHM.US,5,20250801,212500,55.48,55.48,55.48,55.48,100,0
GHM.US,5,20250801,213500,55.36,55.36,55.27,55.27,310,0
GHM.US,5,20250801,214000,55.2712,55.28,55.115,55.115,2000,0
GHM.US,5,20250801,214500,55.115,55.7043,55.11,55.7,5942,0
GHM.US,5,20250801,215000,55.71,55.71,55.36,55.36,1507,0
GHM.US,5,20250801,215500,55.45,55.6,55.44,55.53,3053,0
GHM.US,5,20250804,153000,55.935,56.1952,55.27,55.45,5209,0
GHM.US,5,20250804,153500,55.44,55.86,55.4,55.86,3728,0
GHM.US,5,20250804,154000,55.91,55.91,55.56,55.645,2899,0
GHM.US,5,20250804,154500,55.55,55.8,55.55,55.7,6736,0
GHM.US,5,20250804,155000,55.68,56.33,55.68,56.33,982,0
GHM.US,5,20250804,155500,56.305,56.305,56,56.08,1480,0
GHM.US,5,20250804,160000,56.08,56.18,56.04,56.18,1305,0
GHM.US,5,20250804,161000,56.12,56.12,56.12,56.12,100,0
GHM.US,5,20250804,161500,56.15,56.15,56.0853,56.0853,512,0
GHM.US,5,20250804,162500,56.6264,56.6264,56.38,56.38,200,0
GHM.US,5,20250804,163000,56.25,56.43,56.25,56.43,592,0
GHM.US,5,20250804,163500,56.47,56.75,56.47,56.675,1680,0
GHM.US,5,20250804,164000,56.8,56.8,56.57,56.57,729,0
GHM.US,5,20250804,165000,56.5,56.68,56.5,56.68,700,0
GHM.US,5,20250804,170000,56.51,56.51,56.495,56.495,600,0
GHM.US,5,20250804,171500,56.28,56.28,56.17,56.17,200,0
GHM.US,5,20250804,172000,56.1232,56.19,55.88,56.185,4879,0
GHM.US,5,20250804,172500,56.495,56.495,56.495,56.495,100,0
GHM.US,5,20250804,173000,56.44,56.445,56.41,56.445,15821,0
GHM.US,5,20250804,173500,56.23,56.23,56.23,56.23,203,0
GHM.US,5,20250804,174500,56.07,56.37,56.07,56.23,6305,0
GHM.US,5,20250804,175000,56.205,56.205,56.205,56.205,100,0
GHM.US,5,20250804,175500,56.235,56.32,56.235,56.32,3304,0
GHM.US,5,20250804,180000,56.35,56.46,56.35,56.46,200,0
GHM.US,5,20250804,180500,56.58,56.58,56.57,56.57,340,0
GHM.US,5,20250804,181000,56.7147,56.7147,56.7147,56.7147,185,0
GHM.US,5,20250804,181500,56.4248,56.4248,56.4248,56.4248,200,0
GHM.US,5,20250804,182500,56.71,56.71,56.71,56.71,100,0
GHM.US,5,20250804,183000,56.8,56.8,56.73,56.73,403,0
GHM.US,5,20250804,183500,56.8589,56.96,56.8589,56.96,1400,0
GHM.US,5,20250804,184000,57.02,57.02,57.02,57.02,100,0
GHM.US,5,20250804,184500,56.975,56.975,56.975,56.975,200,0
GHM.US,5,20250804,185000,57.0172,57.0172,57,57,334,0
GHM.US,5,20250804,185500,56.85,56.85,56.85,56.85,200,0
GHM.US,5,20250804,190000,56.74,56.74,56.74,56.74,497,0
GHM.US,5,20250804,190500,56.74,56.74,56.74,56.74,1934,0
GHM.US,5,20250804,192000,56.71,56.71,56.71,56.71,300,0
GHM.US,5,20250804,193000,56.705,56.705,56.6,56.6,321,0
GHM.US,5,20250804,193500,56.61,56.615,56.48,56.6,945,0
GHM.US,5,20250804,194000,56.5,56.52,56.5,56.5,1180,0
GHM.US,5,20250804,195000,56.5,56.59,56.5,56.5,798,0
GHM.US,5,20250804,195500,56.42,56.43,56.42,56.43,510,0
GHM.US,5,20250804,200000,56.44,56.6915,56.44,56.6915,2037,0
GHM.US,5,20250804,201000,56.57,56.665,56.54,56.54,431,0
GHM.US,5,20250804,201500,56.47,56.48,56.47,56.48,200,0
GHM.US,5,20250804,203000,56.405,56.54,56.405,56.54,675,0
GHM.US,5,20250804,203500,56.57,56.57,56.555,56.56,300,0
GHM.US,5,20250804,204000,56.54,56.54,56.41,56.54,1333,0
GHM.US,5,20250804,204500,56.54,56.545,56.54,56.545,300,0
GHM.US,5,20250804,205500,56.67,56.67,56.63,56.63,270,0
GHM.US,5,20250804,210000,56.625,56.625,56.6,56.6,900,0
GHM.US,5,20250804,210500,56.59,56.6,56.59,56.59,1051,0
GHM.US,5,20250804,211000,56.67,56.74,56.64,56.74,838,0
GHM.US,5,20250804,211500,56.81,56.83,56.75,56.75,2300,0
GHM.US,5,20250804,212000,56.75,57.17,56.75,56.91,5342,0
GHM.US,5,20250804,212500,56.98,57.45,56.84,57.45,24414,0
GHM.US,5,20250804,213000,57.35,57.5,57.27,57.36,900,0
GHM.US,5,20250804,213500,57.43,57.53,57.13,57.13,1455,0
GHM.US,5,20250804,214000,57.25,57.51,57.2,57.51,1906,0
GHM.US,5,20250804,214500,57.485,57.6,57.48,57.6,2572,0
GHM.US,5,20250804,215000,57.5772,57.64,57.415,57.64,2271,0
GHM.US,5,20250804,215500,57.6,57.71,57.43,57.43,11301,0
GHM.US,5,20250805,153000,56.93,56.93,53.78,53.78,500,0
GHM.US,5,20250805,153500,53.69,53.69,49.67,50.995,9690,0
GHM.US,5,20250805,154000,50.6,51.1501,49.8,51.1501,3101,0
GHM.US,5,20250805,154500,51.1501,51.98,49.605,50.285,3135,0
GHM.US,5,20250805,155000,50.29,50.4598,49.54,50.16,6456,0
GHM.US,5,20250805,155500,50.35,50.69,49.69,50.14,8557,0
GHM.US,5,20250805,160000,50.14,50.14,49.34,49.87,4513,0
GHM.US,5,20250805,160500,49.95,49.95,49.2,49.296,5794,0
GHM.US,5,20250805,161000,49.2,49.33,47.995,48.295,1274,0
GHM.US,5,20250805,161500,48.61,49.185,48.53,49.12,4285,0
GHM.US,5,20250805,162000,49.13,51.3,49.13,51.3,5417,0
GHM.US,5,20250805,162500,51.295,52.58,50.75,51.3764,2153,0
GHM.US,5,20250805,163000,50.1501,52.46,50.1501,52.35,1953,0
GHM.US,5,20250805,163500,52.16,52.24,49.65,49.7502,9892,0
GHM.US,5,20250805,164000,50.31,51.09,49.89,50.7999,4733,0
GHM.US,5,20250805,164500,49.695,49.7,48.48,48.5001,1404,0
GHM.US,5,20250805,165000,49.2348,50.73,49.2348,50.59,4011,0
GHM.US,5,20250805,170000,50.385,50.385,50.14,50.25,3451,0
GHM.US,5,20250805,170500,50.26,50.58,49.1,49.1,3414,0
GHM.US,5,20250805,171000,49.6899,50.675,49.24,50.5,2471,0
GHM.US,5,20250805,171500,50.73,50.73,49.93,49.93,2227,0
GHM.US,5,20250805,172000,49.955,50.19,49.955,50.19,903,0
GHM.US,5,20250805,172500,49.595,49.6445,49.1001,49.51,810,0
GHM.US,5,20250805,173000,49.5,49.5,49.49,49.49,300,0
GHM.US,5,20250805,173500,49.465,49.7695,49.4,49.59,1500,0
GHM.US,5,20250805,174000,49.59,50.45,49.4,50.195,2360,0
GHM.US,5,20250805,174500,50.215,50.215,50.215,50.215,100,0
GHM.US,5,20250805,175000,50.205,50.205,49.91,50.09,975,0
GHM.US,5,20250805,175500,49.99,50,49.99,49.99,530,0
GHM.US,5,20250805,181500,50.14,50.14,50.14,50.14,100,0
GHM.US,5,20250805,182000,50.25,50.25,49.58,49.69,2101,0
GHM.US,5,20250805,182500,49.715,49.715,49.715,49.715,100,0
GHM.US,5,20250805,183000,49.95,50.415,49.95,50.25,1008,0
GHM.US,5,20250805,183500,50.145,50.145,50.145,50.145,100,0
GHM.US,5,20250805,184000,49.99,50.07,49.51,49.51,2519,0
GHM.US,5,20250805,184500,49.51,49.63,49.276,49.28,2761,0
GHM.US,5,20250805,185000,49.28,49.28,49.27,49.27,400,0
