<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACN.US,5,20250730,163500,277.65,277.66,277.425,277.425,21531,0
ACN.US,5,20250730,164000,277.4305,277.53,277.2226,277.29,11958,0
ACN.US,5,20250730,164500,277.29,277.43,276.27,276.67,56749,0
ACN.US,5,20250730,165000,276.58,276.79,276.46,276.54,23317,0
ACN.US,5,20250730,165500,276.545,276.705,276.46,276.63,44207,0
ACN.US,5,20250730,170000,276.63,276.81,276.46,276.5,49243,0
ACN.US,5,20250730,170500,276.53,276.685,276.46,276.605,10978,0
ACN.US,5,20250730,171000,276.7299,276.9,276.46,276.565,37390,0
ACN.US,5,20250730,171500,276.565,276.635,276.46,276.56,27735,0
ACN.US,5,20250730,172000,276.635,276.64,276.49,276.54,13401,0
ACN.US,5,20250730,172500,276.54,276.58,276.46,276.51,47873,0
ACN.US,5,20250730,173000,276.56,276.69,276.46,276.46,20712,0
ACN.US,5,20250730,173500,276.46,276.695,276.46,276.596,37182,0
ACN.US,5,20250730,174000,276.645,277,276.6,276.885,19896,0
ACN.US,5,20250730,174500,276.885,276.89,276.735,276.86,24946,0
ACN.US,5,20250730,175000,276.86,276.977,276.78,276.865,7832,0
ACN.US,5,20250730,175500,276.82,276.845,276.7,276.79,31468,0
ACN.US,5,20250730,180000,276.84,276.93,276.7,276.76,6589,0
ACN.US,5,20250730,180500,276.75,276.8414,276.7,276.7,6653,0
ACN.US,5,20250730,181000,276.745,277.19,276.67,277.19,24987,0
ACN.US,5,20250730,181500,277.19,277.44,277.19,277.375,7206,0
ACN.US,5,20250730,182000,277.42,277.44,277.2414,277.315,8559,0
ACN.US,5,20250730,182500,277.25,277.31,277.03,277.31,6833,0
ACN.US,5,20250730,183000,277.25,277.31,277.13,277.29,2193,0
ACN.US,5,20250730,183500,277.215,277.22,276.89,277.105,6054,0
ACN.US,5,20250730,184000,277.11,277.17,276.961,276.9934,6999,0
ACN.US,5,20250730,184500,277.035,277.09,276.83,276.875,16663,0
ACN.US,5,20250730,185000,276.875,277.18,276.875,277.055,13581,0
ACN.US,5,20250730,185500,277.055,277.1202,276.83,276.9,11624,0
ACN.US,5,20250730,190000,276.845,276.92,276.8265,276.9,4436,0
ACN.US,5,20250730,190500,276.86,276.8699,276.14,276.37,7992,0
ACN.US,5,20250730,191000,276.27,276.27,275.37,276.19,50334,0
ACN.US,5,20250730,191500,276.17,276.26,276.04,276.05,9941,0
ACN.US,5,20250730,192000,276.115,276.24,276.04,276.08,9898,0
ACN.US,5,20250730,192500,276.135,276.28,276.04,276.1125,8372,0
ACN.US,5,20250730,193000,276.095,276.16,275.99,276.07,8998,0
ACN.US,5,20250730,193500,276.07,276.225,276,276.225,15312,0
ACN.US,5,20250730,194000,276.225,276.4,276.0921,276.3388,4987,0
ACN.US,5,20250730,194500,276.35,276.4299,276.13,276.13,6829,0
ACN.US,5,20250730,195000,276.19,276.195,275.97,276.015,8192,0
ACN.US,5,20250730,195500,276.02,276.03,275.91,275.97,18938,0
ACN.US,5,20250730,200000,275.97,276.0899,275.78,275.945,35079,0
ACN.US,5,20250730,200500,275.945,276.03,275.6,275.715,45907,0
ACN.US,5,20250730,201000,275.715,275.75,275.53,275.57,32731,0
ACN.US,5,20250730,201500,275.58,275.65,275.53,275.63,93707,0
ACN.US,5,20250730,202000,275.615,275.97,275.615,275.74,23198,0
ACN.US,5,20250730,202500,275.7192,275.89,275.7192,275.86,6655,0
ACN.US,5,20250730,203000,275.91,276.114,275.7975,275.88,14543,0
ACN.US,5,20250730,203500,275.88,276.04,275.1801,275.275,54677,0
ACN.US,5,20250730,204000,275.245,275.5,274.8626,275.415,31827,0
ACN.US,5,20250730,204500,275.415,275.415,274.045,274.21,19600,0
ACN.US,5,20250730,205000,274.245,274.26,273.46,273.495,30990,0
ACN.US,5,20250730,205500,273.495,273.585,272.8,272.902,32351,0
ACN.US,5,20250730,210000,272.92,273.075,272.51,272.51,35139,0
ACN.US,5,20250730,210500,272.605,273.14,272.6,272.935,36977,0
ACN.US,5,20250730,211000,272.935,273.355,272.835,273.21,20503,0
ACN.US,5,20250730,211500,273.19,273.41,272.91,273.155,57960,0
ACN.US,5,20250730,212000,273.13,273.13,272.39,272.735,92166,0
ACN.US,5,20250730,212500,272.74,272.97,272.7,272.97,72991,0
ACN.US,5,20250730,213000,273.05,273.34,272.99,273.05,43974,0
ACN.US,5,20250730,213500,273.05,273.08,272.465,272.745,42381,0
ACN.US,5,20250730,214000,272.745,272.99,272.5,272.905,55857,0
ACN.US,5,20250730,214500,272.91,273.32,272.75,272.85,30917,0
ACN.US,5,20250730,215000,272.89,273.405,272.89,273.325,61491,0
ACN.US,5,20250730,215500,273.325,274.18,273.28,274,646281,0
ACN.US,5,20250731,153000,271,272.1,266.52,272.0006,123598,0
ACN.US,5,20250731,153500,271.8,272.72,270.857,272.495,28242,0
ACN.US,5,20250731,154000,272.58,272.58,271.73,272.0276,14386,0
ACN.US,5,20250731,154500,272.165,272.89,272.1083,272.89,18413,0
ACN.US,5,20250731,155000,272.875,273.47,272.74,273.11,16244,0
ACN.US,5,20250731,155500,273.2801,273.58,273.14,273.24,12702,0
ACN.US,5,20250731,160000,273.22,273.6,273.14,273.57,17086,0
ACN.US,5,20250731,160500,273.6,273.88,272.3901,272.3901,21626,0
ACN.US,5,20250731,161000,272.43,272.59,272.07,272.5,18158,0
ACN.US,5,20250731,161500,272.405,273,272.28,272.61,88817,0
ACN.US,5,20250731,162000,272.84,273.14,272.5442,273.015,14661,0
ACN.US,5,20250731,162500,273.03,273.17,272.72,272.876,16190,0
ACN.US,5,20250731,163000,272.84,273.38,272.84,273,24054,0
ACN.US,5,20250731,163500,272.995,273.2648,272.6134,272.81,27484,0
ACN.US,5,20250731,164000,272.84,273.02,272.62,272.73,19009,0
ACN.US,5,20250731,164500,272.73,272.9199,272.53,272.6,26678,0
ACN.US,5,20250731,165000,272.6,272.93,272.3101,272.51,23058,0
ACN.US,5,20250731,165500,272.565,272.63,271.7728,271.86,27090,0
ACN.US,5,20250731,170000,271.9,272.08,271.66,271.89,23890,0
ACN.US,5,20250731,170500,271.865,272.03,271.48,271.59,21373,0
ACN.US,5,20250731,171000,271.585,271.61,270.8301,271.045,29039,0
ACN.US,5,20250731,171500,271.045,271.41,270.85,271.28,29571,0
ACN.US,5,20250731,172000,271.2,271.2,270.58,270.69,66862,0
ACN.US,5,20250731,172500,270.69,271.065,270.6,271.04,31860,0
ACN.US,5,20250731,173000,271.035,271.6,271.035,271.1701,30036,0
ACN.US,5,20250731,173500,271.405,271.87,271.32,271.815,41518,0
ACN.US,5,20250731,174000,271.815,271.99,271.31,271.465,19329,0
ACN.US,5,20250731,174500,271.39,271.5,271.3,271.3,23890,0
ACN.US,5,20250731,175000,271.2235,271.44,270.95,271.235,50813,0
ACN.US,5,20250731,175500,271.27,271.4899,271.2,271.4899,27979,0
ACN.US,5,20250731,180000,271.4,271.49,271.31,271.31,39477,0
ACN.US,5,20250731,180500,271.3,271.35,271.15,271.3,13899,0
ACN.US,5,20250731,181000,271.33,271.46,271.17,271.25,8894,0
ACN.US,5,20250731,181500,271.29,271.34,270.97,270.995,14682,0
ACN.US,5,20250731,182000,270.995,271.16,270.88,270.91,9911,0
ACN.US,5,20250731,182500,270.975,271.13,270.83,271.035,6329,0
ACN.US,5,20250731,183000,271,271.08,270.834,270.95,7901,0
ACN.US,5,20250731,183500,271.05,271.21,270.89,270.96,7552,0
ACN.US,5,20250731,184000,271.065,271.08,270.91,270.98,8463,0
ACN.US,5,20250731,184500,271.06,271.2199,270.44,270.67,20632,0
ACN.US,5,20250731,185000,270.78,270.79,270.36,270.635,18892,0
ACN.US,5,20250731,185500,270.67,270.74,270.4301,270.7,10459,0
ACN.US,5,20250731,190000,270.52,270.64,270,270.095,12417,0
ACN.US,5,20250731,190500,270.12,270.19,269.87,269.99,13683,0
ACN.US,5,20250731,191000,270,270.1574,269.8,269.92,11393,0
ACN.US,5,20250731,191500,269.88,270.0899,269.715,269.88,18769,0
ACN.US,5,20250731,192000,269.87,269.87,269.2,269.21,24103,0
ACN.US,5,20250731,192500,269.2242,269.2242,268.66,268.815,19351,0
ACN.US,5,20250731,193000,268.75,268.795,268.485,268.735,15290,0
ACN.US,5,20250731,193500,268.735,269.4499,268.712,269.1827,23013,0
ACN.US,5,20250731,194000,269.32,269.6413,269.13,269.27,14605,0
ACN.US,5,20250731,194500,269.25,269.4554,269.1401,269.4554,4211,0
ACN.US,5,20250731,195000,269.395,269.4,269.2,269.35,9811,0
ACN.US,5,20250731,195500,269.35,269.5843,269.055,269.21,10803,0
ACN.US,5,20250731,200000,269.34,269.77,269.24,269.77,15357,0
ACN.US,5,20250731,200500,269.8,269.91,269.45,269.46,11514,0
ACN.US,5,20250731,201000,269.46,269.55,269.31,269.385,7028,0
ACN.US,5,20250731,201500,269.31,269.41,269.15,269.41,9176,0
ACN.US,5,20250731,202000,269.44,269.69,269.375,269.38,16040,0
ACN.US,5,20250731,202500,269.54,270.188,269.4,269.92,11709,0
ACN.US,5,20250731,203000,269.94,270.22,269.87,269.97,10846,0
ACN.US,5,20250731,203500,269.91,270.27,269.76,269.76,14786,0
ACN.US,5,20250731,204000,269.8,269.845,269.1442,269.325,17819,0
ACN.US,5,20250731,204500,269.325,269.62,269.325,269.35,20225,0
ACN.US,5,20250731,205000,269.39,269.56,269.15,269.21,23120,0
ACN.US,5,20250731,205500,269.27,269.485,269.14,269.14,20802,0
ACN.US,5,20250731,210000,269.14,269.5767,269.14,269.48,50540,0
ACN.US,5,20250731,210500,269.52,269.66,269.4,269.545,12235,0
ACN.US,5,20250731,211000,269.525,269.56,268.78,268.78,27200,0
ACN.US,5,20250731,211500,268.785,268.9,268.51,268.82,14365,0
ACN.US,5,20250731,212000,268.845,268.89,268.42,268.48,26340,0
ACN.US,5,20250731,212500,268.48,268.55,268.02,268.145,19141,0
ACN.US,5,20250731,213000,268.145,268.31,268.06,268.2,25185,0
ACN.US,5,20250731,213500,268.2,268.29,267.89,267.975,39284,0
ACN.US,5,20250731,214000,267.975,268.46,267.9301,268.38,47376,0
ACN.US,5,20250731,214500,268.35,268.43,267.22,267.28,45235,0
ACN.US,5,20250731,215000,267.28,267.44,266.19,266.245,56551,0
ACN.US,5,20250731,215500,266.245,267.16,266.13,267.1,1057582,0
ACN.US,5,20250801,153000,264.3615,265.11,261.51,263.79,52705,0
ACN.US,5,20250801,153500,263.63,264.135,263.23,263.59,22158,0
ACN.US,5,20250801,154000,263.495,263.495,262.2825,262.5407,28303,0
ACN.US,5,20250801,154500,262.75,262.75,261.78,262.075,44758,0
ACN.US,5,20250801,155000,262.155,262.36,261.61,261.755,24824,0
ACN.US,5,20250801,155500,261.75,262.12,261.335,261.5575,19834,0
ACN.US,5,20250801,160000,261.5,261.5,260.22,260.68,37942,0
ACN.US,5,20250801,160500,260.765,260.88,259.305,259.825,50606,0
ACN.US,5,20250801,161000,259.825,260.05,258.8901,259.25,17721,0
ACN.US,5,20250801,161500,259.26,259.51,259.11,259.35,16914,0
ACN.US,5,20250801,162000,259.37,259.61,258.31,258.415,21201,0
ACN.US,5,20250801,162500,258.485,259.45,258.26,259.45,37480,0
ACN.US,5,20250801,163000,259.54,259.54,258.875,259.275,40623,0
ACN.US,5,20250801,163500,259.24,259.24,258.51,258.74,28456,0
ACN.US,5,20250801,164000,258.97,259.215,258.24,258.355,37768,0
ACN.US,5,20250801,164500,258.4675,258.84,258.27,258.33,24772,0
ACN.US,5,20250801,165000,258.32,258.83,258.255,258.7,37408,0
ACN.US,5,20250801,165500,258.75,259.09,258.69,258.865,20666,0
ACN.US,5,20250801,170000,258.865,259.73,258.865,259.59,28161,0
ACN.US,5,20250801,170500,259.6,259.6,259.18,259.31,29249,0
ACN.US,5,20250801,171000,259.29,259.54,259.05,259.12,22356,0
ACN.US,5,20250801,171500,259.1329,259.27,258.41,258.5,31548,0
ACN.US,5,20250801,172000,258.49,258.6,258.09,258.195,56216,0
ACN.US,5,20250801,172500,258.2,258.44,258.09,258.09,44129,0
ACN.US,5,20250801,173000,258.08,258.14,257.72,257.72,26068,0
ACN.US,5,20250801,173500,257.7,258.245,257.61,258.13,43573,0
ACN.US,5,20250801,174000,258.13,258.27,257.97,258.2425,39371,0
ACN.US,5,20250801,174500,258.19,258.37,258.12,258.23,32120,0
ACN.US,5,20250801,175000,258.29,258.295,257.766,257.98,28406,0
ACN.US,5,20250801,175500,257.985,258.37,257.92,258.32,20329,0
ACN.US,5,20250801,180000,258.325,258.865,258.325,258.665,36572,0
ACN.US,5,20250801,180500,258.69,259.05,258.53,258.565,78594,0
ACN.US,5,20250801,181000,258.625,258.77,258.29,258.43,20749,0
ACN.US,5,20250801,181500,258.46,258.57,258.35,258.5,38906,0
ACN.US,5,20250801,182000,258.58,258.59,258.18,258.35,25938,0
ACN.US,5,20250801,182500,258.36,258.56,258.18,258.3,11473,0
ACN.US,5,20250801,183000,258.29,258.45,258.13,258.45,16248,0
ACN.US,5,20250801,183500,258.49,258.5002,258.26,258.5002,13330,0
ACN.US,5,20250801,184000,258.435,258.435,257.99,258.055,25401,0
ACN.US,5,20250801,184500,258.01,258.34,258.01,258.23,16608,0
ACN.US,5,20250801,185000,258.22,258.29,258.03,258.06,24414,0
ACN.US,5,20250801,185500,258.06,258.13,257.61,257.65,27362,0
ACN.US,5,20250801,190000,257.7225,257.83,257.49,257.595,16638,0
ACN.US,5,20250801,190500,257.53,257.53,257.18,257.36,15984,0
ACN.US,5,20250801,191000,257.28,257.37,256.91,256.91,22957,0
ACN.US,5,20250801,191500,256.91,257.22,256.85,256.87,60800,0
ACN.US,5,20250801,192000,256.89,257.16,256.8,256.98,43694,0
ACN.US,5,20250801,192500,256.97,257.1,256.96,257.0999,17089,0
ACN.US,5,20250801,193000,257.03,257.43,257,257.09,28421,0
ACN.US,5,20250801,193500,257.09,257.1772,256.63,256.67,11973,0
ACN.US,5,20250801,194000,256.6508,256.995,256.54,256.585,41414,0
ACN.US,5,20250801,194500,256.5864,256.9699,256.33,256.64,70423,0
ACN.US,5,20250801,195000,256.615,256.88,256.6,256.68,29048,0
ACN.US,5,20250801,195500,256.68,256.68,256.22,256.44,12234,0
ACN.US,5,20250801,200000,256.49,256.6,256.24,256.31,30863,0
ACN.US,5,20250801,200500,256.31,256.57,255.935,256.15,43162,0
ACN.US,5,20250801,201000,256.12,256.235,255.835,255.98,20219,0
ACN.US,5,20250801,201500,255.938,255.94,255.3102,255.54,60911,0
ACN.US,5,20250801,202000,255.54,255.975,255.46,255.89,71676,0
ACN.US,5,20250801,202500,255.93,256.065,255.79,256.035,40479,0
ACN.US,5,20250801,203000,255.96,256.09,255.7205,255.8904,49190,0
ACN.US,5,20250801,203500,255.8,256.04,255.71,255.92,25755,0
ACN.US,5,20250801,204000,255.95,256.0132,255.65,256.0132,23063,0
ACN.US,5,20250801,204500,255.95,256.26,255.94,256.21,34022,0
ACN.US,5,20250801,205000,256.17,256.17,255.41,255.49,30402,0
ACN.US,5,20250801,205500,255.59,255.88,255.5,255.6,31246,0
ACN.US,5,20250801,210000,255.5425,255.715,255.155,255.305,26376,0
ACN.US,5,20250801,210500,255.36,255.57,254.9,254.95,23360,0
ACN.US,5,20250801,211000,254.9,255.04,254.68,254.7,29777,0
ACN.US,5,20250801,211500,254.73,254.81,254.625,254.68,48307,0
ACN.US,5,20250801,212000,254.705,254.71,254.365,254.615,25727,0
