<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVNY.US,5,20250730,182500,40.61,40.755,40.61,40.72,864,0
CVNY.US,5,20250730,183000,40.61,40.61,40.61,40.61,500,0
CVNY.US,5,20250730,184500,40.65,40.65,40.65,40.65,100,0
CVNY.US,5,20250730,185000,40.67,40.79,40.67,40.79,1990,0
CVNY.US,5,20250730,192000,40.78,40.78,40.78,40.78,140,0
CVNY.US,5,20250730,192500,40.73,40.73,40.73,40.73,100,0
CVNY.US,5,20250730,195500,40.8751,40.8751,40.8751,40.8751,196,0
CVNY.US,5,20250730,200000,40.78,40.78,40.78,40.78,100,0
CVNY.US,5,20250730,200500,41,41,40.99,41,600,0
CVNY.US,5,20250730,202500,41.09,41.09,41.09,41.09,100,0
CVNY.US,5,20250730,203000,41.16,41.16,41.16,41.16,506,0
CVNY.US,5,20250730,203500,41.26,41.26,41.26,41.26,213,0
CVNY.US,5,20250730,205500,40.74,40.8092,40.73,40.8092,3400,0
CVNY.US,5,20250730,210500,40.77,40.8761,40.73,40.76,1631,0
CVNY.US,5,20250730,212000,40.83,40.83,40.83,40.83,100,0
CVNY.US,5,20250730,213500,40.945,40.945,40.82,40.82,200,0
CVNY.US,5,20250730,214000,41.01,41.01,40.89,40.91,2650,0
CVNY.US,5,20250730,214500,40.96,41.0158,40.96,40.99,300,0
CVNY.US,5,20250730,215000,40.95,40.95,40.82,40.82,3542,0
CVNY.US,5,20250730,215500,40.53,40.59,40.53,40.59,471,0
CVNY.US,5,20250731,153000,45.5,46.5,43.8857,46.498,31728,0
CVNY.US,5,20250731,153500,46.06,47,46.06,46.6985,26811,0
CVNY.US,5,20250731,154000,46.8701,46.8701,46.41,46.7359,18937,0
CVNY.US,5,20250731,154500,46.625,46.8716,46.506,46.55,4446,0
CVNY.US,5,20250731,155000,46.4867,46.65,46.35,46.58,4528,0
CVNY.US,5,20250731,155500,46.29,46.68,46.29,46.68,4428,0
CVNY.US,5,20250731,160000,46.71,46.9251,46.71,46.7433,6504,0
CVNY.US,5,20250731,160500,46.94,47.15,46.78,47,6193,0
CVNY.US,5,20250731,161000,47.18,47.18,46.9686,46.9686,1788,0
CVNY.US,5,20250731,161500,47.047,47.1211,46.81,47.1211,8700,0
CVNY.US,5,20250731,162000,46.86,46.86,46.54,46.54,3836,0
CVNY.US,5,20250731,162500,46.48,46.48,46.3601,46.475,700,0
CVNY.US,5,20250731,163000,46.33,46.4,46.308,46.33,12916,0
CVNY.US,5,20250731,163500,46.33,46.33,46.1401,46.27,19783,0
CVNY.US,5,20250731,164000,46.2492,46.26,46.24,46.24,1014,0
CVNY.US,5,20250731,164500,46.24,46.24,46.168,46.168,3279,0
CVNY.US,5,20250731,165000,46.19,46.2601,46.0301,46.21,3550,0
CVNY.US,5,20250731,165500,46.2016,46.28,46.04,46.28,600,0
CVNY.US,5,20250731,170000,46.09,46.09,46.09,46.09,100,0
CVNY.US,5,20250731,170500,46.09,46.1372,46.0352,46.125,5366,0
CVNY.US,5,20250731,171000,45.95,45.95,45.91,45.91,300,0
CVNY.US,5,20250731,171500,45.9101,45.96,45.8625,45.87,12664,0
CVNY.US,5,20250731,172000,46,46,45.96,45.96,3380,0
CVNY.US,5,20250731,172500,46,46,46,46,140,0
CVNY.US,5,20250731,173000,45.95,46.095,45.95,46.095,800,0
CVNY.US,5,20250731,173500,45.9,45.9,45.865,45.865,400,0
CVNY.US,5,20250731,174000,45.72,45.72,45.72,45.72,253,0
CVNY.US,5,20250731,175000,45.76,45.76,45.76,45.76,100,0
CVNY.US,5,20250731,175500,45.99,46.01,45.99,46.01,500,0
CVNY.US,5,20250731,180500,46.105,46.105,46.105,46.105,546,0
CVNY.US,5,20250731,181500,45.97,46.1,45.97,46.0901,1794,0
CVNY.US,5,20250731,182000,46.2831,46.2831,46.05,46.05,968,0
CVNY.US,5,20250731,182500,46.1232,46.1232,46.1232,46.1232,1375,0
CVNY.US,5,20250731,183500,46.03,46.2614,45.99,46.2614,908,0
CVNY.US,5,20250731,184000,46.125,46.125,45.92,45.92,300,0
CVNY.US,5,20250731,184500,46.1,46.1,46.1,46.1,100,0
CVNY.US,5,20250731,185000,46.1289,46.1289,45.99,45.99,646,0
CVNY.US,5,20250731,185500,45.99,45.99,45.94,45.97,2942,0
CVNY.US,5,20250731,190500,45.84,46.1,45.84,45.97,586,0
CVNY.US,5,20250731,191000,45.91,45.91,45.91,45.91,100,0
CVNY.US,5,20250731,192000,45.88,46.1,45.88,46.1,408,0
CVNY.US,5,20250731,193000,45.73,45.73,45.73,45.73,200,0
CVNY.US,5,20250731,193500,45.8894,45.982,45.8894,45.982,600,0
CVNY.US,5,20250731,194000,45.85,45.87,45.85,45.86,300,0
CVNY.US,5,20250731,194500,45.92,45.92,45.9,45.9,1087,0
CVNY.US,5,20250731,195000,45.94,45.94,45.94,45.94,130,0
CVNY.US,5,20250731,200000,45.885,45.885,45.885,45.885,200,0
CVNY.US,5,20250731,201000,45.76,45.88,45.68,45.75,2799,0
CVNY.US,5,20250731,201500,45.83,45.9345,45.71,45.71,850,0
CVNY.US,5,20250731,202500,45.9081,45.935,45.81,45.935,300,0
CVNY.US,5,20250731,203500,45.78,45.82,45.7506,45.7506,600,0
CVNY.US,5,20250731,204500,45.945,45.945,45.76,45.81,8505,0
CVNY.US,5,20250731,205000,45.77,45.81,45.765,45.81,2837,0
CVNY.US,5,20250731,210000,45.81,45.81,45.81,45.81,465,0
CVNY.US,5,20250731,211000,45.78,45.78,45.64,45.64,300,0
CVNY.US,5,20250731,211500,45.7983,45.7983,45.7983,45.7983,500,0
CVNY.US,5,20250731,212000,45.71,45.71,45.695,45.71,500,0
CVNY.US,5,20250731,212500,45.72,45.8168,45.72,45.8168,200,0
CVNY.US,5,20250731,213500,45.815,45.815,45.71,45.71,603,0
CVNY.US,5,20250731,214000,45.71,45.71,45.71,45.71,700,0
CVNY.US,5,20250731,214500,45.72,45.72,45.72,45.72,100,0
CVNY.US,5,20250731,215500,45.75,45.915,45.75,45.79,877,0
CVNY.US,5,20250801,153000,44.63,45.16,44.15,44.15,3000,0
CVNY.US,5,20250801,153500,44.59,44.59,44.59,44.59,100,0
CVNY.US,5,20250801,154000,44.18,44.18,44.18,44.18,100,0
CVNY.US,5,20250801,154500,44.05,44.05,43.895,43.895,5138,0
CVNY.US,5,20250801,155000,43.7064,43.88,43.7002,43.7002,1318,0
CVNY.US,5,20250801,155500,43.79,43.79,43.79,43.79,100,0
CVNY.US,5,20250801,160500,43.7851,43.7851,43.7851,43.7851,100,0
CVNY.US,5,20250801,161000,43.86,44.08,43.86,44.08,400,0
CVNY.US,5,20250801,161500,44.29,44.29,44.29,44.29,200,0
CVNY.US,5,20250801,162000,44.5338,44.5338,44.5338,44.5338,100,0
CVNY.US,5,20250801,163000,44.62,44.62,44.49,44.49,654,0
CVNY.US,5,20250801,164000,44.22,44.5,44.22,44.2201,540,0
CVNY.US,5,20250801,164500,44.3,44.3,44.3,44.3,100,0
CVNY.US,5,20250801,165000,44,44.08,44,44.08,527,0
CVNY.US,5,20250801,165500,44.1325,44.1325,44.0182,44.11,316,0
CVNY.US,5,20250801,170000,44,44,43.94,43.94,496,0
CVNY.US,5,20250801,170500,44.05,44.05,44.05,44.05,300,0
CVNY.US,5,20250801,171000,44,44,44,44,900,0
CVNY.US,5,20250801,172000,44.14,44.14,44.11,44.11,200,0
CVNY.US,5,20250801,173500,44.16,44.24,44.16,44.24,300,0
CVNY.US,5,20250801,174000,44.3163,44.3163,44.3163,44.3163,250,0
CVNY.US,5,20250801,174500,44.46,44.57,44.46,44.57,1000,0
CVNY.US,5,20250801,175000,44.63,44.63,44.63,44.63,100,0
CVNY.US,5,20250801,175500,44.68,44.8078,44.68,44.75,1000,0
CVNY.US,5,20250801,180000,44.809,44.809,44.809,44.809,100,0
CVNY.US,5,20250801,181000,44.5,44.5,44.47,44.5,725,0
CVNY.US,5,20250801,183000,44.32,44.32,44.32,44.32,100,0
CVNY.US,5,20250801,183500,44.3,44.3,44.25,44.25,265,0
CVNY.US,5,20250801,185000,44,44,44,44,100,0
CVNY.US,5,20250801,185500,44,44,43.85,43.85,200,0
CVNY.US,5,20250801,190500,43.85,43.85,43.8,43.85,500,0
CVNY.US,5,20250801,191000,43.78,43.78,43.78,43.78,800,0
CVNY.US,5,20250801,191500,43.8184,43.84,43.8184,43.84,300,0
CVNY.US,5,20250801,192500,43.8071,43.8071,43.8071,43.8071,367,0
CVNY.US,5,20250801,193000,43.84,43.85,43.84,43.85,300,0
CVNY.US,5,20250801,193500,43.9315,43.9315,43.9315,43.9315,100,0
CVNY.US,5,20250801,194000,43.87,43.94,43.87,43.94,300,0
CVNY.US,5,20250801,201500,43.56,43.56,43.56,43.56,100,0
CVNY.US,5,20250801,202000,43.564,43.65,43.564,43.65,501,0
CVNY.US,5,20250801,202500,43.71,43.8199,43.71,43.8199,300,0
CVNY.US,5,20250801,203000,43.77,43.95,43.77,43.89,498,0
CVNY.US,5,20250801,203500,43.9499,43.9499,43.9499,43.9499,300,0
CVNY.US,5,20250801,205000,43.6573,43.6573,43.58,43.58,557,0
CVNY.US,5,20250801,205500,43.5,43.52,43.26,43.39,650,0
CVNY.US,5,20250801,210000,43.39,43.49,43.39,43.3925,700,0
CVNY.US,5,20250801,210500,43.64,43.7736,43.64,43.65,903,0
CVNY.US,5,20250801,211500,43.59,43.59,43.59,43.59,100,0
CVNY.US,5,20250801,212500,43.7099,43.7099,43.55,43.55,533,0
CVNY.US,5,20250801,213000,43.47,43.47,43.47,43.47,100,0
CVNY.US,5,20250801,213500,43.48,43.48,43.48,43.48,100,0
CVNY.US,5,20250801,214500,43.522,43.522,43.5,43.5,1100,0
CVNY.US,5,20250801,215000,43.5,43.5,43.5,43.5,100,0
CVNY.US,5,20250801,215500,43.59,43.82,43.5,43.82,4548,0
CVNY.US,5,20250804,153000,43.78,43.95,43.04,43.33,2993,0
CVNY.US,5,20250804,153500,43.4608,43.4608,43.17,43.295,425,0
CVNY.US,5,20250804,154000,43.34,43.34,43.17,43.17,891,0
CVNY.US,5,20250804,154500,43.2077,43.2077,43.0419,43.0419,695,0
CVNY.US,5,20250804,155000,43.3384,43.38,43.3384,43.38,950,0
CVNY.US,5,20250804,155500,42.915,43.05,42.915,43.05,650,0
CVNY.US,5,20250804,160000,43.07,43.07,42.92,42.92,300,0
CVNY.US,5,20250804,160500,42.5373,42.5373,42.445,42.51,695,0
CVNY.US,5,20250804,161000,42.3,42.33,42.23,42.33,900,0
CVNY.US,5,20250804,161500,42.155,42.27,42.125,42.125,1155,0
CVNY.US,5,20250804,162000,42.12,42.12,42.12,42.12,315,0
CVNY.US,5,20250804,163000,42.05,42.0501,42.05,42.0501,800,0
CVNY.US,5,20250804,163500,42.18,42.31,42.18,42.31,350,0
CVNY.US,5,20250804,164000,42.05,42.05,42.05,42.05,1000,0
CVNY.US,5,20250804,165000,42.08,42.19,42.08,42.17,3300,0
CVNY.US,5,20250804,165500,42.2002,42.2002,42.2002,42.2002,500,0
CVNY.US,5,20250804,170000,42.5112,42.5112,42.33,42.33,200,0
CVNY.US,5,20250804,170500,42.3854,42.3854,42.3854,42.3854,200,0
CVNY.US,5,20250804,171000,42.39,42.39,42.36,42.36,200,0
CVNY.US,5,20250804,171500,42.66,42.66,42.66,42.66,298,0
CVNY.US,5,20250804,172000,42.858,42.9599,42.858,42.9599,200,0
CVNY.US,5,20250804,172500,42.9499,42.9499,42.855,42.94,300,0
CVNY.US,5,20250804,173000,43.04,43.04,43.04,43.04,100,0
CVNY.US,5,20250804,173500,43,43,43,43,100,0
CVNY.US,5,20250804,174000,43.26,43.27,43.18,43.18,896,0
CVNY.US,5,20250804,175000,43.27,43.27,43.27,43.27,100,0
CVNY.US,5,20250804,180500,43.42,43.42,43.41,43.41,316,0
CVNY.US,5,20250804,181000,43.4707,43.4707,43.36,43.36,1100,0
CVNY.US,5,20250804,181500,43.37,43.46,43.34,43.46,1400,0
CVNY.US,5,20250804,183000,43.74,43.74,43.74,43.74,200,0
CVNY.US,5,20250804,183500,43.87,43.9,43.84,43.9,300,0
CVNY.US,5,20250804,184500,43.7848,43.7848,43.69,43.6901,400,0
CVNY.US,5,20250804,190000,43.79,43.79,43.79,43.79,100,0
CVNY.US,5,20250804,191000,43.89,43.9,43.89,43.9,300,0
CVNY.US,5,20250804,191500,43.92,43.92,43.92,43.92,150,0
CVNY.US,5,20250804,192000,43.9,43.9,43.9,43.9,300,0
CVNY.US,5,20250804,193000,44,44,44,44,100,0
CVNY.US,5,20250804,201000,43.81,43.81,43.81,43.81,249,0
CVNY.US,5,20250804,201500,43.77,43.77,43.77,43.77,100,0
CVNY.US,5,20250804,203000,43.4152,43.4152,43.4152,43.4152,100,0
CVNY.US,5,20250804,203500,43.3565,43.3565,43.3565,43.3565,2200,0
CVNY.US,5,20250804,204000,43.25,43.25,43.25,43.25,100,0
CVNY.US,5,20250804,204500,43.29,43.29,43.29,43.29,200,0
CVNY.US,5,20250804,205000,43.28,43.28,43.28,43.28,100,0
CVNY.US,5,20250804,205500,43.29,43.335,43.29,43.335,1294,0
CVNY.US,5,20250804,210000,43.42,43.42,43.42,43.42,200,0
CVNY.US,5,20250804,211500,43.19,43.19,43.19,43.19,100,0
CVNY.US,5,20250804,212500,43.3,43.3,43.3,43.3,269,0
CVNY.US,5,20250804,213000,43.08,43.08,42.99,42.99,204,0
CVNY.US,5,20250804,214000,42.99,42.99,42.92,42.92,1100,0
CVNY.US,5,20250804,214500,42.5601,42.84,42.5601,42.84,600,0
CVNY.US,5,20250804,215000,42.83,43,42.83,43,440,0
CVNY.US,5,20250804,215500,43,43,42.87,42.87,277,0
CVNY.US,5,20250805,153000,43.24,43.24,43.14,43.14,1100,0
CVNY.US,5,20250805,153500,43.5584,43.5584,43.52,43.52,700,0
CVNY.US,5,20250805,154000,43.4932,43.62,43.4932,43.62,2264,0
CVNY.US,5,20250805,154500,43.7,43.785,43.7,43.785,16947,0
CVNY.US,5,20250805,155000,43.47,43.585,43.45,43.49,2609,0
CVNY.US,5,20250805,155500,43.295,43.4057,43.2,43.2,1247,0
CVNY.US,5,20250805,160000,43.2,43.2,43.2,43.2,100,0
CVNY.US,5,20250805,160500,43.4,43.4,43.4,43.4,124,0
CVNY.US,5,20250805,161000,43.56,43.56,43.56,43.56,100,0
CVNY.US,5,20250805,162000,43.4356,43.4356,43.4356,43.4356,260,0
CVNY.US,5,20250805,162500,43.09,43.09,43.09,43.09,100,0
CVNY.US,5,20250805,163500,42.66,42.66,42.66,42.66,300,0
CVNY.US,5,20250805,164000,42.3501,42.3501,42.3501,42.3501,100,0
CVNY.US,5,20250805,165500,42.2262,42.5399,42.2262,42.5399,325,0
CVNY.US,5,20250805,170000,42.42,42.42,42.35,42.35,706,0
CVNY.US,5,20250805,171000,42.4674,42.4674,42.4674,42.4674,300,0
CVNY.US,5,20250805,171500,42.61,42.61,42.61,42.61,1000,0
CVNY.US,5,20250805,172000,42.41,42.48,42.3599,42.3599,1100,0
CVNY.US,5,20250805,172500,42.1808,42.2,42.1808,42.2,600,0
CVNY.US,5,20250805,174000,41.6683,41.6683,41.6683,41.6683,715,0
CVNY.US,5,20250805,175500,41.73,41.73,41.73,41.73,200,0
CVNY.US,5,20250805,180500,41.6653,41.6653,41.6653,41.6653,200,0
CVNY.US,5,20250805,181000,41.6432,41.7148,41.6432,41.7148,200,0
CVNY.US,5,20250805,181500,41.67,41.67,41.67,41.67,1000,0
CVNY.US,5,20250805,182000,41.5987,41.7312,41.5987,41.7312,720,0
CVNY.US,5,20250805,183000,41.78,41.78,41.78,41.78,200,0
CVNY.US,5,20250805,184500,41.8193,41.8193,41.8193,41.8193,200,0
CVNY.US,5,20250805,190000,41.7,41.7,41.5,41.5,244,0
CVNY.US,5,20250805,190500,41.5,41.5,41.5,41.5,250,0
CVNY.US,5,20250805,191000,41.38,41.38,41.38,41.38,100,0
CVNY.US,5,20250805,192000,41.38,41.38,41.38,41.38,100,0
CVNY.US,5,20250805,192500,41.45,41.45,41.45,41.45,100,0
CVNY.US,5,20250805,193500,41.45,41.45,41.45,41.45,413,0
CVNY.US,5,20250805,194000,41.45,41.5,41.45,41.5,200,0
CVNY.US,5,20250805,195500,41.4685,41.4685,41.4685,41.4685,110,0
CVNY.US,5,20250805,200000,41.28,41.28,41.28,41.28,100,0
CVNY.US,5,20250805,200500,41.38,41.38,41.38,41.38,100,0
CVNY.US,5,20250805,205500,41.1954,41.3,41.1954,41.3,350,0
CVNY.US,5,20250805,210000,41.435,41.435,41.435,41.435,490,0
CVNY.US,5,20250805,210500,41.46,41.46,41.46,41.46,200,0
CVNY.US,5,20250805,211500,41.58,41.58,41.58,41.58,200,0
CVNY.US,5,20250805,212500,41.6,41.6,41.6,41.6,220,0
CVNY.US,5,20250805,213000,41.48,41.48,41.48,41.48,300,0
CVNY.US,5,20250805,215000,41.36,41.54,41.36,41.54,995,0
CVNY.US,5,20250805,215500,41.789,41.82,41.62,41.82,995,0
CVNY.US,5,20250806,153000,41.45,41.45,41.45,41.45,246,0
CVNY.US,5,20250806,153500,41.409,41.409,41.409,41.409,1000,0
CVNY.US,5,20250806,154000,41.5555,41.5555,41.5555,41.5555,139,0
CVNY.US,5,20250806,154500,41.6399,41.6399,41.6399,41.6399,100,0
CVNY.US,5,20250806,155000,41.4647,41.5815,41.4647,41.5815,961,0
CVNY.US,5,20250806,155500,41.61,41.61,41.61,41.61,169,0
CVNY.US,5,20250806,161500,41.4,41.4,41.4,41.4,241,0
CVNY.US,5,20250806,162000,41.39,41.39,41.39,41.39,100,0
CVNY.US,5,20250806,164000,41.1583,41.3,41.1583,41.28,2726,0
CVNY.US,5,20250806,164500,41.31,41.31,41.31,41.31,200,0
CVNY.US,5,20250806,165500,41.41,41.41,41.41,41.41,120,0
CVNY.US,5,20250806,170500,41.6562,41.6562,41.6562,41.6562,500,0
CVNY.US,5,20250806,171500,41.64,41.64,41.64,41.64,100,0
CVNY.US,5,20250806,173500,41.59,41.59,41.59,41.59,1000,0
CVNY.US,5,20250806,190500,42.12,42.12,42.12,42.12,357,0
CVNY.US,5,20250806,191500,42,42,42,42,100,0
CVNY.US,5,20250806,192000,41.99,41.99,41.99,41.99,182,0
CVNY.US,5,20250806,194500,41.9601,41.9601,41.9601,41.9601,150,0
CVNY.US,5,20250806,200000,42.055,42.055,42.055,42.055,100,0
CVNY.US,5,20250806,200500,42.2264,42.2264,42.2264,42.2264,639,0
CVNY.US,5,20250806,203500,42.3199,42.3199,42.3199,42.3199,236,0
CVNY.US,5,20250806,204000,42.3163,42.4,42.3163,42.4,200,0
CVNY.US,5,20250806,204500,42.305,42.305,42.305,42.305,100,0
CVNY.US,5,20250806,205500,42.3111,42.3111,42.3111,42.3111,150,0
CVNY.US,5,20250806,215000,42.0465,42.0465,42.0465,42.0465,200,0
CVNY.US,5,20250806,215500,42.14,42.315,42.14,42.29,1239,0
CVNY.US,5,20250807,154000,42.89,42.89,42.8,42.8,444,0
CVNY.US,5,20250807,161000,43.1,43.1,43.1,43.1,100,0
CVNY.US,5,20250807,163000,43.29,43.29,43.232027,43.232027,400,0
CVNY.US,5,20250807,163500,42.89,42.89,42.89,42.89,808,0
CVNY.US,5,20250807,164500,42.525,42.525,42.525,42.525,401,0
CVNY.US,5,20250807,165000,42.55,42.55,42.54,42.54,200,0
CVNY.US,5,20250807,165500,42.33,42.33,42.33,42.33,600,0
CVNY.US,5,20250807,170000,42.43,42.43,42.43,42.43,100,0
CVNY.US,5,20250807,175000,42.5,42.5,42.5,42.5,100,0
CVNY.US,5,20250807,175500,42.3699,42.3699,42.3699,42.3699,500,0
