<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
K.US,5,20250728,175000,79.785,79.79,79.785,79.79,1935,0
K.US,5,20250728,175500,79.79,79.79,79.7835,79.785,1754,0
K.US,5,20250728,180000,79.785,79.79,79.78,79.785,4760,0
K.US,5,20250728,180500,79.785,79.785,79.77,79.775,5572,0
K.US,5,20250728,181000,79.775,79.78,79.775,79.775,1009,0
K.US,5,20250728,181500,79.775,79.78,79.775,79.78,800,0
K.US,5,20250728,182000,79.775,79.78,79.765,79.775,9007,0
K.US,5,20250728,182500,79.775,79.78,79.77,79.775,2254,0
K.US,5,20250728,183000,79.775,79.78,79.775,79.78,1343,0
K.US,5,20250728,183500,79.78,79.78,79.77,79.775,5981,0
K.US,5,20250728,184000,79.7799,79.7799,79.76,79.76,6564,0
K.US,5,20250728,184500,79.76,79.77,79.76,79.77,3897,0
K.US,5,20250728,185000,79.77,79.7701,79.765,79.77,4025,0
K.US,5,20250728,185500,79.77,79.77,79.77,79.77,100,0
K.US,5,20250728,190000,79.77,79.775,79.765,79.77,7545,0
K.US,5,20250728,190500,79.77,79.77,79.765,79.77,3192,0
K.US,5,20250728,191000,79.77,79.77,79.755,79.755,7295,0
K.US,5,20250728,191500,79.76,79.765,79.755,79.765,10671,0
K.US,5,20250728,192000,79.765,79.77,79.76,79.76,7835,0
K.US,5,20250728,192500,79.765,79.775,79.76,79.775,12088,0
K.US,5,20250728,193000,79.77,79.78,79.7653,79.78,6682,0
K.US,5,20250728,193500,79.775,79.78,79.7701,79.78,1521,0
K.US,5,20250728,194000,79.78,79.78,79.775,79.78,9278,0
K.US,5,20250728,194500,79.78,79.79,79.78,79.79,12246,0
K.US,5,20250728,195000,79.79,79.79,79.77,79.77,10545,0
K.US,5,20250728,195500,79.78,79.78,79.7601,79.77,5136,0
K.US,5,20250728,200000,79.77,79.78,79.77,79.77,31083,0
K.US,5,20250728,200500,79.765,79.77,79.76,79.765,7534,0
K.US,5,20250728,201000,79.77,79.77,79.765,79.765,859,0
K.US,5,20250728,201500,79.77,79.78,79.77,79.77,10868,0
K.US,5,20250728,202000,79.78,79.79,79.775,79.785,8798,0
K.US,5,20250728,202500,79.785,79.79,79.78,79.785,3066,0
K.US,5,20250728,203000,79.79,79.79,79.77,79.785,12032,0
K.US,5,20250728,203500,79.78,79.78,79.77,79.77,2077,0
K.US,5,20250728,204000,79.77,79.78,79.77,79.775,4775,0
K.US,5,20250728,204500,79.775,79.78,79.77,79.78,1713,0
K.US,5,20250728,205000,79.78,79.78,79.775,79.78,1128,0
K.US,5,20250728,205500,79.78,79.78,79.775,79.775,2126,0
K.US,5,20250728,210000,79.775,79.78,79.7701,79.775,3585,0
K.US,5,20250728,210500,79.775,79.775,79.75,79.755,28611,0
K.US,5,20250728,211000,79.755,79.77,79.75,79.755,9198,0
K.US,5,20250728,211500,79.755,79.765,79.7501,79.76,15284,0
K.US,5,20250728,212000,79.765,79.7699,79.765,79.7699,750,0
K.US,5,20250728,212500,79.765,79.765,79.75,79.76,36411,0
K.US,5,20250728,213000,79.765,79.77,79.76,79.76,10088,0
K.US,5,20250728,213500,79.77,79.795,79.765,79.785,61386,0
K.US,5,20250728,214000,79.79,79.79,79.78,79.785,2596,0
K.US,5,20250728,214500,79.7807,79.79,79.78,79.785,31869,0
K.US,5,20250728,215000,79.785,79.81,79.78,79.8,83966,0
K.US,5,20250728,215500,79.795,79.805,79.78,79.79,292826,0
K.US,5,20250729,153000,79.85,79.9,79.75,79.78,485907,0
K.US,5,20250729,153500,79.77,79.85,79.75,79.79,226100,0
K.US,5,20250729,154000,79.8,79.85,79.8,79.85,35669,0
K.US,5,20250729,154500,79.85,79.98,79.85,79.97,106817,0
K.US,5,20250729,155000,79.96,79.98,79.935,79.975,45818,0
K.US,5,20250729,155500,79.975,79.99,79.95,79.95,44698,0
K.US,5,20250729,160000,79.94,79.995,79.94,79.994,33434,0
K.US,5,20250729,160500,80,80,79.97,79.985,22632,0
K.US,5,20250729,161000,79.985,80,79.96,79.985,57104,0
K.US,5,20250729,161500,79.985,79.985,79.97,79.98,6637,0
K.US,5,20250729,162000,79.98,79.99,79.94,79.96,72364,0
K.US,5,20250729,162500,79.955,79.965,79.95,79.96,13824,0
K.US,5,20250729,163000,79.955,79.97,79.95,79.96,12411,0
K.US,5,20250729,163500,79.96,79.985,79.96,79.985,4536,0
K.US,5,20250729,164000,79.985,79.985,79.96,79.965,12932,0
K.US,5,20250729,164500,79.96,79.96,79.95,79.955,9233,0
K.US,5,20250729,165000,79.96,80,79.955,79.995,23842,0
K.US,5,20250729,165500,80,80.01,79.99,80,38226,0
K.US,5,20250729,170000,79.995,79.995,79.985,79.99,4284,0
K.US,5,20250729,170500,79.99,79.995,79.98,79.985,6658,0
K.US,5,20250729,171000,79.985,80,79.985,79.995,12360,0
K.US,5,20250729,171500,79.995,80.05,79.9941,80.045,42555,0
K.US,5,20250729,172000,80.045,80.06,80.045,80.055,18401,0
K.US,5,20250729,172500,80.055,80.1,80.055,80.085,22651,0
K.US,5,20250729,173000,80.09,80.1,80.07,80.0753,13397,0
K.US,5,20250729,173500,80.07,80.08,80.065,80.075,18131,0
K.US,5,20250729,174000,80.075,80.105,80.075,80.085,44157,0
K.US,5,20250729,174500,80.085,80.09,80.05,80.06,20494,0
K.US,5,20250729,175000,80.06,80.06,80.035,80.035,7051,0
K.US,5,20250729,175500,80.03,80.03,80.01,80.015,12905,0
K.US,5,20250729,180000,80.015,80.015,79.995,79.995,13961,0
K.US,5,20250729,180500,80,80,79.98,79.98,6788,0
K.US,5,20250729,181000,79.983,79.985,79.97,79.98,14077,0
K.US,5,20250729,181500,79.97,79.985,79.965,79.975,8755,0
K.US,5,20250729,182000,79.975,79.98,79.95,79.95,7207,0
K.US,5,20250729,182500,79.95,79.95,79.93,79.93,7991,0
K.US,5,20250729,183000,79.94,79.945,79.94,79.94,13007,0
K.US,5,20250729,183500,79.9402,79.965,79.9402,79.965,8249,0
K.US,5,20250729,184000,79.965,79.97,79.9525,79.9525,5233,0
K.US,5,20250729,184500,79.95,79.955,79.945,79.955,8940,0
K.US,5,20250729,185000,79.955,79.955,79.95,79.95,1770,0
K.US,5,20250729,185500,79.95,79.955,79.92,79.92,10026,0
K.US,5,20250729,190000,79.92,79.925,79.91,79.91,9879,0
K.US,5,20250729,190500,79.91,79.91,79.9,79.9,3678,0
K.US,5,20250729,191000,79.895,79.905,79.89,79.905,10277,0
K.US,5,20250729,191500,79.905,79.905,79.89,79.895,5501,0
K.US,5,20250729,192000,79.9,79.925,79.895,79.925,26756,0
K.US,5,20250729,192500,79.92,79.93,79.9,79.93,16693,0
K.US,5,20250729,193000,79.93,79.93,79.92,79.92,8444,0
K.US,5,20250729,193500,79.91,79.92,79.91,79.915,6338,0
K.US,5,20250729,194000,79.91,79.915,79.89,79.895,9046,0
K.US,5,20250729,194500,79.89,79.895,79.875,79.875,14627,0
K.US,5,20250729,195000,79.8742,79.88,79.87,79.88,3979,0
K.US,5,20250729,195500,79.885,79.89,79.87,79.89,6935,0
K.US,5,20250729,200000,79.895,79.9,79.87,79.87,5940,0
K.US,5,20250729,200500,79.87,79.89,79.87,79.88,15394,0
K.US,5,20250729,201000,79.875,79.875,79.87,79.87,3282,0
K.US,5,20250729,201500,79.87,79.88,79.87,79.875,2501,0
K.US,5,20250729,202000,79.875,79.89,79.86,79.865,25680,0
K.US,5,20250729,202500,79.86,79.87,79.85,79.865,19063,0
K.US,5,20250729,203000,79.865,79.865,79.86,79.86,3985,0
K.US,5,20250729,203500,79.86,79.87,79.855,79.865,19283,0
K.US,5,20250729,204000,79.865,79.895,79.85,79.895,105084,0
K.US,5,20250729,204500,79.9,79.9086,79.9,79.9,12155,0
K.US,5,20250729,205000,79.9,79.905,79.9,79.9,7400,0
K.US,5,20250729,205500,79.89,79.895,79.89,79.89,2336,0
K.US,5,20250729,210000,79.895,79.925,79.89,79.91,38355,0
K.US,5,20250729,210500,79.9,79.91,79.89,79.91,8014,0
K.US,5,20250729,211000,79.91,79.92,79.91,79.915,5510,0
K.US,5,20250729,211500,79.92,79.93,79.92,79.925,6801,0
K.US,5,20250729,212000,79.925,79.93,79.91,79.93,39987,0
K.US,5,20250729,212500,79.925,79.93,79.915,79.92,38334,0
K.US,5,20250729,213000,79.925,79.93,79.92,79.93,7331,0
K.US,5,20250729,213500,79.925,79.925,79.905,79.915,21813,0
K.US,5,20250729,214000,79.92,79.925,79.9101,79.925,13796,0
K.US,5,20250729,214500,79.925,79.985,79.925,79.975,43061,0
K.US,5,20250729,215000,79.97,80.07,79.955,80.06,104310,0
K.US,5,20250729,215500,80.07,80.15,80.06,80.14,1038041,0
K.US,5,20250730,153000,80.15,80.15,80.0375,80.12,77191,0
K.US,5,20250730,153500,80.1,80.1,80.03,80.035,43479,0
K.US,5,20250730,154000,80.03,80.03,79.985,80.01,96988,0
K.US,5,20250730,154500,80.01,80.09,80.005,80.07,34892,0
K.US,5,20250730,155000,80.065,80.07,80.04,80.07,26905,0
K.US,5,20250730,155500,80.065,80.08,80.06,80.075,31163,0
K.US,5,20250730,160000,80.08,80.1,80.07,80.095,36528,0
K.US,5,20250730,160500,80.095,80.095,80.055,80.065,12025,0
K.US,5,20250730,161000,80.065,80.0693,80.05,80.055,4862,0
K.US,5,20250730,161500,80.06,80.07,80.06,80.06,2210,0
K.US,5,20250730,162000,80.061,80.07,80.05,80.07,8038,0
K.US,5,20250730,162500,80.07,80.095,80.065,80.09,7192,0
K.US,5,20250730,163000,80.08,80.085,80.025,80.05,71597,0
K.US,5,20250730,163500,80.04,80.05,80.0384,80.05,3485,0
K.US,5,20250730,164000,80.05,80.0581,80.045,80.05,6317,0
K.US,5,20250730,164500,80.05,80.05,80.045,80.045,5788,0
K.US,5,20250730,165000,80.04,80.04,80.01,80.01,9016,0
K.US,5,20250730,165500,80.01,80.03,80,80.025,12991,0
K.US,5,20250730,170000,80.025,80.03,80.02,80.025,1762,0
K.US,5,20250730,170500,80.02,80.02,79.995,80,16180,0
K.US,5,20250730,171000,79.995,80.01,79.9741,79.9741,25279,0
K.US,5,20250730,171500,79.98,79.98,79.975,79.975,1042,0
K.US,5,20250730,172000,79.975,79.98,79.97,79.975,1214,0
K.US,5,20250730,172500,79.98,79.98,79.96,79.965,32302,0
K.US,5,20250730,173000,79.97,79.97,79.95,79.95,7147,0
K.US,5,20250730,173500,79.9553,79.9553,79.93,79.945,16792,0
K.US,5,20250730,174000,79.94,79.95,79.9,79.91,7781,0
K.US,5,20250730,174500,79.92,79.93,79.92,79.92,3871,0
K.US,5,20250730,175000,79.93,79.93,79.92,79.93,1560,0
K.US,5,20250730,175500,79.9201,79.93,79.92,79.925,1457,0
K.US,5,20250730,180000,79.92,79.93,79.92,79.9201,2003,0
K.US,5,20250730,180500,79.925,79.94,79.92,79.925,11316,0
K.US,5,20250730,181000,79.93,79.935,79.915,79.915,23141,0
K.US,5,20250730,181500,79.915,79.92,79.895,79.9147,20082,0
K.US,5,20250730,182000,79.92,79.925,79.9199,79.9225,4032,0
K.US,5,20250730,182500,79.92,79.93,79.92,79.925,3378,0
K.US,5,20250730,183000,79.925,79.925,79.92,79.925,996,0
K.US,5,20250730,183500,79.92,79.92,79.89,79.895,12056,0
K.US,5,20250730,184000,79.895,79.9,79.89,79.894,4277,0
K.US,5,20250730,184500,79.895,79.9,79.895,79.9,1618,0
K.US,5,20250730,185000,79.89,79.89,79.86,79.875,13126,0
K.US,5,20250730,185500,79.875,79.875,79.865,79.865,547,0
K.US,5,20250730,190000,79.865,79.865,79.845,79.855,5024,0
K.US,5,20250730,190500,79.86,79.86,79.84,79.84,5397,0
K.US,5,20250730,191000,79.845,79.85,79.84,79.84,2762,0
K.US,5,20250730,191500,79.84,79.88,79.84,79.88,16440,0
K.US,5,20250730,192000,79.875,79.89,79.87,79.87,7032,0
K.US,5,20250730,192500,79.87,79.8765,79.87,79.875,623,0
K.US,5,20250730,193000,79.875,79.88,79.875,79.88,7511,0
K.US,5,20250730,193500,79.885,79.9,79.88,79.885,21457,0
K.US,5,20250730,194000,79.89,79.89,79.88,79.885,8874,0
K.US,5,20250730,194500,79.885,79.885,79.875,79.875,12279,0
K.US,5,20250730,195000,79.88,79.91,79.88,79.905,13086,0
K.US,5,20250730,195500,79.905,79.91,79.895,79.91,4606,0
K.US,5,20250730,200000,79.9,79.92,79.9,79.9,14780,0
K.US,5,20250730,200500,79.9,79.92,79.9,79.92,4087,0
K.US,5,20250730,201000,79.9101,79.93,79.9101,79.915,3571,0
K.US,5,20250730,201500,79.915,79.92,79.905,79.905,5327,0
K.US,5,20250730,202000,79.92,79.92,79.91,79.91,2301,0
K.US,5,20250730,202500,79.92,79.925,79.915,79.925,5780,0
K.US,5,20250730,203000,79.92,79.94,79.92,79.935,5626,0
K.US,5,20250730,203500,79.935,79.96,79.93,79.93,25093,0
K.US,5,20250730,204000,79.93,79.94,79.92,79.94,7691,0
K.US,5,20250730,204500,79.935,79.945,79.9,79.905,9563,0
K.US,5,20250730,205000,79.9,79.92,79.9,79.91,5510,0
K.US,5,20250730,205500,79.915,79.92,79.9,79.915,8081,0
K.US,5,20250730,210000,79.91,79.91,79.89,79.9,28165,0
K.US,5,20250730,210500,79.91,79.9282,79.89,79.925,22565,0
K.US,5,20250730,211000,79.92,79.935,79.92,79.9242,9682,0
K.US,5,20250730,211500,79.92,79.925,79.875,79.885,63968,0
K.US,5,20250730,212000,79.881,79.897,79.87,79.87,35240,0
K.US,5,20250730,212500,79.875,79.877,79.82,79.825,21365,0
K.US,5,20250730,213000,79.82,79.83,79.8,79.81,24093,0
K.US,5,20250730,213500,79.81,79.82,79.8,79.815,24470,0
K.US,5,20250730,214000,79.81,79.83,79.8,79.82,29437,0
K.US,5,20250730,214500,79.83,79.83,79.81,79.825,35306,0
K.US,5,20250730,215000,79.825,79.845,79.82,79.83,53813,0
K.US,5,20250730,215500,79.83,79.86,79.8,79.8,296690,0
K.US,5,20250731,153000,79.75,79.88,79.56,79.84,253758,0
K.US,5,20250731,153500,79.83,79.91,79.8,79.85,72211,0
K.US,5,20250731,154000,79.86,79.9,79.85,79.88,56162,0
K.US,5,20250731,154500,79.885,79.94,79.87,79.91,72403,0
K.US,5,20250731,155000,79.92,79.93,79.83,79.84,51430,0
K.US,5,20250731,155500,79.85,79.86,79.82,79.835,20170,0
K.US,5,20250731,160000,79.835,79.86,79.815,79.845,30544,0
K.US,5,20250731,160500,79.85,79.9,79.84,79.89,40450,0
K.US,5,20250731,161000,79.89,79.935,79.87,79.92,98023,0
K.US,5,20250731,161500,79.92,79.97,79.92,79.965,46867,0
K.US,5,20250731,162000,79.965,79.97,79.955,79.96,27035,0
K.US,5,20250731,162500,79.965,79.98,79.96,79.98,26962,0
K.US,5,20250731,163000,79.98,79.985,79.96,79.96,6234,0
K.US,5,20250731,163500,79.965,79.99,79.95,79.985,43049,0
K.US,5,20250731,164000,79.985,80.02,79.95,79.96,51126,0
K.US,5,20250731,164500,79.965,79.98,79.93,79.93,16487,0
K.US,5,20250731,165000,79.925,79.945,79.885,79.945,90140,0
K.US,5,20250731,165500,79.94,79.94,79.9,79.905,14387,0
K.US,5,20250731,170000,79.9,79.95,79.9,79.93,36198,0
K.US,5,20250731,170500,79.93,79.935,79.915,79.915,11757,0
K.US,5,20250731,171000,79.91,79.92,79.9,79.915,6791,0
K.US,5,20250731,171500,79.915,79.95,79.915,79.925,26990,0
K.US,5,20250731,172000,79.92,79.92,79.9,79.92,14365,0
K.US,5,20250731,172500,79.915,79.935,79.91,79.915,21390,0
K.US,5,20250731,173000,79.915,79.92,79.91,79.912,5378,0
K.US,5,20250731,173500,79.915,79.915,79.9,79.905,6447,0
K.US,5,20250731,174000,79.905,79.91,79.895,79.905,11640,0
K.US,5,20250731,174500,79.9,79.905,79.9,79.9,4388,0
K.US,5,20250731,175000,79.9,79.915,79.83,79.855,36426,0
K.US,5,20250731,175500,79.855,79.855,79.835,79.85,10996,0
K.US,5,20250731,180000,79.855,79.895,79.85,79.87,12156,0
K.US,5,20250731,180500,79.87,79.9,79.86,79.86,13455,0
K.US,5,20250731,181000,79.86,79.88,79.85,79.85,10495,0
K.US,5,20250731,181500,79.86,79.86,79.85,79.855,1100,0
K.US,5,20250731,182000,79.8518,79.865,79.85,79.865,2987,0
K.US,5,20250731,182500,79.8602,79.87,79.85,79.855,4546,0
K.US,5,20250731,183000,79.855,79.91,79.855,79.9,43732,0
K.US,5,20250731,183500,79.91,79.925,79.91,79.925,2773,0
K.US,5,20250731,184000,79.9299,79.93,79.911,79.911,8533,0
K.US,5,20250731,184500,79.91,79.93,79.91,79.92,29862,0
K.US,5,20250731,185000,79.925,79.93,79.91,79.91,7755,0
K.US,5,20250731,185500,79.915,79.915,79.9,79.91,8773,0
K.US,5,20250731,190000,79.91,79.92,79.9016,79.905,16574,0
K.US,5,20250731,190500,79.905,79.925,79.905,79.915,26983,0
K.US,5,20250731,191000,79.92,79.92,79.86,79.88,29513,0
K.US,5,20250731,191500,79.87,79.89,79.87,79.875,6256,0
K.US,5,20250731,192000,79.88,79.885,79.87,79.875,7669,0
K.US,5,20250731,192500,79.87,79.87,79.865,79.87,6170,0
K.US,5,20250731,193000,79.875,79.875,79.87,79.87,4204,0
K.US,5,20250731,193500,79.88,79.885,79.87,79.875,10688,0
K.US,5,20250731,194000,79.87,79.89,79.87,79.875,17986,0
K.US,5,20250731,194500,79.87,79.88,79.86,79.875,7868,0
K.US,5,20250731,195000,79.8742,79.88,79.86,79.88,13199,0
K.US,5,20250731,195500,79.88,79.88,79.855,79.855,12164,0
K.US,5,20250731,200000,79.86,79.86,79.84,79.85,32461,0
K.US,5,20250731,200500,79.855,79.855,79.815,79.815,28741,0
K.US,5,20250731,201000,79.81,79.84,79.81,79.83,15211,0
K.US,5,20250731,201500,79.83,79.835,79.825,79.835,6797,0
K.US,5,20250731,202000,79.83,79.84,79.825,79.835,14660,0
K.US,5,20250731,202500,79.84,79.845,79.82,79.835,19277,0
K.US,5,20250731,203000,79.84,79.84,79.83,79.835,4239,0
K.US,5,20250731,203500,79.83,79.865,79.83,79.84,38096,0
K.US,5,20250731,204000,79.84,79.845,79.84,79.84,6087,0
K.US,5,20250731,204500,79.835,79.845,79.83,79.84,10738,0
K.US,5,20250731,205000,79.85,79.85,79.84,79.84,4043,0
K.US,5,20250731,205500,79.845,79.845,79.83,79.84,15731,0
K.US,5,20250731,210000,79.845,79.845,79.835,79.835,3293,0
K.US,5,20250731,210500,79.83,79.835,79.82,79.835,15786,0
K.US,5,20250731,211000,79.84,79.84,79.81,79.815,8706,0
K.US,5,20250731,211500,79.8199,79.84,79.805,79.835,16516,0
K.US,5,20250731,212000,79.83,79.84,79.82,79.83,6271,0
K.US,5,20250731,212500,79.825,79.825,79.81,79.825,18888,0
K.US,5,20250731,213000,79.825,79.83,79.825,79.825,8194,0
K.US,5,20250731,213500,79.825,79.835,79.805,79.835,54279,0
K.US,5,20250731,214000,79.84,79.85,79.83,79.8401,16756,0
K.US,5,20250731,214500,79.8467,79.855,79.825,79.825,31070,0
K.US,5,20250731,215000,79.82,79.84,79.81,79.815,53238,0
K.US,5,20250731,215500,79.81,79.815,79.75,79.8,209705,0
K.US,5,20250801,153000,79.765,79.99,79.73,79.96,152024,0
K.US,5,20250801,153500,79.95,79.99,79.89,79.945,53114,0
K.US,5,20250801,154000,79.95,79.98,79.95,79.975,13901,0
K.US,5,20250801,154500,79.97,80.005,79.955,80.005,72832,0
K.US,5,20250801,155000,80,80,79.945,79.98,141670,0
K.US,5,20250801,155500,79.995,80,79.97,79.98,25014,0
K.US,5,20250801,160000,79.98,80,79.97,79.98,34583,0
K.US,5,20250801,160500,79.98,79.995,79.94,79.945,67591,0
K.US,5,20250801,161000,79.945,79.98,79.905,79.975,34125,0
K.US,5,20250801,161500,79.98,79.99,79.95,79.98,50210,0
K.US,5,20250801,162000,79.975,79.975,79.95,79.95,15096,0
K.US,5,20250801,162500,79.95,79.96,79.91,79.91,44584,0
K.US,5,20250801,163000,79.91,79.97,79.91,79.95,56497,0
K.US,5,20250801,163500,79.94,79.955,79.925,79.935,21424,0
K.US,5,20250801,164000,79.935,79.935,79.92,79.925,10154,0
K.US,5,20250801,164500,79.925,79.925,79.88,79.885,21410,0
K.US,5,20250801,165000,79.88,79.895,79.88,79.885,6263,0
K.US,5,20250801,165500,79.885,79.91,79.885,79.895,19590,0
K.US,5,20250801,170000,79.9,79.9,79.87,79.875,24377,0
K.US,5,20250801,170500,79.88,79.885,79.875,79.875,9187,0
K.US,5,20250801,171000,79.875,79.885,79.855,79.855,10459,0
K.US,5,20250801,171500,79.86,79.86,79.825,79.825,8438,0
K.US,5,20250801,172000,79.825,79.855,79.82,79.855,17346,0
K.US,5,20250801,172500,79.85,79.885,79.83,79.88,38634,0
K.US,5,20250801,173000,79.885,79.89,79.82,79.82,93949,0
K.US,5,20250801,173500,79.815,79.83,79.81,79.825,7380,0
K.US,5,20250801,174000,79.825,79.84,79.81,79.82,9729,0
K.US,5,20250801,174500,79.825,79.835,79.81,79.815,21729,0
K.US,5,20250801,175000,79.815,79.82,79.81,79.815,5992,0
K.US,5,20250801,175500,79.815,79.825,79.8,79.805,14933,0
K.US,5,20250801,180000,79.81,79.83,79.805,79.8156,10120,0
K.US,5,20250801,180500,79.815,79.83,79.815,79.825,10606,0
K.US,5,20250801,181000,79.83,79.86,79.825,79.86,11732,0
K.US,5,20250801,181500,79.87,79.88,79.865,79.88,16148,0
K.US,5,20250801,182000,79.875,79.875,79.85,79.855,8572,0
K.US,5,20250801,182500,79.855,79.86,79.845,79.855,9955,0
K.US,5,20250801,183000,79.86,79.885,79.855,79.875,11958,0
K.US,5,20250801,183500,79.875,79.875,79.855,79.855,6807,0
K.US,5,20250801,184000,79.855,79.86,79.85,79.85,2613,0
K.US,5,20250801,184500,79.86,79.885,79.855,79.87,15095,0
K.US,5,20250801,185000,79.875,79.9,79.87,79.895,10348,0
K.US,5,20250801,185500,79.9,79.9,79.875,79.885,14666,0
K.US,5,20250801,190000,79.885,79.9,79.885,79.9,9858,0
K.US,5,20250801,190500,79.895,79.895,79.86,79.86,69043,0
K.US,5,20250801,191000,79.86,79.89,79.86,79.89,21544,0
K.US,5,20250801,191500,79.89,79.905,79.88,79.9,19440,0
K.US,5,20250801,192000,79.9,79.92,79.89,79.92,6607,0
K.US,5,20250801,192500,79.93,79.935,79.92,79.93,5833,0
K.US,5,20250801,193000,79.92,79.93,79.915,79.92,13216,0
K.US,5,20250801,193500,79.92,79.92,79.9,79.905,6622,0
K.US,5,20250801,194000,79.9,79.91,79.9,79.905,1099,0
K.US,5,20250801,194500,79.905,79.915,79.9,79.905,9223,0
K.US,5,20250801,195000,79.91,79.92,79.905,79.915,10105,0
K.US,5,20250801,195500,79.915,79.915,79.9,79.905,2091,0
K.US,5,20250801,200000,79.91,79.92,79.905,79.915,5470,0
K.US,5,20250801,200500,79.91,79.92,79.895,79.895,20823,0
K.US,5,20250801,201000,79.895,79.91,79.895,79.905,5053,0
K.US,5,20250801,201500,79.905,79.905,79.895,79.895,9027,0
K.US,5,20250801,202000,79.9,79.9,79.895,79.895,3780,0
K.US,5,20250801,202500,79.895,79.9,79.88,79.89,12899,0
K.US,5,20250801,203000,79.885,79.89,79.88,79.885,2638,0
K.US,5,20250801,203500,79.88,79.8875,79.87,79.87,5562,0
K.US,5,20250801,204000,79.875,79.875,79.86,79.86,6506,0
K.US,5,20250801,204500,79.865,79.885,79.86,79.8799,14264,0
K.US,5,20250801,205000,79.8701,79.89,79.87,79.875,10624,0
K.US,5,20250801,205500,79.875,79.8879,79.875,79.885,7274,0
K.US,5,20250801,210000,79.88,79.89,79.875,79.885,12189,0
K.US,5,20250801,210500,79.885,79.895,79.87,79.885,19810,0
K.US,5,20250801,211000,79.885,79.9059,79.885,79.9,7180,0
K.US,5,20250801,211500,79.9,79.9,79.89,79.895,4881,0
K.US,5,20250801,212000,79.895,79.9,79.89,79.89,8245,0
K.US,5,20250801,212500,79.89,79.91,79.89,79.91,10774,0
K.US,5,20250801,213000,79.905,79.91,79.9,79.9067,32631,0
K.US,5,20250801,213500,79.905,79.91,79.89,79.905,32807,0
K.US,5,20250801,214000,79.905,79.925,79.905,79.92,20794,0
K.US,5,20250801,214500,79.91,79.925,79.905,79.91,31570,0
K.US,5,20250801,215000,79.915,79.92,79.87,79.915,60195,0
K.US,5,20250801,215500,79.92,79.925,79.88,79.885,169203,0
K.US,5,20250804,153000,79.96,79.97,79.89,79.95,44456,0
K.US,5,20250804,153500,79.96,79.96,79.9,79.9335,23926,0
K.US,5,20250804,154000,79.94,79.95,79.92,79.94,5624,0
K.US,5,20250804,154500,79.93,79.95,79.92,79.94,13215,0
K.US,5,20250804,155000,79.93,79.94,79.91,79.94,7745,0
K.US,5,20250804,155500,79.94,79.96,79.93,79.95,25503,0
K.US,5,20250804,160000,79.95,79.95,79.93,79.94,9318,0
K.US,5,20250804,160500,79.93,79.93,79.9,79.91,13637,0
K.US,5,20250804,161000,79.9,79.9,79.875,79.885,5256,0
K.US,5,20250804,161500,79.89,79.905,79.885,79.905,15546,0
K.US,5,20250804,162000,79.905,79.92,79.895,79.905,9845,0
K.US,5,20250804,162500,79.905,79.925,79.9,79.91,5592,0
K.US,5,20250804,163000,79.915,79.915,79.9,79.91,8088,0
K.US,5,20250804,163500,79.915,79.93,79.91,79.91,5432,0
K.US,5,20250804,164000,79.911,79.92,79.905,79.915,5720,0
K.US,5,20250804,164500,79.915,79.93,79.91,79.925,9114,0
K.US,5,20250804,165000,79.925,79.935,79.915,79.93,8582,0
