<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_A.US,5,20250729,185500,24.8901,24.8901,24.8901,24.8901,123,0
ATH_A.US,5,20250729,191000,24.95,24.95,24.92,24.92,5213,0
ATH_A.US,5,20250729,192500,24.89,24.89,24.89,24.89,290,0
ATH_A.US,5,20250729,194000,24.9299,24.9299,24.9299,24.9299,127,0
ATH_A.US,5,20250729,200000,24.92,24.92,24.92,24.92,100,0
ATH_A.US,5,20250729,201000,24.93,24.93,24.93,24.93,100,0
ATH_A.US,5,20250729,204000,24.945,24.945,24.945,24.945,300,0
ATH_A.US,5,20250729,205500,24.94,24.94,24.91,24.91,856,0
ATH_A.US,5,20250729,210500,24.91,24.91,24.91,24.91,100,0
ATH_A.US,5,20250729,211000,24.93,24.9699,24.93,24.9699,735,0
ATH_A.US,5,20250729,212000,24.96,24.96,24.96,24.96,100,0
ATH_A.US,5,20250729,212500,24.94,24.94,24.94,24.94,144,0
ATH_A.US,5,20250729,213500,24.96,24.96,24.9301,24.9402,765,0
ATH_A.US,5,20250729,215000,24.96,24.96,24.96,24.96,305,0
ATH_A.US,5,20250729,215500,24.96,24.96,24.96,24.96,243,0
ATH_A.US,5,20250730,153000,24.9,24.9,24.9,24.9,5825,0
ATH_A.US,5,20250730,153500,24.8637,24.8637,24.8637,24.8637,142,0
ATH_A.US,5,20250730,163500,24.9,24.9,24.9,24.9,116,0
ATH_A.US,5,20250730,165500,24.9,24.9,24.9,24.9,126,0
ATH_A.US,5,20250730,171000,24.9,24.9,24.9,24.9,193,0
ATH_A.US,5,20250730,172000,24.9,24.9,24.9,24.9,123,0
ATH_A.US,5,20250730,172500,24.87,24.87,24.87,24.87,3655,0
ATH_A.US,5,20250730,173500,24.9,24.9,24.9,24.9,230,0
ATH_A.US,5,20250730,174000,24.885,24.885,24.885,24.885,100,0
ATH_A.US,5,20250730,174500,24.8866,24.8866,24.8866,24.8866,144,0
ATH_A.US,5,20250730,175000,24.885,24.885,24.885,24.885,100,0
ATH_A.US,5,20250730,180500,24.885,24.885,24.885,24.885,400,0
ATH_A.US,5,20250730,181500,24.885,24.8925,24.885,24.885,701,0
ATH_A.US,5,20250730,182000,24.88,24.9,24.88,24.8996,2037,0
ATH_A.US,5,20250730,183500,24.88,24.88,24.88,24.88,300,0
ATH_A.US,5,20250730,184500,24.88,24.9,24.88,24.9,200,0
ATH_A.US,5,20250730,185500,24.9,24.9,24.9,24.9,410,0
ATH_A.US,5,20250730,190500,24.9,24.9,24.89,24.89,300,0
ATH_A.US,5,20250730,193500,24.88,24.88,24.88,24.88,400,0
ATH_A.US,5,20250730,194000,24.85,24.85,24.8001,24.8001,1084,0
ATH_A.US,5,20250730,195500,24.89,24.89,24.89,24.89,100,0
ATH_A.US,5,20250730,201500,24.88,24.89,24.88,24.89,331,0
ATH_A.US,5,20250730,203500,24.855,24.855,24.855,24.855,145,0
ATH_A.US,5,20250730,205000,24.83,24.83,24.83,24.83,100,0
ATH_A.US,5,20250730,205500,24.84,24.84,24.84,24.84,100,0
ATH_A.US,5,20250730,210000,24.85,24.85,24.84,24.84,285,0
ATH_A.US,5,20250730,212000,24.84,24.84,24.84,24.84,145,0
ATH_A.US,5,20250730,212500,24.9,24.9,24.84,24.84,516,0
ATH_A.US,5,20250730,213000,24.9,24.9,24.87,24.87,1212,0
ATH_A.US,5,20250730,213500,24.9,24.9,24.85,24.85,2360,0
ATH_A.US,5,20250730,215000,24.8,24.85,24.8,24.84,2266,0
ATH_A.US,5,20250730,215500,24.9,24.9,24.89,24.9,852,0
ATH_A.US,5,20250731,161000,24.9426,24.9426,24.9426,24.9426,260,0
ATH_A.US,5,20250731,162000,24.9201,24.9201,24.9201,24.9201,325,0
ATH_A.US,5,20250731,162500,24.99,24.99,24.99,24.99,600,0
ATH_A.US,5,20250731,163000,24.9301,24.9301,24.9301,24.9301,500,0
ATH_A.US,5,20250731,170500,24.95,24.95,24.95,24.95,441,0
ATH_A.US,5,20250731,171500,24.96,24.96,24.96,24.96,500,0
ATH_A.US,5,20250731,172500,24.9652,24.9652,24.9652,24.9652,154,0
ATH_A.US,5,20250731,173000,24.97,24.97,24.97,24.97,100,0
ATH_A.US,5,20250731,173500,24.96,24.96,24.96,24.96,100,0
ATH_A.US,5,20250731,174000,24.9529,24.97,24.95,24.95,306,0
ATH_A.US,5,20250731,174500,24.96,24.97,24.96,24.97,200,0
ATH_A.US,5,20250731,175000,24.9492,24.95,24.9492,24.95,6288,0
ATH_A.US,5,20250731,175500,24.95,24.95,24.95,24.95,600,0
ATH_A.US,5,20250731,180500,24.95,24.96,24.95,24.96,517,0
ATH_A.US,5,20250731,182000,24.97,24.97,24.97,24.97,200,0
ATH_A.US,5,20250731,182500,24.97,24.97,24.97,24.97,100,0
ATH_A.US,5,20250731,183000,24.97,24.97,24.97,24.97,100,0
ATH_A.US,5,20250731,183500,24.97,24.97,24.97,24.97,200,0
ATH_A.US,5,20250731,185000,24.95,24.95,24.95,24.95,100,0
ATH_A.US,5,20250731,185500,24.99,25,24.99,25,1600,0
ATH_A.US,5,20250731,190000,24.99,24.99,24.98,24.98,1100,0
ATH_A.US,5,20250731,190500,24.925,24.98,24.925,24.9352,567,0
ATH_A.US,5,20250731,191000,24.96,24.96,24.95,24.96,1192,0
ATH_A.US,5,20250731,191500,25,25,25,25,200,0
ATH_A.US,5,20250731,192000,25,25,25,25,200,0
ATH_A.US,5,20250731,192500,24.9811,25,24.9811,25,1100,0
ATH_A.US,5,20250731,193000,25.02,25.02,25.02,25.02,200,0
ATH_A.US,5,20250731,193500,25.08,25.14,25.08,25.14,300,0
ATH_A.US,5,20250731,194000,25.13,25.13,25.13,25.13,100,0
ATH_A.US,5,20250731,194500,25.14,25.14,25.14,25.14,200,0
ATH_A.US,5,20250731,195000,25.14,25.14,25.13,25.13,200,0
ATH_A.US,5,20250731,195500,25.05,25.06,25.04,25.05,1200,0
ATH_A.US,5,20250731,200000,24.98,25.04,24.98,25.04,300,0
ATH_A.US,5,20250731,200500,25,25,25,25,500,0
ATH_A.US,5,20250731,201500,25,25,25,25,100,0
ATH_A.US,5,20250731,202000,25,25,25,25,200,0
ATH_A.US,5,20250731,202500,25,25,25,25,200,0
ATH_A.US,5,20250731,203000,25,25,25,25,300,0
ATH_A.US,5,20250731,203500,25,25,25,25,200,0
ATH_A.US,5,20250731,204000,25,25,24.96,25,650,0
ATH_A.US,5,20250731,204500,25,25,25,25,300,0
ATH_A.US,5,20250731,205000,24.95,24.99,24.95,24.99,300,0
ATH_A.US,5,20250731,205500,24.99,24.99,24.99,24.99,200,0
ATH_A.US,5,20250731,210000,24.99,24.99,24.99,24.99,100,0
ATH_A.US,5,20250731,210500,24.99,25,24.99,25,300,0
ATH_A.US,5,20250731,211000,25,25,25,25,200,0
ATH_A.US,5,20250731,211500,24.99,25,24.85,25,856,0
ATH_A.US,5,20250731,212000,24.8416,24.99,24.8416,24.98,308,0
ATH_A.US,5,20250731,212500,24.955,24.955,24.955,24.955,100,0
ATH_A.US,5,20250731,213000,24.92,24.92,24.92,24.92,200,0
ATH_A.US,5,20250731,213500,24.98,24.98,24.98,24.98,100,0
ATH_A.US,5,20250731,214000,24.98,25,24.92,24.92,500,0
ATH_A.US,5,20250731,214500,24.99,25,24.99,24.99,300,0
ATH_A.US,5,20250731,215000,24.96,24.99,24.96,24.99,200,0
ATH_A.US,5,20250731,215500,24.99,25,24.83,24.83,1400,0
ATH_A.US,5,20250801,162000,24.82,24.82,24.82,24.82,151,0
ATH_A.US,5,20250801,162500,24.8201,24.8201,24.8201,24.8201,400,0
ATH_A.US,5,20250801,164000,24.8501,24.8501,24.8501,24.8501,1000,0
ATH_A.US,5,20250801,170000,25.03,25.0641,25.02,25.0641,479,0
ATH_A.US,5,20250801,171000,25.04,25.05,25.04,25.05,300,0
ATH_A.US,5,20250801,172000,25.06,25.06,25.025,25.025,334,0
ATH_A.US,5,20250801,172500,25,25,25,25,3780,0
ATH_A.US,5,20250801,174500,25,25,24.99,25,624,0
ATH_A.US,5,20250801,175000,25,25,25,25,1300,0
ATH_A.US,5,20250801,175500,24.975,25,24.975,25,589,0
ATH_A.US,5,20250801,180000,25,25,25,25,943,0
ATH_A.US,5,20250801,182000,24.98,24.98,24.98,24.98,300,0
ATH_A.US,5,20250801,185500,24.96,24.9643,24.96,24.9643,3000,0
ATH_A.US,5,20250801,190000,24.9837,24.9837,24.9837,24.9837,156,0
ATH_A.US,5,20250801,194500,24.9733,24.9733,24.9733,24.9733,500,0
ATH_A.US,5,20250801,202500,24.97,24.97,24.96,24.96,367,0
ATH_A.US,5,20250801,203500,24.97,25,24.97,25,400,0
ATH_A.US,5,20250801,204000,24.975,24.975,24.975,24.975,101,0
ATH_A.US,5,20250801,210000,24.98,24.98,24.98,24.98,200,0
ATH_A.US,5,20250801,210500,24.9936,24.9936,24.9936,24.9936,450,0
ATH_A.US,5,20250801,211000,24.9733,24.9733,24.9733,24.9733,100,0
ATH_A.US,5,20250801,213500,24.95,24.95,24.95,24.95,350,0
ATH_A.US,5,20250801,215000,24.95,24.95,24.95,24.95,966,0
ATH_A.US,5,20250801,215500,24.95,24.95,24.95,24.95,1228,0
ATH_A.US,5,20250804,161000,24.9426,24.9426,24.9426,24.9426,201,0
ATH_A.US,5,20250804,162000,24.932,24.932,24.932,24.932,798,0
ATH_A.US,5,20250804,162500,24.89,24.89,24.89,24.89,100,0
ATH_A.US,5,20250804,163500,24.92,24.92,24.91,24.91,1000,0
ATH_A.US,5,20250804,164500,24.93,24.93,24.9272,24.93,600,0
ATH_A.US,5,20250804,170000,24.93,24.93,24.91,24.91,3085,0
ATH_A.US,5,20250804,173000,24.93,24.95,24.91,24.93,7859,0
ATH_A.US,5,20250804,174000,24.95,24.95,24.95,24.95,100,0
ATH_A.US,5,20250804,174500,24.95,24.95,24.95,24.95,2051,0
ATH_A.US,5,20250804,180500,25.01,25.01,25.01,25.01,456,0
ATH_A.US,5,20250804,181500,25.01,25.01,25.0033,25.0033,243,0
ATH_A.US,5,20250804,182000,25.005,25.0088,25.005,25.005,1250,0
ATH_A.US,5,20250804,182500,25.01,25.01,25.01,25.01,100,0
ATH_A.US,5,20250804,183500,25.0063,25.0063,25.0063,25.0063,222,0
ATH_A.US,5,20250804,184000,25.01,25.01,25.01,25.01,100,0
ATH_A.US,5,20250804,184500,25.01,25.01,25.01,25.01,100,0
ATH_A.US,5,20250804,185500,25.005,25.01,25.005,25.01,1340,0
ATH_A.US,5,20250804,190500,25.11,25.11,25.085,25.085,500,0
ATH_A.US,5,20250804,191000,25.11,25.11,25.11,25.11,100,0
ATH_A.US,5,20250804,192500,25.09,25.09,25.08,25.08,1510,0
ATH_A.US,5,20250804,194500,25.1,25.1,25.1,25.1,100,0
ATH_A.US,5,20250804,200500,25.07,25.1,25.07,25.1,300,0
ATH_A.US,5,20250804,201500,25.0784,25.0784,25.0784,25.0784,1000,0
ATH_A.US,5,20250804,202000,25.1,25.1,25.1,25.1,1978,0
ATH_A.US,5,20250804,202500,25.11,25.11,25.11,25.11,116,0
ATH_A.US,5,20250804,203500,25.11,25.11,25.11,25.11,100,0
ATH_A.US,5,20250804,204000,25.09,25.09,25.09,25.09,302,0
ATH_A.US,5,20250804,204500,25.08,25.11,25.08,25.095,2082,0
ATH_A.US,5,20250804,205000,25.08,25.08,25.08,25.08,100,0
ATH_A.US,5,20250804,205500,25.1098,25.11,25.09,25.11,1987,0
ATH_A.US,5,20250804,210500,25.1,25.1,25.085,25.1,1129,0
ATH_A.US,5,20250804,211000,25.085,25.085,25.085,25.085,325,0
ATH_A.US,5,20250804,212000,25.08,25.08,25.08,25.08,100,0
ATH_A.US,5,20250804,212500,25.1,25.1,25.1,25.1,100,0
ATH_A.US,5,20250804,213000,25.09,25.09,25.08,25.08,687,0
ATH_A.US,5,20250804,213500,25.09,25.1,25.09,25.1,556,0
ATH_A.US,5,20250804,214500,25.09,25.09,25.09,25.09,100,0
ATH_A.US,5,20250804,215000,25.0466,25.0466,25.0466,25.0466,230,0
ATH_A.US,5,20250804,215500,25.1,25.1,25.05,25.0992,2828,0
ATH_A.US,5,20250805,153500,25.06,25.06,25.05,25.05,1006,0
ATH_A.US,5,20250805,161000,24.9825,24.9825,24.9825,24.9825,120,0
ATH_A.US,5,20250805,163000,24.9812,24.9812,24.9812,24.9812,1000,0
ATH_A.US,5,20250805,164000,24.95,25.1,24.95,25.1,1000,0
ATH_A.US,5,20250805,164500,25.03,25.03,25.03,25.03,150,0
ATH_A.US,5,20250805,165000,25.0865,25.0865,25.0865,25.0865,386,0
ATH_A.US,5,20250805,170000,24.99,24.99,24.99,24.99,100,0
ATH_A.US,5,20250805,170500,25.015,25.015,24.9804,24.9854,573,0
ATH_A.US,5,20250805,171500,25.04,25.04,24.9701,25.04,1655,0
ATH_A.US,5,20250805,172500,25.04,25.1,24.9824,24.9824,1900,0
ATH_A.US,5,20250805,173000,24.98,25.08,24.97,25.08,5902,0
ATH_A.US,5,20250805,173500,24.9901,24.9901,24.9584,24.9584,1174,0
ATH_A.US,5,20250805,174000,24.9858,24.9858,24.9858,24.9858,177,0
ATH_A.US,5,20250805,174500,24.99,24.99,24.99,24.99,300,0
ATH_A.US,5,20250805,180500,25,25,25,25,144,0
ATH_A.US,5,20250805,182500,24.975,24.975,24.975,24.975,1000,0
ATH_A.US,5,20250805,185500,24.975,24.975,24.975,24.975,529,0
ATH_A.US,5,20250805,190500,24.99,24.99,24.99,24.99,632,0
ATH_A.US,5,20250805,191000,25,25,25,25,100,0
ATH_A.US,5,20250805,193000,25.03,25.03,25.03,25.03,100,0
ATH_A.US,5,20250805,194000,25.03,25.05,25.03,25.04,1145,0
ATH_A.US,5,20250805,200000,25.02,25.045,25.02,25.045,1000,0
ATH_A.US,5,20250805,200500,25.045,25.045,25.045,25.045,1500,0
ATH_A.US,5,20250805,201000,25.05,25.05,25.02,25.02,1342,0
ATH_A.US,5,20250805,201500,25.035,25.035,25.035,25.035,900,0
ATH_A.US,5,20250805,202000,25.05,25.05,25.05,25.05,100,0
ATH_A.US,5,20250805,202500,25.025,25.025,25.025,25.025,100,0
ATH_A.US,5,20250805,205500,25.0428,25.0428,25.02,25.03,1053,0
ATH_A.US,5,20250805,210000,25.0499,25.0499,25.0499,25.0499,1000,0
ATH_A.US,5,20250805,211000,25.025,25.025,25.025,25.025,2000,0
ATH_A.US,5,20250805,211500,25.027,25.027,25.027,25.027,250,0
ATH_A.US,5,20250805,212500,25,25.0251,25,25.0251,2000,0
ATH_A.US,5,20250805,213500,25.0165,25.0165,25.0165,25.0165,211,0
ATH_A.US,5,20250805,215000,25,25,25,25,244,0
ATH_A.US,5,20250805,215500,25.04,25.04,25.04,25.04,178,0
ATH_A.US,5,20250806,153500,25.01,25.01,25.01,25.01,200,0
ATH_A.US,5,20250806,155000,25.1399,25.1399,25.1399,25.1399,390,0
ATH_A.US,5,20250806,155500,25.08,25.1615,25.08,25.14,3888,0
ATH_A.US,5,20250806,160000,25.046,25.046,25.046,25.046,1000,0
ATH_A.US,5,20250806,162000,25.0554,25.0554,25.0554,25.0554,253,0
ATH_A.US,5,20250806,163000,25.05,25.05,25.05,25.05,255,0
ATH_A.US,5,20250806,170500,25.02,25.02,25.02,25.02,100,0
ATH_A.US,5,20250806,171000,25.0276,25.0276,25.0276,25.0276,200,0
ATH_A.US,5,20250806,172500,25.0472,25.0472,25.0472,25.0472,361,0
ATH_A.US,5,20250806,173000,25.03,25.03,25.03,25.03,240,0
ATH_A.US,5,20250806,182500,25.0138,25.0138,25.0138,25.0138,150,0
ATH_A.US,5,20250806,183500,25.015,25.015,25.015,25.015,375,0
ATH_A.US,5,20250806,184000,25,25,25,25,100,0
ATH_A.US,5,20250806,190500,25.04,25.04,25.04,25.04,356,0
ATH_A.US,5,20250806,192000,25.04,25.04,25.04,25.04,500,0
ATH_A.US,5,20250806,193000,25,25,25,25,500,0
ATH_A.US,5,20250806,195000,25,25,25,25,100,0
ATH_A.US,5,20250806,202000,25.012,25.012,25.012,25.012,117,0
ATH_A.US,5,20250806,202500,25.02,25.02,25.02,25.02,338,0
ATH_A.US,5,20250806,205000,25.0176,25.0176,25.0176,25.0176,849,0
ATH_A.US,5,20250806,210500,25,25,25,25,100,0
ATH_A.US,5,20250806,212000,25,25.02,25,25.02,200,0
ATH_A.US,5,20250806,212500,25.03,25.03,25,25,200,0
ATH_A.US,5,20250806,213000,25,25,25,25,224,0
ATH_A.US,5,20250806,213500,25.0218,25.0218,25,25,242,0
ATH_A.US,5,20250806,214000,25,25.0325,25,25.0325,200,0
ATH_A.US,5,20250806,214500,25.035,25.035,25,25,311,0
ATH_A.US,5,20250806,215000,25.03,25.03,25,25,323,0
ATH_A.US,5,20250806,215500,25,25,25,25,420,0
ATH_A.US,5,20250807,155000,25.1,25.1,25.1,25.1,100,0
ATH_A.US,5,20250807,160000,25.15,25.15,25.15,25.15,252,0
ATH_A.US,5,20250807,160500,25.1434,25.1434,25.1434,25.1434,101,0
ATH_A.US,5,20250807,161500,25.1,25.15,25.1,25.15,1300,0
ATH_A.US,5,20250807,163000,25.1,25.1,25.1,25.1,100,0
ATH_A.US,5,20250807,164500,25.13,25.13,25,25,1925,0
ATH_A.US,5,20250807,170500,25.1,25.1,25.1,25.1,958,0
ATH_A.US,5,20250807,171000,25.09,25.11,25.06,25.06,706,0
ATH_A.US,5,20250807,171500,25.11,25.17,25.11,25.17,4913,0
ATH_A.US,5,20250807,173000,25.122,25.122,25.07,25.07,780,0
ATH_A.US,5,20250807,174500,25.0711,25.0711,25.0711,25.0711,460,0
ATH_A.US,5,20250807,180000,25.07,25.07,25,25,401,0
ATH_A.US,5,20250807,180500,25.0877,25.0877,25.0001,25.0001,1768,0
ATH_A.US,5,20250807,181000,25.01,25.03,24.99,25,9195,0
ATH_A.US,5,20250807,181500,25.0015,25.0015,25.0015,25.0015,192,0
ATH_A.US,5,20250807,184000,25.01,25.01,25.01,25.01,200,0
ATH_A.US,5,20250807,190000,24.99,24.99,24.99,24.99,1232,0
ATH_A.US,5,20250807,191500,24.97,24.97,24.97,24.97,100,0
ATH_A.US,5,20250807,192000,24.95,24.95,24.95,24.95,220,0
ATH_A.US,5,20250807,193000,24.965,24.965,24.965,24.965,125,0
ATH_A.US,5,20250807,193500,24.97,24.98,24.97,24.98,770,0
ATH_A.US,5,20250807,194500,24.96,24.96,24.96,24.96,211,0
ATH_A.US,5,20250807,200500,24.96,24.96,24.96,24.96,100,0
ATH_A.US,5,20250807,201000,24.965,24.965,24.965,24.965,120,0
ATH_A.US,5,20250807,204000,24.9725,24.9725,24.9725,24.9725,100,0
ATH_A.US,5,20250807,205500,24.975,24.975,24.9728,24.9728,600,0
ATH_A.US,5,20250807,210000,24.98,25.03,24.98,24.9999,606,0
ATH_A.US,5,20250807,211000,24.9884,25.01,24.9884,25.0099,3920,0
ATH_A.US,5,20250807,212000,24.985,25.01,24.97,25.005,13574,0
ATH_A.US,5,20250807,212500,25,25.14,24.97,25.06,11619,0
ATH_A.US,5,20250807,214000,25.06,25.06,25.06,25.06,111,0
ATH_A.US,5,20250807,214500,25.15,25.15,25.13,25.13,479,0
ATH_A.US,5,20250807,215000,25.04,25.04,25.04,25.04,200,0
ATH_A.US,5,20250808,153000,25.33,25.33,25.33,25.33,335,0
ATH_A.US,5,20250808,155500,25.11,25.1695,25,25,12129,0
ATH_A.US,5,20250808,160500,25,25.01,25,25.01,212,0
ATH_A.US,5,20250808,162000,25,25,25,25,1400,0
ATH_A.US,5,20250808,162500,25,25,25,25,2334,0
ATH_A.US,5,20250808,163500,24.9897,24.9897,24.9897,24.9897,200,0
ATH_A.US,5,20250808,164500,25.0472,25.0472,25.0472,25.0472,286,0
ATH_A.US,5,20250808,171000,25.04,25.04,25.04,25.04,169,0
ATH_A.US,5,20250808,175000,25.0378,25.0661,25.0378,25.0661,360,0
ATH_A.US,5,20250808,182000,25.0472,25.0472,25.045,25.045,406,0
ATH_A.US,5,20250808,185000,25.03,25.06,25.0201,25.06,1253,0
ATH_A.US,5,20250808,185500,25.05,25.05,25.05,25.05,100,0
ATH_A.US,5,20250808,190000,25.05,25.06,25.05,25.0596,346,0
ATH_A.US,5,20250808,191000,25.06,25.06,25.06,25.06,100,0
ATH_A.US,5,20250808,193000,25.05,25.05,25.05,25.05,100,0
ATH_A.US,5,20250808,193500,25.05,25.05,25.05,25.05,100,0
ATH_A.US,5,20250808,194000,25.05,25.05,25.05,25.05,100,0
ATH_A.US,5,20250808,195500,25.05,25.05,25.05,25.05,100,0
ATH_A.US,5,20250808,200500,25.0357,25.05,25.0357,25.05,628,0
ATH_A.US,5,20250808,201000,25.05,25.05,25.05,25.05,100,0
ATH_A.US,5,20250808,202000,25.03,25.03,25.03,25.03,100,0
ATH_A.US,5,20250808,210000,25.08,25.08,24.9724,24.9724,326,0
ATH_A.US,5,20250808,212500,24.97,24.97,24.96,24.96,400,0
ATH_A.US,5,20250808,215500,25.07,25.08,25.07,25.08,570,0
ATH_A.US,5,20250811,160000,25.0168,25.1499,25.0168,25.1499,950,0
ATH_A.US,5,20250811,161000,25.01,25.01,25.01,25.01,1000,0
ATH_A.US,5,20250811,174000,25.1499,25.1499,25.1499,25.1499,1500,0
ATH_A.US,5,20250811,181000,25.1362,25.1362,25.1362,25.1362,100,0
ATH_A.US,5,20250811,181500,25.075,25.075,25.075,25.075,262,0
ATH_A.US,5,20250811,182000,25.1345,25.1345,25.1345,25.1345,100,0
ATH_A.US,5,20250811,184000,25,25,25,25,500,0
ATH_A.US,5,20250811,190000,25.0723,25.0723,25.0723,25.0723,400,0
ATH_A.US,5,20250811,192000,25.01,25.01,25.01,25.01,100,0
ATH_A.US,5,20250811,193000,25.06,25.06,25.06,25.06,300,0
ATH_A.US,5,20250811,193500,25.1188,25.1188,25.1188,25.1188,400,0
ATH_A.US,5,20250811,202000,25.035,25.035,25.035,25.035,123,0
ATH_A.US,5,20250811,203000,25.0286,25.0286,25.0201,25.0286,1503,0
ATH_A.US,5,20250811,204000,25.03,25.03,25,25,7229,0
ATH_A.US,5,20250811,205000,25.04,25.04,25.039,25.0399,633,0
ATH_A.US,5,20250811,212000,25,25,25,25,150,0
ATH_A.US,5,20250811,213000,25.015,25.015,25.015,25.015,207,0
ATH_A.US,5,20250811,215000,25,25.02,25,25.02,500,0
ATH_A.US,5,20250812,160500,25.06,25.06,25.06,25.06,275,0
ATH_A.US,5,20250812,164000,25.03,25.03,25.03,25.03,100,0
ATH_A.US,5,20250812,165000,25.0299,25.0299,25.0112,25.0112,239,0
ATH_A.US,5,20250812,171500,25.0257,25.0257,25.0257,25.0257,450,0
ATH_A.US,5,20250812,173000,25.07,25.07,25.07,25.07,302,0
ATH_A.US,5,20250812,174500,25.1025,25.1025,25.1025,25.1025,122,0
