<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BML_J.US,5,20250808,171000,21.575,21.575,21.575,21.575,100,0
BML_J.US,5,20250808,174500,21.5688,21.5688,21.5688,21.5688,150,0
BML_J.US,5,20250808,180000,21.6239,21.6239,21.6239,21.6239,358,0
BML_J.US,5,20250808,190500,21.62,21.62,21.56,21.56,400,0
BML_J.US,5,20250808,200500,21.4901,21.4901,21.4901,21.4901,560,0
BML_J.US,5,20250808,210000,21.5,21.5,21.5,21.5,601,0
BML_J.US,5,20250808,211500,21.5074,21.5074,21.5,21.5,685,0
BML_J.US,5,20250808,214000,21.5,21.5,21.5,21.5,500,0
BML_J.US,5,20250808,215500,21.56,21.56,21.56,21.56,100,0
BML_J.US,5,20250811,153000,21.69,21.69,21.68,21.68,201,0
BML_J.US,5,20250811,170000,21.581,21.581,21.581,21.581,439,0
BML_J.US,5,20250811,171000,21.5142,21.5142,21.5142,21.5142,441,0
BML_J.US,5,20250811,171500,21.52,21.575,21.48,21.575,1444,0
BML_J.US,5,20250811,180500,21.533,21.533,21.533,21.533,300,0
BML_J.US,5,20250811,185500,21.54,21.54,21.54,21.54,100,0
BML_J.US,5,20250811,201500,21.55,21.55,21.55,21.55,137,0
BML_J.US,5,20250811,210000,21.5201,21.5201,21.5201,21.5201,180,0
BML_J.US,5,20250811,214000,21.52,21.52,21.52,21.52,500,0
BML_J.US,5,20250811,214500,21.52,21.52,21.52,21.52,134,0
BML_J.US,5,20250812,161000,21.5201,21.5201,21.52,21.52,200,0
BML_J.US,5,20250812,164000,21.547,21.547,21.547,21.547,133,0
BML_J.US,5,20250812,165000,21.53,21.53,21.53,21.53,100,0
BML_J.US,5,20250812,171000,21.54,21.57,21.54,21.54,828,0
BML_J.US,5,20250812,173500,21.5992,21.5992,21.5992,21.5992,2500,0
BML_J.US,5,20250812,174500,21.6,21.6,21.5827,21.5827,2300,0
BML_J.US,5,20250812,181000,21.5827,21.5827,21.5827,21.5827,2002,0
BML_J.US,5,20250812,190000,21.6,21.6,21.6,21.6,1171,0
BML_J.US,5,20250812,192500,21.6,21.6,21.6,21.6,100,0
BML_J.US,5,20250812,193000,21.6599,21.6599,21.6599,21.6599,2900,0
BML_J.US,5,20250812,212000,21.64,21.64,21.64,21.64,100,0
BML_J.US,5,20250812,215000,21.6001,21.61,21.6001,21.61,200,0
BML_J.US,5,20250813,155000,21.625,21.625,21.625,21.625,500,0
BML_J.US,5,20250813,175000,21.55,21.55,21.53,21.535,612,0
BML_J.US,5,20250813,183500,21.636,21.636,21.636,21.636,1000,0
BML_J.US,5,20250813,195000,21.68,21.68,21.68,21.68,142,0
BML_J.US,5,20250813,212000,21.5301,21.5301,21.5301,21.5301,200,0
BML_J.US,5,20250813,213500,21.586,21.586,21.586,21.586,450,0
BML_J.US,5,20250813,214000,21.55,21.55,21.55,21.55,200,0
BML_J.US,5,20250813,214500,21.61,21.61,21.61,21.61,200,0
BML_J.US,5,20250813,215500,21.55,21.55,21.55,21.55,2437,0
BML_J.US,5,20250814,153000,21.53,21.61,21.51,21.61,627,0
BML_J.US,5,20250814,155000,21.59,21.7,21.59,21.7,200,0
BML_J.US,5,20250814,171500,21.605,21.605,21.605,21.605,436,0
BML_J.US,5,20250814,172000,21.53,21.6,21.53,21.6,900,0
BML_J.US,5,20250814,173500,21.52,21.52,21.5,21.5,398,0
BML_J.US,5,20250814,175500,21.5,21.5022,21.5,21.5,1800,0
BML_J.US,5,20250814,180500,21.5,21.5,21.5,21.5,210,0
BML_J.US,5,20250814,182500,21.5,21.5,21.5,21.5,198,0
BML_J.US,5,20250814,184500,21.51,21.51,21.51,21.51,100,0
BML_J.US,5,20250814,190000,21.5,21.5,21.5,21.5,204,0
BML_J.US,5,20250814,191000,21.5,21.5,21.5,21.5,198,0
BML_J.US,5,20250814,193500,21.5,21.5,21.5,21.5,198,0
BML_J.US,5,20250814,194000,21.56,21.56,21.56,21.56,100,0
BML_J.US,5,20250814,195500,21.545,21.545,21.545,21.545,100,0
BML_J.US,5,20250814,200000,21.52,21.52,21.52,21.52,210,0
BML_J.US,5,20250814,202000,21.5,21.5,21.5,21.5,728,0
BML_J.US,5,20250814,203500,21.51,21.51,21.51,21.51,102,0
BML_J.US,5,20250814,204500,21.52,21.52,21.52,21.52,198,0
BML_J.US,5,20250814,205000,21.55,21.55,21.55,21.55,460,0
BML_J.US,5,20250814,210000,21.5,21.5,21.5,21.5,192,0
BML_J.US,5,20250814,211500,21.5,21.5,21.5,21.5,192,0
BML_J.US,5,20250814,212500,21.5564,21.5564,21.5564,21.5564,500,0
BML_J.US,5,20250814,213000,21.5,21.5,21.5,21.5,100,0
BML_J.US,5,20250814,214000,21.5,21.5,21.5,21.5,164,0
BML_J.US,5,20250814,215500,21.51,21.51,21.51,21.51,200,0
BML_J.US,5,20250815,153000,21.29,21.29,21.29,21.29,100,0
BML_J.US,5,20250815,155500,21.2886,21.2886,21.2886,21.2886,100,0
BML_J.US,5,20250815,160500,21.1958,21.21,21.1958,21.21,400,0
BML_J.US,5,20250815,161000,21.24,21.26,21.24,21.26,400,0
BML_J.US,5,20250815,161500,21.26,21.28,21.26,21.28,400,0
BML_J.US,5,20250815,162000,21.29,21.29,21.29,21.29,700,0
BML_J.US,5,20250815,162500,21.29,21.29,21.28,21.2801,1301,0
BML_J.US,5,20250815,163000,21.24,21.26,21.24,21.26,456,0
BML_J.US,5,20250815,164000,21.2672,21.2672,21.2672,21.2672,340,0
BML_J.US,5,20250815,172500,21.2602,21.2602,21.2602,21.2602,300,0
BML_J.US,5,20250815,191000,21.29,21.29,21.21,21.21,300,0
BML_J.US,5,20250815,193000,21.2812,21.2812,21.2812,21.2812,181,0
BML_J.US,5,20250815,210500,21.21,21.21,21.21,21.21,200,0
BML_J.US,5,20250815,214000,21.28,21.28,21.28,21.28,100,0
BML_J.US,5,20250818,153000,21.28,21.28,21.15,21.15,550,0
BML_J.US,5,20250818,163000,21.29,21.29,21.25,21.25,515,0
BML_J.US,5,20250818,164000,21.25,21.31,21.22,21.31,950,0
BML_J.US,5,20250818,165500,21.22,21.22,21.22,21.22,100,0
BML_J.US,5,20250818,170500,21.19,21.19,21.19,21.19,200,0
BML_J.US,5,20250818,171000,21.215,21.215,21.215,21.215,300,0
BML_J.US,5,20250818,171500,21.2,21.2001,21.1901,21.1901,624,0
BML_J.US,5,20250818,173000,21.2,21.2,21.2,21.2,100,0
BML_J.US,5,20250818,173500,21.2,21.2,21.19,21.19,330,0
BML_J.US,5,20250818,175000,21.19,21.19,21.19,21.19,200,0
BML_J.US,5,20250818,175500,21.2,21.33,21.195,21.33,2657,0
BML_J.US,5,20250818,180000,21.25,21.25,21.25,21.25,200,0
BML_J.US,5,20250818,184500,21.2,21.2,21.2,21.2,577,0
BML_J.US,5,20250818,190000,21.265,21.265,21.265,21.265,225,0
BML_J.US,5,20250818,201500,21.23,21.265,21.21,21.265,795,0
BML_J.US,5,20250818,214000,21.255,21.31,21.255,21.31,350,0
BML_J.US,5,20250818,214500,21.27,21.27,21.2501,21.2501,1130,0
BML_J.US,5,20250819,153000,21.34,21.34,21.34,21.34,100,0
BML_J.US,5,20250819,170000,21.3729,21.3729,21.3729,21.3729,500,0
BML_J.US,5,20250819,172500,21.34,21.38,21.34,21.38,1920,0
BML_J.US,5,20250819,173000,21.36,21.39,21.349,21.3899,1506,0
BML_J.US,5,20250819,174500,21.3576,21.3576,21.3576,21.3576,200,0
BML_J.US,5,20250819,190000,21.35,21.35,21.35,21.35,2500,0
BML_J.US,5,20250819,200000,21.34,21.345,21.33,21.3301,864,0
BML_J.US,5,20250819,211500,21.325,21.325,21.25,21.2601,4544,0
BML_J.US,5,20250819,212500,21.2811,21.2811,21.2811,21.2811,250,0
BML_J.US,5,20250819,213500,21.26,21.26,21.26,21.26,500,0
BML_J.US,5,20250819,214000,21.2554,21.2554,21.2554,21.2554,800,0
BML_J.US,5,20250820,163000,21.26,21.26,21.2,21.2,1796,0
BML_J.US,5,20250820,165500,21.315,21.315,21.315,21.315,100,0
BML_J.US,5,20250820,172500,21.22,21.22,21.21,21.21,600,0
BML_J.US,5,20250820,173000,21.24,21.24,21.22,21.22,200,0
BML_J.US,5,20250820,173500,21.21,21.2782,21.2,21.2782,1872,0
BML_J.US,5,20250820,183000,21.246,21.2627,21.246,21.2627,1500,0
BML_J.US,5,20250820,184000,21.2201,21.25,21.22,21.2201,2955,0
BML_J.US,5,20250820,191000,21.22,21.22,21.22,21.22,100,0
BML_J.US,5,20250820,193500,21.25,21.25,21.25,21.25,600,0
BML_J.US,5,20250820,200000,21.22,21.22,21.22,21.22,159,0
BML_J.US,5,20250820,201000,21.3118,21.3118,21.3118,21.3118,175,0
BML_J.US,5,20250820,203500,21.29,21.29,21.29,21.29,300,0
BML_J.US,5,20250820,204000,21.27,21.27,21.27,21.27,200,0
BML_J.US,5,20250820,205500,21.25,21.25,21.22,21.22,1600,0
BML_J.US,5,20250820,211000,21.22,21.22,21.22,21.22,598,0
BML_J.US,5,20250820,213500,21.2616,21.2616,21.2616,21.2616,700,0
BML_J.US,5,20250820,215000,21.24,21.24,21.24,21.24,100,0
BML_J.US,5,20250821,153000,21.21,21.21,21.21,21.21,300,0
BML_J.US,5,20250821,155500,21.3024,21.3024,21.3024,21.3024,500,0
BML_J.US,5,20250821,163500,21.2547,21.2547,21.2547,21.2547,200,0
BML_J.US,5,20250821,165500,21.34,21.34,21.34,21.34,100,0
BML_J.US,5,20250821,170500,21.22,21.22,21.22,21.22,100,0
BML_J.US,5,20250821,172000,21.23,21.23,21.22,21.2201,900,0
BML_J.US,5,20250821,175000,21.22,21.235,21.22,21.235,2377,0
BML_J.US,5,20250821,175500,21.24,21.25,21.24,21.2499,2000,0
BML_J.US,5,20250821,180500,21.22,21.22,21.22,21.22,400,0
BML_J.US,5,20250821,181500,21.2403,21.2403,21.2354,21.2354,3000,0
BML_J.US,5,20250821,183500,21.24,21.25,21.24,21.25,1608,0
BML_J.US,5,20250821,184500,21.31,21.31,21.31,21.31,100,0
BML_J.US,5,20250821,192000,21.26,21.26,21.25,21.2501,2300,0
BML_J.US,5,20250821,192500,21.2702,21.32,21.2702,21.32,2300,0
BML_J.US,5,20250821,210000,21.31,21.31,21.31,21.31,100,0
BML_J.US,5,20250821,214500,21.29,21.29,21.25,21.25,563,0
BML_J.US,5,20250821,215000,21.29,21.29,21.2502,21.2502,228,0
BML_J.US,5,20250822,153000,21.36,21.36,21.36,21.36,100,0
BML_J.US,5,20250822,162000,21.45,21.45,21.45,21.45,100,0
BML_J.US,5,20250822,172000,21.32,21.32,21.3,21.3,1858,0
BML_J.US,5,20250822,173000,21.37,21.37,21.37,21.37,125,0
BML_J.US,5,20250822,173500,21.43,21.43,21.43,21.43,100,0
BML_J.US,5,20250822,191500,21.31,21.31,21.31,21.31,100,0
BML_J.US,5,20250822,200500,21.35,21.39,21.3,21.3,2235,0
BML_J.US,5,20250822,201000,21.39,21.39,21.39,21.39,100,0
BML_J.US,5,20250822,203000,21.38,21.4,21.3635,21.4,3089,0
BML_J.US,5,20250822,203500,21.42,21.42,21.42,21.42,100,0
BML_J.US,5,20250822,205500,21.42,21.42,21.42,21.42,100,0
BML_J.US,5,20250822,210500,21.42,21.42,21.42,21.42,100,0
BML_J.US,5,20250822,215000,21.41,21.41,21.41,21.41,100,0
BML_J.US,5,20250825,154000,21.42,21.42,21.42,21.42,100,0
BML_J.US,5,20250825,154500,21.41,21.41,21.41,21.41,200,0
BML_J.US,5,20250825,155000,21.31,21.4346,21.31,21.4346,1000,0
BML_J.US,5,20250825,155500,21.42,21.44,21.42,21.42,400,0
BML_J.US,5,20250825,161500,21.3631,21.3631,21.3631,21.3631,500,0
BML_J.US,5,20250825,163000,21.3489,21.4097,21.3489,21.4097,1000,0
BML_J.US,5,20250825,164500,21.29,21.3992,21.29,21.3992,599,0
BML_J.US,5,20250825,172500,21.1669,21.275,21.1669,21.255,2415,0
BML_J.US,5,20250825,173000,21.3389,21.3389,21.3389,21.3389,600,0
BML_J.US,5,20250825,173500,21.3425,21.3425,21.3425,21.3425,800,0
BML_J.US,5,20250825,174000,21.35,21.43,21.35,21.43,400,0
BML_J.US,5,20250825,180000,21.2395,21.2395,21.2395,21.2395,1083,0
BML_J.US,5,20250825,182000,21.4,21.4,21.38,21.38,667,0
BML_J.US,5,20250825,182500,21.2395,21.2395,21.2395,21.2395,1000,0
BML_J.US,5,20250825,183000,21.2395,21.2395,21.2395,21.2395,1000,0
BML_J.US,5,20250825,183500,21.41,21.41,21.41,21.41,100,0
BML_J.US,5,20250825,185500,21.3976,21.3976,21.3976,21.3976,500,0
BML_J.US,5,20250825,190000,21.38,21.41,21.35,21.41,1633,0
BML_J.US,5,20250825,191000,21.4,21.41,21.34,21.41,300,0
BML_J.US,5,20250825,193000,21.26,21.27,21.25,21.25,2778,0
BML_J.US,5,20250825,195500,21.37,21.41,21.33,21.3301,2255,0
BML_J.US,5,20250825,200000,21.39,21.39,21.37,21.39,500,0
BML_J.US,5,20250825,201500,21.33,21.33,21.33,21.33,100,0
BML_J.US,5,20250825,202000,21.38,21.38,21.38,21.38,100,0
BML_J.US,5,20250825,204500,21.33,21.4,21.33,21.365,1277,0
BML_J.US,5,20250825,205500,21.4,21.4,21.4,21.4,100,0
BML_J.US,5,20250825,213000,21.4,21.4,21.4,21.4,100,0
BML_J.US,5,20250825,214000,21.3593,21.4,21.3593,21.4,1800,0
BML_J.US,5,20250825,214500,21.39,21.39,21.39,21.39,100,0
BML_J.US,5,20250825,215500,21.34,21.34,21.34,21.34,100,0
BML_J.US,5,20250826,154500,21.27,21.27,21.27,21.27,1185,0
BML_J.US,5,20250826,162000,21.3899,21.3899,21.3899,21.3899,500,0
BML_J.US,5,20250826,163500,21.3495,21.3495,21.3495,21.3495,234,0
BML_J.US,5,20250826,164000,21.3,21.3,21.3,21.3,1900,0
BML_J.US,5,20250826,164500,21.3846,21.3846,21.3846,21.3846,600,0
BML_J.US,5,20250826,165000,21.3899,21.39,21.38,21.3899,2352,0
BML_J.US,5,20250826,165500,21.3899,21.3899,21.3899,21.3899,800,0
BML_J.US,5,20250826,170000,21.3899,21.39,21.3899,21.39,858,0
BML_J.US,5,20250826,172500,21.34,21.3789,21.33,21.3789,400,0
BML_J.US,5,20250826,174500,21.3411,21.3411,21.3411,21.3411,572,0
BML_J.US,5,20250826,182000,21.3301,21.3301,21.3301,21.3301,378,0
BML_J.US,5,20250826,185500,21.3648,21.3648,21.3648,21.3648,100,0
BML_J.US,5,20250826,190500,21.35,21.35,21.35,21.35,100,0
BML_J.US,5,20250826,203000,21.38,21.3899,21.3085,21.3085,1200,0
BML_J.US,5,20250826,204000,21.345,21.345,21.345,21.345,104,0
BML_J.US,5,20250826,205500,21.345,21.38,21.31,21.31,2750,0
BML_J.US,5,20250826,210500,21.3336,21.3469,21.3336,21.3469,1600,0
BML_J.US,5,20250826,213000,21.3722,21.3748,21.3722,21.3748,1000,0
BML_J.US,5,20250826,214000,21.34,21.3718,21.33,21.3718,900,0
BML_J.US,5,20250826,214500,21.3663,21.3663,21.3663,21.3663,500,0
BML_J.US,5,20250826,215000,21.2734,21.37,21.2734,21.37,1000,0
BML_J.US,5,20250826,215500,21.27,21.38,21.2551,21.3234,2082,0
BML_J.US,5,20250827,154500,21.3205,21.3205,21.3205,21.3205,600,0
BML_J.US,5,20250827,155500,21.3234,21.3234,21.3234,21.3234,500,0
BML_J.US,5,20250827,160500,21.33,21.3661,21.33,21.3661,300,0
BML_J.US,5,20250827,161000,21.2449,21.2449,21.2449,21.2449,500,0
BML_J.US,5,20250827,161500,21.27,21.27,21.27,21.27,400,0
BML_J.US,5,20250827,164000,21.2117,21.2117,21.2117,21.2117,300,0
BML_J.US,5,20250827,164500,21.3499,21.3499,21.3499,21.3499,600,0
BML_J.US,5,20250827,165000,21.265,21.265,21.265,21.265,700,0
BML_J.US,5,20250827,165500,21.3335,21.3335,21.3335,21.3335,700,0
BML_J.US,5,20250827,170000,21.35,21.35,21.33,21.33,200,0
BML_J.US,5,20250827,171500,21.33,21.3499,21.2851,21.2851,2100,0
BML_J.US,5,20250827,172000,21.29,21.29,21.26,21.26,3849,0
BML_J.US,5,20250827,172500,21.28,21.35,21.28,21.35,898,0
BML_J.US,5,20250827,175000,21.33,21.35,21.33,21.3499,800,0
BML_J.US,5,20250827,180000,21.29,21.34,21.29,21.34,200,0
BML_J.US,5,20250827,183000,21.3,21.3,21.3,21.3,100,0
BML_J.US,5,20250827,185500,21.3,21.3,21.3,21.3,100,0
BML_J.US,5,20250827,190500,21.22,21.3,21.21,21.3,2939,0
BML_J.US,5,20250827,191000,21.31,21.31,21.2771,21.2771,5000,0
BML_J.US,5,20250827,193500,21.275,21.275,21.275,21.275,100,0
BML_J.US,5,20250827,195500,21.31,21.33,21.31,21.31,1022,0
BML_J.US,5,20250827,202500,21.305,21.305,21.305,21.305,500,0
BML_J.US,5,20250827,203000,21.33,21.33,21.305,21.305,1980,0
BML_J.US,5,20250827,203500,21.29,21.2901,21.28,21.2801,5400,0
BML_J.US,5,20250827,204000,21.2805,21.2805,21.2805,21.2805,2123,0
BML_J.US,5,20250827,204500,21.23,21.23,21.2101,21.2101,1902,0
BML_J.US,5,20250827,205500,21.265,21.265,21.265,21.265,2900,0
BML_J.US,5,20250827,210000,21.2882,21.2882,21.2882,21.2882,600,0
BML_J.US,5,20250827,210500,21.2532,21.2532,21.2532,21.2532,700,0
BML_J.US,5,20250827,211500,21.2188,21.2188,21.2188,21.2188,800,0
BML_J.US,5,20250827,213500,21.2111,21.2111,21.21,21.21,200,0
BML_J.US,5,20250828,153000,21.255,21.255,21.21,21.21,2011,0
BML_J.US,5,20250828,153500,21.26,21.26,21.26,21.26,200,0
BML_J.US,5,20250828,154500,21.2817,21.2817,21.2817,21.2817,600,0
BML_J.US,5,20250828,155000,21.275,21.275,21.275,21.275,600,0
BML_J.US,5,20250828,160000,21.275,21.34,21.235,21.235,1592,0
BML_J.US,5,20250828,162000,21.2769,21.2769,21.2769,21.2769,500,0
BML_J.US,5,20250828,171000,21.32,21.34,21.32,21.32,500,0
BML_J.US,5,20250828,174500,21.27,21.27,21.2214,21.2214,500,0
BML_J.US,5,20250828,175000,21.2748,21.2748,21.2748,21.2748,1385,0
BML_J.US,5,20250828,182500,21.2239,21.2239,21.21,21.21,772,0
BML_J.US,5,20250828,185000,21.2953,21.2953,21.29,21.29,900,0
BML_J.US,5,20250828,185500,21.29,21.29,21.29,21.29,400,0
BML_J.US,5,20250828,195000,21.29,21.29,21.29,21.29,596,0
BML_J.US,5,20250828,195500,21.29,21.29,21.29,21.29,300,0
BML_J.US,5,20250828,212500,21.22,21.25,21.22,21.25,700,0
BML_J.US,5,20250828,214000,21.28,21.28,21.25,21.25,1000,0
BML_J.US,5,20250828,214500,21.21,21.29,21.21,21.2899,4499,0
BML_J.US,5,20250828,215500,21.22,21.22,21.22,21.22,294,0
BML_J.US,5,20250829,155500,21.1841,21.1841,21.1841,21.1841,400,0
BML_J.US,5,20250829,171000,21.2497,21.2497,21.2497,21.2497,1000,0
BML_J.US,5,20250829,174500,21.23,21.23,21.22,21.23,400,0
BML_J.US,5,20250829,175000,21.2201,21.275,21.2201,21.275,203,0
BML_J.US,5,20250829,182500,21.21,21.21,21.21,21.21,142,0
BML_J.US,5,20250829,184500,21.2,21.2,21.2,21.2,100,0
BML_J.US,5,20250829,192000,21.19,21.2,21.19,21.19,470,0
BML_J.US,5,20250829,192500,21.2,21.27,21.2,21.27,564,0
BML_J.US,5,20250829,194000,21.19,21.19,21.19,21.19,100,0
BML_J.US,5,20250829,195000,21.225,21.225,21.225,21.225,100,0
BML_J.US,5,20250829,201000,21.18,21.225,21.18,21.225,499,0
BML_J.US,5,20250829,201500,21.27,21.27,21.26,21.27,790,0
BML_J.US,5,20250829,205000,21.27,21.27,21.27,21.27,100,0
BML_J.US,5,20250829,211000,21.27,21.27,21.27,21.27,500,0
BML_J.US,5,20250829,212000,21.26,21.27,21.26,21.26,690,0
BML_J.US,5,20250829,213500,21.22,21.22,21.22,21.22,100,0
BML_J.US,5,20250829,215000,21.26,21.26,21.26,21.26,1008,0
BML_J.US,5,20250829,215500,21.26,21.32,21.19,21.32,11544,0
BML_J.US,5,20250902,154000,21.3165,21.3165,21.235,21.235,1300,0
BML_J.US,5,20250902,155000,21.19,21.19,21.1504,21.1504,1133,0
BML_J.US,5,20250902,172000,21.274,21.274,21.274,21.274,520,0
BML_J.US,5,20250902,175000,21.25,21.25,21.25,21.25,165,0
BML_J.US,5,20250902,180000,21.266,21.266,21.229,21.229,430,0
BML_J.US,5,20250902,181500,21.22,21.22,21.22,21.22,100,0
BML_J.US,5,20250902,184000,21.2201,21.2201,21.22,21.22,300,0
