<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCSF.US,5,20250730,181500,15.05,15.05,15.05,15.05,800,0
BCSF.US,5,20250730,182500,15.0407,15.05,15.0407,15.05,344,0
BCSF.US,5,20250730,183000,15.04,15.06,15.04,15.06,3334,0
BCSF.US,5,20250730,183500,15.05,15.05,15.05,15.05,700,0
BCSF.US,5,20250730,190000,15.05,15.0599,15.05,15.05,2883,0
BCSF.US,5,20250730,191000,15.05,15.06,15.04,15.06,4164,0
BCSF.US,5,20250730,191500,15.04,15.04,15.03,15.03,1578,0
BCSF.US,5,20250730,193000,15.03,15.03,15.03,15.03,100,0
BCSF.US,5,20250730,193500,15.025,15.04,15.0201,15.035,5410,0
BCSF.US,5,20250730,194000,15.03,15.0348,15.03,15.0318,2750,0
BCSF.US,5,20250730,194500,15.0391,15.0391,15.035,15.035,950,0
BCSF.US,5,20250730,195500,15.03,15.03,15.025,15.025,1444,0
BCSF.US,5,20250730,200000,15.03,15.03,15.02,15.02,1620,0
BCSF.US,5,20250730,200500,15.02,15.0283,15.02,15.0283,3499,0
BCSF.US,5,20250730,201000,15.03,15.04,15.02,15.02,1006,0
BCSF.US,5,20250730,202500,15.01,15.03,15.01,15.03,922,0
BCSF.US,5,20250730,203000,15.0491,15.0491,15.047,15.047,750,0
BCSF.US,5,20250730,203500,15.035,15.035,15,15.01,1181,0
BCSF.US,5,20250730,204000,15,15,14.99,14.99,6952,0
BCSF.US,5,20250730,204500,14.99,14.99,14.96,14.96,7816,0
BCSF.US,5,20250730,205000,14.95,14.95,14.93,14.94,3983,0
BCSF.US,5,20250730,205500,14.94,14.94,14.89,14.9099,9505,0
BCSF.US,5,20250730,210000,14.9,14.9,14.89,14.89,6209,0
BCSF.US,5,20250730,210500,14.88,14.9,14.87,14.9,1170,0
BCSF.US,5,20250730,211000,14.8946,14.8946,14.8892,14.8892,535,0
BCSF.US,5,20250730,211500,14.88,14.88,14.86,14.86,3649,0
BCSF.US,5,20250730,212000,14.865,14.88,14.865,14.87,1000,0
BCSF.US,5,20250730,212500,14.87,14.87,14.82,14.85,4200,0
BCSF.US,5,20250730,213000,14.855,14.86,14.855,14.86,990,0
BCSF.US,5,20250730,213500,14.86,14.87,14.84,14.84,3299,0
BCSF.US,5,20250730,214000,14.8453,14.8453,14.83,14.834,5695,0
BCSF.US,5,20250730,214500,14.835,14.85,14.83,14.83,1565,0
BCSF.US,5,20250730,215000,14.84,14.88,14.84,14.88,2680,0
BCSF.US,5,20250730,215500,14.86,14.92,14.86,14.92,38064,0
BCSF.US,5,20250731,153000,14.9,14.91,14.88,14.9066,2224,0
BCSF.US,5,20250731,153500,14.91,14.92,14.91,14.915,1218,0
BCSF.US,5,20250731,154000,14.91,14.91,14.85,14.9,6862,0
BCSF.US,5,20250731,154500,14.9137,14.9137,14.9,14.9029,1770,0
BCSF.US,5,20250731,155500,14.98,14.98,14.98,14.98,100,0
BCSF.US,5,20250731,160000,14.97,14.97,14.945,14.945,914,0
BCSF.US,5,20250731,160500,14.9537,14.9537,14.9341,14.94,1726,0
BCSF.US,5,20250731,161000,14.989,14.989,14.989,14.989,334,0
BCSF.US,5,20250731,161500,14.975,15,14.975,15,6866,0
BCSF.US,5,20250731,162000,14.9791,14.9791,14.94,14.955,2856,0
BCSF.US,5,20250731,162500,14.95,14.965,14.945,14.945,600,0
BCSF.US,5,20250731,163000,14.98,14.98,14.945,14.9612,2999,0
BCSF.US,5,20250731,163500,14.9613,14.9613,14.9613,14.9613,555,0
BCSF.US,5,20250731,164000,14.966,14.98,14.96,14.96,1800,0
BCSF.US,5,20250731,164500,14.96,14.96,14.9575,14.96,2178,0
BCSF.US,5,20250731,165000,14.95,14.9671,14.93,14.93,1052,0
BCSF.US,5,20250731,165500,14.921,14.921,14.92,14.92,792,0
BCSF.US,5,20250731,170000,14.91,14.91,14.8897,14.9,2057,0
BCSF.US,5,20250731,170500,14.92,14.9396,14.92,14.9396,1250,0
BCSF.US,5,20250731,171000,14.9,14.9,14.87,14.87,1724,0
BCSF.US,5,20250731,171500,14.89,14.89,14.86,14.86,600,0
BCSF.US,5,20250731,172000,14.89,14.89,14.87,14.87,1412,0
BCSF.US,5,20250731,172500,14.8785,14.94,14.8785,14.91,12831,0
BCSF.US,5,20250731,173000,14.9,14.9109,14.893,14.9109,1538,0
BCSF.US,5,20250731,173500,14.91,14.91,14.91,14.91,652,0
BCSF.US,5,20250731,174000,14.91,14.91,14.91,14.91,900,0
BCSF.US,5,20250731,174500,14.91,14.91,14.91,14.91,500,0
BCSF.US,5,20250731,175000,14.91,14.91,14.91,14.91,100,0
BCSF.US,5,20250731,175500,14.91,14.91,14.91,14.91,100,0
BCSF.US,5,20250731,180000,14.9066,14.91,14.9066,14.91,808,0
BCSF.US,5,20250731,180500,14.9,14.91,14.8909,14.91,1303,0
BCSF.US,5,20250731,181000,14.8993,14.8993,14.8993,14.8993,100,0
BCSF.US,5,20250731,181500,14.9003,14.9003,14.89,14.89,7635,0
BCSF.US,5,20250731,182000,14.897,14.91,14.89,14.91,2743,0
BCSF.US,5,20250731,182500,14.91,14.93,14.9,14.925,12035,0
BCSF.US,5,20250731,183000,14.925,14.96,14.925,14.95,8838,0
BCSF.US,5,20250731,183500,14.95,14.97,14.9338,14.97,3910,0
BCSF.US,5,20250731,184000,14.97,14.97,14.9301,14.95,2462,0
BCSF.US,5,20250731,184500,14.95,14.97,14.945,14.96,4190,0
BCSF.US,5,20250731,185000,14.96,14.97,14.955,14.955,2347,0
BCSF.US,5,20250731,185500,14.955,14.97,14.95,14.96,3719,0
BCSF.US,5,20250731,190000,14.96,14.97,14.95,14.95,5269,0
BCSF.US,5,20250731,190500,14.9586,15,14.95,14.99,6981,0
BCSF.US,5,20250731,191000,14.99,15,14.99,15,1600,0
BCSF.US,5,20250731,191500,14.98,15.02,14.98,15,4447,0
BCSF.US,5,20250731,192000,14.995,15,14.99,14.995,2912,0
BCSF.US,5,20250731,192500,14.995,14.995,14.98,14.99,12403,0
BCSF.US,5,20250731,193000,14.99,14.99,14.95,14.96,3700,0
BCSF.US,5,20250731,193500,14.96,14.99,14.96,14.96,2186,0
BCSF.US,5,20250731,194000,14.975,15,14.96,15,3734,0
BCSF.US,5,20250731,194500,15,15,14.98,15,2446,0
BCSF.US,5,20250731,195000,15,15,14.97,14.98,4072,0
BCSF.US,5,20250731,195500,14.99,14.99,14.97,14.9766,3102,0
BCSF.US,5,20250731,200000,14.99,14.99,14.97,14.985,2000,0
BCSF.US,5,20250731,200500,14.99,14.99,14.97,14.975,11510,0
BCSF.US,5,20250731,201000,14.975,14.975,14.96,14.97,4640,0
BCSF.US,5,20250731,201500,14.97,14.97,14.92,14.94,4044,0
BCSF.US,5,20250731,202000,14.945,14.96,14.945,14.96,2194,0
BCSF.US,5,20250731,202500,14.9443,14.97,14.94,14.96,14941,0
BCSF.US,5,20250731,203000,14.945,14.98,14.93,14.98,3848,0
BCSF.US,5,20250731,203500,14.98,15.015,14.98,15.015,400,0
BCSF.US,5,20250731,204000,14.99,15.005,14.985,15,1542,0
BCSF.US,5,20250731,204500,15,15,14.995,14.995,1371,0
BCSF.US,5,20250731,205000,14.995,15.01,14.995,15,1319,0
BCSF.US,5,20250731,205500,15,15.01,14.99,15,3737,0
BCSF.US,5,20250731,210000,15,15.02,15,15.01,2862,0
BCSF.US,5,20250731,210500,15.01,15.02,15,15.0001,15283,0
BCSF.US,5,20250731,211000,15,15,15,15,369,0
BCSF.US,5,20250731,211500,15,15,14.98,14.99,2637,0
BCSF.US,5,20250731,212000,14.99,14.99,14.97,14.975,1900,0
BCSF.US,5,20250731,212500,14.975,14.98,14.96,14.98,2181,0
BCSF.US,5,20250731,213000,14.98,15,14.97,15,7234,0
BCSF.US,5,20250731,213500,14.99,15.01,14.99,15,3544,0
BCSF.US,5,20250731,214000,14.9972,15.0091,14.9972,15.0091,3788,0
BCSF.US,5,20250731,214500,15.005,15.0134,15,15.005,5996,0
BCSF.US,5,20250731,215000,15.01,15.01,14.995,15,17029,0
BCSF.US,5,20250731,215500,15.005,15.01,15,15,16330,0
BCSF.US,5,20250801,153000,14.99,14.99,14.81,14.853182,2404,0
BCSF.US,5,20250801,153500,14.86,14.9025,14.77,14.81,1351,0
BCSF.US,5,20250801,154000,14.83,14.83,14.785,14.785,2127,0
BCSF.US,5,20250801,154500,14.83,14.865,14.76,14.85,5670,0
BCSF.US,5,20250801,155000,14.81,14.82,14.75,14.78,8199,0
BCSF.US,5,20250801,155500,14.82,14.82,14.82,14.82,200,0
BCSF.US,5,20250801,160000,14.78,14.79,14.7607,14.7607,11522,0
BCSF.US,5,20250801,160500,14.78,14.78,14.76,14.76,715,0
BCSF.US,5,20250801,161000,14.8,14.82,14.8,14.82,635,0
BCSF.US,5,20250801,161500,14.81,14.82,14.81,14.81,1007,0
BCSF.US,5,20250801,162000,14.83,14.84,14.825,14.84,1035,0
BCSF.US,5,20250801,162500,14.84,14.8799,14.82,14.8401,20219,0
BCSF.US,5,20250801,163000,14.87,14.87,14.85,14.855,1000,0
BCSF.US,5,20250801,163500,14.85,14.85,14.83,14.83,1598,0
BCSF.US,5,20250801,164000,14.82,14.82,14.81,14.81,275,0
BCSF.US,5,20250801,164500,14.8295,14.8295,14.8,14.8,282,0
BCSF.US,5,20250801,165000,14.8097,14.81,14.8097,14.81,2642,0
BCSF.US,5,20250801,165500,14.81,14.81,14.78,14.79,2092,0
BCSF.US,5,20250801,170000,14.78,14.79,14.78,14.7844,5666,0
BCSF.US,5,20250801,170500,14.77,14.795,14.77,14.795,3407,0
BCSF.US,5,20250801,171000,14.81,14.81,14.795,14.795,200,0
BCSF.US,5,20250801,171500,14.78,14.78,14.75,14.75,1410,0
BCSF.US,5,20250801,172000,14.75,14.75,14.74,14.74,990,0
BCSF.US,5,20250801,172500,14.74,14.75,14.7071,14.72,1670,0
BCSF.US,5,20250801,173000,14.74,14.74,14.74,14.74,100,0
BCSF.US,5,20250801,173500,14.72,14.735,14.72,14.735,747,0
BCSF.US,5,20250801,174000,14.75,14.79,14.75,14.79,1358,0
BCSF.US,5,20250801,174500,14.789,14.79,14.789,14.79,800,0
BCSF.US,5,20250801,175000,14.79,14.79,14.79,14.79,100,0
BCSF.US,5,20250801,175500,14.8,14.8,14.8,14.8,100,0
BCSF.US,5,20250801,180000,14.8,14.8,14.78,14.785,2654,0
BCSF.US,5,20250801,180500,14.7856,14.7856,14.785,14.785,900,0
BCSF.US,5,20250801,181000,14.79,14.79,14.76,14.76,1835,0
BCSF.US,5,20250801,181500,14.7699,14.7699,14.74,14.74,1051,0
BCSF.US,5,20250801,182000,14.747671,14.747671,14.747671,14.747671,100,0
BCSF.US,5,20250801,182500,14.74,14.765,14.74,14.7467,1628,0
BCSF.US,5,20250801,183000,14.75,14.75,14.735,14.735,500,0
BCSF.US,5,20250801,183500,14.72,14.73,14.72,14.72,702,0
BCSF.US,5,20250801,184000,14.72,14.72,14.715,14.72,500,0
BCSF.US,5,20250801,184500,14.7175,14.7175,14.7175,14.7175,100,0
BCSF.US,5,20250801,185000,14.7,14.715,14.675,14.675,8993,0
BCSF.US,5,20250801,185500,14.69,14.69,14.66,14.68,2152,0
BCSF.US,5,20250801,190000,14.68,14.69,14.68,14.68,4498,0
BCSF.US,5,20250801,190500,14.67,14.69,14.62,14.67,21674,0
BCSF.US,5,20250801,191000,14.65,14.67,14.65,14.67,748,0
BCSF.US,5,20250801,191500,14.68,14.68,14.66,14.66,268,0
BCSF.US,5,20250801,192000,14.66,14.67,14.65,14.65,1711,0
BCSF.US,5,20250801,192500,14.67,14.67,14.64,14.64,2117,0
BCSF.US,5,20250801,193000,14.65,14.6559,14.65,14.65,400,0
BCSF.US,5,20250801,193500,14.653,14.653,14.653,14.653,100,0
BCSF.US,5,20250801,194000,14.65,14.65,14.65,14.65,100,0
BCSF.US,5,20250801,194500,14.65,14.66,14.65,14.66,2564,0
BCSF.US,5,20250801,195000,14.665,14.665,14.665,14.665,500,0
BCSF.US,5,20250801,195500,14.66,14.66,14.6401,14.66,9731,0
BCSF.US,5,20250801,200000,14.65,14.665,14.65,14.65,2352,0
BCSF.US,5,20250801,200500,14.66,14.66,14.62,14.62,6103,0
BCSF.US,5,20250801,201000,14.6234,14.6234,14.6,14.61,2786,0
BCSF.US,5,20250801,201500,14.61,14.62,14.6,14.61,10678,0
BCSF.US,5,20250801,202000,14.615,14.63,14.615,14.63,318,0
BCSF.US,5,20250801,202500,14.635,14.635,14.6322,14.6322,1527,0
BCSF.US,5,20250801,203000,14.62,14.64,14.62,14.64,1300,0
BCSF.US,5,20250801,203500,14.65,14.65,14.6351,14.6351,1300,0
BCSF.US,5,20250801,204000,14.65,14.65,14.63,14.64,3443,0
BCSF.US,5,20250801,204500,14.65,14.655,14.65,14.6535,600,0
BCSF.US,5,20250801,205000,14.65,14.65,14.63,14.63,1513,0
BCSF.US,5,20250801,205500,14.63,14.66,14.63,14.66,5782,0
BCSF.US,5,20250801,210000,14.65,14.65,14.64,14.65,860,0
BCSF.US,5,20250801,210500,14.66,14.68,14.66,14.68,1507,0
BCSF.US,5,20250801,211000,14.675,14.675,14.675,14.675,300,0
BCSF.US,5,20250801,211500,14.69,14.69,14.675,14.675,2466,0
BCSF.US,5,20250801,212000,14.66,14.68,14.66,14.68,1030,0
BCSF.US,5,20250801,212500,14.68,14.69,14.6706,14.68,3200,0
BCSF.US,5,20250801,213000,14.67,14.685,14.67,14.685,1400,0
BCSF.US,5,20250801,213500,14.675,14.675,14.66,14.66,439,0
BCSF.US,5,20250801,214000,14.65,14.66,14.645,14.655,6257,0
BCSF.US,5,20250801,214500,14.65,14.71,14.645,14.7,7625,0
BCSF.US,5,20250801,215000,14.695,14.71,14.67,14.695,7348,0
BCSF.US,5,20250801,215500,14.695,14.74,14.69,14.74,8511,0
BCSF.US,5,20250804,153000,14.76,14.815,14.76,14.815,1100,0
BCSF.US,5,20250804,153500,14.7,14.72,14.65,14.68,2393,0
BCSF.US,5,20250804,154000,14.68,14.68,14.68,14.68,121,0
BCSF.US,5,20250804,154500,14.7281,14.7281,14.7281,14.7281,110,0
BCSF.US,5,20250804,155000,14.74,14.74,14.66,14.74,5029,0
BCSF.US,5,20250804,155500,14.6984,14.74,14.6984,14.7399,2470,0
BCSF.US,5,20250804,160000,14.738,14.738,14.738,14.738,100,0
BCSF.US,5,20250804,161000,14.7,14.7,14.7,14.7,629,0
BCSF.US,5,20250804,161500,14.7375,14.7375,14.72,14.72,700,0
BCSF.US,5,20250804,162000,14.74,14.74,14.72,14.73,3300,0
BCSF.US,5,20250804,162500,14.7269,14.775,14.725,14.775,10671,0
BCSF.US,5,20250804,163000,14.775,14.775,14.725,14.73,905,0
BCSF.US,5,20250804,163500,14.73,14.73,14.69,14.69,400,0
BCSF.US,5,20250804,164000,14.72,14.72,14.72,14.72,339,0
