<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSM.US,5,20250728,191500,12.475,12.475,12.4301,12.45,39191,0
BSM.US,5,20250728,192000,12.44,12.44,12.435,12.44,1793,0
BSM.US,5,20250728,192500,12.44,12.44,12.43,12.43,827,0
BSM.US,5,20250728,193000,12.4384,12.4384,12.41,12.41,2193,0
BSM.US,5,20250728,193500,12.42,12.425,12.415,12.4244,6293,0
BSM.US,5,20250728,194000,12.43,12.43,12.4253,12.4253,200,0
BSM.US,5,20250728,194500,12.425,12.43,12.42,12.43,570,0
BSM.US,5,20250728,195000,12.425,12.435,12.42,12.435,1280,0
BSM.US,5,20250728,195500,12.4363,12.4363,12.4363,12.4363,600,0
BSM.US,5,20250728,200000,12.4219,12.4219,12.4219,12.4219,150,0
BSM.US,5,20250728,200500,12.42,12.425,12.42,12.425,200,0
BSM.US,5,20250728,201500,12.425,12.4292,12.42,12.4292,9698,0
BSM.US,5,20250728,202000,12.43,12.43,12.43,12.43,1305,0
BSM.US,5,20250728,202500,12.435,12.439,12.435,12.439,2698,0
BSM.US,5,20250728,203000,12.435,12.4591,12.4348,12.4591,3893,0
BSM.US,5,20250728,203500,12.45,12.45,12.44,12.445,2602,0
BSM.US,5,20250728,204000,12.445,12.4467,12.445,12.445,500,0
BSM.US,5,20250728,204500,12.44,12.44,12.44,12.44,600,0
BSM.US,5,20250728,205000,12.44,12.44,12.43,12.43,1500,0
BSM.US,5,20250728,205500,12.431567,12.44,12.431567,12.44,1874,0
BSM.US,5,20250728,210000,12.435,12.435,12.43,12.43,1272,0
BSM.US,5,20250728,210500,12.425,12.425,12.4233,12.4233,400,0
BSM.US,5,20250728,211000,12.42,12.425,12.42,12.425,200,0
BSM.US,5,20250728,211500,12.42,12.435,12.42,12.435,1100,0
BSM.US,5,20250728,212000,12.435,12.44,12.435,12.44,1160,0
BSM.US,5,20250728,212500,12.435,12.44,12.43,12.44,400,0
BSM.US,5,20250728,213000,12.435,12.46,12.42,12.445,31426,0
BSM.US,5,20250728,213500,12.46,12.5,12.46,12.5,15722,0
BSM.US,5,20250728,214000,12.49,12.5,12.46,12.47,36711,0
BSM.US,5,20250728,214500,12.48,12.5,12.4601,12.5,19583,0
BSM.US,5,20250728,215000,12.49,12.5,12.475,12.475,14080,0
BSM.US,5,20250728,215500,12.4669,12.5,12.4669,12.49,11374,0
BSM.US,5,20250729,153000,12.5,12.5,12.5,12.5,1000,0
BSM.US,5,20250729,153500,12.48,12.5132,12.4301,12.48,2906,0
BSM.US,5,20250729,154000,12.48,12.48,12.478,12.478,1300,0
BSM.US,5,20250729,154500,12.46,12.4881,12.46,12.46,925,0
BSM.US,5,20250729,160000,12.4321,12.4321,12.4321,12.4321,497,0
BSM.US,5,20250729,160500,12.46,12.46,12.46,12.46,100,0
BSM.US,5,20250729,161000,12.46,12.46,12.415,12.4192,7933,0
BSM.US,5,20250729,161500,12.42,12.42,12.42,12.42,2014,0
BSM.US,5,20250729,162000,12.41,12.42,12.4,12.4,9547,0
BSM.US,5,20250729,162500,12.41,12.42,12.407,12.415,2138,0
BSM.US,5,20250729,163000,12.42,12.425,12.4103,12.425,3950,0
BSM.US,5,20250729,163500,12.425,12.425,12.41,12.415,1500,0
BSM.US,5,20250729,164000,12.42,12.42,12.3748,12.38,4915,0
BSM.US,5,20250729,164500,12.3709,12.3928,12.3709,12.3928,3790,0
BSM.US,5,20250729,165000,12.39,12.39,12.37,12.37,1379,0
BSM.US,5,20250729,165500,12.37,12.38,12.37,12.38,4134,0
BSM.US,5,20250729,170000,12.39,12.4,12.35,12.3549,11087,0
BSM.US,5,20250729,170500,12.3656,12.3701,12.365,12.3701,2300,0
BSM.US,5,20250729,171000,12.365,12.44,12.365,12.4292,19573,0
BSM.US,5,20250729,171500,12.42,12.42,12.42,12.42,800,0
BSM.US,5,20250729,172500,12.41,12.4299,12.37,12.385,9793,0
BSM.US,5,20250729,173000,12.385,12.385,12.385,12.385,200,0
BSM.US,5,20250729,174000,12.3894,12.405,12.3894,12.405,10462,0
BSM.US,5,20250729,174500,12.405,12.405,12.405,12.405,5000,0
BSM.US,5,20250729,175000,12.415,12.415,12.4,12.415,900,0
BSM.US,5,20250729,175500,12.4198,12.42,12.41,12.41,1455,0
BSM.US,5,20250729,180000,12.42,12.42,12.403848,12.41,880,0
BSM.US,5,20250729,180500,12.42,12.42,12.4,12.4,1373,0
BSM.US,5,20250729,181000,12.4,12.4,12.4,12.4,210,0
BSM.US,5,20250729,181500,12.403,12.403,12.39,12.39,8681,0
BSM.US,5,20250729,182000,12.385,12.45,12.385,12.45,47944,0
BSM.US,5,20250729,182500,12.47,12.47,12.44,12.44,5082,0
BSM.US,5,20250729,183000,12.44,12.44,12.4342,12.4342,734,0
BSM.US,5,20250729,184000,12.445,12.445,12.4293,12.43,2028,0
BSM.US,5,20250729,185500,12.43,12.44,12.4217,12.44,776,0
BSM.US,5,20250729,190000,12.44,12.47,12.44,12.47,4242,0
BSM.US,5,20250729,190500,12.47,12.47,12.46,12.46,1900,0
BSM.US,5,20250729,191000,12.465,12.465,12.45,12.45,2438,0
BSM.US,5,20250729,191500,12.45,12.45,12.45,12.45,1460,0
BSM.US,5,20250729,192000,12.4415,12.4598,12.4415,12.45,1099,0
BSM.US,5,20250729,192500,12.4599,12.4599,12.4416,12.4416,2931,0
BSM.US,5,20250729,193000,12.44,12.442,12.44,12.442,300,0
BSM.US,5,20250729,194000,12.45,12.45,12.45,12.45,210,0
BSM.US,5,20250729,194500,12.46,12.47,12.46,12.47,950,0
BSM.US,5,20250729,195000,12.48,12.48,12.48,12.48,2400,0
BSM.US,5,20250729,200000,12.475,12.5,12.475,12.5,900,0
BSM.US,5,20250729,201000,12.4934,12.4934,12.4934,12.4934,100,0
BSM.US,5,20250729,201500,12.48,12.4801,12.4747,12.48,6489,0
BSM.US,5,20250729,202000,12.48,12.4882,12.48,12.4882,895,0
BSM.US,5,20250729,202500,12.49,12.49,12.49,12.49,100,0
BSM.US,5,20250729,203000,12.47,12.49,12.47,12.49,5949,0
BSM.US,5,20250729,203500,12.49,12.49,12.48,12.482,1426,0
BSM.US,5,20250729,204000,12.5,12.5199,12.5,12.506,3945,0
BSM.US,5,20250729,204500,12.5185,12.52,12.4929,12.5026,3574,0
BSM.US,5,20250729,205500,12.5125,12.5125,12.51,12.51,950,0
BSM.US,5,20250729,210000,12.51,12.52,12.51,12.52,2361,0
BSM.US,5,20250729,210500,12.52,12.52,12.52,12.52,300,0
BSM.US,5,20250729,211000,12.53,12.53,12.52,12.53,2300,0
BSM.US,5,20250729,211500,12.535,12.54,12.525,12.53,6772,0
BSM.US,5,20250729,212000,12.53,12.53,12.515,12.52,2425,0
BSM.US,5,20250729,212500,12.52,12.53,12.5193,12.52,3307,0
BSM.US,5,20250729,213000,12.52,12.53,12.5101,12.53,5521,0
BSM.US,5,20250729,213500,12.535,12.545,12.535,12.535,5492,0
BSM.US,5,20250729,214000,12.535,12.54,12.535,12.535,2830,0
BSM.US,5,20250729,214500,12.5309,12.55,12.5309,12.545,18618,0
BSM.US,5,20250729,215000,12.545,12.565,12.545,12.56,18959,0
BSM.US,5,20250729,215500,12.56,12.58,12.56,12.57,54739,0
BSM.US,5,20250730,153000,12.54,12.5497,12.5307,12.5307,1150,0
BSM.US,5,20250730,153500,12.52,12.5368,12.5033,12.5368,3825,0
BSM.US,5,20250730,154000,12.5,12.5,12.5,12.5,5694,0
BSM.US,5,20250730,154500,12.48,12.48,12.48,12.48,4106,0
BSM.US,5,20250730,155500,12.4964,12.4964,12.4964,12.4964,200,0
BSM.US,5,20250730,160000,12.485,12.5214,12.485,12.5214,1766,0
BSM.US,5,20250730,160500,12.49,12.49,12.49,12.49,3900,0
BSM.US,5,20250730,161000,12.4879,12.4879,12.4879,12.4879,450,0
BSM.US,5,20250730,161500,12.47,12.4844,12.47,12.4844,400,0
BSM.US,5,20250730,162000,12.485,12.485,12.47,12.4731,1524,0
BSM.US,5,20250730,162500,12.47,12.485,12.465,12.485,11885,0
BSM.US,5,20250730,163000,12.485,12.485,12.485,12.485,100,0
BSM.US,5,20250730,163500,12.485,12.485,12.485,12.485,100,0
BSM.US,5,20250730,164000,12.4967,12.4967,12.4967,12.4967,1138,0
BSM.US,5,20250730,164500,12.4844,12.5,12.47,12.5,1275,0
BSM.US,5,20250730,165000,12.4951,12.4972,12.4799,12.4972,5400,0
BSM.US,5,20250730,165500,12.5,12.51,12.4931,12.5,15297,0
BSM.US,5,20250730,170000,12.51,12.51,12.51,12.51,300,0
BSM.US,5,20250730,171000,12.4864,12.5,12.4864,12.5,423,0
BSM.US,5,20250730,171500,12.5161,12.5161,12.5161,12.5161,200,0
BSM.US,5,20250730,172000,12.4806,12.4932,12.4806,12.4932,2440,0
BSM.US,5,20250730,172500,12.5,12.5138,12.49,12.49,400,0
BSM.US,5,20250730,173000,12.5,12.5008,12.5,12.5008,200,0
BSM.US,5,20250730,173500,12.49,12.49,12.47,12.47,22385,0
BSM.US,5,20250730,174000,12.48,12.5,12.47,12.485,28749,0
BSM.US,5,20250730,174500,12.5,12.51,12.49,12.49,11683,0
BSM.US,5,20250730,175000,12.49,12.51,12.49,12.51,11661,0
BSM.US,5,20250730,175500,12.515,12.515,12.5005,12.5005,6377,0
BSM.US,5,20250730,180000,12.5001,12.52,12.5,12.52,5237,0
BSM.US,5,20250730,180500,12.5084,12.5084,12.5084,12.5084,350,0
BSM.US,5,20250730,181000,12.51,12.51,12.51,12.51,1100,0
BSM.US,5,20250730,181500,12.51,12.51,12.51,12.51,100,0
BSM.US,5,20250730,182000,12.5104,12.53,12.5015,12.53,6108,0
BSM.US,5,20250730,182500,12.525,12.5373,12.52,12.525,1500,0
BSM.US,5,20250730,183000,12.538,12.538,12.525,12.525,3100,0
BSM.US,5,20250730,183500,12.525,12.54,12.525,12.525,649,0
BSM.US,5,20250730,184000,12.53,12.54,12.53,12.5348,2912,0
BSM.US,5,20250730,184500,12.535,12.54,12.535,12.54,2197,0
BSM.US,5,20250730,185000,12.5333,12.535,12.5333,12.535,2100,0
BSM.US,5,20250730,185500,12.5341,12.5341,12.53,12.53,220,0
BSM.US,5,20250730,190500,12.53,12.53,12.53,12.53,100,0
BSM.US,5,20250730,191000,12.5301,12.535,12.53,12.535,8394,0
BSM.US,5,20250730,191500,12.535,12.535,12.5338,12.5338,1610,0
BSM.US,5,20250730,192000,12.53,12.53,12.53,12.53,100,0
BSM.US,5,20250730,192500,12.539,12.5393,12.525,12.539,18023,0
BSM.US,5,20250730,193000,12.53,12.535,12.53,12.535,1810,0
BSM.US,5,20250730,193500,12.535,12.5391,12.5307,12.535,2110,0
BSM.US,5,20250730,194000,12.535,12.54,12.5317,12.54,8005,0
BSM.US,5,20250730,194500,12.535,12.5365,12.535,12.535,1083,0
BSM.US,5,20250730,195500,12.535,12.535,12.5307,12.535,2785,0
BSM.US,5,20250730,200000,12.53,12.53,12.52,12.52,758,0
BSM.US,5,20250730,200500,12.5299,12.5299,12.51,12.51,300,0
BSM.US,5,20250730,201000,12.5123,12.5123,12.5,12.505,1236,0
BSM.US,5,20250730,201500,12.505,12.505,12.4938,12.505,528,0
BSM.US,5,20250730,202000,12.49,12.5095,12.49,12.5095,600,0
BSM.US,5,20250730,202500,12.506,12.51,12.4947,12.51,1963,0
BSM.US,5,20250730,203000,12.52,12.54,12.51,12.525,7318,0
BSM.US,5,20250730,203500,12.525,12.5256,12.52,12.525,3826,0
BSM.US,5,20250730,204000,12.51,12.51,12.5,12.51,2218,0
BSM.US,5,20250730,204500,12.515,12.515,12.5,12.5,920,0
BSM.US,5,20250730,205000,12.49,12.5,12.48,12.5,7605,0
BSM.US,5,20250730,205500,12.4894,12.495,12.48,12.48,609,0
BSM.US,5,20250730,210000,12.495,12.495,12.465,12.47,5408,0
BSM.US,5,20250730,210500,12.47,12.48,12.47,12.475,4384,0
BSM.US,5,20250730,211000,12.475,12.485,12.475,12.48,2147,0
BSM.US,5,20250730,211500,12.475,12.475,12.47,12.475,9691,0
BSM.US,5,20250730,212000,12.47,12.485,12.47,12.485,14650,0
BSM.US,5,20250730,212500,12.48,12.49,12.48,12.48,4450,0
BSM.US,5,20250730,213000,12.4718,12.49,12.4718,12.49,5086,0
BSM.US,5,20250730,213500,12.49,12.49,12.47,12.485,5107,0
BSM.US,5,20250730,214000,12.49,12.51,12.49,12.51,22801,0
BSM.US,5,20250730,214500,12.5,12.51,12.49,12.51,4355,0
BSM.US,5,20250730,215000,12.5,12.51,12.5,12.5,10600,0
BSM.US,5,20250730,215500,12.5,12.52,12.495,12.52,19625,0
BSM.US,5,20250731,153000,12.479,12.479,12.479,12.479,750,0
BSM.US,5,20250731,153500,12.5419,12.56,12.525,12.55,4167,0
BSM.US,5,20250731,154000,12.5265,12.54,12.5135,12.535,1848,0
BSM.US,5,20250731,154500,12.5266,12.5266,12.5266,12.5266,100,0
BSM.US,5,20250731,155000,12.5499,12.5499,12.53,12.53,1013,0
BSM.US,5,20250731,155500,12.5,12.5452,12.5,12.525,6536,0
BSM.US,5,20250731,160000,12.53,12.53,12.53,12.53,2180,0
BSM.US,5,20250731,160500,12.5332,12.5752,12.53,12.5752,2522,0
BSM.US,5,20250731,161000,12.5739,12.5739,12.5739,12.5739,400,0
BSM.US,5,20250731,161500,12.55,12.56,12.55,12.56,200,0
BSM.US,5,20250731,162000,12.57,12.58,12.56,12.56,3710,0
BSM.US,5,20250731,162500,12.56,12.5735,12.5411,12.55,4500,0
BSM.US,5,20250731,163000,12.55,12.5594,12.54,12.54,2340,0
BSM.US,5,20250731,163500,12.55,12.55,12.55,12.55,1100,0
BSM.US,5,20250731,164000,12.55,12.5599,12.53,12.5501,7135,0
BSM.US,5,20250731,164500,12.545,12.545,12.54,12.54,1127,0
BSM.US,5,20250731,165000,12.53,12.5499,12.525,12.535,3922,0
BSM.US,5,20250731,165500,12.53,12.5387,12.53,12.5387,1459,0
BSM.US,5,20250731,170000,12.52,12.5294,12.52,12.525,839,0
BSM.US,5,20250731,170500,12.52,12.52,12.52,12.52,200,0
BSM.US,5,20250731,171000,12.515,12.515,12.5,12.5,2487,0
BSM.US,5,20250731,171500,12.5,12.5099,12.49,12.49,1900,0
BSM.US,5,20250731,172000,12.495,12.5,12.495,12.5,650,0
BSM.US,5,20250731,172500,12.49,12.5,12.4899,12.4985,991,0
BSM.US,5,20250731,173000,12.5,12.51,12.495,12.495,6815,0
BSM.US,5,20250731,173500,12.491,12.491,12.48,12.48,8600,0
BSM.US,5,20250731,174000,12.48,12.48,12.48,12.48,660,0
BSM.US,5,20250731,174500,12.48,12.48,12.48,12.48,456,0
BSM.US,5,20250731,175000,12.48,12.48,12.48,12.48,410,0
BSM.US,5,20250731,175500,12.48,12.495,12.48,12.495,4884,0
BSM.US,5,20250731,180000,12.495,12.495,12.48,12.48,1727,0
BSM.US,5,20250731,180500,12.495,12.5,12.49,12.49,2940,0
BSM.US,5,20250731,181000,12.4904,12.51,12.48,12.48,6480,0
BSM.US,5,20250731,181500,12.4999,12.4999,12.48,12.49,2800,0
BSM.US,5,20250731,182000,12.49,12.4904,12.48,12.49,6399,0
BSM.US,5,20250731,182500,12.5,12.5,12.49,12.49,21077,0
BSM.US,5,20250731,183000,12.49,12.49,12.47,12.49,11377,0
BSM.US,5,20250731,183500,12.495,12.495,12.495,12.495,100,0
BSM.US,5,20250731,184000,12.485,12.485,12.485,12.485,1096,0
BSM.US,5,20250731,184500,12.485,12.485,12.485,12.485,2000,0
BSM.US,5,20250731,185000,12.48,12.48,12.48,12.48,212,0
BSM.US,5,20250731,185500,12.48,12.4836,12.465,12.48,19630,0
BSM.US,5,20250731,190000,12.475,12.4769,12.47,12.47,2990,0
BSM.US,5,20250731,190500,12.47,12.4734,12.47,12.4734,11310,0
BSM.US,5,20250731,191000,12.47,12.47,12.46,12.46,900,0
BSM.US,5,20250731,191500,12.45,12.45,12.45,12.45,200,0
BSM.US,5,20250731,192000,12.45,12.46,12.445,12.455,2600,0
BSM.US,5,20250731,192500,12.46,12.46,12.45,12.46,3475,0
BSM.US,5,20250731,193000,12.45,12.46,12.45,12.455,5211,0
BSM.US,5,20250731,193500,12.46,12.47,12.4547,12.47,3617,0
BSM.US,5,20250731,194000,12.47,12.4767,12.465,12.465,4596,0
BSM.US,5,20250731,194500,12.465,12.4773,12.465,12.4769,3305,0
BSM.US,5,20250731,195000,12.4797,12.4797,12.45,12.45,10480,0
BSM.US,5,20250731,195500,12.465,12.4899,12.465,12.477,3985,0
BSM.US,5,20250731,200000,12.48,12.4804,12.48,12.48,1420,0
BSM.US,5,20250731,200500,12.4818,12.4818,12.47,12.475,7754,0
BSM.US,5,20250731,201000,12.47,12.475,12.46,12.47,31991,0
BSM.US,5,20250731,201500,12.47,12.47,12.45,12.46,17541,0
BSM.US,5,20250731,202000,12.47,12.475,12.46,12.47,1960,0
BSM.US,5,20250731,202500,12.48,12.48,12.48,12.48,300,0
BSM.US,5,20250731,203000,12.4884,12.49,12.48,12.48,1320,0
BSM.US,5,20250731,203500,12.48,12.48,12.48,12.48,400,0
BSM.US,5,20250731,204000,12.48,12.48,12.48,12.48,200,0
BSM.US,5,20250731,204500,12.48,12.49,12.48,12.49,1895,0
BSM.US,5,20250731,205000,12.5,12.5099,12.5,12.505,7962,0
BSM.US,5,20250731,205500,12.505,12.515,12.49,12.4901,19013,0
BSM.US,5,20250731,210000,12.5,12.51,12.5,12.5,9400,0
BSM.US,5,20250731,210500,12.5,12.5091,12.5,12.505,1744,0
BSM.US,5,20250731,211000,12.5,12.5,12.48,12.48,3869,0
BSM.US,5,20250731,211500,12.49,12.49,12.48,12.49,2600,0
BSM.US,5,20250731,212000,12.48,12.49,12.48,12.49,600,0
BSM.US,5,20250731,212500,12.49,12.4918,12.48,12.48,2548,0
BSM.US,5,20250731,213000,12.49,12.4953,12.48,12.4906,14152,0
BSM.US,5,20250731,213500,12.48,12.5,12.48,12.495,12628,0
BSM.US,5,20250731,214000,12.5,12.525,12.495,12.525,55453,0
BSM.US,5,20250731,214500,12.525,12.525,12.51,12.51,61868,0
BSM.US,5,20250731,215000,12.5,12.51,12.5,12.51,6123,0
BSM.US,5,20250731,215500,12.515,12.53,12.515,12.52,3991,0
BSM.US,5,20250801,153000,12.6,12.6098,12.535,12.535,9744,0
BSM.US,5,20250801,153500,12.5,12.535,12.5,12.5014,2399,0
BSM.US,5,20250801,154000,12.5,12.53,12.5,12.505,1085,0
BSM.US,5,20250801,154500,12.505,12.52,12.505,12.5053,2037,0
BSM.US,5,20250801,155000,12.51,12.51,12.47,12.47,24400,0
BSM.US,5,20250801,155500,12.47,12.5095,12.45,12.49,11688,0
BSM.US,5,20250801,160000,12.5,12.5,12.43,12.435,57826,0
BSM.US,5,20250801,160500,12.425,12.4399,12.42,12.4399,1300,0
BSM.US,5,20250801,161000,12.42,12.455,12.42,12.455,4625,0
BSM.US,5,20250801,161500,12.455,12.47,12.44,12.455,13809,0
BSM.US,5,20250801,162000,12.46,12.4699,12.45,12.45,3414,0
BSM.US,5,20250801,162500,12.45,12.45,12.44,12.45,6729,0
BSM.US,5,20250801,163000,12.45,12.47,12.425,12.47,52730,0
BSM.US,5,20250801,163500,12.46,12.47,12.46,12.46,15247,0
BSM.US,5,20250801,164000,12.47,12.47,12.455,12.46,56847,0
BSM.US,5,20250801,164500,12.46,12.46,12.435,12.44,26027,0
BSM.US,5,20250801,165000,12.43,12.43,12.41,12.43,1408,0
BSM.US,5,20250801,165500,12.44,12.45,12.44,12.4499,5465,0
BSM.US,5,20250801,170000,12.445,12.45,12.44,12.44,6515,0
BSM.US,5,20250801,170500,12.44,12.45,12.44,12.45,3848,0
BSM.US,5,20250801,171000,12.4493,12.45,12.4493,12.45,987,0
BSM.US,5,20250801,171500,12.45,12.45,12.44,12.44,4774,0
BSM.US,5,20250801,172000,12.44,12.4455,12.43,12.44,13601,0
BSM.US,5,20250801,172500,12.43,12.43,12.42,12.43,900,0
BSM.US,5,20250801,173000,12.4252,12.435,12.42,12.42,5374,0
BSM.US,5,20250801,173500,12.4435,12.4435,12.43,12.43,551,0
BSM.US,5,20250801,174000,12.43,12.43,12.43,12.43,910,0
BSM.US,5,20250801,174500,12.44,12.4594,12.44,12.4594,11290,0
BSM.US,5,20250801,175000,12.45,12.465,12.45,12.465,11509,0
BSM.US,5,20250801,175500,12.4664,12.48,12.4664,12.48,1756,0
BSM.US,5,20250801,180000,12.48,12.48,12.48,12.48,820,0
BSM.US,5,20250801,180500,12.49,12.51,12.49,12.495,23188,0
BSM.US,5,20250801,181000,12.495,12.52,12.495,12.52,5772,0
BSM.US,5,20250801,181500,12.5204,12.5204,12.51,12.51,2800,0
BSM.US,5,20250801,182000,12.51,12.51,12.4803,12.495,13778,0
BSM.US,5,20250801,182500,12.48,12.49,12.48,12.49,1486,0
BSM.US,5,20250801,183000,12.48,12.48,12.48,12.48,100,0
BSM.US,5,20250801,183500,12.49,12.49,12.48,12.49,2210,0
BSM.US,5,20250801,184000,12.49,12.49,12.48,12.48,6212,0
BSM.US,5,20250801,184500,12.47,12.5,12.47,12.5,2343,0
BSM.US,5,20250801,185000,12.5,12.5,12.48,12.4991,8725,0
BSM.US,5,20250801,185500,12.5,12.5,12.4745,12.4745,1601,0
BSM.US,5,20250801,190000,12.493101,12.493101,12.48,12.48,200,0
BSM.US,5,20250801,190500,12.47,12.5,12.47,12.47,2100,0
BSM.US,5,20250801,191000,12.4735,12.48,12.47,12.47,14173,0
BSM.US,5,20250801,191500,12.48,12.48,12.47,12.47,20779,0
BSM.US,5,20250801,192000,12.479,12.48,12.47,12.48,6329,0
BSM.US,5,20250801,192500,12.49,12.49,12.48,12.48,4940,0
BSM.US,5,20250801,193000,12.48,12.4829,12.4766,12.4829,2526,0
BSM.US,5,20250801,193500,12.48,12.48,12.47,12.47,5432,0
BSM.US,5,20250801,194000,12.47,12.48,12.47,12.48,10208,0
BSM.US,5,20250801,194500,12.47,12.48,12.47,12.48,340,0
BSM.US,5,20250801,195000,12.48,12.5,12.48,12.5,2124,0
BSM.US,5,20250801,195500,12.497,12.51,12.497,12.5,1270,0
BSM.US,5,20250801,200000,12.505,12.505,12.495,12.5,1799,0
BSM.US,5,20250801,200500,12.5,12.5,12.49,12.4999,940,0
BSM.US,5,20250801,201000,12.5,12.5,12.485,12.4861,2524,0
BSM.US,5,20250801,201500,12.485,12.485,12.48,12.48,1150,0
BSM.US,5,20250801,202000,12.48,12.49,12.4791,12.49,13398,0
BSM.US,5,20250801,202500,12.49,12.5,12.49,12.5,700,0
BSM.US,5,20250801,203000,12.51,12.51,12.495,12.495,300,0
BSM.US,5,20250801,203500,12.5,12.51,12.5,12.51,1645,0
BSM.US,5,20250801,204000,12.515,12.515,12.5,12.5,44394,0
BSM.US,5,20250801,204500,12.51,12.52,12.51,12.52,2184,0
BSM.US,5,20250801,205000,12.51,12.51,12.51,12.51,200,0
BSM.US,5,20250801,205500,12.5183,12.52,12.5,12.52,31118,0
BSM.US,5,20250801,210000,12.52,12.52,12.51,12.51,1650,0
BSM.US,5,20250801,210500,12.51,12.52,12.51,12.52,1225,0
BSM.US,5,20250801,211000,12.515,12.515,12.515,12.515,230,0
BSM.US,5,20250801,211500,12.5192,12.53,12.51,12.5299,2016,0
BSM.US,5,20250801,212000,12.524,12.525,12.52,12.525,1993,0
BSM.US,5,20250801,212500,12.52,12.535,12.52,12.531,30499,0
BSM.US,5,20250801,213000,12.535,12.54,12.525,12.525,4679,0
BSM.US,5,20250801,213500,12.52,12.52,12.515,12.515,1500,0
BSM.US,5,20250801,214000,12.515,12.525,12.5047,12.51,15138,0
BSM.US,5,20250801,214500,12.52,12.55,12.516,12.535,35317,0
BSM.US,5,20250801,215000,12.53,12.55,12.5201,12.535,9740,0
BSM.US,5,20250801,215500,12.535,12.56,12.53,12.545,28417,0
BSM.US,5,20250804,153000,12.54,12.6,12.54,12.55,11767,0
BSM.US,5,20250804,153500,12.545,12.5851,12.545,12.5603,1670,0
BSM.US,5,20250804,154000,12.5195,12.545,12.5,12.545,2803,0
BSM.US,5,20250804,154500,12.5468,12.55,12.54,12.54,1591,0
BSM.US,5,20250804,155000,12.5507,12.56,12.54,12.54,3051,0
BSM.US,5,20250804,155500,12.5581,12.5581,12.5,12.51,4572,0
BSM.US,5,20250804,160000,12.515,12.5299,12.515,12.5197,5535,0
BSM.US,5,20250804,160500,12.52,12.52,12.49,12.4923,2999,0
BSM.US,5,20250804,161000,12.506,12.51,12.49,12.5001,9986,0
BSM.US,5,20250804,161500,12.513,12.513,12.51,12.51,2800,0
BSM.US,5,20250804,162000,12.52,12.57,12.52,12.555,10120,0
BSM.US,5,20250804,162500,12.555,12.58,12.555,12.5594,17292,0
