<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_Q.US,5,20250728,212500,17.35,17.3599,17.35,17.3599,2601,0
BAC_Q.US,5,20250728,214000,17.35,17.35,17.34,17.34,1272,0
BAC_Q.US,5,20250728,215000,17.36,17.36,17.34,17.34,794,0
BAC_Q.US,5,20250728,215500,17.35,17.39,17.35,17.39,1349,0
BAC_Q.US,5,20250729,153500,17.3956,17.3956,17.39,17.39,350,0
BAC_Q.US,5,20250729,154000,17.413,17.413,17.413,17.413,100,0
BAC_Q.US,5,20250729,154500,17.395,17.43,17.395,17.395,3632,0
BAC_Q.US,5,20250729,155000,17.395,17.4,17.395,17.4,300,0
BAC_Q.US,5,20250729,155500,17.42,17.42,17.42,17.42,100,0
BAC_Q.US,5,20250729,160000,17.43,17.43,17.43,17.43,200,0
BAC_Q.US,5,20250729,160500,17.41,17.41,17.41,17.41,200,0
BAC_Q.US,5,20250729,161500,17.42,17.42,17.4101,17.42,1138,0
BAC_Q.US,5,20250729,162000,17.42,17.46,17.42,17.45,1600,0
BAC_Q.US,5,20250729,162500,17.45,17.45,17.45,17.45,100,0
BAC_Q.US,5,20250729,163000,17.4663,17.4663,17.4663,17.4663,100,0
BAC_Q.US,5,20250729,163500,17.4675,17.47,17.465,17.465,3234,0
BAC_Q.US,5,20250729,164000,17.4763,17.48,17.4763,17.48,1614,0
BAC_Q.US,5,20250729,164500,17.49,17.49,17.49,17.49,500,0
BAC_Q.US,5,20250729,165000,17.465,17.465,17.465,17.465,250,0
BAC_Q.US,5,20250729,170000,17.47,17.48,17.46,17.48,1325,0
BAC_Q.US,5,20250729,170500,17.5,17.5,17.49,17.49,10200,0
BAC_Q.US,5,20250729,171000,17.5,17.5,17.5,17.5,100,0
BAC_Q.US,5,20250729,171500,17.4868,17.52,17.48,17.52,4507,0
BAC_Q.US,5,20250729,172000,17.49,17.5002,17.48,17.485,3045,0
BAC_Q.US,5,20250729,172500,17.485,17.52,17.485,17.52,7700,0
BAC_Q.US,5,20250729,173000,17.51,17.51,17.51,17.51,100,0
BAC_Q.US,5,20250729,173500,17.5,17.5,17.48,17.48,500,0
BAC_Q.US,5,20250729,174000,17.48,17.48,17.47,17.47,2564,0
BAC_Q.US,5,20250729,174500,17.4701,17.475,17.47,17.47,2338,0
BAC_Q.US,5,20250729,175000,17.47,17.48,17.47,17.48,3350,0
BAC_Q.US,5,20250729,180000,17.48,17.4856,17.47,17.4856,1318,0
BAC_Q.US,5,20250729,180500,17.5,17.5,17.5,17.5,100,0
BAC_Q.US,5,20250729,181000,17.4702,17.4702,17.4702,17.4702,1000,0
BAC_Q.US,5,20250729,181500,17.49,17.5,17.49,17.5,2832,0
BAC_Q.US,5,20250729,182000,17.51,17.51,17.51,17.51,100,0
BAC_Q.US,5,20250729,182500,17.51,17.51,17.51,17.51,657,0
BAC_Q.US,5,20250729,183000,17.51,17.51,17.51,17.51,100,0
BAC_Q.US,5,20250729,183500,17.5,17.51,17.4901,17.4901,2250,0
BAC_Q.US,5,20250729,184000,17.51,17.51,17.5034,17.51,900,0
BAC_Q.US,5,20250729,184500,17.5197,17.52,17.5134,17.52,17800,0
BAC_Q.US,5,20250729,185000,17.52,17.53,17.515,17.5201,5900,0
BAC_Q.US,5,20250729,185500,17.5201,17.53,17.515,17.53,1218,0
BAC_Q.US,5,20250729,190000,17.515,17.5175,17.515,17.5175,725,0
BAC_Q.US,5,20250729,190500,17.52,17.53,17.52,17.52,1689,0
BAC_Q.US,5,20250729,191000,17.52,17.53,17.52,17.5227,5172,0
BAC_Q.US,5,20250729,191500,17.52,17.55,17.52,17.5401,17059,0
BAC_Q.US,5,20250729,192000,17.5499,17.5499,17.535,17.535,1177,0
BAC_Q.US,5,20250729,192500,17.52,17.55,17.52,17.55,488,0
BAC_Q.US,5,20250729,193500,17.57,17.57,17.54,17.54,200,0
BAC_Q.US,5,20250729,194000,17.54,17.54,17.51,17.51,300,0
BAC_Q.US,5,20250729,194500,17.51,17.52,17.51,17.52,2110,0
BAC_Q.US,5,20250729,200000,17.51,17.52,17.51,17.51,500,0
BAC_Q.US,5,20250729,200500,17.52,17.53,17.51,17.53,3869,0
BAC_Q.US,5,20250729,201500,17.53,17.53,17.53,17.53,200,0
BAC_Q.US,5,20250729,202000,17.52,17.53,17.5196,17.53,2199,0
BAC_Q.US,5,20250729,202500,17.52,17.5251,17.52,17.525,806,0
BAC_Q.US,5,20250729,203000,17.53,17.54,17.5299,17.54,12133,0
BAC_Q.US,5,20250729,203500,17.5367,17.5367,17.52,17.52,3200,0
BAC_Q.US,5,20250729,204000,17.5308,17.54,17.5308,17.54,4350,0
BAC_Q.US,5,20250729,204500,17.53,17.53,17.53,17.53,2100,0
BAC_Q.US,5,20250729,205000,17.54,17.54,17.53,17.54,2900,0
BAC_Q.US,5,20250729,205500,17.54,17.54,17.54,17.54,683,0
BAC_Q.US,5,20250729,210000,17.53,17.5334,17.53,17.5334,677,0
BAC_Q.US,5,20250729,210500,17.52,17.52,17.52,17.52,200,0
BAC_Q.US,5,20250729,211000,17.53,17.53,17.53,17.53,100,0
BAC_Q.US,5,20250729,211500,17.54,17.54,17.53,17.53,800,0
BAC_Q.US,5,20250729,212000,17.5399,17.5399,17.5399,17.5399,246,0
BAC_Q.US,5,20250729,212500,17.54,17.54,17.535,17.535,2004,0
BAC_Q.US,5,20250729,213000,17.55,17.55,17.5499,17.5499,252,0
BAC_Q.US,5,20250729,213500,17.535,17.535,17.52,17.52,416,0
BAC_Q.US,5,20250729,214000,17.52,17.5202,17.51,17.51,9716,0
BAC_Q.US,5,20250729,214500,17.5101,17.53,17.5101,17.53,787,0
BAC_Q.US,5,20250729,215000,17.55,17.55,17.5201,17.5201,838,0
BAC_Q.US,5,20250729,215500,17.5259,17.56,17.5259,17.56,1560,0
BAC_Q.US,5,20250730,153500,17.52,17.53,17.51,17.52,2286,0
BAC_Q.US,5,20250730,154000,17.53,17.53,17.53,17.53,100,0
BAC_Q.US,5,20250730,154500,17.544,17.544,17.53,17.53,200,0
BAC_Q.US,5,20250730,155000,17.53,17.5476,17.53,17.5476,750,0
BAC_Q.US,5,20250730,155500,17.5401,17.5434,17.54,17.5434,665,0
BAC_Q.US,5,20250730,160000,17.54,17.55,17.539,17.55,1700,0
BAC_Q.US,5,20250730,160500,17.55,17.55,17.53,17.55,1200,0
BAC_Q.US,5,20250730,161000,17.5493,17.5593,17.5493,17.5593,300,0
BAC_Q.US,5,20250730,161500,17.5505,17.5668,17.54,17.5668,1669,0
BAC_Q.US,5,20250730,162000,17.5668,17.58,17.56,17.569,1205,0
BAC_Q.US,5,20250730,162500,17.56,17.5701,17.56,17.5701,380,0
BAC_Q.US,5,20250730,163000,17.5692,17.58,17.5692,17.58,2476,0
BAC_Q.US,5,20250730,163500,17.575,17.595,17.575,17.59,825,0
BAC_Q.US,5,20250730,164000,17.5991,17.6,17.5991,17.5999,1610,0
BAC_Q.US,5,20250730,164500,17.5856,17.5856,17.57,17.57,300,0
BAC_Q.US,5,20250730,165000,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250730,170000,17.61,17.61,17.6051,17.6051,1100,0
BAC_Q.US,5,20250730,170500,17.59,17.615,17.59,17.615,1776,0
BAC_Q.US,5,20250730,171000,17.61,17.62,17.6054,17.62,3700,0
BAC_Q.US,5,20250730,172500,17.61,17.61,17.61,17.61,100,0
BAC_Q.US,5,20250730,173000,17.6,17.6,17.6,17.6,1200,0
BAC_Q.US,5,20250730,174000,17.59,17.5999,17.59,17.5947,596,0
BAC_Q.US,5,20250730,175000,17.5944,17.5944,17.5901,17.5901,1050,0
BAC_Q.US,5,20250730,175500,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250730,180000,17.5901,17.6,17.5901,17.6,202,0
BAC_Q.US,5,20250730,180500,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250730,181000,17.6,17.6,17.6,17.6,103,0
BAC_Q.US,5,20250730,181500,17.595,17.595,17.595,17.595,1000,0
BAC_Q.US,5,20250730,182000,17.59,17.6,17.59,17.6,413,0
BAC_Q.US,5,20250730,182500,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250730,183000,17.6,17.6,17.5933,17.595,2789,0
BAC_Q.US,5,20250730,183500,17.6,17.6,17.6,17.6,900,0
BAC_Q.US,5,20250730,184000,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250730,184500,17.6,17.6,17.6,17.6,200,0
BAC_Q.US,5,20250730,185000,17.6,17.6,17.59,17.59,1525,0
BAC_Q.US,5,20250730,185500,17.595,17.595,17.595,17.595,100,0
BAC_Q.US,5,20250730,190500,17.6,17.6,17.6,17.6,200,0
BAC_Q.US,5,20250730,191000,17.5967,17.5967,17.5967,17.5967,285,0
BAC_Q.US,5,20250730,191500,17.5967,17.5999,17.59,17.59,7450,0
BAC_Q.US,5,20250730,192000,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250730,192500,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250730,193000,17.6,17.6,17.595,17.6,1641,0
BAC_Q.US,5,20250730,194000,17.5901,17.596,17.5901,17.596,600,0
BAC_Q.US,5,20250730,194500,17.6,17.6,17.5999,17.5999,1100,0
BAC_Q.US,5,20250730,195000,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250730,195500,17.5912,17.5967,17.5912,17.5967,1642,0
BAC_Q.US,5,20250730,200000,17.5937,17.5937,17.55,17.55,8895,0
BAC_Q.US,5,20250730,200500,17.575,17.575,17.575,17.575,100,0
BAC_Q.US,5,20250730,202000,17.5805,17.6,17.575,17.575,6525,0
BAC_Q.US,5,20250730,202500,17.591,17.591,17.59,17.59,500,0
BAC_Q.US,5,20250730,203000,17.5808,17.6,17.5808,17.6,500,0
BAC_Q.US,5,20250730,204000,17.59,17.59,17.59,17.59,400,0
BAC_Q.US,5,20250730,204500,17.59,17.59,17.59,17.59,100,0
BAC_Q.US,5,20250730,205000,17.59,17.59,17.58,17.59,700,0
BAC_Q.US,5,20250730,205500,17.58,17.58,17.5599,17.57,3100,0
BAC_Q.US,5,20250730,210000,17.57,17.57,17.57,17.57,400,0
BAC_Q.US,5,20250730,211000,17.58,17.58,17.56,17.58,5480,0
BAC_Q.US,5,20250730,211500,17.5783,17.5783,17.5783,17.5783,2000,0
BAC_Q.US,5,20250730,212000,17.58,17.58,17.55,17.55,1500,0
BAC_Q.US,5,20250730,212500,17.55,17.55,17.55,17.55,288,0
BAC_Q.US,5,20250730,213000,17.58,17.58,17.58,17.58,1000,0
BAC_Q.US,5,20250730,213500,17.59,17.59,17.58,17.58,400,0
BAC_Q.US,5,20250730,214500,17.56,17.56,17.56,17.56,400,0
BAC_Q.US,5,20250730,215000,17.55,17.55,17.51,17.5101,1778,0
BAC_Q.US,5,20250730,215500,17.56,17.56,17.54,17.54,276,0
BAC_Q.US,5,20250731,153000,17.62,17.62,17.62,17.62,100,0
BAC_Q.US,5,20250731,153500,17.62,17.62,17.62,17.62,300,0
BAC_Q.US,5,20250731,154000,17.62,17.62,17.62,17.62,533,0
BAC_Q.US,5,20250731,154500,17.62,17.62,17.61,17.61,500,0
BAC_Q.US,5,20250731,155000,17.578,17.578,17.56,17.56,854,0
BAC_Q.US,5,20250731,155500,17.6,17.61,17.58,17.59,1073,0
BAC_Q.US,5,20250731,160000,17.5899,17.62,17.5899,17.62,1400,0
BAC_Q.US,5,20250731,160500,17.61,17.62,17.61,17.6163,1350,0
BAC_Q.US,5,20250731,161000,17.6193,17.62,17.5901,17.605,3501,0
BAC_Q.US,5,20250731,161500,17.605,17.605,17.599,17.599,625,0
BAC_Q.US,5,20250731,162000,17.6034,17.6034,17.575,17.595,1300,0
BAC_Q.US,5,20250731,162500,17.5901,17.6,17.5901,17.6,2459,0
BAC_Q.US,5,20250731,163000,17.595,17.595,17.595,17.595,126,0
BAC_Q.US,5,20250731,163500,17.6,17.605,17.6,17.605,524,0
BAC_Q.US,5,20250731,164000,17.615,17.615,17.5999,17.5999,425,0
BAC_Q.US,5,20250731,164500,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250731,165000,17.58,17.59,17.57,17.5827,1925,0
BAC_Q.US,5,20250731,165500,17.5884,17.595,17.5827,17.595,812,0
BAC_Q.US,5,20250731,170000,17.6001,17.6099,17.6001,17.6097,425,0
BAC_Q.US,5,20250731,170500,17.6001,17.61,17.6,17.6,657,0
BAC_Q.US,5,20250731,171000,17.6,17.6,17.583,17.583,880,0
BAC_Q.US,5,20250731,171500,17.605,17.62,17.605,17.62,210,0
BAC_Q.US,5,20250731,172000,17.605,17.605,17.605,17.605,217,0
BAC_Q.US,5,20250731,172500,17.6,17.6,17.6,17.6,440,0
BAC_Q.US,5,20250731,173500,17.6,17.6,17.59,17.5951,535,0
BAC_Q.US,5,20250731,174000,17.5992,17.5992,17.5992,17.5992,200,0
BAC_Q.US,5,20250731,174500,17.6,17.6,17.5991,17.6,300,0
BAC_Q.US,5,20250731,175000,17.6,17.6,17.595,17.6,400,0
BAC_Q.US,5,20250731,180000,17.6,17.6,17.59,17.59,3000,0
BAC_Q.US,5,20250731,181000,17.59,17.59,17.59,17.59,150,0
BAC_Q.US,5,20250731,181500,17.6,17.6,17.59,17.59,1059,0
BAC_Q.US,5,20250731,182000,17.59,17.59,17.59,17.59,5014,0
BAC_Q.US,5,20250731,182500,17.5891,17.59,17.5891,17.59,800,0
BAC_Q.US,5,20250731,183000,17.585,17.585,17.585,17.585,895,0
BAC_Q.US,5,20250731,183500,17.6,17.6,17.6,17.6,100,0
BAC_Q.US,5,20250731,184000,17.585,17.6,17.5733,17.5733,1640,0
BAC_Q.US,5,20250731,184500,17.5801,17.605,17.57,17.605,1486,0
BAC_Q.US,5,20250731,190000,17.6158,17.6158,17.6158,17.6158,200,0
BAC_Q.US,5,20250731,190500,17.62,17.62,17.605,17.605,1475,0
BAC_Q.US,5,20250731,191000,17.6199,17.6199,17.6199,17.6199,1000,0
BAC_Q.US,5,20250731,191500,17.62,17.62,17.62,17.62,600,0
BAC_Q.US,5,20250731,192000,17.605,17.605,17.605,17.605,110,0
BAC_Q.US,5,20250731,192500,17.605,17.62,17.605,17.62,775,0
BAC_Q.US,5,20250731,193000,17.62,17.62,17.62,17.62,100,0
BAC_Q.US,5,20250731,193500,17.62,17.62,17.62,17.62,1200,0
BAC_Q.US,5,20250731,194000,17.62,17.645,17.62,17.64,1510,0
BAC_Q.US,5,20250731,194500,17.65,17.65,17.64,17.645,2978,0
BAC_Q.US,5,20250731,195000,17.645,17.68,17.645,17.65,4609,0
BAC_Q.US,5,20250731,195500,17.655,17.655,17.6366,17.6366,2300,0
BAC_Q.US,5,20250731,200000,17.64,17.64,17.64,17.64,400,0
BAC_Q.US,5,20250731,200500,17.64,17.64,17.64,17.64,100,0
BAC_Q.US,5,20250731,201000,17.64,17.64,17.61,17.61,2600,0
BAC_Q.US,5,20250731,202000,17.61,17.62,17.6002,17.6002,2530,0
BAC_Q.US,5,20250731,202500,17.62,17.62,17.6001,17.62,556,0
BAC_Q.US,5,20250731,203000,17.63,17.63,17.63,17.63,500,0
BAC_Q.US,5,20250731,203500,17.63,17.63,17.63,17.63,100,0
BAC_Q.US,5,20250731,204000,17.63,17.63,17.63,17.63,600,0
BAC_Q.US,5,20250731,205000,17.63,17.63,17.63,17.63,2600,0
BAC_Q.US,5,20250731,205500,17.63,17.63,17.63,17.63,1743,0
BAC_Q.US,5,20250731,210000,17.625,17.63,17.62,17.63,3470,0
BAC_Q.US,5,20250731,211000,17.63,17.63,17.63,17.63,1300,0
BAC_Q.US,5,20250731,211500,17.63,17.63,17.63,17.63,1000,0
BAC_Q.US,5,20250731,212000,17.625,17.63,17.625,17.63,2950,0
BAC_Q.US,5,20250731,212500,17.63,17.63,17.63,17.63,1150,0
BAC_Q.US,5,20250731,213000,17.63,17.63,17.63,17.63,1400,0
BAC_Q.US,5,20250731,213500,17.63,17.63,17.63,17.63,1100,0
BAC_Q.US,5,20250731,214000,17.63,17.63,17.6233,17.63,1066,0
BAC_Q.US,5,20250731,214500,17.63,17.65,17.6297,17.65,3140,0
BAC_Q.US,5,20250731,215000,17.65,17.68,17.645,17.65,4004,0
BAC_Q.US,5,20250731,215500,17.6416,17.65,17.64,17.64,3252,0
BAC_Q.US,5,20250801,153000,17.38,17.4201,17.38,17.42,6461,0
BAC_Q.US,5,20250801,153500,17.44,17.44,17.44,17.44,100,0
BAC_Q.US,5,20250801,154000,17.44,17.44,17.43,17.43,1306,0
BAC_Q.US,5,20250801,154500,17.43,17.45,17.43,17.43,5600,0
BAC_Q.US,5,20250801,155000,17.44,17.44,17.41,17.41,1131,0
BAC_Q.US,5,20250801,155500,17.385,17.385,17.34,17.36,500,0
BAC_Q.US,5,20250801,160000,17.42,17.43,17.33,17.33,1100,0
BAC_Q.US,5,20250801,160500,17.41,17.41,17.41,17.41,100,0
BAC_Q.US,5,20250801,161000,17.41,17.41,17.41,17.41,125,0
BAC_Q.US,5,20250801,161500,17.385,17.41,17.385,17.39,999,0
BAC_Q.US,5,20250801,162500,17.41,17.41,17.41,17.41,200,0
BAC_Q.US,5,20250801,163500,17.41,17.41,17.41,17.41,300,0
BAC_Q.US,5,20250801,164000,17.3985,17.41,17.395,17.41,1400,0
BAC_Q.US,5,20250801,164500,17.39,17.39,17.3401,17.3401,2343,0
BAC_Q.US,5,20250801,165500,17.38,17.39,17.38,17.39,952,0
BAC_Q.US,5,20250801,170500,17.39,17.39,17.3738,17.3738,540,0
BAC_Q.US,5,20250801,171000,17.3785,17.3785,17.3738,17.375,391,0
BAC_Q.US,5,20250801,171500,17.39,17.39,17.36,17.39,1896,0
BAC_Q.US,5,20250801,172000,17.3872,17.3872,17.3872,17.3872,322,0
BAC_Q.US,5,20250801,172500,17.375,17.375,17.36,17.36,590,0
BAC_Q.US,5,20250801,173500,17.36,17.375,17.35,17.35,6726,0
BAC_Q.US,5,20250801,175000,17.36,17.38,17.36,17.375,2495,0
BAC_Q.US,5,20250801,175500,17.3752,17.38,17.3752,17.38,2637,0
BAC_Q.US,5,20250801,180000,17.39,17.39,17.35,17.35,1400,0
BAC_Q.US,5,20250801,180500,17.3551,17.39,17.3501,17.3501,2791,0
BAC_Q.US,5,20250801,181500,17.39,17.39,17.37,17.37,1590,0
BAC_Q.US,5,20250801,182500,17.39,17.39,17.39,17.39,360,0
BAC_Q.US,5,20250801,183000,17.3681,17.3681,17.3546,17.3546,432,0
BAC_Q.US,5,20250801,183500,17.3899,17.39,17.3899,17.39,4825,0
BAC_Q.US,5,20250801,184500,17.38,17.4,17.38,17.4,6310,0
BAC_Q.US,5,20250801,185000,17.38,17.38,17.38,17.38,310,0
BAC_Q.US,5,20250801,185500,17.395,17.395,17.395,17.395,504,0
BAC_Q.US,5,20250801,190000,17.38,17.38,17.38,17.38,251,0
BAC_Q.US,5,20250801,191000,17.38,17.3999,17.38,17.3999,300,0
BAC_Q.US,5,20250801,192000,17.38,17.38,17.38,17.38,312,0
BAC_Q.US,5,20250801,192500,17.3601,17.3601,17.3601,17.3601,2500,0
BAC_Q.US,5,20250801,193500,17.36,17.36,17.36,17.36,597,0
BAC_Q.US,5,20250801,194000,17.38,17.38,17.38,17.38,310,0
BAC_Q.US,5,20250801,195500,17.37,17.37,17.37,17.37,100,0
BAC_Q.US,5,20250801,200000,17.39,17.39,17.39,17.39,103,0
BAC_Q.US,5,20250801,200500,17.37,17.37,17.37,17.37,400,0
BAC_Q.US,5,20250801,201000,17.37,17.3709,17.37,17.3709,440,0
BAC_Q.US,5,20250801,202000,17.38,17.38,17.37,17.37,200,0
BAC_Q.US,5,20250801,203000,17.38,17.38,17.38,17.38,200,0
BAC_Q.US,5,20250801,204000,17.37,17.37,17.36,17.3602,9923,0
BAC_Q.US,5,20250801,204500,17.37,17.37,17.37,17.37,400,0
BAC_Q.US,5,20250801,205000,17.37,17.37,17.36,17.37,1000,0
BAC_Q.US,5,20250801,205500,17.37,17.38,17.36,17.3602,1386,0
BAC_Q.US,5,20250801,211000,17.37,17.37,17.37,17.37,277,0
BAC_Q.US,5,20250801,212500,17.38,17.38,17.38,17.38,200,0
BAC_Q.US,5,20250801,213000,17.39,17.39,17.39,17.39,100,0
BAC_Q.US,5,20250801,213500,17.39,17.39,17.3809,17.39,575,0
BAC_Q.US,5,20250801,214000,17.38,17.39,17.38,17.39,200,0
BAC_Q.US,5,20250801,215000,17.37,17.37,17.37,17.37,108,0
BAC_Q.US,5,20250801,215500,17.38,17.38,17.38,17.38,1143,0
BAC_Q.US,5,20250804,153000,17.44,17.44,17.44,17.44,300,0
BAC_Q.US,5,20250804,153500,17.4,17.44,17.4,17.44,513,0
BAC_Q.US,5,20250804,154000,17.4201,17.45,17.42,17.45,3725,0
BAC_Q.US,5,20250804,154500,17.4001,17.4001,17.4001,17.4001,150,0
BAC_Q.US,5,20250804,155000,17.425,17.425,17.41,17.41,2250,0
BAC_Q.US,5,20250804,160000,17.43,17.45,17.43,17.45,1715,0
BAC_Q.US,5,20250804,161000,17.4356,17.4356,17.4356,17.4356,100,0
BAC_Q.US,5,20250804,161500,17.4462,17.4462,17.4462,17.4462,150,0
BAC_Q.US,5,20250804,163000,17.43,17.43,17.41,17.4144,656,0
BAC_Q.US,5,20250804,164000,17.42,17.42,17.41,17.4173,1231,0
BAC_Q.US,5,20250804,164500,17.4,17.4,17.4,17.4,1070,0
BAC_Q.US,5,20250804,165000,17.3902,17.3902,17.3902,17.3902,800,0
BAC_Q.US,5,20250804,165500,17.4,17.4,17.4,17.4,542,0
BAC_Q.US,5,20250804,170000,17.41,17.41,17.41,17.41,391,0
BAC_Q.US,5,20250804,170500,17.4248,17.4248,17.4248,17.4248,2000,0
BAC_Q.US,5,20250804,171000,17.43,17.45,17.43,17.45,4218,0
BAC_Q.US,5,20250804,171500,17.4445,17.4445,17.4445,17.4445,1998,0
BAC_Q.US,5,20250804,172000,17.4405,17.45,17.4405,17.45,910,0
BAC_Q.US,5,20250804,172500,17.465,17.465,17.43,17.45,5299,0
BAC_Q.US,5,20250804,173000,17.4464,17.45,17.4464,17.45,500,0
BAC_Q.US,5,20250804,173500,17.44,17.49,17.44,17.49,1200,0
BAC_Q.US,5,20250804,174000,17.45,17.49,17.4471,17.4471,3000,0
BAC_Q.US,5,20250804,174500,17.4825,17.49,17.46,17.46,2827,0
BAC_Q.US,5,20250804,175000,17.46,17.4612,17.44,17.4612,1457,0
BAC_Q.US,5,20250804,181500,17.45,17.46,17.45,17.45,5300,0
BAC_Q.US,5,20250804,182000,17.46,17.46,17.45,17.45,920,0
BAC_Q.US,5,20250804,182500,17.45,17.45,17.45,17.45,400,0
BAC_Q.US,5,20250804,183000,17.45,17.48,17.4435,17.45,13295,0
BAC_Q.US,5,20250804,183500,17.45,17.45,17.45,17.45,14486,0
BAC_Q.US,5,20250804,184000,17.4533,17.4533,17.4533,17.4533,901,0
BAC_Q.US,5,20250804,185000,17.46,17.46,17.46,17.46,166,0
BAC_Q.US,5,20250804,185500,17.4401,17.4401,17.4401,17.4401,110,0
BAC_Q.US,5,20250804,190000,17.45,17.45,17.45,17.45,119,0
BAC_Q.US,5,20250804,190500,17.455,17.46,17.44,17.44,1000,0
BAC_Q.US,5,20250804,191500,17.455,17.455,17.455,17.455,113,0
BAC_Q.US,5,20250804,193000,17.48,17.48,17.47,17.47,829,0
BAC_Q.US,5,20250804,193500,17.47,17.47,17.47,17.47,882,0
BAC_Q.US,5,20250804,194000,17.475,17.475,17.475,17.475,315,0
BAC_Q.US,5,20250804,194500,17.4665,17.4665,17.46,17.46,200,0
BAC_Q.US,5,20250804,195000,17.47,17.47,17.47,17.47,603,0
BAC_Q.US,5,20250804,201000,17.46,17.46,17.46,17.46,100,0
BAC_Q.US,5,20250804,201500,17.4566,17.4566,17.4566,17.4566,174,0
BAC_Q.US,5,20250804,202000,17.47,17.47,17.47,17.47,1772,0
BAC_Q.US,5,20250804,202500,17.47,17.47,17.47,17.47,391,0
