<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSP.US,5,20250731,174500,128.23,128.44,128.19,128.43,2704,0
INSP.US,5,20250731,175000,128.04,128.44,128,128,4440,0
INSP.US,5,20250731,175500,127.75,127.77,127.57,127.57,1500,0
INSP.US,5,20250731,180000,127.57,128.12,127.57,127.855,2211,0
INSP.US,5,20250731,180500,127.855,128.15,127.855,128.025,1150,0
INSP.US,5,20250731,181000,128.025,128.71,128.025,128.385,1053,0
INSP.US,5,20250731,181500,128.36,128.62,128.335,128.42,700,0
INSP.US,5,20250731,182000,128.61,129.05,128.405,128.995,2505,0
INSP.US,5,20250731,182500,129.0766,129.57,128.995,129.425,1500,0
INSP.US,5,20250731,183000,129.265,129.265,129.24,129.24,300,0
INSP.US,5,20250731,183500,129.225,129.66,129.225,129.66,930,0
INSP.US,5,20250731,184000,129.25,129.25,129.225,129.225,300,0
INSP.US,5,20250731,184500,129.225,129.225,128.85,129.185,2174,0
INSP.US,5,20250731,185000,129.39,130.09,129.23,129.33,14053,0
INSP.US,5,20250731,185500,129.1,129.1,129.06,129.08,307,0
INSP.US,5,20250731,190000,129.07,129.165,128.78,128.79,902,0
INSP.US,5,20250731,190500,128.78,128.785,128.53,128.53,1400,0
INSP.US,5,20250731,191000,128.69,128.87,128.69,128.725,1000,0
INSP.US,5,20250731,191500,128.815,129.0937,128.815,129.0937,2002,0
INSP.US,5,20250731,192000,128.935,128.98,128.39,128.51,1740,0
INSP.US,5,20250731,192500,128.5,128.5,127.97,127.97,14830,0
INSP.US,5,20250731,193000,128.07,128.07,127.57,127.97,6491,0
INSP.US,5,20250731,193500,127.97,128.07,127.5318,127.5318,6456,0
INSP.US,5,20250731,194000,127.46,127.46,127.1975,127.1975,1100,0
INSP.US,5,20250731,194500,127,127.49,127,127.06,6213,0
INSP.US,5,20250731,195000,127,127,126.4759,126.4759,923,0
INSP.US,5,20250731,195500,126.49,126.49,126.35,126.35,400,0
INSP.US,5,20250731,200000,126.72,126.725,126.715,126.715,1961,0
INSP.US,5,20250731,200500,126.29,126.76,126.17,126.17,4052,0
INSP.US,5,20250731,201000,126.62,127,126.545,126.68,2850,0
INSP.US,5,20250731,201500,126.42,126.89,126.42,126.53,1938,0
INSP.US,5,20250731,202000,126.54,127.04,126.54,126.87,1899,0
INSP.US,5,20250731,202500,126.6645,127.26,126.6645,127.26,2641,0
INSP.US,5,20250731,203000,127.31,127.31,126.86,126.86,600,0
INSP.US,5,20250731,203500,126.765,126.765,126.38,126.48,996,0
INSP.US,5,20250731,204000,126.57,126.57,126.04,126.04,600,0
INSP.US,5,20250731,204500,126.535,127.12,126.535,126.85,2803,0
INSP.US,5,20250731,205000,126.89,126.92,126.72,126.72,900,0
INSP.US,5,20250731,205500,126.61,127.18,126.61,126.66,16150,0
INSP.US,5,20250731,210000,126.71,127.11,126.42,126.665,6673,0
INSP.US,5,20250731,210500,126.665,126.82,126.545,126.63,16913,0
INSP.US,5,20250731,211000,126.63,127.02,126.38,126.38,8754,0
INSP.US,5,20250731,211500,126.18,126.21,125.77,126.03,14272,0
INSP.US,5,20250731,212000,126.025,126.065,125.35,125.605,4630,0
INSP.US,5,20250731,212500,125.6,125.625,125.32,125.32,1600,0
INSP.US,5,20250731,213000,125.62,125.685,125,125.06,2521,0
INSP.US,5,20250731,213500,125,125.45,125,125.145,3606,0
INSP.US,5,20250731,214000,125.145,125.15,124.89,125.13,5739,0
INSP.US,5,20250731,214500,125.18,125.19,124.79,124.8,7096,0
INSP.US,5,20250731,215000,124.81,124.94,124.37,124.37,9925,0
INSP.US,5,20250731,215500,124.39,124.69,124.37,124.62,47615,0
INSP.US,5,20250801,153000,124.92,126.05,124,126.05,4933,0
INSP.US,5,20250801,153500,125.65,125.975,125,125.93,3403,0
INSP.US,5,20250801,154000,125.5,125.5,124.19,124.19,950,0
INSP.US,5,20250801,154500,125.08,125.08,124.59,125.08,1077,0
INSP.US,5,20250801,155000,125.21,125.21,124.39,124.655,1300,0
INSP.US,5,20250801,155500,124.99,125.27,124.34,125.27,2748,0
INSP.US,5,20250801,160000,125.26,125.26,124.34,124.59,400,0
INSP.US,5,20250801,160500,124.34,124.86,123.25,123.57,8943,0
INSP.US,5,20250801,161000,123.73,123.96,123.73,123.96,700,0
INSP.US,5,20250801,161500,123.96,124.805,123.96,124.6,6101,0
INSP.US,5,20250801,162000,124.68,124.79,123.87,124.6825,8613,0
INSP.US,5,20250801,162500,124.42,124.76,124.42,124.44,1798,0
INSP.US,5,20250801,163000,123.99,124.44,123.99,124.44,200,0
INSP.US,5,20250801,163500,124.44,124.615,123.92,124.37,4872,0
INSP.US,5,20250801,164000,124.225,124.31,123.8,124.015,10322,0
INSP.US,5,20250801,164500,124.23,124.28,123.69,123.815,19990,0
INSP.US,5,20250801,165000,123.83,124.15,123.83,124.03,2569,0
INSP.US,5,20250801,165500,124.045,124.075,123.875,123.875,5380,0
INSP.US,5,20250801,170000,123.84,124.135,123.25,123.99,4103,0
INSP.US,5,20250801,170500,123.89,124.055,123.81,123.83,850,0
INSP.US,5,20250801,171000,123.91,124.23,123.83,123.83,3201,0
INSP.US,5,20250801,171500,124.03,124.06,123.56,123.56,3768,0
INSP.US,5,20250801,172000,123.61,124.0475,123.61,123.95,7405,0
INSP.US,5,20250801,172500,124.03,124.08,123.84,124.01,1886,0
INSP.US,5,20250801,173000,123.86,123.88,123.65,123.88,3576,0
INSP.US,5,20250801,173500,123.825,124.39,123.82,124.325,2600,0
INSP.US,5,20250801,174000,124.32,124.33,124.01,124.31,2323,0
INSP.US,5,20250801,174500,124.275,125.16,124.15,124.975,20334,0
INSP.US,5,20250801,175000,124.975,125.08,124.5,125.01,10910,0
INSP.US,5,20250801,175500,124.97,125.41,124.97,125.13,5329,0
INSP.US,5,20250801,180000,125.13,125.91,124.94,125.91,5496,0
INSP.US,5,20250801,180500,125.655,126.01,125.655,125.975,2520,0
INSP.US,5,20250801,181000,126.2,126.5,126.2,126.5,2179,0
INSP.US,5,20250801,181500,126.545,126.73,126.25,126.25,1784,0
INSP.US,5,20250801,182000,126.25,126.83,126.25,126.37,3529,0
INSP.US,5,20250801,182500,126.365,126.73,126.255,126.255,600,0
INSP.US,5,20250801,183000,126,126.04,125.84,126.02,3173,0
INSP.US,5,20250801,183500,126.18,126.19,125.505,125.56,4680,0
INSP.US,5,20250801,184000,125.56,125.79,125.52,125.74,2061,0
INSP.US,5,20250801,184500,125.52,125.83,125.52,125.69,1328,0
INSP.US,5,20250801,185000,125.55,126.13,125.55,125.965,4474,0
INSP.US,5,20250801,185500,125.78,125.78,125.515,125.515,2995,0
INSP.US,5,20250801,190000,125.595,125.98,125.56,125.685,5633,0
INSP.US,5,20250801,190500,125.6,125.68,125.4825,125.585,3720,0
INSP.US,5,20250801,191000,125.68,125.84,125.68,125.72,1453,0
INSP.US,5,20250801,191500,125.74,125.97,125.47,125.58,3017,0
INSP.US,5,20250801,192000,125.58,125.93,125.475,125.88,3022,0
INSP.US,5,20250801,192500,125.75,125.85,125.6,125.72,651,0
INSP.US,5,20250801,193000,125.75,125.94,125.71,125.715,1104,0
INSP.US,5,20250801,193500,125.715,125.94,125.58,125.815,4773,0
INSP.US,5,20250801,194000,125.8283,126.205,125.8283,126.115,1794,0
INSP.US,5,20250801,194500,126.14,126.42,125.9952,126.225,2028,0
INSP.US,5,20250801,195000,126.215,126.95,126.11,126.3,9580,0
INSP.US,5,20250801,195500,126.255,126.46,125.74,125.83,4018,0
INSP.US,5,20250801,200000,125.94,126.1,125.94,126.1,2741,0
INSP.US,5,20250801,200500,126.27,126.378,126.07,126.125,1710,0
INSP.US,5,20250801,201000,126.12,126.33,126.09,126.31,791,0
INSP.US,5,20250801,201500,126.16,126.43,126.09,126.32,2033,0
INSP.US,5,20250801,202000,126.33,126.49,126.1424,126.49,5657,0
INSP.US,5,20250801,202500,126.44,126.6,126.44,126.545,721,0
INSP.US,5,20250801,203000,126.48,126.74,126.48,126.74,700,0
INSP.US,5,20250801,203500,126.685,126.79,126.68,126.79,2375,0
INSP.US,5,20250801,204000,126.765,126.89,126.745,126.89,900,0
INSP.US,5,20250801,204500,126.88,126.88,126.755,126.76,1910,0
INSP.US,5,20250801,205000,126.76,126.76,126.42,126.5,6643,0
INSP.US,5,20250801,205500,126.435,126.5,126.35,126.44,3459,0
INSP.US,5,20250801,210000,126.54,126.63,126.415,126.61,5749,0
INSP.US,5,20250801,210500,126.73,127.44,126.73,127.405,3562,0
INSP.US,5,20250801,211000,127.35,127.545,127.29,127.54,1909,0
INSP.US,5,20250801,211500,127.54,127.54,126.97,126.97,13537,0
INSP.US,5,20250801,212000,127.075,127.075,126.37,126.375,4879,0
INSP.US,5,20250801,212500,126.45,126.45,126.11,126.14,9038,0
INSP.US,5,20250801,213000,126.11,126.34,125.875,125.955,8648,0
INSP.US,5,20250801,213500,125.94,126.135,125.63,125.78,6853,0
INSP.US,5,20250801,214000,125.76,126.12,125.75,126.12,7833,0
INSP.US,5,20250801,214500,126.17,126.63,126.17,126.17,10415,0
INSP.US,5,20250801,215000,126.14,126.32,125.8,126.055,33888,0
INSP.US,5,20250801,215500,126,126.48,125.83,126.01,78707,0
INSP.US,5,20250804,153000,127.775,130.25,127.77,128.55,17592,0
INSP.US,5,20250804,153500,127.925,127.925,127.925,127.925,500,0
INSP.US,5,20250804,154000,128.125,129.405,128.125,128.94,3672,0
INSP.US,5,20250804,154500,128.94,129.22,128.715,129.15,1084,0
INSP.US,5,20250804,155000,129.195,131.4,129.195,131.4,19710,0
INSP.US,5,20250804,155500,131.27,131.27,130.16,130.54,7455,0
INSP.US,5,20250804,160000,130.76,130.815,130.0275,130.08,4622,0
INSP.US,5,20250804,160500,129.77,130.44,129.77,129.9825,5080,0
INSP.US,5,20250804,161000,129.9,130.5,129.9,130.5,4867,0
INSP.US,5,20250804,161500,130.48,131.54,130.25,131.39,16934,0
INSP.US,5,20250804,162000,131.26,131.31,131.1075,131.31,700,0
