<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOAR.US,5,20250728,213500,72.385,72.385,72.24,72.33,7055,0
LOAR.US,5,20250728,214000,72.3,72.36,72.28,72.34,9961,0
LOAR.US,5,20250728,214500,72.34,72.4,72.26,72.33,10929,0
LOAR.US,5,20250728,215000,72.31,72.64,72.16,72.52,30149,0
LOAR.US,5,20250728,215500,72.565,72.7,72.32,72.57,641335,0
LOAR.US,5,20250729,153000,73.115,73.115,73.115,73.115,200,0
LOAR.US,5,20250729,153500,73.015,73.015,73.015,73.015,849,0
LOAR.US,5,20250729,154000,73.29,73.29,73.025,73.025,618,0
LOAR.US,5,20250729,154500,72.99,72.99,72.965,72.965,1065,0
LOAR.US,5,20250729,155000,72.485,72.715,72.46,72.715,1799,0
LOAR.US,5,20250729,155500,72.73,72.73,72.73,72.73,137,0
LOAR.US,5,20250729,160000,72.715,72.83,72.03,72.055,8254,0
LOAR.US,5,20250729,160500,72.27,72.29,72.08,72.19,2258,0
LOAR.US,5,20250729,161000,72.3,72.41,72.185,72.32,6973,0
LOAR.US,5,20250729,161500,72.53,72.54,72.53,72.54,338,0
LOAR.US,5,20250729,162000,72.43,72.435,72.27,72.435,1301,0
LOAR.US,5,20250729,162500,72.44,72.44,72.44,72.44,300,0
LOAR.US,5,20250729,163000,72.64,72.86,72.64,72.85,874,0
LOAR.US,5,20250729,163500,72.89,73.01,72.87,72.91,3176,0
LOAR.US,5,20250729,164000,72.915,72.915,72.405,72.41,5063,0
LOAR.US,5,20250729,164500,72.555,72.555,72.555,72.555,118,0
LOAR.US,5,20250729,165000,72.4601,72.47,72.39,72.39,513,0
LOAR.US,5,20250729,165500,72.305,72.64,72.305,72.64,1825,0
LOAR.US,5,20250729,170000,72.71,72.8,72.7,72.785,818,0
LOAR.US,5,20250729,170500,72.69,72.69,72.54,72.54,1200,0
LOAR.US,5,20250729,171000,72.63,72.89,72.63,72.63,5904,0
LOAR.US,5,20250729,171500,72.58,72.61,72.42,72.4234,2993,0
LOAR.US,5,20250729,172000,72.48,72.48,72.47,72.475,300,0
LOAR.US,5,20250729,172500,72.48,72.72,72.46,72.46,3773,0
LOAR.US,5,20250729,173000,72.34,72.43,72.34,72.43,702,0
LOAR.US,5,20250729,173500,72.43,72.44,71.89,72.065,1708,0
LOAR.US,5,20250729,174000,72.06,72.06,71.85,71.935,833,0
LOAR.US,5,20250729,174500,71.99,72.07,71.92,71.995,800,0
LOAR.US,5,20250729,175000,72.2,72.2,72.06,72.18,600,0
LOAR.US,5,20250729,175500,72.06,72.07,72.06,72.065,406,0
LOAR.US,5,20250729,180000,72.065,72.065,71.905,72.045,2414,0
LOAR.US,5,20250729,180500,71.94,72.14,71.88,72.14,1532,0
LOAR.US,5,20250729,181000,71.9,71.94,71.9,71.91,651,0
LOAR.US,5,20250729,181500,71.935,72.11,71.935,72.11,3390,0
LOAR.US,5,20250729,182000,72.18,72.18,72.12,72.12,400,0
LOAR.US,5,20250729,182500,72.04,72.36,72.04,72.255,13784,0
LOAR.US,5,20250729,183000,72.19,72.69,72.19,72.51,9974,0
LOAR.US,5,20250729,183500,72.555,72.68,72.3,72.31,5215,0
LOAR.US,5,20250729,184000,72.4251,72.4251,72.2867,72.38,1644,0
LOAR.US,5,20250729,184500,72.44,72.61,72.4039,72.51,4302,0
LOAR.US,5,20250729,185000,72.515,72.61,72.39,72.39,3453,0
LOAR.US,5,20250729,185500,72.54,72.9,72.52,72.9,1928,0
LOAR.US,5,20250729,190000,72.96,73.07,72.96,72.965,1148,0
LOAR.US,5,20250729,190500,72.95,72.95,72.89,72.93,1300,0
LOAR.US,5,20250729,191000,72.92,73.01,72.725,72.735,4043,0
LOAR.US,5,20250729,191500,72.78,72.88,72.78,72.8,1187,0
LOAR.US,5,20250729,192000,72.76,72.81,72.69,72.81,4573,0
LOAR.US,5,20250729,192500,72.805,72.85,72.775,72.8,1302,0
LOAR.US,5,20250729,193000,72.86,72.87,72.68,72.735,5214,0
LOAR.US,5,20250729,193500,72.77,72.88,72.76,72.76,1654,0
LOAR.US,5,20250729,194000,72.76,72.76,72.61,72.67,1860,0
LOAR.US,5,20250729,194500,72.73,72.73,72.6,72.6129,900,0
LOAR.US,5,20250729,195000,72.635,72.64,72.63,72.64,513,0
LOAR.US,5,20250729,195500,72.64,72.64,72.57,72.6,508,0
LOAR.US,5,20250729,200000,72.68,72.81,72.68,72.81,1435,0
LOAR.US,5,20250729,200500,72.81,72.81,72.54,72.54,3202,0
LOAR.US,5,20250729,201000,72.53,72.6235,72.46,72.515,2229,0
LOAR.US,5,20250729,201500,72.51,72.6,72.51,72.58,1242,0
LOAR.US,5,20250729,202000,72.6,72.64,72.49,72.57,3591,0
LOAR.US,5,20250729,202500,72.62,72.69,72.565,72.69,1188,0
LOAR.US,5,20250729,203000,72.7,72.72,72.61,72.61,2409,0
LOAR.US,5,20250729,203500,72.53,72.585,72.53,72.58,1383,0
LOAR.US,5,20250729,204000,72.58,72.65,72.58,72.65,1300,0
LOAR.US,5,20250729,204500,72.63,72.63,72.475,72.475,1444,0
LOAR.US,5,20250729,205000,72.48,72.56,72.46,72.54,941,0
LOAR.US,5,20250729,205500,72.54,72.54,72.35,72.425,4441,0
LOAR.US,5,20250729,210000,72.47,72.525,72.365,72.39,3033,0
LOAR.US,5,20250729,210500,72.39,72.41,72.34,72.37,1445,0
LOAR.US,5,20250729,211000,72.37,72.45,72.33,72.435,4278,0
LOAR.US,5,20250729,211500,72.435,72.435,72.35,72.35,3713,0
LOAR.US,5,20250729,212000,72.3,72.41,72.29,72.38,1600,0
LOAR.US,5,20250729,212500,72.365,72.4,72.22,72.3,3117,0
LOAR.US,5,20250729,213000,72.33,72.38,72.09,72.16,3947,0
LOAR.US,5,20250729,213500,72.125,72.24,72.02,72.03,4563,0
LOAR.US,5,20250729,214000,72.035,72.08,71.861,71.861,3270,0
LOAR.US,5,20250729,214500,71.86,71.92,71.701,71.83,10755,0
LOAR.US,5,20250729,215000,71.79,71.85,71.691,71.83,11471,0
LOAR.US,5,20250729,215500,71.77,72.02,71.64,71.65,195265,0
LOAR.US,5,20250730,153000,71.9,72.18,71.9,72.17,819,0
LOAR.US,5,20250730,153500,72.2188,72.2188,72.2188,72.2188,315,0
LOAR.US,5,20250730,154000,71.73,71.73,71.71,71.71,200,0
LOAR.US,5,20250730,154500,71.51,71.8648,71.5,71.5,600,0
LOAR.US,5,20250730,155000,71.76,71.76,71.76,71.76,200,0
LOAR.US,5,20250730,155500,71.99,72.09,71.74,72.09,1092,0
LOAR.US,5,20250730,160000,71.96,71.96,71.74,71.905,1214,0
LOAR.US,5,20250730,160500,71.99,72.2176,71.98,72.08,757,0
LOAR.US,5,20250730,161000,72.16,72.16,72.05,72.07,500,0
LOAR.US,5,20250730,161500,72.19,72.34,72.19,72.2825,1009,0
LOAR.US,5,20250730,162000,72.275,72.2925,72.14,72.16,834,0
LOAR.US,5,20250730,162500,72.12,72.12,71.95,71.95,700,0
LOAR.US,5,20250730,163000,72.08,72.3,72.08,72.3,1107,0
LOAR.US,5,20250730,163500,72.31,72.37,72.31,72.335,500,0
LOAR.US,5,20250730,164000,72.335,72.34,72.2,72.21,3216,0
LOAR.US,5,20250730,164500,72.145,72.25,72.145,72.15,300,0
LOAR.US,5,20250730,165000,72.1,72.13,71.94,71.98,1733,0
LOAR.US,5,20250730,165500,71.955,71.955,71.955,71.955,100,0
LOAR.US,5,20250730,170000,71.82,71.845,71.76,71.76,1116,0
LOAR.US,5,20250730,170500,71.76,71.76,71.6,71.62,1113,0
LOAR.US,5,20250730,171000,71.475,71.58,71.26,71.58,3181,0
LOAR.US,5,20250730,171500,71.505,71.605,71.47,71.47,1668,0
LOAR.US,5,20250730,172000,71.43,71.53699,71.43,71.49,561,0
LOAR.US,5,20250730,172500,71.58,72.03,71.53,71.94,16682,0
LOAR.US,5,20250730,173000,71.93,72.05,71.915,72.05,3489,0
LOAR.US,5,20250730,173500,72.035,72.045,72.035,72.04,1430,0
LOAR.US,5,20250730,174000,72.14,72.27,72.05,72.21,1337,0
LOAR.US,5,20250730,174500,72.185,72.205,72.17,72.17,400,0
LOAR.US,5,20250730,175000,72.1725,72.22,72.05,72.09,2378,0
LOAR.US,5,20250730,175500,72.02,72.07,71.93,71.97,1959,0
LOAR.US,5,20250730,180000,71.97,71.97,71.88,71.88,1049,0
LOAR.US,5,20250730,180500,71.92,72.07,71.92,72.04,1285,0
LOAR.US,5,20250730,181000,71.98,72.07,71.95,72.07,506,0
LOAR.US,5,20250730,181500,72.06,72.09,71.92,71.95,808,0
LOAR.US,5,20250730,182000,71.92,71.94,71.89,71.94,300,0
LOAR.US,5,20250730,182500,71.91,72.15,71.91,72.08,2522,0
LOAR.US,5,20250730,183000,72.105,72.105,72.02,72.08,1220,0
LOAR.US,5,20250730,183500,72.0658,72.105,71.9401,72.06,6400,0
LOAR.US,5,20250730,184000,72.06,72.12,72.02,72.05,1300,0
LOAR.US,5,20250730,184500,72.05,72.16,71.98,72.16,13665,0
LOAR.US,5,20250730,185000,72.22,72.36,72.22,72.345,500,0
LOAR.US,5,20250730,185500,72.33,72.33,72.24,72.275,856,0
LOAR.US,5,20250730,190000,72.25,72.36,72.25,72.32,2038,0
LOAR.US,5,20250730,190500,72.385,72.385,72.385,72.385,400,0
LOAR.US,5,20250730,191000,72.385,72.385,72.385,72.385,100,0
LOAR.US,5,20250730,191500,72.38,72.44,72.38,72.395,1056,0
LOAR.US,5,20250730,192000,72.395,72.44,72.29,72.44,1803,0
LOAR.US,5,20250730,192500,72.4319,72.45,72.36,72.44,605,0
LOAR.US,5,20250730,193000,72.43,72.48,72.365,72.48,1085,0
LOAR.US,5,20250730,193500,72.42,72.53,72.42,72.53,710,0
LOAR.US,5,20250730,194000,72.56,72.58,72.5,72.55,1010,0
LOAR.US,5,20250730,194500,72.63,72.63,72.27,72.27,9341,0
LOAR.US,5,20250730,195000,72.22,72.25,72.19,72.245,600,0
LOAR.US,5,20250730,195500,72.22,72.34,72.22,72.265,600,0
LOAR.US,5,20250730,200000,72.25,72.275,72.16,72.275,6898,0
LOAR.US,5,20250730,200500,72.275,72.36,72.275,72.36,2700,0
LOAR.US,5,20250730,201000,72.38,72.39,72.32,72.325,1200,0
LOAR.US,5,20250730,201500,72.25,72.26,72.2,72.2,1251,0
LOAR.US,5,20250730,202000,72.13,72.3,72.13,72.27,728,0
LOAR.US,5,20250730,202500,72.24,72.27,72.23,72.27,1096,0
LOAR.US,5,20250730,203000,72.27,72.54,72.27,72.51,1419,0
LOAR.US,5,20250730,203500,72.51,72.58,72.36,72.39,1576,0
LOAR.US,5,20250730,204000,72.3,72.4,72.26,72.4,1105,0
LOAR.US,5,20250730,204500,72.46,72.49,72.22,72.22,1370,0
LOAR.US,5,20250730,205000,72.16,72.265,72.16,72.235,1595,0
LOAR.US,5,20250730,205500,72.11,72.175,71.945,72.175,7128,0
LOAR.US,5,20250730,210000,72.05,72.2023,71.97,72.01,3329,0
LOAR.US,5,20250730,210500,71.96,72.22,71.86,72.1,3525,0
LOAR.US,5,20250730,211000,72.175,72.45,72.175,72.36,3119,0
LOAR.US,5,20250730,211500,72.4,72.4,72.07,72.08,2183,0
LOAR.US,5,20250730,212000,72.09,72.25,72.05,72.05,8889,0
LOAR.US,5,20250730,212500,72.05,72.11,72.01,72.11,2929,0
LOAR.US,5,20250730,213000,72.11,72.175,72,72.055,4666,0
LOAR.US,5,20250730,213500,72.07,72.09,71.96,72.04,5314,0
LOAR.US,5,20250730,214000,72.02,72.04,71.87,71.98,6984,0
LOAR.US,5,20250730,214500,71.945,72.08,71.945,72.02,8132,0
LOAR.US,5,20250730,215000,72.08,72.23,71.83,72.03,25222,0
LOAR.US,5,20250730,215500,72.05,72.31,71.99,72.27,425434,0
LOAR.US,5,20250731,153000,72.915,72.915,71.65,71.65,711,0
LOAR.US,5,20250731,153500,72.52,72.56,71.77,72.4,7059,0
LOAR.US,5,20250731,154000,72.16,72.99,72.16,72.585,33485,0
LOAR.US,5,20250731,154500,72.94,72.98,72.58,72.96,2449,0
LOAR.US,5,20250731,155000,73.12,73.4,72.655,73.38,2580,0
LOAR.US,5,20250731,155500,73.375,73.41,73.375,73.4,303,0
LOAR.US,5,20250731,160000,73.39,74.575,72.99,74.19,14388,0
LOAR.US,5,20250731,160500,74.34,74.34,73.86,74.24,2398,0
LOAR.US,5,20250731,161000,73.92,74.01,73.755,73.915,900,0
LOAR.US,5,20250731,161500,73.63,73.84,73.355,73.77,1913,0
LOAR.US,5,20250731,162000,73.81,73.81,73.705,73.71,500,0
LOAR.US,5,20250731,162500,73.66,73.8,73.55,73.7,2355,0
LOAR.US,5,20250731,163000,73.79,73.79,73.5,73.575,6294,0
LOAR.US,5,20250731,163500,73.7625,73.7625,73.53,73.625,1700,0
LOAR.US,5,20250731,164000,73.64,73.64,73.64,73.64,700,0
LOAR.US,5,20250731,164500,73.64,74.46,73.64,74.46,7208,0
LOAR.US,5,20250731,165000,74.36,74.38,73.77,73.77,8171,0
LOAR.US,5,20250731,165500,73.89,74.06,73.89,74.05,9272,0
LOAR.US,5,20250731,170000,73.895,74.1,73.895,74.005,2007,0
LOAR.US,5,20250731,170500,74.005,74.15,73.66,73.74,18112,0
LOAR.US,5,20250731,171000,73.99,73.99,73.7153,73.785,4135,0
LOAR.US,5,20250731,171500,73.99,74.16,73.76,74.12,4009,0
LOAR.US,5,20250731,172000,74.065,74.25,73.57,73.58,6879,0
LOAR.US,5,20250731,172500,73.465,73.87,73.39,73.87,2676,0
LOAR.US,5,20250731,173000,73.75,73.88,73.64,73.755,2500,0
LOAR.US,5,20250731,173500,73.76,74,73.74,74,3440,0
LOAR.US,5,20250731,174000,73.885,74.1,73.885,74.1,1100,0
LOAR.US,5,20250731,174500,74.07,74.07,73.83,73.96,3481,0
LOAR.US,5,20250731,175000,73.96,74.16,73.96,74.16,1859,0
LOAR.US,5,20250731,175500,74.19,74.21,74.13,74.21,925,0
LOAR.US,5,20250731,180000,74.19,74.43,74.14,74.325,4210,0
LOAR.US,5,20250731,180500,74.325,74.43,74.21,74.43,7454,0
LOAR.US,5,20250731,181000,74.45,74.45,74.2,74.21,5446,0
LOAR.US,5,20250731,181500,74.32,74.4,73.855,74.025,10583,0
LOAR.US,5,20250731,182000,74.03,74.09,73.93,74.09,3267,0
LOAR.US,5,20250731,182500,74.23,74.25,74.12,74.12,3885,0
LOAR.US,5,20250731,183000,74.06,74.12,74.05,74.11,908,0
LOAR.US,5,20250731,183500,74.11,74.24,74.11,74.23,577,0
LOAR.US,5,20250731,184000,74.08,74.51,74.03,74.45,4504,0
LOAR.US,5,20250731,184500,74.32,74.33,73.98,74.055,6097,0
LOAR.US,5,20250731,185000,73.985,74.19,73.985,74.19,2067,0
LOAR.US,5,20250731,185500,74.1,74.1,73.8,73.8,2614,0
LOAR.US,5,20250731,190000,73.795,73.795,73.45,73.47,3044,0
LOAR.US,5,20250731,190500,73.47,73.71,73.47,73.68,1440,0
LOAR.US,5,20250731,191000,73.65,73.65,73.44,73.54,2100,0
LOAR.US,5,20250731,191500,73.51,73.58,73.47,73.575,1550,0
LOAR.US,5,20250731,192000,73.59,73.82,73.59,73.675,2919,0
LOAR.US,5,20250731,192500,73.75,73.76,73.585,73.61,5492,0
LOAR.US,5,20250731,193000,73.76,73.92,73.665,73.9,3125,0
LOAR.US,5,20250731,193500,73.94,74.2,73.8275,74.1375,3422,0
LOAR.US,5,20250731,194000,74.21,74.28,74.15,74.215,4950,0
LOAR.US,5,20250731,194500,74.29,74.29,74,74.005,2100,0
LOAR.US,5,20250731,195000,73.92,73.92,73.75,73.83,2942,0
LOAR.US,5,20250731,195500,73.82,73.92,73.805,73.85,2102,0
LOAR.US,5,20250731,200000,73.92,73.97,73.82,73.97,2740,0
LOAR.US,5,20250731,200500,74,74.08,73.3,73.3,26848,0
LOAR.US,5,20250731,201000,73.14,73.27,73.115,73.115,1691,0
LOAR.US,5,20250731,201500,73.305,73.31,73.08,73.26,2359,0
LOAR.US,5,20250731,202000,73.37,73.5,73.3,73.5,979,0
LOAR.US,5,20250731,202500,73.475,73.51,73.475,73.51,400,0
LOAR.US,5,20250731,203000,73.43,73.68,73.43,73.675,3037,0
LOAR.US,5,20250731,203500,73.68,73.68,73.37,73.37,1304,0
LOAR.US,5,20250731,204000,73.375,73.45,73.335,73.41,1393,0
LOAR.US,5,20250731,204500,73.48,73.5,73.375,73.42,1583,0
LOAR.US,5,20250731,205000,73.45,73.46,73.285,73.285,1682,0
LOAR.US,5,20250731,205500,73.3,73.63,73.3,73.575,2939,0
LOAR.US,5,20250731,210000,73.575,73.71,73.575,73.71,1388,0
LOAR.US,5,20250731,210500,73.714,73.79,73.57,73.72,5997,0
LOAR.US,5,20250731,211000,73.66,73.79,73.65,73.74,2407,0
LOAR.US,5,20250731,211500,73.745,73.92,73.68,73.885,3107,0
LOAR.US,5,20250731,212000,73.85,73.9,73.75,73.81,3566,0
LOAR.US,5,20250731,212500,73.85,73.91,73.815,73.89,1387,0
LOAR.US,5,20250731,213000,73.89,73.96,73.83,73.83,8222,0
LOAR.US,5,20250731,213500,73.85,73.88,73.78,73.84,2730,0
LOAR.US,5,20250731,214000,73.845,73.94,73.845,73.88,1411,0
LOAR.US,5,20250731,214500,73.9,74.05,73.88,73.98,21458,0
LOAR.US,5,20250731,215000,74.06,74.15,73.95,74,20159,0
LOAR.US,5,20250731,215500,73.92,74,73.75,74,56710,0
LOAR.US,5,20250801,153000,73,73.275,72.085,72.76,3377,0
LOAR.US,5,20250801,153500,72.1,72.1,71.42,71.76,2454,0
LOAR.US,5,20250801,154000,71.52,71.52,71.21,71.21,600,0
LOAR.US,5,20250801,154500,71.495,71.495,71.13,71.16,650,0
LOAR.US,5,20250801,155000,71.05,71.05,70.32,70.57,4281,0
LOAR.US,5,20250801,155500,70.72,71.45,70.72,71.29,2400,0
LOAR.US,5,20250801,160000,71.295,71.38,70.88,71.1275,4158,0
LOAR.US,5,20250801,160500,71.1575,71.39,71.115,71.38,822,0
LOAR.US,5,20250801,161000,71.45,71.65,71.45,71.65,627,0
LOAR.US,5,20250801,161500,71.68,72.118,71.67,72.118,1398,0
LOAR.US,5,20250801,162000,71.975,72.23,71.975,72.21,729,0
LOAR.US,5,20250801,162500,72,72.26,72,72.25,657,0
LOAR.US,5,20250801,163500,72.12,72.34,72.12,72.32,3265,0
LOAR.US,5,20250801,164000,72.345,72.38,72.19,72.265,9460,0
LOAR.US,5,20250801,164500,72.32,72.52,72.255,72.305,4922,0
LOAR.US,5,20250801,165000,72.305,72.43,72.25,72.43,4951,0
LOAR.US,5,20250801,165500,72.32,72.32,72.15,72.15,3377,0
LOAR.US,5,20250801,170000,72.07,72.14,72.045,72.14,700,0
LOAR.US,5,20250801,170500,72.17,72.3,72.17,72.205,1872,0
LOAR.US,5,20250801,171000,72.205,72.265,72.2,72.2,3077,0
LOAR.US,5,20250801,171500,72.3,72.34,71.69,71.69,2336,0
LOAR.US,5,20250801,172000,71.845,71.845,71.83,71.83,600,0
LOAR.US,5,20250801,172500,71.83,71.83,71.68,71.825,979,0
LOAR.US,5,20250801,173000,71.94,72.02,71.92,71.9425,2198,0
LOAR.US,5,20250801,173500,71.945,72.1875,71.945,72.1875,3409,0
LOAR.US,5,20250801,174000,72.26,72.47,72.23,72.47,1814,0
LOAR.US,5,20250801,174500,72.48,72.54,72.3,72.3,1500,0
LOAR.US,5,20250801,175000,72.375,72.38,72.365,72.38,1000,0
LOAR.US,5,20250801,175500,72.37,72.415,72.37,72.415,464,0
LOAR.US,5,20250801,180000,72.49,72.57,72.44,72.44,527,0
LOAR.US,5,20250801,180500,72.58,72.88,72.58,72.745,5075,0
LOAR.US,5,20250801,181000,72.75,72.75,72.44,72.475,5454,0
LOAR.US,5,20250801,181500,72.48,72.605,72.475,72.605,1733,0
LOAR.US,5,20250801,182000,72.6,72.63,72.5,72.63,1370,0
LOAR.US,5,20250801,182500,72.59,72.59,72.39,72.49,5007,0
LOAR.US,5,20250801,183000,72.495,72.5,72.4,72.475,3075,0
LOAR.US,5,20250801,183500,72.46,72.49,72.45,72.45,1200,0
LOAR.US,5,20250801,184000,72.445,72.715,72.41,72.5,8383,0
LOAR.US,5,20250801,184500,72.53,72.53,72.5,72.5,530,0
LOAR.US,5,20250801,185000,72.41,72.515,72.2,72.2,6682,0
LOAR.US,5,20250801,185500,72.3765,72.3765,72.12,72.12,338,0
LOAR.US,5,20250801,190000,72.12,72.12,71.88,71.88,2049,0
LOAR.US,5,20250801,190500,71.88,72.01,71.87,72.01,2893,0
LOAR.US,5,20250801,191000,72.07,72.07,71.87,71.9,900,0
LOAR.US,5,20250801,191500,71.875,71.875,71.875,71.875,109,0
LOAR.US,5,20250801,192000,71.65,71.78,71.54,71.78,1231,0
LOAR.US,5,20250801,192500,71.77,71.77,71.58,71.58,400,0
LOAR.US,5,20250801,193000,71.58,72.12,71.58,72.12,25320,0
LOAR.US,5,20250801,193500,72.03,72.03,71.773,71.773,9469,0
LOAR.US,5,20250801,194000,71.86,72.05,71.82,72.0165,3687,0
LOAR.US,5,20250801,194500,71.9,71.95,71.68,71.68,949,0
LOAR.US,5,20250801,195000,71.75,71.84,71.7,71.7,1886,0
LOAR.US,5,20250801,195500,71.68,71.725,71.68,71.725,831,0
LOAR.US,5,20250801,200000,71.725,71.765,71.67,71.69,1607,0
LOAR.US,5,20250801,200500,71.705,71.77,71.66,71.66,1158,0
LOAR.US,5,20250801,201000,71.71,71.72,71.4,71.4,2729,0
LOAR.US,5,20250801,201500,71.4,71.58,71.4,71.58,2740,0
LOAR.US,5,20250801,202000,71.5,71.74,71.5,71.74,1431,0
LOAR.US,5,20250801,202500,71.81,71.905,71.685,71.685,3209,0
LOAR.US,5,20250801,203000,71.685,71.75,71.685,71.75,1053,0
LOAR.US,5,20250801,203500,71.76,71.875,71.76,71.875,1300,0
LOAR.US,5,20250801,204000,71.87,71.95,71.81,71.93,2814,0
LOAR.US,5,20250801,204500,71.87,71.94,71.8,71.87,1863,0
LOAR.US,5,20250801,205000,71.87,71.87,71.43,71.5,2693,0
LOAR.US,5,20250801,205500,71.59,71.59,71.12,71.22,2433,0
