<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIR.US,5,20250728,203000,76.4,76.4,76.4,76.4,100,0
AIR.US,5,20250728,203500,76.43,76.5,76.38,76.49,903,0
AIR.US,5,20250728,204000,76.46,76.565,76.46,76.565,933,0
AIR.US,5,20250728,204500,76.514,76.535,76.38,76.4,2785,0
AIR.US,5,20250728,205000,76.5,76.675,76.43062,76.51,3601,0
AIR.US,5,20250728,205500,76.61,76.63,76.61,76.63,300,0
AIR.US,5,20250728,210000,76.63,76.63,76.61,76.61,300,0
AIR.US,5,20250728,210500,76.62,76.79,76.6,76.79,2041,0
AIR.US,5,20250728,211000,76.725,76.915,76.725,76.81,2168,0
AIR.US,5,20250728,211500,76.87,76.87,76.77,76.81,1039,0
AIR.US,5,20250728,212000,76.82,76.86,76.74,76.785,2595,0
AIR.US,5,20250728,212500,76.785,76.785,76.42,76.42,2879,0
AIR.US,5,20250728,213000,76.4761,76.49,76.32,76.33,4292,0
AIR.US,5,20250728,213500,76.33,76.47,76.33,76.47,2091,0
AIR.US,5,20250728,214000,76.45,76.5,76.4,76.5,1861,0
AIR.US,5,20250728,214500,76.45,76.62,76.45,76.56,3357,0
AIR.US,5,20250728,215000,76.63,76.73,76.6,76.64,5501,0
AIR.US,5,20250728,215500,76.68,76.84,76.495,76.8,100875,0
AIR.US,5,20250729,153000,76.435,77.05,76.435,76.89,428,0
AIR.US,5,20250729,153500,76.34,76.87,76.34,76.58,892,0
AIR.US,5,20250729,154000,76.83,76.85,76.805,76.805,602,0
AIR.US,5,20250729,154500,76.89,76.9,76.89,76.9,320,0
AIR.US,5,20250729,155000,76.66,76.67,76.34,76.6124,9428,0
AIR.US,5,20250729,155500,76.43,76.43,76.07,76.12,1000,0
AIR.US,5,20250729,160000,76.12,76.12,76.07,76.07,200,0
AIR.US,5,20250729,160500,75.99,76.015,75.5361,75.83,2268,0
AIR.US,5,20250729,161000,75.83,75.83,75.5357,75.81,800,0
AIR.US,5,20250729,161500,75.56,75.56,75.56,75.56,200,0
AIR.US,5,20250729,162000,75.76,75.9,75.51,75.795,3946,0
AIR.US,5,20250729,162500,76.04,76.04,75.79,75.79,1101,0
AIR.US,5,20250729,163000,75.83,76.065,75.83,76.05,11225,0
AIR.US,5,20250729,163500,76.04,76.04,75.8,75.81,441,0
AIR.US,5,20250729,164000,75.835,76.02,75.835,75.94,1808,0
AIR.US,5,20250729,164500,75.94,75.995,75.9,75.9,599,0
AIR.US,5,20250729,165000,75.75,75.75,75.75,75.75,200,0
AIR.US,5,20250729,165500,75.88,75.89,75.76,75.8,1578,0
AIR.US,5,20250729,170000,75.765,75.765,75.765,75.765,100,0
AIR.US,5,20250729,170500,75.66,75.66,75.46,75.46,1215,0
AIR.US,5,20250729,171000,75.45,75.56,75.45,75.56,900,0
AIR.US,5,20250729,172000,75.44,75.5,75.321,75.5,1483,0
AIR.US,5,20250729,172500,75.435,75.53,75.3,75.3,950,0
AIR.US,5,20250729,173000,75.27,75.3,75.01,75.1413,3415,0
AIR.US,5,20250729,173500,75.01,75.01,74.94,75,1200,0
AIR.US,5,20250729,174000,74.93,75.145,74.91,74.91,5953,0
AIR.US,5,20250729,174500,75.15,75.29,75.15,75.29,900,0
AIR.US,5,20250729,175000,75.38,75.38,75.23,75.35,1790,0
AIR.US,5,20250729,175500,75.415,75.415,75.415,75.415,100,0
AIR.US,5,20250729,180000,75.42,75.42,75.24,75.415,3594,0
AIR.US,5,20250729,180500,75.335,75.34,75.245,75.245,300,0
AIR.US,5,20250729,181000,75.341,75.365,75.341,75.365,840,0
AIR.US,5,20250729,181500,75.39,75.5273,75.39,75.51,1646,0
AIR.US,5,20250729,182000,75.47,75.47,75.47,75.47,100,0
AIR.US,5,20250729,182500,75.47,75.58,75.38,75.53,1000,0
AIR.US,5,20250729,183000,75.62,75.62,75.52,75.57,1705,0
AIR.US,5,20250729,183500,75.64,75.64,75.575,75.58,624,0
AIR.US,5,20250729,184000,75.64,75.745,75.64,75.745,1119,0
AIR.US,5,20250729,184500,75.765,75.8,75.765,75.8,400,0
AIR.US,5,20250729,185000,75.8,75.8,75.73,75.795,300,0
AIR.US,5,20250729,185500,75.86,75.935,75.86,75.93,2589,0
AIR.US,5,20250729,190000,75.89,75.93,75.87,75.93,703,0
AIR.US,5,20250729,190500,75.93,75.93,75.6385,75.71,3728,0
AIR.US,5,20250729,191000,75.67,75.67,75.54,75.625,1546,0
AIR.US,5,20250729,191500,75.6,75.645,75.51,75.645,423,0
AIR.US,5,20250729,192000,75.61,75.61,75.61,75.61,150,0
AIR.US,5,20250729,192500,75.585,75.73,75.585,75.705,1552,0
AIR.US,5,20250729,193000,75.705,75.705,75.61,75.67,1105,0
AIR.US,5,20250729,193500,75.67,75.67,75.65,75.65,2726,0
AIR.US,5,20250729,194000,75.5,75.535,75.375,75.4,3413,0
AIR.US,5,20250729,194500,75.45,75.5199,75.42,75.42,2384,0
AIR.US,5,20250729,195000,75.4069,75.42,75.4069,75.42,300,0
AIR.US,5,20250729,195500,75.49,75.66,75.49,75.66,2152,0
AIR.US,5,20250729,200000,75.67,75.73,75.67,75.73,500,0
AIR.US,5,20250729,200500,75.735,75.79,75.61,75.61,2173,0
AIR.US,5,20250729,201000,75.59,75.62,75.56,75.62,620,0
AIR.US,5,20250729,202000,75.57,75.63,75.57,75.63,500,0
AIR.US,5,20250729,202500,75.635,75.635,75.635,75.635,300,0
AIR.US,5,20250729,203000,75.635,75.635,75.63,75.635,1000,0
AIR.US,5,20250729,203500,75.58,75.63,75.58,75.63,200,0
AIR.US,5,20250729,204000,75.625,75.7,75.625,75.7,649,0
AIR.US,5,20250729,204500,75.665,75.73,75.665,75.72,1400,0
AIR.US,5,20250729,205000,75.77,75.77,75.71,75.715,1202,0
AIR.US,5,20250729,205500,75.715,75.725,75.715,75.725,2015,0
AIR.US,5,20250729,210000,75.725,75.725,75.48,75.535,1436,0
AIR.US,5,20250729,210500,75.51,75.54,75.51,75.535,421,0
AIR.US,5,20250729,211000,75.535,75.665,75.47,75.665,1832,0
AIR.US,5,20250729,211500,75.73,75.75,75.73,75.75,366,0
AIR.US,5,20250729,212000,75.73,75.73,75.625,75.625,1620,0
AIR.US,5,20250729,212500,75.64,75.8,75.64,75.76,2061,0
AIR.US,5,20250729,213000,75.89,75.89,75.55,75.735,7973,0
AIR.US,5,20250729,213500,75.74,75.74,75.74,75.74,300,0
AIR.US,5,20250729,214000,75.74,75.85,75.74,75.75,1354,0
AIR.US,5,20250729,214500,75.76,75.76,75.76,75.76,200,0
AIR.US,5,20250729,215000,75.755,75.8,75.67,75.68,3406,0
AIR.US,5,20250729,215500,75.68,76.1,75.68,76.1,62950,0
AIR.US,5,20250730,153000,76.075,76.45,75.77,76.095,893,0
AIR.US,5,20250730,153500,76.095,76.095,75.69,75.69,302,0
AIR.US,5,20250730,154000,76.15,76.15,76.15,76.15,100,0
AIR.US,5,20250730,154500,76.135,76.3686,76.135,76.3686,400,0
AIR.US,5,20250730,155000,76.145,76.15,76.14,76.14,2145,0
AIR.US,5,20250730,155500,75.8186,75.8186,75.8186,75.8186,1000,0
AIR.US,5,20250730,160000,76.045,76.045,76.045,76.045,1232,0
AIR.US,5,20250730,160500,76.045,76.15,75.75,76.12,2543,0
AIR.US,5,20250730,161000,76.25,76.25,76.11,76.11,3482,0
AIR.US,5,20250730,161500,76.01,76.15,75.99,75.99,666,0
AIR.US,5,20250730,162000,76.1684,76.1684,75.945,75.945,700,0
AIR.US,5,20250730,162500,75.75,75.83,75.68,75.7145,1388,0
AIR.US,5,20250730,163000,75.54,76.05,75.54,76.05,892,0
AIR.US,5,20250730,163500,76.025,76.025,76.025,76.025,100,0
AIR.US,5,20250730,164000,75.85,76.005,75.85,76.005,400,0
AIR.US,5,20250730,164500,76,76.015,75.975,75.975,736,0
AIR.US,5,20250730,165000,75.84,75.9,75.82,75.83,903,0
AIR.US,5,20250730,165500,75.8,75.89,75.8,75.89,1043,0
AIR.US,5,20250730,170000,76.03,76.03,76.03,76.03,104,0
AIR.US,5,20250730,170500,75.92,75.995,75.88,75.88,908,0
AIR.US,5,20250730,171000,75.75,75.75,75.75,75.75,200,0
AIR.US,5,20250730,171500,75.82,75.82,75.755,75.755,700,0
AIR.US,5,20250730,172000,75.66,75.66,75.63,75.645,328,0
AIR.US,5,20250730,172500,75.71,75.75,75.6,75.6,815,0
AIR.US,5,20250730,173000,75.68,75.68,75.39,75.39,1315,0
AIR.US,5,20250730,173500,75.41,75.68,75.41,75.68,1021,0
AIR.US,5,20250730,174000,75.75,75.815,75.75,75.815,500,0
AIR.US,5,20250730,174500,75.8,75.81,75.8,75.81,381,0
AIR.US,5,20250730,175500,75.73,75.77,75.73,75.75,900,0
AIR.US,5,20250730,180000,75.72,75.72,75.58,75.62,732,0
AIR.US,5,20250730,180500,75.605,75.75,75.605,75.72,1553,0
AIR.US,5,20250730,181000,75.78,75.83,75.755,75.83,435,0
AIR.US,5,20250730,181500,75.855,75.855,75.855,75.855,100,0
AIR.US,5,20250730,182000,75.9,75.945,75.835,75.92,2677,0
AIR.US,5,20250730,182500,75.85,75.92,75.825,75.92,4847,0
AIR.US,5,20250730,183000,75.92,76.19,75.91,76.19,540,0
AIR.US,5,20250730,183500,76.23,76.29,76.12,76.175,2120,0
AIR.US,5,20250730,184000,76.18,76.19,76.15,76.19,400,0
AIR.US,5,20250730,184500,76.19,76.205,76.05,76.17,1795,0
AIR.US,5,20250730,185000,76.03,76.35,76.03,76.195,1651,0
AIR.US,5,20250730,185500,76.195,76.205,76.185,76.185,500,0
AIR.US,5,20250730,190500,76.175,76.175,76.042,76.042,708,0
AIR.US,5,20250730,191000,76.16,76.19,76.13,76.13,1003,0
AIR.US,5,20250730,191500,76.1755,76.21,76.14,76.18,1644,0
AIR.US,5,20250730,192000,76.14,76.14,76.13,76.13,210,0
AIR.US,5,20250730,192500,76.1171,76.1171,76.03,76.03,380,0
AIR.US,5,20250730,193000,76.015,76.015,76.015,76.015,100,0
AIR.US,5,20250730,193500,76.01,76.1,76,76.03,617,0
AIR.US,5,20250730,194000,75.99,76.03,75.95,75.95,983,0
AIR.US,5,20250730,194500,75.99,76.07,75.99,76.03,1122,0
AIR.US,5,20250730,195000,76.02,76.15,76.01,76.14,915,0
AIR.US,5,20250730,195500,76.13,76.5699,76.13,76.4,16510,0
AIR.US,5,20250730,200000,76.4,76.61,76.29,76.41,7598,0
AIR.US,5,20250730,200500,76.415,76.51,76.415,76.51,1001,0
AIR.US,5,20250730,201000,76.51,76.57,76.46,76.51,2996,0
AIR.US,5,20250730,201500,76.505,76.505,76.41,76.41,600,0
AIR.US,5,20250730,202000,76.37,76.43,76.35,76.42,616,0
AIR.US,5,20250730,202500,76.39,76.42,76.3275,76.42,1825,0
AIR.US,5,20250730,203000,76.4,76.58,76.4,76.58,2301,0
AIR.US,5,20250730,203500,76.52,76.725,76.215,76.33,10836,0
AIR.US,5,20250730,204000,76.215,76.32,76.2104,76.32,1000,0
AIR.US,5,20250730,204500,76.34,76.3868,76.19,76.22,2856,0
AIR.US,5,20250730,205000,76.26,76.26,76.07,76.075,4029,0
AIR.US,5,20250730,205500,76.03,76.03,75.84,75.89,2249,0
AIR.US,5,20250730,210000,75.8,75.96,75.535,75.54,6564,0
AIR.US,5,20250730,210500,75.6,75.67,75.52,75.585,1737,0
AIR.US,5,20250730,211000,75.6,75.73,75.54,75.54,2430,0
AIR.US,5,20250730,211500,75.7,75.7,75.35,75.35,3064,0
AIR.US,5,20250730,212000,75.35,75.4299,74.885,75.08,3680,0
AIR.US,5,20250730,212500,75.065,75.18,75.025,75.11,2910,0
AIR.US,5,20250730,213000,75.1,75.26,75.065,75.23,4208,0
AIR.US,5,20250730,213500,75.34,75.4,75.25,75.32,4120,0
AIR.US,5,20250730,214000,75.21,75.3,75.14,75.275,5748,0
AIR.US,5,20250730,214500,75.29,75.4,75.2,75.28,5459,0
AIR.US,5,20250730,215000,75.41,75.51,75.33,75.51,5552,0
AIR.US,5,20250730,215500,75.51,75.825,75.475,75.82,62179,0
AIR.US,5,20250731,153000,75.44,75.65,75.44,75.65,200,0
AIR.US,5,20250731,153500,75.6,75.66,75.52,75.52,750,0
AIR.US,5,20250731,154000,75.2345,75.26,74.95,75.07,1087,0
AIR.US,5,20250731,154500,74.98,75.3501,74.98,75.3501,606,0
AIR.US,5,20250731,155000,75.43,75.465,75.0201,75.0201,594,0
AIR.US,5,20250731,160000,75.565,75.565,75.44,75.44,941,0
AIR.US,5,20250731,160500,75.45,75.45,75.45,75.45,100,0
AIR.US,5,20250731,161000,75.24,75.38,75.23,75.23,844,0
AIR.US,5,20250731,161500,75.14,75.155,75.14,75.155,400,0
AIR.US,5,20250731,162000,75.14,75.255,75.14,75.255,1341,0
AIR.US,5,20250731,163000,74.98,75.05,74.98,75.05,936,0
AIR.US,5,20250731,163500,75.14,75.24,75.14,75.24,900,0
AIR.US,5,20250731,164000,75.1,75.23,75.1,75.165,4128,0
AIR.US,5,20250731,164500,75.295,75.295,75.19,75.23,400,0
AIR.US,5,20250731,165000,75.14,75.14,74.85,74.905,2731,0
AIR.US,5,20250731,165500,75.05,75.07,74.99,75.04,700,0
AIR.US,5,20250731,170000,75.085,75.085,75.085,75.085,228,0
AIR.US,5,20250731,170500,75.085,75.09,74.43,74.445,17827,0
AIR.US,5,20250731,171000,74.43,74.65,74.36,74.65,2153,0
AIR.US,5,20250731,171500,74.74,74.74,74.74,74.74,100,0
AIR.US,5,20250731,172000,74.62,74.75,74.62,74.75,640,0
AIR.US,5,20250731,172500,74.7711,74.86,74.7711,74.795,967,0
AIR.US,5,20250731,173000,74.9,74.95,74.9,74.95,700,0
AIR.US,5,20250731,174000,74.845,74.96,74.845,74.96,411,0
AIR.US,5,20250731,174500,75.03,75.055,74.9585,75.055,1339,0
AIR.US,5,20250731,175000,75.1,75.13,75.07,75.12,1000,0
AIR.US,5,20250731,175500,75.14,75.14,75.13,75.14,325,0
AIR.US,5,20250731,180000,75.185,75.3,75.02,75.15,5933,0
AIR.US,5,20250731,180500,75.33,75.53,75.32,75.53,5081,0
AIR.US,5,20250731,181000,75.6,75.67,75.59,75.63,4000,0
AIR.US,5,20250731,181500,75.59,75.66,75.33,75.33,6403,0
AIR.US,5,20250731,182000,75.4,75.53,75.32,75.32,2971,0
AIR.US,5,20250731,182500,75.15,75.18,75.12,75.12,600,0
AIR.US,5,20250731,183000,75.215,75.215,75.215,75.215,100,0
AIR.US,5,20250731,183500,75.37,75.37,75.37,75.37,305,0
AIR.US,5,20250731,184000,75.3375,75.3375,75.3375,75.3375,124,0
AIR.US,5,20250731,184500,75.19,75.19,75.03,75.17,862,0
AIR.US,5,20250731,185000,75.26,75.28,75.26,75.28,317,0
AIR.US,5,20250731,190000,75.15,75.15,75.14,75.14,222,0
AIR.US,5,20250731,190500,74.99,74.99,74.93,74.93,300,0
AIR.US,5,20250731,191000,75.03,75.03,75.03,75.03,400,0
AIR.US,5,20250731,191500,74.9,74.9725,74.86,74.86,608,0
AIR.US,5,20250731,192000,74.69,74.69,74.525,74.525,697,0
AIR.US,5,20250731,192500,74.59,74.59,74.3,74.47,1945,0
AIR.US,5,20250731,193000,74.52,74.565,74.52,74.565,201,0
AIR.US,5,20250731,193500,74.58,74.75,74.58,74.75,500,0
AIR.US,5,20250731,194000,74.75,74.75,74.69,74.69,432,0
AIR.US,5,20250731,194500,74.8,74.8,74.635,74.635,513,0
AIR.US,5,20250731,195000,74.644,74.644,74.54,74.595,694,0
AIR.US,5,20250731,195500,74.7,74.7,74.6227,74.6227,312,0
AIR.US,5,20250731,200000,74.76,74.89,74.76,74.89,1378,0
AIR.US,5,20250731,200500,74.83,74.83,74.505,74.67,3983,0
AIR.US,5,20250731,201000,74.55,74.67,74.52,74.67,500,0
AIR.US,5,20250731,201500,74.585,74.585,74.51,74.575,300,0
AIR.US,5,20250731,202000,74.66,74.705,74.59,74.6,600,0
AIR.US,5,20250731,202500,74.6,74.64,74.54,74.59,700,0
AIR.US,5,20250731,203000,74.555,74.555,74.38,74.43,5598,0
AIR.US,5,20250731,203500,74.31,74.31,74.31,74.31,100,0
AIR.US,5,20250731,204000,74.33,74.405,74.32,74.405,1005,0
AIR.US,5,20250731,204500,74.36,74.62,74.28,74.62,5416,0
AIR.US,5,20250731,205000,74.6709,74.81,74.6709,74.81,853,0
AIR.US,5,20250731,205500,74.8,74.88,74.75,74.75,2557,0
AIR.US,5,20250731,210000,74.775,74.89,74.775,74.82,600,0
AIR.US,5,20250731,210500,74.79,74.84,74.64,74.645,5927,0
AIR.US,5,20250731,211000,74.66,74.67,74.57,74.57,828,0
AIR.US,5,20250731,211500,74.525,74.7,74.525,74.7,1000,0
AIR.US,5,20250731,212000,74.77,74.78,74.73,74.78,412,0
AIR.US,5,20250731,212500,74.725,74.725,74.67,74.71,404,0
AIR.US,5,20250731,213000,74.71,74.8,74.68,74.68,1108,0
AIR.US,5,20250731,213500,74.71,74.74,74.66,74.74,919,0
AIR.US,5,20250731,214000,74.64,74.68,74.59,74.68,1764,0
AIR.US,5,20250731,214500,74.67,74.67,74.385,74.475,5125,0
AIR.US,5,20250731,215000,74.54,74.54,74.16,74.38,4010,0
AIR.US,5,20250731,215500,74.43,74.73,74.19,74.71,96672,0
AIR.US,5,20250801,153000,73.07,73.57,72,73.135,3309,0
AIR.US,5,20250801,153500,73.415,73.415,72.78,72.78,1495,0
AIR.US,5,20250801,154000,73.17,73.17,72.5475,72.57,1207,0
AIR.US,5,20250801,154500,72.57,72.57,72.57,72.57,275,0
AIR.US,5,20250801,155000,72.565,72.565,72.0601,72.0601,860,0
AIR.US,5,20250801,155500,72.305,72.42,72.06,72.06,1218,0
AIR.US,5,20250801,160000,72.11,72.4,71.65,71.73,2969,0
AIR.US,5,20250801,160500,71.95,71.96,71.69,71.8,1293,0
AIR.US,5,20250801,161000,71.91,72.405,71.91,72.405,1403,0
AIR.US,5,20250801,161500,72.38,72.455,72.29,72.455,400,0
AIR.US,5,20250801,162000,72.5,72.5,72.2425,72.39,1001,0
AIR.US,5,20250801,162500,72.5,72.57,72.45,72.46,800,0
AIR.US,5,20250801,163000,72.495,72.535,72.3431,72.535,350,0
AIR.US,5,20250801,163500,72.445,72.6,72.44,72.595,607,0
AIR.US,5,20250801,164000,72.61,72.61,72.46,72.46,666,0
AIR.US,5,20250801,164500,72.52,72.705,72.3,72.475,1593,0
AIR.US,5,20250801,165000,72.27,72.28,72.19,72.28,870,0
AIR.US,5,20250801,165500,72.37,72.5,72.36,72.43,5409,0
AIR.US,5,20250801,170000,72.32,72.535,72.32,72.445,3172,0
AIR.US,5,20250801,170500,72.57,72.92,72.55,72.8625,7872,0
AIR.US,5,20250801,171000,72.87,72.87,72.63,72.63,1044,0
AIR.US,5,20250801,171500,72.63,72.69,72.52,72.52,1684,0
AIR.US,5,20250801,172000,72.45,72.45,72.385,72.385,699,0
AIR.US,5,20250801,172500,72.38,72.44,72.17,72.41,4842,0
AIR.US,5,20250801,173000,72.45,72.45,72.38,72.38,1000,0
AIR.US,5,20250801,173500,72.535,72.98,72.535,72.85,2866,0
AIR.US,5,20250801,174000,72.895,73.0375,72.83,73.035,920,0
AIR.US,5,20250801,174500,73.11,73.145,73.11,73.145,200,0
AIR.US,5,20250801,175000,73.15,73.27,73.15,73.2,1519,0
AIR.US,5,20250801,175500,73.285,73.285,73.28,73.28,200,0
AIR.US,5,20250801,180000,73.245,73.37,73.245,73.37,500,0
AIR.US,5,20250801,180500,73.5199,73.5199,73.3,73.3,963,0
AIR.US,5,20250801,181000,73.275,73.35,73.2159,73.2159,861,0
AIR.US,5,20250801,181500,73.21,73.3365,73.21,73.3365,338,0
AIR.US,5,20250801,182000,73.28,73.365,73.26,73.365,503,0
AIR.US,5,20250801,182500,73.395,73.395,73.205,73.205,943,0
AIR.US,5,20250801,183000,73.2,73.255,73.045,73.25,1744,0
AIR.US,5,20250801,183500,73.25,73.25,73.25,73.25,100,0
AIR.US,5,20250801,184000,73.16,73.17,73.16,73.17,220,0
AIR.US,5,20250801,184500,73.24,73.3,73.22,73.24,863,0
AIR.US,5,20250801,185000,73.26,73.27,73.0225,73.12,1559,0
AIR.US,5,20250801,185500,73.07,73.07,72.99,73.025,501,0
AIR.US,5,20250801,190000,73.025,73.08,72.775,73.01,1633,0
AIR.US,5,20250801,190500,72.98,72.98,72.965,72.97,733,0
AIR.US,5,20250801,191000,72.99,73.05,72.95,72.99,1600,0
AIR.US,5,20250801,191500,73.075,73.09,73.06,73.09,700,0
AIR.US,5,20250801,192000,73.065,73.065,72.98,73.015,1271,0
AIR.US,5,20250801,192500,73.05,73.05,72.98,73.005,931,0
AIR.US,5,20250801,193000,73.005,73.005,73.005,73.005,200,0
AIR.US,5,20250801,193500,73.035,73.035,72.92,72.92,1257,0
AIR.US,5,20250801,194000,72.98,72.995,72.89,72.895,1532,0
AIR.US,5,20250801,194500,72.91,72.925,72.83,72.925,2148,0
AIR.US,5,20250801,195000,72.97,72.98,72.97,72.98,300,0
AIR.US,5,20250801,195500,72.88,72.88,72.88,72.88,100,0
AIR.US,5,20250801,200000,72.855,72.855,72.675,72.675,2462,0
AIR.US,5,20250801,200500,72.675,72.74,72.625,72.66,8255,0
AIR.US,5,20250801,201000,72.6925,72.785,72.685,72.785,1614,0
AIR.US,5,20250801,201500,72.785,72.84,72.785,72.84,400,0
AIR.US,5,20250801,202000,72.805,72.96,72.805,72.95,1390,0
AIR.US,5,20250801,202500,72.935,73.12,72.935,73.12,1720,0
AIR.US,5,20250801,203000,73.05,73.06,73.0181,73.06,1005,0
AIR.US,5,20250801,203500,73.22,73.23,73.22,73.23,330,0
AIR.US,5,20250801,204000,73.29,73.38,73.29,73.37,1300,0
AIR.US,5,20250801,204500,73.355,73.355,73.195,73.204,1667,0
AIR.US,5,20250801,205000,73.21,73.21,73.015,73.015,900,0
AIR.US,5,20250801,205500,73.05,73.135,73.05,73.135,904,0
AIR.US,5,20250801,210000,73.065,73.14,73.065,73.14,300,0
AIR.US,5,20250801,210500,73.09,73.11,73.06,73.11,800,0
AIR.US,5,20250801,211000,73.11,73.11,73.055,73.105,614,0
AIR.US,5,20250801,211500,73.09,73.14,73.07,73.07,900,0
AIR.US,5,20250801,212000,73.08,73.105,73.08,73.08,500,0
AIR.US,5,20250801,212500,73.08,73.16,73.055,73.13,3559,0
AIR.US,5,20250801,213000,73.12,73.12,73.015,73.04,2889,0
AIR.US,5,20250801,213500,73.035,73.11,73,73,1451,0
AIR.US,5,20250801,214000,72.99,73.01,72.95,72.98,1783,0
AIR.US,5,20250801,214500,72.97,73.15,72.97,73.15,2188,0
AIR.US,5,20250801,215000,73.225,73.28,72.915,73.005,4102,0
AIR.US,5,20250801,215500,72.97,73.105,72.95,73,13044,0
AIR.US,5,20250804,153000,73.43,73.43,73.24,73.24,200,0
AIR.US,5,20250804,153500,73.19,73.405,73.17,73.405,300,0
AIR.US,5,20250804,154000,73.37,73.7,73.37,73.385,400,0
AIR.US,5,20250804,154500,73.08,73.405,73.04,73.405,8594,0
AIR.US,5,20250804,155000,73.12,73.24,72.9,73.07,900,0
AIR.US,5,20250804,155500,73.06,73.06,72.99,72.99,300,0
AIR.US,5,20250804,160000,73.22,73.5,73.22,73.38,2634,0
