<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRC.US,5,20250731,154000,70.23,70.23,70.23,70.23,100,0
BRC.US,5,20250731,160000,70.64,70.64,70.64,70.64,100,0
BRC.US,5,20250731,161000,70.55,70.63,70.1701,70.59,3276,0
BRC.US,5,20250731,162000,70.3,70.3,70.3,70.3,100,0
BRC.US,5,20250731,162500,70.3,70.3,70.3,70.3,100,0
BRC.US,5,20250731,163000,70.38,70.38,70.34,70.34,500,0
BRC.US,5,20250731,163500,70.41,70.41,70.41,70.41,100,0
BRC.US,5,20250731,164000,70.51,70.51,70.51,70.51,100,0
BRC.US,5,20250731,164500,70.575,70.575,70.575,70.575,100,0
BRC.US,5,20250731,165000,70.58,70.58,70.58,70.58,100,0
BRC.US,5,20250731,165500,70.28,70.3,70.28,70.3,423,0
BRC.US,5,20250731,170000,70.51,70.535,70.27,70.48,1330,0
BRC.US,5,20250731,171000,70.29,70.46,70.29,70.46,304,0
BRC.US,5,20250731,171500,70.25,70.415,70.25,70.415,542,0
BRC.US,5,20250731,172500,70.24,70.24,70.24,70.24,100,0
BRC.US,5,20250731,173000,70.37,70.37,70.37,70.37,100,0
BRC.US,5,20250731,174500,70.32,70.32,70.32,70.32,100,0
BRC.US,5,20250731,175500,70.42,70.42,70.42,70.42,425,0
BRC.US,5,20250731,180500,70.46,70.515,70.45,70.515,700,0
BRC.US,5,20250731,181500,70.5203,70.5203,70.5203,70.5203,186,0
BRC.US,5,20250731,182000,70.51,70.51,70.51,70.51,100,0
BRC.US,5,20250731,183000,70.53,70.54,70.53,70.535,1165,0
BRC.US,5,20250731,183500,70.56,70.56,70.52,70.52,403,0
BRC.US,5,20250731,184500,70.47,70.585,70.47,70.585,917,0
BRC.US,5,20250731,185000,70.565,70.565,70.565,70.565,100,0
BRC.US,5,20250731,190000,70.5,70.5,70.43,70.43,319,0
BRC.US,5,20250731,190500,70.46,70.46,70.46,70.46,200,0
BRC.US,5,20250731,191500,70.38,70.38,70.38,70.38,200,0
BRC.US,5,20250731,192000,70.36,70.43,70.36,70.39,2400,0
BRC.US,5,20250731,192500,70.37,70.39,70.23,70.3,1207,0
BRC.US,5,20250731,193000,70.295,70.295,70.295,70.295,858,0
BRC.US,5,20250731,193500,70.295,70.39,70.295,70.37,1400,0
BRC.US,5,20250731,194500,70.39,70.39,70.39,70.39,146,0
BRC.US,5,20250731,195000,70.37,70.385,70.37,70.385,321,0
BRC.US,5,20250731,200000,70.36,70.45,70.36,70.45,702,0
BRC.US,5,20250731,200500,70.45,70.45,70.37,70.435,983,0
BRC.US,5,20250731,201000,70.39,70.43,70.39,70.43,201,0
BRC.US,5,20250731,201500,70.32,70.37,70.28,70.37,804,0
BRC.US,5,20250731,202000,70.46,70.46,70.46,70.46,102,0
BRC.US,5,20250731,203000,70.54,70.55,70.53,70.53,447,0
BRC.US,5,20250731,204000,70.565,70.565,70.55,70.55,400,0
BRC.US,5,20250731,204500,70.5896,70.715,70.58,70.615,2872,0
BRC.US,5,20250731,205000,70.6,70.61,70.6,70.61,500,0
BRC.US,5,20250731,210500,70.56,70.595,70.56,70.595,200,0
BRC.US,5,20250731,211000,70.61,70.61,70.52,70.52,800,0
BRC.US,5,20250731,211500,70.49,70.49,70.315,70.48,2981,0
BRC.US,5,20250731,212000,70.475,70.475,70.42,70.42,500,0
BRC.US,5,20250731,212500,70.41,70.41,70.41,70.41,100,0
BRC.US,5,20250731,213000,70.48,70.52,70.48,70.49,840,0
BRC.US,5,20250731,213500,70.5,70.5,70.415,70.415,1434,0
BRC.US,5,20250731,214000,70.34,70.49,70.34,70.43,3162,0
BRC.US,5,20250731,214500,70.47,70.53,70.47,70.485,3925,0
BRC.US,5,20250731,215000,70.53,70.65,70.29,70.305,5131,0
BRC.US,5,20250731,215500,70.225,70.54,70.225,70.54,7527,0
BRC.US,5,20250801,154000,70.42,70.425,70.42,70.425,700,0
BRC.US,5,20250801,154500,70.07,70.425,70.07,70.425,338,0
BRC.US,5,20250801,155000,69.98,69.98,69.98,69.98,100,0
BRC.US,5,20250801,155500,69.855,69.9,69.84,69.86,1516,0
BRC.US,5,20250801,160000,69.95,69.95,69.7,69.8,2140,0
BRC.US,5,20250801,160500,69.75,69.85,69.57,69.85,1240,0
BRC.US,5,20250801,161500,70.025,70.065,69.79,69.965,1965,0
BRC.US,5,20250801,162000,69.96,69.96,69.9,69.9,275,0
BRC.US,5,20250801,162500,70.01,70.22,70.01,70.22,1100,0
BRC.US,5,20250801,163000,70.14,70.14,70.14,70.14,900,0
BRC.US,5,20250801,163500,70.14,70.175,69.91,70.17,1615,0
BRC.US,5,20250801,164000,70.125,70.17,70.08,70.12,1700,0
BRC.US,5,20250801,164500,70.055,70.11,69.91,70,815,0
BRC.US,5,20250801,165000,69.97,69.97,69.97,69.97,141,0
BRC.US,5,20250801,165500,70.065,70.065,70.065,70.065,100,0
BRC.US,5,20250801,170000,70.065,70.065,70.065,70.065,700,0
BRC.US,5,20250801,170500,70.065,70.065,70.065,70.065,229,0
BRC.US,5,20250801,171000,70.065,70.07,70.065,70.07,300,0
BRC.US,5,20250801,171500,70.07,70.08,70.07,70.075,800,0
BRC.US,5,20250801,172000,70.075,70.075,70.065,70.065,800,0
BRC.US,5,20250801,172500,70.05,70.05,69.9,70.02,1036,0
BRC.US,5,20250801,173000,69.98,69.98,69.98,69.98,100,0
BRC.US,5,20250801,173500,69.99,70.06,69.99,70.06,200,0
BRC.US,5,20250801,174000,70.06,70.285,70.06,70.285,928,0
BRC.US,5,20250801,175000,70.32,70.32,70.32,70.32,100,0
BRC.US,5,20250801,180000,70.45,70.56,70.45,70.56,527,0
BRC.US,5,20250801,180500,70.58,70.58,70.46,70.56,1530,0
BRC.US,5,20250801,181000,70.46,70.52,70.46,70.52,300,0
BRC.US,5,20250801,181500,70.47,70.72,70.47,70.69,4585,0
BRC.US,5,20250801,182000,70.665,70.665,70.665,70.665,200,0
BRC.US,5,20250801,183000,70.62,70.635,70.62,70.635,200,0
BRC.US,5,20250801,183500,70.635,70.635,70.56,70.56,401,0
BRC.US,5,20250801,184000,70.445,70.45,70.42,70.45,600,0
BRC.US,5,20250801,185000,70.535,70.5814,70.44,70.485,627,0
BRC.US,5,20250801,185500,70.44,70.44,70.35,70.35,700,0
BRC.US,5,20250801,190500,70.285,70.395,70.215,70.375,1324,0
BRC.US,5,20250801,191000,70.375,70.375,70.365,70.365,700,0
BRC.US,5,20250801,192000,70.4,70.41,70.35,70.41,411,0
BRC.US,5,20250801,192500,70.435,70.435,70.435,70.435,100,0
BRC.US,5,20250801,193500,70.29,70.29,70.29,70.29,551,0
BRC.US,5,20250801,194000,70.225,70.225,70.225,70.225,100,0
BRC.US,5,20250801,195500,70.21,70.21,70.21,70.21,320,0
BRC.US,5,20250801,200000,70.175,70.175,70.175,70.175,170,0
BRC.US,5,20250801,202000,70.26,70.395,70.26,70.395,1095,0
BRC.US,5,20250801,204000,70.545,70.625,70.545,70.625,500,0
BRC.US,5,20250801,204500,70.55,70.625,70.51,70.62,600,0
BRC.US,5,20250801,205000,70.62,70.62,70.5,70.545,473,0
BRC.US,5,20250801,205500,70.52,70.55,70.52,70.55,200,0
BRC.US,5,20250801,210000,70.535,70.535,70.49,70.49,200,0
BRC.US,5,20250801,210500,70.49,70.57,70.47,70.57,700,0
BRC.US,5,20250801,211000,70.505,70.505,70.505,70.505,100,0
BRC.US,5,20250801,211500,70.57,70.645,70.56,70.625,1772,0
BRC.US,5,20250801,212000,70.54,70.57,70.52,70.56,700,0
BRC.US,5,20250801,212500,70.525,70.525,70.47,70.47,991,0
BRC.US,5,20250801,213000,70.505,70.505,70.33,70.33,700,0
BRC.US,5,20250801,213500,70.315,70.355,70.28,70.28,703,0
BRC.US,5,20250801,214000,70.28,70.385,70.24,70.37,1749,0
BRC.US,5,20250801,214500,70.34,70.43,70.31,70.4,1196,0
BRC.US,5,20250801,215000,70.34,70.44,70.01,70.17,1547,0
BRC.US,5,20250801,215500,70.13,70.275,70.09,70.16,5939,0
BRC.US,5,20250804,153000,70.31,70.31,70.31,70.31,106,0
BRC.US,5,20250804,154000,70.45,70.45,70.45,70.45,100,0
BRC.US,5,20250804,161000,70.54,70.54,70.54,70.54,157,0
BRC.US,5,20250804,161500,70.82,70.82,70.44,70.44,669,0
BRC.US,5,20250804,162000,70.55,70.55,70.55,70.55,101,0
BRC.US,5,20250804,165000,70.675,70.675,70.675,70.675,100,0
BRC.US,5,20250804,170000,70.72,70.76,70.72,70.74,600,0
BRC.US,5,20250804,171000,70.87,70.94,70.83,70.83,725,0
BRC.US,5,20250804,171500,70.82,70.82,70.82,70.82,1347,0
BRC.US,5,20250804,172000,70.69,70.69,70.655,70.69,912,0
BRC.US,5,20250804,172500,70.58,70.58,70.58,70.58,200,0
BRC.US,5,20250804,173000,70.525,70.56,70.495,70.56,643,0
BRC.US,5,20250804,173500,70.535,70.56,70.535,70.56,300,0
BRC.US,5,20250804,174000,70.56,70.715,70.56,70.62,2158,0
BRC.US,5,20250804,175000,70.645,70.645,70.645,70.645,100,0
BRC.US,5,20250804,180000,70.73,70.77,70.73,70.77,1810,0
BRC.US,5,20250804,181000,70.82,70.845,70.82,70.845,204,0
BRC.US,5,20250804,183000,70.79,70.85,70.74,70.78,4475,0
BRC.US,5,20250804,183500,70.86,71.03,70.86,71.03,737,0
BRC.US,5,20250804,184000,71.03,71.03,71.03,71.03,735,0
BRC.US,5,20250804,184500,71.03,71.03,71.03,71.03,500,0
BRC.US,5,20250804,185500,71.01,71.01,71.01,71.01,100,0
BRC.US,5,20250804,190000,70.96,70.96,70.96,70.96,300,0
BRC.US,5,20250804,190500,70.925,70.925,70.78,70.78,300,0
BRC.US,5,20250804,191000,70.78,70.78,70.65,70.65,418,0
BRC.US,5,20250804,191500,70.65,70.71,70.645,70.645,819,0
BRC.US,5,20250804,192000,70.62,70.62,70.61,70.61,2757,0
BRC.US,5,20250804,192500,70.74,70.74,70.61,70.61,300,0
BRC.US,5,20250804,193000,70.61,70.61,70.61,70.61,100,0
BRC.US,5,20250804,193500,70.69,70.69,70.69,70.69,100,0
BRC.US,5,20250804,194000,70.69,70.81,70.69,70.76,1587,0
BRC.US,5,20250804,194500,70.755,70.755,70.755,70.755,100,0
BRC.US,5,20250804,195000,70.62,70.755,70.62,70.755,500,0
BRC.US,5,20250804,195500,70.755,70.755,70.72,70.745,1200,0
BRC.US,5,20250804,200000,70.745,70.745,70.73,70.73,200,0
BRC.US,5,20250804,201000,70.72,70.725,70.72,70.725,200,0
BRC.US,5,20250804,201500,70.715,70.715,70.715,70.715,300,0
BRC.US,5,20250804,202000,70.715,70.715,70.715,70.715,500,0
BRC.US,5,20250804,202500,70.735,70.735,70.735,70.735,200,0
BRC.US,5,20250804,203500,70.81,70.81,70.735,70.81,739,0
BRC.US,5,20250804,205000,70.775,70.775,70.74,70.74,400,0
BRC.US,5,20250804,205500,70.73,70.73,70.73,70.73,100,0
BRC.US,5,20250804,210000,70.72,70.72,70.59,70.59,500,0
BRC.US,5,20250804,210500,70.59,70.59,70.59,70.59,100,0
BRC.US,5,20250804,211000,70.64,70.715,70.625,70.71,1563,0
BRC.US,5,20250804,211500,70.725,70.74,70.72,70.74,700,0
BRC.US,5,20250804,212000,70.82,70.955,70.78,70.905,4241,0
BRC.US,5,20250804,212500,70.905,70.915,70.88,70.88,1752,0
BRC.US,5,20250804,213000,70.87,70.87,70.825,70.825,1720,0
BRC.US,5,20250804,213500,70.8,70.81,70.635,70.64,10880,0
BRC.US,5,20250804,214000,70.64,70.8225,70.64,70.67,1235,0
BRC.US,5,20250804,214500,70.64,70.64,70.59,70.59,352,0
BRC.US,5,20250804,215000,70.55,70.635,70.475,70.525,1127,0
BRC.US,5,20250804,215500,70.575,70.59,70.47,70.47,27210,0
BRC.US,5,20250805,153000,71.02,71.02,71.02,71.02,100,0
BRC.US,5,20250805,153500,70.75,71.02,70.75,71.02,200,0
BRC.US,5,20250805,155500,70.59,70.59,70.59,70.59,350,0
BRC.US,5,20250805,160000,70.67,70.84,70.67,70.84,200,0
BRC.US,5,20250805,160500,70.67,70.835,70.67,70.835,300,0
BRC.US,5,20250805,161500,70.85,70.85,70.85,70.85,100,0
BRC.US,5,20250805,162000,70.68,70.75,70.58,70.75,497,0
BRC.US,5,20250805,162500,70.68,70.68,70.58,70.585,1446,0
BRC.US,5,20250805,163000,70.785,70.795,70.785,70.795,200,0
BRC.US,5,20250805,163500,70.665,70.665,70.665,70.665,100,0
BRC.US,5,20250805,164000,70.7,70.7,70.7,70.7,100,0
BRC.US,5,20250805,164500,70.695,70.695,70.695,70.695,100,0
BRC.US,5,20250805,165500,70.835,70.85,70.825,70.85,618,0
BRC.US,5,20250805,170000,70.86,70.86,70.84,70.84,710,0
BRC.US,5,20250805,170500,70.82,70.82,70.82,70.82,100,0
BRC.US,5,20250805,173000,70.93,70.93,70.93,70.93,100,0
BRC.US,5,20250805,174000,70.93,70.94,70.88,70.88,1203,0
BRC.US,5,20250805,180000,70.985,70.985,70.985,70.985,100,0
BRC.US,5,20250805,180500,70.985,70.985,70.9046,70.9046,423,0
BRC.US,5,20250805,181000,70.98,71,70.98,71,400,0
BRC.US,5,20250805,182000,71.015,71.015,71.015,71.015,100,0
BRC.US,5,20250805,182500,71.005,71.005,71.005,71.005,100,0
BRC.US,5,20250805,183500,71.18,71.2,71.17,71.2,300,0
BRC.US,5,20250805,184000,71.175,71.185,71.175,71.185,400,0
BRC.US,5,20250805,184500,71.18,71.18,71.18,71.18,300,0
BRC.US,5,20250805,185500,71.33,71.34,71.33,71.335,308,0
BRC.US,5,20250805,190000,71.36,71.36,71.36,71.36,100,0
BRC.US,5,20250805,191000,71.425,71.425,71.425,71.425,100,0
BRC.US,5,20250805,191500,71.43,71.49,71.43,71.49,200,0
BRC.US,5,20250805,192000,71.5774,71.5774,71.5774,71.5774,120,0
BRC.US,5,20250805,192500,71.57,71.57,71.57,71.57,100,0
BRC.US,5,20250805,193000,71.57,71.575,71.57,71.575,200,0
BRC.US,5,20250805,193500,71.58,71.58,71.58,71.58,100,0
BRC.US,5,20250805,194500,71.58,71.59,71.45,71.45,967,0
BRC.US,5,20250805,195000,71.465,71.465,71.465,71.465,300,0
BRC.US,5,20250805,195500,71.465,71.465,71.465,71.465,200,0
BRC.US,5,20250805,200500,71.31,71.31,71.17,71.17,511,0
BRC.US,5,20250805,202500,71.17,71.25,71.17,71.25,316,0
BRC.US,5,20250805,203000,71.34,71.34,71.34,71.34,100,0
BRC.US,5,20250805,203500,71.33,71.35,71.33,71.34,607,0
BRC.US,5,20250805,205000,71.33,71.33,71.31,71.33,300,0
BRC.US,5,20250805,205500,71.255,71.255,71.255,71.255,200,0
BRC.US,5,20250805,210500,71.27,71.27,71.27,71.27,100,0
BRC.US,5,20250805,211000,71.21,71.21,71.13,71.13,1100,0
BRC.US,5,20250805,212000,71.2,71.255,71.2,71.255,1765,0
BRC.US,5,20250805,212500,71.19,71.19,71.19,71.19,437,0
BRC.US,5,20250805,213500,71.24,71.29,71.24,71.26,900,0
