<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTOS.US,5,20250729,192500,5.76,5.76,5.75,5.75,932,0
CTOS.US,5,20250729,193000,5.74,5.745,5.74,5.745,214,0
CTOS.US,5,20250729,193500,5.745,5.79,5.745,5.78,36379,0
CTOS.US,5,20250729,194000,5.775,5.78,5.755,5.755,3144,0
CTOS.US,5,20250729,194500,5.755,5.76,5.755,5.755,3205,0
CTOS.US,5,20250729,195000,5.755,5.76,5.75,5.76,7062,0
CTOS.US,5,20250729,195500,5.7533,5.76,5.75,5.75,744,0
CTOS.US,5,20250729,200000,5.755,5.76,5.75,5.76,1000,0
CTOS.US,5,20250729,200500,5.75,5.76,5.75,5.76,600,0
CTOS.US,5,20250729,201000,5.755,5.76,5.755,5.76,2220,0
CTOS.US,5,20250729,201500,5.75,5.77,5.75,5.77,5225,0
CTOS.US,5,20250729,202000,5.77,5.77,5.755,5.76,2690,0
CTOS.US,5,20250729,202500,5.755,5.76,5.75,5.755,2099,0
CTOS.US,5,20250729,203000,5.75,5.77,5.75,5.755,5369,0
CTOS.US,5,20250729,203500,5.76,5.76,5.76,5.76,100,0
CTOS.US,5,20250729,204000,5.76,5.76,5.745,5.745,2508,0
CTOS.US,5,20250729,204500,5.745,5.75,5.745,5.75,1040,0
CTOS.US,5,20250729,205000,5.745,5.75,5.74,5.745,6069,0
CTOS.US,5,20250729,205500,5.74,5.75,5.74,5.75,5417,0
CTOS.US,5,20250729,210000,5.75,5.765,5.75,5.76,5224,0
CTOS.US,5,20250729,210500,5.755,5.76,5.75,5.755,2382,0
CTOS.US,5,20250729,211000,5.755,5.755,5.745,5.75,2437,0
CTOS.US,5,20250729,211500,5.75,5.75,5.741,5.745,3591,0
CTOS.US,5,20250729,212000,5.7447,5.77,5.735,5.77,18799,0
CTOS.US,5,20250729,212500,5.765,5.77,5.755,5.755,7585,0
CTOS.US,5,20250729,213000,5.7599,5.77,5.7599,5.765,5489,0
CTOS.US,5,20250729,213500,5.765,5.78,5.76,5.765,10809,0
CTOS.US,5,20250729,214000,5.765,5.77,5.76,5.765,5721,0
CTOS.US,5,20250729,214500,5.765,5.77,5.76,5.77,2653,0
CTOS.US,5,20250729,215000,5.77,5.785,5.765,5.78,19556,0
CTOS.US,5,20250729,215500,5.775,5.785,5.77,5.78,114559,0
CTOS.US,5,20250730,153000,5.86,5.86,5.83,5.83,282,0
CTOS.US,5,20250730,153500,5.81,5.82,5.795,5.81,1100,0
CTOS.US,5,20250730,154000,5.8,5.88,5.8,5.86,7971,0
CTOS.US,5,20250730,154500,5.86,5.86,5.83,5.83,8005,0
CTOS.US,5,20250730,155000,5.83,5.83,5.81,5.815,2154,0
CTOS.US,5,20250730,155500,5.815,5.84,5.815,5.84,4882,0
CTOS.US,5,20250730,160000,5.845,5.875,5.83,5.875,4243,0
CTOS.US,5,20250730,160500,5.875,5.875,5.855,5.86,3978,0
CTOS.US,5,20250730,161000,5.855,5.855,5.81,5.835,21391,0
CTOS.US,5,20250730,161500,5.835,5.86,5.835,5.855,7945,0
CTOS.US,5,20250730,162000,5.855,5.855,5.825,5.835,5927,0
CTOS.US,5,20250730,162500,5.83,5.835,5.82,5.835,3319,0
CTOS.US,5,20250730,163000,5.835,5.835,5.83,5.8345,974,0
CTOS.US,5,20250730,163500,5.835,5.84,5.825,5.835,4712,0
CTOS.US,5,20250730,164000,5.83,5.835,5.825,5.825,1702,0
CTOS.US,5,20250730,164500,5.83,5.835,5.825,5.825,4156,0
CTOS.US,5,20250730,165000,5.825,5.825,5.805,5.81,12044,0
CTOS.US,5,20250730,165500,5.805,5.815,5.795,5.815,4334,0
CTOS.US,5,20250730,170000,5.815,5.825,5.81,5.815,8774,0
CTOS.US,5,20250730,170500,5.81,5.81,5.79,5.795,1988,0
CTOS.US,5,20250730,171000,5.79,5.795,5.775,5.775,3382,0
CTOS.US,5,20250730,171500,5.775,5.78,5.775,5.775,932,0
CTOS.US,5,20250730,172000,5.775,5.78,5.765,5.77,2580,0
CTOS.US,5,20250730,172500,5.77,5.775,5.76,5.765,3409,0
CTOS.US,5,20250730,173000,5.765,5.765,5.76,5.765,2291,0
CTOS.US,5,20250730,173500,5.765,5.765,5.765,5.765,601,0
CTOS.US,5,20250730,174000,5.765,5.8,5.765,5.795,10104,0
CTOS.US,5,20250730,174500,5.795,5.795,5.785,5.785,3524,0
CTOS.US,5,20250730,175000,5.79,5.805,5.79,5.8046,2539,0
CTOS.US,5,20250730,175500,5.8,5.815,5.8,5.815,4991,0
CTOS.US,5,20250730,180000,5.82,5.82,5.815,5.815,1282,0
CTOS.US,5,20250730,180500,5.815,5.825,5.815,5.815,7316,0
CTOS.US,5,20250730,181000,5.82,5.83,5.82,5.825,9297,0
CTOS.US,5,20250730,181500,5.825,5.83,5.825,5.825,7939,0
CTOS.US,5,20250730,182000,5.825,5.825,5.82,5.825,4383,0
CTOS.US,5,20250730,182500,5.82,5.82,5.815,5.815,4996,0
CTOS.US,5,20250730,183000,5.81,5.815,5.805,5.805,4107,0
CTOS.US,5,20250730,183500,5.805,5.805,5.795,5.805,4976,0
CTOS.US,5,20250730,184000,5.805,5.805,5.801,5.805,1409,0
CTOS.US,5,20250730,184500,5.81,5.815,5.81,5.815,795,0
CTOS.US,5,20250730,185000,5.82,5.82,5.82,5.82,100,0
CTOS.US,5,20250730,185500,5.815,5.82,5.805,5.82,4098,0
CTOS.US,5,20250730,190000,5.815,5.82,5.815,5.82,632,0
CTOS.US,5,20250730,190500,5.82,5.835,5.81,5.835,49377,0
CTOS.US,5,20250730,191000,5.84,5.865,5.84,5.86,16184,0
CTOS.US,5,20250730,191500,5.855,5.86,5.84,5.845,10484,0
CTOS.US,5,20250730,192000,5.85,5.85,5.84,5.845,1234,0
CTOS.US,5,20250730,192500,5.845,5.85,5.845,5.85,2680,0
CTOS.US,5,20250730,193000,5.85,5.85,5.845,5.845,387,0
CTOS.US,5,20250730,193500,5.845,5.845,5.845,5.845,6135,0
CTOS.US,5,20250730,194000,5.85,5.87,5.85,5.87,10912,0
CTOS.US,5,20250730,194500,5.86,5.865,5.855,5.855,3080,0
CTOS.US,5,20250730,195000,5.855,5.86,5.855,5.855,387,0
CTOS.US,5,20250730,195500,5.85,5.85,5.83,5.83,4982,0
CTOS.US,5,20250730,200000,5.84,5.84,5.795,5.815,8073,0
CTOS.US,5,20250730,200500,5.82,5.825,5.82,5.825,1496,0
CTOS.US,5,20250730,201000,5.83,5.835,5.825,5.825,3518,0
CTOS.US,5,20250730,201500,5.825,5.825,5.815,5.82,1304,0
CTOS.US,5,20250730,202000,5.81,5.816,5.805,5.815,2605,0
CTOS.US,5,20250730,202500,5.815,5.815,5.815,5.815,1506,0
CTOS.US,5,20250730,203000,5.815,5.83,5.815,5.83,7939,0
CTOS.US,5,20250730,203500,5.825,5.83,5.775,5.785,14115,0
CTOS.US,5,20250730,204000,5.79,5.815,5.78,5.805,6413,0
CTOS.US,5,20250730,204500,5.805,5.805,5.775,5.775,5979,0
CTOS.US,5,20250730,205000,5.77,5.77,5.755,5.755,4308,0
CTOS.US,5,20250730,205500,5.755,5.755,5.715,5.72,6292,0
CTOS.US,5,20250730,210000,5.71,5.72,5.7,5.7,6639,0
CTOS.US,5,20250730,210500,5.7,5.725,5.7,5.71,14012,0
CTOS.US,5,20250730,211000,5.71,5.73,5.71,5.715,6975,0
CTOS.US,5,20250730,211500,5.715,5.725,5.695,5.71,10179,0
CTOS.US,5,20250730,212000,5.7,5.71,5.68,5.685,7299,0
CTOS.US,5,20250730,212500,5.685,5.685,5.67,5.67,12156,0
CTOS.US,5,20250730,213000,5.67,5.695,5.67,5.695,10291,0
CTOS.US,5,20250730,213500,5.695,5.7,5.68,5.69,9531,0
CTOS.US,5,20250730,214000,5.685,5.69,5.67,5.675,5668,0
CTOS.US,5,20250730,214500,5.675,5.68,5.66,5.675,46545,0
CTOS.US,5,20250730,215000,5.675,5.705,5.675,5.7,44563,0
CTOS.US,5,20250730,215500,5.7,5.72,5.695,5.7,130631,0
CTOS.US,5,20250731,153000,6.17,6.31,6.17,6.31,1387,0
CTOS.US,5,20250731,153500,6.25,6.5,6.13,6.43,97147,0
CTOS.US,5,20250731,154000,6.45,6.55,6.39,6.5116,53799,0
CTOS.US,5,20250731,154500,6.55,6.566,6.48,6.54,30923,0
CTOS.US,5,20250731,155000,6.5203,6.57,6.49,6.5249,22513,0
CTOS.US,5,20250731,155500,6.51,6.5413,6.48,6.535,10965,0
CTOS.US,5,20250731,160000,6.565,6.57,6.47,6.5,33504,0
CTOS.US,5,20250731,160500,6.5,6.57,6.47,6.495,20955,0
CTOS.US,5,20250731,161000,6.4965,6.53,6.495,6.52,8964,0
CTOS.US,5,20250731,161500,6.525,6.6,6.51,6.595,28293,0
CTOS.US,5,20250731,162000,6.595,6.64,6.58,6.6,19054,0
CTOS.US,5,20250731,162500,6.6048,6.61,6.56,6.575,14984,0
CTOS.US,5,20250731,163000,6.565,6.605,6.535,6.5375,24650,0
CTOS.US,5,20250731,163500,6.54,6.58,6.54,6.575,6547,0
CTOS.US,5,20250731,164000,6.575,6.59,6.53,6.53,17037,0
CTOS.US,5,20250731,164500,6.52,6.555,6.51,6.54,18734,0
CTOS.US,5,20250731,165000,6.5367,6.5367,6.5,6.51,13033,0
CTOS.US,5,20250731,165500,6.5,6.53,6.49,6.5,33600,0
CTOS.US,5,20250731,170000,6.5093,6.51,6.4,6.41,42228,0
CTOS.US,5,20250731,170500,6.41,6.42,6.36,6.36,19873,0
CTOS.US,5,20250731,171000,6.355,6.355,6.295,6.295,10157,0
CTOS.US,5,20250731,171500,6.29,6.29,6.175,6.2,17035,0
CTOS.US,5,20250731,172000,6.185,6.185,6.07,6.07,10636,0
CTOS.US,5,20250731,172500,6.05,6.06,5.924,6.03,33142,0
CTOS.US,5,20250731,173000,6.025,6.0794,6.005,6.025,12785,0
CTOS.US,5,20250731,173500,6.025,6.09,6.02,6.04,10515,0
CTOS.US,5,20250731,174000,6.05,6.065,6.025,6.055,12624,0
CTOS.US,5,20250731,174500,6.0533,6.09,6.03,6.07,29850,0
CTOS.US,5,20250731,175000,6.075,6.09,6.065,6.075,6888,0
CTOS.US,5,20250731,175500,6.075,6.1,6.04,6.05,32218,0
CTOS.US,5,20250731,180000,6.055,6.07,6.05,6.05,4533,0
CTOS.US,5,20250731,180500,6.045,6.075,6.045,6.07,4072,0
CTOS.US,5,20250731,181000,6.06,6.06,6.025,6.05,7039,0
CTOS.US,5,20250731,181500,6.055,6.085,6.05,6.085,6157,0
CTOS.US,5,20250731,182000,6.08,6.115,6.08,6.115,2650,0
CTOS.US,5,20250731,182500,6.11,6.14,6.095,6.14,7664,0
CTOS.US,5,20250731,183000,6.145,6.145,6.1,6.125,40167,0
CTOS.US,5,20250731,183500,6.1252,6.13,6.11,6.12,5440,0
CTOS.US,5,20250731,184000,6.115,6.12,6.11,6.115,2237,0
CTOS.US,5,20250731,184500,6.11,6.115,6.095,6.105,4239,0
CTOS.US,5,20250731,185000,6.11,6.14,6.095,6.14,6053,0
CTOS.US,5,20250731,185500,6.13,6.13,6.115,6.12,4209,0
CTOS.US,5,20250731,190000,6.12,6.13,6.05,6.055,44544,0
CTOS.US,5,20250731,190500,6.055,6.1,6.025,6.04,36251,0
CTOS.US,5,20250731,191000,6.045,6.095,6.045,6.095,7899,0
CTOS.US,5,20250731,191500,6.1,6.105,6.08,6.095,5244,0
CTOS.US,5,20250731,192000,6.09,6.09,6.06,6.06,4445,0
CTOS.US,5,20250731,192500,6.05,6.05,6,6.025,9319,0
CTOS.US,5,20250731,193000,6.03,6.03,6.015,6.015,5433,0
CTOS.US,5,20250731,193500,6.015,6.045,6.015,6.03,11990,0
CTOS.US,5,20250731,194000,6.025,6.04,6.015,6.04,12707,0
CTOS.US,5,20250731,194500,6.045,6.045,6.015,6.02,5167,0
CTOS.US,5,20250731,195000,6.02,6.025,6,6.015,8965,0
CTOS.US,5,20250731,195500,6.015,6.015,6,6.005,3092,0
CTOS.US,5,20250731,200000,6.005,6.02,6.005,6.015,5144,0
CTOS.US,5,20250731,200500,6.015,6.025,6,6.025,7125,0
CTOS.US,5,20250731,201000,6.015,6.03,6.005,6.005,5541,0
CTOS.US,5,20250731,201500,5.995,5.995,5.975,5.99,6180,0
CTOS.US,5,20250731,202000,5.995,5.995,5.98,5.995,3452,0
CTOS.US,5,20250731,202500,6,6.005,6,6,1781,0
CTOS.US,5,20250731,203000,6.005,6.02,5.995,5.995,6138,0
CTOS.US,5,20250731,203500,5.99,6,5.985,5.985,5796,0
CTOS.US,5,20250731,204000,5.99,5.99,5.96,5.97,5679,0
CTOS.US,5,20250731,204500,5.975,5.975,5.975,5.975,836,0
CTOS.US,5,20250731,205000,5.98,5.995,5.97,5.97,6177,0
CTOS.US,5,20250731,205500,5.96,5.965,5.95,5.955,1818,0
CTOS.US,5,20250731,210000,5.955,5.985,5.955,5.965,10623,0
CTOS.US,5,20250731,210500,5.97,5.975,5.955,5.955,2790,0
CTOS.US,5,20250731,211000,5.955,5.955,5.95,5.95,2590,0
CTOS.US,5,20250731,211500,5.955,5.98,5.94,5.97,7336,0
CTOS.US,5,20250731,212000,5.965,5.965,5.945,5.96,7076,0
CTOS.US,5,20250731,212500,5.965,5.97,5.96,5.97,1048,0
CTOS.US,5,20250731,213000,5.9698,5.995,5.96,5.965,19400,0
CTOS.US,5,20250731,213500,5.965,6,5.965,5.985,11103,0
CTOS.US,5,20250731,214000,5.98,6.035,5.98,5.995,57278,0
CTOS.US,5,20250731,214500,6,6.0792,6,6.025,40882,0
CTOS.US,5,20250731,215000,6.02,6.16,6.005,6.15,137736,0
CTOS.US,5,20250731,215500,6.14,6.235,6.125,6.22,205208,0
CTOS.US,5,20250801,153000,6.11,6.12,6.07,6.071,8940,0
CTOS.US,5,20250801,153500,6.071,6.151,6.07,6.151,4425,0
CTOS.US,5,20250801,154000,6.13,6.17,6.115,6.131,25132,0
CTOS.US,5,20250801,154500,6.131,6.205,6.131,6.196,9235,0
CTOS.US,5,20250801,155000,6.19,6.246,6.19,6.216,7239,0
CTOS.US,5,20250801,155500,6.22,6.25,6.21,6.25,13274,0
CTOS.US,5,20250801,160000,6.25,6.301,6.25,6.285,19011,0
CTOS.US,5,20250801,160500,6.275,6.3,6.23,6.3,26289,0
CTOS.US,5,20250801,161000,6.3,6.345,6.3,6.345,10784,0
CTOS.US,5,20250801,161500,6.345,6.4,6.345,6.38,25066,0
CTOS.US,5,20250801,162000,6.395,6.395,6.365,6.365,6386,0
CTOS.US,5,20250801,162500,6.375,6.38,6.355,6.37,6172,0
CTOS.US,5,20250801,163000,6.37,6.395,6.34,6.375,11588,0
CTOS.US,5,20250801,163500,6.37,6.425,6.355,6.38,14593,0
CTOS.US,5,20250801,164000,6.39,6.395,6.36,6.37,8032,0
CTOS.US,5,20250801,164500,6.38,6.415,6.38,6.41,13810,0
CTOS.US,5,20250801,165000,6.415,6.415,6.38,6.405,11463,0
CTOS.US,5,20250801,165500,6.4,6.405,6.38,6.385,5772,0
CTOS.US,5,20250801,170000,6.385,6.395,6.375,6.375,4888,0
CTOS.US,5,20250801,170500,6.375,6.375,6.34,6.365,9397,0
CTOS.US,5,20250801,171000,6.365,6.385,6.35,6.35,10548,0
CTOS.US,5,20250801,171500,6.35,6.355,6.27,6.29,28000,0
CTOS.US,5,20250801,172000,6.28,6.335,6.28,6.315,18922,0
CTOS.US,5,20250801,172500,6.31,6.33,6.29,6.325,8946,0
CTOS.US,5,20250801,173000,6.325,6.375,6.325,6.355,14027,0
CTOS.US,5,20250801,173500,6.355,6.415,6.345,6.415,20915,0
CTOS.US,5,20250801,174000,6.415,6.445,6.405,6.44,7282,0
CTOS.US,5,20250801,174500,6.455,6.465,6.445,6.465,5934,0
CTOS.US,5,20250801,175000,6.46,6.465,6.445,6.455,6686,0
CTOS.US,5,20250801,175500,6.455,6.475,6.455,6.475,4377,0
CTOS.US,5,20250801,180000,6.475,6.48,6.445,6.455,15929,0
CTOS.US,5,20250801,180500,6.46,6.47,6.425,6.425,16905,0
CTOS.US,5,20250801,181000,6.425,6.425,6.4,6.405,15712,0
CTOS.US,5,20250801,181500,6.405,6.41,6.395,6.405,4415,0
CTOS.US,5,20250801,182000,6.4,6.415,6.39,6.41,6036,0
CTOS.US,5,20250801,182500,6.415,6.435,6.405,6.405,13502,0
CTOS.US,5,20250801,183000,6.4,6.405,6.395,6.405,4969,0
CTOS.US,5,20250801,183500,6.405,6.405,6.39,6.39,3930,0
CTOS.US,5,20250801,184000,6.38,6.38,6.35,6.355,3359,0
CTOS.US,5,20250801,184500,6.355,6.355,6.32,6.33,5799,0
CTOS.US,5,20250801,185000,6.33,6.35,6.32,6.32,19418,0
CTOS.US,5,20250801,185500,6.325,6.325,6.31,6.315,3088,0
CTOS.US,5,20250801,190000,6.315,6.32,6.3,6.32,17539,0
CTOS.US,5,20250801,190500,6.315,6.32,6.31,6.32,2193,0
CTOS.US,5,20250801,191000,6.33,6.33,6.32,6.325,3718,0
CTOS.US,5,20250801,191500,6.325,6.345,6.325,6.345,5772,0
CTOS.US,5,20250801,192000,6.34,6.355,6.34,6.355,8372,0
CTOS.US,5,20250801,192500,6.35,6.35,6.31,6.32,19026,0
CTOS.US,5,20250801,193000,6.33,6.34,6.33,6.335,717,0
CTOS.US,5,20250801,193500,6.335,6.34,6.32,6.325,10948,0
CTOS.US,5,20250801,194000,6.33,6.365,6.33,6.35,14673,0
CTOS.US,5,20250801,194500,6.36,6.37,6.355,6.365,5716,0
CTOS.US,5,20250801,195000,6.37,6.37,6.36,6.36,3064,0
CTOS.US,5,20250801,195500,6.355,6.355,6.33,6.355,6680,0
CTOS.US,5,20250801,200000,6.355,6.365,6.355,6.36,6114,0
CTOS.US,5,20250801,200500,6.36,6.375,6.34,6.35,8251,0
CTOS.US,5,20250801,201000,6.345,6.35,6.345,6.345,1996,0
CTOS.US,5,20250801,201500,6.345,6.345,6.295,6.3,13609,0
CTOS.US,5,20250801,202000,6.3,6.33,6.295,6.315,11346,0
CTOS.US,5,20250801,202500,6.315,6.33,6.31,6.31,3399,0
CTOS.US,5,20250801,203000,6.315,6.33,6.31,6.32,4656,0
CTOS.US,5,20250801,203500,6.32,6.325,6.3,6.3,8090,0
CTOS.US,5,20250801,204000,6.305,6.305,6.285,6.3,8438,0
CTOS.US,5,20250801,204500,6.295,6.295,6.265,6.265,7351,0
CTOS.US,5,20250801,205000,6.26,6.26,6.23,6.245,5856,0
