<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHR.US,5,20250728,214000,2.405,2.405,2.4001,2.405,5705,0
BHR.US,5,20250728,214500,2.405,2.405,2.405,2.405,788,0
BHR.US,5,20250728,215000,2.4009,2.41,2.4009,2.405,1094,0
BHR.US,5,20250728,215500,2.405,2.405,2.37,2.37,41630,0
BHR.US,5,20250729,153500,2.4391,2.4391,2.4391,2.4391,508,0
BHR.US,5,20250729,154000,2.4,2.41,2.4,2.41,292,0
BHR.US,5,20250729,154500,2.395,2.395,2.38,2.38,6076,0
BHR.US,5,20250729,155000,2.38,2.39,2.38,2.38,923,0
BHR.US,5,20250729,160500,2.385,2.385,2.385,2.385,212,0
BHR.US,5,20250729,161000,2.385,2.385,2.385,2.385,100,0
BHR.US,5,20250729,161500,2.38,2.38,2.37,2.37,1772,0
BHR.US,5,20250729,162500,2.37,2.375,2.37,2.375,800,0
BHR.US,5,20250729,163000,2.3712,2.375,2.3712,2.375,200,0
BHR.US,5,20250729,163500,2.37,2.37,2.36,2.36,4252,0
BHR.US,5,20250729,164000,2.36,2.36,2.36,2.36,200,0
BHR.US,5,20250729,164500,2.3519,2.3565,2.35,2.35,8160,0
BHR.US,5,20250729,165000,2.36,2.36,2.35,2.35,1471,0
BHR.US,5,20250729,165500,2.355,2.36,2.3523,2.36,1500,0
BHR.US,5,20250729,170000,2.35,2.355,2.35,2.355,5538,0
BHR.US,5,20250729,170500,2.355,2.355,2.355,2.355,100,0
BHR.US,5,20250729,171000,2.355,2.355,2.35,2.35,300,0
BHR.US,5,20250729,172000,2.35,2.35,2.35,2.35,800,0
BHR.US,5,20250729,172500,2.35,2.35,2.35,2.35,129,0
BHR.US,5,20250729,173500,2.345,2.345,2.345,2.345,100,0
BHR.US,5,20250729,174000,2.34,2.34,2.335,2.335,4130,0
BHR.US,5,20250729,175000,2.34,2.345,2.34,2.345,563,0
BHR.US,5,20250729,175500,2.34,2.3489,2.34,2.345,700,0
BHR.US,5,20250729,180000,2.345,2.345,2.34,2.34,1572,0
BHR.US,5,20250729,180500,2.34,2.34,2.335,2.335,212,0
BHR.US,5,20250729,181000,2.335,2.335,2.335,2.335,205,0
BHR.US,5,20250729,182000,2.335,2.345,2.335,2.3447,7860,0
BHR.US,5,20250729,183000,2.35,2.35,2.345,2.345,1912,0
BHR.US,5,20250729,183500,2.345,2.345,2.345,2.345,100,0
BHR.US,5,20250729,184000,2.35,2.35,2.35,2.35,292,0
BHR.US,5,20250729,184500,2.345,2.345,2.345,2.345,112,0
BHR.US,5,20250729,185500,2.345,2.345,2.3435,2.3435,629,0
BHR.US,5,20250729,190000,2.35,2.35,2.35,2.35,300,0
BHR.US,5,20250729,190500,2.345,2.3453,2.345,2.3453,396,0
BHR.US,5,20250729,192000,2.345,2.345,2.345,2.345,100,0
BHR.US,5,20250729,192500,2.345,2.345,2.34,2.345,2963,0
BHR.US,5,20250729,193000,2.34,2.34,2.34,2.34,400,0
BHR.US,5,20250729,193500,2.34,2.345,2.34,2.34,1744,0
BHR.US,5,20250729,194000,2.335,2.335,2.335,2.335,100,0
BHR.US,5,20250729,195000,2.335,2.335,2.335,2.335,108,0
BHR.US,5,20250729,195500,2.34,2.34,2.34,2.34,100,0
BHR.US,5,20250729,200500,2.34,2.34,2.34,2.34,324,0
BHR.US,5,20250729,201000,2.34,2.34,2.335,2.335,308,0
BHR.US,5,20250729,201500,2.335,2.335,2.335,2.335,108,0
BHR.US,5,20250729,202000,2.335,2.34,2.335,2.34,4368,0
BHR.US,5,20250729,202500,2.34,2.35,2.34,2.345,9942,0
BHR.US,5,20250729,203500,2.345,2.345,2.345,2.345,112,0
BHR.US,5,20250729,204500,2.345,2.345,2.345,2.345,112,0
BHR.US,5,20250729,205500,2.3464,2.355,2.3464,2.355,692,0
BHR.US,5,20250729,210000,2.355,2.355,2.355,2.355,100,0
BHR.US,5,20250729,210500,2.355,2.355,2.355,2.355,200,0
BHR.US,5,20250729,211000,2.355,2.355,2.35,2.355,6205,0
BHR.US,5,20250729,211500,2.355,2.355,2.355,2.355,100,0
BHR.US,5,20250729,212000,2.355,2.355,2.355,2.355,100,0
BHR.US,5,20250729,212500,2.355,2.355,2.355,2.355,100,0
BHR.US,5,20250729,213000,2.35,2.35,2.3446,2.3446,7514,0
BHR.US,5,20250729,213500,2.345,2.3501,2.3412,2.3501,6400,0
BHR.US,5,20250729,214000,2.3509,2.3509,2.34,2.345,4340,0
BHR.US,5,20250729,214500,2.341,2.345,2.3409,2.345,1078,0
BHR.US,5,20250729,215000,2.345,2.35,2.34,2.3401,2815,0
BHR.US,5,20250729,215500,2.345,2.355,2.34,2.34,25154,0
BHR.US,5,20250730,153500,2.37,2.37,2.35,2.35,300,0
BHR.US,5,20250730,154000,2.325,2.325,2.32,2.32,204,0
BHR.US,5,20250730,154500,2.325,2.325,2.325,2.325,100,0
BHR.US,5,20250730,155000,2.32,2.325,2.32,2.32,3776,0
BHR.US,5,20250730,155500,2.32,2.3201,2.315,2.32,2519,0
BHR.US,5,20250730,160000,2.33,2.33,2.33,2.33,151,0
BHR.US,5,20250730,160500,2.33,2.33,2.33,2.33,100,0
BHR.US,5,20250730,161000,2.3365,2.3365,2.33,2.33,5589,0
BHR.US,5,20250730,161500,2.335,2.335,2.335,2.335,300,0
BHR.US,5,20250730,162000,2.34,2.34,2.33,2.33,400,0
BHR.US,5,20250730,162500,2.3211,2.3211,2.3211,2.3211,5000,0
BHR.US,5,20250730,163000,2.33,2.3307,2.33,2.3307,1000,0
BHR.US,5,20250730,163500,2.335,2.34,2.335,2.34,889,0
BHR.US,5,20250730,165500,2.335,2.335,2.335,2.335,100,0
BHR.US,5,20250730,170000,2.3353,2.3353,2.335,2.335,720,0
BHR.US,5,20250730,170500,2.33,2.345,2.3282,2.34,9228,0
BHR.US,5,20250730,171000,2.335,2.335,2.335,2.335,200,0
BHR.US,5,20250730,172000,2.335,2.335,2.335,2.335,100,0
BHR.US,5,20250730,173000,2.33,2.33,2.325,2.325,300,0
BHR.US,5,20250730,174000,2.32,2.32,2.315,2.315,301,0
BHR.US,5,20250730,174500,2.315,2.315,2.315,2.315,100,0
BHR.US,5,20250730,175000,2.32,2.32,2.32,2.32,787,0
BHR.US,5,20250730,180500,2.32,2.33,2.315,2.33,6948,0
BHR.US,5,20250730,184500,2.325,2.325,2.325,2.325,100,0
BHR.US,5,20250730,185000,2.3292,2.3292,2.325,2.327171,800,0
BHR.US,5,20250730,185500,2.325,2.325,2.32,2.325,563,0
BHR.US,5,20250730,190000,2.325,2.33,2.325,2.33,210,0
BHR.US,5,20250730,190500,2.325,2.325,2.32,2.325,313,0
BHR.US,5,20250730,193000,2.33,2.33,2.3293,2.3293,689,0
BHR.US,5,20250730,193500,2.3293,2.3293,2.3293,2.3293,200,0
BHR.US,5,20250730,195500,2.32,2.32,2.32,2.32,2112,0
BHR.US,5,20250730,200000,2.315,2.32,2.315,2.32,4020,0
BHR.US,5,20250730,200500,2.325,2.33,2.3232,2.33,1400,0
BHR.US,5,20250730,201000,2.322668,2.33,2.322668,2.325,1321,0
BHR.US,5,20250730,201500,2.325,2.325,2.325,2.325,420,0
BHR.US,5,20250730,202000,2.325,2.325,2.32,2.32,400,0
BHR.US,5,20250730,202500,2.325,2.325,2.325,2.325,120,0
BHR.US,5,20250730,203000,2.32,2.32,2.32,2.32,2973,0
BHR.US,5,20250730,203500,2.325,2.325,2.31,2.32,1948,0
BHR.US,5,20250730,204000,2.32,2.32,2.315,2.315,2640,0
BHR.US,5,20250730,204500,2.32,2.325,2.315,2.32,6380,0
BHR.US,5,20250730,205000,2.315,2.315,2.29,2.29,13082,0
BHR.US,5,20250730,205500,2.295,2.295,2.285,2.285,561,0
BHR.US,5,20250730,210000,2.285,2.285,2.26,2.26,3416,0
BHR.US,5,20250730,210500,2.255,2.26,2.255,2.255,560,0
BHR.US,5,20250730,211000,2.26,2.26,2.26,2.26,1201,0
BHR.US,5,20250730,211500,2.265,2.265,2.265,2.265,122,0
BHR.US,5,20250730,212000,2.255,2.255,2.25,2.25,400,0
BHR.US,5,20250730,212500,2.259,2.259,2.255,2.255,381,0
BHR.US,5,20250730,213000,2.25,2.26,2.25,2.26,4942,0
BHR.US,5,20250730,213500,2.265,2.2667,2.26,2.2667,1535,0
BHR.US,5,20250730,214000,2.26,2.265,2.25,2.26,3074,0
BHR.US,5,20250730,214500,2.2553,2.2601,2.255,2.26,2342,0
BHR.US,5,20250730,215000,2.26,2.265,2.26,2.26,2140,0
BHR.US,5,20250730,215500,2.265,2.27,2.25,2.26,23814,0
BHR.US,5,20250731,153000,2.23,2.231,2.21,2.21,5905,0
BHR.US,5,20250731,153500,2.2,2.21,2.2,2.21,2550,0
BHR.US,5,20250731,154000,2.2,2.2,2.19,2.19,2242,0
BHR.US,5,20250731,154500,2.18,2.18,2.18,2.18,100,0
BHR.US,5,20250731,155000,2.1715,2.22,2.1715,2.22,5957,0
BHR.US,5,20250731,155500,2.22,2.22,2.22,2.22,100,0
BHR.US,5,20250731,160000,2.22,2.22,2.22,2.22,300,0
BHR.US,5,20250731,160500,2.21,2.23,2.21,2.23,4996,0
BHR.US,5,20250731,161500,2.22,2.22,2.22,2.22,5094,0
BHR.US,5,20250731,162000,2.219,2.219,2.219,2.219,100,0
BHR.US,5,20250731,163000,2.2199,2.2199,2.2,2.2,2949,0
BHR.US,5,20250731,163500,2.2,2.2,2.195,2.2,1386,0
BHR.US,5,20250731,164000,2.205,2.21,2.205,2.21,200,0
BHR.US,5,20250731,164500,2.205,2.2089,2.2,2.2035,960,0
BHR.US,5,20250731,165000,2.2,2.2,2.2,2.2,500,0
BHR.US,5,20250731,165500,2.191,2.191,2.18,2.18,2141,0
BHR.US,5,20250731,170000,2.1802,2.19,2.18,2.19,2311,0
BHR.US,5,20250731,170500,2.185,2.1865,2.185,2.185,1900,0
BHR.US,5,20250731,171000,2.18,2.185,2.175,2.1765,4292,0
BHR.US,5,20250731,171500,2.18,2.2,2.175,2.18,16734,0
BHR.US,5,20250731,172000,2.18,2.18,2.175,2.18,900,0
BHR.US,5,20250731,172500,2.18,2.18,2.18,2.18,200,0
BHR.US,5,20250731,173500,2.19,2.19,2.19,2.19,200,0
BHR.US,5,20250731,174500,2.185,2.185,2.18,2.18,300,0
BHR.US,5,20250731,175000,2.19,2.19,2.19,2.19,100,0
BHR.US,5,20250731,180000,2.191,2.191,2.19,2.19,1547,0
BHR.US,5,20250731,181000,2.185,2.185,2.185,2.185,100,0
BHR.US,5,20250731,182000,2.1802,2.1802,2.1802,2.1802,123,0
BHR.US,5,20250731,182500,2.1847,2.1847,2.18,2.1809,480,0
BHR.US,5,20250731,183000,2.18,2.18,2.165,2.165,17027,0
BHR.US,5,20250731,183500,2.17,2.18,2.165,2.17,5416,0
BHR.US,5,20250731,184000,2.175,2.175,2.175,2.175,800,0
BHR.US,5,20250731,184500,2.17,2.17,2.16,2.17,1303,0
BHR.US,5,20250731,185000,2.17,2.17,2.16,2.17,1085,0
BHR.US,5,20250731,185500,2.175,2.175,2.175,2.175,1000,0
BHR.US,5,20250731,190000,2.17,2.17,2.16,2.1699,3320,0
BHR.US,5,20250731,190500,2.17,2.17,2.165,2.17,3835,0
BHR.US,5,20250731,191500,2.18,2.18,2.16,2.165,1309,0
BHR.US,5,20250731,192000,2.17,2.18,2.165,2.175,4202,0
BHR.US,5,20250731,192500,2.17,2.175,2.165,2.175,3655,0
BHR.US,5,20250731,193000,2.171,2.171,2.171,2.171,116,0
BHR.US,5,20250731,193500,2.17,2.17,2.17,2.17,100,0
BHR.US,5,20250731,194000,2.18,2.18,2.18,2.18,108,0
BHR.US,5,20250731,195000,2.175,2.175,2.17,2.175,633,0
BHR.US,5,20250731,195500,2.1799,2.1799,2.1799,2.1799,2500,0
BHR.US,5,20250731,200000,2.179,2.19,2.179,2.19,2733,0
BHR.US,5,20250731,200500,2.195,2.195,2.1909,2.1909,3300,0
BHR.US,5,20250731,201000,2.19,2.19,2.18,2.18,802,0
BHR.US,5,20250731,202000,2.185,2.185,2.18,2.18,200,0
BHR.US,5,20250731,202500,2.18,2.185,2.18,2.185,400,0
BHR.US,5,20250731,203000,2.19,2.1901,2.19,2.19,1183,0
BHR.US,5,20250731,203500,2.19,2.195,2.19,2.195,320,0
BHR.US,5,20250731,204000,2.195,2.195,2.195,2.195,500,0
BHR.US,5,20250731,204500,2.195,2.195,2.19,2.19,1400,0
BHR.US,5,20250731,210000,2.195,2.195,2.18,2.18,2674,0
BHR.US,5,20250731,210500,2.19,2.19,2.18,2.1848,678,0
BHR.US,5,20250731,212000,2.18,2.18,2.18,2.18,100,0
BHR.US,5,20250731,212500,2.1847,2.1847,2.1847,2.1847,500,0
BHR.US,5,20250731,213000,2.185,2.185,2.18,2.18,400,0
BHR.US,5,20250731,213500,2.18,2.185,2.18,2.185,300,0
BHR.US,5,20250731,214000,2.18,2.18,2.18,2.18,300,0
BHR.US,5,20250731,214500,2.18,2.19,2.18,2.19,5402,0
BHR.US,5,20250731,215000,2.195,2.195,2.19,2.19,10649,0
BHR.US,5,20250731,215500,2.195,2.2,2.19,2.2,29523,0
BHR.US,5,20250801,153000,2.19,2.19,2.18,2.18,623,0
BHR.US,5,20250801,153500,2.16,2.16,2.16,2.16,100,0
BHR.US,5,20250801,154500,2.166,2.166,2.166,2.166,800,0
BHR.US,5,20250801,155000,2.15,2.15,2.13,2.14,5271,0
BHR.US,5,20250801,155500,2.13,2.13,2.1,2.1,7896,0
BHR.US,5,20250801,160000,2.105,2.105,2.08,2.095,2807,0
BHR.US,5,20250801,160500,2.09,2.09,2.0808,2.09,5544,0
BHR.US,5,20250801,161000,2.1,2.1,2.09,2.09,596,0
BHR.US,5,20250801,161500,2.0894,2.09,2.0852,2.09,1150,0
BHR.US,5,20250801,162000,2.0892,2.0892,2.0852,2.0852,434,0
BHR.US,5,20250801,162500,2.0852,2.09,2.085,2.085,963,0
BHR.US,5,20250801,163000,2.0808,2.085,2.065,2.085,16268,0
BHR.US,5,20250801,163500,2.085,2.11,2.0808,2.0992,6163,0
BHR.US,5,20250801,164000,2.0998,2.0998,2.0945,2.0945,700,0
BHR.US,5,20250801,164500,2.1,2.11,2.1,2.11,1057,0
BHR.US,5,20250801,165000,2.11,2.11,2.1,2.1,1744,0
BHR.US,5,20250801,165500,2.08,2.09,2.08,2.08,1217,0
BHR.US,5,20250801,170000,2.08,2.085,2.08,2.085,964,0
BHR.US,5,20250801,170500,2.0867,2.09,2.0807,2.0807,1301,0
BHR.US,5,20250801,171000,2.085,2.0898,2.085,2.085,1629,0
BHR.US,5,20250801,171500,2.088,2.09,2.08,2.08,21611,0
BHR.US,5,20250801,172000,2.08,2.0899,2.08,2.0801,1427,0
BHR.US,5,20250801,172500,2.0807,2.085,2.08,2.08,623,0
BHR.US,5,20250801,173000,2.0808,2.0808,2.0808,2.0808,180,0
BHR.US,5,20250801,173500,2.09,2.0901,2.09,2.0901,573,0
BHR.US,5,20250801,174000,2.1,2.1047,2.1,2.1047,300,0
BHR.US,5,20250801,175500,2.11,2.12,2.11,2.12,1915,0
BHR.US,5,20250801,180000,2.125,2.13,2.12,2.12,11743,0
BHR.US,5,20250801,180500,2.11,2.11,2.11,2.11,1491,0
BHR.US,5,20250801,182000,2.115,2.1352,2.115,2.13,3743,0
BHR.US,5,20250801,182500,2.125,2.125,2.12,2.12,736,0
BHR.US,5,20250801,183000,2.115,2.115,2.08,2.087102,16750,0
BHR.US,5,20250801,183500,2.0852,2.0852,2.07,2.08,7893,0
BHR.US,5,20250801,184000,2.08,2.0852,2.075,2.085,1200,0
BHR.US,5,20250801,184500,2.09,2.095,2.09,2.09,1086,0
BHR.US,5,20250801,185000,2.085,2.087,2.08,2.08,1004,0
BHR.US,5,20250801,185500,2.085,2.095,2.08,2.09,7641,0
BHR.US,5,20250801,190000,2.1,2.1,2.095,2.095,8532,0
BHR.US,5,20250801,190500,2.0999,2.1,2.0999,2.1,1276,0
BHR.US,5,20250801,191000,2.1,2.1,2.0945,2.0945,428,0
BHR.US,5,20250801,192000,2.0907,2.1,2.0907,2.1,1334,0
BHR.US,5,20250801,192500,2.0999,2.0999,2.0901,2.0901,4522,0
BHR.US,5,20250801,193000,2.095,2.115,2.095,2.105,13812,0
BHR.US,5,20250801,193500,2.1,2.1,2.085,2.0892,1804,0
BHR.US,5,20250801,194000,2.09,2.09,2.09,2.09,1421,0
BHR.US,5,20250801,194500,2.0993,2.1,2.0993,2.1,921,0
BHR.US,5,20250801,195000,2.1006,2.1006,2.1006,2.1006,250,0
BHR.US,5,20250801,195500,2.1006,2.1006,2.0992,2.0992,312,0
BHR.US,5,20250801,200000,2.0991,2.0991,2.0991,2.0991,100,0
BHR.US,5,20250801,200500,2.0906,2.0906,2.09,2.09,779,0
BHR.US,5,20250801,201500,2.085,2.085,2.085,2.085,1000,0
BHR.US,5,20250801,202000,2.09,2.0908,2.09,2.0908,524,0
BHR.US,5,20250801,203500,2.091,2.0933,2.091,2.0933,343,0
BHR.US,5,20250801,205000,2.09,2.09,2.0807,2.0807,605,0
BHR.US,5,20250801,205500,2.09,2.09,2.09,2.09,100,0
BHR.US,5,20250801,210500,2.085,2.085,2.085,2.085,260,0
BHR.US,5,20250801,211000,2.0801,2.09,2.08,2.08,2672,0
BHR.US,5,20250801,211500,2.09,2.09,2.09,2.09,4030,0
BHR.US,5,20250801,212000,2.085,2.09,2.085,2.09,758,0
BHR.US,5,20250801,213000,2.085,2.09,2.0808,2.09,1011,0
BHR.US,5,20250801,213500,2.089,2.089,2.085,2.085,1714,0
BHR.US,5,20250801,214000,2.085,2.085,2.085,2.085,161,0
BHR.US,5,20250801,214500,2.085,2.095,2.085,2.09,2689,0
BHR.US,5,20250801,215000,2.085,2.085,2.0702,2.075,1772,0
BHR.US,5,20250801,215500,2.08,2.09,2.07,2.07,21172,0
BHR.US,5,20250804,153000,2.1,2.1251,2.09,2.09,2974,0
BHR.US,5,20250804,153500,2.08,2.1,2.08,2.09,13461,0
BHR.US,5,20250804,154000,2.09,2.09,2.09,2.09,222,0
BHR.US,5,20250804,154500,2.1,2.12,2.1,2.12,1279,0
BHR.US,5,20250804,155000,2.125,2.125,2.125,2.125,433,0
BHR.US,5,20250804,155500,2.1247,2.1247,2.1247,2.1247,2045,0
BHR.US,5,20250804,160000,2.12,2.125,2.12,2.125,1767,0
BHR.US,5,20250804,160500,2.125,2.14,2.12,2.125,3287,0
BHR.US,5,20250804,161000,2.125,2.13,2.1247,2.13,951,0
BHR.US,5,20250804,161500,2.1335,2.135,2.125,2.1292,994,0
BHR.US,5,20250804,162000,2.135,2.14,2.13,2.135,3702,0
BHR.US,5,20250804,163000,2.14,2.145,2.13,2.13,2573,0
BHR.US,5,20250804,163500,2.13,2.13,2.13,2.13,129,0
BHR.US,5,20250804,164000,2.12,2.12,2.12,2.12,405,0
BHR.US,5,20250804,164500,2.12,2.12,2.12,2.12,200,0
BHR.US,5,20250804,165500,2.13,2.13,2.13,2.13,100,0
BHR.US,5,20250804,170000,2.13,2.14,2.13,2.14,859,0
BHR.US,5,20250804,170500,2.1309,2.1345,2.1309,2.1345,312,0
BHR.US,5,20250804,171500,2.14,2.16,2.14,2.145,10975,0
BHR.US,5,20250804,173000,2.145,2.145,2.145,2.145,300,0
BHR.US,5,20250804,175000,2.15,2.15,2.145,2.15,2100,0
BHR.US,5,20250804,175500,2.15,2.155,2.15,2.155,330,0
BHR.US,5,20250804,180000,2.15,2.15,2.15,2.15,764,0
BHR.US,5,20250804,180500,2.15,2.1599,2.1499,2.155,5494,0
BHR.US,5,20250804,181000,2.155,2.155,2.155,2.155,100,0
BHR.US,5,20250804,182500,2.15,2.15,2.15,2.15,828,0
BHR.US,5,20250804,183000,2.145,2.15,2.145,2.15,626,0
BHR.US,5,20250804,184000,2.155,2.155,2.155,2.155,700,0
BHR.US,5,20250804,185000,2.155,2.155,2.155,2.155,1500,0
BHR.US,5,20250804,185500,2.155,2.155,2.155,2.155,200,0
BHR.US,5,20250804,190000,2.155,2.155,2.155,2.155,200,0
BHR.US,5,20250804,190500,2.16,2.16,2.155,2.155,340,0
BHR.US,5,20250804,191000,2.159,2.165,2.159,2.165,1394,0
BHR.US,5,20250804,191500,2.165,2.165,2.16,2.16,2215,0
BHR.US,5,20250804,192000,2.165,2.17,2.165,2.17,920,0
BHR.US,5,20250804,193500,2.1648,2.1648,2.1648,2.1648,100,0
BHR.US,5,20250804,194000,2.169,2.169,2.169,2.169,100,0
BHR.US,5,20250804,200000,2.165,2.165,2.165,2.165,100,0
BHR.US,5,20250804,201500,2.161,2.161,2.161,2.161,200,0
BHR.US,5,20250804,202000,2.17,2.18,2.17,2.18,3094,0
BHR.US,5,20250804,202500,2.1708,2.1733,2.1708,2.1733,485,0
BHR.US,5,20250804,203000,2.18,2.18,2.18,2.18,100,0
BHR.US,5,20250804,204000,2.175,2.175,2.175,2.175,100,0
BHR.US,5,20250804,204500,2.179,2.18,2.179,2.18,400,0
BHR.US,5,20250804,205000,2.175,2.18,2.175,2.18,1165,0
BHR.US,5,20250804,205500,2.175,2.175,2.1702,2.1702,313,0
BHR.US,5,20250804,210000,2.175,2.175,2.175,2.175,400,0
BHR.US,5,20250804,211500,2.1751,2.18,2.1751,2.18,2374,0
BHR.US,5,20250804,212000,2.18,2.18,2.172083,2.18,3170,0
BHR.US,5,20250804,212500,2.18,2.185,2.18,2.185,367,0
BHR.US,5,20250804,213000,2.185,2.185,2.185,2.185,100,0
BHR.US,5,20250804,213500,2.1835,2.1835,2.1835,2.1835,500,0
BHR.US,5,20250804,214000,2.1897,2.19,2.185,2.185,7687,0
BHR.US,5,20250804,214500,2.19,2.19,2.19,2.19,672,0
BHR.US,5,20250804,215000,2.19,2.19,2.185,2.185,639,0
BHR.US,5,20250804,215500,2.19,2.19,2.18,2.18,31016,0
BHR.US,5,20250805,153000,2.22,2.24,2.2,2.2,4048,0
BHR.US,5,20250805,153500,2.2,2.24,2.2,2.24,15929,0
BHR.US,5,20250805,154000,2.225,2.225,2.225,2.225,500,0
BHR.US,5,20250805,154500,2.2108,2.24,2.21,2.24,680,0
BHR.US,5,20250805,155500,2.2347,2.2347,2.2174,2.2174,245,0
BHR.US,5,20250805,160000,2.21,2.21,2.19,2.195,1682,0
BHR.US,5,20250805,160500,2.19,2.19,2.175,2.175,4945,0
BHR.US,5,20250805,162000,2.17,2.17,2.17,2.17,945,0
BHR.US,5,20250805,163500,2.16,2.16,2.16,2.16,1186,0
BHR.US,5,20250805,164000,2.15,2.15,2.145,2.145,920,0
BHR.US,5,20250805,164500,2.15,2.15,2.15,2.15,200,0
BHR.US,5,20250805,165000,2.14,2.14,2.14,2.14,260,0
BHR.US,5,20250805,173500,2.15,2.15,2.15,2.15,470,0
BHR.US,5,20250805,175000,2.1493,2.1493,2.145,2.145,5100,0
BHR.US,5,20250805,180500,2.145,2.145,2.145,2.145,994,0
BHR.US,5,20250805,181500,2.145,2.145,2.145,2.145,100,0
BHR.US,5,20250805,182500,2.1433,2.145,2.1433,2.145,5400,0
BHR.US,5,20250805,183000,2.145,2.155,2.145,2.155,2614,0
BHR.US,5,20250805,183500,2.15,2.1599,2.15,2.1599,200,0
BHR.US,5,20250805,184000,2.15,2.15,2.145,2.145,1328,0
BHR.US,5,20250805,184500,2.14,2.14,2.135,2.135,2000,0
BHR.US,5,20250805,185000,2.14,2.14,2.14,2.14,605,0
BHR.US,5,20250805,185500,2.14,2.14,2.14,2.14,100,0
BHR.US,5,20250805,190000,2.1346,2.1346,2.1346,2.1346,520,0
