<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THETA.V,5,20250727,082000,0.90117,0.90137,0.89988,0.89997,5934.36853,0
THETA.V,5,20250727,082500,0.89967,0.89967,0.89808,0.898469,7589.682129,0
THETA.V,5,20250727,083000,0.897969,0.89867,0.897469,0.898369,5581.9419476969,0
THETA.V,5,20250727,083500,0.898369,0.89908,0.897869,0.89888,1137.54893,0
THETA.V,5,20250727,084000,0.89928,0.90088,0.89928,0.90037,6453.85426,0
THETA.V,5,20250727,084500,0.90128,0.90128,0.89928,0.89928,4277.38015,0
THETA.V,5,20250727,085000,0.89877,0.90147,0.898369,0.90147,12223.38577,0
THETA.V,5,20250727,085500,0.901971,0.903671,0.90157,0.903571,5394.429547,0
THETA.V,5,20250727,090000,0.903271,0.904471,0.903271,0.904471,4737.29189,0
THETA.V,5,20250727,090500,0.905572,0.906781,0.905071,0.905772,6026.04651,0
THETA.V,5,20250727,091000,0.905972,0.905972,0.905672,0.905672,372.95251,0
THETA.V,5,20250727,091500,0.903271,0.904981,0.901971,0.904981,14198.73962,0
THETA.V,5,20250727,092000,0.904481,0.905681,0.90248,0.90248,1958.55017,0
THETA.V,5,20250727,092500,0.902781,0.902781,0.90208,0.902671,737.40158,0
THETA.V,5,20250727,093000,0.902071,0.902781,0.89997,0.902781,7428.618213139,0
THETA.V,5,20250727,093500,0.90258,0.903171,0.89998,0.90018,8450.607553,0
THETA.V,5,20250727,094000,0.89978,0.90077,0.89978,0.90057,3745.51217,0
THETA.V,5,20250727,094500,0.90087,0.90087,0.89828,0.90028,7074.23853,0
THETA.V,5,20250727,095000,0.90038,0.90038,0.897869,0.897869,1230.6625,0
THETA.V,5,20250727,095500,0.896469,0.898469,0.895979,0.898469,4090.77212,0
THETA.V,5,20250727,100000,0.89957,0.90057,0.89918,0.89918,11292.180451,0
THETA.V,5,20250727,100500,0.89927,0.89927,0.897569,0.89808,5810.0720748473,0
THETA.V,5,20250727,101000,0.89778,0.89778,0.897369,0.897669,1300.596346,0
THETA.V,5,20250727,101500,0.897669,0.898369,0.896569,0.896569,2416.462225,0
THETA.V,5,20250727,102000,0.89798,0.898169,0.896679,0.897179,1836.1390018615,0
THETA.V,5,20250727,102500,0.895969,0.895969,0.894268,0.895269,16678.615962,0
THETA.V,5,20250727,103000,0.894379,0.894768,0.893368,0.893368,31715.296129237,0
THETA.V,5,20250727,103500,0.893368,0.893979,0.892468,0.893979,35497.875791,0
THETA.V,5,20250727,104000,0.895669,0.896579,0.894968,0.896579,2090.5009407392,0
THETA.V,5,20250727,104500,0.897079,0.89867,0.896269,0.897469,2553.29697,0
THETA.V,5,20250727,105000,0.896669,0.897769,0.896669,0.897769,1098.53422,0
THETA.V,5,20250727,105500,0.897869,0.898069,0.897169,0.897469,1610.12595,0
THETA.V,5,20250727,110000,0.897179,0.897179,0.896479,0.897169,1679.00579,0
THETA.V,5,20250727,110500,0.897179,0.897679,0.896179,0.896879,2170.7019568475,0
THETA.V,5,20250727,111000,0.896779,0.897279,0.895379,0.895379,496.93767627167,0
THETA.V,5,20250727,111500,0.895469,0.896069,0.894368,0.894468,3294.43669,0
THETA.V,5,20250727,112000,0.894579,0.895879,0.894579,0.895479,984.74074,0
THETA.V,5,20250727,112500,0.895179,0.895579,0.894568,0.894568,8543.68539,0
THETA.V,5,20250727,113000,0.894079,0.894379,0.893368,0.893368,1075.0534544214,0
THETA.V,5,20250727,113500,0.894068,0.895369,0.894068,0.895369,11111.24245,0
THETA.V,5,20250727,114000,0.895469,0.895469,0.890367,0.890367,5144.73732,0
THETA.V,5,20250727,114500,0.890978,0.890978,0.889278,0.889667,15692.09458,0
THETA.V,5,20250727,115000,0.889767,0.891378,0.889167,0.889267,9352.532648558,0
THETA.V,5,20250727,115500,0.889167,0.890767,0.889167,0.890767,1206.83781,0
THETA.V,5,20250727,120000,0.890978,0.893479,0.890978,0.892968,2011.826625,0
THETA.V,5,20250727,120500,0.893568,0.894679,0.893468,0.894679,770.41545,0
THETA.V,5,20250727,121000,0.895179,0.895979,0.895179,0.895179,472.279026,0
THETA.V,5,20250727,121500,0.895369,0.896979,0.895279,0.896979,4327.435411,0
THETA.V,5,20250727,122000,0.89788,0.89858,0.89788,0.89798,542.314825,0
THETA.V,5,20250727,122500,0.89878,0.89898,0.89818,0.89828,4521.076018,0
THETA.V,5,20250727,123000,0.897869,0.89877,0.897869,0.89877,1406.24646,0
THETA.V,5,20250727,123500,0.89938,0.90067,0.89878,0.90067,8611.9208477995,0
THETA.V,5,20250727,124000,0.90138,0.903381,0.90138,0.903181,4687.0641279781,0
THETA.V,5,20250727,124500,0.902981,0.906581,0.902981,0.905881,17181.62305,0
THETA.V,5,20250727,125000,0.905281,0.906872,0.905281,0.906872,9348.35182,0
THETA.V,5,20250727,125500,0.906972,0.908272,0.905872,0.907782,12540.592828,0
THETA.V,5,20250727,130000,0.908182,0.908782,0.907472,0.908072,6583.2322091877,0
THETA.V,5,20250727,130500,0.908873,0.908873,0.907072,0.907772,7727.9604,0
THETA.V,5,20250727,131000,0.907581,0.907882,0.906281,0.907181,2265.0418726255,0
THETA.V,5,20250727,131500,0.908282,0.911282,0.907882,0.907882,27317.02043,0
THETA.V,5,20250727,132000,0.908182,0.909282,0.906172,0.907481,8789.34328,0
THETA.V,5,20250727,132500,0.908482,0.909073,0.907381,0.908873,11253.96760613,0
THETA.V,5,20250727,133000,0.908673,0.909073,0.907972,0.908482,28747.262256125,0
THETA.V,5,20250727,133500,0.908282,0.908282,0.902571,0.903071,7424.713922,0
THETA.V,5,20250727,134000,0.902571,0.903971,0.902571,0.903371,7290.934248,0
THETA.V,5,20250727,134500,0.90248,0.90248,0.89997,0.90057,2302.67659,0
THETA.V,5,20250727,135000,0.90037,0.90107,0.89938,0.90097,39851.16757,0
THETA.V,5,20250727,135500,0.90047,0.90047,0.89858,0.89998,19474.28027,0
THETA.V,5,20250727,140000,0.89958,0.90048,0.89838,0.90048,4025.10201,0
THETA.V,5,20250727,140500,0.90098,0.90158,0.89918,0.90018,9060.521594,0
THETA.V,5,20250727,141000,0.90107,0.903171,0.89938,0.902671,46942.89948,0
THETA.V,5,20250727,141500,0.902571,0.904271,0.90158,0.90198,11409.88163,0
THETA.V,5,20250727,142000,0.902271,0.902471,0.90167,0.902171,2878.74607,0
THETA.V,5,20250727,142500,0.902571,0.902771,0.898269,0.898269,3842.989,0
THETA.V,5,20250727,143000,0.89887,0.89887,0.896169,0.896169,488.1669148511,0
THETA.V,5,20250727,143500,0.894968,0.895879,0.893468,0.894568,5187.761762043,0
THETA.V,5,20250727,144000,0.895068,0.896369,0.894968,0.896369,2758.42696,0
THETA.V,5,20250727,144500,0.896069,0.90078,0.895969,0.90068,26840.99399,0
THETA.V,5,20250727,145000,0.90068,0.905972,0.90067,0.905972,7756.853471695,0
THETA.V,5,20250727,145500,0.905972,0.906681,0.905381,0.906281,4638.64945,0
THETA.V,5,20250727,150000,0.907381,0.910873,0.905881,0.909873,5587.764863,0
THETA.V,5,20250727,150500,0.908182,0.908272,0.906972,0.907672,10100.679336,0
THETA.V,5,20250727,151000,0.907672,0.907672,0.906972,0.907072,1065.64957,0
THETA.V,5,20250727,151500,0.906681,0.907581,0.906281,0.906872,4419.532014691,0
THETA.V,5,20250727,152000,0.906972,0.906972,0.904571,0.905071,2197.459294,0
THETA.V,5,20250727,152500,0.905381,0.905781,0.905272,0.905272,549.95911,0
THETA.V,5,20250727,153000,0.906272,0.906272,0.90128,0.90198,4537.7629937522,0
THETA.V,5,20250727,153500,0.903881,0.905272,0.903581,0.905272,5768.375826,0
THETA.V,5,20250727,154000,0.905872,0.906972,0.904181,0.905981,6047.202846104,0
THETA.V,5,20250727,154500,0.905881,0.906472,0.904971,0.906172,16870.61521,0
THETA.V,5,20250727,155000,0.905872,0.905881,0.904271,0.904481,6608.767112,0
THETA.V,5,20250727,155500,0.903771,0.905071,0.903771,0.904271,610.458552,0
THETA.V,5,20250727,160000,0.903081,0.908182,0.903081,0.906781,31981.11926,0
THETA.V,5,20250727,160500,0.904881,0.905381,0.902271,0.905381,18401.597134,0
THETA.V,5,20250727,161000,0.903171,0.903471,0.903071,0.903471,1532.02577,0
THETA.V,5,20250727,161500,0.903571,0.908472,0.902771,0.907381,12430.76888,0
THETA.V,5,20250727,162000,0.907782,0.907782,0.903381,0.903381,20066.46502,0
THETA.V,5,20250727,162500,0.903371,0.904081,0.902781,0.904081,2450.573043,0
THETA.V,5,20250727,163000,0.903481,0.904681,0.903381,0.903481,1048.125646,0
THETA.V,5,20250727,163500,0.903381,0.903381,0.898269,0.89917,22381.9011053,0
THETA.V,5,20250727,164000,0.89917,0.901971,0.89877,0.89877,10511.20624,0
THETA.V,5,20250727,164500,0.89887,0.89887,0.896179,0.896369,11953.215237,0
THETA.V,5,20250727,165000,0.897279,0.90018,0.897279,0.90008,1062.54827,0
THETA.V,5,20250727,165500,0.90038,0.90138,0.89897,0.89897,1512.83536,0
THETA.V,5,20250727,170000,0.89917,0.89917,0.897169,0.898069,3151.710012,0
THETA.V,5,20250727,170500,0.898069,0.898069,0.894768,0.894768,20467.076020845,0
THETA.V,5,20250727,171000,0.894668,0.895158,0.893657,0.894358,23597.043390239,0
THETA.V,5,20250727,171500,0.894968,0.898169,0.892968,0.898169,1312.96382,0
THETA.V,5,20250727,172000,0.897969,0.898069,0.895969,0.897669,4354.5464302174,0
THETA.V,5,20250727,172500,0.897769,0.897769,0.894668,0.894668,5320.38019,0
THETA.V,5,20250727,173000,0.895168,0.896569,0.894368,0.896058,13057.069542,0
THETA.V,5,20250727,173500,0.895958,0.895958,0.894057,0.894258,2186.757948,0
THETA.V,5,20250727,174000,0.895958,0.897569,0.895469,0.896558,3498.76499,0
THETA.V,5,20250727,174500,0.896069,0.897459,0.894968,0.897459,1740.64623,0
THETA.V,5,20250727,175000,0.898059,0.898569,0.897069,0.898569,4440.887637383,0
THETA.V,5,20250727,175500,0.89917,0.90077,0.897469,0.90047,4518.230863,0
THETA.V,5,20250727,180000,0.901971,0.904771,0.90117,0.904771,5068.667703,0
THETA.V,5,20250727,180500,0.904662,0.907263,0.904662,0.906472,2372.5634366584,0
THETA.V,5,20250727,181000,0.905972,0.908472,0.905171,0.908472,5289.79535,0
THETA.V,5,20250727,181500,0.908863,0.911164,0.908163,0.911064,35456.829348,0
THETA.V,5,20250727,182000,0.911064,0.916675,0.911064,0.916375,151126.037844,0
THETA.V,5,20250727,182500,0.915675,0.918275,0.913774,0.918275,86666.479086,0
THETA.V,5,20250727,183000,0.918575,0.919776,0.917275,0.919776,57995.47003,0
THETA.V,5,20250727,183500,0.919776,0.922277,0.918567,0.921977,39186.807103,0
THETA.V,5,20250727,184000,0.922077,0.922569,0.917467,0.918776,47203.81452,0
THETA.V,5,20250727,184500,0.918575,0.923277,0.918575,0.922069,68910.54011,0
THETA.V,5,20250727,185000,0.922069,0.922269,0.914966,0.914966,25413.937891676,0
THETA.V,5,20250727,185500,0.914666,0.915666,0.909964,0.914174,28428.729112,0
THETA.V,5,20250727,190000,0.913574,0.913574,0.910864,0.913274,12094.637377,0
THETA.V,5,20250727,190500,0.913174,0.917067,0.912474,0.913274,24924.441643,0
THETA.V,5,20250727,191000,0.913574,0.913574,0.907263,0.908773,23915.472493,0
THETA.V,5,20250727,191500,0.909173,0.909473,0.905772,0.906663,26619.849893,0
THETA.V,5,20250727,192000,0.906763,0.908663,0.904462,0.905362,12861.863640988,0
THETA.V,5,20250727,192500,0.905562,0.910573,0.904762,0.909973,35948.588511,0
THETA.V,5,20250727,193000,0.910273,0.911473,0.908663,0.908963,13440.0106231,0
THETA.V,5,20250727,193500,0.907672,0.908873,0.906162,0.908072,2613.452143,0
THETA.V,5,20250727,194000,0.907872,0.910073,0.907872,0.909164,4318.26106,0
THETA.V,5,20250727,194500,0.909764,0.911173,0.909573,0.910973,1915.2235942531,0
THETA.V,5,20250727,195000,0.910473,0.912374,0.908973,0.911873,9559.913747,0
THETA.V,5,20250727,195500,0.912174,0.914574,0.912174,0.913874,4889.0042227439,0
THETA.V,5,20250727,200000,0.914174,0.918175,0.913365,0.917975,7015.804952,0
THETA.V,5,20250727,200500,0.917875,0.920468,0.917875,0.919576,35321.220249,0
THETA.V,5,20250727,201000,0.919576,0.923077,0.918867,0.921876,36159.657101,0
THETA.V,5,20250727,201500,0.921176,0.922177,0.918767,0.919876,38989.242653843,0
THETA.V,5,20250727,202000,0.919876,0.919876,0.917175,0.919776,9381.141712,0
THETA.V,5,20250727,202500,0.918267,0.918267,0.917175,0.917575,18815.14004,0
THETA.V,5,20250727,203000,0.917775,0.917775,0.914966,0.916767,12153.13876,0
THETA.V,5,20250727,203500,0.916667,0.916667,0.914874,0.914874,2431.343683,0
THETA.V,5,20250727,204000,0.916275,0.916775,0.914666,0.915566,10004.0991,0
THETA.V,5,20250727,204500,0.915566,0.915566,0.912265,0.914566,9341.26269,0
THETA.V,5,20250727,205000,0.913065,0.913065,0.912265,0.912265,5007.58428,0
THETA.V,5,20250727,205500,0.912565,0.915166,0.912565,0.914966,6654.49073,0
THETA.V,5,20250727,210000,0.914966,0.915675,0.914474,0.914474,2966.532765861,0
THETA.V,5,20250727,210500,0.913974,0.913974,0.912074,0.913674,2581.519144,0
THETA.V,5,20250727,211000,0.913765,0.913765,0.911665,0.912165,5106.789727,0
THETA.V,5,20250727,211500,0.911164,0.911364,0.908563,0.909764,4496.9567681,0
THETA.V,5,20250727,212000,0.908963,0.910873,0.908263,0.910873,1582.032988,0
THETA.V,5,20250727,212500,0.910464,0.910964,0.909364,0.909464,3935.563583,0
THETA.V,5,20250727,213000,0.910264,0.911865,0.910264,0.911564,3849.02634,0
THETA.V,5,20250727,213500,0.911865,0.913374,0.911164,0.911673,12041.062674,0
THETA.V,5,20250727,214000,0.910264,0.910473,0.909264,0.909764,3813.03254,0
THETA.V,5,20250727,214500,0.910564,0.911573,0.909173,0.910873,7241.521157,0
THETA.V,5,20250727,215000,0.911064,0.911464,0.910173,0.911273,1180.835302,0
THETA.V,5,20250727,215500,0.912765,0.912865,0.911164,0.911164,9372.171721,0
THETA.V,5,20250727,220000,0.911373,0.916975,0.911373,0.916975,13373.35941,0
THETA.V,5,20250727,220500,0.917067,0.917875,0.914466,0.914566,16719.379663,0
THETA.V,5,20250727,221000,0.914966,0.915675,0.914966,0.915675,620.5181711,0
THETA.V,5,20250727,221500,0.914574,0.916075,0.913674,0.914174,6328.95822,0
THETA.V,5,20250727,222000,0.913565,0.913565,0.912465,0.912665,688.552142,0
THETA.V,5,20250727,222500,0.913065,0.915375,0.912365,0.915375,29581.1232201,0
THETA.V,5,20250727,223000,0.915174,0.915174,0.912665,0.913974,704.0086340851,0
THETA.V,5,20250727,223500,0.914874,0.915566,0.912965,0.912965,20993.666761,0
THETA.V,5,20250727,224000,0.912865,0.912865,0.912365,0.912465,2318.4085,0
THETA.V,5,20250727,224500,0.912065,0.912965,0.912065,0.912274,3944.368622,0
THETA.V,5,20250727,225000,0.911974,0.912365,0.910364,0.910864,6429.6400501,0
THETA.V,5,20250727,225500,0.909063,0.912074,0.908763,0.911773,11521.365055441,0
THETA.V,5,20250727,230000,0.911873,0.912665,0.910664,0.910764,1876.3443001,0
THETA.V,5,20250727,230500,0.909964,0.909964,0.908063,0.908163,24786.6389231,0
THETA.V,5,20250727,231000,0.907763,0.908673,0.906772,0.906863,8998.031841,0
THETA.V,5,20250727,231500,0.906462,0.908773,0.906462,0.908673,4328.619962466,0
THETA.V,5,20250727,232000,0.908072,0.908072,0.906672,0.906972,8072.21165,0
THETA.V,5,20250727,232500,0.907963,0.908763,0.907963,0.908763,299.20641,0
THETA.V,5,20250727,233000,0.909373,0.915375,0.909373,0.913465,5931.329844,0
THETA.V,5,20250727,233500,0.913774,0.913974,0.910073,0.910073,29584.24656,0
THETA.V,5,20250727,234000,0.910273,0.912374,0.910073,0.912374,2893.8147187951,0
THETA.V,5,20250727,234500,0.912974,0.914966,0.912974,0.914966,2773.6386771,0
THETA.V,5,20250727,235000,0.914866,0.916675,0.914866,0.916275,12820.469213,0
THETA.V,5,20250727,235500,0.918175,0.918776,0.917875,0.917975,3033.029382,0
THETA.V,5,20250728,000500,0.922977,0.922977,0.922977,0.922977,280.09137,0
THETA.V,5,20250728,001000,0.922877,0.925778,0.921576,0.925478,81054.838629,0
THETA.V,5,20250728,001500,0.925378,0.92557,0.922469,0.92557,9828.617501,0
THETA.V,5,20250728,002000,0.92557,0.927478,0.92557,0.927078,15160.40668,0
THETA.V,5,20250728,002500,0.926578,0.926678,0.923577,0.924177,15268.655048,0
THETA.V,5,20250728,003000,0.924177,0.92487,0.923577,0.923869,6004.38155734,0
THETA.V,5,20250728,003500,0.923869,0.92657,0.923269,0.92657,4586.75085,0
THETA.V,5,20250728,004000,0.926771,0.929272,0.926671,0.929272,18001.892676,0
THETA.V,5,20250728,004500,0.928979,0.930272,0.927378,0.930272,16038.561000648,0
THETA.V,5,20250728,005000,0.930579,0.930579,0.927378,0.927378,4270.24457,0
THETA.V,5,20250728,005500,0.927071,0.928578,0.925578,0.927771,12833.15253,0
THETA.V,5,20250728,010000,0.927771,0.927971,0.923769,0.923969,14674.9685301,0
THETA.V,5,20250728,010500,0.923969,0.925478,0.923469,0.923769,5235.63195,0
THETA.V,5,20250728,011000,0.922069,0.922069,0.919776,0.921468,8022.931611,0
THETA.V,5,20250728,011500,0.921676,0.923677,0.920676,0.922277,6531.627519,0
THETA.V,5,20250728,012000,0.922577,0.924877,0.921876,0.924877,28809.605421,0
THETA.V,5,20250728,012500,0.924777,0.925578,0.924077,0.924277,11148.91761,0
THETA.V,5,20250728,013000,0.924177,0.924177,0.922177,0.923277,1856.051741,0
THETA.V,5,20250728,013500,0.922269,0.92437,0.921869,0.923769,9175.3571078241,0
THETA.V,5,20250728,014000,0.923169,0.92507,0.922877,0.923677,6440.056509,0
THETA.V,5,20250728,014500,0.923877,0.92437,0.923877,0.92427,387.7477719909,0
THETA.V,5,20250728,015000,0.925978,0.928071,0.925978,0.928071,3182.04731,0
THETA.V,5,20250728,015500,0.928779,0.930179,0.928278,0.930079,9044.59677,0
THETA.V,5,20250728,020000,0.927978,0.930779,0.927878,0.930672,12380.06695,0
THETA.V,5,20250728,020500,0.930872,0.931773,0.929579,0.931179,7755.485558,0
THETA.V,5,20250728,021000,0.930079,0.93348,0.930079,0.93348,1277.292176,0
THETA.V,5,20250728,021500,0.933073,0.939982,0.933073,0.939982,44788.947874,0
THETA.V,5,20250728,022000,0.939082,0.940182,0.936181,0.939882,18620.674276,0
THETA.V,5,20250728,022500,0.940182,0.940182,0.936581,0.939376,11206.48519,0
THETA.V,5,20250728,023000,0.938475,0.939176,0.936074,0.938975,4673.92267,0
THETA.V,5,20250728,023500,0.939176,0.939782,0.937381,0.938081,6687.54913,0
THETA.V,5,20250728,024000,0.937981,0.937981,0.932873,0.932973,26740.62585,0
THETA.V,5,20250728,024500,0.933173,0.93488,0.930979,0.931779,8957.440914,0
THETA.V,5,20250728,025000,0.931272,0.93448,0.931272,0.93298,16007.356025,0
THETA.V,5,20250728,025500,0.93268,0.932973,0.928771,0.928771,1290.036809,0
THETA.V,5,20250728,030000,0.928178,0.928271,0.924877,0.925478,8105.27727619,0
THETA.V,5,20250728,030500,0.926078,0.927371,0.923469,0.927178,20503.319021,0
